target_id	length	eff_length	est_counts	tpm
YAL014C	768	578.233	309	43.7923
YAL013W	1218	1028.23	277	22.0765
YAL012W	1185	995.233	6914	569.308
YAL011W	1878	1688.23	179	8.68887
YAL010C	1482	1292.23	234	14.8394
YAL009W	780	590.233	115	15.9668
YAL008W	597	407.501	81	16.2892
YAL007C	648	458.288	779	139.297
YAL005C	1929	1739.23	20606.9	970.95
YAL004W	648	458.288	0	0
YAL003W	621	431.376	8704	1653.5
YAL002W	3825	3635.23	437	9.85126
YAL001C	3483	3293.23	325	8.0873
YAR002W	1620	1430.23	707	40.5093
YAR002C-A	660	470.288	644	112.218
YAR003W	1281	1091.23	179	13.4424
YAR007C	1866	1676.23	869	42.4842
YAR008W	828	638.233	58	7.44717
YAR009C	3591	3401.23	2725.86	65.6764
YAR010C	1323	1133.23	2267.59	163.979
YAR014C	2130	1940.23	557	23.5258
YAR015W	921	731.233	648	72.6209
YAR018C	1308	1118.23	172	12.6049
YAR019C	2925	2735.23	296	8.86829
YAR019W-A	333	153.492	0	0
YAR020C	168	36.6747	1	2.23448
YAR023C	540	350.615	28	6.5444
YAR027W	708	518.288	346	54.7075
YAR028W	705	515.288	105	16.6987
YAR029W	225	69.2499	10	11.8338
YAR030C	342	161.371	6	3.04697
YAR031W	897	707.233	20.1827	2.33862
YAR033W	705	515.288	78.0952	12.4199
YAR035W	2064	1874.23	83	3.62908
YAR035C-A	81	13.0753	0	0
YAR042W	3567	3377.23	1124	27.2739
YAR047C	321	142.829	4	2.29501
YAR050W	4614	4424.23	95.5495	1.76984
YAR053W	297	122.82	3	2.00169
YAR060C	336	156.119	3	1.57474
YAR061W	1006	816.233	2.14876	0.215733
YAR064W	300	125.213	0	0
YAR066W	612	422.419	0	0
YAR068W	486	297.362	0	0
YAR069C	294	120.47	1	0.680241
YAR070C	300	125.213	2.5	1.63619
YAR071W	1404	1214.23	2204.78	148.801
YAR073W	1212	1022.23	1.00758	0.080774
YAR075W	474	285.565	1.03962	0.298342
YBL113C	2379	2189.23	195.202	7.30693
YBL113W-A	483	294.362	0	0
YBL112C	318	140.248	0.5	0.292157
YBL111C	2004	1814.23	2.59355	0.11715
YBL109W	336	156.119	2.04396	1.0729
YBL108C-A	129	19.6986	0	0
YBL108W	306	130.071	0	0
YBL107W-A	105	13.7397	6.18642	36.8982
YBL107C	591	401.541	73	14.8982
YBL106C	3033	2843.23	922	26.5742
YBL105C	3456	3266.23	1031	25.8675
YBL104C	3117	2927.23	359	10.0503
YBL103C	1461	1271.23	246	15.8581
YBL102W	648	458.288	303	54.1809
YBL101C	3354	3164.23	951	24.6294
YBL100W-C	120	16.9545	2	9.6669
YBL100W-A	1317	1127.23	0	0
YBL100W-B	5313	5123.23	356.41	5.70097
YBL100C	315	137.557	0	0
YBL099W	1638	1448.23	2777	157.138
YBL098W	1383	1193.23	212	14.5597
YBL097W	2265	2075.23	177	6.98954
YBL096C	309	132.564	3	1.85455
YBL095W	813	623.233	59	7.7579
YBL094C	333	153.492	2	1.06779
YBL093C	663	473.288	591	102.33
YBL092W	393	208.039	15889	6258.86
YBL091C-A	528	338.822	43	10.4001
YBL091C	1266	1076.23	1452	110.561
YBL090W	534	344.719	71	16.8786
YBL089W	1380	1190.23	192	13.2194
YBL088C	8364	8174.23	474	4.75197
YBL087C	414	227.781	3246.43	1167.97
YBL086C	1401	1211.23	95	6.42745
YBL085W	2943	2753.23	1054	31.3719
YBL084C	2277	2087.23	308	12.0927
YBL083C	426	239.193	87.9535	30.1334
YBL082C	1377	1187.23	340.047	23.4717
YBL081W	1107	917.233	710	63.4339
YBL080C	1626	1436.23	117	6.6758
YBL079W	4509	4319.23	1770	33.5822
YBL078C	354	172.024	48	22.8662
YBL077W	432	244.972	0	0
YBL076C	3219	3029.23	10508	284.269
YBL075C	1950	1760.23	158	7.35579
YBL074C	1068	878.233	96	8.95785
YBL073W	312	135.021	0	0
YBL072C	603	413.46	9769	1936.24
YBL071C-B	99	13.2075	1	6.20472
YBL071W-A	249	85.9433	70	66.7465
YBL071C	309	132.564	1	0.618185
YBL070C	321	142.829	0	0
YBL069W	1290	1100.23	197.895	14.7398
YBL068W-A	237	77.252	83.105	88.1576
YBL068W	981	791.233	589	61.0033
YBL067C	2244	2054.23	599	23.8957
YBL066C	3447	3257.23	418	10.5165
YBL065W	345	164.101	0	0
YBL064C	786	596.233	473	65.0111
YBL063W	3336	3146.23	335	8.72562
YBL062W	381	196.677	0	0
YBL061C	2091	1901.23	486	20.948
YBL060W	2064	1874.23	196	8.56988
YBL059C-A	330	150.843	87	47.2647
YBL059W	582	392.541	36	7.51553
YBL058W	1272	1082.23	1056	79.9624
YBL057C	627	437.333	210	39.3504
YBL056W	1407	1217.23	982	66.112
YBL055C	1257	1067.23	183	14.0519
YBL054W	1578	1388.23	524	30.9322
YBL053W	375	191.193	1	0.428618
YBL052C	2496	2306.23	432	15.3505
YBL051C	2007	1817.23	2052	92.5357
YBL050W	879	689.233	266	31.627
YBL049W	417	230.596	15	5.33068
YBL048W	312	135.021	1	0.606933
YBL047C	4146	3956.23	5239	108.52
YBL046W	1326	1136.23	120	8.65479
YBL045C	1374	1184.23	1049	72.5907
YBL044W	369	185.773	0	0
YBL043W	774	584.233	18	2.52481
YBL042C	1920	1730.23	1028	48.689
YBL041W	726	536.288	760	116.134
YBL040C	660	470.288	561	97.7555
YBL039W-B	180	42.9061	33	63.0286
YBL039C	1740	1550.23	1876	99.1696
YBL039C-A	84	12.504	0	0
YBL038W	699	509.288	168	27.0326
YBL037W	3078	2888.23	528	14.9811
YBL036C	774	584.233	360	50.4962
YBL035C	2118	1928.23	429	18.2323
YBL034C	4542	4352.23	597	11.241
YBL033C	1038	848.233	304	29.3698
YBL032W	1146	956.233	1146	98.2117
YBL031W	1017	827.233	154	15.2558
YBL030C	957	767.233	1409	150.496
YBL029C-A	285	113.23	138	99.876
YBL029W	1131	941.233	87	7.57469
YBL028C	321	142.829	302	173.273
YBL027W	570	380.541	6169.74	1328.64
YBL026W	288	115.572	181	128.342
YBL025W	438	250.797	40	13.0701
YBL024W	2055	1865.23	1710	75.1286
YBL023C	2607	2417.23	427	14.4761
YBL022C	3402	3212.23	2620	66.84
YBL021C	435	247.897	44	14.5453
YBL020W	1725	1535.23	367	19.59
YBL019W	1563	1373.23	92	5.49017
YBL018C	402	216.544	106	40.1147
YBL017C	4740	4550.23	1412	25.4298
YBL016W	1062	872.233	266	24.9915
YBL015W	1581	1391.23	396	23.3259
YBL014C	2685	2495.23	308	10.1154
YBL013W	1206	1016.23	43	3.46751
YBL012C	402	216.544	1	0.37844
YBL011W	2280	2090.23	877	34.3833
YBL010C	843	653.233	105	13.1724
YBL009W	2031	1841.23	307	13.6638
YBL008W-A	240	79.3169	1	1.03318
YBL008W	2523	2333.23	252	8.85085
YBL007C	3735	3545.23	3492	80.7183
YBL006C	543	353.615	171	39.6285
YBL006W-A	150	28.191	0	0
YBL005W	2931	2741.23	233	6.9655
YBL005W-A	1323	1133.23	2863.97	207.105
YBL005W-B	5268	5078.23	13045.1	210.512
YBL004W	7482	7292.23	3098	34.8148
YBL003C	399	213.653	1368.56	524.925
YBL002W	396	210.868	3083	1198.13
YBL001C	315	137.557	339	201.957
YBR001C	2343	2153.23	188	7.15499
YBR002C	861	671.233	179	21.8536
YBR003W	1422	1232.23	394	26.2027
YBR004C	1302	1112.23	362	26.672
YBR005W	642	452.288	219	39.68
YBR006W	1494	1304.23	218	13.6976
YBR007C	2211	2021.23	331	13.42
YBR008C	1647	1457.23	191	10.7411
YBR009C	312	135.021	2051.65	1245.21
YBR010W	411	224.895	1066.41	388.586
YBR011C	864	674.233	13158	1599.27
YBR012C	420	233.455	8	2.80821
YBR012W-A	1323	1133.23	0	0
YBR012W-B	5271	5081.23	652.127	10.5173
YBR013C	390	205.228	43	17.1702
YBR014C	612	422.419	171	33.1738
YBR015C	1794	1604.23	901	46.0256
YBR016W	387	202.393	1026	415.426
YBR017C	2757	2567.23	1728	55.1596
YBR018C	1101	911.233	16	1.43891
YBR019C	2100	1910.23	14	0.600598
YBR020W	1587	1397.23	0	0
YBR021W	1902	1712.23	224	10.7208
YBR022W	534	344.719	77	18.3049
YBR023C	3498	3308.23	991	24.5482
YBR024W	906	716.233	78	8.92448
YBR025C	1185	995.233	5979	492.319
YBR026C	1143	953.233	494	42.4688
YBR027C	333	153.492	1	0.533896
YBR028C	1578	1388.23	224	13.2229
YBR029C	1374	1184.23	825	57.0899
YBR030W	1659	1469.23	188	10.486
YBR031W	1089	899.233	17545.7	1598.97
YBR032W	303	127.653	1	0.641964
YBR033W	2760	2570.23	19	0.605792
YBR034C	1047	857.233	677	64.7191
YBR035C	687	497.288	655	107.938
YBR036C	1233	1043.23	859	67.4768
YBR037C	888	698.233	99	11.6192
YBR038W	2892	2702.23	1219	36.9678
YBR039W	936	746.233	939	103.118
YBR040W	897	707.233	0	0
YBR041W	2010	1820.23	647	29.1286
YBR042C	1194	1004.23	289	23.5834
YBR043C	2070	1880.23	272	11.855
YBR044C	1719	1529.23	148	7.93105
YBR045C	1920	1730.23	55	2.60496
YBR046C	1005	815.233	157	15.7819
YBR047W	528	338.822	13	3.14423
YBR048W	471	282.65	5945.95	1723.91
YBR049C	2433	2243.23	962	35.1434
YBR050C	1017	827.233	21	2.08034
YBR051W	351	169.359	1	0.483875
YBR052C	633	443.333	425	78.56
YBR053C	1077	887.233	230	21.2438
YBR054W	1035	845.233	214	20.7482
YBR055C	2700	2510.23	372	12.1443
YBR056W	1506	1316.23	593	36.9202
YBR056W-A	201	54.6844	257	385.134
YBR056C-B	159	32.296	0	0
YBR057C	1101	911.233	181	16.2776
YBR058C	2346	2156.23	827	31.4306
YBR058C-A	243	81.4788	536	539.092
YBR059C	3327	3137.23	1335	34.872
YBR060C	1863	1673.23	364	17.8274
YBR061C	933	743.233	315	34.7319
YBR062C	543	353.615	124	28.7365
YBR063C	1215	1025.23	155	12.3894
YBR064W	429	242.144	0	0
YBR065C	1095	905.233	130	11.7686
YBR066C	663	473.288	729	126.225
YBR067C	633	443.333	997	184.292
YBR068C	1830	1640.23	1631	81.4875
YBR069C	1860	1670.23	1090	53.4801
YBR070C	714	524.288	52	8.12785
YBR071W	636	446.333	436	80.0516
YBR072W	645	455.288	146	26.279
YBR072C-A	162	33.6373	2	4.8725
YBR073W	2877	2687.23	547	16.6811
YBR074W	2931	2741.23	735	21.9727
YBR076W	1065	875.233	5	0.468154
YBR076C-A	267	99.324	50	41.2533
YBR077C	489	300.272	131	35.7519
YBR078W	1290	1100.23	11469	854.247
YBR079C	2895	2705.23	4242	128.502
YBR080C	2277	2087.23	1269	49.8234
YBR081C	3999	3809.23	637	13.7039
YBR082C	447	259.489	3245	1024.8
YBR083W	1461	1271.23	410	26.4302
YBR084W	2928	2738.23	2669	79.8768
YBR084C-A	570	380.541	7142.26	1538.07
YBR085W	924	734.233	57	6.36185
YBR085C-A	258	92.7106	637	563.057
YBR086C	2841	2651.23	2494	77.0888
YBR087W	1065	875.233	210	19.6625
YBR088C	777	587.233	638	89.0334
YBR089W	600	410.46	1	0.199651
YBR089C-A	300	125.213	390.856	255.805
YBR090C	369	185.773	37.1437	16.385
YBR091C	330	150.843	39	21.1876
YBR092C	1404	1214.23	1068.39	72.1058
YBR093C	1404	1214.23	5079.81	342.837
YBR094W	2262	2072.23	554	21.9086
YBR095C	1293	1103.23	208	15.4504
YBR096W	693	503.288	516	84.0186
YBR097W	4365	4175.23	319	6.26113
YBR098W	2076	1886.23	97	4.21424
YBR099C	384	199.516	6	2.46443
YBR101C	873	683.233	508	60.9309
YBR102C	2262	2072.23	455	17.9935
YBR103W	1608	1418.23	158	9.12961
YBR103C-A	144	25.4448	0	0
YBR104W	990	800.233	166	16.9994
YBR105C	1089	899.233	233	21.2337
YBR106W	567	377.541	1891	410.459
YBR107C	738	548.288	41	6.12798
YBR108W	2844	2654.23	554	17.1046
YBR109C	444	256.567	669	213.682
YBR109W-A	225	69.2499	9	10.6504
YBR110W	1350	1160.23	407	28.7469
YBR111C	696	506.288	715	115.731
YBR111W-A	291	117.954	121	84.065
YBR112C	2901	2711.23	2129.05	64.352
YBR113W	483	294.362	0	0
YBR114W	2373	2183.23	162	6.08075
YBR115C	4179	3989.23	3492	71.7344
YBR116C	528	338.822	1	0.241864
YBR117C	2046	1856.23	6	0.264887
YBR118W	1377	1187.23	99798.3	6888.58
YBR119W	897	707.233	137	15.8745
YBR120C	489	300.272	22	6.00413
YBR121C	2004	1814.23	6640	299.928
YBR121C-A	159	32.296	0	0
YBR122C	534	344.719	178	42.3153
YBR123C	1950	1760.23	204	9.49735
YBR124W	360	177.556	2	0.923073
YBR125C	1182	992.233	267	22.0516
YBR126C	1488	1298.23	2035	128.456
YBR126W-A	207	58.2481	234.952	330.552
YBR126W-B	144	25.4448	87.048	280.351
YBR127C	1554	1364.23	8051	483.619
YBR128C	1035	845.233	22	2.13299
YBR129C	987	797.233	112	11.5126
YBR130C	1278	1088.23	450	33.887
YBR131W	2115	1925.23	115	4.89505
YBR131C-A	90	13.349	0	0
YBR132C	1791	1601.23	283	14.4835
YBR133C	2484	2294.23	679	24.2535
YBR134W	402	216.544	0	0
YBR135W	453	265.225	249	76.9356
YBR136W	7107	6917.23	542	6.4211
YBR137W	540	350.615	148	34.5918
YBR138C	1575	1385.23	110	6.50747
YBR139W	1527	1337.23	617	37.8112
YBR140C	9279	9089.23	2183	19.682
YBR141C	1014	824.233	66	6.562
YBR141W-A	96	12.8944	0	0
YBR142W	2322	2132.23	724	27.8257
YBR143C	1314	1124.23	1886	137.476
YBR144C	315	137.557	0	0
YBR145W	1056	866.233	131	12.3931
YBR146W	837	647.233	383	48.4932
YBR147W	891	701.233	14	1.63609
YBR148W	1830	1640.23	17	0.849348
YBR149W	1035	845.233	1608	155.902
YBR150C	3285	3095.23	266	7.04256
YBR151W	951	761.233	540	58.1325
YBR152W	876	686.233	94	11.2253
YBR153W	735	545.288	181	27.2016
YBR154C	648	458.288	521	93.1626
YBR155W	1158	968.233	179	15.1501
YBR156C	2097	1907.23	227	9.75359
YBR157C	768	578.233	143	20.2664
YBR158W	1650	1460.23	1932	108.425
YBR159W	1044	854.233	984	94.3977
YBR160W	897	707.233	303	35.1093
YBR161W	1131	941.233	158	13.7563
YBR162C	1368	1178.23	7887	548.559
YBR162W-A	198	53.0468	71	109.684
YBR163W	1758	1568.23	287	14.9973
YBR164C	552	362.579	130	29.3821
YBR165W	834	644.233	125	15.9005
YBR166C	1359	1169.23	331	23.199
YBR167C	423	236.337	48	16.6438
YBR168W	1242	1052.23	104	8.09961
YBR169C	2082	1892.23	576	24.9454
YBR170C	1743	1553.23	418	22.0537
YBR171W	621	431.376	371	70.479
YBR172C	2223	2033.23	793	31.9616
YBR173C	447	259.489	886	279.806
YBR174C	315	137.557	1	0.595743
YBR175W	948	758.233	84	9.0786
YBR176W	939	749.233	114	12.469
YBR177C	1356	1166.23	1160	81.5108
YBR178W	375	191.193	0	0
YBR179C	2568	2378.23	373	12.8528
YBR180W	1719	1529.23	3	0.160764
YBR181C	711	521.288	4332.4	681.073
YBR182C	1359	1169.23	59	4.13517
YBR182C-A	195	51.453	4	6.37077
YBR183W	951	761.233	45	4.84437
YBR184W	1572	1382.23	21	1.24503
YBR185C	837	647.233	120	15.1937
YBR186W	1695	1505.23	1	0.0544426
YBR187W	843	653.233	671	84.1777
YBR188C	423	236.337	119	41.2628
YBR189W	588	398.541	11571	2379.25
YBR190W	312	135.021	0	0
YBR191W	483	294.362	8740.97	2433.44
YBR191W-A	75	13.8545	0	0
YBR192W	1134	944.233	137	11.8901
YBR193C	672	482.288	160	27.1867
YBR194W	372	188.543	40	17.3857
YBR195C	1269	1079.23	239	18.1478
YBR196C	1665	1475.23	23610	1311.53
YBR196C-A	150	28.191	5	14.5346
YBR196C-B	105	13.7397	3	17.8931
YBR197C	654	464.288	114	20.1215
YBR198C	2397	2207.23	994	36.9046
YBR199W	1395	1205.23	577	39.2326
YBR200W	1656	1466.23	402	22.4681
YBR200W-A	165	35.0946	0	0
YBR201W	636	446.333	107	19.6457
YBR201C-A	204	56.5073	38	55.1089
YBR202W	2538	2348.23	731	25.5105
YBR203W	2775	2585.23	142	4.50123
YBR204C	1128	938.233	137	11.9661
YBR205W	1215	1025.23	502.823	40.1916
YBR206W	324	145.419	202.177	113.934
YBR207W	1398	1208.23	403	27.3336
YBR208C	5508	5318.23	596	9.18378
YBR209W	318	140.248	0	0
YBR210W	429	242.144	65	21.998
YBR211C	975	785.233	89	9.28825
YBR212W	2019	1829.23	961	43.0523
YBR213W	825	635.233	99	12.7716
YBR214W	1584	1394.23	1074	63.1265
YBR215W	1878	1688.23	422	20.4844
YBR216C	2025	1835.23	328	14.6462
YBR217W	561	371.579	74	16.3201
YBR218C	3543	3353.23	4846.22	118.436
YBR219C	384	199.516	0	0
YBR220C	1683	1493.23	463	25.4095
YBR221C	1101	911.233	3767	338.773
YBR221W-A	105	13.7397	0	0
YBR222C	1632	1442.23	1147	65.1734
YBR223C	1635	1445.23	138	7.82499
YBR223W-A	120	16.9545	0	0
YBR224W	516	326.923	5	1.25334
YBR225W	2703	2513.23	342	11.1516
YBR226C	411	224.895	0	0
YBR227C	1563	1373.23	259	15.456
YBR228W	915	725.233	34	3.84188
YBR229C	2865	2675.23	1065	32.6235
YBR230C	405	219.3	181	67.6366
YBR230W-A	201	54.6844	50	74.9288
YBR231C	912	722.233	105	11.9139
YBR232C	360	177.556	1	0.461537
YBR233W	1242	1052.23	243	18.925
YBR233W-A	285	113.23	24	17.3697
YBR234C	1155	965.233	915	77.684
YBR235W	3363	3173.23	458	11.8279
YBR236C	1311	1121.23	310	22.6573
YBR237W	2550	2360.23	182	6.31915
YBR238C	2196	2006.23	955	39.009
YBR239C	1590	1400.23	164	9.59812
YBR240C	1353	1163.23	23	1.62033
YBR241C	1467	1277.23	166	10.6508
YBR242W	717	527.288	262	40.7189
YBR243C	1347	1157.23	403	28.5382
YBR244W	489	300.272	270	73.687
YBR245C	3390	3200.23	947	24.25
YBR246W	1164	974.233	370	31.123
YBR247C	1452	1262.23	601	39.0191
YBR248C	1659	1469.23	684	38.1512
YBR249C	1113	923.233	2433	215.96
YBR250W	1572	1382.23	23	1.36361
YBR251W	924	734.233	146	16.2953
YBR252W	444	256.567	237	75.699
YBR253W	366	183.019	95	42.5374
YBR254C	528	338.822	112	27.0887
YBR255W	2085	1895.23	183	7.91281
YBR255C-A	363	180.317	42	19.0877
YBR256C	717	527.288	315	48.9559
YBR257W	840	650.233	63	7.93988
YBR258C	429	242.144	6	2.03058
YBR259W	2067	1877.23	188	8.20696
YBR260C	2001	1811.23	600	27.1468
YBR261C	699	509.288	293	47.1462
YBR262C	321	142.829	39	22.3763
YBR263W	1473	1283.23	2561	163.548
YBR264C	600	410.46	27	5.39057
YBR265W	963	773.233	338	35.8219
YBR267W	1182	992.233	491	40.5518
YBR266C	453	265.225	0	0
YBR268W	318	140.248	137	80.0509
YBR269C	417	230.596	147	52.2406
YBR270C	1638	1448.23	90	5.09268
YBR271W	1260	1070.23	218	16.6925
YBR272C	1443	1253.23	130	8.50069
YBR273C	1311	1121.23	321	23.4613
YBR274W	1584	1394.23	217	12.7546
YBR275C	5751	5561.23	720	10.6097
YBR276C	2424	2234.23	695	25.4917
YBR277C	402	216.544	1	0.37844
YBR278W	606	416.419	129	25.3864
YBR279W	1338	1148.23	577	41.1802
YBR280C	1914	1724.23	164	7.79454
YBR281C	2637	2447.23	462	15.4707
YBR282W	441	253.67	126	40.7047
YBR283C	1473	1283.23	2561	163.548
YBR284W	2394	2204.23	48	1.78454
YBR285W	435	247.897	8	2.6446
YBR286W	1614	1424.23	7608	437.756
YBR287W	1284	1094.23	779	58.3405
YBR288C	1452	1262.23	404	26.2292
YBR289W	2718	2528.23	562	18.2164
YBR290W	966	776.233	273	28.8213
YBR291C	900	710.233	72	8.30757
YBR292C	372	188.543	20	8.69285
YBR293W	1425	1235.23	123	8.16016
YBR294W	2580	2390.23	3	0.102855
YBR295W	3651	3461.23	256	6.0611
YBR296C	1725	1535.23	1581	84.3918
YBR296C-A	120	16.9545	0	0
YBR297W	1407	1217.23	56	3.77013
YBR298C	1845	1655.23	14	0.693125
YBR298C-A	222	67.4056	0	0
YBR299W	1755	1565.23	15.6522	0.81948
YBR300C	498	309.241	1	0.264999
YBR301W	363	180.317	3	1.36341
YBR302C	1140	950.233	473.592	40.843
YCL076W	744	554.233	0	0
YCL075W	441	253.67	0	0
YCL074W	927	737.233	0	0
YCL073C	1848	1658.23	0	0
YCL069W	1377	1187.23	0	0
YCL068C	783	593.233	15.9623	2.20503
YCL067C	633	443.333	61.7184	11.4085
YCL066W	528	338.822	1	0.241864
YCL065W	369	185.773	0	0
YCL064C	1083	893.233	552	50.6427
YCL063W	1272	1082.23	258	19.5363
YCL061C	3291	3101.23	411	10.8605
YCL059C	951	761.233	592	63.7304
YCL058C	459	270.956	12	3.62932
YCL058W-A	342	161.371	26	13.2035
YCL057C-A	294	120.47	140	95.2337
YCL057W	2139	1949.23	1595	67.0563
YCL056C	435	247.897	17	5.61978
YCL055W	1008	818.233	212	21.2325
YCL054W-A	87	12.4753	8	52.551
YCL054W	2526	2336.23	687	24.0981
YCL052C	1251	1061.23	364	28.1082
YCL051W	1752	1562.23	264	13.8484
YCL050C	966	776.233	2303	243.133
YCL049C	939	749.233	163	17.8284
YCL048W-A	240	79.3169	3	3.09954
YCL048W	1392	1202.23	3	0.204491
YCL047C	777	587.233	90	12.5596
YCL045C	2283	2093.23	1732	67.8067
YCL046W	324	145.419	1	0.563535
YCL044C	1254	1064.23	714	54.9799
YCL043C	1569	1379.23	13059	775.915
YCL041C	495	306.272	58.4729	15.6455
YCL042W	360	177.556	174.527	80.5506
YCL040W	1503	1313.23	3781.47	235.973
YCL039W	2238	2048.23	406	16.2439
YCL038C	1587	1397.23	243	14.2521
YCL037C	1305	1115.23	4979	365.863
YCL036W	1701	1511.23	210	11.3876
YCL035C	333	153.492	341	182.059
YCL034W	1065	875.233	281	26.3103
YCL033C	507	318.116	230	59.2495
YCL032W	1041	851.233	156	15.0182
YCL031C	894	704.233	565	65.7468
YCL030C	2400	2210.23	3165	117.349
YCL029C	1323	1133.23	294	21.2604
YCL028W	1218	1028.23	1160	92.4504
YCL027W	1539	1349.23	154	9.35355
YCL026C-B	582	392.541	49	10.2295
YCL026C-A	582	392.541	6	1.25259
YCL025C	1902	1712.23	202	9.66787
YCL023C	348	166.673	0	0
YCL024W	3114	2924.23	291	8.15499
YCL022C	516	326.923	0	0
YCL021W-A	378	193.997	85	35.906
YCL020W	1317	1127.23	0.00259827	0.000188892
YCL019W	5313	5123.23	838.743	13.4161
YCL018W	1095	905.233	2	0.181056
YCL017C	1494	1304.23	1222	76.7818
YCL016C	1143	953.233	108	9.28469
YCL014W	4911	4721.23	863	14.9795
YCL012C	405	219.3	51	19.0578
YCL011C	1284	1094.23	599	44.86
YCL010C	780	590.233	205	28.4625
YCL009C	930	740.233	4466	494.416
YCL008C	1158	968.233	436	36.9019
YCL007C	393	208.039	2	0.787823
YCL005W-A	222	67.4056	24	29.1781
YCL005W	771	581.233	166	23.4046
YCL004W	1566	1376.23	119	7.08594
YCL002C	792	602.233	147	20.003
YCL001W	567	377.541	624	135.445
YCL001W-A	462	273.901	3	0.897573
YCL001W-B	255	90.4381	3	2.71839
YCR001W	315	137.557	0	0
YCR002C	969	779.233	669	70.356
YCR003W	552	362.579	97	21.9236
YCR004C	744	554.233	867	128.194
YCR005C	1383	1193.23	2192	150.542
YCR006C	474	285.565	20	5.73942
YCR007C	720	530.288	55	8.4995
YCR008W	1812	1622.23	1103	55.7192
YCR009C	798	608.233	724	97.5464
YCR010C	852	662.233	1	0.123746
YCR011C	3150	2960.23	908	25.1364
YCR012W	1251	1061.23	42815	3306.19
YCR013C	648	458.288	0	0
YCR014C	1749	1559.23	51	2.68041
YCR015C	954	764.233	54	5.79043
YCR016W	873	683.233	220	26.3874
YCR017C	2862	2672.23	1362	41.7682
YCR018C	666	476.288	71	12.2161
YCR018C-A	255	90.4381	50.8622	46.0878
YCR019W	1092	902.233	87	7.90211
YCR020C	648	458.288	29	5.18563
YCR020C-A	267	99.324	38	31.3525
YCR020W-B	237	77.252	34	36.0671
YCR021C	999	809.233	101	10.228
YCR022C	345	164.101	6	2.99628
YCR023C	1836	1646.23	240	11.9471
YCR024C	1479	1289.23	107	6.80135
YCR024C-B	267	99.324	3248	2679.81
YCR024C-A	123	17.6545	1247.48	5790.56
YCR025C	411	224.895	26	9.47405
YCR026C	2229	2039.23	255	10.2475
YCR027C	630	440.333	83	15.4468
YCR028C	1539	1349.23	350	21.2581
