target_id	length	eff_length	est_counts	tpm
YAL024C	4308	4092.17	2144	11.393
YAL023C	2280	2064.17	16218	170.852
YAL022C	1554	1338.17	1804	29.3153
YAL021C	2514	2298.17	6123	57.9363
YAL020C	1002	786.166	428	11.8385
YAL019W-A	570	354.671	4	0.245246
YAL019W	3396	3180.17	5077	34.7156
YAL018C	978	762.166	1	0.0285311
YAL017W	4071	3855.17	3111	17.5479
YAL016C-B	186	35.6768	0	0
YAL016C-A	315	115.842	2	0.375433
YAL016W	1908	1692.17	5205	66.8876
YAL015C	1200	984.166	311	6.87163
YAL014C	768	552.166	916	36.074
YAL013W	1218	1002.17	1040	22.5664
YAL012W	1185	969.166	14900	334.315
YAL011W	1878	1662.17	670	8.76533
YAL010C	1482	1266.17	845	14.5122
YAL009W	780	564.166	365	14.0687
YAL008W	597	381.561	466	26.5577
YAL007C	648	432.355	3211	161.498
YAL005C	1929	1713.17	42052.4	533.776
YAL004W	648	432.355	1	0.0502954
YAL003W	621	405.521	23834	1278.06
YAL002W	3825	3609.17	2107	12.6948
YAL001C	3483	3267.17	1325	8.81886
YAR002W	1620	1404.17	2954	45.7467
YAR002C-A	660	444.355	1772	86.7166
YAR003W	1281	1065.17	911	18.5981
YAR007C	1866	1650.17	3508	46.2274
YAR008W	828	612.166	307	10.9053
YAR009C	3591	3375.17	9102.66	58.6464
YAR010C	1323	1107.17	4769.08	93.6677
YAR014C	2130	1914.17	2588	29.4004
YAR015W	921	705.166	2024	62.4147
YAR018C	1308	1092.17	869	17.3021
YAR019C	2925	2709.17	1319	10.5871
YAR019W-A	333	130.562	8	1.33242
YAR020C	168	28.2724	23	17.6902
YAR023C	540	324.802	182	12.1849
YAR027W	708	492.217	1426	62.9986
YAR028W	705	489.217	355	15.7796
YAR029W	225	54.9842	47	18.5878
YAR030C	342	138.173	17	2.67543
YAR031W	897	681.166	49.2741	1.57302
YAR033W	705	489.217	297.962	13.2443
YAR035W	2064	1848.17	285	3.3533
YAR035C-A	81	14.5333	0	0
YAR042W	3567	3351.17	4663	30.2578
YAR047C	321	120.598	15	2.7047
YAR050W	4614	4398.17	532.485	2.63271
YAR053W	297	102.242	31	6.59328
YAR060C	336	133.124	20	3.26694
YAR061W	1006	790.166	13.7688	0.378919
YAR064W	300	104.556	0	0
YAR066W	612	396.561	0	0
YAR068W	486	271.744	4.11765	0.329502
YAR069C	294	100.069	1	0.217305
YAR070C	300	104.556	1.33333	0.277304
YAR071W	1404	1188.17	150.953	2.76269
YAR073W	1212	996.166	3.0417	0.0663977
YAR075W	474	260.143	1.0152	0.0848612
YBL113C	2379	2163.17	878.624	8.83245
YBL113W-A	483	268.798	2.54486	0.205876
YBL112C	318	118.263	1.50323	0.276404
YBL111C	2004	1788.17	162.118	1.97148
YBL109W	336	133.124	9.27699	1.51537
YBL108C-A	129	15.5191	0	0
YBL108W	306	109.047	0	0
YBL107W-A	105	10.8491	11	22.048
YBL107C	591	375.561	313	18.1231
YBL106C	3033	2817.17	4077	31.47
YBL105C	3456	3240.17	3604	24.1872
YBL104C	3117	2901.17	1557	11.6704
YBL103C	1461	1245.17	876	15.2984
YBL102W	648	432.355	939	47.2273
YBL101C	3354	3138.17	3138	21.7443
YBL100W-C	120	13.5798	1	1.6013
YBL100W-A	1317	1101.17	2.21599	0.0437605
YBL100W-B	5313	5097.17	1484.51	6.33318
YBL100C	315	115.842	0	0
YBL099W	1638	1422.17	15560	237.918
YBL098W	1383	1167.17	1188	22.1336
YBL097W	2265	2049.17	840	8.91395
YBL096C	309	111.184	8	1.56464
YBL095W	813	597.166	252	9.17642
YBL094C	333	130.562	8	1.33242
YBL093C	663	447.31	1123	54.5933
YBL092W	393	183.165	46490	5519.32
YBL091C-A	528	312.93	146	10.1455
YBL091C	1266	1050.17	4729	97.9218
YBL090W	534	318.867	449	30.62
YBL089W	1380	1164.17	766	14.3081
YBL088C	8364	8148.17	2852	7.61128
YBL087C	414	202.565	10739.8	1152.92
YBL086C	1401	1185.17	362	6.64198
YBL085W	2943	2727.17	3606	28.7529
YBL084C	2277	2061.17	1299	13.7045
YBL083C	426	213.723	279.582	28.4462
YBL082C	1377	1161.17	1354.42	25.3645
YBL081W	1107	891.166	2624	64.0285
YBL080C	1626	1410.17	486	7.49435
YBL079W	4509	4293.17	8158	41.3213
YBL078C	354	148.471	208	30.4642
YBL077W	432	219.329	0	0
YBL076C	3219	3003.17	31078	225.031
YBL075C	1950	1734.17	769	9.64281
YBL074C	1068	852.166	380	9.69678
YBL073W	312	113.385	0	0
YBL072C	603	387.561	35597.4	1997.31
YBL071C-B	99	11.3023	1	1.92398
YBL071W-A	249	69.4413	192	60.1245
YBL071C	309	111.184	3	0.586741
YBL070C	321	120.598	0	0
YBL069W	1290	1074.17	549.755	11.1292
YBL068W-A	237	62.0464	209.245	73.3341
YBL068W	981	765.166	2092	59.453
YBL067C	2244	2028.17	2953	31.6612
YBL066C	3447	3231.17	1792	12.06
YBL065W	345	140.523	0	0
YBL064C	786	570.166	2164	82.5323
YBL063W	3336	3120.17	1309	9.12284
YBL062W	381	172.33	2	0.252369
YBL061C	2091	1875.17	1831	21.2333
YBL060W	2064	1848.17	869	10.2246
YBL059C-A	330	128.119	396	67.2126
YBL059W	582	366.635	130	7.71041
YBL058W	1272	1056.17	3584	73.7911
YBL057C	627	411.439	783	41.3832
YBL056W	1407	1191.17	3738	68.2394
YBL055C	1257	1041.17	838	17.5022
YBL054W	1578	1362.17	3202	51.1163
YBL053W	375	166.979	33	4.29755
YBL052C	2496	2280.17	1823	17.3855
YBL051C	2007	1791.17	6672	81.0006
YBL050W	879	663.166	717	23.5107
YBL049W	417	205.295	62	6.5672
YBL048W	312	113.385	8	1.53427
YBL047C	4146	3930.17	18585	102.83
YBL046W	1326	1110.17	525	10.2835
YBL045C	1374	1158.17	5618	105.482
YBL044W	369	161.487	1	0.134657
YBL043W	774	558.166	49	1.90898
YBL042C	1920	1704.17	4681	59.7303
YBL041W	726	510.217	2710	115.5
YBL040C	660	444.355	1978	96.7976
YBL039W-B	180	33.1429	128	83.9823
YBL039C	1740	1524.17	8461	120.714
YBL039C-A	84	14.8889	0	0
YBL038W	699	483.217	447	20.1156
YBL037W	3078	2862.17	2204	16.745
YBL036C	774	558.166	910	35.4524
YBL035C	2118	1902.17	1764	20.1659
YBL034C	4542	4326.17	2727	13.7072
YBL033C	1038	822.166	847	22.4023
YBL032W	1146	930.166	3935	91.9925
YBL031W	1017	801.166	544	14.7654
YBL030C	957	741.166	7206	211.42
YBL029C-A	285	93.9301	353	81.7218
YBL029W	1131	915.166	114	2.70877
YBL028C	321	120.598	1777	320.417
YBL027W	570	354.671	26457.4	1622.14
YBL026W	288	95.7273	860	195.358
YBL025W	438	225.173	184	17.7693
YBL024W	2055	1839.17	7754	91.6796
YBL023C	2607	2391.17	2214	20.1343
YBL022C	3402	3186.17	9239	63.0557
YBL021C	435	222.24	165	16.1447
YBL020W	1725	1509.17	1794	25.8496
YBL019W	1563	1347.17	510	8.23222
YBL018C	402	191.325	490	55.6919
YBL017C	4740	4524.17	6086	29.2524
YBL016W	1062	846.166	960	24.6708
YBL015W	1581	1365.17	1741	27.732
YBL014C	2685	2469.17	1298	11.4312
YBL013W	1206	990.166	253	5.55623
YBL012C	402	191.325	0	0
YBL011W	2280	2064.17	3751	39.5158
YBL010C	843	627.166	358	12.4128
YBL009W	2031	1815.17	1600	19.1678
YBL008W-A	240	63.8539	1	0.34055
YBL008W	2523	2307.17	1177	11.0934
YBL007C	3735	3519.17	14421	89.1094
YBL006C	543	327.737	686	45.5162
YBL006W-A	150	22.1415	0	0
YBL005W	2931	2715.17	1333	10.6758
YBL005W-A	1323	1107.17	2475.97	48.6295
YBL005W-B	5268	5052.17	29958.8	128.948
YBL004W	7482	7266.17	14680	43.9328
YBL003C	399	188.634	5268.69	607.365
YBL002W	396	185.825	9467	1107.84
YBL001C	315	115.842	1298	243.656
YBR001C	2343	2127.17	1155	11.8072
YBR002C	861	645.166	645	21.7398
YBR003W	1422	1206.17	1513	27.2772
YBR004C	1302	1086.17	1360	27.2277
YBR005W	642	426.398	401	20.4502
YBR006W	1494	1278.17	1181	20.0923
YBR007C	2211	1995.17	1438	15.6728
YBR008C	1647	1431.17	797	12.1098
YBR009C	312	113.385	5471.06	1049.26
YBR010W	411	199.748	3835.46	417.545
YBR011C	864	648.166	36658	1229.85
YBR012C	420	208.128	23	2.40306
YBR012W-A	1323	1107.17	0.000228434	4.48658e-06
YBR012W-B	5271	5055.17	1858.44	7.9943
YBR013C	390	180.37	271	32.6719
YBR014C	612	396.561	674	36.9588
YBR015C	1794	1578.17	3777	52.043
YBR016W	387	177.682	2277	278.669
YBR017C	2757	2541.17	6338	54.2359
YBR018C	1101	885.166	46	1.13006
YBR019C	2100	1884.17	28	0.323152
YBR020W	1587	1371.17	0	0
YBR021W	1902	1686.17	1428	18.416
YBR022W	534	318.867	277	18.8903
YBR023C	3498	3282.17	5051	33.4645
YBR024W	906	690.166	315	9.92487
YBR025C	1185	969.166	18182	407.954
YBR026C	1143	927.166	2288	53.6619
YBR027C	333	130.562	9	1.49897
YBR028C	1578	1362.17	938	14.9741
YBR029C	1374	1158.17	4634	87.0068
YBR030W	1659	1443.17	904	13.6213
YBR031W	1089	873.166	59485.7	1481.44
YBR032W	303	106.705	1	0.20379
YBR033W	2760	2544.17	99	0.84617
YBR034C	1047	831.166	3499	91.5428
YBR035C	687	471.265	2543	117.341
YBR036C	1233	1017.17	3679	78.6513
YBR037C	888	672.166	461	14.9139
YBR038W	2892	2676.17	5812	47.2259
YBR039W	936	720.166	6142	185.458
YBR040W	897	681.166	19	0.606553
YBR041W	2010	1794.17	2888	35.0028
YBR042C	1194	978.166	1026	22.8088
YBR043C	2070	1854.17	1273	14.9296
YBR044C	1719	1503.17	701	10.141
YBR045C	1920	1704.17	198	2.52651
YBR046C	1005	789.166	967	26.6456
YBR047W	528	312.93	62	4.30836
YBR048W	471	257.169	19057.8	1611.47
YBR049C	2433	2217.17	3716	36.4456
YBR050C	1017	801.166	38	1.0314
YBR051W	351	145.858	3	0.447258
YBR052C	633	417.398	1512	78.7716
YBR053C	1077	861.166	1318	33.281
YBR054W	1035	819.166	4339	115.182
YBR055C	2700	2484.17	1665	14.5748
YBR056W	1506	1290.17	2013	33.9286
YBR056W-A	201	42.5772	733	374.364
YBR056C-B	159	25.2805	0	0
YBR057C	1101	885.166	696	17.0983
YBR058C	2346	2130.17	3247	33.1464
YBR058C-A	243	65.7399	1419	469.376
YBR059C	3327	3111.17	5391	37.6803
YBR060C	1863	1647.17	1711	22.5881
YBR061C	933	717.166	1355	41.0854
YBR062C	543	327.737	393	26.0756
YBR063C	1215	999.166	763	16.6056
YBR064W	429	216.593	0	0
YBR065C	1095	879.166	644	15.9288
YBR066C	663	447.31	1885	91.6369
YBR067C	633	417.398	2162	112.635
YBR068C	1830	1614.17	6363	85.7199
YBR069C	1860	1644.17	4891	64.6874
YBR070C	714	498.217	210	9.16576
YBR071W	636	420.398	1627	84.158
YBR072W	645	429.398	1986	100.574
YBR072C-A	162	26.3448	7	5.77791
YBR073W	2877	2661.17	1793	14.6513
YBR074W	2931	2715.17	3194	25.5803
YBR076W	1065	849.166	14	0.358512
YBR076C-A	267	81.2379	161	43.0958
YBR077C	489	274.661	457	36.1815
YBR078W	1290	1074.17	45066	912.317
YBR079C	2895	2679.17	19550	158.677
YBR080C	2277	2061.17	4112	43.3818
YBR081C	3999	3783.17	2584	14.8527
YBR082C	447	233.71	7584	705.651
YBR083W	1461	1245.17	1659	28.9726
YBR084W	2928	2712.17	9022	72.336
YBR084C-A	570	354.671	27952.6	1713.82
YBR085W	924	708.166	65	1.99593
YBR085C-A	258	75.3117	3110	897.978
YBR086C	2841	2625.17	12184	100.926
YBR087W	1065	849.166	936	23.9691
YBR088C	777	561.166	2947	114.198
YBR089W	600	384.561	2	0.113092
YBR089C-A	300	104.556	1120.52	233.043
YBR090C	369	161.487	182.483	24.5727
YBR091C	330	128.119	233	39.5468
YBR092C	1404	1188.17	4992	91.362
YBR093C	1404	1188.17	256	4.68523
YBR094W	2262	2046.17	2288	24.3155
YBR095C	1293	1077.17	840	16.9576
YBR096W	693	477.217	1984	90.4052
YBR097W	4365	4149.17	1525	7.9924
YBR098W	2076	1860.17	501	5.85671
YBR099C	384	175.044	26	3.22993
YBR101C	873	657.166	1363	45.1013
YBR102C	2262	2046.17	1931	20.5215
YBR103W	1608	1392.17	679	10.6059
YBR103C-A	144	20.4604	1	1.06281
YBR104W	990	774.166	556	15.6174
YBR105C	1089	873.166	502	12.5019
YBR106W	567	351.671	6270	387.703
YBR107C	738	522.166	169	7.03795
YBR108W	2844	2628.17	2009	16.6225
YBR109C	444	230.897	2037	191.841
YBR109W-A	225	54.9842	14	5.53679
YBR110W	1350	1134.17	1584	30.3701
YBR111C	696	480.217	3434	155.5
YBR111W-A	291	97.9901	459	101.859
YBR112C	2901	2685.17	7469.3	60.4891
YBR113W	483	268.798	1	0.0808988
YBR114W	2373	2157.17	738	7.43945
YBR115C	4179	3963.17	8532	46.8141
YBR116C	528	312.93	11	0.764387
YBR117C	2046	1830.17	187	2.22187
YBR118W	1377	1161.17	358843	6720.14
YBR119W	897	681.166	699	22.3148
YBR120C	489	274.661	90	7.12546
YBR121C	2004	1788.17	24361	296.248
YBR121C-A	159	25.2805	0	0
YBR122C	534	318.867	658	44.8729
YBR123C	1950	1734.17	1011	12.6773
YBR124W	360	153.586	0	0
YBR125C	1182	966.166	930	20.9314
YBR126C	1488	1272.17	9800	167.514
YBR126W-A	207	45.7215	1085.95	516.483
YBR126W-B	144	20.4604	461.053	490.01
YBR127C	1554	1338.17	25861	420.246
YBR128C	1035	819.166	99	2.62804
YBR129C	987	771.166	459	12.9429
YBR130C	1278	1062.17	1902	38.9391
YBR131W	2115	1899.17	559	6.40054
YBR131C-A	90	12.4118	0	0
YBR132C	1791	1575.17	1172	16.1797
YBR133C	2484	2268.17	3529	33.8333
YBR134W	402	191.325	3	0.340971
YBR135W	453	239.638	1159	105.171
YBR136W	7107	6891.17	2618	8.26123
YBR137W	540	324.802	673	45.0572
YBR138C	1575	1359.17	686	10.9754
YBR139W	1527	1311.17	3728	61.8281
YBR140C	9279	9063.17	10616	25.4712
YBR141C	1014	798.166	363	9.88966
YBR141W-A	96	11.2308	1	1.93624
YBR142W	2322	2106.17	3479	35.9195
YBR143C	1314	1098.17	7582	150.136
YBR144C	315	115.842	7	1.31401
YBR145W	1056	840.166	232	6.00469
YBR146W	837	621.166	1714	60.0027
YBR147W	891	675.166	60	1.93245
YBR148W	1830	1614.17	102	1.3741
YBR149W	1035	819.166	8221	218.233
YBR150C	3285	3069.17	1177	8.33919
YBR151W	951	735.166	2265	66.9963
YBR152W	876	660.166	389	12.8134
YBR153W	735	519.166	572	23.9584
YBR154C	648	432.355	2320	116.685
YBR155W	1158	942.166	728	16.8024
YBR156C	2097	1881.17	1025	11.8485
YBR157C	768	552.166	284	11.1845
YBR158W	1650	1434.17	7110	107.805
YBR159W	1044	828.166	4295	112.775
YBR160W	897	681.166	1284	40.9902
YBR161W	1131	915.166	536	12.736
YBR162C	1368	1152.17	33288	628.262
YBR162W-A	198	41.18	140	73.9281
YBR163W	1758	1542.17	1505	21.2214
YBR164C	552	336.671	418	26.9984
YBR165W	834	618.166	577	20.2973
YBR166C	1359	1143.17	1504	28.6092
YBR167C	423	210.874	120	12.3745
YBR168W	1242	1026.17	594	12.5874
YBR169C	2082	1866.17	3340	38.9192
YBR170C	1743	1527.17	1413	20.1198
YBR171W	621	405.521	947	50.7814
YBR172C	2223	2007.17	3627	39.2945
YBR173C	447	233.71	2760	256.803
YBR174C	315	115.842	5	0.938581
YBR175W	948	732.166	354	10.5138
YBR176W	939	723.166	575	17.2901
YBR177C	1356	1140.17	5340	101.845
YBR178W	375	166.979	0	0
YBR179C	2568	2352.17	1616	14.9397
YBR180W	1719	1503.17	18	0.260396
YBR181C	711	495.217	15566.9	683.558
YBR182C	1359	1143.17	435	8.27462
YBR182C-A	195	39.6656	19	10.4161
YBR183W	951	735.166	432	12.7781
YBR184W	1572	1356.17	137	2.19672
YBR185C	837	621.166	582	20.3743
YBR186W	1695	1479.17	17	0.249919
YBR187W	843	627.166	2458	85.2251
YBR188C	423	210.874	451	46.5074
YBR189W	588	372.598	33133.7	1933.73
YBR190W	312	113.385	5	0.958919
YBR191W	483	268.798	30328.6	2453.55
YBR191W-A	75	25.5	27	23.0246
YBR192W	1134	918.166	649	15.3706
YBR193C	672	456.265	528	25.1643
YBR194W	372	164.184	232	30.7273
YBR195C	1269	1053.17	1058	21.8452
YBR196C	1665	1449.17	67690	1015.72
YBR196C-A	150	22.1415	33	32.4097
YBR196C-B	105	10.8491	29	58.1265
YBR197C	654	438.355	559	27.7303
YBR198C	2397	2181.17	3337	33.2687
YBR199W	1395	1179.17	2183	40.2575
YBR200W	1656	1440.17	1684	25.4271
YBR200W-A	165	27.3089	0	0
YBR201W	636	420.398	400	20.6903
YBR201C-A	204	44.1207	50	24.6431
YBR202W	2538	2322.17	3213	30.0875
YBR203W	2775	2559.17	503	4.27403
YBR204C	1128	912.166	684	16.3061
YBR205W	1215	999.166	2216.64	48.2421
YBR206W	324	123.067	563.357	99.543
YBR207W	1398	1182.17	1737	31.9514
YBR208C	5508	5292.17	2437	10.0136
YBR209W	318	118.263	9	1.65486
YBR210W	429	216.593	300	30.1193
YBR211C	975	759.166	431	12.3455
YBR212W	2019	1803.17	3276	39.5072
YBR213W	825	609.166	440	15.7067
YBR214W	1584	1368.17	3329	52.9106
YBR215W	1878	1662.17	1669	21.8348
YBR216C	2025	1809.17	1415	17.0077
YBR217W	561	345.671	322	20.2563
YBR218C	3543	3327.17	12664.5	82.7714
YBR219C	384	175.044	4.05883	0.50422
YBR220C	1683	1467.17	2014.94	29.8642
YBR221C	1101	885.166	11774	289.246
YBR221W-A	105	10.8491	1	2.00436
YBR222C	1632	1416.17	4891	75.102
YBR223C	1635	1419.17	567	8.68796
YBR223W-A	120	13.5798	0	0
YBR224W	516	301.083	14	1.01114
YBR225W	2703	2487.17	1253	10.955
YBR226C	411	199.748	2	0.217728
YBR227C	1563	1347.17	932	15.044
YBR228W	915	699.166	104	3.2346
YBR229C	2865	2649.17	4727	38.8011
YBR230C	405	194.129	1464	163.99
YBR230W-A	201	42.5772	217	110.828
YBR231C	912	696.166	449	14.025
YBR232C	360	153.586	0	0
YBR233W	1242	1026.17	833	17.6521
YBR233W-A	285	93.9301	80	18.5205
YBR234C	1155	939.166	4007	92.778
YBR235W	3363	3147.17	2040	14.0954
YBR236C	1311	1095.17	826	16.4009
YBR237W	2550	2334.17	783	7.29454
YBR238C	2196	1980.17	4555	50.0213
YBR239C	1590	1374.17	735	11.631
YBR240C	1353	1137.17	107	2.0461
YBR241C	1467	1251.17	758	13.1741
YBR242W	717	501.217	1132	49.1121
YBR243C	1347	1131.17	1442	27.7209
YBR244W	489	274.661	783	61.9915
YBR245C	3390	3174.17	3467	23.7516
YBR246W	1164	948.166	1360	31.1905
YBR247C	1452	1236.17	2857	50.2576
YBR248C	1659	1443.17	2323	35.0026
YBR249C	1113	897.166	9314	225.752
YBR250W	1572	1356.17	169	2.70983
YBR251W	924	708.166	590	18.1169
YBR252W	444	230.897	1295	121.961
YBR253W	366	158.919	455	62.2592
YBR254C	528	312.93	248	17.2335
YBR255W	2085	1869.17	857	9.97013
YBR255C-A	363	156.246	137	19.0669
YBR256C	717	501.217	977	42.3874
YBR257W	840	624.166	431	15.0157
YBR258C	429	216.593	51	5.12028
YBR259W	2067	1851.17	774	9.09209
YBR260C	2001	1785.17	2231	27.1762
YBR261C	699	483.217	669	30.1059
YBR262C	321	120.598	138	24.8833
YBR263W	1473	1257.17	7540	130.421
YBR264C	600	384.561	165	9.3301
YBR265W	963	747.166	977	28.4345
YBR267W	1182	966.166	2564	57.7078
YBR266C	453	239.638	0	0
YBR268W	318	118.263	419	77.0427
YBR269C	417	205.295	418	44.2756
YBR270C	1638	1422.17	396	6.05498
YBR271W	1260	1044.17	691	14.3905
YBR272C	1443	1227.17	720	12.7584
YBR273C	1311	1095.17	1211	24.0454
YBR274W	1584	1368.17	841	13.3667
YBR275C	5751	5535.17	3164	12.4301
YBR276C	2424	2208.17	2586	25.4662
YBR277C	402	191.325	4	0.454628
YBR278W	606	390.561	450	25.0548
YBR279W	1338	1122.17	1915	37.109
YBR280C	1914	1698.17	702	8.98928
YBR281C	2637	2421.17	1374	12.3404
YBR282W	441	228.035	429	40.9094
YBR283C	1473	1257.17	9397	162.542
YBR284W	2394	2178.17	223	2.22629
YBR285W	435	222.24	35	3.42463
YBR286W	1614	1398.17	24648	383.346
YBR287W	1284	1068.17	2276	46.3342
YBR288C	1452	1236.17	1632	28.7086
YBR289W	2718	2502.17	2322	20.1797
YBR290W	966	750.166	1069	30.9876
YBR291C	900	684.166	239	7.59634
YBR292C	372	164.184	100	13.2445
YBR293W	1425	1209.17	482	8.6682
YBR294W	2580	2364.17	10	0.0919793
YBR295W	3651	3435.17	979	6.19731
YBR296C	1725	1509.17	16	0.230542
YBR296C-A	120	13.5798	1	1.6013
YBR297W	1407	1191.17	58.9316	1.07583
YBR298C	1845	1629.17	94	1.25467
YBR298C-A	222	53.4795	0	0
YBR299W	1755	1539.17	56.5091	0.798364
YBR300C	498	283.494	1	0.0767051
YBR301W	363	156.246	22.1809	3.08701
YBR302C	1140	924.166	1694.47	39.8705
YCL076W	744	528.166	0	0
YCL075W	441	228.035	0	0
YCL074W	927	711.166	0	0
YCL073C	1848	1632.17	0	0
YCL069W	1377	1161.17	0	0
YCL068C	783	567.166	7.72417	0.296149
YCL067C	633	417.398	347.499	18.1039
YCL066W	528	312.93	4.5	0.312704
YCL065W	369	161.487	0	0
YCL064C	1083	867.166	1654	41.4764
YCL063W	1272	1056.17	1106	22.7715
YCL061C	3291	3075.17	1833	12.9617
YCL059C	951	735.166	2133	63.0919
YCL058C	459	245.369	71	6.29225
YCL058W-A	342	138.173	60	9.44269
YCL057C-A	294	100.069	599	130.165
YCL057W	2139	1923.17	6189	69.9796
YCL056C	435	222.24	203	19.8628
YCL055W	1008	792.166	989	27.1486
YCL054W-A	87	13.7917	48	75.682
YCL054W	2526	2310.17	3900	36.7104
YCL052C	1251	1035.17	1180	24.7879
YCL051W	1752	1536.17	897	12.6976
YCL050C	966	750.166	5960	172.765
YCL049C	939	723.166	760	22.853
YCL048W-A	240	63.8539	8	2.7244
YCL048W	1392	1176.17	15	0.277326
YCL047C	777	561.166	295	11.4314
YCL045C	2283	2067.17	5720	60.1712
YCL046W	324	123.067	0	0
YCL044C	1254	1038.17	1817	38.0589
YCL043C	1569	1353.17	41393	665.187
YCL041C	495	280.55	57.5538	4.46099
YCL042W	360	153.586	261.523	37.0276
YCL040W	1503	1287.17	18779.5	317.261
YCL039W	2238	2022.17	1511	16.2486
YCL038C	1587	1371.17	649	10.2925
YCL037C	1305	1089.17	20994	419.15
YCL036W	1701	1485.17	1072	15.696
YCL035C	333	130.562	571	95.1014
YCL034W	1065	849.166	963	24.6605
YCL033C	507	292.349	1094	81.3736
YCL032W	1041	825.166	552	14.5467
YCL031C	894	678.166	2455	78.7197
YCL030C	2400	2184.17	3978	39.6047
YCL029C	1323	1107.17	1270	24.9436
YCL028W	1218	1002.17	3741	81.1738
YCL027W	1539	1323.17	564	9.269
YCL026C-B	582	366.635	528	31.3161
YCL026C-A	582	366.635	37	2.1945
YCL025C	1902	1686.17	819	10.5621
YCL023C	348	143.178	2	0.303753
YCL024W	3114	2898.17	1477	11.0822
YCL022C	516	301.083	0	0
YCL021W-A	378	169.665	221	28.3248
YCL020W	1317	1101.17	193.644	3.82401
YCL019W	5313	5097.17	3603.06	15.3713
YCL018W	1095	879.166	0	0
YCL017C	1494	1278.17	3477	59.1542
YCL016C	1143	927.166	482	11.3047
YCL014W	4911	4695.17	4011	18.5767
YCL012C	405	194.129	307	34.3887
YCL011C	1284	1068.17	2450	49.8764
YCL010C	780	564.166	716	27.5978
YCL009C	930	714.166	13732	418.122
YCL008C	1158	942.166	1492	34.4357
YCL007C	393	183.165	6	0.712323
YCL005W-A	222	53.4795	81	32.9356
YCL005W	771	555.166	635	24.8725
YCL004W	1566	1350.17	633	10.1949
YCL002C	792	576.166	420	15.8515
YCL001W	567	351.671	1771	109.509
YCL001W-A	462	248.295	16	1.40127
YCL001W-B	255	73.2841	15	4.45092
YCR001W	315	115.842	1	0.187716
YCR002C	969	753.166	2556	73.7969
YCR003W	552	336.671	439	28.3548
YCR004C	744	528.166	3089	127.179
YCR005C	1383	1167.17	5357	99.8061
YCR006C	474	260.143	102	8.52622
YCR007C	720	504.217	224	9.66047
YCR008W	1812	1596.17	4649	63.3358
YCR009C	798	582.166	3183	118.893
YCR010C	852	636.166	6	0.205092
YCR011C	3150	2934.17	2619	19.4097
YCR012W	1251	1035.17	113506	2384.39
YCR013C	648	432.355	3	0.150886
YCR014C	1749	1533.17	396	5.61661
YCR015C	954	738.166	295	8.69032
YCR016W	873	657.166	929	30.7403
YCR017C	2862	2646.17	5035	41.3762
YCR018C	666	450.31	205	9.89943
YCR018C-A	255	73.2841	248.785	73.8215
