target_id	length	eff_length	est_counts	tpm
YBL074C	1068	839.028	311	9.83108
YBL073W	312	104.174	0	0
YBL072C	603	374.067	28167.5	1997.18
YBL071C-B	99	9.75	5	13.6014
YBL071W-A	249	63.755	144	59.9054
YBL071C	309	101.993	3	0.780133
YBL070C	321	110.917	0	0
YBL069W	1290	1061.03	452.409	11.3089
YBL068W-A	237	57.245	166.591	77.1849
YBL068W	981	752.028	1635	57.6635
YBL067C	2244	2015.03	2296	30.221
YBL066C	3447	3218.03	1467	12.0909
YBL065W	345	129.777	2	0.408743
YBL064C	786	557.028	1702	81.0401
YBL063W	3336	3107.03	965	8.23758
YBL062W	381	160.448	1	0.165304
YBL061C	2091	1862.03	1481	21.0953
YBL060W	2064	1835.03	613	8.86003
YBL059C-A	330	117.803	321	72.2712
YBL059W	582	353.104	109	8.1873
YBL058W	1272	1043.03	2935	74.6328
YBL057C	627	398.028	622	41.4471
YBL056W	1407	1178.03	3098	69.7498
YBL055C	1257	1028.03	626	16.1505
YBL054W	1578	1349.03	2497	49.0925
YBL053W	375	155.168	11	1.88021
YBL052C	2496	2267.03	1594	18.6487
YBL051C	2007	1778.03	5442	81.1778
YBL050W	879	650.028	556	22.6861
YBL049W	417	192.909	57	7.83681
YBL048W	312	104.174	1	0.254599
YBL047C	4146	3917.03	14919	101.018
YBL046W	1326	1097.03	413	9.98504
YBL045C	1374	1145.03	4718	109.285
YBL044W	369	150.157	4	0.706533
YBL043W	774	545.028	49	2.38449
YBL042C	1920	1691.03	4076	63.9294
YBL041W	726	497.028	2146	114.516
YBL040C	660	431.028	1616	99.4382
YBL039W-B	180	31.0642	107	91.3567
YBL039C	1740	1511.03	7237	127.029
YBL039C-A	84	13.25	0	0
YBL038W	699	470.028	339	19.129
YBL037W	3078	2849.03	1792	16.6824
YBL036C	774	545.028	746	36.3026
YBL035C	2118	1889.03	1421	19.9514
YBL034C	4542	4313.03	2244	13.7993
YBL033C	1038	809.028	636	20.8502
YBL032W	1146	917.028	3142	90.8743
YBL031W	1017	788.028	466	15.6842
YBL030C	957	728.028	6040	220.042
YBL029C-A	285	85.4604	289	89.6913
YBL029W	1131	902.028	92	2.70511
YBL028C	321	110.917	1487	355.576
YBL027W	570	341.276	20284.8	1576.46
YBL026W	288	87.3538	796	241.684
YBL025W	438	212.476	165	20.5964
YBL024W	2055	1826.03	6629	96.2848
YBL023C	2607	2378.03	1739	19.3955
YBL022C	3402	3173.03	7328	61.2532
YBL021C	435	209.604	131	16.5764
YBL020W	1725	1496.03	1466	25.9903
YBL019W	1563	1334.03	369	7.33633
YBL018C	402	179.371	394	58.2586
YBL017C	4740	4511.03	5294	31.1262
YBL016W	1062	833.028	733	23.3379
YBL015W	1581	1352.03	1409	27.6403
YBL014C	2685	2456.03	1038	11.2094
YBL013W	1206	977.028	211	5.72787
YBL012C	402	179.371	0	0
YBL011W	2280	2051.03	3036	39.2597
YBL010C	843	614.028	275	11.8785
YBL009W	2031	1802.03	1218	17.9268
YBL008W-A	240	58.8423	0	0
YBL008W	2523	2294.03	909	10.5095
YBL007C	3735	3506.03	11395	86.2018
YBL006C	543	314.667	503	42.3968
YBL006W-A	150	21.451	0	0
YBL005W	2931	2702.03	1010	9.914
YBL005W-A	1323	1094.03	1937.18	46.9633
YBL005W-B	5268	5039.03	25513.1	134.287
YBL004W	7482	7253.03	11986	43.8301
YBL003C	399	176.554	4145.19	622.707
YBL002W	396	173.842	7635	1164.85
YBL001C	315	106.416	1110	276.652
YBR001C	2343	2114.03	941	11.8058
YBR002C	861	632.028	516	21.6536
YBR003W	1422	1193.03	1244	27.6559
YBR004C	1302	1073.03	1078	26.6456
YBR005W	642	413.028	325	20.8699
YBR006W	1494	1265.03	987	20.6935
YBR007C	2211	1982.03	1151	15.4022
YBR008C	1647	1418.03	664	12.4194
YBR009C	312	104.174	4384.61	1116.32
YBR010W	411	187.548	3206	453.385
YBR011C	864	635.028	28877	1206.08
YBR012C	420	195.692	22	2.98172
YBR012W-A	1323	1094.03	13.2368	0.320902
YBR012W-B	5271	5042.03	1567.27	8.24432
YBR013C	390	168.567	201	31.6258
YBR014C	612	383.067	510	35.3112
YBR015C	1794	1565.03	3242	54.9425
YBR016W	387	165.808	1655	264.734
YBR017C	2757	2528.03	5229	54.8598
YBR018C	1101	872.028	27	0.821203
YBR019C	2100	1871.03	10	0.141755
YBR020W	1587	1358.03	0	0
YBR021W	1902	1673.03	1269	20.1176
YBR022W	534	305.853	211	18.2973
YBR023C	3498	3269.03	4189	33.9867
YBR024W	906	677.028	262	10.2639
YBR025C	1185	956.028	14226	394.666
YBR026C	1143	914.028	1962	56.9321
YBR027C	333	120.319	6	1.32262
YBR028C	1578	1349.03	747	14.6865
YBR029C	1374	1145.03	3879	89.8506
YBR030W	1659	1430.03	696	12.9087
YBR031W	1089	860.028	44890.6	1384.39
YBR032W	303	97.8099	0	0
YBR033W	2760	2531.03	85	0.890716
YBR034C	1047	818.028	2969	96.263
YBR035C	687	458.028	1913	110.775
YBR036C	1233	1004.03	3146	83.1056
YBR037C	888	659.028	421	16.9432
YBR038W	2892	2663.03	4932	49.1207
YBR039W	936	707.028	5137	192.704
YBR040W	897	668.028	14	0.555841
YBR041W	2010	1781.03	2358	35.1148
YBR042C	1194	965.028	849	23.3338
YBR043C	2070	1841.03	995	14.3344
YBR044C	1719	1490.03	582	10.3597
YBR045C	1920	1691.03	143	2.24286
YBR046C	1005	776.028	761	26.0091
YBR047W	528	299.944	50	4.42128
YBR048W	471	244.287	14832.3	1610.37
YBR049C	2433	2204.03	2998	36.0771
YBR050C	1017	788.028	29	0.976054
YBR051W	351	134.869	5	0.983277
YBR052C	633	404.028	1167	76.6085
YBR053C	1077	848.028	1025	32.0576
YBR054W	1035	806.028	3923	129.088
YBR055C	2700	2471.03	1401	15.0376
YBR056W	1506	1277.03	1536	31.9013
YBR056W-A	201	39.1285	488	330.784
YBR056C-B	159	24.3163	0	0
YBR057C	1101	872.028	567	17.2453
YBR058C	2346	2117.03	2568	32.1726
YBR058C-A	243	60.4337	1167	512.164
YBR059C	3327	3098.03	4232	36.2308
YBR060C	1863	1634.03	1310	21.2632
YBR061C	933	704.028	1098	41.3647
YBR062C	543	314.667	351	29.5851
YBR063C	1215	986.028	593	15.9508
YBR064W	429	204.044	0	0
YBR065C	1095	866.028	550	16.8441
YBR066C	663	434.028	1481	90.5013
YBR067C	633	404.028	1653	108.512
YBR068C	1830	1601.03	5355	88.7111
YBR069C	1860	1631.03	4204	68.3626
YBR070C	714	485.028	159	8.69456
YBR071W	636	407.028	1315	85.6878
YBR072W	645	416.028	1565	99.7721
YBR072C-A	162	25.1392	1	1.05503
YBR073W	2877	2648.03	1452	14.5432
YBR074W	2931	2702.03	2556	25.0893
YBR076W	1065	836.028	12	0.380696
YBR076C-A	267	74.0982	127	45.4583
YBR077C	489	261.753	338	34.2485
YBR078W	1290	1061.03	38048	951.092
YBR079C	2895	2666.03	15737	156.558
YBR080C	2277	2048.03	3348	43.3578
YBR081C	3999	3770.03	2095	14.7386
YBR082C	447	221.06	5705	684.484
YBR083W	1461	1232.03	1282	27.5985
YBR084W	2928	2699.03	7358	72.3052
YBR084C-A	570	341.276	21011.2	1632.91
YBR085W	924	695.028	58	2.21331
YBR085C-A	258	68.8212	2414	930.321
YBR086C	2841	2612.03	10525	106.871
YBR087W	1065	836.028	788	24.999
YBR088C	777	548.028	2329	112.716
YBR089W	600	371.067	1	0.0714767
YBR089C-A	300	95.7376	980.524	271.64
YBR090C	369	150.157	133.476	23.5763
YBR091C	330	117.803	170	38.2745
YBR092C	1404	1175.03	4136	93.3576
YBR093C	1404	1175.03	214	4.8304
YBR094W	2262	2033.03	1835	23.9392
YBR095C	1293	1064.03	703	17.5234
YBR096W	693	464.028	1615	92.3093
YBR097W	4365	4136.03	1224	7.84902
YBR098W	2076	1847.03	436	6.26081
YBR099C	384	162.995	24	3.9053
YBR101C	873	644.028	1112	45.7949
YBR102C	2262	2033.03	1524	19.8819
YBR103W	1608	1379.03	515	9.90493
YBR103C-A	144	19.5646	0	0
YBR104W	990	761.028	430	14.986
YBR105C	1089	860.028	399	12.3049
YBR106W	567	338.31	4901	384.226
YBR107C	738	509.028	141	7.34674
YBR108W	2844	2615.03	1619	16.4206
YBR109C	444	218.149	1663	202.189
YBR109W-A	225	50.6779	9	4.71022
YBR110W	1350	1121.03	1329	31.4431
YBR111C	696	467.028	2801	159.07
YBR111W-A	291	89.3859	352	104.446
YBR112C	2901	2672.03	5817.69	57.7466
YBR113W	483	255.935	0	0
YBR114W	2373	2144.03	593	7.3357
YBR115C	4179	3950.03	6857	46.0417
YBR116C	528	299.944	17	1.50323
YBR117C	2046	1817.03	153	2.2333
YBR118W	1377	1148.03	273556	6319.92
YBR119W	897	668.028	526	20.8837
YBR120C	489	261.753	89	9.0181
YBR121C	2004	1775.03	20234	302.339
YBR121C-A	159	24.3163	0	0
YBR122C	534	305.853	567	49.1686
YBR123C	1950	1721.03	835	12.8681
YBR124W	360	142.453	0	0
YBR125C	1182	953.028	682	18.98
YBR126C	1488	1259.03	8167	172.046
YBR126W-A	207	41.7787	875.75	555.958
YBR126W-B	144	19.5646	315.25	427.367
YBR127C	1554	1325.03	21030	420.951
YBR128C	1035	806.028	71	2.33628
YBR129C	987	758.028	388	13.5757
YBR130C	1278	1049.03	1461	36.9386
YBR131W	2115	1886.03	455	6.39854
YBR131C-A	90	7.85714	0	0
YBR132C	1791	1562.03	996	16.9117
YBR133C	2484	2255.03	2907	34.1909
YBR134W	402	179.371	1	0.147865
YBR135W	453	226.834	864.239	101.052
YBR136W	7107	6878.03	2073	7.99379
YBR137W	540	311.699	500	42.5454
YBR138C	1575	1346.03	573	11.2906
YBR139W	1527	1298.03	3058	62.4843
YBR140C	9279	9050.03	8444	24.7466
YBR141C	1014	785.028	261	8.81805
YBR141W-A	96	8.01613	0	0
YBR142W	2322	2093.03	2854	36.1657
YBR143C	1314	1085.03	6210	151.799
YBR144C	315	106.416	3	0.747707
YBR145W	1056	827.028	170	5.45188
YBR146W	837	608.028	1420	61.9416
YBR147W	891	662.028	69	2.76433
YBR148W	1830	1601.03	87	1.44124
YBR149W	1035	806.028	6597	217.077
YBR150C	3285	3056.03	904.261	7.8479
YBR151W	951	722.028	1808	66.4143
YBR152W	876	647.028	309	12.6664
YBR153W	735	506.028	474	24.844
YBR154C	648	419.028	1946	123.173
YBR155W	1158	929.028	570	16.2728
YBR156C	2097	1868.03	863	12.2531
YBR157C	768	539.028	191	9.39809
YBR158W	1650	1421.03	5988	111.763
YBR159W	1044	815.028	3469	112.888
YBR160W	897	668.028	1031	40.9337
YBR161W	1131	902.028	481	14.143
YBR162C	1368	1139.03	27848	648.451
YBR162W-A	198	37.9907	106	74.0025
YBR163W	1758	1529.03	1188	20.6072
YBR164C	552	323.475	308	25.2538
YBR165W	834	605.028	450	19.7267
YBR166C	1359	1130.03	1296	30.4182
YBR167C	423	198.432	73	9.75729
YBR168W	1242	1013.03	455	11.9126
YBR169C	2082	1853.03	2653	37.9728
YBR170C	1743	1514.03	1104	19.3398
YBR171W	621	392.067	760	51.4127
YBR172C	2223	1994.03	2851	37.9213
YBR173C	447	221.06	2193	263.115
YBR174C	315	106.416	0	0
YBR175W	948	719.028	280	10.3283
YBR176W	939	710.028	474	17.706
YBR177C	1356	1127.03	4178	98.3221
YBR178W	375	155.168	2	0.341857
YBR179C	2568	2339.03	1348	15.2852
YBR180W	1719	1490.03	17	0.302602
YBR181C	711	482.028	11990	659.729
YBR182C	1359	1130.03	358	8.40255
YBR182C-A	195	36.7637	14	10.1001
YBR183W	951	722.028	376	13.8118
YBR184W	1572	1343.03	104	2.05384
YBR185C	837	608.028	388	16.9249
YBR186W	1695	1466.03	22	0.398013
YBR187W	843	614.028	2086	90.1039
YBR188C	423	198.432	395	52.7963
YBR189W	588	359.104	24413	1803.09
YBR190W	312	104.174	3	0.763798
YBR191W	483	255.935	23651.2	2450.99
YBR191W-A	75	12.75	29	60.3261
YBR192W	1134	905.028	579	16.9681
YBR193C	672	443.028	376	22.5099
YBR194W	372	152.602	197	34.2392
YBR195C	1269	1040.03	876	22.3397
YBR196C	1665	1436.03	53535	988.763
YBR196C-A	150	21.451	29	35.8565
YBR196C-B	105	10.4553	26	65.9561
YBR197C	654	425.028	404	25.2105
YBR198C	2397	2168.03	2706	33.104
YBR199W	1395	1166.03	1830	41.6255
YBR200W	1656	1427.03	1323	24.5892
YBR200W-A	165	26.0932	0	0
YBR201W	636	407.028	353	23.0021
YBR201C-A	204	40.3185	44	28.9444
YBR202W	2538	2309.03	2778	31.9095
YBR203W	2775	2546.03	424	4.41693
YBR204C	1128	899.028	533	15.7243
YBR205W	1215	986.028	1824.69	49.0815
YBR206W	324	113.237	447.307	104.769
YBR207W	1398	1169.03	1499	34.009
YBR208C	5508	5279.03	1972	9.90764
YBR209W	318	108.671	5	1.22032
YBR210W	429	204.044	233	30.2866
YBR211C	975	746.028	345	12.2654
YBR212W	2019	1790.03	2685	39.7834
YBR213W	825	596.028	368	16.3756
YBR214W	1584	1355.03	2610	51.0869
YBR215W	1878	1649.03	1396	22.453
YBR216C	2025	1796.03	1148	16.953
YBR217W	561	332.344	271	21.6272
YBR218C	3543	3314.03	10285.1	82.3136
YBR219C	384	162.995	8.93236	1.45348
YBR220C	1683	1454.03	1665.07	30.3722
YBR221C	1101	872.028	9416	286.387
YBR221W-A	105	10.4553	0	0
YBR222C	1632	1403.03	3824	72.2884
YBR223C	1635	1406.03	436	8.22451
YBR223W-A	120	14.0282	0	0
YBR224W	516	288.149	6	0.55227
YBR225W	2703	2474.03	1041	11.16
YBR226C	411	187.548	0	0
YBR227C	1563	1334.03	687	13.6587
YBR228W	915	686.028	91	3.51817
YBR229C	2865	2636.03	4051	40.7596
YBR230C	405	182.039	1164	169.593
YBR230W-A	201	39.1285	164	111.165
YBR231C	912	683.028	349	13.552
YBR232C	360	142.453	0	0
YBR233W	1242	1013.03	610	15.9708
YBR233W-A	285	85.4604	53	16.4486
YBR234C	1155	926.028	3118	89.3037
YBR235W	3363	3134.03	1715	14.5137
YBR236C	1311	1082.03	639	15.6632
YBR237W	2550	2321.03	636	7.26765
YBR238C	2196	1967.03	3778	50.9412
YBR239C	1590	1361.03	559	10.8934
YBR240C	1353	1124.03	92	2.17084
YBR241C	1467	1238.03	594	12.7255
YBR242W	717	488.028	950	51.6293
YBR243C	1347	1118.03	1129	26.783
YBR244W	489	261.753	622	63.0254
YBR245C	3390	3161.03	2770	23.2417
YBR246W	1164	935.028	1117	31.6844
YBR247C	1452	1223.03	2275	49.3358
YBR248C	1659	1430.03	1927	35.74
YBR249C	1113	884.028	7384	221.535
YBR250W	1572	1343.03	119	2.35006
YBR251W	924	695.028	457	17.4394
YBR252W	444	218.149	1002	121.824
YBR253W	366	147.563	320	57.5162
YBR254C	528	299.944	212	18.7462
YBR255W	2085	1856.03	646	9.23135
YBR255C-A	363	145.088	122	22.3021
YBR256C	717	488.028	820	44.5642
YBR257W	840	611.028	404	17.5363
YBR258C	429	204.044	36	4.67947
YBR259W	2067	1838.03	692	9.98553
YBR260C	2001	1772.03	1767	26.4474
YBR261C	699	470.028	474	26.7468
YBR262C	321	110.917	104	24.8688
YBR263W	1473	1244.03	5823	124.146
YBR264C	600	371.067	112	8.00539
YBR265W	963	734.028	747	26.9914
YBR267W	1182	953.028	2037	56.6895
YBR266C	453	226.834	0	0
YBR268W	318	108.671	330	80.5409
YBR269C	417	192.909	314	43.1712
YBR270C	1638	1409.03	318	5.98584
YBR271W	1260	1031.03	535	13.7626
YBR272C	1443	1214.03	566	12.3653
YBR273C	1311	1082.03	975	23.8992
YBR274W	1584	1355.03	709	13.8776
YBR275C	5751	5522.03	2604	12.5072
YBR276C	2424	2195.03	2120	25.6161
YBR277C	402	179.371	1	0.147865
YBR278W	606	377.067	346	24.3374
YBR279W	1338	1109.03	1528	36.5425
YBR280C	1914	1685.03	501	7.88584
YBR281C	2637	2408.03	1032	11.3667
YBR282W	441	215.367	362	44.5806
YBR283C	1473	1244.03	8143	173.609
YBR284W	2394	2165.03	182	2.22959
YBR285W	435	209.604	40	5.06149
YBR286W	1614	1385.03	20323	389.177
YBR287W	1284	1055.03	1818	45.7033
YBR288C	1452	1223.03	1336	28.9726
YBR289W	2718	2489.03	1779	18.9567
YBR290W	966	737.028	826	29.7244
YBR291C	900	671.028	159	6.28454
YBR292C	372	152.602	72	12.5138
YBR293W	1425	1196.03	371	8.22716
YBR294W	2580	2351.03	10	0.112813
YBR295W	3651	3422.03	732	5.67342
YBR296C	1725	1496.03	7	0.124101
YBR296C-A	120	14.0282	0	0
YBR297W	1407	1178.03	48.4483	1.09079
YBR298C	1845	1616.03	73	1.1981
YBR298C-A	222	49.1387	0	0
YBR299W	1755	1526.03	61.2222	1.06405
YBR300C	498	270.539	6	0.588218
YBR301W	363	145.088	19.194	3.50875
YBR302C	1140	911.028	1378.14	40.1216
YCL076W	744	515.028	0	0
YCL075W	441	215.367	0	0
YCL074W	927	698.028	0	0
YCL073C	1848	1619.03	0	0
YCL069W	1377	1148.03	0	0
YCL068C	783	554.028	0	0
YCL067C	633	404.028	252.998	16.6082
YCL066W	528	299.944	3.5	0.309489
YCL065W	369	150.157	0	0
YCL064C	1083	854.028	1514	47.0188
YCL063W	1272	1043.03	934	23.7503
YCL061C	3291	3062.03	1476	12.7848
YCL059C	951	722.028	1623	59.6186
YCL058C	459	232.718	36	4.1029
YCL058W-A	342	127.401	69	14.3646
YCL057C-A	294	91.3751	466	135.262
YCL057W	2139	1910.03	4991	69.3051
YCL056C	435	209.604	156	19.7398
YCL055W	1008	779.028	771	26.2494
YCL054W-A	87	9.0625	38	111.212
YCL054W	2526	2297.03	3265	37.6994
YCL052C	1251	1022.03	967	25.0946
YCL051W	1752	1523.03	730	12.7125
YCL050C	966	737.028	4499	161.901
YCL049C	939	710.028	545	20.3582
YCL048W-A	240	58.8423	9	4.05667
YCL048W	1392	1163.03	11	0.250853
YCL047C	777	548.028	257	12.4379
YCL045C	2283	2054.03	4913	63.4392
YCL046W	324	113.237	0	0
YCL044C	1254	1025.03	1521	39.356
YCL043C	1569	1340.03	33629	665.606
YCL041C	495	267.62	33.6751	3.33739
YCL042W	360	142.453	149	27.7417
YCL040W	1503	1274.03	15361	319.785
YCL039W	2238	2009.03	1159	15.3008
YCL038C	1587	1358.03	532	10.3901
YCL037C	1305	1076.03	16572	408.478
YCL036W	1701	1472.03	848	15.2791
YCL035C	333	120.319	377	83.1047
YCL034W	1065	836.028	656	20.8114
YCL033C	507	279.319	830	78.8124
YCL032W	1041	812.028	414	13.5222
YCL031C	894	665.028	1966	78.4081
YCL030C	2400	2171.03	3201	39.1055
YCL029C	1323	1094.03	988	23.9522
YCL028W	1218	989.028	2863	76.7768
YCL027W	1539	1310.03	501	10.1432
YCL026C-B	582	353.104	372	27.942
YCL026C-A	582	353.104	21	1.57737
YCL025C	1902	1673.03	733	11.6203
YCL023C	348	132.284	3	0.601495
YCL024W	3114	2885.03	1149	10.563
YCL022C	516	288.149	0	0
YCL021W-A	378	157.696	209	35.1515
YCL020W	1317	1088.03	46.7931	1.14067
YCL019W	5313	5084.03	2799.68	14.6056
YCL018W	1095	866.028	0	0
YCL017C	1494	1265.03	2728	57.1955
YCL016C	1143	914.028	378	10.9686
YCL014W	4911	4682.03	3356	19.011
YCL012C	405	182.039	276	40.2127
YCL011C	1284	1055.03	1907	47.9407
YCL010C	780	551.028	583	28.0616
YCL009C	930	701.028	10449	395.327
YCL008C	1158	929.028	1192	34.0302
YCL007C	393	171.233	2	0.309785
YCL005W-A	222	49.1387	57	30.7658
YCL005W	771	542.028	499	24.4172
YCL004W	1566	1337.03	508	10.0772
YCL002C	792	563.028	371	17.4768
YCL001W	567	338.31	1468	115.088
YCL001W-A	462	235.576	30	3.3776
YCL001W-B	255	67.2184	17	6.70777
YCR001W	315	106.416	1	0.249236
YCR002C	969	740.028	2088	74.8341
YCR003W	552	323.475	333	27.3037
YCR004C	744	515.028	2652	136.571
YCR005C	1383	1154.03	4033	92.6892
YCR006C	474	247.188	91	9.7641
YCR007C	720	491.028	148	7.99416
YCR008W	1812	1583.03	3617	60.6006
YCR009C	798	569.028	2396	111.679
YCR010C	852	623.028	7	0.297994
YCR011C	3150	2921.03	2310	20.9746
YCR012W	1251	1022.03	82679	2145.6
YCR013C	648	419.028	3	0.189887
YCR014C	1749	1520.03	347	6.05474
YCR015C	954	725.028	252	9.21856
YCR016W	873	644.028	739	30.4339
YCR017C	2862	2633.03	4378	44.0999
YCR018C	666	437.028	175	10.6205
YCR018C-A	255	67.2184	179.42	70.7945
YCR019W	1092	863.028	306	9.40403
YCR020C	648	419.028	160	10.1273
YCR020C-A	267	74.0982	273	97.7175
YCR020W-B	237	57.245	247	114.44
