target_id	length	eff_length	est_counts	tpm
YAL022C	1554	1333.14	602	38.9356
YAL021C	2514	2293.14	1889	71.0276
YAL020C	1002	781.141	177	19.5375
YAL019W-A	570	350.983	3	0.736989
YAL019W	3396	3175.14	1498	40.6794
YAL018C	978	757.141	18	2.04985
YAL017W	4071	3850.14	1659	37.1532
YAL016C-B	186	44.9419	0	0
YAL016C-A	315	123.743	2	1.39359
YAL016W	1908	1687.14	1534	78.3971
YAL015C	1200	979.141	173	15.2345
YAL014C	768	547.318	334	52.6178
YAL013W	1218	997.141	598	51.7095
YAL012W	1185	964.141	3189	285.194
YAL011W	1878	1657.14	292	15.1932
YAL010C	1482	1261.14	485	33.1592
YAL009W	780	559.263	199	30.6806
YAL008W	597	377.436	80	18.2756
YAL007C	648	427.96	534	107.588
YAL005C	1929	1708.14	7617.23	384.503
YAL004W	648	427.96	0	0
YAL003W	621	401.166	5219	1121.73
YAL002W	3825	3604.14	1222	29.2345
YAL001C	3483	3262.14	597	15.7797
YAR002W	1620	1399.14	1079	66.4946
YAR002C-A	660	439.786	409	80.1878
YAR003W	1281	1060.14	307	24.969
YAR007C	1866	1645.14	794	41.6144
YAR008W	828	607.205	60	8.52006
YAR009C	3591	3370.14	830.803	21.2557
YAR010C	1323	1102.14	167.005	13.0653
YAR014C	2130	1909.14	768	34.6856
YAR015W	921	700.141	595	73.2753
YAR018C	1308	1087.14	321	25.4592
YAR019C	2925	2704.14	668	21.2997
YAR019W-A	333	137.613	7	4.38597
YAR020C	168	37.0768	9	20.9299
YAR023C	540	321.964	159	42.5811
YAR027W	708	487.422	589	104.192
YAR028W	705	484.422	286	50.9059
YAR029W	225	65.6378	54	70.9359
YAR030C	342	144.349	6	3.58395
YAR031W	897	676.141	29.6035	3.77512
YAR033W	705	484.422	144.269	25.6788
YAR035W	2064	1843.14	456	21.332
YAR035C-A	81	10.1359	0	0
YAR042W	3567	3346.14	1659	42.7492
YAR047C	321	128.179	4	2.69072
YAR050W	4614	4393.14	375.871	7.37717
YAR053W	297	110.582	22	17.154
YAR060C	336	139.893	19	11.7107
YAR061W	1006	785.141	15.5442	1.70706
YAR064W	300	112.715	1	0.764971
YAR066W	612	392.205	8	1.75874
YAR068W	486	270.707	0	0
YAR069C	294	108.465	0.5	0.397471
YAR070C	300	112.715	0	0
YAR071W	1404	1183.14	91.4173	6.66221
YAR073W	1212	991.141	5.08194	0.442099
YAR075W	474	259.3	2.11074	0.701872
YBL113C	2379	2158.14	672.835	26.8816
YBL113W-A	483	267.871	0.25	0.0804711
YBL112C	318	125.958	1.02103	0.698934
YBL111C	2004	1783.14	122.063	5.90234
YBL109W	336	139.893	7.27752	4.48553
YBL108C-A	129	21.6559	0	0
YBL108W	306	117.169	0	0
YBL107W-A	105	15.0551	3.66667	20.9997
YBL107C	591	371.586	110	25.5246
YBL106C	3033	2812.14	1114	34.1566
YBL105C	3456	3235.14	1813	48.3204
YBL104C	3117	2896.14	693	20.6319
YBL103C	1461	1240.14	796	55.3437
YBL102W	648	427.96	285	57.4207
YBL101C	3354	3133.14	1905	52.4253
YBL100W-C	120	19.0833	1	4.51827
YBL100W-A	1317	1096.14	0	0
YBL100W-B	5313	5092.14	732.224	12.3985
YBL100C	315	123.743	0	0
YBL099W	1638	1417.14	2902	176.567
YBL098W	1383	1162.14	238	17.6581
YBL097W	2265	2044.14	419	17.6738
YBL096C	309	119.563	5	3.6058
YBL095W	813	592.205	152	22.1308
YBL094C	333	137.613	1	0.626567
YBL093C	663	442.786	653	127.159
YBL092W	393	186.573	12066	5576.24
YBL091C-A	528	310.377	53	14.7236
YBL091C	1266	1045.14	1241	102.382
YBL090W	534	316.219	138	37.6285
YBL089W	1380	1159.14	381	28.341
YBL088C	8364	8143.14	1899	20.1075
YBL087C	414	204.789	2244.43	944.987
YBL086C	1401	1180.14	468	34.1931
YBL085W	2943	2722.14	1587	50.2681
YBL084C	2277	2056.14	608	25.4963
YBL083C	426	215.462	78.8805	31.5665
YBL082C	1377	1156.14	371.119	27.6776
YBL081W	1107	886.141	1199	116.666
YBL080C	1626	1405.14	215	13.193
YBL079W	4509	4288.14	3078	61.8907
YBL078C	354	153.833	77	43.1587
YBL077W	432	220.854	1	0.39041
YBL076C	3219	2998.14	7965	229.066
YBL075C	1950	1729.14	543	27.0767
YBL074C	1068	847.141	266	27.074
YBL073W	312	121.651	1	0.70878
YBL072C	603	383.322	7604.9	1710.63
YBL071C-B	99	13.9109	2	12.3966
YBL071W-A	249	79.2801	129	140.298
YBL071C	309	119.563	1	0.721159
YBL070C	321	128.179	4	2.69072
YBL069W	1290	1069.14	381.814	30.7923
YBL068W-A	237	72.2824	117.186	139.788
YBL068W	981	760.141	657	74.5242
YBL067C	2244	2023.14	754	32.1345
YBL066C	3447	3226.14	551	14.7263
YBL065W	345	146.621	4	2.35228
YBL064C	786	565.263	495	75.5059
YBL063W	3336	3115.14	408	11.293
YBL062W	381	176.262	3	1.46754
YBL061C	2091	1870.14	610	28.1243
YBL060W	2064	1843.14	455	21.2853
YBL059C-A	330	135.325	128	81.5567
YBL059W	582	362.697	69	16.4033
YBL058W	1272	1051.14	1140	93.5126
YBL057C	627	407.085	194	41.0907
YBL056W	1407	1186.14	1032	75.0187
YBL055C	1257	1036.14	236	19.639
YBL054W	1578	1357.14	807	51.2713
YBL053W	375	171.209	10	5.03617
YBL052C	2496	2275.14	586	22.2083
YBL051C	2007	1786.14	1535	74.1001
YBL050W	879	658.141	258	33.8008
YBL049W	417	207.445	13	5.40338
YBL048W	312	121.651	2	1.41756
YBL047C	4146	3925.14	4719	103.662
YBL046W	1326	1105.14	261	20.3633
YBL045C	1374	1153.14	1408	105.28
YBL044W	369	166.135	2	1.038
YBL043W	774	553.263	42	6.54552
YBL042C	1920	1699.14	1103	55.9722
YBL041W	726	505.372	626	106.804
YBL040C	660	439.786	422	82.7366
YBL039W-B	180	42.4078	62	126.058
YBL039C	1740	1519.14	1915	108.692
YBL039C-A	84	10.7273	0	0
YBL038W	699	478.422	271	48.841
YBL037W	3078	2857.14	1048	31.6268
YBL036C	774	553.263	308	48.0005
YBL035C	2118	1897.14	671	30.4964
YBL034C	4542	4321.14	822	16.4021
YBL033C	1038	817.141	528	55.7138
YBL032W	1146	925.141	1101	102.614
YBL031W	1017	796.141	301	32.5989
YBL030C	957	736.141	1401	164.098
YBL029C-A	285	102.094	355	299.815
YBL029W	1131	910.141	381	36.0946
YBL028C	321	128.179	371	249.565
YBL027W	570	350.983	5502.82	1351.84
YBL026W	288	104.153	201	166.399
YBL025W	438	225.957	122	46.5544
YBL024W	2055	1834.14	2282	107.278
YBL023C	2607	2386.14	669	24.1744
YBL022C	3402	3181.14	2076	56.2692
YBL021C	435	223.35	94	36.2884
YBL020W	1725	1504.14	645	36.9741
YBL019W	1563	1342.14	307	19.7227
YBL018C	402	194.33	68	30.1713
YBL017C	4740	4519.14	2763	52.7171
YBL016W	1062	841.141	90	9.22571
YBL015W	1581	1360.14	702	44.502
YBL014C	2685	2464.14	496	17.3557
YBL013W	1206	985.141	204	17.8549
YBL012C	402	194.33	1	0.443696
YBL011W	2280	2059.14	1928	80.7323
YBL010C	843	622.205	197	27.2998
YBL009W	2031	1810.14	476	22.6736
YBL008W-A	240	73.8645	1	1.16732
YBL008W	2523	2302.14	413	15.4684
YBL007C	3735	3514.14	3740	91.7653
YBL006C	543	324.801	262	69.552
YBL006W-A	150	29.4956	0	0
YBL005W	2931	2710.14	782	24.8795
YBL005W-A	1323	1102.14	545.893	42.7067
YBL005W-B	5268	5047.14	4694.6	80.201
YBL004W	7482	7261.14	3960	47.0237
YBL003C	399	191.654	2481.28	1116.3
YBL002W	396	189.176	5673	2585.67
YBL001C	315	123.743	257	179.076
YBR001C	2343	2122.14	507	20.5997
YBR002C	861	640.141	287	38.6574
YBR003W	1422	1201.14	678	48.6701
YBR004C	1302	1081.14	807	64.3602
YBR005W	642	421.96	411	83.9841
YBR006W	1494	1273.14	277	18.7599
YBR007C	2211	1990.14	896	38.8195
YBR008C	1647	1426.14	408	24.6674
YBR009C	312	121.651	5091.88	3609.02
YBR010W	411	202.128	2672.52	1140.04
YBR011C	864	643.141	6639	890.067
YBR012C	420	210.012	7	2.87396
YBR012W-A	1323	1102.14	0	0
YBR012W-B	5271	5050.14	790.378	13.4945
YBR013C	390	183.847	48	22.5119
YBR014C	612	392.205	207	45.5075
YBR015C	1794	1573.14	1292	70.8143
YBR016W	387	181.35	848	403.184
YBR017C	2757	2536.14	2023	68.7779
YBR018C	1101	880.141	142	13.9111
YBR019C	2100	1879.14	50	2.29423
YBR020W	1587	1366.14	0	0
YBR021W	1902	1681.14	412	21.131
YBR022W	534	316.219	127	34.6291
YBR023C	3498	3277.14	1664	43.7809
YBR024W	906	685.141	130	16.3602
YBR025C	1185	964.141	4648	415.673
YBR026C	1143	922.141	531	49.6505
YBR027C	333	137.613	2	1.25313
YBR028C	1578	1357.14	368	23.3802
YBR029C	1374	1153.14	820	61.3137
YBR030W	1659	1438.14	397	23.8021
YBR031W	1089	868.141	13179.9	1309.02
YBR032W	303	114.961	1	0.750026
YBR033W	2760	2539.14	51	1.73185
YBR034C	1047	826.141	719	75.0414
YBR035C	687	466.422	483	89.2882
YBR036C	1233	1012.14	1124	95.7528
YBR037C	888	667.141	247	31.9231
YBR038W	2892	2671.14	1809	58.394
YBR039W	936	715.141	920	110.923
YBR040W	897	676.141	5	0.637615
YBR041W	2010	1789.14	881	42.4578
YBR042C	1194	973.141	314	27.8215
YBR043C	2070	1849.14	673	31.3813
YBR044C	1719	1498.14	326	18.7625
YBR045C	1920	1699.14	136	6.90137
YBR046C	1005	784.141	235	25.8404
YBR047W	528	310.377	49	13.6124
YBR048W	471	256.536	5335.25	1793.22
YBR049C	2433	2212.14	1393	54.2956
YBR050C	1017	796.141	27	2.92415
YBR051W	351	151.486	6	3.41512
YBR052C	633	413.085	436	91.0067
YBR053C	1077	856.141	247	24.8758
YBR054W	1035	814.141	2540	269.005
YBR055C	2700	2479.14	706	24.5544
YBR056W	1506	1285.14	658	44.147
YBR056W-A	201	52.3864	574	944.756
YBR056C-B	159	33.183	0	0
YBR057C	1101	880.141	469	45.9459
YBR058C	2346	2125.14	934	37.8953
YBR058C-A	243	75.4865	378	431.766
YBR059C	3327	3106.14	1930	53.575
YBR060C	1863	1642.14	688	36.1247
YBR061C	933	712.141	412	49.8835
YBR062C	543	324.801	155	41.1472
YBR063C	1215	994.141	304	26.3665
YBR064W	429	218.171	2	0.790424
YBR065C	1095	874.141	349	34.4247
YBR066C	663	442.786	2788	542.907
YBR067C	633	413.085	2828	590.291
YBR068C	1830	1609.14	3462	185.506
YBR069C	1860	1639.14	1246	65.5432
YBR070C	714	493.422	86	15.0282
YBR071W	636	416.002	974	201.879
YBR072W	645	424.96	227	46.0579
YBR072C-A	162	34.5154	2	4.99624
YBR073W	2877	2656.14	304	9.86844
YBR074W	2931	2710.14	1401	44.5731
YBR076W	1065	844.141	41	4.18789
YBR076C-A	267	90.2109	116	110.873
YBR077C	489	273.458	173	54.5483
YBR078W	1290	1069.14	9510	766.958
YBR079C	2895	2674.14	5496	177.21
YBR080C	2277	2056.14	1248	52.3345
YBR081C	3999	3778.14	1165	26.5873
YBR082C	447	234.435	1760	647.316
YBR083W	1461	1240.14	358	24.8908
YBR084W	2928	2707.14	2851	90.8056
YBR084C-A	570	350.983	5379.18	1321.47
YBR085W	924	703.141	86	10.5459
YBR085C-A	258	84.7662	992	1009.06
YBR086C	2841	2620.14	4475	147.263
YBR087W	1065	844.141	296	30.2345
YBR088C	777	556.263	595	92.2281
YBR089W	600	380.322	5	1.13356
YBR089C-A	300	112.715	436.401	333.834
YBR090C	369	166.135	51.5992	26.7799
YBR091C	330	135.325	99	63.079
YBR092C	1404	1183.14	955.781	69.6543
YBR093C	1404	1183.14	268.219	19.547
YBR094W	2262	2041.14	749	31.6399
YBR095C	1293	1072.14	378	30.3995
YBR096W	693	472.422	435	79.3935
YBR097W	4365	4144.14	825	17.1651
YBR098W	2076	1855.14	270	12.5491
YBR099C	384	178.733	7	3.37691
YBR101C	873	652.141	388	51.2999
YBR102C	2262	2041.14	733	30.964
YBR103W	1608	1387.14	314	19.518
YBR103C-A	144	27.3875	2	6.29656
YBR104W	990	769.141	285	31.9496
YBR105C	1089	868.141	444	44.098
YBR106W	567	348.053	1056	261.604
YBR107C	738	517.372	91	15.1658
YBR108W	2844	2623.14	800	26.2963
YBR109C	444	231.651	613	228.167
YBR109W-A	225	65.6378	2	2.62725
YBR110W	1350	1129.14	596	45.5118
YBR111C	696	475.422	618	112.082
YBR111W-A	291	106.446	146	118.263
YBR112C	2901	2680.14	3943.27	126.86
YBR113W	483	267.871	0	0
YBR114W	2373	2152.14	468	18.75
YBR115C	4179	3958.14	2869	62.4979
YBR116C	528	310.377	5.43467	1.50977
YBR117C	2046	1825.14	41.5653	1.96364
YBR118W	1377	1156.14	55436.2	4134.36
YBR119W	897	676.141	348	44.378
YBR120C	489	273.458	52	16.396
YBR121C	2004	1783.14	4857	234.86
YBR121C-A	159	33.183	0	0
YBR122C	534	316.219	311	84.8005
YBR123C	1950	1729.14	492	24.5336
YBR124W	360	158.538	0	0
YBR125C	1182	961.141	432	38.7546
YBR126C	1488	1267.14	5483	373.095
YBR126W-A	207	55.6998	239.418	370.62
YBR126W-B	144	27.3875	88.5819	278.881
YBR127C	1554	1333.14	5361	346.734
YBR128C	1035	814.141	87	9.21395
YBR129C	987	766.141	170	19.1323
YBR130C	1278	1057.14	622	50.7322
YBR131W	2115	1894.14	314	14.2937
YBR131C-A	90	12.1443	0	0
YBR132C	1791	1570.14	768	42.1744
YBR133C	2484	2263.14	1098	41.8328
YBR134W	402	194.33	3	1.33109
YBR135W	453	239.902	230	82.6648
YBR136W	7107	6886.14	1128	14.1241
YBR137W	540	321.964	203	54.3645
YBR138C	1575	1354.14	384	24.4508
YBR139W	1527	1306.14	1033	68.1925
YBR140C	9279	9058.14	3965	37.7425
YBR141C	1014	793.141	117	12.7193
YBR141W-A	96	13.1623	0	0
YBR142W	2322	2101.14	969	39.7644
YBR143C	1314	1093.14	1898	149.708
YBR144C	315	123.743	2	1.39359
YBR145W	1056	835.141	98	10.1179
YBR146W	837	616.205	529	74.0213
YBR147W	891	670.141	57	7.3339
YBR148W	1830	1609.14	81	4.34027
YBR149W	1035	814.141	1660	175.806
YBR150C	3285	3064.14	363	10.2147
YBR151W	951	730.141	624	73.6892
YBR152W	876	655.141	256	33.6923
YBR153W	735	514.372	472	79.1208
YBR154C	648	427.96	628	126.527
YBR155W	1158	937.141	228	20.9776
YBR156C	2097	1876.14	450	20.6811
YBR157C	768	547.318	133	20.9526
YBR158W	1650	1429.14	1772	106.909
YBR159W	1044	823.141	764	80.0286
YBR160W	897	676.141	534	68.0973
YBR161W	1131	910.141	464	43.9577
YBR162C	1368	1147.14	5637	423.699
YBR162W-A	198	50.7159	68	115.609
YBR163W	1758	1537.14	610	34.217
YBR164C	552	333.635	158	40.833
YBR165W	834	613.205	343	48.2297
YBR166C	1359	1138.14	532	40.3034
YBR167C	423	212.661	106	42.9778
YBR168W	1242	1021.14	291	24.5716
YBR169C	2082	1861.14	1056	48.9227
YBR170C	1743	1522.14	480	27.1902
YBR171W	621	401.166	360	77.3757
YBR172C	2223	2002.14	1450	62.4453
YBR173C	447	234.435	596	219.205
YBR174C	315	123.743	20	13.9359
YBR175W	948	727.141	168	19.9213
YBR176W	939	718.141	153	18.3699
YBR177C	1356	1135.14	1762	133.839
YBR178W	375	171.209	1	0.503617
YBR179C	2568	2347.14	779	28.617
YBR180W	1719	1498.14	33	1.89927
YBR181C	711	490.422	3468.02	609.73
YBR182C	1359	1138.14	717	54.3187
YBR182C-A	195	49.1329	40	70.1962
YBR183W	951	730.141	421	49.7166
YBR184W	1572	1351.14	95	6.06246
YBR185C	837	616.205	329	46.036
YBR186W	1695	1474.14	68	3.97737
YBR187W	843	622.205	754	104.487
YBR188C	423	212.661	141	57.1686
YBR189W	588	368.623	11879	2778.58
YBR190W	312	121.651	8	5.67024
YBR191W	483	267.871	7051.91	2269.9
YBR191W-A	75	8.35385	4	41.2857
YBR192W	1134	913.141	423	39.9419
YBR193C	672	451.696	293	55.9303
YBR194W	372	168.81	66	33.711
YBR195C	1269	1048.14	541	44.5045
YBR196C	1665	1444.14	14232	849.733
YBR196C-A	150	29.4956	11	32.156
YBR196C-B	105	15.0551	9	51.5448
YBR197C	654	433.917	256	50.8698
YBR198C	2397	2176.14	1535	60.8201
YBR199W	1395	1174.14	835	61.3186
YBR200W	1656	1435.14	553	33.2244
YBR200W-A	165	35.7576	0	0
YBR201W	636	416.002	201	41.6608
YBR201C-A	204	54.1343	50	79.6387
YBR202W	2538	2317.14	1725	64.1893
YBR203W	2775	2554.14	406	13.7059
YBR204C	1128	907.141	185	17.5842
YBR205W	1215	994.141	430.658	37.3517
YBR206W	324	130.553	173.342	114.483
YBR207W	1398	1177.14	614	44.9745
YBR208C	5508	5287.14	1188	19.3741
YBR209W	318	125.958	6	4.10725
YBR210W	429	218.171	52	20.551
YBR211C	975	754.141	314	35.9007
YBR212W	2019	1798.14	1337	64.1112
YBR213W	825	604.205	186	26.5433
YBR214W	1584	1363.14	2147	135.806
YBR215W	1878	1657.14	677	35.2254
YBR216C	2025	1804.14	767	36.6565
YBR217W	561	342.295	116	29.2202
YBR218C	3543	3322.14	3686.69	95.6853
YBR219C	384	178.733	3.44636	1.66258
YBR220C	1683	1462.14	634.554	37.4201
YBR221C	1101	880.141	2127	208.373
YBR221W-A	105	15.0551	0	0
YBR222C	1632	1411.14	1158	70.7562
YBR223C	1635	1414.14	340	20.7306
YBR223W-A	120	19.0833	0	0
YBR224W	516	298.682	8	2.30944
YBR225W	2703	2482.14	812	28.2069
YBR226C	411	202.128	0	0
YBR227C	1563	1342.14	326	20.9433
YBR228W	915	694.141	55	6.83189
YBR229C	2865	2644.14	1328	43.3052
YBR230C	405	196.9	394	172.535
YBR230W-A	201	52.3864	52	85.5877
YBR231C	912	691.141	173	21.5827
YBR232C	360	158.538	0	0
YBR233W	1242	1021.14	298	25.1627
YBR233W-A	285	102.094	34	28.7146
YBR234C	1155	934.141	613	56.5815
YBR235W	3363	3142.14	779	21.3766
YBR236C	1311	1090.14	296	23.4118
YBR237W	2550	2329.14	404	14.9559
YBR238C	2196	1975.14	975	42.563
YBR239C	1590	1369.14	415	26.1352
YBR240C	1353	1132.14	70	5.33118
YBR241C	1467	1246.14	247	17.0905
YBR242W	717	496.422	347	60.2705
YBR243C	1347	1126.14	430	32.9232
YBR244W	489	273.458	202	63.6922
YBR245C	3390	3169.14	1120	30.4721
YBR246W	1164	943.141	475	43.4253
YBR247C	1452	1231.14	786	55.0479
YBR248C	1659	1438.14	850	50.9617
YBR249C	1113	892.141	2137	206.537
YBR250W	1572	1351.14	105	6.70062
YBR251W	924	703.141	425	52.1162
YBR252W	444	231.651	250	93.0535
YBR253W	366	163.472	105	55.3823
YBR254C	528	310.377	151	41.9483
YBR255W	2085	1864.14	388	17.9465
YBR255C-A	363	161.087	38	20.3399
YBR256C	717	496.422	293	50.8912
YBR257W	840	619.205	129	17.9631
YBR258C	429	218.171	24	9.48509
YBR259W	2067	1846.14	336	15.6928
YBR260C	2001	1780.14	953	46.1599
YBR261C	699	478.422	245	44.1551
YBR262C	321	128.179	64	43.0516
YBR263W	1473	1252.14	1758	121.058
YBR264C	600	380.322	53	12.0157
YBR265W	963	742.141	497	57.7426
YBR267W	1182	961.141	840	75.3561
YBR266C	453	239.902	0	0
YBR268W	318	125.958	163	111.58
YBR269C	417	207.445	232	96.4296
YBR270C	1638	1417.14	220	13.3855
YBR271W	1260	1039.14	214	17.7568
YBR272C	1443	1222.14	256	18.0611
YBR273C	1311	1090.14	430	34.0104
YBR274W	1584	1363.14	271	17.1417
YBR275C	5751	5530.14	1233	19.2244
YBR276C	2424	2203.14	731	28.6089
YBR277C	402	194.33	2	0.887393
YBR278W	606	386.322	138	30.8003
YBR279W	1338	1117.14	757	58.4271
YBR280C	1914	1693.14	388	19.759
YBR281C	2637	2416.14	571	20.377
YBR282W	441	228.816	196	73.8577
YBR283C	1473	1252.14	2150	148.051
YBR284W	2394	2173.14	265	10.5144
YBR285W	435	223.35	9	3.47442
YBR286W	1614	1393.14	5582	345.478
YBR287W	1284	1063.14	969	78.5885
YBR288C	1452	1231.14	543	38.0293
YBR289W	2718	2497.14	1229	42.436
YBR290W	966	745.141	646	74.7515
YBR291C	900	679.141	161	20.4405
YBR292C	372	168.81	38	19.4093
YBR293W	1425	1204.14	171	12.2446
YBR294W	2580	2359.14	8	0.29239
YBR295W	3651	3430.14	858	21.5676
YBR296C	1725	1504.14	31	1.77705
YBR296C-A	120	19.0833	0	0
YBR297W	1407	1186.14	23	1.67193
YBR298C	1845	1624.14	138	7.32625
YBR298C-A	222	63.9338	1	1.34864
YBR299W	1755	1534.14	32.2759	1.81401
YBR300C	498	281.589	5.81173	1.77957
YBR301W	363	161.087	16.7539	8.96772
YBR302C	1140	919.141	536.247	50.3047
YCL076W	744	523.372	0	0
YCL075W	441	228.816	0	0
YCL074W	927	706.141	0	0
YCL073C	1848	1627.14	6.26866	0.332181
YCL069W	1377	1156.14	6.89741	0.5144
YCL068C	783	562.263	36.4099	5.5835
YCL067C	633	413.085	148	30.8922
YCL066W	528	310.377	6.5	1.80572
YCL065W	369	166.135	0	0
YCL064C	1083	862.141	1923	192.321
YCL063W	1272	1051.14	511	41.9166
YCL061C	3291	3070.14	707	19.8558
YCL059C	951	730.141	494	58.3373
YCL058C	459	245.357	7	2.45994
YCL058W-A	342	144.349	74	44.2021
YCL057C-A	294	108.465	134	106.522
YCL057W	2139	1918.14	1213	54.5263
YCL056C	435	223.35	43	16.6
YCL055W	1008	787.141	272	29.7949
YCL054W-A	87	11.6049	5	37.1495
YCL054W	2526	2305.14	826	30.8965
YCL052C	1251	1030.14	580	48.5464
YCL051W	1752	1531.14	451	25.3973
YCL050C	966	745.141	1218	140.94
YCL049C	939	718.141	198	23.7729
YCL048W-A	240	73.8645	3	3.50197
YCL048W	1392	1171.14	0	0
YCL047C	777	556.263	113	17.5156
YCL045C	2283	2062.14	1769	73.9666
YCL046W	324	130.553	0	0
YCL044C	1254	1033.14	715	59.6723
YCL043C	1569	1348.14	7240.98	463.114
YCL041C	495	278.844	31.4406	9.72201
YCL042W	360	158.538	155.348	84.4884
YCL040W	1503	1282.14	5700.65	383.367
YCL039W	2238	2017.14	793	33.8971
YCL038C	1587	1366.14	256	16.1574
YCL037C	1305	1084.14	6034	479.894
YCL036W	1701	1480.14	438	25.5151
YCL035C	333	137.613	114	71.4287
YCL034W	1065	844.141	383	39.121
YCL033C	507	290.157	157	46.6545
YCL032W	1041	820.141	340	35.7451
YCL031C	894	673.141	972	124.505
YCL030C	2400	2179.14	1851	73.2398
YCL029C	1323	1102.14	428	33.4836
YCL028W	1218	997.141	841	72.722
YCL027W	1539	1318.14	72	4.70974
YCL026C-B	582	362.697	104	24.7238
YCL026C-A	582	362.697	12	2.85275
YCL025C	1902	1681.14	596	30.5681
YCL023C	348	148.999	2	1.15737
YCL024W	3114	2893.14	419	12.4874
YCL022C	516	298.682	0	0
YCL021W-A	378	173.784	62	30.7615
YCL020W	1317	1096.14	38.0774	2.99521
YCL019W	5313	5092.14	454.924	7.70308
YCL018W	1095	874.141	0	0
YCL017C	1494	1273.14	959	64.9484
YCL016C	1143	922.141	254	23.7499
YCL014W	4911	4690.14	1238	22.7594
YCL012C	405	196.9	87	38.0979
YCL011C	1284	1063.14	865	70.1538
YCL010C	780	559.263	385	59.3569
YCL009C	930	709.141	2525	307.012
YCL008C	1158	937.141	619	56.9524
YCL007C	393	186.573	0	0
YCL005W-A	222	63.9338	18	24.2755
YCL005W	771	550.318	213	33.3728
YCL004W	1566	1345.14	319	20.4479
YCL002C	792	571.263	125	18.8669
YCL001W	567	348.053	570	141.207
YCL001W-A	462	248.232	5	1.73676
YCL001W-B	255	83.0165	6	6.23179
YCR001W	315	123.743	0	0
YCR002C	969	748.141	685	78.9466
YCR003W	552	333.635	188	48.5861
YCR004C	744	523.372	597	98.3535
YCR005C	1383	1162.14	16253	1205.87
YCR006C	474	259.3	54	17.9563
YCR007C	720	499.372	115	19.8564
YCR008W	1812	1591.14	1361	73.7523
YCR009C	798	577.263	752	112.323
YCR010C	852	631.205	7	0.956212
YCR011C	3150	2929.14	1100	32.3801
YCR012W	1251	1030.14	21142	1769.6
YCR013C	648	427.96	3	0.604428
YCR014C	1749	1528.14	216	12.1876
YCR015C	954	733.141	140	16.4652
YCR016W	873	652.141	287	37.946
YCR017C	2862	2641.14	1393	45.4764
YCR018C	666	445.741	33	6.38348
YCR018C-A	255	83.0165	113.574	117.962
YCR019W	1092	871.141	168	16.6283
YCR020C	648	427.96	131	26.3934
YCR020C-A	267	90.2109	57	54.4806
YCR020W-B	237	72.2824	134	159.845
YCR021C	999	778.141	1528	169.313
YCR022C	345	146.621	16	9.40913
YCR023C	1836	1615.14	530	28.2938
YCR024C	1479	1258.14	274	18.7779
YCR024C-B	267	90.2109	2653	2535.74
