target_id	length	eff_length	est_counts	tpm
YAR061W	1006	814.44	78.7668	6.93526
YAR064W	300	125.942	3	1.70816
YAR066W	612	420.691	10.875	1.85372
YAR068W	486	296.017	23.7895	5.76297
YAR069C	294	121.128	17	10.0643
YAR070C	300	125.942	29.25	16.6546
YAR071W	1404	1212.44	701.923	41.5152
YAR073W	1212	1020.44	100.382	7.05417
YAR075W	474	284.22	22.4458	5.66316
YBL113C	2379	2187.44	1048.71	34.3794
YBL113W-A	483	293.076	3.39707	0.831194
YBL112C	318	140.351	3.61339	1.8462
YBL111C	2004	1812.44	195.718	7.74363
YBL109W	336	155.36	22.5816	10.423
YBL108C-A	129	21.6105	0	0
YBL108W	306	130.693	2	1.09738
YBL107W-A	105	13.478	21.3178	113.421
YBL107C	591	399.816	121	21.7022
YBL106C	3033	2841.44	868	21.9058
YBL105C	3456	3264.44	2491	54.7197
YBL104C	3117	2925.44	819	20.0757
YBL103C	1461	1269.44	907	51.2358
YBL102W	648	456.691	424	66.5766
YBL101C	3354	3162.44	2856	64.7611
YBL100W-C	120	18.1758	0	0
YBL100W-A	1317	1125.44	0	0
YBL100W-B	5313	5121.44	1094.42	15.324
YBL100C	315	137.948	1	0.519832
YBL099W	1638	1446.44	2748	136.237
YBL098W	1383	1191.44	483	29.0706
YBL097W	2265	2073.44	269	9.30335
YBL096C	309	133.105	24	12.9299
YBL095W	813	621.44	279	32.1946
YBL094C	333	152.895	21	9.84928
YBL093C	663	471.691	1437	218.463
YBL092W	393	206.558	10761	3735.85
YBL091C-A	528	337.295	73	15.52
YBL091C	1266	1074.44	1391	92.8375
YBL090W	534	343.226	195	40.7411
YBL089W	1380	1188.44	485	29.2646
YBL088C	8364	8172.44	3280	28.7807
YBL087C	414	226.31	2645.77	838.354
YBL086C	1401	1209.44	761	45.121
YBL085W	2943	2751.44	1669	43.4986
YBL084C	2277	2085.44	674	23.1761
YBL083C	426	237.816	101.6	30.6359
YBL082C	1377	1185.44	528.4	31.9641
YBL081W	1107	915.44	710	55.6169
YBL080C	1626	1434.44	288	14.3976
YBL079W	4509	4317.44	3362	55.8406
YBL078C	354	170.974	140	58.7186
YBL077W	432	243.573	1	0.294408
YBL076C	3219	3027.44	5715	135.369
YBL075C	1950	1758.44	1053	42.9417
YBL074C	1068	876.44	540	44.1825
YBL073W	312	135.509	1	0.529188
YBL072C	603	411.816	7361.73	1281.9
YBL071C-B	99	12.1861	3	17.6536
YBL071W-A	249	87.9784	240	195.62
YBL071C	309	133.105	5	2.69373
YBL070C	321	142.85	12	6.02391
YBL069W	1290	1098.44	477.791	31.1918
YBL068W-A	237	79.9837	141.209	126.602
YBL068W	981	789.44	1129	102.554
YBL067C	2244	2052.44	856	29.9076
YBL066C	3447	3255.44	871	19.1861
YBL065W	345	163.031	4	1.75941
YBL064C	786	594.44	1145	138.126
YBL063W	3336	3144.44	253	5.76973
YBL062W	381	195.476	1	0.366848
YBL061C	2091	1899.44	1263	47.6822
YBL060W	2064	1872.44	1035	39.6379
YBL059C-A	330	150.327	88	41.9781
YBL059W	582	390.894	105	19.2623
YBL058W	1272	1080.44	1068	70.8842
YBL057C	627	435.691	353	58.0998
YBL056W	1407	1215.44	939	55.4001
YBL055C	1257	1065.44	624	41.9985
YBL054W	1578	1386.44	1283	66.3597
YBL053W	375	189.869	18	6.79825
YBL052C	2496	2304.44	704	21.9071
YBL051C	2007	1815.44	1100	43.45
YBL050W	879	687.44	491	51.2183
YBL049W	417	229.218	108	33.7873
YBL048W	312	135.509	19	10.0546
YBL047C	4146	3954.44	3970	71.992
YBL046W	1326	1134.44	491	31.0369
YBL045C	1374	1182.44	1688	102.37
YBL044W	369	184.31	2	0.778142
YBL043W	774	582.44	84	10.3421
YBL042C	1920	1728.44	694	28.7928
YBL041W	726	534.44	454	60.9166
YBL040C	660	468.691	691	105.723
YBL039W-B	180	45.792	162	253.69
YBL039C	1740	1548.44	1425	65.9932
YBL039C-A	84	11.0915	0	0
YBL038W	699	507.544	290	40.9735
YBL037W	3078	2886.44	1139	28.297
YBL036C	774	582.44	327	40.2601
YBL035C	2118	1926.44	443	16.4902
YBL034C	4542	4350.44	809	13.335
YBL033C	1038	846.44	531	44.986
YBL032W	1146	954.44	689	51.7665
YBL031W	1017	825.44	141	12.2493
YBL030C	957	765.44	1441	134.999
YBL029C-A	285	114.104	426	267.724
YBL029W	1131	939.44	156	11.9079
YBL028C	321	142.85	555	278.606
YBL027W	570	378.972	7141	1351.23
YBL026W	288	116.454	325	200.127
YBL025W	438	249.201	215	61.8682
YBL024W	2055	1863.44	1557	59.9172
YBL023C	2607	2415.44	462	13.7159
YBL022C	3402	3210.44	1564	34.9342
YBL021C	435	246.326	138	40.1742
YBL020W	1725	1533.44	849	39.7027
YBL019W	1563	1371.44	625	32.68
YBL018C	402	214.959	82	27.3551
YBL017C	4740	4548.44	6434	101.437
YBL016W	1062	870.44	1167	96.1414
YBL015W	1581	1389.44	847	43.7142
YBL014C	2685	2493.44	780	22.4323
YBL013W	1206	1014.44	240	16.9654
YBL012C	402	214.959	0	0
YBL011W	2280	2088.44	2138	73.4115
YBL010C	843	651.44	191	21.0251
YBL009W	2031	1839.44	245	9.55122
YBL008W-A	240	82.0023	2	1.74897
YBL008W	2523	2331.44	413	12.7029
YBL007C	3735	3543.44	2788	56.4217
YBL006C	543	352.156	399	81.2486
YBL006W-A	150	30.3772	0	0
YBL005W	2931	2739.44	1402	36.6999
YBL005W-A	1323	1131.44	1931.41	122.411
YBL005W-B	5268	5076.44	22301.7	315.034
YBL004W	7482	7290.44	4088	40.2102
YBL003C	399	212.111	2588.32	875.053
YBL002W	396	209.346	4412	1511.3
YBL001C	315	137.948	397	206.373
YBR001C	2343	2151.44	1713	57.0961
YBR002C	861	669.44	378	40.491
YBR003W	1422	1230.44	902	52.5684
YBR004C	1302	1110.44	1609	103.906
YBR005W	642	450.691	1805	287.195
YBR006W	1494	1302.44	364	20.0411
YBR007C	2211	2019.44	912	32.3849
YBR008C	1647	1455.44	1069	52.6698
YBR009C	312	135.509	4590.39	2429.18
YBR010W	411	223.492	2122.38	680.989
YBR011C	864	672.44	3483	371.431
YBR012C	420	232.125	64	19.7714
YBR012W-A	1323	1131.44	0	0
YBR012W-B	5271	5079.44	2449.68	34.5837
YBR013C	390	203.766	85	29.9133
YBR014C	612	420.691	391	66.6487
YBR015C	1794	1602.44	1890	84.5782
YBR016W	387	200.931	1641	585.652
YBR017C	2757	2565.44	2323	64.9331
YBR018C	1101	909.44	213	16.7952
YBR019C	2100	1908.44	90	3.38176
YBR020W	1587	1395.44	0	0
YBR021W	1902	1710.44	502	21.0462
YBR022W	534	343.226	187	39.0696
YBR023C	3498	3306.44	2615	56.7139
YBR024W	906	714.44	228	22.8848
YBR025C	1185	993.44	3451	249.105
YBR026C	1143	951.44	702	52.9096
YBR027C	333	152.895	4	1.87605
YBR028C	1578	1386.44	475	24.5681
YBR029C	1374	1182.44	381	23.106
YBR030W	1659	1467.44	739	36.1129
YBR031W	1089	897.44	23376.2	1867.87
YBR032W	303	128.301	15	8.38377
YBR033W	2760	2568.44	87	2.42901
YBR034C	1047	855.44	766	64.2122
YBR035C	687	495.594	524	75.82
YBR036C	1233	1041.44	1540	106.039
YBR037C	888	696.44	363	37.3767
YBR038W	2892	2700.44	301	7.99301
YBR039W	936	744.44	763	73.4976
YBR040W	897	705.44	25	2.54132
YBR041W	2010	1818.44	952	37.5419
YBR042C	1194	1002.44	388	27.7557
YBR043C	2070	1878.44	1307	49.895
YBR044C	1719	1527.44	708	33.239
YBR045C	1920	1728.44	277	11.4922
YBR046C	1005	813.44	434	38.2598
YBR047W	528	337.295	197	41.8828
YBR048W	471	281.277	4593.98	1171.21
YBR049C	2433	2241.44	963	30.809
YBR050C	1017	825.44	120	10.425
YBR051W	351	168.291	13	5.53939
YBR052C	633	441.691	815	132.317
YBR053C	1077	885.44	520	42.1136
YBR054W	1035	843.44	868	73.7979
YBR055C	2700	2508.44	1345	38.4501
YBR056W	1506	1314.44	1282	69.94
YBR056W-A	201	57.8204	1843	2285.72
YBR056C-B	159	34.8083	0	0
YBR057C	1101	909.44	514	40.5292
YBR058C	2346	2154.44	1335	44.435
YBR058C-A	243	84.0327	563	480.439
YBR059C	3327	3135.44	2009	45.9473
YBR060C	1863	1671.44	976	41.8733
YBR061C	933	741.44	375	36.2689
YBR062C	543	352.156	216	43.9842
YBR063C	1215	1023.44	601	42.1105
YBR064W	429	240.719	1	0.297898
YBR065C	1095	903.44	569	45.1639
YBR066C	663	471.691	656	99.7297
YBR067C	633	441.691	1312	213.007
YBR068C	1830	1638.44	1862	81.4944
YBR069C	1860	1668.44	607	26.089
YBR070C	714	522.44	66	9.05912
YBR071W	636	444.691	323	52.0862
YBR072W	645	453.691	512	80.926
YBR072C-A	162	36.2445	0	0
YBR073W	2877	2685.44	935	24.9675
YBR074W	2931	2739.44	2218	58.0602
YBR076W	1065	873.44	70	5.74703
YBR076C-A	267	100.879	269	191.219
YBR077C	489	298.898	522	125.235
YBR078W	1290	1098.44	2721	177.636
YBR079C	2895	2703.44	5191	137.693
YBR080C	2277	2085.44	1872	64.3705
YBR081C	3999	3807.44	1336	25.1624
YBR082C	447	257.817	1737	483.134
YBR083W	1461	1269.44	1871	105.692
YBR084W	2928	2736.44	2952	77.3587
YBR084C-A	570	378.972	6492	1228.43
YBR085W	924	732.44	120	11.7486
YBR085C-A	258	94.4046	1218	925.194
YBR086C	2841	2649.44	3411	92.3222
YBR087W	1065	873.44	363	29.8025
YBR088C	777	585.44	90	11.024
YBR089W	600	408.816	5	0.877043
YBR089C-A	300	125.942	357.903	203.786
YBR090C	369	184.31	58.0967	22.6037
YBR091C	330	150.327	107	51.0416
YBR092C	1404	1212.44	498.643	29.4922
YBR093C	1404	1212.44	1053.36	62.3009
YBR094W	2262	2070.44	981	33.977
YBR095C	1293	1101.44	590	38.4123
YBR096W	693	501.594	679	97.0725
YBR097W	4365	4173.44	1309	22.4918
YBR098W	2076	1884.44	318	12.1011
YBR099C	384	198.155	19	6.87587
YBR101C	873	681.44	574	60.4036
YBR102C	2262	2070.44	1113	38.5488
YBR103W	1608	1416.44	512	25.9209
YBR103C-A	144	27.8614	1	2.5738
YBR104W	990	798.44	371	33.3204
YBR105C	1089	897.44	1601	127.928
YBR106W	567	375.972	572	109.099
YBR107C	738	546.44	153	20.0783
YBR108W	2844	2652.44	912	24.6563
YBR109C	444	255.049	678	190.627
YBR109W-A	225	71.9386	21	20.9332
YBR110W	1350	1158.44	945	58.4974
YBR111C	696	504.544	732	104.038
YBR111W-A	291	118.783	184	111.081
YBR112C	2901	2709.44	2480.6	65.6533
YBR113W	483	293.076	2	0.489359
YBR114W	2373	2181.44	1100	36.16
YBR115C	4179	3987.44	0	0
YBR116C	528	337.295	17.3022	3.67849
YBR117C	2046	1854.44	219.698	8.49555
YBR118W	1377	1185.44	44614.8	2698.85
YBR119W	897	705.44	674	68.5139
YBR120C	489	298.898	68	16.3142
YBR121C	2004	1812.44	2482	98.2012
YBR121C-A	159	34.8083	0	0
YBR122C	534	343.226	437	91.3018
YBR123C	1950	1758.44	632	25.7732
YBR124W	360	176.255	5	2.03427
YBR125C	1182	990.44	738	53.4327
YBR126C	1488	1296.44	7420	410.421
YBR126W-A	207	61.2996	436.529	510.662
YBR126W-B	144	27.8614	178.471	459.349
YBR127C	1554	1362.44	3865	203.428
YBR128C	1035	843.44	218	18.5345
YBR129C	987	795.44	313	28.2173
YBR130C	1278	1086.44	751	49.5693
YBR131W	2115	1923.44	450	16.7769
YBR131C-A	90	11.4636	0	0
YBR132C	1791	1599.44	743	33.3119
YBR133C	2484	2292.44	2356	73.698
YBR134W	402	214.959	10	3.33598
YBR135W	453	263.66	234	63.643
YBR136W	7107	6915.44	1693	17.5556
YBR137W	540	349.192	352	72.2865
YBR138C	1575	1383.44	247	12.8031
YBR139W	1527	1335.44	1151	61.8058
YBR140C	9279	9087.44	4606	36.3464
YBR141C	1014	822.44	189	16.4792
YBR141W-A	96	11.7374	0	0
YBR142W	2322	2130.44	1193	40.1559
YBR143C	1314	1122.44	1937	123.75
YBR144C	315	137.948	5	2.59916
YBR145W	1056	864.44	127	10.5353
YBR146W	837	645.44	494	54.8845
YBR147W	891	699.44	135	13.8408
YBR148W	1830	1638.44	174	7.61548
YBR149W	1035	843.44	3046	258.973
YBR150C	3285	3093.44	654.417	15.1702
YBR151W	951	759.44	912	86.1152
YBR152W	876	684.44	312	32.6887
YBR153W	735	543.44	510	67.2972
YBR154C	648	456.691	879	138.021
YBR155W	1158	966.44	256	18.9952
YBR156C	2097	1905.44	639	24.0483
YBR157C	768	576.44	380	47.2724
YBR158W	1650	1458.44	5889	289.555
YBR159W	1044	852.44	1017	85.5531
YBR160W	897	705.44	516	52.4527
YBR161W	1131	939.44	374	28.5484
YBR162C	1368	1176.44	4400	268.202
YBR162W-A	198	56.1976	124	158.228
YBR163W	1758	1566.44	992	45.4126
YBR164C	552	361.156	254	50.4332
YBR165W	834	642.44	531	59.2708
YBR166C	1359	1167.44	927	56.9408
YBR167C	423	235.006	154	46.9915
YBR168W	1242	1050.44	479	32.6996
YBR169C	2082	1890.44	1461	55.4199
YBR170C	1743	1551.44	832	38.4563
YBR171W	621	429.691	350	58.4104
YBR172C	2223	2031.44	1810	63.893
YBR173C	447	257.817	634	176.342
YBR174C	315	137.948	34	17.6743
YBR175W	948	756.44	385	36.4976
YBR176W	939	747.44	202	19.38
YBR177C	1356	1164.44	1661	102.29
YBR178W	375	189.869	15	5.66521
YBR179C	2568	2376.44	798	24.0799
YBR180W	1719	1527.44	71	3.33329
YBR181C	711	519.492	2596.6	358.43
YBR182C	1359	1167.44	1888	115.97
YBR182C-A	195	54.4186	44	57.9807
YBR183W	951	759.44	808	76.2951
YBR184W	1572	1380.44	71	3.68824
YBR185C	837	645.44	257	28.5533
YBR186W	1695	1503.44	162	7.72694
YBR187W	843	651.44	731	80.4677
YBR188C	423	235.006	363	110.766
YBR189W	588	396.816	8013	1448.05
YBR190W	312	135.509	31	16.4048
YBR191W	483	293.076	6044.27	1478.91
YBR191W-A	75	11.381	9	56.7078
YBR192W	1134	942.44	484	36.8273
YBR193C	672	480.691	524	78.1706
YBR194W	372	187.12	184	70.5142
YBR195C	1269	1077.44	526	35.0083
YBR196C	1665	1473.44	6767	329.338
YBR196C-A	150	30.3772	25	59.0162
YBR196C-B	105	13.478	38	202.179
YBR197C	654	462.691	414	64.1634
YBR198C	2397	2205.44	2118	68.8667
YBR199W	1395	1203.44	1199	71.4452
YBR200W	1656	1464.44	871	42.6506
YBR200W-A	165	37.9017	2	3.78399
YBR201W	636	444.691	181	29.1876
YBR201C-A	204	59.6277	83	99.8179
YBR202W	2538	2346.44	1232	37.6513
YBR203W	2775	2583.44	1042	28.9233
YBR204C	1128	936.44	256	19.6037
YBR205W	1215	1023.44	573.19	40.162
YBR206W	324	145.219	146.81	72.4951
YBR207W	1398	1206.44	905	53.7925
YBR208C	5508	5316.44	1463	19.7334
YBR209W	318	140.351	7	3.57654
YBR210W	429	240.719	122	36.3436
YBR211C	975	783.44	417	38.1688
YBR212W	2019	1827.44	1438	56.428
YBR213W	825	633.44	178	20.1508
YBR214W	1584	1392.44	3729	192.041
YBR215W	1878	1686.44	771	32.784
YBR216C	2025	1833.44	1421	55.5784
YBR217W	561	370.084	203	39.3346
YBR218C	3543	3351.44	3813.61	81.5988
YBR219C	384	198.155	12.5113	4.5277
YBR220C	1683	1491.44	802.489	38.5844
YBR221C	1101	909.44	2616	206.273
YBR221W-A	105	13.478	5	26.6025
YBR222C	1632	1440.44	1197	59.5906
YBR223C	1635	1443.44	482	23.9457
YBR223W-A	120	18.1758	0	0
YBR224W	516	325.46	20	4.40668
YBR225W	2703	2511.44	820	23.4137
YBR226C	411	223.492	3	0.962581
YBR227C	1563	1371.44	381	19.9217
YBR228W	915	723.44	157	15.5624
YBR229C	2865	2673.44	1518	40.7174
YBR230C	405	217.849	605	199.149
YBR230W-A	201	57.8204	78	96.7368
YBR231C	912	720.44	155	15.4281
YBR232C	360	176.255	2	0.813706
YBR233W	1242	1050.44	302	20.6165
YBR233W-A	285	114.104	56	35.1937
YBR234C	1155	963.44	1040	77.4083
YBR235W	3363	3171.44	1260	28.49
YBR236C	1311	1119.44	552	35.3604
YBR237W	2550	2358.44	869	26.4225
YBR238C	2196	2004.44	1176	42.072
YBR239C	1590	1398.44	459	23.5368
YBR240C	1353	1161.44	152	9.38481
YBR241C	1467	1275.44	707	39.7501
YBR242W	717	525.44	518	70.6944
YBR243C	1347	1155.44	291	18.0603
YBR244W	489	298.898	439	105.322
YBR245C	3390	3198.44	1081	24.2363
YBR246W	1164	972.44	793	58.4775
YBR247C	1452	1260.44	710	40.3938
YBR248C	1659	1467.44	1125	54.9757
YBR249C	1113	921.44	2216	172.457
YBR250W	1572	1380.44	210	10.9089
YBR251W	924	732.44	430	42.0993
YBR252W	444	255.049	276	77.6005
YBR253W	366	181.573	155	61.2152
YBR254C	528	337.295	172	36.5677
YBR255W	2085	1893.44	734	27.7986
YBR255C-A	363	178.889	70	28.0604
YBR256C	717	525.44	736	100.446
YBR257W	840	648.44	250	27.6471
YBR258C	429	240.719	49	14.597
YBR259W	2067	1875.44	515	19.6917
YBR260C	2001	1809.44	1068	42.3258
YBR261C	699	507.544	237	33.4853
YBR262C	321	142.85	109	54.7172
YBR263W	1473	1281.44	1585	88.6971
YBR264C	600	408.816	129	22.6277
YBR265W	963	771.44	457	42.4808
YBR267W	1182	990.44	910	65.8858
YBR266C	453	263.66	1	0.271979
YBR268W	318	140.351	153	78.1729
YBR269C	417	229.218	278	86.9711
YBR270C	1638	1446.44	666	33.0181
YBR271W	1260	1068.44	294	19.7322
YBR272C	1443	1251.44	757	43.3775
YBR273C	1311	1119.44	629	40.2929
YBR274W	1584	1392.44	624	32.1356
YBR275C	5751	5559.44	802	10.3448
YBR276C	2424	2232.44	923	29.6483
YBR277C	402	214.959	2	0.667196
YBR278W	606	414.775	306	52.9039
YBR279W	1338	1146.44	911	56.983
YBR280C	1914	1722.44	694	28.8931
YBR281C	2637	2445.44	645	18.9139
YBR282W	441	252.1	214	60.8723
YBR283C	1473	1281.44	2504	140.125
YBR284W	2394	2202.44	1140	37.1176
YBR285W	435	246.326	159	46.2877
YBR286W	1614	1422.44	8496	428.311
YBR287W	1284	1092.44	2443	160.363
YBR288C	1452	1260.44	649	36.9234
YBR289W	2718	2526.44	1333	37.8355
YBR290W	966	774.44	1235	114.356
YBR291C	900	708.44	582	58.9113
YBR292C	372	187.12	34	13.0298
YBR293W	1425	1233.44	900	52.3243
YBR294W	2580	2388.44	62	1.86147
YBR295W	3651	3459.44	3522	73.0066
YBR296C	1725	1533.44	7120	332.96
YBR296C-A	120	18.1758	3	11.8361
YBR297W	1407	1215.44	1571.57	92.7214
YBR298C	1845	1653.44	758	32.8745
YBR298C-A	222	69.9911	2	2.04911
YBR299W	1755	1563.44	127.424	5.84451
YBR300C	498	307.837	11	2.56242
YBR301W	363	178.889	60.024	24.0614
YBR302C	1140	948.44	1356.9	102.593
YCL076W	744	552.44	1	0.129806
YCL075W	441	252.1	1	0.28445
YCL074W	927	735.44	5	0.48753
YCL073C	1848	1656.44	6.44444	0.27899
YCL069W	1377	1185.44	2.94565	0.178189
YCL068C	783	591.44	0	0
YCL067C	633	441.691	914	148.39
YCL066W	528	337.295	328	69.7338
YCL065W	369	184.31	3.7536	1.46042
YCL064C	1083	891.44	762	61.2973
YCL063W	1272	1080.44	109	7.23443
YCL061C	3291	3099.44	445	10.2957
YCL059C	951	759.44	467	44.0963
YCL058C	459	269.526	19	5.05513
YCL058W-A	342	160.301	122	54.5761
YCL057C-A	294	121.128	150	88.8022
YCL057W	2139	1947.44	1155	42.5301
YCL056C	435	246.326	240	69.8683
YCL055W	1008	816.44	894	78.5221
YCL054W-A	87	10.7714	1	6.65741
YCL054W	2526	2334.44	695	21.3492
YCL052C	1251	1059.44	1024	69.311
YCL051W	1752	1560.44	418	19.2091
YCL050C	966	774.44	861	79.7249
YCL049C	939	747.44	502	48.1622
YCL048W-A	240	82.0023	15	13.1173
YCL048W	1392	1200.44	11	0.657099
YCL047C	777	585.44	172	21.0681
YCL045C	2283	2091.44	1912	65.5573
YCL046W	324	145.219	1	0.493804
YCL044C	1254	1062.44	698	47.1118
YCL043C	1569	1377.44	3573	186.011
YCL041C	495	304.837	59.1992	13.926
YCL042W	360	176.255	257.387	104.718
YCL040W	1503	1311.44	6109.61	334.075
YCL039W	2238	2046.44	1102	38.6155
YCL038C	1587	1395.44	538	27.6471
YCL037C	1305	1113.44	3896	250.917
YCL036W	1701	1509.44	536	25.4641
YCL035C	333	152.895	309	144.925
YCL034W	1065	873.44	742	60.9185
YCL033C	507	316.589	262	59.3451
YCL032W	1041	849.44	462	39.0021
YCL031C	894	702.44	1287	131.386
YCL030C	2400	2208.44	2577	83.6773
YCL029C	1323	1131.44	554	35.1121
YCL028W	1218	1026.44	702	49.0436
YCL027W	1539	1347.44	1925	102.447
YCL026C-B	582	390.894	286	52.4669
YCL026C-A	582	390.894	40	7.33802
YCL025C	1902	1710.44	339	14.2125
YCL023C	348	165.672	7	3.02989
YCL024W	3114	2922.44	199	4.88299
YCL022C	516	325.46	0	0
YCL021W-A	378	192.654	45	16.7499
YCL020W	1317	1125.44	0.00982711	0.000626155
YCL019W	5313	5121.44	972.855	13.6218
YCL018W	1095	903.44	1072	85.0891
YCL017C	1494	1302.44	1178	64.8584
YCL016C	1143	951.44	601	45.2972
YCL014W	4911	4719.44	1080	16.4101
YCL012C	405	217.849	114	37.5256
YCL011C	1284	1092.44	1370	89.9294
YCL010C	780	588.44	838	102.122
YCL009C	930	738.44	1854	180.042
YCL008C	1158	966.44	1111	82.4362
YCL007C	393	206.558	1	0.347166
YCL005W-A	222	69.9911	44	45.0804
YCL005W	771	579.44	398	49.2553
YCL004W	1566	1374.44	422	22.0174
YCL002C	792	600.44	188	22.4526
YCL001W	567	375.972	580	110.625
YCL001W-A	462	272.417	14	3.6853
YCL001W-B	255	92.2913	6	4.66197
YCR001W	315	137.948	2	1.03966
YCR002C	969	777.44	975	89.9324
YCR003W	552	361.156	174	34.5488
YCR004C	744	552.44	869	112.801
YCR005C	1383	1191.44	19692	1185.21
YCR006C	474	284.22	180	45.4147
YCR007C	720	528.44	731	99.1974
YCR008W	1812	1620.44	1596	70.6283
YCR009C	798	606.44	1215	143.67
YCR010C	852	660.44	16	1.73726
YCR011C	3150	2958.44	2513	60.9128
YCR012W	1251	1059.44	4564	308.921
YCR013C	648	456.691	56	8.79314
YCR014C	1749	1557.44	332	15.2864
YCR015C	954	762.44	220	20.6917
YCR016W	873	681.44	340	35.7791
YCR017C	2862	2670.44	2355	63.2392
YCR018C	666	474.691	83	12.5385
YCR018C-A	255	92.2913	349.265	271.377
YCR019W	1092	900.44	219	17.4409
YCR020C	648	456.691	235	36.8998
YCR020C-A	267	100.879	89	63.2657
YCR020W-B	237	79.9837	190	170.346
