target_id	length	eff_length	est_counts	tpm
YAL020C	1002	805.929	149	19.1343
YAL019W-A	570	374.468	5	1.38191
YAL019W	3396	3199.93	1879	60.7728
YAL018C	978	781.929	0	0
YAL017W	4071	3874.93	918	24.519
YAL016C-B	186	46.8857	0	0
YAL016C-A	315	133.266	1	0.776609
YAL016W	1908	1711.93	1069	64.6272
YAL015C	1200	1003.93	68	7.01018
YAL014C	768	571.989	322	58.2628
YAL013W	1218	1021.93	285	28.8634
YAL012W	1185	988.929	4932	516.156
YAL011W	1878	1681.93	170	10.4608
YAL010C	1482	1285.93	251	20.2013
YAL009W	780	583.989	108	19.14
YAL008W	597	401.159	71	18.3175
YAL007C	648	451.989	761	174.253
YAL005C	1929	1732.93	10328.9	616.873
YAL004W	648	451.989	0	0
YAL003W	621	425.077	5279	1285.31
YAL002W	3825	3628.93	701	19.9923
YAL001C	3483	3286.93	454	14.2951
YAR002W	1620	1423.93	835	60.6906
YAR002C-A	660	463.989	374	83.4232
YAR003W	1281	1084.93	222	21.1775
YAR007C	1866	1669.93	654	40.5325
YAR008W	828	631.929	69	11.3007
YAR009C	3591	3394.93	9531.49	290.572
YAR010C	1323	1126.93	7749.93	711.745
YAR014C	2130	1933.93	826	44.2041
YAR015W	921	724.929	536	76.5231
YAR018C	1308	1111.93	174	16.1955
YAR019C	2925	2728.93	419	15.8908
YAR019W-A	333	148.322	1	0.69778
YAR020C	168	37.9031	5	13.6527
YAR023C	540	344.648	31	9.30913
YAR027W	708	511.989	203	41.0354
YAR028W	705	508.989	124	25.2137
YAR029W	225	69.3217	24	35.8315
YAR030C	342	156.029	5	3.31656
YAR031W	897	700.929	28.0192	4.13718
YAR033W	705	508.989	79.3846	16.1418
YAR035W	2064	1867.93	79	4.37713
YAR035C-A	81	12.8737	0	0
YAR042W	3567	3370.93	1808	55.5101
YAR047C	321	138.204	7	5.24205
YAR050W	4614	4417.93	153.839	3.60389
YAR053W	297	119.373	8	6.93598
YAR060C	336	150.865	8	5.48813
YAR061W	1006	809.929	4.30126	0.549632
YAR064W	300	121.731	0	0
YAR066W	612	416.077	0	0
YAR068W	486	291.409	0	0
YAR069C	294	117.032	0.5	0.44217
YAR070C	300	121.731	3	2.55061
YAR071W	1404	1207.93	560.798	48.0494
YAR073W	1212	1015.93	2.03716	0.207532
YAR075W	474	279.696	0	0
YBL113C	2379	2182.93	489.598	23.2126
YBL113W-A	483	288.497	1.67517	0.600954
YBL112C	318	135.732	1.0118	0.771499
YBL111C	2004	1807.93	0.00986952	0.000564986
YBL109W	336	150.865	6.21016	4.26027
YBL108C-A	129	20.6009	0	0
YBL108W	306	126.233	0	0
YBL107W-A	105	14.1417	1.06533	7.79661
YBL107C	591	395.199	114	29.8547
YBL106C	3033	2836.93	435	15.8695
YBL105C	3456	3259.93	1557	49.4315
YBL104C	3117	2920.93	512	18.1415
YBL103C	1461	1264.93	264	21.6004
YBL102W	648	451.989	245	56.0998
YBL101C	3354	3157.93	1077	35.2969
YBL100W-C	120	17.3499	0	0
YBL100W-A	1317	1120.93	0	0
YBL100W-B	5313	5116.93	718.463	14.5318
YBL100C	315	133.266	0	0
YBL099W	1638	1441.93	2742	196.81
YBL098W	1383	1186.93	116	10.1148
YBL097W	2265	2068.93	286	14.3068
YBL096C	309	128.58	0	0
YBL095W	813	616.929	52	8.72351
YBL094C	333	148.322	2	1.39556
YBL093C	663	466.989	361	80.0062
YBL092W	393	201.956	12894	6607.76
YBL091C-A	528	332.817	26	8.0852
YBL091C	1266	1069.93	1130	109.307
YBL090W	534	338.716	96	29.3331
YBL089W	1380	1183.93	199	17.396
YBL088C	8364	8167.93	1301	16.485
YBL087C	414	221.952	2253	1050.57
YBL086C	1401	1204.93	180	15.4609
YBL085W	2943	2746.93	1544	58.1732
YBL084C	2277	2080.93	479	23.8233
YBL083C	426	233.397	54.3975	24.1216
YBL082C	1377	1180.93	421.602	36.949
YBL081W	1107	910.929	913	103.731
YBL080C	1626	1429.93	110	7.96162
YBL079W	4509	4312.93	3767	90.3954
YBL078C	354	166.598	21	13.0458
YBL077W	432	239.088	0	0
YBL076C	3219	3022.93	12540	429.331
YBL075C	1950	1753.93	229	13.5128
YBL074C	1068	871.929	125	14.8372
YBL073W	312	130.737	0	0
YBL072C	603	407.159	8110.77	2061.68
YBL071C-B	99	12.7315	1	8.12913
YBL071W-A	249	85.1872	83	100.839
YBL071C	309	128.58	3	2.41475
YBL070C	321	138.204	0	0
YBL069W	1290	1093.93	178.594	16.8966
YBL068W-A	237	77.1384	59.4065	79.7051
YBL068W	981	784.929	620	81.7494
YBL067C	2244	2047.93	973	49.1724
YBL066C	3447	3250.93	748	23.8132
YBL065W	345	158.7	1	0.652148
YBL064C	786	589.989	268	47.0126
YBL063W	3336	3139.93	520	17.1398
YBL062W	381	190.698	2	1.08544
YBL061C	2091	1894.93	695	37.959
YBL060W	2064	1867.93	239	13.2422
YBL059C-A	330	145.694	131	93.0578
YBL059W	582	386.354	27	7.23271
YBL058W	1272	1075.93	684	65.7954
YBL057C	627	431.077	188	45.1363
YBL056W	1407	1210.93	1161	99.2286
YBL055C	1257	1060.93	227	22.1443
YBL054W	1578	1381.93	1264	94.6639
YBL053W	375	185.313	2	1.11698
YBL052C	2496	2299.93	907	40.8146
YBL051C	2007	1810.93	2884	164.823
YBL050W	879	682.929	157	23.7929
YBL049W	417	224.862	9	4.14238
YBL048W	312	130.737	3	2.37491
YBL047C	4146	3949.93	4497	117.83
YBL046W	1326	1129.93	113	10.3502
YBL045C	1374	1177.93	1067	93.7494
YBL044W	369	179.855	0	0
YBL043W	774	577.989	24	4.29749
YBL042C	1920	1723.93	1253	75.2237
YBL041W	726	529.989	519	101.35
YBL040C	660	463.989	427	95.2452
YBL039W-B	180	43.9698	20	47.0759
YBL039C	1740	1543.93	2672	179.115
YBL039C-A	84	12.7642	0	0
YBL038W	699	502.989	135	27.7778
YBL037W	3078	2881.93	549	19.7157
YBL036C	774	577.989	272	48.7049
YBL035C	2118	1921.93	610	32.8485
YBL034C	4542	4345.93	859	20.4566
YBL033C	1038	841.929	215	26.4293
YBL032W	1146	949.929	1086	118.321
YBL031W	1017	820.929	213	26.8533
YBL030C	957	760.929	1517	206.331
YBL029C-A	285	110.456	99	92.7619
YBL029W	1131	934.929	93	10.295
YBL028C	321	138.204	580	434.341
YBL027W	570	374.468	5575.08	1540.85
YBL026W	288	112.53	215	197.739
YBL025W	438	244.771	60	25.3697
YBL024W	2055	1858.93	2204	122.708
YBL023C	2607	2410.93	465	19.9614
YBL022C	3402	3205.93	2646	85.4199
YBL021C	435	241.942	47	20.1052
YBL020W	1725	1528.93	531	35.9443
YBL019W	1563	1366.93	92	6.96571
YBL018C	402	210.433	102	50.1659
YBL017C	4740	4543.93	2746	62.5449
YBL016W	1062	865.929	514	61.4333
YBL015W	1581	1384.93	230	17.1879
YBL014C	2685	2488.93	575	23.9099
YBL013W	1206	1009.93	67	6.86605
YBL012C	402	210.433	0	0
YBL011W	2280	2083.93	1306	64.861
YBL010C	843	646.929	101	16.158
YBL009W	2031	1834.93	507	28.5964
YBL008W-A	240	79.0795	0	0
YBL008W	2523	2326.93	370	16.4567
YBL007C	3735	3538.93	3332	97.4443
YBL006C	543	347.648	170	50.6095
YBL006W-A	150	29.1769	0	0
YBL005W	2931	2734.93	699	26.4517
YBL005W-A	1323	1126.93	6280.08	576.755
YBL005W-B	5268	5071.93	42734.6	872.026
YBL004W	7482	7285.93	8013	113.824
YBL003C	399	207.561	1671.51	833.462
YBL002W	396	204.728	4174	2110.07
YBL001C	315	133.266	281	218.227
YBR001C	2343	2146.93	258	12.4373
YBR002C	861	664.929	172	26.7717
YBR003W	1422	1225.93	403	34.0222
YBR004C	1302	1105.93	456	42.6738
YBR005W	642	445.989	101	23.438
YBR006W	1494	1297.93	117	9.3295
YBR007C	2211	2014.93	513	26.35
YBR008C	1647	1450.93	261	18.6173
YBR009C	312	130.737	2312.07	1830.32
YBR010W	411	218.997	970.435	458.618
YBR011C	864	667.929	9113	1412.06
YBR012C	420	227.793	16	7.26947
YBR012W-A	1323	1126.93	1.37847e-06	1.26597e-07
YBR012W-B	5271	5074.93	3636.34	74.158
YBR013C	390	199.16	48	24.9438
YBR014C	612	416.077	100	24.8742
YBR015C	1794	1597.93	1253	81.1553
YBR016W	387	196.382	666	350.992
YBR017C	2757	2560.93	1991	80.4631
YBR018C	1101	904.929	17	1.94427
YBR019C	2100	1903.93	7	0.380514
YBR020W	1587	1390.93	0	0
YBR021W	1902	1705.93	327	19.8386
YBR022W	534	338.716	70	21.3887
YBR023C	3498	3301.93	1843	57.7671
YBR024W	906	709.929	63	9.18436
YBR025C	1185	988.929	6047	632.846
YBR026C	1143	946.929	349	38.1444
YBR027C	333	148.322	2	1.39556
YBR028C	1578	1381.93	373	27.9348
YBR029C	1374	1177.93	694	60.9767
YBR030W	1659	1462.93	242	17.1205
YBR031W	1089	892.929	11851.1	1373.61
YBR032W	303	123.959	1	0.834922
YBR033W	2760	2563.93	14	0.565126
YBR034C	1047	850.929	1028	125.033
YBR035C	687	490.989	387	81.576
YBR036C	1233	1036.93	766	76.4545
YBR037C	888	691.929	138	20.6415
YBR038W	2892	2695.93	1417	54.3982
YBR039W	936	739.929	801	112.038
YBR040W	897	700.929	4	0.590622
YBR041W	2010	1813.93	771	43.9903
YBR042C	1194	997.929	272	28.2093
YBR043C	2070	1873.93	375	20.711
YBR044C	1719	1522.93	231	15.6984
YBR045C	1920	1723.93	25	1.50087
YBR046C	1005	808.929	146	18.6795
YBR047W	528	332.817	32	9.95102
YBR048W	471	276.779	4628.04	1730.56
YBR049C	2433	2236.93	1077	49.8295
YBR050C	1017	820.929	21	2.64751
YBR051W	351	164.062	0	0
YBR052C	633	437.033	268	63.4663
YBR053C	1077	880.929	138	16.2129
YBR054W	1035	838.929	398	49.1
YBR055C	2700	2503.93	532	21.9894
YBR056W	1506	1309.93	254	20.0682
YBR056W-A	201	54.9801	76	143.064
YBR056C-B	159	33.4455	0	0
YBR057C	1101	904.929	243	27.7917
YBR058C	2346	2149.93	850	40.9183
YBR058C-A	243	81.1961	415	528.976
YBR059C	3327	3130.93	1393	46.047
YBR060C	1863	1666.93	625	38.8049
YBR061C	933	736.929	385	54.0702
YBR062C	543	347.648	102	30.3657
YBR063C	1215	1018.93	269	27.3232
YBR064W	429	236.208	0	0
YBR065C	1095	898.929	240	27.6318
YBR066C	663	466.989	134	29.6976
YBR067C	633	437.033	2920	691.499
YBR068C	1830	1633.93	1561	98.8765
YBR069C	1860	1663.93	1731	107.668
YBR070C	714	517.989	48	9.59055
YBR071W	636	440.033	270	63.504
YBR072W	645	448.989	136	31.3492
YBR072C-A	162	34.9009	1	2.96543
YBR073W	2877	2680.93	985	38.0254
YBR074W	2931	2734.93	1401	53.017
YBR076W	1065	868.929	1	0.119107
YBR076C-A	267	97.5899	59	62.5706
YBR077C	489	294.351	111	39.0284
YBR078W	1290	1093.93	12462	1179.02
YBR079C	2895	2698.93	5865	224.905
YBR080C	2277	2080.93	998	49.636
YBR081C	3999	3802.93	1006	27.3781
YBR082C	447	253.495	2007	819.411
YBR083W	1461	1264.93	858	70.2012
YBR084W	2928	2731.93	4723	178.925
YBR084C-A	570	374.468	7049.92	1948.47
YBR085W	924	727.929	65	9.24161
YBR085C-A	258	91.1881	188	213.375
YBR086C	2841	2644.93	4899	191.698
YBR087W	1065	868.929	242	28.824
YBR088C	777	580.989	540	96.1942
YBR089W	600	404.159	0	0
YBR089C-A	300	121.731	305.059	259.362
YBR090C	369	179.855	37.9411	21.8329
YBR091C	330	145.694	46	32.6768
YBR092C	1404	1207.93	1739	148.998
YBR093C	1404	1207.93	796.216	68.2202
YBR094W	2262	2065.93	684	34.266
YBR095C	1293	1096.93	202	19.0588
YBR096W	693	496.989	331	68.9294
YBR097W	4365	4168.93	508	12.6114
YBR098W	2076	1879.93	143	7.87259
YBR099C	384	193.58	17	9.08888
YBR101C	873	676.929	472	72.1643
YBR102C	2262	2065.93	474	23.7458
YBR103W	1608	1411.93	171	12.5345
YBR103C-A	144	26.6399	0	0
YBR104W	990	793.929	175	22.8129
YBR105C	1089	892.929	584	67.6892
YBR106W	567	371.468	1370	381.7
YBR107C	738	541.989	74	14.1307
YBR108W	2844	2647.93	491	19.191
YBR109C	444	250.596	425	175.524
YBR109W-A	225	69.3217	1	1.49298
YBR110W	1350	1153.93	473	42.4234
YBR111C	696	499.989	495	102.463
YBR111W-A	291	114.787	87	78.4423
YBR112C	2901	2704.93	2713.16	103.811
YBR113W	483	288.497	0	0
YBR114W	2373	2176.93	259	12.3134
YBR115C	4179	3982.93	2	0.0519697
YBR116C	528	332.817	3	0.932908
YBR117C	2046	1849.93	9	0.503513
YBR118W	1377	1180.93	51550	4517.82
YBR119W	897	700.929	173	25.5444
YBR120C	489	294.351	29	10.1966
YBR121C	2004	1807.93	6254	358.014
YBR121C-A	159	33.4455	0	0
YBR122C	534	338.716	184	56.2218
YBR123C	1950	1753.93	250	14.752
YBR124W	360	171.757	0	0
YBR125C	1182	985.929	265	27.8178
YBR126C	1488	1291.93	964	77.2257
YBR126W-A	207	58.5096	102.562	181.419
YBR126W-B	144	26.6399	44.438	172.642
YBR127C	1554	1357.93	6848	521.927
YBR128C	1035	838.929	14	1.72713
YBR129C	987	790.929	110	14.3939
YBR130C	1278	1081.93	649	62.0825
YBR131W	2115	1918.93	133	7.17325
YBR131C-A	90	12.1402	0	0
YBR132C	1791	1594.93	261	16.9364
YBR133C	2484	2287.93	1338	60.5253
YBR134W	402	210.433	1	0.491822
YBR135W	453	259.315	239	95.388
YBR136W	7107	6910.93	1223	18.3153
YBR137W	540	344.648	57	17.1168
YBR138C	1575	1378.93	90	6.75498
YBR139W	1527	1330.93	475	36.937
YBR140C	9279	9082.93	4354	49.6119
YBR141C	1014	817.929	131	16.576
YBR141W-A	96	12.5953	0	0
YBR142W	2322	2125.93	1320	64.2611
YBR143C	1314	1117.93	2292	212.189
YBR144C	315	133.266	3	2.32983
YBR145W	1056	859.929	54	6.49912
YBR146W	837	640.929	540	87.1981
YBR147W	891	694.929	5	0.744651
YBR148W	1830	1633.93	22	1.39352
YBR149W	1035	838.929	669	82.5323
YBR150C	3285	3088.93	453	15.178
YBR151W	951	754.929	687	94.1833
YBR152W	876	679.929	126	19.1792
YBR153W	735	538.989	228	43.7802
YBR154C	648	451.989	596	136.471
YBR155W	1158	961.929	225	24.2082
YBR156C	2097	1900.93	382	20.798
YBR157C	768	571.989	226	40.8925
YBR158W	1650	1453.93	4304	306.374
YBR159W	1044	847.929	1002	122.301
YBR160W	897	700.929	249	36.7662
YBR161W	1131	934.929	142	15.7193
YBR162C	1368	1171.93	7947	701.819
YBR162W-A	198	53.443	57	110.384
YBR163W	1758	1561.93	533	35.3174
YBR164C	552	356.577	90	26.1223
YBR165W	834	637.929	111	18.0084
YBR166C	1359	1162.93	400	35.5984
YBR167C	423	230.538	41	18.4062
YBR168W	1242	1045.93	124	12.2699
YBR169C	2082	1885.93	487	26.7256
YBR170C	1743	1546.93	291	19.4691
YBR171W	621	425.077	304	74.0166
YBR172C	2223	2026.93	1448	73.9355
YBR173C	447	253.495	604	246.599
YBR174C	315	133.266	3	2.32983
YBR175W	948	751.929	87	11.9747
YBR176W	939	742.929	107	14.906
YBR177C	1356	1159.93	570	50.8589
YBR178W	375	185.313	0	0
YBR179C	2568	2371.93	528	23.0386
YBR180W	1719	1522.93	2	0.135917
YBR181C	711	514.989	3556.38	714.716
YBR182C	1359	1162.93	59	5.25076
YBR182C-A	195	51.822	4	7.98856
YBR183W	951	754.929	50	6.85468
YBR184W	1572	1375.93	51	3.83617
YBR185C	837	640.929	151	24.3832
YBR186W	1695	1498.93	4	0.276186
YBR187W	843	646.929	674	107.827
YBR188C	423	230.538	87	39.0571
YBR189W	588	392.238	8109	2139.64
YBR190W	312	130.737	2	1.58327
YBR191W	483	288.497	6362	2282.32
YBR191W-A	75	13.875	1	7.45916
YBR192W	1134	937.929	188	20.7449
YBR193C	672	475.989	143	31.093
YBR194W	372	182.52	41	23.2486
YBR195C	1269	1072.93	266	25.6587
YBR196C	1665	1468.93	17805	1254.48
YBR196C-A	150	29.1769	10	35.4719
YBR196C-B	105	14.1417	8	58.5479
YBR197C	654	457.989	193	43.6139
YBR198C	2397	2200.93	1058	49.7511
YBR199W	1395	1198.93	526	45.4062
YBR200W	1656	1459.93	412	29.2071
YBR200W-A	165	36.4132	0	0
YBR201W	636	440.033	85	19.992
YBR201C-A	204	56.7275	22	40.1377
YBR202W	2538	2341.93	1036	45.7835
YBR203W	2775	2578.93	115	4.61511
YBR204C	1128	931.929	119	13.2156
YBR205W	1215	1018.93	552.068	56.0753
YBR206W	324	140.713	268.932	197.803
YBR207W	1398	1201.93	456	39.2653
YBR208C	5508	5311.93	865	16.8534
YBR209W	318	135.732	2	1.525
YBR210W	429	236.208	45	19.717
YBR211C	975	778.929	104	13.8184
YBR212W	2019	1822.93	1022	58.0236
YBR213W	825	628.929	100	16.4559
YBR214W	1584	1387.93	363	27.0684
YBR215W	1878	1681.93	532	32.7361
YBR216C	2025	1828.93	388	21.9562
YBR217W	561	365.542	90	25.4817
YBR218C	3543	3346.93	4246.1	131.301
YBR219C	384	193.58	0	0
YBR220C	1683	1486.93	553	38.4909
YBR221C	1101	904.929	3111	355.802
YBR221W-A	105	14.1417	0	0
YBR222C	1632	1435.93	891	64.2197
YBR223C	1635	1438.93	172	12.3712
YBR223W-A	120	17.3499	0	0
YBR224W	516	321.014	4	1.28961
YBR225W	2703	2506.93	416	17.1741
YBR226C	411	218.997	1	0.472591
YBR227C	1563	1366.93	233	17.6414
YBR228W	915	718.929	32	4.60667
YBR229C	2865	2668.93	1572	60.9591
YBR230C	405	213.369	191	92.6457
YBR230W-A	201	54.9801	14	26.3539
YBR231C	912	715.929	77	11.1313
YBR232C	360	171.757	0	0
YBR233W	1242	1045.93	177	17.5144
YBR233W-A	285	110.456	31	29.0467
YBR234C	1155	958.929	641	69.1823
YBR235W	3363	3166.93	739	24.1507
YBR236C	1311	1114.93	271	25.1562
YBR237W	2550	2353.93	263	11.5634
YBR238C	2196	1999.93	1589	82.2304
YBR239C	1590	1393.93	246	18.2649
YBR240C	1353	1156.93	15	1.34186
YBR241C	1467	1270.93	119	9.69056
YBR242W	717	520.989	331	65.754
YBR243C	1347	1150.93	488	43.8828
YBR244W	489	294.351	352	123.766
YBR245C	3390	3193.93	989	32.0475
YBR246W	1164	967.929	487	52.0725
YBR247C	1452	1255.93	790	65.1006
YBR248C	1659	1462.93	515	36.434
YBR249C	1113	916.929	1965	221.794
YBR250W	1572	1375.93	29	2.18135
YBR251W	924	727.929	185	26.303
YBR252W	444	250.596	204	84.2517
YBR253W	366	177.056	64	37.4104
YBR254C	528	332.817	96	29.8531
YBR255W	2085	1888.93	281	15.3962
YBR255C-A	363	174.418	39	23.1418
YBR256C	717	520.989	257	51.0537
YBR257W	840	643.929	80	12.8581
YBR258C	429	236.208	9	3.94341
YBR259W	2067	1870.93	240	13.2763
YBR260C	2001	1804.93	682	39.1064
YBR261C	699	502.989	192	39.5062
YBR262C	321	138.204	48	35.9455
YBR263W	1473	1276.93	1952	158.211
YBR264C	600	404.159	35	8.96271
YBR265W	963	766.929	342	46.1524
YBR267W	1182	985.929	731	76.7353
YBR266C	453	259.315	0	0
YBR268W	318	135.732	183	139.538
YBR269C	417	224.862	93	42.8046
YBR270C	1638	1441.93	137	9.83331
YBR271W	1260	1063.93	275	26.7512
YBR272C	1443	1246.93	141	11.7031
YBR273C	1311	1114.93	224	20.7933
YBR274W	1584	1387.93	232	17.2999
YBR275C	5751	5554.93	1453	27.0714
YBR276C	2424	2227.93	993	46.1287
YBR277C	402	210.433	2	0.983645
YBR278W	606	410.118	116	29.2734
YBR279W	1338	1141.93	584	52.9294
YBR280C	1914	1717.93	93	5.60275
YBR281C	2637	2440.93	600	25.4401
YBR282W	441	247.621	147	61.4402
YBR283C	1473	1276.93	2623	212.596
YBR284W	2394	2197.93	65	3.06071
YBR285W	435	241.942	3	1.28331
YBR286W	1614	1417.93	6773	494.367
YBR287W	1284	1087.93	476	45.2824
YBR288C	1452	1255.93	424	34.9401
YBR289W	2718	2521.93	718	29.4656
YBR290W	966	769.929	268	36.0253
YBR291C	900	703.929	72	10.5859
YBR292C	372	182.52	35	19.8463
YBR293W	1425	1228.93	139	11.7061
YBR294W	2580	2383.93	4	0.173656
YBR295W	3651	3454.93	292	8.74716
YBR296C	1725	1528.93	160	10.8307
YBR296C-A	120	17.3499	0	0
YBR297W	1407	1210.93	91.5303	7.82293
YBR298C	1845	1648.93	43	2.69892
YBR298C-A	222	67.4363	0	0
YBR299W	1755	1558.93	19.5	1.29459
YBR300C	498	303.202	2	0.682686
YBR301W	363	174.418	11.4267	6.78035
YBR302C	1140	943.929	399.535	43.8065
YCL076W	744	547.989	1	0.188865
YCL075W	441	247.621	0	0
YCL074W	927	730.929	0	0
YCL073C	1848	1651.93	0	0
YCL069W	1377	1180.93	0	0
YCL068C	783	586.989	0	0
YCL067C	633	437.033	175.5	41.561
YCL066W	528	332.817	97.5	30.3195
YCL065W	369	179.855	0	0
YCL064C	1083	886.929	2793	325.916
YCL063W	1272	1075.93	428	41.1702
YCL061C	3291	3094.93	652	21.8032
YCL059C	951	754.929	725	99.3929
YCL058C	459	264.998	18	7.02997
YCL058W-A	342	156.029	27	17.9094
YCL057C-A	294	117.032	99	87.5496
YCL057W	2139	1942.93	1381	73.5631
YCL056C	435	241.942	35	14.972
YCL055W	1008	811.929	229	29.1904
YCL054W-A	87	12.1758	0	0
YCL054W	2526	2329.93	967	42.9543
YCL052C	1251	1054.93	332	32.5715
YCL051W	1752	1555.93	331	22.0172
YCL050C	966	769.929	1710	229.863
YCL049C	939	742.929	84	11.7019
YCL048W-A	240	79.0795	0	0
YCL048W	1392	1195.93	0	0
YCL047C	777	580.989	53	9.44128
YCL045C	2283	2086.93	1921	95.2671
YCL046W	324	140.713	0	0
YCL044C	1254	1057.93	409	40.012
YCL043C	1569	1372.93	8411.96	634.122
YCL041C	495	300.232	34.3172	11.8298
YCL042W	360	171.757	34.6294	20.8667
YCL040W	1503	1306.93	992.371	78.586
YCL039W	2238	2041.93	385	19.5139
YCL038C	1587	1390.93	136	10.1195
YCL037C	1305	1108.93	7219	673.747
YCL036W	1701	1504.93	457	31.4285
YCL035C	333	148.322	116	80.9424
YCL034W	1065	868.929	164	19.5336
YCL033C	507	312.14	128	42.4408
YCL032W	1041	844.929	128	15.6788
YCL031C	894	697.929	733	108.697
YCL030C	2400	2203.93	1413	66.3541
YCL029C	1323	1126.93	402	36.9192
YCL028W	1218	1021.93	703	71.1964
YCL027W	1539	1342.93	305	23.5055
YCL026C-B	582	386.354	21	5.62544
YCL026C-A	582	386.354	5	1.33939
YCL025C	1902	1705.93	126	7.64421
YCL023C	348	161.383	0	0
YCL024W	3114	2917.93	492	17.4507
YCL022C	516	321.014	0	0
YCL021W-A	378	188.027	298	164.029
YCL020W	1317	1120.93	7.24563e-08	6.68993e-09
YCL019W	5313	5116.93	1755.78	35.5126
YCL018W	1095	898.929	613	70.5762
YCL017C	1494	1297.93	939	74.8752
YCL016C	1143	946.929	96	10.4925
YCL014W	4911	4714.93	1736	38.1064
YCL012C	405	213.369	63	30.5585
YCL011C	1284	1087.93	652	62.0255
YCL010C	780	583.989	245	43.4195
YCL009C	930	733.929	2706	381.59
YCL008C	1158	961.929	392	42.1761
YCL007C	393	201.956	2	1.02494
YCL005W-A	222	67.4363	14	21.4861
YCL005W	771	574.989	212	38.1592
YCL004W	1566	1369.93	201	15.1852
YCL002C	792	595.989	201	34.9045
YCL001W	567	371.468	598	166.611
YCL001W-A	462	267.998	6	2.31709
YCL001W-B	255	89.2725	5	5.79663
YCR001W	315	133.266	0	0
YCR002C	969	772.929	623	83.4203
YCR003W	552	356.577	65	18.8661
YCR004C	744	547.989	638	120.496
YCR005C	1383	1186.93	480	41.8543
YCR006C	474	279.696	37	13.6911
YCR007C	720	523.989	52	10.2708
YCR008W	1812	1615.93	1709	109.457
YCR009C	798	601.989	623	107.108
YCR010C	852	655.929	3	0.473356
YCR011C	3150	2953.93	1117	39.136
YCR012W	1251	1054.93	22081	2166.3
YCR013C	648	451.989	0	0
YCR014C	1749	1552.93	128	8.53064
YCR015C	954	757.929	103	14.0647
YCR016W	873	676.929	343	52.4414
YCR017C	2862	2665.93	1946	75.547
YCR018C	666	469.989	155	34.1324
YCR018C-A	255	89.2725	61.346	71.12
YCR019W	1092	895.929	67	7.73971
YCR020C	648	451.989	47	10.762
YCR020C-A	267	97.5899	48	50.9049
YCR020W-B	237	77.1384	45	60.3761
YCR021C	999	802.929	463	59.6798
YCR022C	345	158.7	13	8.47792
YCR023C	1836	1639.93	373	23.54
YCR024C	1479	1282.93	171	13.7948
YCR024C-B	267	97.5899	3869	4103.15
YCR024C-A	123	18.1737	1298.42	7394.25
YCR025C	411	218.997	27	12.7599
YCR026C	2229	2032.93	388	19.753
YCR027C	630	434.077	93	22.1738
