target_id	length	eff_length	est_counts	tpm
YBR135W	453	244.284	1412	110.206
YBR136W	7107	6895.75	5242	14.4938
YBR137W	540	329.23	596	34.5154
YBR138C	1575	1363.75	794	11.1007
YBR139W	1527	1315.75	2630	38.1109
YBR140C	9279	9067.75	18319	38.5184
YBR141C	1014	802.749	293	6.95911
YBR141W-A	96	19.0387	0	0
YBR142W	2322	2110.75	4578	41.3528
YBR143C	1314	1102.75	7732	133.685
YBR144C	315	118.6	14	2.25065
YBR145W	1056	844.749	266	6.00372
YBR146W	837	625.749	1451	44.2113
YBR147W	891	679.749	66	1.85123
YBR148W	1830	1618.75	109	1.28385
YBR149W	1035	823.749	8728	202.016
YBR150C	3285	3073.75	1522	9.44088
YBR151W	951	739.749	2381	61.3679
YBR152W	876	664.749	552	15.8324
YBR153W	735	523.749	687	25.0092
YBR154C	648	436.749	2529	110.404
YBR155W	1158	946.749	1180	23.7637
YBR156C	2097	1885.75	1236	12.4969
YBR157C	768	556.749	439	15.0339
YBR158W	1650	1438.75	11773	156.016
YBR159W	1044	832.749	3095	70.8619
YBR160W	897	685.749	2080	57.8315
YBR161W	1131	919.749	1028	21.3103
YBR162C	1368	1156.75	53974	889.635
YBR162W-A	198	39.5204	170	82.0151
YBR163W	1758	1546.75	1829	22.5455
YBR164C	552	341.197	495	27.6609
YBR165W	834	622.749	925	28.3201
YBR166C	1359	1147.75	1805	29.9845
YBR167C	423	215.751	136	12.0186
YBR168W	1242	1030.75	493	9.11927
YBR169C	2082	1870.75	4338	44.212
YBR170C	1743	1531.75	1448	18.0238
YBR171W	621	409.832	1502	69.8763
YBR172C	2223	2011.75	5131	48.6289
YBR173C	447	238.599	2879	230.059
YBR174C	315	118.6	3	0.482283
YBR175W	948	736.749	309	7.99659
YBR176W	939	727.749	336	8.80286
YBR177C	1356	1144.75	3944	65.689
YBR178W	375	171.219	5	0.55678
YBR179C	2568	2356.75	1545	12.4992
YBR180W	1719	1507.75	13	0.164392
YBR181C	711	499.749	14188.3	541.308
YBR182C	1359	1147.75	1701	28.2568
YBR182C-A	195	37.9889	16	8.03025
YBR183W	951	739.749	515	13.2736
YBR184W	1572	1360.75	121	1.69541
YBR185C	837	625.749	399	12.1573
YBR186W	1695	1483.75	51	0.655354
YBR187W	843	631.749	1832	55.29
YBR188C	423	215.751	504	44.5394
YBR189W	588	376.911	32870.4	1662.77
YBR190W	312	116.252	8	1.31206
YBR191W	483	273.431	24645.9	1718.55
YBR191W-A	75	21.5745	4	3.53497
YBR192W	1134	922.749	680	14.0505
YBR193C	672	460.749	578	23.9183
YBR194W	372	168.5	212	23.9885
YBR195C	1269	1057.75	852	15.3576
YBR196C	1665	1453.75	72026	944.639
YBR196C-A	150	24.0895	22	17.4125
YBR196C-B	105	19.02	41	41.0998
YBR197C	654	442.749	857	36.9053
YBR198C	2397	2185.75	4041	35.2496
YBR199W	1395	1183.75	2687	43.2787
YBR200W	1656	1444.75	1623	21.4187
YBR200W-A	165	27.402	0	0
YBR201W	636	424.749	315	14.1398
YBR201C-A	204	42.7351	121	53.9842
YBR202W	2538	2326.75	3093	25.3453
YBR203W	2775	2563.75	1959	14.5688
YBR204C	1128	916.749	513	10.6692
YBR205W	1215	1003.75	2350.02	44.6388
YBR206W	324	126.281	848.978	128.181
YBR207W	1398	1186.75	1476	23.7134
YBR208C	5508	5296.75	4501	16.2019
YBR209W	318	121.029	18	2.83563
YBR210W	429	221.509	267	22.9819
YBR211C	975	763.749	390	9.73599
YBR212W	2019	1807.75	4288	45.2254
YBR213W	825	613.749	469	14.5696
YBR214W	1584	1372.75	6911	95.9878
YBR215W	1878	1666.75	1931	22.0891
YBR216C	2025	1813.75	1506	15.8312
YBR217W	561	350.093	320	17.4274
YBR218C	3543	3331.75	10287.9	58.8736
YBR219C	384	179.406	9.28754	0.987029
YBR220C	1683	1471.75	1893.71	24.5328
YBR221C	1101	889.749	8747	187.438
YBR221W-A	105	19.02	0	0
YBR222C	1632	1420.75	7396	99.2535
YBR223C	1635	1423.75	727	9.7357
YBR223W-A	120	21.8528	0	0
YBR224W	516	305.546	14	0.873609
YBR225W	2703	2491.75	2514	19.2366
YBR226C	411	204.223	0	0
YBR227C	1563	1351.75	1176	16.5874
YBR228W	915	703.749	153	4.14515
YBR229C	2865	2653.75	5979	42.9571
YBR230C	405	198.734	1528	146.594
YBR230W-A	201	41.0409	144	66.8978
YBR231C	912	700.749	322	8.76112
YBR232C	360	157.729	0	0
YBR233W	1242	1030.75	889	16.4443
YBR233W-A	285	94.7329	105	21.1327
YBR234C	1155	943.749	3696	74.6692
YBR235W	3363	3151.75	2830	17.1199
YBR236C	1311	1099.75	1188	20.5963
YBR237W	2550	2338.75	1060	8.64149
YBR238C	2196	1984.75	10176	97.7547
YBR239C	1590	1378.75	1017	14.0638
YBR240C	1353	1141.75	114	1.90371
YBR241C	1467	1255.75	766	11.6303
YBR242W	717	505.749	1391	52.4394
YBR243C	1347	1135.75	1310	21.9915
YBR244W	489	279.181	868	59.2789
YBR245C	3390	3178.75	3659	21.9469
YBR246W	1164	952.749	1718	34.3804
YBR247C	1452	1240.75	3330	51.1713
YBR248C	1659	1447.75	2231	29.3814
YBR249C	1113	901.749	6939	146.716
YBR250W	1572	1360.75	189	2.6482
YBR251W	924	712.749	495	13.2414
YBR252W	444	235.887	943	76.2208
YBR253W	366	163.032	600	70.1688
YBR254C	528	317.36	544	32.6824
YBR255W	2085	1873.75	1230	12.5158
YBR255C-A	363	160.334	168	19.978
YBR256C	717	505.749	1380	52.0248
YBR257W	840	628.749	400	12.1297
YBR258C	429	221.509	74	6.36953
YBR259W	2067	1855.75	1059	10.8804
YBR260C	2001	1789.75	2430	25.8869
YBR261C	699	487.749	1253	48.9802
YBR262C	321	123.658	202	31.1454
YBR263W	1473	1261.75	9593	144.96
YBR264C	600	388.911	223	10.9325
YBR265W	963	751.749	882	22.3698
YBR267W	1182	970.749	3277	64.3629
YBR266C	453	244.284	0	0
YBR268W	318	121.029	331	52.144
YBR269C	417	210.054	588	53.372
YBR270C	1638	1426.75	598	7.99134
YBR271W	1260	1048.75	939	17.071
YBR272C	1443	1231.75	598	9.25646
YBR273C	1311	1099.75	1484	25.728
YBR274W	1584	1372.75	912	12.6669
YBR275C	5751	5539.75	6088	20.9532
YBR276C	2424	2212.75	3134	27.0043
YBR277C	402	195.955	0	0
YBR278W	606	394.872	348	16.8031
YBR279W	1338	1126.75	1876	31.7447
YBR280C	1914	1702.75	808	9.04747
YBR281C	2637	2425.75	1704	13.3934
YBR282W	441	232.934	424	34.7055
YBR283C	1473	1261.75	9785	147.861
YBR284W	2394	2182.75	339	2.96116
YBR285W	435	227.282	95	7.96938
YBR286W	1614	1402.75	24618	334.61
YBR287W	1284	1072.75	2936	52.1824
YBR288C	1452	1240.75	1136	17.4566
YBR289W	2718	2506.75	3401	25.8679
YBR290W	966	754.749	1888	47.6942
YBR291C	900	688.749	230	6.36697
YBR292C	372	168.5	81	9.16541
YBR293W	1425	1213.75	630	9.89641
YBR294W	2580	2368.75	33	0.26562
YBR295W	3651	3439.75	1526	8.45851
YBR296C	1725	1513.75	50	0.629771
YBR296C-A	120	21.8528	4	3.48995
YBR297W	1407	1195.75	202.395	3.2272
YBR298C	1845	1633.75	266	3.10429
YBR298C-A	222	52.247	0	0
YBR299W	1755	1543.75	56.0781	0.692601
YBR300C	498	287.842	0	0
YBR301W	363	160.334	71.5458	8.50798
YBR302C	1140	928.749	2227.37	45.7256
YCL076W	744	532.749	0	0
YCL075W	441	232.934	0	0
YCL074W	927	715.749	0	0
YCL073C	1848	1636.75	0	0
YCL069W	1377	1165.75	0	0
YCL068C	783	571.749	0	0
YCL067C	633	421.749	993.5	44.9138
YCL066W	528	317.36	324.5	19.4953
YCL065W	369	165.811	0	0
YCL064C	1083	871.749	2293	50.1509
YCL063W	1272	1060.75	1344	24.1575
YCL061C	3291	3079.75	2416	14.9571
YCL059C	951	739.749	2727	70.2857
YCL058C	459	250.085	21	1.60102
YCL058W-A	342	141.561	204	27.4759
YCL057C-A	294	101.565	756	141.92
YCL057W	2139	1927.75	4456	44.0718
YCL056C	435	227.282	190	15.9388
YCL055W	1008	796.749	744	17.804
YCL054W-A	87	19.2316	0	0
YCL054W	2526	2314.75	4868	40.0971
YCL052C	1251	1039.75	1366	25.0489
YCL051W	1752	1540.75	921	11.3971
YCL050C	966	754.749	7203	181.96
YCL049C	939	727.749	863	22.6097
YCL048W-A	240	62.9868	13	3.93514
YCL048W	1392	1180.75	18	0.290657
YCL047C	777	565.749	374	12.6042
YCL045C	2283	2071.75	8158	75.078
YCL046W	324	126.281	2	0.301965
YCL044C	1254	1042.75	3354	61.3267
YCL043C	1569	1357.75	69948.9	982.263
YCL041C	495	284.899	137.503	9.20213
YCL042W	360	157.729	476.775	57.6325
YCL040W	1503	1291.75	13692.2	202.098
YCL039W	2238	2026.75	2229	20.9689
YCL038C	1587	1375.75	987	13.6787
YCL037C	1305	1093.75	31219	544.211
YCL036W	1701	1489.75	947	12.12
YCL035C	333	133.606	953	135.998
YCL034W	1065	853.749	993	22.1761
YCL033C	507	296.637	1000	64.2748
YCL032W	1041	829.749	901	20.7035
YCL031C	894	682.749	3054	85.2853
YCL030C	2400	2188.75	4936	42.9977
YCL029C	1323	1111.75	1436	24.6271
YCL028W	1218	1006.75	4651	88.0828
YCL027W	1539	1327.75	654	9.39135
YCL026C-B	582	370.986	542	27.8553
YCL026C-A	582	370.986	12	0.616723
YCL025C	1902	1690.75	970	10.9385
YCL023C	348	146.819	2	0.259725
YCL024W	3114	2902.75	1154	7.57988
YCL022C	516	305.546	0	0
YCL021W-A	378	173.988	1250	136.98
YCL020W	1317	1105.75	275.062	4.74286
YCL019W	5313	5101.75	16342	61.0734
YCL018W	1095	883.749	8833	190.566
YCL017C	1494	1282.75	3274	48.6635
YCL016C	1143	931.749	576	11.7866
YCL014W	4911	4699.75	7095	28.7835
YCL012C	405	198.734	259	24.8481
YCL011C	1284	1072.75	2979	52.9467
YCL010C	780	568.749	1170	39.2221
YCL009C	930	718.749	13353	354.216
YCL008C	1158	946.749	2059	41.4656
YCL007C	393	187.917	3	0.304383
YCL005W-A	222	52.247	245	89.4069
YCL005W	771	559.749	906	30.8604
YCL004W	1566	1354.75	705	9.92194
YCL002C	792	580.749	490	16.0869
YCL001W	567	356.093	2187	117.098
YCL001W-A	462	253.035	19	1.43166
YCL001W-B	255	73.1857	31	8.0761
YCR001W	315	118.6	5	0.803805
YCR002C	969	757.749	2678	67.3831
YCR003W	552	341.197	380	21.2346
YCR004C	744	532.749	1702	60.912
YCR005C	1383	1171.75	11420	185.822
YCR006C	474	264.674	205	14.7676
YCR007C	720	508.749	749	28.0701
YCR008W	1812	1600.75	6981	83.1497
YCR009C	798	586.749	3906	126.925
YCR010C	852	640.749	11	0.327319
YCR011C	3150	2938.75	2283	14.8119
YCR012W	1251	1039.75	118636	2175.48
YCR013C	648	436.749	25	1.09138
YCR014C	1749	1537.75	520	6.44739
YCR015C	954	742.749	298	7.64963
YCR016W	873	661.749	1005	28.956
YCR017C	2862	2650.75	5973	42.9626
YCR018C	666	454.749	691	28.9716
YCR018C-A	255	73.1857	326.238	84.9912
