target_id	length	eff_length	est_counts	tpm
YBL111C	2004	1781.27	44.3891	0.629594
YBL109W	336	130.469	21.9582	4.2521
YBL108C-A	129	17.8976	0	0
YBL108W	306	106.232	0	0
YBL107W-A	105	21.2447	4.27126	5.07949
YBL107C	591	368.792	297	20.3465
YBL106C	3033	2810.27	6822	61.3307
YBL105C	3456	3233.27	7812	61.0428
YBL104C	3117	2894.27	2067	18.0433
YBL103C	1461	1238.27	1490	30.4007
YBL102W	648	425.559	1058	62.8117
YBL101C	3354	3131.27	6288	50.7349
YBL100W-C	120	18.8117	0	0
YBL100W-A	1317	1094.27	0	0
YBL100W-B	5313	5090.27	4562.39	22.6447
YBL100C	315	113.468	2	0.445318
YBL099W	1638	1415.27	14252	254.419
YBL098W	1383	1160.27	727	15.8303
YBL097W	2265	2042.27	1240	15.3399
YBL096C	309	108.729	4	0.929461
YBL095W	813	590.275	322	13.7821
YBL094C	333	127.908	13	2.56781
YBL093C	663	440.559	2379	136.428
YBL092W	393	179.25	41208	5808.16
YBL091C-A	528	306.702	99	8.15519
YBL091C	1266	1043.27	5175	125.322
YBL090W	534	312.578	210	16.9737
YBL089W	1380	1157.27	835	18.2291
YBL088C	8364	8141.27	5812	18.0363
YBL087C	414	198.394	4161.18	529.91
YBL086C	1401	1178.27	492	10.5495
YBL085W	2943	2720.27	8035	74.6257
YBL084C	2277	2054.27	1829	22.4942
YBL083C	426	209.271	74.1415	8.95091
YBL082C	1377	1154.27	915.859	20.0463
YBL081W	1107	884.275	4013	114.656
YBL080C	1626	1403.27	586	10.5504
YBL079W	4509	4286.27	15904	93.7436
YBL078C	354	145.265	300	52.1764
YBL077W	432	214.86	1	0.117587
YBL076C	3219	2996.27	43105	363.464
YBL075C	1950	1727.27	1284	18.781
YBL074C	1068	845.275	534	15.9609
YBL073W	312	111.141	0	0
YBL072C	603	380.68	17214.1	1142.46
YBL071C-B	99	20.1892	7	8.7598
YBL071W-A	249	65.1396	215	83.389
YBL071C	309	108.729	3	0.697095
YBL070C	321	118.284	0	0
YBL069W	1290	1067.27	724.719	17.1557
YBL068W-A	237	57.0203	390.281	172.927
YBL068W	981	758.275	1211	40.349
YBL067C	2244	2021.27	5186	64.822
YBL066C	3447	3224.27	3821	29.9406
YBL065W	345	137.994	6	1.09852
YBL064C	786	563.275	907	40.682
YBL063W	3336	3113.27	1499	12.1646
YBL062W	381	168.79	3	0.449045
YBL061C	2091	1868.27	2491	33.6859
YBL060W	2064	1841.27	1098	15.066
YBL059C-A	330	125.449	372	74.9187
YBL059W	582	359.975	119	8.35199
YBL058W	1272	1049.27	4519	108.81
YBL057C	627	404.602	702	43.8354
YBL056W	1407	1184.27	4624	98.6462
YBL055C	1257	1034.27	1084	26.4794
YBL054W	1578	1355.27	4355	81.185
YBL053W	375	163.576	12	1.85343
YBL052C	2496	2273.27	2679	29.7739
YBL051C	2007	1784.27	13414	189.938
YBL050W	879	656.275	994	38.2662
YBL049W	417	201.068	86	10.8062
YBL048W	312	111.141	3	0.681966
YBL047C	4146	3923.27	26276	169.21
YBL046W	1326	1103.27	600	13.7399
YBL045C	1374	1151.27	5909	129.673
YBL044W	369	158.272	2	0.319258
YBL043W	774	551.275	121	5.54539
YBL042C	1920	1697.27	3456	51.4442
YBL041W	726	503.275	3464	173.895
YBL040C	660	437.559	1307	75.4664
YBL039W-B	180	27.5569	112	102.684
YBL039C	1740	1517.27	7339	122.205
YBL039C-A	84	19.5143	0	0
YBL038W	699	476.469	611	32.3983
YBL037W	3078	2855.27	2791	24.696
YBL036C	774	551.275	1125	51.5584
YBL035C	2118	1895.27	2266	30.2067
YBL034C	4542	4319.27	4092	23.9354
YBL033C	1038	815.275	1084	33.5923
YBL032W	1146	923.275	3935	107.678
YBL031W	1017	794.275	994	31.6177
YBL030C	957	734.275	4289	147.575
YBL029C-A	285	90.2292	914	255.926
YBL029W	1131	908.275	360	10.0138
YBL028C	321	118.284	1437	306.934
YBL027W	570	348.116	16303.6	1183.25
YBL026W	288	92.4828	1001	273.456
YBL025W	438	220.616	105	12.0245
YBL024W	2055	1832.27	7241	99.8442
YBL023C	2607	2384.27	1998	21.1716
YBL022C	3402	3179.27	12649	100.518
YBL021C	435	217.772	177	20.5346
YBL020W	1725	1502.27	2044	34.3753
YBL019W	1563	1340.27	583	10.9898
YBL018C	402	187.305	329	44.3774
YBL017C	4740	4517.27	14348	80.2472
YBL016W	1062	839.275	853	25.6779
YBL015W	1581	1358.27	1484	27.6033
YBL014C	2685	2462.27	2227	22.8507
YBL013W	1206	983.275	367	9.42988
YBL012C	402	187.305	3	0.404657
YBL011W	2280	2057.27	5969	73.3034
YBL010C	843	620.275	551	22.4431
YBL009W	2031	1808.27	1781	24.8837
YBL008W-A	240	58.9988	3	1.28467
YBL008W	2523	2300.27	1809	19.8689
YBL007C	3735	3512.27	20044	144.182
YBL006C	543	321.42	651	51.1709
YBL006W-A	150	19.3223	0	0
YBL005W	2931	2708.27	2051	19.1332
YBL005W-A	1323	1100.27	15123.6	347.271
YBL005W-B	5268	5045.27	97204.5	486.762
YBL004W	7482	7259.27	23951	83.3577
YBL003C	399	184.592	4908.74	671.849
YBL002W	396	181.857	7151	993.465
YBL001C	315	113.468	1067	237.577
YBR001C	2343	2120.27	1613	19.2202
YBR002C	861	638.275	846	33.4871
YBR003W	1422	1199.27	1804	38.0043
YBR004C	1302	1079.27	1458	34.1303
YBR005W	642	419.602	438	26.3725
YBR006W	1494	1271.27	841	16.7137
YBR007C	2211	1988.27	2624	33.3428
YBR008C	1647	1424.27	1310	23.2377
YBR009C	312	111.141	8852.98	2012.48
YBR010W	411	195.556	2292.32	296.155
YBR011C	864	641.275	36657	1444.2
YBR012C	420	203.839	31	3.84228
YBR012W-A	1323	1100.27	301.315	6.91887
YBR012W-B	5271	5048.27	3574.41	17.8886
YBR013C	390	176.638	338	48.3447
YBR014C	612	389.642	414	26.8442
YBR015C	1794	1571.27	4732	76.0865
YBR016W	387	173.984	3584	520.445
YBR017C	2757	2534.27	8632	86.0543
YBR018C	1101	878.275	43	1.23695
YBR019C	2100	1877.27	49	0.659452
YBR020W	1587	1364.27	0	0
YBR021W	1902	1679.27	730	10.9829
YBR022W	534	312.578	379	30.6335
YBR023C	3498	3275.27	6949	53.6031
YBR024W	906	683.275	340	12.5718
YBR025C	1185	962.275	21722	570.316
YBR026C	1143	920.275	1819	49.9379
YBR027C	333	127.908	3	0.592571
YBR028C	1578	1355.27	1311	24.4394
YBR029C	1374	1151.27	3138	68.8635
YBR030W	1659	1436.27	1147	20.1763
YBR031W	1089	866.275	37684.7	1099.07
YBR032W	303	103.836	1	0.243314
YBR033W	2760	2537.27	130	1.29447
YBR034C	1047	824.275	2125	65.1331
YBR035C	687	464.469	1627	88.5006
YBR036C	1233	1010.27	3646	91.1784
YBR037C	888	665.275	333	12.6461
YBR038W	2892	2669.27	6221	58.8819
YBR039W	936	713.275	4786	169.524
YBR040W	897	674.275	14	0.524573
YBR041W	2010	1787.27	3477	49.1506
YBR042C	1194	971.275	1299	33.7895
YBR043C	2070	1847.27	1752	23.9617
YBR044C	1719	1496.27	1036	17.493
YBR045C	1920	1697.27	260	3.87023
YBR046C	1005	782.275	517	16.6973
YBR047W	528	306.702	56	4.61304
YBR048W	471	251.553	14192.1	1425.38
YBR049C	2433	2210.27	5379	61.4852
YBR050C	1017	794.275	114	3.62618
YBR051W	351	142.806	42	7.43052
YBR052C	633	410.602	684	42.0873
YBR053C	1077	854.275	1287	38.0624
YBR054W	1035	812.275	7610	236.699
YBR055C	2700	2477.27	2137	21.7944
YBR056W	1506	1283.27	3093	60.8941
YBR056W-A	201	36.9314	2059	1408.56
YBR056C-B	159	22.0213	0	0
YBR057C	1101	878.275	868	24.9692
YBR058C	2346	2123.27	4878	58.0431
YBR058C-A	243	61.0882	2111	873.064
YBR059C	3327	3104.27	9111	74.1517
YBR060C	1863	1640.27	2581	39.7545
YBR061C	933	710.275	1119	39.8033
YBR062C	543	321.42	433	34.0353
YBR063C	1215	992.275	1316	33.5073
YBR064W	429	212.078	0	0
YBR065C	1095	872.275	1346	38.9858
YBR066C	663	440.559	6152	352.799
YBR067C	633	410.602	6616	407.09
YBR068C	1830	1607.27	8548	134.366
YBR069C	1860	1637.27	4185	64.5786
YBR070C	714	491.324	132	6.78768
YBR071W	636	413.602	2256	137.807
YBR072W	645	422.559	2758	164.9
YBR072C-A	162	22.6149	4	4.4687
YBR073W	2877	2654.27	2886	27.4704
YBR074W	2931	2708.27	4702	43.8637
YBR076W	1065	842.275	41	1.22983
YBR076C-A	267	77.3271	148	48.3554
YBR077C	489	268.899	263	24.7105
YBR078W	1290	1067.27	41609	984.977
YBR079C	2895	2672.27	26933	254.635
YBR080C	2277	2054.27	5335	65.6132
YBR081C	3999	3776.27	4560	30.5082
YBR082C	447	229.114	13400	1477.64
YBR083W	1461	1238.27	3257	66.4532
YBR084W	2928	2705.27	14029	131.018
YBR084C-A	570	348.116	17580.4	1275.91
YBR085W	924	701.275	81	2.91818
YBR085C-A	258	71.2237	4782	1696.29
YBR086C	2841	2618.27	17937	173.081
YBR087W	1065	842.275	882	26.4563
YBR088C	777	554.275	1379	62.8571
YBR089W	600	377.68	3	0.200684
YBR089C-A	300	101.623	1200.79	298.533
YBR090C	369	158.272	92.2084	14.7191
YBR091C	330	125.449	154	31.0147
YBR092C	1404	1181.27	4098	87.6468
YBR093C	1404	1181.27	313	6.69435
YBR094W	2262	2039.27	3319	41.1194
YBR095C	1293	1070.27	895	21.1272
YBR096W	693	470.469	1415	75.9873
YBR097W	4365	4142.27	2609	15.9129
YBR098W	2076	1853.27	738	10.0608
YBR099C	384	171.505	50	7.3656
YBR101C	873	650.275	8001	310.858
YBR102C	2262	2039.27	2152	26.6613
YBR103W	1608	1385.27	1084	19.7701
YBR103C-A	144	19.0574	0	0
YBR104W	990	767.275	991	32.6316
YBR105C	1089	866.275	1501	43.7764
YBR106W	567	345.151	3303	241.777
YBR107C	738	515.275	279	13.6798
YBR108W	2844	2621.27	3466	33.4065
YBR109C	444	226.298	2046	228.423
YBR109W-A	225	49.7219	19	9.6543
YBR110W	1350	1127.27	1488	33.3494
YBR111C	696	473.469	2615	139.539
YBR111W-A	291	94.8672	238	63.3834
YBR112C	2901	2678.27	17232.5	162.558
YBR113W	483	263.114	7	0.672154
YBR114W	2373	2150.27	1672	19.6452
YBR115C	4179	3956.27	11730	74.9077
YBR116C	528	306.702	7	0.57663
YBR117C	2046	1823.27	193	2.67436
YBR118W	1377	1154.27	180011	3940.09
YBR119W	897	674.275	673	25.217
YBR120C	489	268.899	161	15.127
YBR121C	2004	1781.27	22037	312.562
YBR121C-A	159	22.0213	0	0
YBR122C	534	312.578	972	78.5639
YBR123C	1950	1727.27	1029	15.0511
YBR124W	360	150.431	2	0.335898
YBR125C	1182	959.275	1483	39.0583
YBR126C	1488	1265.27	17353	346.501
YBR126W-A	207	39.8207	514.162	326.216
YBR126W-B	144	19.0574	261.838	347.124
YBR127C	1554	1331.27	27650	524.738
YBR128C	1035	812.275	119	3.70134
YBR129C	987	764.275	351	11.6031
YBR130C	1278	1055.27	2462	58.9437
YBR131W	2115	1892.27	794	10.6011
YBR131C-A	90	18.6275	0	0
YBR132C	1791	1568.27	1113	17.9303
YBR133C	2484	2261.27	4651	51.9647
YBR134W	402	187.305	0	0
YBR135W	453	234.409	922	99.3738
YBR136W	7107	6884.27	5995	22.0012
YBR137W	540	318.42	379	30.0714
YBR138C	1575	1352.27	606	11.322
YBR139W	1527	1304.27	2596	50.2864
YBR140C	9279	9056.27	23661	66.0083
YBR141C	1014	791.275	293	9.35525
YBR141W-A	96	20.4286	0	0
YBR142W	2322	2099.27	4777	57.4912
YBR143C	1314	1091.27	6884	159.376
YBR144C	315	113.468	5	1.1133
YBR145W	1056	833.275	231	7.00388
YBR146W	837	614.275	1714	70.4958
YBR147W	891	668.275	59	2.23055
YBR148W	1830	1607.27	117	1.83912
YBR149W	1035	812.275	6199	192.812
YBR150C	3285	3062.27	1830	15.0981
YBR151W	951	728.275	2864	99.3557
YBR152W	876	653.275	665	25.7182
YBR153W	735	512.275	732	36.1013
YBR154C	648	425.559	2094	124.317
YBR155W	1158	935.275	1011	27.3103
YBR156C	2097	1874.27	1488	20.0579
YBR157C	768	545.275	528	24.4643
YBR158W	1650	1427.27	10086	178.536
YBR159W	1044	821.275	3112	95.734
YBR160W	897	674.275	1477	55.3425
YBR161W	1131	908.275	970	26.9817
YBR162C	1368	1145.27	34774	767.114
YBR162W-A	198	35.3675	76	54.2905
YBR163W	1758	1535.27	2256	37.1251
YBR164C	552	330.388	423	32.3468
YBR165W	834	611.275	994	41.0833
YBR166C	1359	1136.27	1573	34.9752
YBR167C	423	206.483	179	21.902
YBR168W	1242	1019.27	497	12.3191
YBR169C	2082	1859.27	7048	95.7717
YBR170C	1743	1520.27	1462	24.2963
YBR171W	621	398.642	1278	80.9959
YBR172C	2223	2000.27	5342	67.4729
YBR173C	447	229.114	2284	251.861
YBR174C	315	113.468	15	3.33989
YBR175W	948	725.275	296	10.3111
YBR176W	939	716.275	258	9.10029
YBR177C	1356	1133.27	3904	87.0341
YBR178W	375	163.576	2	0.308904
YBR179C	2568	2345.27	2140	23.0534
YBR180W	1719	1496.27	17	0.287047
YBR181C	711	488.373	11418	590.681
YBR182C	1359	1136.27	1130	25.1252
YBR182C-A	195	33.9352	54	40.203
YBR183W	951	728.275	434	15.056
YBR184W	1572	1349.27	168	3.14575
YBR185C	837	614.275	408	16.7808
YBR186W	1695	1472.27	33	0.566292
YBR187W	843	620.275	1505	61.301
YBR188C	423	206.483	456	55.795
YBR189W	588	365.903	23343.5	1611.82
YBR190W	312	111.141	9	2.0459
YBR191W	483	263.114	16541.2	1588.31
YBR191W-A	75	18.6818	0	0
YBR192W	1134	911.275	810	22.4569
YBR193C	672	449.515	619	34.7906
YBR194W	372	161.003	215	33.7381
YBR195C	1269	1046.27	932	22.5053
YBR196C	1665	1442.27	53839	943.114
YBR196C-A	150	19.3223	27	35.3037
YBR196C-B	105	21.2447	63	74.9213
YBR197C	654	431.559	1111	65.0412
YBR198C	2397	2174.27	4971	57.7623
YBR199W	1395	1172.27	2714	58.4919
YBR200W	1656	1433.27	1725	30.4071
YBR200W-A	165	23.1426	1	1.0917
YBR201W	636	413.602	296	18.0811
YBR201C-A	204	38.3037	150	98.9385
YBR202W	2538	2315.27	4466	48.7339
YBR203W	2775	2552.27	1271	12.5815
YBR204C	1128	905.275	586	16.3543
YBR205W	1215	992.275	2380.07	60.6
YBR206W	324	120.739	897.93	187.893
YBR207W	1398	1175.27	1445	31.063
YBR208C	5508	5285.27	10724	51.263
YBR209W	318	115.874	11	2.3984
YBR210W	429	212.078	220	26.2085
YBR211C	975	752.275	444	14.9115
YBR212W	2019	1796.27	6033	84.8546
YBR213W	825	602.275	417	17.4927
YBR214W	1584	1361.27	7251	134.576
YBR215W	1878	1655.27	2297	35.0595
YBR216C	2025	1802.27	1674	23.4666
YBR217W	561	339.254	335	24.948
YBR218C	3543	3320.27	17796.3	135.416
YBR219C	384	171.505	16.0094	2.35838
YBR220C	1683	1460.27	2131.99	36.8864
YBR221C	1101	878.275	7707	221.702
YBR221W-A	105	21.2447	0	0
YBR222C	1632	1409.27	5715	102.456
YBR223C	1635	1412.27	752	13.4528
YBR223W-A	120	18.8117	0	0
YBR224W	516	294.944	15	1.28489
YBR225W	2703	2480.27	3169	32.2803
YBR226C	411	195.556	0	0
YBR227C	1563	1340.27	1100	20.7355
YBR228W	915	692.275	146	5.32831
YBR229C	2865	2642.27	6341	60.631
YBR230C	405	190.071	1827	242.849
YBR230W-A	201	36.9314	108	73.8827
YBR231C	912	689.275	248	9.09022
YBR232C	360	150.431	1	0.167949
YBR233W	1242	1019.27	743	18.4167
YBR233W-A	285	90.2292	165	46.2011
YBR234C	1155	932.275	2674	72.4657
YBR235W	3363	3140.27	2809	22.5995
YBR236C	1311	1088.27	953	22.1243
YBR237W	2550	2327.27	1165	12.6472
YBR238C	2196	1973.27	6936	88.8048
YBR239C	1590	1367.27	1353	25.001
YBR240C	1353	1130.27	145	3.24115
YBR241C	1467	1244.27	692	14.0509
YBR242W	717	494.275	1167	59.651
YBR243C	1347	1124.27	1305	29.326
YBR244W	489	268.899	903	84.8426
YBR245C	3390	3167.27	4220	33.6621
YBR246W	1164	941.275	1848	49.6022
YBR247C	1452	1229.27	2268	46.6132
YBR248C	1659	1436.27	1646	28.9539
YBR249C	1113	890.275	4339	123.135
YBR250W	1572	1349.27	207	3.87601
YBR251W	924	701.275	524	18.8781
YBR252W	444	226.298	606	67.6561
YBR253W	366	155.669	572	92.8342
YBR254C	528	306.702	480	39.5403
YBR255W	2085	1862.27	1295	17.5688
YBR255C-A	363	152.997	120	19.8159
YBR256C	717	494.275	1048	53.5683
YBR257W	840	617.275	424	17.3541
YBR258C	429	212.078	38	4.52693
YBR259W	2067	1844.27	1232	16.8772
YBR260C	2001	1778.27	3174	45.0945
YBR261C	699	476.469	906	48.0407
YBR262C	321	118.284	185	39.5148
YBR263W	1473	1250.27	7361	148.746
YBR264C	600	377.68	205	13.7134
YBR265W	963	740.275	1257	42.9
YBR267W	1182	959.275	2241	59.022
YBR266C	453	234.409	1	0.107781
YBR268W	318	115.874	355	77.4028
YBR269C	417	201.068	403	50.6382
YBR270C	1638	1415.27	457	8.15813
YBR271W	1260	1037.27	849	20.679
YBR272C	1443	1220.27	701	14.5136
YBR273C	1311	1088.27	1257	29.1818
YBR274W	1584	1361.27	1078	20.0073
YBR275C	5751	5528.27	6487	29.6462
YBR276C	2424	2201.27	3415	39.1951
YBR277C	402	187.305	0	0
YBR278W	606	383.68	311	20.4789
YBR279W	1338	1115.27	2281	51.6724
YBR280C	1914	1691.27	970	14.4901
YBR281C	2637	2414.27	2203	23.0538
YBR282W	441	223.435	506	57.2155
YBR283C	1473	1250.27	9592	193.829
YBR284W	2394	2171.27	425	4.94526
YBR285W	435	217.772	50	5.80074
YBR286W	1614	1391.27	27755	504.015
YBR287W	1284	1061.27	2682	63.8478
YBR288C	1452	1229.27	1312	26.965
YBR289W	2718	2495.27	3774.81	38.22
YBR290W	966	743.275	1897	64.4812
YBR291C	900	677.275	271	10.1093
YBR292C	372	161.003	101	15.8491
YBR293W	1425	1202.27	393	8.25855
YBR294W	2580	2357.27	35	0.375122
YBR295W	3651	3428.27	1244	9.16769
YBR296C	1725	1502.27	12	0.201812
YBR296C-A	120	18.8117	1	1.34303
YBR297W	1407	1184.27	112.763	2.40563
YBR298C	1845	1622.27	318	4.95242
YBR298C-A	222	47.9791	0	0
YBR299W	1755	1532.27	56.375	0.929533
YBR300C	498	277.486	2	0.182097
YBR301W	363	152.997	26.9752	4.45448
YBR302C	1140	917.275	1529.54	42.1285
YCL076W	744	521.275	0	0
YCL075W	441	223.435	0	0
YCL074W	927	704.275	1	0.0358734
YCL073C	1848	1625.27	0	0
YCL069W	1377	1154.27	0	0
YCL068C	783	560.275	39.7312	1.79162
YCL067C	633	410.602	308.5	18.9823
YCL066W	528	306.702	2.5	0.205939
YCL065W	369	158.272	0	0
YCL064C	1083	860.275	1306	38.3549
YCL063W	1272	1049.27	1243	29.9293
YCL061C	3291	3068.27	3045	25.0731
YCL059C	951	728.275	2401	83.2937
YCL058C	459	240.05	16	1.68397
YCL058W-A	342	135.616	158	29.4347
YCL057C-A	294	97.242	554	143.936
YCL057W	2139	1916.27	6629	87.3988
YCL056C	435	217.772	230	26.6834
YCL055W	1008	785.275	540	17.3735
YCL054W-A	87	19.1429	22	29.0356
YCL054W	2526	2303.27	4251	46.6295
YCL052C	1251	1028.27	1924	47.2728
YCL051W	1752	1529.27	1459	24.1038
YCL050C	966	743.275	7665	260.542
YCL049C	939	716.275	501	17.6715
YCL048W-A	240	58.9988	10	4.28225
YCL048W	1392	1169.27	17	0.367322
YCL047C	777	554.275	354	16.1359
YCL045C	2283	2060.27	8601	105.472
YCL046W	324	120.739	3	0.627753
YCL044C	1254	1031.27	3896	95.4464
YCL043C	1569	1346.27	63354	1188.93
YCL041C	495	274.625	67.0206	6.16572
YCL042W	360	150.431	466.248	78.3058
YCL040W	1503	1280.27	15109.8	298.174
YCL039W	2238	2015.27	3259	40.8569
YCL038C	1587	1364.27	677	12.5372
YCL037C	1305	1082.27	30817	719.396
YCL036W	1701	1478.27	970	16.578
YCL035C	333	127.908	366	72.2936
YCL034W	1065	842.275	999	29.9659
YCL033C	507	286.118	541	47.7714
YCL032W	1041	818.275	881	27.2014
YCL031C	894	671.275	3103	116.788
YCL030C	2400	2177.27	3457	40.1145
YCL029C	1323	1100.27	1473	33.8234
YCL028W	1218	995.275	3329	84.5057
YCL027W	1539	1316.27	705	13.5319
YCL026C-B	582	359.975	223	15.6512
YCL026C-A	582	359.975	34	2.38628
YCL025C	1902	1679.27	1808	27.2014
YCL023C	348	140.261	2	0.360254
YCL024W	3114	2891.27	1510	13.1948
YCL022C	516	294.944	0	0
YCL021W-A	378	166.333	770	116.957
YCL020W	1317	1094.27	81.3272	1.87769
YCL019W	5313	5090.27	14031.3	69.6418
YCL018W	1095	872.275	0	0
YCL017C	1494	1271.27	2725	54.1554
YCL016C	1143	920.275	467	12.8208
YCL014W	4911	4688.27	6371	34.3328
YCL012C	405	190.071	208	27.6479
YCL011C	1284	1061.27	3310	78.798
YCL010C	780	557.275	1432	64.9215
YCL009C	930	707.275	11752	419.796
YCL008C	1158	935.275	2131	57.5651
YCL007C	393	179.25	7	0.986631
YCL005W-A	222	47.9791	164	86.3589
YCL005W	771	548.275	1040	47.9237
YCL004W	1566	1343.27	695	13.0718
YCL002C	792	569.275	585	25.9626
YCL001W	567	345.151	2181	159.647
YCL001W-A	462	242.977	23	2.39154
YCL001W-B	255	69.1743	24	8.7656
YCR001W	315	113.468	2	0.445318
YCR002C	969	746.275	2394	81.0477
YCR003W	552	330.388	220	16.8234
YCR004C	744	521.275	2172	105.271
YCR005C	1383	1160.27	5814	126.599
YCR006C	474	254.452	155	15.3901
YCR007C	720	497.275	412	20.9322
YCR008W	1812	1589.27	9589	152.437
YCR009C	798	575.275	3562	156.435
YCR010C	852	629.275	12	0.481788
YCR011C	3150	2927.27	3801	32.8057
YCR012W	1251	1028.27	61850	1519.66
YCR013C	648	425.559	4	0.237473
YCR014C	1749	1526.27	522	8.64078
YCR015C	954	731.275	236	8.15354
YCR016W	873	650.275	853	33.1411
YCR017C	2862	2639.27	6315	60.451
YCR018C	666	443.559	565	32.1819
YCR018C-A	255	69.1743	268.653	98.1211
