target_id	length	eff_length	est_counts	tpm
YBR080C	2277	2090.77	1299	63.0406
YBR081C	3999	3812.77	840	22.3541
YBR082C	447	262.76	1405	542.544
YBR083W	1461	1274.77	1361	108.329
YBR084W	2928	2741.77	1673	61.9131
YBR084C-A	570	384.088	4231.23	1117.78
YBR085W	924	737.774	81	11.1399
YBR085C-A	258	95.9466	957	1012.05
YBR086C	2841	2654.77	2581	98.6459
YBR087W	1065	878.774	235	27.1337
YBR088C	777	590.774	68	11.679
YBR089W	600	414.006	5	1.22541
YBR089C-A	300	128.595	287.039	226.482
YBR090C	369	188.801	54.9613	29.5373
YBR091C	330	153.836	76	50.1274
YBR092C	1404	1217.77	338	28.1623
YBR093C	1404	1217.77	718	59.8241
YBR094W	2262	2075.77	592	28.9374
YBR095C	1293	1106.77	367	33.6454
YBR096W	693	506.83	447	89.4878
YBR097W	4365	4178.77	907	22.023
YBR098W	2076	1889.77	210	11.2753
YBR099C	384	202.883	61	30.5072
YBR101C	873	686.774	1058	156.311
YBR102C	2262	2075.77	662	32.3591
YBR103W	1608	1421.77	360	25.6916
YBR103C-A	144	28.1786	0	0
YBR104W	990	803.774	206	26.0047
YBR105C	1089	902.774	892	100.255
YBR106W	567	381.088	367	97.7146
YBR107C	738	551.83	83	15.2613
YBR108W	2844	2657.77	766	29.2435
YBR109C	444	259.918	402	156.931
YBR109W-A	225	72.7965	16	22.3012
YBR110W	1350	1163.77	720	62.7744
YBR111C	696	509.83	525	104.485
YBR111W-A	291	121.505	144	120.25
YBR112C	2901	2714.77	1742.17	65.1142
YBR113W	483	297.692	1	0.340841
YBR114W	2373	2186.77	676	31.3662
YBR115C	4179	3992.77	2	0.0508246
YBR116C	528	342.373	20.8126	6.16803
YBR117C	2046	1859.77	165.187	9.01229
YBR118W	1377	1190.77	33331.2	2840.15
YBR119W	897	710.774	471	67.2369
YBR120C	489	303.602	56	18.7156
YBR121C	2004	1817.77	1464	81.7184
YBR121C-A	159	34.7184	0	0
YBR122C	534	348.304	266	77.4893
YBR123C	1950	1763.77	399	22.9535
YBR124W	360	180.596	2	1.12367
YBR125C	1182	995.774	411	41.8793
YBR126C	1488	1301.77	6305	491.437
YBR126W-A	207	61.2314	421.495	698.453
YBR126W-B	144	28.1786	143.505	516.732
YBR127C	1554	1367.77	2865	212.534
YBR128C	1035	848.774	171	20.442
YBR129C	987	800.774	185	23.4412
YBR130C	1278	1091.77	560	52.0444
YBR131W	2115	1928.77	234	12.3099
YBR131C-A	90	11.8567	0	0
YBR132C	1791	1604.77	553	34.9647
YBR133C	2484	2297.77	1545	68.2244
YBR134W	402	219.706	5	2.30912
YBR135W	453	268.627	168	63.4568
YBR136W	7107	6920.77	1094	16.0391
YBR137W	540	354.234	254	72.7549
YBR138C	1575	1388.77	177	12.9318
YBR139W	1527	1340.77	1026	77.6444
YBR140C	9279	9092.77	3086	34.4364
YBR141C	1014	827.774	121	14.8317
YBR141W-A	96	12.6367	0	0
YBR142W	2322	2135.77	613	29.1222
YBR143C	1314	1127.77	1163	104.635
YBR144C	315	141.065	0	0
YBR145W	1056	869.774	93	10.8491
YBR146W	837	650.774	288	44.9035
YBR147W	891	704.774	118	16.9883
YBR148W	1830	1643.77	104	6.41963
YBR149W	1035	848.774	2338	279.493
YBR150C	3285	3098.77	395	12.9338
YBR151W	951	764.774	632	83.8498
YBR152W	876	689.774	184	27.0663
YBR153W	735	548.83	325	60.0847
YBR154C	648	461.876	556	122.143
YBR155W	1158	971.774	139	14.5134
YBR156C	2097	1910.77	451	23.9489
YBR157C	768	581.774	248	43.2529
YBR158W	1650	1463.77	3363	233.116
YBR159W	1044	857.774	660	78.0709
YBR160W	897	710.774	410	58.5289
YBR161W	1131	944.774	316	33.9373
YBR162C	1368	1181.77	2669	229.157
YBR162W-A	198	55.7409	78	141.984
YBR163W	1758	1571.77	624	40.2822
YBR164C	552	366.162	157	43.5056
YBR165W	834	647.774	331	51.8469
YBR166C	1359	1172.77	556	48.1037
YBR167C	423	239.872	94	39.7619
YBR168W	1242	1055.77	311	29.8888
YBR169C	2082	1895.77	1592	85.2069
YBR170C	1743	1556.77	569	37.0856
YBR171W	621	434.921	243	56.6911
YBR172C	2223	2036.77	1010	50.3149
YBR173C	447	262.76	469	181.105
YBR174C	315	141.065	24	17.2627
YBR175W	948	761.774	243	32.3667
YBR176W	939	752.774	113	15.2311
YBR177C	1356	1169.77	1374	119.18
YBR178W	375	194.389	6	3.13183
YBR179C	2568	2381.77	490	20.8744
YBR180W	1719	1532.77	46	3.04508
YBR181C	711	524.83	1763.92	341.018
YBR182C	1359	1172.77	1254	108.493
YBR182C-A	195	53.8714	53	99.8243
YBR183W	951	764.774	616	81.7271
YBR184W	1572	1385.77	48	3.51453
YBR185C	837	650.774	219	34.1454
YBR186W	1695	1508.77	128	8.60804
YBR187W	843	656.774	456	70.4478
YBR188C	423	239.872	249	105.327
YBR189W	588	402.088	5065	1278.14
YBR190W	312	138.437	19	13.9258
YBR191W	483	297.692	4098.26	1396.85
YBR191W-A	75	11.1176	3	27.3796
YBR192W	1134	947.774	323	34.5793
YBR193C	672	485.83	315	65.7877
YBR194W	372	191.645	101	53.4739
YBR195C	1269	1082.77	370	34.6723
YBR196C	1665	1478.77	4912	337.035
YBR196C-A	150	30.398	23	76.7718
YBR196C-B	105	14.5212	23	160.711
YBR197C	654	467.83	277	60.0773
YBR198C	2397	2210.77	1388	63.7035
YBR199W	1395	1208.77	838	70.3424
YBR200W	1656	1469.77	556	38.3833
YBR200W-A	165	37.7406	1	2.6885
YBR201W	636	449.876	176	39.6952
YBR201C-A	204	59.4285	62	105.856
YBR202W	2538	2351.77	831	35.8529
YBR203W	2775	2588.77	565	22.1449
YBR204C	1128	941.774	225	24.2412
YBR205W	1215	1028.77	362.626	35.765
YBR206W	324	148.63	105.374	71.9357
YBR207W	1398	1211.77	540	45.2158
YBR208C	5508	5321.77	934	17.8077
YBR209W	318	143.477	2	1.41438
YBR210W	429	245.554	91	37.6022
YBR211C	975	788.774	266	34.2174
YBR212W	2019	1832.77	964	53.3687
YBR213W	825	638.774	85	13.5017
YBR214W	1584	1397.77	3329	241.655
YBR215W	1878	1691.77	468	28.0687
YBR216C	2025	1838.77	995	54.9052
YBR217W	561	375.125	121	32.7286
YBR218C	3543	3356.77	2785.82	84.2072
YBR219C	384	202.883	21.6975	10.8513
YBR220C	1683	1496.77	539.303	36.559
YBR221C	1101	914.774	1752	194.329
YBR221W-A	105	14.5212	5	34.9371
YBR222C	1632	1445.77	800	56.1446
YBR223C	1635	1448.77	342	23.9521
YBR223W-A	120	18.7532	0	0
YBR224W	516	330.475	11	3.37733
YBR225W	2703	2516.77	511	20.6013
YBR226C	411	228.321	0	0
YBR227C	1563	1376.77	244	17.9823
YBR228W	915	728.774	95	13.2266
YBR229C	2865	2678.77	962	36.4382
YBR230C	405	222.617	502	228.804
YBR230W-A	201	57.5398	71	125.201
YBR231C	912	725.774	102	14.2599
YBR232C	360	180.596	1	0.561837
YBR233W	1242	1055.77	214	20.5665
YBR233W-A	285	116.914	35	30.3753
YBR234C	1155	968.774	829	86.8261
YBR235W	3363	3176.77	911	29.0972
YBR236C	1311	1124.77	380	34.2797
YBR237W	2550	2363.77	548	23.523
YBR238C	2196	2009.77	564	28.4741
YBR239C	1590	1403.77	322	23.2743
YBR240C	1353	1166.77	127	11.0442
YBR241C	1467	1280.77	562	44.5228
YBR242W	717	530.83	302	57.7258
YBR243C	1347	1160.77	188	16.4334
YBR244W	489	303.602	283	94.5804
YBR245C	3390	3203.77	753	23.848
YBR246W	1164	977.774	571	59.2538
YBR247C	1452	1265.77	365	29.2587
YBR248C	1659	1472.77	650	44.7812
YBR249C	1113	926.774	1281	140.247
YBR250W	1572	1385.77	129	9.4453
YBR251W	924	737.774	238	32.732
YBR252W	444	259.918	132	51.5295
YBR253W	366	186.069	93	50.7139
YBR254C	528	342.373	111	32.8959
YBR255W	2085	1898.77	500	26.7187
YBR255C-A	363	183.354	35	19.3685
YBR256C	717	530.83	501	95.7637
YBR257W	840	653.774	137	21.2623
YBR258C	429	245.554	41	16.9416
YBR259W	2067	1880.77	291	15.6991
YBR260C	2001	1814.77	699	39.0817
YBR261C	699	512.83	155	30.6674
YBR262C	321	146.08	47	32.6457
YBR263W	1473	1286.77	1068	84.2146
YBR264C	600	414.006	94	23.0377
YBR265W	963	776.774	399	52.1191
YBR267W	1182	995.774	437	44.5286
YBR266C	453	268.627	2	0.755438
YBR268W	318	143.477	101	71.4264
YBR269C	417	234.134	223	96.6405
YBR270C	1638	1451.77	404	28.2358
YBR271W	1260	1073.77	136	12.8512
YBR272C	1443	1256.77	510	41.1748
YBR273C	1311	1124.77	499	45.0146
YBR274W	1584	1397.77	384	27.8749
YBR275C	5751	5564.77	465	8.4786
YBR276C	2424	2237.77	636	28.8376
YBR277C	402	219.706	2	0.923647
YBR278W	606	420.006	202	48.7994
YBR279W	1338	1151.77	621	54.707
YBR280C	1914	1727.77	650	38.172
YBR281C	2637	2450.77	370	15.3185
YBR282W	441	256.97	140	55.2794
YBR283C	1473	1286.77	1638	129.161
YBR284W	2394	2207.77	760	34.9283
YBR285W	435	251.279	150	60.5695
YBR286W	1614	1427.77	6768	480.971
YBR287W	1284	1097.77	1625	150.196
YBR288C	1452	1265.77	378	30.3008
YBR289W	2718	2531.77	988	39.5959
YBR290W	966	779.774	757	98.5021
YBR291C	900	713.774	355	50.4645
YBR292C	372	191.645	16	8.47111
YBR293W	1425	1238.77	504	41.2816
YBR294W	2580	2393.77	65	2.75517
YBR295W	3651	3464.77	2561	74.9986
YBR296C	1725	1538.77	4006	264.152
YBR296C-A	120	18.7532	0	0
YBR297W	1407	1220.77	720.119	59.8532
YBR298C	1845	1658.77	449	27.4649
YBR298C-A	222	70.7538	2	2.86813
YBR299W	1755	1568.77	66.3	4.28817
YBR300C	498	312.539	7.44146	2.41586
YBR301W	363	183.354	38.4495	21.2774
YBR302C	1140	953.774	949.718	101.034
YCL076W	744	557.774	0	0
YCL075W	441	256.97	0	0
YCL074W	927	740.774	11	1.50669
YCL073C	1848	1661.77	8.67974	0.529972
YCL069W	1377	1190.77	1.42449	0.121381
YCL068C	783	596.774	0.382661	0.0650613
YCL067C	633	446.876	730	165.75
YCL066W	528	342.373	229.5	68.0145
YCL065W	369	188.801	0	0
YCL064C	1083	896.774	584	66.0767
YCL063W	1272	1085.77	74	6.91529
YCL061C	3291	3104.77	272	8.88909
YCL059C	951	764.774	244	32.3724
YCL058C	459	274.49	13	4.80546
YCL058W-A	342	164.589	58	35.7558
YCL057C-A	294	123.913	83	67.9639
YCL057W	2139	1952.77	757	39.3335
YCL056C	435	251.279	158	63.7999
YCL055W	1008	821.774	645	79.639
YCL054W-A	87	11.8223	1	8.58254
YCL054W	2526	2339.77	359	15.5682
YCL052C	1251	1064.77	718	68.4204
YCL051W	1752	1565.77	264	17.1078
YCL050C	966	779.774	673	87.5719
YCL049C	939	752.774	316	42.5932
YCL048W-A	240	82.7285	7	8.58542
YCL048W	1392	1205.77	9	0.757347
YCL047C	777	590.774	157	26.9648
YCL045C	2283	2096.77	1244	60.1987
YCL046W	324	148.63	0	0
YCL044C	1254	1067.77	429	40.7658
YCL043C	1569	1382.77	2911	213.604
YCL041C	495	309.571	34.7192	11.3796
YCL042W	360	180.596	200.796	112.815
YCL040W	1503	1316.77	5056.2	389.611
YCL039W	2238	2051.77	914	45.1997
YCL038C	1587	1400.77	360	26.0767
YCL037C	1305	1118.77	2516	228.185
YCL036W	1701	1514.77	310	20.765
YCL035C	333	156.528	312	202.247
YCL034W	1065	878.774	565	65.2363
YCL033C	507	321.539	209	65.9524
YCL032W	1041	854.774	274	32.525
YCL031C	894	707.774	748	107.232
YCL030C	2400	2213.77	1635	74.9381
YCL029C	1323	1136.77	353	31.5079
YCL028W	1218	1031.77	552	54.2841
YCL027W	1539	1352.77	1380	103.508
YCL026C-B	582	396.088	181	46.3666
YCL026C-A	582	396.088	31	7.94125
YCL025C	1902	1715.77	211	12.4779
YCL023C	348	169.862	1	0.597341
YCL024W	3114	2927.77	162	5.6143
YCL022C	516	330.475	0	0
YCL021W-A	378	197.249	59	30.3498
YCL020W	1317	1130.77	4.18062e-05	3.75131e-06
YCL019W	5313	5126.77	650.568	12.8756
YCL018W	1095	908.774	772	86.1945
YCL017C	1494	1307.77	766	59.4312
YCL016C	1143	956.774	414	43.9045
YCL014W	4911	4724.77	648	13.9159
YCL012C	405	222.617	93	42.388
YCL011C	1284	1097.77	952	87.9918
YCL010C	780	593.774	596	101.846
YCL009C	930	743.774	1277	174.208
YCL008C	1158	971.774	818	85.4095
YCL007C	393	211.274	2	0.960512
YCL005W-A	222	70.7538	17	24.3791
YCL005W	771	584.774	225	39.0403
YCL004W	1566	1379.77	295	21.6936
YCL002C	792	605.774	99	16.5822
YCL001W	567	381.088	368	97.9809
YCL001W-A	462	277.324	5	1.82937
YCL001W-B	255	93.7295	3	3.24761
YCR001W	315	141.065	2	1.43856
YCR002C	969	782.774	649	84.1253
YCR003W	552	366.162	88	24.3853
YCR004C	744	557.774	712	129.521
YCR005C	1383	1196.77	13806	1170.51
YCR006C	474	288.927	119	41.7905
YCR007C	720	533.83	450	85.5319
YCR008W	1812	1625.77	999	62.3482
YCR009C	798	611.774	755	125.22
YCR010C	852	665.774	11	1.67643
YCR011C	3150	2963.77	1878	64.2938
YCR012W	1251	1064.77	4370	416.43
YCR013C	648	461.876	24	5.27235
YCR014C	1749	1562.77	207	13.4398
YCR015C	954	767.774	142	18.7661
YCR016W	873	686.774	173	25.5594
YCR017C	2862	2675.77	1473	55.8563
YCR018C	666	479.83	61	12.8991
YCR018C-A	255	93.7295	196.003	212.18
YCR019W	1092	905.774	161	18.0353
YCR020C	648	461.876	184	40.4213
YCR020C-A	267	102.648	48	47.4471
YCR020W-B	237	80.7586	88	110.564
YCR021C	999	812.774	1325	165.411
YCR022C	345	167.228	21	12.7417
YCR023C	1836	1649.77	579	35.61
YCR024C	1479	1292.77	197	15.4619
