target_id	length	eff_length	est_counts	tpm
YBL107W-A	105	16.5479	3.14624	6.08677
YBL107C	591	366.154	230	20.1096
YBL106C	3033	2807.49	4142	47.2315
YBL105C	3456	3230.49	9958	98.6832
YBL104C	3117	2891.49	2421	26.8048
YBL103C	1461	1235.49	1417	36.7173
YBL102W	648	422.763	701	53.0835
YBL101C	3354	3128.49	7110	72.7569
YBL100W-C	120	16.1596	0	0
YBL100W-A	1317	1091.49	0	0
YBL100W-B	5313	5087.49	7596.82	47.8043
YBL100C	315	111.352	2	0.575001
YBL099W	1638	1412.49	11282	255.706
YBL098W	1383	1157.49	467	12.9164
YBL097W	2265	2039.49	1557	24.4403
YBL096C	309	106.517	2	0.601106
YBL095W	813	587.485	345	18.8001
YBL094C	333	126.015	4	1.01619
YBL093C	663	437.72	1211	88.57
YBL092W	393	177.267	21092	3809.15
YBL091C-A	528	305.051	49	5.14235
YBL091C	1266	1040.49	3458	106.397
YBL090W	534	310.865	127	13.0789
YBL089W	1380	1154.49	772	21.4076
YBL088C	8364	8138.49	10395	40.8902
YBL087C	414	196.381	2497.46	407.135
YBL086C	1401	1175.49	674	18.3561
YBL085W	2943	2717.49	10578	124.616
YBL084C	2277	2051.49	2007	31.3197
YBL083C	426	207.637	120.437	18.5692
YBL082C	1377	1151.49	1005.56	27.9569
YBL081W	1107	881.485	2941	106.812
YBL080C	1626	1400.49	633	14.4698
YBL079W	4509	4283.49	25956	193.99
YBL078C	354	143.492	84	18.7409
YBL077W	432	213.119	2	0.300432
YBL076C	3219	2993.49	43722	467.586
YBL075C	1950	1724.49	1344	24.9505
YBL074C	1068	842.485	658	25.0036
YBL073W	312	108.989	0	0
YBL072C	603	378.079	11945.5	1011.49
YBL071C-B	99	17.3958	4	7.36128
YBL071W-A	249	62.2461	89	45.7738
YBL071C	309	106.517	1	0.300553
YBL070C	321	116.251	0	0
YBL069W	1290	1064.49	1050.79	31.6021
YBL068W-A	237	54.4931	375.208	220.429
YBL068W	981	755.485	564	23.8997
YBL067C	2244	2018.49	5005	79.3811
YBL066C	3447	3221.49	5816	57.7972
YBL065W	345	136.075	2	0.470535
YBL064C	786	560.485	486	27.7594
YBL063W	3336	3110.49	2958	30.4445
YBL062W	381	166.651	7	1.34471
YBL061C	2091	1865.49	3115	53.4571
YBL060W	2064	1838.49	1220	21.2441
YBL059C-A	330	123.524	214	55.4629
YBL059W	582	357.407	94	8.41984
YBL058W	1272	1046.49	3497	106.98
YBL057C	627	401.846	308	24.5375
YBL056W	1407	1181.49	3255	88.1986
YBL055C	1257	1031.49	819	25.4191
YBL054W	1578	1352.49	4118	97.4749
YBL053W	375	161.562	28	5.54827
YBL052C	2496	2270.49	4590	64.7191
YBL051C	2007	1781.49	9005	161.823
YBL050W	879	653.485	430	21.0655
YBL049W	417	199.117	9	1.44701
YBL048W	312	108.989	1	0.293735
YBL047C	4146	3920.49	26966	220.199
YBL046W	1326	1100.49	427	12.4217
YBL045C	1374	1148.49	5413	150.887
YBL044W	369	156.23	1	0.204915
YBL043W	774	548.485	100	5.83679
YBL042C	1920	1694.49	4280	80.8621
YBL041W	726	500.537	1276	81.6119
YBL040C	660	434.72	698	51.4026
YBL039W-B	180	25.8719	22	27.2228
YBL039C	1740	1514.49	4507	95.2711
YBL039C-A	84	23.875	0	0
YBL038W	699	473.632	427	28.862
YBL037W	3078	2852.49	2617	29.371
YBL036C	774	548.485	969	56.5585
YBL035C	2118	1892.49	2817	47.6533
YBL034C	4542	4316.49	5259	39.0042
YBL033C	1038	812.485	584	23.011
YBL032W	1146	920.485	3360	116.859
YBL031W	1017	791.485	785	31.7516
YBL030C	957	731.485	3726	163.071
YBL029C-A	285	87.6928	390	142.377
YBL029W	1131	905.485	484	17.1121
YBL028C	321	116.251	690	190.016
YBL027W	570	345.829	8576.31	793.922
YBL026W	288	90.0741	412	146.432
YBL025W	438	218.854	91	13.3114
YBL024W	2055	1829.49	4781	83.6621
YBL023C	2607	2381.49	2206	29.6549
YBL022C	3402	3176.49	14914	150.309
YBL021C	435	215.988	134	19.8616
YBL020W	1725	1499.49	1983	42.3369
YBL019W	1563	1337.49	469	11.2259
YBL018C	402	185.422	204	35.2215
YBL017C	4740	4514.49	26354	186.886
YBL016W	1062	836.485	1691	64.7179
YBL015W	1581	1355.49	1010	23.8542
YBL014C	2685	2459.49	2834	36.8888
YBL013W	1206	980.485	563	18.3826
YBL012C	402	185.422	4	0.690618
YBL011W	2280	2054.49	7875	122.712
YBL010C	843	617.485	333	17.2646
YBL009W	2031	1805.49	2325	41.2257
YBL008W-A	240	56.3223	1	0.568405
YBL008W	2523	2297.49	2168	30.2096
YBL007C	3735	3509.49	17499	159.628
YBL006C	543	319.422	476	47.7068
YBL006W-A	150	18.419	0	0
YBL005W	2931	2705.49	2492	29.4878
YBL005W-A	1323	1097.49	17711.1	516.637
YBL005W-B	5268	5042.49	137852	875.198
YBL004W	7482	7256.49	40597	179.104
YBL003C	399	182.783	2357.84	412.97
YBL002W	396	179.933	3928	698.875
YBL001C	315	111.352	464	133.4
YBR001C	2343	2117.49	1605	24.2657
YBR002C	861	635.485	568	28.6142
YBR003W	1422	1196.49	1863	49.8476
YBR004C	1302	1076.49	803	23.8807
YBR005W	642	416.763	192	14.7486
YBR006W	1494	1268.49	418	10.5494
YBR007C	2211	1985.49	2426	39.1168
YBR008C	1647	1421.49	1243	27.9942
YBR009C	312	108.989	4767.45	1400.37
YBR010W	411	193.641	1104	182.52
YBR011C	864	638.485	23923	1199.51
YBR012C	420	201.952	38	6.02385
YBR012W-A	1323	1097.49	225.868	6.58863
YBR012W-B	5271	5045.49	4771.69	30.2767
YBR013C	390	174.633	201	36.8475
YBR014C	612	386.965	291	24.0746
YBR015C	1794	1568.49	8351	170.45
YBR016W	387	172.139	1036	192.673
YBR017C	2757	2531.49	7864	99.4505
YBR018C	1101	875.485	29	1.06044
YBR019C	2100	1874.49	24	0.409891
YBR020W	1587	1361.49	0	0
YBR021W	1902	1676.49	1021	19.4969
YBR022W	534	310.865	161	16.5803
YBR023C	3498	3272.49	12108	118.45
YBR024W	906	680.485	233	10.9617
YBR025C	1185	959.485	13393	446.867
YBR026C	1143	917.485	1568	54.7124
YBR027C	333	126.015	7	1.77834
YBR028C	1578	1352.49	1712	40.5238
YBR029C	1374	1148.49	3341	93.13
YBR030W	1659	1433.49	1122	25.0575
YBR031W	1089	863.485	18985.7	703.899
YBR032W	303	101.8	1	0.314479
YBR033W	2760	2534.49	81	1.02314
YBR034C	1047	821.485	1712	66.718
YBR035C	687	461.632	959	66.5061
YBR036C	1233	1007.49	3230	102.637
YBR037C	888	662.485	288	13.9173
YBR038W	2892	2666.49	7715	92.6266
YBR039W	936	710.485	3745	168.747
YBR040W	897	671.485	34	1.62099
YBR041W	2010	1784.49	4136	74.2004
YBR042C	1194	968.485	935	30.907
YBR043C	2070	1844.49	1888	32.7692
YBR044C	1719	1493.49	1357	29.0883
YBR045C	1920	1694.49	211	3.98642
YBR046C	1005	779.485	320	13.1426
YBR047W	528	305.051	24	2.5187
YBR048W	471	250.058	6003.37	768.588
YBR049C	2433	2207.49	5491	79.6329
YBR050C	1017	791.485	43	1.73926
YBR051W	351	141.056	15	3.40437
YBR052C	633	407.846	390	30.6131
YBR053C	1077	851.485	545	20.4908
YBR054W	1035	809.485	4747	187.737
YBR055C	2700	2474.49	2336	30.2222
YBR056W	1506	1280.49	1466	36.652
YBR056W-A	201	35.0791	285	260.097
YBR056C-B	159	20.344	0	0
YBR057C	1101	875.485	946	34.5924
YBR058C	2346	2120.49	2916	44.0242
YBR058C-A	243	58.2435	923	507.333
YBR059C	3327	3101.49	9247	95.4487
YBR060C	1863	1637.49	2287	44.7124
YBR061C	933	707.485	733	33.1685
YBR062C	543	319.422	174	17.439
YBR063C	1215	989.485	1405	45.4575
YBR064W	429	210.423	0	0
YBR065C	1095	869.485	1030	37.924
YBR066C	663	437.72	765	55.9505
YBR067C	633	407.846	7306	573.485
YBR068C	1830	1604.49	8717	173.928
YBR069C	1860	1634.49	6315	123.689
YBR070C	714	488.537	68	4.45606
YBR071W	636	410.846	752	58.5973
YBR072W	645	419.763	375	28.6
YBR072C-A	162	20.8945	5	7.66085
YBR073W	2877	2651.49	4886	58.9933
YBR074W	2931	2705.49	7896	93.4331
YBR076W	1065	839.485	7	0.266946
YBR076C-A	267	74.74	122	52.2571
YBR077C	489	267.09	148	17.7396
YBR078W	1290	1064.49	32264	970.325
YBR079C	2895	2669.49	26798	321.376
YBR080C	2277	2051.49	3387	52.8549
YBR081C	3999	3773.49	6080	51.5822
YBR082C	447	227.266	5647	795.468
YBR083W	1461	1235.49	5874	152.207
YBR084W	2928	2702.49	19008	225.171
YBR084C-A	570	345.829	8966.69	830.06
YBR085W	924	698.485	65	2.97917
YBR085C-A	258	68.3039	712	333.713
YBR086C	2841	2615.49	26504	324.413
YBR087W	1065	839.485	524	19.9828
YBR088C	777	551.485	954	55.38
YBR089W	600	375.117	4	0.341375
YBR089C-A	300	99.4768	489.087	157.4
YBR090C	369	156.23	76.9126	15.7605
YBR091C	330	123.524	98	25.3989
YBR092C	1404	1178.49	10177	276.461
YBR093C	1404	1178.49	245	6.6555
YBR094W	2262	2036.49	2703	42.4916
YBR095C	1293	1067.49	590	17.6941
YBR096W	693	467.632	712	48.7433
YBR097W	4365	4139.49	3139	24.2764
YBR098W	2076	1850.49	748	12.9406
YBR099C	384	169.334	17	3.21397
YBR101C	873	647.485	3624	179.183
YBR102C	2262	2036.49	2129	33.4683
YBR103W	1608	1382.49	726	16.8118
YBR103C-A	144	17.9152	0	0
YBR104W	990	764.485	734	30.7373
YBR105C	1089	863.485	1054	39.0773
YBR106W	567	342.829	1879	175.464
YBR107C	738	512.537	258	16.1151
YBR108W	2844	2618.49	3227	39.4537
YBR109C	444	224.404	542	77.3229
YBR109W-A	225	47.4669	2	1.34889
YBR110W	1350	1124.49	1458	41.509
YBR111C	696	470.632	1430	97.2733
YBR111W-A	291	92.3899	98	33.9579
YBR112C	2901	2675.49	16287.8	194.894
YBR113W	483	261.276	1	0.122529
YBR114W	2373	2147.49	1299	19.365
YBR115C	4179	3953.49	13123	106.265
YBR116C	528	305.051	1	0.104946
YBR117C	2046	1820.49	19	0.334122
YBR118W	1377	1151.49	131317	3650.91
YBR119W	897	671.485	502	23.9335
YBR120C	489	267.09	118	14.1437
YBR121C	2004	1778.49	14048	252.873
YBR121C-A	159	20.344	0	0
YBR122C	534	310.865	578	59.5243
YBR123C	1950	1724.49	1046	19.4183
YBR124W	360	148.745	0	0
YBR125C	1182	956.485	918	30.7258
YBR126C	1488	1262.49	8908	225.888
YBR126W-A	207	37.8717	299.334	253.035
YBR126W-B	144	17.9152	126.666	226.348
YBR127C	1554	1328.49	21206	511.023
YBR128C	1035	809.485	58	2.29381
YBR129C	987	761.485	195	8.19807
YBR130C	1278	1052.49	2437	74.1273
YBR131W	2115	1889.49	630	10.6742
YBR131C-A	90	19.5769	0	0
YBR132C	1791	1565.49	1339	27.3823
YBR133C	2484	2258.49	6137	86.9917
YBR134W	402	185.422	2	0.345309
YBR135W	453	232.868	609	83.7233
YBR136W	7107	6881.49	9913	46.1171
YBR137W	540	316.614	133	13.4481
YBR138C	1575	1349.49	486	11.5294
YBR139W	1527	1301.49	2491	61.2736
YBR140C	9279	9053.49	39212	138.657
YBR141C	1014	788.485	266	10.8001
YBR141W-A	96	19.3611	0	0
YBR142W	2322	2096.49	4949	75.5726
YBR143C	1314	1088.49	4856	142.822
YBR144C	315	111.352	7	2.0125
YBR145W	1056	830.485	123	4.74146
YBR146W	837	611.485	1889	98.8974
YBR147W	891	665.485	45	2.16478
YBR148W	1830	1604.49	131	2.61381
YBR149W	1035	809.485	3572	141.267
YBR150C	3285	3059.49	1917	20.0592
YBR151W	951	725.485	2599	114.688
YBR152W	876	650.485	744	36.6163
YBR153W	735	509.537	767	48.1902
YBR154C	648	422.763	1363	103.214
YBR155W	1158	932.485	645	22.144
YBR156C	2097	1871.49	2265	38.7454
YBR157C	768	542.485	449	26.497
YBR158W	1650	1424.49	16927	380.418
YBR159W	1044	818.485	2906	113.664
YBR160W	897	671.485	1181	56.3057
YBR161W	1131	905.485	628	22.2033
YBR162C	1368	1142.49	32319	905.62
YBR162W-A	198	33.6976	27	25.651
YBR163W	1758	1532.49	2284	47.7132
YBR164C	552	328.064	205	20.0048
YBR165W	834	608.485	484	25.4644
YBR166C	1359	1133.49	1125	31.7743
YBR167C	423	204.806	39	6.09621
YBR168W	1242	1016.49	538	16.9442
YBR169C	2082	1856.49	6166	106.329
YBR170C	1743	1517.49	928	19.5777
YBR171W	621	395.965	877	70.9057
YBR172C	2223	1997.49	6513	104.385
YBR173C	447	227.266	756	106.494
YBR174C	315	111.352	14	4.02501
YBR175W	948	722.485	183	8.10888
YBR176W	939	713.485	204	9.15343
YBR177C	1356	1130.49	3029	85.7775
YBR178W	375	161.562	0	0
YBR179C	2568	2342.49	2488	34.0026
YBR180W	1719	1493.49	24	0.514457
YBR181C	711	485.537	8066.38	531.858
YBR182C	1359	1133.49	652	18.4149
YBR182C-A	195	32.1835	20	19.8946
YBR183W	951	725.485	279	12.3116
YBR184W	1572	1346.49	179	4.25589
YBR185C	837	611.485	413	21.6223
YBR186W	1695	1469.49	32	0.697146
YBR187W	843	617.485	1174	60.8668
YBR188C	423	204.806	203	31.7316
YBR189W	588	363.227	15226	1341.98
YBR190W	312	108.989	1	0.293735
YBR191W	483	261.276	8154	999.102
YBR191W-A	75	18.9231	0	0
YBR192W	1134	908.485	1084	38.1988
YBR193C	672	446.632	347	24.8725
YBR194W	372	158.848	100	20.1538
YBR195C	1269	1043.49	967	29.6674
YBR196C	1665	1439.49	38920	865.574
YBR196C-A	150	18.419	37	64.3094
YBR196C-B	105	16.5479	41	79.3192
YBR197C	654	428.763	1005	75.039
YBR198C	2397	2171.49	5279	77.8276
YBR199W	1395	1169.49	3073	84.1214
YBR200W	1656	1430.49	1536	34.3753
YBR200W-A	165	21.5753	0	0
YBR201W	636	410.846	155	12.0779
YBR201C-A	204	36.3869	52	45.7507
YBR202W	2538	2312.49	5215	72.1962
YBR203W	2775	2549.49	767	9.63123
YBR204C	1128	902.485	373	13.2315
YBR205W	1215	989.485	2482.46	80.3179
YBR206W	324	118.883	858.537	231.195
YBR207W	1398	1172.49	1827	49.885
YBR208C	5508	5282.49	3554	21.5386
YBR209W	318	113.82	2	0.562534
YBR210W	429	210.423	144	21.9083
YBR211C	975	749.485	352	15.0355
YBR212W	2019	1793.49	4705	83.9848
YBR213W	825	599.485	414	22.1086
YBR214W	1584	1358.49	3181	74.9631
YBR215W	1878	1652.49	1860	36.0341
YBR216C	2025	1799.49	1283	22.8253
YBR217W	561	336.863	203	19.2922
YBR218C	3543	3317.49	22102.6	213.292
YBR219C	384	169.334	11.6306	2.19884
YBR220C	1683	1457.49	3098.37	68.0562
YBR221C	1101	875.485	6740	246.462
YBR221W-A	105	16.5479	1	1.93462
YBR222C	1632	1406.49	4533	103.179
YBR223C	1635	1409.49	648	14.7182
YBR223W-A	120	16.1596	0	0
YBR224W	516	293.441	16	1.74557
YBR225W	2703	2477.49	2856	36.9051
YBR226C	411	193.641	0	0
YBR227C	1563	1337.49	913	21.8535
YBR228W	915	689.485	104	4.82889
YBR229C	2865	2639.49	10023	121.567
YBR230C	405	188.094	623	106.035
YBR230W-A	201	35.0791	27	24.6407
YBR231C	912	686.485	231	10.7726
YBR232C	360	148.745	0	0
YBR233W	1242	1016.49	455	14.3301
YBR233W-A	285	87.6928	72	26.285
YBR234C	1155	929.485	1379	47.4964
YBR235W	3363	3137.49	4318	44.0595
YBR236C	1311	1085.49	743	21.9131
YBR237W	2550	2324.49	1204	16.5821
YBR238C	2196	1970.49	6063	98.5038
YBR239C	1590	1364.49	1285	30.149
YBR240C	1353	1127.49	141	4.00357
YBR241C	1467	1241.49	878	22.6408
YBR242W	717	491.537	911	59.3337
YBR243C	1347	1121.49	1211	34.5692
YBR244W	489	267.09	569	68.2015
YBR245C	3390	3164.49	3317	33.5568
YBR246W	1164	938.485	1292	44.0731
YBR247C	1452	1226.49	1476	38.5268
YBR248C	1659	1433.49	1167	26.0625
YBR249C	1113	887.485	2304	83.1113
YBR250W	1572	1346.49	116	2.75801
YBR251W	924	698.485	451	20.6708
YBR252W	444	224.404	344	49.0758
YBR253W	366	153.623	161	33.5512
YBR254C	528	305.051	249	26.1315
YBR255W	2085	1859.49	1601	27.5637
YBR255C-A	363	151.059	80	16.9544
YBR256C	717	491.537	580	37.7756
YBR257W	840	614.485	227	11.8264
YBR258C	429	210.423	35	5.32493
YBR259W	2067	1841.49	1217	21.1573
YBR260C	2001	1775.49	2509	45.24
YBR261C	699	473.632	546	36.9055
YBR262C	321	116.251	103	28.3648
YBR263W	1473	1247.49	7488	192.163
YBR264C	600	375.117	202	17.2394
YBR265W	963	737.485	899	39.0252
YBR267W	1182	956.485	1967	65.8362
YBR266C	453	232.868	0	0
YBR268W	318	113.82	269	75.6608
YBR269C	417	199.117	108	17.3642
YBR270C	1638	1412.49	528	11.9671
YBR271W	1260	1034.49	864	26.738
YBR272C	1443	1217.49	586	15.4089
YBR273C	1311	1085.49	632	18.6394
YBR274W	1584	1358.49	700	16.4961
YBR275C	5751	5525.49	9738	56.4207
YBR276C	2424	2198.49	4605	67.0571
YBR277C	402	185.422	1	0.172655
YBR278W	606	380.965	165	13.8656
YBR279W	1338	1112.49	1651	47.5107
YBR280C	1914	1688.49	549	10.4091
YBR281C	2637	2411.49	2629	34.9016
YBR282W	441	221.54	399	57.6581
YBR283C	1473	1247.49	9611	246.645
YBR284W	2394	2168.49	390	5.75767
YBR285W	435	215.988	13	1.92687
YBR286W	1614	1388.49	32405	747.153
YBR287W	1284	1058.49	1665	50.358
YBR288C	1452	1226.49	1220	31.8446
YBR289W	2718	2492.49	3439	44.1711
YBR290W	966	740.485	1417	61.2621
YBR291C	900	674.485	217	10.2997
YBR292C	372	158.848	81	16.3246
YBR293W	1425	1199.49	369	9.8485
YBR294W	2580	2354.49	12	0.163164
YBR295W	3651	3425.49	1467	13.7103
YBR296C	1725	1499.49	3	0.0640498
YBR296C-A	120	16.1596	11	21.7922
YBR297W	1407	1181.49	74.3831	2.01551
YBR298C	1845	1619.49	198	3.91406
YBR298C-A	222	45.8352	0	0
YBR299W	1755	1529.49	47.4839	0.993893
YBR300C	498	275.758	2	0.232188
YBR301W	363	151.059	4.01295	0.850464
YBR302C	1140	914.485	960.302	33.6178
YCL076W	744	518.485	0	0
YCL075W	441	221.54	0	0
YCL074W	927	701.485	0	0
YCL073C	1848	1622.49	0	0
YCL069W	1377	1151.49	0	0
YCL068C	783	557.485	0	0
YCL067C	633	407.846	113.5	8.90919
YCL066W	528	305.051	0	0
YCL065W	369	156.23	0	0
YCL064C	1083	857.485	1207	45.0629
YCL063W	1272	1046.49	1356	41.4825
YCL061C	3291	3065.49	4047	42.2642
YCL059C	951	725.485	1089	48.0549
YCL058C	459	238.604	4	0.536688
YCL058W-A	342	133.543	90	21.5754
YCL057C-A	294	94.7798	255	86.1317
YCL057W	2139	1913.49	5870	98.2091
YCL056C	435	215.988	167	24.7529
YCL055W	1008	782.485	643	26.3071
YCL054W-A	87	21.95	40	58.3397
YCL054W	2526	2300.49	4000	55.6646
YCL052C	1251	1025.49	1460	45.5787
YCL051W	1752	1526.49	2002	41.9866
YCL050C	966	740.485	4086	176.653
YCL049C	939	713.485	203	9.10856
YCL048W-A	240	56.3223	2	1.13681
YCL048W	1392	1166.49	8	0.219558
YCL047C	777	551.485	143	8.3012
YCL045C	2283	2057.49	12987	202.074
YCL046W	324	118.883	5	1.34645
YCL044C	1254	1028.49	2208	68.729
YCL043C	1569	1343.49	65457	1559.77
YCL041C	495	273.035	68.5752	8.04059
YCL042W	360	148.745	110.152	23.7078
YCL040W	1503	1277.49	5270.85	132.088
YCL039W	2238	2012.49	2247	35.7445
YCL038C	1587	1361.49	603	14.1789
YCL037C	1305	1079.49	22824	676.883
YCL036W	1701	1475.49	1973	42.8086
YCL035C	333	126.015	132	33.5344
YCL034W	1065	839.485	779	29.7073
YCL033C	507	284.702	197	22.1521
YCL032W	1041	815.485	626	24.5752
YCL031C	894	668.485	1832	87.7349
YCL030C	2400	2174.49	2857	42.0623
YCL029C	1323	1097.49	1565	45.6514
YCL028W	1218	992.485	2055	66.2867
YCL027W	1539	1313.49	2118	51.6226
YCL026C-B	582	357.407	98	8.77814
YCL026C-A	582	357.407	18	1.61231
YCL025C	1902	1676.49	1620	30.9353
YCL023C	348	138.583	0	0
YCL024W	3114	2888.49	2780	30.8115
YCL022C	516	293.441	2	0.218196
YCL021W-A	378	164.084	2038	397.629
YCL020W	1317	1091.49	751.965	22.0556
YCL019W	5313	5087.49	23262.9	146.386
YCL018W	1095	869.485	0	0
YCL017C	1494	1268.49	2306	58.1986
YCL016C	1143	917.485	496	17.307
YCL014W	4911	4685.49	11098	75.8279
YCL012C	405	188.094	113	19.2327
YCL011C	1284	1058.49	3069	92.822
YCL010C	780	554.485	1652	95.3803
YCL009C	930	704.485	7465	339.232
YCL008C	1158	932.485	1983	68.08
YCL007C	393	177.267	9	1.62537
YCL005W-A	222	45.8352	68	47.4951
YCL005W	771	545.485	654	38.3825
YCL004W	1566	1340.49	956	22.8315
YCL002C	792	566.485	451	25.4875
YCL001W	567	342.829	1201	112.151
YCL001W-A	462	241.458	16	2.12138
YCL001W-B	255	66.3661	31	14.9539
YCR001W	315	111.352	0	0
YCR002C	969	743.485	1421	61.1872
YCR003W	552	328.064	261	25.4695
YCR004C	744	518.485	1363	84.1585
YCR005C	1383	1157.49	1876	51.8867
YCR006C	474	253.032	227	28.7203
YCR007C	720	494.537	147	9.51607
YCR008W	1812	1586.49	10248	206.796
YCR009C	798	572.485	1792	100.21
YCR010C	852	626.485	15	0.766512
YCR011C	3150	2924.49	5268	57.668
YCR012W	1251	1025.49	44801	1398.61
YCR013C	648	422.763	4	0.302902
YCR014C	1749	1523.49	694	14.5834
YCR015C	954	728.485	348	15.2932
YCR016W	873	647.485	376	18.5907
YCR017C	2862	2636.49	8663	105.192
YCR018C	666	440.72	305	22.1552
YCR018C-A	255	66.3661	262.906	126.821
YCR019W	1092	866.485	350	12.9314
YCR020C	648	422.763	68	5.14933
YCR020C-A	267	74.74	69	29.5552
YCR020W-B	237	54.4931	103	60.5111
YCR021C	999	773.485	5168	213.899
