target_id	length	eff_length	est_counts	tpm
YAL022C	1554	1371.57	170	15.3795
YAL021C	2514	2331.57	447	23.7887
YAL020C	1002	819.575	116	17.5623
YAL019W-A	570	387.839	1	0.319934
YAL019W	3396	3213.57	237	9.15108
YAL018C	978	795.575	0	0
YAL017W	4071	3888.57	147	4.69072
YAL016C-B	186	47.7177	0	0
YAL016C-A	315	143.028	0	0
YAL016W	1908	1725.57	592	42.5697
YAL015C	1200	1017.57	61	7.43834
YAL014C	768	585.575	65	13.7735
YAL013W	1218	1035.57	162	19.4109
YAL012W	1185	1002.57	2511	310.772
YAL011W	1878	1695.57	49	3.58584
YAL010C	1482	1299.57	68	6.49262
YAL009W	780	597.575	38	7.89048
YAL008W	597	414.759	31	9.27424
YAL007C	648	465.671	133	35.4392
YAL005C	1929	1746.57	11089.7	787.853
YAL004W	648	465.671	0	0
YAL003W	621	438.716	2084	589.422
YAL002W	3825	3642.57	95	3.23614
YAL001C	3483	3300.57	73	2.74439
YAR002W	1620	1437.57	445	38.4098
YAR002C-A	660	477.624	243	63.1295
YAR003W	1281	1098.57	57	6.4381
YAR007C	1866	1683.57	233	17.1726
YAR008W	828	645.575	12	2.30647
YAR009C	3591	3408.57	1309.82	47.6817
YAR010C	1323	1140.57	1525.2	165.926
YAR014C	2130	1947.57	253	16.119
YAR015W	921	738.575	319	53.5931
YAR018C	1308	1125.57	71	7.82702
YAR019C	2925	2742.57	67	3.0313
YAR019W-A	333	158.693	0	0
YAR020C	168	38.6523	2	6.42047
YAR023C	540	357.952	10	3.46647
YAR027W	708	525.575	97	22.9007
YAR028W	705	522.575	60	14.2467
YAR029W	225	71.7994	4	6.91277
YAR030C	342	166.687	1	0.744406
YAR031W	897	714.575	10.2739	1.78401
YAR033W	705	522.575	31.625	7.50921
YAR035W	2064	1881.57	57	3.75894
YAR035C-A	81	11.9179	0	0
YAR042W	3567	3384.57	214	7.84553
YAR047C	321	148.219	0	0
YAR050W	4614	4431.57	20.3069	0.568589
YAR053W	297	127.974	2	1.93919
YAR060C	336	161.313	1.5	1.15381
YAR061W	1006	823.575	1	0.150664
YAR064W	300	130.446	0	0
YAR066W	612	429.716	0	0
YAR068W	486	304.346	0	0
YAR069C	294	125.48	1	0.988869
YAR070C	300	130.446	2	1.90244
YAR071W	1404	1221.57	278.775	28.3169
YAR073W	1212	1029.57	1.02256	0.123237
YAR075W	474	292.524	0	0
YBL113C	2379	2196.57	40.9425	2.31282
YBL113W-A	483	301.376	0	0
YBL112C	318	145.588	0	0
YBL111C	2004	1821.57	0	0
YBL109W	336	161.313	1.02828	0.790958
YBL108C-A	129	21.0814	0	0
YBL108W	306	135.426	0	0
YBL107W-A	105	14.4612	0	0
YBL107C	591	408.759	31	9.41037
YBL106C	3033	2850.57	95	4.13527
YBL105C	3456	3273.57	221	8.37688
YBL104C	3117	2934.57	99	4.18603
YBL103C	1461	1278.57	109	10.5782
YBL102W	648	465.671	95	25.3137
YBL101C	3354	3171.57	190	7.43346
YBL100W-C	120	18.0336	0	0
YBL100W-A	1317	1134.57	0	0
YBL100W-B	5313	5130.57	104.62	2.53024
YBL100C	315	143.028	0	0
YBL099W	1638	1455.57	1011	86.1845
YBL098W	1383	1200.57	38	3.92741
YBL097W	2265	2082.57	36	2.14494
YBL096C	309	137.933	0	0
YBL095W	813	630.575	29	5.70655
YBL094C	333	158.693	2	1.56381
YBL093C	663	480.624	149	38.4674
YBL092W	393	213.866	6181	3586.16
YBL091C-A	528	346.057	26	9.32262
YBL091C	1266	1083.57	600	68.7076
YBL090W	534	351.987	65	22.9139
YBL089W	1380	1197.57	37	3.83364
YBL088C	8364	8181.57	93	1.41045
YBL087C	414	234.056	2018	1069.83
YBL086C	1401	1218.57	60	6.10958
YBL085W	2943	2760.57	300	13.4845
YBL084C	2277	2094.57	74	4.38377
YBL083C	426	245.647	26.0071	13.1369
YBL082C	1377	1194.57	152.993	15.8917
YBL081W	1107	924.575	134	17.9835
YBL080C	1626	1443.57	39	3.35226
YBL079W	4509	4326.57	263	7.54265
YBL078C	354	177.402	16	11.1911
YBL077W	432	251.472	0	0
YBL076C	3219	3036.57	1852	75.6779
YBL075C	1950	1767.57	55	3.86098
YBL074C	1068	885.575	17	2.38197
YBL073W	312	140.506	0	0
YBL072C	603	420.759	4796.56	1414.52
YBL071C-B	99	13.1705	0	0
YBL071W-A	249	89.2367	30	41.7148
YBL071C	309	137.933	0	0
YBL070C	321	148.219	0	0
YBL069W	1290	1107.57	99.1771	11.1109
YBL068W-A	237	80.1514	27.8229	43.0728
YBL068W	981	798.575	290	45.0604
YBL067C	2244	2061.57	116	6.98186
YBL066C	3447	3264.57	71	2.69863
YBL065W	345	169.289	0	0
YBL064C	786	603.575	164	33.7151
YBL063W	3336	3153.57	66	2.59689
YBL062W	381	202.37	0	0
YBL061C	2091	1908.57	205	13.3278
YBL060W	2064	1881.57	59	3.89084
YBL059C-A	330	155.971	41	32.6177
YBL059W	582	399.8	21	6.51762
YBL058W	1272	1089.57	359	40.8837
YBL057C	627	444.716	80	22.3213
YBL056W	1407	1224.57	210	21.2788
YBL055C	1257	1074.57	99	11.4317
YBL054W	1578	1395.57	382	33.9643
YBL053W	375	196.674	5	3.15454
YBL052C	2496	2313.57	90	4.82693
YBL051C	2007	1824.57	575	39.1038
YBL050W	879	696.575	61	10.8661
YBL049W	417	236.985	5	2.61795
YBL048W	312	140.506	2	1.76623
YBL047C	4146	3963.57	1222	38.2557
YBL046W	1326	1143.57	52	5.64223
YBL045C	1374	1191.57	703	73.2059
YBL044W	369	191.145	1	0.649155
YBL043W	774	591.575	25	5.24376
YBL042C	1920	1737.57	161	11.4973
YBL041W	726	543.575	253	57.7529
YBL040C	660	477.624	168	43.6451
YBL039W-B	180	44.5719	8	22.2711
YBL039C	1740	1557.57	854	68.0333
YBL039C-A	84	11.4754	0	0
YBL038W	699	516.575	108	25.942
YBL037W	3078	2895.57	130	5.57084
YBL036C	774	591.575	142	29.7845
YBL035C	2118	1935.57	124	7.94921
YBL034C	4542	4359.57	135	3.84239
YBL033C	1038	855.575	185	26.8303
YBL032W	1146	963.575	442	56.9179
YBL031W	1017	834.575	38	5.64977
YBL030C	957	774.575	557	89.2286
YBL029C-A	285	118.026	63	66.2334
YBL029W	1131	948.575	18	2.35458
YBL028C	321	148.219	184	154.037
YBL027W	570	387.839	3805.16	1217.4
YBL026W	288	120.557	78	80.2816
YBL025W	438	257.294	19	9.16298
YBL024W	2055	1872.57	793	52.5468
YBL023C	2607	2424.57	130	6.65304
YBL022C	3402	3219.57	499	19.2316
YBL021C	435	254.37	27	13.1707
YBL020W	1725	1542.57	68	5.46985
YBL019W	1563	1380.57	33	2.96597
YBL018C	402	222.449	35	19.5232
YBL017C	4740	4557.57	353	9.61066
YBL016W	1062	879.575	662	93.3894
YBL015W	1581	1398.57	75	6.65408
YBL014C	2685	2502.57	95	4.7103
YBL013W	1206	1023.57	7	0.848576
YBL012C	402	222.449	0	0
YBL011W	2280	2097.57	159	9.40572
YBL010C	843	660.575	46	8.64068
YBL009W	2031	1848.57	127	8.5247
YBL008W-A	240	82.4152	0	0
YBL008W	2523	2340.57	78	4.13508
YBL007C	3735	3552.57	834	29.1296
YBL006C	543	360.952	171	58.784
YBL006W-A	150	30.238	0	0
YBL005W	2931	2748.57	135	6.09451
YBL005W-A	1323	1140.57	952.031	103.571
YBL005W-B	5268	5085.57	5894.43	143.818
YBL004W	7482	7299.57	599	10.1822
YBL003C	399	219.626	536.964	303.37
YBL002W	396	216.671	835	478.188
YBL001C	315	143.028	176	152.688
YBR001C	2343	2160.57	144	8.27
YBR002C	861	678.575	74	13.5315
YBR003W	1422	1239.57	96	9.60972
YBR004C	1302	1119.57	62	6.87149
YBR005W	642	459.671	58	15.6564
YBR006W	1494	1311.57	63	5.96019
YBR007C	2211	2028.57	121	7.40128
YBR008C	1647	1464.57	66	5.59171
YBR009C	312	140.506	628.619	555.143
YBR010W	411	231.221	934.641	501.569
YBR011C	864	681.575	4118	749.696
YBR012C	420	239.841	5	2.58677
YBR012W-A	1323	1140.57	13.2018	1.43622
YBR012W-B	5271	5088.57	425.956	10.3868
YBR013C	390	210.952	7	4.11744
YBR014C	612	429.716	103	29.7418
YBR015C	1794	1611.57	219	16.8619
YBR016W	387	208.1	197	117.465
YBR017C	2757	2574.57	552	26.6039
YBR018C	1101	918.575	9	1.21574
YBR019C	2100	1917.57	3	0.194125
YBR020W	1587	1404.57	0	0
YBR021W	1902	1719.57	31	2.23693
YBR022W	534	351.987	45	15.8635
YBR023C	3498	3315.57	197	7.37258
YBR024W	906	723.575	31	5.31607
YBR025C	1185	1002.57	1628	201.488
YBR026C	1143	960.575	209	26.9977
YBR027C	333	158.693	1	0.781905
YBR028C	1578	1395.57	95	8.44662
YBR029C	1374	1191.57	154	16.0366
YBR030W	1659	1476.57	94	7.89923
YBR031W	1089	906.575	10445.7	1429.7
YBR032W	303	132.926	0	0
YBR033W	2760	2577.57	2	0.0962789
YBR034C	1047	864.575	384	55.1113
YBR035C	687	504.575	368	90.4971
YBR036C	1233	1050.57	265	31.2991
YBR037C	888	705.575	84	14.7723
YBR038W	2892	2709.57	275	12.5934
YBR039W	936	753.575	510	83.9762
YBR040W	897	714.575	14	2.43104
YBR041W	2010	1827.57	93	6.31423
YBR042C	1194	1011.57	72	8.83175
YBR043C	2070	1887.57	68	4.4701
YBR044C	1719	1536.57	46	3.71464
YBR045C	1920	1737.57	5	0.357058
YBR046C	1005	822.575	156	23.5321
YBR047W	528	346.057	32	11.474
YBR048W	471	289.582	3101.83	1329.1
YBR049C	2433	2250.57	366	20.179
YBR050C	1017	834.575	5	0.743391
YBR051W	351	174.654	0	0
YBR052C	633	450.671	215	59.1958
YBR053C	1077	894.575	156	21.6382
YBR054W	1035	852.575	237	34.4928
YBR055C	2700	2517.57	164	8.08302
YBR056W	1506	1323.57	145	13.5935
YBR056W-A	201	56.4132	15	32.9931
YBR056C-B	159	34.4995	0	0
YBR057C	1101	918.575	86	11.6171
YBR058C	2346	2163.57	250	14.3377
YBR058C-A	243	84.6653	113	165.609
YBR059C	3327	3144.57	224	8.8389
YBR060C	1863	1680.57	184	13.5854
YBR061C	933	750.575	232	38.3536
YBR062C	543	360.952	57	19.5947
YBR063C	1215	1032.57	25	3.00421
YBR064W	429	248.522	1	0.499283
YBR065C	1095	912.575	61	8.29418
YBR066C	663	480.624	86	22.2027
YBR067C	633	450.671	1327	365.362
YBR068C	1830	1647.57	429	32.3091
YBR069C	1860	1677.57	441	32.6189
YBR070C	714	531.575	18	4.20166
YBR071W	636	453.671	124	33.9151
YBR072W	645	462.671	490	131.412
YBR072C-A	162	35.9841	0	0
YBR073W	2877	2694.57	182	8.38095
YBR074W	2931	2748.57	150	6.77167
YBR076W	1065	882.575	0	0
YBR076C-A	267	103.406	15	17.9994
YBR077C	489	307.315	52	20.9957
YBR078W	1290	1107.57	1537	172.192
YBR079C	2895	2712.57	987	45.149
YBR080C	2277	2094.57	389	23.0444
YBR081C	3999	3816.57	142	4.61665
YBR082C	447	266.109	1191	555.347
YBR083W	1461	1278.57	436	42.3129
YBR084W	2928	2745.57	631	28.5173
YBR084C-A	570	387.839	4002.84	1280.65
YBR085W	924	741.575	13	2.17521
YBR085C-A	258	96.2473	70	90.2447
YBR086C	2841	2658.57	343	16.0088
YBR087W	1065	882.575	136	19.1205
YBR088C	777	594.575	165	34.4342
YBR089W	600	417.759	0	0
YBR089C-A	300	130.446	180.178	171.389
YBR090C	369	191.145	17.822	11.5693
YBR091C	330	155.971	16	12.7289
YBR092C	1404	1221.57	677.323	68.7999
YBR093C	1404	1221.57	346.677	35.2142
YBR094W	2262	2079.57	179	10.6805
YBR095C	1293	1110.57	81	9.05002
YBR096W	693	510.575	156	37.9121
YBR097W	4365	4182.57	80	2.37333
YBR098W	2076	1893.57	17	1.11398
YBR099C	384	205.246	8	4.83646
YBR101C	873	690.575	499	89.6607
YBR102C	2262	2079.57	159	9.48713
YBR103W	1608	1425.57	118	10.2708
YBR103C-A	144	27.5632	0	0
YBR104W	990	807.575	101	15.5185
YBR105C	1089	906.575	226	30.9326
YBR106W	567	384.839	430	138.644
YBR107C	738	555.575	10	2.23342
YBR108W	2844	2661.57	234	10.9091
YBR109C	444	263.189	346	163.125
YBR109W-A	225	71.7994	3	5.18457
YBR110W	1350	1167.57	78	8.28938
YBR111C	696	513.575	275	66.4418
YBR111W-A	291	122.896	48	48.4635
YBR112C	2901	2718.57	486.773	22.2176
YBR113W	483	301.376	0	0
YBR114W	2373	2190.57	104	5.89098
YBR115C	4179	3996.57	0	0
YBR116C	528	346.057	2	0.717124
YBR117C	2046	1863.57	18	1.1985
YBR118W	1377	1194.57	50230.9	5217.59
YBR119W	897	714.575	64	11.1133
YBR120C	489	307.315	22	8.88282
YBR121C	2004	1821.57	1789	121.864
YBR121C-A	159	34.4995	0	0
YBR122C	534	351.987	80	28.2017
YBR123C	1950	1767.57	83	5.82657
YBR124W	360	182.83	0	0
YBR125C	1182	999.575	69	8.56537
YBR126C	1488	1305.57	773	73.4666
YBR126W-A	207	60.3505	181.898	373.99
YBR126W-B	144	27.5632	66.1017	297.575
YBR127C	1554	1371.57	2155	194.958
YBR128C	1035	852.575	6	0.873235
YBR129C	987	804.575	51	7.86531
YBR130C	1278	1095.57	207	23.4445
YBR131W	2115	1932.57	43	2.76086
YBR131C-A	90	12.116	0	0
YBR132C	1791	1608.57	80	6.17108
YBR133C	2484	2301.57	277	14.9337
YBR134W	402	222.449	0	0
YBR135W	453	271.92	104	47.4575
YBR136W	7107	6924.57	83	1.4873
YBR137W	540	357.952	95	32.9315
YBR138C	1575	1392.57	63	5.61351
YBR139W	1527	1344.57	157	14.4886
YBR140C	9279	9096.57	267	3.64205
YBR141C	1014	831.575	50	7.46072
YBR141W-A	96	12.9093	0	0
YBR142W	2322	2139.57	404	23.4297
YBR143C	1314	1131.57	748	82.0221
YBR144C	315	143.028	1	0.867545
YBR145W	1056	873.575	32	4.5453
YBR146W	837	654.575	148	28.0553
YBR147W	891	708.575	6	1.0507
YBR148W	1830	1647.57	8	0.6025
YBR149W	1035	852.575	425	61.8541
YBR150C	3285	3102.57	56	2.23964
YBR151W	951	768.575	139	22.4409
YBR152W	876	693.575	19	3.39917
YBR153W	735	552.575	71	15.9433
YBR154C	648	465.671	350	93.2612
YBR155W	1158	975.575	158	20.096
YBR156C	2097	1914.57	89	5.76806
YBR157C	768	585.575	82	17.3758
YBR158W	1650	1467.57	803	67.8934
YBR159W	1044	861.575	203	29.2358
YBR160W	897	714.575	108	18.7538
YBR161W	1131	948.575	40	5.2324
YBR162C	1368	1185.57	1203	125.907
YBR162W-A	198	54.5034	27	61.4685
YBR163W	1758	1575.57	56	4.41023
YBR164C	552	369.952	57	19.118
YBR165W	834	651.575	70	13.3305
YBR166C	1359	1176.57	189	19.9322
YBR167C	423	242.72	31	15.8478
YBR168W	1242	1059.57	14	1.63949
YBR169C	2082	1899.57	331	21.6214
YBR170C	1743	1560.57	145	11.5291
YBR171W	621	438.716	108	30.5459
YBR172C	2223	2040.57	218	13.2561
YBR173C	447	266.109	280	130.56
YBR174C	315	143.028	2	1.73509
YBR175W	948	765.575	65	10.5351
YBR176W	939	756.575	48	7.8723
YBR177C	1356	1173.57	382	40.3892
YBR178W	375	196.674	0	0
YBR179C	2568	2385.57	129	6.70979
YBR180W	1719	1536.57	1	0.080753
YBR181C	711	528.575	2276.07	534.307
YBR182C	1359	1176.57	23	2.42561
YBR182C-A	195	52.8488	1	2.34789
YBR183W	951	768.575	60	9.68674
YBR184W	1572	1389.57	7	0.62507
YBR185C	837	654.575	54	10.2364
YBR186W	1695	1512.57	3	0.246103
YBR187W	843	660.575	179	33.6235
YBR188C	423	242.72	43	21.9824
YBR189W	588	405.8	6129.34	1874.19
YBR190W	312	140.506	2	1.76623
YBR191W	483	301.376	5346.64	2201.32
YBR191W-A	75	12.7838	7	67.944
YBR192W	1134	951.575	56	7.30226
YBR193C	672	489.624	59	14.9521
YBR194W	372	193.891	19	12.1593
YBR195C	1269	1086.57	123	14.0462
YBR196C	1665	1482.57	7021	587.617
YBR196C-A	150	30.238	1	4.10354
YBR196C-B	105	14.4612	4	34.3218
YBR197C	654	471.671	60	15.7843
YBR198C	2397	2214.57	438	24.5412
YBR199W	1395	1212.57	129	13.2006
YBR200W	1656	1473.57	128	10.7783
YBR200W-A	165	37.3735	0	0
YBR201W	636	453.671	26	7.11122
YBR201C-A	204	58.3944	4	8.49965
YBR202W	2538	2355.57	225	11.8522
YBR203W	2775	2592.57	26	1.24438
YBR204C	1128	945.575	52	6.8237
YBR205W	1215	1032.57	164.852	19.81
YBR206W	324	150.641	58.1483	47.8969
YBR207W	1398	1215.57	94	9.5953
YBR208C	5508	5325.57	137	3.19203
YBR209W	318	145.588	1	0.852286
YBR210W	429	248.522	16	7.98853
YBR211C	975	792.575	50	7.82784
YBR212W	2019	1836.57	231	15.6069
YBR213W	825	642.575	46	8.88273
YBR214W	1584	1401.57	194	17.175
YBR215W	1878	1695.57	184	13.4652
YBR216C	2025	1842.57	145	9.76462
YBR217W	561	378.877	18	5.89503
YBR218C	3543	3360.57	919	33.9324
YBR219C	384	205.246	0	0
YBR220C	1683	1500.57	92	7.60751
YBR221C	1101	918.575	787	106.31
YBR221W-A	105	14.4612	0	0
YBR222C	1632	1449.57	386	33.0414
YBR223C	1635	1452.57	43	3.67318
YBR223W-A	120	18.0336	0	0
YBR224W	516	334.124	2	0.742736
YBR225W	2703	2520.57	63	3.10137
YBR226C	411	231.221	1	0.536644
YBR227C	1563	1380.57	89	7.99912
YBR228W	915	732.575	10	1.69379
YBR229C	2865	2682.57	136	6.29071
YBR230C	405	225.381	83	45.6955
YBR230W-A	201	56.4132	28	61.5871
YBR231C	912	729.575	60	10.2045
YBR232C	360	182.83	0	0
YBR233W	1242	1059.57	76	8.90009
YBR233W-A	285	118.026	10	10.5132
YBR234C	1155	972.575	396	50.5225
YBR235W	3363	3180.57	67	2.61386
YBR236C	1311	1128.57	91	10.0051
YBR237W	2550	2367.57	59	3.09215
YBR238C	2196	2013.57	157	9.67485
YBR239C	1590	1407.57	51	4.49584
YBR240C	1353	1170.57	13	1.37802
YBR241C	1467	1284.57	105	10.1424
YBR242W	717	534.575	134	31.1035
YBR243C	1347	1164.57	77	8.20419
YBR244W	489	307.315	187	75.5039
YBR245C	3390	3207.57	364	14.0811
YBR246W	1164	981.575	108	13.6525
YBR247C	1452	1269.57	459	44.8608
YBR248C	1659	1476.57	343	28.8238
YBR249C	1113	930.575	2209	294.548
YBR250W	1572	1389.57	17	1.51803
YBR251W	924	741.575	101	16.8997
YBR252W	444	263.189	233	109.85
YBR253W	366	188.377	29	19.1022
YBR254C	528	346.057	54	19.3624
YBR255W	2085	1902.57	68	4.43486
YBR255C-A	363	185.605	12	8.0224
YBR256C	717	534.575	228	52.9223
YBR257W	840	657.575	72	13.5863
YBR258C	429	248.522	4	1.99713
YBR259W	2067	1884.57	36	2.37029
YBR260C	2001	1818.57	189	12.8956
YBR261C	699	516.575	124	29.7852
YBR262C	321	148.219	16	13.3945
YBR263W	1473	1290.57	755	72.5899
YBR264C	600	417.759	29	8.6136
YBR265W	963	780.575	179	28.4545
YBR267W	1182	999.575	326	40.4683
YBR266C	453	271.92	0	0
YBR268W	318	145.588	54	46.0235
YBR269C	417	236.985	100	52.359
YBR270C	1638	1455.57	28	2.38691
YBR271W	1260	1077.57	70	8.06052
YBR272C	1443	1260.57	80	7.87469
YBR273C	1311	1128.57	205	22.5391
YBR274W	1584	1401.57	51	4.51509
YBR275C	5751	5568.57	98	2.18371
YBR276C	2424	2241.57	100	5.53553
YBR277C	402	222.449	0	0
YBR278W	606	423.759	55	16.1048
YBR279W	1338	1155.57	228	24.4821
YBR280C	1914	1731.57	37	2.65139
YBR281C	2637	2454.57	102	5.15628
YBR282W	441	260.268	74	35.2796
YBR283C	1473	1290.57	536	51.534
YBR284W	2394	2211.57	13	0.72938
YBR285W	435	254.37	4	1.95122
YBR286W	1614	1431.57	3197	277.103
YBR287W	1284	1101.57	124	13.9675
YBR288C	1452	1269.57	184	17.9834
YBR289W	2718	2535.57	310	15.1704
YBR290W	966	783.575	107	16.944
YBR291C	900	717.575	36	6.22512
YBR292C	372	193.891	3	1.91989
YBR293W	1425	1242.57	70	6.99017
YBR294W	2580	2397.57	0	0
YBR295W	3651	3468.57	78	2.79033
YBR296C	1725	1542.57	93	7.48082
YBR296C-A	120	18.0336	0	0
YBR297W	1407	1224.57	33	3.34381
YBR298C	1845	1662.57	12	0.895597
YBR298C-A	222	69.8609	0	0
YBR299W	1755	1572.57	0	0
YBR300C	498	316.222	2	0.784785
YBR301W	363	185.605	6	4.0112
YBR302C	1140	957.575	185.085	23.9834
YCL076W	744	561.575	0	0
YCL075W	441	260.268	0	0
YCL074W	927	744.575	1	0.166649
YCL073C	1848	1665.57	0	0
YCL069W	1377	1194.57	0	0
YCL068C	783	600.575	0.374422	0.0773583
YCL067C	633	450.671	455.982	125.545
YCL066W	528	346.057	106	38.0076
YCL065W	369	191.145	0	0
YCL064C	1083	900.575	1578	217.42
YCL063W	1272	1089.57	70	7.97174
YCL061C	3291	3108.57	73	2.9139
YCL059C	951	768.575	317	51.1783
YCL058C	459	277.81	7	3.12653
YCL058W-A	342	166.687	46	34.2427
YCL057C-A	294	125.48	108	106.798
YCL057W	2139	1956.57	229	14.5228
YCL056C	435	254.37	29	14.1463
YCL055W	1008	825.575	530	79.6584
YCL054W-A	87	11.7854	0	0
YCL054W	2526	2343.57	288	15.2485
YCL052C	1251	1068.57	101	11.7281
YCL051W	1752	1569.57	70	5.53386
YCL050C	966	783.575	787	124.625
YCL049C	939	756.575	73	11.9725
YCL048W-A	240	82.4152	3	4.51675
YCL048W	1392	1209.57	0	0
YCL047C	777	594.575	36	7.51291
YCL045C	2283	2100.57	290	17.1306
YCL046W	324	150.641	0	0
YCL044C	1254	1071.57	133	15.4007
YCL043C	1569	1386.57	1378	123.316
YCL041C	495	313.253	8	3.16889
YCL042W	360	182.83	48.6214	32.9983
YCL040W	1503	1320.57	1344.38	126.32
YCL039W	2238	2055.57	139	8.39062
YCL038C	1587	1404.57	52	4.59379
YCL037C	1305	1122.57	1168	129.104
YCL036W	1701	1518.57	122	9.96864
YCL035C	333	158.693	105	82.1
YCL034W	1065	882.575	174	24.463
YCL033C	507	325.158	114	43.5034
YCL032W	1041	858.575	66	9.53846
YCL031C	894	711.575	209	36.445
YCL030C	2400	2217.57	1708	95.5701
YCL029C	1323	1140.57	82	8.92077
YCL028W	1218	1035.57	616	73.8094
YCL027W	1539	1356.57	267	24.4219
YCL026C-B	582	399.8	19	5.8969
YCL026C-A	582	399.8	1	0.310363
YCL025C	1902	1719.57	59	4.25739
YCL023C	348	171.903	0	0
YCL024W	3114	2931.57	53	2.2433
YCL022C	516	334.124	0	0
YCL021W-A	378	199.533	26	16.1686
YCL020W	1317	1134.57	0.0375999	0.00411212
YCL019W	5313	5130.57	222.64	5.38455
YCL018W	1095	912.575	200	27.194
YCL017C	1494	1311.57	376	35.5719
YCL016C	1143	960.575	60	7.75055
YCL014W	4911	4728.57	111	2.91276
YCL012C	405	225.381	31	17.067
YCL011C	1284	1101.57	272	30.6385
YCL010C	780	597.575	71	14.7427
YCL009C	930	747.575	1358	225.402
YCL008C	1158	975.575	238	30.2711
YCL007C	393	213.866	0	0
YCL005W-A	222	69.8609	34	60.3889
YCL005W	771	588.575	55	11.5951
YCL004W	1566	1383.57	30	2.69049
YCL002C	792	609.575	41	8.34582
YCL001W	567	384.839	200	64.4856
YCL001W-A	462	280.726	0	0
YCL001W-B	255	93.903	0	0
YCR001W	315	143.028	0	0
YCR002C	969	786.575	229	36.125
YCR003W	552	369.952	74	24.8198
YCR004C	744	561.575	532	117.548
YCR005C	1383	1200.57	988	102.113
YCR006C	474	292.524	10	4.2418
YCR007C	720	537.575	8	1.84656
YCR008W	1812	1629.57	190	14.4674
YCR009C	798	615.575	326	65.7127
YCR010C	852	669.575	3	0.555948
YCR011C	3150	2967.57	201	8.4044
YCR012W	1251	1068.57	21784	2529.56
YCR013C	648	465.671	0	0
YCR014C	1749	1566.57	15	1.1881
YCR015C	954	771.575	16	2.57309
YCR016W	873	690.575	123	22.1007
YCR017C	2862	2679.57	256	11.8546
YCR018C	666	483.624	20	5.13138
YCR018C-A	255	93.903	25.2309	33.34
YCR019W	1092	909.575	38	5.18391
YCR020C	648	465.671	29	7.72735
YCR020C-A	267	103.406	19	22.7992
YCR020W-B	237	80.1514	16	24.7697
YCR021C	999	816.575	1099	166.999
YCR022C	345	169.289	2	1.46594
YCR023C	1836	1653.57	40	3.00157
YCR024C	1479	1296.57	42	4.01943
YCR024C-B	267	103.406	302	362.387
YCR024C-A	123	19.0688	121	787.363
YCR025C	411	231.221	2	1.07329
YCR026C	2229	2046.57	69	4.18344
YCR027C	630	447.716	39	10.8087
YCR028C	1539	1356.57	102	9.32972
YCR028C-A	408	228.267	277	150.574
YCR030C	2613	2430.57	294	15.009
YCR031C	414	234.056	3751.57	1988.87
YCR032W	6504	6321.57	78	1.53102
YCR033W	3681	3498.57	245	8.68935
