target_id	length	eff_length	est_counts	tpm
YBL091C-A	528	353.964	27	7.46531
YBL091C	1266	1091.31	1014	90.9358
YBL090W	534	359.893	105	28.5535
YBL089W	1380	1205.31	223	18.1072
YBL088C	8364	8189.31	485	5.79613
YBL087C	414	242.511	2261.83	912.789
YBL086C	1401	1226.31	286	22.825
YBL085W	2943	2768.31	848	29.9796
YBL084C	2277	2102.31	322	14.9901
YBL083C	426	253.91	101.68	39.1923
YBL082C	1377	1202.31	288.32	23.4694
YBL081W	1107	932.306	459	48.1834
YBL080C	1626	1451.31	102	6.87836
YBL079W	4509	4334.31	1530	34.5474
YBL078C	354	185.565	51	26.8978
YBL077W	432	259.833	0	0
YBL076C	3219	3044.31	6533	210.023
YBL075C	1950	1775.31	162	8.93069
YBL074C	1068	893.306	76	8.32639
YBL073W	312	147.773	0	0
YBL072C	603	428.544	7576.5	1730.28
YBL071C-B	99	12.6388	2	15.487
YBL071W-A	249	95.859	71	72.4884
YBL071C	309	145.126	1	0.674369
YBL070C	321	155.722	0	0
YBL069W	1290	1115.31	270.027	23.695
YBL068W-A	237	86.8501	54.9727	61.9469
YBL068W	981	806.306	578	70.1571
YBL067C	2244	2069.31	540	25.5395
YBL066C	3447	3272.31	371	11.0959
YBL065W	345	177.382	0	0
YBL064C	786	611.306	394	63.0785
YBL063W	3336	3161.31	218	6.74891
YBL062W	381	210.975	1	0.463886
YBL061C	2091	1916.31	595	30.3875
YBL060W	2064	1889.31	240	12.4323
YBL059C-A	330	163.791	66	39.4364
YBL059W	582	407.627	41	9.84384
YBL058W	1272	1097.31	738	65.8221
YBL057C	627	452.457	197	42.6121
YBL056W	1407	1232.31	653	51.8607
YBL055C	1257	1082.31	305	27.5799
YBL054W	1578	1403.31	893	62.2791
YBL053W	375	205.251	5	2.38412
YBL052C	2496	2321.31	409	17.2439
YBL051C	2007	1832.31	1618	86.4219
YBL050W	879	704.306	240	33.3498
YBL049W	417	245.363	20	7.97744
YBL048W	312	147.773	3	1.98688
YBL047C	4146	3971.31	2672	65.8486
YBL046W	1326	1151.31	118	10.0308
YBL045C	1374	1199.31	1349	110.084
YBL044W	369	199.581	3	1.47111
YBL043W	774	599.306	65	10.6147
YBL042C	1920	1745.31	393	22.0376
YBL041W	726	551.306	417	74.0264
YBL040C	660	485.409	380	76.6159
YBL039W-B	180	48.6907	41	82.4102
YBL039C	1740	1565.31	1832	114.543
YBL039C-A	84	11.2556	0	0
YBL038W	699	524.36	183	34.1559
YBL037W	3078	2903.31	414	13.9557
YBL036C	774	599.306	284	46.3781
YBL035C	2118	1943.31	235	11.835
YBL034C	4542	4367.31	442	9.90494
YBL033C	1038	863.306	253	28.6813
YBL032W	1146	971.306	738	74.3607
YBL031W	1017	842.306	79	9.17911
YBL030C	957	782.306	1472	184.151
YBL029C-A	285	124.824	222	174.06
YBL029W	1131	956.306	58	5.93574
YBL028C	321	155.722	381	239.452
YBL027W	570	395.667	6472.43	1600.96
YBL026W	288	127.214	240	184.638
YBL025W	438	265.7	44	16.207
YBL024W	2055	1880.31	1599	83.2268
YBL023C	2607	2432.31	290	11.6687
YBL022C	3402	3227.31	1241	37.6335
YBL021C	435	262.754	55	20.486
YBL020W	1725	1550.31	389	24.557
YBL019W	1563	1388.31	151	10.6447
YBL018C	402	230.989	83	35.1666
YBL017C	4740	4565.31	1801	38.6089
YBL016W	1062	887.306	898	99.0482
YBL015W	1581	1406.31	237	16.4935
YBL014C	2685	2510.31	314	12.2418
YBL013W	1206	1031.31	59	5.59897
YBL012C	402	230.989	0	0
YBL011W	2280	2105.31	632	29.3796
YBL010C	843	668.306	90	13.1799
YBL009W	2031	1856.31	258	13.6023
YBL008W-A	240	89.1211	1	1.09815
YBL008W	2523	2348.31	184	7.66843
YBL007C	3735	3560.31	2187	60.118
YBL006C	543	368.82	292	77.4839
YBL006W-A	150	31.394	0	0
YBL005W	2931	2756.31	499	17.7181
YBL005W-A	1323	1148.31	2010.03	171.312
YBL005W-B	5268	5093.31	13954	268.128
YBL004W	7482	7307.31	2791	37.3806
YBL003C	399	228.175	792.393	339.872
YBL002W	396	225.336	1711	743.128
YBL001C	315	150.459	445	289.457
YBR001C	2343	2168.31	423	19.0925
YBR002C	861	686.306	213	30.3742
YBR003W	1422	1247.31	337	26.4424
YBR004C	1302	1127.31	516	44.7972
YBR005W	642	467.457	184	38.523
YBR006W	1494	1319.31	254	18.8422
YBR007C	2211	2036.31	369	17.7348
YBR008C	1647	1472.31	291	19.3436
YBR009C	312	147.773	1155.56	765.316
YBR010W	411	239.584	1049.44	428.688
YBR011C	864	689.306	5585	792.966
YBR012C	420	248.239	17	6.70227
YBR012W-A	1323	1148.31	0	0
YBR012W-B	5271	5096.31	1220.77	23.4434
YBR013C	390	219.538	57	25.4102
YBR014C	612	437.457	146	32.6634
YBR015C	1794	1619.31	858	51.8563
YBR016W	387	216.759	593	267.745
YBR017C	2757	2582.31	1444	54.7272
YBR018C	1101	926.306	17	1.79613
YBR019C	2100	1925.31	9	0.457495
YBR020W	1587	1412.31	0	0
YBR021W	1902	1727.31	101	5.72263
YBR022W	534	359.893	116	31.5448
YBR023C	3498	3323.31	857	25.2379
YBR024W	906	731.306	104	13.918
YBR025C	1185	1010.31	3177	307.757
YBR026C	1143	968.306	453	45.7856
YBR027C	333	166.569	2	1.17511
YBR028C	1578	1403.31	235	16.3892
YBR029C	1374	1199.31	400	32.6417
YBR030W	1659	1484.31	289	19.0554
YBR031W	1089	914.306	19585.9	2096.5
YBR032W	303	139.922	0	0
YBR033W	2760	2585.31	12	0.454269
YBR034C	1047	872.306	670	75.1708
YBR035C	687	512.36	575	109.834
YBR036C	1233	1058.31	749	69.265
YBR037C	888	713.306	155	21.2667
YBR038W	2892	2717.31	727	26.1842
YBR039W	936	761.306	965	124.054
YBR040W	897	722.306	27	3.65836
YBR041W	2010	1835.31	415	22.1301
YBR042C	1194	1019.31	155	14.8823
YBR043C	2070	1895.31	345	17.8149
YBR044C	1719	1544.31	216	13.6888
YBR045C	1920	1745.31	23	1.28973
YBR046C	1005	830.306	184	21.6882
YBR047W	528	353.964	70	19.3545
YBR048W	471	297.666	4939.88	1624.17
YBR049C	2433	2258.31	661	28.6459
YBR050C	1017	842.306	13	1.51049
YBR051W	351	182.791	1	0.535412
YBR052C	633	458.457	516	110.153
YBR053C	1077	902.306	254	27.5501
YBR054W	1035	860.306	3710	422.051
YBR055C	2700	2525.31	466	18.0599
YBR056W	1506	1331.31	522	38.3739
YBR056W-A	201	61.6428	123	195.284
YBR056C-B	159	36.4582	0	0
YBR057C	1101	926.306	269	28.4211
YBR058C	2346	2171.31	772	34.7968
YBR058C-A	243	91.2001	351	376.665
YBR059C	3327	3152.31	1231	38.2184
YBR060C	1863	1688.31	341	19.7673
YBR061C	933	758.306	313	40.3965
YBR062C	543	368.82	110	29.1891
YBR063C	1215	1040.31	212	19.9443
YBR064W	429	256.859	0	0
YBR065C	1095	920.306	212	22.5448
YBR066C	663	488.409	142	28.4543
YBR067C	633	458.457	1605	342.626
YBR068C	1830	1655.31	2208	130.546
YBR069C	1860	1685.31	919	53.3679
YBR070C	714	539.306	52	9.43652
YBR071W	636	461.457	230	48.7798
YBR072W	645	470.457	736	153.109
YBR072C-A	162	38.2517	1	2.55854
YBR073W	2877	2702.31	516	18.6878
YBR074W	2931	2756.31	650	23.0797
YBR076W	1065	890.306	1	0.109927
YBR076C-A	267	109.936	64	56.9748
YBR077C	489	315.298	166	51.5264
YBR078W	1290	1115.31	4664	409.268
YBR079C	2895	2720.31	2971	106.888
YBR080C	2277	2102.31	799	37.1958
YBR081C	3999	3824.31	618	15.8154
YBR082C	447	274.321	1792	639.327
YBR083W	1461	1286.31	982	74.7155
YBR084W	2928	2753.31	2393	85.0612
YBR084C-A	570	395.667	7242.57	1791.46
YBR085W	924	749.306	32	4.1796
YBR085C-A	258	102.707	314	299.208
YBR086C	2841	2666.31	2070	75.9808
YBR087W	1065	890.306	213	23.4144
YBR088C	777	602.306	170	27.6233
YBR089W	600	425.544	1	0.229985
YBR089C-A	300	137.45	323.711	230.492
YBR090C	369	199.581	43.2889	21.2276
YBR091C	330	163.791	59	35.2537
YBR092C	1404	1229.31	1376.69	109.602
YBR093C	1404	1229.31	632.315	50.3404
YBR094W	2262	2087.31	546	25.6006
YBR095C	1293	1118.31	246	21.5287
YBR096W	693	518.36	424	80.0531
YBR097W	4365	4190.31	453	10.5802
YBR098W	2076	1901.31	60	3.08846
YBR099C	384	213.846	6	2.74595
YBR101C	873	698.306	527	73.8598
YBR102C	2262	2087.31	465	21.8027
YBR103W	1608	1433.31	252	17.207
YBR103C-A	144	28.5705	0	0
YBR104W	990	815.306	233	27.9691
YBR105C	1089	914.306	714	76.4276
YBR106W	567	392.667	818	203.879
YBR107C	738	563.306	79	13.7254
YBR108W	2844	2669.31	487	17.8556
YBR109C	444	271.43	516	186.052
YBR109W-A	225	78.0818	8	10.0273
YBR110W	1350	1175.31	478	39.8034
YBR111C	696	521.36	511	95.9239
YBR111W-A	291	129.814	138	104.04
YBR112C	2901	2726.31	1529.03	54.8888
YBR113W	483	309.454	0	0
YBR114W	2373	2198.31	329	14.6471
YBR115C	4179	4004.31	3	0.0733225
YBR116C	528	353.964	5	1.38246
YBR117C	2046	1871.31	50	2.61498
YBR118W	1377	1202.31	51376	4182.04
YBR119W	897	722.306	187	25.3375
YBR120C	489	315.298	53	16.4512
YBR121C	2004	1829.31	4166	222.883
YBR121C-A	159	36.4582	0	0
YBR122C	534	359.893	224	60.9141
YBR123C	1950	1775.31	266	14.664
YBR124W	360	191.219	0	0
YBR125C	1182	1007.31	262	25.4556
YBR126C	1488	1313.31	2455	182.949
YBR126W-A	207	65.6654	305.083	454.701
YBR126W-B	144	28.5705	144.917	496.413
YBR127C	1554	1379.31	4316	306.242
YBR128C	1035	860.306	36	4.09537
YBR129C	987	812.306	109	13.1326
YBR130C	1278	1103.31	547	48.5216
YBR131W	2115	1940.31	136	6.85981
YBR131C-A	90	11.7024	0	0
YBR132C	1791	1616.31	332	20.1029
YBR133C	2484	2309.31	1076	45.601
YBR134W	402	230.989	0	0
YBR135W	453	280.126	286	99.9207
YBR136W	7107	6932.31	526	7.42594
YBR137W	540	365.857	179	47.8834
YBR138C	1575	1400.31	126	8.80625
YBR139W	1527	1352.31	615	44.5086
YBR140C	9279	9104.31	1565	16.8233
YBR141C	1014	839.306	115	13.4098
YBR141W-A	96	12.2672	0	0
YBR142W	2322	2147.31	1008	45.942
YBR143C	1314	1139.31	1922	165.104
YBR144C	315	150.459	9	5.85418
YBR145W	1056	881.306	86	9.55026
YBR146W	837	662.306	535	79.0567
YBR147W	891	716.306	38	5.19193
YBR148W	1830	1655.31	14	0.827738
YBR149W	1035	860.306	1151	130.938
YBR150C	3285	3110.31	239	7.52035
YBR151W	951	776.306	536	67.5733
YBR152W	876	701.306	74	10.3268
YBR153W	735	560.306	194	33.886
YBR154C	648	473.409	619	127.967
YBR155W	1158	983.306	244	24.2854
YBR156C	2097	1922.31	239	12.168
YBR157C	768	593.306	220	36.29
YBR158W	1650	1475.31	4186	277.69
YBR159W	1044	869.306	836	94.1189
YBR160W	897	722.306	179	24.2535
YBR161W	1131	956.306	101	10.3364
YBR162C	1368	1193.31	4986	408.925
YBR162W-A	198	59.6531	58	95.1565
YBR163W	1758	1583.31	379	23.4271
YBR164C	552	377.783	148	38.3409
YBR165W	834	659.306	150	22.2663
YBR166C	1359	1184.31	544	44.955
YBR167C	423	251.088	85	33.1311
YBR168W	1242	1067.31	142	13.021
YBR169C	2082	1907.31	1213	62.242
YBR170C	1743	1568.31	397	24.7744
YBR171W	621	446.457	250	54.803
YBR172C	2223	2048.31	801	38.272
YBR173C	447	274.321	413	147.345
YBR174C	315	150.459	2	1.30093
YBR175W	948	773.306	133	16.8323
YBR176W	939	764.306	102	13.061
YBR177C	1356	1181.31	932	77.2142
YBR178W	375	205.251	0	0
YBR179C	2568	2393.31	438	17.911
YBR180W	1719	1544.31	2	0.126748
YBR181C	711	536.36	4219.68	769.958
YBR182C	1359	1184.31	73	6.03257
YBR182C-A	195	57.7229	3	5.08647
YBR183W	951	776.306	228	28.7439
YBR184W	1572	1397.31	33	2.31135
YBR185C	837	662.306	141	20.8355
YBR186W	1695	1520.31	7	0.45062
YBR187W	843	668.306	552	80.8364
YBR188C	423	251.088	127	49.5018
YBR189W	588	413.586	9362	2215.37
YBR190W	312	147.773	5	3.31146
YBR191W	483	309.454	6879.25	2175.65
YBR191W-A	75	11.2708	4	34.7334
YBR192W	1134	959.306	215	21.9343
YBR193C	672	497.409	160	31.4811
YBR194W	372	202.479	51	24.651
YBR195C	1269	1094.31	229	20.4805
YBR196C	1665	1490.31	10733	704.838
YBR196C-A	150	31.394	8	24.9394
YBR196C-B	105	13.7969	9	63.8419
YBR197C	654	479.409	147	30.0092
YBR198C	2397	2222.31	974	42.8942
YBR199W	1395	1220.31	502	40.2604
YBR200W	1656	1481.31	386	25.5027
YBR200W-A	165	40.0155	0	0
YBR201W	636	461.457	95	20.1482
YBR201C-A	204	63.6582	34	52.2718
YBR202W	2538	2363.31	562	23.2734
YBR203W	2775	2600.31	142	5.3445
YBR204C	1128	953.306	211	21.6618
YBR205W	1215	1040.31	466.611	43.8973
YBR206W	324	158.411	183.389	113.3
YBR207W	1398	1223.31	406	32.4814
YBR208C	5508	5333.31	372	6.82637
YBR209W	318	153.19	0	0
YBR210W	429	256.859	88	33.5298
YBR211C	975	800.306	129	15.7753
YBR212W	2019	1844.31	1077	57.1513
YBR213W	825	650.306	80	12.0397
YBR214W	1584	1409.31	1197	83.1251
YBR215W	1878	1703.31	355	20.3976
YBR216C	2025	1850.31	518	27.3987
YBR217W	561	386.706	86	21.7651
YBR218C	3543	3368.31	2946.86	85.6231
YBR219C	384	213.846	0	0
YBR220C	1683	1508.31	381	24.7217
YBR221C	1101	926.306	1948	205.815
YBR221W-A	105	13.7969	0	0
YBR222C	1632	1457.31	702	47.1444
YBR223C	1635	1460.31	112	7.50616
YBR223W-A	120	18.1195	0	0
YBR224W	516	342.068	4	1.14444
YBR225W	2703	2528.31	306	11.845
YBR226C	411	239.584	0	0
YBR227C	1563	1388.31	272	19.1746
YBR228W	915	740.306	47	6.21341
YBR229C	2865	2690.31	663	24.1188
YBR230C	405	233.872	221	92.4821
YBR230W-A	201	61.6428	56	88.9097
YBR231C	912	737.306	80	10.6191
YBR232C	360	191.219	0	0
YBR233W	1242	1067.31	132	12.104
YBR233W-A	285	124.824	24	18.8172
YBR234C	1155	980.306	817	81.565
YBR235W	3363	3188.31	470	14.4272
YBR236C	1311	1136.31	315	27.1306
YBR237W	2550	2375.31	226	9.31177
YBR238C	2196	2021.31	928	44.9324
YBR239C	1590	1415.31	208	14.3832
YBR240C	1353	1178.31	25	2.07647
YBR241C	1467	1292.31	233	17.6455
YBR242W	717	542.306	271	48.9067
YBR243C	1347	1172.31	268	22.3737
YBR244W	489	315.298	256	79.4624
YBR245C	3390	3215.31	753	22.9201
YBR246W	1164	989.306	370	36.6028
YBR247C	1452	1277.31	692	53.0218
YBR248C	1659	1484.31	666	43.9131
YBR249C	1113	938.306	3152	328.765
YBR250W	1572	1397.31	39	2.7316
YBR251W	924	749.306	178	23.249
YBR252W	444	271.43	188	67.7865
YBR253W	366	196.823	109	54.1993
YBR254C	528	353.964	115	31.7967
YBR255W	2085	1910.31	237	12.142
YBR255C-A	363	194.042	53	26.7315
YBR256C	717	542.306	856	154.48
YBR257W	840	665.306	149	21.9184
YBR258C	429	256.859	15	5.71531
YBR259W	2067	1892.31	222	11.4817
YBR260C	2001	1826.31	430	23.043
YBR261C	699	524.36	232	43.3014
YBR262C	321	155.722	63	39.5945
YBR263W	1473	1298.31	1297	97.7702
YBR264C	600	425.544	67	15.409
YBR265W	963	788.306	334	41.4663
YBR267W	1182	1007.31	610	59.2669
YBR266C	453	280.126	0	0
YBR268W	318	153.19	126	80.4978
YBR269C	417	245.363	142	56.6398
YBR270C	1638	1463.31	97	6.48754
YBR271W	1260	1085.31	218	19.6584
YBR272C	1443	1268.31	294	22.6865
YBR273C	1311	1136.31	451	38.8441
YBR274W	1584	1409.31	227	15.7639
YBR275C	5751	5576.31	500	8.7754
YBR276C	2424	2249.31	453	19.7103
YBR277C	402	230.989	1	0.423694
YBR278W	606	431.544	99	22.4519
YBR279W	1338	1163.31	527	44.3364
YBR280C	1914	1739.31	145	8.15897
YBR281C	2637	2462.31	321	12.7587
YBR282W	441	268.593	141	51.3769
YBR283C	1473	1298.31	1915	144.356
YBR284W	2394	2219.31	47	2.07264
YBR285W	435	262.754	5	1.86236
YBR286W	1614	1439.31	6108	415.326
YBR287W	1284	1109.31	720	63.5221
YBR288C	1452	1277.31	505	38.6937
YBR289W	2718	2543.31	543	20.8951
YBR290W	966	791.306	372	46.0089
YBR291C	900	725.306	96	12.9537
YBR292C	372	202.479	12	5.80023
YBR293W	1425	1250.31	321	25.1265
YBR294W	2580	2405.31	5	0.203443
YBR295W	3651	3476.31	489	13.7668
YBR296C	1725	1550.31	250	15.7821
YBR296C-A	120	18.1195	0	0
YBR297W	1407	1232.31	117.64	9.3429
YBR298C	1845	1670.31	86	5.03902
YBR298C-A	222	75.9921	0	0
YBR299W	1755	1580.31	13.5	0.836057
YBR300C	498	324.235	3	0.905534
YBR301W	363	194.042	10	5.04368
YBR302C	1140	965.306	529.378	53.6716
YCL076W	744	569.306	0	0
YCL075W	441	268.593	0	0
YCL074W	927	752.306	0	0
YCL073C	1848	1673.31	0	0
YCL069W	1377	1202.31	0	0
YCL068C	783	608.306	0	0
YCL067C	633	458.457	404.5	86.3502
YCL066W	528	353.964	177	48.9392
YCL065W	369	199.581	0	0
YCL064C	1083	908.306	2938	316.565
YCL063W	1272	1097.31	212	18.9083
YCL061C	3291	3116.31	286	8.98192
YCL059C	951	776.306	554	69.8426
YCL058C	459	285.871	33	11.2976
YCL058W-A	342	174.726	45	25.2057
YCL057C-A	294	132.323	126	93.1919
YCL057W	2139	1964.31	905	45.0903
YCL056C	435	262.754	86	32.0327
YCL055W	1008	833.306	720	84.5613
YCL054W-A	87	11.1886	0	0
YCL054W	2526	2351.31	732	30.4681
YCL052C	1251	1076.31	432	39.2818
YCL051W	1752	1577.31	304	18.8626
YCL050C	966	791.306	1108	137.037
YCL049C	939	764.306	201	25.7379
YCL048W-A	240	89.1211	3	3.29446
YCL048W	1392	1217.31	3	0.241193
YCL047C	777	602.306	67	10.8868
YCL045C	2283	2108.31	1017	47.2096
YCL046W	324	158.411	0	0
YCL044C	1254	1079.31	322	29.1981
YCL043C	1569	1394.31	3236.95	227.207
YCL041C	495	321.235	36.2956	11.0579
YCL042W	360	191.219	217.365	111.251
YCL040W	1503	1328.31	3596.63	264.997
YCL039W	2238	2063.31	356	16.8861
YCL038C	1587	1412.31	238	16.4927
YCL037C	1305	1130.31	3841	332.577
YCL036W	1701	1526.31	249	15.9662
YCL035C	333	166.569	214	125.737
YCL034W	1065	890.306	378	41.5524
YCL033C	507	333.169	165	48.4688
YCL032W	1041	866.306	166	18.7534
YCL031C	894	719.306	801	108.984
YCL030C	2400	2225.31	2728	119.977
YCL029C	1323	1148.31	299	25.4834
YCL028W	1218	1043.31	791	74.2007
YCL027W	1539	1364.31	620	44.4758
YCL026C-B	582	407.627	14	3.36131
YCL026C-A	582	407.627	2	0.480188
YCL025C	1902	1727.31	162	9.17887
YCL023C	348	180.126	0	0
YCL024W	3114	2939.31	220	7.32523
YCL022C	516	342.068	0	0
YCL021W-A	378	208.167	33	15.5148
YCL020W	1317	1142.31	0.136459	0.0116913
YCL019W	5313	5138.31	487.605	9.28735
YCL018W	1095	920.306	364	38.7091
YCL017C	1494	1319.31	844	62.6095
YCL016C	1143	968.306	151	15.2619
YCL014W	4911	4736.31	572	11.8195
YCL012C	405	233.872	81	33.8961
YCL011C	1284	1109.31	709	62.5516
YCL010C	780	605.306	308	49.7988
YCL009C	930	755.306	2767	358.533
YCL008C	1158	983.306	634	63.1021
YCL007C	393	222.449	1	0.439959
YCL005W-A	222	75.9921	38	48.9394
YCL005W	771	596.306	205	33.6456
YCL004W	1566	1391.31	120	8.44116
YCL002C	792	617.306	162	25.6837
YCL001W	567	392.667	396	98.6993
YCL001W-A	462	288.813	4	1.35546
YCL001W-B	255	100.547	2	1.94672
YCR001W	315	150.459	0	0
YCR002C	969	794.306	673	82.9222
YCR003W	552	377.783	132	34.196
YCR004C	744	569.306	870	149.561
YCR005C	1383	1208.31	1348	109.183
YCR006C	474	300.576	33	10.7449
YCR007C	720	545.306	51	9.15321
YCR008W	1812	1637.31	891	53.2588
YCR009C	798	623.306	837	131.422
YCR010C	852	677.306	2	0.288994
YCR011C	3150	2975.31	930	30.5911
YCR012W	1251	1076.31	22086	2008.28
YCR013C	648	473.409	1	0.206731
YCR014C	1749	1574.31	83	5.15979
YCR015C	954	779.306	67	8.41415
YCR016W	873	698.306	356	49.8939
YCR017C	2862	2687.31	991	36.0911
YCR018C	666	491.409	86	17.1277
YCR018C-A	255	100.547	91.0144	88.5896
YCR019W	1092	917.306	104	11.0959
YCR020C	648	473.409	45	9.30291
YCR020C-A	267	109.936	35	31.1581
YCR020W-B	237	86.8501	26	29.2986
YCR021C	999	824.306	4851	575.952
YCR022C	345	177.382	8	4.4139
YCR023C	1836	1661.31	373	21.9737
YCR024C	1479	1304.31	122	9.15427
YCR024C-B	267	109.936	2340	2083.14
YCR024C-A	123	19.2985	840.908	4264.49
YCR025C	411	239.584	11	4.49342
YCR026C	2229	2054.31	264	12.5771
YCR027C	630	455.457	129	27.7195
YCR028C	1539	1364.31	458	32.8547
YCR028C-A	408	236.777	439	181.455
