target_id	length	eff_length	est_counts	tpm
YAL016W	1908	1709	3746	98.4216
YAL015C	1200	1001	395	17.7185
YAL014C	768	569	569	44.9019
YAL013W	1218	1019	195	8.59261
YAL012W	1185	986	4571	208.161
YAL011W	1878	1679	548	14.6553
YAL010C	1482	1283	509	17.8138
YAL009W	780	581	300	23.1851
YAL008W	597	398	211	23.8048
YAL007C	648	449	1804	180.408
YAL005C	1929	1730	44271.4	1149.06
YAL004W	648	449	8	0.800034
YAL003W	621	422	18139	1930.04
YAL002W	3825	3626	1853	22.9463
YAL001C	3483	3284	3269	44.6968
YAR002W	1620	1421	1847	58.363
YAR002C-A	660	461	2100	204.542
YAR003W	1281	1082	277	11.4952
YAR007C	1866	1667	2166	58.3428
YAR008W	828	629	273	19.4884
YAR009C	3591	3392	7116.11	94.2
YAR010C	1323	1124	12313.9	491.92
YAR014C	2130	1931	2604	60.5513
YAR015W	921	722	1300	80.8483
YAR018C	1308	1109	817	33.0792
YAR019C	2925	2726	719	11.8432
YAR019W-A	333	134	1	0.335089
YAR020C	168	1	0	0
YAR023C	540	341	58	7.63727
YAR027W	708	509	546	48.1659
YAR028W	705	506	361	32.0347
YAR029W	225	26	17	29.3589
YAR030C	342	143	2	0.627998
YAR031W	897	698	193.082	12.4208
YAR033W	705	506	173.333	15.3814
YAR035W	2064	1865	150	3.61141
YAR035C-A	81	82	0	0
YAR042W	3567	3368	5030	67.0595
YAR047C	321	122	6	2.20829
YAR050W	4614	4415	284.701	2.89549
YAR053W	297	98	4	1.83273
YAR060C	336	137	36.5	11.9629
YAR061W	1006	807	11.527	0.641366
YAR064W	300	101	0	0
YAR066W	612	413	1.8782e-05	2.042e-06
YAR068W	486	287	21.3237	3.33615
YAR069C	294	95	0	0
YAR070C	300	101	1.5	0.66686
YAR071W	1404	1205	648.983	24.183
YAR073W	1212	1013	3.37265	0.149495
YAR075W	474	275	1.23092	0.200984
YBL113C	2379	2180	379.871	7.82428
YBL113W-A	483	284	0	0
YBL112C	318	119	0	0
YBL111C	2004	1805	1.10281	0.0274339
YBL109W	336	137	0	0
YBL108C-A	129	130	0	0
YBL108W	306	107	0	0
YBL107W-A	105	106	0	0
YBL107C	591	392	279	31.9582
YBL106C	3033	2834	1299	20.5813
YBL105C	3456	3257	3540	48.8034
YBL104C	3117	2918	1721	26.4826
YBL103C	1461	1262	678	24.1232
YBL102W	648	449	857	85.7036
YBL101C	3354	3155	1481	21.0776
YBL100W-C	120	121	0	0
YBL100W-A	1317	1118	0	0
YBL100W-B	5313	5114	2367.68	20.7887
YBL100C	315	116	0	0
YBL099W	1638	1439	10477	326.919
YBL098W	1383	1184	244	9.25343
YBL097W	2265	2066	407	8.84563
YBL096C	309	110	1	0.408199
YBL095W	813	614	359	26.2537
YBL094C	333	134	3	1.00527
YBL093C	663	464	855	82.7395
YBL092W	393	194	15638	3619.46
YBL091C-A	528	329	139	18.9707
YBL091C	1266	1067	2183	91.8658
YBL090W	534	335	316	42.3552
YBL089W	1380	1181	495	18.82
YBL088C	8364	8165	5425	29.8338
YBL087C	414	215	6624.53	1383.51
YBL086C	1401	1202	707	26.4107
YBL085W	2943	2744	3571	58.4346
YBL084C	2277	2078	770.154	16.6417
YBL083C	426	227	108.144	21.3914
YBL082C	1377	1178	842.856	32.1272
YBL081W	1107	908	294.561	14.5664
YBL080C	1626	1427	314	9.8803
YBL079W	4509	4310	12868	134.06
YBL078C	354	155	64	18.5401
YBL077W	432	233	2	0.385424
YBL076C	3219	3020	51788	769.993
YBL075C	1950	1751	1033	26.4898
YBL074C	1068	869	405	20.9267
YBL073W	312	113	0	0
YBL072C	603	404	17518	1947.01
YBL071C-B	99	100	0	0
YBL071W-A	249	50	130	116.745
YBL071C	309	110	2	0.816398
YBL070C	321	122	1	0.368048
YBL069W	1290	1091	831.978	34.2414
YBL068W-A	237	38	26.0218	30.7481
YBL068W	981	782	590	33.8774
YBL067C	2244	2045	3669	80.5599
YBL066C	3447	3248	1046	14.4604
YBL065W	345	146	1	0.307547
YBL064C	786	587	667	51.0214
YBL063W	3336	3137	1461	20.9122
YBL062W	381	182	0	0
YBL061C	2091	1892	2052	48.6991
YBL060W	2064	1865	409	9.84711
YBL059C-A	330	131	240	82.263
YBL059W	582	383	119	13.9512
YBL058W	1272	1073	2681	112.192
YBL057C	627	428	643	67.4577
YBL056W	1407	1208	4419	164.256
YBL055C	1257	1058	1087	46.1327
YBL054W	1578	1379	1031	33.5706
YBL053W	375	176	1	0.255124
YBL052C	2496	2297	2298	44.9214
YBL051C	2007	1808	2321	57.6423
YBL050W	879	680	546	36.0536
YBL049W	417	218	13	2.67764
YBL048W	312	113	3	1.19209
YBL047C	4146	3947	16123	183.419
YBL046W	1326	1127	273	10.8769
YBL045C	1374	1175	2657	101.536
YBL044W	369	170	4	1.05651
YBL043W	774	575	48	3.74833
YBL042C	1920	1721	2877	75.0626
YBL041W	726	527	1242	105.822
YBL040C	660	461	1036	100.907
YBL039W-B	180	1	0	0
YBL039C	1740	1541	6908	201.286
YBL039C-A	84	85	0	0
YBL038W	699	500	469	42.118
YBL037W	3078	2879	1940	30.2569
YBL036C	774	575	1232	96.2072
YBL035C	2118	1919	1453	33.9981
YBL034C	4542	4343	2924	30.231
YBL033C	1038	839	563	30.1308
YBL032W	1146	947	1958	92.8383
YBL031W	1017	818	496	27.2266
YBL030C	957	758	2822	167.168
YBL029C-A	285	86	91	47.5125
YBL029W	1131	932	88	4.23966
YBL028C	321	122	480	176.663
YBL027W	570	371	23300.4	2820.04
YBL026W	288	89	438	220.978
YBL025W	438	239	61	11.4603
YBL024W	2055	1856	4719	114.166
YBL023C	2607	2408	1761	32.8373
YBL022C	3402	3203	9779	137.089
YBL021C	435	236	98	18.6457
YBL020W	1725	1526	2096	61.6739
YBL019W	1563	1364	317	10.4354
YBL018C	402	203	114	25.2158
YBL017C	4740	4541	15051	148.826
YBL016W	1062	863	592	30.8018
YBL015W	1581	1382	1036	33.6602
YBL014C	2685	2486	2092	37.7855
YBL013W	1206	1007	270	12.0392
YBL012C	402	203	1	0.221192
YBL011W	2280	2081	5470	118.027
YBL010C	843	644	149	10.3888
YBL009W	2031	1832	1003	24.5833
YBL008W-A	240	41	1	1.09517
YBL008W	2523	2324	1485	28.6916
YBL007C	3735	3536	13836	175.696
YBL006C	543	344	413	53.9084
YBL006W-A	150	151	0	0
YBL005W	2931	2732	1591	26.1489
YBL005W-A	1323	1124	2838.83	113.407
YBL005W-B	5268	5069	59692	528.76
YBL004W	7482	7283	32418	199.867
YBL003C	399	200	1261	283.106
YBL002W	396	197	3331	759.229
YBL001C	315	116	425	164.511
YBR001C	2343	2144	709	14.8486
YBR002C	861	662	538	36.4913
YBR003W	1422	1223	1386	50.8864
YBR004C	1302	1103	961	39.1212
YBR005W	642	443	327	33.1443
YBR006W	1494	1295	682	23.6472
YBR007C	2211	2012	919	20.5094
YBR008C	1647	1448	1059	32.8392
YBR009C	312	113	2015.22	800.773
YBR010W	411	212	1375.48	291.329
YBR011C	864	665	14891	1005.46
YBR012C	420	221	77	15.6445
YBR012W-A	1323	1124	3.73394e-08	1.49165e-09
YBR012W-B	5271	5072	3638.12	32.2079
YBR013C	390	191	98	23.0387
YBR014C	612	413	482	52.4036
YBR015C	1794	1595	5661	159.366
YBR016W	387	188	309	73.8015
YBR017C	2757	2558	5656	99.2827
YBR018C	1101	902	39	1.94143
YBR019C	2100	1901	18	0.425162
YBR020W	1587	1388	0	0
YBR021W	1902	1703	551	14.5279
YBR022W	534	335	142	19.033
YBR023C	3498	3299	5774	78.5885
YBR024W	906	707	212	13.4642
YBR025C	1185	986	8740	398.015
YBR026C	1143	944	1057	50.2768
YBR027C	333	134	2	0.670177
YBR028C	1578	1379	1697	55.2563
YBR029C	1374	1175	1812	69.2444
YBR030W	1659	1460	1051	32.3232
YBR031W	1089	890	14781.2	745.733
YBR032W	303	104	0	0
YBR033W	2760	2561	23	0.403258
YBR034C	1047	848	2410	127.61
YBR035C	687	488	930	85.5712
YBR036C	1233	1034	2216	96.2307
YBR037C	888	689	388	25.2858
YBR038W	2892	2693	1571	26.1942
YBR039W	936	737	2879	175.404
YBR040W	897	698	19	1.22226
YBR041W	2010	1811	1689	41.877
YBR042C	1194	995	1035	46.707
YBR043C	2070	1871	1346	32.3025
YBR044C	1719	1520	1030	30.4269
YBR045C	1920	1721	204	5.32248
YBR046C	1005	806	101	5.62666
YBR047W	528	329	93	12.6926
YBR048W	471	272	8084.82	1334.65
YBR049C	2433	2234	3929	78.9702
YBR050C	1017	818	42	2.30548
YBR051W	351	152	3	0.886221
YBR052C	633	434	641	66.3182
YBR053C	1077	878	571	29.2016
YBR054W	1035	836	2288	122.889
YBR055C	2700	2501	1906	34.2195
YBR056W	1506	1307	1678	57.6476
YBR056W-A	201	2.1294	5	105.433
YBR056C-B	159	160	0	0
YBR057C	1101	902	813	40.4714
YBR058C	2346	2147	2516	52.6191
YBR058C-A	243	44	135	137.767
YBR059C	3327	3128	3366	48.3183
YBR060C	1863	1664	1282	34.5939
YBR061C	933	734	585	35.7869
YBR062C	543	344	180	23.4952
YBR063C	1215	1016	1057	46.7139
YBR064W	429	230	3	0.585677
YBR065C	1095	896	871	43.649
YBR066C	663	464	291	28.1604
YBR067C	633	434	1042	107.806
YBR068C	1830	1631	6396	176.084
YBR069C	1860	1661	7285	196.936
YBR070C	714	515	352	30.6902
YBR071W	636	437	535	54.9714
YBR072W	645	446	1806	181.822
YBR072C-A	162	1	0	0
YBR073W	2877	2678	5666	95.0015
YBR074W	2931	2732	6026	99.0405
YBR076W	1065	866	17	0.881446
YBR076C-A	267	68	12	7.92386
YBR077C	489	290	228	35.3022
YBR078W	1290	1091	15154	623.688
YBR079C	2895	2696	16758	279.104
YBR080C	2277	2078	3017	65.192
YBR081C	3999	3800	3158	37.3158
YBR082C	447	248	1995	361.207
YBR083W	1461	1262	1242	44.1903
YBR084W	2928	2729	13581	223.456
YBR084C-A	570	371	18126.6	2193.85
YBR085W	924	725	131	8.11331
YBR085C-A	258	59	108	82.1933
YBR086C	2841	2642	13138	223.286
YBR087W	1065	866	683	35.4134
YBR088C	777	578	1110	86.2303
YBR089W	600	401	2	0.22395
YBR089C-A	300	101	191	84.9135
YBR090C	369	170	144	38.0345
YBR091C	330	131	104	35.6473
YBR092C	1404	1205	5223.86	194.656
YBR093C	1404	1205	526.232	19.609
YBR094W	2262	2063	1914	41.6588
YBR095C	1293	1094	757	31.0701
YBR096W	693	494	1121	101.893
YBR097W	4365	4166	2621	28.2496
YBR098W	2076	1877	711	17.0087
YBR099C	384	185	44	10.6794
YBR101C	873	674	3095	206.189
YBR102C	2262	2063	1624	35.3469
YBR103W	1608	1409	683	21.7658
YBR103C-A	144	145	0	0
YBR104W	990	791	575	32.6404
YBR105C	1089	890	776	39.1504
YBR106W	567	368	4155	506.976
YBR107C	738	539	205	17.0777
YBR108W	2844	2645	851	14.4467
YBR109C	444	245	1142	209.298
YBR109W-A	225	26	37	63.8988
YBR110W	1350	1151	1452	56.6442
YBR111C	696	497	907	81.9437
YBR111W-A	291	92	168	81.9947
YBR112C	2901	2702	4653.42	77.3306
YBR113W	483	284	3	0.474316
YBR114W	2373	2174	897	18.5267
YBR115C	4179	3980	6564	74.0543
YBR116C	528	329	1.70237	0.23234
YBR117C	2046	1847	99.2976	2.414
YBR118W	1377	1178	186774	7119.29
YBR119W	897	698	343	22.065
YBR120C	489	290	112	17.3414
YBR121C	2004	1805	17311	430.635
YBR121C-A	159	160	0	0
YBR122C	534	335	555	74.3897
YBR123C	1950	1751	874	22.4125
YBR124W	360	161	0	0
YBR125C	1182	983	704	32.1576
YBR126C	1488	1289	5156	179.608
YBR126W-A	207	8	13	72.9656
YBR126W-B	144	145	0	0
YBR127C	1554	1355	20932	693.643
YBR128C	1035	836	89	4.78022
YBR129C	987	788	607	34.5881
YBR130C	1278	1079	1639	68.2059
YBR131W	2115	1916	732	17.1546
YBR131C-A	90	91	0	0
YBR132C	1791	1592	623	17.5715
YBR133C	2484	2285	2833	55.6705
YBR134W	402	203	1	0.221192
YBR135W	453	254	438	77.4292
YBR136W	7107	6908	5146	33.4489
YBR137W	540	341	245	32.2609
YBR138C	1575	1376	342	11.1602
YBR139W	1527	1328	2285	77.2596
YBR140C	9279	9080	16916	83.652
YBR141C	1014	815	339	18.677
YBR141W-A	96	97	0	0
YBR142W	2322	2123	3667	77.5578
YBR143C	1314	1115	7554	304.205
YBR144C	315	116	2	0.77417
YBR145W	1056	857	160	8.38308
YBR146W	837	638	1204	84.7365
YBR147W	891	692	37	2.40082
YBR148W	1830	1631	76	2.0923
YBR149W	1035	836	3048	163.709
YBR150C	3285	3086	1848.99	26.9032
YBR151W	951	752	3057	182.533
YBR152W	876	677	342	22.6831
YBR153W	735	536	451	37.7812
YBR154C	648	449	1582	158.207
YBR155W	1158	959	757	35.4439
YBR156C	2097	1898	992	23.4682
YBR157C	768	569	745	58.7907
YBR158W	1650	1451	8912	275.786
YBR159W	1044	845	2241	119.083
YBR160W	897	698	757	48.6973
YBR161W	1131	932	558	26.8833
YBR162C	1368	1169	3105	119.265
YBR162W-A	198	1.08033	176	7315.11
YBR163W	1758	1559	1502	43.2602
YBR164C	552	353	585	74.4125
YBR165W	834	635	370	26.1633
YBR166C	1359	1160	710	27.483
YBR167C	423	224	121	24.255
YBR168W	1242	1043	648	27.8969
YBR169C	2082	1883	3295	78.5723
YBR170C	1743	1544	739	21.4912
YBR171W	621	422	1236	131.514
YBR172C	2223	2024	2978	66.0661
YBR173C	447	248	491	88.8985
YBR174C	315	116	0	0
YBR175W	948	749	260	15.5868
YBR176W	939	740	344	20.8733
YBR177C	1356	1157	1362	52.8577
YBR178W	375	176	3	0.765373
YBR179C	2568	2369	1528	28.9616
YBR180W	1719	1520	16	0.472651
YBR181C	711	512	16811.8	1474.37
YBR182C	1359	1160	134	5.18694
YBR182C-A	195	1.00408	1	44.7193
YBR183W	951	752	283	16.8979
YBR184W	1572	1373	205	6.70421
YBR185C	837	638	387	27.2367
YBR186W	1695	1496	17	0.510249
YBR187W	843	644	1643	114.556
YBR188C	423	224	100	20.0455
YBR189W	588	389	14125.7	1630.52
YBR190W	312	113	3	1.19209
YBR191W	483	284	9199.08	1454.42
YBR191W-A	75	76	0	0
YBR192W	1134	935	479	23.0032
YBR193C	672	473	326	30.9472
YBR194W	372	173	134	34.7795
YBR195C	1269	1070	631	26.4795
YBR196C	1665	1466	35494	1087.14
YBR196C-A	150	151	0	0
YBR196C-B	105	106	0	0
YBR197C	654	455	504	49.7375
YBR198C	2397	2198	2315	47.292
YBR199W	1395	1196	3790	142.289
YBR200W	1656	1457	1263	38.9232
YBR200W-A	165	1	0	0
YBR201W	636	437	145	14.8988
YBR201C-A	204	5.00001	1	8.98036
YBR202W	2538	2339	3181	61.0658
YBR203W	2775	2576	441	7.68701
YBR204C	1128	929	447	21.6051
YBR205W	1215	1016	2572.51	113.692
YBR206W	324	125	346.488	124.464
YBR207W	1398	1199	1230	46.0628
YBR208C	5508	5309	2575	21.7786
YBR209W	318	119	3	1.13198
YBR210W	429	230	282	55.0536
YBR211C	975	776	360	20.8308
YBR212W	2019	1820	1577	38.9067
YBR213W	825	626	144	10.3289
YBR214W	1584	1385	864	28.011
YBR215W	1878	1679	700	18.7203
YBR216C	2025	1826	867	21.3198
YBR217W	561	362	161	19.9702
YBR218C	3543	3344	10949.6	147.027
YBR219C	384	185	1.30632	0.317061
YBR220C	1683	1484	673.694	20.3842
YBR221C	1101	902	5903	293.853
YBR221W-A	105	106	0	0
YBR222C	1632	1433	1972	61.791
YBR223C	1635	1436	424	13.2579
YBR223W-A	120	121	0	0
YBR224W	516	317	9	1.27482
YBR225W	2703	2504	1100	19.7253
YBR226C	411	212	0	0
YBR227C	1563	1364	907	29.8578
YBR228W	915	716	283	17.7475
YBR229C	2865	2666	5135	86.4858
YBR230C	405	206	187	40.7604
YBR230W-A	201	2.1294	5	105.433
YBR231C	912	713	99	6.23462
YBR232C	360	161	1	0.278894
YBR233W	1242	1043	384	16.5315
YBR233W-A	285	86	111	57.9548
YBR234C	1155	956	1838	86.3281
YBR235W	3363	3164	1569	22.2665
YBR236C	1311	1112	965	38.9661
YBR237W	2550	2351	958	18.2969
YBR238C	2196	1997	2768	62.2376
YBR239C	1590	1391	437	14.1065
YBR240C	1353	1154	56	2.17895
YBR241C	1467	1268	374	13.2439
YBR242W	717	518	525	45.5087
YBR243C	1347	1148	1021	39.9345
YBR244W	489	290	673	104.203
YBR245C	3390	3191	4387	61.7313
YBR246W	1164	965	993	46.2047
YBR247C	1452	1253	1955	70.0584
YBR248C	1659	1460	731	22.4817
YBR249C	1113	914	3616	177.642
YBR250W	1572	1373	48	1.56977
YBR251W	924	725	454	28.1179
YBR252W	444	245	285	52.2328
YBR253W	366	167	176	47.3217
YBR254C	528	329	273	37.259
YBR255W	2085	1886	796	18.9512
YBR255C-A	363	164	58	15.8799
YBR256C	717	518	1531	132.712
YBR257W	840	641	308	21.5753
YBR258C	429	230	45	8.78515
YBR259W	2067	1868	1010	24.2778
YBR260C	2001	1802	1464	36.4797
YBR261C	699	500	610	54.7803
YBR262C	321	122	214	78.7623
YBR263W	1473	1274	5675	200.014
YBR264C	600	401	238	26.65
YBR265W	963	764	745	43.7852
YBR267W	1182	983	1347	61.5288
YBR266C	453	254	0	0
YBR268W	318	119	170	64.1455
YBR269C	417	218	258	53.1408
YBR270C	1638	1439	313	9.76671
YBR271W	1260	1061	657	27.8045
YBR272C	1443	1244	422	15.232
YBR273C	1311	1112	651	26.287
YBR274W	1584	1385	889	28.8215
YBR275C	5751	5552	3914	31.6545
YBR276C	2424	2225	2269	45.7898
YBR277C	402	203	1	0.221192
YBR278W	606	407	219	24.161
YBR279W	1338	1139	1748	68.91
YBR280C	1914	1715	346	9.05892
YBR281C	2637	2438	1847	34.0171
YBR282W	441	242	176	32.6559
YBR283C	1473	1274	6933	244.352
YBR284W	2394	2195	377	7.71208
YBR285W	435	236	14	2.66367
YBR286W	1614	1415	12041	382.094
YBR287W	1284	1085	2256	93.3628
YBR288C	1452	1253	1331	47.697
YBR289W	2718	2519	1267	22.5846
YBR290W	966	767	607	35.5351
YBR291C	900	701	234	14.9886
YBR292C	372	173	2	0.519097
YBR293W	1425	1226	420	15.3824
YBR294W	2580	2381	9	0.169726
YBR295W	3651	3452	1068	13.892
YBR296C	1725	1526	73	2.14799
YBR296C-A	120	121	0	0
YBR297W	1407	1208	143.074	5.31813
YBR298C	1845	1646	332	9.05676
YBR298C-A	222	23	0	0
YBR299W	1755	1556	64.5636	1.86313
YBR300C	498	299	4.64874	0.698117
YBR301W	363	164	4.22829	1.15767
YBR302C	1140	941	986.254	47.0613
YCL076W	744	545	0	0
YCL075W	441	242	0	0
YCL074W	927	728	0	0
YCL073C	1848	1649	0	0
YCL069W	1377	1178	1.66667	0.0635284
YCL068C	783	584	0	0
YCL067C	633	434	189.974	19.6549
YCL066W	528	329	0.5	0.0682399
YCL065W	369	170	0	0
YCL064C	1083	884	2859	145.22
YCL063W	1272	1073	890	37.2439
YCL061C	3291	3092	2131	30.9463
YCL059C	951	752	1499	89.5052
YCL058C	459	260	2	0.345399
YCL058W-A	342	143	17	5.33799
YCL057C-A	294	95	212	100.202
YCL057W	2139	1940	5866	135.77
YCL056C	435	236	60	11.4157
YCL055W	1008	809	454	25.1983
YCL054W-A	87	88	0	0
YCL054W	2526	2327	3271	63.1173
YCL052C	1251	1052	1009	43.0665
YCL051W	1752	1553	1100	31.8043
YCL050C	966	767	2848	166.728
YCL049C	939	740	348	21.116
YCL048W-A	240	41	0	0
YCL048W	1392	1193	8	0.301102
YCL047C	777	578	282	21.9071
YCL045C	2283	2084	9169	197.555
YCL046W	324	125	1	0.359215
YCL044C	1254	1055	389	16.5562
YCL043C	1569	1370	25180	825.277
YCL041C	495	296	24	3.64069
YCL042W	360	161	108	30.1205
YCL040W	1503	1304	5442	187.39
YCL039W	2238	2039	480	10.5703
YCL038C	1587	1388	443	14.3311
YCL037C	1305	1106	5077	206.118
YCL036W	1701	1502	1162	34.7377
YCL035C	333	134	463	155.146
YCL034W	1065	866	773	40.0799
YCL033C	507	308	230	33.5306
YCL032W	1041	842	375	19.9979
YCL031C	894	695	1962	126.759
YCL030C	2400	2201	5498	112.163
YCL029C	1323	1124	976	38.9895
YCL028W	1218	1019	1596	70.3272
YCL027W	1539	1340	544	18.2288
YCL026C-B	582	383	57	6.68253
YCL026C-A	582	383	11	1.28961
YCL025C	1902	1703	440	11.6012
YCL023C	348	149	0	0
YCL024W	3114	2915	1835	28.2658
YCL022C	516	317	0	0
YCL021W-A	378	179	475	119.153
YCL020W	1317	1118	1.48508	0.0596447
YCL019W	5313	5114	13101.4	115.033
YCL018W	1095	896	0	0
YCL017C	1494	1295	2637	91.4334
YCL016C	1143	944	415	19.7397
YCL014W	4911	4712	5073	48.3419
YCL012C	405	206	152	33.1315
YCL011C	1284	1085	2797	115.752
YCL010C	780	581	753	58.1947
YCL009C	930	731	4217	259.03
YCL008C	1158	959	491	22.9894
YCL007C	393	194	4	0.925812
YCL005W-A	222	23	195	380.69
YCL005W	771	572	252	19.7819
YCL004W	1566	1367	385	12.6461
YCL002C	792	593	610	46.1891
YCL001W	567	368	764	93.2202
YCL001W-A	462	263	9	1.53657
YCL001W-B	255	56	2	1.60364
YCR001W	315	116	0	0
YCR002C	969	770	1343	78.3159
YCR003W	552	353	212	26.9666
YCR004C	744	545	1226	101.009
YCR005C	1383	1184	1924	72.9656
YCR006C	474	275	127	20.7365
YCR007C	720	521	56	4.82631
YCR008W	1812	1613	3696	102.887
YCR009C	798	599	1876	140.628
YCR010C	852	653	7	0.481337
YCR011C	3150	2951	5199	79.107
YCR012W	1251	1052	28273	1206.76
YCR013C	648	449	8	0.800034
YCR014C	1749	1550	625	18.1056
YCR015C	954	755	411	24.4433
YCR016W	873	674	855	56.9601
YCR017C	2862	2663	7410	124.943
YCR018C	666	467	661	63.5549
YCR018C-A	255	56	302	242.149
YCR019W	1092	893	325	16.3417
YCR020C	648	449	90	9.00038
YCR020C-A	267	68	51	33.6764
YCR020W-B	237	38	55	64.9896
YCR021C	999	800	5023	281.928
YCR022C	345	146	2	0.615094
YCR023C	1836	1637	1402	38.456
YCR024C	1479	1280	445	15.6104
YCR024C-B	267	68	2241	1479.78
YCR024C-A	123	124	0	0
YCR025C	411	212	26	5.50683
YCR026C	2229	2030	1677	37.0938
YCR027C	630	431	319	33.2336
YCR028C	1539	1340	263	8.81283
YCR028C-A	408	209	680	146.092
YCR030C	2613	2414	1627	30.2632
YCR031C	414	215	10648.1	2223.8
YCR032W	6504	6305	4710	33.5429
YCR033W	3681	3482	5344	68.9132
YCR034W	1044	845	1969	104.629
YCR035C	1185	986	1376	62.6623
YCR036W	1002	803	1159	64.8086
YCR037C	2772	2573	2622	45.757
YCR038C	1929	1730	448	11.6278
YCR038W-A	126	127	0	0
YCR039C	633	434	189.974	19.6549
YCR040W	528	329	0.5	0.0682399
YCR041W	333	134	22	7.37195
YCR042C	4224	4025	1706	19.0317
YCR043C	384	185	618	149.997
YCR044C	1074	875	995	51.0599
YCR045C	1476	1277	4	0.140648
YCR045W-A	351	152	70	20.6785
YCR046C	510	311	376	54.2865
YCR047C	828	629	76	5.42535
YCR047W-A	207	8	0	0
YCR049C	447	248	1	0.181056
YCR048W	1833	1634	1898	52.1565
YCR050C	309	110	1	0.408199
YCR051W	669	470	693	66.2064
YCR052W	1452	1253	1734	62.1388
YCR053W	1545	1346	6434	214.635
YCR054C	1692	1493	791	23.7893
YCR057C	2772	2573	5817	101.514
YCR059C	777	578	523	40.6292
YCR060W	336	137	213	69.811
YCR061W	1896	1697	661	17.4898
YCR064C	411	212	7	1.48261
YCR063W	474	275	146	23.8388
YCR065W	1695	1496	1649	49.4941
YCR066W	1464	1265	335	11.891
YCR067C	3198	2999	3816	57.1342
YCR068W	1563	1364	969	31.8988
YCR069W	957	758	1370	81.1551
YCR071C	441	242	267	49.5405
YCR072C	1548	1349	1068	35.5487
YCR073C	3996	3797	1485	17.561
YCR073W-A	948	749	193	11.5702
YCR075C	783	584	161	12.3788
YCR075W-A	228	29	9	13.9351
YCR076C	753	554	245	19.8573
YCR077C	2391	2192	5919	121.247
YCR079W	1329	1130	326	12.954
YCR081W	4284	4085	2520	27.6996
YCR081C-A	237	38	2	2.36326
YCR082W	387	188	1053	251.498
YCR083W	384	185	257	62.3772
YCR084C	2142	1943	3779	87.331
YCR085W	354	155	4	1.15876
YCR086W	573	374	164	19.6896
YCR087W	516	317	3	0.424939
YCR087C-A	462	263	431	73.5845
YCR088W	1779	1580	5490	156.02
YCR089W	4830	4631	821	7.96036
YCR090C	549	350	535	68.6357
YCR091W	2163	1964	515	11.7742
YCR092C	3057	2858	1187	18.6489
YCR093W	6327	6128	17375	127.312
YCR094W	1176	977	1051	48.3028
YCR095C	1089	890	583	29.4133
YCR095W-A	159	160	0	0
YCR096C	360	161	152.051	42.4061
YCR097W	381	182	216	53.2901
YCR097W-A	267	68	0	0
YCR098C	1557	1358	83	2.74437
YCR099C	468	269	92	15.3568
YCR100C	951	752	233	13.9124
YCR101C	549	350	102	13.0857
