target_id	length	eff_length	est_counts	tpm
YBR159W	1044	855.457	1252	79.4222
YBR160W	897	708.457	495	37.9165
YBR161W	1131	942.457	328	18.8864
YBR162C	1368	1179.46	19583	901.017
YBR162W-A	198	53.2825	201	204.714
YBR163W	1758	1569.46	1104	38.1729
YBR164C	552	363.787	245	36.5473
YBR165W	834	645.457	240	20.1781
YBR166C	1359	1170.46	764	35.4221
YBR167C	423	237.109	74	16.9364
YBR168W	1242	1053.46	311	16.0206
YBR169C	2082	1893.46	1918	54.9704
YBR170C	1743	1554.46	975	34.0378
YBR171W	621	432.55	365	45.7923
YBR172C	2223	2034.46	2814	75.0605
YBR173C	447	260.215	968	201.873
YBR174C	315	139.25	1	0.38971
YBR175W	948	759.457	216	15.4343
YBR176W	939	750.457	283	20.4643
YBR177C	1356	1167.46	1914	88.9686
YBR178W	375	192.344	2	0.564269
YBR179C	2568	2379.46	1279	29.1695
YBR180W	1719	1530.46	8	0.283664
YBR181C	711	522.457	6157.85	639.609
YBR182C	1359	1170.46	506	23.4602
YBR182C-A	195	51.6214	14	14.7175
YBR183W	951	762.457	187	13.3095
YBR184W	1572	1383.46	99	3.88334
YBR185C	837	648.457	235	19.6663
YBR186W	1695	1506.46	15	0.540344
YBR187W	843	654.457	1079	89.4698
YBR188C	423	237.109	196	44.8585
YBR189W	588	399.674	9050.84	1228.91
YBR190W	312	136.839	5	1.98288
YBR191W	483	295.341	7221.56	1326.92
YBR191W-A	75	13.6053	6	23.9321
YBR192W	1134	945.457	486	27.8953
YBR193C	672	483.506	266	29.8549
YBR194W	372	189.52	127	36.3651
YBR195C	1269	1080.46	715	35.9116
YBR196C	1665	1476.46	34098	1253.27
YBR196C-A	150	28.0724	19	36.7291
YBR196C-B	105	12.7687	16	68.0003
YBR197C	654	465.506	408	47.5632
YBR198C	2397	2208.46	2556	62.807
YBR199W	1395	1206.46	1038	46.6897
YBR200W	1656	1467.46	922	34.0958
YBR200W-A	165	35.6439	0	0
YBR201W	636	447.506	203	24.6169
YBR201C-A	204	57.087	30	28.518
YBR202W	2538	2349.46	2076	47.9508
YBR203W	2775	2586.46	608	12.7566
YBR204C	1128	939.457	374	21.6038
YBR205W	1215	1026.46	799.296	42.2574
YBR206W	324	147.035	234.704	86.6237
YBR207W	1398	1209.46	714	32.0364
YBR208C	5508	5319.46	4605	46.9784
YBR209W	318	141.89	6	2.29475
YBR210W	429	242.795	132	29.5033
YBR211C	975	786.457	213	14.6974
YBR212W	2019	1830.46	1901	56.3584
YBR213W	825	636.457	136	11.5959
YBR214W	1584	1395.46	2082	80.9655
YBR215W	1878	1689.46	907	29.1337
YBR216C	2025	1836.46	969	28.6338
YBR217W	561	372.713	166	24.1696
YBR218C	3543	3354.46	9723.19	157.298
YBR219C	384	200.464	15.2289	4.12258
YBR220C	1683	1494.46	1095.77	39.7899
YBR221C	1101	912.457	5648	335.906
YBR221W-A	105	12.7687	0	0
YBR222C	1632	1443.46	2367	88.9878
YBR223C	1635	1446.46	441	16.5451
YBR223W-A	120	17.3524	0	0
YBR224W	516	328.064	22	3.63915
YBR225W	2703	2514.46	1118	24.1287
YBR226C	411	225.67	4	0.96188
YBR227C	1563	1374.46	552	21.7943
YBR228W	915	726.457	85	6.34958
YBR229C	2865	2676.46	2588	52.4735
YBR230C	405	220.054	386	95.1907
YBR230W-A	201	55.2156	106	104.179
YBR231C	912	723.457	178	13.3519
YBR232C	360	178.882	0	0
YBR233W	1242	1053.46	392	20.1932
YBR233W-A	285	114.757	61	28.846
YBR234C	1155	966.457	1544	86.6963
YBR235W	3363	3174.46	1590	27.1809
YBR236C	1311	1122.46	622	30.0716
YBR237W	2550	2361.46	689	15.8334
YBR238C	2196	2007.46	3152	85.2071
YBR239C	1590	1401.46	517	20.0192
YBR240C	1353	1164.46	77	3.58842
YBR241C	1467	1278.46	282	11.9701
YBR242W	717	528.457	554	56.89
YBR243C	1347	1158.46	620	29.0434
YBR244W	489	301.251	291	52.4204
YBR245C	3390	3201.46	2176	36.8848
YBR246W	1164	975.457	775	43.1151
YBR247C	1452	1263.46	1455	62.494
YBR248C	1659	1470.46	1412	52.1097
YBR249C	1113	924.457	3042	178.57
YBR250W	1572	1383.46	108	4.23637
YBR251W	924	735.457	287	21.1768
YBR252W	444	257.293	387	81.6242
YBR253W	366	184.228	252	74.2302
YBR254C	528	340.031	153	24.4179
YBR255W	2085	1896.46	737	21.0892
YBR255C-A	363	181.622	92	27.4887
YBR256C	717	528.457	572	58.7384
YBR257W	840	651.457	214	17.8264
YBR258C	429	242.795	23	5.14072
YBR259W	2067	1878.46	741	21.4069
YBR260C	2001	1812.46	1265	37.8755
YBR261C	699	510.457	309	32.85
YBR262C	321	144.359	89	33.4567
YBR263W	1473	1284.46	3456	146.013
YBR264C	600	411.633	118	15.5564
YBR265W	963	774.457	589	41.2719
YBR267W	1182	993.457	1195	65.2762
YBR266C	453	266.135	0	0
YBR268W	318	141.89	230	87.9653
YBR269C	417	231.439	268	62.8396
YBR270C	1638	1449.46	303	11.3442
YBR271W	1260	1071.46	519	26.2862
YBR272C	1443	1254.46	444	19.2072
YBR273C	1311	1122.46	542	26.2039
YBR274W	1584	1395.46	610	23.7219
YBR275C	5751	5562.46	3715	36.2433
YBR276C	2424	2235.46	2581	62.6553
YBR277C	402	217.231	2	0.499625
YBR278W	606	417.55	242	31.4516
YBR279W	1338	1149.46	1229	58.0223
YBR280C	1914	1725.46	462	14.5303
YBR281C	2637	2448.46	1168	25.8873
YBR282W	441	254.396	224	47.7831
YBR283C	1473	1284.46	3043	128.564
YBR284W	2394	2205.46	185	4.55207
YBR285W	435	248.597	8	1.74634
YBR286W	1614	1425.46	6816	259.484
YBR287W	1284	1095.46	1142	56.5727
YBR288C	1452	1263.46	872	37.4535
YBR289W	2718	2529.46	1725	37.0082
YBR290W	966	777.457	733	51.1639
YBR291C	900	711.457	145	11.06
YBR292C	372	189.52	88	25.1978
YBR293W	1425	1236.46	298	13.079
YBR294W	2580	2391.46	7	0.158844
YBR295W	3651	3462.46	723	11.3316
YBR296C	1725	1536.46	5	0.176598
YBR296C-A	120	17.3524	0	0
YBR297W	1407	1218.46	49.7932	2.21767
YBR298C	1845	1656.46	119	3.89855
YBR298C-A	222	68.6467	0	0
YBR299W	1755	1566.46	33.2609	1.15226
YBR300C	498	310.19	3	0.524842
YBR301W	363	181.622	7.35753	2.19836
YBR302C	1140	951.457	620.899	35.4134
YCL076W	744	555.457	0	0
YCL075W	441	254.396	0	0
YCL074W	927	738.457	0	0
YCL073C	1848	1659.46	0	0
YCL069W	1377	1188.46	0	0
YCL068C	783	594.457	10.6349	0.970839
YCL067C	633	444.506	136.386	16.6505
YCL066W	528	340.031	0.5	0.0797972
YCL065W	369	186.848	0	0
YCL064C	1083	894.457	689	41.8019
YCL063W	1272	1083.46	629	31.5047
YCL061C	3291	3102.46	1625	28.4239
YCL059C	951	762.457	781	55.5868
YCL058C	459	272.081	51	10.172
YCL058W-A	342	162.558	45	15.0224
YCL057C-A	294	121.887	225	100.175
YCL057W	2139	1950.46	4507	125.397
YCL056C	435	248.597	91	19.8646
YCL055W	1008	819.457	412	27.2839
YCL054W-A	87	10.3247	40	210.242
YCL054W	2526	2337.46	2547	59.1318
YCL052C	1251	1062.46	908	46.3778
YCL051W	1752	1563.46	650	22.5613
YCL050C	966	777.457	1829	127.665
YCL049C	939	750.457	186	13.45
YCL048W-A	240	80.7337	1	0.672173
YCL048W	1392	1203.46	5	0.225463
YCL047C	777	588.457	143	13.1873
YCL045C	2283	2094.46	2767	71.6925
YCL046W	324	147.035	0	0
YCL044C	1254	1065.46	1234	62.8514
YCL043C	1569	1380.46	17350.9	682.081
YCL041C	495	307.19	79.5412	14.0514
YCL042W	360	178.882	296.288	89.8841
YCL040W	1503	1314.46	7962.71	328.738
YCL039W	2238	2049.46	1038	27.4849
YCL038C	1587	1398.46	298	11.5639
YCL037C	1305	1116.46	12528	608.942
YCL036W	1701	1512.46	823	29.5293
YCL035C	333	154.767	270	94.6718
YCL034W	1065	876.457	508	31.4535
YCL033C	507	319.096	293	49.829
YCL032W	1041	852.457	348	22.1535
YCL031C	894	705.457	1287	99.002
YCL030C	2400	2211.46	2306	56.587
YCL029C	1323	1134.46	830	39.7032
YCL028W	1218	1029.46	1036	54.6119
YCL027W	1539	1350.46	409	16.4353
YCL026C-B	582	393.674	229	31.5671
YCL026C-A	582	393.674	18	2.48126
YCL025C	1902	1713.46	733	23.2149
YCL023C	348	167.925	1	0.323163
YCL024W	3114	2925.46	977	18.1233
YCL022C	516	328.064	0	0
YCL021W-A	378	195.068	297	82.624
YCL020W	1317	1128.46	341.592	16.427
YCL019W	5313	5124.46	4096.21	43.378
YCL018W	1095	906.457	0	0
YCL017C	1494	1305.46	1488	61.8552
YCL016C	1143	954.457	286	16.2609
YCL014W	4911	4722.46	4366	50.1709
YCL012C	405	220.054	113	27.8667
YCL011C	1284	1095.46	1671	82.7784
YCL010C	780	591.457	605	55.5096
YCL009C	930	741.457	6342	464.169
YCL008C	1158	969.457	938	52.5062
YCL007C	393	208.879	5	1.29901
YCL005W-A	222	68.6467	67	52.9652
YCL005W	771	582.457	310	28.8824
YCL004W	1566	1377.46	429	16.9011
YCL002C	792	603.457	348	31.2946
YCL001W	567	378.713	649	92.9973
YCL001W-A	462	274.999	11	2.17069
YCL001W-B	255	91.6007	12	7.10916
YCR001W	315	139.25	0	0
YCR002C	969	780.457	1151	80.0318
YCR003W	552	363.787	178	26.5527
YCR004C	744	555.457	1152	112.548
YCR005C	1383	1194.46	3163	143.703
YCR006C	474	286.604	102	19.3132
YCR007C	720	531.457	138	14.0912
YCR008W	1812	1623.46	3970	132.704
YCR009C	798	609.457	1397	124.391
YCR010C	852	663.457	1	0.0817943
YCR011C	3150	2961.46	1627	29.8138
YCR012W	1251	1062.46	29562	1509.94
YCR013C	648	459.506	4	0.472395
YCR014C	1749	1560.46	344	11.9631
YCR015C	954	765.457	260	18.4327
YCR016W	873	684.457	512	40.5938
YCR017C	2862	2673.46	2346	47.6201
YCR018C	666	477.506	158	17.9562
YCR018C-A	255	91.6007	169.304	100.301
YCR019W	1092	903.457	222	13.3346
YCR020C	648	459.506	130	15.3528
YCR020C-A	267	100.645	135	72.7907
YCR020W-B	237	78.6237	180	124.238
YCR021C	999	810.457	749	50.152
YCR022C	345	165.201	14	4.59888
