target_id	length	eff_length	est_counts	tpm
YAL031W-A	309	138.119	10	6.42144
YAL031C	2283	2101.4	487	20.5544
YAL030W	354	178.099	144	71.7111
YAL029C	4416	4234.4	493	10.3262
YAL028W	1587	1405.4	502	31.6802
YAL027W	786	604.404	79	11.5927
YAL026C-A	438	258.031	35.5698	12.2263
YAL026C	4068	3886.4	404.43	9.22955
YAL025C	921	739.404	114	13.6744
YAL024C	4308	4126.4	88	1.89145
YAL023C	2280	2098.4	1422	60.1029
YAL022C	1554	1372.4	626	40.4555
YAL021C	2514	2332.4	509	19.3553
YAL020C	1002	820.404	353	38.1621
YAL019W-A	570	388.569	3	0.684759
YAL019W	3396	3214.4	408	11.2576
YAL018C	978	796.404	18	2.00458
YAL017W	4071	3889.4	570	12.998
YAL016C-B	186	47.7671	0	0
YAL016C-A	315	143.35	5	3.09356
YAL016W	1908	1726.4	1213	62.3165
YAL015C	1200	1018.4	164	14.2826
YAL014C	768	586.404	282	42.6518
YAL013W	1218	1036.4	310	26.5288
YAL012W	1185	1003.4	3118	275.604
YAL011W	1878	1696.4	74	3.8689
YAL010C	1482	1300.4	168	11.4582
YAL009W	780	598.404	123	18.2304
YAL008W	597	415.491	60	12.8078
YAL007C	648	466.404	223	42.406
YAL005C	1929	1747.4	16609.9	843.061
YAL004W	648	466.404	0	0
YAL003W	621	439.404	2086	421.051
YAL002W	3825	3643.4	575	13.9973
YAL001C	3483	3301.4	214	5.7491
YAR002W	1620	1438.4	674	41.5589
YAR002C-A	660	478.404	336	62.2916
YAR003W	1281	1099.4	289	23.3145
YAR007C	1866	1684.4	110	5.79204
YAR008W	828	646.404	9	1.23488
YAR009C	3591	3409.4	7923.49	206.121
YAR010C	1323	1141.4	5294.94	411.44
YAR014C	2130	1948.4	386	17.5709
YAR015W	921	739.404	367	44.0219
YAR018C	1308	1126.4	43	3.38578
YAR019C	2925	2743.4	156	5.04336
YAR019W-A	333	159.132	1	0.557351
YAR020C	168	38.2998	20	46.3147
YAR023C	540	358.683	247	61.0761
YAR027W	708	526.404	1050	176.911
YAR028W	705	523.404	222	37.6184
YAR029W	225	71.6405	48	59.4248
YAR030C	342	167.104	6	3.18455
YAR031W	897	715.404	58.6875	7.27577
YAR033W	705	523.404	137.731	23.3389
YAR035W	2064	1882.4	1383	65.162
YAR035C-A	81	11.1833	1	7.93074
YAR042W	3567	3385.4	409	10.7151
YAR047C	321	148.584	2	1.19383
YAR050W	4614	4432.4	154.998	3.1015
YAR053W	297	127.982	18	12.4741
YAR060C	336	161.8	7.5	4.1112
YAR061W	1006	824.404	26.8819	2.89204
YAR064W	300	130.527	0	0
YAR066W	612	430.491	4.42424	0.911506
YAR068W	486	305.036	12.5556	3.65065
YAR069C	294	125.431	3.5	2.47485
YAR070C	300	130.527	12.8571	8.73636
YAR071W	1404	1222.4	401.321	29.1181
YAR073W	1212	1030.4	70.6531	6.08147
YAR075W	474	293.275	18.5467	5.6089
YBL113C	2379	2197.4	385.952	15.5779
YBL113W-A	483	302.097	0	0
YBL112C	318	145.999	1.02997	0.625686
YBL111C	2004	1822.4	0	0
YBL109W	336	161.8	13.2848	7.28216
YBL108C-A	129	20.9701	0	0
YBL108W	306	135.581	3	1.96249
YBL107W-A	105	13.4837	16.0106	105.314
YBL107C	591	409.491	37	8.01387
YBL106C	3033	2851.4	228	7.09187
YBL105C	3456	3274.4	516	13.9766
YBL104C	3117	2935.4	235	7.10043
YBL103C	1461	1279.4	257	17.816
YBL102W	648	466.404	208	39.5536
YBL101C	3354	3172.4	936	26.1681
YBL100W-C	120	17.5103	0	0
YBL100W-A	1317	1135.4	0	0
YBL100W-B	5313	5131.4	314.971	5.44402
YBL100C	315	143.35	1	0.618712
YBL099W	1638	1456.4	1258	76.6097
YBL098W	1383	1201.4	412	30.4154
YBL097W	2265	2083.4	39	1.66026
YBL096C	309	138.119	7	4.49501
YBL095W	813	631.404	239	33.5719
YBL094C	333	159.132	8	4.4588
YBL093C	663	481.404	658	121.227
YBL092W	393	214.694	9869	4076.98
YBL091C-A	528	346.683	54	13.8149
YBL091C	1266	1084.4	966	79.008
YBL090W	534	352.683	126	31.6863
YBL089W	1380	1198.4	203	15.0237
YBL088C	8364	8182.4	412	4.46582
YBL087C	414	234.743	2479.97	936.999
YBL086C	1401	1219.4	374	27.2025
YBL085W	2943	2761.4	416	13.3613
YBL084C	2277	2095.4	129	5.46018
YBL083C	426	246.333	100.646	36.2376
YBL082C	1377	1195.4	479.354	35.5653
YBL081W	1107	925.404	125	11.9802
YBL080C	1626	1444.4	139	8.53515
YBL079W	4509	4327.4	664	13.609
YBL078C	354	178.099	74	36.8516
YBL077W	432	252.134	0	0
YBL076C	3219	3037.4	2298	67.1015
YBL075C	1950	1768.4	302	15.1464
YBL074C	1068	886.404	137	13.708
YBL073W	312	140.708	0	0
YBL072C	603	421.491	6200.64	1304.77
YBL071C-B	99	12.6417	2	14.0316
YBL071W-A	249	89.4387	149	147.756
YBL071C	309	138.119	3	1.92643
YBL070C	321	148.584	12	7.163
YBL069W	1290	1108.4	322.382	25.7963
YBL068W-A	237	80.3907	135.618	149.622
YBL068W	981	799.404	892	98.9654
YBL067C	2244	2062.4	251	10.7941
YBL066C	3447	3265.4	172	4.67172
YBL065W	345	169.741	3	1.56754
YBL064C	786	604.404	979	143.661
YBL063W	3336	3154.4	122	3.43026
YBL062W	381	203.284	0	0
YBL061C	2091	1909.4	348	16.1646
YBL060W	2064	1882.4	247	11.6377
YBL059C-A	330	156.442	62	35.1499
YBL059W	582	400.491	47	10.4085
YBL058W	1272	1090.4	614	49.942
YBL057C	627	445.404	152	30.2673
YBL056W	1407	1225.4	409	29.6025
YBL055C	1257	1075.4	194	15.9998
YBL054W	1578	1396.4	344	21.849
YBL053W	375	197.608	4	1.79531
YBL052C	2496	2314.4	190	7.28114
YBL051C	2007	1825.4	393	19.0949
YBL050W	879	697.404	249	31.6665
YBL049W	417	237.624	50	18.6623
YBL048W	312	140.708	7	4.41229
YBL047C	4146	3964.4	991	22.1708
YBL046W	1326	1144.4	116	8.99008
YBL045C	1374	1192.4	792	58.9097
YBL044W	369	192.042	7	3.23285
YBL043W	774	592.404	29	4.34175
YBL042C	1920	1738.4	195	9.94876
YBL041W	726	544.404	297	48.386
YBL040C	660	478.404	568	105.302
YBL039W-B	180	44.5275	68	135.446
YBL039C	1740	1558.4	587	33.4074
YBL039C-A	84	11.8188	0	0
YBL038W	699	517.404	111	19.0273
YBL037W	3078	2896.4	352	10.7787
YBL036C	774	592.404	118	17.6664
YBL035C	2118	1936.4	204	9.3437
YBL034C	4542	4360.4	168	3.41718
YBL033C	1038	856.404	337	34.9008
YBL032W	1146	964.404	689	63.3644
YBL031W	1017	835.404	72	7.644
YBL030C	957	775.404	680	77.7796
YBL029C-A	285	117.891	437	328.766
YBL029W	1131	949.404	87	8.12743
YBL028C	321	148.584	232	138.485
YBL027W	570	388.569	6174.37	1409.32
YBL026W	288	120.388	87	64.0947
YBL025W	438	258.031	110	37.81
YBL024W	2055	1873.4	618	29.2578
YBL023C	2607	2425.4	173	6.32626
YBL022C	3402	3220.4	422	11.6222
YBL021C	435	255.108	52	18.0786
YBL020W	1725	1543.4	375	21.5495
YBL019W	1563	1381.4	235	15.088
YBL018C	402	223.386	18	7.14663
YBL017C	4740	4558.4	1736	33.7771
YBL016W	1062	880.404	784	78.9803
YBL015W	1581	1399.4	471	29.8513
YBL014C	2685	2503.4	261	9.24686
YBL013W	1206	1024.4	69	5.97396
YBL012C	402	223.386	2	0.79407
YBL011W	2280	2098.4	1112	47.0003
YBL010C	843	661.404	81	10.8618
YBL009W	2031	1849.4	86	4.12431
YBL008W-A	240	82.6541	0	0
YBL008W	2523	2341.4	120	4.54558
YBL007C	3735	3553.4	938	23.4122
YBL006C	543	361.683	340	83.375
YBL006W-A	150	29.5385	0	0
YBL005W	2931	2749.4	300	9.6776
YBL005W-A	1323	1141.4	3398.14	264.05
YBL005W-B	5268	5086.4	19919.8	347.344
YBL004W	7482	7300.4	600	7.28936
YBL003C	399	220.408	1086.98	437.399
YBL002W	396	217.519	2460	1003.05
YBL001C	315	143.35	222	137.354
YBR001C	2343	2161.4	494	20.271
YBR002C	861	679.404	125	16.318
YBR003W	1422	1240.4	593	42.401
YBR004C	1302	1120.4	657	52.0086
YBR005W	642	460.404	1071	206.317
YBR006W	1494	1312.4	193	13.0429
YBR007C	2211	2029.4	243	10.62
YBR008C	1647	1465.4	647	39.159
YBR009C	312	140.708	1975.38	1245.13
YBR010W	411	231.837	1246	476.673
YBR011C	864	682.404	2855	371.064
YBR012C	420	240.456	20	7.377
YBR012W-A	1323	1141.4	37.4253	2.90811
YBR012W-B	5271	5089.4	1214.07	21.1574
YBR013C	390	211.802	57	23.8688
YBR014C	612	430.491	240	49.4461
YBR015C	1794	1612.4	829	45.6001
YBR016W	387	208.971	719	305.16
YBR017C	2757	2575.4	746	25.6908
YBR018C	1101	919.404	97	9.35729
YBR019C	2100	1918.4	47	2.17291
YBR020W	1587	1405.4	0	0
YBR021W	1902	1720.4	103	5.30996
YBR022W	534	352.683	107	26.9082
YBR023C	3498	3316.4	962	25.7272
YBR024W	906	724.404	68	8.32555
YBR025C	1185	1003.4	1991	175.987
YBR026C	1143	961.404	610	56.2741
YBR027C	333	159.132	9	5.01616
YBR028C	1578	1396.4	158	10.0353
YBR029C	1374	1192.4	170	12.6448
YBR030W	1659	1477.4	402	24.133
YBR031W	1089	907.404	24978	2441.42
YBR032W	303	132.98	5	3.3348
YBR033W	2760	2578.4	32	1.10074
YBR034C	1047	865.404	288	29.5161
YBR035C	687	505.404	446	78.2674
YBR036C	1233	1051.4	1079	91.02
YBR037C	888	706.404	193	24.232
YBR038W	2892	2710.4	111	3.63223
YBR039W	936	754.404	484	56.9018
YBR040W	897	715.404	24	2.9754
YBR041W	2010	1828.4	485	23.5263
YBR042C	1194	1012.4	234	20.4997
YBR043C	2070	1888.4	453	21.2759
YBR044C	1719	1537.4	196	11.3071
YBR045C	1920	1738.4	105	5.35702
YBR046C	1005	823.404	259	27.8979
YBR047W	528	346.683	117	29.9322
YBR048W	471	290.304	3782.93	1155.74
YBR049C	2433	2251.4	255	10.0455
YBR050C	1017	835.404	46	4.88367
YBR051W	351	175.37	2	1.01149
YBR052C	633	451.404	582	114.352
YBR053C	1077	895.404	422	41.8002
YBR054W	1035	853.404	428	44.4809
YBR055C	2700	2518.4	391	13.7701
YBR056W	1506	1324.4	795	53.2392
YBR056W-A	201	55.8875	870	1380.67
YBR056C-B	159	33.924	0	0
YBR057C	1101	919.404	281	27.1072
YBR058C	2346	2164.4	659	27.0042
YBR058C-A	243	84.7648	291	304.482
YBR059C	3327	3145.4	677	19.0896
YBR060C	1863	1681.4	510	26.9019
YBR061C	933	751.404	189	22.3086
YBR062C	543	361.683	134	32.8596
YBR063C	1215	1033.4	181	15.5344
YBR064W	429	249.184	1	0.35593
YBR065C	1095	913.404	166	16.1187
YBR066C	663	481.404	553	101.883
YBR067C	633	451.404	1413	277.627
YBR068C	1830	1648.4	822	44.2276
YBR069C	1860	1678.4	316	16.6984
YBR070C	714	532.404	53	8.82916
YBR071W	636	454.404	173	33.7667
YBR072W	645	463.404	1581	302.592
YBR072C-A	162	35.4614	3	7.50327
YBR073W	2877	2695.4	317	10.4309
YBR074W	2931	2749.4	776	25.0327
YBR076W	1065	883.404	24	2.40955
YBR076C-A	267	103.176	159	136.68
YBR077C	489	308.036	355	102.214
YBR078W	1290	1108.4	1010	80.818
YBR079C	2895	2713.4	1712	55.9595
YBR080C	2277	2095.4	1089	46.0941
YBR081C	3999	3817.4	184	4.27498
YBR082C	447	266.662	1646	547.461
YBR083W	1461	1279.4	634	43.9508
YBR084W	2928	2746.4	1386	44.7593
YBR084C-A	570	388.569	4038.63	921.83
YBR085W	924	742.404	53	6.3317
YBR085C-A	258	96.0404	842	777.576
YBR086C	2841	2659.4	1155	38.5197
YBR087W	1065	883.404	324	32.529
YBR088C	777	595.404	76	11.321
YBR089W	600	418.491	3	0.635799
YBR089C-A	300	130.527	331.527	225.27
YBR090C	369	192.042	49.4734	22.8486
YBR091C	330	156.442	41	23.2443
YBR092C	1404	1222.4	372	26.9906
YBR093C	1404	1222.4	751.4	54.5182
YBR094W	2262	2080.4	513	21.8703
YBR095C	1293	1111.4	220	17.5564
YBR096W	693	511.404	317	54.9769
YBR097W	4365	4183.4	275	5.83026
YBR098W	2076	1894.4	70	3.27726
YBR099C	384	206.16	77	33.1262
YBR101C	873	691.404	1710	219.356
YBR102C	2262	2080.4	345	14.7081
YBR103W	1608	1426.4	260	16.1665
YBR103C-A	144	26.6411	0	0
YBR104W	990	808.404	132	14.4821
YBR105C	1089	907.404	774	75.6528
YBR106W	567	385.608	482	110.863
YBR107C	738	556.404	66	10.5205
YBR108W	2844	2662.4	327	10.8933
YBR109C	444	263.795	418	140.538
YBR109W-A	225	71.6405	7	8.66611
YBR110W	1350	1168.4	513	38.9412
YBR111C	696	514.404	504	86.8982
YBR111W-A	291	122.992	129	93.0243
YBR112C	2901	2719.4	735.727	23.9954
YBR113W	483	302.097	1	0.293588
YBR114W	2373	2191.4	395	15.9867
YBR115C	4179	3997.4	0	0
YBR116C	528	346.683	8	2.04665
YBR117C	2046	1864.4	171	8.13469
YBR118W	1377	1195.4	56669.5	4204.55
YBR119W	897	715.404	285	35.3328
YBR120C	489	308.036	16	4.60684
YBR121C	2004	1822.4	1027	49.9817
YBR121C-A	159	33.924	0	0
YBR122C	534	352.683	237	59.6004
YBR123C	1950	1768.4	175	8.77691
YBR124W	360	183.692	2	0.965662
YBR125C	1182	1000.4	302	26.7742
YBR126C	1488	1306.4	5434	368.916
YBR126W-A	207	59.5264	549.355	818.518
YBR126W-B	144	26.6411	221.645	737.889
YBR127C	1554	1372.4	2649	171.193
YBR128C	1035	853.404	113	11.7438
YBR129C	987	805.404	128	14.0955
YBR130C	1278	1096.4	320	25.886
YBR131W	2115	1933.4	166	7.61501
YBR131C-A	90	11.9879	0	0
YBR132C	1791	1609.4	204	11.2422
YBR133C	2484	2302.4	949	36.5569
YBR134W	402	223.386	1	0.397035
YBR135W	453	272.5	153	49.7977
YBR136W	7107	6925.4	202	2.58697
YBR137W	540	358.683	359	88.7705
YBR138C	1575	1393.4	106	6.74705
YBR139W	1527	1345.4	810	53.397
YBR140C	9279	9097.4	711	6.93166
YBR141C	1014	832.404	92	9.80254
YBR141W-A	96	12.2826	0	0
YBR142W	2322	2140.4	404	16.7406
YBR143C	1314	1132.4	872	68.2967
YBR144C	315	143.35	1	0.618712
YBR145W	1056	874.404	122	12.3746
YBR146W	837	655.404	159	21.5166
YBR147W	891	709.404	73	9.1267
YBR148W	1830	1648.4	27	1.45273
YBR149W	1035	853.404	2348	244.022
YBR150C	3285	3103.4	136.343	3.89654
YBR151W	951	769.404	495	57.0605
YBR152W	876	694.404	58	7.40799
YBR153W	735	553.404	177	28.3671
YBR154C	648	466.404	509	96.7922
YBR155W	1158	976.404	66	5.99514
YBR156C	2097	1915.4	222	10.2796
YBR157C	768	586.404	117	17.6959
YBR158W	1650	1468.4	1410	85.1645
YBR159W	1044	862.404	490	50.393
YBR160W	897	715.404	321	39.7959
YBR161W	1131	949.404	167	15.6009
YBR162C	1368	1186.4	1282	95.8386
YBR162W-A	198	54.1179	33	54.0826
YBR163W	1758	1576.4	376	21.1546
YBR164C	552	370.646	66	15.7932
YBR165W	834	652.404	350	47.5813
YBR166C	1359	1177.4	393	29.6041
YBR167C	423	243.407	57	20.7695
YBR168W	1242	1060.4	155	12.9642
YBR169C	2082	1900.4	1498	69.9118
YBR170C	1743	1561.4	366	20.7898
YBR171W	621	439.404	143	28.864
YBR172C	2223	2041.4	576	25.0252
YBR173C	447	266.662	354	117.741
YBR174C	315	143.35	20	12.3742
YBR175W	948	766.404	242	28.0054
YBR176W	939	757.404	77	9.01671
YBR177C	1356	1174.4	1485	112.149
YBR178W	375	197.608	8	3.59062
YBR179C	2568	2386.4	183	6.8013
YBR180W	1719	1537.4	52	2.99985
YBR181C	711	529.404	1923.94	322.322
YBR182C	1359	1177.4	832	62.6733
YBR182C-A	195	52.3223	30	50.8533
YBR183W	951	769.404	777	89.5677
YBR184W	1572	1390.4	24	1.53093
YBR185C	837	655.404	140	18.9454
YBR186W	1695	1513.4	59	3.45766
YBR187W	843	661.404	520	69.7303
YBR188C	423	243.407	238	86.7219
YBR189W	588	406.491	9054.78	1975.66
YBR190W	312	140.708	23	14.4975
YBR191W	483	302.097	8128.4	2386.4
YBR191W-A	75	11.5075	1	7.70735
YBR192W	1134	952.404	113	10.5231
YBR193C	672	490.404	285	51.5437
YBR194W	372	194.728	74	33.7046
YBR195C	1269	1087.4	255	20.7986
YBR196C	1665	1483.4	5655	338.11
YBR196C-A	150	29.5385	16	48.0414
YBR196C-B	105	13.4837	12	78.933
YBR197C	654	472.404	275	51.6302
YBR198C	2397	2215.4	694	27.7838
YBR199W	1395	1213.4	446	32.5997
YBR200W	1656	1474.4	383	23.0392
YBR200W-A	165	36.9934	0	0
YBR201W	636	454.404	114	22.2509
YBR201C-A	204	57.7129	44	67.6184
YBR202W	2538	2356.4	540	20.3249
YBR203W	2775	2593.4	307	10.4991
YBR204C	1128	946.404	152	14.2447
YBR205W	1215	1033.4	356.756	30.6186
YBR206W	324	151.208	133.244	78.1551
YBR207W	1398	1216.4	374	27.2696
YBR208C	5508	5326.4	342	5.69478
YBR209W	318	145.999	2	1.21496
YBR210W	429	249.184	44	15.6609
YBR211C	975	793.404	204	22.8045
YBR212W	2019	1837.4	213	10.2816
YBR213W	825	643.404	91	12.5442
YBR214W	1584	1402.4	1964	124.209
YBR215W	1878	1696.4	197	10.2996
YBR216C	2025	1843.4	736	35.4113
YBR217W	561	379.646	57	13.3162
YBR218C	3543	3361.4	2170.73	57.2756
YBR219C	384	206.16	3.25072	1.39849
YBR220C	1683	1501.4	392.749	23.2008
YBR221C	1101	919.404	1294	124.828
YBR221W-A	105	13.4837	2	13.1555
YBR222C	1632	1450.4	753	46.0459
YBR223C	1635	1453.4	242	14.7677
YBR223W-A	120	17.5103	0	0
YBR224W	516	334.784	4	1.05969
YBR225W	2703	2521.4	169	5.94469
YBR226C	411	231.837	0	0
YBR227C	1563	1381.4	121	7.76872
YBR228W	915	733.404	39	4.71635
YBR229C	2865	2683.4	577	19.0711
YBR230C	405	226.137	370	145.116
YBR230W-A	201	55.8875	59	93.6316
YBR231C	912	730.404	50	6.07144
YBR232C	360	183.692	2	0.965662
YBR233W	1242	1060.4	88	7.36031
YBR233W-A	285	117.891	16	12.0372
YBR234C	1155	973.404	792	72.1634
YBR235W	3363	3181.4	388	10.8168
YBR236C	1311	1129.4	197	15.4704
YBR237W	2550	2368.4	189	7.07768
YBR238C	2196	2014.4	210	9.24608
YBR239C	1590	1408.4	183	11.5241
YBR240C	1353	1171.4	89	6.73858
YBR241C	1467	1285.4	600	41.3996
YBR242W	717	535.404	220	36.444
YBR243C	1347	1165.4	130	9.89354
YBR244W	489	308.036	210	60.4648
YBR245C	3390	3208.4	411	11.3616
YBR246W	1164	982.404	620	55.974
YBR247C	1452	1270.4	421	29.3917
YBR248C	1659	1477.4	427	25.6338
YBR249C	1113	931.404	1534	146.074
YBR250W	1572	1390.4	82	5.23067
YBR251W	924	742.404	175	20.9066
YBR252W	444	263.795	159	53.4583
YBR253W	366	189.217	64	29.9989
YBR254C	528	346.683	104	26.6064
YBR255W	2085	1903.4	185	8.62036
YBR255C-A	363	186.428	16	7.61192
YBR256C	717	535.404	327	54.169
YBR257W	840	658.404	80	10.7766
YBR258C	429	249.184	9	3.20337
YBR259W	2067	1885.4	127	5.97426
YBR260C	2001	1819.4	595	29.005
YBR261C	699	517.404	160	27.4268
YBR262C	321	148.584	40	23.8767
YBR263W	1473	1291.4	1409	96.7684
YBR264C	600	418.491	66	13.9876
YBR265W	963	781.404	389	44.1529
YBR267W	1182	1000.4	274	24.2918
YBR266C	453	272.5	2	0.650951
YBR268W	318	145.999	68	41.3088
YBR269C	417	237.624	199	74.2759
YBR270C	1638	1456.4	303	18.4521
YBR271W	1260	1078.4	77	6.33277
YBR272C	1443	1261.4	381	26.7889
YBR273C	1311	1129.4	408	32.0402
YBR274W	1584	1402.4	300	18.9729
YBR275C	5751	5569.4	100	1.59249
YBR276C	2424	2242.4	330	13.0522
YBR277C	402	223.386	1	0.397035
YBR278W	606	424.491	200	41.7875
YBR279W	1338	1156.4	318	24.3895
YBR280C	1914	1732.4	401	20.5296
YBR281C	2637	2455.4	162	5.85163
YBR282W	441	260.9	102	34.6745
YBR283C	1473	1291.4	1508	103.568
YBR284W	2394	2212.4	291	11.6658
YBR285W	435	255.108	128	44.5011
YBR286W	1614	1432.4	7041	435.967
YBR287W	1284	1102.4	1229	98.8771
YBR288C	1452	1270.4	291	20.3159
YBR289W	2718	2536.4	445	15.5606
YBR290W	966	784.404	349	39.4612
YBR291C	900	718.404	249	30.7408
YBR292C	372	194.728	9	4.0992
YBR293W	1425	1243.4	414	29.5306
YBR294W	2580	2398.4	26	0.96147
YBR295W	3651	3469.4	1510	38.6017
YBR296C	1725	1543.4	2443	140.388
YBR296C-A	120	17.5103	0	0
YBR297W	1407	1225.4	505.239	36.5681
YBR298C	1845	1663.4	245	13.0633
YBR298C-A	222	69.4641	4	5.10722
YBR299W	1755	1573.4	49.7711	2.80557
YBR300C	498	316.88	15.5081	4.34058
YBR301W	363	186.428	56.4428	26.8524
YBR302C	1140	958.404	1135.82	105.11
YCL076W	744	562.404	0	0
YCL075W	441	260.9	3	1.01984
YCL074W	927	745.404	5	0.594926
YCL073C	1848	1666.4	3.24324	0.172617
YCL069W	1377	1195.4	2.66388	0.197644
YCL068C	783	601.404	0	0
YCL067C	633	451.404	919	180.566
YCL066W	528	346.683	254	64.981
YCL065W	369	192.042	0	0
YCL064C	1083	901.404	463	45.5561
YCL063W	1272	1090.4	47	3.82292
YCL061C	3291	3109.4	45	1.28357
YCL059C	951	769.404	202	23.2853
YCL058C	459	278.389	12	3.82308
YCL058W-A	342	167.104	26	13.7997
YCL057C-A	294	125.431	89	62.932
YCL057W	2139	1957.4	521	23.6071
YCL056C	435	255.108	62	21.5552
YCL055W	1008	826.404	588	63.1059
YCL054W-A	87	11.8497	0	0
YCL054W	2526	2344.4	89	3.36699
YCL052C	1251	1069.4	653	54.1572
YCL051W	1752	1570.4	115	6.49488
YCL050C	966	784.404	844	95.4305
YCL049C	939	757.404	363	42.5073
YCL048W-A	240	82.6541	10	10.7305
YCL048W	1392	1210.4	2	0.14655
YCL047C	777	595.404	133	19.8118
YCL045C	2283	2101.4	797	33.6383
YCL046W	324	151.208	1	0.586555
YCL044C	1254	1072.4	196	16.21
YCL043C	1569	1387.4	2860	182.83
YCL041C	495	313.912	40.9122	11.5593
YCL042W	360	183.692	320.674	154.831
YCL040W	1503	1321.4	7112.33	477.376
YCL039W	2238	2056.4	544	23.4626
YCL038C	1587	1405.4	175	11.0439
YCL037C	1305	1123.4	1125	88.8181
YCL036W	1701	1519.4	211	12.3167
YCL035C	333	159.132	339	188.942
YCL034W	1065	883.404	430	43.1712
YCL033C	507	325.784	278	75.6832
YCL032W	1041	859.404	140	14.4483
YCL031C	894	712.404	321	39.9635
YCL030C	2400	2218.4	1468	58.6908
YCL029C	1323	1141.4	176	13.676
YCL028W	1218	1036.4	422	36.1134
YCL027W	1539	1357.4	837	54.6891
YCL026C-B	582	400.491	216	47.835
YCL026C-A	582	400.491	18	3.98625
YCL025C	1902	1720.4	151	7.78451
YCL023C	348	172.548	1	0.514014
YCL024W	3114	2932.4	61	1.84498
YCL022C	516	334.784	0	0
YCL021W-A	378	200.427	86	38.0564
YCL020W	1317	1135.4	0.000448932	3.50683e-05
YCL019W	5313	5131.4	517.374	8.94239
YCL018W	1095	913.404	876	85.0601
YCL017C	1494	1312.4	735	49.6712
YCL016C	1143	961.404	347	32.0117
YCL014W	4911	4729.4	198	3.71316
YCL012C	405	226.137	75	29.4154
YCL011C	1284	1102.4	457	36.7672
YCL010C	780	598.404	316	46.8357
YCL009C	930	748.404	1419	168.163
YCL008C	1158	976.404	735	66.764
YCL007C	393	214.694	1	0.41311
YCL005W-A	222	69.4641	14	17.8753
YCL005W	771	589.404	222	33.406
YCL004W	1566	1384.4	118	7.55969
YCL002C	792	610.404	101	14.6754
YCL001W	567	385.608	504	115.923
YCL001W-A	462	281.389	2	0.630387
YCL001W-B	255	93.7788	0	0
YCR001W	315	143.35	1	0.618712
YCR002C	969	787.404	529	59.5858
YCR003W	552	370.646	50	11.9645
YCR004C	744	562.404	827	130.419
YCR005C	1383	1201.4	13530	998.835
YCR006C	474	293.275	106	32.0565
YCR007C	720	538.404	330	54.3614
YCR008W	1812	1630.4	414	22.5211
YCR009C	798	616.404	752	108.202
YCR010C	852	670.404	12	1.58756
YCR011C	3150	2968.4	889	26.5622
YCR012W	1251	1069.4	8621	714.991
YCR013C	648	466.404	27	5.13436
YCR014C	1749	1567.4	55	3.11219
YCR015C	954	772.404	63	7.23404
YCR016W	873	691.404	105	13.4692
YCR017C	2862	2680.4	956	31.6332
YCR018C	666	484.404	54	9.88714
YCR018C-A	255	93.7788	169.551	160.354
YCR019W	1092	910.404	76	7.40396
YCR020C	648	466.404	121	23.0095
YCR020C-A	267	103.176	39	33.5252
YCR020W-B	237	80.3907	80	88.261
YCR021C	999	817.404	2674	290.141
YCR022C	345	169.741	25	13.0629
YCR023C	1836	1654.4	258	13.8313
YCR024C	1479	1297.4	77	5.26381
YCR024C-B	267	103.176	454	390.268
YCR024C-A	123	18.6943	182	863.47
