target_id	length	eff_length	est_counts	tpm
YAL015C	1200	1001	331	11.6677
YAL014C	768	569	589	36.5255
YAL013W	1218	1019	215	7.44487
YAL012W	1185	986	7499	268.361
YAL011W	1878	1679	386	8.11203
YAL010C	1482	1283	377	10.3683
YAL009W	780	581	235	14.272
YAL008W	597	398	247	21.8981
YAL007C	648	449	1834	144.127
YAL005C	1929	1730	43320.7	883.572
YAL004W	648	449	9	0.707277
YAL003W	621	422	29515	2467.88
YAL002W	3825	3626	866	8.4272
YAL001C	3483	3284	1445	15.5259
YAR002W	1620	1421	1357	33.696
YAR002C-A	660	461	2921	223.575
YAR003W	1281	1082	239	7.79406
YAR007C	1866	1667	2155	45.6147
YAR008W	828	629	245	13.7439
YAR009C	3591	3392	4344.8	45.1967
YAR010C	1323	1124	2170.91	68.1505
YAR014C	2130	1931	1812	33.1108
YAR015W	921	722	2023	98.8671
YAR018C	1308	1109	654	20.8084
YAR019C	2925	2726	366	4.73749
YAR019W-A	333	134	0	0
YAR020C	168	1	0	0
YAR023C	540	341	35	3.62165
YAR027W	708	509	526	36.4637
YAR028W	705	506	304	21.199
YAR029W	225	26	10	13.5712
YAR030C	342	143	2	0.4935
YAR031W	897	698	153.424	7.75585
YAR033W	705	506	196.667	13.7143
YAR035W	2064	1865	106	2.00549
YAR035C-A	81	82	0	0
YAR042W	3567	3368	1825	19.1198
YAR047C	321	122	2	0.578447
YAR050W	4614	4415	69.5177	0.555595
YAR053W	297	98	5	1.80027
YAR060C	336	137	7	1.8029
YAR061W	1006	807	0	0
YAR064W	300	101	0	0
YAR066W	612	413	23.5	2.00776
YAR068W	486	287	0	0
YAR069C	294	95	0	0
YAR070C	300	101	1	0.349359
YAR071W	1404	1205	472.261	13.8289
YAR073W	1212	1013	7.76194	0.270367
YAR075W	474	275	0	0
YBL113C	2379	2180	118.037	1.91054
YBL113W-A	483	284	0	0
YBL112C	318	119	1.50582	0.446497
YBL111C	2004	1805	4.38618	0.0857437
YBL109W	336	137	0	0
YBL108C-A	129	130	0	0
YBL108W	306	107	0	0
YBL107W-A	105	106	0	0
YBL107C	591	392	241	21.6932
YBL106C	3033	2834	572	7.12179
YBL105C	3456	3257	1521	16.478
YBL104C	3117	2918	1098	13.2773
YBL103C	1461	1262	432	12.0786
YBL102W	648	449	815	64.0478
YBL101C	3354	3155	604	6.75508
YBL100W-C	120	121	0	0
YBL100W-A	1317	1118	0	0
YBL100W-B	5313	5114	697.004	4.80914
YBL100C	315	116	0	0
YBL099W	1638	1439	10507	257.639
YBL098W	1383	1184	473	14.0962
YBL097W	2265	2066	269	4.59425
YBL096C	309	110	0	0
YBL095W	813	614	303	17.4128
YBL094C	333	134	2	0.526645
YBL093C	663	464	629	47.8328
YBL092W	393	194	24727	4497.41
YBL091C-A	528	329	195	20.9137
YBL091C	1266	1067	2981	98.5804
YBL090W	534	335	394	41.4997
YBL089W	1380	1181	385	11.5028
YBL088C	8364	8165	1179	5.09508
YBL087C	414	215	11220.4	1841.46
YBL086C	1401	1202	425	12.4761
YBL085W	2943	2744	1387	17.8355
YBL084C	2277	2078	408	6.928
YBL083C	426	227	123.342	19.1724
YBL082C	1377	1178	791.658	23.7129
YBL081W	1107	908	260.716	10.1315
YBL080C	1626	1427	261	6.45371
YBL079W	4509	4310	4278	35.0233
YBL078C	354	155	78	17.7564
YBL077W	432	233	4	0.605755
YBL076C	3219	3020	35358	413.118
YBL075C	1950	1751	350	7.05302
YBL074C	1068	869	196	7.95847
YBL073W	312	113	0	0
YBL072C	603	404	26796.5	2340.4
YBL071C-B	99	100	0	0
YBL071W-A	249	50	124	87.5074
YBL071C	309	110	2	0.64155
YBL070C	321	122	0	0
YBL069W	1290	1091	823.689	26.6399
YBL068W-A	237	38	34.3105	31.8594
YBL068W	981	782	1010	45.573
YBL067C	2244	2045	1849	31.9034
YBL066C	3447	3248	412	4.47584
YBL065W	345	146	1	0.24168
YBL064C	786	587	1083	65.1004
YBL063W	3336	3137	529	5.95024
YBL062W	381	182	0	0
YBL061C	2091	1892	1464	27.3032
YBL060W	2064	1865	327	6.18674
YBL059C-A	330	131	209	56.2948
YBL059W	582	383	163	15.017
YBL058W	1272	1073	2729	89.7422
YBL057C	627	428	783	64.5522
YBL056W	1407	1208	3661	106.936
YBL055C	1257	1058	866	28.8819
YBL054W	1578	1379	853	21.8262
YBL053W	375	176	0	0
YBL052C	2496	2297	1233	18.9407
YBL051C	2007	1808	1798	35.0901
YBL050W	879	680	891	46.234
YBL049W	417	218	12	1.94231
YBL048W	312	113	2	0.624518
YBL047C	4146	3947	6724	60.111
YBL046W	1326	1127	314	9.83103
YBL045C	1374	1175	2634	79.099
YBL044W	369	170	5	1.0378
YBL043W	774	575	66	4.05013
YBL042C	1920	1721	2135	43.7734
YBL041W	726	527	1962	131.366
YBL040C	660	461	1151	88.0983
YBL039W-B	180	1	0	0
YBL039C	1740	1541	8548	195.729
YBL039C-A	84	85	0	0
YBL038W	699	500	533	37.6141
YBL037W	3078	2879	1303	15.9697
YBL036C	774	575	1036	63.5748
YBL035C	2118	1919	845	15.5373
YBL034C	4542	4343	1308	10.627
YBL033C	1038	839	623	26.2011
YBL032W	1146	947	2616	97.4722
YBL031W	1017	818	322	13.8898
YBL030C	957	758	4030	187.598
YBL029C-A	285	86	70	28.7205
YBL029W	1131	932	69	2.61232
YBL028C	321	122	572	165.436
YBL027W	570	371	34482.1	3279.54
YBL026W	288	89	443	175.633
YBL025W	438	239	84	12.4015
YBL024W	2055	1856	5225	99.3348
YBL023C	2607	2408	1454	21.306
YBL022C	3402	3203	5078	55.9408
YBL021C	435	236	120	17.9416
YBL020W	1725	1526	1441	33.3198
YBL019W	1563	1364	298	7.70895
YBL018C	402	203	192	33.3732
YBL017C	4740	4541	4999	38.8441
YBL016W	1062	863	803	32.832
YBL015W	1581	1382	824	21.0384
YBL014C	2685	2486	1022	14.5058
YBL013W	1206	1007	85	2.9784
YBL012C	402	203	0	0
YBL011W	2280	2081	2775	47.0526
YBL010C	843	644	164	8.98568
YBL009W	2031	1832	805	15.5047
YBL008W-A	240	41	0	0
YBL008W	2523	2324	966	14.6668
YBL007C	3735	3536	8100	80.8288
YBL006C	543	344	503	51.5944
YBL006W-A	150	151	0	0
YBL005W	2931	2732	824	10.6424
YBL005W-A	1323	1124	536.135	16.8306
YBL005W-B	5268	5069	19386.1	134.946
YBL004W	7482	7283	10050	48.691
YBL003C	399	200	2552	450.24
YBL002W	396	197	4104	735.079
YBL001C	315	116	561	170.647
YBR001C	2343	2144	524	8.62382
YBR002C	861	662	555	29.582
YBR003W	1422	1223	1045	30.1497
YBR004C	1302	1103	907	29.0152
YBR005W	642	443	347	27.6388
YBR006W	1494	1295	472	12.8607
YBR007C	2211	2012	461	8.08474
YBR008C	1647	1448	897	21.8583
YBR009C	312	113	2797.21	873.454
YBR010W	411	212	3335.17	555.105
YBR011C	864	665	21148	1122.12
YBR012C	420	221	27	4.31087
YBR012W-A	1323	1124	4.77398e-07	1.49867e-08
YBR012W-B	5271	5072	1501.35	10.4447
YBR013C	390	191	89	16.4418
YBR014C	612	413	535	45.7085
YBR015C	1794	1595	3353	74.1764
YBR016W	387	188	316	59.3092
YBR017C	2757	2558	4424	61.025
YBR018C	1101	902	24	0.938853
YBR019C	2100	1901	11	0.204176
YBR020W	1587	1388	0	0
YBR021W	1902	1703	435	9.01297
YBR022W	534	335	189	19.9072
YBR023C	3498	3299	2718	29.071
YBR024W	906	707	241	12.0279
YBR025C	1185	986	10794	386.277
YBR026C	1143	944	1270	47.4706
YBR027C	333	134	1	0.263323
YBR028C	1578	1379	1161	29.7072
YBR029C	1374	1175	1510	45.3453
YBR030W	1659	1460	841	20.3253
YBR031W	1089	890	31503.6	1249
YBR032W	303	104	0	0
YBR033W	2760	2561	32	0.440893
YBR034C	1047	848	2980	123.998
YBR035C	687	488	1467	106.073
YBR036C	1233	1034	2243	76.5424
YBR037C	888	689	596	30.5225
YBR038W	2892	2693	1037	13.5874
YBR039W	936	737	3084	147.652
YBR040W	897	698	18	0.909935
YBR041W	2010	1811	1392	27.1215
YBR042C	1194	995	870	30.8524
YBR043C	2070	1871	802	15.1249
YBR044C	1719	1520	538	12.4891
YBR045C	1920	1721	62	1.27117
YBR046C	1005	806	168	7.35474
YBR047W	528	329	79	8.47275
YBR048W	471	272	12586.7	1632.81
YBR049C	2433	2234	2608	41.1924
YBR050C	1017	818	34	1.46662
YBR051W	351	152	4	0.928559
YBR052C	633	434	1159	94.2295
YBR053C	1077	878	838	33.6777
YBR054W	1035	836	1521	64.1972
YBR055C	2700	2501	1205	17.0007
YBR056W	1506	1307	1611	43.4924
YBR056W-A	201	2.1294	8	132.564
YBR056C-B	159	160	0	0
YBR057C	1101	902	621	24.2928
YBR058C	2346	2147	2057	33.8061
YBR058C-A	243	44	172	137.933
YBR059C	3327	3128	1509	17.0222
YBR060C	1863	1664	841	17.8335
YBR061C	933	734	953	45.8131
YBR062C	543	344	262	26.8742
YBR063C	1215	1016	450	15.6283
YBR064W	429	230	0	0
YBR065C	1095	896	352	13.8621
YBR066C	663	464	232	17.6426
YBR067C	633	434	1369	111.303
YBR068C	1830	1631	4394	95.0603
YBR069C	1860	1661	5732	121.767
YBR070C	714	515	378	25.8987
YBR071W	636	437	492	39.7262
YBR072W	645	446	518	40.9815
YBR072C-A	162	1	0	0
YBR073W	2877	2678	3178	41.8732
YBR074W	2931	2732	3100	40.0382
YBR076W	1065	866	4	0.16298
YBR076C-A	267	68	20	10.378
YBR077C	489	290	272	33.0951
YBR078W	1290	1091	12253	396.288
YBR079C	2895	2696	10778	141.062
YBR080C	2277	2078	2987	50.7204
YBR081C	3999	3800	1489	13.8262
YBR082C	447	248	2495	354.987
YBR083W	1461	1262	897	25.0799
YBR084W	2928	2729	9026	116.704
YBR084C-A	570	371	22271.9	2118.25
YBR085W	924	725	190	9.24717
YBR085C-A	258	59	137	81.9335
YBR086C	2841	2642	6838	91.3249
YBR087W	1065	866	935	38.0967
YBR088C	777	578	2148	131.129
YBR089W	600	401	1	0.0879931
YBR089C-A	300	101	284	99.2179
YBR090C	369	170	163	33.8323
YBR091C	330	131	116	31.2449
YBR092C	1404	1205	5249.44	153.716
YBR093C	1404	1205	393.481	11.5221
YBR094W	2262	2063	1442	24.6638
YBR095C	1293	1094	620	19.9971
YBR096W	693	494	1100	78.5704
YBR097W	4365	4166	1049	8.88483
YBR098W	2076	1877	331	6.22238
YBR099C	384	185	17	3.24243
YBR101C	873	674	1283	67.1676
YBR102C	2262	2063	1070	18.3011
YBR103W	1608	1409	627	15.7018
YBR103C-A	144	145	0	0
YBR104W	990	791	596	26.5866
YBR105C	1089	890	536	21.2504
YBR106W	567	368	7072	678.09
YBR107C	738	539	139	9.09953
YBR108W	2844	2645	463	6.17659
YBR109C	444	245	1970	283.722
YBR109W-A	225	26	10	13.5712
YBR110W	1350	1151	979	30.0124
YBR111C	696	497	1239	87.9646
YBR111W-A	291	92	170	65.201
YBR112C	2901	2702	2476.45	32.3398
YBR113W	483	284	2	0.248488
YBR114W	2373	2174	301	4.8854
YBR115C	4179	3980	5096	45.1793
YBR116C	528	329	13.0956	1.4045
YBR117C	2046	1847	41.9044	0.800545
YBR118W	1377	1178	375739	11254.7
YBR119W	897	698	316	15.9744
YBR120C	489	290	128	15.5742
YBR121C	2004	1805	19680	384.717
YBR121C-A	159	160	0	0
YBR122C	534	335	681	71.7291
YBR123C	1950	1751	739	14.8919
YBR124W	360	161	1	0.219163
YBR125C	1182	983	578	20.7476
YBR126C	1488	1289	3392	92.853
YBR126W-A	207	8	30	132.32
YBR126W-B	144	145	0	0
YBR127C	1554	1355	22770	592.948
YBR128C	1035	836	72	3.03892
YBR129C	987	788	513	22.9712
YBR130C	1278	1079	1265	41.3678
YBR131W	2115	1916	482	8.87656
YBR131C-A	90	91	0	0
YBR132C	1791	1592	357	7.91258
YBR133C	2484	2285	1687	26.0509
YBR134W	402	203	0	0
YBR135W	453	254	510	70.8483
YBR136W	7107	6908	1182	6.03752
YBR137W	540	341	473	48.944
YBR138C	1575	1376	292	7.48786
YBR139W	1527	1328	1587	42.1669
YBR140C	9279	9080	3739	14.5299
YBR141C	1014	815	289	12.5122
YBR141W-A	96	97	0	0
YBR142W	2322	2123	2585	42.9639
YBR143C	1314	1115	8802	278.548
YBR144C	315	116	0	0
YBR145W	1056	857	211	8.6875
YBR146W	837	638	1241	68.6348
YBR147W	891	692	7	0.356932
YBR148W	1830	1631	40	0.865365
YBR149W	1035	836	3443	145.319
YBR150C	3285	3086	799.846	9.14542
YBR151W	951	752	3117	146.255
YBR152W	876	677	195	10.1634
YBR153W	735	536	323	21.2633
YBR154C	648	449	1993	156.622
YBR155W	1158	959	817	30.0605
YBR156C	2097	1898	488	9.07229
YBR157C	768	569	425	26.3554
YBR158W	1650	1451	6009	146.126
YBR159W	1044	845	2324	97.0449
YBR160W	897	698	828	41.857
YBR161W	1131	932	324	12.2665
YBR162C	1368	1169	2865	86.4775
YBR162W-A	198	1.08033	173	5650.45
YBR163W	1758	1559	746	16.8844
YBR164C	552	353	760	75.9682
YBR165W	834	635	340	18.8929
YBR166C	1359	1160	889	27.0419
YBR167C	423	224	139	21.8958
YBR168W	1242	1043	410	13.8705
YBR169C	2082	1883	1093	20.4816
YBR170C	1743	1544	808	18.4653
YBR171W	621	422	1002	83.7815
YBR172C	2223	2024	1812	31.5894
YBR173C	447	248	626	89.0668
YBR174C	315	116	0	0
YBR175W	948	749	340	16.0173
YBR176W	939	740	403	19.2162
YBR177C	1356	1157	1519	46.3252
YBR178W	375	176	0	0
YBR179C	2568	2369	995	14.8201
YBR180W	1719	1520	10	0.23214
YBR181C	711	512	24494.1	1688.05
YBR182C	1359	1160	75	2.28137
YBR182C-A	195	1.00408	3	105.425
YBR183W	951	752	261	12.2466
YBR184W	1572	1373	163	4.189
YBR185C	837	638	472	26.1044
YBR186W	1695	1496	8	0.188691
YBR187W	843	644	2100	115.061
YBR188C	423	224	111	17.4851
YBR189W	588	389	34618.7	3140.18
YBR190W	312	113	2	0.624518
YBR191W	483	284	20594.6	2558.75
YBR191W-A	75	76	0	0
YBR192W	1134	935	422	15.9255
YBR193C	672	473	288	21.4845
YBR194W	372	173	92	18.7644
YBR195C	1269	1070	639	21.0722
YBR196C	1665	1466	51129	1230.63
YBR196C-A	150	151	0	0
YBR196C-B	105	106	0	0
YBR197C	654	455	421	32.6485
YBR198C	2397	2198	1845	29.6184
YBR199W	1395	1196	2316	68.3283
YBR200W	1656	1457	1076	26.0583
YBR200W-A	165	1	0	0
YBR201W	636	437	135	10.9005
YBR201C-A	204	5.00001	3	21.1711
YBR202W	2538	2339	2182	32.9168
YBR203W	2775	2576	225	3.08198
YBR204C	1128	929	435	16.5222
YBR205W	1215	1016	2354.67	81.7765
YBR206W	324	125	254.335	71.7942
YBR207W	1398	1199	1116	32.8426
YBR208C	5508	5309	1063	7.06502
YBR209W	318	119	1	0.296515
YBR210W	429	230	304	46.6379
YBR211C	975	776	336	15.2781
YBR212W	2019	1820	907	17.5845
YBR213W	825	626	198	11.1605
YBR214W	1584	1385	423	10.7766
YBR215W	1878	1679	556	11.6847
YBR216C	2025	1826	705	13.6233
YBR217W	561	362	114	11.1119
YBR218C	3543	3344	7142.6	75.3673
YBR219C	384	185	0	0
YBR220C	1683	1484	621	14.7656
YBR221C	1101	902	6852	268.043
YBR221W-A	105	106	0	0
YBR222C	1632	1433	1699	41.8351
YBR223C	1635	1436	260	6.38869
YBR223W-A	120	121	0	0
YBR224W	516	317	6	0.667859
YBR225W	2703	2504	581	8.18719
YBR226C	411	212	0	0
YBR227C	1563	1364	724	18.7291
YBR228W	915	716	227	11.1868
YBR229C	2865	2666	2517	33.3132
YBR230C	405	206	278	47.6179
YBR230W-A	201	2.1294	6	99.4232
YBR231C	912	713	134	6.63145
YBR232C	360	161	1	0.219163
YBR233W	1242	1043	405	13.7014
YBR233W-A	285	86	114	46.7735
YBR234C	1155	956	2435	89.874
YBR235W	3363	3164	843	9.40122
YBR236C	1311	1112	743	23.5764
YBR237W	2550	2351	636	9.54548
YBR238C	2196	1997	1523	26.9101
YBR239C	1590	1391	315	7.99055
YBR240C	1353	1154	46	1.40652
YBR241C	1467	1268	355	9.87875
YBR242W	717	518	571	38.8955
YBR243C	1347	1148	936	28.7692
YBR244W	489	290	1115	135.666
YBR245C	3390	3191	3390	37.4857
YBR246W	1164	965	948	34.6636
YBR247C	1452	1253	2276	64.0935
YBR248C	1659	1460	1023	24.7238
YBR249C	1113	914	6083	234.836
YBR250W	1572	1373	28	0.719583
YBR251W	924	725	559	27.2061
YBR252W	444	245	583	83.9645
YBR253W	366	167	193	40.7788
YBR254C	528	329	292	31.317
YBR255W	2085	1886	386	7.22169
YBR255C-A	363	164	79	16.9972
YBR256C	717	518	1402	95.5018
YBR257W	840	641	334	18.3858
YBR258C	429	230	58	8.89802
YBR259W	2067	1868	574	10.8425
YBR260C	2001	1802	1057	20.6973
YBR261C	699	500	887	62.596
YBR262C	321	122	231	66.8106
YBR263W	1473	1274	7053	195.343
YBR264C	600	401	277	24.3741
YBR265W	963	764	939	43.3676
YBR267W	1182	983	1502	53.915
YBR266C	453	254	0	0
YBR268W	318	119	190	56.3378
YBR269C	417	218	298	48.234
YBR270C	1638	1439	171	4.19303
YBR271W	1260	1061	720	23.9447
YBR272C	1443	1244	471	13.3596
YBR273C	1311	1112	983	31.1919
YBR274W	1584	1385	675	17.1968
YBR275C	5751	5552	1241	7.88707
YBR276C	2424	2225	1313	20.8223
YBR277C	402	203	1	0.173819
YBR278W	606	407	217	18.813
YBR279W	1338	1139	1438	44.548
YBR280C	1914	1715	257	5.28764
YBR281C	2637	2438	1287	18.6268
YBR282W	441	242	305	44.4711
YBR283C	1473	1274	6422	177.866
YBR284W	2394	2195	86	1.38247
YBR285W	435	236	18	2.69125
YBR286W	1614	1415	12361	308.241
YBR287W	1284	1085	1632	53.0742
YBR288C	1452	1253	1237	34.8347
YBR289W	2718	2519	799	11.1921
YBR290W	966	767	540	24.8423
YBR291C	900	701	255	12.8356
YBR292C	372	173	2	0.407922
YBR293W	1425	1226	398	11.4548
YBR294W	2580	2381	5	0.0740975
YBR295W	3651	3452	525	5.36638
YBR296C	1725	1526	31	0.716804
YBR296C-A	120	121	0	0
YBR297W	1407	1208	126.073	3.68253
YBR298C	1845	1646	135	2.89399
YBR298C-A	222	23	0	0
YBR299W	1755	1556	51.7025	1.17245
YBR300C	498	299	5	0.590054
YBR301W	363	164	11.5472	2.48444
YBR302C	1140	941	1087.36	40.7736
YCL076W	744	545	0	0
YCL075W	441	242	0	0
YCL074W	927	728	0	0
YCL073C	1848	1649	0	0
YCL069W	1377	1178	2.66667	0.079876
YCL068C	783	584	0	0
YCL067C	633	434	170.897	13.8944
YCL066W	528	329	1.5	0.160875
YCL065W	369	170	0	0
YCL064C	1083	884	4234	169.002
YCL063W	1272	1073	685	22.526
YCL061C	3291	3092	947	10.807
YCL059C	951	752	1851	86.8524
YCL058C	459	260	3	0.407137
YCL058W-A	342	143	19	4.68825
YCL057C-A	294	95	368	136.684
YCL057W	2139	1940	3959	72.0074
YCL056C	435	236	79	11.8116
YCL055W	1008	809	676	29.4843
YCL054W-A	87	88	0	0
YCL054W	2526	2327	2909	44.1103
YCL052C	1251	1052	927	31.0926
YCL051W	1752	1553	659	14.9729
YCL050C	966	767	3395	156.184
YCL049C	939	740	329	15.6876
YCL048W-A	240	41	1	0.860616
YCL048W	1392	1193	6	0.177461
YCL047C	777	578	321	19.5961
YCL045C	2283	2084	5236	88.6533
YCL046W	324	125	0	0
YCL044C	1254	1055	263	8.79623
YCL043C	1569	1370	19004	489.46
YCL041C	495	296	48	5.72193
YCL042W	360	161	121	26.5187
YCL040W	1503	1304	4660	126.096
YCL039W	2238	2039	379	6.55866
YCL038C	1587	1388	451	11.4652
YCL037C	1305	1106	3355	107.036
YCL036W	1701	1502	901	21.1664
YCL035C	333	134	572	150.621
YCL034W	1065	866	986	40.1747
YCL033C	507	308	460	52.6987
YCL032W	1041	842	325	13.6196
YCL031C	894	695	1675	85.04
YCL030C	2400	2201	5728	91.8282
YCL029C	1323	1124	616	19.3378
YCL028W	1218	1019	2381	82.4477
YCL027W	1539	1340	387	10.1906
YCL026C-B	582	383	114	10.5027
YCL026C-A	582	383	11	1.01341
YCL025C	1902	1703	361.088	7.48156
YCL023C	348	149	0	0
YCL024W	3114	2915	934	11.3058
YCL022C	516	317	0	0
YCL021W-A	378	179	181	35.6795
YCL020W	1317	1118	2.40236	0.0758211
YCL019W	5313	5114	3889.04	26.8334
YCL018W	1095	896	0	0
YCL017C	1494	1295	2756	75.0935
YCL016C	1143	944	308	11.5126
YCL014W	4911	4712	1522	11.3973
YCL012C	405	206	153	26.207
YCL011C	1284	1085	2563	83.3512
YCL010C	780	581	485	29.455
YCL009C	930	731	5822	281.027
YCL008C	1158	959	382	14.0552
YCL007C	393	194	0	0
YCL005W-A	222	23	299	458.708
YCL005W	771	572	270	16.6556
YCL004W	1566	1367	201	5.18825
YCL002C	792	593	460	27.3714
YCL001W	567	368	957	91.7608
YCL001W-A	462	263	10	1.34164
YCL001W-B	255	56	2	1.26019
YCR001W	315	116	0	0
YCR002C	969	770	1616	74.0532
YCR003W	552	353	370	36.9845
YCR004C	744	545	1994	129.099
YCR005C	1383	1184	1348	40.1727
YCR006C	474	275	64	8.21184
YCR007C	720	521	51	3.45403
YCR008W	1812	1613	2020	44.1886
YCR009C	798	599	2097	123.528
YCR010C	852	653	7	0.378249
YCR011C	3150	2951	2687	32.1286
YCR012W	1251	1052	94710	3176.68
YCR013C	648	449	20	1.57173
YCR014C	1749	1550	334	7.6034
YCR015C	954	755	265	12.3849
YCR016W	873	674	934	48.8968
YCR017C	2862	2663	4872	64.5549
YCR018C	666	467	463	34.983
YCR018C-A	255	56	205	129.169
YCR019W	1092	893	320	12.6442
YCR020C	648	449	74	5.81539
YCR020C-A	267	68	91	47.22
YCR020W-B	237	38	51	47.3565
YCR021C	999	800	416	18.3483
YCR022C	345	146	1	0.24168
YCR023C	1836	1637	891	19.2053
YCR024C	1479	1280	303	8.35268
YCR024C-B	267	68	1513	785.097
YCR024C-A	123	124	0	0
YCR025C	411	212	13	2.16372
YCR026C	2229	2030	983	17.0864
YCR027C	630	431	226	18.5022
YCR028C	1539	1340	233	6.13542
YCR028C-A	408	209	1075	181.491
YCR030C	2613	2414	973	14.2223
YCR031C	414	215	18628.3	3057.23
YCR032W	6504	6305	1299	7.26971
YCR033W	3681	3482	1750	17.7338
YCR034W	1044	845	2433	101.596
YCR035C	1185	986	1561	55.8623
YCR036W	1002	803	1128	49.5663
YCR037C	2772	2573	1886	25.864
YCR038C	1929	1730	247	5.03784
YCR038W-A	126	127	0	0
YCR039C	633	434	170.897	13.8944
YCR040W	528	329	1.5	0.160875
YCR041W	333	134	26	6.84639
YCR042C	4224	4025	941	8.2493
YCR043C	384	185	467	89.0714
YCR044C	1074	875	940	37.9064
YCR045C	1476	1277	7	0.19342
YCR045W-A	351	152	59	13.6962
YCR046C	510	311	510	57.8633
YCR047C	828	629	135	7.57314
YCR047W-A	207	8	0	0
YCR049C	447	248	0	0
YCR048W	1833	1634	1558	33.6441
YCR050C	309	110	0	0
YCR051W	669	470	1035	77.7026
YCR052W	1452	1253	1950	54.9132
YCR053W	1545	1346	7153	187.515
YCR054C	1692	1493	851	20.1124
YCR057C	2772	2573	4356	59.7367
YCR059C	777	578	710	43.3435
YCR060W	336	137	276	71.0856
YCR061W	1896	1697	383	7.96361
YCR064C	411	212	12	1.99728
YCR063W	474	275	85	10.9063
YCR065W	1695	1496	1031	24.3176
YCR066W	1464	1265	296	8.25647
YCR067C	3198	2999	1966	23.1313
YCR068W	1563	1364	439	11.3565
YCR069W	957	758	1167	54.3244
YCR071C	441	242	293	42.7214
YCR072C	1548	1349	1417	37.0639
YCR073C	3996	3797	559	5.19475
YCR073W-A	948	749	463	21.8118
YCR075C	783	584	294	17.7635
YCR075W-A	228	29	16	19.4677
YCR076C	753	554	298	18.9801
YCR077C	2391	2192	3924	63.1657
YCR079W	1329	1130	236	7.36931
YCR081W	4284	4085	834	7.20389
YCR081C-A	237	38	0	0
YCR082W	387	188	909	170.608
YCR083W	384	185	351	66.9466
YCR084C	2142	1943	2523	45.8182
YCR085W	354	155	2	0.455293
YCR086W	573	374	196	18.4917
YCR087W	516	317	6	0.667859
YCR087C-A	462	263	449	60.2398
YCR088W	1779	1580	5716	127.652
YCR089W	4830	4631	321	2.44581
YCR090C	549	350	646	65.1265
YCR091W	2163	1964	151	2.71287
YCR092C	3057	2858	689	8.50648
YCR093W	6327	6128	4906	28.2489
YCR094W	1176	977	716	25.859
YCR095C	1089	890	447	17.7219
YCR095W-A	159	160	0	0
YCR096C	360	161	130.205	28.5361
YCR097W	381	182	324	62.8155
YCR097W-A	267	68	0	0
YCR098C	1557	1358	65	1.68891
YCR099C	468	269	35	4.59102
YCR100C	951	752	100	4.69219
YCR101C	549	350	45	4.53667
YCR102C	1107	908	80.6905	3.13566
YCR102W-A	198	1.08033	1	32.6615
YCR104W	375	176	4.78406	0.959129
YCR105W	1086	887	19	0.755828
