target_id	length	eff_length	est_counts	tpm
YAL011W	1878	1692.19	242	7.81856
YAL010C	1482	1296.19	353	14.8891
YAL009W	780	594.186	93	8.55698
YAL008W	597	411.283	141	18.743
YAL007C	648	462.24	454	53.6968
YAL005C	1929	1743.19	114642	3595.51
YAL004W	648	462.24	2	0.23655
YAL003W	621	435.24	7958	999.62
YAL002W	3825	3639.19	532	7.99221
YAL001C	3483	3297.19	458	7.59419
YAR002W	1620	1434.19	386	14.7144
YAR002C-A	660	474.24	523	60.2925
YAR003W	1281	1095.19	135	6.73916
YAR007C	1866	1680.19	716	23.2978
YAR008W	828	642.186	22	1.87293
YAR009C	3591	3405.19	4765.27	76.5079
YAR010C	1323	1137.19	4144.16	199.235
YAR014C	2130	1944.19	293	8.23928
YAR015W	921	735.186	161	11.9726
YAR018C	1308	1122.19	72	3.50774
YAR019C	2925	2739.19	911	18.1826
YAR019W-A	333	153.017	7	2.50102
YAR020C	168	34.266	9	14.3595
YAR023C	540	354.541	93	14.3409
YAR027W	708	522.24	710	74.3272
YAR028W	705	519.24	150	15.7937
YAR029W	225	66.6224	29	23.7978
YAR030C	342	161.137	3	1.01785
YAR031W	897	711.186	22.3921	1.72136
YAR033W	705	519.24	44.9016	4.72774
YAR035W	2064	1878.19	287	8.35416
YAR035C-A	81	15.0175	2	7.28099
YAR042W	3567	3381.19	1990	32.1769
YAR047C	321	142.477	6	2.30232
YAR050W	4614	4428.19	454.255	5.60833
YAR053W	297	121.372	20	9.00892
YAR060C	336	155.622	9	3.16178
YAR061W	1006	820.186	38.4913	2.56572
YAR064W	300	123.969	1.5	0.661509
YAR066W	612	426.283	6	0.769508
YAR068W	486	300.887	6.90909	1.25538
YAR069C	294	118.895	3	1.37949
YAR070C	300	123.969	4.5	1.98453
YAR071W	1404	1218.19	25.7561	1.15592
YAR073W	1212	1026.19	9	0.479486
YAR075W	474	288.887	3.21036	0.607554
YBL113C	2379	2193.19	417.583	10.4094
YBL113W-A	483	297.887	0	0
YBL112C	318	139.77	1.5	0.58673
YBL111C	2004	1818.19	143.644	4.31926
YBL109W	336	155.622	3.09762	1.08822
YBL108C-A	129	18.7154	0	0
YBL108W	306	129.144	3	1.27
YBL107W-A	105	12.5156	5.15625	22.5239
YBL107C	591	405.283	60	8.09381
YBL106C	3033	2847.19	884	16.9745
YBL105C	3456	3270.19	1242	20.7639
YBL104C	3117	2931.19	406	7.57255
YBL103C	1461	1275.19	290	12.4332
YBL102W	648	462.24	204	24.1281
YBL101C	3354	3168.19	3114	53.7363
YBL100W-C	120	16.1117	1	3.39327
YBL100W-A	1317	1131.19	0	0
YBL100W-B	5313	5127.19	1388.43	14.8049
YBL100C	315	137.072	0	0
YBL099W	1638	1452.19	2970	111.813
YBL098W	1383	1197.19	198	9.04197
YBL097W	2265	2079.19	208	5.46927
YBL096C	309	131.871	9	3.73123
YBL095W	813	627.186	66	5.75317
YBL094C	333	153.017	12	4.28746
YBL093C	663	477.24	556	63.6939
YBL092W	393	209.445	9628	2513.2
YBL091C-A	528	342.541	76	12.13
YBL091C	1266	1080.19	1369	69.289
YBL090W	534	348.541	75	11.7643
YBL089W	1380	1194.19	223	10.2092
YBL088C	8364	8178.19	1185	7.92175
YBL087C	414	229.875	1074	255.431
YBL086C	1401	1215.19	476	21.4153
YBL085W	2943	2757.19	2685	53.24
YBL084C	2277	2091.19	530	13.8562
YBL083C	426	241.567	27.3808	6.19681
YBL082C	1377	1191.19	130.619	5.99497
YBL081W	1107	921.186	372	22.0778
YBL080C	1626	1440.19	193	7.32653
YBL079W	4509	4323.19	2011	25.4313
YBL078C	354	172.274	149	47.2852
YBL077W	432	247.42	4	0.883864
YBL076C	3219	3033.19	4208	75.8466
YBL075C	1950	1764.19	4882	151.291
YBL074C	1068	882.186	238	14.7495
YBL073W	312	134.482	4	1.62614
YBL072C	603	417.283	3457	452.928
YBL071C-B	99	12.3481	5	22.1375
YBL071W-A	249	83.2493	30	19.7015
YBL071C	309	131.871	5	2.07291
YBL070C	321	142.477	3	1.15116
YBL069W	1290	1104.19	72.927	3.61082
YBL068W-A	237	74.599	46.073	33.7655
YBL068W	981	795.186	211	14.5069
YBL067C	2244	2058.19	503	13.3611
YBL066C	3447	3261.19	1225	20.5362
YBL065W	345	163.839	6	2.00214
YBL064C	786	600.186	1656	150.846
YBL063W	3336	3150.19	354	6.14365
YBL062W	381	197.956	2	0.552359
YBL061C	2091	1905.19	371	10.6462
YBL060W	2064	1878.19	186	5.4142
YBL059C-A	330	150.313	71	25.8238
YBL059W	582	396.283	19	2.62125
YBL058W	1272	1086.19	1079	54.3096
YBL057C	627	441.24	170	21.0637
YBL056W	1407	1221.19	773	34.6065
YBL055C	1257	1071.19	90	4.59343
YBL054W	1578	1392.19	117	4.59461
YBL053W	375	192.133	3	0.853649
YBL052C	2496	2310.19	332	7.85689
YBL051C	2007	1821.19	2540	76.2499
YBL050W	879	693.186	151	11.9093
YBL049W	417	232.782	40	9.39443
YBL048W	312	134.482	4	1.62614
YBL047C	4146	3960.19	6110	84.35
YBL046W	1326	1140.19	148	7.09652
YBL045C	1374	1188.19	2369	109.003
YBL044W	369	186.44	5	1.46619
YBL043W	774	588.186	23	2.13783
YBL042C	1920	1734.19	177	5.58004
YBL041W	726	540.24	688	69.6244
YBL040C	660	474.24	873	100.641
YBL039W-B	180	39.8972	65	89.0697
YBL039C	1740	1554.19	377	13.2617
YBL039C-A	84	12.6706	0	0
YBL038W	699	513.24	128	13.6348
YBL037W	3078	2892.19	255	4.82029
YBL036C	774	588.186	168	15.6154
YBL035C	2118	1932.19	274	7.75285
YBL034C	4542	4356.19	787	9.87707
YBL033C	1038	852.186	429	27.5222
YBL032W	1146	960.186	377	21.4657
YBL031W	1017	831.186	201	13.2208
YBL030C	957	771.186	1525	108.111
YBL029C-A	285	111.373	1351	663.187
YBL029W	1131	945.186	65	3.75972
YBL028C	321	142.477	69	26.4767
YBL027W	570	384.321	1301.71	185.173
YBL026W	288	113.84	99	47.5445
YBL025W	438	253.32	27	5.82713
YBL024W	2055	1869.19	390	11.407
YBL023C	2607	2421.19	313	7.06766
YBL022C	3402	3216.19	2276	38.6893
YBL021C	435	250.345	60	13.1031
YBL020W	1725	1539.19	312	11.0821
YBL019W	1563	1377.19	211	8.37625
YBL018C	402	218.124	38	9.52446
YBL017C	4740	4554.19	2488	29.8675
YBL016W	1062	876.186	88	5.49093
YBL015W	1581	1395.19	1724	67.5561
YBL014C	2685	2499.19	562	12.2941
YBL013W	1206	1020.19	166	8.89587
YBL012C	402	218.124	3	0.751931
YBL011W	2280	2094.19	2337	61.0103
YBL010C	843	657.186	91	7.5703
YBL009W	2031	1845.19	185	5.4814
YBL008W-A	240	76.685	4	2.85174
YBL008W	2523	2337.19	288	6.73688
YBL007C	3735	3549.19	4620	71.166
YBL006C	543	357.541	143	21.866
YBL006W-A	150	26.4391	0	0
YBL005W	2931	2745.19	410	8.16529
YBL005W-A	1323	1137.19	5201.16	250.051
YBL005W-B	5268	5082.19	24263.8	261.016
YBL004W	7482	7296.19	1857	13.9148
YBL003C	399	215.167	475.035	120.7
YBL002W	396	212.275	1707	439.637
YBL001C	315	137.072	291	116.066
YBR001C	2343	2157.19	629	15.9413
YBR002C	861	675.186	246	19.9192
YBR003W	1422	1236.19	940	41.5723
YBR004C	1302	1116.19	691	33.8455
YBR005W	642	456.24	208	24.9247
YBR006W	1494	1308.19	421	17.5943
YBR007C	2211	2025.19	1177	31.7739
YBR008C	1647	1461.19	238	8.90494
YBR009C	312	134.482	2405.08	977.746
YBR010W	411	227.012	1047.39	252.244
YBR011C	864	678.186	16012	1290.79
YBR012C	420	235.735	14	3.24686
YBR012W-A	1323	1137.19	0	0
YBR012W-B	5271	5085.19	832.116	8.94616
YBR013C	390	206.528	60	15.883
YBR014C	612	426.283	155	19.879
YBR015C	1794	1608.19	929	31.582
YBR016W	387	203.652	1302	349.528
YBR017C	2757	2571.19	1282	27.2593
YBR018C	1101	915.186	133	7.94515
YBR019C	2100	1914.19	37	1.05676
YBR020W	1587	1401.19	0	0
YBR021W	1902	1716.19	202	6.43497
YBR022W	534	348.541	137	21.4895
YBR023C	3498	3312.19	1090	17.9917
YBR024W	906	720.186	92	6.98398
YBR025C	1185	999.186	9179	502.237
YBR026C	1143	957.186	655	37.4115
YBR027C	333	153.017	2	0.714577
YBR028C	1578	1392.19	156	6.12614
YBR029C	1374	1188.19	361	16.6105
YBR030W	1659	1473.19	109	4.04509
YBR031W	1089	903.186	2293.84	138.85
YBR032W	303	126.547	2	0.864045
YBR033W	2760	2574.19	168	3.56803
YBR034C	1047	861.186	127	8.06244
YBR035C	687	501.24	846	92.2751
YBR036C	1233	1047.19	1325	69.1754
YBR037C	888	702.186	105	8.17517
YBR038W	2892	2706.19	781	15.778
YBR039W	936	750.186	1319	96.1248
YBR040W	897	711.186	12	0.922482
YBR041W	2010	1824.19	677	20.2899
YBR042C	1194	1008.19	173	9.38135
YBR043C	2070	1884.19	286	8.29854
YBR044C	1719	1533.19	303	10.8046
YBR045C	1920	1734.19	205	6.46276
YBR046C	1005	819.186	189	12.6136
YBR047W	528	342.541	23	3.67091
YBR048W	471	285.916	2532.67	484.285
YBR049C	2433	2247.19	2238	54.4478
YBR050C	1017	831.186	41	2.69678
YBR051W	351	169.466	11	3.54871
YBR052C	633	447.24	749	91.559
YBR053C	1077	891.186	887	54.4145
YBR054W	1035	849.186	5057	325.574
YBR055C	2700	2514.19	376	8.17617
YBR056W	1506	1320.19	996	41.2462
YBR056W-A	201	51.2529	1604	1710.98
YBR056C-B	159	30.3527	0	0
YBR057C	1101	915.186	179	10.6931
YBR058C	2346	2160.19	975	24.6759
YBR058C-A	243	78.8563	405	280.788
YBR059C	3327	3141.19	2263	39.3868
YBR060C	1863	1677.19	1233	40.1922
YBR061C	933	747.186	80	5.85357
YBR062C	543	357.541	81	12.3856
YBR063C	1215	1029.19	372	19.761
YBR064W	429	244.469	5	1.11816
YBR065C	1095	909.186	346	20.8057
YBR066C	663	477.24	2740	313.887
YBR067C	633	447.24	6914	845.179
YBR068C	1830	1644.19	2990	99.4214
YBR069C	1860	1674.19	480	15.6746
YBR070C	714	528.24	54	5.58885
YBR071W	636	450.24	530	64.3564
YBR072W	645	459.24	34823	4145.59
YBR072C-A	162	31.711	4	6.89621
YBR073W	2877	2691.19	211	4.28646
YBR074W	2931	2745.19	871	17.3463
YBR076W	1065	879.186	94	5.8453
YBR076C-A	267	96.9124	139	78.4142
YBR077C	489	303.827	177	31.8498
YBR078W	1290	1104.19	8405	416.155
YBR079C	2895	2709.19	2864	57.7955
YBR080C	2277	2091.19	1458	38.1175
YBR081C	3999	3813.19	727	10.4233
YBR082C	447	262.164	7062	1472.7
YBR083W	1461	1275.19	318	13.6337
YBR084W	2928	2742.19	693	13.8164
YBR084C-A	570	384.321	4947.29	703.773
YBR085W	924	738.186	44	3.25872
YBR085C-A	258	90.0088	4675	2839.59
YBR086C	2841	2655.19	2700	55.5941
YBR087W	1065	879.186	159	9.88726
YBR088C	777	591.186	200	18.4955
YBR089W	600	414.283	7	0.923764
YBR089C-A	300	123.969	857.008	377.946
YBR090C	369	186.44	70.9919	20.8175
YBR091C	330	150.313	19	6.91059
YBR092C	1404	1218.19	547	24.549
YBR093C	1404	1218.19	160	7.18069
YBR094W	2262	2076.19	303	7.97877
YBR095C	1293	1107.19	270	13.3322
YBR096W	693	507.24	428	46.1307
YBR097W	4365	4179.19	383	5.01033
YBR098W	2076	1890.19	185	5.3509
YBR099C	384	200.815	35	9.52866
YBR101C	873	687.186	17256	1372.86
YBR102C	2262	2076.19	414	10.9017
YBR103W	1608	1422.19	160	6.15068
YBR103C-A	144	24.1088	2	4.53538
YBR104W	990	804.186	36	2.4474
YBR105C	1089	903.186	892	53.9942
YBR106W	567	381.321	496	71.1132
YBR107C	738	552.186	98	9.70288
YBR108W	2844	2658.19	1454	29.9046
YBR109C	444	259.268	447	94.2579
YBR109W-A	225	66.6224	8	6.56491
YBR110W	1350	1164.19	315	14.7927
YBR111C	696	510.24	1214	130.078
YBR111W-A	291	116.409	102	47.9044
YBR112C	2901	2715.19	5633.18	113.426
YBR113W	483	297.887	16	2.93648
YBR114W	2373	2187.19	1075	26.8709
YBR115C	4179	3993.19	1247	17.0729
YBR116C	528	342.541	27.8434	4.44395
YBR117C	2046	1860.19	745.157	21.9003
YBR118W	1377	1191.19	147525	6770.89
YBR119W	897	711.186	91	6.99549
YBR120C	489	303.827	29	5.21833
YBR121C	2004	1818.19	3587	107.858
YBR121C-A	159	30.3527	0	0
YBR122C	534	348.541	159	24.9403
YBR123C	1950	1764.19	190	5.88801
YBR124W	360	177.921	1	0.307279
YBR125C	1182	996.186	105	5.76247
YBR126C	1488	1302.19	19494	818.441
YBR126W-A	207	55.0213	532.3	528.915
YBR126W-B	144	24.1088	297.7	675.091
YBR127C	1554	1368.19	7026	280.752
YBR128C	1035	849.186	73	4.6998
YBR129C	987	801.186	95	6.48261
YBR130C	1278	1092.19	433	21.6746
YBR131W	2115	1929.19	309	8.75677
YBR131C-A	90	11.6129	0	0
YBR132C	1791	1605.19	632	21.5254
YBR133C	2484	2298.19	600	14.2733
YBR134W	402	218.124	3	0.751931
YBR135W	453	268.164	220	44.852
YBR136W	7107	6921.19	811	6.40619
YBR137W	540	354.541	234	36.0835
YBR138C	1575	1389.19	100	3.93549
YBR139W	1527	1341.19	2299	93.7151
YBR140C	9279	9093.19	5068	30.4705
YBR141C	1014	828.186	35	2.31047
YBR141W-A	96	12.4344	0	0
YBR142W	2322	2136.19	221	5.65604
YBR143C	1314	1128.19	387	18.7538
YBR144C	315	137.072	11	4.38737
YBR145W	1056	870.186	87	5.46597
YBR146W	837	651.186	349	29.3008
YBR147W	891	705.186	97	7.52017
YBR148W	1830	1644.19	65	2.16133
YBR149W	1035	849.186	2583	166.296
YBR150C	3285	3099.19	1043.17	18.402
YBR151W	951	765.186	852	60.8741
YBR152W	876	690.186	101	8.00046
YBR153W	735	549.186	111	11.05
YBR154C	648	462.24	157	18.5691
YBR155W	1158	972.186	63	3.54283
YBR156C	2097	1911.19	314	8.98227
YBR157C	768	582.186	211	19.8144
YBR158W	1650	1464.19	640	23.897
YBR159W	1044	858.186	862	54.9143
YBR160W	897	711.186	437	33.5937
YBR161W	1131	945.186	511	29.5572
YBR162C	1368	1182.19	2809	129.905
YBR162W-A	198	49.5352	59	65.1175
YBR163W	1758	1572.19	511	17.7696
YBR164C	552	366.433	49	7.31074
YBR165W	834	648.186	229	19.315
YBR166C	1359	1173.19	234	10.9046
YBR167C	423	238.687	32	7.32961
YBR168W	1242	1056.19	137	7.09153
YBR169C	2082	1896.19	26030	750.504
YBR170C	1743	1557.19	400	14.0436
YBR171W	621	435.24	267	33.5384
YBR172C	2223	2037.19	375	10.0638
YBR173C	447	262.164	924	192.69
YBR174C	315	137.072	17	6.78048
YBR175W	948	762.186	54	3.8734
YBR176W	939	753.186	92	6.67798
YBR177C	1356	1170.19	1434	66.9968
YBR178W	375	192.133	3	0.853649
YBR179C	2568	2382.19	461	10.58
YBR180W	1719	1533.19	38	1.35503
YBR181C	711	525.24	1347.6	140.27
YBR182C	1359	1173.19	388	18.0811
YBR182C-A	195	47.8421	72	82.2776
YBR183W	951	765.186	701	50.0854
YBR184W	1572	1386.19	28	1.10432
YBR185C	837	651.186	127	10.6625
YBR186W	1695	1509.19	40	1.44903
YBR187W	843	657.186	178	14.8078
YBR188C	423	238.687	105	24.0503
YBR189W	588	402.283	2154	292.735
YBR190W	312	134.482	8	3.25227
YBR191W	483	297.887	4663	855.802
YBR191W-A	75	18.9677	1	2.88233
YBR192W	1134	948.186	73	4.2091
YBR193C	672	486.24	267	30.0207
YBR194W	372	189.383	51	14.7227
YBR195C	1269	1083.19	76	3.83593
YBR196C	1665	1479.19	23347	862.915
YBR196C-A	150	26.4391	12	24.8138
YBR196C-B	105	12.5156	6	26.2096
YBR197C	654	468.24	115	13.4273
YBR198C	2397	2211.19	842	20.8184
YBR199W	1395	1209.19	924	41.7771
YBR200W	1656	1470.19	327	12.16
YBR200W-A	165	33.0441	3	4.96349
YBR201W	636	450.24	272	33.0282
YBR201C-A	204	53.0849	76	78.2713
YBR202W	2538	2352.19	386	8.97171
YBR203W	2775	2589.19	1142	24.1136
YBR204C	1128	942.186	250	14.5065
YBR205W	1215	1029.19	236.864	12.5824
YBR206W	324	145.12	145.136	54.6774
YBR207W	1398	1212.19	516	23.2723
YBR208C	5508	5322.19	1043	10.7141
YBR209W	318	139.77	7	2.73807
YBR210W	429	244.469	40	8.94532
YBR211C	975	789.186	129	8.93655
YBR212W	2019	1833.19	1834	54.6956
YBR213W	825	639.186	64	5.4741
YBR214W	1584	1398.19	10302	402.825
YBR215W	1878	1692.19	319	10.3063
YBR216C	2025	1839.19	420	12.4848
YBR217W	561	375.321	79	11.5076
YBR218C	3543	3357.19	2019.79	32.892
YBR219C	384	200.815	10.0036	2.72345
YBR220C	1683	1497.19	297.996	10.8817
YBR221C	1101	915.186	1822	108.843
YBR221W-A	105	12.5156	3	13.1048
YBR222C	1632	1446.19	1506	56.9325
YBR223C	1635	1449.19	328	12.374
YBR223W-A	120	16.1117	0	0
YBR224W	516	330.609	19	3.14195
YBR225W	2703	2517.19	682	14.8125
YBR226C	411	227.012	1	0.24083
YBR227C	1563	1377.19	208	8.25715
YBR228W	915	729.186	41	3.07401
YBR229C	2865	2679.19	1055	21.5283
YBR230C	405	221.058	893	220.854
YBR230W-A	201	51.2529	160	170.672
YBR231C	912	726.186	104	7.8297
YBR232C	360	177.921	7	2.15096
YBR233W	1242	1056.19	220	11.3879
YBR233W-A	285	111.373	5	2.45443
YBR234C	1155	969.186	1132	63.8556
YBR235W	3363	3177.19	403	6.93461
YBR236C	1311	1125.19	207	10.0579
YBR237W	2550	2364.19	309	7.14556
YBR238C	2196	2010.19	942	25.6197
YBR239C	1590	1404.19	134	5.21723
YBR240C	1353	1167.19	43	2.01413
YBR241C	1467	1281.19	315	13.4418
YBR242W	717	531.24	145	14.9223
YBR243C	1347	1161.19	388	18.2679
YBR244W	489	303.827	119	21.4132
YBR245C	3390	3204.19	867	14.7932
YBR246W	1164	978.186	387	21.6296
YBR247C	1452	1266.19	129	5.56996
YBR248C	1659	1473.19	180	6.67997
YBR249C	1113	927.186	1795	105.842
YBR250W	1572	1386.19	162	6.3893
YBR251W	924	738.186	169	12.5164
YBR252W	444	259.268	157	33.1062
YBR253W	366	183.646	97	28.8768
YBR254C	528	342.541	42	6.70341
YBR255W	2085	1899.19	346	9.9602
YBR255C-A	363	180.757	17	5.14178
YBR256C	717	531.24	228	23.4641
YBR257W	840	654.186	52	4.34572
YBR258C	429	244.469	18	4.02539
YBR259W	2067	1881.19	178	5.17306
YBR260C	2001	1815.19	839	25.2697
YBR261C	699	513.24	83	8.84133
YBR262C	321	142.477	41	15.7325
YBR263W	1473	1287.19	761	32.3224
YBR264C	600	414.283	43	5.67455
YBR265W	963	777.186	185	13.0139
YBR267W	1182	996.186	44	2.41475
YBR266C	453	268.164	1	0.203873
YBR268W	318	139.77	47	18.3842
YBR269C	417	232.782	249	58.4803
YBR270C	1638	1452.19	125	4.70595
YBR271W	1260	1074.19	41	2.08672
YBR272C	1443	1257.19	130	5.65332
YBR273C	1311	1125.19	593	28.8131
YBR274W	1584	1398.19	189	7.39021
YBR275C	5751	5565.19	652	6.40512
YBR276C	2424	2238.19	456	11.1385
YBR277C	402	218.124	2	0.501287
YBR278W	606	420.283	144	18.7319
YBR279W	1338	1152.19	994	47.1654
YBR280C	1914	1728.19	586	18.5382
YBR281C	2637	2451.19	300	6.69121
YBR282W	441	256.294	149	31.7839
YBR283C	1473	1287.19	1326	56.3199
YBR284W	2394	2208.19	225	5.57066
YBR285W	435	250.345	29	6.33314
YBR286W	1614	1428.19	9627	368.524
YBR287W	1284	1098.19	1452	72.2854
YBR288C	1452	1266.19	205	8.85148
YBR289W	2718	2532.19	700	15.1134
YBR290W	966	780.186	714	50.0334
YBR291C	900	714.186	76	5.81784
YBR292C	372	189.383	21	6.0623
YBR293W	1425	1239.19	99	4.36776
YBR294W	2580	2394.19	26	0.593711
YBR295W	3651	3465.19	343	5.41162
YBR296C	1725	1539.19	20	0.710393
YBR296C-A	120	16.1117	6	20.3596
YBR297W	1407	1221.19	31.3986	1.40569
YBR298C	1845	1659.19	83	2.73491
YBR298C-A	222	64.4554	1	0.848204
YBR299W	1755	1569.19	25.7931	0.898646
YBR300C	498	312.704	1.58128	0.276463
YBR301W	363	180.757	26.7094	8.07845
YBR302C	1140	954.186	775.4	44.4276
YCL076W	744	558.186	5	0.489723
YCL075W	441	256.294	1	0.213315
YCL074W	927	741.186	7	0.516334
YCL073C	1848	1662.19	25.9016	0.851937
YCL069W	1377	1191.19	14.2326	0.653227
YCL068C	783	597.186	28.4089	2.60078
YCL067C	633	447.24	223.355	27.3033
YCL066W	528	342.541	4.5	0.718222
YCL065W	369	186.44	1.84114	0.53989
YCL064C	1083	897.186	290	17.6716
YCL063W	1272	1086.19	130	6.54333
YCL061C	3291	3105.19	368	6.47918
YCL059C	951	765.186	317	22.6492
YCL058C	459	274.028	39	7.7809
YCL058W-A	342	161.137	13	4.4107
YCL057C-A	294	118.895	66	30.3488
YCL057W	2139	1953.19	1220	34.1488
YCL056C	435	250.345	43	9.39052
YCL055W	1008	822.186	141	9.37581
YCL054W-A	87	12.4955	5	21.8764
YCL054W	2526	2340.19	148	3.45757
YCL052C	1251	1065.19	773	39.6747
YCL051W	1752	1566.19	647	22.585
YCL050C	966	780.186	7188	503.697
YCL049C	939	753.186	116	8.42007
YCL048W-A	240	76.685	41	29.2303
YCL048W	1392	1206.19	17	0.770538
YCL047C	777	591.186	154	14.2415
YCL045C	2283	2097.19	1269	33.0814
YCL046W	324	145.12	3	1.1302
YCL044C	1254	1068.19	2042	104.513
YCL043C	1569	1383.19	39934	1578.42
YCL041C	495	309.735	142.016	25.0672
YCL042W	360	177.921	1400.29	430.281
YCL040W	1503	1317.19	32737.7	1358.82
YCL039W	2238	2052.19	473	12.601
YCL038C	1587	1401.19	92	3.58965
YCL037C	1305	1119.19	2261	110.448
YCL036W	1701	1515.19	74	2.67009
YCL035C	333	153.017	540	192.936
YCL034W	1065	879.186	250	15.546
YCL033C	507	321.641	204	34.6752
YCL032W	1041	855.186	126	8.05508
YCL031C	894	708.186	445	34.3536
YCL030C	2400	2214.19	891	22
YCL029C	1323	1137.19	318	15.2882
YCL028W	1218	1032.19	961	50.9009
YCL027W	1539	1353.19	77	3.11095
YCL026C-B	582	396.283	755	104.16
YCL026C-A	582	396.283	13	1.79349
YCL025C	1902	1716.19	761	24.2426
YCL023C	348	166.671	0	0
YCL024W	3114	2928.19	157	2.9313
YCL022C	516	330.609	6	0.992194
YCL021W-A	378	195.035	142	39.8048
YCL020W	1317	1131.19	162.181	7.83836
YCL019W	5313	5127.19	4282.94	45.6691
YCL018W	1095	909.186	0	0
YCL017C	1494	1308.19	915	38.2394
YCL016C	1143	957.186	78	4.45511
YCL014W	4911	4725.19	822	9.5107
YCL012C	405	221.058	88	21.7639
YCL011C	1284	1098.19	436	21.7055
YCL010C	780	594.186	327	30.0874
YCL009C	930	744.186	3383	248.531
YCL008C	1158	972.186	531	29.861
YCL007C	393	209.445	4	1.04412
YCL005W-A	222	64.4554	21	17.8123
YCL005W	771	585.186	144	13.4533
YCL004W	1566	1380.19	215	8.51649
YCL002C	792	606.186	83	7.48569
YCL001W	567	381.321	549	78.712
YCL001W-A	462	277	13	2.5658
YCL001W-B	255	87.7301	8	4.98541
YCR001W	315	137.072	1	0.398852
YCR002C	969	783.186	504	35.1824
YCR003W	552	366.433	122	18.2022
YCR004C	744	558.186	436	42.7039
YCR005C	1383	1197.19	2391	109.189
YCR006C	474	288.887	114	21.5743
YCR007C	720	534.24	67	6.85643
YCR008W	1812	1626.19	2302	77.3918
YCR009C	798	612.186	1537	137.262
YCR010C	852	666.186	24	1.96959
YCR011C	3150	2964.19	2104	38.8061
YCR012W	1251	1065.19	64643	3317.84
YCR013C	648	462.24	1	0.118275
YCR014C	1749	1563.19	69	2.41323
YCR015C	954	768.186	34	2.41976
YCR016W	873	687.186	53	4.21659
YCR017C	2862	2676.19	746	15.2399
YCR018C	666	480.24	140	15.9378
YCR018C-A	255	87.7301	224.101	139.654
YCR019W	1092	906.186	71	4.28352
YCR020C	648	462.24	35	4.13962
YCR020C-A	267	96.9124	30	16.9239
YCR020W-B	237	74.599	28	20.5203
YCR021C	999	813.186	23857	1603.93
YCR022C	345	163.839	39	13.0139
YCR023C	1836	1650.19	171	5.6653
