target_id	length	eff_length	est_counts	tpm
YAL026C-A	438	255.504	50.524	19.6162
YAL026C	4068	3883.07	1247.48	31.8693
YAL025C	921	736.065	570	76.8198
YAL024C	4308	4123.07	539	12.9683
YAL023C	2280	2095.07	4057	192.098
YAL022C	1554	1369.07	344	24.9258
YAL021C	2514	2329.07	1539	65.5499
YAL020C	1002	817.065	124	15.055
YAL019W-A	570	385.444	1	0.257367
YAL019W	3396	3211.07	1251	38.6477
YAL018C	978	793.065	0	0
YAL017W	4071	3886.07	654	16.6949
YAL016C-B	186	49.7707	0	0
YAL016C-A	315	142.858	2	1.3888
YAL016W	1908	1723.07	988	56.8814
YAL015C	1200	1015.07	101	9.87057
YAL014C	768	583.065	222	37.7703
YAL013W	1218	1033.07	244	23.4303
YAL012W	1185	1000.07	4976	493.591
YAL011W	1878	1693.07	164	9.60915
YAL010C	1482	1297.07	154	11.7781
YAL009W	780	595.065	114	19.0044
YAL008W	597	412.404	77	18.5218
YAL007C	648	463.274	576	123.339
YAL005C	1929	1744.07	13679.2	778.062
YAL004W	648	463.274	0	0
YAL003W	621	436.362	7768	1765.94
YAL002W	3825	3640.07	483	13.1629
YAL001C	3483	3298.07	338	10.1665
YAR002W	1620	1435.07	689	47.628
YAR002C-A	660	475.227	597	124.62
YAR003W	1281	1096.07	167	15.1145
YAR007C	1866	1681.07	525	30.9806
YAR008W	828	643.065	60	9.25574
YAR009C	3591	3406.07	10515.5	306.261
YAR010C	1323	1138.07	5693.62	496.291
YAR014C	2130	1945.07	669	34.1198
YAR015W	921	736.065	635	85.58
YAR018C	1308	1123.07	173	15.2812
YAR019C	2925	2740.07	241	8.72511
YAR019W-A	333	158.29	0	0
YAR020C	168	40.032	1	2.47804
YAR023C	540	355.779	41	11.4319
YAR027W	708	523.176	228	43.2317
YAR028W	705	520.176	128	24.4104
YAR029W	225	73.5547	22	29.6707
YAR030C	342	166.343	5	2.98181
YAR031W	897	712.065	44.4199	6.18832
YAR033W	705	520.176	85.6406	16.3322
YAR035W	2064	1879.07	54	2.8508
YAR035C-A	81	10.0645	0	0
YAR042W	3567	3382.07	1395	40.9173
YAR047C	321	147.951	6	4.02298
YAR050W	4614	4429.07	101.48	2.27291
YAR053W	297	127.875	7	5.43034
YAR060C	336	160.99	7	4.31335
YAR061W	1006	821.065	4.31609	0.521468
YAR064W	300	130.37	0	0
YAR066W	612	427.362	0	0
YAR068W	486	302.487	0	0
YAR069C	294	125.385	0.5	0.395585
YAR070C	300	130.37	4.5	3.42413
YAR071W	1404	1219.07	526.209	42.82
YAR073W	1212	1027.07	1.02543	0.0990431
YAR075W	474	290.636	2.14207	0.731137
YBL113C	2379	2194.07	275.954	12.4768
YBL113W-A	483	299.577	3	0.993408
YBL112C	318	145.293	0.513972	0.350922
YBL111C	2004	1819.07	0.00979372	0.00053409
YBL109W	336	160.99	4.12025	2.53887
YBL108C-A	129	21.5309	1.56316	7.20205
YBL108W	306	135.342	0	0
YBL107W-A	105	14.155	1	7.00818
YBL107C	591	406.404	84	20.5039
YBL106C	3033	2848.07	277	9.64817
YBL105C	3456	3271.07	1054	31.9644
YBL104C	3117	2932.07	343	11.6047
YBL103C	1461	1276.07	216	16.7917
YBL102W	648	463.274	215	46.0379
YBL101C	3354	3169.07	666	20.8477
YBL100W-C	120	18.3772	0	0
YBL100W-A	1317	1132.07	0	0
YBL100W-B	5313	5128.07	373.456	7.22439
YBL100C	315	142.858	0	0
YBL099W	1638	1453.07	2335	159.41
YBL098W	1383	1198.07	126	10.4329
YBL097W	2265	2080.07	246	11.732
YBL096C	309	137.771	1	0.720039
YBL095W	813	628.065	60	9.47679
YBL094C	333	158.29	3	1.88011
YBL093C	663	478.227	270	56.0073
YBL092W	393	212.669	11224	5235.51
YBL091C-A	528	343.884	34	9.80804
YBL091C	1266	1081.07	1259	115.528
YBL090W	534	349.814	113	32.0447
YBL089W	1380	1195.07	156	12.9493
YBL088C	8364	8179.07	840	10.188
YBL087C	414	232.638	3153.45	1344.68
YBL086C	1401	1216.07	141	11.5021
YBL085W	2943	2758.07	1036	37.2623
YBL084C	2277	2092.07	312	14.7943
YBL083C	426	244.182	58.2012	23.6446
YBL082C	1377	1192.07	384.799	32.022
YBL081W	1107	922.065	598	64.3361
YBL080C	1626	1441.07	83	5.71359
YBL079W	4509	4324.07	2266	51.9856
YBL078C	354	177.049	19	10.6457
YBL077W	432	249.809	0	0
YBL076C	3219	3034.07	9402	307.405
YBL075C	1950	1765.07	173	9.723
YBL074C	1068	883.065	83	9.32396
YBL073W	312	140.356	0	0
YBL072C	603	418.362	8413.33	1994.94
YBL071C-B	99	13.2699	0	0
YBL071W-A	249	90.5384	85	93.1325
YBL071C	309	137.771	1	0.720039
YBL070C	321	147.951	1	0.670497
YBL069W	1290	1105.07	171.729	15.416
YBL068W-A	237	81.9132	43.2705	52.4026
YBL068W	981	796.065	488	60.8115
YBL067C	2244	2059.07	680	32.7607
YBL066C	3447	3262.07	461	14.0192
YBL065W	345	168.961	0	0
YBL064C	786	601.065	250	41.2604
YBL063W	3336	3151.07	398	12.5297
YBL062W	381	201.639	0	0
YBL061C	2091	1906.07	452	23.5242
YBL060W	2064	1879.07	150	7.91889
YBL059C-A	330	155.668	94	59.9022
YBL059W	582	397.444	39	9.73428
YBL058W	1272	1087.07	834	76.1071
YBL057C	627	442.318	196	43.9578
YBL056W	1407	1222.07	792	64.2903
YBL055C	1257	1072.07	230	21.2824
YBL054W	1578	1393.07	721	51.3427
YBL053W	375	196.024	4	2.02425
YBL052C	2496	2311.07	512	21.9772
YBL051C	2007	1822.07	1745	95.005
YBL050W	879	694.065	191	27.2991
YBL049W	417	235.52	6	2.52719
YBL048W	312	140.356	2	1.41356
YBL047C	4146	3961.07	3821	95.693
YBL046W	1326	1141.07	114	9.91081
YBL045C	1374	1189.07	791	65.9912
YBL044W	369	190.559	0	0
YBL043W	774	589.065	13	2.18925
YBL042C	1920	1735.07	937	53.5721
YBL041W	726	541.176	581	106.501
YBL040C	660	475.227	386	80.5752
YBL039W-B	180	46.7157	22	46.717
YBL039C	1740	1555.07	2588	165.094
YBL039C-A	84	10.7755	0	0
YBL038W	699	514.176	154	29.7115
YBL037W	3078	2893.07	390	13.3728
YBL036C	774	589.065	302	50.8579
YBL035C	2118	1933.07	346	17.756
YBL034C	4542	4357.07	551	12.5451
YBL033C	1038	853.065	218	25.3507
YBL032W	1146	961.065	1130	116.638
YBL031W	1017	832.065	137	16.3335
YBL030C	957	772.065	1454	186.821
YBL029C-A	285	118.233	74	62.0883
YBL029W	1131	946.065	52	5.45252
YBL028C	321	147.951	426	285.632
YBL027W	570	385.444	6707.36	1726.26
YBL026W	288	120.599	217	178.497
YBL025W	438	255.504	43	16.695
YBL024W	2055	1870.07	1591	84.3973
YBL023C	2607	2422.07	437	17.8983
YBL022C	3402	3217.07	2108	65.0019
YBL021C	435	252.657	61	23.9504
YBL020W	1725	1540.07	388	24.9924
YBL019W	1563	1378.07	89	6.40671
YBL018C	402	221.097	70	31.4072
YBL017C	4740	4555.07	2220	48.3474
YBL016W	1062	877.065	423	47.8435
YBL015W	1581	1396.07	213	15.1352
YBL014C	2685	2500.07	418	16.5859
YBL013W	1206	1021.07	60	5.82925
YBL012C	402	221.097	0	0
YBL011W	2280	2095.07	1006	47.6338
YBL010C	843	658.065	66	9.94924
YBL009W	2031	1846.07	357	19.1839
YBL008W-A	240	83.9242	2	2.36406
YBL008W	2523	2338.07	253	10.7344
YBL007C	3735	3550.07	3009	84.0816
YBL006C	543	358.744	171	47.2854
YBL006W-A	150	30.6343	0	0
YBL005W	2931	2746.07	407	14.7027
YBL005W-A	1323	1138.07	2797.78	243.872
YBL005W-B	5268	5083.07	21249.4	414.702
YBL004W	7482	7297.07	5174	70.3385
YBL003C	399	218.275	1578.89	717.567
YBL002W	396	215.517	3046	1402.05
YBL001C	315	142.858	273	189.571
YBR001C	2343	2158.07	214	9.83703
YBR002C	861	676.065	184	26.9988
YBR003W	1422	1237.07	316	25.3402
YBR004C	1302	1117.07	310	27.5295
YBR005W	642	457.274	115	24.948
YBR006W	1494	1309.07	113	8.56312
YBR007C	2211	2026.07	315	15.4231
YBR008C	1647	1462.07	179	12.1451
YBR009C	312	140.356	2064.82	1459.38
YBR010W	411	229.778	1338.46	577.846
YBR011C	864	679.065	8682	1268.3
YBR012C	420	238.4	15	6.24165
YBR012W-A	1323	1138.07	1.4017	0.122181
YBR012W-B	5271	5086.07	1575.57	30.7305
YBR013C	390	209.948	30	14.1751
YBR014C	612	427.362	159	36.9076
YBR015C	1794	1609.07	1257	77.4955
YBR016W	387	207.223	536	256.591
YBR017C	2757	2572.07	1489	57.4285
YBR018C	1101	916.065	10	1.0829
YBR019C	2100	1915.07	10	0.518002
YBR020W	1587	1402.07	0	0
YBR021W	1902	1717.07	214	12.3635
YBR022W	534	349.814	66	18.7164
YBR023C	3498	3313.07	1296	38.8052
YBR024W	906	721.065	65	8.94239
YBR025C	1185	1000.07	5293	525.035
YBR026C	1143	958.065	340	35.2045
YBR027C	333	158.29	1	0.626703
YBR028C	1578	1393.07	250	17.8026
YBR029C	1374	1189.07	592	49.3891
YBR030W	1659	1474.07	221	14.8727
YBR031W	1089	904.065	15559.4	1707.29
YBR032W	303	132.731	1	0.747381
YBR033W	2760	2575.07	13	0.500807
YBR034C	1047	862.065	957	110.125
YBR035C	687	502.227	378	74.6632
YBR036C	1233	1048.07	746	70.6099
YBR037C	888	703.065	122	17.2139
YBR038W	2892	2707.07	1074	39.3569
YBR039W	936	751.065	728	96.1543
YBR040W	897	712.065	2	0.278628
YBR041W	2010	1825.07	648	35.2218
YBR042C	1194	1009.07	242	23.7909
YBR043C	2070	1885.07	251	13.2088
YBR044C	1719	1534.07	179	11.5751
YBR045C	1920	1735.07	23	1.315
YBR046C	1005	820.065	157	18.9918
YBR047W	528	343.884	44	12.6928
YBR048W	471	287.694	5394.62	1860.14
YBR049C	2433	2248.07	754	33.2719
YBR050C	1017	832.065	17	2.02678
YBR051W	351	174.303	0	0
YBR052C	633	448.274	403	89.1819
YBR053C	1077	892.065	142	15.7909
YBR054W	1035	850.065	528	61.6164
YBR055C	2700	2515.07	371	14.6332
YBR056W	1506	1321.07	283	21.2509
YBR056W-A	201	58.5018	50	84.7843
YBR056C-B	159	35.1908	0	0
YBR057C	1101	916.065	192	20.7917
YBR058C	2346	2161.07	644	29.5619
YBR058C-A	243	86.1009	263	303.014
YBR059C	3327	3142.07	1105	34.8869
YBR060C	1863	1678.07	422	24.947
YBR061C	933	748.065	295	39.1199
YBR062C	543	358.744	93	25.7166
YBR063C	1215	1030.07	172	16.5645
YBR064W	429	246.984	0	0
YBR065C	1095	910.065	201	21.9098
YBR066C	663	478.227	101	20.9509
YBR067C	633	448.274	2314	512.077
YBR068C	1830	1645.07	1282	77.3072
YBR069C	1860	1675.07	1584	93.8077
YBR070C	714	529.176	73	13.6848
YBR071W	636	451.274	187	41.1071
YBR072W	645	460.274	193	41.5964
YBR072C-A	162	36.8261	5	13.4688
YBR073W	2877	2692.07	812	29.9216
YBR074W	2931	2746.07	1063	38.4005
YBR076W	1065	880.065	1	0.11272
YBR076C-A	267	104.008	39	37.1973
YBR077C	489	305.395	93	30.209
YBR078W	1290	1105.07	9888	887.637
YBR079C	2895	2710.07	4280	156.668
YBR080C	2277	2092.07	835	39.5937
YBR081C	3999	3814.07	689	17.9203
YBR082C	447	264.218	2063	774.555
YBR083W	1461	1276.07	518	40.2691
YBR084W	2928	2743.07	3471	125.526
YBR084C-A	570	385.444	6567.64	1690.3
YBR085W	924	739.065	70	9.39572
YBR085C-A	258	97.3589	141	143.668
YBR086C	2841	2656.07	3078	114.959
YBR087W	1065	880.065	204	22.9948
YBR088C	777	592.065	452	75.7327
YBR089W	600	415.404	0	0
YBR089C-A	300	130.37	254.494	193.649
YBR090C	369	190.559	41.5057	21.6069
YBR091C	330	155.668	46	29.3139
YBR092C	1404	1219.07	1770.21	144.05
YBR093C	1404	1219.07	630.788	51.33
YBR094W	2262	2077.07	475	22.686
YBR095C	1293	1108.07	151	13.5184
YBR096W	693	508.227	342	66.7549
YBR097W	4365	4180.07	351	8.32989
YBR098W	2076	1891.07	112	5.87525
YBR099C	384	204.453	12	5.82241
YBR101C	873	688.065	441	63.5805
YBR102C	2262	2077.07	388	18.5309
YBR103W	1608	1423.07	150	10.4564
YBR103C-A	144	27.9749	0	0
YBR104W	990	805.065	169	20.8243
YBR105C	1089	904.065	370	40.5991
YBR106W	567	382.482	1678	435.207
YBR107C	738	553.122	56	10.0434
YBR108W	2844	2659.07	396	14.7734
YBR109C	444	261.244	561	213.025
YBR109W-A	225	73.5547	4	5.39467
YBR110W	1350	1165.07	362	30.8229
YBR111C	696	511.227	424	82.2748
YBR111W-A	291	123.023	95	76.604
YBR112C	2901	2716.07	1900.45	69.4114
YBR113W	483	299.577	0	0
YBR114W	2373	2188.07	208	9.43014
YBR115C	4179	3994.07	0	0
YBR116C	528	343.884	4	1.15389
YBR117C	2046	1861.07	16	0.852851
YBR118W	1377	1192.07	73426.3	6110.35
YBR119W	897	712.065	142	19.7826
YBR120C	489	305.395	34	11.0441
YBR121C	2004	1819.07	5408	294.919
YBR121C-A	159	35.1908	0	0
YBR122C	534	349.814	189	53.5968
YBR123C	1950	1765.07	207	11.6339
YBR124W	360	182.475	0	0
YBR125C	1182	997.065	239	23.7788
YBR126C	1488	1303.07	1069	81.3816
YBR126W-A	207	61.8833	219.271	351.498
YBR126W-B	144	27.9749	107.729	382.014
YBR127C	1554	1369.07	6679	483.952
YBR128C	1035	850.065	22	2.56735
YBR129C	987	802.065	99	12.2445
YBR130C	1278	1093.07	482	43.7437
YBR131W	2115	1930.07	93	4.77998
YBR131C-A	90	11.9068	0	0
YBR132C	1791	1606.07	189	11.6738
YBR133C	2484	2299.07	772	33.3105
YBR134W	402	221.097	0	0
YBR135W	453	270.057	208	76.4051
YBR136W	7107	6922.07	742	10.6337
YBR137W	540	355.779	78	21.7485
YBR138C	1575	1390.07	98	6.99368
YBR139W	1527	1342.07	423	31.2667
YBR140C	9279	9094.07	2614	28.5143
YBR141C	1014	829.065	101	12.085
YBR141W-A	96	12.5971	0	0
YBR142W	2322	2137.07	970	45.0266
YBR143C	1314	1129.07	2103	184.772
YBR144C	315	142.858	3	2.0832
YBR145W	1056	871.065	59	6.71918
YBR146W	837	652.065	413	62.831
YBR147W	891	706.065	4	0.561992
YBR148W	1830	1645.07	25	1.50755
YBR149W	1035	850.065	692	80.7549
YBR150C	3285	3100.07	313	10.0159
YBR151W	951	766.065	493	63.8405
YBR152W	876	691.065	95	13.637
YBR153W	735	550.122	163	29.393
YBR154C	648	463.274	576	123.339
YBR155W	1158	973.065	312	31.8074
YBR156C	2097	1912.07	262	13.5929
YBR157C	768	583.065	143	24.3295
YBR158W	1650	1465.07	2493	168.803
YBR159W	1044	859.065	840	96.9992
YBR160W	897	712.065	209	29.1166
YBR161W	1131	946.065	102	10.6953
YBR162C	1368	1183.07	5822	488.178
YBR162W-A	198	56.6955	75	131.228
YBR163W	1758	1573.07	322	20.306
YBR164C	552	367.708	118	31.8342
YBR165W	834	649.065	95	14.5194
YBR166C	1359	1174.07	290	24.5031
YBR167C	423	241.231	46	18.9165
YBR168W	1242	1057.07	92	8.63378
YBR169C	2082	1897.07	425	22.224
YBR170C	1743	1558.07	306	19.4828
YBR171W	621	436.362	280	63.654
YBR172C	2223	2038.07	920	44.7801
YBR173C	447	264.218	439	164.823
YBR174C	315	142.858	4	2.7776
YBR175W	948	763.065	71	9.23021
YBR176W	939	754.065	92	12.103
YBR177C	1356	1171.07	445	37.6959
YBR178W	375	196.024	0	0
YBR179C	2568	2383.07	370	15.4021
YBR180W	1719	1534.07	4	0.258661
YBR181C	711	526.176	4651.6	876.974
YBR182C	1359	1174.07	54	4.56264
YBR182C-A	195	54.861	6	10.8493
YBR183W	951	766.065	51	6.60419
YBR184W	1572	1387.07	56	4.00503
YBR185C	837	652.065	139	21.1465
YBR186W	1695	1510.07	3	0.197079
YBR187W	843	658.065	728	109.743
YBR188C	423	241.231	80	32.8982
YBR189W	588	403.404	10413.9	2560.88
YBR190W	312	140.356	1	0.706782
YBR191W	483	299.577	6794.22	2249.81
YBR191W-A	75	10.0476	4	39.4922
YBR192W	1134	949.065	174	18.1873
YBR193C	672	487.227	96	19.5459
YBR194W	372	193.323	37	18.986
YBR195C	1269	1084.07	219	20.0403
YBR196C	1665	1480.07	18021	1207.85
YBR196C-A	150	30.6343	7	22.6676
YBR196C-B	105	14.155	8	56.0655
YBR197C	654	469.227	153	32.3462
YBR198C	2397	2212.07	888	39.8226
YBR199W	1395	1210.07	541	44.351
YBR200W	1656	1471.07	326	21.9837
YBR200W-A	165	38.3735	0	0
YBR201W	636	451.274	76	16.7066
YBR201C-A	204	60.1315	19	31.3449
YBR202W	2538	2353.07	694	29.2577
YBR203W	2775	2590.07	84	3.21724
YBR204C	1128	943.065	98	10.3086
YBR205W	1215	1030.07	562.046	54.128
YBR206W	324	150.73	192.954	126.99
YBR207W	1398	1213.07	404	33.0379
YBR208C	5508	5323.07	779	14.5175
YBR209W	318	145.293	2	1.36553
YBR210W	429	246.984	31	12.4511
YBR211C	975	790.065	88	11.0493
YBR212W	2019	1834.07	609	32.9395
YBR213W	825	640.065	82	12.7088
YBR214W	1584	1399.07	331	23.4696
YBR215W	1878	1693.07	370	21.6792
YBR216C	2025	1840.07	285	15.3648
YBR217W	561	376.596	48	12.6439
YBR218C	3543	3358.07	3380.78	99.8717
YBR219C	384	204.453	1.89653	0.920199
YBR220C	1683	1498.07	482.103	31.9245
YBR221C	1101	916.065	2663	288.376
YBR221W-A	105	14.155	1	7.00818
YBR222C	1632	1447.07	903	61.9034
YBR223C	1635	1450.07	103	7.04636
YBR223W-A	120	18.3772	0	0
YBR224W	516	331.952	2	0.597682
YBR225W	2703	2518.07	273	10.755
YBR226C	411	229.778	0	0
YBR227C	1563	1378.07	181	13.0294
YBR228W	915	730.065	20	2.71759
YBR229C	2865	2680.07	1133	41.9372
YBR230C	405	224.007	129	57.1272
YBR230W-A	201	58.5018	35	59.349
YBR231C	912	727.065	91	12.416
YBR232C	360	182.475	0	0
YBR233W	1242	1057.07	138	12.9507
YBR233W-A	285	118.233	39	32.7222
YBR234C	1155	970.065	640	65.4476
YBR235W	3363	3178.07	560	17.48
YBR236C	1311	1126.07	238	20.9666
YBR237W	2550	2365.07	201	8.43078
YBR238C	2196	2011.07	901	44.444
YBR239C	1590	1405.07	178	12.5672
YBR240C	1353	1168.07	21	1.78348
YBR241C	1467	1282.07	113	8.74346
YBR242W	717	532.176	247	46.0423
YBR243C	1347	1162.07	417	35.5976
YBR244W	489	305.395	320	103.945
YBR245C	3390	3205.07	774	23.9563
YBR246W	1164	979.065	333	33.7402
YBR247C	1452	1267.07	839	65.6868
YBR248C	1659	1474.07	525	35.3311
YBR249C	1113	928.065	2095	223.934
YBR250W	1572	1387.07	19	1.35885
YBR251W	924	739.065	163	21.8786
YBR252W	444	261.244	289	109.74
YBR253W	366	187.753	74	39.0986
YBR254C	528	343.884	106	30.578
YBR255W	2085	1900.07	186	9.7109
YBR255C-A	363	185.136	43	23.0406
YBR256C	717	532.176	220	41.0093
YBR257W	840	655.065	80	12.1149
YBR258C	429	246.984	11	4.41813
YBR259W	2067	1882.07	157	8.27523
YBR260C	2001	1816.07	427	23.3244
YBR261C	699	514.176	266	51.3198
YBR262C	321	147.951	42	28.1609
YBR263W	1473	1288.07	2028	156.187
YBR264C	600	415.404	65	15.5224
YBR265W	963	778.065	335	42.7114
YBR267W	1182	997.065	599	59.5961
YBR266C	453	270.057	0	0
YBR268W	318	145.293	138	94.2215
YBR269C	417	235.52	88	37.0655
YBR270C	1638	1453.07	90	6.1443
YBR271W	1260	1075.07	205	18.9162
YBR272C	1443	1258.07	141	11.1181
YBR273C	1311	1126.07	236	20.7904
YBR274W	1584	1399.07	180	12.7629
YBR275C	5751	5566.07	867	15.452
YBR276C	2424	2239.07	634	28.0891
YBR277C	402	221.097	0	0
YBR278W	606	421.362	93	21.8949
YBR279W	1338	1153.07	474	40.7793
YBR280C	1914	1729.07	90	5.16352
YBR281C	2637	2452.07	413	16.7083
YBR282W	441	258.375	135	51.8321
YBR283C	1473	1288.07	2357	181.525
YBR284W	2394	2209.07	54	2.42494
YBR285W	435	252.657	3	1.17789
YBR286W	1614	1429.07	6365	441.836
YBR287W	1284	1099.07	450	40.6166
YBR288C	1452	1267.07	340	26.6192
YBR289W	2718	2533.07	516	20.2078
YBR290W	966	781.065	230	29.2116
YBR291C	900	715.065	71	9.8498
YBR292C	372	193.323	14	7.18388
YBR293W	1425	1240.07	109	8.71961
YBR294W	2580	2395.07	1	0.0414188
YBR295W	3651	3466.07	258	7.38411
YBR296C	1725	1540.07	96	6.18368
YBR296C-A	120	18.3772	1	5.39803
YBR297W	1407	1222.07	45.4066	3.68587
YBR298C	1845	1660.07	43	2.56956
YBR298C-A	222	71.4885	1	1.38765
YBR299W	1755	1570.07	16.6154	1.0498
YBR300C	498	314.179	0	0
YBR301W	363	185.136	5.72908	3.0698
YBR302C	1140	955.065	338.552	35.1647
YCL076W	744	559.122	0	0
YCL075W	441	258.375	0	0
YCL074W	927	742.065	1	0.133682
YCL073C	1848	1663.07	0	0
YCL069W	1377	1192.07	1	0.0832175
YCL068C	783	598.065	0	0
YCL067C	633	448.274	163.5	36.1817
YCL066W	528	343.884	90.5	26.1067
YCL065W	369	190.559	0	0
YCL064C	1083	898.065	2555	282.227
YCL063W	1272	1087.07	249	22.7226
YCL061C	3291	3106.07	465	14.8511
YCL059C	951	766.065	616	79.7682
YCL058C	459	275.948	24	8.62778
YCL058W-A	342	166.343	63	37.5708
YCL057C-A	294	125.385	147	116.302
YCL057W	2139	1954.07	1067	54.1677
YCL056C	435	252.657	35	13.742
YCL055W	1008	823.065	198	23.8641
YCL054W-A	87	10.7224	0	0
YCL054W	2526	2341.07	1013	42.9251
YCL052C	1251	1066.07	235	21.8675
YCL051W	1752	1567.07	256	16.2057
YCL050C	966	781.065	1509	191.654
YCL049C	939	754.065	82	10.7875
YCL048W-A	240	83.9242	0	0
YCL048W	1392	1207.07	0	0
YCL047C	777	592.065	71	11.8961
YCL045C	2283	2098.07	1646	77.8262
YCL046W	324	150.73	0	0
YCL044C	1254	1069.07	321	29.7862
YCL043C	1569	1384.07	7077	507.233
YCL041C	495	311.21	39.4386	12.5714
YCL042W	360	182.475	50.435	27.4185
YCL040W	1503	1318.07	1310.56	98.6363
YCL039W	2238	2053.07	322	15.5585
YCL038C	1587	1402.07	135	9.5517
YCL037C	1305	1120.07	4377	387.657
YCL036W	1701	1516.07	400	26.1732
YCL035C	333	158.29	143	89.6185
YCL034W	1065	880.065	251	28.2927
YCL033C	507	323.083	143	43.9073
YCL032W	1041	856.065	124	14.3691
YCL031C	894	709.065	533	74.5686
YCL030C	2400	2215.07	1472	65.9229
YCL029C	1323	1138.07	250	21.7915
YCL028W	1218	1033.07	881	84.5986
YCL027W	1539	1354.07	224	16.4106
YCL026C-B	582	397.444	27	6.73911
YCL026C-A	582	397.444	3	0.74879
YCL025C	1902	1717.07	161	9.30152
YCL023C	348	171.643	0	0
YCL024W	3114	2929.07	329	11.1425
YCL022C	516	331.952	0	0
YCL021W-A	378	198.863	199	99.2689
YCL020W	1317	1132.07	7.01057e-08	6.14323e-09
YCL019W	5313	5128.07	805.235	15.577
YCL018W	1095	910.065	583	63.5493
YCL017C	1494	1309.07	827	62.6699
YCL016C	1143	958.065	100	10.3543
YCL014W	4911	4726.07	1130	23.7189
YCL012C	405	224.007	60	26.5708
YCL011C	1284	1099.07	753	67.9652
YCL010C	780	595.065	224	37.3421
YCL009C	930	745.065	2597	345.774
YCL008C	1158	973.065	316	32.2151
YCL007C	393	212.669	1	0.466456
YCL005W-A	222	71.4885	46	63.8318
YCL005W	771	586.065	160	27.0825
YCL004W	1566	1381.07	127	9.1223
YCL002C	792	607.065	148	24.1847
YCL001W	567	382.482	474	122.937
YCL001W-A	462	278.892	3	1.06709
YCL001W-B	255	95.0148	1	1.04406
YCR001W	315	142.858	0	0
YCR002C	969	784.065	484	61.2362
YCR003W	552	367.708	85	22.9314
YCR004C	744	559.122	762	135.196
YCR005C	1383	1198.07	523	43.3048
YCR006C	474	290.636	22	7.50911
YCR007C	720	535.176	46	8.52661
YCR008W	1812	1627.07	1018	62.0666
YCR009C	798	613.065	497	80.4201
YCR010C	852	667.065	4	0.594849
YCR011C	3150	2965.07	967	32.3525
YCR012W	1251	1066.07	37877	3524.57
YCR013C	648	463.274	2	0.42826
YCR014C	1749	1564.07	93	5.89852
YCR015C	954	769.065	59	7.61033
YCR016W	873	688.065	279	40.2244
YCR017C	2862	2677.07	1590	58.9187
YCR018C	666	481.227	104	21.4387
YCR018C-A	255	95.0148	36.2564	37.8537
YCR019W	1092	907.065	75	8.20234
YCR020C	648	463.274	76	16.2739
YCR020C-A	267	104.008	49	46.7351
YCR020W-B	237	81.9132	33	39.9645
YCR021C	999	814.065	839	102.239
YCR022C	345	168.961	12	7.04547
YCR023C	1836	1651.07	252	15.1409
YCR024C	1479	1294.07	93	7.12922
YCR024C-B	267	104.008	2599	2478.87
YCR024C-A	123	19.35	905	4639.62
YCR025C	411	229.778	20	8.63448
YCR026C	2229	2044.07	296	14.3652
YCR027C	630	445.274	78	17.3773
