target_id	length	eff_length	est_counts	tpm
YBR260C	2001	1789.19	2464	31.9786
YBR261C	699	487.193	1175	56.0033
YBR262C	321	123.768	216	40.5249
YBR263W	1473	1261.19	9832	181.024
YBR264C	600	388.654	279	16.6693
YBR265W	963	751.193	1763	54.4976
YBR267W	1182	970.193	2713	64.9334
YBR266C	453	244.18	1	0.0950968
YBR268W	318	121.378	367	70.2104
YBR269C	417	209.972	511	56.5113
YBR270C	1638	1426.19	238	3.87503
YBR271W	1260	1048.19	1024	22.6848
YBR272C	1443	1231.19	693	13.0702
YBR273C	1311	1099.19	1187	25.0757
YBR274W	1584	1372.19	792	13.4025
YBR275C	5751	5539.19	4135	17.3343
YBR276C	2424	2212.19	2299	24.132
YBR277C	402	195.92	0	0
YBR278W	606	394.576	270	15.8895
YBR279W	1338	1126.19	2252	46.4336
YBR280C	1914	1702.19	630	8.59426
YBR281C	2637	2425.19	1546	14.8027
YBR282W	441	232.52	704	70.3056
YBR283C	1473	1261.19	8445	155.487
YBR284W	2394	2182.19	165	1.75577
YBR285W	435	226.869	41	4.19648
YBR286W	1614	1402.19	24885	412.104
YBR287W	1284	1072.19	1879	40.694
YBR288C	1452	1240.19	1309	24.5091
YBR289W	2718	2506.19	2630	24.3679
YBR290W	966	754.193	1337	41.1648
YBR291C	900	688.193	148	4.99377
YBR292C	372	168.348	29	4.00006
YBR293W	1425	1213.19	195	3.73234
YBR294W	2580	2368.19	15	0.147079
YBR295W	3651	3439.19	574	3.87554
YBR296C	1725	1513.19	168	2.57805
YBR296C-A	120	14.7362	1	1.57577
YBR297W	1407	1195.19	65.604	1.27458
YBR298C	1845	1633.19	77	1.09479
YBR298C-A	222	51.178	0	0
YBR299W	1755	1543.19	15	0.225708
YBR300C	498	287.899	0	0
YBR301W	363	160.433	7.4744	1.08183
YBR302C	1140	928.193	1138.77	28.4889
YCL076W	744	532.193	2	0.0872645
YCL075W	441	232.52	0	0
YCL074W	927	715.193	0	0
YCL073C	1848	1636.19	0	0
YCL069W	1377	1165.19	0	0
YCL068C	783	571.193	20.6325	0.838776
YCL067C	633	421.417	270	14.8775
YCL066W	528	317.477	6.5	0.475421
YCL065W	369	165.573	0	0
YCL064C	1083	871.193	1557	41.5003
YCL063W	1272	1060.19	1336	29.2616
YCL061C	3291	3079.19	1998	15.0673
YCL059C	951	739.193	3343	105.016
YCL058C	459	249.956	14	1.30059
YCL058W-A	342	141.82	199	32.583
YCL057C-A	294	101.922	779	177.479
YCL057W	2139	1927.19	4872	58.7028
YCL056C	435	226.869	199	20.3683
YCL055W	1008	796.193	710	20.707
YCL054W-A	87	12.4667	14	26.0768
YCL054W	2526	2314.19	4680	46.9594
YCL052C	1251	1039.19	1678	37.4949
YCL051W	1752	1540.19	1248	18.8155
YCL050C	966	754.193	8182	251.915
YCL049C	939	727.193	306	9.77121
YCL048W-A	240	63.1469	0	0
YCL048W	1392	1180.19	0	0
YCL047C	777	565.193	359	14.7494
YCL045C	2283	2071.19	6545	73.378
YCL046W	324	126.283	2	0.367759
YCL044C	1254	1042.19	3029	67.4882
YCL043C	1569	1357.19	44107	754.644
YCL041C	495	284.899	43.7257	3.56388
YCL042W	360	157.765	146	21.4892
YCL040W	1503	1291.19	7682	138.153
YCL039W	2238	2026.19	1920	22.0038
YCL038C	1587	1375.19	544	9.18569
YCL037C	1305	1093.19	23906	507.793
YCL036W	1701	1489.19	905	14.1115
YCL035C	333	133.742	445	77.2627
YCL034W	1065	853.193	1404	38.2117
YCL033C	507	296.751	769	60.1742
YCL032W	1041	829.193	828	23.1874
YCL031C	894	682.193	3031	103.17
YCL030C	2400	2188.19	4415	46.8513
YCL029C	1323	1111.19	1331	27.8141
YCL028W	1218	1006.19	4494	103.712
YCL027W	1539	1327.19	575	10.0603
YCL026C-B	582	370.731	316	19.7927
YCL026C-A	582	370.731	8	0.501081
YCL025C	1902	1690.19	1114	15.3047
YCL023C	348	146.877	0	0
YCL024W	3114	2902.19	1237	9.89737
YCL022C	516	305.57	0	0
YCL021W-A	378	173.642	348	46.5373
YCL020W	1317	1105.19	0.00661953	0.00013908
YCL019W	5313	5101.19	5492.61	25.0025
YCL018W	1095	883.193	0	0
YCL017C	1494	1282.19	3511	63.5849
YCL016C	1143	931.193	432	10.7726
YCL014W	4911	4699.19	4252	21.011
YCL012C	405	198.678	256	29.9204
YCL011C	1284	1072.19	3429	74.2628
YCL010C	780	568.193	1199	49.0004
YCL009C	930	718.193	16304	527.144
YCL008C	1158	946.193	1816	44.5669
YCL007C	393	187.528	5	0.619128
YCL005W-A	222	51.178	217	98.4585
YCL005W	771	559.193	769	31.9331
YCL004W	1566	1354.19	404	6.92751
YCL002C	792	580.193	331	13.2474
YCL001W	567	355.875	2415	157.578
YCL001W-A	462	252.88	1	0.0918251
YCL001W-B	255	73.1469	14	4.44436
YCR001W	315	118.927	0	0
YCR002C	969	757.193	2376	72.8646
YCR003W	552	341.083	521	35.4694
YCR004C	744	532.193	3855	168.202
YCR005C	1383	1171.19	2291	45.4227
YCR006C	474	264.311	54	4.74412
YCR007C	720	508.193	204	9.32134
YCR008W	1812	1600.19	5539	80.3777
YCR009C	798	586.193	3329	131.871
YCR010C	852	640.193	4	0.145086
YCR011C	3150	2938.19	2865	22.6423
YCR012W	1251	1039.19	127668	2852.74
YCR013C	648	436.417	15	0.798117
YCR014C	1749	1537.19	319	4.8188
YCR015C	954	742.193	199	6.22605
YCR016W	873	661.193	1147	40.2821
YCR017C	2862	2650.19	4112	36.029
YCR018C	666	454.284	207	10.5808
YCR018C-A	255	73.1469	99.7447	31.6644
YCR019W	1092	880.193	391	10.3151
YCR020C	648	436.417	129	6.8638
YCR020C-A	267	81.8525	222	62.9793
YCR020W-B	237	61.1585	194	73.6582
YCR021C	999	787.193	64	1.88788
YCR022C	345	144.367	11	1.7693
