target_id	length	eff_length	est_counts	tpm
YBL052C	2496	2311.41	388	15.1041
YBL051C	2007	1822.41	1930	95.2911
YBL050W	879	694.405	239	30.9688
YBL049W	417	235.223	9	3.44273
YBL048W	312	139.695	1	0.64411
YBL047C	4146	3961.41	4805	109.14
YBL046W	1326	1141.41	113	8.90797
YBL045C	1374	1189.41	1030	77.9197
YBL044W	369	190.045	1	0.473461
YBL043W	774	589.405	11	1.67926
YBL042C	1920	1735.41	937	48.5824
YBL041W	726	541.405	745	123.815
YBL040C	660	475.456	550	104.086
YBL039W-B	180	45.4242	36	71.3108
YBL039C	1740	1555.41	1663	96.203
YBL039C-A	84	11.3588	0	0
YBL038W	699	514.405	162	28.3367
YBL037W	3078	2893.41	511	15.891
YBL036C	774	589.405	306	46.7141
YBL035C	2118	1933.41	366	17.0333
YBL034C	4542	4357.41	548	11.316
YBL033C	1038	853.405	283	29.8381
YBL032W	1146	961.405	1044	97.7089
YBL031W	1017	832.405	140	15.1333
YBL030C	957	772.405	1385	161.341
YBL029C-A	285	117.136	95	72.9747
YBL029W	1131	946.405	69	6.56012
YBL028C	321	147.375	269	164.236
YBL027W	570	385.786	5713.49	1332.58
YBL026W	288	119.577	204	153.505
YBL025W	438	255.584	43	15.1382
YBL024W	2055	1870.41	1412	67.9265
YBL023C	2607	2422.41	427	15.8607
YBL022C	3402	3217.41	2374	66.3919
YBL021C	435	252.687	47	16.7361
YBL020W	1725	1540.41	342	19.977
YBL019W	1563	1378.41	103	6.72358
YBL018C	402	221.045	73	29.7154
YBL017C	4740	4555.41	1365	26.9616
YBL016W	1062	877.405	244	25.0224
YBL015W	1581	1396.41	419	26.9987
YBL014C	2685	2500.41	269	9.68015
YBL013W	1206	1021.41	32	2.81898
YBL012C	402	221.045	0	0
YBL011W	2280	2095.41	810	34.7822
YBL010C	843	658.405	85	11.6162
YBL009W	2031	1846.41	295	14.3759
YBL008W-A	240	83.4567	1	1.07815
YBL008W	2523	2338.41	240	9.23489
YBL007C	3735	3550.41	3284	83.2272
YBL006C	543	358.9	161	40.3639
YBL006W-A	150	30.1689	0	0
YBL005W	2931	2746.41	204	6.68353
YBL005W-A	1323	1138.41	2199.8	173.87
YBL005W-B	5268	5083.41	12627.6	223.514
YBL004W	7482	7297.41	2744	33.8342
YBL003C	399	218.223	1418.69	584.962
YBL002W	396	215.42	2690	1123.59
YBL001C	315	142.216	348	220.176
YBR001C	2343	2158.41	195	8.12909
YBR002C	861	676.405	123	16.3621
YBR003W	1422	1237.41	377	27.4138
YBR004C	1302	1117.41	314	25.2848
YBR005W	642	457.456	204	40.1256
YBR006W	1494	1309.41	237	16.286
YBR007C	2211	2026.41	355	15.7631
YBR008C	1647	1462.41	160	9.84447
YBR009C	312	139.695	1915.24	1233.63
YBR010W	411	229.41	1092.81	428.619
YBR011C	864	679.405	11120	1472.71
YBR012C	420	238.08	7	2.64555
YBR012W-A	1323	1138.41	0	0
YBR012W-B	5271	5086.41	648.372	11.4697
YBR013C	390	209.808	55	23.5874
YBR014C	612	427.587	163	34.3007
YBR015C	1794	1609.41	836	46.7392
YBR016W	387	206.956	901	391.73
YBR017C	2757	2572.41	1560	54.5664
YBR018C	1101	916.405	20	1.96373
YBR019C	2100	1915.41	4	0.187905
YBR020W	1587	1402.41	0	0
YBR021W	1902	1717.41	217	11.3691
YBR022W	534	350.006	90	23.137
YBR023C	3498	3313.41	903	24.5219
YBR024W	906	721.405	79	9.85344
YBR025C	1185	1000.41	5372	483.17
YBR026C	1143	958.405	507	47.5991
YBR027C	333	157.59	2	1.14194
YBR028C	1578	1393.41	244	15.7562
YBR029C	1374	1189.41	789	59.688
YBR030W	1659	1474.41	175	10.6798
YBR031W	1089	904.405	15615.3	1553.56
YBR032W	303	132.148	1	0.680896
YBR033W	2760	2575.41	29	1.01319
YBR034C	1047	862.405	611	63.7485
YBR035C	687	502.456	574	102.791
YBR036C	1233	1048.41	844	72.4358
YBR037C	888	703.405	117	14.9665
YBR038W	2892	2707.41	1159	38.5186
YBR039W	936	751.405	880	105.378
YBR040W	897	712.405	2	0.252606
YBR041W	2010	1825.41	597	29.4276
YBR042C	1194	1009.41	272	24.2462
YBR043C	2070	1885.41	264	12.5991
YBR044C	1719	1534.41	175	10.2621
YBR045C	1920	1735.41	50	2.59244
YBR046C	1005	820.405	179	19.632
YBR047W	528	344.04	14	3.6615
YBR048W	471	287.803	5251.43	1641.81
YBR049C	2433	2248.41	849	33.9761
YBR050C	1017	832.405	15	1.62142
YBR051W	351	173.765	1	0.51782
YBR052C	633	448.456	400	80.2566
YBR053C	1077	892.405	244	24.6019
YBR054W	1035	850.405	249.044	26.3506
YBR055C	2700	2515.41	299	10.6956
YBR056W	1506	1321.41	602	40.9921
YBR056W-A	201	57.9302	274	425.585
YBR056C-B	159	34.3429	0	0
YBR057C	1101	916.405	155	15.2189
YBR058C	2346	2161.41	708	29.4739
YBR058C-A	243	85.5957	494	519.296
YBR059C	3327	3142.41	1398	40.03
YBR060C	1863	1678.41	352	18.8706
YBR061C	933	748.405	261	31.3793
YBR062C	543	358.9	116	29.0821
YBR063C	1215	1030.41	142	12.4
YBR064W	429	246.812	0	0
YBR065C	1095	910.405	141	13.9356
YBR066C	663	478.456	822	154.586
YBR067C	633	448.456	722	144.863
YBR068C	1830	1645.41	1432	78.3087
YBR069C	1860	1675.41	964	51.7723
YBR070C	714	529.405	58	9.8578
YBR071W	636	451.456	425	84.7059
YBR072W	645	460.456	196	38.3008
YBR072C-A	162	35.8589	3	7.52773
YBR073W	2877	2692.41	536	17.9128
YBR074W	2931	2746.41	721	23.6217
YBR076W	1065	880.405	1	0.102202
YBR076C-A	267	102.976	39	34.0775
YBR077C	489	305.593	129	37.9828
YBR078W	1290	1105.41	10469	852.165
YBR079C	2895	2710.41	3614	119.976
YBR080C	2277	2092.41	1177	50.614
YBR081C	3999	3814.41	526	12.4079
YBR082C	447	264.376	2950	1004.02
YBR083W	1461	1276.41	425	29.9599
YBR084W	2928	2743.41	2262	74.1896
YBR084C-A	570	385.786	6549.51	1527.57
YBR085W	924	739.405	41	4.98932
YBR085C-A	258	96.1434	681	637.335
YBR086C	2841	2656.41	2164	73.2998
YBR087W	1065	880.405	207	21.1557
YBR088C	777	592.405	586	89.0059
YBR089W	600	415.629	1	0.216488
YBR089C-A	300	129.527	327.912	227.791
YBR090C	369	190.045	35.0876	16.6126
YBR091C	330	154.981	36	20.9009
YBR092C	1404	1219.41	937.323	69.1642
YBR093C	1404	1219.41	4870.11	359.361
YBR094W	2262	2077.41	508	22.003
YBR095C	1293	1108.41	181	14.6933
YBR096W	693	508.405	432	76.4564
YBR097W	4365	4180.41	333	7.16747
YBR098W	2076	1891.41	97	4.61453
YBR099C	384	204.081	2	0.881795
YBR101C	873	688.405	518	67.7058
YBR102C	2262	2077.41	427	18.4947
YBR103W	1608	1423.41	167	10.5567
YBR103C-A	144	27.2668	0	0
YBR104W	990	805.405	138	15.4172
YBR105C	1089	904.405	203	20.1964
YBR106W	567	382.786	1900	446.619
YBR107C	738	553.405	32	5.20292
YBR108W	2844	2659.41	506	17.1201
YBR109C	444	261.455	609	209.585
YBR109W-A	225	73.3279	4	4.9083
YBR110W	1350	1165.41	379	29.2619
YBR111C	696	511.405	706	124.217
YBR111W-A	291	121.931	102	75.2705
YBR112C	2901	2716.41	1944.53	64.411
YBR113W	483	299.684	0	0
YBR114W	2373	2188.41	189	7.77095
YBR115C	4179	3994.41	3104	69.9213
YBR116C	528	344.04	1	0.261536
YBR117C	2046	1861.41	2	0.0966783
YBR118W	1377	1192.41	90881.7	6857.93
YBR119W	897	712.405	150	18.9454
YBR120C	489	305.593	19	5.59436
YBR121C	2004	1819.41	6065	299.945
YBR121C-A	159	34.3429	0	0
YBR122C	534	350.006	164	42.1608
YBR123C	1950	1765.41	198	10.0916
YBR124W	360	182.071	0	0
YBR125C	1182	997.405	256	23.0945
YBR126C	1488	1303.41	2150	148.422
YBR126W-A	207	61.4989	254.005	371.633
YBR126W-B	144	27.2668	99.9954	329.979
YBR127C	1554	1369.41	7418	487.411
YBR128C	1035	850.405	26	2.75098
YBR129C	987	802.405	112	12.5593
YBR130C	1278	1093.41	436	35.8794
YBR131W	2115	1930.41	116	5.40692
YBR131C-A	90	11.9209	0	0
YBR132C	1791	1606.41	309	17.3079
YBR133C	2484	2299.41	655	25.631
YBR134W	402	221.045	0	0
YBR135W	453	270.081	257	85.6208
YBR136W	7107	6922.41	494	6.42111
YBR137W	540	355.935	152	38.4249
YBR138C	1575	1390.41	101	6.53612
YBR139W	1527	1342.41	653	43.7693
YBR140C	9279	9094.41	1992	19.7086
YBR141C	1014	829.405	63	6.83461
YBR141W-A	96	12.7378	0	0
YBR142W	2322	2137.41	642	27.0264
YBR143C	1314	1129.41	1756	139.899
YBR144C	315	142.216	6	3.79614
YBR145W	1056	871.405	125	12.9071
YBR146W	837	652.405	344	47.444
YBR147W	891	706.405	16	2.03801
YBR148W	1830	1645.41	27	1.47649
YBR149W	1035	850.405	1644	173.947
YBR150C	3285	3100.41	320	9.28692
YBR151W	951	766.405	546	64.1024
YBR152W	876	691.405	73	9.50015
YBR153W	735	550.405	160	26.1564
YBR154C	648	463.456	511	99.2094
YBR155W	1158	973.405	178	16.4538
YBR156C	2097	1912.41	193	9.08066
YBR157C	768	583.405	153	23.5972
YBR158W	1650	1465.41	1646	101.068
YBR159W	1044	859.405	879	92.0303
YBR160W	897	712.405	268	33.8492
YBR161W	1131	946.405	155	14.7365
YBR162C	1368	1183.41	7319	556.491
YBR162W-A	198	56.0327	75	120.437
YBR163W	1758	1573.41	266	15.2118
YBR164C	552	367.9	147	35.9524
YBR165W	834	649.405	131	18.1508
YBR166C	1359	1174.41	329	25.2068
YBR167C	423	240.959	33	12.3228
YBR168W	1242	1057.41	109	9.27524
YBR169C	2082	1897.41	560	26.5563
YBR170C	1743	1558.41	401	23.1528
YBR171W	621	436.544	363	74.8202
YBR172C	2223	2038.41	741	32.709
YBR173C	447	264.376	832	283.167
YBR174C	315	142.216	0	0
YBR175W	948	763.405	86	10.1364
YBR176W	939	754.405	117	13.9547
YBR177C	1356	1171.41	1096	84.1867
YBR178W	375	195.71	0	0
YBR179C	2568	2383.41	364	13.7418
YBR180W	1719	1534.41	3	0.175922
YBR181C	711	526.405	3990.11	682.031
YBR182C	1359	1174.41	71	5.43977
YBR182C-A	195	54.1126	2	3.32561
YBR183W	951	766.405	42	4.93095
YBR184W	1572	1387.41	24	1.5565
YBR185C	837	652.405	133	18.3432
YBR186W	1695	1510.41	5	0.297863
YBR187W	843	658.405	628	85.8235
YBR188C	423	240.959	106	39.5825
YBR189W	588	403.629	10305.8	2297.41
YBR190W	312	139.695	4	2.57644
YBR191W	483	299.684	7345.28	2205.39
YBR191W-A	75	11.2208	3	24.0568
YBR192W	1134	949.405	140	13.2683
YBR193C	672	487.456	132	24.3657
YBR194W	372	192.888	53	24.7235
YBR195C	1269	1084.41	211	17.5078
YBR196C	1665	1480.41	22010	1337.76
YBR196C-A	150	30.1689	4	11.93
YBR196C-B	105	13.7718	4	26.1343
YBR197C	654	469.456	109	20.8916
YBR198C	2397	2212.41	863	35.0983
YBR199W	1395	1210.41	628	46.6841
YBR200W	1656	1471.41	383	23.4211
YBR200W-A	165	37.3569	0	0
YBR201W	636	451.456	99	19.7315
YBR201C-A	204	59.6239	23	34.7094
YBR202W	2538	2353.41	648	24.7753
YBR203W	2775	2590.41	129	4.48087
YBR204C	1128	943.405	135	12.8758
YBR205W	1215	1030.41	510.586	44.5862
YBR206W	324	149.89	212.414	127.512
YBR207W	1398	1213.41	345	25.5831
YBR208C	5508	5323.41	528	8.92451
YBR209W	318	144.822	1	0.621307
YBR210W	429	246.812	71	25.8841
YBR211C	975	790.405	90	10.2455
YBR212W	2019	1834.41	871	42.7231
YBR213W	825	640.405	83	11.6617
YBR214W	1584	1399.41	1124	72.2708
YBR215W	1878	1693.41	415	22.051
YBR216C	2025	1840.41	308	15.0583
YBR217W	561	376.862	58	13.848
YBR218C	3543	3358.41	4342.52	116.345
YBR219C	384	204.081	0	0
YBR220C	1683	1498.41	403	24.2
YBR221C	1101	916.405	3389	332.755
YBR221W-A	105	13.7718	0	0
YBR222C	1632	1447.41	1087	67.574
YBR223C	1635	1450.41	139	8.62314
YBR223W-A	120	17.6287	0	0
YBR224W	516	332.275	3	0.812388
YBR225W	2703	2518.41	339	12.112
YBR226C	411	229.41	0	0
YBR227C	1563	1378.41	251	16.3846
YBR228W	915	730.405	25	3.07976
YBR229C	2865	2680.41	1001	33.6027
YBR230C	405	223.798	189	75.9882
YBR230W-A	201	57.9302	57	88.534
YBR231C	912	727.405	93	11.5039
YBR232C	360	182.071	0	0
YBR233W	1242	1057.41	197	16.7635
YBR233W-A	285	117.136	25	19.2039
YBR234C	1155	970.405	909	84.2851
YBR235W	3363	3178.41	400	11.3238
YBR236C	1311	1126.41	281	22.4467
YBR237W	2550	2365.41	177	6.73299
YBR238C	2196	2011.41	856	38.2926
YBR239C	1590	1405.41	154	9.8596
YBR240C	1353	1168.41	17	1.30917
YBR241C	1467	1282.41	161	11.2964
YBR242W	717	532.405	240	40.561
YBR243C	1347	1162.41	381	29.4922
YBR244W	489	305.593	242	71.2545
YBR245C	3390	3205.41	811	22.7655
YBR246W	1164	979.405	357	32.7979
YBR247C	1452	1267.41	554	39.3309
YBR248C	1659	1474.41	604	36.8604
YBR249C	1113	928.405	2191	212.346
YBR250W	1572	1387.41	19	1.23223
YBR251W	924	739.405	148	18.0102
YBR252W	444	261.455	243	83.6276
YBR253W	366	187.295	103	49.4824
YBR254C	528	344.04	95	24.8459
YBR255W	2085	1900.41	162	7.67024
YBR255C-A	363	184.695	45	21.9229
YBR256C	717	532.405	337	56.9545
YBR257W	840	655.405	63	8.6491
YBR258C	429	246.812	15	5.46846
YBR259W	2067	1882.41	189	9.03418
YBR260C	2001	1816.41	545	26.9975
YBR261C	699	514.405	235	41.1057
YBR262C	321	147.375	33	20.1479
YBR263W	1473	1288.41	2295	160.277
YBR264C	600	415.629	54	11.6904
YBR265W	963	778.405	296	34.2157
YBR267W	1182	997.405	407	36.7166
YBR266C	453	270.081	0	0
YBR268W	318	144.822	115	71.4504
YBR269C	417	235.223	159	60.8216
YBR270C	1638	1453.41	68	4.20981
YBR271W	1260	1075.41	150	12.5504
YBR272C	1443	1258.41	126	9.00928
YBR273C	1311	1126.41	318	25.4023
YBR274W	1584	1399.41	207	13.3097
YBR275C	5751	5566.41	740	11.9618
YBR276C	2424	2239.41	630	25.3133
YBR277C	402	221.045	0	0
YBR278W	606	421.587	129	27.5323
YBR279W	1338	1153.41	526	41.034
YBR280C	1914	1729.41	192	9.98952
YBR281C	2637	2452.41	397	14.5659
YBR282W	441	258.507	126	43.857
YBR283C	1473	1288.41	2290	159.927
YBR284W	2394	2209.41	65	2.64715
YBR285W	435	252.687	4	1.42435
YBR286W	1614	1429.41	7003	440.828
YBR287W	1284	1099.41	709	58.0268
YBR288C	1452	1267.41	386	27.4039
YBR289W	2718	2533.41	469	16.6574
YBR290W	966	781.405	291	33.5086
YBR291C	900	715.405	74	9.30721
YBR292C	372	192.888	20	9.32962
YBR293W	1425	1240.41	115	8.34208
YBR294W	2580	2395.41	12	0.450757
YBR295W	3651	3466.41	244	6.3336
YBR296C	1725	1540.41	1603	93.6351
YBR296C-A	120	17.6287	0	0
YBR297W	1407	1222.41	59	4.34287
YBR298C	1845	1660.41	20	1.08382
YBR298C-A	222	71.255	0	0
YBR299W	1755	1570.41	19.8421	1.13688
YBR300C	498	314.5	0	0
YBR301W	363	184.695	8.7698	4.27244
YBR302C	1140	955.405	417.609	39.3299
YCL076W	744	559.405	0	0
YCL075W	441	258.507	0	0
YCL074W	927	742.405	0	0
YCL073C	1848	1663.41	0	0
YCL069W	1377	1192.41	0	0
YCL068C	783	598.405	9.19835	1.3831
YCL067C	633	448.456	66.4978	13.3422
YCL066W	528	344.04	0	0
YCL065W	369	190.045	0	0
YCL064C	1083	898.405	456	45.6702
YCL063W	1272	1087.41	228	18.8662
YCL061C	3291	3106.41	421	12.1945
YCL059C	951	766.405	507	59.5237
YCL058C	459	275.943	21	6.84762
YCL058W-A	342	165.584	16	8.69442
YCL057C-A	294	124.516	144	104.058
YCL057W	2139	1954.41	1471	67.7233
YCL056C	435	252.687	37	13.1753
YCL055W	1008	823.405	217	23.713
YCL054W-A	87	11.3438	20	158.64
YCL054W	2526	2341.41	643	24.7101
YCL052C	1251	1066.41	330	27.844
YCL051W	1752	1567.41	257	14.7534
YCL050C	966	781.405	2070	238.36
YCL049C	939	754.405	155	18.487
YCL048W-A	240	83.4567	2	2.1563
YCL048W	1392	1207.41	3	0.223567
YCL047C	777	592.405	107	16.2519
YCL045C	2283	2098.41	1564	67.0637
YCL046W	324	149.89	0	0
YCL044C	1254	1069.41	599	50.3993
YCL043C	1569	1384.41	11862	770.964
YCL041C	495	311.531	48.0177	13.8688
YCL042W	360	182.071	225.978	111.677
YCL040W	1503	1318.41	4155.02	283.573
YCL039W	2238	2053.41	415	18.185
YCL038C	1587	1402.41	251	16.1042
YCL037C	1305	1120.41	4079	327.581
YCL036W	1701	1516.41	142	8.42584
YCL035C	333	157.59	332	189.562
YCL034W	1065	880.405	270	27.5944
YCL033C	507	323.34	230	64.0042
YCL032W	1041	856.405	128	13.4484
YCL031C	894	709.405	521	66.082
YCL030C	2400	2215.41	3029	123.023
YCL029C	1323	1138.41	278	21.9729
YCL028W	1218	1033.41	1026	89.334
YCL027W	1539	1354.41	163	10.8288
YCL026C-B	582	397.669	50	11.3133
YCL026C-A	582	397.669	4	0.905062
YCL025C	1902	1717.41	198	10.3737
YCL023C	348	170.925	0	0
YCL024W	3114	2929.41	252	7.74036
YCL022C	516	332.275	0	0
YCL021W-A	378	198.51	90	40.7945
YCL020W	1317	1132.41	0.00975584	0.000775181
YCL019W	5313	5128.41	885.219	15.5313
YCL018W	1095	910.405	0	0
YCL017C	1494	1309.41	1171	80.468
YCL016C	1143	958.405	89	8.35566
YCL014W	4911	4726.41	816	15.5346
YCL012C	405	223.798	66	26.5356
YCL011C	1284	1099.41	586	47.9601
YCL010C	780	595.405	157	23.7261
YCL009C	930	745.405	3909	471.86
YCL008C	1158	973.405	404	37.3446
YCL007C	393	212.658	0	0
YCL005W-A	222	71.255	18	22.7299
YCL005W	771	586.405	149	22.8628
YCL004W	1566	1381.41	127	8.27223
YCL002C	792	607.405	126	18.6652
YCL001W	567	382.786	525	123.408
YCL001W-A	462	278.86	13	4.19467
YCL001W-B	255	94.0541	3	2.87001
YCR001W	315	142.216	0	0
YCR002C	969	784.405	660	75.7083
YCR003W	552	367.9	116	28.3706
YCR004C	744	559.405	751	120.796
YCR005C	1383	1198.41	2309	173.365
YCR006C	474	290.803	18	5.56947
YCR007C	720	535.405	64	10.7557
YCR008W	1812	1627.41	1004	55.5109
YCR009C	798	613.405	737	108.109
YCR010C	852	667.405	1	0.134819
YCR011C	3150	2965.41	871	26.4286
YCR012W	1251	1066.41	41024	3461.43
YCR013C	648	463.456	0	0
YCR014C	1749	1564.41	54	3.10588
YCR015C	954	769.405	58	6.78286
YCR016W	873	688.405	230	30.0624
YCR017C	2862	2677.41	1297	43.5879
YCR018C	666	481.456	71	13.2691
YCR018C-A	255	94.0541	33.9909	32.5181
YCR019W	1092	907.405	63	6.24711
YCR020C	648	463.456	30	5.82443
YCR020C-A	267	102.976	44	38.4464
YCR020W-B	237	81.3564	43	47.5572
YCR021C	999	814.405	99	10.9379
YCR022C	345	168.222	8	4.27906
YCR023C	1836	1651.41	229	12.4773
YCR024C	1479	1294.41	130	9.03677
YCR024C-B	267	102.976	3051	2665.91
YCR024C-A	123	18.495	1160.03	5643.56
YCR025C	411	229.41	14	5.49105
YCR026C	2229	2044.41	240	10.5629
YCR027C	630	445.456	89	17.9773
YCR028C	1539	1354.41	294	19.5316
