target_id	length	eff_length	est_counts	tpm
YBL059C-A	330	139.125	130	59.4182
YBL059W	582	369.652	36	6.19287
YBL058W	1272	1057.68	1491	89.6413
YBL057C	627	413.792	241	37.0355
YBL056W	1407	1192.68	1222	65.1526
YBL055C	1257	1042.68	211	12.8681
YBL054W	1578	1363.68	448	20.8905
YBL053W	375	175.817	4	1.44671
YBL052C	2496	2281.68	571	15.9135
YBL051C	2007	1792.68	2831	100.42
YBL050W	879	664.814	323	30.8948
YBL049W	417	212.69	21	6.27848
YBL048W	312	125.427	2	1.01396
YBL047C	4146	3931.68	7040	113.862
YBL046W	1326	1111.68	163	9.32379
YBL045C	1374	1159.68	1911	104.787
YBL044W	369	170.757	1	0.372395
YBL043W	774	559.872	26	2.95303
YBL042C	1920	1705.68	912	34.0002
YBL041W	726	512.031	998	123.942
YBL040C	660	446.361	510	72.6551
YBL039W-B	180	44.4014	39	55.8535
YBL039C	1740	1525.68	2602	108.45
YBL039C-A	84	11.488	0	0
YBL038W	699	485.13	190	24.9045
YBL037W	3078	2863.68	769	17.076
YBL036C	774	559.872	381	43.2732
YBL035C	2118	1903.68	473	15.7998
YBL034C	4542	4327.68	823	12.0928
YBL033C	1038	823.675	389	30.0314
YBL032W	1146	931.675	1663	113.504
YBL031W	1017	802.675	176	13.943
YBL030C	957	742.675	2167	185.542
YBL029C-A	285	106.316	227	135.772
YBL029W	1131	916.675	134	9.29548
YBL028C	321	132.386	333	159.95
YBL027W	570	357.907	7811.97	1387.95
YBL026W	288	108.141	219	128.776
YBL025W	438	231.94	49	13.434
YBL024W	2055	1840.68	2128	73.5152
YBL023C	2607	2392.68	525	13.9527
YBL022C	3402	3187.68	3580	71.4154
YBL021C	435	229.105	86	23.8697
YBL020W	1725	1510.68	485	20.4152
YBL019W	1563	1348.68	135	6.36516
YBL018C	402	199.314	94	29.9897
YBL017C	4740	4525.68	3632	51.0323
YBL016W	1062	847.675	39	2.92562
YBL015W	1581	1366.68	628	29.2198
YBL014C	2685	2470.68	404	10.398
YBL013W	1206	991.675	119	7.63063
YBL012C	402	199.314	0	0
YBL011W	2280	2065.68	1662	51.1625
YBL010C	843	628.814	126	12.7418
YBL009W	2031	1816.68	398	13.9312
YBL008W-A	240	77.0937	0	0
YBL008W	2523	2308.68	331	9.11691
YBL007C	3735	3520.68	5468	98.761
YBL006C	543	331.641	228	43.7169
YBL006W-A	150	31.6106	0	0
YBL005W	2931	2716.68	641	15.0039
YBL005W-A	1323	1108.68	1473.64	84.5218
YBL005W-B	5268	5053.68	8559.82	107.706
YBL004W	7482	7267.68	5488	48.0177
YBL003C	399	196.644	2328.85	753.085
YBL002W	396	194.092	4412	1445.47
YBL001C	315	127.77	493	245.358
YBR001C	2343	2128.68	392	11.7101
YBR002C	861	646.814	191	18.7775
YBR003W	1422	1207.68	569	29.9602
YBR004C	1302	1087.68	412	24.0869
YBR005W	642	428.624	180	26.7041
YBR006W	1494	1279.68	418	20.7711
YBR007C	2211	1996.68	485	15.446
YBR008C	1647	1432.68	239	10.608
YBR009C	312	125.427	2781.52	1410.18
YBR010W	411	207.322	1540.84	472.601
YBR011C	864	649.814	13879	1358.16
YBR012C	420	215.469	8	2.36096
YBR012W-A	1323	1108.68	0	0
YBR012W-B	5271	5056.68	532.386	6.6949
YBR013C	390	188.857	57	19.1922
YBR014C	612	399.036	245	39.0424
YBR015C	1794	1579.68	1550	62.3945
YBR016W	387	186.172	891	304.332
YBR017C	2757	2542.68	2088	52.2183
YBR018C	1101	886.675	15	1.07575
YBR019C	2100	1885.68	3	0.101167
YBR020W	1587	1372.68	0	0
YBR021W	1902	1687.68	267	10.0602
YBR022W	534	322.772	106	20.883
YBR023C	3498	3283.68	1507	29.1834
YBR024W	906	691.745	145	13.3292
YBR025C	1185	970.675	7887	516.679
YBR026C	1143	928.675	633	43.3434
YBR027C	333	141.452	5	2.24772
YBR028C	1578	1363.68	260	12.124
YBR029C	1374	1159.68	1089	59.7137
YBR030W	1659	1444.68	244	10.74
YBR031W	1089	874.675	21219	1542.63
YBR032W	303	118.75	0	0
YBR033W	2760	2545.68	44	1.09909
YBR034C	1047	832.675	596	45.5149
YBR035C	687	473.178	747	100.387
YBR036C	1233	1018.68	1243	77.5922
YBR037C	888	673.814	247	23.3099
YBR038W	2892	2677.68	1630	38.709
YBR039W	936	721.675	1500	132.17
YBR040W	897	682.814	1	0.093128
YBR041W	2010	1795.68	1016	35.979
YBR042C	1194	979.675	298	19.3427
YBR043C	2070	1855.68	430	14.735
YBR044C	1719	1504.68	282	11.9176
YBR045C	1920	1705.68	63	2.3487
YBR046C	1005	790.675	242	19.4626
YBR047W	528	316.997	23	4.61376
YBR048W	471	262.635	7831.54	1896.17
YBR049C	2433	2218.68	1315	37.689
YBR050C	1017	802.675	7	0.55455
YBR051W	351	156.055	2	0.814958
YBR052C	633	419.709	773	117.115
YBR053C	1077	862.675	415	30.5903
YBR054W	1035	820.675	3339	258.719
YBR055C	2700	2485.68	452	11.5632
YBR056W	1506	1291.68	1015	49.9684
YBR056W-A	201	54.4899	260	303.417
YBR056C-B	159	35.1247	0	0
YBR057C	1101	886.675	235	16.8533
YBR058C	2346	2131.68	959	28.6075
YBR058C-A	243	79.0541	507	407.818
YBR059C	3327	3112.68	2321	47.4159
YBR060C	1863	1648.68	531	20.4806
YBR061C	933	718.675	358	31.6762
YBR062C	543	331.641	221	42.3747
YBR063C	1215	1000.68	203	12.8999
YBR064W	429	223.455	1	0.284573
YBR065C	1095	880.675	260	18.7733
YBR066C	663	449.361	964	136.416
YBR067C	633	419.709	2348	355.74
YBR068C	1830	1615.68	2938	115.633
YBR069C	1860	1645.68	1399	54.0575
YBR070C	714	500.081	74	9.40966
YBR071W	636	422.709	524	78.8266
YBR072W	645	431.581	932	137.321
YBR072C-A	162	36.389	0	0
YBR073W	2877	2662.68	240	5.7316
YBR074W	2931	2716.68	1178	27.5734
YBR076W	1065	850.675	3	0.224254
YBR076C-A	267	94.3219	72	48.5403
YBR077C	489	279.482	130	29.5782
YBR078W	1290	1075.68	15429	912.093
YBR079C	2895	2680.68	6263	148.567
YBR080C	2277	2062.68	1557	47.9999
YBR081C	3999	3784.68	1006	16.9025
YBR082C	447	240.336	3565	943.244
YBR083W	1461	1246.68	205	10.4564
YBR084W	2928	2713.68	4197	98.3476
YBR084C-A	570	357.907	8030.03	1426.69
YBR085W	924	709.675	35	3.13611
YBR085C-A	258	88.4316	890	639.978
YBR086C	2841	2626.68	4772	115.525
YBR087W	1065	850.675	255	19.0616
YBR088C	777	562.872	575	64.9593
YBR089W	600	387.31	0	0
YBR089C-A	300	116.653	527.719	287.667
YBR090C	369	170.757	59.2807	22.0758
YBR091C	330	139.125	68	31.0803
YBR092C	1404	1189.68	1138.72	60.8654
YBR093C	1404	1189.68	118.282	6.32228
YBR094W	2262	2047.68	698	21.6759
YBR095C	1293	1078.68	223	13.1461
YBR096W	693	479.178	548	72.7221
YBR097W	4365	4150.68	718	10.9999
YBR098W	2076	1861.68	133	4.54287
YBR099C	384	183.717	10	3.46126
YBR101C	873	658.814	788	76.0582
YBR102C	2262	2047.68	555	17.2351
YBR103W	1608	1393.68	215	9.80979
YBR103C-A	144	29.0103	0	0
YBR104W	990	775.675	162	13.2806
YBR105C	1089	874.675	417	30.316
YBR106W	567	355.015	1976	353.935
YBR107C	738	523.979	65	7.88828
YBR108W	2844	2629.68	973	23.5285
YBR109C	444	237.507	963	257.83
YBR109W-A	225	68.0203	7	6.54399
YBR110W	1350	1135.68	480	26.8763
YBR111C	696	482.178	930	122.647
YBR111W-A	291	110.012	119	68.7842
YBR112C	2901	2686.68	3525.57	83.4442
YBR113W	483	273.734	0	0
YBR114W	2373	2158.68	395	11.6357
YBR115C	4179	3964.68	3316	53.1851
YBR116C	528	316.997	0	0
YBR117C	2046	1831.68	30	1.04149
YBR118W	1377	1162.68	113394	6201.73
YBR119W	897	682.814	172	16.018
YBR120C	489	279.482	51	11.6038
YBR121C	2004	1789.68	8106	288.015
YBR121C-A	159	35.1247	0	0
YBR122C	534	322.772	329	64.8161
YBR123C	1950	1735.68	322	11.797
YBR124W	360	163.193	1	0.389655
YBR125C	1182	967.675	382	25.1025
YBR126C	1488	1273.68	5374	268.301
YBR126W-A	207	57.5708	386.139	426.505
YBR126W-B	144	29.0103	119.861	262.73
YBR127C	1554	1339.68	10198	484.059
YBR128C	1035	820.675	38	2.94439
YBR129C	987	772.675	143	11.7685
YBR130C	1278	1063.68	630	37.6629
YBR131W	2115	1900.68	146	4.88458
YBR131C-A	90	11.8828	0	0
YBR132C	1791	1576.68	491	19.8026
YBR133C	2484	2269.68	955	26.7561
YBR134W	402	199.314	0	0
YBR135W	453	246.038	295	76.2435
YBR136W	7107	6892.68	1120	10.3327
YBR137W	540	328.641	225	43.5355
YBR138C	1575	1360.68	159	7.43062
YBR139W	1527	1312.68	1233	59.7294
YBR140C	9279	9064.68	4981	34.9419
YBR141C	1014	799.675	82	6.52053
YBR141W-A	96	12.7251	0	0
YBR142W	2322	2107.68	895	27.0024
YBR143C	1314	1099.68	2409	139.301
YBR144C	315	127.77	4	1.99073
YBR145W	1056	841.675	348	26.2916
YBR146W	837	622.814	560	57.1758
YBR147W	891	676.814	47	4.41582
YBR148W	1830	1615.68	27	1.06266
YBR149W	1035	820.675	2415	187.124
YBR150C	3285	3070.68	487	10.085
YBR151W	951	736.675	864	74.5796
YBR152W	876	661.814	105	10.0887
YBR153W	735	520.979	186	22.7026
YBR154C	648	434.538	669	97.8997
YBR155W	1158	943.675	203	13.6791
YBR156C	2097	1882.68	288	9.72747
YBR157C	768	553.872	43	4.93676
YBR158W	1650	1435.68	1252	55.4537
YBR159W	1044	829.675	1092	83.6945
YBR160W	897	682.814	350	32.5948
YBR161W	1131	916.675	270	18.7297
YBR162C	1368	1153.68	9245	509.573
YBR162W-A	198	52.8496	99	119.118
YBR163W	1758	1543.68	399	16.4361
YBR164C	552	340.437	193	36.0498
YBR165W	834	619.814	156	16.0046
YBR166C	1359	1144.68	395	21.9431
YBR167C	423	218.066	53	15.455
YBR168W	1242	1027.68	170	10.519
YBR169C	2082	1867.68	1945	66.2218
YBR170C	1743	1528.68	471	19.5924
YBR171W	621	407.874	419	65.3237
YBR172C	2223	2008.68	1181	37.3872
YBR173C	447	240.336	813	215.107
YBR174C	315	127.77	2	0.995367
YBR175W	948	733.675	86	7.45379
YBR176W	939	724.675	121	10.6176
YBR177C	1356	1141.68	1884	104.935
YBR178W	375	175.817	0	0
YBR179C	2568	2353.68	493	13.3194
YBR180W	1719	1504.68	3	0.126783
YBR181C	711	497.081	5090.27	651.173
YBR182C	1359	1144.68	236	13.1103
YBR182C-A	195	51.4902	9	11.1148
YBR183W	951	736.675	252	21.7524
YBR184W	1572	1357.68	35	1.63929
YBR185C	837	622.814	190	19.3989
YBR186W	1695	1480.68	4	0.171784
YBR187W	843	628.814	751	75.9452
YBR188C	423	218.066	106	30.9101
YBR189W	588	375.578	15907	2693.22
YBR190W	312	125.427	3	1.52094
YBR191W	483	273.734	10009.6	2325.25
YBR191W-A	75	11.2533	3	16.9521
YBR192W	1134	919.675	237	16.3869
YBR193C	672	458.271	168	23.3115
YBR194W	372	173.317	60	22.0137
YBR195C	1269	1054.68	296	17.8466
YBR196C	1665	1450.68	27869	1221.61
YBR196C-A	150	31.6106	10	20.1164
YBR196C-B	105	15.1855	8	33.4999
YBR197C	654	440.406	155	22.3801
YBR198C	2397	2182.68	1228	35.776
YBR199W	1395	1180.68	930	50.0882
YBR200W	1656	1441.68	421	18.5694
YBR200W-A	165	37.5955	0	0
YBR201W	636	422.709	163	24.5205
YBR201C-A	204	56.1414	29	32.8471
YBR202W	2538	2323.68	929	25.4228
YBR203W	2775	2560.68	388	9.63518
YBR204C	1128	913.675	199	13.8498
YBR205W	1215	1000.68	644.909	40.9815
YBR206W	324	134.419	228.091	107.902
YBR207W	1398	1183.68	540	29.0097
YBR208C	5508	5293.68	1832	22.0065
YBR209W	318	130.09	4	1.95523
YBR210W	429	223.455	76	21.6275
YBR211C	975	760.675	130	10.8674
YBR212W	2019	1804.68	1336	47.075
YBR213W	825	610.814	108	11.2434
YBR214W	1584	1369.68	2474	114.859
YBR215W	1878	1663.68	555	21.2132
YBR216C	2025	1810.68	455	15.9791
YBR217W	561	349.333	77	14.0163
YBR218C	3543	3328.68	5658.75	108.102
YBR219C	384	183.717	5.54175	1.91814
YBR220C	1683	1468.68	635.458	27.5134
YBR221C	1101	886.675	3798	272.379
YBR221W-A	105	15.1855	0	0
YBR222C	1632	1417.68	1441	64.6353
YBR223C	1635	1420.68	197	8.81768
YBR223W-A	120	20.0812	0	0
YBR224W	516	305.311	4	0.833105
YBR225W	2703	2488.68	588	15.0242
YBR226C	411	207.322	0	0
YBR227C	1563	1348.68	281	13.249
YBR228W	915	700.675	37	3.3579
YBR229C	2865	2650.68	1759	42.198
YBR230C	405	201.981	413	130.024
YBR230W-A	201	54.4899	92	107.363
YBR231C	912	697.675	126	11.4842
YBR232C	360	163.193	0	0
YBR233W	1242	1027.68	220	13.6129
YBR233W-A	285	106.316	38	22.7284
YBR234C	1155	940.675	977	66.0446
YBR235W	3363	3148.68	801	16.1766
YBR236C	1311	1096.68	278	16.1194
YBR237W	2550	2335.68	271	7.37802
YBR238C	2196	1981.68	1187	38.0891
YBR239C	1590	1375.68	253	11.6947
YBR240C	1353	1138.68	47	2.62471
YBR241C	1467	1252.68	280	14.2135
YBR242W	717	503.031	323	40.8311
YBR243C	1347	1132.68	571	32.0563
YBR244W	489	279.482	282	64.162
YBR245C	3390	3175.68	1219	24.409
YBR246W	1164	949.675	409	27.3861
YBR247C	1452	1237.68	694	35.6562
YBR248C	1659	1444.68	807	35.5211
YBR249C	1113	898.675	3404	240.863
YBR250W	1572	1357.68	34	1.59245
YBR251W	924	709.675	240	21.5047
YBR252W	444	237.507	263	70.4145
YBR253W	366	168.391	148	55.8888
YBR254C	528	316.997	136	27.2813
YBR255W	2085	1870.68	280	9.51793
YBR255C-A	363	165.84	59	22.6228
YBR256C	717	503.031	424	53.5987
YBR257W	840	625.814	63	6.40145
YBR258C	429	223.455	6	1.70744
YBR259W	2067	1852.68	198	6.79593
YBR260C	2001	1786.68	775	27.5828
YBR261C	699	485.13	307	40.2405
YBR262C	321	132.386	59	28.3394
YBR263W	1473	1258.68	3088	156.008
YBR264C	600	387.31	45	7.38816
YBR265W	963	748.675	414	35.1633
YBR267W	1182	967.675	438	28.7824
YBR266C	453	246.038	0	0
YBR268W	318	130.09	176	86.0303
YBR269C	417	212.69	285	85.2079
YBR270C	1638	1423.68	126	5.62785
YBR271W	1260	1045.68	187	11.3718
YBR272C	1443	1228.68	159	8.22892
YBR273C	1311	1096.68	456	26.4405
YBR274W	1584	1369.68	282	13.0922
YBR275C	5751	5536.68	1194	13.7132
YBR276C	2424	2209.68	868	24.9789
YBR277C	402	199.314	1	0.31904
YBR278W	606	393.076	106	17.1479
YBR279W	1338	1123.68	682	38.5946
YBR280C	1914	1699.68	310	11.5979
YBR281C	2637	2422.68	529	13.8849
YBR282W	441	234.701	189	51.2071
YBR283C	1473	1258.68	3129	158.079
YBR284W	2394	2179.68	125	3.64671
YBR285W	435	229.105	19	5.27353
YBR286W	1614	1399.68	8716	395.979
YBR287W	1284	1069.68	1008	59.9227
YBR288C	1452	1237.68	489	25.1238
YBR289W	2718	2503.68	785	19.9377
YBR290W	966	751.675	398	33.6694
YBR291C	900	685.814	68	6.305
YBR292C	372	173.317	19	6.97101
YBR293W	1425	1210.68	91	4.77965
YBR294W	2580	2365.68	5	0.134399
YBR295W	3651	3436.68	338	6.25404
YBR296C	1725	1510.68	4	0.168373
YBR296C-A	120	20.0812	0	0
YBR297W	1407	1192.68	26.2899	1.40168
YBR298C	1845	1630.68	119	4.64047
YBR298C-A	222	66.2082	0	0
YBR299W	1755	1540.68	14.7692	0.609578
YBR300C	498	287.997	0	0
YBR301W	363	165.84	7	2.68406
YBR302C	1140	925.675	544.033	37.3722
YCL076W	744	529.926	0	0
YCL075W	441	234.701	0	0
YCL074W	927	712.675	0	0
YCL073C	1848	1633.68	0	0
YCL069W	1377	1162.68	0	0
YCL068C	783	568.872	34.7734	3.88701
YCL067C	633	419.709	85	12.8781
YCL066W	528	316.997	1.5	0.300897
YCL065W	369	170.757	0	0
YCL064C	1083	868.675	248	18.1542
YCL063W	1272	1057.68	318	19.1187
YCL061C	3291	3076.68	670	13.8476
YCL059C	951	736.675	640	55.2442
YCL058C	459	251.681	24	6.06377
YCL058W-A	342	148.322	39	16.7202
YCL057C-A	294	112.207	224	126.944
YCL057W	2139	1924.68	1903	62.873
YCL056C	435	229.105	33	9.15929
YCL055W	1008	793.675	149	11.9378
YCL054W-A	87	11.6995	2	10.8704
YCL054W	2526	2311.68	723	19.8881
YCL052C	1251	1036.68	560	34.3501
YCL051W	1752	1537.68	451	18.6507
YCL050C	966	751.675	2167	183.321
YCL049C	939	724.675	220	19.3046
YCL048W-A	240	77.0937	3	2.47449
YCL048W	1392	1177.68	0	0
YCL047C	777	562.872	104	11.7492
YCL045C	2283	2068.68	2406	73.9581
YCL046W	324	134.419	0	0
YCL044C	1254	1039.68	787	48.1349
YCL043C	1569	1354.68	15215	714.198
YCL041C	495	285.084	61.5686	13.7331
YCL042W	360	163.193	320.164	124.754
YCL040W	1503	1288.68	9615.84	474.489
YCL039W	2238	2023.68	670	21.0531
YCL038C	1587	1372.68	246	11.3959
YCL037C	1305	1090.68	5480	319.498
YCL036W	1701	1486.68	178	7.61354
YCL035C	333	141.452	291	130.817
YCL034W	1065	850.675	365	27.2842
YCL033C	507	296.525	253	54.2553
YCL032W	1041	826.675	230	17.6919
YCL031C	894	679.814	594	55.5622
YCL030C	2400	2185.68	3915	113.901
YCL029C	1323	1108.68	389	22.3115
YCL028W	1218	1003.68	1469	93.0703
YCL027W	1539	1324.68	32	1.53611
YCL026C-B	582	369.652	197	33.8887
YCL026C-A	582	369.652	7	1.20417
YCL025C	1902	1687.68	935	35.2294
YCL023C	348	153.628	1	0.413915
YCL024W	3114	2899.68	439	9.62715
YCL022C	516	305.311	0	0
YCL021W-A	378	178.329	31	11.0541
YCL020W	1317	1102.68	19.4571	1.12205
YCL019W	5313	5098.68	707.222	8.82026
YCL018W	1095	880.675	4	0.28882
YCL017C	1494	1279.68	1180	58.6361
YCL016C	1143	928.675	132	9.03842
YCL014W	4911	4696.68	1321	17.8852
YCL012C	405	201.981	97	30.5383
YCL011C	1284	1069.68	966	57.4259
YCL010C	780	565.872	260	29.2172
YCL009C	930	715.675	4803	426.756
YCL008C	1158	943.675	623	41.9806
YCL007C	393	191.597	2	0.663779
YCL005W-A	222	66.2082	40	38.4177
YCL005W	771	556.872	189	21.5819
YCL004W	1566	1351.68	208	9.78529
YCL002C	792	577.872	130	14.3052
YCL001W	567	355.015	683	122.337
YCL001W-A	462	254.423	4	0.999738
YCL001W-B	255	86.4479	2	1.47116
YCR001W	315	127.77	1	0.497684
YCR002C	969	754.675	768	64.7118
YCR003W	552	340.437	121	22.6012
YCR004C	744	529.926	1045	125.396
YCR005C	1383	1168.68	2637	143.483
YCR006C	474	265.474	33	7.90449
YCR007C	720	506.031	61	7.66541
YCR008W	1812	1597.68	1586	63.1244
YCR009C	798	583.814	1013	110.336
YCR010C	852	637.814	5	0.498493
YCR011C	3150	2935.68	1329	28.7872
YCR012W	1251	1036.68	54006	3312.7
YCR013C	648	434.538	1	0.146337
YCR014C	1749	1534.68	117	4.84788
YCR015C	954	739.675	95	8.16705
YCR016W	873	658.814	266	25.6745
YCR017C	2862	2647.68	1806	43.3746
YCR018C	666	452.271	23	3.23379
YCR018C-A	255	86.4479	71.4163	52.5322
YCR019W	1092	877.675	115	8.33195
YCR020C	648	434.538	70	10.2436
YCR020C-A	267	94.3219	44	29.6635
YCR020W-B	237	75.2686	55	46.4656
YCR021C	999	784.675	3797	307.704
YCR022C	345	150.961	4	1.68492
YCR023C	1836	1621.68	414	16.2338
YCR024C	1479	1264.68	217	10.911
YCR024C-B	267	94.3219	3537	2384.54
YCR024C-A	123	21.228	1372	4109.87
YCR025C	411	207.322	27	8.28136
YCR026C	2229	2014.68	486	15.3396
YCR027C	630	416.709	106	16.1754
