target_id	length	eff_length	est_counts	tpm
YAR030C	342	137.866	13	2.32397
YAR031W	897	681.475	100.033	3.61774
YAR033W	705	489.635	278.931	14.04
YAR035W	2064	1848.47	202	2.69327
YAR035C-A	81	11.4	0	0
YAR042W	3567	3351.47	7600	55.8882
YAR047C	321	119.935	13	2.67141
YAR050W	4614	4398.47	902.159	5.05503
YAR053W	297	100.346	32	7.85943
YAR060C	336	132.725	35.5	6.592
YAR061W	1006	790.475	12.8487	0.400602
YAR064W	300	102.719	0	0
YAR066W	612	396.635	0	0
YAR068W	486	272.172	0	0
YAR069C	294	97.8388	0	0
YAR070C	300	102.719	1	0.239934
YAR071W	1404	1188.47	378.929	7.85798
YAR073W	1212	996.475	4.07189	0.10071
YAR075W	474	260.733	1.02774	0.0971472
YBL113C	2379	2163.47	2081.18	23.7083
YBL113W-A	483	269.309	0	0
YBL112C	318	117.372	13.6257	2.86113
YBL111C	2004	1788.47	0	0
YBL109W	336	132.725	26.2149	4.86786
YBL108C-A	129	19.466	0	0
YBL108W	306	107.611	0	0
YBL107W-A	105	16.6644	1	1.47895
YBL107C	591	375.674	323	21.1902
YBL106C	3033	2817.47	3321	29.0504
YBL105C	3456	3240.47	5620	42.7435
YBL104C	3117	2901.47	1686	14.3213
YBL103C	1461	1245.47	1292	25.5664
YBL102W	648	432.635	1179	67.1637
YBL101C	3354	3138.47	5219	40.9837
YBL100W-C	120	17.7437	0	0
YBL100W-A	1317	1101.47	2.25609	0.0504806
YBL100W-B	5313	5097.47	2375.29	11.4843
YBL100C	315	114.853	3	0.643759
YBL099W	1638	1422.47	11588	200.774
YBL098W	1383	1167.47	792	16.7194
YBL097W	2265	2049.47	1060	12.7469
YBL096C	309	110.071	1	0.223909
YBL095W	813	597.475	286	11.7975
YBL094C	333	130.103	1	0.189433
YBL093C	663	447.635	1449	79.7787
YBL092W	393	183.907	40679	5451.5
YBL091C-A	528	313.319	111	8.73129
YBL091C	1266	1050.47	4907	115.126
YBL090W	534	319.256	297	22.9277
YBL089W	1380	1164.47	813	17.2069
YBL088C	8364	8148.47	4235	12.8091
YBL087C	414	203.5	5552.17	672.42
YBL086C	1401	1185.47	609	12.661
YBL085W	2943	2727.47	5608	50.6746
YBL084C	2277	2061.47	1432	17.1202
YBL083C	426	214.775	60.5265	6.94551
YBL082C	1377	1161.47	877.474	18.6195
YBL081W	1107	891.475	3282	90.7345
YBL080C	1626	1410.47	596	10.4141
YBL079W	4509	4293.47	10902	62.5806
YBL078C	354	148.293	346	57.5041
YBL077W	432	220.554	0	0
YBL076C	3219	3003.47	29722	243.892
YBL075C	1950	1734.47	736	10.4581
YBL074C	1068	852.475	528	15.2649
YBL073W	312	112.423	0	0
YBL072C	603	387.674	21269.6	1352.18
YBL071C-B	99	16.8627	2	2.92311
YBL071W-A	249	65.3902	195	73.4962
YBL071C	309	110.071	6	1.34345
YBL070C	321	119.935	0	0
YBL069W	1290	1074.47	529.373	12.1425
YBL068W-A	237	57.5888	245.627	105.119
YBL068W	981	765.475	1198	38.5717
YBL067C	2244	2028.47	3385	41.1275
YBL066C	3447	3231.47	2570	19.6009
YBL065W	345	140.382	0	0
YBL064C	786	570.475	1449	62.6001
YBL063W	3336	3120.47	1467	11.5865
YBL062W	381	172.784	0	0
YBL061C	2091	1875.47	1903	25.0075
YBL060W	2064	1848.47	833	11.1064
YBL059C-A	330	127.695	437	84.3433
YBL059W	582	366.711	164	11.0221
YBL058W	1272	1056.47	5494	128.166
YBL057C	627	411.635	788	47.1798
YBL056W	1407	1191.47	3888	80.4237
YBL055C	1257	1041.47	805	19.0498
YBL054W	1578	1362.47	2992	54.1223
YBL053W	375	167.223	21	3.09505
YBL052C	2496	2280.47	1797	19.4207
YBL051C	2007	1791.47	9046	124.448
YBL050W	879	663.475	1030	38.2609
YBL049W	417	206.417	39	4.65653
YBL048W	312	112.423	3	0.657669
YBL047C	4146	3930.47	23808	149.287
YBL046W	1326	1110.47	542	12.0291
YBL045C	1374	1158.47	6320	134.454
YBL044W	369	161.801	2	0.304643
YBL043W	774	558.475	105	4.63371
YBL042C	1920	1704.47	3391	49.032
YBL041W	726	510.635	3388	163.522
YBL040C	660	444.635	1503	83.3102
YBL039W-B	180	29.1238	82	69.3919
YBL039C	1740	1524.47	4089	66.1058
YBL039C-A	84	12.0204	0	0
YBL038W	699	483.635	737	37.5571
YBL037W	3078	2862.47	2404	20.6983
YBL036C	774	558.475	708	31.2444
YBL035C	2118	1902.47	1747	22.6317
YBL034C	4542	4326.47	3033	17.2775
YBL033C	1038	822.475	1094	32.7822
YBL032W	1146	930.475	3878	102.718
YBL031W	1017	801.475	773	23.7702
YBL030C	957	741.475	5495	182.648
YBL029C-A	285	90.9313	634	171.838
YBL029W	1131	915.475	147	3.95743
YBL028C	321	119.935	1013	208.164
YBL027W	570	354.891	19289.6	1339.58
YBL026W	288	93.1692	767	202.892
YBL025W	438	226.168	109	11.8778
YBL024W	2055	1839.47	5692	76.263
YBL023C	2607	2391.47	2060	21.2297
YBL022C	3402	3186.47	13023	100.726
YBL021C	435	223.442	153	16.876
YBL020W	1725	1509.47	1539	25.1279
YBL019W	1563	1347.47	477	8.7245
YBL018C	402	192.387	306	39.2002
YBL017C	4740	4524.47	10774	58.6883
YBL016W	1062	846.475	660	19.2164
YBL015W	1581	1365.47	1279	23.085
YBL014C	2685	2469.47	1430	14.2717
YBL013W	1206	990.475	378	9.4057
YBL012C	402	192.387	0	0
YBL011W	2280	2064.47	5025	59.9887
YBL010C	843	627.475	464	18.2249
YBL009W	2031	1815.47	1438	19.5214
YBL008W-A	240	59.641	1	0.413236
YBL008W	2523	2307.47	1324	14.1414
YBL007C	3735	3519.47	16464	115.292
YBL006C	543	328.094	748	56.1883
YBL006W-A	150	22.3865	0	0
YBL005W	2931	2715.47	1714	15.5564
YBL005W-A	1323	1107.47	6732.12	149.817
YBL005W-B	5268	5052.47	43804.9	213.679
YBL004W	7482	7266.47	11940	40.497
YBL003C	399	189.601	4869.69	632.999
YBL002W	396	186.717	5738	757.391
YBL001C	315	114.853	1053	225.959
YBR001C	2343	2127.47	1830	21.1997
YBR002C	861	645.475	662	25.2768
YBR003W	1422	1206.47	2092	42.7352
YBR004C	1302	1086.47	949	21.5273
YBR005W	642	426.635	259	14.9619
YBR006W	1494	1278.47	947	18.2558
YBR007C	2211	1995.47	1665	20.5642
YBR008C	1647	1431.47	802	13.8081
YBR009C	312	112.423	6098.43	1336.92
YBR010W	411	200.665	2203.75	270.666
YBR011C	864	648.475	36904	1402.57
YBR012C	420	209.269	14	1.64879
YBR012W-A	1323	1107.47	162.338	3.61269
YBR012W-B	5271	5055.47	2049.62	9.99205
YBR013C	390	181.112	294	40.0077
YBR014C	612	396.635	575	35.7289
YBR015C	1794	1578.47	4149	64.7811
YBR016W	387	178.333	3201	442.381
YBR017C	2757	2541.47	7179	69.6179
YBR018C	1101	885.475	32	0.890669
YBR019C	2100	1884.47	11	0.143862
YBR020W	1587	1371.47	0	0
YBR021W	1902	1686.47	894	13.0647
YBR022W	534	319.256	309	23.854
YBR023C	3498	3282.47	5280	39.6438
YBR024W	906	690.475	385	13.7422
YBR025C	1185	969.475	17654	448.796
YBR026C	1143	927.475	2592	68.8772
YBR027C	333	130.103	7	1.32603
YBR028C	1578	1362.47	1255	22.7017
YBR029C	1374	1158.47	3726	79.2682
YBR030W	1659	1443.47	877	14.9738
YBR031W	1089	873.475	44095.6	1244.19
YBR032W	303	105.094	0	0
YBR033W	2760	2544.47	84	0.813624
YBR034C	1047	831.475	2308	68.4116
YBR035C	687	471.635	2340	122.279
YBR036C	1233	1017.47	3323	80.4914
YBR037C	888	672.475	499	18.288
YBR038W	2892	2676.47	5787	53.2885
YBR039W	936	720.475	4801	164.231
YBR040W	897	681.475	34	1.22962
YBR041W	2010	1794.47	3479	47.7815
YBR042C	1194	978.475	996	25.0872
YBR043C	2070	1854.47	1288	17.1174
YBR044C	1719	1503.47	906	14.8517
YBR045C	1920	1704.47	226	3.26784
YBR046C	1005	789.475	937	29.2512
YBR047W	528	313.319	41	3.22507
YBR048W	471	257.864	14828	1417.21
YBR049C	2433	2217.47	4923	54.7159
YBR050C	1017	801.475	56	1.72203
YBR051W	351	145.692	1	0.169164
YBR052C	633	417.635	1507	88.9322
YBR053C	1077	861.475	1293	36.9912
YBR054W	1035	819.475	2869	86.2855
YBR055C	2700	2484.47	1623	16.1
YBR056W	1506	1290.47	3049	58.2305
YBR056W-A	201	37.9965	356	230.913
YBR056C-B	159	24.3733	0	0
YBR057C	1101	885.475	853	23.7419
YBR058C	2346	2130.47	3372	39.008
YBR058C-A	243	61.6617	1638	654.698
YBR059C	3327	3111.47	7521	59.5734
YBR060C	1863	1647.47	1860	27.8251
YBR061C	933	717.475	939	32.2553
YBR062C	543	328.094	451	33.8782
YBR063C	1215	999.475	661	16.2994
YBR064W	429	217.709	0	0
YBR065C	1095	879.475	837	23.4555
YBR066C	663	447.635	1400	77.0809
YBR067C	633	417.635	4049	238.943
YBR068C	1830	1614.47	6012	91.7763
YBR069C	1860	1644.47	2856	42.803
YBR070C	714	498.635	145	7.16684
YBR071W	636	420.635	1254	73.4742
YBR072W	645	429.635	667	38.2621
YBR072C-A	162	24.9495	3	2.96348
YBR073W	2877	2661.47	1538	14.2422
YBR074W	2931	2715.47	3725	33.8083
YBR076W	1065	849.475	7	0.203091
YBR076C-A	267	77.8537	139	44.0026
YBR077C	489	275.172	323	28.9295
YBR078W	1290	1074.47	29918	686.245
YBR079C	2895	2679.47	19291	177.439
YBR080C	2277	2061.47	5331	63.7343
YBR081C	3999	3783.47	3485	22.7015
YBR082C	447	234.748	11091	1164.42
YBR083W	1461	1245.47	1935	38.2903
YBR084W	2928	2712.47	10349	94.032
YBR084C-A	570	354.891	18979.4	1318.05
YBR085W	924	708.475	74	2.57425
YBR085C-A	258	71.4539	4897	1689.07
YBR086C	2841	2625.47	16015	150.336
YBR087W	1065	849.475	798	23.1524
YBR088C	777	561.475	1600	70.2316
YBR089W	600	384.674	3	0.192208
YBR089C-A	300	102.719	1529.83	367.058
YBR090C	369	161.801	122.171	18.6094
YBR091C	330	127.695	174	33.5829
YBR092C	1404	1188.47	4154	86.1429
YBR093C	1404	1188.47	804	16.6728
YBR094W	2262	2046.47	2642	31.8177
YBR095C	1293	1077.47	685	15.6685
YBR096W	693	477.635	1462	75.4386
YBR097W	4365	4149.47	2015	11.9681
YBR098W	2076	1860.47	538	7.12691
YBR099C	384	175.588	6	0.842171
YBR101C	873	657.475	2400	89.9653
YBR102C	2262	2046.47	1970	23.7248
YBR103W	1608	1392.47	611	10.8143
YBR103C-A	144	21.2333	0	0
YBR104W	990	774.475	683	21.7348
YBR105C	1089	873.475	1041	29.3727
YBR106W	567	351.891	4244	297.242
YBR107C	738	522.635	229	10.7989
YBR108W	2844	2628.47	2895	27.1449
YBR109C	444	231.818	1991	211.673
YBR109W-A	225	50.4925	5	2.44054
YBR110W	1350	1134.47	1535	33.347
YBR111C	696	480.635	2791	143.116
YBR111W-A	291	95.6518	335	86.3167
YBR112C	2901	2685.47	9868.96	90.5718
YBR113W	483	269.309	7	0.640605
YBR114W	2373	2157.47	1086	12.4059
YBR115C	4179	3963.47	7985	49.6526
YBR116C	528	313.319	10.2531	0.806514
YBR117C	2046	1830.47	176.747	2.37975
YBR118W	1377	1161.47	245780	5215.31
YBR119W	897	681.475	555	20.0718
YBR120C	489	275.172	220	19.7043
YBR121C	2004	1788.47	17390	239.64
YBR121C-A	159	24.3733	0	0
YBR122C	534	319.256	981	75.7308
YBR123C	1950	1734.47	988	14.0389
YBR124W	360	153.601	1	0.160453
YBR125C	1182	966.475	1089	27.7703
YBR126C	1488	1272.47	18088	350.336
YBR126W-A	207	41.2757	585.625	349.678
YBR126W-B	144	21.2333	442.375	513.472
YBR127C	1554	1338.47	24827	457.148
YBR128C	1035	819.475	118	3.54886
YBR129C	987	771.475	315	10.0631
YBR130C	1278	1062.47	2058	47.7386
YBR131W	2115	1899.47	580	7.52553
YBR131C-A	90	14.0606	0	0
YBR132C	1791	1575.47	1726	27.0005
YBR133C	2484	2268.47	3831	41.6218
YBR134W	402	192.387	0	0
YBR135W	453	240.461	933	95.6268
YBR136W	7107	6891.47	3592	12.846
YBR137W	540	325.127	574	43.5113
YBR138C	1575	1359.47	704	12.7628
YBR139W	1527	1311.47	4467	83.9458
YBR140C	9279	9063.47	16350	44.4596
YBR141C	1014	798.475	233	7.1918
YBR141W-A	96	15.4783	0	0
YBR142W	2322	2106.47	2753	32.2101
YBR143C	1314	1098.47	5984	134.259
YBR144C	315	114.853	16	3.43338
YBR145W	1056	840.475	181	5.30758
YBR146W	837	621.475	2266	89.8626
YBR147W	891	675.475	73	2.66352
YBR148W	1830	1614.47	118	1.80133
YBR149W	1035	819.475	8417	253.142
YBR150C	3285	3069.47	1479	11.8754
YBR151W	951	735.475	3285	110.08
YBR152W	876	660.475	526	19.6278
YBR153W	735	519.635	588	27.8883
YBR154C	648	432.635	1809	103.053
YBR155W	1158	942.475	723	18.9065
YBR156C	2097	1881.47	1026	13.4398
YBR157C	768	552.475	207	9.23423
YBR158W	1650	1434.47	6339	108.911
YBR159W	1044	828.475	2911	86.5976
YBR160W	897	681.475	1473	53.2716
YBR161W	1131	915.475	750	20.191
YBR162C	1368	1152.47	22118	472.996
YBR162W-A	198	36.6092	47	31.641
YBR163W	1758	1542.47	1367	21.842
YBR164C	552	336.96	432	31.5972
YBR165W	834	618.475	763	30.405
YBR166C	1359	1143.47	1462	31.5111
YBR167C	423	212.013	101	11.7409
YBR168W	1242	1026.47	518	12.4372
YBR169C	2082	1866.47	4312	56.9376
YBR170C	1743	1527.47	1694	27.3327
YBR171W	621	405.635	1161	70.5406
YBR172C	2223	2007.47	4385	53.8347
YBR173C	447	234.748	2625	275.594
YBR174C	315	114.853	0	0
YBR175W	948	732.475	329	11.07
YBR176W	939	723.475	282	9.60657
YBR177C	1356	1140.47	4396	94.9981
YBR178W	375	167.223	1	0.147383
YBR179C	2568	2352.47	1866	19.5492
YBR180W	1719	1503.47	14	0.229496
YBR181C	711	495.635	10728	533.456
YBR182C	1359	1143.47	260	5.60389
YBR182C-A	195	35.2254	17	11.8942
YBR183W	951	735.475	543	18.196
YBR184W	1572	1356.47	133	2.41648
YBR185C	837	621.475	603	23.9131
YBR186W	1695	1479.47	33	0.54973
YBR187W	843	627.475	1534	60.2521
YBR188C	423	212.013	447	51.9623
YBR189W	588	372.674	33525.6	2217.13
YBR190W	312	112.423	1	0.219223
YBR191W	483	269.309	22221	2033.55
YBR191W-A	75	11.4348	4	8.62134
YBR192W	1134	918.475	900	24.1501
YBR193C	672	456.635	557	30.0627
YBR194W	372	164.565	196	29.3536
YBR195C	1269	1053.47	809	18.9264
YBR196C	1665	1449.47	59883	1018.21
YBR196C-A	150	22.3865	23	25.3212
YBR196C-B	105	16.6644	23	34.0158
YBR197C	654	438.635	873	49.0516
YBR198C	2397	2181.47	4243	47.9364
YBR199W	1395	1179.47	2837	59.2807
YBR200W	1656	1440.47	1440	24.6377
YBR200W-A	165	25.3707	0	0
YBR201W	636	420.635	303	17.7533
YBR201C-A	204	39.669	69	42.8687
YBR202W	2538	2322.47	3886	41.2377
YBR203W	2775	2559.47	679	6.53825
YBR204C	1128	912.475	801	21.6349
YBR205W	1215	999.475	2085.04	51.4145
YBR206W	324	122.569	892.959	179.554
YBR207W	1398	1182.47	1446	30.1383
YBR208C	5508	5292.47	3769	17.5513
YBR209W	318	117.372	15	3.14971
YBR210W	429	217.709	189	21.3957
YBR211C	975	759.475	401	13.0129
YBR212W	2019	1803.47	5109	69.8182
YBR213W	825	609.475	425	17.186
YBR214W	1584	1368.47	5204	93.7224
YBR215W	1878	1662.47	1714	25.4096
YBR216C	2025	1809.47	1337	18.2105
YBR217W	561	345.96	219	15.6013
YBR218C	3543	3327.47	15717.6	116.417
YBR219C	384	175.588	7.03728	0.987765
YBR220C	1683	1467.47	2109.96	35.4362
YBR221C	1101	885.475	8064	224.449
YBR221W-A	105	16.6644	0	0
YBR222C	1632	1416.47	4357	75.8091
YBR223C	1635	1419.47	679	11.7892
YBR223W-A	120	17.7437	0	0
YBR224W	516	301.443	11	0.899354
YBR225W	2703	2487.47	2182	21.6192
YBR226C	411	200.665	0	0
YBR227C	1563	1347.47	928	16.9734
YBR228W	915	699.475	119	4.19293
YBR229C	2865	2649.47	6472	60.2035
YBR230C	405	195.129	4093	516.967
YBR230W-A	201	37.9965	160	103.781
YBR231C	912	696.475	401	14.19
YBR232C	360	153.601	0	0
YBR233W	1242	1026.47	848	20.3606
YBR233W-A	285	90.9313	125	33.8797
YBR234C	1155	939.475	2965	77.7826
YBR235W	3363	3147.47	2426	18.9964
YBR236C	1311	1095.47	849	19.1006
YBR237W	2550	2334.47	967	10.2089
YBR238C	2196	1980.47	3624	45.0985
YBR239C	1590	1374.47	1035	18.5586
YBR240C	1353	1137.47	113	2.44838
YBR241C	1467	1251.47	1096	21.584
YBR242W	717	501.635	947	46.527
YBR243C	1347	1131.47	1179	25.681
YBR244W	489	275.172	870	77.9215
YBR245C	3390	3174.47	3965	30.7832
YBR246W	1164	948.475	1487	38.6392
YBR247C	1452	1236.47	1896	37.7917
YBR248C	1659	1443.47	1572	26.8402
YBR249C	1113	897.475	5344	146.753
YBR250W	1572	1356.47	155	2.8162
YBR251W	924	708.475	607	21.1158
YBR252W	444	231.818	843	89.6236
YBR253W	366	159.067	397	61.5111
YBR254C	528	313.319	370	29.1043
YBR255W	2085	1869.47	977	12.8801
YBR255C-A	363	156.214	147	23.192
YBR256C	717	501.635	1037	50.9488
YBR257W	840	624.475	313	12.353
YBR258C	429	217.709	56	6.33948
YBR259W	2067	1851.47	808	10.7556
YBR260C	2001	1785.47	2702	37.297
YBR261C	699	483.635	763	38.8821
YBR262C	321	119.935	156	32.0569
YBR263W	1473	1257.47	7900	154.836
YBR264C	600	384.674	186	11.9169
YBR265W	963	747.475	1338	44.1166
YBR267W	1182	966.475	2183	55.668
YBR266C	453	240.461	1	0.102494
YBR268W	318	117.372	492	103.311
YBR269C	417	206.417	489	58.3857
YBR270C	1638	1422.47	442	7.65809
YBR271W	1260	1044.47	606	14.2994
YBR272C	1443	1227.47	604	12.1274
YBR273C	1311	1095.47	1218	27.4023
YBR274W	1584	1368.47	807	14.5338
YBR275C	5751	5535.47	3909	17.4042
YBR276C	2424	2208.47	2386	26.6269
YBR277C	402	192.387	0	0
YBR278W	606	390.635	313	19.7477
YBR279W	1338	1122.47	1934	42.4642
YBR280C	1914	1698.47	863	12.5226
YBR281C	2637	2421.47	1629	16.58
YBR282W	441	229.145	564	60.6612
YBR283C	1473	1257.47	9157	179.472
YBR284W	2394	2178.47	290	3.28086
YBR285W	435	223.442	65	7.16955
YBR286W	1614	1398.47	28223	497.383
YBR287W	1284	1068.47	2314	53.3755
YBR288C	1452	1236.47	1177	23.4603
YBR289W	2718	2502.47	2926	28.8169
YBR290W	966	750.475	1379	45.2867
YBR291C	900	684.475	191	6.87731
YBR292C	372	164.565	69	10.3337
YBR293W	1425	1209.47	316	6.43922
YBR294W	2580	2364.47	11	0.114657
YBR295W	3651	3435.47	709	5.0863
YBR296C	1725	1509.47	102	1.66539
YBR296C-A	120	17.7437	0	0
YBR297W	1407	1191.47	89.2723	1.84661
YBR298C	1845	1629.47	162	2.45025
YBR298C-A	222	48.7038	0	0
YBR299W	1755	1539.47	48.9796	0.784125
YBR300C	498	284.116	5	0.433727
YBR301W	363	156.214	8.26065	1.30328
YBR302C	1140	924.475	1310.98	34.9497
YCL076W	744	528.635	0	0
YCL075W	441	229.145	0	0
YCL074W	927	711.475	0	0
YCL073C	1848	1632.47	0	0
YCL069W	1377	1161.47	0	0
YCL068C	783	567.475	35.2795	1.53221
YCL067C	633	417.635	275.5	16.258
YCL066W	528	313.319	6	0.471962
YCL065W	369	161.801	0	0
YCL064C	1083	867.475	1795	50.9977
YCL063W	1272	1056.47	1158	27.0142
YCL061C	3291	3075.47	2132	17.0851
YCL059C	951	735.475	1517	50.8347
YCL058C	459	246.241	22	2.20194
YCL058W-A	342	137.866	146	26.1
YCL057C-A	294	97.8388	737	185.652
YCL057W	2139	1923.47	5594	71.6768
YCL056C	435	223.442	190	20.9571
YCL055W	1008	792.475	730	22.7028
YCL054W-A	87	14.0377	16	28.0909
YCL054W	2526	2310.47	3384	36.0971
YCL052C	1251	1035.47	1741	41.4383
YCL051W	1752	1536.47	1383	22.184
YCL050C	966	750.475	7536	247.484
YCL049C	939	723.475	468	15.9428
YCL048W-A	240	59.641	9	3.71912
YCL048W	1392	1176.47	2	0.0418977
YCL047C	777	561.475	319	14.0024
YCL045C	2283	2067.47	7019	83.6716
YCL046W	324	122.569	1	0.201078
YCL044C	1254	1038.47	2981	70.7471
YCL043C	1569	1353.47	51690	941.237
YCL041C	495	281.145	88.2307	7.73451
YCL042W	360	153.601	392.166	62.9243
YCL040W	1503	1287.47	22075.8	422.592
YCL039W	2238	2022.47	2405	29.3072
YCL038C	1587	1371.47	667	11.9862
YCL037C	1305	1089.47	18667	422.28
YCL036W	1701	1485.47	996	16.5248
YCL035C	333	130.103	408	77.2887
YCL034W	1065	849.475	1117	32.4075
YCL033C	507	292.74	769	64.742
YCL032W	1041	825.475	784	23.4075
YCL031C	894	678.475	2455	89.1786
YCL030C	2400	2184.47	4294	48.446
YCL029C	1323	1107.47	1104	24.5685
YCL028W	1218	1002.47	4054	99.6674
YCL027W	1539	1323.47	576	10.7263
YCL026C-B	582	366.711	347	23.3211
YCL026C-A	582	366.711	9	0.604869
YCL025C	1902	1686.47	957	13.9854
YCL023C	348	143.024	0	0
YCL024W	3114	2898.47	1588	13.5028
YCL022C	516	301.443	0	0
YCL021W-A	378	170.031	302	43.7745
YCL020W	1317	1101.47	0.0117139	0.000262103
YCL019W	5313	5097.47	7032.02	33.9991
YCL018W	1095	879.475	0	0
YCL017C	1494	1278.47	3047	58.7385
YCL016C	1143	927.475	469	12.4627
YCL014W	4911	4695.47	4676	24.5436
YCL012C	405	195.129	246	31.071
YCL011C	1284	1068.47	2810	64.8164
YCL010C	780	564.475	1117	48.7698
YCL009C	930	714.475	12177	420.045
YCL008C	1158	942.475	1880	49.1622
YCL007C	393	183.907	3	0.402038
YCL005W-A	222	48.7038	167	84.5078
YCL005W	771	555.475	795	35.2733
YCL004W	1566	1350.47	665	12.1361
YCL002C	792	576.475	386	16.5025
YCL001W	567	351.891	2240	156.885
YCL001W-A	462	249.042	18	1.78133
YCL001W-B	255	69.4881	21	7.4482
YCR001W	315	114.853	2	0.429173
YCR002C	969	753.475	2144	70.1292
YCR003W	552	336.96	470	34.3765
YCR004C	744	528.635	3591	167.418
YCR005C	1383	1167.47	3432	72.4507
YCR006C	474	260.733	111	10.4923
YCR007C	720	504.635	254	12.4051
YCR008W	1812	1596.47	6104	94.2313
YCR009C	798	582.475	3204	135.568
YCR010C	852	636.475	9	0.348501
YCR011C	3150	2934.47	4212	35.3754
YCR012W	1251	1035.47	111671	2657.93
YCR013C	648	432.635	3	0.1709
YCR014C	1749	1533.47	402	6.46089
YCR015C	954	738.475	268	8.94421
YCR016W	873	657.475	619	23.2035
YCR017C	2862	2646.47	4838	45.0548
YCR018C	666	450.635	234	12.7977
YCR018C-A	255	69.4881	119.95	42.5433
YCR019W	1092	876.475	376	10.5728
YCR020C	648	432.635	156	8.8868
YCR020C-A	267	77.8537	172	54.4493
