target_id	length	eff_length	est_counts	tpm
YAL018C	978	793.917	1	0.090082
YAL017W	4071	3886.92	2938	54.058
YAL016C-B	186	48.4444	0	0
YAL016C-A	315	142.506	2	1.00372
YAL016W	1908	1723.92	1668	69.1979
YAL015C	1200	1015.92	142	9.99639
YAL014C	768	583.917	280	34.2942
YAL013W	1218	1033.92	388	26.8386
YAL012W	1185	1000.92	3186	227.646
YAL011W	1878	1693.92	300	12.6661
YAL010C	1482	1297.92	303	16.6959
YAL009W	780	595.917	160	19.202
YAL008W	597	413.065	125	21.6424
YAL007C	648	464.022	740	114.053
YAL005C	1929	1744.92	13321.8	546.009
YAL004W	648	464.022	1	0.154125
YAL003W	621	437.022	4814	787.799
YAL002W	3825	3640.92	2352	46.1998
YAL001C	3483	3298.92	1254	27.1856
YAR002W	1620	1435.92	1349	67.1886
YAR002C-A	660	476.022	406	60.9975
YAR003W	1281	1096.92	388	25.2971
YAR007C	1866	1681.92	1108	47.1138
YAR008W	828	643.917	129	14.3276
YAR009C	3591	3406.92	13969.5	293.247
YAR010C	1323	1138.92	9053.45	568.506
YAR014C	2130	1945.92	1428	52.4828
YAR015W	921	736.917	481	46.681
YAR018C	1308	1123.92	296	18.8352
YAR019C	2925	2740.92	798	20.8219
YAR019W-A	333	157.73	3	1.36026
YAR020C	168	38.6853	11	20.3357
YAR023C	540	356.363	155	31.1066
YAR027W	708	523.972	342	46.6801
YAR028W	705	520.972	136	18.6697
YAR029W	225	73.0261	16	15.6695
YAR030C	342	165.845	12	5.17478
YAR031W	897	712.917	10.5357	1.05691
YAR033W	705	520.972	90.1923	12.3814
YAR035W	2064	1879.92	128	4.8695
YAR035C-A	81	9.01739	1	7.93108
YAR042W	3567	3382.92	5910	124.942
YAR047C	321	147.771	24	11.6155
YAR050W	4614	4429.92	859.112	13.8697
YAR053W	297	127.175	11	6.18589
YAR060C	336	160.301	28.5	12.7152
YAR061W	1006	821.917	24.7921	2.15724
YAR064W	300	129.731	1	0.551274
YAR066W	612	428.022	0	0
YAR068W	486	302.974	0	0
YAR069C	294	124.68	0	0
YAR070C	300	129.731	0.5	0.275637
YAR071W	1404	1219.92	52.3662	3.06997
YAR073W	1212	1027.92	2.06819	0.143895
YAR075W	474	291.122	2	0.491323
YBL113C	2379	2194.92	1487.34	48.4626
YBL113W-A	483	300.004	4.33195	1.03269
YBL112C	318	145.079	4.03972	1.9914
YBL111C	2004	1819.92	55.8926	2.19642
YBL109W	336	160.301	1.0313	0.460109
YBL108C-A	129	21.3794	0	0
YBL108W	306	134.838	0	0
YBL107W-A	105	12.9694	0	0
YBL107C	591	407.065	122	21.4343
YBL106C	3033	2848.92	3568	89.5691
YBL105C	3456	3271.92	4186	91.4977
YBL104C	3117	2932.92	1104	26.9205
YBL103C	1461	1276.92	449	25.1476
YBL102W	648	464.022	228	35.1406
YBL101C	3354	3169.92	3258	73.5049
YBL100W-C	120	18.0167	1	3.96952
YBL100W-A	1317	1132.92	0	0
YBL100W-B	5313	5128.92	2322.66	32.3872
YBL100C	315	142.506	0	0
YBL099W	1638	1453.92	4317	212.352
YBL098W	1383	1198.92	275	16.4043
YBL097W	2265	2080.92	683	23.4736
YBL096C	309	137.474	4	2.0809
YBL095W	813	628.917	159	18.0808
YBL094C	333	157.73	4	1.81368
YBL093C	663	479.022	448	66.886
YBL092W	393	212.816	6138	2062.7
YBL091C-A	528	344.398	33	6.85278
YBL091C	1266	1081.92	1331	87.9827
YBL090W	534	350.363	103	21.0248
YBL089W	1380	1195.92	322	19.2561
YBL088C	8364	8179.92	6619	57.8704
YBL087C	414	232.76	1518	466.42
YBL086C	1401	1216.92	145	8.52158
YBL085W	2943	2758.92	3443	89.2507
YBL084C	2277	2092.92	763	26.0727
YBL083C	426	244.281	101.455	29.7028
YBL082C	1377	1192.92	489.545	29.3491
YBL081W	1107	922.917	752	58.2731
YBL080C	1626	1441.92	254	12.5981
YBL079W	4509	4324.92	9488	156.895
YBL078C	354	176.491	62	25.1237
YBL077W	432	249.934	0	0
YBL076C	3219	3034.92	17146	404.044
YBL075C	1950	1765.92	914	37.016
YBL074C	1068	883.917	442	35.7622
YBL073W	312	140.104	0	0
YBL072C	603	419.065	6091.94	1039.65
YBL071C-B	99	11.7606	4	24.3246
YBL071W-A	249	90.0538	59	46.8558
YBL071C	309	137.474	5	2.60112
YBL070C	321	147.771	1	0.483977
YBL069W	1290	1105.92	252.649	16.3383
YBL068W-A	237	81.6315	81.3511	71.2719
YBL068W	981	796.917	376	33.7433
YBL067C	2244	2059.92	2207	76.6242
YBL066C	3447	3262.92	2118	46.423
YBL065W	345	168.465	1	0.424525
YBL064C	786	601.917	408	48.4771
YBL063W	3336	3151.92	1420	32.2201
YBL062W	381	201.34	3	1.06562
YBL061C	2091	1906.92	1159	43.4675
YBL060W	2064	1879.92	618	23.5106
YBL059C-A	330	155.12	83	38.2668
YBL059W	582	398.105	35	6.28759
YBL058W	1272	1087.92	1202	79.0172
YBL057C	627	443.022	188	30.3491
YBL056W	1407	1222.92	1205	70.4698
YBL055C	1257	1072.92	427	28.4626
YBL054W	1578	1393.92	1442	73.9846
YBL053W	375	195.664	10	3.65513
YBL052C	2496	2311.92	1463	45.2569
YBL051C	2007	1822.92	2461	96.5512
YBL050W	879	694.917	187	19.2452
YBL049W	417	235.595	12	3.64275
YBL048W	312	140.104	1	0.510459
YBL047C	4146	3961.92	16183	292.124
YBL046W	1326	1141.92	155	9.70757
YBL045C	1374	1189.92	1530	91.9577
YBL044W	369	190.312	0	0
YBL043W	774	589.917	14	1.69727
YBL042C	1920	1735.92	2434	100.278
YBL041W	726	541.972	588	77.5914
YBL040C	660	476.022	419	62.9506
YBL039W-B	180	45.1148	31	49.1423
YBL039C	1740	1555.92	2319	106.593
YBL039C-A	84	9.44156	0	0
YBL038W	699	514.972	143	19.8594
YBL037W	3078	2893.92	1473	36.4024
YBL036C	774	589.917	558	67.6482
YBL035C	2118	1933.92	1324	48.9625
YBL034C	4542	4357.92	2148	35.2508
YBL033C	1038	853.917	246	20.6031
YBL032W	1146	961.917	934	69.442
YBL031W	1017	832.917	272	23.355
YBL030C	957	772.917	1691	156.467
YBL029C-A	285	117.532	89	54.1559
YBL029W	1131	946.917	49	3.70081
YBL028C	321	147.771	315	152.453
YBL027W	570	386.105	4109.05	761.115
YBL026W	288	119.894	165	98.4238
YBL025W	438	255.833	73	20.407
YBL024W	2055	1870.92	2398	91.6659
YBL023C	2607	2422.92	1232	36.3651
YBL022C	3402	3217.92	7126	158.374
YBL021C	435	252.858	47	13.2933
YBL020W	1725	1540.92	823	38.1974
YBL019W	1563	1378.92	221	11.4622
YBL018C	402	221.311	99	31.9923
YBL017C	4740	4555.92	12921	202.831
YBL016W	1062	877.917	289	23.5428
YBL015W	1581	1396.92	565	28.9262
YBL014C	2685	2500.92	1350	38.6054
YBL013W	1206	1021.92	271	18.9656
YBL012C	402	221.311	0	0
YBL011W	2280	2095.92	3108	106.052
YBL010C	843	658.917	124	13.4587
YBL009W	2031	1846.92	755	29.2356
YBL008W-A	240	83.7608	4	3.41533
YBL008W	2523	2338.92	684	20.9148
YBL007C	3735	3550.92	9056	182.393
YBL006C	543	359.328	177	35.2286
YBL006W-A	150	30.0021	0	0
YBL005W	2931	2746.92	1225	31.8936
YBL005W-A	1323	1138.92	5079.03	318.935
YBL005W-B	5268	5083.92	46593.5	655.451
YBL004W	7482	7297.92	22185	217.407
YBL003C	399	218.489	815.715	267.007
YBL002W	396	215.664	1964	651.294
YBL001C	315	142.506	273	137.007
YBR001C	2343	2158.92	590	19.5447
YBR002C	861	676.917	218	23.0321
YBR003W	1422	1237.92	598	34.548
YBR004C	1302	1117.92	446	28.5324
YBR005W	642	458.022	118	18.425
YBR006W	1494	1309.92	397	21.675
YBR007C	2211	2026.92	840	29.6385
YBR008C	1647	1462.92	425	20.777
YBR009C	312	140.104	1476.4	753.644
YBR010W	411	229.853	761	236.781
YBR011C	864	679.917	6573	691.387
YBR012C	420	238.451	26	7.79806
YBR012W-A	1323	1138.92	0	0
YBR012W-B	5271	5086.92	2322.7	32.6551
YBR013C	390	209.944	94	32.0212
YBR014C	612	428.022	192	32.081
YBR015C	1794	1609.92	2951	131.093
YBR016W	387	207.071	495	170.962
YBR017C	2757	2572.92	2876	79.9422
YBR018C	1101	916.917	19	1.48196
YBR019C	2100	1915.92	8	0.298625
YBR020W	1587	1402.92	0	0
YBR021W	1902	1717.92	778	32.3885
YBR022W	534	350.363	71	14.4928
YBR023C	3498	3313.92	5201	112.243
YBR024W	906	721.917	88	8.71783
YBR025C	1185	1000.92	4308	307.816
YBR026C	1143	958.917	541	40.3487
YBR027C	333	157.73	9	4.08077
YBR028C	1578	1393.92	440	22.5751
YBR029C	1374	1189.92	1743	104.76
YBR030W	1659	1474.92	493	23.9052
YBR031W	1089	904.917	9109.31	719.929
YBR032W	303	132.295	0	0
YBR033W	2760	2575.92	52	1.44373
YBR034C	1047	862.917	997	82.6303
YBR035C	687	503.022	489	69.524
YBR036C	1233	1048.92	1438	98.0462
YBR037C	888	703.917	104	10.5664
YBR038W	2892	2707.92	3743	98.8548
YBR039W	936	751.917	1348	128.213
YBR040W	897	712.917	5	0.501585
YBR041W	2010	1825.92	1607	62.9431
YBR042C	1194	1009.92	380	26.9098
YBR043C	2070	1885.92	948	35.95
YBR044C	1719	1534.92	539	25.1141
YBR045C	1920	1735.92	145	5.97382
YBR046C	1005	820.917	243	21.17
YBR047W	528	344.398	11	2.28426
YBR048W	471	288.122	2433	603.918
YBR049C	2433	2248.92	2087	66.3685
YBR050C	1017	832.917	8	0.686913
YBR051W	351	173.815	1	0.411459
YBR052C	633	449.022	296	47.1451
YBR053C	1077	892.917	277	22.1861
YBR054W	1035	850.917	1426	119.852
YBR055C	2700	2515.92	1061	30.1601
YBR056W	1506	1321.92	696	37.6546
YBR056W-A	201	57.468	114	141.87
YBR056C-B	159	34.2685	0	0
YBR057C	1101	916.917	230	17.9395
YBR058C	2346	2161.92	1204	39.8291
YBR058C-A	243	85.8777	367	305.632
YBR059C	3327	3142.92	4790	108.997
YBR060C	1863	1678.92	786	33.4816
YBR061C	933	748.917	272	25.9746
YBR062C	543	359.328	115	22.8887
YBR063C	1215	1030.92	673	46.6879
YBR064W	429	247.108	1	0.289418
YBR065C	1095	910.917	584	45.8508
YBR066C	663	479.022	495	73.9031
YBR067C	633	449.022	417	66.4173
YBR068C	1830	1645.92	2979	129.442
YBR069C	1860	1675.92	2417	103.142
YBR070C	714	529.972	60	8.09677
YBR071W	636	452.022	422	66.7676
YBR072W	645	461.022	343	53.209
YBR072C-A	162	35.617	1	2.00797
YBR073W	2877	2692.92	1615	42.8907
YBR074W	2931	2746.92	2860	74.4618
YBR076W	1065	880.917	9	0.730669
YBR076C-A	267	103.494	53	36.6248
YBR077C	489	305.913	112	26.1838
YBR078W	1290	1105.92	12247	791.991
YBR079C	2895	2710.92	10613	279.985
YBR080C	2277	2092.92	1470	50.2318
YBR081C	3999	3814.92	2558	47.9544
YBR082C	447	264.596	1392	376.243
YBR083W	1461	1276.92	834	46.7107
YBR084W	2928	2743.92	7862	204.916
YBR084C-A	570	386.105	4897.95	907.24
YBR085W	924	739.917	14	1.35319
YBR085C-A	258	96.7516	581	429.469
YBR086C	2841	2656.92	7334	197.413
YBR087W	1065	880.917	217	17.6172
YBR088C	777	592.917	450	54.279
YBR089W	600	416.065	1	0.171891
YBR089C-A	300	129.731	283.939	156.528
YBR090C	369	190.312	43.0613	16.182
YBR091C	330	155.12	50	23.0523
YBR092C	1404	1219.92	2115.88	124.044
YBR093C	1404	1219.92	133.118	7.80407
YBR094W	2262	2077.92	841	28.9455
YBR095C	1293	1108.92	271	17.4777
YBR096W	693	508.972	531	74.6129
YBR097W	4365	4180.92	1620	27.7113
YBR098W	2076	1891.92	502	18.9764
YBR099C	384	204.176	11	3.85303
YBR101C	873	688.917	431	44.7428
YBR102C	2262	2077.92	1147	39.4774
YBR103W	1608	1423.92	275	13.8121
YBR103C-A	144	27.4228	0	0
YBR104W	990	805.917	163	14.4647
YBR105C	1089	904.917	224	17.7032
YBR106W	567	383.105	1470	274.418
YBR107C	738	553.917	73	9.42522
YBR108W	2844	2659.92	1435	38.5831
YBR109C	444	261.702	266	72.6922
YBR109W-A	225	73.0261	13	12.7315
YBR110W	1350	1165.92	718	44.0423
YBR111C	696	511.972	619	86.4685
YBR111W-A	291	122.364	108	63.1224
YBR112C	2901	2716.92	4480.12	117.931
YBR113W	483	300.004	0	0
YBR114W	2373	2188.92	529	17.2838
YBR115C	4179	3994.92	5572	99.7508
YBR116C	528	344.398	4	0.830639
YBR117C	2046	1861.92	68	2.61193
YBR118W	1377	1192.92	59931	3592.98
YBR119W	897	712.917	191	19.1605
YBR120C	489	305.913	38	8.8838
YBR121C	2004	1819.92	6901	271.19
YBR121C-A	159	34.2685	0	0
YBR122C	534	350.363	184	37.5589
YBR123C	1950	1765.92	559	22.6389
YBR124W	360	181.959	0	0
YBR125C	1182	997.917	275	19.7084
YBR126C	1488	1303.92	3693	202.555
YBR126W-A	207	61.3844	190.839	222.342
YBR126W-B	144	27.4228	119.161	310.767
YBR127C	1554	1369.92	7476	390.291
YBR128C	1035	850.917	35	2.94167
YBR129C	987	802.917	121	10.7777
YBR130C	1278	1093.92	694	45.372
YBR131W	2115	1930.92	283	10.4818
YBR131C-A	90	10.1588	0	0
YBR132C	1791	1606.92	685	30.4867
YBR133C	2484	2299.92	2842	88.3741
YBR134W	402	221.311	2	0.64631
YBR135W	453	270.543	324	85.6489
YBR136W	7107	6922.92	5152	53.2231
YBR137W	540	356.363	98	19.6674
YBR138C	1575	1390.92	274	14.0884
YBR139W	1527	1342.92	1562	83.185
YBR140C	9279	9094.92	18095	142.29
YBR141C	1014	829.917	222	19.1307
YBR141W-A	96	11.2296	0	0
YBR142W	2322	2137.92	2046	68.4428
YBR143C	1314	1129.92	2424	153.426
YBR144C	315	142.506	2	1.00372
YBR145W	1056	871.917	68	5.57759
YBR146W	837	652.917	416	45.5668
YBR147W	891	706.917	24	2.42804
YBR148W	1830	1645.92	45	1.95532
YBR149W	1035	850.917	1654	139.015
YBR150C	3285	3100.92	874	20.1574
YBR151W	951	766.917	860	80.198
YBR152W	876	691.917	278	28.7345
YBR153W	735	550.917	306	39.7236
YBR154C	648	464.022	613	94.4789
YBR155W	1158	973.917	311	22.8377
YBR156C	2097	1912.92	681	25.4603
YBR157C	768	583.917	154	18.8618
YBR158W	1650	1465.92	3739	182.414
YBR159W	1044	859.917	1075	89.4057
YBR160W	897	712.917	279	27.9884
YBR161W	1131	946.917	228	17.2201
YBR162C	1368	1183.92	13305	803.724
YBR162W-A	198	55.6018	101	129.911
YBR163W	1758	1573.92	1042	47.3477
YBR164C	552	368.218	95	18.4515
YBR165W	834	649.917	137	15.0756
YBR166C	1359	1174.92	436	26.5395
YBR167C	423	241.379	22	6.51833
YBR168W	1242	1057.92	195	13.1825
YBR169C	2082	1897.92	1543	58.1436
YBR170C	1743	1558.92	627	28.7646
YBR171W	621	437.022	315	51.549
YBR172C	2223	2038.92	2536	88.9535
YBR173C	447	264.596	472	127.577
YBR174C	315	142.506	2	1.00372
YBR175W	948	763.917	120	11.2344
YBR176W	939	754.917	141	13.3577
YBR177C	1356	1171.92	1450	88.488
YBR178W	375	195.664	0	0
YBR179C	2568	2383.92	931	27.93
YBR180W	1719	1534.92	17	0.792095
YBR181C	711	526.972	3308.69	449.037
YBR182C	1359	1174.92	182	11.0784
YBR182C-A	195	53.7973	7	9.30574
YBR183W	951	766.917	120	11.1904
YBR184W	1572	1387.92	61	3.14325
YBR185C	837	652.917	138	15.1159
YBR186W	1695	1510.92	21	0.994013
YBR187W	843	658.917	605	65.6656
YBR188C	423	241.379	102	30.2214
YBR189W	588	404.065	5129	907.81
YBR190W	312	140.104	2	1.02092
YBR191W	483	300.004	3331	794.073
YBR191W-A	75	8.2623	3	25.9677
YBR192W	1134	949.917	233	17.5422
YBR193C	672	488.022	133	19.4906
YBR194W	372	192.98	47	17.418
YBR195C	1269	1084.92	347	22.8742
YBR196C	1665	1480.92	17862	862.606
YBR196C-A	150	30.0021	23	54.8263
YBR196C-B	105	12.9694	16	88.2295
YBR197C	654	470.022	247	37.583
YBR198C	2397	2212.92	2120	68.5147
YBR199W	1395	1210.92	1427	84.2797
YBR200W	1656	1471.92	599	29.1043
YBR200W-A	165	36.972	0	0
YBR201W	636	452.022	112	17.7203
YBR201C-A	204	59.4112	18	21.6679
YBR202W	2538	2353.92	1708	51.8931
YBR203W	2775	2590.92	404	11.1517
YBR204C	1128	943.917	149	11.2893
YBR205W	1215	1030.92	841.838	58.4007
YBR206W	324	150.223	242.162	115.288
YBR207W	1398	1213.92	844	49.7241
YBR208C	5508	5323.92	2959	39.7491
YBR209W	318	145.079	4	1.97182
YBR210W	429	247.108	61	17.6545
YBR211C	975	790.917	112	10.1275
YBR212W	2019	1834.92	1426	55.5797
YBR213W	825	640.917	88	9.81961
YBR214W	1584	1399.92	1021	52.1599
YBR215W	1878	1693.92	766	32.3407
YBR216C	2025	1840.92	564	21.9108
YBR217W	561	377.181	98	18.5819
YBR218C	3543	3358.92	6844.84	145.74
YBR219C	384	204.176	12.5593	4.3992
YBR220C	1683	1498.92	1201.44	57.3242
YBR221C	1101	916.917	2699	210.516
YBR221W-A	105	12.9694	0	0
YBR222C	1632	1447.92	1773	87.5746
YBR223C	1635	1450.92	340	16.7591
YBR223W-A	120	18.0167	0	0
YBR224W	516	332.465	20	4.30226
YBR225W	2703	2518.92	931	26.4332
YBR226C	411	229.853	0	0
YBR227C	1563	1378.92	425	22.0427
YBR228W	915	730.917	60	5.87079
YBR229C	2865	2680.92	4969	132.556
YBR230C	405	224.266	284	90.5668
YBR230W-A	201	57.468	54	67.2017
YBR231C	912	727.917	123	12.0847
YBR232C	360	181.959	0	0
YBR233W	1242	1057.92	253	17.1034
YBR233W-A	285	117.532	37	22.5142
YBR234C	1155	970.917	893	65.7783
YBR235W	3363	3178.92	1979	44.5225
YBR236C	1311	1126.92	484	30.7161
YBR237W	2550	2365.92	641	19.3763
YBR238C	2196	2011.92	2160	76.7815
YBR239C	1590	1405.92	290	14.752
YBR240C	1353	1168.92	54	3.30387
YBR241C	1467	1282.92	356	19.8456
YBR242W	717	532.972	309	41.4636
YBR243C	1347	1162.92	561	34.5007
YBR244W	489	305.913	192	44.8866
YBR245C	3390	3205.92	1792	39.976
YBR246W	1164	979.917	423	30.872
YBR247C	1452	1267.92	825	46.5346
YBR248C	1659	1474.92	929	45.0465
YBR249C	1113	928.917	1550	119.335
YBR250W	1572	1387.92	62	3.19478
YBR251W	924	739.917	142	13.7252
YBR252W	444	261.702	146	39.8987
YBR253W	366	187.525	78	29.7474
YBR254C	528	344.398	77	15.9898
YBR255W	2085	1900.92	629	23.6647
YBR255C-A	363	184.696	44	17.0376
YBR256C	717	532.972	314	42.1346
YBR257W	840	655.917	104	11.3396
YBR258C	429	247.108	7	2.02593
YBR259W	2067	1882.92	538	20.4345
YBR260C	2001	1816.92	1112	43.7706
YBR261C	699	514.972	155	21.5259
YBR262C	321	147.771	50	24.1989
YBR263W	1473	1288.92	2689	149.204
YBR264C	600	416.065	74	12.7199
YBR265W	963	778.917	252	23.1378
YBR267W	1182	997.917	786	56.3302
YBR266C	453	270.543	0	0
YBR268W	318	145.079	120	59.1546
YBR269C	417	235.595	148	44.9272
YBR270C	1638	1453.92	281	13.8223
YBR271W	1260	1075.92	275	18.2796
YBR272C	1443	1258.92	244	13.8614
YBR273C	1311	1126.92	283	17.9601
YBR274W	1584	1399.92	307	15.6837
YBR275C	5751	5566.92	4849	62.2946
YBR276C	2424	2239.92	2662	84.9942
YBR277C	402	221.311	3	0.969465
YBR278W	606	422.065	110	18.6392
YBR279W	1338	1153.92	658	40.7816
YBR280C	1914	1729.92	264	10.9142
YBR281C	2637	2452.92	817	23.8206
YBR282W	441	258.833	108	29.8413
YBR283C	1473	1288.92	3488	193.537
YBR284W	2394	2209.92	183	5.92227
YBR285W	435	252.858	6	1.69702
YBR286W	1614	1429.92	10232	511.756
YBR287W	1284	1099.92	857	55.7229
YBR288C	1452	1267.92	559	31.5307
YBR289W	2718	2533.92	1278	36.0705
YBR290W	966	781.917	376	34.3906
YBR291C	900	715.917	81	8.09162
YBR292C	372	192.98	36	13.3415
YBR293W	1425	1240.92	200	11.5266
YBR294W	2580	2395.92	4	0.119399
YBR295W	3651	3466.92	997	20.5667
YBR296C	1725	1540.92	9	0.417711
YBR296C-A	120	18.0167	0	0
YBR297W	1407	1222.92	25.1743	1.47222
YBR298C	1845	1660.92	86	3.70309
YBR298C-A	222	70.9406	1	1.00813
YBR299W	1755	1570.92	29.5652	1.34599
YBR300C	498	314.757	5	1.13608
YBR301W	363	184.696	2.13358	0.826161
YBR302C	1140	955.917	428.18	32.0346
YCL076W	744	559.917	0	0
YCL075W	441	258.833	0	0
YCL074W	927	742.917	1	0.096266
YCL073C	1848	1663.92	0	0
YCL069W	1377	1192.92	0	0
YCL068C	783	598.917	10.6854	1.27596
YCL067C	633	449.022	54.6433	8.70326
YCL066W	528	344.398	0	0
YCL065W	369	190.312	0	0
YCL064C	1083	898.917	775	61.6588
YCL063W	1272	1087.92	413	27.1499
YCL061C	3291	3106.92	1703	39.2011
YCL059C	951	766.917	501	46.72
YCL058C	459	276.461	19	4.9151
YCL058W-A	342	165.845	35	15.0931
YCL057C-A	294	124.68	92	52.772
YCL057W	2139	1954.92	3249	118.86
YCL056C	435	252.858	64	18.1016
YCL055W	1008	823.917	184	15.9716
YCL054W-A	87	9.43981	10	75.7617
YCL054W	2526	2341.92	1716	52.4033
YCL052C	1251	1066.92	467	31.304
YCL051W	1752	1567.92	503	22.9434
YCL050C	966	781.917	1217	111.312
YCL049C	939	754.917	159	15.063
YCL048W-A	240	83.7608	1	0.853832
YCL048W	1392	1207.92	5	0.296037
YCL047C	777	592.917	66	7.96092
YCL045C	2283	2098.92	4552	155.103
YCL046W	324	150.223	0	0
YCL044C	1254	1069.92	744	49.732
YCL043C	1569	1384.92	20625.9	1065.13
YCL041C	495	311.82	101.376	23.2511
YCL042W	360	181.959	192.898	75.8172
YCL040W	1503	1318.92	4829.1	261.856
YCL039W	2238	2053.92	696	24.2348
YCL038C	1587	1402.92	330	16.8227
YCL037C	1305	1120.92	7624	486.433
YCL036W	1701	1516.92	726	34.2285
YCL035C	333	157.73	159	72.0936
YCL034W	1065	880.917	339	27.5219
YCL033C	507	323.629	152	33.5899
YCL032W	1041	856.917	188	15.6903
YCL031C	894	709.917	722	72.7349
YCL030C	2400	2215.92	1676	54.0921
YCL029C	1323	1138.92	548	34.4113
YCL028W	1218	1033.92	928	64.1912
YCL027W	1539	1354.92	326	17.2075
YCL026C-B	582	398.105	107	19.2221
YCL026C-A	582	398.105	12	2.15574
YCL025C	1902	1717.92	529	22.0225
YCL023C	348	171.081	5	2.09017
YCL024W	3114	2929.92	1004	24.5071
YCL022C	516	332.465	0	0
YCL021W-A	378	198.543	463	166.778
YCL020W	1317	1132.92	281.124	17.7465
YCL019W	5313	5128.92	5702.34	79.5134
YCL018W	1095	910.917	0	0
YCL017C	1494	1309.92	1138	62.1315
YCL016C	1143	958.917	181	13.4993
YCL014W	4911	4726.92	5597	84.6819
YCL012C	405	224.266	83	26.4685
YCL011C	1284	1099.92	1246	81.0161
YCL010C	780	595.917	652	78.2483
YCL009C	930	745.917	2589	248.23
YCL008C	1158	973.917	656	48.172
YCL007C	393	212.816	5	1.68027
YCL005W-A	222	70.9406	23	23.1871
YCL005W	771	586.917	175	21.3243
YCL004W	1566	1381.92	443	22.9264
YCL002C	792	607.917	222	26.1169
YCL001W	567	383.105	463	86.4325
YCL001W-A	462	279.35	18	4.60826
YCL001W-B	255	94.4017	12	9.09107
YCR001W	315	142.506	0	0
YCR002C	969	784.917	494	45.0108
YCR003W	552	368.218	105	20.3938
YCR004C	744	559.917	614	78.4256
YCR005C	1383	1198.92	2055	122.585
YCR006C	474	291.122	122	29.9707
YCR007C	720	535.972	74	9.87422
YCR008W	1812	1627.92	2717	119.363
YCR009C	798	613.917	580	67.5665
YCR010C	852	667.917	3	0.321227
YCR011C	3150	2965.92	2734	65.9254
YCR012W	1251	1066.92	21834	1463.58
YCR013C	648	464.022	4	0.616502
YCR014C	1749	1564.92	351	16.0409
YCR015C	954	769.917	212	19.6927
YCR016W	873	688.917	294	30.5206
YCR017C	2862	2677.92	3643	97.2916
YCR018C	666	482.022	74	10.9794
YCR018C-A	255	94.4017	111.862	84.7455
YCR019W	1092	907.917	124	9.76762
YCR020C	648	464.022	64	9.86403
YCR020C-A	267	103.494	50	34.5517
YCR020W-B	237	81.6315	65	56.9467
YCR021C	999	814.917	152	13.3396
YCR022C	345	168.465	13	5.51882
YCR023C	1836	1651.92	692	29.9593
YCR024C	1479	1294.92	259	14.3044
YCR024C-B	267	103.494	8337	5761.15
