target_id	length	eff_length	est_counts	tpm
YBR141C	1014	825.685	169	25.6545
YBR141W-A	96	12.8194	0	0
YBR142W	2322	2133.69	1615	94.8712
YBR143C	1314	1125.69	1397	155.551
YBR144C	315	138.299	8	7.2504
YBR145W	1056	867.685	72	10.4007
YBR146W	837	648.685	427	82.5061
YBR147W	891	702.685	43	7.67008
YBR148W	1830	1641.69	19	1.45063
YBR149W	1035	846.685	1067	157.955
YBR150C	3285	3096.69	519	21.0069
YBR151W	951	762.685	688	113.067
YBR152W	876	687.685	130	23.6944
YBR153W	735	546.685	282	64.6553
YBR154C	648	459.735	441	120.233
YBR155W	1158	969.685	148	19.1304
YBR156C	2097	1908.69	436	28.6315
YBR157C	768	579.685	236	51.0284
YBR158W	1650	1461.69	6899	591.595
YBR159W	1044	855.685	661	96.8232
YBR160W	897	708.685	161	28.4751
YBR161W	1131	942.685	172	22.8694
YBR162C	1368	1179.69	9211	978.662
YBR162W-A	198	52.7058	29	68.9655
YBR163W	1758	1569.69	768	61.3255
YBR164C	552	364.166	70	24.093
YBR165W	834	645.685	116	22.518
YBR166C	1359	1170.69	510	54.6037
YBR167C	423	237.287	33	17.4314
YBR168W	1242	1053.69	137	16.2968
YBR169C	2082	1893.69	1718	113.712
YBR170C	1743	1554.69	364	29.3462
YBR171W	621	432.824	175	50.678
YBR172C	2223	2034.69	2153	132.629
YBR173C	447	260.414	234	112.627
YBR174C	315	138.299	3	2.7189
YBR175W	948	759.685	117	19.3039
YBR176W	939	750.685	77	12.8566
YBR177C	1356	1167.69	850	91.24
YBR178W	375	191.468	0	0
YBR179C	2568	2379.69	618	32.5508
YBR180W	1719	1530.69	9	0.736968
YBR181C	711	522.685	2037.93	488.7
YBR182C	1359	1170.69	88	9.42182
YBR182C-A	195	50.87	6	14.7837
YBR183W	951	762.685	152	24.9799
YBR184W	1572	1383.69	28	2.53637
YBR185C	837	648.685	106	20.4816
YBR186W	1695	1506.69	12	0.998277
YBR187W	843	654.685	513	98.2148
YBR188C	423	237.287	64	33.8063
YBR189W	588	399.824	3940.84	1235.41
YBR190W	312	135.648	3	2.77204
YBR191W	483	295.55	2753	1167.53
YBR191W-A	75	12.6393	2	19.8334
YBR192W	1134	945.685	197	26.1103
YBR193C	672	483.735	149	38.6074
YBR194W	372	188.817	48	31.8634
YBR195C	1269	1080.69	195	22.6166
YBR196C	1665	1476.69	9116	773.764
YBR196C-A	150	28.289	21	93.0451
YBR196C-B	105	13.6385	26	238.946
YBR197C	654	465.735	245	65.9355
YBR198C	2397	2208.69	1568	88.9825
YBR199W	1395	1206.69	836	86.8369
YBR200W	1656	1467.69	428	36.5513
YBR200W-A	165	35.0644	0	0
YBR201W	636	447.78	85	23.7928
YBR201C-A	204	56.304	18	40.0706
YBR202W	2538	2349.69	1007	53.717
YBR203W	2775	2586.69	310	15.0214
YBR204C	1128	939.685	140	18.674
YBR205W	1215	1026.69	511.998	62.5062
YBR206W	324	145.846	191.002	164.149
YBR207W	1398	1209.69	633	65.5879
YBR208C	5508	5319.69	1194	28.1326
YBR209W	318	140.871	1	0.889758
YBR210W	429	243.069	46	23.7203
YBR211C	975	786.685	166	26.4484
YBR212W	2019	1830.69	1592	108.999
YBR213W	825	636.685	55	10.8275
YBR214W	1584	1395.69	1523	136.774
YBR215W	1878	1689.69	531	39.3895
YBR216C	2025	1836.69	639	43.6072
YBR217W	561	373.056	66	22.1749
YBR218C	3543	3354.69	6775.55	253.154
YBR219C	384	199.75	7.6495	4.79997
YBR220C	1683	1494.69	1001.35	83.9709
YBR221C	1101	912.685	1902	261.205
YBR221W-A	105	13.6385	0	0
YBR222C	1632	1443.69	931	80.8294
YBR223C	1635	1446.69	231	20.0138
YBR223W-A	120	16.7334	0	0
YBR224W	516	328.27	17	6.49098
YBR225W	2703	2514.69	659	32.8469
YBR226C	411	225.706	0	0
YBR227C	1563	1374.69	271	24.7092
YBR228W	915	726.685	37	6.38186
YBR229C	2865	2676.69	2536	118.753
YBR230C	405	219.953	131	74.6507
YBR230W-A	201	54.6162	29	66.5531
YBR231C	912	723.685	63	10.9115
YBR232C	360	177.662	0	0
YBR233W	1242	1053.69	131	15.5831
YBR233W-A	285	113.418	22	24.3126
YBR234C	1155	966.685	507	65.7378
YBR235W	3363	3174.69	1311	51.76
YBR236C	1311	1122.69	342	38.1821
YBR237W	2550	2361.69	426	22.6089
YBR238C	2196	2007.69	1326	82.7828
YBR239C	1590	1401.69	322	28.7937
YBR240C	1353	1164.69	25	2.69044
YBR241C	1467	1278.69	439	43.0322
YBR242W	717	528.685	216	51.2093
YBR243C	1347	1158.69	315	34.0751
YBR244W	489	301.491	129	53.63
YBR245C	3390	3201.69	1021	39.9705
YBR246W	1164	975.685	406	52.1565
YBR247C	1452	1263.69	409	40.5673
YBR248C	1659	1470.69	683	58.2094
YBR249C	1113	924.685	1488	201.698
YBR250W	1572	1383.69	89	8.06204
YBR251W	924	735.685	160	27.2596
YBR252W	444	257.492	89	43.323
YBR253W	366	183.292	52	35.5592
YBR254C	528	340.237	90	33.1554
YBR255W	2085	1896.69	380	25.112
YBR255C-A	363	180.534	28	19.4398
YBR256C	717	528.685	472	111.902
YBR257W	840	651.685	47	9.03966
YBR258C	429	243.069	11	5.67224
YBR259W	2067	1878.69	334	22.2836
YBR260C	2001	1812.69	632	43.7006
YBR261C	699	510.685	133	32.643
YBR262C	321	143.241	27	23.626
YBR263W	1473	1284.69	1730	168.788
YBR264C	600	411.824	60	18.2613
YBR265W	963	774.685	247	39.9635
YBR267W	1182	993.685	591	74.5471
YBR266C	453	266.255	0	0
YBR268W	318	140.871	130	115.668
YBR269C	417	231.453	60	32.4923
YBR270C	1638	1449.69	210	18.1567
YBR271W	1260	1071.69	243	28.4205
YBR272C	1443	1254.69	273	27.2722
YBR273C	1311	1122.69	347	38.7404
YBR274W	1584	1395.69	279	25.0558
YBR275C	5751	5562.69	1616	36.4124
YBR276C	2424	2235.69	1046	58.6426
YBR277C	402	217.019	1	0.577557
YBR278W	606	417.824	78	23.3988
YBR279W	1338	1149.69	507	55.274
YBR280C	1914	1725.69	167	12.1296
YBR281C	2637	2448.69	469	24.0067
YBR282W	441	254.595	96	47.2622
YBR283C	1473	1284.69	2428	236.889
YBR284W	2394	2205.69	100	5.68262
YBR285W	435	248.798	4	2.01514
YBR286W	1614	1425.69	8882	780.871
YBR287W	1284	1095.69	787	90.0287
YBR288C	1452	1263.69	500	49.5933
YBR289W	2718	2529.69	746	36.9628
YBR290W	966	777.685	325	52.3808
YBR291C	900	711.685	160	28.1789
YBR292C	372	188.817	13	8.62966
YBR293W	1425	1236.69	394	39.9328
YBR294W	2580	2391.69	0	0
YBR295W	3651	3462.69	1623	58.7486
YBR296C	1725	1536.69	440	35.8889
YBR296C-A	120	16.7334	0	0
YBR297W	1407	1218.69	127.048	13.0668
YBR298C	1845	1656.69	148	11.1973
YBR298C-A	222	67.6855	0.5	0.925906
YBR299W	1755	1566.69	10.9091	0.872768
YBR300C	498	310.43	6	2.42259
YBR301W	363	180.534	12.1406	8.42893
YBR302C	1140	951.685	433.682	57.1177
YCL076W	744	555.685	0	0
YCL075W	441	254.595	0	0
YCL074W	927	738.685	1	0.169681
YCL073C	1848	1659.69	0	0
YCL069W	1377	1188.69	0	0
YCL068C	783	594.685	2.24207e-08	4.72557e-09
YCL067C	633	444.78	172	48.4702
YCL066W	528	340.237	78	28.7346
YCL065W	369	186.085	0	0
YCL064C	1083	894.685	2073	290.416
YCL063W	1272	1083.69	335	38.7466
YCL061C	3291	3102.69	510	20.6027
YCL059C	951	762.685	346	56.8621
YCL058C	459	272.148	5	2.30281
YCL058W-A	342	161.475	25	19.4056
YCL057C-A	294	120.656	30	31.1647
YCL057W	2139	1950.69	1376	88.4145
YCL056C	435	248.798	74	37.2802
YCL055W	1008	819.685	493	75.3862
YCL054W-A	87	13.2733	0	0
YCL054W	2526	2337.69	983	52.706
YCL052C	1251	1062.69	676	79.7323
YCL051W	1752	1563.69	548	43.9262
YCL050C	966	777.685	609	98.1535
YCL049C	939	750.685	203	33.8946
YCL048W-A	240	79.824	2	3.14043
YCL048W	1392	1203.69	1	0.104131
YCL047C	777	588.685	45	9.58124
YCL045C	2283	2094.69	2724	162.997
YCL046W	324	145.846	0	0
YCL044C	1254	1065.69	625	73.5095
YCL043C	1569	1380.69	6543.94	594.069
YCL041C	495	307.43	46.5646	18.9846
YCL042W	360	177.662	141.409	99.7643
YCL040W	1503	1314.69	3408.59	324.972
YCL039W	2238	2049.69	598	36.5684
YCL038C	1587	1398.69	412	36.9207
YCL037C	1305	1116.69	7223	810.735
YCL036W	1701	1512.69	599	49.633
YCL035C	333	153.652	103	84.0215
YCL034W	1065	876.685	383	54.758
YCL033C	507	319.367	77	30.2199
YCL032W	1041	852.685	233	34.2499
YCL031C	894	705.685	622	110.477
YCL030C	2400	2211.69	3424	194.045
YCL029C	1323	1134.69	672	74.2311
YCL028W	1218	1029.69	442	53.8034
YCL027W	1539	1350.69	1343	124.628
YCL026C-B	582	393.864	6	1.9094
YCL026C-A	582	393.864	4	1.27294
YCL025C	1902	1713.69	239	17.4807
YCL023C	348	166.915	0	0
YCL024W	3114	2925.69	365	15.6371
YCL022C	516	328.27	0	0
YCL021W-A	378	194.272	139	89.6801
YCL020W	1317	1128.69	0.00985842	0.00109478
YCL019W	5313	5124.69	2401.48	58.7359
YCL018W	1095	906.685	383	52.9462
YCL017C	1494	1305.69	915	87.8365
YCL016C	1143	954.685	229	30.0654
YCL014W	4911	4722.69	1990	52.8149
YCL012C	405	219.953	52	29.6324
YCL011C	1284	1095.69	1121	128.237
YCL010C	780	591.685	826	174.977
YCL009C	930	741.685	2919	493.295
YCL008C	1158	969.685	1145	148.002
YCL007C	393	208.213	2	1.20397
YCL005W-A	222	67.6855	3	5.55544
YCL005W	771	582.685	185	39.7951
YCL004W	1566	1377.69	186	16.9221
YCL002C	792	603.685	136	28.2371
YCL001W	567	379.019	269	88.9578
YCL001W-A	462	275.038	3	1.36717
YCL001W-B	255	90.3098	4	5.55159
YCR001W	315	138.299	1	0.9063
YCR002C	969	780.685	424	68.0741
YCR003W	552	364.166	59	20.307
YCR004C	744	555.685	486	109.622
YCR005C	1383	1194.69	895	93.8992
YCR006C	474	286.813	66	28.8428
YCR007C	720	531.685	56	13.2016
YCR008W	1812	1623.69	1921	148.292
YCR009C	798	609.685	399	82.0275
YCR010C	852	663.685	2	0.377711
YCR011C	3150	2961.69	2785	117.863
YCR012W	1251	1062.69	8628	1017.65
YCR013C	648	459.735	3	0.81791
YCR014C	1749	1560.69	145	11.6451
YCR015C	954	765.685	92	15.0602
YCR016W	873	684.685	199	36.4296
YCR017C	2862	2673.69	2243	105.15
YCR018C	666	477.735	52	13.6429
YCR018C-A	255	90.3098	97.0737	134.728
YCR019W	1092	903.685	123	17.06
YCR020C	648	459.735	31	8.45174
YCR020C-A	267	99.2085	22	27.795
YCR020W-B	237	77.7204	29	46.7687
YCR021C	999	810.685	2226	344.164
YCR022C	345	164.256	20	15.2616
YCR023C	1836	1647.69	802	61.0088
YCR024C	1479	1290.69	146	14.1783
YCR024C-B	267	99.2085	4963	6270.29
YCR024C-A	123	17.6142	1716	12210.9
YCR025C	411	225.706	59	32.7643
YCR026C	2229	2040.69	671	41.2134
YCR027C	630	441.78	130	36.8832
YCR028C	1539	1350.69	698	64.7729
