target_id	length	eff_length	est_counts	tpm
YBL039W-B	180	31.2883	155	82.0662
YBL039C	1740	1534.44	8022	86.6061
YBL039C-A	84	17.4035	0	0
YBL038W	699	493.503	1060	35.582
YBL037W	3078	2872.44	2809	16.2
YBL036C	774	568.503	1391	40.533
YBL035C	2118	1912.44	1730	14.9856
YBL034C	4542	4336.44	2864	10.9409
YBL033C	1038	832.436	1666	33.1542
YBL032W	1146	940.436	3588	63.203
YBL031W	1017	811.436	589	12.0247
YBL030C	957	751.436	4739	104.474
YBL029C-A	285	97.1208	778	132.703
YBL029W	1131	925.436	54	0.966633
YBL028C	321	126.694	1123	146.838
YBL027W	570	364.664	21784.4	989.617
YBL026W	288	99.5471	1032	171.738
YBL025W	438	234.057	120	8.49324
YBL024W	2055	1849.44	8024	71.873
YBL023C	2607	2401.44	1539	10.6165
YBL022C	3402	3196.44	9135	47.3431
YBL021C	435	231.197	230	16.4801
YBL020W	1725	1519.44	2135	23.2772
YBL019W	1563	1357.44	605	7.3833
YBL018C	402	199.984	423	35.0396
YBL017C	4740	4534.44	10684	39.0324
YBL016W	1062	856.436	1476	28.55
YBL015W	1581	1375.44	2079	25.0397
YBL014C	2685	2479.44	1558	10.4095
YBL013W	1206	1000.44	203	3.36141
YBL012C	402	199.984	0	0
YBL011W	2280	2074.44	4069	32.4939
YBL010C	843	637.503	498	12.9408
YBL009W	2031	1825.44	1258	11.4164
YBL008W-A	240	64.5159	0	0
YBL008W	2523	2317.44	1295	9.25713
YBL007C	3735	3529.44	15847	74.38
YBL006C	543	337.664	968	47.4903
YBL006W-A	150	22.7254	0	0
YBL005W	2931	2725.44	1311	7.96858
YBL005W-A	1323	1117.44	11573.5	171.576
YBL005W-B	5268	5062.44	77170.5	252.526
YBL004W	7482	7276.44	12392	28.2122
YBL003C	399	197.145	3426.62	287.935
YBL002W	396	194.224	4136	352.77
YBL001C	315	121.592	1592	216.897
YBR001C	2343	2137.44	1000	7.75035
YBR002C	861	655.503	909	22.9723
YBR003W	1422	1216.44	1548	21.0812
YBR004C	1302	1096.44	2217	33.4963
YBR005W	642	436.503	846	32.1069
YBR006W	1494	1288.44	1869	24.0304
YBR007C	2211	2005.44	1825	15.0754
YBR008C	1647	1441.44	937	10.7686
YBR009C	312	119.095	5406	751.961
YBR010W	411	208.345	3099.69	246.461
YBR011C	864	658.503	55590	1398.47
YBR012C	420	216.939	44	3.35992
YBR012W-A	1323	1117.44	480.621	7.12516
YBR012W-B	5271	5065.44	3242.72	10.6049
YBR013C	390	188.768	296	25.9763
YBR014C	612	406.503	697	28.4043
YBR015C	1794	1588.44	3422	35.6882
YBR016W	387	186.093	3911	348.155
YBR017C	2757	2551.44	6595	42.8198
YBR018C	1101	895.436	24	0.444008
YBR019C	2100	1894.44	41	0.358524
YBR020W	1587	1381.44	0	0
YBR021W	1902	1696.44	545	5.32198
YBR022W	534	328.697	730	36.791
YBR023C	3498	3292.44	5840	29.3839
YBR024W	906	700.436	548	12.9606
YBR025C	1185	979.436	19024	321.766
YBR026C	1143	937.436	3111	54.9759
YBR027C	333	137.237	10	1.2071
YBR028C	1578	1372.44	742	8.95625
YBR029C	1374	1168.44	3191	45.2414
YBR030W	1659	1453.44	948	10.8051
YBR031W	1089	883.436	60779.8	1139.72
YBR032W	303	111.862	3	0.444274
YBR033W	2760	2554.44	251	1.62777
YBR034C	1047	841.436	2720	53.5503
YBR035C	687	481.503	2864	98.5346
YBR036C	1233	1027.44	5844	94.2258
YBR037C	888	682.436	373	9.05443
YBR038W	2892	2686.44	4802	29.6115
YBR039W	936	730.436	7150	162.158
YBR040W	897	691.436	6	0.143752
YBR041W	2010	1804.44	3670	33.6929
YBR042C	1194	988.436	1377	23.0781
YBR043C	2070	1864.44	1880	16.7042
YBR044C	1719	1513.44	752	8.2313
YBR045C	1920	1714.44	201	1.94218
YBR046C	1005	799.436	935	19.375
YBR047W	528	322.697	73	3.74751
YBR048W	471	266.438	16190.7	1006.67
YBR049C	2433	2227.44	3705	27.5548
YBR050C	1017	811.436	67	1.36784
YBR051W	351	152.927	3	0.324977
YBR052C	633	427.503	860	33.3253
YBR053C	1077	871.436	2746	52.2011
YBR054W	1035	829.436	13105	261.739
YBR055C	2700	2494.44	1654	10.9844
YBR056W	1506	1300.44	6031	76.8272
YBR056W-A	201	40.4495	4823	1975.24
YBR056C-B	159	25.0523	0	0
YBR057C	1101	895.436	791	14.6338
YBR058C	2346	2140.44	4821	37.3121
YBR058C-A	243	66.5244	3183	792.629
YBR059C	3327	3121.44	7763	41.1993
YBR060C	1863	1657.44	1575	15.7419
YBR061C	933	727.436	1445	32.9069
YBR062C	543	337.664	617	30.2702
YBR063C	1215	1009.44	686	11.258
YBR064W	429	225.517	0	0
YBR065C	1095	889.436	822	15.3099
YBR066C	663	457.503	12967	469.527
YBR067C	633	427.503	3251	125.977
YBR068C	1830	1624.44	6458	65.8582
YBR069C	1860	1654.44	3557	35.6163
YBR070C	714	508.503	133	4.33284
YBR071W	636	430.503	5474	210.641
YBR072W	645	439.503	10108	380.994
YBR072C-A	162	25.8215	4	2.56621
YBR073W	2877	2671.44	3422	21.2202
YBR074W	2931	2725.44	2676	16.2654
YBR076W	1065	859.436	7	0.134927
YBR076C-A	267	83.6586	132	26.1383
YBR077C	489	283.998	323	18.8409
YBR078W	1290	1084.44	42200	644.648
YBR079C	2895	2689.44	20225	124.578
YBR080C	2277	2071.44	6395	51.1427
YBR081C	3999	3793.44	3027	13.2189
YBR082C	447	242.844	21104	1439.63
YBR083W	1461	1255.44	2630	34.7037
YBR084W	2928	2722.44	9161	55.7442
YBR084C-A	570	364.664	23447.6	1065.17
YBR085W	924	718.436	71	1.63714
YBR085C-A	258	76.9196	9649	2078.07
YBR086C	2841	2635.44	10974	68.9806
YBR087W	1065	859.436	1044	20.1234
YBR088C	777	571.503	1971	57.1324
YBR089W	600	394.664	0	0
YBR089C-A	300	109.505	1717.65	259.845
YBR090C	369	169.202	163.348	15.9927
YBR091C	330	134.694	144	17.7104
YBR092C	1404	1198.44	2412	33.3409
YBR093C	1404	1198.44	382	5.28035
YBR094W	2262	2056.44	2993	24.1105
YBR095C	1293	1087.44	1328	20.2306
YBR096W	693	487.503	2787	94.7053
YBR097W	4365	4159.44	1898	7.55921
YBR098W	2076	1870.44	515	4.5612
YBR099C	384	183.299	12	1.08451
YBR101C	873	667.436	2920	72.4749
YBR102C	2262	2056.44	2195	17.6821
YBR103W	1608	1402.44	837	9.88682
YBR103C-A	144	20.8037	0	0
YBR104W	990	784.436	1207	25.4897
YBR105C	1089	883.436	2084	39.0784
YBR106W	567	361.664	6603	302.448
YBR107C	738	532.503	192	5.97302
YBR108W	2844	2638.44	3368	21.1466
YBR109C	444	239.892	4513	311.647
YBR109W-A	225	54.7331	10	3.02667
YBR110W	1350	1144.44	1621	23.4642
YBR111C	696	490.503	3384	114.289
YBR111W-A	291	101.939	430	69.8781
YBR112C	2901	2695.44	11393.8	70.0251
YBR113W	483	278.167	10	0.595538
YBR114W	2373	2167.44	1199	9.16405
YBR115C	4179	3973.44	0	0
YBR116C	528	322.697	28	1.4374
YBR117C	2046	1840.44	592	5.32863
YBR118W	1377	1171.44	391566	5537.34
YBR119W	897	691.436	833	19.9576
YBR120C	489	283.998	122	7.11639
YBR121C	2004	1798.44	24302	223.852
YBR121C-A	159	25.0523	0	0
YBR122C	534	328.697	1098	55.3377
YBR123C	1950	1744.44	972	9.23051
YBR124W	360	161.019	0	0
YBR125C	1182	976.436	1785	30.2837
YBR126C	1488	1282.44	18076	233.497
YBR126W-A	207	43.5786	917.316	348.707
YBR126W-B	144	20.8037	409.684	326.23
YBR127C	1554	1348.44	32630	400.868
YBR128C	1035	829.436	63	1.25826
YBR129C	987	781.436	423	8.96729
YBR130C	1278	1072.44	2138	33.0256
YBR131W	2115	1909.44	814	7.0621
YBR131C-A	90	19.7391	0	0
YBR132C	1791	1585.44	851	8.89191
YBR133C	2484	2278.44	3258	23.688
YBR134W	402	199.984	2	0.165672
YBR135W	453	248.745	1396.24	92.9863
YBR136W	7107	6901.44	3391	8.13959
YBR137W	540	334.664	951	47.0746
YBR138C	1575	1369.44	651	7.87506
YBR139W	1527	1321.44	3736	46.8355
YBR140C	9279	9073.44	14444	26.3712
YBR141C	1014	808.436	263	5.3892
YBR141W-A	96	19.3093	0	0
YBR142W	2322	2116.44	3332	26.0804
YBR143C	1314	1108.44	7848	117.29
YBR144C	315	121.592	10	1.36242
YBR145W	1056	850.436	259	5.04513
YBR146W	837	631.503	1715	44.9887
YBR147W	891	685.436	102	2.46517
YBR148W	1830	1624.44	96	0.979001
YBR149W	1035	829.436	13758	274.781
YBR150C	3285	3079.44	1476	7.94017
YBR151W	951	745.436	3000	66.6692
YBR152W	876	670.436	425	10.5014
YBR153W	735	529.503	744	23.2766
YBR154C	648	442.503	2647	99.0952
YBR155W	1158	952.436	1057	18.3846
YBR156C	2097	1891.44	1158	10.1422
YBR157C	768	562.503	508	14.9608
YBR158W	1650	1444.44	10491	120.319
YBR159W	1044	838.436	3202	63.2653
YBR160W	897	691.436	2343	56.1351
YBR161W	1131	925.436	1233	22.0715
YBR162C	1368	1162.44	53841	767.288
YBR162W-A	198	38.9368	242	102.96
YBR163W	1758	1552.44	1540	16.4332
YBR164C	552	346.664	543	25.9481
YBR165W	834	628.503	1047	27.5965
YBR166C	1359	1153.44	2021	29.026
YBR167C	423	219.741	139	10.479
YBR168W	1242	1036.44	579	9.25445
YBR169C	2082	1876.44	5255	46.3931
YBR170C	1743	1537.44	2045	22.0349
YBR171W	621	415.503	1743	69.4925
YBR172C	2223	2017.44	4430	36.3763
YBR173C	447	242.844	4310	294.012
YBR174C	315	121.592	2	0.272484
YBR175W	948	742.436	381	8.5012
YBR176W	939	733.436	426	9.62192
YBR177C	1356	1150.44	4336	62.4369
YBR178W	375	174.85	4	0.378974
YBR179C	2568	2362.44	1575	11.0442
YBR180W	1719	1513.44	12	0.13135
YBR181C	711	505.503	14740.2	483.054
YBR182C	1359	1153.44	2033	29.1983
YBR182C-A	195	37.4224	11	4.8694
YBR183W	951	745.436	645	14.3339
YBR184W	1572	1366.44	86	1.04261
YBR185C	837	631.503	368	9.65355
YBR186W	1695	1489.44	27	0.300301
YBR187W	843	637.503	1765	45.8646
YBR188C	423	219.741	630	47.4946
YBR189W	588	382.664	34902.5	1510.96
YBR190W	312	119.095	13	1.80827
YBR191W	483	278.167	26638.9	1586.45
YBR191W-A	75	17.4118	5	4.75709
YBR192W	1134	928.436	748	13.3464
YBR193C	672	466.503	737	26.1715
YBR194W	372	172.01	255	24.5585
YBR195C	1269	1063.44	841	13.1008
YBR196C	1665	1459.44	96022	1089.93
YBR196C-A	150	22.7254	22	16.0371
YBR196C-B	105	16.165	26	26.6448
YBR197C	654	448.503	872	32.2082
YBR198C	2397	2191.44	4094	30.9481
YBR199W	1395	1189.44	3435	47.841
YBR200W	1656	1450.44	1830	20.901
YBR200W-A	165	26.4885	0	0
YBR201W	636	430.503	500	19.2402
YBR201C-A	204	42.0603	100	39.386
YBR202W	2538	2332.44	2383	16.925
YBR203W	2775	2569.44	1743	11.2376
YBR204C	1128	922.436	786	14.1156
YBR205W	1215	1009.44	2182.75	35.8211
YBR206W	324	129.435	799.251	102.293
YBR207W	1398	1192.44	1747	24.2701
YBR208C	5508	5302.44	6651	20.7791
YBR209W	318	124.107	15	2.00221
YBR210W	429	225.517	309	22.6983
YBR211C	975	769.436	416	8.95643
YBR212W	2019	1813.44	4806	43.9032
YBR213W	825	619.503	514	13.7447
YBR214W	1584	1378.44	10894	130.923
YBR215W	1878	1672.44	2099	20.7911
YBR216C	2025	1819.44	1578	14.3676
YBR217W	561	355.664	413	19.2364
YBR218C	3543	3337.44	8696.37	43.1658
YBR219C	384	183.299	11.183	1.01067
YBR220C	1683	1477.44	1439.82	16.1441
YBR221C	1101	895.436	9878	182.746
YBR221W-A	105	16.165	2	2.0496
YBR222C	1632	1426.44	9901	114.985
YBR223C	1635	1429.44	787	9.12062
YBR223W-A	120	17.5996	0	0
YBR224W	516	310.793	16	0.852831
YBR225W	2703	2497.44	2696	17.883
YBR226C	411	208.345	0	0
YBR227C	1563	1357.44	1367	16.6826
YBR228W	915	709.436	188	4.38994
YBR229C	2865	2659.44	5667	35.3003
YBR230C	405	202.862	1951	159.32
YBR230W-A	201	40.4495	273	111.806
YBR231C	912	706.436	351	8.23092
YBR232C	360	161.019	4	0.411526
YBR233W	1242	1036.44	845	13.5061
YBR233W-A	285	97.1208	142	24.2209
YBR234C	1155	949.436	5517	96.2613
YBR235W	3363	3157.44	2373	12.4502
YBR236C	1311	1105.44	1444	21.6395
YBR237W	2550	2344.44	1008	7.12257
YBR238C	2196	1990.44	9954	82.8445
YBR239C	1590	1384.44	875	10.4701
YBR240C	1353	1147.44	126	1.8191
YBR241C	1467	1261.44	958	12.581
YBR242W	717	511.503	1323	42.8476
YBR243C	1347	1141.44	1290	18.722
YBR244W	489	283.998	923	53.8396
YBR245C	3390	3184.44	3282	17.0734
YBR246W	1164	958.436	1731	29.9191
YBR247C	1452	1246.44	2898	38.5161
YBR248C	1659	1453.44	2072	23.6161
YBR249C	1113	907.436	6801	124.157
YBR250W	1572	1366.44	160	1.93975
YBR251W	924	718.436	583	13.443
YBR252W	444	239.892	1047	72.3011
YBR253W	366	166.513	806	80.1866
YBR254C	528	322.697	591	30.3394
YBR255W	2085	1879.44	1275	11.2382
YBR255C-A	363	163.801	191	19.3166
YBR256C	717	511.503	1654	53.5676
YBR257W	840	634.503	475	12.4015
YBR258C	429	225.517	62	4.55436
YBR259W	2067	1861.44	1047	9.31779
YBR260C	2001	1795.44	2953	27.2463
YBR261C	699	493.503	1360	45.6524
YBR262C	321	126.694	242	31.6428
YBR263W	1473	1267.44	10145	132.599
YBR264C	600	394.664	282	11.8369
YBR265W	963	757.436	857	18.7434
YBR267W	1182	976.436	2769	46.9779
YBR266C	453	248.745	0	0
YBR268W	318	124.107	355	47.3855
YBR269C	417	214.026	1024	79.2587
YBR270C	1638	1432.44	622	7.19332
YBR271W	1260	1054.44	801	12.5842
YBR272C	1443	1237.44	751	10.0538
YBR273C	1311	1105.44	2298	34.4374
YBR274W	1584	1378.44	927	11.1406
YBR275C	5751	5545.44	3583	10.7035
YBR276C	2424	2218.44	2673	19.9603
YBR277C	402	199.984	0	0
YBR278W	606	400.624	402	16.6228
YBR279W	1338	1132.44	1952	28.5549
YBR280C	1914	1708.44	1237	11.9946
YBR281C	2637	2431.44	1406	9.57937
YBR282W	441	236.892	503	35.1748
YBR283C	1473	1267.44	9574	125.136
YBR284W	2394	2188.44	252	1.90757
YBR285W	435	231.197	46	3.29602
YBR286W	1614	1408.44	29138	342.718
YBR287W	1284	1078.44	3973	61.0293
YBR288C	1452	1246.44	1216	16.1614
YBR289W	2718	2512.44	3120	20.5719
YBR290W	966	760.436	2414	52.5883
YBR291C	900	694.436	259	6.17848
YBR292C	372	172.01	117	11.268
YBR293W	1425	1219.44	741	10.0664
YBR294W	2580	2374.44	43	0.300001
YBR295W	3651	3445.44	1494	7.18325
YBR296C	1725	1519.44	25	0.272566
YBR296C-A	120	17.5996	1	0.941266
YBR297W	1407	1201.44	158	2.17857
YBR298C	1845	1639.44	164	1.65716
YBR298C-A	222	52.9178	4	1.2522
YBR299W	1755	1549.44	54.6575	0.584374
YBR300C	498	292.883	2	0.113123
YBR301W	363	163.801	109.078	11.0315
YBR302C	1140	934.436	2909.22	51.5752
YCL076W	744	538.503	0	0
YCL075W	441	236.892	0	0
YCL074W	927	721.436	0	0
YCL073C	1848	1642.44	0	0
YCL069W	1377	1171.44	0	0
YCL068C	783	577.503	0	0
YCL067C	633	427.503	1499.5	58.1062
YCL066W	528	322.697	377.5	19.3792
YCL065W	369	169.202	0	0
YCL064C	1083	877.436	2195	41.4413
YCL063W	1272	1066.44	1005	15.6115
YCL061C	3291	3085.44	2040	10.9529
YCL059C	951	745.436	2331	51.802
YCL058C	459	254.619	27	1.75666
YCL058W-A	342	144.996	167	19.0798
YCL057C-A	294	104.425	1011	160.384
YCL057W	2139	1933.44	5728	49.0781
YCL056C	435	231.197	234	16.7667
YCL055W	1008	802.436	976	20.149
YCL054W-A	87	19.1639	0	0
YCL054W	2526	2320.44	3865	27.5927
YCL052C	1251	1045.44	1814	28.7445
YCL051W	1752	1546.44	921	9.86602
YCL050C	966	760.436	8718	189.919
YCL049C	939	733.436	1194	26.9685
YCL048W-A	240	64.5159	8	2.05418
YCL048W	1392	1186.44	21	0.293217
YCL047C	777	571.503	658	19.0731
YCL045C	2283	2077.44	7645	60.9627
YCL046W	324	129.435	0	0
YCL044C	1254	1048.44	4227	66.789
YCL043C	1569	1363.44	93995	1142.05
YCL041C	495	289.883	138.743	7.92871
YCL042W	360	161.019	548.872	56.4688
YCL040W	1503	1297.44	23931.1	305.557
YCL039W	2238	2032.44	2433	19.8308
YCL038C	1587	1381.44	1044	12.5194
YCL037C	1305	1099.44	24748	372.893
YCL036W	1701	1495.44	557	6.17024
YCL035C	333	137.237	1534	185.17
YCL034W	1065	859.436	1251	24.1134
YCL033C	507	301.793	1550	85.0818
YCL032W	1041	835.436	1040	20.6222
YCL031C	894	688.436	3225	77.6033
YCL030C	2400	2194.44	3428	25.8781
YCL029C	1323	1117.44	1346	19.9543
YCL028W	1218	1012.44	5601	91.6458
YCL027W	1539	1333.44	964	11.9762
YCL026C-B	582	376.664	599	26.3443
YCL026C-A	582	376.664	27	1.18747
YCL025C	1902	1696.44	1079	10.5365
YCL023C	348	150.397	6	0.660887
YCL024W	3114	2908.44	753	4.28894
YCL022C	516	310.793	5	0.26651
YCL021W-A	378	177.724	699	65.1546
YCL020W	1317	1111.44	135.611	2.02128
YCL019W	5313	5107.44	15652.5	50.7685
YCL018W	1095	889.436	11759	219.013
YCL017C	1494	1288.44	4247	54.6052
YCL016C	1143	937.436	568	10.0374
YCL014W	4911	4705.44	4161	14.6491
YCL012C	405	202.862	318	25.9681
YCL011C	1284	1078.44	2908	44.6698
YCL010C	780	574.503	1093	31.5168
YCL009C	930	724.436	15049	344.13
YCL008C	1158	952.436	2107	36.6474
YCL007C	393	191.498	6	0.51904
YCL005W-A	222	52.9178	289	90.4712
YCL005W	771	565.503	953	27.9173
YCL004W	1566	1360.44	682	8.30464
YCL002C	792	586.503	471	13.3035
YCL001W	567	361.664	2401	109.977
YCL001W-A	462	257.543	17	1.09349
YCL001W-B	255	74.9229	19	4.20101
YCR001W	315	121.592	2	0.272484
YCR002C	969	763.436	3353	72.7571
YCR003W	552	346.664	480	22.9376
YCR004C	744	538.503	2007	61.741
YCR005C	1383	1177.44	17741	249.606
YCR006C	474	269.357	164	10.0862
YCR007C	720	514.503	789	25.4041
YCR008W	1812	1606.44	6875	70.8963
YCR009C	798	592.503	5873	164.204
YCR010C	852	646.503	9	0.230615
YCR011C	3150	2944.44	2650	14.9093
YCR012W	1251	1045.44	177101	2806.32
YCR013C	648	442.503	10	0.374368
YCR014C	1749	1543.44	427	4.58304
YCR015C	954	748.436	296	6.55166
YCR016W	873	667.436	1058	26.2597
YCR017C	2862	2656.44	5700	35.5459
YCR018C	666	460.503	1123	40.3982
YCR018C-A	255	74.9229	258.223	57.0946
