target_id	length	eff_length	est_counts	tpm
YAL016W	1908	1709	3689	70.6415
YAL015C	1200	1001	281	9.18683
YAL014C	768	569	525	30.1954
YAL013W	1218	1019	215	6.9049
YAL012W	1185	986	10232	339.607
YAL011W	1878	1679	305	5.94487
YAL010C	1482	1283	306	7.80527
YAL009W	780	581	144	8.1111
YAL008W	597	398	186	15.2941
YAL007C	648	449	1597	116.4
YAL005C	1929	1730	91733.9	1735.31
YAL004W	648	449	17	1.23907
YAL003W	621	422	31600	2450.58
YAL002W	3825	3626	633	5.71307
YAL001C	3483	3284	1087	10.8323
YAR002W	1620	1421	1529	35.2133
YAR002C-A	660	461	3001	213.039
YAR003W	1281	1082	116	3.50852
YAR007C	1866	1667	2177	42.7382
YAR008W	828	629	153	7.96039
YAR009C	3591	3392	2868.02	27.6707
YAR010C	1323	1124	2727.26	79.4061
YAR014C	2130	1931	1390	23.5573
YAR015W	921	722	1882	85.3053
YAR018C	1308	1109	556	16.4073
YAR019C	2925	2726	332	3.98571
YAR019W-A	333	134	0	0
YAR020C	168	1	0	0
YAR023C	540	341	41	3.9348
YAR027W	708	509	642	41.2772
YAR028W	705	506	228	14.7461
YAR029W	225	26	10	12.5869
YAR030C	342	143	0	0
YAR031W	897	698	98.6523	4.62536
YAR033W	705	506	112.37	7.26766
YAR035W	2064	1865	123	2.15834
YAR035C-A	81	82	0	0
YAR042W	3567	3368	1452	14.1087
YAR047C	321	122	0	0
YAR050W	4614	4415	47.9253	0.355245
YAR053W	297	98	7	2.33757
YAR060C	336	137	3	0.716629
YAR061W	1006	807	1.16571	0.0472728
YAR064W	300	101	0	0
YAR066W	612	413	0	0
YAR068W	486	287	0	0
YAR069C	294	95	0	0
YAR070C	300	101	1	0.32402
YAR071W	1404	1205	270.784	7.35409
YAR073W	1212	1013	10.9796	0.354708
YAR075W	474	275	0	0
YBL113C	2379	2180	49.247	0.739294
YBL113W-A	483	284	0	0
YBL112C	318	119	0	0
YBL111C	2004	1805	132.321	2.39908
YBL109W	336	137	0	0
YBL108C-A	129	130	0	0
YBL108W	306	107	0	0
YBL107W-A	105	106	0	0
YBL107C	591	392	165	13.775
YBL106C	3033	2834	467	5.39275
YBL105C	3456	3257	1191	11.9671
YBL104C	3117	2918	791	8.87125
YBL103C	1461	1262	393	10.1912
YBL102W	648	449	738	53.7902
YBL101C	3354	3155	537	5.57017
YBL100W-C	120	121	0	0
YBL100W-A	1317	1118	0	0
YBL100W-B	5313	5114	668.497	4.27791
YBL100C	315	116	0	0
YBL099W	1638	1439	10493	238.634
YBL098W	1383	1184	379	10.4756
YBL097W	2265	2066	163	2.58197
YBL096C	309	110	3	0.892528
YBL095W	813	614	241	12.8452
YBL094C	333	134	2	0.488448
YBL093C	663	464	683	48.1722
YBL092W	393	194	28898	4874.83
YBL091C-A	528	329	203	20.1927
YBL091C	1266	1067	2632	80.7263
YBL090W	534	335	406	39.662
YBL089W	1380	1181	260	7.20472
YBL088C	8364	8165	939	3.76359
YBL087C	414	215	12520.9	1905.86
YBL086C	1401	1202	535	14.5661
YBL085W	2943	2744	1403	16.7327
YBL084C	2277	2078	319	5.02387
YBL083C	426	227	87.6192	12.6319
YBL082C	1377	1178	651.381	18.096
YBL081W	1107	908	218	7.85713
YBL080C	1626	1427	200	4.58669
YBL079W	4509	4310	2640	20.0456
YBL078C	354	155	98	20.6913
YBL077W	432	233	1	0.140455
YBL076C	3219	3020	26714	289.485
YBL075C	1950	1751	619	11.5691
YBL074C	1068	869	143	5.3853
YBL073W	312	113	0	0
YBL072C	603	404	29868.5	2419.5
YBL071C-B	99	100	0	0
YBL071W-A	249	50	124	81.1606
YBL071C	309	110	2	0.595019
YBL070C	321	122	0	0
YBL069W	1290	1091	676.565	20.2945
YBL068W-A	237	38	38.4349	33.1006
YBL068W	981	782	1034	43.272
YBL067C	2244	2045	1376	22.0201
YBL066C	3447	3248	297	2.9925
YBL065W	345	146	0	0
YBL064C	786	587	1270	70.8042
YBL063W	3336	3137	531	5.53954
YBL062W	381	182	1	0.179813
YBL061C	2091	1892	1052	18.1965
YBL060W	2064	1865	197	3.45685
YBL059C-A	330	131	169	42.2191
YBL059W	582	383	130	11.1081
YBL058W	1272	1073	2662	81.1899
YBL057C	627	428	809	61.8583
YBL056W	1407	1208	2792	75.6383
YBL055C	1257	1058	650	20.1058
YBL054W	1578	1379	642	15.2358
YBL053W	375	176	0	0
YBL052C	2496	2297	748	10.657
YBL051C	2007	1808	1614	29.2145
YBL050W	879	680	649	31.2341
YBL049W	417	218	14	2.10167
YBL048W	312	113	5	1.44805
YBL047C	4146	3947	7761	64.3493
YBL046W	1326	1127	166	4.82034
YBL045C	1374	1175	3051	84.9763
YBL044W	369	170	4	0.770024
YBL043W	774	575	54	3.0734
YBL042C	1920	1721	1427	27.1354
YBL041W	726	527	1808	112.275
YBL040C	660	461	1064	75.5325
YBL039W-B	180	1	0	0
YBL039C	1740	1541	7396	157.068
YBL039C-A	84	85	0	0
YBL038W	699	500	533	34.886
YBL037W	3078	2879	1133	12.879
YBL036C	774	575	760	43.2553
YBL035C	2118	1919	808	13.7794
YBL034C	4542	4343	1164	8.77115
YBL033C	1038	839	669	26.095
YBL032W	1146	947	2437	84.2168
YBL031W	1017	818	290	11.6021
YBL030C	957	758	3097	133.71
YBL029C-A	285	86	203	77.2487
YBL029W	1131	932	68	2.38774
YBL028C	321	122	511	137.074
YBL027W	570	371	37174.5	3279.18
YBL026W	288	89	369	135.684
YBL025W	438	239	77	10.5435
YBL024W	2055	1856	4847	85.465
YBL023C	2607	2408	1089	14.8001
YBL022C	3402	3203	5260	53.743
YBL021C	435	236	80	11.0936
YBL020W	1725	1526	880	18.8722
YBL019W	1563	1364	202	4.84652
YBL018C	402	203	164	26.4388
YBL017C	4740	4541	2762	19.9052
YBL016W	1062	863	867	32.8777
YBL015W	1581	1382	987	23.3724
YBL014C	2685	2486	736	9.6888
YBL013W	1206	1007	95	3.08736
YBL012C	402	203	1	0.161212
YBL011W	2280	2081	1963	30.8704
YBL010C	843	644	108	5.48822
YBL009W	2031	1832	671	11.9864
YBL008W-A	240	41	0	0
YBL008W	2523	2324	711	10.0121
YBL007C	3735	3536	8110	75.0589
YBL006C	543	344	448	42.62
YBL006W-A	150	151	0	0
YBL005W	2931	2732	580	6.94769
YBL005W-A	1323	1124	609.023	17.7321
YBL005W-B	5268	5069	21040.4	135.839
YBL004W	7482	7283	9998	44.9258
YBL003C	399	200	2289	374.549
YBL002W	396	197	4311	716.152
YBL001C	315	116	398	112.284
YBR001C	2343	2144	362	5.52557
YBR002C	861	662	412	20.3673
YBR003W	1422	1223	753	20.1494
YBR004C	1302	1103	662	19.6416
YBR005W	642	443	487	35.9765
YBR006W	1494	1295	513	12.9641
YBR007C	2211	2012	513	8.34416
YBR008C	1647	1448	540	12.2045
YBR009C	312	113	2514.79	728.311
YBR010W	411	212	4024.55	621.263
YBR011C	864	665	26074	1283.16
YBR012C	420	221	34	5.03477
YBR012W-A	1323	1124	0	0
YBR012W-B	5271	5072	1138.5	7.34595
YBR013C	390	191	73	12.5079
YBR014C	612	413	544	43.1065
YBR015C	1794	1595	2365	48.5248
YBR016W	387	188	349	60.7521
YBR017C	2757	2558	3798	48.5901
YBR018C	1101	902	53	1.92293
YBR019C	2100	1901	24	0.413164
YBR020W	1587	1388	0	0
YBR021W	1902	1703	223	4.28532
YBR022W	534	335	221	21.5894
YBR023C	3498	3299	1393	13.8185
YBR024W	906	707	177	8.19308
YBR025C	1185	986	10366	344.055
YBR026C	1143	944	1310	45.4143
YBR027C	333	134	0	0
YBR028C	1578	1379	900	21.3585
YBR029C	1374	1175	1189	33.116
YBR030W	1659	1460	715	16.0268
YBR031W	1089	890	35754.4	1314.72
YBR032W	303	104	0	0
YBR033W	2760	2561	26	0.332244
YBR034C	1047	848	2672	103.118
YBR035C	687	488	1725	115.681
YBR036C	1233	1034	1889	59.7867
YBR037C	888	689	509	24.1764
YBR038W	2892	2693	636	7.72884
YBR039W	936	737	3461	153.684
YBR040W	897	698	16	0.750167
YBR041W	2010	1811	766	13.8422
YBR042C	1194	995	704	23.1549
YBR043C	2070	1871	405	7.08394
YBR044C	1719	1520	396	8.52599
YBR045C	1920	1721	85	1.61634
YBR046C	1005	806	106	4.30392
YBR047W	528	329	89	8.85294
YBR048W	471	272	14569	1752.88
YBR049C	2433	2234	2463	36.0807
YBR050C	1017	818	46	1.84034
YBR051W	351	152	0	0
YBR052C	633	434	1362	102.702
YBR053C	1077	878	977	36.4161
YBR054W	1035	836	2659	104.089
YBR055C	2700	2501	868	11.3579
YBR056W	1506	1307	1747	43.7432
YBR056W-A	201	2.1294	40	614.747
YBR056C-B	159	160	0	0
YBR057C	1101	902	581	21.0796
YBR058C	2346	2147	1841	28.0618
YBR058C-A	243	44	152	113.054
YBR059C	3327	3128	1479	15.4737
YBR060C	1863	1664	904	17.779
YBR061C	933	734	870	38.7897
YBR062C	543	344	223	21.2148
YBR063C	1215	1016	324	10.4363
YBR064W	429	230	1	0.142287
YBR065C	1095	896	315	11.5052
YBR066C	663	464	407	28.7058
YBR067C	633	434	2432	183.386
YBR068C	1830	1631	3206	64.3284
YBR069C	1860	1661	4140	81.5688
YBR070C	714	515	323	20.5253
YBR071W	636	437	533	39.9153
YBR072W	645	446	9148	671.251
YBR072C-A	162	1	0	0
YBR073W	2877	2678	2710	33.1171
YBR074W	2931	2732	1880	22.5201
YBR076W	1065	866	27	1.02033
YBR076C-A	267	68	22	10.5878
YBR077C	489	290	303	34.1931
YBR078W	1290	1091	9839	295.134
YBR079C	2895	2696	9085	110.28
YBR080C	2277	2078	2887	45.4668
YBR081C	3999	3800	1310	11.2819
YBR082C	447	248	3824	504.614
YBR083W	1461	1262	809	20.9789
YBR084W	2928	2729	6167	73.9544
YBR084C-A	570	371	21184.5	1868.69
YBR085W	924	725	152	6.86118
YBR085C-A	258	59	421	233.52
YBR086C	2841	2642	3853	47.7265
YBR087W	1065	866	985	37.223
YBR088C	777	578	2227	126.091
YBR089W	600	401	2	0.163222
YBR089C-A	300	101	267	86.5134
YBR090C	369	170	171	32.9185
YBR091C	330	131	98	24.4821
YBR092C	1404	1205	5272.24	143.186
YBR093C	1404	1205	544.762	14.7949
YBR094W	2262	2063	1235	19.5912
YBR095C	1293	1094	591	17.6792
YBR096W	693	494	1042	69.0294
YBR097W	4365	4166	868	6.81858
YBR098W	2076	1877	265	4.62035
YBR099C	384	185	84	14.8594
YBR101C	873	674	5657	274.675
YBR102C	2262	2063	884	14.0232
YBR103W	1608	1409	492	11.4274
YBR103C-A	144	145	0	0
YBR104W	990	791	430	17.7904
YBR105C	1089	890	524	19.2679
YBR106W	567	368	7551	671.506
YBR107C	738	539	112	6.80022
YBR108W	2844	2645	489	6.0503
YBR109C	444	245	2311	308.693
YBR109W-A	225	26	10	12.5869
YBR110W	1350	1151	673	19.1352
YBR111C	696	497	1257	82.7699
YBR111W-A	291	92	179	63.6735
YBR112C	2901	2702	2361.43	28.6011
YBR113W	483	284	2	0.230465
YBR114W	2373	2174	328	4.93751
YBR115C	4179	3980	4308	35.4231
YBR116C	528	329	9.63454	0.95836
YBR117C	2046	1847	111.365	1.97323
YBR118W	1377	1178	494780	13745.5
YBR119W	897	698	292	13.6905
YBR120C	489	290	101	11.3977
YBR121C	2004	1805	18902	342.708
YBR121C-A	159	160	0	0
YBR122C	534	335	726	70.9227
YBR123C	1950	1751	610	11.4008
YBR124W	360	161	0	0
YBR125C	1182	983	438	14.5819
YBR126C	1488	1289	5597	142.101
YBR126W-A	207	8	64	261.808
YBR126W-B	144	145	0	0
YBR127C	1554	1355	22927	553.734
YBR128C	1035	836	84	3.28826
YBR129C	987	788	453	18.8133
YBR130C	1278	1079	1158	35.1221
YBR131W	2115	1916	372	6.35391
YBR131C-A	90	91	0	0
YBR132C	1791	1592	270	5.55027
YBR133C	2484	2285	1350	19.3349
YBR134W	402	203	0	0
YBR135W	453	254	531	68.4155
YBR136W	7107	6908	1157	5.48118
YBR137W	540	341	568	54.5114
YBR138C	1575	1376	244	5.80316
YBR139W	1527	1328	1642	40.464
YBR140C	9279	9080	3707	13.3607
YBR141C	1014	815	230	9.23557
YBR141W-A	96	97	0	0
YBR142W	2322	2123	2186	33.6972
YBR143C	1314	1115	7424	217.9
YBR144C	315	116	2	0.564242
YBR145W	1056	857	234	8.9357
YBR146W	837	638	967	49.602
YBR147W	891	692	31	1.46605
YBR148W	1830	1631	46	0.922991
YBR149W	1035	836	4139	162.025
YBR150C	3285	3086	645.107	6.84115
YBR151W	951	752	2216	96.4374
YBR152W	876	677	126	6.09081
YBR153W	735	536	239	14.5924
YBR154C	648	449	1746	127.26
YBR155W	1158	959	541	18.4617
YBR156C	2097	1898	402	6.93144
YBR157C	768	569	569	32.726
YBR158W	1650	1451	3802	85.7508
YBR159W	1044	845	1659	64.2515
YBR160W	897	698	881	41.3061
YBR161W	1131	932	314	11.0257
YBR162C	1368	1169	1680	47.0314
YBR162W-A	198	1.08033	107	3241.31
YBR163W	1758	1559	527	11.0626
YBR164C	552	353	538	49.8771
YBR165W	834	635	391	20.151
YBR166C	1359	1160	724	20.4256
YBR167C	423	224	124	18.1162
YBR168W	1242	1043	252	7.90696
YBR169C	2082	1883	3023	52.5389
YBR170C	1743	1544	568	12.0391
YBR171W	621	422	840	65.1419
YBR172C	2223	2024	1201	19.419
YBR173C	447	248	681	89.8646
YBR174C	315	116	1	0.282121
YBR175W	948	749	276	12.0593
YBR176W	939	740	355	15.6997
YBR177C	1356	1157	1748	49.4426
YBR178W	375	176	0	0
YBR179C	2568	2369	820	11.3277
YBR180W	1719	1520	13	0.279894
YBR181C	711	512	27205.4	1738.92
YBR182C	1359	1160	89	2.51088
YBR182C-A	195	1.00408	0	0
YBR183W	951	752	431	18.7565
YBR184W	1572	1373	117	2.78874
YBR185C	837	638	433	22.2106
YBR186W	1695	1496	7	0.15313
YBR187W	843	644	1635	83.0855
YBR188C	423	224	142	20.746
YBR189W	588	389	41393.6	3482.39
YBR190W	312	113	1	0.289611
YBR191W	483	284	24843.6	2862.79
YBR191W-A	75	76	0	0
YBR192W	1134	935	296	10.3603
YBR193C	672	473	312	21.5867
YBR194W	372	173	60	11.3501
YBR195C	1269	1070	479	14.6503
YBR196C	1665	1466	57081	1274.24
YBR196C-A	150	151	0	0
YBR196C-B	105	106	0	0
YBR197C	654	455	244	17.5498
YBR198C	2397	2198	1404	20.9042
YBR199W	1395	1196	1414	38.6912
YBR200W	1656	1457	900	20.2151
YBR200W-A	165	1	0	0
YBR201W	636	437	125	9.36099
YBR201C-A	204	5.00001	2	13.0904
YBR202W	2538	2339	1938	27.1155
YBR203W	2775	2576	207	2.62977
YBR204C	1128	929	372	13.1045
YBR205W	1215	1016	1756.12	56.5657
YBR206W	324	125	206.882	54.1633
YBR207W	1398	1199	724	19.7612
YBR208C	5508	5309	817	5.0362
YBR209W	318	119	1	0.275009
YBR210W	429	230	233	33.1529
YBR211C	975	776	337	14.2122
YBR212W	2019	1820	772	13.8816
YBR213W	825	626	200	10.4556
YBR214W	1584	1385	1021	24.1251
YBR215W	1878	1679	449	8.75163
YBR216C	2025	1826	557	9.9827
YBR217W	561	362	81	7.32268
YBR218C	3543	3344	5982.63	58.549
YBR219C	384	185	0	0
YBR220C	1683	1484	290	6.39525
YBR221C	1101	902	6503	235.939
YBR221W-A	105	106	0	0
YBR222C	1632	1433	1722	39.3261
YBR223C	1635	1436	237	5.40116
YBR223W-A	120	121	0	0
YBR224W	516	317	3	0.30971
YBR225W	2703	2504	522	6.82228
YBR226C	411	212	0	0
YBR227C	1563	1364	496	11.9004
YBR228W	915	716	145	6.62748
YBR229C	2865	2666	1568	19.2477
YBR230C	405	206	269	42.7345
YBR230W-A	201	2.1294	8	122.949
YBR231C	912	713	89	4.08502
YBR232C	360	161	0	0
YBR233W	1242	1043	384	12.0487
YBR233W-A	285	86	64	24.3543
YBR234C	1155	956	2597	88.9012
YBR235W	3363	3164	443	4.58206
YBR236C	1311	1112	690	20.3066
YBR237W	2550	2351	376	5.23394
YBR238C	2196	1997	1295	21.2219
YBR239C	1590	1391	270	6.35229
YBR240C	1353	1154	28	0.794046
YBR241C	1467	1268	363	9.36873
YBR242W	717	518	468	29.5672
YBR243C	1347	1148	575	16.3915
YBR244W	489	290	1204	135.869
YBR245C	3390	3191	3091	31.7005
YBR246W	1164	965	790	26.7913
YBR247C	1452	1253	1892	49.4155
YBR248C	1659	1460	703	15.7578
YBR249C	1113	914	7345	262.99
YBR250W	1572	1373	27	0.643556
YBR251W	924	725	500	22.5697
YBR252W	444	245	702	93.7701
YBR253W	366	167	147	28.8068
YBR254C	528	329	272	27.0562
YBR255W	2085	1886	291	5.04946
YBR255C-A	363	164	41	8.18151
YBR256C	717	518	1194	75.4341
YBR257W	840	641	319	16.2864
YBR258C	429	230	43	6.11835
YBR259W	2067	1868	374	6.55222
YBR260C	2001	1802	1002	18.1973
YBR261C	699	500	942	61.6559
YBR262C	321	122	176	47.2113
YBR263W	1473	1274	6523	167.56
YBR264C	600	401	171	13.9555
YBR265W	963	764	1061	45.4481
YBR267W	1182	983	1082	36.0219
YBR266C	453	254	0	0
YBR268W	318	119	104	28.6009
YBR269C	417	218	379	56.8953
YBR270C	1638	1439	94	2.13777
YBR271W	1260	1061	459	14.1576
YBR272C	1443	1244	329	8.65504
YBR273C	1311	1112	981	28.8707
YBR274W	1584	1385	625	14.7681
YBR275C	5751	5552	999	5.88856
YBR276C	2424	2225	703	10.34
YBR277C	402	203	0	0
YBR278W	606	407	208	16.7249
YBR279W	1338	1139	1304	37.4669
YBR280C	1914	1715	237	4.52249
YBR281C	2637	2438	963	12.9267
YBR282W	441	242	251	33.9431
YBR283C	1473	1274	4728	121.451
YBR284W	2394	2195	177	2.63896
YBR285W	435	236	16	2.21871
YBR286W	1614	1415	10533	243.607
YBR287W	1284	1085	1920	57.9115
YBR288C	1452	1253	1102	28.7822
YBR289W	2718	2519	772	10.0296
YBR290W	966	767	470	20.0538
YBR291C	900	701	232	10.8309
YBR292C	372	173	3	0.567504
YBR293W	1425	1226	221	5.89923
YBR294W	2580	2381	2	0.0274893
YBR295W	3651	3452	276	2.61657
YBR296C	1725	1526	34	0.729152
YBR296C-A	120	121	0	0
YBR297W	1407	1208	109.684	2.97147
YBR298C	1845	1646	92	1.82916
YBR298C-A	222	23	0	0
YBR299W	1755	1556	45.9346	0.966104
YBR300C	498	299	3.71849	0.406995
YBR301W	363	164	7.0833	1.41347
YBR302C	1140	941	971.235	33.7775
YCL076W	744	545	0	0
YCL075W	441	242	0	0
YCL074W	927	728	1	0.0449533
YCL073C	1848	1649	0	0
YCL069W	1377	1178	0	0
YCL068C	783	584	0	0
YCL067C	633	434	158.179	11.9276
YCL066W	528	329	2	0.198942
YCL065W	369	170	0	0
YCL064C	1083	884	2790	103.287
YCL063W	1272	1073	589	17.9642
YCL061C	3291	3092	671	7.10193
YCL059C	951	752	1810	78.7688
YCL058C	459	260	1	0.125869
YCL058W-A	342	143	12	2.74624
YCL057C-A	294	95	407	140.205
YCL057W	2139	1940	3205	54.0654
YCL056C	435	236	22	3.05073
YCL055W	1008	809	697	28.1954
YCL054W-A	87	88	0	0
YCL054W	2526	2327	1808	25.427
YCL052C	1251	1052	834	25.9444
YCL051W	1752	1553	594	12.5172
YCL050C	966	767	4770	203.524
YCL049C	939	740	335	14.8152
YCL048W-A	240	41	0	0
YCL048W	1392	1193	0	0
YCL047C	777	578	389	22.025
YCL045C	2283	2084	3435	53.9414
YCL046W	324	125	0	0
YCL044C	1254	1055	230	7.13459
YCL043C	1569	1370	16974	405.468
YCL041C	495	296	23	2.5429
YCL042W	360	161	153	31.0999
YCL040W	1503	1304	9055	227.25
YCL039W	2238	2039	396	6.35582
YCL038C	1587	1388	267	6.29528
YCL037C	1305	1106	2689	79.5663
YCL036W	1701	1502	616	13.4216
YCL035C	333	134	750	183.168
YCL034W	1065	866	958	36.2027
YCL033C	507	308	524	55.6768
YCL032W	1041	842	270	10.4941
YCL031C	894	695	1391	65.4992
YCL030C	2400	2201	5907	87.8295
YCL029C	1323	1124	532	15.4895
YCL028W	1218	1019	2255	72.4212
YCL027W	1539	1340	295	7.20461
YCL026C-B	582	383	138	11.7916
YCL026C-A	582	383	3	0.25634
YCL025C	1902	1703	334	6.41838
YCL023C	348	149	0	0
YCL024W	3114	2915	684	7.67911
YCL022C	516	317	0	0
YCL021W-A	378	179	153	27.9725
YCL020W	1317	1118	0.556205	0.0162812
YCL019W	5313	5114	4235.15	27.102
YCL018W	1095	896	0	0
YCL017C	1494	1295	2482	62.7228
YCL016C	1143	944	286	9.91488
YCL014W	4911	4712	1378	9.57056
YCL012C	405	206	203	32.2494
YCL011C	1284	1085	1813	54.6842
YCL010C	780	581	337	18.9822
YCL009C	930	731	6226	278.731
YCL008C	1158	959	361	12.3192
YCL007C	393	194	0	0
YCL005W-A	222	23	267	379.907
YCL005W	771	572	161	9.21135
YCL004W	1566	1367	164	3.92617
YCL002C	792	593	352	19.4259
YCL001W	567	368	1038	92.3088
YCL001W-A	462	263	4	0.497734
YCL001W-B	255	56	1	0.584394
YCR001W	315	116	0	0
YCR002C	969	770	1648	70.0422
YCR003W	552	353	254	23.5479
YCR004C	744	545	2097	125.92
YCR005C	1383	1184	2308	63.7937
YCR006C	474	275	36	4.28414
YCR007C	720	521	65	4.0829
YCR008W	1812	1613	1355	27.4915
YCR009C	798	599	2479	135.439
YCR010C	852	653	12	0.601397
YCR011C	3150	2951	1773	19.6622
YCR012W	1251	1052	121209	3770.62
YCR013C	648	449	18	1.31196
YCR014C	1749	1550	202	4.26494
YCR015C	954	755	205	8.88588
YCR016W	873	674	761	36.9503
YCR017C	2862	2663	2873	35.3068
YCR018C	666	467	426	29.8529
YCR018C-A	255	56	244	142.592
YCR019W	1092	893	253	9.27177
YCR020C	648	449	64	4.66474
YCR020C-A	267	68	69	33.2073
YCR020W-B	237	38	45	38.7545
YCR021C	999	800	16960	693.792
YCR022C	345	146	2	0.448302
YCR023C	1836	1637	492	9.8358
YCR024C	1479	1280	262	6.69861
YCR024C-B	267	68	887	426.882
YCR024C-A	123	124	0	0
YCR025C	411	212	7	1.08058
YCR026C	2229	2030	580	9.3503
YCR027C	630	431	171	12.9841
YCR028C	1539	1340	142	3.46798
YCR028C-A	408	209	967	151.417
YCR030C	2613	2414	1143	15.4954
YCR031C	414	215	21583.1	3285.25
YCR032W	6504	6305	1111	5.76663
YCR033W	3681	3482	1558	14.6431
YCR034W	1044	845	1968	76.2187
YCR035C	1185	986	1308	43.4134
YCR036W	1002	803	951	38.7577
YCR037C	2772	2573	1321	16.8018
YCR038C	1929	1730	216	4.08603
YCR038W-A	126	127	0	0
YCR039C	633	434	158.179	11.9276
YCR040W	528	329	2	0.198942
YCR041W	333	134	29	7.0825
YCR042C	4224	4025	609	4.95159
YCR043C	384	185	330	58.3762
YCR044C	1074	875	698	26.106
YCR045C	1476	1277	10	0.256273
YCR045W-A	351	152	36	7.7509
YCR046C	510	311	377	39.6711
YCR047C	828	629	54	2.80955
YCR047W-A	207	8	0	0
YCR049C	447	248	0	0
YCR048W	1833	1634	1298	25.9966
YCR050C	309	110	0	0
YCR051W	669	470	868	60.4387
YCR052W	1452	1253	1799	46.9865
YCR053W	1545	1346	6802	165.381
YCR054C	1692	1493	722	15.826
YCR057C	2772	2573	3271	41.6039
YCR059C	777	578	646	36.5762
YCR060W	336	137	200	47.7752
YCR061W	1896	1697	375	7.23174
YCR064C	411	212	1	0.154368
YCR063W	474	275	64	7.61624
YCR065W	1695	1496	858	18.7693
YCR066W	1464	1265	220	5.69148
YCR067C	3198	2999	1355	14.7862
YCR068W	1563	1364	252	6.04616
YCR069W	957	758	938	40.4974
YCR071C	441	242	227	30.6976
YCR072C	1548	1349	1074	26.0547
YCR073C	3996	3797	363	3.12867
YCR073W-A	948	749	427	18.6569
YCR075C	783	584	283	15.8587
YCR075W-A	228	29	19	21.4412
YCR076C	753	554	243	14.3546
YCR077C	2391	2192	3354	50.0744
YCR079W	1329	1130	157	4.54689
YCR081W	4284	4085	829	6.64134
YCR081C-A	237	38	1	0.861212
YCR082W	387	188	820	142.741
YCR083W	384	185	332	58.73
YCR084C	2142	1943	2764	46.5542
YCR085W	354	155	3	0.633407
YCR086W	573	374	168	14.7005
YCR087W	516	317	3	0.30971
YCR087C-A	462	263	401	49.8979
YCR088W	1779	1580	6460	133.804
YCR089W	4830	4631	251	1.77375
YCR090C	549	350	610	57.0368
YCR091W	2163	1964	136	2.26616
YCR092C	3057	2858	482	5.51923
YCR093W	6327	6128	4604	24.5873
YCR094W	1176	977	537	17.9876
YCR095C	1089	890	385	14.1568
YCR095W-A	159	160	0	0
YCR096C	360	161	142.641	28.9943
YCR097W	381	182	322	57.8999
YCR097W-A	267	68	0	0
YCR098C	1557	1358	34	0.819356
YCR099C	468	269	27	3.28477
YCR100C	951	752	60	2.61112
YCR101C	549	350	27	2.52458
YCR102C	1107	908	68.8416	2.48118
YCR102W-A	198	1.08033	0	0
YCR104W	375	176	2.4799	0.461121
YCR105W	1086	887	20	0.737904
YCR106W	2499	2300	335	4.76662
