target_id	length	eff_length	est_counts	tpm
YAR064W	300	128.42	8.125	4.52059
YAR066W	612	427.108	21.4513	3.58855
YAR068W	486	301.925	39.9259	9.44841
YAR069C	294	123.44	15	8.68236
YAR070C	300	128.42	27	15.0223
YAR071W	1404	1219.11	693.625	40.6524
YAR073W	1212	1027.11	199.735	13.8944
YAR075W	474	290.073	69.2318	17.053
YBL113C	2379	2194.11	2741.66	89.2809
YBL113W-A	483	298.955	10.8788	2.60003
YBL112C	318	143.49	4.54623	2.26378
YBL111C	2004	1819.11	219.289	8.61312
YBL109W	336	159.051	67.1445	30.1631
YBL108C-A	129	21.1021	0	0
YBL108W	306	133.287	2	1.07212
YBL107W-A	105	14.7057	6.35815	30.8921
YBL107C	591	406.151	123	21.6382
YBL106C	3033	2848.11	1675	42.0205
YBL105C	3456	3271.11	4559	99.5813
YBL104C	3117	2932.11	1381	33.6525
YBL103C	1461	1276.11	1641	91.8807
YBL102W	648	463.108	649	100.13
YBL101C	3354	3169.11	6511	146.796
YBL100W-C	120	18.0305	0	0
YBL100W-A	1317	1132.11	0	0
YBL100W-B	5313	5128.11	1755.69	24.4621
YBL100C	315	140.818	1	0.507392
YBL099W	1638	1453.11	3798	186.75
YBL098W	1383	1198.11	495	29.5197
YBL097W	2265	2080.11	335	11.507
YBL096C	309	135.872	40	21.0346
YBL095W	813	628.108	214	24.3435
YBL094C	333	156.461	43	19.6366
YBL093C	663	478.108	2194	327.879
YBL092W	393	211.731	10537	3555.78
YBL091C-A	528	343.411	110	22.8867
YBL091C	1266	1081.11	1777	117.441
YBL090W	534	349.411	217	44.3738
YBL089W	1380	1195.11	723	43.2249
YBL088C	8364	8179.11	6093	53.2266
YBL087C	414	231.527	1812	559.19
YBL086C	1401	1216.11	1450	85.192
YBL085W	2943	2758.11	2936	76.0585
YBL084C	2277	2092.11	1208	41.2559
YBL083C	426	243.12	157.364	46.2474
YBL082C	1377	1192.11	736.636	44.151
YBL081W	1107	922.108	1437	111.347
YBL080C	1626	1441.11	492	24.3934
YBL079W	4509	4324.11	6526	107.833
YBL078C	354	175.199	131	53.4248
YBL077W	432	248.873	2	0.574189
YBL076C	3219	3034.11	7030	165.549
YBL075C	1950	1765.11	1660	67.1954
YBL074C	1068	883.108	987	79.8558
YBL073W	312	138.29	0	0
YBL072C	603	418.151	6026.91	1029.83
YBL071C-B	99	13.3008	6	32.2313
YBL071W-A	249	88.4329	211	170.479
YBL071C	309	135.872	8	4.20692
YBL070C	321	145.973	4	1.95791
YBL069W	1290	1105.11	635.11	41.0627
YBL068W-A	237	80.2334	252.89	225.205
YBL068W	981	796.108	808	72.5174
YBL067C	2244	2059.11	1152	39.9739
YBL066C	3447	3262.11	1760	38.5494
YBL065W	345	167.076	16	6.84242
YBL064C	786	601.108	1331	158.208
YBL063W	3336	3151.11	412	9.34194
YBL062W	381	200.42	1	0.356502
YBL061C	2091	1906.11	1831	68.6347
YBL060W	2064	1879.11	1540	58.5561
YBL059C-A	330	153.895	122	56.6419
YBL059W	582	397.23	79	14.2098
YBL058W	1272	1087.11	1815	119.291
YBL057C	627	442.108	337	54.4633
YBL056W	1407	1222.11	1403	82.0259
YBL055C	1257	1072.11	771	51.3829
YBL054W	1578	1393.11	1617	82.9332
YBL053W	375	194.822	41	15.0366
YBL052C	2496	2311.11	1313	40.5927
YBL051C	2007	1822.11	1749	68.5834
YBL050W	879	694.108	394	40.5576
YBL049W	417	234.504	122	37.1717
YBL048W	312	138.29	11	5.68334
YBL047C	4146	3961.11	8581	154.783
YBL046W	1326	1141.11	547	34.2502
YBL045C	1374	1189.11	2887	173.472
YBL044W	369	189.194	4	1.51063
YBL043W	774	589.108	94	11.4008
YBL042C	1920	1735.11	887	36.5258
YBL041W	726	541.108	421	55.5906
YBL040C	660	475.108	594	89.3299
YBL039W-B	180	45.0211	147	233.294
YBL039C	1740	1555.11	1107	50.8616
YBL039C-A	84	11.1552	0	0
YBL038W	699	514.108	321	44.6122
YBL037W	3078	2893.11	1645	40.626
YBL036C	774	589.108	423	51.3037
YBL035C	2118	1933.11	724	26.76
YBL034C	4542	4357.11	1385	22.712
YBL033C	1038	853.108	672	56.2818
YBL032W	1146	961.108	618	45.943
YBL031W	1017	832.108	289	24.8154
YBL030C	957	772.108	2133	197.386
YBL029C-A	285	116.085	666	409.921
YBL029W	1131	946.108	303	22.8826
YBL028C	321	145.973	420	205.58
YBL027W	570	385.23	3582.82	664.519
YBL026W	288	118.598	208	125.311
YBL025W	438	254.721	209	58.6253
YBL024W	2055	1870.11	1786	68.2367
YBL023C	2607	2422.11	664	19.5874
YBL022C	3402	3217.11	2660	59.0771
YBL021C	435	251.848	138	39.1511
YBL020W	1725	1540.11	1027	47.6455
YBL019W	1563	1378.11	968	50.1875
YBL018C	402	220.164	53	17.2001
YBL017C	4740	4555.11	11398	178.786
YBL016W	1062	877.108	2041	166.262
YBL015W	1581	1396.11	1555	79.5819
YBL014C	2685	2500.11	1089	31.1223
YBL013W	1206	1021.11	524	36.6659
YBL012C	402	220.164	3	0.973592
YBL011W	2280	2095.11	4387	149.611
YBL010C	843	658.108	208	22.5823
YBL009W	2031	1846.11	291	11.2626
YBL008W-A	240	82.2856	3	2.60496
YBL008W	2523	2338.11	638	19.4966
YBL007C	3735	3550.11	4814	96.8875
YBL006C	543	358.34	564	112.457
YBL006W-A	150	29.6243	0	0
YBL005W	2931	2746.11	2448	63.6938
YBL005W-A	1323	1138.11	5765.74	361.971
YBL005W-B	5268	5083.11	37272.5	523.917
YBL004W	7482	7297.11	5165	50.5735
YBL003C	399	217.386	2084.13	685.011
YBL002W	396	214.473	6585	2193.75
YBL001C	315	140.818	272	138.011
YBR001C	2343	2158.11	2223	73.5986
YBR002C	861	676.108	333	35.191
YBR003W	1422	1237.11	1486	85.8251
YBR004C	1302	1117.11	1879	120.181
YBR005W	642	457.108	2175	339.972
YBR006W	1494	1309.11	589	32.1472
YBR007C	2211	2026.11	1600	56.4236
YBR008C	1647	1462.11	1902	92.9467
YBR009C	312	138.29	6893.82	3561.81
YBR010W	411	228.69	1530.91	478.307
YBR011C	864	679.108	4803	505.332
YBR012C	420	237.385	42	12.6415
YBR012W-A	1323	1138.11	0	0
YBR012W-B	5271	5086.11	3985.73	55.992
YBR013C	390	208.859	65	22.2364
YBR014C	612	427.108	353	59.0527
YBR015C	1794	1609.11	2821	125.262
YBR016W	387	206.09	2436	844.547
YBR017C	2757	2572.11	4107	114.088
YBR018C	1101	916.108	362	28.2335
YBR019C	2100	1915.11	107	3.99203
YBR020W	1587	1402.11	0	0
YBR021W	1902	1717.11	722	30.043
YBR022W	534	349.411	154	31.4911
YBR023C	3498	3313.11	4456	96.0976
YBR024W	906	721.108	247	24.4737
YBR025C	1185	1000.11	3896	278.34
YBR026C	1143	958.108	1067	79.5707
YBR027C	333	156.461	15	6.84998
YBR028C	1578	1393.11	719	36.8763
YBR029C	1374	1189.11	624	37.4944
YBR030W	1659	1474.11	870	42.169
YBR031W	1089	904.108	22014.2	1739.74
YBR032W	303	130.837	11	6.00712
YBR033W	2760	2575.11	166	4.60591
YBR034C	1047	862.108	762	63.1533
YBR035C	687	502.108	560	79.6881
YBR036C	1233	1048.11	2165	147.589
YBR037C	888	703.108	467	47.4567
YBR038W	2892	2707.11	479	12.6425
YBR039W	936	751.108	808	76.862
YBR040W	897	712.108	16	1.60538
YBR041W	2010	1825.11	1495	58.5269
YBR042C	1194	1009.11	455	32.2164
YBR043C	2070	1885.11	1824	69.134
YBR044C	1719	1534.11	1318	61.385
YBR045C	1920	1735.11	480	19.766
YBR046C	1005	820.108	483	42.0803
YBR047W	528	343.411	185	38.4912
YBR048W	471	287.102	2679.1	666.739
YBR049C	2433	2248.11	1424	45.2581
YBR050C	1017	832.108	133	11.4202
YBR051W	351	172.378	8	3.31598
YBR052C	633	448.108	643	102.525
YBR053C	1077	892.108	839	67.1966
YBR054W	1035	850.108	573	48.1597
YBR055C	2700	2515.11	1726	49.0329
YBR056W	1506	1321.11	1547	83.6672
YBR056W-A	201	57.1156	1937	2423.14
YBR056C-B	159	34.0099	0	0
YBR057C	1101	916.108	926	72.2216
YBR058C	2346	2161.11	1810	59.8419
YBR058C-A	243	84.2545	595	504.576
YBR059C	3327	3142.11	3201	72.7893
YBR060C	1863	1678.11	1183	50.3695
YBR061C	933	748.108	374	35.7199
YBR062C	543	358.34	229	45.6608
YBR063C	1215	1030.11	916	63.5354
YBR064W	429	246.022	4	1.16169
YBR065C	1095	910.108	784	61.5497
YBR066C	663	478.108	1088	162.594
YBR067C	633	448.108	3377	538.457
YBR068C	1830	1645.11	2648	115.008
YBR069C	1860	1675.11	872	37.1943
YBR070C	714	529.108	53	7.15706
YBR071W	636	451.108	583	92.3402
YBR072W	645	460.108	562	87.2729
YBR072C-A	162	35.5827	3	6.02401
YBR073W	2877	2692.11	1369	36.3341
YBR074W	2931	2746.11	3293	85.6796
YBR076W	1065	880.108	97	7.87479
YBR076C-A	267	101.834	292	204.878
YBR077C	489	304.895	452	105.923
YBR078W	1290	1105.11	4164	269.221
YBR079C	2895	2710.11	7337	193.435
YBR080C	2277	2092.11	2338	79.8479
YBR081C	3999	3814.11	2163	40.5197
YBR082C	447	263.487	2345	635.897
YBR083W	1461	1276.11	3885	217.524
YBR084W	2928	2743.11	3397	88.4822
YBR084C-A	570	385.23	4645.18	861.559
YBR085W	924	739.108	131	12.6639
YBR085C-A	258	95.0238	1147	862.45
YBR086C	2841	2656.11	6068	163.231
YBR087W	1065	880.108	354	28.7389
YBR088C	777	592.108	97	11.7051
YBR089W	600	415.151	8	1.37685
YBR089C-A	300	128.42	416.31	231.626
YBR090C	369	189.194	53.6904	20.2765
YBR091C	330	153.895	89	41.3207
YBR092C	1404	1219.11	623.669	36.5523
YBR093C	1404	1219.11	1241.33	72.7526
YBR094W	2262	2077.11	1368	47.0576
YBR095C	1293	1108.11	639	41.2023
YBR096W	693	508.108	674	94.7778
YBR097W	4365	4180.11	2067	35.331
YBR098W	2076	1891.11	494	18.6644
YBR099C	384	203.256	23	8.08514
YBR101C	873	688.108	529	54.929
YBR102C	2262	2077.11	1694	58.2717
YBR103W	1608	1423.11	693	34.7935
YBR103C-A	144	27.1335	1	2.63328
YBR104W	990	805.108	405	35.9421
YBR105C	1089	904.108	2269	179.315
YBR106W	567	382.23	380	71.0332
YBR107C	738	553.108	174	22.4772
YBR108W	2844	2659.11	2729	73.3281
YBR109C	444	260.566	405	111.056
YBR109W-A	225	72.1777	36	35.6371
YBR110W	1350	1165.11	1482	90.8835
YBR111C	696	511.108	942	131.686
YBR111W-A	291	120.985	152	89.767
YBR112C	2901	2716.11	4581.42	120.519
YBR113W	483	298.955	5	1.195
YBR114W	2373	2188.11	1570	51.2665
YBR115C	4179	3994.11	3	0.0536667
YBR116C	528	343.411	28.1899	5.8652
YBR117C	2046	1861.11	360.81	13.8519
YBR118W	1377	1192.11	38711.6	2320.22
YBR119W	897	712.108	744	74.65
YBR120C	489	304.895	50	11.7172
YBR121C	2004	1819.11	3279	128.791
YBR121C-A	159	34.0099	0	0
YBR122C	534	349.411	380	77.7053
YBR123C	1950	1765.11	869	35.1764
YBR124W	360	180.798	4	1.58077
YBR125C	1182	997.108	815	58.4007
YBR126C	1488	1303.11	13378	733.523
YBR126W-A	207	60.4669	321.323	379.689
YBR126W-B	144	27.1335	137.677	362.542
YBR127C	1554	1369.11	5403	281.968
YBR128C	1035	850.108	336	28.2402
YBR129C	987	802.108	250	22.2695
YBR130C	1278	1093.11	924	60.3965
YBR131W	2115	1930.11	502	18.5834
YBR131C-A	90	11.7143	0	0
YBR132C	1791	1606.11	1732	77.0506
YBR133C	2484	2299.11	4566	141.899
YBR134W	402	220.164	8	2.59625
YBR135W	453	269.353	327	86.7418
YBR136W	7107	6922.11	3120	32.2047
YBR137W	540	355.375	310	62.3272
YBR138C	1575	1390.11	359	18.4522
YBR139W	1527	1342.11	2082	110.84
YBR140C	9279	9094.11	9511	74.7256
YBR141C	1014	829.108	250	21.5443
YBR141W-A	96	12.7844	0	0
YBR142W	2322	2137.11	1469	49.1132
YBR143C	1314	1129.11	1671	105.741
YBR144C	315	140.818	2	1.01478
YBR145W	1056	871.108	139	11.4011
YBR146W	837	652.108	661	72.4244
YBR147W	891	706.108	258	26.1067
YBR148W	1830	1645.11	170	7.38342
YBR149W	1035	850.108	4128	346.951
YBR150C	3285	3100.11	963	22.1949
YBR151W	951	766.108	1780	166.009
YBR152W	876	691.108	367	37.9422
YBR153W	735	550.108	754	97.9324
YBR154C	648	463.108	920	141.941
YBR155W	1158	973.108	202	14.8318
YBR156C	2097	1912.11	1146	42.8228
YBR157C	768	583.108	643	78.7889
YBR158W	1650	1465.11	9368	456.857
YBR159W	1044	859.108	1009	83.9163
YBR160W	897	712.108	827	82.9779
YBR161W	1131	946.108	541	40.8563
YBR162C	1368	1183.11	7870	475.284
YBR162W-A	198	55.1861	87	112.64
YBR163W	1758	1573.11	1532	69.583
YBR164C	552	367.23	169	32.8815
YBR165W	834	649.108	599	65.9345
YBR166C	1359	1174.11	1079	65.6623
YBR167C	423	240.217	111	33.0158
YBR168W	1242	1057.11	514	34.7414
YBR169C	2082	1897.11	2569	96.7554
YBR170C	1743	1558.11	1016	46.5907
YBR171W	621	436.108	400	65.5343
YBR172C	2223	2038.11	2818	98.7909
YBR173C	447	263.487	1181	320.253
YBR174C	315	140.818	83	42.1136
YBR175W	948	763.108	430	40.2611
YBR176W	939	754.108	310	29.3718
YBR177C	1356	1171.11	3071	187.364
YBR178W	375	194.822	20	7.33493
YBR179C	2568	2383.11	1392	41.7348
YBR180W	1719	1534.11	128	5.96152
YBR181C	711	526.108	2245.03	304.895
YBR182C	1359	1174.11	2841	172.889
YBR182C-A	195	53.4388	96	128.356
YBR183W	951	766.108	557	51.9479
YBR184W	1572	1387.11	83	4.27534
YBR185C	837	652.108	448	49.0864
YBR186W	1695	1510.11	300	14.1944
YBR187W	843	658.108	828	89.8951
YBR188C	423	240.217	338	100.535
YBR189W	588	403.151	5201.73	921.9
YBR190W	312	138.29	40	20.6667
YBR191W	483	298.955	3881.66	927.714
YBR191W-A	75	11.5556	2	12.3664
YBR192W	1134	949.108	791	59.5475
YBR193C	672	487.108	633	92.8499
YBR194W	372	192.018	181	67.3502
YBR195C	1269	1084.11	710	46.7939
YBR196C	1665	1480.11	10487	506.245
YBR196C-A	150	29.6243	63	151.948
YBR196C-B	105	14.7057	65	315.813
YBR197C	654	469.108	605	92.1479
YBR198C	2397	2212.11	3058	98.7721
YBR199W	1395	1210.11	1330	78.5291
YBR200W	1656	1471.11	1028	49.9289
YBR200W-A	165	37.1612	0	0
YBR201W	636	451.108	294	46.5661
YBR201C-A	204	58.8092	111	134.859
YBR202W	2538	2353.11	1994	60.5461
YBR203W	2775	2590.11	1785	49.2406
YBR204C	1128	943.108	353	26.7434
YBR205W	1215	1030.11	520.018	36.0693
YBR206W	324	148.526	240.982	115.928
YBR207W	1398	1213.11	1378	81.162
YBR208C	5508	5323.11	3048	40.9122
YBR209W	318	143.49	8	3.98357
YBR210W	429	246.022	104	30.2038
YBR211C	975	790.108	583	52.7212
YBR212W	2019	1834.11	3386	131.906
YBR213W	825	640.108	157	17.5246
YBR214W	1584	1399.11	9876	504.351
YBR215W	1878	1693.11	1190	50.2187
YBR216C	2025	1840.11	2007	77.9304
YBR217W	561	376.23	220	41.7803
YBR218C	3543	3358.11	6790.66	144.484
YBR219C	384	203.256	42.7922	15.0426
YBR220C	1683	1498.11	1528.21	72.8857
YBR221C	1101	916.108	4109	320.474
YBR221W-A	105	14.7057	9	43.728
YBR222C	1632	1447.11	2157	106.501
YBR223C	1635	1450.11	918	45.232
YBR223W-A	120	18.0305	0	0
YBR224W	516	331.545	22	4.74115
YBR225W	2703	2518.11	1589	45.0871
YBR226C	411	228.69	0	0
YBR227C	1563	1378.11	584	30.2784
YBR228W	915	730.108	109	10.667
YBR229C	2865	2680.11	2819	75.1529
YBR230C	405	222.963	969	310.523
YBR230W-A	201	57.1156	118	147.615
YBR231C	912	727.108	203	19.948
YBR232C	360	180.798	5	1.97597
YBR233W	1242	1057.11	448	30.2804
YBR233W-A	285	116.085	61	37.5453
YBR234C	1155	970.108	1118	82.3426
YBR235W	3363	3178.11	2320	52.1582
YBR236C	1311	1126.11	773	49.0459
YBR237W	2550	2365.11	1179	35.6177
YBR238C	2196	2011.11	1580	56.1338
YBR239C	1590	1405.11	807	41.0362
YBR240C	1353	1168.11	275	16.821
YBR241C	1467	1282.11	1392	77.5743
YBR242W	717	532.108	743	99.7681
YBR243C	1347	1162.11	399	24.5318
YBR244W	489	304.895	566	132.638
YBR245C	3390	3205.11	1636	36.4707
YBR246W	1164	979.108	1038	75.7477
YBR247C	1452	1267.11	637	35.9194
YBR248C	1659	1474.11	1363	66.0647
YBR249C	1113	928.108	1541	118.633
YBR250W	1572	1387.11	285	14.6804
YBR251W	924	739.108	529	51.1388
YBR252W	444	260.566	177	48.5354
YBR253W	366	186.404	116	44.4638
YBR254C	528	343.411	188	39.1154
YBR255W	2085	1900.11	1091	41.0251
YBR255C-A	363	183.63	71	27.626
YBR256C	717	532.108	810	108.765
YBR257W	840	655.108	227	24.758
YBR258C	429	246.022	38	11.036
YBR259W	2067	1882.11	684	25.9666
YBR260C	2001	1816.11	1752	68.928
YBR261C	699	514.108	258	35.8565
YBR262C	321	145.973	83	40.6265
YBR263W	1473	1288.11	2258	125.249
YBR264C	600	415.151	162	27.8813
YBR265W	963	778.108	748	68.6854
YBR267W	1182	997.108	927	66.4264
YBR266C	453	269.353	2	0.530531
YBR268W	318	143.49	208	103.573
YBR269C	417	234.504	313	95.3669
YBR270C	1638	1453.11	969	47.6463
YBR271W	1260	1075.11	311	20.6686
YBR272C	1443	1258.11	702	39.8678
YBR273C	1311	1126.11	748	47.4597
YBR274W	1584	1399.11	795	40.5993
YBR275C	5751	5566.11	1318	16.9187
YBR276C	2424	2239.11	1510	48.1842
YBR277C	402	220.164	5	1.62265
YBR278W	606	421.151	312	52.9322
YBR279W	1338	1153.11	1213	75.1612
YBR280C	1914	1729.11	1327	54.8342
YBR281C	2637	2452.11	934	27.2151
YBR282W	441	257.618	279	77.3805
YBR283C	1473	1288.11	3386	187.818
YBR284W	2394	2209.11	2146	69.409
YBR285W	435	251.848	204	57.8755
YBR286W	1614	1429.11	15130	756.444
YBR287W	1284	1099.11	3516	228.566
YBR288C	1452	1267.11	913	51.4826
YBR289W	2718	2533.11	2193	61.8569
YBR290W	966	781.108	1697	155.229
YBR291C	900	715.108	676	67.5426
YBR292C	372	192.018	45	16.7445
YBR293W	1425	1240.11	896	51.624
YBR294W	2580	2395.11	96	2.86384
YBR295W	3651	3466.11	6526	134.527
YBR296C	1725	1540.11	7610	353.05
YBR296C-A	120	18.0305	1	3.96273
YBR297W	1407	1222.11	1707.54	99.8307
YBR298C	1845	1660.11	912	39.252
YBR298C-A	222	70.1371	10.7692	10.9708
YBR299W	1755	1570.11	129.156	5.87743
YBR300C	498	313.771	17.601	4.00801
YBR301W	363	183.63	83.7167	32.574
YBR302C	1140	955.108	1390.46	104.018
YCL076W	744	559.108	2	0.255586
YCL075W	441	257.618	3	0.832048
YCL074W	927	742.108	12	1.15536
YCL073C	1848	1663.11	6.40299	0.275084
YCL069W	1377	1192.11	8.14562	0.488215
YCL068C	783	598.108	0	0
YCL067C	633	448.108	857	136.647
YCL066W	528	343.411	366.5	76.2542
YCL065W	369	189.194	0	0
YCL064C	1083	898.108	769	61.1788
YCL063W	1272	1087.11	226	14.8538
YCL061C	3291	3106.11	600	13.8019
YCL059C	951	766.108	467	43.5542
YCL058C	459	275.299	28	7.26703
YCL058W-A	342	164.35	74	32.1711
YCL057C-A	294	123.44	122	70.6165
YCL057W	2139	1954.11	1484	54.2611
YCL056C	435	251.848	290	82.274
YCL055W	1008	823.108	889	77.1699
YCL054W-A	87	11.4	0	0
YCL054W	2526	2341.11	704	21.4859
YCL052C	1251	1066.11	1789	119.898
YCL051W	1752	1567.11	831	37.8883
YCL050C	966	781.108	1056	96.5952
YCL049C	939	754.108	506	47.9424
YCL048W-A	240	82.2856	14	12.1565
YCL048W	1392	1207.11	13	0.769485
YCL047C	777	592.108	152	18.342
YCL045C	2283	2098.11	3186	108.498
YCL046W	324	148.526	4	1.92425
YCL044C	1254	1069.11	1497	100.047
YCL043C	1569	1384.11	7803.94	402.853
YCL041C	495	310.833	107.002	24.5961
YCL042W	360	180.798	484.013	191.279
YCL040W	1503	1318.11	9967.99	540.33
YCL039W	2238	2053.11	2665	92.7446
YCL038C	1587	1402.11	734	37.404
YCL037C	1305	1120.11	7602	484.921
YCL036W	1701	1516.11	831	39.1628
YCL035C	333	156.461	385	175.816
YCL034W	1065	880.108	1086	88.1651
YCL033C	507	322.643	307	67.986
YCL032W	1041	856.108	618	51.5778
YCL031C	894	709.108	1492	150.335
YCL030C	2400	2215.11	3507	113.121
YCL029C	1323	1138.11	959	60.2058
YCL028W	1218	1033.11	905	62.5901
YCL027W	1539	1354.11	3726	196.604
YCL026C-B	582	397.23	411	73.9269
YCL026C-A	582	397.23	28	5.03638
YCL025C	1902	1717.11	414	17.2268
YCL023C	348	169.764	7	2.94616
YCL024W	3114	2929.11	314	7.65945
YCL022C	516	331.545	1	0.215507
YCL021W-A	378	197.642	156	56.396
YCL020W	1317	1132.11	0	0
YCL019W	5313	5128.11	1898.66	26.4541
YCL018W	1095	910.108	1535	120.509
YCL017C	1494	1309.11	1641	89.5645
YCL016C	1143	958.108	872	65.0287
YCL014W	4911	4726.11	1726	26.094
YCL012C	405	222.963	116	37.173
YCL011C	1284	1099.11	1768	114.933
YCL010C	780	595.108	1362	163.525
YCL009C	930	745.108	3225	309.253
YCL008C	1158	973.108	2134	156.688
YCL007C	393	211.731	5	1.68728
YCL005W-A	222	70.1371	9	9.16849
YCL005W	771	586.108	426	51.932
YCL004W	1566	1381.11	649	33.5753
YCL002C	792	607.108	203	23.8909
YCL001W	567	382.23	686	128.234
YCL001W-A	462	278.271	13	3.33794
YCL001W-B	255	92.9351	10	7.68817
YCR001W	315	140.818	0	0
YCR002C	969	784.108	774	70.529
YCR003W	552	367.23	180	35.0217
YCR004C	744	559.108	889	113.608
YCR005C	1383	1198.11	23857	1422.73
YCR006C	474	290.073	233	57.3921
YCR007C	720	535.108	716	95.6036
YCR008W	1812	1627.11	2689	118.08
YCR009C	798	613.108	970	113.041
YCR010C	852	667.108	24	2.5705
YCR011C	3150	2965.11	4505	108.557
YCR012W	1251	1066.11	3939	263.99
YCR013C	648	463.108	66	10.1827
YCR014C	1749	1564.11	350	15.9884
YCR015C	954	769.108	247	22.9463
YCR016W	873	688.108	308	31.9814
YCR017C	2862	2677.11	3252	86.7936
YCR018C	666	481.108	83	12.3265
YCR018C-A	255	92.9351	244.92	188.299
YCR019W	1092	907.108	233	18.3527
YCR020C	648	463.108	259	39.9595
YCR020C-A	267	101.834	58	40.6949
YCR020W-B	237	80.2334	103	91.7245
