target_id	length	eff_length	est_counts	tpm
YBL035C	2118	1930.84	669	23.5779
YBL034C	4542	4354.84	1349	21.0797
YBL033C	1038	850.84	603	48.2275
YBL032W	1146	958.84	665	47.1955
YBL031W	1017	829.84	304	24.929
YBL030C	957	769.84	2067	182.711
YBL029C-A	285	115.293	857	505.829
YBL029W	1131	943.84	336	24.2251
YBL028C	321	144.791	524	246.272
YBL027W	570	383.105	4643.29	824.772
YBL026W	288	117.599	346	200.216
YBL025W	438	253.067	217	58.3512
YBL024W	2055	1867.84	1816	66.1609
YBL023C	2607	2419.84	647	18.1946
YBL022C	3402	3214.84	2363	50.0184
YBL021C	435	250.244	123	33.4477
YBL020W	1725	1537.84	941	41.6393
YBL019W	1563	1375.84	854	42.2391
YBL018C	402	218.583	46	14.3208
YBL017C	4740	4552.84	9246	138.196
YBL016W	1062	874.84	1879	146.158
YBL015W	1581	1393.84	1167	56.9748
YBL014C	2685	2497.84	926	25.2273
YBL013W	1206	1018.84	334	22.3083
YBL012C	402	218.583	2	0.622642
YBL011W	2280	2092.84	3181	103.431
YBL010C	843	655.84	249	25.8361
YBL009W	2031	1843.84	286	10.5552
YBL008W-A	240	81.7624	3	2.49685
YBL008W	2523	2335.84	574	16.7222
YBL007C	3735	3547.84	4108	78.7937
YBL006C	543	356.325	522	99.6894
YBL006W-A	150	29.8253	0	0
YBL005W	2931	2743.84	2264	56.1491
YBL005W-A	1323	1135.84	5528.02	331.19
YBL005W-B	5268	5080.84	38859	520.453
YBL004W	7482	7294.84	3790	35.3548
YBL003C	399	215.803	2577.47	812.757
YBL002W	396	213.042	6814	2176.51
YBL001C	315	139.633	415	202.249
YBR001C	2343	2155.84	2011	63.4776
YBR002C	861	673.84	339	34.2348
YBR003W	1422	1234.84	1357	74.7815
YBR004C	1302	1114.84	2278	139.048
YBR005W	642	454.892	2324	347.659
YBR006W	1494	1306.84	569	29.6289
YBR007C	2211	2023.84	1563	52.5543
YBR008C	1647	1459.84	1564	72.9049
YBR009C	312	137.117	6293.61	3123.44
YBR010W	411	227.177	1961.96	587.693
YBR011C	864	676.84	4912	493.853
YBR012C	420	235.757	38	10.9684
YBR012W-A	1323	1135.84	0	0
YBR012W-B	5271	5083.84	3931.44	52.6241
YBR013C	390	207.362	95	31.176
YBR014C	612	425.024	462	73.9697
YBR015C	1794	1606.84	2397	101.513
YBR016W	387	204.529	2983	992.484
YBR017C	2757	2569.84	3455	91.4886
YBR018C	1101	913.84	375	27.9245
YBR019C	2100	1912.84	133	4.73149
YBR020W	1587	1399.84	0	0
YBR021W	1902	1714.84	648	25.7144
YBR022W	534	347.361	200	39.1809
YBR023C	3498	3310.84	3970	81.5976
YBR024W	906	718.84	260	24.6131
YBR025C	1185	997.84	4291	292.633
YBR026C	1143	955.84	997	70.9798
YBR027C	333	155.391	9	3.94132
YBR028C	1578	1390.84	679	33.2214
YBR029C	1374	1186.84	626	35.8928
YBR030W	1659	1471.84	828	38.282
YBR031W	1089	901.84	21364.5	1612.08
YBR032W	303	129.735	7	3.67168
YBR033W	2760	2572.84	180	4.76085
YBR034C	1047	859.84	737	58.3277
YBR035C	687	499.892	724	98.5571
YBR036C	1233	1045.84	1861	121.089
YBR037C	888	700.84	549	53.3063
YBR038W	2892	2704.84	463	11.6484
YBR039W	936	748.84	923	83.876
YBR040W	897	709.84	25	2.39665
YBR041W	2010	1822.84	1510	56.3707
YBR042C	1194	1006.84	443	29.9411
YBR043C	2070	1882.84	1759	63.5737
YBR044C	1719	1531.84	1006	44.6899
YBR045C	1920	1732.84	499	19.596
YBR046C	1005	817.84	536	44.5986
YBR047W	528	341.395	237	47.2407
YBR048W	471	285.214	3521.35	840.164
YBR049C	2433	2245.84	1496	45.3292
YBR050C	1017	829.84	184	15.0886
YBR051W	351	171.671	11	4.36033
YBR052C	633	445.937	828	126.352
YBR053C	1077	889.84	772	59.0378
YBR054W	1035	847.84	445	35.7167
YBR055C	2700	2512.84	1855	50.2347
YBR056W	1506	1318.84	1696	87.5102
YBR056W-A	201	56.9978	2742	3273.66
YBR056C-B	159	34.1333	0	0
YBR057C	1101	913.84	926	68.955
YBR058C	2346	2158.84	1736	54.721
YBR058C-A	243	83.9712	881	713.955
YBR059C	3327	3139.84	3006	65.1488
YBR060C	1863	1675.84	1501	60.9499
YBR061C	933	745.84	412	37.5904
YBR062C	543	356.325	232	44.3064
YBR063C	1215	1027.84	926	61.3071
YBR064W	429	244.443	7	1.9487
YBR065C	1095	907.84	730	54.7191
YBR066C	663	475.892	1332	190.468
YBR067C	633	445.937	3593	548.288
YBR068C	1830	1642.84	2537	105.087
YBR069C	1860	1672.84	643	26.1566
YBR070C	714	526.84	59	7.62076
YBR071W	636	448.937	557	84.4297
YBR072W	645	457.892	868	128.998
YBR072C-A	162	35.5755	6	11.4769
YBR073W	2877	2689.84	1318	33.3437
YBR074W	2931	2743.84	3281	81.3715
YBR076W	1065	877.84	125	9.68991
YBR076C-A	267	101.449	403	270.322
YBR077C	489	302.775	641	144.066
YBR078W	1290	1102.84	4362	269.152
YBR079C	2895	2707.84	7125	179.055
YBR080C	2277	2089.84	2487	80.9819
YBR081C	3999	3811.84	2029	36.222
YBR082C	447	261.706	2763	718.442
YBR083W	1461	1273.84	3875	207.005
YBR084W	2928	2740.84	2872	71.306
YBR084C-A	570	383.105	6924.71	1230.01
YBR085W	924	736.84	105	9.69708
YBR085C-A	258	94.8092	1628	1168.5
YBR086C	2841	2653.84	7043	180.596
YBR087W	1065	877.84	322	24.9612
YBR088C	777	589.84	128	14.7673
YBR089W	600	413.024	5	0.823797
YBR089C-A	300	127.331	503.491	269.08
YBR090C	369	187.849	57.5091	20.8331
YBR091C	330	152.729	117	52.1301
YBR092C	1404	1216.84	560.323	31.335
YBR093C	1404	1216.84	1173.68	65.6357
YBR094W	2262	2074.84	1340	43.9486
YBR095C	1293	1105.84	726	44.6755
YBR096W	693	505.892	867	116.624
YBR097W	4365	4177.84	1938	31.5665
YBR098W	2076	1888.84	472	17.0048
YBR099C	384	201.818	71	23.94
YBR101C	873	685.84	1269	125.911
YBR102C	2262	2074.84	1573	51.5904
YBR103W	1608	1420.84	615	29.4547
YBR103C-A	144	27.6058	1	2.46504
YBR104W	990	802.84	348	29.4968
YBR105C	1089	901.84	2135	161.099
YBR106W	567	380.105	363	64.9873
YBR107C	738	550.84	171	21.125
YBR108W	2844	2656.84	1983	50.7905
YBR109C	444	258.759	517	135.963
YBR109W-A	225	71.9855	27	25.5237
YBR110W	1350	1162.84	1393	81.5185
YBR111C	696	508.892	1081	144.552
YBR111W-A	291	119.947	196	111.197
YBR112C	2901	2713.84	4468.23	112.041
YBR113W	483	296.775	4	0.917186
YBR114W	2373	2185.84	1412	43.9584
YBR115C	4179	3991.84	2	0.0340943
YBR116C	528	341.395	14.1922	2.8289
YBR117C	2046	1858.84	246.808	9.03529
YBR118W	1377	1189.84	32768.5	1874.1
YBR119W	897	709.84	1046	100.276
YBR120C	489	302.775	68	15.2832
YBR121C	2004	1816.84	3059	114.574
YBR121C-A	159	34.1333	0	0
YBR122C	534	347.361	404	79.1454
YBR123C	1950	1762.84	924	35.6684
YBR124W	360	179.66	7	2.65138
YBR125C	1182	994.84	914	62.5199
YBR126C	1488	1300.84	11278	589.975
YBR126W-A	207	60.7536	267.393	299.504
YBR126W-B	144	27.6058	124.607	307.162
YBR127C	1554	1366.84	4903	244.101
YBR128C	1035	847.84	339	27.2089
YBR129C	987	799.84	333	28.3313
YBR130C	1278	1090.84	1156	72.1144
YBR131W	2115	1927.84	516	18.2139
YBR131C-A	90	13.0704	0	0
YBR132C	1791	1603.84	1497	63.5164
YBR133C	2484	2296.84	3874	114.777
YBR134W	402	218.583	9	2.80189
YBR135W	453	267.601	304	77.3056
YBR136W	7107	6919.84	2463	24.2211
YBR137W	540	353.361	334	64.3211
YBR138C	1575	1387.84	362	17.7498
YBR139W	1527	1339.84	1938	98.4296
YBR140C	9279	9091.84	7329	54.8552
YBR141C	1014	826.84	206	16.9539
YBR141W-A	96	13.0547	0	0
YBR142W	2322	2134.84	1330	42.3947
YBR143C	1314	1126.84	2103	127
YBR144C	315	139.633	2	0.974694
YBR145W	1056	868.84	134	10.4952
YBR146W	837	649.84	662	69.3229
YBR147W	891	703.84	231	22.3338
YBR148W	1830	1642.84	196	8.11869
YBR149W	1035	847.84	4161	333.971
YBR150C	3285	3097.84	859.898	18.8892
YBR151W	951	763.84	1445	128.733
YBR152W	876	688.84	363	35.8603
YBR153W	735	547.84	830	103.098
YBR154C	648	460.892	912	134.655
YBR155W	1158	970.84	215	15.0701
YBR156C	2097	1909.84	1225	43.648
YBR157C	768	580.84	645	75.5663
YBR158W	1650	1462.84	8847	411.552
YBR159W	1044	856.84	1287	102.212
YBR160W	897	709.84	881	84.4579
YBR161W	1131	943.84	677	48.8107
YBR162C	1368	1180.84	6811	392.505
YBR162W-A	198	55.1537	84	103.641
YBR163W	1758	1570.84	1571	68.0564
YBR164C	552	365.253	229	42.6645
YBR165W	834	646.84	727	76.4826
YBR166C	1359	1171.84	1401	81.357
YBR167C	423	238.638	185	52.7543
YBR168W	1242	1054.84	619	39.9327
YBR169C	2082	1894.84	2896	104.004
YBR170C	1743	1555.84	955	41.7699
YBR171W	621	433.981	436	68.3662
YBR172C	2223	2035.84	2526	84.4335
YBR173C	447	261.706	1229	319.567
YBR174C	315	139.633	77	37.5257
YBR175W	948	760.84	387	34.6133
YBR176W	939	751.84	277	25.0714
YBR177C	1356	1168.84	2729	158.882
YBR178W	375	193.401	10	3.51857
YBR179C	2568	2380.84	1193	34.0985
YBR180W	1719	1531.84	121	5.37523
YBR181C	711	523.84	2077.35	269.858
YBR182C	1359	1171.84	2863	166.256
YBR182C-A	195	53.3991	96	122.338
YBR183W	951	763.84	840	74.8345
YBR184W	1572	1384.84	89	4.37336
YBR185C	837	649.84	474	49.636
YBR186W	1695	1507.84	285	12.8622
YBR187W	843	655.84	831	86.224
YBR188C	423	238.638	419	119.481
YBR189W	588	401.105	5383	913.255
YBR190W	312	137.117	30	14.8886
YBR191W	483	296.775	4403.27	1009.66
YBR191W-A	75	14.4074	5	23.6162
YBR192W	1134	946.84	566	40.6785
YBR193C	672	484.892	701	98.3781
YBR194W	372	190.597	205	73.1917
YBR195C	1269	1081.84	649	40.8232
YBR196C	1665	1477.84	8195	377.352
YBR196C-A	150	29.8253	35	79.8561
YBR196C-B	105	15.1154	40	180.08
YBR197C	654	466.892	514	74.9156
YBR198C	2397	2209.84	3102	95.5226
YBR199W	1395	1207.84	1537	86.5943
YBR200W	1656	1468.84	1237	57.3087
YBR200W-A	165	37.0168	0	0
YBR201W	636	448.937	246	37.2885
YBR201C-A	204	58.8112	173	200.176
YBR202W	2538	2350.84	1810	52.3939
YBR203W	2775	2587.84	1533	40.3116
YBR204C	1128	940.84	480	34.7177
YBR205W	1215	1027.84	574.283	38.0212
YBR206W	324	147.438	263.717	121.718
YBR207W	1398	1210.84	1230	69.1263
YBR208C	5508	5320.84	1983	25.3611
YBR209W	318	142.305	9	4.30376
YBR210W	429	244.443	144	40.0876
YBR211C	975	787.84	578	49.9246
YBR212W	2019	1831.84	3225	119.803
YBR213W	825	637.84	163	17.3901
YBR214W	1584	1396.84	9310	453.553
YBR215W	1878	1690.84	1221	49.1403
YBR216C	2025	1837.84	2065	76.4605
YBR217W	561	374.179	211	38.3732
YBR218C	3543	3355.84	5335.22	108.187
YBR219C	384	201.818	36.4271	12.2826
YBR220C	1683	1495.84	1133.57	51.5691
YBR221C	1101	913.84	3936	293.096
YBR221W-A	105	15.1154	8	36.0159
YBR222C	1632	1444.84	1550	73.0024
YBR223C	1635	1447.84	760	35.7205
YBR223W-A	120	18.5145	0	0
YBR224W	516	329.462	18	3.71785
YBR225W	2703	2515.84	1528	41.33
YBR226C	411	227.177	0	0
YBR227C	1563	1375.84	469	23.1969
YBR228W	915	727.84	120	11.2194
YBR229C	2865	2677.84	2520	64.0385
YBR230C	405	221.472	1102	338.6
YBR230W-A	201	56.9978	102	121.777
YBR231C	912	724.84	192	18.0254
YBR232C	360	179.66	4	1.51508
YBR233W	1242	1054.84	545	35.1589
YBR233W-A	285	115.293	61	36.0041
YBR234C	1155	967.84	1189	83.5994
YBR235W	3363	3175.84	1930	41.3546
YBR236C	1311	1123.84	613	37.1177
YBR237W	2550	2362.84	1177	33.8975
YBR238C	2196	2008.84	1443	48.8817
YBR239C	1590	1402.84	825	40.0194
YBR240C	1353	1165.84	223	13.0164
YBR241C	1467	1279.84	996	52.9577
YBR242W	717	529.84	810	104.032
YBR243C	1347	1159.84	423	24.818
YBR244W	489	302.775	592	133.053
YBR245C	3390	3202.84	1505	31.9762
YBR246W	1164	976.84	1223	85.1977
YBR247C	1452	1264.84	638	34.325
YBR248C	1659	1471.84	1189	54.9726
YBR249C	1113	925.84	1969	144.722
YBR250W	1572	1384.84	289	14.2011
YBR251W	924	736.84	559	51.6254
YBR252W	444	258.759	205	53.9118
YBR253W	366	185.116	182	66.9039
YBR254C	528	341.395	178	35.4803
YBR255W	2085	1897.84	1049	37.6133
YBR255C-A	363	182.456	60	22.3779
YBR256C	717	529.84	867	111.352
YBR257W	840	652.84	245	25.5379
YBR258C	429	244.443	43	11.9706
YBR259W	2067	1879.84	694	25.1225
YBR260C	2001	1813.84	1797	67.4177
YBR261C	699	511.892	230	30.5756
YBR262C	321	144.791	64	30.0791
YBR263W	1473	1285.84	1470	77.7957
YBR264C	600	413.024	119	19.6064
YBR265W	963	775.84	687	60.2573
YBR267W	1182	994.84	967	66.1452
YBR266C	453	267.601	2	0.50859
YBR268W	318	142.305	218	104.247
YBR269C	417	232.899	351	102.557
YBR270C	1638	1450.84	1017	47.7009
YBR271W	1260	1072.84	301	19.0922
YBR272C	1443	1255.84	810	43.891
YBR273C	1311	1123.84	797	48.2591
YBR274W	1584	1396.84	792	38.5837
YBR275C	5751	5563.84	1100	13.4537
YBR276C	2424	2236.84	1291	39.275
YBR277C	402	218.583	4	1.24528
YBR278W	606	419.024	313	50.8313
YBR279W	1338	1150.84	1393	82.3685
YBR280C	1914	1726.84	1099	43.3083
YBR281C	2637	2449.84	959	26.6383
YBR282W	441	255.914	273	72.5929
YBR283C	1473	1285.84	3509	185.704
YBR284W	2394	2206.84	1836	56.6144
YBR285W	435	250.244	319	86.7464
YBR286W	1614	1426.84	13094	624.485
YBR287W	1284	1096.84	3302	204.861
YBR288C	1452	1264.84	837	45.0313
YBR289W	2718	2530.84	2394	64.3701
YBR290W	966	778.84	1722	150.456
YBR291C	900	712.84	720	68.733
YBR292C	372	190.597	33	11.7821
YBR293W	1425	1237.84	969	53.2702
YBR294W	2580	2392.84	104	2.95764
YBR295W	3651	3463.84	5250	103.14
YBR296C	1725	1537.84	7310	323.468
YBR296C-A	120	18.5145	1	3.67548
YBR297W	1407	1219.84	1549.76	86.4545
YBR298C	1845	1657.84	655	26.8858
YBR298C-A	222	70.0628	7	6.79885
YBR299W	1755	1567.84	126.774	5.50243
YBR300C	498	311.684	21.0301	4.59146
YBR301W	363	182.456	74.5432	27.802
YBR302C	1140	952.84	1773.43	126.654
YCL076W	744	556.84	1	0.122207
YCL075W	441	255.914	2	0.531816
YCL074W	927	739.84	13	1.19572
YCL073C	1848	1660.84	14.9758	0.613601
YCL069W	1377	1189.84	3.98495	0.227908
YCL068C	783	595.84	3.4303e-07	3.91767e-08
YCL067C	633	445.937	997	152.141
YCL066W	528	341.395	440.5	87.8039
YCL065W	369	187.849	0	0
YCL064C	1083	895.84	945	71.7838
YCL063W	1272	1084.84	238	14.9292
YCL061C	3291	3103.84	616	13.5054
YCL059C	951	763.84	444	39.5554
YCL058C	459	273.438	31	7.71486
YCL058W-A	342	163.332	91	37.9135
YCL057C-A	294	122.443	119	66.1358
YCL057W	2139	1951.84	1517	52.8891
YCL056C	435	250.244	268	72.8779
YCL055W	1008	820.84	1208	100.146
YCL054W-A	87	13.0446	1	5.21666
YCL054W	2526	2338.84	668	19.4357
YCL052C	1251	1063.84	1681	107.527
YCL051W	1752	1564.84	682	29.6578
YCL050C	966	778.84	1320	115.332
YCL049C	939	751.84	459	41.5444
YCL048W-A	240	81.7624	22	18.3102
YCL048W	1392	1204.84	11	0.621281
YCL047C	777	589.84	205	23.6507
YCL045C	2283	2095.84	2966	96.3026
YCL046W	324	147.438	1	0.461548
YCL044C	1254	1066.84	1201	76.6071
YCL043C	1569	1381.84	6493.94	319.798
YCL041C	495	308.684	88.6735	19.5481
YCL042W	360	179.66	375.865	142.366
YCL040W	1503	1315.84	7272.14	376.083
YCL039W	2238	2050.84	2312	76.7151
YCL038C	1587	1399.84	764	37.1398
YCL037C	1305	1117.84	6698	407.747
YCL036W	1701	1513.84	530	23.8243
YCL035C	333	155.391	519	227.283
YCL034W	1065	877.84	803	62.248
YCL033C	507	320.495	259	54.9926
YCL032W	1041	853.84	634	50.5287
YCL031C	894	706.84	1747	168.189
YCL030C	2400	2212.84	2736	84.1378
YCL029C	1323	1135.84	865	51.8232
YCL028W	1218	1030.84	896	59.1482
YCL027W	1539	1351.84	3517	177.04
YCL026C-B	582	395.105	409	70.4428
YCL026C-A	582	395.105	41	7.0615
YCL025C	1902	1714.84	345	13.6905
YCL023C	348	168.971	8	3.22183
YCL024W	3114	2926.84	347	8.06781
YCL022C	516	329.462	2	0.413095
YCL021W-A	378	196.182	117	40.5836
YCL020W	1317	1129.84	0	0
YCL019W	5313	5125.84	2059.58	27.3425
YCL018W	1095	907.84	1730	129.677
YCL017C	1494	1306.84	1448	75.4
YCL016C	1143	955.84	803	57.1683
YCL014W	4911	4723.84	1435	20.672
YCL012C	405	221.472	132	40.5583
YCL011C	1284	1096.84	1498	92.9381
YCL010C	780	592.84	1043	119.721
YCL009C	930	742.84	2656	243.309
YCL008C	1158	970.84	1751	122.734
YCL007C	393	210.213	3	0.971149
YCL005W-A	222	70.0628	14	13.5977
YCL005W	771	583.84	534	62.2404
YCL004W	1566	1378.84	706	34.843
YCL002C	792	604.84	210	23.6267
YCL001W	567	380.105	848	151.816
YCL001W-A	462	276.41	13	3.20048
YCL001W-B	255	92.5075	8	5.88489
YCR001W	315	139.633	3	1.46204
YCR002C	969	781.84	1338	116.456
YCR003W	552	365.253	187	34.8396
YCR004C	744	556.84	952	116.341
YCR005C	1383	1195.84	19191	1092.07
YCR006C	474	288.127	174	41.0951
YCR007C	720	532.84	954	121.836
YCR008W	1812	1624.84	2867	120.072
YCR009C	798	610.84	1388	154.628
YCR010C	852	664.84	17	1.74003
YCR011C	3150	2962.84	4099	94.1445
YCR012W	1251	1063.84	3903	249.659
YCR013C	648	460.892	58	8.56356
YCR014C	1749	1561.84	374	16.2952
YCR015C	954	766.84	255	22.6287
YCR016W	873	685.84	307	30.4608
YCR017C	2862	2674.84	2906	73.9304
YCR018C	666	478.892	104	14.7782
YCR018C-A	255	92.5075	233.689	171.904
YCR019W	1092	904.84	292	21.9602
YCR020C	648	460.892	314	46.3613
YCR020C-A	267	101.449	90	60.3697
