target_id	length	eff_length	est_counts	tpm
YAR029W	225	71.0805	205	155.049
YAR030C	342	159.761	46	15.4793
YAR031W	897	705.311	115.116	8.77448
YAR033W	705	513.311	372.654	39.0292
YAR035W	2064	1872.31	4655	133.662
YAR035C-A	81	12.4655	0	0
YAR042W	3567	3375.31	2432	38.736
YAR047C	321	141.954	30	11.3616
YAR050W	4614	4422.31	1410.22	17.1436
YAR053W	297	122.474	54	23.7036
YAR060C	336	154.68	62.5	21.7226
YAR061W	1006	814.311	134.769	8.89744
YAR064W	300	124.998	3.16667	1.36196
YAR066W	612	420.536	0	0
YAR068W	486	295.451	30.6536	5.57777
YAR069C	294	120.156	27	12.0804
YAR070C	300	124.998	32.6667	14.0497
YAR071W	1404	1212.31	1059.6	46.9889
YAR073W	1212	1020.31	169.509	8.93152
YAR075W	474	283.771	55.6578	10.5445
YBL113C	2379	2187.31	2250.18	55.306
YBL113W-A	483	292.539	0	0
YBL112C	318	139.569	3.05945	1.17847
YBL111C	2004	1812.31	90.9537	2.69807
YBL109W	336	154.68	83.4519	29.0047
YBL108C-A	129	20.7638	0	0
YBL108W	306	129.899	4	1.65546
YBL107W-A	105	13.7591	21.5524	84.2111
YBL107C	591	399.536	175	23.5476
YBL106C	3033	2841.31	1501	28.4006
YBL105C	3456	3264.31	4244	69.8955
YBL104C	3117	2925.31	1448	26.611
YBL103C	1461	1269.31	1735	73.4846
YBL102W	648	456.404	741	87.2838
YBL101C	3354	3162.31	5479	93.1455
YBL100W-C	120	17.7031	2	6.07361
YBL100W-A	1317	1125.31	0	0
YBL100W-B	5313	5121.31	2051.78	21.5384
YBL100C	315	137.072	0	0
YBL099W	1638	1446.31	4503	167.381
YBL098W	1383	1191.31	746	33.665
YBL097W	2265	2073.31	403	10.4497
YBL096C	309	132.23	33	13.4168
YBL095W	813	621.311	357	30.8904
YBL094C	333	152.049	41	14.4965
YBL093C	663	471.311	2668	304.329
YBL092W	393	206.065	17942	4680.93
YBL091C-A	528	336.973	100	15.954
YBL091C	1266	1074.31	2174	108.791
YBL090W	534	342.939	276	43.267
YBL089W	1380	1188.31	837	37.867
YBL088C	8364	8172.31	5253	34.5563
YBL087C	414	225.971	2837.44	675.056
YBL086C	1401	1209.31	1393	61.9267
YBL085W	2943	2751.31	2944	57.5259
YBL084C	2277	2085.31	1164	30.0087
YBL083C	426	237.501	228.545	51.7336
YBL082C	1377	1185.31	857.455	38.8905
YBL081W	1107	915.311	1510	88.6897
YBL080C	1626	1434.31	445	16.6795
YBL079W	4509	4317.31	6333	78.8608
YBL078C	354	170.561	176	55.475
YBL077W	432	243.233	2	0.442051
YBL076C	3219	3027.31	8651	153.629
YBL075C	1950	1758.31	1458	44.5787
YBL074C	1068	876.311	873	53.5576
YBL073W	312	134.568	5	1.99752
YBL072C	603	411.536	9736.4	1271.91
YBL071C-B	99	12.9251	19	79.0287
YBL071W-A	249	87.1718	280	172.682
YBL071C	309	132.23	6	2.43941
YBL070C	321	141.954	18	6.81693
YBL069W	1290	1098.31	711.292	34.8167
YBL068W-A	237	79.2002	306.708	208.192
YBL068W	981	789.311	1816	123.689
YBL067C	2244	2052.31	1511	39.581
YBL066C	3447	3255.31	1613	26.6383
YBL065W	345	162.476	8	2.64707
YBL064C	786	594.311	1644	148.714
YBL063W	3336	3144.31	444	7.59141
YBL062W	381	195.064	2	0.55121
YBL061C	2091	1899.31	2165	61.2812
YBL060W	2064	1872.31	1843	52.9191
YBL059C-A	330	149.366	188	67.666
YBL059W	582	390.616	126	17.3415
YBL058W	1272	1080.31	1524	75.8405
YBL057C	627	435.493	450	55.5515
YBL056W	1407	1215.31	1548	68.4776
YBL055C	1257	1065.31	817	41.2298
YBL054W	1578	1386.31	2554	99.0433
YBL053W	375	189.556	36	10.2101
YBL052C	2496	2304.31	1380	32.1961
YBL051C	2007	1815.31	1740	51.5304
YBL050W	879	687.311	634	49.5908
YBL049W	417	228.925	152	35.6957
YBL048W	312	134.568	11	4.39455
YBL047C	4146	3954.31	6683	90.8585
YBL046W	1326	1134.31	637	30.1906
YBL045C	1374	1182.31	3025	137.549
YBL044W	369	183.939	7	2.04592
YBL043W	774	582.311	120	11.0788
YBL042C	1920	1728.31	1277	39.7223
YBL041W	726	534.311	686	69.0232
YBL040C	660	468.311	1110	127.425
YBL039W-B	180	45.0797	262	312.454
YBL039C	1740	1548.31	2069	71.8402
YBL039C-A	84	12.5203	0	0
YBL038W	699	507.311	430	45.5679
YBL037W	3078	2886.31	1975	36.7866
YBL036C	774	582.311	477	44.0381
YBL035C	2118	1926.31	806	22.4944
YBL034C	4542	4350.31	1452	17.9437
YBL033C	1038	846.311	709	45.0382
YBL032W	1146	954.311	913	51.4335
YBL031W	1017	825.311	321	20.9099
YBL030C	957	765.311	2292	161.006
YBL029C-A	285	113.454	795	376.714
YBL029W	1131	939.311	297	16.9986
YBL028C	321	141.954	857	324.562
YBL027W	570	378.616	7797.42	1107.18
YBL026W	288	115.681	453	210.524
YBL025W	438	248.912	291	62.8511
YBL024W	2055	1863.31	2421	69.8513
YBL023C	2607	2415.31	764	17.0053
YBL022C	3402	3210.31	2710	45.3824
YBL021C	435	246.036	175	38.2389
YBL020W	1725	1533.31	1425	49.9631
YBL019W	1563	1371.31	914	35.8324
YBL018C	402	214.594	67	16.785
YBL017C	4740	4548.31	10474	123.802
YBL016W	1062	870.311	2218	137.01
YBL015W	1581	1389.31	1303	50.4208
YBL014C	2685	2493.31	1201	25.8959
YBL013W	1206	1014.31	363	19.2398
YBL012C	402	214.594	1	0.250523
YBL011W	2280	2088.31	3805	97.9545
YBL010C	843	651.311	268	22.1213
YBL009W	2031	1839.31	408	11.9253
YBL008W-A	240	81.0776	2	1.32616
YBL008W	2523	2331.31	799	18.4252
YBL007C	3735	3543.31	4230	64.1795
YBL006C	543	351.87	615	93.9633
YBL006W-A	150	30.0553	0	0
YBL005W	2931	2739.31	2532	49.6921
YBL005W-A	1323	1131.31	5658.6	268.901
YBL005W-B	5268	5076.31	44771.2	474.15
YBL004W	7482	7290.31	5536	40.824
YBL003C	399	211.811	3563.24	904.405
YBL002W	396	208.917	8272	2128.64
YBL001C	315	137.072	539	211.399
YBR001C	2343	2151.31	2239	55.952
YBR002C	861	669.311	460	36.9483
YBR003W	1422	1230.31	1530	66.8562
YBR004C	1302	1110.31	2644	128.021
YBR005W	642	450.45	3116	371.892
YBR006W	1494	1302.31	604	24.9337
YBR007C	2211	2019.31	1873	49.8654
YBR008C	1647	1455.31	2060	76.0986
YBR009C	312	134.568	7263.53	2901.82
YBR010W	411	223.107	2506.4	603.954
YBR011C	864	672.311	6656	532.241
YBR012C	420	231.832	41	9.50771
YBR012W-A	1323	1131.31	0	0
YBR012W-B	5271	5079.31	4427.53	46.8621
YBR013C	390	203.356	129	34.1034
YBR014C	612	420.536	570	72.8679
YBR015C	1794	1602.31	3071	103.038
YBR016W	387	200.5	3321	890.471
YBR017C	2757	2565.31	4033	84.5188
YBR018C	1101	909.311	379	22.4074
YBR019C	2100	1908.31	137	3.85955
YBR020W	1587	1395.31	0	0
YBR021W	1902	1710.31	923	29.0129
YBR022W	534	342.939	278	43.5806
YBR023C	3498	3306.31	4739	77.0563
YBR024W	906	714.311	294	22.1271
YBR025C	1185	993.311	5429	293.832
YBR026C	1143	951.311	1247	70.4708
YBR027C	333	152.049	12	4.24289
YBR028C	1578	1386.31	828	32.1096
YBR029C	1374	1182.31	803	36.5131
YBR030W	1659	1467.31	1186	43.4538
YBR031W	1089	897.311	32467.8	1945.25
YBR032W	303	127.417	14	5.90697
YBR033W	2760	2568.31	182	3.80968
YBR034C	1047	855.311	1198	75.3005
YBR035C	687	495.311	822	89.2193
YBR036C	1233	1041.31	2584	133.407
YBR037C	888	696.311	667	51.4977
YBR038W	2892	2700.31	523	10.4125
YBR039W	936	744.311	1241	89.636
YBR040W	897	705.311	24	1.82934
YBR041W	2010	1818.31	1591	47.04
YBR042C	1194	1002.31	601	32.2357
YBR043C	2070	1878.31	2209	63.2257
YBR044C	1719	1527.31	1179	41.5003
YBR045C	1920	1728.31	459	14.2776
YBR046C	1005	813.311	578	38.2064
YBR047W	528	336.973	302	48.1811
YBR048W	471	280.856	5342.34	1022.62
YBR049C	2433	2241.31	1766	42.3598
YBR050C	1017	825.311	228	14.8519
YBR051W	351	167.823	23	7.36784
YBR052C	633	441.45	926	112.77
YBR053C	1077	885.311	900	54.6527
YBR054W	1035	843.311	278	17.7224
YBR055C	2700	2508.31	2137	45.8024
YBR056W	1506	1314.31	1891	77.3497
YBR056W-A	201	56.5202	3463	3293.93
YBR056C-B	159	34.4315	0	0
YBR057C	1101	909.311	969	57.2897
YBR058C	2346	2154.31	2335	58.2698
YBR058C-A	243	83.1006	999	646.289
YBR059C	3327	3135.31	2926	50.1717
YBR060C	1863	1671.31	1788	57.5142
YBR061C	933	741.311	632	45.8334
YBR062C	543	351.87	293	44.7663
YBR063C	1215	1023.31	1054	55.373
YBR064W	429	240.404	2	0.447253
YBR065C	1095	903.311	861	51.2426
YBR066C	663	471.311	1255	143.153
YBR067C	633	441.45	2914	354.873
YBR068C	1830	1638.31	2889	94.8017
YBR069C	1860	1668.31	1033	33.2881
YBR070C	714	522.311	88	9.05771
YBR071W	636	444.45	610	73.7857
YBR072W	645	453.404	796	94.3827
YBR072C-A	162	35.953	6	8.97184
YBR073W	2877	2685.31	1607	32.1726
YBR074W	2931	2739.31	3806	74.6952
YBR076W	1065	873.311	118	7.26404
YBR076C-A	267	99.9389	485	260.899
YBR077C	489	298.421	765	137.815
YBR078W	1290	1098.31	4738	231.918
YBR079C	2895	2703.31	8767	174.349
YBR080C	2277	2085.31	3162	81.5185
YBR081C	3999	3807.31	2257	31.8697
YBR082C	447	257.556	3075	641.858
YBR083W	1461	1269.31	3898	165.097
YBR084W	2928	2736.31	4308	84.6399
YBR084C-A	570	378.616	9404.58	1335.38
YBR085W	924	732.311	132	9.69044
YBR085C-A	258	93.4924	1881	1081.63
YBR086C	2841	2649.31	6550	132.915
YBR087W	1065	873.311	565	34.7812
YBR088C	777	585.311	177	16.2574
YBR089W	600	408.536	9	1.18434
YBR089C-A	300	124.998	632.791	272.159
YBR090C	369	183.939	81.2086	23.7352
YBR091C	330	149.366	153	55.0686
YBR092C	1404	1212.31	785.951	34.8535
YBR093C	1404	1212.31	1694.44	75.1411
YBR094W	2262	2070.31	1687	43.8071
YBR095C	1293	1101.31	903	44.0801
YBR096W	693	501.311	1043	111.852
YBR097W	4365	4173.31	2094	26.975
YBR098W	2076	1884.31	494	14.0942
YBR099C	384	197.784	48	13.0472
YBR101C	873	681.311	1043	82.3008
YBR102C	2262	2070.31	1872	48.6111
YBR103W	1608	1416.31	807	30.6323
YBR103C-A	144	27.4852	0	0
YBR104W	990	798.311	537	36.1632
YBR105C	1089	897.311	2481	148.644
YBR106W	567	375.616	695	99.4733
YBR107C	738	546.311	224	22.0431
YBR108W	2844	2652.31	1950	39.5253
YBR109C	444	254.633	766	161.726
YBR109W-A	225	71.0805	23	17.3957
YBR110W	1350	1158.31	1710	79.3663
YBR111C	696	504.311	1243	132.507
YBR111W-A	291	117.87	268	122.235
YBR112C	2901	2709.31	4522.91	89.7479
YBR113W	483	292.539	8	1.47018
YBR114W	2373	2181.31	1561	38.4725
YBR115C	4179	3987.31	1	0.013483
YBR116C	528	336.973	16.6711	2.65972
YBR117C	2046	1854.31	318.329	9.22908
YBR118W	1377	1185.31	56000	2539.92
YBR119W	897	705.311	1091	83.159
YBR120C	489	298.421	68	12.2502
YBR121C	2004	1812.31	4027	119.458
YBR121C-A	159	34.4315	0	0
YBR122C	534	342.939	588	92.1776
YBR123C	1950	1758.31	988	30.2083
YBR124W	360	175.846	9	2.75153
YBR125C	1182	990.311	1084	58.8468
YBR126C	1488	1296.31	10603	439.729
YBR126W-A	207	60.0804	370.738	331.741
YBR126W-B	144	27.4852	163.262	319.338
YBR127C	1554	1362.31	6165	243.289
YBR128C	1035	843.311	319	20.3361
YBR129C	987	795.311	428	28.9316
YBR130C	1278	1086.31	1452	71.8584
YBR131W	2115	1923.31	725	20.2653
YBR131C-A	90	12.5207	1	4.29376
YBR132C	1791	1599.31	1383	46.4894
YBR133C	2484	2292.31	4622	108.398
YBR134W	402	214.594	8	2.00418
YBR135W	453	263.373	395	80.6291
YBR136W	7107	6915.31	2607	20.2672
YBR137W	540	348.87	464	71.5023
YBR138C	1575	1383.31	490	19.0433
YBR139W	1527	1335.31	1942	78.1865
YBR140C	9279	9087.31	7924	46.8786
YBR141C	1014	822.311	289	18.8941
YBR141W-A	96	12.6121	0	0
YBR142W	2322	2130.31	1907	48.1252
YBR143C	1314	1122.31	2825	135.323
YBR144C	315	137.072	2	0.784413
YBR145W	1056	864.311	193	12.0047
YBR146W	837	645.311	826	68.8139
YBR147W	891	699.311	217	16.6822
YBR148W	1830	1638.31	220	7.21924
YBR149W	1035	843.311	4950	315.56
YBR150C	3285	3093.31	883.845	15.3609
YBR151W	951	759.311	1478	104.645
YBR152W	876	684.311	428	33.6245
YBR153W	735	543.311	965	95.4869
YBR154C	648	456.404	1304	153.601
YBR155W	1158	966.311	325	18.0814
YBR156C	2097	1905.31	1345	37.9508
YBR157C	768	576.311	614	57.2765
YBR158W	1650	1458.31	11057	407.617
YBR159W	1044	852.311	1786	112.654
YBR160W	897	705.311	938	71.4969
YBR161W	1131	939.311	537	30.7348
YBR162C	1368	1176.31	8320	380.247
YBR162W-A	198	54.8592	122	119.557
YBR163W	1758	1566.31	1840	63.1546
YBR164C	552	360.763	277	41.2784
YBR165W	834	642.311	932	78.0074
YBR166C	1359	1167.31	1576	72.583
YBR167C	423	234.62	227	52.0147
YBR168W	1242	1050.31	758	38.7986
YBR169C	2082	1890.31	2386	67.8582
YBR170C	1743	1551.31	1245	43.1455
YBR171W	621	429.536	557	69.714
YBR172C	2223	2031.31	2733	72.3316
YBR173C	447	257.556	1462	305.17
YBR174C	315	137.072	84	32.9454
YBR175W	948	756.311	515	36.6076
YBR176W	939	747.311	339	24.3873
YBR177C	1356	1164.31	3030	139.907
YBR178W	375	189.556	20	5.67229
YBR179C	2568	2376.31	1449	32.7816
YBR180W	1719	1527.31	122	4.29435
YBR181C	711	519.311	3142.38	325.309
YBR182C	1359	1167.31	3423	157.647
YBR182C-A	195	53.0519	114	115.523
YBR183W	951	759.311	1054	74.6253
YBR184W	1572	1380.31	103	4.01167
YBR185C	837	645.311	495	41.2383
YBR186W	1695	1503.31	255	9.11919
YBR187W	843	651.311	1108	91.4569
YBR188C	423	234.62	598	137.026
YBR189W	588	396.576	9437.86	1279.42
YBR190W	312	134.568	43	17.1787
YBR191W	483	292.539	7986.66	1467.73
YBR191W-A	75	12.6143	8	34.0951
YBR192W	1134	942.311	736	41.9903
YBR193C	672	480.311	845	94.58
YBR194W	372	186.787	289	83.1794
YBR195C	1269	1077.31	932	46.5093
YBR196C	1665	1473.31	9577	349.462
YBR196C-A	150	30.0553	61	109.112
YBR196C-B	105	13.7591	50	195.364
YBR197C	654	462.404	653	75.92
YBR198C	2397	2205.31	3545	86.4195
YBR199W	1395	1203.31	1724	77.0237
YBR200W	1656	1464.31	1666	61.1655
YBR200W-A	165	37.4632	0	0
YBR201W	636	444.45	310	37.4977
YBR201C-A	204	58.3232	195	179.746
YBR202W	2538	2346.31	2229	51.0728
YBR203W	2775	2583.31	1690	35.1702
YBR204C	1128	936.311	516	29.6275
YBR205W	1215	1023.31	848.987	44.6024
YBR206W	324	144.482	315.013	117.214
YBR207W	1398	1206.31	1594	71.0386
YBR208C	5508	5316.31	2306	23.3192
YBR209W	318	139.569	5	1.92595
YBR210W	429	240.404	179	40.0292
YBR211C	975	783.311	657	45.0917
YBR212W	2019	1827.31	3006	88.4385
YBR213W	825	633.311	301	25.5514
YBR214W	1584	1392.31	7274	280.868
YBR215W	1878	1686.31	1471	46.8965
YBR216C	2025	1833.31	2461	72.1673
YBR217W	561	369.69	317	46.0985
YBR218C	3543	3351.31	6328.14	101.514
YBR219C	384	197.784	34.4345	9.35984
YBR220C	1683	1491.31	1422.57	51.2825
YBR221C	1101	909.311	4741	280.3
YBR221W-A	105	13.7591	3	11.7218
YBR222C	1632	1440.31	1893	70.6577
YBR223C	1635	1443.31	855	31.8472
YBR223W-A	120	17.7031	0	0
YBR224W	516	325.171	27	4.46392
YBR225W	2703	2511.31	1566	33.524
YBR226C	411	223.107	2	0.481929
YBR227C	1563	1371.31	649	25.4433
YBR228W	915	723.311	151	11.2232
YBR229C	2865	2673.31	2871	57.7363
YBR230C	405	217.441	1027	253.918
YBR230W-A	201	56.5202	120	114.141
YBR231C	912	720.311	216	16.1213
YBR232C	360	175.846	2	0.611452
YBR233W	1242	1050.31	549	28.1009
YBR233W-A	285	113.454	73	34.5913
YBR234C	1155	963.311	1596	89.07
YBR235W	3363	3171.31	2267	38.4307
YBR236C	1311	1119.31	784	37.6557
YBR237W	2550	2358.31	1410	32.1428
YBR238C	2196	2004.31	1688	45.2765
YBR239C	1590	1398.31	930	35.7556
YBR240C	1353	1161.31	255	11.8047
YBR241C	1467	1275.31	1094	46.1176
YBR242W	717	525.311	966	98.8611
YBR243C	1347	1155.31	491	22.848
YBR244W	489	298.421	705	127.006
YBR245C	3390	3198.31	1864	31.3322
YBR246W	1164	972.311	1521	84.0987
YBR247C	1452	1260.31	1097	46.7944
YBR248C	1659	1467.31	1583	57.9994
YBR249C	1113	921.311	3201	186.786
YBR250W	1572	1380.31	396	15.4235
YBR251W	924	732.311	698	51.2419
YBR252W	444	254.633	284	59.961
YBR253W	366	181.239	269	79.7932
YBR254C	528	336.973	239	38.1301
YBR255W	2085	1893.31	1151	32.6827
YBR255C-A	363	178.591	80	24.0822
YBR256C	717	525.311	1169	119.636
YBR257W	840	648.311	373	30.9307
YBR258C	429	240.404	65	14.5357
YBR259W	2067	1875.31	799	22.9054
YBR260C	2001	1809.31	2163	64.27
YBR261C	699	507.311	346	36.6663
YBR262C	321	141.954	79	29.9188
YBR263W	1473	1281.31	2196	92.1389
YBR264C	600	408.536	157	20.6602
YBR265W	963	771.311	835	58.1999
YBR267W	1182	990.311	1500	81.4301
YBR266C	453	263.373	0	0
YBR268W	318	139.569	263	101.305
YBR269C	417	228.925	412	96.754
YBR270C	1638	1446.31	1088	40.442
YBR271W	1260	1068.31	402	20.2299
YBR272C	1443	1251.31	1022	43.9087
YBR273C	1311	1119.31	1034	49.6632
YBR274W	1584	1392.31	1028	39.6937
YBR275C	5751	5559.31	1383	13.3742
YBR276C	2424	2232.31	1556	37.4731
YBR277C	402	214.594	5	1.25261
YBR278W	606	414.536	444	57.5818
YBR279W	1338	1146.31	1478	69.3166
YBR280C	1914	1722.31	1119	34.9288
YBR281C	2637	2445.31	1071	23.5462
YBR282W	441	251.786	393	83.9125
YBR283C	1473	1281.31	4395	184.404
YBR284W	2394	2202.31	1968	48.0409
YBR285W	435	246.036	312	68.1744
YBR286W	1614	1422.31	14714	556.162
YBR287W	1284	1092.31	3603	177.33
YBR288C	1452	1260.31	1085	46.2825
YBR289W	2718	2526.31	2544	54.1372
YBR290W	966	774.311	1916	133.029
YBR291C	900	708.311	887	67.3232
YBR292C	372	186.787	59	16.9813
YBR293W	1425	1233.31	1418	61.8114
YBR294W	2580	2388.31	118	2.65617
YBR295W	3651	3459.31	6031	93.727
YBR296C	1725	1533.31	11580	406.016
YBR296C-A	120	17.7031	3	9.11042
YBR297W	1407	1215.31	2579.84	114.122
YBR298C	1845	1653.31	786	25.5584
YBR298C-A	222	69.2957	4	3.10327
YBR299W	1755	1563.31	168.984	5.81119
YBR300C	498	307.361	32.8957	5.7538
YBR301W	363	178.591	94.0278	28.305
YBR302C	1140	948.311	2163.76	122.666
YCL076W	744	552.311	2	0.194675
YCL075W	441	251.786	4	0.854071
YCL074W	927	735.311	12	0.877355
YCL073C	1848	1656.31	7.50386	0.243561
YCL069W	1377	1185.31	4.45201	0.201924
YCL068C	783	591.311	6.07259	0.552107
YCL067C	633	441.45	1334	162.458
YCL066W	528	336.973	555.5	88.6245
YCL065W	369	183.939	0	0
YCL064C	1083	891.311	1250	75.3956
YCL063W	1272	1080.31	267	13.287
YCL061C	3291	3099.31	715	12.4024
YCL059C	951	759.311	760	53.8095
YCL058C	459	269.185	39	7.78894
YCL058W-A	342	159.761	119	40.0443
YCL057C-A	294	120.156	182	81.4311
YCL057W	2139	1947.31	1834	50.6325
YCL056C	435	246.036	298	65.1153
YCL055W	1008	816.311	1534	101.026
YCL054W-A	87	12.8324	1	4.18944
YCL054W	2526	2334.31	911	20.9809
YCL052C	1251	1059.31	1827	92.7214
YCL051W	1752	1560.31	708	24.3942
YCL050C	966	774.311	1482	102.896
YCL049C	939	747.311	582	41.8684
YCL048W-A	240	81.0776	31	20.5554
YCL048W	1392	1200.31	12	0.537468
YCL047C	777	585.311	246	22.5951
YCL045C	2283	2091.31	3695	94.9863
YCL046W	324	144.482	2	0.744185
YCL044C	1254	1062.31	1329	67.2571
YCL043C	1569	1377.31	7427.96	289.936
YCL041C	495	304.361	76.963	13.5943
YCL042W	360	175.846	300.88	91.9867
YCL040W	1503	1311.31	7106.12	291.335
YCL039W	2238	2046.31	2050	53.8576
YCL038C	1587	1395.31	908	34.9848
YCL037C	1305	1113.31	8168	394.425
YCL036W	1701	1509.31	862	30.7039
YCL035C	333	152.049	542	191.637
YCL034W	1065	873.311	995	61.2518
YCL033C	507	316.268	352	59.8346
YCL032W	1041	849.311	721	45.6387
YCL031C	894	702.311	2138	163.66
YCL030C	2400	2208.31	3774	91.877
YCL029C	1323	1131.31	1109	52.7005
YCL028W	1218	1026.31	1116	58.4589
YCL027W	1539	1347.31	4138	165.115
YCL026C-B	582	390.616	498	68.5401
YCL026C-A	582	390.616	55	7.56969
YCL025C	1902	1710.31	440	13.8307
YCL023C	348	165.169	6	1.95293
YCL024W	3114	2922.31	372	6.84355
YCL022C	516	325.171	0	0
YCL021W-A	378	192.302	35	9.78475
YCL020W	1317	1125.31	0.0098089	0.000468612
YCL019W	5313	5121.31	2214.12	23.2426
YCL018W	1095	903.311	2124	126.41
YCL017C	1494	1302.31	2013	83.0987
YCL016C	1143	951.311	969	54.7604
YCL014W	4911	4719.31	1785	20.3341
YCL012C	405	217.441	168	41.5368
YCL011C	1284	1092.31	1820	89.5757
YCL010C	780	588.311	1259	115.049
YCL009C	930	738.311	3259	237.307
YCL008C	1158	966.311	1966	109.378
YCL007C	393	206.065	4	1.04357
YCL005W-A	222	69.2957	32	24.8261
YCL005W	771	579.311	680	63.1048
YCL004W	1566	1374.31	802	31.3729
YCL002C	792	600.311	278	24.8962
YCL001W	567	375.616	1135	162.449
YCL001W-A	462	272.049	27	5.33557
YCL001W-B	255	91.5369	12	7.04774
YCR001W	315	137.072	1	0.392207
YCR002C	969	777.311	1765	122.072
YCR003W	552	360.763	272	40.5333
YCR004C	744	552.311	1358	132.185
YCR005C	1383	1191.31	26230	1183.69
YCR006C	474	283.771	244	46.2261
YCR007C	720	528.311	1345	136.867
YCR008W	1812	1620.31	2844	94.3618
YCR009C	798	606.311	1821	161.465
YCR010C	852	660.311	21	1.70976
YCR011C	3150	2958.31	4364	79.306
YCR012W	1251	1059.31	4361	221.324
YCR013C	648	456.404	79	9.30556
YCR014C	1749	1557.31	468	16.1561
YCR015C	954	762.311	287	20.2402
YCR016W	873	681.311	470	37.0866
YCR017C	2862	2670.31	3578	72.035
YCR018C	666	474.311	127	14.3948
