target_id	length	eff_length	est_counts	tpm
YAL033W	522	330.085	106	22.0478
YAL032C	1140	947.337	216	15.6543
YAL031W-A	309	130.575	1	0.525808
YAL031C	2283	2090.34	512	16.8166
YAL030W	354	169.105	229	92.9746
YAL029C	4416	4223.34	2623	42.641
YAL028W	1587	1394.34	147	7.23827
YAL027W	786	593.337	116	13.4228
YAL026C-A	438	247.976	96.7898	26.7982
YAL026C	4068	3875.34	1961.21	34.7456
YAL025C	921	728.337	557	52.5059
YAL024C	4308	4115.34	842	14.0473
YAL023C	2280	2087.34	5622	184.92
YAL022C	1554	1361.34	470	23.7038
YAL021C	2514	2321.34	2214	65.4824
YAL020C	1002	809.337	136	11.5371
YAL019W-A	570	377.769	3	0.545231
YAL019W	3396	3203.34	1695	36.3289
YAL018C	978	785.337	3	0.262271
YAL017W	4071	3878.34	1253	22.1815
YAL016C-B	186	45.5587	0	0
YAL016C-A	315	135.504	1	0.506678
YAL016W	1908	1715.34	1805	72.2459
YAL015C	1200	1007.34	103	7.02017
YAL014C	768	575.337	299	35.6808
YAL013W	1218	1025.34	385	25.7798
YAL012W	1185	992.337	5565	385.027
YAL011W	1878	1685.34	216	8.79938
YAL010C	1482	1289.34	345	18.3712
YAL009W	780	587.337	133	15.5471
YAL008W	597	404.614	173	29.3556
YAL007C	648	455.485	992	149.528
YAL005C	1929	1736.34	15718.9	621.545
YAL004W	648	455.485	0	0
YAL003W	621	428.53	7778	1246.15
YAL002W	3825	3632.34	805	15.2158
YAL001C	3483	3290.34	506	10.5583
YAR002W	1620	1427.34	890	42.8104
YAR002C-A	660	467.438	638	93.7091
YAR003W	1281	1088.34	242	15.2664
YAR007C	1866	1673.34	966	39.635
YAR008W	828	635.337	83	8.96931
YAR009C	3591	3398.34	4023.87	81.2948
YAR010C	1323	1130.34	2503.91	152.088
YAR014C	2130	1937.34	847	30.0167
YAR015W	921	728.337	505	47.6041
YAR018C	1308	1115.34	248	15.2662
YAR019C	2925	2732.34	472	11.8602
YAR019W-A	333	151.018	4	1.81851
YAR020C	168	36.3279	5	9.44963
YAR023C	540	347.949	63	12.4311
YAR027W	708	515.391	563	74.9993
YAR028W	705	512.391	149	19.965
YAR029W	225	68.4769	38	38.1
YAR030C	342	158.6	7	3.03027
YAR031W	897	704.337	12.4129	1.20998
YAR033W	705	512.391	82.6667	11.0768
YAR035W	2064	1871.34	86	3.15524
YAR035C-A	81	7.14754	0	0
YAR042W	3567	3374.34	1941	39.4932
YAR047C	321	140.708	4	1.95176
YAR050W	4614	4421.34	223.857	3.47618
YAR053W	297	120.991	15	8.51187
YAR060C	336	153.332	10.5	4.70155
YAR061W	1006	813.337	5.36556	0.452928
YAR064W	300	123.347	1	0.556617
YAR066W	612	419.573	0	0
YAR068W	486	294.679	0	0
YAR069C	294	118.491	1.5	0.869141
YAR070C	300	123.347	0	0
YAR071W	1404	1211.34	31.3889	1.77908
YAR073W	1212	1019.34	2.06005	0.138754
YAR075W	474	282.967	1.02634	0.249023
YBL113C	2379	2186.34	327.558	10.2862
YBL113W-A	483	291.708	3.52186	0.828913
YBL112C	318	138.124	1.00525	0.49968
YBL111C	2004	1811.34	14.9588	0.567
YBL109W	336	153.332	1.03016	0.46127
YBL108C-A	129	19.669	0	0
YBL108W	306	128.119	0	0
YBL107W-A	105	12.0064	2.08405	11.9173
YBL107C	591	398.614	114	19.6353
YBL106C	3033	2840.34	1834	44.3317
YBL105C	3456	3263.34	1629	34.2724
YBL104C	3117	2924.34	595	13.9693
YBL103C	1461	1268.34	324	17.5386
YBL102W	648	455.485	267	40.246
YBL101C	3354	3161.34	1296	28.1462
YBL100W-C	120	16.8272	0	0
YBL100W-A	1317	1124.34	0	0
YBL100W-B	5313	5120.34	698.068	9.36019
YBL100C	315	135.504	0	0
YBL099W	1638	1445.34	5393	256.181
YBL098W	1383	1190.34	358	20.649
YBL097W	2265	2072.34	339	11.2312
YBL096C	309	130.575	2	1.05162
YBL095W	813	620.337	97	10.7357
YBL094C	333	151.018	4	1.81851
YBL093C	663	470.438	544	79.3929
YBL092W	393	204.948	13519	4528.83
YBL091C-A	528	336.085	48	9.80566
YBL091C	1266	1073.34	1516	96.9725
YBL090W	534	342.018	127	25.4941
YBL089W	1380	1187.34	258	14.9187
YBL088C	8364	8171.34	1515	12.7293
YBL087C	414	224.947	3164.77	965.932
YBL086C	1401	1208.34	81	4.60238
YBL085W	2943	2750.34	1442	35.9969
YBL084C	2277	2084.34	425	13.9993
YBL083C	426	236.438	63.5349	18.4493
YBL082C	1377	1184.34	337.465	19.5632
YBL081W	1107	914.337	676	50.7605
YBL080C	1626	1433.34	170	8.14303
YBL079W	4509	4316.34	3199	50.8843
YBL078C	354	169.105	101	41.0063
YBL077W	432	242.148	0	0
YBL076C	3219	3026.34	11325	256.925
YBL075C	1950	1757.34	318	12.4239
YBL074C	1068	875.337	178	13.9614
YBL073W	312	133.021	0	0
YBL072C	603	410.573	10688.2	1787.32
YBL071C-B	99	10.0711	1	6.81724
YBL071W-A	249	85.0636	57	46.0062
YBL071C	309	130.575	3	1.57742
YBL070C	321	140.708	0	0
YBL069W	1290	1097.34	235.495	14.7342
YBL068W-A	237	76.8607	59.5053	53.1541
YBL068W	981	788.337	569	49.5548
YBL067C	2244	2051.34	1090	36.4817
YBL066C	3447	3254.34	798	16.8355
YBL065W	345	161.25	4	1.70312
YBL064C	786	593.337	764	88.4051
YBL063W	3336	3143.34	464	10.1347
YBL062W	381	193.535	0	0
YBL061C	2091	1898.34	569	20.579
YBL060W	2064	1871.34	269	9.86928
YBL059C-A	330	148.396	132	61.0711
YBL059W	582	389.692	34	5.99022
YBL058W	1272	1079.34	1225	77.9228
YBL057C	627	434.53	208	32.8646
YBL056W	1407	1214.34	1199	67.7899
YBL055C	1257	1064.34	301	19.4166
YBL054W	1578	1385.34	775	38.4089
YBL053W	375	188.04	6	2.19072
YBL052C	2496	2303.34	670	19.9711
YBL051C	2007	1814.34	2094	79.2399
YBL050W	879	686.337	318	31.8108
YBL049W	417	227.764	21	6.33022
YBL048W	312	133.021	0	0
YBL047C	4146	3953.34	7087	123.079
YBL046W	1326	1133.34	177	10.7226
YBL045C	1374	1181.34	2109	122.571
YBL044W	369	182.552	0	0
YBL043W	774	581.337	14	1.65343
YBL042C	1920	1727.34	1329	52.8242
YBL041W	726	533.391	971	124.985
YBL040C	660	467.438	625	91.7997
YBL039W-B	180	42.2405	60	97.523
YBL039C	1740	1547.34	2363	104.849
YBL039C-A	84	7.24731	0	0
YBL038W	699	506.391	189	25.6249
YBL037W	3078	2885.34	818	19.4644
YBL036C	774	581.337	393	46.4141
YBL035C	2118	1925.34	524	18.6857
YBL034C	4542	4349.34	967	15.2647
YBL033C	1038	845.337	322	26.1524
YBL032W	1146	953.337	1311	94.4151
YBL031W	1017	824.337	169	14.0756
YBL030C	957	764.337	2395	215.132
YBL029C-A	285	111.69	130	79.9126
YBL029W	1131	938.337	42	3.07309
YBL028C	321	140.708	433	211.279
YBL027W	570	377.769	7880.94	1432.31
YBL026W	288	113.855	282	170.052
YBL025W	438	247.976	58	16.0585
YBL024W	2055	1862.34	2331	85.9348
YBL023C	2607	2414.34	656	18.6548
YBL022C	3402	3209.34	3446	73.72
YBL021C	435	245.05	75	21.0132
YBL020W	1725	1532.34	557	24.9566
YBL019W	1563	1370.34	158	7.91617
YBL018C	402	213.545	141	45.3331
YBL017C	4740	4547.34	3542	53.4782
YBL016W	1062	869.337	284	22.4293
YBL015W	1581	1388.34	686	33.9246
YBL014C	2685	2492.34	491	13.5257
YBL013W	1206	1013.34	112	7.58839
YBL012C	402	213.545	0	0
YBL011W	2280	2087.34	1521	50.029
YBL010C	843	650.337	105	11.085
YBL009W	2031	1838.34	474	17.7027
YBL008W-A	240	78.699	0	0
YBL008W	2523	2330.34	407	11.9912
YBL007C	3735	3542.34	5146	99.739
YBL006C	543	350.879	183	35.8079
YBL006W-A	150	28.5545	0	0
YBL005W	2931	2738.34	426	10.6809
YBL005W-A	1323	1130.34	1787.92	108.599
YBL005W-B	5268	5075.34	15013.8	203.101
YBL004W	7482	7289.34	6086	57.323
YBL003C	399	210.652	1815.11	591.591
YBL002W	396	207.843	3357	1108.92
YBL001C	315	135.504	404	204.698
YBR001C	2343	2150.34	374	11.9413
YBR002C	861	668.337	228	23.422
YBR003W	1422	1229.34	588	32.8391
YBR004C	1302	1109.34	478	29.5835
YBR005W	642	449.53	198	30.2407
YBR006W	1494	1301.34	329	17.3577
YBR007C	2211	2018.34	447	15.2054
YBR008C	1647	1454.34	246	11.6133
YBR009C	312	133.021	2080.16	1073.65
YBR010W	411	222.038	1443	446.195
YBR011C	864	671.337	11168	1142.14
YBR012C	420	230.626	7	2.0839
YBR012W-A	1323	1130.34	6.22157e-06	3.779e-07
YBR012W-B	5271	5078.34	827.444	11.1867
YBR013C	390	202.093	89	30.236
YBR014C	612	419.573	229	37.4726
YBR015C	1794	1601.34	1360	58.3098
YBR016W	387	199.215	913	314.655
YBR017C	2757	2564.34	2124	56.8676
YBR018C	1101	908.337	11	0.83144
YBR019C	2100	1907.34	10	0.359963
YBR020W	1587	1394.34	0	0
YBR021W	1902	1709.34	321	12.8933
YBR022W	534	342.018	138	27.7023
YBR023C	3498	3305.34	1867	38.7805
YBR024W	906	713.337	116	11.1647
YBR025C	1185	992.337	5761	398.588
YBR026C	1143	950.337	655	47.3205
YBR027C	333	151.018	5	2.27314
YBR028C	1578	1385.34	285	14.1246
YBR029C	1374	1181.34	1240	72.0665
YBR030W	1659	1466.34	310	14.5149
YBR031W	1089	896.337	18937	1450.52
YBR032W	303	125.668	1	0.546335
YBR033W	2760	2567.34	40	1.0697
YBR034C	1047	854.337	903	72.5678
YBR035C	687	494.391	830	115.264
YBR036C	1233	1040.34	1357	89.5553
YBR037C	888	695.337	141	13.9222
YBR038W	2892	2699.34	1902	48.377
YBR039W	936	743.337	2058	190.084
YBR040W	897	704.337	9	0.877298
YBR041W	2010	1817.34	973	36.7589
YBR042C	1194	1001.34	350	23.9979
YBR043C	2070	1877.34	462	16.896
YBR044C	1719	1526.34	257	11.5603
YBR045C	1920	1727.34	64	2.54383
YBR046C	1005	812.337	290	24.5102
YBR047W	528	336.085	15	3.06427
YBR048W	471	280.024	5681.24	1392.94
YBR049C	2433	2240.34	1203	36.867
YBR050C	1017	824.337	23	1.91562
YBR051W	351	166.435	0	0
YBR052C	633	440.53	512	79.7957
YBR053C	1077	884.337	485	37.6538
YBR054W	1035	842.337	1464	119.327
YBR055C	2700	2507.34	567	15.5259
YBR056W	1506	1313.34	893	46.6832
YBR056W-A	201	53.6868	462	590.827
YBR056C-B	159	32.5211	0	0
YBR057C	1101	908.337	229	17.3091
YBR058C	2346	2153.34	1125	35.8695
YBR058C-A	243	80.8382	474	402.575
YBR059C	3327	3134.34	2106	46.1315
YBR060C	1863	1670.34	525	21.5795
YBR061C	933	740.337	396	36.7241
YBR062C	543	350.879	160	31.3075
YBR063C	1215	1022.34	243	16.3191
YBR064W	429	239.318	0	0
YBR065C	1095	902.337	249	18.9459
YBR066C	663	470.438	1366	199.358
YBR067C	633	440.53	816	127.174
YBR068C	1830	1637.34	2256	94.599
YBR069C	1860	1667.34	1581	65.1019
YBR070C	714	521.391	68	8.95429
YBR071W	636	443.53	571	88.389
YBR072W	645	452.53	721	109.389
YBR072C-A	162	33.816	0	0
YBR073W	2877	2684.34	740	18.9269
YBR074W	2931	2738.34	1188	29.7862
YBR076W	1065	872.337	15	1.18057
YBR076C-A	267	98.07	39	27.3032
YBR077C	489	297.649	153	35.2916
YBR078W	1290	1097.34	14118	883.321
YBR079C	2895	2702.34	6415	162.983
YBR080C	2277	2084.34	1605	52.8679
YBR081C	3999	3806.34	1038	18.723
YBR082C	447	256.672	2614	699.216
YBR083W	1461	1268.34	492	26.6327
YBR084W	2928	2735.34	3730	93.6232
YBR084C-A	570	377.769	8372.06	1521.57
YBR085W	924	731.337	16	1.50206
YBR085C-A	258	91.5207	1103	827.449
YBR086C	2841	2648.34	4353	112.85
YBR087W	1065	872.337	234	18.4169
YBR088C	777	584.337	694	81.542
YBR089W	600	407.614	1	0.168437
YBR089C-A	300	123.347	373.163	207.709
YBR090C	369	182.552	64.8367	24.3849
YBR091C	330	148.396	74	34.2368
YBR092C	1404	1211.34	1330.94	75.4362
YBR093C	1404	1211.34	81.0574	4.59423
YBR094W	2262	2069.34	731	24.2533
YBR095C	1293	1100.34	260	16.2231
YBR096W	693	500.391	583	79.9917
YBR097W	4365	4172.34	612	10.0706
YBR098W	2076	1883.34	197	7.18164
YBR099C	384	196.336	10	3.49692
YBR101C	873	680.337	479	48.3389
YBR102C	2262	2069.34	653	21.6654
YBR103W	1608	1415.34	216	10.478
YBR103C-A	144	25.8634	0	0
YBR104W	990	797.337	192	16.5327
YBR105C	1089	896.337	145	11.1066
YBR106W	567	374.769	2199	402.854
YBR107C	738	545.337	44	5.53953
YBR108W	2844	2651.34	706	18.2821
YBR109C	444	253.724	674	182.383
YBR109W-A	225	68.4769	3	3.00789
YBR110W	1350	1157.34	493	29.2464
YBR111C	696	503.391	959	130.797
YBR111W-A	291	116.113	156	92.2422
YBR112C	2901	2708.34	2797.8	70.9251
YBR113W	483	291.708	0	0
YBR114W	2373	2180.34	302	9.50974
YBR115C	4179	3986.34	2971	51.1698
YBR116C	528	336.085	2.1343	0.436005
YBR117C	2046	1853.34	75.8657	2.81045
YBR118W	1377	1184.34	106565	6177.65
YBR119W	897	704.337	205	19.9829
YBR120C	489	297.649	40	9.22657
YBR121C	2004	1811.34	7952	301.413
YBR121C-A	159	32.5211	0	0
YBR122C	534	342.018	254	50.9883
YBR123C	1950	1757.34	373	14.5727
YBR124W	360	174.433	0	0
YBR125C	1182	989.337	358	24.8441
YBR126C	1488	1295.34	3760	199.292
YBR126W-A	207	57.3417	345.987	414.262
YBR126W-B	144	25.8634	137.013	363.715
YBR127C	1554	1361.34	8766	442.101
YBR128C	1035	842.337	34	2.77127
YBR129C	987	794.337	178	15.3851
YBR130C	1278	1085.34	607	38.3981
YBR131W	2115	1922.34	238	8.50027
YBR131C-A	90	8.38043	0	0
YBR132C	1791	1598.34	326	14.0034
YBR133C	2484	2291.34	1256	37.6345
YBR134W	402	213.545	0	0
YBR135W	453	262.516	342	89.4451
YBR136W	7107	6914.34	1313	13.0377
YBR137W	540	347.949	194	38.28
YBR138C	1575	1382.34	214	10.6288
YBR139W	1527	1334.34	1162	59.7896
YBR140C	9279	9086.34	5061	38.2413
YBR141C	1014	821.337	94	7.85763
YBR141W-A	96	9.61994	0	0
YBR142W	2322	2129.34	1066	34.3715
YBR143C	1314	1121.34	2402	147.069
YBR144C	315	135.504	5	2.53339
YBR145W	1056	863.337	99	7.873
YBR146W	837	644.337	522	55.6215
YBR147W	891	698.337	23	2.26125
YBR148W	1830	1637.34	25	1.0483
YBR149W	1035	842.337	2540	207.03
YBR150C	3285	3092.34	502.322	11.1527
YBR151W	951	758.337	738	66.8158
YBR152W	876	683.337	136	13.6644
YBR153W	735	542.337	210	26.5849
YBR154C	648	455.485	719	108.378
YBR155W	1158	965.337	252	17.9228
YBR156C	2097	1904.34	312	11.2485
YBR157C	768	575.337	109	13.0074
YBR158W	1650	1457.34	2281	107.461
YBR159W	1044	851.337	1312	105.808
YBR160W	897	704.337	389	37.9188
YBR161W	1131	938.337	235	17.1947
YBR162C	1368	1175.34	12120	707.987
YBR162W-A	198	51.7504	112	148.59
YBR163W	1758	1565.34	489	21.448
YBR164C	552	359.843	147	28.0472
YBR165W	834	641.337	168	17.9849
YBR166C	1359	1166.34	510	30.0214
YBR167C	423	233.485	42	12.3502
YBR168W	1242	1049.34	178	11.6464
YBR169C	2082	1889.34	1053	38.2652
YBR170C	1743	1550.34	545	24.1355
YBR171W	621	428.53	348	55.7549
YBR172C	2223	2030.34	1265	42.7767
YBR173C	447	256.672	910	243.415
YBR174C	315	135.504	0	0
YBR175W	948	755.337	116	10.5439
YBR176W	939	746.337	164	15.0867
YBR177C	1356	1163.34	1378	81.3259
YBR178W	375	188.04	0	0
YBR179C	2568	2375.34	570	16.4754
YBR180W	1719	1526.34	6	0.26989
YBR181C	711	518.391	5177.81	685.763
YBR182C	1359	1166.34	238	14.01
YBR182C-A	195	50.2413	2	2.73309
YBR183W	951	758.337	145	13.1278
YBR184W	1572	1379.34	37	1.84169
YBR185C	837	644.337	137	14.598
YBR186W	1695	1502.34	5	0.228501
YBR187W	843	650.337	758	80.0232
YBR188C	423	233.485	149	43.8139
YBR189W	588	395.614	11167	1937.99
YBR190W	312	133.021	2	1.03227
YBR191W	483	291.708	8840	2080.6
YBR191W-A	75	5.23333	7	91.8343
YBR192W	1134	941.337	238	17.3587
YBR193C	672	479.391	184	26.352
YBR194W	372	185.345	87	32.2273
YBR195C	1269	1076.34	335	21.3689
YBR196C	1665	1472.34	21051	981.637
YBR196C-A	150	28.5545	4	9.61768
YBR196C-B	105	12.0064	11	62.902
YBR197C	654	461.485	189	28.1183
YBR198C	2397	2204.34	1257	39.151
YBR199W	1395	1202.34	852	48.6518
YBR200W	1656	1463.34	495	23.2245
YBR200W-A	165	35.1263	0	0
YBR201W	636	443.53	144	22.2907
YBR201C-A	204	55.413	16	19.8241
YBR202W	2538	2345.34	981	28.7177
YBR203W	2775	2582.34	243	6.46069
YBR204C	1128	935.337	225	16.5158
YBR205W	1215	1022.34	718.186	48.2312
YBR206W	324	143.15	172.814	82.8844
YBR207W	1398	1205.34	464	26.4299
YBR208C	5508	5315.34	3153	40.7266
YBR209W	318	138.124	3	1.49121
YBR210W	429	239.318	95	27.2542
YBR211C	975	782.337	135	11.8475
YBR212W	2019	1826.34	1166	43.8332
YBR213W	825	632.337	101	10.9662
YBR214W	1584	1391.34	1414	69.7754
YBR215W	1878	1685.34	625	25.4612
YBR216C	2025	1832.34	421	15.7747
YBR217W	561	368.843	123	22.8954
YBR218C	3543	3350.34	3736.15	76.5634
YBR219C	384	196.336	1.93961	0.678266
YBR220C	1683	1490.34	659.06	30.3617
YBR221C	1101	908.337	3569	269.765
YBR221W-A	105	12.0064	0	0
YBR222C	1632	1439.34	1644	78.4196
YBR223C	1635	1442.34	212	10.0915
YBR223W-A	120	16.8272	0	0
YBR224W	516	324.184	9	1.90606
YBR225W	2703	2510.34	525	14.3586
YBR226C	411	222.038	0	0
YBR227C	1563	1370.34	348	17.4356
YBR228W	915	722.337	32	3.04155
YBR229C	2865	2672.34	1962	50.4073
YBR230C	405	216.436	360	114.198
YBR230W-A	201	53.6868	84	107.423
YBR231C	912	719.337	123	11.7397
YBR232C	360	174.433	0	0
YBR233W	1242	1049.34	279	18.2547
YBR233W-A	285	111.69	33	20.2855
YBR234C	1155	962.337	1272	90.7497
YBR235W	3363	3170.34	859	18.6026
YBR236C	1311	1118.34	373	22.8993
YBR237W	2550	2357.34	311	9.05783
YBR238C	2196	2003.34	1369	46.9175
YBR239C	1590	1397.34	226	11.1043
YBR240C	1353	1160.34	44	2.60348
YBR241C	1467	1274.34	251	13.5231
YBR242W	717	524.391	347	45.4318
YBR243C	1347	1154.34	468	27.8355
YBR244W	489	297.649	281	64.8167
YBR245C	3390	3197.34	1143	24.5439
YBR246W	1164	971.337	395	27.9198
YBR247C	1452	1259.34	766	41.7611
YBR248C	1659	1466.34	758	35.4912
YBR249C	1113	920.337	2630	196.198
YBR250W	1572	1379.34	50	2.48877
YBR251W	924	731.337	213	19.9962
YBR252W	444	253.724	369	99.8505
YBR253W	366	179.905	146	55.7179
YBR254C	528	336.085	98	20.0199
YBR255W	2085	1892.34	293	10.6305
YBR255C-A	363	177.235	54	20.9185
YBR256C	717	524.391	392	51.3235
YBR257W	840	647.337	136	14.4243
YBR258C	429	239.318	19	5.45083
YBR259W	2067	1874.34	296	10.8425
YBR260C	2001	1808.34	804	30.5254
YBR261C	699	506.391	215	29.15
YBR262C	321	140.708	70	34.1559
YBR263W	1473	1280.34	2703	144.946
YBR264C	600	407.614	62	10.4431
YBR265W	963	770.337	310	27.6291
YBR267W	1182	989.337	671	46.5654
YBR266C	453	262.516	0	0
YBR268W	318	138.124	143	71.0808
YBR269C	417	227.764	188	56.6705
YBR270C	1638	1445.34	139	6.60284
YBR271W	1260	1067.34	198	12.7365
YBR272C	1443	1250.34	241	13.2335
YBR273C	1311	1118.34	452	27.7492
YBR274W	1584	1391.34	286	14.113
YBR275C	5751	5558.34	1381	17.0582
YBR276C	2424	2231.34	974	29.9695
YBR277C	402	213.545	1	0.321511
YBR278W	606	413.573	139	23.0753
YBR279W	1338	1145.34	617	36.986
YBR280C	1914	1721.34	314	12.5242
YBR281C	2637	2444.34	531	14.9148
YBR282W	441	250.825	150	41.0587
YBR283C	1473	1280.34	3061	164.144
YBR284W	2394	2201.34	102	3.18126
YBR285W	435	245.05	16	4.48281
YBR286W	1614	1421.34	7918	382.476
YBR287W	1284	1091.34	994	62.5335
YBR288C	1452	1259.34	517	28.186
YBR289W	2718	2525.34	815	22.1576
YBR290W	966	773.337	389	34.5355
YBR291C	900	707.337	79	7.66807
YBR292C	372	185.345	28	10.372
YBR293W	1425	1232.34	162	9.02549
YBR294W	2580	2387.34	1	0.0287589
YBR295W	3651	3458.34	342	6.7896
YBR296C	1725	1532.34	10	0.448055
YBR296C-A	120	16.8272	1	4.08013
YBR297W	1407	1214.34	27	1.52655
YBR298C	1845	1652.34	34	1.41275
YBR298C-A	222	66.6086	0	0
YBR299W	1755	1562.34	28.3333	1.24511
YBR300C	498	306.529	2	0.447965
YBR301W	363	177.235	2.06217	0.798842
YBR302C	1140	947.337	619.368	44.8879
YCL076W	744	551.337	0	0
YCL075W	441	250.825	0	0
YCL074W	927	734.337	0	0
YCL073C	1848	1655.34	1.02381	0.0424637
YCL069W	1377	1184.34	0	0
YCL068C	783	590.337	0	0
YCL067C	633	440.53	98.5037	15.3519
YCL066W	528	336.085	2	0.408569
YCL065W	369	182.552	0	0
YCL064C	1083	890.337	323	24.9077
YCL063W	1272	1079.34	320	20.3553
YCL061C	3291	3098.34	662	14.6695
YCL059C	951	758.337	620	56.1325
YCL058C	459	268.435	39	9.97493
YCL058W-A	342	158.6	27	11.6882
YCL057C-A	294	118.491	203	117.624
YCL057W	2139	1946.34	2098	74.007
YCL056C	435	245.05	46	12.8881
YCL055W	1008	815.337	277	23.3253
YCL054W-A	87	7.78195	21	185.275
YCL054W	2526	2333.34	1160	34.1323
YCL052C	1251	1058.34	437	28.3493
YCL051W	1752	1559.34	360	15.8507
YCL050C	966	773.337	1763	156.52
YCL049C	939	746.337	192	17.6625
YCL048W-A	240	78.699	4	3.4896
YCL048W	1392	1199.34	8	0.457967
YCL047C	777	584.337	120	14.0995
YCL045C	2283	2090.34	2280	74.8866
YCL046W	324	143.15	0	0
YCL044C	1254	1061.34	674	43.6005
YCL043C	1569	1376.34	15691.9	782.774
YCL041C	495	303.559	72.8176	16.4694
YCL042W	360	174.433	224.797	88.4802
YCL040W	1503	1310.34	6789.2	355.731
YCL039W	2238	2045.34	502	16.8509
YCL038C	1587	1394.34	256	12.6054
YCL037C	1305	1112.34	5856	361.451
YCL036W	1701	1508.34	244	11.1065
YCL035C	333	151.018	283	128.659
YCL034W	1065	872.337	341	26.8383
YCL033C	507	315.28	295	64.2408
YCL032W	1041	848.337	186	15.0532
YCL031C	894	701.337	730	71.463
YCL030C	2400	2207.34	1242	38.6312
YCL029C	1323	1130.34	402	24.4176
YCL028W	1218	1025.34	1311	87.7852
YCL027W	1539	1346.34	236	12.0349
YCL026C-B	582	389.692	204	35.9413
YCL026C-A	582	389.692	9	1.58565
YCL025C	1902	1709.34	813	32.6549
YCL023C	348	163.879	1	0.418951
YCL024W	3114	2921.34	362	8.5077
YCL022C	516	324.184	0	0
YCL021W-A	378	190.769	115	41.388
YCL020W	1317	1124.34	79.539	4.85701
YCL019W	5313	5120.34	1961.54	26.3017
YCL018W	1095	902.337	0	0
YCL017C	1494	1301.34	1146	60.4617
YCL016C	1143	950.337	158	11.4147
YCL014W	4911	4718.34	1717	24.9843
YCL012C	405	216.436	81	25.6945
YCL011C	1284	1091.34	874	54.9842
YCL010C	780	587.337	269	31.4449
YCL009C	930	737.337	4151	386.52
YCL008C	1158	965.337	519	36.9125
YCL007C	393	204.948	3	1.00499
YCL005W-A	222	66.6086	49	50.5069
YCL005W	771	578.337	159	18.8756
YCL004W	1566	1373.34	246	12.2982
YCL002C	792	599.337	155	17.756
YCL001W	567	374.769	607	111.202
YCL001W-A	462	271.327	13	3.28954
YCL001W-B	255	89.417	8	6.14264
YCR001W	315	135.504	0	0
YCR002C	969	776.337	802	70.9266
YCR003W	552	359.843	144	27.4748
YCR004C	744	551.337	862	107.343
YCR005C	1383	1190.34	2274	131.161
YCR006C	474	282.967	58	14.0727
YCR007C	720	527.391	86	11.1957
YCR008W	1812	1619.34	1639	69.4908
YCR009C	798	605.337	1079	122.38
YCR010C	852	659.337	4	0.416522
YCR011C	3150	2957.34	1003	23.2855
YCR012W	1251	1058.34	40285	2613.39
YCR013C	648	455.485	6	0.904404
YCR014C	1749	1556.34	161	7.10244
YCR015C	954	761.337	138	12.4448
YCR016W	873	680.337	326	32.8987
YCR017C	2862	2669.34	1844	47.4289
YCR018C	666	473.438	92	13.3417
YCR018C-A	255	89.417	91.8602	70.533
YCR019W	1092	899.337	113	8.62663
YCR020C	648	455.485	56	8.44111
YCR020C-A	267	98.07	96	67.2079
YCR020W-B	237	76.8607	97	86.6469
YCR021C	999	806.337	202	17.1997
YCR022C	345	161.25	13	5.53514
YCR023C	1836	1643.34	398	16.6281
YCR024C	1479	1286.34	211	11.2619
YCR024C-B	267	98.07	4460	3122.37
YCR024C-A	123	17.7308	1173	4542.07
