target_id	length	eff_length	est_counts	tpm
YAL017W	4071	3853.79	2495	15.6209
YAL016C-B	186	29.2907	0	0
YAL016C-A	315	113.268	4	0.852071
YAL016W	1908	1690.79	3662	52.2579
YAL015C	1200	982.794	228	5.59754
YAL014C	768	550.794	984	43.1053
YAL013W	1218	1000.79	962	23.1929
YAL012W	1185	967.794	18333	457.062
YAL011W	1878	1660.79	302	4.38749
YAL010C	1482	1264.79	604	11.5224
YAL009W	780	562.794	228	9.77485
YAL008W	597	379.962	367	23.3051
YAL007C	648	430.884	2207	123.585
YAL005C	1929	1711.79	62810.9	885.336
YAL004W	648	430.884	1	0.0559969
YAL003W	621	403.884	15675	936.429
YAL002W	3825	3607.79	1291	8.63394
YAL001C	3483	3265.79	1129	8.34122
YAR002W	1620	1402.79	3206	55.1435
YAR002C-A	660	442.841	2498	136.103
YAR003W	1281	1063.79	498	11.2953
YAR007C	1866	1648.79	2528	36.9943
YAR008W	828	610.794	216	8.53265
YAR009C	3591	3373.79	12404.7	88.7139
YAR010C	1323	1105.79	8426.41	183.863
YAR014C	2130	1912.79	2118	26.7167
YAR015W	921	703.794	1473	50.4989
YAR018C	1308	1090.79	758	16.7668
YAR019C	2925	2707.79	843	7.51167
YAR019W-A	333	128.643	3	0.562676
YAR020C	168	22.9508	0	0
YAR023C	540	323.414	54	4.02864
YAR027W	708	490.794	1016	49.9481
YAR028W	705	487.794	646	31.9537
YAR029W	225	48.8937	17	8.3892
YAR030C	342	136.429	6	1.06113
YAR031W	897	679.794	46.0446	1.63428
YAR033W	705	487.794	242.1	11.9752
YAR035W	2064	1846.79	169	2.20797
YAR035C-A	81	12.3478	0	0
YAR042W	3567	3349.79	3836	27.6303
YAR047C	321	118.41	7	1.42637
YAR050W	4614	4396.79	436.118	2.39328
YAR053W	297	99.3459	17	4.1288
YAR060C	336	131.296	18.5	3.39973
YAR061W	1006	788.794	0	0
YAR064W	300	101.643	0	0
YAR066W	612	394.884	9	0.549917
YAR068W	486	270.619	0	0
YAR069C	294	96.8808	0.5	0.124525
YAR070C	300	101.643	0	0
YAR071W	1404	1186.79	109.113	2.21834
YAR073W	1212	994.794	2.03472	0.049351
YAR075W	474	258.991	0	0
YBL113C	2379	2161.79	911.247	10.1706
YBL113W-A	483	267.673	12.0036	1.08201
YBL112C	318	115.856	3.46626	0.721886
YBL111C	2004	1786.79	0	0
YBL109W	336	131.296	10.638	1.95494
YBL108C-A	129	16.6383	0	0
YBL108W	306	106.398	0	0
YBL107W-A	105	15.0792	4.04117	6.46625
YBL107C	591	373.962	209	13.4848
YBL106C	3033	2815.79	1698	14.5499
YBL105C	3456	3238.79	3410	25.4036
YBL104C	3117	2899.79	1011	8.41218
YBL103C	1461	1243.79	637	12.3571
YBL102W	648	430.884	951	53.253
YBL101C	3354	3136.79	2272	17.4762
YBL100W-C	120	16.8517	0	0
YBL100W-A	1317	1099.79	0	0
YBL100W-B	5313	5095.79	1667	7.8931
YBL100C	315	113.268	0	0
YBL099W	1638	1420.79	14015	238.005
YBL098W	1383	1165.79	621	12.8527
YBL097W	2265	2047.79	612	7.2109
YBL096C	309	108.576	1	0.222224
YBL095W	813	595.794	196	7.93752
YBL094C	333	128.643	4	0.750235
YBL093C	663	445.841	1132	61.262
YBL092W	393	181.927	46071	6110.2
YBL091C-A	528	311.796	117	9.05398
YBL091C	1266	1048.79	4394	101.087
YBL090W	534	317.639	274	20.8133
YBL089W	1380	1162.79	457	9.48283
YBL088C	8364	8146.79	2009	5.95001
YBL087C	414	201.783	6986.93	835.462
YBL086C	1401	1183.79	480	9.7834
YBL085W	2943	2725.79	3455	30.583
YBL084C	2277	2059.79	889	10.4136
YBL083C	426	213.027	111.711	12.6528
YBL082C	1377	1159.79	902.289	18.7711
YBL081W	1107	889.794	2679	72.6454
YBL080C	1626	1408.79	329	5.63473
YBL079W	4509	4291.79	6532	36.7225
YBL078C	354	146.581	172	28.3123
YBL077W	432	218.764	0	0
YBL076C	3219	3001.79	32223	259.006
YBL075C	1950	1732.79	335	4.66469
YBL074C	1068	850.794	194	5.50176
YBL073W	312	111.019	0	0
YBL072C	603	385.924	23217.9	1451.6
YBL071C-B	99	15.2388	1	1.58334
YBL071W-A	249	64.0614	220	82.8611
YBL071C	309	108.576	2	0.444449
YBL070C	321	118.41	0	0
YBL069W	1290	1072.79	681.775	15.3338
YBL068W-A	237	56.2924	321.225	137.684
YBL068W	981	763.794	1248	39.4242
YBL067C	2244	2026.79	1764	20.9997
YBL066C	3447	3229.79	1436	10.7276
YBL065W	345	138.919	0	0
YBL064C	786	568.794	854	36.2266
YBL063W	3336	3118.79	921	7.12521
YBL062W	381	170.776	0	0
YBL061C	2091	1873.79	1322	17.0229
YBL060W	2064	1846.79	481	6.28422
YBL059C-A	330	126.08	521	99.7048
YBL059W	582	365.035	151	9.98083
YBL058W	1272	1054.79	3163	72.3529
YBL057C	627	409.884	784	46.1508
YBL056W	1407	1189.79	3157	64.0217
YBL055C	1257	1039.79	562	13.0411
YBL054W	1578	1360.79	2536	44.9657
YBL053W	375	165.296	16	2.33551
YBL052C	2496	2278.79	1282	13.574
YBL051C	2007	1789.79	7534	101.566
YBL050W	879	661.794	764	27.8545
YBL049W	417	204.494	7	0.825929
YBL048W	312	111.019	1	0.217334
YBL047C	4146	3928.79	14755	90.6159
YBL046W	1326	1108.79	546	11.8814
YBL045C	1374	1156.79	6480	135.159
YBL044W	369	159.854	4	0.603757
YBL043W	774	556.794	147	6.37012
YBL042C	1920	1702.79	2004	28.3962
YBL041W	726	508.794	2625	124.484
YBL040C	660	442.841	1534	83.5799
YBL039W-B	180	26.8021	71	63.9167
YBL039C	1740	1522.79	7214	114.304
YBL039C-A	84	14.28	0	0
YBL038W	699	481.794	643	32.2014
YBL037W	3078	2860.79	1346	11.3523
YBL036C	774	556.794	749	32.4573
YBL035C	2118	1900.79	1258	15.9687
YBL034C	4542	4324.79	1785	9.95858
YBL033C	1038	820.794	1010	29.6901
YBL032W	1146	928.794	4357	113.186
YBL031W	1017	799.794	538	16.2304
YBL030C	957	739.794	6872	224.128
YBL029C-A	285	90.1332	776	207.731
YBL029W	1131	913.794	605	15.9747
YBL028C	321	118.41	1735	353.536
YBL027W	570	353.144	22962.3	1568.88
YBL026W	288	92.3906	1058	276.301
YBL025W	438	224.495	106	11.3926
YBL024W	2055	1837.79	6745	88.5543
YBL023C	2607	2389.79	1464	14.781
YBL022C	3402	3184.79	6759	51.2066
YBL021C	435	221.697	189	20.5696
YBL020W	1725	1507.79	1202	19.2348
YBL019W	1563	1345.79	308	5.522
YBL018C	402	190.322	296	37.5256
YBL017C	4740	4522.79	5831	31.1072
YBL016W	1062	844.794	2078	59.3498
YBL015W	1581	1363.79	1153	20.3988
YBL014C	2685	2467.79	969	9.47413
YBL013W	1206	988.794	181	4.4167
YBL012C	402	190.322	0	0
YBL011W	2280	2062.79	2863	33.4881
YBL010C	843	625.794	443	17.0804
YBL009W	2031	1813.79	1354	18.0117
YBL008W-A	240	58.0743	1	0.415471
YBL008W	2523	2305.79	799	8.36086
YBL007C	3735	3517.79	11622	79.7141
YBL006C	543	326.414	607	44.8687
YBL006W-A	150	20.3579	0	0
YBL005W	2931	2713.79	841	7.47728
YBL005W-A	1323	1105.79	4601.74	100.409
YBL005W-B	5268	5050.79	31411.5	150.056
YBL004W	7482	7264.79	11005	36.5503
YBL003C	399	187.476	7020.89	903.59
YBL002W	396	184.627	7983	1043.26
YBL001C	315	113.268	1086	231.337
YBR001C	2343	2125.79	863	9.79522
YBR002C	861	643.794	580	21.7373
YBR003W	1422	1204.79	1269	25.414
YBR004C	1302	1084.79	956	21.2635
YBR005W	642	424.884	256	14.5376
YBR006W	1494	1276.79	435	8.2204
YBR007C	2211	1993.79	1237	14.9697
YBR008C	1647	1429.79	543	9.16328
YBR009C	312	111.019	9098.67	1977.45
YBR010W	411	198.926	3761.88	456.288
YBR011C	864	646.794	43094	1607.59
YBR012C	420	207.389	16	1.86148
YBR012W-A	1323	1105.79	98.633	2.15215
YBR012W-B	5271	5053.79	957.111	4.5695
YBR013C	390	179.075	200	26.9476
YBR014C	612	394.884	610	37.2721
YBR015C	1794	1576.79	3504	53.6184
YBR016W	387	176.22	1870	256.042
YBR017C	2757	2539.79	5553	52.7538
YBR018C	1101	883.794	12	0.327608
YBR019C	2100	1882.79	18	0.230672
YBR020W	1587	1369.79	0	0
YBR021W	1902	1684.79	442	6.32995
YBR022W	534	317.639	276	20.9652
YBR023C	3498	3280.79	3273	24.0709
YBR024W	906	688.794	305	10.684
YBR025C	1185	967.794	21850	544.745
YBR026C	1143	925.794	1919	50.0133
YBR027C	333	128.643	6	1.12535
YBR028C	1578	1360.79	1013	17.9615
YBR029C	1374	1156.79	3330	69.4565
YBR030W	1659	1441.79	678	11.3462
YBR031W	1089	871.794	58885.3	1629.74
YBR032W	303	103.985	2	0.46407
YBR033W	2760	2542.79	39	0.370065
YBR034C	1047	829.794	2476	71.9954
YBR035C	687	469.841	1971	101.219
YBR036C	1233	1015.79	2881	68.4325
YBR037C	888	670.794	388	13.9562
YBR038W	2892	2674.79	4524	40.8091
YBR039W	936	718.794	5742	192.745
YBR040W	897	679.794	122	4.33019
YBR041W	2010	1792.79	2448	32.9462
YBR042C	1194	976.794	725	17.9085
YBR043C	2070	1852.79	653	8.50375
YBR044C	1719	1501.79	495	7.95279
YBR045C	1920	1702.79	88	1.24694
YBR046C	1005	787.794	517	15.8344
YBR047W	528	311.796	40	3.09538
YBR048W	471	256.121	15621.2	1471.61
YBR049C	2433	2215.79	3426	37.3063
YBR050C	1017	799.794	40	1.20672
YBR051W	351	144.098	10	1.67443
YBR052C	633	415.884	1037	60.1632
YBR053C	1077	859.794	1012	28.3995
YBR054W	1035	817.794	4818	142.15
YBR055C	2700	2482.79	1195	11.6132
YBR056W	1506	1288.79	1706	31.9389
YBR056W-A	201	36.1273	507	338.608
YBR056C-B	159	21.4181	0	0
YBR057C	1101	883.794	715	19.52
YBR058C	2346	2128.79	2565	29.0722
YBR058C-A	243	60.0098	1855	745.841
YBR059C	3327	3109.79	3449	26.76
YBR060C	1863	1645.79	1620	23.75
YBR061C	933	715.794	1201	40.4837
YBR062C	543	326.414	395	29.1979
YBR063C	1215	997.794	451	10.9059
YBR064W	429	215.918	0	0
YBR065C	1095	877.794	490	13.4688
YBR066C	663	445.841	1126	60.9372
YBR067C	633	415.884	14080	816.873
YBR068C	1830	1612.79	5957	89.1196
YBR069C	1860	1642.79	4137	60.7613
YBR070C	714	496.794	98	4.75964
YBR071W	636	418.884	1362	78.4526
YBR072W	645	427.884	799	45.0552
YBR072C-A	162	21.9589	6	6.59274
YBR073W	2877	2659.79	2331	21.1455
YBR074W	2931	2713.79	3074	27.3308
YBR076W	1065	847.794	12	0.34152
YBR076C-A	267	76.6327	128	40.3014
YBR077C	489	273.564	221	19.492
YBR078W	1290	1072.79	41355	930.114
YBR079C	2895	2677.79	16889	152.178
YBR080C	2277	2059.79	3731	43.7045
YBR081C	3999	3781.79	2551	16.2756
YBR082C	447	233.055	13033	1349.3
YBR083W	1461	1243.79	3901	75.6749
YBR084W	2928	2710.79	10505	93.5027
YBR084C-A	570	353.144	20975.7	1433.14
YBR085W	924	706.794	59	2.01411
YBR085C-A	258	70.3369	1471	504.608
YBR086C	2841	2623.79	12544	115.354
YBR087W	1065	847.794	841	23.9348
YBR088C	777	559.794	2341	100.902
YBR089W	600	382.924	3	0.189031
YBR089C-A	300	101.643	1171.8	278.164
YBR090C	369	159.854	93.2035	14.0681
YBR091C	330	126.08	168	32.1505
YBR092C	1404	1186.79	9734.96	197.917
YBR093C	1404	1186.79	202.041	4.1076
YBR094W	2262	2044.79	1839	21.6999
YBR095C	1293	1075.79	619	13.8831
YBR096W	693	475.794	1466	74.343
YBR097W	4365	4147.79	1204	7.0038
YBR098W	2076	1858.79	262	3.40091
YBR099C	384	173.616	12	1.66769
YBR101C	873	655.794	5671	208.649
YBR102C	2262	2044.79	1225	14.4548
YBR103W	1608	1390.79	524	9.09061
YBR103C-A	144	18.8952	0	0
YBR104W	990	772.794	761	23.76
YBR105C	1089	871.794	622	17.2148
YBR106W	567	350.144	3646	251.244
YBR107C	738	520.794	146	6.76413
YBR108W	2844	2626.79	1336	12.2717
YBR109C	444	230.196	2415	253.13
YBR109W-A	225	48.8937	12	5.92179
YBR110W	1350	1132.79	1096	23.3445
YBR111C	696	478.794	2370	119.433
YBR111W-A	291	94.6247	298	75.9865
YBR112C	2901	2683.79	7746.12	69.6402
YBR113W	483	267.673	2	0.180281
YBR114W	2373	2155.79	637	7.12946
YBR115C	4179	3961.79	8287	50.4696
YBR116C	528	311.796	5	0.386922
YBR117C	2046	1828.79	9	0.118741
YBR118W	1377	1159.79	313920	6530.74
YBR119W	897	679.794	591	20.9766
YBR120C	489	273.564	176	15.5231
YBR121C	2004	1786.79	21215	286.479
YBR121C-A	159	21.4181	0	0
YBR122C	534	317.639	919	69.8081
YBR123C	1950	1732.79	617	8.59138
YBR124W	360	151.807	0	0
YBR125C	1182	964.794	786	19.6568
YBR126C	1488	1270.79	8004	151.97
YBR126W-A	207	39.2411	627.969	386.119
YBR126W-B	144	18.8952	290.031	370.355
YBR127C	1554	1336.79	27124	489.569
YBR128C	1035	817.794	83	2.44883
YBR129C	987	769.794	291	9.12101
YBR130C	1278	1060.79	1465	33.322
YBR131W	2115	1897.79	433	5.50508
YBR131C-A	90	14.9189	0	0
YBR132C	1791	1573.79	577	8.84611
YBR133C	2484	2266.79	2394	25.4822
YBR134W	402	190.322	0	0
YBR135W	453	238.865	755	76.264
YBR136W	7107	6889.79	2145	7.51183
YBR137W	540	323.414	533	39.7642
YBR138C	1575	1357.79	406	7.21468
YBR139W	1527	1309.79	2313	42.6086
YBR140C	9279	9061.79	8172	21.759
YBR141C	1014	796.794	268	8.11547
YBR141W-A	96	15.0909	0	0
YBR142W	2322	2104.79	3172	36.362
YBR143C	1314	1096.79	6855	150.802
YBR144C	315	113.268	9	1.91716
YBR145W	1056	838.794	157	4.51616
YBR146W	837	619.794	1488	57.9269
YBR147W	891	673.794	31	1.11009
YBR148W	1830	1612.79	72	1.07716
YBR149W	1035	817.794	4417	130.319
YBR150C	3285	3067.79	741	5.82796
YBR151W	951	733.794	2282	75.0354
YBR152W	876	658.794	281	10.2916
YBR153W	735	517.794	497	23.1592
YBR154C	648	430.884	2263	126.721
YBR155W	1158	940.794	806	20.6712
YBR156C	2097	1879.79	840	10.7819
YBR157C	768	550.794	402	17.6101
YBR158W	1650	1432.79	7859	132.345
YBR159W	1044	826.794	3143	91.7216
YBR160W	897	679.794	1336	47.4192
YBR161W	1131	913.794	522	13.7831
YBR162C	1368	1150.79	26506	555.739
YBR162W-A	198	34.4567	62	43.4153
YBR163W	1758	1540.79	779	12.1988
YBR164C	552	335.381	452	32.518
YBR165W	834	616.794	560	21.9065
YBR166C	1359	1141.79	1177	24.8722
YBR167C	423	210.199	78	8.95342
YBR168W	1242	1024.79	354	8.33473
YBR169C	2082	1864.79	4241	54.8734
YBR170C	1743	1525.79	953	15.0703
YBR171W	621	403.884	1273	76.0494
YBR172C	2223	2005.79	2829	34.0307
YBR173C	447	233.055	2425	251.06
YBR174C	315	113.268	6	1.27811
YBR175W	948	730.794	268	8.8484
YBR176W	939	721.794	252	8.42388
YBR177C	1356	1138.79	4098	86.8263
YBR178W	375	165.296	0	0
YBR179C	2568	2350.79	1346	13.8151
YBR180W	1719	1501.79	13	0.208861
YBR181C	711	493.794	13304.3	650.085
YBR182C	1359	1141.79	395	8.34707
YBR182C-A	195	33.1479	24	17.4695
YBR183W	951	733.794	556	18.2821
YBR184W	1572	1354.79	151	2.68923
YBR185C	837	619.794	548	21.3333
YBR186W	1695	1477.79	18	0.293889
YBR187W	843	625.794	1736	66.9334
YBR188C	423	210.199	370	42.4714
YBR189W	588	370.962	41717.9	2713.43
YBR190W	312	111.019	5	1.08667
YBR191W	483	267.673	25456.6	2294.67
YBR191W-A	75	10.375	2	4.65122
YBR192W	1134	916.794	490	12.8958
YBR193C	672	454.841	501	26.5768
YBR194W	372	162.687	131	19.4287
YBR195C	1269	1051.79	732	16.7921
YBR196C	1665	1447.79	66873	1114.47
YBR196C-A	150	20.3579	8	9.4816
YBR196C-B	105	15.0792	25	40.0024
YBR197C	654	436.841	551	30.4336
YBR198C	2397	2179.79	3079	34.0815
YBR199W	1395	1177.79	1798	36.8337
YBR200W	1656	1438.79	1331	22.3205
YBR200W-A	165	22.2126	0	0
YBR201W	636	418.884	354	20.3908
YBR201C-A	204	37.8508	104	66.2953
YBR202W	2538	2320.79	2998	31.1688
YBR203W	2775	2557.79	339	3.19785
YBR204C	1128	910.794	488	12.9278
YBR205W	1215	997.794	2175.5	52.6068
YBR206W	324	120.97	823.504	164.253
YBR207W	1398	1180.79	1208	24.6841
YBR208C	5508	5290.79	1102	5.02557
YBR209W	318	115.856	1	0.208261
YBR210W	429	215.918	178	19.891
YBR211C	975	757.794	277	8.81969
YBR212W	2019	1801.79	2786	37.3079
YBR213W	825	607.794	477	18.9359
YBR214W	1584	1366.79	2348	41.4495
YBR215W	1878	1660.79	1187	17.2449
YBR216C	2025	1807.79	1106	14.7615
YBR217W	561	344.213	130	9.11258
YBR218C	3543	3325.79	13595.8	98.6354
YBR219C	384	173.616	11.3987	1.58413
YBR220C	1683	1465.79	1454.6	23.9439
YBR221C	1101	883.794	8015	218.815
YBR221W-A	105	15.0792	0	0
YBR222C	1632	1414.79	3556	60.6447
YBR223C	1635	1417.79	255	4.33962
YBR223W-A	120	16.8517	0	0
YBR224W	516	299.857	13	1.04605
YBR225W	2703	2485.79	989	9.59966
YBR226C	411	198.926	0	0
YBR227C	1563	1345.79	760	13.6257
YBR228W	915	697.794	71	2.45502
YBR229C	2865	2647.79	3102	28.2672
YBR230C	405	193.185	1465	182.974
YBR230W-A	201	36.1273	110	73.4653
YBR231C	912	694.794	280	9.72359
YBR232C	360	151.807	0	0
YBR233W	1242	1024.79	680	16.0102
YBR233W-A	285	90.1332	127	33.9972
YBR234C	1155	937.794	2553	65.6853
YBR235W	3363	3145.79	1411	10.8223
YBR236C	1311	1093.79	606	13.3679
YBR237W	2550	2332.79	494	5.10946
YBR238C	2196	1978.79	3565	43.4694
YBR239C	1590	1372.79	748	13.1468
YBR240C	1353	1135.79	84	1.78445
YBR241C	1467	1249.79	612	11.8151
YBR242W	717	499.794	1098	53.0073
YBR243C	1347	1129.79	1249	26.674
YBR244W	489	273.564	1002	88.3757
YBR245C	3390	3172.79	3338	25.3845
YBR246W	1164	946.794	1336	34.0467
YBR247C	1452	1234.79	2297	44.884
YBR248C	1659	1441.79	1470	24.6002
YBR249C	1113	895.794	6516	175.508
YBR250W	1572	1354.79	82	1.46038
YBR251W	924	706.794	519	17.7174
YBR252W	444	230.196	1029	107.856
YBR253W	366	157.165	429	65.8605
YBR254C	528	311.796	407	31.4955
YBR255W	2085	1867.79	615	7.94458
YBR255C-A	363	154.52	115	17.9572
YBR256C	717	499.794	840	40.5521
YBR257W	840	622.794	375	14.5282
YBR258C	429	215.918	57	6.36957
YBR259W	2067	1849.79	504	6.57403
YBR260C	2001	1783.79	1674	22.6431
YBR261C	699	481.794	822	41.1657
YBR262C	321	118.41	214	43.6062
YBR263W	1473	1255.79	7881	151.422
YBR264C	600	382.924	170	10.7118
YBR265W	963	745.794	1212	39.211
YBR267W	1182	964.794	1818	45.4657
YBR266C	453	238.865	0	0
YBR268W	318	115.856	313	65.1856
YBR269C	417	204.494	328	38.7007
YBR270C	1638	1420.79	218	3.70212
YBR271W	1260	1042.79	531	12.2863
YBR272C	1443	1225.79	635	12.4992
YBR273C	1311	1093.79	1001	22.0812
YBR274W	1584	1366.79	582	10.2741
YBR275C	5751	5533.79	2559	11.1576
YBR276C	2424	2206.79	1411	15.4273
YBR277C	402	190.322	0	0
YBR278W	606	388.924	272	16.8744
YBR279W	1338	1120.79	1843	39.6757
YBR280C	1914	1696.79	351	4.99117
YBR281C	2637	2419.79	1333	13.2916
YBR282W	441	227.334	518	54.9781
YBR283C	1473	1255.79	9562	183.719
YBR284W	2394	2176.79	166	1.83999
YBR285W	435	221.697	21	2.28551
YBR286W	1614	1396.79	23031	397.837
YBR287W	1284	1066.79	1741	39.377
YBR288C	1452	1234.79	978	19.1104
YBR289W	2718	2500.79	2235	21.5637
YBR290W	966	748.794	1254	40.4073
YBR291C	900	682.794	245	8.65767
YBR292C	372	162.687	49	7.26721
YBR293W	1425	1207.79	232	4.63468
YBR294W	2580	2362.79	8	0.0816937
YBR295W	3651	3433.79	394	2.76851
YBR296C	1725	1507.79	5	0.0800115
YBR296C-A	120	16.8517	0	0
YBR297W	1407	1189.79	57.3092	1.16219
YBR298C	1845	1627.79	79	1.17099
YBR298C-A	222	47.1123	0	0
YBR299W	1755	1537.79	42.7632	0.670959
YBR300C	498	282.091	3	0.2566
YBR301W	363	154.52	5.05954	0.790044
YBR302C	1140	922.794	1629.31	42.6014
YCL076W	744	526.794	0	0
YCL075W	441	227.334	0	0
YCL074W	927	709.794	0	0
YCL073C	1848	1630.79	0	0
YCL069W	1377	1159.79	0	0
YCL068C	783	565.794	0	0
YCL067C	633	415.884	224.5	13.0247
YCL066W	528	311.796	0	0
YCL065W	369	159.854	0	0
YCL064C	1083	865.794	1111	30.9617
YCL063W	1272	1054.79	985	22.5317
YCL061C	3291	3073.79	1511	11.8608
YCL059C	951	733.794	2284	75.1012
YCL058C	459	244.597	11	1.08509
YCL058W-A	342	136.429	178	31.4803
YCL057C-A	294	96.8808	689	171.596
YCL057W	2139	1921.79	3108	39.021
YCL056C	435	221.697	141	15.3456
YCL055W	1008	790.794	1288	39.2986
YCL054W-A	87	14.4194	61	102.072
YCL054W	2526	2308.79	3671	38.364
YCL052C	1251	1033.79	1086	25.3466
YCL051W	1752	1534.79	730	11.4762
YCL050C	966	748.794	7320	235.87
YCL049C	939	721.794	369	12.335
YCL048W-A	240	58.0743	2	0.830942
YCL048W	1392	1174.79	7	0.143768
YCL047C	777	559.794	295	12.7151
YCL045C	2283	2065.79	5282	61.693
YCL046W	324	120.97	0	0
YCL044C	1254	1036.79	1620	37.7005
YCL043C	1569	1351.79	34936	623.573
YCL041C	495	279.232	41.2796	3.56694
YCL042W	360	151.807	106	16.8476
YCL040W	1503	1285.79	7703	144.548
YCL039W	2238	2020.79	1279	15.2712
YCL038C	1587	1369.79	443	7.80321
YCL037C	1305	1087.79	13416	297.578
YCL036W	1701	1483.79	788	12.8138
YCL035C	333	128.643	376	70.5221
YCL034W	1065	847.794	779	22.1703
YCL033C	507	290.976	665	55.1428
YCL032W	1041	823.794	561	16.4312
YCL031C	894	676.794	1961	69.911
YCL030C	2400	2182.79	2863	31.647
YCL029C	1323	1105.79	820	17.8922
YCL028W	1218	1000.79	3691	88.9865
YCL027W	1539	1321.79	1099	20.0613
YCL026C-B	582	365.035	289	19.1024
YCL026C-A	582	365.035	14	0.925375
YCL025C	1902	1684.79	1023	14.6505
YCL023C	348	141.593	0	0
YCL024W	3114	2896.79	1094	9.11222
YCL022C	516	299.857	0	0
YCL021W-A	378	168.142	424	60.8435
YCL020W	1317	1099.79	96.2726	2.11211
YCL019W	5313	5095.79	4517.34	21.3892
YCL018W	1095	877.794	0	0
YCL017C	1494	1276.79	2397	45.2972
YCL016C	1143	925.794	386	10.06
YCL014W	4911	4693.79	3307	16.9994
YCL012C	405	193.185	198	24.7296
YCL011C	1284	1066.79	2532	57.2674
YCL010C	780	562.794	536	22.9795
YCL009C	930	712.794	10982	371.742
YCL008C	1158	940.794	1075	27.5701
YCL007C	393	181.927	1	0.132626
YCL005W-A	222	47.1123	189	96.7948
YCL005W	771	553.794	541	23.5708
YCL004W	1566	1348.79	427	7.63848
YCL002C	792	574.794	349	14.65
YCL001W	567	350.144	2686	185.091
YCL001W-A	462	247.399	5	0.487637
YCL001W-B	255	68.4157	13	4.58471
YCR001W	315	113.268	1	0.213018
YCR002C	969	751.794	2207	70.8318
YCR003W	552	335.381	481	34.6044
YCR004C	744	526.794	2581	118.215
YCR005C	1383	1165.79	2058	42.594
YCR006C	474	258.991	80	7.45297
YCR007C	720	502.794	160	7.67812
YCR008W	1812	1594.79	4062	61.4554
YCR009C	798	580.794	3358	139.503
YCR010C	852	634.794	11	0.418104
YCR011C	3150	2932.79	2284	18.7905
YCR012W	1251	1033.79	142391	3323.33
YCR013C	648	430.884	3	0.167991
YCR014C	1749	1531.79	254	4.0009
YCR015C	954	736.794	165	5.40334
YCR016W	873	655.794	857	31.531
YCR017C	2862	2644.79	4551	41.5183
YCR018C	666	448.841	349	18.7611
YCR018C-A	255	68.4157	229.065	80.7843
YCR019W	1092	874.794	269	7.41944
YCR020C	648	430.884	69	3.86378
YCR020C-A	267	76.6327	164	51.6362
YCR020W-B	237	56.2924	188	80.581
YCR021C	999	781.794	10437	322.113
YCR022C	345	138.919	26	4.51581
