target_id	length	eff_length	est_counts	tpm
YBR091C	330	161.154	39	19.7457
YBR092C	1404	1224.43	544.651	36.2938
YBR093C	1404	1224.43	1966.91	131.069
YBR094W	2262	2082.43	570	22.3333
YBR095C	1293	1113.43	362	26.5274
YBR096W	693	513.604	429	68.152
YBR097W	4365	4185.43	697	13.5876
YBR098W	2076	1896.43	280	12.0468
YBR099C	384	210.473	66	25.5857
YBR101C	873	693.434	883	103.898
YBR102C	2262	2082.43	567	22.2158
YBR103W	1608	1428.43	247	14.1087
YBR103C-A	144	28.6779	3	8.53542
YBR104W	990	810.434	122	12.2827
YBR105C	1089	909.434	2279	204.467
YBR106W	567	388.238	663	139.337
YBR107C	738	558.496	92	13.4406
YBR108W	2844	2664.43	1215	37.2067
YBR109C	444	267.861	587	178.805
YBR109W-A	225	77.0529	8	8.47132
YBR110W	1350	1170.43	315	21.9591
YBR111C	696	516.604	537	84.8138
YBR111W-A	291	128.534	185	117.437
YBR112C	2901	2721.43	2516.37	75.4444
YBR113W	483	305.632	0	0
YBR114W	2373	2193.43	833	30.9864
YBR115C	4179	3999.43	1424	29.051
YBR116C	528	349.822	0	0
YBR117C	2046	1866.43	10	0.437157
YBR118W	1377	1197.43	70790.5	4823.62
YBR119W	897	717.434	538	61.1858
YBR120C	489	311.415	29	7.59817
YBR121C	2004	1824.43	2524	112.879
YBR121C-A	159	36.2344	0	0
YBR122C	534	355.609	257	58.9672
YBR123C	1950	1770.43	288	13.2728
YBR124W	360	188.168	1	0.433614
YBR125C	1182	1002.43	537	43.7088
YBR126C	1488	1308.43	3321	207.094
YBR126W-A	207	64.9398	412.368	518.112
YBR126W-B	144	28.6779	209.632	596.433
YBR127C	1554	1374.43	5306	314.988
YBR128C	1035	855.434	147	14.0211
YBR129C	987	807.434	142	14.3493
YBR130C	1278	1098.43	593	44.0485
YBR131W	2115	1935.43	254	10.7079
YBR131C-A	90	11.7085	0	0
YBR132C	1791	1611.43	559	28.3041
YBR133C	2484	2304.43	824	29.1751
YBR134W	402	227.78	1	0.358208
YBR135W	453	276.451	212	62.5703
YBR136W	7107	6927.43	969	11.413
YBR137W	540	361.609	142	32.0405
YBR138C	1575	1395.43	279	16.3134
YBR139W	1527	1347.43	1234	74.7236
YBR140C	9279	9099.43	3139	28.1467
YBR141C	1014	834.434	81	7.92033
YBR141W-A	96	12.3704	0	0
YBR142W	2322	2142.43	529	20.1464
YBR143C	1314	1134.43	1082	77.8212
YBR144C	315	148.327	8	4.40069
YBR145W	1056	876.434	212	19.7363
YBR146W	837	657.434	272	33.7572
YBR147W	891	711.434	76	8.71624
YBR148W	1830	1650.43	85	4.20214
YBR149W	1035	855.434	1493	142.404
YBR150C	3285	3105.43	632	16.6052
YBR151W	951	771.434	735	77.7389
YBR152W	876	696.434	217	25.4232
YBR153W	735	555.552	257	37.7449
YBR154C	648	468.654	499	86.8757
YBR155W	1158	978.434	173	14.4266
YBR156C	2097	1917.43	433	18.4254
YBR157C	768	588.496	205	28.4224
YBR158W	1650	1470.43	1280	71.0255
YBR159W	1044	864.434	1006	94.9546
YBR160W	897	717.434	242	27.5222
YBR161W	1131	951.434	525	45.0226
YBR162C	1368	1188.43	3172	217.775
YBR162W-A	198	58.8241	61	84.6106
YBR163W	1758	1578.43	478	24.7088
YBR164C	552	373.352	164	35.8406
YBR165W	834	654.434	341	42.5146
YBR166C	1359	1179.43	488	33.7595
YBR167C	423	247.61	49	16.1465
YBR168W	1242	1062.43	102	7.83336
YBR169C	2082	1902.43	818	35.0828
YBR170C	1743	1563.43	465	24.2674
YBR171W	621	441.788	504	93.0822
YBR172C	2223	2043.43	1432	57.1785
YBR173C	447	270.643	876	264.093
YBR174C	315	148.327	12	6.60104
YBR175W	948	768.434	104	11.0427
YBR176W	939	759.434	119	12.7852
YBR177C	1356	1176.43	2123	147.242
YBR178W	375	202.104	3	1.21115
YBR179C	2568	2388.43	590	20.1553
YBR180W	1719	1539.43	4	0.212006
YBR181C	711	531.552	2596.44	398.55
YBR182C	1359	1179.43	159	10.9995
YBR182C-A	195	57.0173	48	68.6886
YBR183W	951	771.434	464	49.076
YBR184W	1572	1392.43	56	3.28143
YBR185C	837	657.434	150	18.6161
YBR186W	1695	1515.43	15	0.807615
YBR187W	843	663.434	519	63.8292
YBR188C	423	247.61	146	48.1099
YBR189W	588	409.04	4827	962.858
YBR190W	312	145.701	20	11.2
YBR191W	483	305.632	4665.3	1245.46
YBR191W-A	75	10.8864	1	7.49492
YBR192W	1134	954.434	166	14.191
YBR193C	672	492.654	210	34.7798
YBR194W	372	199.33	60	24.56
YBR195C	1269	1089.43	364	27.2615
YBR196C	1665	1485.43	11116	610.584
YBR196C-A	150	31.7535	25	64.2389
YBR196C-B	105	13.6544	30	179.267
YBR197C	654	474.654	232	39.8805
YBR198C	2397	2217.43	1255	46.1788
YBR199W	1395	1215.43	1053	70.6882
YBR200W	1656	1476.43	530	29.2895
YBR200W-A	165	39.3251	2	4.14963
YBR201W	636	456.654	171	30.5534
YBR201C-A	204	62.7712	53	68.8915
YBR202W	2538	2358.43	639	22.1069
YBR203W	2775	2595.43	169	5.31284
YBR204C	1128	948.434	177	15.2271
YBR205W	1215	1035.43	470.808	37.0998
YBR206W	324	155.983	154.192	80.6561
YBR207W	1398	1218.43	379	25.3797
YBR208C	5508	5328.43	1531	23.4437
YBR209W	318	150.757	2	1.08244
YBR210W	429	253.332	68	21.9012
YBR211C	975	795.434	275	28.2084
YBR212W	2019	1839.43	1027	45.555
YBR213W	825	645.434	96	12.1358
YBR214W	1584	1404.43	3899	226.518
YBR215W	1878	1698.43	293	14.0757
YBR216C	2025	1845.43	556	24.5825
YBR217W	561	382.277	93	19.8497
YBR218C	3543	3363.43	5142.85	124.759
YBR219C	384	210.473	11.1227	4.31186
YBR220C	1683	1503.43	440.877	23.9267
YBR221C	1101	921.434	1692	149.826
YBR221W-A	105	13.6544	0	0
YBR222C	1632	1452.43	1017	57.1314
YBR223C	1635	1455.43	192	10.7636
YBR223W-A	120	18.3407	0	0
YBR224W	516	337.891	12	2.89771
YBR225W	2703	2523.43	576	18.6243
YBR226C	411	236.05	0	0
YBR227C	1563	1383.43	303	17.8704
YBR228W	915	735.434	51	5.65818
YBR229C	2865	2685.43	794	24.1244
YBR230C	405	230.501	379	134.158
YBR230W-A	201	60.9158	51	68.311
YBR231C	912	732.434	164	18.2694
YBR232C	360	188.168	0	0
YBR233W	1242	1062.43	304	23.3465
YBR233W-A	285	123.57	27	17.828
YBR234C	1155	975.434	1048	87.6624
YBR235W	3363	3183.43	464	11.8925
YBR236C	1311	1131.43	357	25.7448
YBR237W	2550	2370.43	397	13.6651
YBR238C	2196	2016.43	3318	134.259
YBR239C	1590	1410.43	254	14.6937
YBR240C	1353	1173.43	75	5.21498
YBR241C	1467	1287.43	282	17.872
YBR242W	717	537.552	264	40.0713
YBR243C	1347	1167.43	401	28.0261
YBR244W	489	311.415	661	173.186
YBR245C	3390	3210.43	741	18.8324
YBR246W	1164	984.434	460	38.126
YBR247C	1452	1272.43	476	30.5226
YBR248C	1659	1479.43	546	30.1125
YBR249C	1113	933.434	2493	217.916
YBR250W	1572	1392.43	53	3.10564
YBR251W	924	744.434	268	29.3737
YBR252W	444	267.861	260	79.1981
YBR253W	366	193.893	113	47.5516
YBR254C	528	349.822	80	18.6592
YBR255W	2085	1905.43	391	16.743
YBR255C-A	363	191.051	66	28.1867
YBR256C	717	537.552	365	55.4016
YBR257W	840	660.434	162	20.0141
YBR258C	429	253.332	23	7.40777
YBR259W	2067	1887.43	222	9.59691
YBR260C	2001	1821.43	569	25.4888
YBR261C	699	519.604	186	29.2072
YBR262C	321	153.357	57	30.3265
YBR263W	1473	1293.43	1886	118.973
YBR264C	600	420.957	41	7.94687
YBR265W	963	783.434	231	24.058
YBR267W	1182	1002.43	147	11.965
YBR266C	453	276.451	0	0
YBR268W	318	150.757	82	44.3799
YBR269C	417	241.857	253	85.3516
YBR270C	1638	1458.43	221	12.3639
YBR271W	1260	1080.43	142	10.7236
YBR272C	1443	1263.43	294	18.9865
YBR273C	1311	1131.43	405	29.2063
YBR274W	1584	1404.43	220	12.7812
YBR275C	5751	5571.43	579	8.47933
YBR276C	2424	2244.43	702	25.52
YBR277C	402	227.78	0	0
YBR278W	606	426.788	197	37.6621
YBR279W	1338	1158.43	999	70.363
YBR280C	1914	1734.43	333	15.6652
YBR281C	2637	2457.43	462	15.3395
YBR282W	441	264.887	134	41.2756
YBR283C	1473	1293.43	1397	88.1256
YBR284W	2394	2214.43	261	9.61674
YBR285W	435	259.126	4	1.25951
YBR286W	1614	1434.43	7822	444.926
YBR287W	1284	1104.43	911	67.3021
YBR288C	1452	1272.43	380	24.3668
YBR289W	2718	2538.43	1274	40.95
YBR290W	966	786.434	616	63.9099
YBR291C	900	720.434	78	8.83386
YBR292C	372	199.33	10	4.09334
YBR293W	1425	1245.43	175	11.4648
YBR294W	2580	2400.43	10	0.339907
YBR295W	3651	3471.43	642	15.0895
YBR296C	1725	1545.43	318	16.7891
YBR296C-A	120	18.3407	0	0
YBR297W	1407	1227.43	123.177	8.18804
YBR298C	1845	1665.43	362	17.735
YBR298C-A	222	74.9099	1	1.08921
YBR299W	1755	1575.43	23.5556	1.21995
YBR300C	498	320.32	2.22643	0.56712
YBR301W	363	191.051	10.4321	4.45527
YBR302C	1140	960.434	642.369	54.5717
YCL076W	744	564.496	0	0
YCL075W	441	264.887	0	0
YCL074W	927	747.434	0	0
YCL073C	1848	1668.43	0	0
YCL069W	1377	1197.43	0	0
YCL068C	783	603.496	13.8162	1.86794
YCL067C	633	453.699	137.546	24.7361
YCL066W	528	349.822	1.5	0.34986
YCL065W	369	196.613	0	0
YCL064C	1083	903.434	545	49.221
YCL063W	1272	1092.43	111	8.29044
YCL061C	3291	3111.43	460	12.0628
YCL059C	951	771.434	586	61.9796
YCL058C	459	282.282	32	9.24946
YCL058W-A	342	171.919	34	16.1364
YCL057C-A	294	131.011	121	75.3577
YCL057W	2139	1959.43	1218	50.7185
YCL056C	435	259.126	29	9.13141
YCL055W	1008	828.434	204	20.092
YCL054W-A	87	11.2778	18	130.226
YCL054W	2526	2346.43	219	7.61528
YCL052C	1251	1071.43	386	29.3949
YCL051W	1752	1572.43	523	27.1381
YCL050C	966	786.434	2486	257.922
YCL049C	939	759.434	226	24.2811
YCL048W-A	240	88.078	2	1.85273
YCL048W	1392	1212.43	6	0.403779
YCL047C	777	597.496	164	22.3954
YCL045C	2283	2103.43	1425	55.2759
YCL046W	324	155.983	0	0
YCL044C	1254	1074.43	431	32.7301
YCL043C	1569	1389.43	7352.96	431.792
YCL041C	495	317.352	75.4708	19.4038
YCL042W	360	188.168	457.535	198.394
YCL040W	1503	1323.43	6137.46	378.387
YCL039W	2238	2058.43	918	36.3878
YCL038C	1587	1407.43	451	26.1456
YCL037C	1305	1125.43	2161	156.67
YCL036W	1701	1521.43	132	7.07898
YCL035C	333	163.9	418	208.089
YCL034W	1065	885.434	457	42.1124
YCL033C	507	329.058	175	43.3926
YCL032W	1041	861.434	176	16.6702
YCL031C	894	714.434	850	97.0749
YCL030C	2400	2220.43	2209	81.1723
YCL029C	1323	1143.43	270	19.2665
YCL028W	1218	1038.43	910	71.5011
YCL027W	1539	1359.43	117	7.02227
YCL026C-B	582	403.08	67	13.5623
YCL026C-A	582	403.08	10	2.02422
YCL025C	1902	1722.43	1169	55.3761
YCL023C	348	177.392	0	0
YCL024W	3114	2934.43	249	6.92349
YCL022C	516	337.891	0	0
YCL021W-A	378	204.834	185	73.6921
YCL020W	1317	1137.43	127.956	9.17876
YCL019W	5313	5133.43	2045.75	32.5159
YCL018W	1095	915.434	1	0.0891298
YCL017C	1494	1314.43	819	50.8388
YCL016C	1143	963.434	134	11.3484
YCL014W	4911	4731.43	573	9.88125
YCL012C	405	230.501	145	51.327
YCL011C	1284	1104.43	616	45.5083
YCL010C	780	600.496	330	44.8388
YCL009C	930	750.434	2122	230.719
YCL008C	1158	978.434	457	38.1096
YCL007C	393	219.212	3	1.11662
YCL005W-A	222	74.9099	47	51.1928
YCL005W	771	591.496	222	30.6232
YCL004W	1566	1386.43	282	16.5959
YCL002C	792	612.496	138	18.3834
YCL001W	567	388.238	568	119.371
YCL001W-A	462	285.254	20	5.7207
YCL001W-B	255	99.3582	9	7.39076
YCR001W	315	148.327	3	1.65026
YCR002C	969	789.434	733	75.7597
YCR003W	552	373.352	195	42.6153
YCR004C	744	564.496	747	107.972
YCR005C	1383	1203.43	5554	376.56
YCR006C	474	296.843	26	7.14656
YCR007C	720	540.552	60	9.05657
YCR008W	1812	1632.43	1611	80.5212
YCR009C	798	618.496	1139	150.258
YCR010C	852	672.434	20	2.42678
YCR011C	3150	2970.43	1174	32.2477
YCR012W	1251	1071.43	20725	1578.26
YCR013C	648	468.654	15	2.61149
YCR014C	1749	1569.43	167	8.68207
YCR015C	954	774.434	97	10.2197
YCR016W	873	693.434	356	41.8885
YCR017C	2862	2682.43	1552	47.2077
YCR018C	666	486.654	113	18.9456
YCR018C-A	255	99.3582	135.729	111.46
YCR019W	1092	912.434	158	14.1288
YCR020C	648	468.654	482	83.916
YCR020C-A	267	109	110	82.3407
YCR020W-B	237	85.8366	140	133.078
YCR021C	999	819.434	6552	652.394
YCR022C	345	174.702	61	28.4893
YCR023C	1836	1656.43	602	29.6533
YCR024C	1479	1299.43	510	32.0233
YCR024C-B	267	109	2461	1842.19
YCR024C-A	123	19.3813	924.783	3893.21
YCR025C	411	236.05	110	38.0223
