target_id	length	eff_length	est_counts	tpm
YBL092W	393	207.082	4473	2498.03
YBL091C-A	528	337.931	58	19.8491
YBL091C	1266	1075.12	1008	108.429
YBL090W	534	343.862	60	20.1794
YBL089W	1380	1189.12	168	16.339
YBL088C	8364	8173.12	2925	41.3884
YBL087C	414	226.94	765	389.845
YBL086C	1401	1210.12	588	56.1941
YBL085W	2943	2752.12	2294	96.3979
YBL084C	2277	2086.12	908	50.3371
YBL083C	426	238.14	77.3081	37.5434
YBL082C	1377	1186.12	302.692	29.5131
YBL081W	1107	916.117	443	55.9234
YBL080C	1626	1435.12	179	14.4247
YBL079W	4509	4318.12	3176	85.0603
YBL078C	354	171.408	80	53.9758
YBL077W	432	243.92	0	0
YBL076C	3219	3028.12	7610	290.638
YBL075C	1950	1759.12	470	30.899
YBL074C	1068	877.117	302	39.819
YBL073W	312	134.666	0	0
YBL072C	603	412.451	2616.28	733.588
YBL071C-B	99	13.1115	1	8.82038
YBL071W-A	249	87.1905	41	54.3821
YBL071C	309	132.311	8	6.99255
YBL070C	321	142.159	0	0
YBL069W	1290	1099.12	463.508	48.7702
YBL068W-A	237	79.4575	181.492	264.158
YBL068W	981	790.117	378	55.3275
YBL067C	2244	2053.12	1137	64.0454
YBL066C	3447	3256.12	1947	69.1523
YBL065W	345	163.328	0	0
YBL064C	786	595.179	774	150.395
YBL063W	3336	3145.12	588	21.6213
YBL062W	381	195.965	5	2.95075
YBL061C	2091	1900.12	625	38.04
YBL060W	2064	1873.12	342	21.1155
YBL059C-A	330	149.868	20	15.4334
YBL059W	582	391.573	65	19.1974
YBL058W	1272	1081.12	841	89.9631
YBL057C	627	436.366	124	32.8633
YBL056W	1407	1216.12	872	82.9243
YBL055C	1257	1066.12	126	13.6681
YBL054W	1578	1387.12	558	46.5224
YBL053W	375	190.458	8	4.85771
YBL052C	2496	2305.12	474	23.7808
YBL051C	2007	1816.12	2879	183.332
YBL050W	879	688.117	166	27.8989
YBL049W	417	229.708	44	22.1522
YBL048W	312	134.666	2	1.71756
YBL047C	4146	3955.12	5638	164.857
YBL046W	1326	1135.12	218	22.2104
YBL045C	1374	1183.12	1049	102.539
YBL044W	369	184.997	1	0.625138
YBL043W	774	583.179	55	10.9069
YBL042C	1920	1729.12	602	40.2636
YBL041W	726	535.179	385	83.1961
YBL040C	660	469.23	223	54.9617
YBL039W-B	180	45.4856	29	73.7335
YBL039C	1740	1549.12	692	51.661
YBL039C-A	84	11.2335	0	0
YBL038W	699	508.23	85	19.3419
YBL037W	3078	2887.12	736	29.4818
YBL036C	774	583.179	286	56.716
YBL035C	2118	1927.12	538	32.2861
YBL034C	4542	4351.12	1301	34.5794
YBL033C	1038	847.117	322	43.9596
YBL032W	1146	955.117	599	72.5289
YBL031W	1017	826.117	334	46.7569
YBL030C	957	766.117	751	113.367
YBL029C-A	285	113.437	357	363.961
YBL029W	1131	940.117	227	27.9245
YBL028C	321	142.159	180	146.433
YBL027W	570	379.573	1520.99	463.419
YBL026W	288	115.886	165	164.663
YBL025W	438	249.722	102	47.2371
YBL024W	2055	1864.12	1103	68.4295
YBL023C	2607	2416.12	364	17.4231
YBL022C	3402	3211.12	1398	50.3491
YBL021C	435	246.748	53	24.8407
YBL020W	1725	1534.12	347	26.1584
YBL019W	1563	1372.12	103	8.68134
YBL018C	402	215.567	29	15.5581
YBL017C	4740	4549.12	4217	107.206
YBL016W	1062	871.117	337	44.7398
YBL015W	1581	1390.12	564	46.9211
YBL014C	2685	2494.12	892	41.3608
YBL013W	1206	1015.12	101	11.5066
YBL012C	402	215.567	5	2.68243
YBL011W	2280	2089.12	1356	75.0651
YBL010C	843	652.117	128	22.7
YBL009W	2031	1840.12	501	31.4871
YBL008W-A	240	81.2953	2	2.84515
YBL008W	2523	2332.12	191	9.47161
YBL007C	3735	3544.12	4130	134.767
YBL006C	543	352.827	136	44.5777
YBL006W-A	150	30.2755	0	0
YBL005W	2931	2740.12	584	24.6482
YBL005W-A	1323	1132.12	10924.9	1116
YBL005W-B	5268	5077.12	53426.9	1216.98
YBL004W	7482	7291.12	3221	51.0902
YBL003C	399	212.784	234	127.179
YBL002W	396	209.827	1481	816.27
YBL001C	315	137.332	115	96.8424
YBR001C	2343	2152.12	796	42.7748
YBR002C	861	670.117	178	30.7192
YBR003W	1422	1231.12	630	59.181
YBR004C	1302	1111.12	664	69.1113
YBR005W	642	451.322	235	60.2175
YBR006W	1494	1303.12	1221	108.361
YBR007C	2211	2020.12	979	56.0463
YBR008C	1647	1456.12	520	41.2998
YBR009C	312	134.666	972.707	835.34
YBR010W	411	224.076	323	166.704
YBR011C	864	673.117	6453	1108.69
YBR012C	420	232.615	24	11.932
YBR012W-A	1323	1132.12	0	0
YBR012W-B	5271	5080.12	2378.68	54.1506
YBR013C	390	204.353	44	24.9008
YBR014C	612	421.409	142	38.9695
YBR015C	1794	1603.12	1261	90.9684
YBR016W	387	201.58	596	341.933
YBR017C	2757	2566.12	1924	86.7101
YBR018C	1101	910.117	51	6.48058
YBR019C	2100	1909.12	25	1.51443
YBR020W	1587	1396.12	0	0
YBR021W	1902	1711.12	486	32.8471
YBR022W	534	343.862	28	9.41704
YBR023C	3498	3307.12	1453	50.8109
YBR024W	906	715.117	104	16.8189
YBR025C	1185	994.117	3353	390.065
YBR026C	1143	952.117	269	32.674
YBR027C	333	152.661	3	2.27265
YBR028C	1578	1387.12	313	26.0959
YBR029C	1374	1183.12	409	39.9794
YBR030W	1659	1468.12	302	23.7896
YBR031W	1089	898.117	8791.63	1132.08
YBR032W	303	127.375	36	32.6857
YBR033W	2760	2569.12	123	5.53684
YBR034C	1047	856.117	483	65.2462
YBR035C	687	496.23	403	93.921
YBR036C	1233	1042.12	727	80.6787
YBR037C	888	697.117	211	35.004
YBR038W	2892	2701.12	1081	46.2832
YBR039W	936	745.117	533	82.7263
YBR040W	897	706.117	11	1.80159
YBR041W	2010	1819.12	895	56.8988
YBR042C	1194	1003.12	374	43.1182
YBR043C	2070	1879.12	763	46.9582
YBR044C	1719	1528.12	445	33.6778
YBR045C	1920	1729.12	445	29.763
YBR046C	1005	814.117	319	45.3153
YBR047W	528	337.931	69	23.6136
YBR048W	471	281.553	1283.62	527.25
YBR049C	2433	2242.12	970	50.0327
YBR050C	1017	826.117	164	22.9585
YBR051W	351	168.708	2	1.37099
YBR052C	633	442.322	334	87.3271
YBR053C	1077	886.117	294	38.3705
YBR054W	1035	844.117	1176	161.119
YBR055C	2700	2509.12	453	20.8794
YBR056W	1506	1315.12	586	51.5317
YBR056W-A	201	56.8363	125	254.346
YBR056C-B	159	34.5021	0	0
YBR057C	1101	910.117	344	43.7121
YBR058C	2346	2155.12	920	49.3694
YBR058C-A	243	83.4222	266	368.757
YBR059C	3327	3136.12	3074	113.358
YBR060C	1863	1672.12	688	47.5842
YBR061C	933	742.117	140	21.8171
YBR062C	543	352.827	217	71.1276
YBR063C	1215	1024.12	833	94.0668
YBR064W	429	241.092	0	0
YBR065C	1095	904.117	678	86.7253
YBR066C	663	472.23	573	140.327
YBR067C	633	442.322	1586	414.673
YBR068C	1830	1639.12	2509	177.024
YBR069C	1860	1669.12	742	51.4112
YBR070C	714	523.179	32	7.07361
YBR071W	636	445.322	289	75.0524
YBR072W	645	454.322	312	79.4204
YBR072C-A	162	35.9488	2	6.43408
YBR073W	2877	2686.12	928	39.9543
YBR074W	2931	2740.12	2367	99.901
YBR076W	1065	874.117	6	0.793821
YBR076C-A	267	100.161	115	132.782
YBR077C	489	299.35	132	50.9959
YBR078W	1290	1099.12	2997	315.343
YBR079C	2895	2704.12	4305	184.115
YBR080C	2277	2086.12	1302	72.1794
YBR081C	3999	3808.12	1377	41.8181
YBR082C	447	258.364	1505	673.668
YBR083W	1461	1270.12	660	60.0954
YBR084W	2928	2737.12	3105	131.193
YBR084C-A	570	379.573	2284.01	695.894
YBR085W	924	733.117	96	15.1439
YBR085C-A	258	93.5341	580	717.132
YBR086C	2841	2650.12	4877	212.828
YBR087W	1065	874.117	230	30.4298
YBR088C	777	586.179	135	26.6345
YBR089W	600	409.492	2	0.56484
YBR089C-A	300	125.047	225.286	208.355
YBR090C	369	184.997	28.7139	17.9501
YBR091C	330	149.868	25	19.2917
YBR092C	1404	1213.12	603.2	57.5042
YBR093C	1404	1213.12	1407.71	134.2
YBR094W	2262	2071.12	781	43.6101
YBR095C	1293	1102.12	270	28.332
YBR096W	693	502.23	291	67.0087
YBR097W	4365	4174.12	1085	30.0612
YBR098W	2076	1885.12	476	29.2018
YBR099C	384	198.784	29	16.8717
YBR101C	873	682.117	603	102.235
YBR102C	2262	2071.12	844	47.128
YBR103W	1608	1417.12	230	18.7699
YBR103C-A	144	27.4413	25	105.36
YBR104W	990	799.117	108	15.6298
YBR105C	1089	898.117	2923	376.389
YBR106W	567	376.573	360	110.559
YBR107C	738	547.179	85	17.9651
YBR108W	2844	2653.12	2343	102.131
YBR109C	444	255.544	155	70.1467
YBR109W-A	225	71.6702	15	24.2044
YBR110W	1350	1159.12	423	42.204
YBR111C	696	505.23	399	91.3324
YBR111W-A	291	118.131	66	64.6133
YBR112C	2901	2710.12	3851.65	164.361
YBR113W	483	293.38	3	1.18258
YBR114W	2373	2182.12	1044	55.3303
YBR115C	4179	3988.12	2339	67.8271
YBR116C	528	337.931	0	0
YBR117C	2046	1855.12	12	0.748085
YBR118W	1377	1186.12	46311.2	4515.44
YBR119W	897	706.117	384	62.892
YBR120C	489	299.35	7	2.70433
YBR121C	2004	1813.12	2174	138.667
YBR121C-A	159	34.5021	0	0
YBR122C	534	343.862	155	52.1301
YBR123C	1950	1759.12	363	23.8645
YBR124W	360	176.743	0	0
YBR125C	1182	991.117	427	49.8246
YBR126C	1488	1297.12	3380	301.355
YBR126W-A	207	60.3603	113.458	217.383
YBR126W-B	144	27.4413	52.5415	221.432
YBR127C	1554	1363.12	4198	356.164
YBR128C	1035	844.117	132	18.0847
YBR129C	987	796.117	91	13.2192
YBR130C	1278	1087.12	494	52.5523
YBR131W	2115	1924.12	272	16.3485
YBR131C-A	90	11.5942	0	0
YBR132C	1791	1600.12	865	62.518
YBR133C	2484	2293.12	1639	82.6597
YBR134W	402	215.567	1	0.536486
YBR135W	453	264.18	172	75.2954
YBR136W	7107	6916.12	2080	34.781
YBR137W	540	349.827	77	25.4553
YBR138C	1575	1384.12	217	18.1313
YBR139W	1527	1336.12	1945	168.351
YBR140C	9279	9088.12	7620	96.9665
YBR141C	1014	823.117	106	14.8931
YBR141W-A	96	12.5433	0	0
YBR142W	2322	2131.12	624	33.8624
YBR143C	1314	1123.12	808	83.2008
YBR144C	315	137.332	5	4.21054
YBR145W	1056	865.117	120	16.0416
YBR146W	837	646.117	230	41.1678
YBR147W	891	700.117	105	17.3444
YBR148W	1830	1639.12	103	7.26722
YBR149W	1035	844.117	1315	180.162
YBR150C	3285	3094.12	912.312	34.0995
YBR151W	951	760.117	916	139.366
YBR152W	876	685.117	328	55.3669
YBR153W	735	544.179	344	73.1068
YBR154C	648	457.322	292	73.8417
YBR155W	1158	967.117	113	13.5126
YBR156C	2097	1906.12	638	38.709
YBR157C	768	577.179	218	43.6805
YBR158W	1650	1459.12	1685	133.552
YBR159W	1044	853.117	771	104.517
YBR160W	897	706.117	251	41.1091
YBR161W	1131	940.117	555	68.2735
YBR162C	1368	1177.12	4929	484.262
YBR162W-A	198	55.0832	29	60.8863
YBR163W	1758	1567.12	716	52.8387
YBR164C	552	361.756	94	30.0506
YBR165W	834	643.117	272	48.9125
YBR166C	1359	1168.12	448	44.354
YBR167C	423	235.426	28	13.7545
YBR168W	1242	1051.12	119	13.0929
YBR169C	2082	1891.12	1078	65.9236
YBR170C	1743	1552.12	404	30.1022
YBR171W	621	430.409	359	96.4614
YBR172C	2223	2032.12	2068	117.691
YBR173C	447	258.364	524	234.553
YBR174C	315	137.332	20	16.8422
YBR175W	948	757.117	71	10.8452
YBR176W	939	748.117	114	17.6229
YBR177C	1356	1165.12	1757	174.399
YBR178W	375	190.458	1	0.607213
YBR179C	2568	2377.12	853	41.4992
YBR180W	1719	1528.12	13	0.983847
YBR181C	711	520.179	1296.8	288.311
YBR182C	1359	1168.12	177	17.5238
YBR182C-A	195	53.367	53	114.853
YBR183W	951	760.117	216	32.8635
YBR184W	1572	1381.12	44	3.68437
YBR185C	837	646.117	136	24.3427
YBR186W	1695	1504.12	21	1.61465
YBR187W	843	652.117	393	69.696
YBR188C	423	235.426	88	43.2284
YBR189W	588	397.533	1744.76	507.58
YBR190W	312	134.666	6	5.15268
YBR191W	483	293.38	1747	688.658
YBR191W-A	75	9.25301	2	24.997
YBR192W	1134	943.117	164	20.1103
YBR193C	672	481.23	173	41.5752
YBR194W	372	187.71	49	30.189
YBR195C	1269	1078.12	316	33.8971
YBR196C	1665	1474.12	10097	792.139
YBR196C-A	150	30.2755	52	198.634
YBR196C-B	105	14.3748	45	362.035
YBR197C	654	463.23	308	76.8944
YBR198C	2397	2206.12	1686	88.3832
YBR199W	1395	1204.12	1040	99.8862
YBR200W	1656	1465.12	629	49.65
YBR200W-A	165	37.4086	0	0
YBR201W	636	445.322	139	36.0979
YBR201C-A	204	58.5212	34	67.1903
YBR202W	2538	2347.12	888	43.7541
YBR203W	2775	2584.12	245	10.9647
YBR204C	1128	937.117	137	16.907
YBR205W	1215	1024.12	387.291	43.7349
YBR206W	324	144.719	169.709	135.619
YBR207W	1398	1207.12	481	46.0826
YBR208C	5508	5317.12	3110	67.6433
YBR209W	318	139.728	3	2.48301
YBR210W	429	241.092	30	14.3906
YBR211C	975	784.117	195	28.7604
YBR212W	2019	1828.12	1669	105.583
YBR213W	825	634.117	77	14.0431
YBR214W	1584	1393.12	4267	354.222
YBR215W	1878	1687.12	401	27.4878
YBR216C	2025	1834.12	771	48.6148
YBR217W	561	370.573	62	19.349
YBR218C	3543	3352.12	7675.13	264.794
YBR219C	384	198.784	25.587	14.8861
YBR220C	1683	1492.12	689.413	53.434
YBR221C	1101	910.117	1716	218.052
YBR221W-A	105	14.3748	0	0
YBR222C	1632	1441.12	1188	95.3363
YBR223C	1635	1444.12	319	25.5464
YBR223W-A	120	17.8658	0	0
YBR224W	516	326.096	14	4.96504
YBR225W	2703	2512.12	754	34.7114
YBR226C	411	224.076	0	0
YBR227C	1563	1372.12	342	28.8254
YBR228W	915	724.117	40	6.3884
YBR229C	2865	2674.12	1871	80.916
YBR230C	405	218.457	237	125.465
YBR230W-A	201	56.8363	7	14.2434
YBR231C	912	721.117	151	24.2165
YBR232C	360	176.743	0	0
YBR233W	1242	1051.12	209	22.9951
YBR233W-A	285	113.437	13	13.2535
YBR234C	1155	964.117	606	72.6915
YBR235W	3363	3172.12	745	27.1611
YBR236C	1311	1120.12	394	40.6793
YBR237W	2550	2359.12	458	22.4521
YBR238C	2196	2005.12	3822	220.441
YBR239C	1590	1399.12	341	28.1865
YBR240C	1353	1162.12	68	6.76706
YBR241C	1467	1276.12	337	30.5408
YBR242W	717	526.179	280	61.5412
YBR243C	1347	1156.12	478	47.8153
YBR244W	489	299.35	352	135.989
YBR245C	3390	3199.12	751	27.1488
YBR246W	1164	973.117	400	47.5374
YBR247C	1452	1261.12	337	30.9041
YBR248C	1659	1468.12	530	41.75
YBR249C	1113	922.117	1141	143.1
YBR250W	1572	1381.12	33	2.76328
YBR251W	924	733.117	227	35.8091
YBR252W	444	255.544	116	52.4969
YBR253W	366	182.261	67	42.5129
YBR254C	528	337.931	50	17.1113
YBR255W	2085	1894.12	461	28.1472
YBR255C-A	363	179.559	27	17.3899
YBR256C	717	526.179	200	43.958
YBR257W	840	649.117	61	10.868
YBR258C	429	241.092	4	1.91875
YBR259W	2067	1876.12	298	18.3695
YBR260C	2001	1810.12	745	47.5982
YBR261C	699	508.23	105	23.893
YBR262C	321	142.159	23	18.7109
YBR263W	1473	1282.12	1817	163.896
YBR264C	600	409.492	26	7.34292
YBR265W	963	772.117	199	29.8065
YBR267W	1182	991.117	200	23.3371
YBR266C	453	264.18	0	0
YBR268W	318	139.728	56	46.3495
YBR269C	417	229.708	75	37.7594
YBR270C	1638	1447.12	222	17.7415
YBR271W	1260	1069.12	158	17.0912
YBR272C	1443	1252.12	197	18.1954
YBR273C	1311	1120.12	247	25.502
YBR274W	1584	1393.12	223	18.5122
YBR275C	5751	5560.12	1236	25.7084
YBR276C	2424	2233.12	1059	54.8435
YBR277C	402	215.567	0	0
YBR278W	606	415.409	95	26.4477
YBR279W	1338	1147.12	895	90.2311
YBR280C	1914	1723.12	306	20.5375
YBR281C	2637	2446.12	638	30.1637
YBR282W	441	252.672	75	34.3277
YBR283C	1473	1282.12	1484	133.859
YBR284W	2394	2203.12	350	18.3726
YBR285W	435	246.748	2	0.937385
YBR286W	1614	1423.12	10764	874.73
YBR287W	1284	1093.12	968	102.412
YBR288C	1452	1261.12	378	34.6639
YBR289W	2718	2527.12	1408	64.4345
YBR290W	966	775.117	471	70.274
YBR291C	900	709.117	88	14.3518
YBR292C	372	187.71	17	10.4737
YBR293W	1425	1234.12	153	14.3376
YBR294W	2580	2389.12	16	0.774504
YBR295W	3651	3460.12	998	33.3565
YBR296C	1725	1534.12	404	30.4554
YBR296C-A	120	17.8658	0	0
YBR297W	1407	1216.12	116.105	11.0412
YBR298C	1845	1654.12	316	22.0934
YBR298C-A	222	69.6381	0	0
YBR299W	1755	1564.12	37.3333	2.76038
YBR300C	498	308.319	0	0
YBR301W	363	179.559	10.6649	6.86891
YBR302C	1140	949.117	504.281	61.446
YCL076W	744	553.179	1	0.209062
YCL075W	441	252.672	0	0
YCL074W	927	736.117	0	0
YCL073C	1848	1657.12	0	0
YCL069W	1377	1186.12	0	0
YCL068C	783	592.179	6.17223	1.2054
YCL067C	633	442.322	61.6236	16.112
YCL066W	528	337.931	0.5	0.171113
YCL065W	369	184.997	0	0
YCL064C	1083	892.117	482	62.4836
YCL063W	1272	1081.12	137	14.6551
YCL061C	3291	3100.12	667	24.8822
YCL059C	951	760.117	350	53.2511
YCL058C	459	269.967	9	3.85543
YCL058W-A	342	160.548	13	9.36441
YCL057C-A	294	120.472	45	43.1984
YCL057W	2139	1948.12	1608	95.4579
YCL056C	435	246.748	23	10.7799
YCL055W	1008	817.117	134	18.9654
YCL054W-A	87	12.099	4	38.2341
YCL054W	2526	2335.12	157	7.77556
YCL052C	1251	1060.12	435	47.4544
YCL051W	1752	1561.12	701	51.9306
YCL050C	966	775.117	1357	202.467
YCL049C	939	748.117	164	25.3522
YCL048W-A	240	81.2953	2	2.84515
YCL048W	1392	1201.12	3	0.288853
YCL047C	777	586.179	74	14.5997
YCL045C	2283	2092.12	2520	139.301
YCL046W	324	144.719	0	0
YCL044C	1254	1063.12	589	64.073
YCL043C	1569	1378.12	12650.9	1061.64
YCL041C	495	305.35	78.4151	29.699
YCL042W	360	176.743	363.37	237.764
YCL040W	1503	1312.12	5271.63	464.636
YCL039W	2238	2047.12	1146	64.7415
YCL038C	1587	1396.12	502	41.5837
YCL037C	1305	1114.12	3450	358.121
YCL036W	1701	1510.12	182	13.938
YCL035C	333	152.661	144	109.087
YCL034W	1065	874.117	353	46.7031
YCL033C	507	317.225	90	32.8107
YCL032W	1041	850.117	174	23.6707
YCL031C	894	703.117	543	89.3127
YCL030C	2400	2209.12	2114	110.669
YCL029C	1323	1132.12	382	39.0223
YCL028W	1218	1027.12	514	57.8741
YCL027W	1539	1348.12	216	18.5296
YCL026C-B	582	391.573	39	11.5184
YCL026C-A	582	391.573	6	1.77207
YCL025C	1902	1711.12	1378	93.1345
YCL023C	348	165.986	0	0
YCL024W	3114	2923.12	281	11.1173
YCL022C	516	326.096	0	0
YCL021W-A	378	193.164	412	246.667
YCL020W	1317	1126.12	71.1178	7.30358
YCL019W	5313	5122.12	5204.25	117.503
YCL018W	1095	904.117	2	0.255827
YCL017C	1494	1303.12	901	79.9617
YCL016C	1143	952.117	132	16.0334
YCL014W	4911	4720.12	1184	29.0095
YCL012C	405	218.457	139	73.585
YCL011C	1284	1093.12	687	72.6827
YCL010C	780	589.179	482	94.6108
YCL009C	930	739.117	2185	341.884
YCL008C	1158	967.117	580	69.3569
YCL007C	393	207.082	4	2.23388
YCL005W-A	222	69.6381	10	16.6071
YCL005W	771	580.179	218	43.4546
YCL004W	1566	1375.12	368	30.9492
YCL002C	792	601.179	133	25.5852
YCL001W	567	376.573	439	134.821
YCL001W-A	462	272.803	25	10.5982
YCL001W-B	255	91.4938	14	17.6961
YCR001W	315	137.332	0	0
YCR002C	969	778.117	576	85.6088
YCR003W	552	361.756	80	25.575
YCR004C	744	553.179	380	79.4436
YCR005C	1383	1192.12	2996	290.646
YCR006C	474	284.524	34	13.8198
YCR007C	720	529.179	59	12.8941
YCR008W	1812	1621.12	2302	164.222
YCR009C	798	607.179	593	112.948
YCR010C	852	661.117	41	7.1721
YCR011C	3150	2959.12	2033	79.4541
YCR012W	1251	1060.12	8119	885.706
YCR013C	648	457.322	19	4.80477
YCR014C	1749	1558.12	153	11.3562
YCR015C	954	763.117	118	17.8826
YCR016W	873	682.117	148	25.0925
YCR017C	2862	2671.12	2622	113.522
YCR018C	666	475.23	88	21.4151
YCR018C-A	255	91.4938	144.289	182.383
YCR019W	1092	901.117	207	26.5662
YCR020C	648	457.322	261	66.0024
YCR020C-A	267	100.161	54	62.3497
YCR020W-B	237	79.4575	62	90.2397
YCR021C	999	808.117	3195	457.233
YCR022C	345	163.328	159	112.584
YCR023C	1836	1645.12	817	57.4336
YCR024C	1479	1288.12	754	67.6951
YCR024C-B	267	100.161	4383	5060.71
YCR024C-A	123	19.0435	1469.43	8923.68
YCR025C	411	224.076	287	148.124
YCR026C	2229	2038.12	874	49.5933
YCR027C	630	439.366	89	23.4263
