target_id	length	eff_length	est_counts	tpm
YAL025C	921	733.289	863	97.6077
YAL024C	4308	4120.29	452	9.09828
YAL023C	2280	2092.29	2708	107.343
YAL022C	1554	1366.29	615	37.332
YAL021C	2514	2326.29	1547	55.1537
YAL020C	1002	814.289	390	39.7223
YAL019W-A	570	382.656	6	1.30044
YAL019W	3396	3208.29	2070	53.5113
YAL018C	978	790.289	0	0
YAL017W	4071	3883.29	999	21.3361
YAL016C-B	186	48.5995	0	0
YAL016C-A	315	140.678	2	1.1791
YAL016W	1908	1720.29	1469	70.8221
YAL015C	1200	1012.29	194	15.8945
YAL014C	768	580.351	259	37.0133
YAL013W	1218	1030.29	370	29.7845
YAL012W	1185	997.289	2444	203.249
YAL011W	1878	1690.29	178	8.73388
YAL010C	1482	1294.29	230	14.7382
YAL009W	780	592.351	232	32.4831
YAL008W	597	409.538	91	18.4287
YAL007C	648	460.448	388	69.8875
YAL005C	1929	1741.29	7712.76	367.356
YAL004W	648	460.448	0	0
YAL003W	621	433.538	3883	742.828
YAL002W	3825	3637.29	753	17.1698
YAL001C	3483	3295.29	625	15.7302
YAR002W	1620	1432.29	967	55.9943
YAR002C-A	660	472.448	476	83.5605
YAR003W	1281	1093.29	406	30.7992
YAR007C	1866	1678.29	277	13.6887
YAR008W	828	640.289	33	4.27451
YAR009C	3591	3403.29	6206.41	151.248
YAR010C	1323	1135.29	4710.44	344.115
YAR014C	2130	1942.29	1667	71.182
YAR015W	921	733.289	888	100.435
YAR018C	1308	1120.29	190	14.066
YAR019C	2925	2737.29	468	14.1799
YAR019W-A	333	156.208	0	0
YAR020C	168	39.46	7	14.7126
YAR023C	540	352.874	55	12.9268
YAR027W	708	520.351	302	48.1348
YAR028W	705	517.351	281	45.0474
YAR029W	225	72.1656	38	43.6718
YAR030C	342	164.304	11	5.55255
YAR031W	897	709.289	36.9243	4.31755
YAR033W	705	517.351	143.119	22.9436
YAR035W	2064	1876.29	127	5.61374
YAR035C-A	81	10.5935	0	0
YAR042W	3567	3379.29	1250	30.6784
YAR047C	321	145.812	5	2.84396
YAR050W	4614	4426.29	243.219	4.55729
YAR053W	297	125.763	8	5.27575
YAR060C	336	158.928	19.5	10.1761
YAR061W	1006	818.289	8.61809	0.87348
YAR064W	300	128.238	0.5	0.323372
YAR066W	612	424.538	0	0
YAR068W	486	299.795	0	0
YAR069C	294	123.335	4.5	3.02603
YAR070C	300	128.238	7.30769	4.72621
YAR071W	1404	1216.29	762.713	52.0083
YAR073W	1212	1024.29	3.04236	0.246341
YAR075W	474	288.06	1	0.287916
YBL113C	2379	2191.29	532.536	20.1557
YBL113W-A	483	296.825	5.42703	1.51639
YBL112C	318	143.165	3.06795	1.7773
YBL111C	2004	1816.29	117.095	5.34688
YBL109W	336	158.928	5.11958	2.67167
YBL108C-A	129	22.0769	0	0
YBL108W	306	133.008	0	0
YBL107W-A	105	14.8858	1.08049	6.02002
YBL107C	591	403.538	96	19.7303
YBL106C	3033	2845.29	482	14.0498
YBL105C	3456	3268.29	1808	45.8803
YBL104C	3117	2929.29	517	14.6378
YBL103C	1461	1273.29	399	25.9893
YBL102W	648	460.448	362	65.2043
YBL101C	3354	3166.29	1162	30.4371
YBL100W-C	120	19.1169	0	0
YBL100W-A	1317	1129.29	0	0
YBL100W-B	5313	5125.29	543.043	8.78748
YBL100C	315	140.678	1	0.58955
YBL099W	1638	1450.29	3152	180.252
YBL098W	1383	1195.29	110	7.63252
YBL097W	2265	2077.29	231	9.22281
YBL096C	309	135.474	4	2.4488
YBL095W	813	625.289	94	12.468
YBL094C	333	156.208	2	1.06188
YBL093C	663	475.448	475	82.8588
YBL092W	393	210.547	11107	4375.18
YBL091C-A	528	341.151	31	7.53639
YBL091C	1266	1078.29	1133	87.1451
YBL090W	534	347.014	104	24.8562
YBL089W	1380	1192.29	283	19.6858
YBL088C	8364	8176.29	1282	13.0041
YBL087C	414	230.451	2550.8	918.006
YBL086C	1401	1213.29	195	13.3296
YBL085W	2943	2755.29	1314	39.5527
YBL084C	2277	2089.29	456	18.1015
YBL083C	426	241.902	71.5578	24.5338
YBL082C	1377	1189.29	428.442	29.8781
YBL081W	1107	919.289	683	61.6193
YBL080C	1626	1438.29	128	7.38095
YBL079W	4509	4321.29	3489	66.9632
YBL078C	354	174.995	22	10.4267
YBL077W	432	247.729	0	0
YBL076C	3219	3031.29	8920	244.054
YBL075C	1950	1762.29	357	16.8012
YBL074C	1068	880.289	172	16.2051
YBL073W	312	138.006	0	0
YBL072C	603	415.538	7516.99	1500.31
YBL071C-B	99	13.5481	2	12.2434
YBL071W-A	249	88.8211	113	105.514
YBL071C	309	135.474	1	0.612199
YBL070C	321	145.812	0	0
YBL069W	1290	1102.29	321.376	24.1805
YBL068W-A	237	80.1761	83.6244	86.5041
YBL068W	981	793.289	671	70.1519
YBL067C	2244	2056.29	803	32.3877
YBL066C	3447	3259.29	710	18.0669
YBL065W	345	167.079	0	0
YBL064C	786	598.351	236	32.7118
YBL063W	3336	3148.29	296	7.79768
YBL062W	381	199.442	1	0.415845
YBL061C	2091	1903.29	1204	52.4651
YBL060W	2064	1876.29	401	17.7253
YBL059C-A	330	153.533	67	36.1927
YBL059W	582	394.618	41	8.61699
YBL058W	1272	1084.29	709	54.2312
YBL057C	627	439.538	189	35.6626
YBL056W	1407	1219.29	943	64.1436
YBL055C	1257	1069.29	454	35.2135
YBL054W	1578	1390.29	1575	93.9559
YBL053W	375	193.905	8	3.42176
YBL052C	2496	2308.29	760	27.3069
YBL051C	2007	1819.29	1792	81.693
YBL050W	879	691.289	201	24.1149
YBL049W	417	233.263	19	6.75546
YBL048W	312	138.006	2	1.20194
YBL047C	4146	3958.29	4145	86.8491
YBL046W	1326	1138.29	173	12.605
YBL045C	1374	1186.29	1388	97.0392
YBL044W	369	188.513	1	0.439955
YBL043W	774	586.351	77	10.8913
YBL042C	1920	1732.29	710	33.9928
YBL041W	726	538.351	349	53.7661
YBL040C	660	472.448	485	85.1404
YBL039W-B	180	45.4346	33	60.2386
YBL039C	1740	1552.29	2469	131.916
YBL039C-A	84	10.6908	0	0
YBL038W	699	511.351	175	28.3836
YBL037W	3078	2890.29	573	16.4423
YBL036C	774	586.351	314	44.414
YBL035C	2118	1930.29	347	14.9092
YBL034C	4542	4354.29	718	13.6759
YBL033C	1038	850.289	274	26.7259
YBL032W	1146	958.289	795	68.8048
YBL031W	1017	829.289	92	9.2009
YBL030C	957	769.289	1543	166.351
YBL029C-A	285	115.924	131	93.7231
YBL029W	1131	943.289	81	7.12178
YBL028C	321	145.812	438	249.131
YBL027W	570	382.656	6431.32	1393.93
YBL026W	288	118.534	218	152.533
YBL025W	438	253.552	50	16.355
YBL024W	2055	1867.29	2018	89.6309
YBL023C	2607	2419.29	440	15.0839
YBL022C	3402	3214.29	1853	47.8122
YBL021C	435	250.628	50	16.5458
YBL020W	1725	1537.29	610	32.9096
YBL019W	1563	1375.29	182	10.9755
YBL018C	402	219.066	99	37.4808
YBL017C	4740	4552.29	4209	76.6827
YBL016W	1062	874.289	1237	117.345
YBL015W	1581	1393.29	185	11.0123
YBL014C	2685	2497.29	641	21.2881
YBL013W	1206	1018.29	136	11.0768
YBL012C	402	219.066	0	0
YBL011W	2280	2092.29	1004	39.7979
YBL010C	843	655.289	87	11.0112
YBL009W	2031	1843.29	312	14.0381
YBL008W-A	240	82.2899	0	0
YBL008W	2523	2335.29	374	13.2825
YBL007C	3735	3547.29	2777	64.9273
YBL006C	543	355.838	350	81.5762
YBL006W-A	150	30.7647	0	0
YBL005W	2931	2743.29	841	25.4257
YBL005W-A	1323	1135.29	3211.81	234.634
YBL005W-B	5268	5080.29	24352.7	397.564
YBL004W	7482	7294.29	6418	72.9735
YBL003C	399	216.243	700.628	268.716
YBL002W	396	213.396	1471	571.709
YBL001C	315	140.678	367	216.365
YBR001C	2343	2155.29	470	18.0859
YBR002C	861	673.289	271	33.3823
YBR003W	1422	1234.29	438	29.431
YBR004C	1302	1114.29	422	31.4096
YBR005W	642	454.494	160	29.1971
YBR006W	1494	1306.29	156	9.90453
YBR007C	2211	2023.29	478	19.5938
YBR008C	1647	1459.29	442	25.1206
YBR009C	312	138.006	944	567.313
YBR010W	411	227.59	757.447	276.024
YBR011C	864	676.289	5270	646.289
YBR012C	420	236.192	21	7.37398
YBR012W-A	1323	1135.29	0.00309483	0.000226089
YBR012W-B	5271	5083.29	2310.49	37.697
YBR013C	390	207.739	59	23.5549
YBR014C	612	424.538	208	40.6345
YBR015C	1794	1606.29	1399	72.2341
YBR016W	387	204.928	565	228.662
YBR017C	2757	2569.29	1794	57.9106
YBR018C	1101	913.289	14	1.27136
YBR019C	2100	1912.29	12	0.520446
YBR020W	1587	1399.29	0	0
YBR021W	1902	1714.29	195	9.43407
YBR022W	534	347.014	115	27.4852
YBR023C	3498	3310.29	2027	50.7851
YBR024W	906	718.289	118	13.6248
YBR025C	1185	997.289	2917	242.585
YBR026C	1143	955.289	378	32.8175
YBR027C	333	156.208	2	1.06188
YBR028C	1578	1390.29	336	20.0439
YBR029C	1374	1186.29	536	37.4734
YBR030W	1659	1471.29	439	24.7466
YBR031W	1089	901.289	22287.5	2050.91
YBR032W	303	130.648	0	0
YBR033W	2760	2572.29	16	0.51588
YBR034C	1047	859.289	1022	98.6416
YBR035C	687	499.351	501	83.2109
YBR036C	1233	1045.29	890	70.6158
YBR037C	888	700.289	153	18.1202
YBR038W	2892	2704.29	1004	30.7914
YBR039W	936	748.289	1009	111.833
YBR040W	897	709.289	20	2.3386
YBR041W	2010	1822.29	515	23.439
YBR042C	1194	1006.29	222	18.2969
YBR043C	2070	1882.29	633	27.8911
YBR044C	1719	1531.29	323	17.4942
YBR045C	1920	1732.29	38	1.81933
YBR046C	1005	817.289	179	18.1646
YBR047W	528	341.151	68	16.5314
YBR048W	471	285.175	4986.96	1450.35
YBR049C	2433	2245.29	880	32.5056
YBR050C	1017	829.289	19	1.90019
YBR051W	351	172.372	3	1.44345
YBR052C	633	445.494	359	66.8345
YBR053C	1077	889.289	275	25.6471
YBR054W	1035	847.289	1373	134.396
YBR055C	2700	2512.29	780	25.7498
YBR056W	1506	1318.29	448	28.1849
YBR056W-A	201	56.8242	67	97.7889
YBR056C-B	159	34.9816	1	2.37088
YBR057C	1101	913.289	348	31.6024
YBR058C	2346	2158.29	914	35.1225
YBR058C-A	243	84.5462	369	361.977
YBR059C	3327	3139.29	1691	44.6746
YBR060C	1863	1675.29	527	26.0897
YBR061C	933	745.289	410	45.6255
YBR062C	543	355.838	73	17.0145
YBR063C	1215	1027.29	297	23.978
YBR064W	429	244.804	0	0
YBR065C	1095	907.289	340	31.08
YBR066C	663	475.448	172	30.0036
YBR067C	633	445.494	1494	278.136
YBR068C	1830	1642.29	2986	150.796
YBR069C	1860	1672.29	1709	84.7577
YBR070C	714	526.351	44	6.93307
YBR071W	636	448.494	217	40.1284
YBR072W	645	457.494	294	53.2979
YBR072C-A	162	36.2494	1	2.28796
YBR073W	2877	2689.29	712	21.9579
YBR074W	2931	2743.29	1246	37.6699
YBR076W	1065	877.289	0	0
YBR076C-A	267	102.062	79	64.1967
YBR077C	489	302.795	176	48.2072
YBR078W	1290	1102.29	5055	380.342
YBR079C	2895	2707.29	4564	139.817
YBR080C	2277	2089.29	929	36.8778
YBR081C	3999	3811.29	963	20.9557
YBR082C	447	262.109	1462	462.609
YBR083W	1461	1273.29	1474	96.0105
YBR084W	2928	2740.29	3520	106.536
YBR084C-A	570	382.656	6848.68	1484.39
YBR085W	924	736.289	35	3.94247
YBR085C-A	258	95.5847	158	137.094
YBR086C	2841	2653.29	3289	102.808
YBR087W	1065	877.289	228	21.5546
YBR088C	777	589.351	135	18.998
YBR089W	600	412.538	0	0
YBR089C-A	300	128.238	276.723	178.969
YBR090C	369	188.513	35.2768	15.5202
YBR091C	330	153.533	59	31.8711
YBR092C	1404	1216.29	1885	128.536
YBR093C	1404	1216.29	940.999	64.1654
YBR094W	2262	2074.29	771	30.8272
YBR095C	1293	1105.29	305	22.8861
YBR096W	693	505.351	523	85.8335
YBR097W	4365	4177.29	631	12.528
YBR098W	2076	1888.29	117	5.13885
YBR099C	384	202.053	26	10.6723
YBR101C	873	685.289	644	77.94
YBR102C	2262	2074.29	699	27.9484
YBR103W	1608	1420.29	397	23.1826
YBR103C-A	144	28.1015	1	2.95134
YBR104W	990	802.289	398	41.1434
YBR105C	1089	901.289	915	84.1987
YBR106W	567	379.656	790	172.578
YBR107C	738	550.351	84	12.6587
YBR108W	2844	2656.29	513	16.0173
YBR109C	444	259.266	533	170.502
YBR109W-A	225	72.1656	13	14.9404
YBR110W	1350	1162.29	639	45.5969
YBR111C	696	508.351	475	77.4958
YBR111W-A	291	120.993	122	83.6276
YBR112C	2901	2713.29	2296	70.1817
YBR113W	483	296.825	0	0
YBR114W	2373	2185.29	512	19.4316
YBR115C	4179	3991.29	3	0.0623385
YBR116C	528	341.151	7	1.70177
YBR117C	2046	1858.29	49	2.18691
YBR118W	1377	1189.29	53097.6	3702.85
YBR119W	897	709.289	167	19.5273
YBR120C	489	302.795	43	11.7779
YBR121C	2004	1816.29	4519	206.351
YBR121C-A	159	34.9816	0	0
YBR122C	534	347.014	261	62.3796
YBR123C	1950	1762.29	311	14.6363
YBR124W	360	180.5	0	0
YBR125C	1182	994.289	288	24.0231
YBR126C	1488	1300.29	1568	100.013
YBR126W-A	207	60.6482	210.906	288.415
YBR126W-B	144	28.1015	72.0945	212.775
YBR127C	1554	1366.29	4588	278.503
YBR128C	1035	847.289	27	2.6429
YBR129C	987	799.289	144	14.9419
YBR130C	1278	1090.29	677	51.4986
YBR131W	2115	1927.29	187	8.04717
YBR131C-A	90	11.7362	0	0
YBR132C	1791	1603.29	446	23.0713
YBR133C	2484	2296.29	1977	71.405
YBR134W	402	219.066	2	0.757188
YBR135W	453	267.841	330	102.184
YBR136W	7107	6919.29	1072	12.8494
YBR137W	540	352.874	147	34.5499
YBR138C	1575	1387.29	156	9.32623
YBR139W	1527	1339.29	637	39.447
YBR140C	9279	9091.29	3398	30.9989
YBR141C	1014	826.289	164	16.4612
YBR141W-A	96	12.943	0	0
YBR142W	2322	2134.29	1681	65.3225
YBR143C	1314	1126.29	2246	165.39
YBR144C	315	140.678	15	8.84325
YBR145W	1056	868.289	107	10.2204
YBR146W	837	649.289	496	63.3566
YBR147W	891	703.289	24	2.83026
YBR148W	1830	1642.29	14	0.707012
YBR149W	1035	847.289	1130	110.61
YBR150C	3285	3097.29	256	6.85499
YBR151W	951	763.289	524	56.9365
YBR152W	876	688.289	107	12.8932
YBR153W	735	547.351	293	44.3966
YBR154C	648	460.448	818	147.34
YBR155W	1158	970.289	300	25.643
YBR156C	2097	1909.29	371	16.1158
YBR157C	768	580.351	208	29.7249
YBR158W	1650	1462.29	6712	380.686
YBR159W	1044	856.289	809	78.3568
YBR160W	897	709.289	204	23.8537
YBR161W	1131	943.289	129	11.3421
YBR162C	1368	1180.29	6895	484.501
YBR162W-A	198	55.0554	82	123.527
YBR163W	1758	1570.29	553	29.2075
YBR164C	552	364.73	174	39.5663
YBR165W	834	646.289	179	22.9707
YBR166C	1359	1171.29	679	48.0789
YBR167C	423	239.072	76	26.3653
YBR168W	1242	1054.29	154	12.1146
YBR169C	2082	1894.29	756	33.0997
YBR170C	1743	1555.29	417	22.2369
YBR171W	621	433.538	242	46.2952
YBR172C	2223	2035.29	1478	60.2278
YBR173C	447	262.109	379	119.924
YBR174C	315	140.678	3	1.76865
YBR175W	948	760.289	215	23.4535
YBR176W	939	751.289	127	14.0199
YBR177C	1356	1168.29	855	60.6966
YBR178W	375	193.905	0	0
YBR179C	2568	2380.29	536	18.676
YBR180W	1719	1531.29	4	0.216646
YBR181C	711	523.351	4041.36	640.447
YBR182C	1359	1171.29	75	5.31062
YBR182C-A	195	53.3912	5	7.76692
YBR183W	951	763.289	109	11.8437
YBR184W	1572	1384.29	41	2.45644
YBR185C	837	649.289	149	19.0325
YBR186W	1695	1507.29	5	0.27512
YBR187W	843	655.289	668	84.5458
YBR188C	423	239.072	117	40.5887
YBR189W	588	400.538	8752.81	1812.39
YBR190W	312	138.006	6	3.60581
YBR191W	483	296.825	6533.41	1825.52
YBR191W-A	75	10.5529	2	15.7183
YBR192W	1134	946.289	259	22.6999
YBR193C	672	484.4	191	32.7023
YBR194W	372	191.181	75	32.536
YBR195C	1269	1081.29	307	23.5475
YBR196C	1665	1477.29	10115	567.87
YBR196C-A	150	30.7647	19	51.2212
YBR196C-B	105	14.8858	19	105.859
YBR197C	654	466.448	204	36.2723
YBR198C	2397	2209.29	1370	51.43
YBR199W	1395	1207.29	624	42.8669
YBR200W	1656	1468.29	502	28.3557
YBR200W-A	165	38.0056	0	0
YBR201W	636	448.494	86	15.9034
YBR201C-A	204	58.6881	26	36.7428
YBR202W	2538	2350.29	881	31.0887
YBR203W	2775	2587.29	156	5.00067
YBR204C	1128	940.289	175	15.4357
YBR205W	1215	1027.29	537.574	43.4004
YBR206W	324	148.423	179.426	100.262
YBR207W	1398	1210.29	562	38.512
YBR208C	5508	5320.29	630	9.82095
YBR209W	318	143.165	3	1.73793
YBR210W	429	244.804	79	26.7644
YBR211C	975	787.289	176	18.5407
YBR212W	2019	1831.29	1210	54.7995
YBR213W	825	637.289	69	8.97968
YBR214W	1584	1396.29	699	41.5193
YBR215W	1878	1690.29	495	24.288
YBR216C	2025	1837.29	644	29.0708
YBR217W	561	373.694	84	18.6428
YBR218C	3543	3355.29	4746.15	117.317
YBR219C	384	202.053	3.50016	1.43672
YBR220C	1683	1495.29	647.5	35.9139
YBR221C	1101	913.289	2139	194.245
YBR221W-A	105	14.8858	0	0
YBR222C	1632	1444.29	806	46.2838
YBR223C	1635	1447.29	141	8.08002
YBR223W-A	120	19.1169	0	0
YBR224W	516	329.453	7	1.76219
YBR225W	2703	2515.29	373	12.299
YBR226C	411	227.59	0	0
YBR227C	1563	1375.29	324	19.5389
YBR228W	915	727.289	69	7.86847
YBR229C	2865	2677.29	1254	38.8464
YBR230C	405	221.887	165	61.6739
YBR230W-A	201	56.8242	61	89.0317
YBR231C	912	724.289	91	10.4202
YBR232C	360	180.5	0	0
YBR233W	1242	1054.29	170	13.3733
YBR233W-A	285	115.924	33	23.6096
YBR234C	1155	967.289	751	64.392
YBR235W	3363	3175.29	811	21.1829
YBR236C	1311	1123.29	371	27.3924
YBR237W	2550	2362.29	348	12.2178
YBR238C	2196	2008.29	1157	47.781
YBR239C	1590	1402.29	283	16.7378
YBR240C	1353	1165.29	22	1.5658
YBR241C	1467	1279.29	275	17.8284
YBR242W	717	529.351	326	51.0766
YBR243C	1347	1159.29	316	22.607
YBR244W	489	302.795	218	59.7112
YBR245C	3390	3202.29	982	25.4331
YBR246W	1164	976.289	442	37.5485
YBR247C	1452	1264.29	907	59.4989
YBR248C	1659	1471.29	979	55.1865
YBR249C	1113	925.289	3499	313.628
YBR250W	1572	1384.29	95	5.69174
YBR251W	924	736.289	210	23.6548
YBR252W	444	259.266	204	65.2578
YBR253W	366	185.878	94	41.942
YBR254C	528	341.151	120	29.1731
YBR255W	2085	1897.29	319	13.9446
YBR255C-A	363	183.181	43	19.4687
YBR256C	717	529.351	913	143.046
YBR257W	840	652.289	182	23.1409
YBR258C	429	244.804	21	7.11459
YBR259W	2067	1879.29	281	12.4011
YBR260C	2001	1813.29	538	24.6073
YBR261C	699	511.351	225	36.4932
YBR262C	321	145.812	54	30.7148
YBR263W	1473	1285.29	1653	106.665
YBR264C	600	412.538	68	13.6708
YBR265W	963	775.289	359	38.4042
YBR267W	1182	994.289	909	75.8228
YBR266C	453	267.841	0	0
YBR268W	318	143.165	137	79.3656
YBR269C	417	233.263	105	37.3328
YBR270C	1638	1450.29	128	7.31988
YBR271W	1260	1072.29	365	28.2312
YBR272C	1443	1255.29	352	23.2567
YBR273C	1311	1123.29	491	36.2525
YBR274W	1584	1396.29	235	13.9586
YBR275C	5751	5563.29	833	12.4183
YBR276C	2424	2236.29	736	27.296
YBR277C	402	219.066	1	0.378594
YBR278W	606	418.538	100	19.8159
YBR279W	1338	1150.29	568	40.9534
YBR280C	1914	1726.29	107	5.14066
YBR281C	2637	2449.29	385	13.0367
YBR282W	441	256.475	143	46.2424
YBR283C	1473	1285.29	2247	144.994
YBR284W	2394	2206.29	50	1.87956
YBR285W	435	250.628	5	1.65458
YBR286W	1614	1426.29	7489	435.476
YBR287W	1284	1096.29	566	42.8193
YBR288C	1452	1264.29	582	38.179
YBR289W	2718	2530.29	716	23.4688
YBR290W	966	778.289	384	40.9203
YBR291C	900	712.289	157	18.2807
YBR292C	372	191.181	15	6.50721
YBR293W	1425	1237.29	465	31.1695
YBR294W	2580	2392.29	5	0.173342
YBR295W	3651	3463.29	904	21.6485
YBR296C	1725	1537.29	646	34.8518
YBR296C-A	120	19.1169	1	4.33842
YBR297W	1407	1219.29	148	10.0671
YBR298C	1845	1657.29	75	3.75328
YBR298C-A	222	70.3865	1	1.17831
YBR299W	1755	1567.29	6.75	0.357193
YBR300C	498	311.58	11.9062	3.16922
YBR301W	363	183.181	9	4.07484
YBR302C	1140	952.289	507.101	44.1646
YCL076W	744	556.351	3	0.44722
YCL075W	441	256.475	0	0
YCL074W	927	739.289	2	0.22437
YCL073C	1848	1660.29	0	0
YCL069W	1377	1189.29	0	0
YCL068C	783	595.351	0	0
YCL067C	633	445.494	440	81.9142
YCL066W	528	341.151	173.5	42.1795
YCL065W	369	188.513	0	0
YCL064C	1083	895.289	3000	277.911
YCL063W	1272	1084.29	303	23.1764
YCL061C	3291	3103.29	405	10.8238
YCL059C	951	763.289	751	81.6017
YCL058C	459	273.624	21	6.36523
YCL058W-A	342	164.304	69	34.8297
YCL057C-A	294	123.335	128	86.0736
YCL057W	2139	1951.29	1091	46.3715
YCL056C	435	250.628	148	48.9757
YCL055W	1008	820.289	1291	130.529
YCL054W-A	87	11.6414	0	0
YCL054W	2526	2338.29	1261	44.7265
YCL052C	1251	1063.29	513	40.0142
YCL051W	1752	1564.29	317	16.807
YCL050C	966	778.289	942	100.383
YCL049C	939	751.289	248	27.3775
YCL048W-A	240	82.2899	0	0
YCL048W	1392	1204.29	3	0.206604
YCL047C	777	589.351	72	10.1323
YCL045C	2283	2095.29	1639	64.8759
YCL046W	324	148.423	0	0
YCL044C	1254	1066.29	515	40.0572
YCL043C	1569	1381.29	3688.96	221.497
YCL041C	495	308.704	33.6317	9.03557
YCL042W	360	180.5	77.5608	35.6381
YCL040W	1503	1315.29	1607.44	101.359
YCL039W	2238	2050.29	418	16.9087
YCL038C	1587	1399.29	392	23.2342
YCL037C	1305	1117.29	5909	438.628
YCL036W	1701	1513.29	550	30.1432
YCL035C	333	156.208	134	71.1458
YCL034W	1065	877.289	414	39.1387
YCL033C	507	320.485	164	42.4409
YCL032W	1041	853.289	237	23.0357
YCL031C	894	706.289	997	117.074
YCL030C	2400	2212.29	4288	160.754
YCL029C	1323	1135.29	545	39.8142
YCL028W	1218	1030.29	774	62.3061
YCL027W	1539	1351.29	1159	71.135
YCL026C-B	582	394.618	10	2.10171
YCL026C-A	582	394.618	3	0.630512
YCL025C	1902	1714.29	251	12.1433
YCL023C	348	169.781	0	0
YCL024W	3114	2926.29	250	7.08551
YCL022C	516	329.453	0	0
YCL021W-A	378	196.665	83	35.0025
YCL020W	1317	1129.29	0.00966183	0.000709582
YCL019W	5313	5125.29	847.762	13.7184
YCL018W	1095	907.289	379	34.6451
YCL017C	1494	1306.29	960	60.9509
YCL016C	1143	955.289	251	21.7915
YCL014W	4911	4723.29	1186	20.8252
YCL012C	405	221.887	91	34.0141
YCL011C	1284	1096.29	1078	81.5534
YCL010C	780	592.351	651	91.1487
YCL009C	930	742.289	3210	358.658
YCL008C	1158	970.289	937	80.0916
YCL007C	393	210.547	0	0
YCL005W-A	222	70.3865	33	38.8842
YCL005W	771	583.351	223	31.7047
YCL004W	1566	1378.29	154	9.26678
YCL002C	792	604.351	179	24.5647
YCL001W	567	379.656	353	77.1139
YCL001W-A	462	276.513	8	2.39951
YCL001W-B	255	93.2123	3	2.66929
YCR001W	315	140.678	0	0
YCR002C	969	781.289	749	79.5094
YCR003W	552	364.73	90	20.4653
YCR004C	744	556.351	788	117.47
YCR005C	1383	1195.29	1394	96.7249
YCR006C	474	288.06	52	14.9716
YCR007C	720	532.351	72	11.2172
YCR008W	1812	1624.29	1338	68.3189
YCR009C	798	610.351	703	95.5265
YCR010C	852	664.289	6	0.749105
YCR011C	3150	2962.29	1672	46.812
YCR012W	1251	1063.29	14168	1105.11
YCR013C	648	460.448	2	0.360245
YCR014C	1749	1561.29	158	8.3931
YCR015C	954	766.289	102	11.0397
YCR016W	873	685.289	435	52.6458
YCR017C	2862	2674.29	1559	48.3488
YCR018C	666	478.448	83	14.3877
YCR018C-A	255	93.2123	97.9767	87.1762
YCR019W	1092	904.289	121	11.0975
YCR020C	648	460.448	101	18.1924
YCR020C-A	267	102.062	59	47.9444
YCR020W-B	237	80.1761	44	45.5152
YCR021C	999	811.289	1225	125.23
YCR022C	345	167.079	12	5.95672
YCR023C	1836	1648.29	573	28.8317
YCR024C	1479	1291.29	154	9.89112
YCR024C-B	267	102.062	3375	2742.58
YCR024C-A	123	20.0221	1222	5061.87
YCR025C	411	227.59	39	14.2121
