target_id	length	eff_length	est_counts	tpm
YAR020C	168	25.9176	3	2.0306
YAR023C	540	331.193	61	3.23107
YAR027W	708	498.585	1551	54.5721
YAR028W	705	495.585	530	18.761
YAR029W	225	52.8003	21	6.9772
YAR030C	342	141.555	4	0.495717
YAR031W	897	687.585	82.2635	2.09884
YAR033W	705	495.585	219.807	7.78074
YAR035W	2064	1854.59	208	1.9675
YAR035C-A	81	14.2333	0	0
YAR042W	3567	3357.59	2711	14.1645
YAR047C	321	123.637	6	0.851335
YAR050W	4614	4404.59	276.399	1.10085
YAR053W	297	104.15	11	1.85282
YAR060C	336	136.283	9.5	1.22287
YAR061W	1006	796.585	15.1506	0.333654
YAR064W	300	106.622	2	0.329063
YAR066W	612	402.627	0	0
YAR068W	486	277.431	2.4	0.151759
YAR069C	294	101.746	0	0
YAR070C	300	106.622	0	0
YAR071W	1404	1194.59	70.2966	1.03232
YAR073W	1212	1002.59	3.0491	0.0533518
YAR075W	474	265.621	0	0
YBL113C	2379	2169.59	303.221	2.45178
YBL113W-A	483	274.486	0.353649	0.0226022
YBL112C	318	121.202	2.08994	0.302498
YBL111C	2004	1794.59	0	0
YBL109W	336	136.283	12.6111	1.62334
YBL108C-A	129	18.0214	0	0
YBL108W	306	111.373	0	0
YBL107W-A	105	15.1329	3	3.47774
YBL107C	591	381.706	161	7.39937
YBL106C	3033	2823.59	3357	20.8569
YBL105C	3456	3246.59	2544	13.7464
YBL104C	3117	2907.59	893	5.38787
YBL103C	1461	1251.59	775	10.8627
YBL102W	648	438.585	843	33.7188
YBL101C	3354	3144.59	1924	10.7335
YBL100W-C	120	16.9733	0	0
YBL100W-A	1317	1107.59	0	0
YBL100W-B	5313	5103.59	1075.06	3.69534
YBL100C	315	118.717	1	0.147769
YBL099W	1638	1428.59	9396	115.381
YBL098W	1383	1173.59	759	11.3455
YBL097W	2265	2055.59	448	3.82332
YBL096C	309	113.931	6	0.92386
YBL095W	813	603.585	215	6.24882
YBL094C	333	133.78	3	0.393395
YBL093C	663	453.585	2126	82.2248
YBL092W	393	187.572	70256	6570.73
YBL091C-A	528	319.226	141	7.74854
YBL091C	1266	1056.59	6087	101.064
YBL090W	534	325.193	260	14.0259
YBL089W	1380	1170.59	413	6.18935
YBL088C	8364	8154.59	1100	2.36641
YBL087C	414	207.336	8197	693.55
YBL086C	1401	1191.59	392	5.77111
YBL085W	2943	2733.59	3008	19.3038
YBL084C	2277	2067.59	551	4.67505
YBL083C	426	218.78	89.9177	7.21002
YBL082C	1377	1167.59	854.082	12.8324
YBL081W	1107	897.585	2330.49	45.548
YBL080C	1626	1416.59	347	4.2972
YBL079W	4509	4299.59	2815	11.4855
YBL078C	354	151.901	373	43.077
YBL077W	432	224.735	0	0
YBL076C	3219	3009.59	21111	123.055
YBL075C	1950	1740.59	1186	11.9533
YBL074C	1068	858.585	175	3.57563
YBL073W	312	116.367	0	0
YBL072C	603	393.706	24826.7	1106.23
YBL071C-B	99	14.0351	6	7.49954
YBL071W-A	249	68.308	208	53.4183
YBL071C	309	113.931	2	0.307953
YBL070C	321	123.637	0	0
YBL069W	1290	1080.59	575.091	9.33632
YBL068W-A	237	60.298	311.909	90.7451
YBL068W	981	771.585	1504	34.195
YBL067C	2244	2034.59	1555	13.4077
YBL066C	3447	3237.59	952	5.15839
YBL065W	345	144.285	1	0.121584
YBL064C	786	576.585	1464	44.5426
YBL063W	3336	3126.59	616	3.45628
YBL062W	381	176.626	0	0
YBL061C	2091	1881.59	1286	11.9899
YBL060W	2064	1854.59	413	3.90662
YBL059C-A	330	131.255	325	43.4375
YBL059W	582	372.706	138	6.49547
YBL058W	1272	1062.59	4640	76.6042
YBL057C	627	417.585	793	33.314
YBL056W	1407	1197.59	2242	32.8418
YBL055C	1257	1047.59	716	11.9901
YBL054W	1578	1368.59	2746	35.1987
YBL053W	375	171.071	8	0.820374
YBL052C	2496	2286.59	814	6.24504
YBL051C	2007	1797.59	7120	69.4846
YBL050W	879	669.585	1070	28.0334
YBL049W	417	210.231	56	4.67293
YBL048W	312	116.367	4	0.603016
YBL047C	4146	3936.59	16510	73.5742
YBL046W	1326	1116.59	322	5.05897
YBL045C	1374	1164.59	6717	101.182
YBL044W	369	165.693	0	0
YBL043W	774	564.585	69	2.14397
YBL042C	1920	1710.59	2138	21.9261
YBL041W	726	516.585	4032	136.923
YBL040C	660	450.585	1838	71.5594
YBL039W-B	180	29.6483	61	36.0934
YBL039C	1740	1530.59	8846	101.388
YBL039C-A	84	13.8947	0	0
YBL038W	699	489.585	766	27.4472
YBL037W	3078	2868.59	1331	8.1397
YBL036C	774	564.585	898	27.9026
YBL035C	2118	1908.59	1261	11.5905
YBL034C	4542	4332.59	1349	5.46214
YBL033C	1038	828.585	1509	31.9485
YBL032W	1146	936.585	4619	86.5165
YBL031W	1017	807.585	425	9.23207
YBL030C	957	747.585	4259	99.9414
YBL029C-A	285	94.8	1650	305.333
YBL029W	1131	921.585	257	4.89211
YBL028C	321	123.637	1462	207.442
YBL027W	570	360.816	25201.8	1225.3
YBL026W	288	97.2215	914	164.923
YBL025W	438	230.506	76	5.78403
YBL024W	2055	1845.59	7452	70.8332
YBL023C	2607	2397.59	1321	9.66556
YBL022C	3402	3192.59	7117	39.1068
YBL021C	435	227.644	169	13.0235
YBL020W	1725	1515.59	927	10.7299
YBL019W	1563	1353.59	234	3.03269
YBL018C	402	195.989	288	25.7786
YBL017C	4740	4530.59	3977	15.3993
YBL016W	1062	852.585	984	20.2468
YBL015W	1581	1371.59	1624	20.7712
YBL014C	2685	2475.59	725	5.13758
YBL013W	1206	996.585	93	1.63707
YBL012C	402	195.989	0	0
YBL011W	2280	2070.59	1792	15.1825
YBL010C	843	633.585	436	12.072
YBL009W	2031	1821.59	1275	12.2789
YBL008W-A	240	62.1858	0	0
YBL008W	2523	2313.59	813	6.16458
YBL007C	3735	3525.59	11791	58.6702
YBL006C	543	334.193	638	33.4905
YBL006W-A	150	21.4833	0	0
YBL005W	2931	2721.59	519	3.34537
YBL005W-A	1323	1113.59	5493.11	86.5353
YBL005W-B	5268	5058.59	25337.8	87.8695
YBL004W	7482	7272.59	6745	16.2701
YBL003C	399	193.186	6062.48	550.52
YBL002W	396	190.38	7379	679.945
YBL001C	315	118.717	1081	159.739
YBR001C	2343	2133.59	733	6.02688
YBR002C	861	651.585	525	14.1347
YBR003W	1422	1212.59	1044	15.1038
YBR004C	1302	1092.59	498	7.99599
YBR005W	642	432.585	380	15.4103
YBR006W	1494	1284.59	966	13.1921
YBR007C	2211	2001.59	1130	9.90382
YBR008C	1647	1437.59	347	4.23442
YBR009C	312	116.367	9432.29	1421.96
YBR010W	411	204.544	4371.94	374.962
YBR011C	864	654.585	69991	1875.75
YBR012C	420	212.997	15	1.23543
YBR012W-A	1323	1113.59	7.8642	0.123888
YBR012W-B	5271	5061.59	655.189	2.2708
YBR013C	390	184.837	165	15.6601
YBR014C	612	402.627	657	28.626
YBR015C	1794	1584.59	2549	28.2197
YBR016W	387	182.06	3259	314.027
YBR017C	2757	2547.59	5209	35.8694
YBR018C	1101	891.585	39	0.767362
YBR019C	2100	1890.59	17	0.157743
YBR020W	1587	1377.59	0	0
YBR021W	1902	1692.59	319	3.30627
YBR022W	534	325.193	441	23.7901
YBR023C	3498	3288.59	1986	10.5942
YBR024W	906	696.585	242	6.09452
YBR025C	1185	975.585	25868	465.153
YBR026C	1143	933.585	2615	49.1378
YBR027C	333	133.78	3	0.393395
YBR028C	1578	1368.59	654	8.38309
YBR029C	1374	1164.59	2345	35.324
YBR030W	1659	1449.59	579	7.00702
YBR031W	1089	879.585	72101.8	1438.03
YBR032W	303	108.992	0	0
YBR033W	2760	2550.59	41	0.281996
YBR034C	1047	837.585	2215	46.392
YBR035C	687	477.585	3072	112.841
YBR036C	1233	1023.59	3599	61.6817
YBR037C	888	678.585	386	9.97887
YBR038W	2892	2682.59	2612	17.0812
YBR039W	936	726.585	5824	140.615
YBR040W	897	687.585	25	0.63784
YBR041W	2010	1800.59	1482	14.4389
YBR042C	1194	984.585	846	15.0735
YBR043C	2070	1860.59	468	4.4126
YBR044C	1719	1509.59	349	4.0557
YBR045C	1920	1710.59	78	0.799923
YBR046C	1005	795.585	690	15.2146
YBR047W	528	319.226	44	2.41798
YBR048W	471	262.674	21043.6	1405.4
YBR049C	2433	2223.59	4086	32.2361
YBR050C	1017	807.585	80	1.7378
YBR051W	351	149.353	23	2.70155
YBR052C	633	423.585	1327	54.9577
YBR053C	1077	867.585	1883	38.0747
YBR054W	1035	825.585	5717	121.48
YBR055C	2700	2490.59	899	6.33223
YBR056W	1506	1296.59	3036	41.077
YBR056W-A	201	39.0624	1778	798.492
YBR056C-B	159	23.4633	0	0
YBR057C	1101	891.585	595	11.7072
YBR058C	2346	2136.59	2981	24.476
YBR058C-A	243	64.2829	1624	443.189
YBR059C	3327	3117.59	2999	16.8755
YBR060C	1863	1653.59	1383	14.6722
YBR061C	933	723.585	1608	38.9847
YBR062C	543	334.193	424	22.257
YBR063C	1215	1005.59	307	5.35572
YBR064W	429	221.758	1	0.0791079
YBR065C	1095	885.585	431	8.53779
YBR066C	663	453.585	7464	288.676
YBR067C	633	423.585	16677	690.678
YBR068C	1830	1620.59	4426	47.9113
YBR069C	1860	1650.59	2897	30.7899
YBR070C	714	504.585	112	3.89387
YBR071W	636	426.585	1732	71.2263
YBR072W	645	435.585	14921	600.929
YBR072C-A	162	24.3116	8	5.77264
YBR073W	2877	2667.59	1342	8.82536
YBR074W	2931	2721.59	2065	13.3106
YBR076W	1065	855.585	19	0.389573
YBR076C-A	267	81.0235	96	20.7854
YBR077C	489	280.375	319	19.9595
YBR078W	1290	1080.59	30517	495.429
YBR079C	2895	2685.59	15931	104.064
YBR080C	2277	2067.59	5015	42.5506
YBR081C	3999	3789.59	1464	6.77716
YBR082C	447	239.245	25558	1874.05
YBR083W	1461	1251.59	1686	23.6317
YBR084W	2928	2718.59	7815	50.4295
YBR084C-A	570	360.816	22952.2	1115.93
YBR085W	924	714.585	99	2.43041
YBR085C-A	258	74.5912	5545	1304.1
YBR086C	2841	2631.59	4731	31.538
YBR087W	1065	855.585	1007	20.6474
YBR088C	777	567.585	2405	74.3331
YBR089W	600	390.706	0	0
YBR089C-A	300	106.622	1308.32	215.26
YBR090C	369	165.693	185.682	19.6591
YBR091C	330	131.255	174	23.2558
YBR092C	1404	1194.59	4946.97	72.6474
YBR093C	1404	1194.59	162.032	2.37948
YBR094W	2262	2052.59	1976	16.8882
YBR095C	1293	1083.59	727	11.7698
YBR096W	693	483.585	1485	53.8706
YBR097W	4365	4155.59	717	3.02681
YBR098W	2076	1866.59	246	2.31199
YBR099C	384	179.336	55	5.38013
YBR101C	873	663.585	17918	473.687
YBR102C	2262	2052.59	1241	10.6064
YBR103W	1608	1398.59	743	9.31962
YBR103C-A	144	20.5726	0	0
YBR104W	990	780.585	781	17.5521
YBR105C	1089	879.585	727	14.4996
YBR106W	567	357.816	4830	236.802
YBR107C	738	528.585	149	4.94504
YBR108W	2844	2634.59	2009	13.3772
YBR109C	444	236.293	3630	269.497
YBR109W-A	225	52.8003	8	2.65798
YBR110W	1350	1140.59	616	9.47439
YBR111C	696	486.585	2623	94.5666
YBR111W-A	291	99.3335	316	55.8071
YBR112C	2901	2691.59	7388.21	48.1537
YBR113W	483	274.486	4	0.255646
YBR114W	2373	2163.59	728	5.90277
YBR115C	4179	3969.59	7887	34.855
YBR116C	528	319.226	12.8102	0.703975
YBR117C	2046	1836.59	199.19	1.90263
YBR118W	1377	1167.59	529614	7957.36
YBR119W	897	687.585	469	11.9659
YBR120C	489	280.375	206	12.8892
YBR121C	2004	1794.59	23976	234.375
YBR121C-A	159	23.4633	0	0
YBR122C	534	325.193	1090	58.8008
YBR123C	1950	1740.59	559	5.63397
YBR124W	360	157.406	2	0.222899
YBR125C	1182	972.585	736	13.2754
YBR126C	1488	1278.59	21230	291.285
YBR126W-A	207	42.3308	872.76	361.69
YBR126W-B	144	20.5726	445.24	379.666
YBR127C	1554	1344.59	31804	414.946
YBR128C	1035	825.585	46	0.977449
YBR129C	987	777.585	235	5.30174
YBR130C	1278	1068.59	1568	25.7416
YBR131W	2115	1905.59	411	3.78366
YBR131C-A	90	13.7333	0	0
YBR132C	1791	1581.59	357	3.95981
YBR133C	2484	2274.59	1681	12.9647
YBR134W	402	195.989	0	0
YBR135W	453	245.124	923	66.0563
YBR136W	7107	6897.59	1067	2.71372
YBR137W	540	331.193	682	36.1245
YBR138C	1575	1365.59	420	5.39546
YBR139W	1527	1317.59	2606	34.6972
YBR140C	9279	9069.59	4573	8.84529
YBR141C	1014	804.585	200	4.3607
YBR141W-A	96	14.1099	0	0
YBR142W	2322	2112.59	3014	25.0281
YBR143C	1314	1104.59	6323	100.42
YBR144C	315	118.717	4	0.591077
YBR145W	1056	846.585	229	4.74529
YBR146W	837	627.585	1261	35.2485
YBR147W	891	681.585	39	1.00379
YBR148W	1830	1620.59	56	0.606198
YBR149W	1035	825.585	9220	195.915
YBR150C	3285	3075.59	521	2.97172
YBR151W	951	741.585	1837	43.4557
YBR152W	876	666.585	202	5.31611
YBR153W	735	525.585	428	14.2856
YBR154C	648	438.585	2123	84.9169
YBR155W	1158	948.585	859	15.886
YBR156C	2097	1887.59	597	5.54838
YBR157C	768	558.585	226	7.09769
YBR158W	1650	1440.59	3071	37.3972
YBR159W	1044	834.585	2090	43.9313
YBR160W	897	687.585	1946	49.6495
YBR161W	1131	921.585	547	10.4124
YBR162C	1368	1158.59	15239	230.742
YBR162W-A	198	37.5114	65	30.3982
YBR163W	1758	1548.59	662	7.49931
YBR164C	552	342.956	487	24.9109
YBR165W	834	624.585	761	21.3743
YBR166C	1359	1149.59	1272	19.4108
YBR167C	423	215.867	102	8.28919
YBR168W	1242	1032.59	170	2.88816
YBR169C	2082	1872.59	5964	55.872
YBR170C	1743	1533.59	1397	15.9804
YBR171W	621	411.627	1359	57.9181
YBR172C	2223	2013.59	2587	22.5385
YBR173C	447	239.245	3669	269.031
YBR174C	315	118.717	4	0.591077
YBR175W	948	738.585	291	6.91179
YBR176W	939	729.585	376	9.04087
YBR177C	1356	1146.59	4238	64.8415
YBR178W	375	171.071	0	0
YBR179C	2568	2358.59	1042	7.75023
YBR180W	1719	1509.59	11	0.12783
YBR181C	711	501.585	17412.9	609.012
YBR182C	1359	1149.59	518	7.90473
YBR182C-A	195	36.3028	44	21.2623
YBR183W	951	741.585	849	20.0838
YBR184W	1572	1362.59	90	1.15872
YBR185C	837	627.585	370	10.3425
YBR186W	1695	1485.59	16	0.188939
YBR187W	843	633.585	1203	33.3088
YBR188C	423	215.867	373	30.3124
YBR189W	588	378.706	57474.4	2662.38
YBR190W	312	116.367	11	1.65829
YBR191W	483	274.486	40030.1	2558.38
YBR191W-A	75	13.0952	14	18.7548
YBR192W	1134	924.585	434	8.23457
YBR193C	672	462.585	446	16.9138
YBR194W	372	168.487	117	12.1819
YBR195C	1269	1059.59	711	11.7715
YBR196C	1665	1455.59	90742	1093.63
YBR196C-A	150	21.4833	16	13.0652
YBR196C-B	105	15.1329	9	10.4332
YBR197C	654	444.585	576	22.7282
YBR198C	2397	2187.59	2801	22.4619
YBR199W	1395	1185.59	1519	22.4762
YBR200W	1656	1446.59	1039	12.6
YBR200W-A	165	25.4269	0	0
YBR201W	636	426.585	226	9.29396
YBR201C-A	204	40.8345	103	44.2495
YBR202W	2538	2328.59	2335	17.5911
YBR203W	2775	2565.59	341	2.33167
YBR204C	1128	918.585	364	6.95153
YBR205W	1215	1005.59	1650.38	28.7914
YBR206W	324	126.197	533.622	74.1793
YBR207W	1398	1188.59	1016	14.9955
YBR208C	5508	5298.59	4308	14.2631
YBR209W	318	121.202	0	0
YBR210W	429	221.758	150	11.8662
YBR211C	975	765.585	303	6.943
YBR212W	2019	1809.59	2549	24.7109
YBR213W	825	615.585	565	16.1012
YBR214W	1584	1374.59	5707	72.8341
YBR215W	1878	1668.59	1336	14.0461
YBR216C	2025	1815.59	1022	9.8749
YBR217W	561	351.887	124	6.18182
YBR218C	3543	3333.59	8852.6	46.5862
YBR219C	384	179.336	3.26032	0.318927
YBR220C	1683	1473.59	929.74	11.0684
YBR221C	1101	891.585	6865	135.075
YBR221W-A	105	15.1329	0	0
YBR222C	1632	1422.59	5546	68.3911
YBR223C	1635	1425.59	318	3.9132
YBR223W-A	120	16.9733	0	0
YBR224W	516	307.226	7	0.399704
YBR225W	2703	2493.59	949	6.67637
YBR226C	411	204.544	0	0
YBR227C	1563	1353.59	753	9.75905
YBR228W	915	705.585	62	1.54149
YBR229C	2865	2655.59	2515	16.6141
YBR230C	405	198.85	1752	154.564
YBR230W-A	201	39.0624	136	61.077
YBR231C	912	702.585	275	6.86645
YBR232C	360	157.406	0	0
YBR233W	1242	1032.59	663	11.2638
YBR233W-A	285	94.8	75	13.8788
YBR234C	1155	945.585	4016	74.506
YBR235W	3363	3153.59	697	3.87727
YBR236C	1311	1101.59	612	9.74612
YBR237W	2550	2340.59	423	3.1704
YBR238C	2196	1986.59	2545	22.4739
YBR239C	1590	1380.59	628	7.97985
YBR240C	1353	1143.59	61	0.93575
YBR241C	1467	1257.59	703	9.80655
YBR242W	717	507.585	1062	36.704
YBR243C	1347	1137.59	881	13.586
YBR244W	489	280.375	1465	91.6636
YBR245C	3390	3180.59	2997	16.5302
YBR246W	1164	954.585	1136	20.8767
YBR247C	1452	1242.59	2750	38.8244
YBR248C	1659	1449.59	1862	22.5338
YBR249C	1113	903.585	9481	184.07
YBR250W	1572	1362.59	76	0.978472
YBR251W	924	714.585	719	17.6512
YBR252W	444	236.293	1251	92.8761
YBR253W	366	162.862	400	43.0862
YBR254C	528	319.226	399	21.9267
YBR255W	2085	1875.59	450	4.20895
YBR255C-A	363	160.128	110	12.051
YBR256C	717	507.585	970	33.5244
YBR257W	840	630.585	387	10.7663
YBR258C	429	221.758	43	3.40164
YBR259W	2067	1857.59	382	3.60755
YBR260C	2001	1791.59	1953	19.1233
YBR261C	699	489.585	1131	40.5259
YBR262C	321	123.637	188	26.6752
YBR263W	1473	1263.59	9807	136.154
YBR264C	600	390.706	196	8.80043
YBR265W	963	753.585	1423	33.1261
YBR267W	1182	972.585	2168	39.1048
YBR266C	453	245.124	0	0
YBR268W	318	121.202	214	30.9744
YBR269C	417	210.231	585	48.8155
YBR270C	1638	1428.59	219	2.68928
YBR271W	1260	1050.59	614	10.2526
YBR272C	1443	1233.59	545	7.75043
YBR273C	1311	1101.59	1445	23.0117
YBR274W	1584	1374.59	476	6.07482
YBR275C	5751	5541.59	1589	5.03023
YBR276C	2424	2214.59	917	7.26399
YBR277C	402	195.989	0	0
YBR278W	606	396.706	244	10.7899
YBR279W	1338	1128.59	1807	28.0881
YBR280C	1914	1704.59	498	5.12518
YBR281C	2637	2427.59	1143	8.25981
YBR282W	441	233.482	589	44.2547
YBR283C	1473	1263.59	6752	93.7403
YBR284W	2394	2184.59	155	1.24469
YBR285W	435	227.644	67	5.16317
YBR286W	1614	1404.59	26927	336.309
YBR287W	1284	1074.59	1967	32.1116
YBR288C	1452	1242.59	919	12.9744
YBR289W	2718	2508.59	2251	15.7415
YBR290W	966	756.585	1209	28.0328
YBR291C	900	690.585	188	4.77572
YBR292C	372	168.487	20	2.08238
YBR293W	1425	1215.59	138	1.99155
YBR294W	2580	2370.59	14	0.103603
YBR295W	3651	3441.59	342	1.74327
YBR296C	1725	1515.59	9	0.104174
YBR296C-A	120	16.9733	0	0
YBR297W	1407	1197.59	89	1.30371
YBR298C	1845	1635.59	57	0.611364
YBR298C-A	222	50.8361	0	0
YBR299W	1755	1545.59	29.8261	0.338533
YBR300C	498	289.347	2	0.121258
YBR301W	363	160.128	25.9013	2.83761
YBR302C	1140	930.585	1598.06	30.1255
YCL076W	744	534.585	0	0
YCL075W	441	233.482	0	0
YCL074W	927	717.585	0	0
YCL073C	1848	1638.59	3.35714	0.0359417
YCL069W	1377	1167.59	0	0
YCL068C	783	573.585	9.43035	0.288422
YCL067C	633	423.585	309	12.7972
YCL066W	528	319.226	11.5	0.631973
YCL065W	369	165.693	0	0
YCL064C	1083	873.585	1166	23.4149
YCL063W	1272	1062.59	807	13.3232
YCL061C	3291	3081.59	758	4.31512
YCL059C	951	741.585	2503	59.2104
YCL058C	459	250.776	13	0.909402
YCL058W-A	342	141.555	130	16.1108
YCL057C-A	294	101.746	781	134.658
YCL057W	2139	1929.59	3037	27.6108
YCL056C	435	227.644	89	6.85854
YCL055W	1008	798.585	706	15.5089
YCL054W-A	87	13.9787	22	27.6092
YCL054W	2526	2316.59	3209	24.3008
YCL052C	1251	1041.59	1202	20.2445
YCL051W	1752	1542.59	582	6.61869
YCL050C	966	756.585	16230	376.321
YCL049C	939	729.585	635	15.2685
YCL048W-A	240	62.1858	5	1.41051
YCL048W	1392	1182.59	7	0.10384
YCL047C	777	567.585	527	16.2884
YCL045C	2283	2073.59	4698	39.7456
YCL046W	324	126.197	1	0.139011
YCL044C	1254	1044.59	2698	45.3102
YCL043C	1569	1359.59	58782	758.466
YCL041C	495	286.347	64.0206	3.92216
YCL042W	360	157.406	454.758	50.6825
YCL040W	1503	1293.59	26021.2	352.883
YCL039W	2238	2028.59	1832	15.8427
YCL038C	1587	1377.59	387	4.92823
YCL037C	1305	1095.59	15248	244.155
YCL036W	1701	1491.59	591	6.95085
YCL035C	333	133.78	888	116.445
YCL034W	1065	855.585	1115	22.8618
YCL033C	507	298.317	962	56.5711
YCL032W	1041	831.585	533	11.2439
YCL031C	894	684.585	2127	54.5052
YCL030C	2400	2190.59	4272	34.2113
YCL029C	1323	1113.59	766	12.0671
YCL028W	1218	1008.59	7080	123.146
YCL027W	1539	1329.59	409	5.39642
YCL026C-B	582	372.706	791	37.2313
YCL026C-A	582	372.706	12	0.564823
YCL025C	1902	1692.59	1433	14.8523
YCL023C	348	146.799	0	0
YCL024W	3114	2904.59	513	3.09836
YCL022C	516	307.226	0	0
YCL021W-A	378	173.859	201	20.2814
YCL020W	1317	1107.59	8.25334e-08	1.30723e-09
YCL019W	5313	5103.59	3452.99	11.8691
YCL018W	1095	885.585	0	0
YCL017C	1494	1284.59	3416	46.6502
YCL016C	1143	933.585	373	7.00895
YCL014W	4911	4701.59	1543	5.75731
YCL012C	405	198.85	250	22.0553
YCL011C	1284	1074.59	2258	36.8622
YCL010C	780	570.585	415	12.7593
YCL009C	930	720.585	15307	372.652
YCL008C	1158	948.585	1390	25.7061
YCL007C	393	187.572	0	0
YCL005W-A	222	50.8361	223	76.9539
YCL005W	771	561.585	544	16.9934
YCL004W	1566	1356.59	243	3.14237
YCL002C	792	582.585	217	6.53429
YCL001W	567	357.816	2507	122.911
YCL001W-A	462	253.725	5	0.345704
YCL001W-B	255	72.5838	13	3.14197
YCR001W	315	118.717	0	0
YCR002C	969	759.585	2292	52.9342
YCR003W	552	342.956	312	15.9593
YCR004C	744	534.585	3303	108.39
YCR005C	1383	1173.59	7540	112.708
YCR006C	474	265.621	83	5.48168
YCR007C	720	510.585	229	7.86802
YCR008W	1812	1602.59	2994	32.774
YCR009C	798	588.585	4101	122.23
YCR010C	852	642.585	15	0.409505
YCR011C	3150	2940.59	1651	9.84944
YCR012W	1251	1041.59	268828	4527.7
YCR013C	648	438.585	10	0.399986
YCR014C	1749	1539.59	108	1.2306
YCR015C	954	744.585	134	3.1571
YCR016W	873	663.585	879	23.2376
YCR017C	2862	2652.59	2881	19.0534
YCR018C	666	456.585	380	14.6002
YCR018C-A	255	72.5838	88.2629	21.3323
YCR019W	1092	882.585	252	5.0089
YCR020C	648	438.585	125	4.99982
YCR020C-A	267	81.0235	164	35.5084
