target_id	length	eff_length	est_counts	tpm
YAR002C-A	660	444.63	551	51.6336
YAR003W	1281	1065.53	467	18.2612
YAR007C	1866	1650.53	1234	31.1509
YAR008W	828	612.533	125	8.50276
YAR009C	3591	3375.53	77380	955.137
YAR010C	1323	1107.53	53799.4	2023.95
YAR014C	2130	1914.53	1993	43.3734
YAR015W	921	705.533	525	31.0043
YAR018C	1308	1092.53	350	13.3479
YAR019C	2925	2709.53	1477	22.7125
YAR019W-A	333	131.947	2	0.631551
YAR020C	168	27.6311	10	15.0793
YAR023C	540	325.664	193	24.6926
YAR027W	708	492.583	742	62.763
YAR028W	705	489.583	362	30.8079
YAR029W	225	52.8582	58	45.7188
YAR030C	342	139.392	12	3.58692
YAR031W	897	681.533	16.2753	0.994995
YAR033W	705	489.583	108.462	9.23058
YAR035W	2064	1848.53	276	6.22102
YAR035C-A	81	19.8852	0	0
YAR042W	3567	3351.53	14626	181.828
YAR047C	321	122.032	27	9.2187
YAR050W	4614	4398.53	3571.26	33.8293
YAR053W	297	102.836	6	2.431
YAR060C	336	134.447	50.5	15.6502
YAR061W	1006	790.533	28.0307	1.47738
YAR064W	300	105.232	1	0.395943
YAR066W	612	397.1	0	0
YAR068W	486	272.786	0	0
YAR069C	294	100.605	0	0
YAR070C	300	105.232	0	0
YAR071W	1404	1188.53	61.6629	2.16168
YAR073W	1212	996.533	1.02722	0.0429488
YAR075W	474	261.055	0	0
YBL113C	2379	2163.53	3547.35	68.3155
YBL113W-A	483	269.895	6.96795	1.07569
YBL112C	318	119.429	20.4277	7.12672
YBL111C	2004	1788.53	33.412	0.778369
YBL109W	336	134.447	22.4239	6.9493
YBL108C-A	129	22.2215	0	0
YBL108W	306	109.997	0	0
YBL107W-A	105	19.6283	5.39179	11.4454
YBL107C	591	376.176	131	14.5097
YBL106C	3033	2817.53	11116	164.384
YBL105C	3456	3240.53	7825	100.611
YBL104C	3117	2901.53	1629	23.3923
YBL103C	1461	1245.53	920	30.776
YBL102W	648	432.894	278	26.7574
YBL101C	3354	3138.53	8229	109.245
YBL100W-C	120	21.7891	0	0
YBL100W-A	1317	1101.53	2.48376	0.0939489
YBL100W-B	5313	5097.53	13555.3	110.797
YBL100C	315	116.846	0	0
YBL099W	1638	1422.53	5288	154.885
YBL098W	1383	1167.53	271	9.67118
YBL097W	2265	2049.53	831	16.8937
YBL096C	309	112.099	12	4.46023
YBL095W	813	597.533	192	13.3881
YBL094C	333	131.947	14	4.42086
YBL093C	663	447.63	1630	151.722
YBL092W	393	184.518	8722	1969.5
YBL091C-A	528	313.793	37	4.9129
YBL091C	1266	1050.53	1785	70.7959
YBL090W	534	319.793	56	7.29623
YBL089W	1380	1164.53	474	16.9592
YBL088C	8364	8148.53	10491	53.6435
YBL087C	414	203.671	850.691	174.029
YBL086C	1401	1185.53	189	6.64244
YBL085W	2943	2727.53	7206	110.079
YBL084C	2277	2061.53	1165	23.5459
YBL083C	426	215.074	37.0744	7.18233
YBL082C	1377	1161.53	350.926	12.5882
YBL081W	1107	891.533	1278	59.7273
YBL080C	1626	1410.53	420	12.4064
YBL079W	4509	4293.53	16812	163.149
YBL078C	354	149.524	170	47.3714
YBL077W	432	220.787	0	0
YBL076C	3219	3003.53	22517	312.362
YBL075C	1950	1734.53	1194	28.6815
YBL074C	1068	852.533	695	33.9667
YBL073W	312	114.408	0	0
YBL072C	603	388.139	4275.55	458.97
YBL071C-B	99	19.0769	10	21.8409
YBL071W-A	249	67.9969	80	49.0208
YBL071C	309	112.099	1	0.371686
YBL070C	321	122.032	0	0
YBL069W	1290	1074.53	396.232	15.3642
YBL068W-A	237	60.2905	145.768	100.738
YBL068W	981	765.533	294	16.0016
YBL067C	2244	2028.53	4403	90.437
YBL066C	3447	3231.53	3867	49.8592
YBL065W	345	141.959	5	1.46753
YBL064C	786	570.533	384	28.0434
YBL063W	3336	3120.53	1496	19.9748
YBL062W	381	173.753	2	0.479598
YBL061C	2091	1875.53	1665	36.9887
YBL060W	2064	1848.53	1041	23.4641
YBL059C-A	330	129.411	93	29.9426
YBL059W	582	367.213	54	6.12709
YBL058W	1272	1056.53	1713	67.5544
YBL057C	627	411.936	287	29.029
YBL056W	1407	1191.53	1666	58.257
YBL055C	1257	1041.53	988	39.5242
YBL054W	1578	1362.53	2568	78.5285
YBL053W	375	168.09	20	4.95755
YBL052C	2496	2280.53	1817	33.1969
YBL051C	2007	1791.53	5249	122.076
YBL050W	879	663.533	378	23.7361
YBL049W	417	206.524	120	24.2097
YBL048W	312	114.408	5	1.82092
YBL047C	4146	3930.53	27856	295.289
YBL046W	1326	1110.53	232	8.70434
YBL045C	1374	1158.53	2042	73.439
YBL044W	369	162.897	3	0.767341
YBL043W	774	558.533	41	3.05854
YBL042C	1920	1704.53	2092	51.1371
YBL041W	726	510.533	1208	98.5877
YBL040C	660	444.63	459	43.0124
YBL039W-B	180	31.6978	54	70.9814
YBL039C	1740	1524.53	2379	65.0185
YBL039C-A	84	20.1857	0	0
YBL038W	699	483.583	232	19.9892
YBL037W	3078	2862.53	2603	37.8881
YBL036C	774	558.533	690	51.473
YBL035C	2118	1902.53	1532	33.551
YBL034C	4542	4326.53	3235	31.154
YBL033C	1038	822.533	507	25.6823
YBL032W	1146	930.533	1096	49.0748
YBL031W	1017	801.533	380	19.7534
YBL030C	957	741.533	1105	62.0885
YBL029C-A	285	93.3264	135	60.271
YBL029W	1131	915.533	34	1.54734
YBL028C	321	122.032	243	82.9683
YBL027W	570	355.286	3288.53	385.658
YBL026W	288	95.7529	215	93.5548
YBL025W	438	226.47	45	8.27908
YBL024W	2055	1839.53	3082	69.8079
YBL023C	2607	2391.53	1172	20.4188
YBL022C	3402	3186.53	8959	117.144
YBL021C	435	223.675	73	13.5983
YBL020W	1725	1509.53	1184	32.6805
YBL019W	1563	1347.53	335	10.3582
YBL018C	402	192.459	134	29.0099
YBL017C	4740	4524.53	26748	246.318
YBL016W	1062	846.533	493	24.2651
YBL015W	1581	1365.53	1050	32.0381
YBL014C	2685	2469.53	2162	36.4771
YBL013W	1206	990.533	371	15.6057
YBL012C	402	192.459	0	0
YBL011W	2280	2064.53	4792	96.7107
YBL010C	843	627.533	142	9.42826
YBL009W	2031	1815.53	941	21.5956
YBL008W-A	240	61.984	1	0.672201
YBL008W	2523	2307.53	1216	21.9566
YBL007C	3735	3519.53	14587	172.687
YBL006C	543	328.599	290	36.7715
YBL006W-A	150	23.7615	0	0
YBL005W	2931	2715.53	1829	28.0633
YBL005W-A	1323	1107.53	47674.4	1793.53
YBL005W-B	5268	5052.53	286577	2363.26
YBL004W	7482	7266.53	25490	146.158
YBL003C	399	189.752	480.106	105.422
YBL002W	396	187.061	1127	251.027
YBL001C	315	116.846	243	86.651
YBR001C	2343	2127.53	845	16.5485
YBR002C	861	645.533	367	23.6879
YBR003W	1422	1206.53	912	31.4945
YBR004C	1302	1086.53	820	31.4449
YBR005W	642	426.894	234	22.8389
YBR006W	1494	1278.53	801	26.1036
YBR007C	2211	1995.53	1495	31.2149
YBR008C	1647	1431.53	917	26.6899
YBR009C	312	114.408	1280	466.156
YBR010W	411	200.877	445.335	92.3714
YBR011C	864	648.533	11034	708.893
YBR012C	420	209.44	47	9.35012
YBR012W-A	1323	1107.53	1772.84	66.6948
YBR012W-B	5271	5055.53	6654.02	54.8399
YBR013C	390	181.744	175	40.1196
YBR014C	612	397.1	141	14.7945
YBR015C	1794	1578.53	3225	85.1247
YBR016W	387	179.171	789	183.479
YBR017C	2757	2541.53	4207	68.9694
YBR018C	1101	885.533	19	0.893981
YBR019C	2100	1884.53	10	0.221093
YBR020W	1587	1371.53	0	0
YBR021W	1902	1686.53	501	12.3772
YBR022W	534	319.793	131	17.068
YBR023C	3498	3282.53	7773	98.6641
YBR024W	906	690.533	185	11.1626
YBR025C	1185	969.533	5231	224.803
YBR026C	1143	927.533	825	37.0599
YBR027C	333	131.947	0	0
YBR028C	1578	1362.53	476	14.5559
YBR029C	1374	1158.53	1363	49.0193
YBR030W	1659	1443.53	694	20.0314
YBR031W	1089	873.533	9143.23	436.114
YBR032W	303	107.571	1	0.387332
YBR033W	2760	2544.53	227	3.71704
YBR034C	1047	831.533	825	41.3384
YBR035C	687	471.583	541	47.799
YBR036C	1233	1017.53	2448	100.24
YBR037C	888	672.533	115	7.12465
YBR038W	2892	2676.53	3965	61.7234
YBR039W	936	720.533	1912	110.564
YBR040W	897	681.533	1	0.0611354
YBR041W	2010	1794.53	2383	55.3289
YBR042C	1194	978.533	552	23.5041
YBR043C	2070	1854.53	1647	37.0031
YBR044C	1719	1503.53	867	24.0262
YBR045C	1920	1704.53	198	4.83993
YBR046C	1005	789.533	271	14.3014
YBR047W	528	313.793	12	1.59337
YBR048W	471	258.107	2504.66	404.322
YBR049C	2433	2217.53	2909	54.6579
YBR050C	1017	801.533	52	2.7031
YBR051W	351	146.945	5	1.41773
YBR052C	633	417.936	161	16.0508
YBR053C	1077	861.533	615	29.7429
YBR054W	1035	819.533	4163	211.651
YBR055C	2700	2484.53	1578	26.4632
YBR056W	1506	1290.53	2058	66.444
YBR056W-A	201	40.5581	891	915.333
YBR056C-B	159	25.4316	0	0
YBR057C	1101	885.533	308	14.4919
YBR058C	2346	2130.53	2076	40.5993
YBR058C-A	243	64.0638	704	457.867
YBR059C	3327	3111.53	9541	127.761
YBR060C	1863	1647.53	890	22.5079
YBR061C	933	717.533	380	22.0659
YBR062C	543	328.599	157	19.9073
YBR063C	1215	999.533	976	40.6848
YBR064W	429	217.92	1	0.191197
YBR065C	1095	879.533	962	45.5725
YBR066C	663	447.63	2615	243.407
YBR067C	633	417.936	777	77.4624
YBR068C	1830	1614.53	3630	93.6783
YBR069C	1860	1644.53	1988	50.3678
YBR070C	714	498.583	68	5.68265
YBR071W	636	420.894	1396	138.195
YBR072W	645	429.894	1548	150.034
YBR072C-A	162	26.0907	1	1.59696
YBR073W	2877	2661.53	3460	54.1656
YBR074W	2931	2715.53	3071	47.1199
YBR076W	1065	849.533	15	0.735683
YBR076C-A	267	80.1299	56	29.1188
YBR077C	489	275.593	103	15.5721
YBR078W	1290	1074.53	12662	490.978
YBR079C	2895	2679.53	14178	220.463
YBR080C	2277	2061.53	2855	57.7026
YBR081C	3999	3783.53	3644	40.1292
YBR082C	447	235.074	3437	609.193
YBR083W	1461	1245.53	1810	60.5484
YBR084W	2928	2712.53	8568	131.608
YBR084C-A	570	355.286	4182.47	490.495
YBR085W	924	708.533	33	1.94059
YBR085C-A	258	74.082	1892	1064.11
YBR086C	2841	2625.53	7950	126.162
YBR087W	1065	849.533	215	10.5448
YBR088C	777	561.533	245	18.179
YBR089W	600	385.139	1	0.108184
YBR089C-A	300	105.232	405.557	160.578
YBR090C	369	162.897	62.4426	15.9716
YBR091C	330	129.411	31	9.98087
YBR092C	1404	1188.53	938.786	32.9105
YBR093C	1404	1188.53	256.214	8.98197
YBR094W	2262	2046.53	1263	25.7137
YBR095C	1293	1077.53	517	19.9912
YBR096W	693	477.583	632	55.1376
YBR097W	4365	4149.53	2593	26.0365
YBR098W	2076	1860.53	655	14.6684
YBR099C	384	176.483	2	0.47218
YBR101C	873	657.533	987	62.5431
YBR102C	2262	2046.53	1786	36.3615
YBR103W	1608	1392.53	401	11.9983
YBR103C-A	144	23.3879	0	0
YBR104W	990	774.533	370	19.904
YBR105C	1089	873.533	1044	49.7967
YBR106W	567	352.321	1361	160.953
YBR107C	738	522.533	141	11.2431
YBR108W	2844	2628.53	3726	59.0621
YBR109C	444	232.215	447	80.2041
YBR109W-A	225	52.8582	10	7.88255
YBR110W	1350	1134.53	896	32.9056
YBR111C	696	480.583	794	68.8385
YBR111W-A	291	98.2467	86	36.472
YBR112C	2901	2685.53	10519.5	163.209
YBR113W	483	269.895	7	1.08064
YBR114W	2373	2157.53	1248	24.1011
YBR115C	4179	3963.53	0	0
YBR116C	528	313.793	14	1.85894
YBR117C	2046	1830.53	315	7.16989
YBR118W	1377	1161.53	69459.6	2491.61
YBR119W	897	681.533	271	16.5677
YBR120C	489	275.593	45	6.80336
YBR121C	2004	1788.53	8003	186.438
YBR121C-A	159	25.4316	0	0
YBR122C	534	319.793	262	34.1359
YBR123C	1950	1734.53	658	15.806
YBR124W	360	154.809	0	0
YBR125C	1182	966.533	810	34.9179
YBR126C	1488	1272.53	8205	268.651
YBR126W-A	207	43.2987	204.605	196.888
YBR126W-B	144	23.3879	106.395	189.544
YBR127C	1554	1338.53	10692	332.82
YBR128C	1035	819.533	54	2.74541
YBR129C	987	771.533	132	7.12851
YBR130C	1278	1062.53	899	35.2531
YBR131W	2115	1899.53	549	12.0422
YBR131C-A	90	18.4434	0	0
YBR132C	1791	1575.53	707	18.697
YBR133C	2484	2268.53	4468	82.063
YBR134W	402	192.459	1	0.216492
YBR135W	453	240.689	528	91.4022
YBR136W	7107	6891.53	8906	53.8451
YBR137W	540	325.664	160	20.4706
YBR138C	1575	1359.53	337	10.3281
YBR139W	1527	1311.53	1648	52.3549
YBR140C	9279	9063.53	37110	170.598
YBR141C	1014	798.533	215	11.2183
YBR141W-A	96	18.5	0	0
YBR142W	2322	2106.53	2479	49.0329
YBR143C	1314	1098.53	2578	97.7798
YBR144C	315	116.846	1	0.356588
YBR145W	1056	840.533	80	3.96565
YBR146W	837	621.533	484	32.446
YBR147W	891	675.533	34	2.09707
YBR148W	1830	1614.53	58	1.49679
YBR149W	1035	819.533	3508	178.35
YBR150C	3285	3069.53	1552	21.0668
YBR151W	951	735.533	1506	85.3105
YBR152W	876	660.533	527	33.2427
YBR153W	735	519.533	490	39.2973
YBR154C	648	432.894	554	53.3222
YBR155W	1158	942.533	354	15.649
YBR156C	2097	1881.53	898	19.8858
YBR157C	768	552.533	390	29.4094
YBR158W	1650	1434.53	9505	276.071
YBR159W	1044	828.533	905	45.5112
YBR160W	897	681.533	627	38.3319
YBR161W	1131	915.533	534	24.3023
YBR162C	1368	1152.53	25422	919.043
YBR162W-A	198	39.2933	35	37.1133
YBR163W	1758	1542.53	2115	57.1288
YBR164C	552	337.566	150	18.5145
YBR165W	834	618.533	273	18.3899
YBR166C	1359	1143.53	625	22.7725
YBR167C	423	212.291	29	5.69175
YBR168W	1242	1026.53	287	11.649
YBR169C	2082	1866.53	3258	72.7269
YBR170C	1743	1527.53	1065	29.0495
YBR171W	621	406.1	637	65.3561
YBR172C	2223	2007.53	4318	89.6189
YBR173C	447	235.074	600	106.347
YBR174C	315	116.846	13	4.63565
YBR175W	948	732.533	108	6.14294
YBR176W	939	723.533	110	6.33452
YBR177C	1356	1140.53	1252	45.7379
YBR178W	375	168.09	1	0.247877
YBR179C	2568	2352.53	1123	19.8895
YBR180W	1719	1503.53	10	0.277119
YBR181C	711	495.583	3003.54	252.521
YBR182C	1359	1143.53	967	35.2336
YBR182C-A	195	37.6272	10	11.0733
YBR183W	951	735.533	134	7.59071
YBR184W	1572	1356.53	37	1.13645
YBR185C	837	621.533	113	7.5752
YBR186W	1695	1479.53	19	0.535067
YBR187W	843	627.533	425	28.2184
YBR188C	423	212.291	145	28.4588
YBR189W	588	373.176	5003	558.593
YBR190W	312	114.408	5	1.82092
YBR191W	483	269.895	2791	430.867
YBR191W-A	75	17.1569	2	4.85704
YBR192W	1134	918.533	374	16.9651
YBR193C	672	456.63	228	20.8042
YBR194W	372	165.454	56	14.1023
YBR195C	1269	1053.53	385	15.2262
YBR196C	1665	1449.53	26888	772.876
YBR196C-A	150	23.7615	13	22.7955
YBR196C-B	105	19.6283	32	67.9276
YBR197C	654	438.763	617	58.5915
YBR198C	2397	2181.53	3170	60.5448
YBR199W	1395	1179.53	1947	68.7758
YBR200W	1656	1440.53	922	26.6678
YBR200W-A	165	26.9186	0	0
YBR201W	636	420.894	101	9.99835
YBR201C-A	204	41.7626	37	36.9142
YBR202W	2538	2322.53	1763	31.6279
YBR203W	2775	2559.53	1896	30.8643
YBR204C	1128	912.533	224	10.2277
YBR205W	1215	999.533	1130.15	47.1108
YBR206W	324	124.547	388.845	130.084
YBR207W	1398	1182.53	816	28.7512
YBR208C	5508	5292.53	9648	75.9544
YBR209W	318	119.429	28	9.76849
YBR210W	429	217.92	62	11.8542
YBR211C	975	759.533	127	6.96685
YBR212W	2019	1803.53	2969	68.5908
YBR213W	825	609.533	161	11.0055
YBR214W	1584	1368.53	4753	144.708
YBR215W	1878	1662.53	1239	31.0514
YBR216C	2025	1809.53	867	19.9633
YBR217W	561	346.532	150	18.0355
YBR218C	3543	3327.53	7454.63	93.3433
YBR219C	384	176.483	8.77906	2.07265
YBR220C	1683	1467.53	1279.22	36.3193
YBR221C	1101	885.533	2644	124.405
YBR221W-A	105	19.6283	6	12.7364
YBR222C	1632	1416.53	4284	126.009
YBR223C	1635	1419.53	723	21.2213
YBR223W-A	120	21.7891	0	0
YBR224W	516	302.101	23	3.17216
YBR225W	2703	2487.53	2458	41.1711
YBR226C	411	200.877	0	0
YBR227C	1563	1347.53	639	19.7579
YBR228W	915	699.533	126	7.50485
YBR229C	2865	2649.53	7409	116.512
YBR230C	405	195.281	482	102.841
YBR230W-A	201	40.5581	57	58.5567
YBR231C	912	696.533	116	6.93898
YBR232C	360	154.809	0	0
YBR233W	1242	1026.53	311	12.6231
YBR233W-A	285	93.3264	55	24.5549
YBR234C	1155	939.533	1403	62.2193
YBR235W	3363	3147.53	2988	39.5539
YBR236C	1311	1095.53	937	35.6364
YBR237W	2550	2334.53	992	17.7048
YBR238C	2196	1980.53	5768	121.345
YBR239C	1590	1374.53	601	18.2179
YBR240C	1353	1137.53	102	3.73608
YBR241C	1467	1251.53	575	19.1428
YBR242W	717	501.583	421	34.9719
YBR243C	1347	1131.53	447	16.4596
YBR244W	489	275.593	287	43.3903
YBR245C	3390	3174.53	1997	26.2106
YBR246W	1164	948.533	727	31.9346
YBR247C	1452	1236.53	849	28.6076
YBR248C	1659	1443.53	781	22.5426
YBR249C	1113	897.533	1243	57.7032
YBR250W	1572	1356.53	125	3.83936
YBR251W	924	708.533	164	9.64414
YBR252W	444	232.215	192	34.4501
YBR253W	366	160.149	162	42.1472
YBR254C	528	313.793	161	21.3778
YBR255W	2085	1869.53	1225	27.3012
YBR255C-A	363	157.531	41	10.8442
YBR256C	717	501.583	588	48.8443
YBR257W	840	624.533	129	8.60625
YBR258C	429	217.92	20	3.82394
YBR259W	2067	1851.53	966	21.7383
YBR260C	2001	1785.53	2020	47.1371
YBR261C	699	483.583	281	24.2111
YBR262C	321	122.032	37	12.633
YBR263W	1473	1257.53	4046	134.056
YBR264C	600	385.139	161	17.4176
YBR265W	963	747.533	294	16.3869
YBR267W	1182	966.533	1045	45.0484
YBR266C	453	240.689	0	0
YBR268W	318	119.429	70	24.4212
YBR269C	417	206.524	135	27.2359
YBR270C	1638	1422.53	529	15.4943
YBR271W	1260	1044.53	388	15.4771
YBR272C	1443	1227.53	327	11.0993
YBR273C	1311	1095.53	563	21.4123
YBR274W	1584	1368.53	485	14.7661
YBR275C	5751	5535.53	8174	61.5254
YBR276C	2424	2208.53	3958	74.6709
YBR277C	402	192.459	5	1.08246
YBR278W	606	391.139	100	10.6524
YBR279W	1338	1122.53	865	32.1068
YBR280C	1914	1698.53	633	15.5278
YBR281C	2637	2421.53	1139	19.598
YBR282W	441	229.355	134	24.3431
YBR283C	1473	1257.53	3649	120.902
YBR284W	2394	2178.53	337	6.44533
YBR285W	435	223.675	11	2.04906
YBR286W	1614	1398.53	13317	396.747
YBR287W	1284	1068.53	1300	50.6915
YBR288C	1452	1236.53	578	19.4761
YBR289W	2718	2502.53	2311	38.4769
YBR290W	966	750.533	814	45.1892
YBR291C	900	684.533	187	11.3822
YBR292C	372	165.454	38	9.56945
YBR293W	1425	1209.53	445	15.3293
YBR294W	2580	2364.53	14	0.246696
YBR295W	3651	3435.53	1952	23.6736
YBR296C	1725	1509.53	16	0.441628
YBR296C-A	120	21.7891	2	3.82446
YBR297W	1407	1191.53	75.595	2.64342
YBR298C	1845	1629.53	206	5.26725
YBR298C-A	222	51.0979	1	0.81541
YBR299W	1755	1539.53	46.3158	1.25349
YBR300C	498	284.397	3	0.439518
YBR301W	363	157.531	13.0802	3.45962
YBR302C	1140	924.533	723.166	32.5908
YCL076W	744	528.533	0	0
YCL075W	441	229.355	0	0
YCL074W	927	711.533	0	0
YCL073C	1848	1632.53	0	0
YCL069W	1377	1161.53	0	0
YCL068C	783	567.533	0	0
YCL067C	633	417.936	236.5	23.5777
YCL066W	528	313.793	60.5	8.03326
YCL065W	369	162.897	0	0
YCL064C	1083	867.533	948	45.5304
YCL063W	1272	1056.53	546	21.5322
YCL061C	3291	3075.53	2121	28.7342
YCL059C	951	735.533	473	26.7941
YCL058C	459	246.541	1	0.169001
YCL058W-A	342	139.392	48	14.3477
YCL057C-A	294	100.605	110	45.5569
YCL057W	2139	1923.53	4385	94.9838
YCL056C	435	223.675	78	14.5297
YCL055W	1008	792.533	183	9.62085
YCL054W-A	87	19.0115	0	0
YCL054W	2526	2310.53	1837	33.1266
YCL052C	1251	1035.53	899	36.1722
YCL051W	1752	1536.53	733	19.8766
YCL050C	966	750.533	1901	105.534
YCL049C	939	723.533	302	17.3911
YCL048W-A	240	61.984	1	0.672201
YCL048W	1392	1176.53	7	0.247898
YCL047C	777	561.533	159	11.7978
YCL045C	2283	2067.53	6841	137.863
YCL046W	324	124.547	4	1.33816
YCL044C	1254	1038.53	2007	80.5205
YCL043C	1569	1353.53	57274	1763.06
YCL041C	495	281.482	80.1495	11.864
YCL042W	360	154.809	269.535	72.5435
YCL040W	1503	1287.53	7980.46	258.255
YCL039W	2238	2022.53	1930	39.7595
YCL038C	1587	1371.53	598	18.1666
YCL037C	1305	1089.53	12736	487.048
YCL036W	1701	1485.53	554	15.5384
YCL035C	333	131.947	188	59.3658
YCL034W	1065	849.533	572	28.054
YCL033C	507	293.221	179	25.4353
YCL032W	1041	825.533	475	23.9739
YCL031C	894	678.533	1008	61.8969
YCL030C	2400	2184.53	2161	41.2169
YCL029C	1323	1107.53	836	31.4506
YCL028W	1218	1002.53	1435	59.6393
YCL027W	1539	1323.53	660	20.7773
YCL026C-B	582	367.213	103	11.6869
YCL026C-A	582	367.213	17	1.9289
YCL025C	1902	1686.53	730	18.0346
YCL023C	348	144.608	2	0.576257
YCL024W	3114	2898.53	688	9.88985
YCL022C	516	302.101	2	0.27584
YCL021W-A	378	170.967	2920	711.623
YCL020W	1317	1101.53	440.332	16.6557
YCL019W	5313	5097.53	45947.1	375.558
YCL018W	1095	879.533	3004	142.307
YCL017C	1494	1278.53	1530	49.8608
YCL016C	1143	927.533	367	16.486
YCL014W	4911	4695.53	7797	69.1866
YCL012C	405	195.281	83	17.7091
YCL011C	1284	1068.53	1891	73.7366
YCL010C	780	564.533	1175	86.7218
YCL009C	930	714.533	3588	209.223
YCL008C	1158	942.533	1648	72.8518
YCL007C	393	184.518	10	2.25808
YCL005W-A	222	51.0979	35	28.5394
YCL005W	771	555.533	469	35.1757
YCL004W	1566	1350.53	723	22.3055
YCL002C	792	576.533	463	33.4608
YCL001W	567	352.321	592	70.0103
YCL001W-A	462	249.491	19	3.17306
YCL001W-B	255	71.8831	24	13.9112
YCR001W	315	116.846	0	0
YCR002C	969	753.533	726	40.1434
YCR003W	552	337.566	113	13.9476
YCR004C	744	528.533	421	33.1887
YCR005C	1383	1167.53	6686	238.603
YCR006C	474	261.055	289	46.1259
YCR007C	720	504.533	256	21.1412
YCR008W	1812	1596.53	5281	137.822
YCR009C	798	582.533	1246	89.1204
YCR010C	852	636.533	13	0.850946
YCR011C	3150	2934.53	2943	41.786
YCR012W	1251	1035.53	28806	1159.04
YCR013C	648	432.894	6	0.577497
YCR014C	1749	1533.53	576	15.6498
YCR015C	954	738.533	239	13.4837
YCR016W	873	657.533	210	13.307
YCR017C	2862	2646.53	4500	70.8459
YCR018C	666	450.63	340	31.4368
YCR018C-A	255	71.8831	141.951	82.2796
YCR019W	1092	876.533	180	8.55626
YCR020C	648	432.894	87	8.3737
YCR020C-A	267	80.1299	57	29.6387
YCR020W-B	237	60.2905	61	42.1561
YCR021C	999	783.533	814	43.2859
YCR022C	345	141.959	20	5.87013
