target_id	length	eff_length	est_counts	tpm
YAR019W-A	333	152.79	2	0.728454
YAR020C	168	33.6264	3	4.96488
YAR023C	540	351.721	70	11.0756
YAR027W	708	519.204	537	57.5577
YAR028W	705	516.204	135	14.5539
YAR029W	225	67.3185	22	18.1868
YAR030C	342	160.717	1	0.346263
YAR031W	897	708.204	29.246	2.29814
YAR033W	705	516.204	97.8028	10.5438
YAR035W	2064	1875.2	138	4.09542
YAR035C-A	81	11.5116	0	0
YAR042W	3567	3378.2	2469	40.6727
YAR047C	321	142.248	3	1.17366
YAR050W	4614	4425.2	306.525	3.85478
YAR053W	297	121.781	10	4.56971
YAR060C	336	155.502	11.5	4.11556
YAR061W	1006	817.204	8.56176	0.583042
YAR064W	300	124.396	0	0
YAR066W	612	423.299	0	0
YAR068W	486	298.01	2.42857	0.45351
YAR069C	294	119.262	0.5	0.233311
YAR070C	300	124.396	0	0
YAR071W	1404	1215.2	55.0135	2.51934
YAR073W	1212	1023.2	4.1153	0.223824
YAR075W	474	286.127	0	0
YBL113C	2379	2190.2	504.537	12.8197
YBL113W-A	483	295.01	1.74535	0.329241
YBL112C	318	139.752	0.505304	0.201216
YBL111C	2004	1815.2	128.71	3.94598
YBL109W	336	155.502	2.05889	0.736825
YBL108C-A	129	17.9959	0	0
YBL108W	306	129.595	1	0.429417
YBL107W-A	105	11.5411	4	19.2878
YBL107C	591	402.34	142	19.6409
YBL106C	3033	2844.2	1954	38.2324
YBL105C	3456	3267.2	1881	32.0391
YBL104C	3117	2928.2	707	13.4365
YBL103C	1461	1272.2	430	18.8096
YBL102W	648	459.253	378	45.8044
YBL101C	3354	3165.2	1472	25.8806
YBL100W-C	120	15.4748	1	3.59619
YBL100W-A	1317	1128.2	0	0
YBL100W-B	5313	5124.2	906.562	9.84552
YBL100C	315	137.308	0	0
YBL099W	1638	1449.2	6192	237.776
YBL098W	1383	1194.2	486	22.6478
YBL097W	2265	2076.2	380	10.1855
YBL096C	309	132.121	5	2.10603
YBL095W	813	624.204	130	11.59
YBL094C	333	152.79	7	2.54959
YBL093C	663	474.253	538	63.1305
YBL092W	393	207.865	16655	4458.92
YBL091C-A	528	339.789	71	11.6283
YBL091C	1266	1077.2	2042	105.493
YBL090W	534	345.721	171	27.5257
YBL089W	1380	1191.2	342	15.9774
YBL088C	8364	8175.2	1849	12.5865
YBL087C	414	228.071	4305	1050.44
YBL086C	1401	1212.2	147	6.74853
YBL085W	2943	2754.2	1649	33.319
YBL084C	2277	2088.2	559	14.8973
YBL083C	426	239.53	108.399	25.1844
YBL082C	1377	1188.2	476.601	22.3219
YBL081W	1107	918.204	972	58.9107
YBL080C	1626	1437.2	218	8.44122
YBL079W	4509	4320.2	3901	50.2504
YBL078C	354	171.487	102	33.1007
YBL077W	432	245.311	0	0
YBL076C	3219	3030.2	13705	251.695
YBL075C	1950	1761.2	395	12.4812
YBL074C	1068	879.204	194	12.2795
YBL073W	312	134.653	0	0
YBL072C	603	414.34	13707.3	1841.04
YBL071C-B	99	10.2815	1	5.41269
YBL071W-A	249	84.5185	104	68.4777
YBL071C	309	132.121	0	0
YBL070C	321	142.248	0	0
YBL069W	1290	1101.2	269.542	13.6215
YBL068W-A	237	75.7528	80.458	59.1069
YBL068W	981	792.204	772	54.231
YBL067C	2244	2055.2	1365	36.9611
YBL066C	3447	3258.2	962	16.431
YBL065W	345	163.432	0	0
YBL064C	786	597.204	835	77.8092
YBL063W	3336	3147.2	645	11.4052
YBL062W	381	196.521	1	0.283177
YBL061C	2091	1902.2	738	21.5907
YBL060W	2064	1875.2	349	10.3572
YBL059C-A	330	150.09	147	54.5046
YBL059W	582	393.38	51	7.21482
YBL058W	1272	1083.2	1515	77.8341
YBL057C	627	438.299	331	42.0267
YBL056W	1407	1218.2	1564	71.447
YBL055C	1257	1068.2	354	18.4424
YBL054W	1578	1389.2	1224	49.0324
YBL053W	375	191.013	6	1.74805
YBL052C	2496	2307.2	869	20.9605
YBL051C	2007	1818.2	2533	77.5282
YBL050W	879	690.204	344	27.7363
YBL049W	417	230.932	31	7.47041
YBL048W	312	134.653	5	2.06643
YBL047C	4146	3957.2	8925	125.513
YBL046W	1326	1137.2	256	12.5276
YBL045C	1374	1185.2	2139	100.435
YBL044W	369	185.243	0	0
YBL043W	774	585.204	23	2.1872
YBL042C	1920	1731.2	1781	57.251
YBL041W	726	537.204	1138	117.888
YBL040C	660	471.253	768	90.6931
YBL039W-B	180	39.6187	66	92.7066
YBL039C	1740	1551.2	3361	120.578
YBL039C-A	84	10.8197	0	0
YBL038W	699	510.204	241	26.287
YBL037W	3078	2889.2	990	19.0688
YBL036C	774	585.204	508	48.3085
YBL035C	2118	1929.2	905	26.1058
YBL034C	4542	4353.2	1202	15.3661
YBL033C	1038	849.204	354	23.1984
YBL032W	1146	957.204	1614	93.8353
YBL031W	1017	828.204	228	15.3202
YBL030C	957	768.204	3122	226.164
YBL029C-A	285	111.884	165	82.0695
YBL029W	1131	942.204	42	2.48069
YBL028C	321	142.248	635	248.426
YBL027W	570	381.497	10450	1524.38
YBL026W	288	114.353	385	187.362
YBL025W	438	250.988	84	18.6249
YBL024W	2055	1866.2	2947	87.8797
YBL023C	2607	2418.2	955	21.9775
YBL022C	3402	3213.2	4281	74.1437
YBL021C	435	248.088	81	18.1696
YBL020W	1725	1536.2	695	25.177
YBL019W	1563	1374.2	200	8.09928
YBL018C	402	216.523	180	46.2633
YBL017C	4740	4551.2	3980	48.6658
YBL016W	1062	873.204	362	23.0707
YBL015W	1581	1392.2	750	29.9796
YBL014C	2685	2496.2	689	15.3605
YBL013W	1206	1017.2	123	6.72921
YBL012C	402	216.523	0	0
YBL011W	2280	2091.2	1816	48.3267
YBL010C	843	654.204	148	12.5897
YBL009W	2031	1842.2	639	19.3033
YBL008W-A	240	77.8754	1	0.714607
YBL008W	2523	2334.2	514	12.2544
YBL007C	3735	3546.2	6596	103.51
YBL006C	543	354.721	274	42.9865
YBL006W-A	150	25.8547	0	0
YBL005W	2931	2742.2	640	12.9882
YBL005W-A	1323	1134.2	1774.8	87.0812
YBL005W-B	5268	5079.2	15455	169.333
YBL004W	7482	7293.2	7803	59.5403
YBL003C	399	213.609	2051.91	534.571
YBL002W	396	210.76	3564	941.061
YBL001C	315	137.308	532	215.618
YBR001C	2343	2154.2	510	13.175
YBR002C	861	672.204	257	21.2765
YBR003W	1422	1233.2	623	28.1139
YBR004C	1302	1113.2	554	27.6951
YBR005W	642	453.299	184	22.5892
YBR006W	1494	1305.2	542	23.1094
YBR007C	2211	2022.2	603	16.5943
YBR008C	1647	1458.2	322	12.2887
YBR009C	312	134.653	2264.22	935.77
YBR010W	411	225.254	1634	403.689
YBR011C	864	675.204	13515	1113.91
YBR012C	420	233.816	11	2.6181
YBR012W-A	1323	1134.2	1.29128e-08	6.33573e-10
YBR012W-B	5271	5082.2	1006.95	11.0261
YBR013C	390	205.054	99	26.868
YBR014C	612	423.299	299	39.309
YBR015C	1794	1605.2	1654	57.342
YBR016W	387	202.177	957	263.419
YBR017C	2757	2568.2	2698	58.4628
YBR018C	1101	912.204	20	1.22013
YBR019C	2100	1911.2	15	0.436769
YBR020W	1587	1398.2	0	0
YBR021W	1902	1713.2	602	19.5549
YBR022W	534	345.721	117	18.8334
YBR023C	3498	3309.2	2414	40.5958
YBR024W	906	717.204	128	9.93195
YBR025C	1185	996.204	7083	395.673
YBR026C	1143	954.204	846	49.3397
YBR027C	333	152.79	3	1.09268
YBR028C	1578	1389.2	417	16.7047
YBR029C	1374	1185.2	1812	85.081
YBR030W	1659	1470.2	403	15.2544
YBR031W	1089	900.204	24207.5	1496.5
YBR032W	303	126.965	1	0.43831
YBR033W	2760	2571.2	34	0.735885
YBR034C	1047	858.204	1367	88.6432
YBR035C	687	498.204	1060	118.404
YBR036C	1233	1044.2	1516	80.7944
YBR037C	888	699.204	195	15.5202
YBR038W	2892	2703.2	2512	51.714
YBR039W	936	747.204	2234	166.384
YBR040W	897	708.204	11	0.864374
YBR041W	2010	1821.2	1212	37.0349
YBR042C	1194	1005.2	406	22.477
YBR043C	2070	1881.2	609	18.0156
YBR044C	1719	1530.2	305	11.0922
YBR045C	1920	1731.2	79	2.53949
YBR046C	1005	816.204	443	30.2045
YBR047W	528	339.789	34	5.56848
YBR048W	471	283.213	7192.13	1413.23
YBR049C	2433	2244.2	1578	39.1302
YBR050C	1017	828.204	18	1.20949
YBR051W	351	168.731	1	0.329816
YBR052C	633	444.299	692	86.6759
YBR053C	1077	888.204	550	34.4602
YBR054W	1035	846.204	1629	107.131
YBR055C	2700	2511.2	755	16.7314
YBR056W	1506	1317.2	1018	43.0093
YBR056W-A	201	51.8096	240	257.792
YBR056C-B	159	29.5833	0	0
YBR057C	1101	912.204	277	16.8988
YBR058C	2346	2157.2	1307	33.7172
YBR058C-A	243	80.0709	619	430.213
YBR059C	3327	3138.2	2605	46.1949
YBR060C	1863	1674.2	674	22.4037
YBR061C	933	744.204	545	40.7541
YBR062C	543	354.721	175	27.4549
YBR063C	1215	1026.2	328	17.7872
YBR064W	429	242.36	0	0
YBR065C	1095	906.204	327	20.0812
YBR066C	663	474.253	846	99.2722
YBR067C	633	444.299	730	91.4356
YBR068C	1830	1641.2	2733	92.6711
YBR069C	1860	1671.2	1948	64.8675
YBR070C	714	525.204	94	9.96018
YBR071W	636	447.299	586	72.9067
YBR072W	645	456.253	870	106.116
YBR072C-A	162	30.7175	1	1.81168
YBR073W	2877	2688.2	888	18.3831
YBR074W	2931	2742.2	1447	29.3654
YBR076W	1065	876.204	4	0.254052
YBR076C-A	267	98.1209	62	35.164
YBR077C	489	300.98	149	27.5496
YBR078W	1290	1101.2	16622	840.007
YBR079C	2895	2706.2	8238	169.406
YBR080C	2277	2088.2	1802	48.023
YBR081C	3999	3810.2	1265	18.4761
YBR082C	447	259.706	3206	686.987
YBR083W	1461	1272.2	703	30.7515
YBR084W	2928	2739.2	4441	90.2244
YBR084C-A	570	381.497	10747	1567.7
YBR085W	924	735.204	39	2.95205
YBR085C-A	258	91.2214	1149	700.956
YBR086C	2841	2652.2	5340	112.047
YBR087W	1065	876.204	406	25.7862
YBR088C	777	588.204	1016	96.1242
YBR089W	600	411.34	0	0
YBR089C-A	300	124.396	484.735	216.852
YBR090C	369	185.243	87.2649	26.2159
YBR091C	330	150.09	86	31.8871
YBR092C	1404	1215.2	1978.95	90.6262
YBR093C	1404	1215.2	97.0467	4.44426
YBR094W	2262	2073.2	883	23.7021
YBR095C	1293	1104.2	349	17.5891
YBR096W	693	504.204	735	81.1238
YBR097W	4365	4176.2	743	9.9009
YBR098W	2076	1887.2	240	7.07717
YBR099C	384	199.381	12	3.34939
YBR101C	873	684.204	624	50.7535
YBR102C	2262	2073.2	823	22.0915
YBR103W	1608	1419.2	300	11.7637
YBR103C-A	144	23.2025	0	0
YBR104W	990	801.204	267	18.5454
YBR105C	1089	900.204	229	14.1567
YBR106W	567	378.611	2610	383.632
YBR107C	738	549.204	78	7.90366
YBR108W	2844	2655.2	965	20.2254
YBR109C	444	256.784	835	180.962
YBR109W-A	225	67.3185	6	4.96003
YBR110W	1350	1161.2	643	30.8155
YBR111C	696	507.204	1258	138.027
YBR111W-A	291	116.761	193	91.987
YBR112C	2901	2712.2	3253.02	66.7469
YBR113W	483	295.01	0	0
YBR114W	2373	2184.2	387	9.86019
YBR115C	4179	3990.2	3842	53.5833
YBR116C	528	339.789	5	0.818895
YBR117C	2046	1857.2	96	2.8766
YBR118W	1377	1188.2	132194	6191.41
YBR119W	897	708.204	285	22.3951
YBR120C	489	300.98	55	10.1693
YBR121C	2004	1815.2	9585	293.856
YBR121C-A	159	29.5833	0	0
YBR122C	534	345.721	312	50.2223
YBR123C	1950	1761.2	459	14.5034
YBR124W	360	177.111	1	0.314212
YBR125C	1182	993.204	402	22.5245
YBR126C	1488	1299.2	4599	196.994
YBR126W-A	207	55.4772	444.288	445.674
YBR126W-B	144	23.2025	219.712	526.97
YBR127C	1554	1365.2	10727	437.268
YBR128C	1035	846.204	35	2.30176
YBR129C	987	798.204	206	14.3622
YBR130C	1278	1089.2	771	39.3924
YBR131W	2115	1926.2	261	7.5406
YBR131C-A	90	10.5	0	0
YBR132C	1791	1602.2	484	16.8111
YBR133C	2484	2295.2	1559	37.8
YBR134W	402	216.523	1	0.257018
YBR135W	453	265.654	444	93.011
YBR136W	7107	6918.2	1608	12.9348
YBR137W	540	351.721	229	36.2331
YBR138C	1575	1386.2	266	10.6788
YBR139W	1527	1338.2	1595	66.3293
YBR140C	9279	9090.2	6134	37.5524
YBR141C	1014	825.204	171	11.5319
YBR141W-A	96	10.4358	0	0
YBR142W	2322	2133.2	1514	39.4967
YBR143C	1314	1125.2	3310	163.706
YBR144C	315	137.308	2	0.810593
YBR145W	1056	867.204	105	6.73807
YBR146W	837	648.204	632	54.2591
YBR147W	891	702.204	28	2.21902
YBR148W	1830	1641.2	42	1.42414
YBR149W	1035	846.204	3255	214.064
YBR150C	3285	3096.2	541	9.72378
YBR151W	951	762.204	920	67.1713
YBR152W	876	687.204	176	14.2526
YBR153W	735	546.204	273	27.8147
YBR154C	648	459.253	977	118.389
YBR155W	1158	969.204	351	20.1539
YBR156C	2097	1908.2	404	11.7821
YBR157C	768	579.204	117	11.2414
YBR158W	1650	1461.2	2829	107.743
YBR159W	1044	855.204	1562	101.643
YBR160W	897	708.204	493	38.7397
YBR161W	1131	942.204	216	12.7578
YBR162C	1368	1179.2	12858	606.809
YBR162W-A	198	49.9867	122	135.823
YBR163W	1758	1569.2	582	20.6401
YBR164C	552	363.685	180	27.5432
YBR165W	834	645.204	232	20.0105
YBR166C	1359	1170.2	574	27.2972
YBR167C	423	236.674	60	14.1081
YBR168W	1242	1053.2	244	12.8927
YBR169C	2082	1893.2	1400	41.1527
YBR170C	1743	1554.2	692	24.778
YBR171W	621	432.299	453	58.3152
YBR172C	2223	2034.2	1635	44.7292
YBR173C	447	259.706	1062	227.567
YBR174C	315	137.308	2	0.810593
YBR175W	948	759.204	156	11.4349
YBR176W	939	750.204	210	15.5778
YBR177C	1356	1167.2	2070	98.694
YBR178W	375	191.013	3	0.874027
YBR179C	2568	2379.2	701	16.3966
YBR180W	1719	1530.2	7	0.254575
YBR181C	711	522.204	6506.69	693.405
YBR182C	1359	1170.2	186	8.84543
YBR182C-A	195	48.2419	12	13.8428
YBR183W	951	762.204	160	11.682
YBR184W	1572	1383.2	52	2.09211
YBR185C	837	648.204	220	18.8877
YBR186W	1695	1506.2	10	0.369474
YBR187W	843	654.204	984	83.7046
YBR188C	423	236.674	165	38.7973
YBR189W	588	399.34	14551	2027.76
YBR190W	312	134.653	4	1.65314
YBR191W	483	295.01	11241.6	2120.6
YBR191W-A	75	15.55	12	42.9456
YBR192W	1134	945.204	284	16.7209
YBR193C	672	483.253	218	25.1044
YBR194W	372	188.148	90	26.6201
YBR195C	1269	1080.2	441	22.7196
YBR196C	1665	1476.2	27444	1034.59
YBR196C-A	150	25.8547	4	8.60971
YBR196C-B	105	11.5411	13	62.6853
YBR197C	654	465.253	216	25.8364
YBR198C	2397	2208.2	1556	39.2137
YBR199W	1395	1206.2	1038	47.8899
YBR200W	1656	1467.2	579	21.9612
YBR200W-A	165	32.2132	0	0
YBR201W	636	447.299	143	17.7912
YBR201C-A	204	53.6192	16	16.6061
YBR202W	2538	2349.2	1369	32.4302
YBR203W	2775	2586.2	240	5.16435
YBR204C	1128	939.204	272	16.1167
YBR205W	1215	1026.2	857.116	46.4807
YBR206W	324	144.781	252.884	97.2026
YBR207W	1398	1209.2	768	35.3451
YBR208C	5508	5319.2	1442	15.0864
YBR209W	318	139.752	1	0.398207
YBR210W	429	242.36	130	29.8504
YBR211C	975	786.204	180	12.741
YBR212W	2019	1830.2	1415	43.0253
YBR213W	825	636.204	147	12.8584
YBR214W	1584	1395.2	1382	55.1236
YBR215W	1878	1689.2	663	21.8423
YBR216C	2025	1836.2	602	18.245
YBR217W	561	372.648	132	19.7125
YBR218C	3543	3354.2	5408.04	89.7259
YBR219C	384	199.381	1.80698	0.504356
YBR220C	1683	1494.2	926.193	34.4952
YBR221C	1101	912.204	4411	269.099
YBR221W-A	105	11.5411	0	0
YBR222C	1632	1443.2	1995	76.9277
YBR223C	1635	1446.2	236	9.08134
YBR223W-A	120	15.4748	0	0
YBR224W	516	327.822	13	2.20685
YBR225W	2703	2514.2	569	12.5944
YBR226C	411	225.254	1	0.247056
YBR227C	1563	1374.2	400	16.1986
YBR228W	915	726.204	47	3.60169
YBR229C	2865	2676.2	2192	45.5815
YBR230C	405	219.434	532	134.919
YBR230W-A	201	51.8096	94	100.968
YBR231C	912	723.204	163	12.5428
YBR232C	360	177.111	0	0
YBR233W	1242	1053.2	302	15.9574
YBR233W-A	285	111.884	36	17.9061
YBR234C	1155	966.204	1637	94.286
YBR235W	3363	3174.2	1017	17.8301
YBR236C	1311	1122.2	397	19.6873
YBR237W	2550	2361.2	381	8.97964
YBR238C	2196	2007.2	1844	51.1254
YBR239C	1590	1401.2	295	11.7162
YBR240C	1353	1164.2	57	2.72467
YBR241C	1467	1278.2	319	13.8886
YBR242W	717	528.204	476	50.1502
YBR243C	1347	1158.2	601	28.8773
YBR244W	489	300.98	297	54.9144
YBR245C	3390	3201.2	1551	26.9629
YBR246W	1164	975.204	571	32.5843
YBR247C	1452	1263.2	1204	53.0421
YBR248C	1659	1470.2	985	37.2843
YBR249C	1113	924.204	3262	196.419
YBR250W	1572	1383.2	68	2.73584
YBR251W	924	735.204	229	17.3338
YBR252W	444	256.784	502	108.794
YBR253W	366	182.487	178	54.2821
YBR254C	528	339.789	101	16.5417
YBR255W	2085	1896.2	353	10.3599
YBR255C-A	363	179.801	64	19.8087
YBR256C	717	528.204	472	49.7287
YBR257W	840	651.204	180	15.3823
YBR258C	429	242.36	19	4.36274
YBR259W	2067	1878.2	372	11.0222
YBR260C	2001	1812.2	935	28.7126
YBR261C	699	510.204	305	33.2677
YBR262C	321	142.248	47	18.3874
YBR263W	1473	1284.2	3357	145.474
YBR264C	600	411.34	88	11.9055
YBR265W	963	774.204	421	30.2617
YBR267W	1182	993.204	1086	60.8497
YBR266C	453	265.654	0	0
YBR268W	318	139.752	171	68.0934
YBR269C	417	230.932	277	66.7517
YBR270C	1638	1449.2	185	7.10411
YBR271W	1260	1071.2	287	14.91
YBR272C	1443	1254.2	285	12.6457
YBR273C	1311	1122.2	520	25.7869
YBR274W	1584	1395.2	380	15.157
YBR275C	5751	5562.2	1783	17.8391
YBR276C	2424	2235.2	1278	31.8186
YBR277C	402	216.523	0	0
YBR278W	606	417.299	189	25.2047
YBR279W	1338	1149.2	811	39.2727
YBR280C	1914	1725.2	303	9.77394
YBR281C	2637	2448.2	572	13.0022
YBR282W	441	253.912	184	40.3276
YBR283C	1473	1284.2	3510	152.104
YBR284W	2394	2205.2	100	2.52359
YBR285W	435	248.088	25	5.60792
YBR286W	1614	1425.2	9633	376.142
YBR287W	1284	1095.2	1001	50.8635
YBR288C	1452	1263.2	665	29.2965
YBR289W	2718	2529.2	1009	22.2011
YBR290W	966	777.204	429	30.7178
YBR291C	900	711.204	104	8.13779
YBR292C	372	188.148	31	9.16914
YBR293W	1425	1236.2	190	8.55324
YBR294W	2580	2391.2	7	0.16291
YBR295W	3651	3462.2	510	8.19757
YBR296C	1725	1536.2	2	0.0724517
YBR296C-A	120	15.4748	1	3.59619
YBR297W	1407	1218.2	21.695	0.991077
YBR298C	1845	1656.2	51	1.71366
YBR298C-A	222	65.1828	0	0
YBR299W	1755	1566.2	9.45	0.335777
YBR300C	498	309.919	2	0.359128
YBR301W	363	179.801	8.12794	2.51568
YBR302C	1140	951.204	673.277	39.3901
YCL076W	744	555.204	0	0
YCL075W	441	253.912	0	0
YCL074W	927	738.204	0	0
YCL073C	1848	1659.2	0	0
YCL069W	1377	1188.2	0	0
YCL068C	783	594.204	8.16201	0.764414
YCL067C	633	444.299	121.39	15.2046
YCL066W	528	339.789	3	0.491337
YCL065W	369	185.243	0	0
YCL064C	1083	894.204	688	42.8173
YCL063W	1272	1083.2	451	23.1704
YCL061C	3291	3102.2	907	16.2706
YCL059C	951	762.204	861	62.8636
YCL058C	459	271.573	47	9.63115
YCL058W-A	342	160.717	42	14.543
YCL057C-A	294	119.262	273	127.388
YCL057W	2139	1950.2	2611	74.5065
YCL056C	435	248.088	74	16.5994
YCL055W	1008	819.204	361	24.5235
YCL054W-A	87	9.68085	17	97.7244
YCL054W	2526	2337.2	1647	39.2161
YCL052C	1251	1062.2	519	27.1911
YCL051W	1752	1563.2	402	14.3113
YCL050C	966	777.204	2273	162.754
YCL049C	939	750.204	267	19.8061
YCL048W-A	240	77.8754	3	2.14382
YCL048W	1392	1203.2	11	0.508769
YCL047C	777	588.204	151	14.2862
YCL045C	2283	2094.2	2687	71.4029
YCL046W	324	144.781	1	0.384376
YCL044C	1254	1065.2	776	40.5412
YCL043C	1569	1380.2	16356	659.479
YCL041C	495	306.919	65.2269	11.8269
YCL042W	360	177.111	227.057	71.344
YCL040W	1503	1314.2	7877.94	333.593
YCL039W	2238	2049.2	665	18.0594
YCL038C	1587	1398.2	278	11.0648
YCL037C	1305	1116.2	7743	386.041
YCL036W	1701	1512.2	513	18.8788
YCL035C	333	152.79	321	116.917
YCL034W	1065	876.204	408	25.9133
YCL033C	507	318.887	433	75.5645
YCL032W	1041	852.204	249	16.2601
YCL031C	894	705.204	974	76.862
YCL030C	2400	2211.2	1614	40.6202
YCL029C	1323	1134.2	487	23.8949
YCL028W	1218	1029.2	1633	88.2982
YCL027W	1539	1350.2	249	10.2628
YCL026C-B	582	393.38	225	31.8301
YCL026C-A	582	393.38	8	1.13174
YCL025C	1902	1713.2	469	15.2346
YCL023C	348	166.092	1	0.335057
YCL024W	3114	2925.2	708	13.4693
YCL022C	516	327.822	0	0
YCL021W-A	378	193.779	147	42.2161
YCL020W	1317	1128.2	166.186	8.19736
YCL019W	5313	5124.2	1787.85	19.4165
YCL018W	1095	906.204	0	0
YCL017C	1494	1305.2	1456	62.0798
YCL016C	1143	954.204	208	12.1308
YCL014W	4911	4722.2	2238	26.3744
YCL012C	405	219.434	129	32.7154
YCL011C	1284	1095.2	1230	62.4996
YCL010C	780	591.204	367	34.5459
YCL009C	930	741.204	5530	415.197
YCL008C	1158	969.204	666	38.2407
YCL007C	393	207.865	1	0.267723
YCL005W-A	222	65.1828	55	46.9566
YCL005W	771	582.204	268	25.6169
YCL004W	1566	1377.2	273	11.0314
YCL002C	792	603.204	205	18.9128
YCL001W	567	378.611	763	112.15
YCL001W-A	462	274.437	12	2.43336
YCL001W-B	255	88.9498	3	1.87691
YCR001W	315	137.308	1	0.405297
YCR002C	969	780.204	997	71.1139
YCR003W	552	363.685	204	31.2157
YCR004C	744	555.204	1221	122.386
YCR005C	1383	1194.2	2301	107.227
YCR006C	474	286.127	80	15.5596
YCR007C	720	531.204	74	7.75242
YCR008W	1812	1623.2	1897	65.0372
YCR009C	798	609.204	1204	109.984
YCR010C	852	663.204	6	0.503467
YCR011C	3150	2961.2	1343	25.2392
YCR012W	1251	1062.2	49810	2609.61
YCR013C	648	459.253	3	0.363527
YCR014C	1749	1560.2	192	6.84837
YCR015C	954	765.204	127	9.23621
YCR016W	873	684.204	448	36.4384
YCR017C	2862	2673.2	2231	46.4446
YCR018C	666	477.253	83	9.67825
YCR018C-A	255	88.9498	112.048	70.1013
YCR019W	1092	903.204	156	9.61183
YCR020C	648	459.253	87	10.5423
YCR020C-A	267	98.1209	115	65.2235
YCR020W-B	237	75.7528	131	96.2366
YCR021C	999	810.204	178	12.2262
YCR022C	345	163.432	17	5.78867
YCR023C	1836	1647.2	475	16.0477
YCR024C	1479	1290.2	251	10.8264
