target_id	length	eff_length	est_counts	tpm
YBL025W	438	253.055	110	48.0261
YBL024W	2055	1868.01	1222	72.2754
YBL023C	2607	2420.01	351	16.0247
YBL022C	3402	3215.01	1439	49.4513
YBL021C	435	250.207	61	26.9358
YBL020W	1725	1538.01	370	26.5791
YBL019W	1563	1376.01	111	8.9125
YBL018C	402	218.502	26	13.1467
YBL017C	4740	4553.01	4417	107.184
YBL016W	1062	875.015	374	47.2233
YBL015W	1581	1394.01	537	42.5605
YBL014C	2685	2498.01	917	40.5578
YBL013W	1206	1019.01	109	11.818
YBL012C	402	218.502	7	3.5395
YBL011W	2280	2093.01	1448	76.4357
YBL010C	843	656.015	108	18.189
YBL009W	2031	1844.01	462	27.6807
YBL008W-A	240	82.5865	6	8.02679
YBL008W	2523	2336.01	194	9.17542
YBL007C	3735	3548.01	4386	136.579
YBL006C	543	356.384	145	44.9521
YBL006W-A	150	30.6309	0	0
YBL005W	2931	2744.01	573	23.0711
YBL005W-A	1323	1136.01	15296	1487.62
YBL005W-B	5268	5081.01	65152.3	1416.7
YBL004W	7482	7295.01	3809	57.6879
YBL003C	399	215.744	274.66	140.655
YBL002W	396	212.853	1537	797.801
YBL001C	315	140.123	76	59.9244
YBR001C	2343	2156.01	659	33.7702
YBR002C	861	674.015	155	25.4075
YBR003W	1422	1235.01	609	54.481
YBR004C	1302	1115.01	716	70.9467
YBR005W	642	455.122	244	59.2327
YBR006W	1494	1307.01	1364	115.301
YBR007C	2211	2024.01	933	50.9293
YBR008C	1647	1460.01	572	43.2851
YBR009C	312	137.596	903	725.074
YBR010W	411	227.143	296	143.977
YBR011C	864	677.015	6855	1118.69
YBR012C	420	235.769	12	5.62334
YBR012W-A	1323	1136.01	0	0
YBR012W-B	5271	5084.01	3178.91	69.083
YBR013C	390	207.213	38	20.2612
YBR014C	612	425.122	116	30.147
YBR015C	1794	1607.01	1317	90.5452
YBR016W	387	204.548	584	315.441
YBR017C	2757	2570.01	1822	78.3272
YBR018C	1101	914.015	62	7.49442
YBR019C	2100	1913.01	23	1.32834
YBR020W	1587	1400.01	0	0
YBR021W	1902	1715.01	476	30.6647
YBR022W	534	347.419	43	13.6746
YBR023C	3498	3311.01	1457	48.6181
YBR024W	906	719.015	88	13.5221
YBR025C	1185	998.015	3400	376.393
YBR026C	1143	956.015	274	31.6654
YBR027C	333	155.778	0	0
YBR028C	1578	1391.01	311	24.7018
YBR029C	1374	1187.01	425	39.5578
YBR030W	1659	1472.01	316	23.7178
YBR031W	1089	902.015	9027.72	1105.77
YBR032W	303	129.951	31	26.3561
YBR033W	2760	2573.01	137	5.88272
YBR034C	1047	860.015	392	50.3593
YBR035C	687	500.076	417	92.1297
YBR036C	1233	1046.01	822	86.8228
YBR037C	888	701.015	227	35.7765
YBR038W	2892	2705.01	1194	48.7679
YBR039W	936	749.015	546	80.5382
YBR040W	897	710.015	9	1.40047
YBR041W	2010	1823.01	964	58.4234
YBR042C	1194	1007.01	343	37.6321
YBR043C	2070	1883.01	792	46.4698
YBR044C	1719	1532.01	434	31.2987
YBR045C	1920	1733.01	344	21.9309
YBR046C	1005	818.015	240	32.4153
YBR047W	528	341.453	44	14.2371
YBR048W	471	285.184	1334.87	517.146
YBR049C	2433	2246.01	953	46.8792
YBR050C	1017	830.015	127	16.9051
YBR051W	351	171.582	1	0.643914
YBR052C	633	446.122	313	77.5158
YBR053C	1077	890.015	313	38.855
YBR054W	1035	848.015	1091	142.142
YBR055C	2700	2513.01	446	19.6083
YBR056W	1506	1319.01	619	51.849
YBR056W-A	201	56.9771	131	254.022
YBR056C-B	159	34.5892	0	0
YBR057C	1101	914.015	337	40.7358
YBR058C	2346	2159.01	895	45.8002
YBR058C-A	243	84.525	279	364.686
YBR059C	3327	3140.01	3031	106.648
YBR060C	1863	1676.01	660	43.5077
YBR061C	933	746.015	157	23.2515
YBR062C	543	356.384	179	55.4926
YBR063C	1215	1028.01	717	77.0583
YBR064W	429	244.431	1	0.452006
YBR065C	1095	908.015	610	74.2227
YBR066C	663	476.076	515	119.517
YBR067C	633	446.122	1662	411.601
YBR068C	1830	1643.01	2435	163.741
YBR069C	1860	1673.01	907	59.8973
YBR070C	714	527.076	45	9.43276
YBR071W	636	449.122	280	68.88
YBR072W	645	458.122	240	57.8801
YBR072C-A	162	35.9381	3	9.22286
YBR073W	2877	2690.01	936	38.4433
YBR074W	2931	2744.01	2248	90.5127
YBR076W	1065	878.015	6	0.755004
YBR076C-A	267	101.91	123	133.349
YBR077C	489	302.833	123	44.8747
YBR078W	1290	1103.01	3630	363.601
YBR079C	2895	2708.01	4392	179.189
YBR080C	2277	2090.01	1350	71.3648
YBR081C	3999	3812.01	1265	36.6636
YBR082C	447	261.927	1694	714.551
YBR083W	1461	1274.01	776	67.2956
YBR084W	2928	2741.01	3307	133.298
YBR084C-A	570	383.161	2156.88	621.933
YBR085W	924	737.015	112	16.7896
YBR085C-A	258	95.1056	525	609.892
YBR086C	2841	2654.01	5262	219.052
YBR087W	1065	878.015	215	27.0543
YBR088C	777	590.076	110	20.5961
YBR089W	600	413.122	0	0
YBR089C-A	300	127.493	241.395	209.19
YBR090C	369	187.76	42.6053	25.0704
YBR091C	330	153.102	22	15.8761
YBR092C	1404	1217.01	681.892	61.9041
YBR093C	1404	1217.01	1610.55	146.21
YBR094W	2262	2075.01	761	40.5194
YBR095C	1293	1106.01	264	26.372
YBR096W	693	506.076	287	62.6564
YBR097W	4365	4178.01	1051	27.7928
YBR098W	2076	1889.01	395	23.1026
YBR099C	384	201.775	28	15.3317
YBR101C	873	686.015	628	101.141
YBR102C	2262	2075.01	909	48.3997
YBR103W	1608	1421.01	256	19.904
YBR103C-A	144	27.9132	18	71.2464
YBR104W	990	803.015	148	20.3628
YBR105C	1089	902.015	3165	387.668
YBR106W	567	380.161	361	104.915
YBR107C	738	551.076	89	17.8434
YBR108W	2844	2657.01	2691	111.897
YBR109C	444	258.953	167	71.2518
YBR109W-A	225	72.7636	15	22.776
YBR110W	1350	1163.01	498	47.309
YBR111C	696	509.076	451	97.8799
YBR111W-A	291	120.326	65	59.6833
YBR112C	2901	2714.01	4337.82	176.587
YBR113W	483	296.923	0	0
YBR114W	2373	2186.01	922	46.5991
YBR115C	4179	3992.01	2621	72.5395
YBR116C	528	341.453	1	0.32357
YBR117C	2046	1859.01	8	0.475452
YBR118W	1377	1190.01	47951.3	4451.93
YBR119W	897	710.015	389	60.5316
YBR120C	489	302.833	8	2.91868
YBR121C	2004	1817.01	2334	141.92
YBR121C-A	159	34.5892	0	0
YBR122C	534	347.419	128	40.7058
YBR123C	1950	1763.01	325	20.367
YBR124W	360	179.568	0	0
YBR125C	1182	995.015	423	46.9689
YBR126C	1488	1301.01	2745	233.109
YBR126W-A	207	60.5989	119.396	217.683
YBR126W-B	144	27.9132	57.6042	228.005
YBR127C	1554	1367.01	4514	364.828
YBR128C	1035	848.015	123	16.0251
YBR129C	987	800.015	79	10.9101
YBR130C	1278	1091.01	426	43.1399
YBR131W	2115	1928.01	279	15.988
YBR131C-A	90	14.0984	0	0
YBR132C	1791	1604.01	807	55.5859
YBR133C	2484	2297.01	1619	77.8723
YBR134W	402	218.502	3	1.51693
YBR135W	453	267.767	167	68.9064
YBR136W	7107	6920.01	2027	32.3628
YBR137W	540	353.384	66	20.6347
YBR138C	1575	1388.01	202	16.0789
YBR139W	1527	1340.01	1723	142.061
YBR140C	9279	9092.01	8004	97.2628
YBR141C	1014	827.015	102	13.6266
YBR141W-A	96	14.8289	0	0
YBR142W	2322	2135.01	748	38.708
YBR143C	1314	1127.01	870	85.2883
YBR144C	315	140.123	6	4.73087
YBR145W	1056	869.015	134	17.0364
YBR146W	837	650.015	249	42.3229
YBR147W	891	704.015	65	10.2007
YBR148W	1830	1643.01	62	4.16917
YBR149W	1035	848.015	1321	172.107
YBR150C	3285	3098.01	874	31.1693
YBR151W	951	764.015	877	126.823
YBR152W	876	689.015	294	47.1431
YBR153W	735	548.076	390	78.6182
YBR154C	648	461.122	311	74.515
YBR155W	1158	971.015	125	14.2228
YBR156C	2097	1910.01	632	36.5578
YBR157C	768	581.076	253	48.1047
YBR158W	1650	1463.01	1996	150.734
YBR159W	1044	857.015	733	94.4964
YBR160W	897	710.015	222	34.545
YBR161W	1131	944.015	552	64.6041
YBR162C	1368	1181.01	5601	523.974
YBR162W-A	198	55.2653	35	69.9706
YBR163W	1758	1571.01	671	47.1891
YBR164C	552	365.347	75	22.6806
YBR165W	834	647.015	243	41.4946
YBR166C	1359	1172.01	429	40.4412
YBR167C	423	238.673	26	12.0356
YBR168W	1242	1055.01	112	11.729
YBR169C	2082	1895.01	1087	63.3748
YBR170C	1743	1556.01	420	29.8219
YBR171W	621	434.122	312	79.404
YBR172C	2223	2036.01	2178	118.189
YBR173C	447	261.927	436	183.911
YBR174C	315	140.123	19	14.9811
YBR175W	948	761.015	100	14.518
YBR176W	939	752.015	96	14.1041
YBR177C	1356	1169.01	1719	162.463
YBR178W	375	193.236	1	0.571756
YBR179C	2568	2381.01	823	38.1889
YBR180W	1719	1532.01	4	0.288467
YBR181C	711	524.076	1188.08	250.467
YBR182C	1359	1172.01	170	16.0256
YBR182C-A	195	53.481	52	107.425
YBR183W	951	764.015	214	30.9465
YBR184W	1572	1385.01	33	2.63244
YBR185C	837	650.015	123	20.9065
YBR186W	1695	1508.01	16	1.17223
YBR187W	843	656.015	416	70.0615
YBR188C	423	238.673	88	40.736
YBR189W	588	401.122	1929.61	531.488
YBR190W	312	137.596	10	8.02961
YBR191W	483	296.923	1766	657.123
YBR191W-A	75	13.5545	2	16.3023
YBR192W	1134	947.015	166	19.3665
YBR193C	672	485.076	160	36.4426
YBR194W	372	190.431	58	33.6503
YBR195C	1269	1082.01	311	31.7561
YBR196C	1665	1478.01	11273	842.676
YBR196C-A	150	30.6309	48	173.133
YBR196C-B	105	15.5556	51	362.23
YBR197C	654	467.076	288	68.1247
YBR198C	2397	2210.01	1770	88.4867
YBR199W	1395	1208.01	901	82.4047
YBR200W	1656	1469.01	583	43.8472
YBR200W-A	165	37.326	1	2.95997
YBR201W	636	449.122	116	28.536
YBR201C-A	204	58.6898	30	56.4753
YBR202W	2538	2351.01	840	39.4751
YBR203W	2775	2588.01	195	8.32468
YBR204C	1128	941.015	111	13.0325
YBR205W	1215	1028.01	442.966	47.607
YBR206W	324	147.907	224.034	167.349
YBR207W	1398	1211.01	446	40.6898
YBR208C	5508	5321.01	3569	74.1057
YBR209W	318	142.613	7	5.42298
YBR210W	429	244.431	34	15.3682
YBR211C	975	788.015	208	29.1628
YBR212W	2019	1832.01	1734	104.573
YBR213W	825	638.015	96	16.6242
YBR214W	1584	1397.01	3960	313.18
YBR215W	1878	1691.01	432	28.2251
YBR216C	2025	1838.01	707	42.4982
YBR217W	561	374.237	59	17.4183
YBR218C	3543	3356.01	8046.58	264.903
YBR219C	384	201.775	36.0491	19.7391
YBR220C	1683	1496.01	683.951	50.5113
YBR221C	1101	914.015	1919	231.964
YBR221W-A	105	15.5556	0	0
YBR222C	1632	1445.01	1303	99.6258
YBR223C	1635	1448.01	343	26.171
YBR223W-A	120	19.204	0	0
YBR224W	516	329.52	10	3.35288
YBR225W	2703	2516.01	744	32.6708
YBR226C	411	227.143	0	0
YBR227C	1563	1376.01	305	24.4893
YBR228W	915	728.015	37	5.61515
YBR229C	2865	2678.01	1809	74.632
YBR230C	405	221.347	179	89.3469
YBR230W-A	201	56.9771	24	46.5383
YBR231C	912	725.015	129	19.6581
YBR232C	360	179.568	0	0
YBR233W	1242	1055.01	236	24.7146
YBR233W-A	285	115.376	13	12.4488
YBR234C	1155	968.015	561	64.0296
YBR235W	3363	3176.01	837	29.1167
YBR236C	1311	1124.01	393	38.6296
YBR237W	2550	2363.01	444	20.7595
YBR238C	2196	2009.01	4500	247.474
YBR239C	1590	1403.01	366	28.8216
YBR240C	1353	1166.01	85	8.05405
YBR241C	1467	1280.01	341	29.4333
YBR242W	717	530.076	287	59.8196
YBR243C	1347	1160.01	528	50.2887
YBR244W	489	302.833	382	139.367
YBR245C	3390	3203.01	737	25.4219
YBR246W	1164	977.015	382	43.1978
YBR247C	1452	1265.01	381	33.2758
YBR248C	1659	1472.01	496	37.228
YBR249C	1113	926.015	1103	131.6
YBR250W	1572	1385.01	27	2.15382
YBR251W	924	737.015	210	31.4806
YBR252W	444	258.953	127	54.1855
YBR253W	366	184.969	58	34.644
YBR254C	528	341.453	58	18.7671
YBR255W	2085	1898.01	466	27.126
YBR255C-A	363	182.308	43	26.0593
YBR256C	717	530.076	191	39.8102
YBR257W	840	653.015	54	9.1363
YBR258C	429	244.431	6	2.71204
YBR259W	2067	1880.01	304	17.8654
YBR260C	2001	1814.01	814	49.5773
YBR261C	699	512.076	143	30.8533
YBR262C	321	145.325	24	18.2462
YBR263W	1473	1286.01	2056	176.635
YBR264C	600	413.122	42	11.2323
YBR265W	963	776.015	191	27.1934
YBR267W	1182	995.015	198	21.9854
YBR266C	453	267.767	0	0
YBR268W	318	142.613	59	45.708
YBR269C	417	232.934	103	48.8544
YBR270C	1638	1451.01	222	16.9037
YBR271W	1260	1073.01	145	14.9301
YBR272C	1443	1256.01	166	14.602
YBR273C	1311	1124.01	269	26.4411
YBR274W	1584	1397.01	201	15.8963
YBR275C	5751	5564.01	1309	25.9927
YBR276C	2424	2237.01	1158	57.1925
YBR277C	402	218.502	0	0
YBR278W	606	419.122	100	26.3608
YBR279W	1338	1151.01	879	84.3738
YBR280C	1914	1727.01	284	18.1686
YBR281C	2637	2450.01	618	27.8689
YBR282W	441	255.979	87	37.5505
YBR283C	1473	1286.01	1789	153.697
YBR284W	2394	2207.01	265	13.266
YBR285W	435	250.207	2	0.883141
YBR286W	1614	1427.01	11159	863.966
YBR287W	1284	1097.01	914	92.052
YBR288C	1452	1265.01	371	32.4025
YBR289W	2718	2531.01	1367	59.6724
YBR290W	966	779.015	495	70.2036
YBR291C	900	713.015	91	14.1008
YBR292C	372	190.431	27	15.6648
YBR293W	1425	1238.01	150	13.3864
YBR294W	2580	2393.01	12	0.554033
YBR295W	3651	3464.01	1035	33.0111
YBR296C	1725	1538.01	490	35.1994
YBR296C-A	120	19.204	0	0
YBR297W	1407	1220.01	107.188	9.70695
YBR298C	1845	1658.01	234	15.5929
YBR298C-A	222	70.8098	0	0
YBR299W	1755	1568.01	36.48	2.57042
YBR300C	498	311.679	0	0
YBR301W	363	182.308	10.7784	6.53202
YBR302C	1140	953.015	507.335	58.8159
YCL076W	744	557.076	0	0
YCL075W	441	255.979	0	0
YCL074W	927	740.015	0	0
YCL073C	1848	1661.01	0	0
YCL069W	1377	1190.01	1	0.0928426
YCL068C	783	596.076	10.4017	1.92798
YCL067C	633	446.122	63.9951	15.8486
YCL066W	528	341.453	0.5	0.161785
YCL065W	369	187.76	0	0
YCL064C	1083	896.015	416	51.2953
YCL063W	1272	1085.01	129	13.1357
YCL061C	3291	3104.01	696	24.7734
YCL059C	951	764.015	400	57.8439
YCL058C	459	273.658	14	5.65222
YCL058W-A	342	163.778	14	9.44433
YCL057C-A	294	122.701	53	47.7228
YCL057W	2139	1952.01	1633	92.4278
YCL056C	435	250.207	19	8.38984
YCL055W	1008	821.015	113	15.2064
YCL054W-A	87	13.447	8	65.7303
YCL054W	2526	2339.01	265	12.5174
YCL052C	1251	1064.01	472	49.0111
YCL051W	1752	1565.01	715	50.4763
YCL050C	966	779.015	1270	180.118
YCL049C	939	752.015	154	22.6253
YCL048W-A	240	82.5865	6	8.02679
YCL048W	1392	1205.01	6	0.550121
YCL047C	777	590.076	65	12.1704
YCL045C	2283	2096.01	2628	138.526
YCL046W	324	147.907	1	0.746982
YCL044C	1254	1067.01	662	68.5468
YCL043C	1569	1382.01	14867	1188.53
YCL041C	495	308.741	91.4956	32.742
YCL042W	360	179.568	362.423	222.99
YCL040W	1503	1316.01	5016.58	421.159
YCL039W	2238	2051.01	1126	60.6554
YCL038C	1587	1400.01	619	48.8492
YCL037C	1305	1118.01	3909	386.294
YCL036W	1701	1514.01	245	17.8787
YCL035C	333	155.778	146	103.549
YCL034W	1065	878.015	316	39.7635
YCL033C	507	320.552	90	31.0201
YCL032W	1041	854.015	136	17.5943
YCL031C	894	707.015	542	84.6975
YCL030C	2400	2213.01	2226	111.132
YCL029C	1323	1136.01	412	40.0694
YCL028W	1218	1031.01	551	59.0454
YCL027W	1539	1352.01	226	18.4683
YCL026C-B	582	395.122	32	8.94784
YCL026C-A	582	395.122	5	1.3981
YCL025C	1902	1715.01	1806	116.345
YCL023C	348	168.933	0	0
YCL024W	3114	2927.01	302	11.3994
YCL022C	516	329.52	0	0
YCL021W-A	378	196.058	478	269.367
YCL020W	1317	1130.01	29.5198	2.88621
YCL019W	5313	5126.01	6424.06	138.462
YCL018W	1095	908.015	2	0.243353
YCL017C	1494	1307.01	945	79.8824
YCL016C	1143	956.015	155	17.9129
YCL014W	4911	4724.01	1196	27.9718
YCL012C	405	221.347	98	48.9162
YCL011C	1284	1097.01	653	65.7658
YCL010C	780	593.076	511	95.1941
YCL009C	930	743.015	2359	350.776
YCL008C	1158	971.015	625	71.1138
YCL007C	393	209.981	0	0
YCL005W-A	222	70.8098	7	10.9221
YCL005W	771	584.076	222	41.9936
YCL004W	1566	1379.01	367	29.4034
YCL002C	792	605.076	131	23.92
YCL001W	567	380.161	359	104.334
YCL001W-A	462	276.548	16	6.39219
YCL001W-B	255	92.974	9	10.695
YCR001W	315	140.123	0	0
YCR002C	969	782.015	549	77.5634
YCR003W	552	365.347	74	22.3782
YCR004C	744	557.076	406	80.5214
YCR005C	1383	1196.01	2932	270.849
YCR006C	474	288.098	44	16.8738
YCR007C	720	533.076	70	14.508
YCR008W	1812	1625.01	2446	166.303
YCR009C	798	611.076	657	118.787
YCR010C	852	665.015	39	6.47937
YCR011C	3150	2963.01	2034	75.8432
YCR012W	1251	1064.01	9000	934.533
YCR013C	648	461.122	14	3.35437
YCR014C	1749	1562.01	178	12.5903
YCR015C	954	767.015	101	14.5485
YCR016W	873	686.015	142	22.8694
YCR017C	2862	2675.01	2486	102.677
YCR018C	666	479.076	102	23.5231
YCR018C-A	255	92.974	114.552	136.126
YCR019W	1092	905.015	220	26.8576
YCR020C	648	461.122	265	63.4935
YCR020C-A	267	101.91	45	48.7861
YCR020W-B	237	80.5644	70	95.9964
YCR021C	999	812.015	3329	452.949
YCR022C	345	166.368	127	84.3402
YCR023C	1836	1649.01	801	53.667
YCR024C	1479	1292.01	682	58.3199
YCR024C-B	267	101.91	4842	5249.39
YCR024C-A	123	20.0535	1834	10104.4
YCR025C	411	227.143	262	127.439
