target_id	length	eff_length	est_counts	tpm
YAR002W	1620	1431.13	646	42.5178
YAR002C-A	660	471.133	765	152.945
YAR003W	1281	1092.13	104	8.96966
YAR007C	1866	1677.13	567	31.8445
YAR008W	828	639.133	43	6.33717
YAR009C	3591	3402.13	1747.61	48.385
YAR010C	1323	1134.13	2223.05	184.63
YAR014C	2130	1941.13	454	22.0302
YAR015W	921	732.133	572	73.5909
YAR018C	1308	1119.13	99	8.33243
YAR019C	2925	2736.13	103	3.54583
YAR019W-A	333	154.539	0	0
YAR020C	168	37.4948	1	2.51216
YAR023C	540	351.979	7	1.87327
YAR027W	708	519.133	168	30.4824
YAR028W	705	516.133	71	12.9573
YAR029W	225	71.2224	4	5.29007
YAR030C	342	162.379	1	0.580082
YAR031W	897	708.133	21.9417	2.91859
YAR033W	705	516.133	54.7556	9.99274
YAR035W	2064	1875.13	40	2.00931
YAR035C-A	81	10.8426	0	0
YAR042W	3567	3378.13	436	12.157
YAR047C	321	144.226	0	0
YAR050W	4614	4425.13	17.4434	0.371299
YAR053W	297	124.352	2	1.51494
YAR060C	336	157.115	1	0.599518
YAR061W	1006	817.133	0	0
YAR064W	300	126.873	0	0
YAR066W	612	423.263	0	0
YAR068W	486	298.363	0	0
YAR069C	294	121.946	0.5	0.386208
YAR070C	300	126.873	0	0
YAR071W	1404	1215.13	525.739	40.7535
YAR073W	1212	1023.13	1.0274	0.094586
YAR075W	474	286.451	0	0
YBL113C	2379	2190.13	39.9689	1.71897
YBL113W-A	483	295.423	0	0
YBL112C	318	141.74	0	0
YBL111C	2004	1815.13	0.0991457	0.00514498
YBL109W	336	157.115	0	0
YBL108C-A	129	20.4456	0.447025	2.05945
YBL108W	306	131.739	0	0
YBL107W-A	105	13.9564	1	6.74909
YBL107C	591	402.304	47	11.0043
YBL106C	3033	2844.13	135	4.47097
YBL105C	3456	3267.13	439	12.6566
YBL104C	3117	2928.13	172	5.53294
YBL103C	1461	1272.13	143	10.5882
YBL102W	648	459.133	159	32.6195
YBL101C	3354	3165.13	263	7.82676
YBL100W-C	120	18.0932	0	0
YBL100W-A	1317	1128.13	0	0
YBL100W-B	5313	5124.13	93.8991	1.72607
YBL100C	315	139.13	0	0
YBL099W	1638	1449.13	2069	134.484
YBL098W	1383	1194.13	127	10.0177
YBL097W	2265	2076.13	109	4.94527
YBL096C	309	134.138	0	0
YBL095W	813	624.133	38	5.73488
YBL094C	333	154.539	1	0.60951
YBL093C	663	474.133	243	48.2752
YBL092W	393	208.832	13865	6253.77
YBL091C-A	528	340.048	30	8.30997
YBL091C	1266	1077.13	1231	107.648
YBL090W	534	345.979	141	38.3873
YBL089W	1380	1191.13	105	8.30323
YBL088C	8364	8175.13	121	1.39415
YBL087C	414	228.924	4040.45	1662.48
YBL086C	1401	1212.13	107	8.3148
YBL085W	2943	2754.13	531	18.1605
YBL084C	2277	2088.13	106	4.78152
YBL083C	426	240.046	45.3592	17.7987
YBL082C	1377	1188.13	276.641	21.9316
YBL081W	1107	918.133	454	46.5767
YBL080C	1626	1437.13	64	4.1947
YBL079W	4509	4320.13	540	11.7738
YBL078C	354	173.11	19	10.3383
YBL077W	432	245.826	0	0
YBL076C	3219	3030.13	5838	181.477
YBL075C	1950	1761.13	63	3.36951
YBL074C	1068	879.133	24	2.57143
YBL073W	312	136.631	0	0
YBL072C	603	414.263	9696.78	2204.8
YBL071C-B	99	13.0146	0	0
YBL071W-A	249	88.2426	47	50.1693
YBL071C	309	134.138	0	0
YBL070C	321	144.226	0	0
YBL069W	1290	1101.13	168.178	14.3863
YBL068W-A	237	79.7349	43.8219	51.768
YBL068W	981	792.133	481	57.1959
YBL067C	2244	2055.13	273	12.5124
YBL066C	3447	3258.13	145	4.19196
YBL065W	345	165.004	0	0
YBL064C	786	597.133	321	50.6352
YBL063W	3336	3147.13	165	4.93841
YBL062W	381	197.619	1	0.476638
YBL061C	2091	1902.13	306	15.153
YBL060W	2064	1875.13	101	5.0735
YBL059C-A	330	152.086	63	39.0184
YBL059W	582	393.423	18	4.30954
YBL058W	1272	1083.13	816	70.9621
YBL057C	627	438.179	199	42.778
YBL056W	1407	1218.13	483	37.3483
YBL055C	1257	1068.13	128	11.2876
YBL054W	1578	1389.13	629	42.6506
YBL053W	375	191.997	3	1.47179
YBL052C	2496	2307.13	225	9.18604
YBL051C	2007	1818.13	1361	70.51
YBL050W	879	690.133	193	26.3416
YBL049W	417	231.784	3	1.21915
YBL048W	312	136.631	0	0
YBL047C	4146	3957.13	3158	75.1709
YBL046W	1326	1137.13	71	5.88119
YBL045C	1374	1185.13	870	69.1465
YBL044W	369	186.481	0	0
YBL043W	774	585.133	3	0.482931
YBL042C	1920	1731.13	666	36.2378
YBL041W	726	537.133	625	109.601
YBL040C	660	471.133	383	76.5726
YBL039W-B	180	43.8267	12	25.7906
YBL039C	1740	1551.13	2360	143.312
YBL039C-A	84	10.619	0	0
YBL038W	699	510.133	144	26.5887
YBL037W	3078	2889.13	272	8.86788
YBL036C	774	585.133	242	38.9564
YBL035C	2118	1929.13	326	15.9175
YBL034C	4542	4353.13	290	6.27501
YBL033C	1038	849.133	187	20.7436
YBL032W	1146	957.133	1304	128.329
YBL031W	1017	828.133	80	9.0993
YBL030C	957	768.133	1431	175.478
YBL029C-A	285	115.024	63	51.5904
YBL029W	1131	942.133	33	3.29929
YBL028C	321	144.226	355	231.849
YBL027W	570	381.615	7879.44	1944.86
YBL026W	288	117.467	185	148.345
YBL025W	438	251.601	27	10.1081
YBL024W	2055	1866.13	1589	80.2047
YBL023C	2607	2418.13	284	11.0626
YBL022C	3402	3213.13	1421	41.6566
YBL021C	435	248.702	69	26.1329
YBL020W	1725	1536.13	178	10.9146
YBL019W	1563	1374.13	42	2.87898
YBL018C	402	217.421	89	38.5574
YBL017C	4740	4551.13	665	13.7632
YBL016W	1062	873.133	418	45.0935
YBL015W	1581	1392.13	190	12.8556
YBL014C	2685	2496.13	160	6.03769
YBL013W	1206	1017.13	17	1.57431
YBL012C	402	217.421	0	0
YBL011W	2280	2091.13	281	12.6574
YBL010C	843	654.133	60	8.63979
YBL009W	2031	1842.13	284	14.5216
YBL008W-A	240	81.7635	0	0
YBL008W	2523	2334.13	158	6.37602
YBL007C	3735	3546.13	2244	59.6055
YBL006C	543	354.909	166	44.0565
YBL006W-A	150	28.8189	0	0
YBL005W	2931	2742.13	151	5.18689
YBL005W-A	1323	1134.13	1379.01	114.53
YBL005W-B	5268	5079.13	8221.19	152.463
YBL004W	7482	7293.13	2046	26.4247
YBL003C	399	214.552	1533.7	673.326
YBL002W	396	211.704	2888	1284.95
YBL001C	315	139.13	240	162.484
YBR001C	2343	2154.13	129	5.64073
YBR002C	861	672.133	126	17.6577
YBR003W	1422	1233.13	195	14.8951
YBR004C	1302	1113.13	144	12.1852
YBR005W	642	453.179	74	15.3809
YBR006W	1494	1305.13	75	5.41283
YBR007C	2211	2022.13	165	7.68586
YBR008C	1647	1458.13	55	3.55291
YBR009C	312	136.631	2042.24	1407.92
YBR010W	411	226.039	1526.55	636.128
YBR011C	864	675.133	12099	1688.02
YBR012C	420	234.501	7	2.81171
YBR012W-A	1323	1134.13	46.8402	3.89021
YBR012W-B	5271	5082.13	603.754	11.1901
YBR013C	390	206.064	12	5.48527
YBR014C	612	423.263	144	32.0457
YBR015C	1794	1605.13	664	38.9651
YBR016W	387	203.251	425	196.958
YBR017C	2757	2568.13	1279	46.9106
YBR018C	1101	912.133	4	0.413067
YBR019C	2100	1911.13	10	0.492864
YBR020W	1587	1398.13	0	0
YBR021W	1902	1713.13	120	6.59794
YBR022W	534	345.979	87	23.6858
YBR023C	3498	3309.13	360	10.2472
YBR024W	906	717.133	53	6.96136
YBR025C	1185	996.133	5479	518.086
YBR026C	1143	954.133	381	37.6127
YBR027C	333	154.539	4	2.43804
YBR028C	1578	1389.13	181	12.2731
YBR029C	1374	1185.13	404	32.1094
YBR030W	1659	1470.13	141	9.03401
YBR031W	1089	900.133	21710.4	2271.85
YBR032W	303	129.247	1	0.728785
YBR033W	2760	2571.13	3	0.109904
YBR034C	1047	858.133	846	92.8611
YBR035C	687	498.133	540	102.11
YBR036C	1233	1044.13	575	51.8717
YBR037C	888	699.133	137	18.4578
YBR038W	2892	2703.13	548	19.0955
YBR039W	936	747.133	789	99.4712
YBR040W	897	708.133	4	0.532063
YBR041W	2010	1821.13	291	15.0511
YBR042C	1194	1005.13	159	14.9002
YBR043C	2070	1881.13	66	3.30478
YBR044C	1719	1530.13	86	5.29404
YBR045C	1920	1731.13	15	0.816167
YBR046C	1005	816.133	136	15.6963
YBR047W	528	340.048	17	4.70898
YBR048W	471	283.566	6257.52	2078.58
YBR049C	2433	2244.13	719	30.1786
YBR050C	1017	828.133	12	1.3649
YBR051W	351	170.43	1	0.552679
YBR052C	633	444.179	455	96.4877
YBR053C	1077	888.133	180	19.0903
YBR054W	1035	846.133	115	12.802
YBR055C	2700	2511.13	220	8.25223
YBR056W	1506	1317.13	183	13.087
YBR056W-A	201	55.9435	18	30.3069
YBR056C-B	159	33.2155	0	0
YBR057C	1101	912.133	131	13.5279
YBR058C	2346	2157.13	454	19.8243
YBR058C-A	243	83.9851	273	306.181
YBR059C	3327	3138.13	517	15.5181
YBR060C	1863	1674.13	296	16.6541
YBR061C	933	744.133	322	40.759
YBR062C	543	354.909	83	22.0282
YBR063C	1215	1026.13	71	6.51738
YBR064W	429	242.925	0	0
YBR065C	1095	906.133	77	8.00418
YBR066C	663	474.133	94	18.6744
YBR067C	633	444.179	2639	559.629
YBR068C	1830	1641.13	629	36.1015
YBR069C	1860	1671.13	1009	56.872
YBR070C	714	525.133	59	10.5828
YBR071W	636	447.179	158	33.2808
YBR072W	645	456.133	278	57.4079
YBR072C-A	162	34.7972	1	2.70691
YBR073W	2877	2688.13	443	15.5228
YBR074W	2931	2742.13	362	12.4348
YBR076W	1065	876.133	2	0.21502
YBR076C-A	267	101.38	35	32.5189
YBR077C	489	301.363	84	26.2547
YBR078W	1290	1101.13	6534	558.93
YBR079C	2895	2706.13	3171	110.374
YBR080C	2277	2088.13	808	36.4478
YBR081C	3999	3810.13	288	7.11985
YBR082C	447	260.215	2086	755.093
YBR083W	1461	1272.13	437	32.3569
YBR084W	2928	2739.13	1676	57.6341
YBR084C-A	570	381.615	6762.56	1669.18
YBR085W	924	735.133	46	5.894
YBR085C-A	258	94.8355	69	68.5325
YBR086C	2841	2652.13	943	33.4915
YBR087W	1065	876.133	238	25.5873
YBR088C	777	588.133	635	101.699
YBR089W	600	411.263	0	0
YBR089C-A	300	126.873	279.669	207.632
YBR090C	369	186.481	37.3311	18.8562
YBR091C	330	152.086	47	29.109
YBR092C	1404	1215.13	1319.2	102.26
YBR093C	1404	1215.13	873.045	67.6754
YBR094W	2262	2073.13	354	16.084
YBR095C	1293	1104.13	124	10.5784
YBR096W	693	504.133	309	57.734
YBR097W	4365	4176.13	142	3.20282
YBR098W	2076	1887.13	49	2.44575
YBR099C	384	200.477	1	0.469843
YBR101C	873	684.133	336	46.2612
YBR102C	2262	2073.13	254	11.5405
YBR103W	1608	1419.13	116	7.69933
YBR103C-A	144	26.2503	0	0
YBR104W	990	801.133	120	14.109
YBR105C	1089	900.133	254	26.5794
YBR106W	567	378.653	1629	405.226
YBR107C	738	549.133	26	4.45979
YBR108W	2844	2655.13	285	10.1106
YBR109C	444	257.371	572	209.341
YBR109W-A	225	71.2224	1	1.32252
YBR110W	1350	1161.13	172	13.9529
YBR111C	696	507.133	461	85.6243
YBR111W-A	291	119.717	76	59.7964
YBR112C	2901	2712.13	1029.97	35.771
YBR113W	483	295.423	0	0
YBR114W	2373	2184.13	90	3.88134
YBR115C	4179	3990.13	1	0.0236065
YBR116C	528	340.048	2.57419	0.713047
YBR117C	2046	1857.13	10.4258	0.528792
YBR118W	1377	1188.13	111116	8809.03
YBR119W	897	708.133	93	12.3705
YBR120C	489	301.363	39	12.1897
YBR121C	2004	1815.13	4653	241.459
YBR121C-A	159	33.2155	0	0
YBR122C	534	345.979	202	54.9946
YBR123C	1950	1761.13	141	7.54128
YBR124W	360	178.51	0	0
YBR125C	1182	993.133	148	14.0369
YBR126C	1488	1299.13	863	62.5713
YBR126W-A	207	59.7327	271.437	428.031
YBR126W-B	144	26.2503	84.5631	303.434
YBR127C	1554	1365.13	6247	431.037
YBR128C	1035	846.133	10	1.11322
YBR129C	987	798.133	64	7.55306
YBR130C	1278	1089.13	385	33.2965
YBR131W	2115	1926.13	75	3.6677
YBR131C-A	90	10.7424	0	0
YBR132C	1791	1602.13	89	5.23251
YBR133C	2484	2295.13	406	16.6624
YBR134W	402	217.421	0	0
YBR135W	453	265.977	201	71.182
YBR136W	7107	6918.13	188	2.55969
YBR137W	540	351.979	120	32.1131
YBR138C	1575	1386.13	62	4.21313
YBR139W	1527	1338.13	241	16.9643
YBR140C	9279	9090.13	551	5.70952
YBR141C	1014	825.133	89	10.1598
YBR141W-A	96	11.9804	0	0
YBR142W	2322	2133.13	832	36.7387
YBR143C	1314	1125.13	1621	135.705
YBR144C	315	139.13	1	0.677015
YBR145W	1056	867.133	52	5.64854
YBR146W	837	648.133	333	48.3948
YBR147W	891	702.133	2	0.268305
YBR148W	1830	1641.13	13	0.746136
YBR149W	1035	846.133	721	80.2629
YBR150C	3285	3096.13	93	2.82932
YBR151W	951	762.133	390	48.2006
YBR152W	876	687.133	44	6.03157
YBR153W	735	546.133	100	17.2472
YBR154C	648	459.133	582	119.4
YBR155W	1158	969.133	299	29.0607
YBR156C	2097	1908.13	140	6.91095
YBR157C	768	579.133	90	14.638
YBR158W	1650	1461.13	1042	67.1732
YBR159W	1044	855.133	567	62.4551
YBR160W	897	708.133	224	29.7956
YBR161W	1131	942.133	61	6.09868
YBR162C	1368	1179.13	3118	249.076
YBR162W-A	198	54.2224	60	104.23
YBR163W	1758	1569.13	118	7.08338
YBR164C	552	363.765	107	27.7065
YBR165W	834	645.133	92	13.4325
YBR166C	1359	1170.13	248	19.9634
YBR167C	423	237.311	42	16.6706
YBR168W	1242	1053.13	30	2.68322
YBR169C	2082	1893.13	271	13.4836
YBR170C	1743	1554.13	197	11.9398
YBR171W	621	432.179	243	52.9616
YBR172C	2223	2034.13	559	25.8852
YBR173C	447	260.215	467	169.045
YBR174C	315	139.13	2	1.35403
YBR175W	948	759.133	78	9.67821
YBR176W	939	750.133	102	12.808
YBR177C	1356	1167.13	517	41.7242
YBR178W	375	191.997	0	0
YBR179C	2568	2379.13	217	8.59131
YBR180W	1719	1530.13	1	0.0615587
YBR181C	711	522.133	5667.47	1022.41
YBR182C	1359	1170.13	13	1.04647
YBR182C-A	195	52.3636	0	0
YBR183W	951	762.133	37	4.57287
YBR184W	1572	1383.13	16	1.08962
YBR185C	837	648.133	102	14.8236
YBR186W	1695	1506.13	1	0.0625396
YBR187W	843	654.133	476	68.5424
YBR188C	423	237.311	62	24.6089
YBR189W	588	399.304	15675.9	3697.82
YBR190W	312	136.631	1	0.689399
YBR191W	483	295.423	10815.2	3448.35
YBR191W-A	75	10.4032	3	27.1626
YBR192W	1134	945.133	105	10.4644
YBR193C	672	483.133	79	15.4021
YBR194W	372	189.231	22	10.9509
YBR195C	1269	1080.13	185	16.1329
YBR196C	1665	1476.13	19324	1233.08
YBR196C-A	150	28.8189	0	0
YBR196C-B	105	13.9564	2	13.4982
YBR197C	654	465.133	87	17.6182
YBR198C	2397	2208.13	654	27.8979
YBR199W	1395	1206.13	296	23.1161
YBR200W	1656	1467.13	247	15.8579
YBR200W-A	165	36.2158	0	0
YBR201W	636	447.179	43	9.05745
YBR201C-A	204	57.8368	6	9.77158
YBR202W	2538	2349.13	433	17.362
YBR203W	2775	2586.13	37	1.34763
YBR204C	1128	939.133	86	8.62561
YBR205W	1215	1026.13	370.735	34.0313
YBR206W	324	146.872	132.265	84.825
YBR207W	1398	1209.13	236	18.3847
YBR208C	5508	5319.13	301	5.33021
YBR209W	318	141.74	0	0
YBR210W	429	242.925	31	12.0201
YBR211C	975	786.133	64	7.66835
YBR212W	2019	1830.13	411	21.1533
YBR213W	825	636.133	88	13.0303
YBR214W	1584	1395.13	160	10.8025
YBR215W	1878	1689.13	283	15.7812
YBR216C	2025	1836.13	186	9.54173
YBR217W	561	372.691	22	5.56022
YBR218C	3543	3354.13	2127.05	59.7333
YBR219C	384	200.477	1.87133	0.879234
YBR220C	1683	1494.13	178.129	11.2296
YBR221C	1101	912.133	2357	243.399
YBR221W-A	105	13.9564	0	0
YBR222C	1632	1443.13	821	53.5865
YBR223C	1635	1446.13	60	3.90806
YBR223W-A	120	18.0932	0	0
YBR224W	516	328.114	0	0
YBR225W	2703	2514.13	108	4.04626
YBR226C	411	226.039	0	0
YBR227C	1563	1374.13	123	8.4313
YBR228W	915	726.133	12	1.55662
YBR229C	2865	2676.13	448	15.7684
YBR230C	405	220.288	125	53.4488
YBR230W-A	201	55.9435	39	65.6649
YBR231C	912	723.133	90	11.7231
YBR232C	360	178.51	0	0
YBR233W	1242	1053.13	118	10.554
YBR233W-A	285	115.024	25	20.4724
YBR234C	1155	966.133	626	61.0317
YBR235W	3363	3174.13	144	4.27322
YBR236C	1311	1122.13	173	14.5218
YBR237W	2550	2361.13	74	2.95209
YBR238C	2196	2007.13	438	20.5549
YBR239C	1590	1401.13	97	6.52095
YBR240C	1353	1164.13	6	0.485475
YBR241C	1467	1278.13	98	7.22218
YBR242W	717	528.133	242	43.1609
YBR243C	1347	1158.13	287	23.3422
YBR244W	489	301.363	393	122.835
YBR245C	3390	3201.13	665	19.5675
YBR246W	1164	975.133	206	19.8986
YBR247C	1452	1263.13	796	59.3584
YBR248C	1659	1470.13	459	29.4086
YBR249C	1113	924.133	2421	246.762
YBR250W	1572	1383.13	8	0.544809
YBR251W	924	735.133	189	24.2167
YBR252W	444	257.371	408	149.32
YBR253W	366	183.785	62	31.776
YBR254C	528	340.048	108	29.9159
YBR255W	2085	1896.13	91	4.52055
YBR255C-A	363	181.122	36	18.7219
YBR256C	717	528.133	194	34.6
YBR257W	840	651.133	95	13.7427
YBR258C	429	242.925	9	3.48971
YBR259W	2067	1878.13	71	3.56082
YBR260C	2001	1812.13	329	17.1011
YBR261C	699	510.133	283	52.2542
YBR262C	321	144.226	46	30.0424
YBR263W	1473	1284.13	2121	155.578
YBR264C	600	411.263	35	8.01616
YBR265W	963	774.133	275	33.4607
YBR267W	1182	993.133	623	59.0879
YBR266C	453	265.977	0	0
YBR268W	318	141.74	131	87.0554
YBR269C	417	231.784	144	58.519
YBR270C	1638	1449.13	31	2.01498
YBR271W	1260	1071.13	156	13.7183
YBR272C	1443	1254.13	118	8.86251
YBR273C	1311	1122.13	277	23.2516
YBR274W	1584	1395.13	106	7.15663
YBR275C	5751	5562.13	322	5.45297
YBR276C	2424	2235.13	243	10.2405
YBR277C	402	217.421	0	0
YBR278W	606	417.263	91	20.5423
YBR279W	1338	1149.13	340	27.8694
YBR280C	1914	1725.13	49	2.67542
YBR281C	2637	2448.13	248	9.5419
YBR282W	441	254.5	168	62.1785
YBR283C	1473	1284.13	1831	134.306
YBR284W	2394	2205.13	12	0.512584
YBR285W	435	248.702	4	1.51495
YBR286W	1614	1425.13	5287	349.44
YBR287W	1284	1095.13	239	20.5565
YBR288C	1452	1263.13	280	20.8798
YBR289W	2718	2529.13	305	11.3592
YBR290W	966	777.133	148	17.9384
YBR291C	900	711.133	54	7.15255
YBR292C	372	189.231	14	6.96873
YBR293W	1425	1236.13	39	2.97179
YBR294W	2580	2391.13	1	0.0393926
YBR295W	3651	3462.13	42	1.14268
YBR296C	1725	1536.13	111	6.80632
YBR296C-A	120	18.0932	0	0
YBR297W	1407	1218.13	46	3.55698
YBR298C	1845	1656.13	8	0.455002
YBR298C-A	222	69.2589	0	0
YBR299W	1755	1566.13	3.85714	0.231983
YBR300C	498	310.242	2	0.607223
YBR301W	363	181.122	11	5.72057
YBR302C	1140	951.133	248.564	24.6159
YCL076W	744	555.133	0	0
YCL075W	441	254.5	0	0
YCL074W	927	738.133	0	0
YCL073C	1848	1659.13	0	0
YCL069W	1377	1188.13	0	0
YCL068C	783	594.133	0	0
YCL067C	633	444.179	255.5	54.1816
YCL066W	528	340.048	102.5	28.3924
YCL065W	369	186.481	0	0
YCL064C	1083	894.133	2622	276.216
YCL063W	1272	1083.13	231	20.0885
YCL061C	3291	3102.13	208	6.3157
YCL059C	951	762.133	697	86.1431
YCL058C	459	271.733	13	4.50629
YCL058W-A	342	162.379	56	32.4846
YCL057C-A	294	121.946	121	93.4624
YCL057W	2139	1950.13	637	30.7676
YCL056C	435	248.702	27	10.2259
YCL055W	1008	819.133	229	26.3329
YCL054W-A	87	10.4677	0	0
YCL054W	2526	2337.13	733	29.5419
YCL052C	1251	1062.13	156	13.8345
YCL051W	1752	1563.13	109	6.56824
YCL050C	966	777.133	1851	224.352
YCL049C	939	750.133	50	6.27841
YCL048W-A	240	81.7635	1	1.15202
YCL048W	1392	1203.13	0	0
YCL047C	777	588.133	69	11.0508
YCL045C	2283	2094.13	885	39.8068
YCL046W	324	146.872	0	0
YCL044C	1254	1065.13	226	19.9859
YCL043C	1569	1380.13	5360.97	365.882
YCL041C	495	307.242	37.4593	11.4841
YCL042W	360	178.51	45.6633	24.0947
YCL040W	1503	1314.13	1184.34	84.8895
YCL039W	2238	2049.13	178	8.18216
YCL038C	1587	1398.13	60	4.04223
YCL037C	1305	1116.13	3097	261.363
YCL036W	1701	1512.13	278	17.317
YCL035C	333	154.539	159	96.9121
YCL034W	1065	876.133	264	28.3826
YCL033C	507	319.178	177	52.2346
YCL032W	1041	852.133	84	9.28518
YCL031C	894	705.133	437	58.3752
YCL030C	2400	2211.13	1348	57.424
YCL029C	1323	1134.13	183	15.1987
YCL028W	1218	1029.13	1034	94.6384
YCL027W	1539	1350.13	160	11.1625
YCL026C-B	582	393.423	43	10.295
YCL026C-A	582	393.423	0	0
YCL025C	1902	1713.13	81	4.45361
YCL023C	348	167.78	0	0
YCL024W	3114	2925.13	133	4.28277
YCL022C	516	328.114	0	0
YCL021W-A	378	194.839	62	29.9732
YCL020W	1317	1128.13	0	0
YCL019W	5313	5124.13	245.817	4.51867
YCL018W	1095	906.133	587	61.0189
YCL017C	1494	1305.13	720	51.9632
YCL016C	1143	954.133	77	7.60151
YCL014W	4911	4722.13	364	7.26075
YCL012C	405	220.288	64	27.3658
YCL011C	1284	1095.13	535	46.0156
YCL010C	780	591.133	89	14.1815
YCL009C	930	741.133	2861	363.613
YCL008C	1158	969.133	260	25.2702
YCL007C	393	208.832	0	0
YCL005W-A	222	69.2589	44	59.8406
YCL005W	771	582.133	67	10.841
YCL004W	1566	1377.13	40	2.73591
YCL002C	792	603.133	54	8.43333
YCL001W	567	378.653	514	127.861
YCL001W-A	462	274.706	0	0
YCL001W-B	255	92.6537	1	1.01661
YCR001W	315	139.13	0	0
YCR002C	969	780.133	515	62.1809
YCR003W	552	363.765	91	23.5635
YCR004C	744	555.133	833	141.34
YCR005C	1383	1194.13	315	24.8471
YCR006C	474	286.451	8	2.63061
YCR007C	720	531.133	17	3.01484
YCR008W	1812	1623.13	417	24.1992
YCR009C	798	609.133	476	73.606
YCR010C	852	663.133	2	0.284085
YCR011C	3150	2961.13	347	11.038
YCR012W	1251	1062.13	63813	5659.11
YCR013C	648	459.133	2	0.410308
YCR014C	1749	1560.13	26	1.56975
YCR015C	954	765.133	24	2.95456
YCR016W	873	684.133	255	35.109
YCR017C	2862	2673.13	799	28.1543
YCR018C	666	477.133	78	15.3983
YCR018C-A	255	92.6537	22.2665	22.6364
YCR019W	1092	903.133	58	6.04915
YCR020C	648	459.133	21	4.30823
YCR020C-A	267	101.38	28	26.0151
YCR020W-B	237	79.7349	18	21.2639
YCR021C	999	810.133	304	35.3456
YCR022C	345	165.004	2	1.1417
YCR023C	1836	1647.13	90	5.14674
YCR024C	1479	1290.13	84	6.13286
YCR024C-B	267	101.38	697	647.591
YCR024C-A	123	18.6214	295	1492.2
YCR025C	411	226.039	5	2.08355
YCR026C	2229	2040.13	134	6.18678
YCR027C	630	441.179	49	10.4616
YCR028C	1539	1350.13	128	8.93
YCR028C-A	408	223.198	499	210.585
YCR030C	2613	2424.13	543	21.099
YCR031C	414	228.924	10643.9	4379.52
