target_id	length	eff_length	est_counts	tpm
YAR030C	342	163.167	0	0
YAR031W	897	711.637	8.31089	1.00094
YAR033W	705	519.637	35.6129	5.8739
YAR035W	2064	1878.64	57	2.60046
YAR035C-A	81	8.61667	0	0
YAR042W	3567	3381.64	773	19.5917
YAR047C	321	144.464	0	0
YAR050W	4614	4428.64	146.279	2.83093
YAR053W	297	123.698	5	3.46439
YAR060C	336	157.877	1.5	0.814315
YAR061W	1006	820.637	10.0358	1.04814
YAR064W	300	126.312	0	0
YAR066W	612	426.78	0	0
YAR068W	486	301.452	1.5	0.426474
YAR069C	294	121.208	0.5	0.353554
YAR070C	300	126.312	0	0
YAR071W	1404	1218.64	17.2667	1.21438
YAR073W	1212	1026.64	1.02501	0.0855715
YAR075W	474	289.569	0	0
YBL113C	2379	2193.64	160.995	6.29023
YBL113W-A	483	298.452	0	0
YBL112C	318	141.808	0	0
YBL111C	2004	1818.64	0.00463523	0.000218446
YBL109W	336	157.877	2.06168	1.11924
YBL108C-A	129	19.5463	0.636094	2.78918
YBL108W	306	131.451	0	0
YBL107W-A	105	12.3153	1	6.95942
YBL107C	591	405.78	54	11.4057
YBL106C	3033	2847.64	1161	34.9435
YBL105C	3456	3270.64	455	11.9233
YBL104C	3117	2931.64	114	3.33283
YBL103C	1461	1275.64	114	7.65943
YBL102W	648	462.78	129	23.891
YBL101C	3354	3168.64	493	13.335
YBL100W-C	120	16.4361	0	0
YBL100W-A	1317	1131.64	0	0
YBL100W-B	5313	5127.64	428.562	7.16333
YBL100C	315	139.205	0	0
YBL099W	1638	1452.64	1528	90.154
YBL098W	1383	1197.64	208	14.8853
YBL097W	2265	2079.64	60	2.47276
YBL096C	309	134.157	6	3.83317
YBL095W	813	627.637	25	3.4139
YBL094C	333	155.281	5	2.75975
YBL093C	663	477.686	543	97.4262
YBL092W	393	210.687	12478	5076.06
YBL091C-A	528	343.003	82	20.4897
YBL091C	1266	1080.64	1659	131.579
YBL090W	534	349.003	84	20.6286
YBL089W	1380	1194.64	68	4.87856
YBL088C	8364	8178.64	548	5.74273
YBL087C	414	230.909	2109	782.807
YBL086C	1401	1215.64	51	3.59571
YBL085W	2943	2757.64	447	13.8928
YBL084C	2277	2091.64	119	4.87618
YBL083C	426	242.457	10.6696	3.77166
YBL082C	1377	1191.64	125.33	9.01429
YBL081W	1107	921.637	119	11.0664
YBL080C	1626	1440.64	85	5.05689
YBL079W	4509	4323.64	796	15.7791
YBL078C	354	174.236	144	70.8345
YBL077W	432	248.26	0	0
YBL076C	3219	3033.64	2769	78.2309
YBL075C	1950	1764.64	620	30.1131
YBL074C	1068	882.637	74	7.18569
YBL073W	312	136.799	0	0
YBL072C	603	417.78	5885.44	1207.4
YBL071C-B	99	11.05	0	0
YBL071W-A	249	84.9643	37	37.3237
YBL071C	309	134.157	2	1.27772
YBL070C	321	144.464	0	0
YBL069W	1290	1104.64	73.0297	5.66629
YBL068W-A	237	76.0783	43.9703	49.5356
YBL068W	981	795.637	374	40.288
YBL067C	2244	2058.64	252	10.4916
YBL066C	3447	3261.64	215	5.64965
YBL065W	345	165.931	0	0
YBL064C	786	600.637	888	126.713
YBL063W	3336	3150.64	128	3.48201
YBL062W	381	199.287	3	1.29021
YBL061C	2091	1905.64	158	7.10617
YBL060W	2064	1878.64	88	4.01475
YBL059C-A	330	152.601	98	55.0413
YBL059W	582	396.821	25	5.39963
YBL058W	1272	1086.64	400	31.5496
YBL057C	627	441.78	160	31.0408
YBL056W	1407	1221.64	346	24.2746
YBL055C	1257	1071.64	62	4.95864
YBL054W	1578	1392.64	109	6.70822
YBL053W	375	193.646	1	0.442599
YBL052C	2496	2310.64	121	4.4882
YBL051C	2007	1821.64	767	36.0871
YBL050W	879	693.637	146	18.0401
YBL049W	417	233.839	10	3.66524
YBL048W	312	136.799	0	0
YBL047C	4146	3960.64	1782	38.5622
YBL046W	1326	1140.64	105	7.88971
YBL045C	1374	1188.64	1580	113.927
YBL044W	369	188.054	0	0
YBL043W	774	588.637	4	0.582414
YBL042C	1920	1734.64	262	12.9453
YBL041W	726	540.637	988	156.628
YBL040C	660	474.686	725	130.903
YBL039W-B	180	40.8879	16	33.5385
YBL039C	1740	1554.64	1256	69.2436
YBL039C-A	84	8.50562	0	0
YBL038W	699	513.637	210	35.0414
YBL037W	3078	2892.64	273	8.08887
YBL036C	774	588.637	269	39.1673
YBL035C	2118	1932.64	252	11.1756
YBL034C	4542	4356.64	264	5.19363
YBL033C	1038	852.637	314	31.5634
YBL032W	1146	960.637	188	16.7733
YBL031W	1017	831.637	51	5.256
YBL030C	957	771.637	1073	119.181
YBL029C-A	285	113.753	277	208.707
YBL029W	1131	945.637	42	3.80666
YBL028C	321	144.464	299	177.39
YBL027W	570	384.821	5311.09	1182.89
YBL026W	288	116.154	211	155.692
YBL025W	438	254.109	27	9.10673
YBL024W	2055	1869.64	1435	65.783
YBL023C	2607	2421.64	232	8.21103
YBL022C	3402	3216.64	1358	36.184
YBL021C	435	251.134	18	6.14307
YBL020W	1725	1539.64	155	8.62844
YBL019W	1563	1377.64	81	5.03929
YBL018C	402	219.339	55	21.4914
YBL017C	4740	4554.64	1443	27.1539
YBL016W	1062	876.637	125	12.2211
YBL015W	1581	1395.64	596	36.601
YBL014C	2685	2499.64	119	4.08027
YBL013W	1206	1020.64	39	3.27501
YBL012C	402	219.339	1	0.390754
YBL011W	2280	2094.64	542	22.1773
YBL010C	843	657.637	94	12.2507
YBL009W	2031	1845.64	269	12.4918
YBL008W-A	240	78.1664	1	1.09647
YBL008W	2523	2337.64	110	4.03306
YBL007C	3735	3549.64	1390	33.5621
YBL006C	543	357.932	39	9.33863
YBL006W-A	150	27.0667	0	0
YBL005W	2931	2745.64	145	4.5263
YBL005W-A	1323	1137.64	2148.3	161.849
YBL005W-B	5268	5082.64	12911.2	217.719
YBL004W	7482	7296.64	1265	14.8589
YBL003C	399	216.515	840.148	332.573
YBL002W	396	213.558	2349	942.726
YBL001C	315	139.205	267	164.39
YBR001C	2343	2157.64	130	5.16397
YBR002C	861	675.637	72	9.13352
YBR003W	1422	1236.64	144	9.9802
YBR004C	1302	1116.64	156	11.9738
YBR005W	642	456.78	171	32.0854
YBR006W	1494	1308.64	354	23.1848
YBR007C	2211	2025.64	164	6.93907
YBR008C	1647	1461.64	122	7.15384
YBR009C	312	136.799	1275	798.813
YBR010W	411	227.978	1032	387.976
YBR011C	864	678.637	13429	1696
YBR012C	420	236.673	4	1.44854
YBR012W-A	1323	1137.64	0	0
YBR012W-B	5271	5085.64	265.583	4.47584
YBR013C	390	207.813	27	11.1355
YBR014C	612	426.78	326	65.4684
YBR015C	1794	1608.64	402	21.4184
YBR016W	387	204.959	658	275.155
YBR017C	2757	2571.64	742	24.7294
YBR018C	1101	915.637	11	1.02965
YBR019C	2100	1914.64	6	0.268586
YBR020W	1587	1401.64	0	0
YBR021W	1902	1716.64	102	5.09261
YBR022W	534	349.003	137	33.6442
YBR023C	3498	3312.64	564	14.5923
YBR024W	906	720.637	64	7.61171
YBR025C	1185	999.637	6692	573.763
YBR026C	1143	957.637	781	69.8987
YBR027C	333	155.281	0	0
YBR028C	1578	1392.64	46	2.83099
YBR029C	1374	1188.64	317	22.8575
YBR030W	1659	1473.64	66	3.8386
YBR031W	1089	903.637	7465.74	708.105
YBR032W	303	128.892	1	0.664957
YBR033W	2760	2574.64	27	0.898807
YBR034C	1047	861.637	278	27.6528
YBR035C	687	501.637	1316	224.846
YBR036C	1233	1047.64	1031	84.3464
YBR037C	888	702.637	90	10.9782
YBR038W	2892	2706.64	453	14.3446
YBR039W	936	750.637	1134	129.48
YBR040W	897	711.637	2	0.240874
YBR041W	2010	1824.64	498	23.3922
YBR042C	1194	1008.64	137	11.6414
YBR043C	2070	1884.64	155	7.04892
YBR044C	1719	1533.64	99	5.53263
YBR045C	1920	1734.64	30	1.48228
YBR046C	1005	819.637	387	40.4677
YBR047W	528	343.003	13	3.24836
YBR048W	471	286.569	4074.33	1218.56
YBR049C	2433	2247.64	897	34.2047
YBR050C	1017	831.637	20	2.06118
YBR051W	351	171.412	13	6.50011
YBR052C	633	447.78	582	111.398
YBR053C	1077	891.637	872	83.8199
YBR054W	1035	849.637	2023	204.071
YBR055C	2700	2514.64	176	5.99869
YBR056W	1506	1320.64	817	53.0222
YBR056W-A	201	52.0863	710	1168.3
YBR056C-B	159	30.7464	0	0
YBR057C	1101	915.637	103	9.64124
YBR058C	2346	2160.64	611	24.237
YBR058C-A	243	80.4644	304	323.809
YBR059C	3327	3141.64	572	15.6048
YBR060C	1863	1677.64	226	11.5459
YBR061C	933	747.637	207	23.73
YBR062C	543	357.932	161	38.5518
YBR063C	1215	1029.64	125	10.4051
YBR064W	429	245.359	0	0
YBR065C	1095	909.637	146	13.7564
YBR066C	663	477.686	3022	542.214
YBR067C	633	447.78	1814	347.209
YBR068C	1830	1644.64	905	47.1626
YBR069C	1860	1674.64	350	17.9129
YBR070C	714	528.637	40	6.48517
YBR071W	636	450.78	743	141.268
YBR072W	645	459.78	11616	2165.33
YBR072C-A	162	32.1653	0	0
YBR073W	2877	2691.64	140	4.4579
YBR074W	2931	2745.64	796	24.8479
YBR076W	1065	879.637	5	0.487176
YBR076C-A	267	99.145	37	31.9852
YBR077C	489	304.422	169	47.5806
YBR078W	1290	1104.64	6714	520.932
YBR079C	2895	2709.64	1360	43.0176
YBR080C	2277	2091.64	765	31.3469
YBR081C	3999	3813.64	269	6.04549
YBR082C	447	262.98	5685	1852.79
YBR083W	1461	1275.64	317	21.2986
YBR084W	2928	2742.64	781	24.4063
YBR084C-A	570	384.821	6654.91	1482.19
YBR085W	924	738.637	20	2.32069
YBR085C-A	258	92.032	2757	2567.54
YBR086C	2841	2655.64	1023	33.0161
YBR087W	1065	879.637	197	19.1947
YBR088C	777	591.637	570	82.5731
YBR089W	600	414.78	2	0.413267
YBR089C-A	300	126.312	426.215	289.204
YBR090C	369	188.054	48.7848	22.2342
YBR091C	330	152.601	56	31.4522
YBR092C	1404	1218.64	626	44.027
YBR093C	1404	1218.64	102	7.17373
YBR094W	2262	2076.64	176	7.26392
YBR095C	1293	1107.64	172	13.3091
YBR096W	693	507.637	550	92.8599
YBR097W	4365	4179.64	192	3.93715
YBR098W	2076	1890.64	77	3.49061
YBR099C	384	202.144	21	8.90382
YBR101C	873	687.637	7950	990.893
YBR102C	2262	2076.64	239	9.86407
YBR103W	1608	1422.64	288	17.3507
YBR103C-A	144	24.6489	0	0
YBR104W	990	804.637	31	3.30203
YBR105C	1089	903.637	155	14.7013
YBR106W	567	381.821	432	96.9712
YBR107C	738	552.637	7	1.08562
YBR108W	2844	2658.64	419	13.5075
YBR109C	444	260.006	1157	381.389
YBR109W-A	225	67.5983	3	3.80369
YBR110W	1350	1164.64	142	10.45
YBR111C	696	510.637	1075	180.433
YBR111W-A	291	118.686	94	67.8811
YBR112C	2901	2715.64	1395	44.0272
YBR113W	483	298.452	0	0
YBR114W	2373	2187.64	229	8.97179
YBR115C	4179	3993.64	1104	23.693
YBR116C	528	343.003	8.17659	2.04312
YBR117C	2046	1860.64	206.823	9.52702
YBR118W	1377	1191.64	164032	11797.8
YBR119W	897	711.637	125	15.0546
YBR120C	489	304.422	19	5.3493
YBR121C	2004	1818.64	4370	205.946
YBR121C-A	159	30.7464	0	0
YBR122C	534	349.003	133	32.6619
YBR123C	1950	1764.64	101	4.90552
YBR124W	360	179.784	0	0
YBR125C	1182	996.637	71	6.10577
YBR126C	1488	1302.64	7618	501.229
YBR126W-A	207	55.7734	440.538	676.979
YBR126W-B	144	24.6489	150.462	523.178
YBR127C	1554	1368.64	8401	526.092
YBR128C	1035	849.637	23	2.32014
YBR129C	987	801.637	42	4.49046
YBR130C	1278	1092.64	175	13.7272
YBR131W	2115	1929.64	95	4.21956
YBR131C-A	90	8.66667	0	0
YBR132C	1791	1605.64	122	6.51225
YBR133C	2484	2298.64	338	12.6027
YBR134W	402	219.339	0	0
YBR135W	453	268.847	109	34.7488
YBR136W	7107	6921.64	304	3.76429
YBR137W	540	354.968	347	83.7837
YBR138C	1575	1389.64	103	6.35265
YBR139W	1527	1341.64	1383	88.3499
YBR140C	9279	9093.64	1516	14.2883
YBR141C	1014	828.637	54	5.58532
YBR141W-A	96	10.3059	0	0
YBR142W	2322	2136.64	314	12.5956
YBR143C	1314	1128.64	1153	87.5576
YBR144C	315	139.205	1	0.615693
YBR145W	1056	870.637	38	3.74081
YBR146W	837	651.637	173	22.7541
YBR147W	891	705.637	26	3.15799
YBR148W	1830	1644.64	14	0.729587
YBR149W	1035	849.637	3171	319.876
YBR150C	3285	3099.64	123	3.40105
YBR151W	951	765.637	160	17.9108
YBR152W	876	690.637	48	5.95676
YBR153W	735	549.637	106	16.5291
YBR154C	648	462.78	338	62.598
YBR155W	1158	972.637	143	12.601
YBR156C	2097	1911.64	136	6.09751
YBR157C	768	582.637	67	9.85589
YBR158W	1650	1464.64	390	22.822
YBR159W	1044	858.637	679	67.7765
YBR160W	897	711.637	397	47.8135
YBR161W	1131	945.637	226	20.4834
YBR162C	1368	1182.64	2851	206.616
YBR162W-A	198	50.2708	33	56.2622
YBR163W	1758	1572.64	179	9.75536
YBR164C	552	366.896	108	25.229
YBR165W	834	648.637	107	14.1384
YBR166C	1359	1173.64	292	21.324
YBR167C	423	239.554	14	5.00892
YBR168W	1242	1056.64	50	4.05567
YBR169C	2082	1896.64	2707	122.327
YBR170C	1743	1557.64	526	28.9427
YBR171W	621	435.78	362	71.1967
YBR172C	2223	2037.64	213	8.95925
YBR173C	447	262.98	1277	416.185
YBR174C	315	139.205	4	2.46277
YBR175W	948	762.637	41	4.60771
YBR176W	939	753.637	110	12.5098
YBR177C	1356	1170.64	1146	83.9037
YBR178W	375	193.646	0	0
YBR179C	2568	2382.64	181	6.51088
YBR180W	1719	1533.64	4	0.223541
YBR181C	711	525.637	2367.34	386.006
YBR182C	1359	1173.64	140	10.2238
YBR182C-A	195	48.652	11	19.3781
YBR183W	951	765.637	227	25.411
YBR184W	1572	1386.64	18	1.11257
YBR185C	837	651.637	140	18.4137
YBR186W	1695	1509.64	0	0
YBR187W	843	657.637	141	18.376
YBR188C	423	239.554	85	30.4113
YBR189W	588	402.821	4977	1058.95
YBR190W	312	136.799	1	0.62652
YBR191W	483	298.452	9838	2825.21
YBR191W-A	75	9.69231	3	26.5285
YBR192W	1134	948.637	61	5.51123
YBR193C	672	486.686	164	28.8811
YBR194W	372	190.88	26	11.6743
YBR195C	1269	1083.64	183	14.4739
YBR196C	1665	1479.64	18668	1081.34
YBR196C-A	150	27.0667	4	12.6661
YBR196C-B	105	12.3153	6	41.7565
YBR197C	654	468.734	40	7.31396
YBR198C	2397	2211.64	327	12.6722
YBR199W	1395	1209.64	328	23.2401
YBR200W	1656	1470.64	115	6.70211
YBR200W-A	165	33.522	1	2.55675
YBR201W	636	450.78	53	10.077
YBR201C-A	204	53.9898	37	58.7366
YBR202W	2538	2352.64	230	8.37899
YBR203W	2775	2589.64	133	4.40181
YBR204C	1128	942.637	123	11.1835
YBR205W	1215	1029.64	226.283	18.8359
YBR206W	324	147.145	50.7171	29.5412
YBR207W	1398	1212.64	353	24.9496
YBR208C	5508	5322.64	534	8.59871
YBR209W	318	141.808	0	0
YBR210W	429	245.359	43	15.0205
YBR211C	975	789.637	33	3.58183
YBR212W	2019	1833.64	300	14.0225
YBR213W	825	639.637	105	14.0694
YBR214W	1584	1398.64	1338	81.9917
YBR215W	1878	1692.64	276	13.9754
YBR216C	2025	1839.64	402	18.7289
YBR217W	561	375.859	24	5.47275
YBR218C	3543	3357.64	938	23.9435
YBR219C	384	202.144	4.1484	1.75889
YBR220C	1683	1497.64	183.852	10.5216
YBR221C	1101	915.637	1620	151.639
YBR221W-A	105	12.3153	0	0
YBR222C	1632	1446.64	1059	62.7416
YBR223C	1635	1449.64	76	4.49338
YBR223W-A	120	16.4361	0	0
YBR224W	516	331.071	2	0.517759
YBR225W	2703	2517.64	139	4.73195
YBR226C	411	227.978	0	0
YBR227C	1563	1377.64	152	9.45644
YBR228W	915	729.637	12	1.40959
YBR229C	2865	2679.64	790	25.268
YBR230C	405	222.25	416	160.424
YBR230W-A	201	52.0863	96	157.967
YBR231C	912	726.637	90	10.6156
YBR232C	360	179.784	0	0
YBR233W	1242	1056.64	169	13.7082
YBR233W-A	285	113.753	6	4.52073
YBR234C	1155	969.637	1960	173.247
YBR235W	3363	3177.64	274	7.39035
YBR236C	1311	1125.64	125	9.51767
YBR237W	2550	2364.64	101	3.6608
YBR238C	2196	2010.64	459	19.5658
YBR239C	1590	1404.64	92	5.61362
YBR240C	1353	1167.64	26	1.90847
YBR241C	1467	1281.64	250	16.7184
YBR242W	717	531.637	176	28.3737
YBR243C	1347	1161.64	333	24.5693
YBR244W	489	304.422	271	76.2979
YBR245C	3390	3204.64	827	22.118
YBR246W	1164	978.637	137	11.9982
YBR247C	1452	1266.64	494	33.4267
YBR248C	1659	1473.64	499	29.0221
YBR249C	1113	927.637	3828	353.682
YBR250W	1572	1386.64	19	1.17438
YBR251W	924	738.637	229	26.5719
YBR252W	444	260.006	311	102.517
YBR253W	366	185.338	51	23.5844
YBR254C	528	343.003	39	9.74509
YBR255W	2085	1899.64	103	4.64714
YBR255C-A	363	182.526	19	8.92172
YBR256C	717	531.637	360	58.0372
YBR257W	840	654.637	103	13.4851
YBR258C	429	245.359	11	3.84247
YBR259W	2067	1881.64	72	3.27956
YBR260C	2001	1815.64	310	14.6336
YBR261C	699	513.637	82	13.6829
YBR262C	321	144.464	5	2.96639
YBR263W	1473	1287.64	626	41.6677
YBR264C	600	414.78	32	6.61227
YBR265W	963	777.637	258	28.4356
YBR267W	1182	996.637	157	13.5015
YBR266C	453	268.847	1	0.318796
YBR268W	318	141.808	66	39.8898
YBR269C	417	233.839	251	91.9975
YBR270C	1638	1452.64	59	3.48108
YBR271W	1260	1074.64	31	2.4724
YBR272C	1443	1257.64	140	9.54095
YBR273C	1311	1125.64	327	24.8982
YBR274W	1584	1398.64	71	4.35083
YBR275C	5751	5565.64	353	5.43599
YBR276C	2424	2238.64	246	9.41825
YBR277C	402	219.339	0	0
YBR278W	606	420.78	117	23.8314
YBR279W	1338	1152.64	417	31.0072
YBR280C	1914	1728.64	124	6.14804
YBR281C	2637	2451.64	155	5.41869
YBR282W	441	257.032	143	47.6834
YBR283C	1473	1287.64	550	36.609
YBR284W	2394	2208.64	55	2.13431
YBR285W	435	251.134	12	4.09538
YBR286W	1614	1428.64	3931	235.831
YBR287W	1284	1098.64	770	60.0697
YBR288C	1452	1266.64	229	15.4954
YBR289W	2718	2532.64	399	13.5026
YBR290W	966	780.637	258	28.3263
YBR291C	900	714.637	20	2.39863
YBR292C	372	190.88	6	2.69407
YBR293W	1425	1239.64	36	2.48901
YBR294W	2580	2394.64	8	0.286332
YBR295W	3651	3465.64	123	3.04187
YBR296C	1725	1539.64	9	0.501006
YBR296C-A	120	16.4361	1	5.21458
YBR297W	1407	1221.64	16.1012	1.12963
YBR298C	1845	1659.64	17	0.87792
YBR298C-A	222	65.5977	0	0
YBR299W	1755	1569.64	4	0.218414
YBR300C	498	313.329	1	0.273538
YBR301W	363	182.526	11.7335	5.50961
YBR302C	1140	954.637	703.18	63.1316
YCL076W	744	558.637	1	0.153423
YCL075W	441	257.032	0	0
YCL074W	927	741.637	0	0
YCL073C	1848	1662.64	1.09091	0.0562354
YCL069W	1377	1191.64	2.74063	0.197118
YCL068C	783	597.637	7.79611	1.11805
YCL067C	633	447.78	100.5	19.2362
YCL066W	528	343.003	2	0.499748
YCL065W	369	188.054	0	0
YCL064C	1083	897.637	322	30.745
YCL063W	1272	1086.64	93	7.33529
YCL061C	3291	3105.64	170	4.69156
YCL059C	951	765.637	552	61.7924
YCL058C	459	274.711	23	7.17582
YCL058W-A	342	163.167	16	8.40439
YCL057C-A	294	121.208	138	97.581
YCL057W	2139	1953.64	596	26.147
YCL056C	435	251.134	21	7.16691
YCL055W	1008	822.637	155	16.1489
YCL054W-A	87	8.43511	2	20.3216
YCL054W	2526	2340.64	425	15.5623
YCL052C	1251	1065.64	87	6.99727
YCL051W	1752	1566.64	84	4.59547
YCL050C	966	780.637	3020	331.571
YCL049C	939	753.637	184	20.9254
YCL048W-A	240	78.1664	3	3.28942
YCL048W	1392	1206.64	5	0.35515
YCL047C	777	591.637	181	26.2206
YCL045C	2283	2097.64	683	27.9068
YCL046W	324	147.145	0	0
YCL044C	1254	1068.64	459	36.813
YCL043C	1569	1383.64	11160	691.291
YCL041C	495	310.361	53.8897	14.8819
YCL042W	360	179.784	162.273	77.3593
YCL040W	1503	1317.64	7219.73	469.617
YCL039W	2238	2052.64	380	15.8668
YCL038C	1587	1401.64	167	10.2117
YCL037C	1305	1119.64	1338	102.423
YCL036W	1701	1515.64	63	3.56258
YCL035C	333	155.281	576	317.923
YCL034W	1065	879.637	103	10.0358
YCL033C	507	322.234	245	65.1649
YCL032W	1041	855.637	52	5.20874
YCL031C	894	708.637	277	33.5023
YCL030C	2400	2214.64	1419	54.916
YCL029C	1323	1137.64	82	6.17773
YCL028W	1218	1032.64	1784	148.07
YCL027W	1539	1353.64	86	5.44522
YCL026C-B	582	396.821	563	121.6
YCL026C-A	582	396.821	7	1.5119
YCL025C	1902	1716.64	423	21.1194
YCL023C	348	168.639	2	1.01646
YCL024W	3114	2928.64	106	3.10212
YCL022C	516	331.071	1	0.25888
YCL021W-A	378	196.488	92	40.1302
YCL020W	1317	1131.64	0.00979918	0.000742167
YCL019W	5313	5127.64	1072.05	17.9191
YCL018W	1095	909.637	0	0
YCL017C	1494	1308.64	993	65.0353
YCL016C	1143	957.637	46	4.11695
YCL014W	4911	4725.64	410	7.43605
YCL012C	405	222.25	83	32.0078
YCL011C	1284	1098.64	332	25.9002
YCL010C	780	594.637	93	13.4045
YCL009C	930	744.637	3327	382.937
YCL008C	1158	972.637	193	17.0069
YCL007C	393	210.687	4	1.6272
YCL005W-A	222	65.5977	20	26.1312
YCL005W	771	585.637	29	4.24413
YCL004W	1566	1380.64	85	5.27665
YCL002C	792	606.637	44	6.21645
YCL001W	567	381.821	557	125.03
YCL001W-A	462	277.711	6	1.85173
YCL001W-B	255	89.5525	1	0.957064
YCR001W	315	139.205	1	0.615693
YCR002C	969	783.637	499	54.5764
YCR003W	552	366.896	111	25.9298
YCR004C	744	558.637	772	118.442
YCR005C	1383	1197.64	2784	199.234
YCR006C	474	289.569	27	7.99155
YCR007C	720	534.637	38	6.09177
YCR008W	1812	1626.64	380	20.0222
YCR009C	798	612.637	1046	146.335
YCR010C	852	666.637	1	0.128567
YCR011C	3150	2964.64	831	24.0242
YCR012W	1251	1065.64	74872	6021.84
YCR013C	648	462.78	4	0.740805
YCR014C	1749	1563.64	53	2.90508
YCR015C	954	768.637	39	4.34873
YCR016W	873	687.637	219	27.2963
YCR017C	2862	2676.64	638	20.4291
YCR018C	666	480.686	75	13.3727
YCR018C-A	255	89.5525	49.4664	47.3425
YCR019W	1092	906.637	38	3.59227
YCR020C	648	462.78	25	4.63003
YCR020C-A	267	99.145	37	31.9852
YCR020W-B	237	76.0783	33	37.1768
YCR021C	999	813.637	3164	333.292
YCR022C	345	165.931	11	5.68179
YCR023C	1836	1650.64	123	6.38664
YCR024C	1479	1293.64	115	7.61911
YCR024C-B	267	99.145	958	828.158
YCR024C-A	123	17.6737	255	1236.61
YCR025C	411	227.978	12	4.51135
YCR026C	2229	2043.64	137	5.7456
YCR027C	630	444.78	27	5.2028
YCR028C	1539	1353.64	111	7.02813
YCR028C-A	408	225.092	761	289.763
