target_id	length	eff_length	est_counts	tpm
YBL103C	1461	1275.69	420	13.9722
YBL102W	648	462.692	260	23.8475
YBL101C	3354	3168.69	2840	38.0364
YBL100W-C	120	16.0226	1	2.64868
YBL100W-A	1317	1131.69	0	0
YBL100W-B	5313	5127.69	1870	15.4768
YBL100C	315	137.667	0	0
YBL099W	1638	1452.69	5170	151.035
YBL098W	1383	1197.69	369	13.075
YBL097W	2265	2079.69	357	7.28502
YBL096C	309	132.357	24	7.69529
YBL095W	813	627.692	104	7.0315
YBL094C	333	153.745	39	10.7653
YBL093C	663	477.692	876	77.8247
YBL092W	393	210.063	17188	3472.47
YBL091C-A	528	342.838	103	12.75
YBL091C	1266	1080.69	2481	97.4285
YBL090W	534	348.838	164	19.9518
YBL089W	1380	1194.69	341	12.1132
YBL088C	8364	8178.69	3256	16.8951
YBL087C	414	230.397	2836.18	522.416
YBL086C	1401	1215.69	164	5.72508
YBL085W	2943	2757.69	2461	37.8728
YBL084C	2277	2091.69	683	13.8575
YBL083C	426	241.969	145.481	25.5157
YBL082C	1377	1191.69	427.519	15.2248
YBL081W	1107	921.692	829	38.1707
YBL080C	1626	1440.69	263	7.74722
YBL079W	4509	4323.69	5078	49.8424
YBL078C	354	172.939	190	46.6254
YBL077W	432	247.821	1	0.171247
YBL076C	3219	3033.69	12530	175.283
YBL075C	1950	1764.69	1437	34.558
YBL074C	1068	882.692	402	19.3276
YBL073W	312	135.022	3	0.942929
YBL072C	603	417.692	7804.33	792.941
YBL071C-B	99	10.3729	9	36.8217
YBL071W-A	249	83.8498	47	23.7879
YBL071C	309	132.357	4	1.28255
YBL070C	321	143.012	0	0
YBL069W	1290	1104.69	170.655	6.55601
YBL068W-A	237	75.4465	130.345	73.3189
YBL068W	981	795.692	703	37.4949
YBL067C	2244	2058.69	1294	26.675
YBL066C	3447	3261.69	1462	19.0224
YBL065W	345	164.608	3	0.773449
YBL064C	786	600.692	1206	85.2034
YBL063W	3336	3150.69	621	8.36463
YBL062W	381	198.494	18	3.84845
YBL061C	2091	1905.69	626	13.9406
YBL060W	2064	1878.69	385	8.69694
YBL059C-A	330	151.073	131	36.7998
YBL059W	582	396.692	75	8.0236
YBL058W	1272	1086.69	1468	57.3299
YBL057C	627	441.692	230	22.0989
YBL056W	1407	1221.69	1211	42.0672
YBL055C	1257	1071.69	231	9.14752
YBL054W	1578	1392.69	627	19.1062
YBL053W	375	192.791	12	2.64153
YBL052C	2496	2310.69	611	11.2217
YBL051C	2007	1821.69	3292	76.6913
YBL050W	879	693.692	184	11.2567
YBL049W	417	233.327	37	6.72972
YBL048W	312	135.022	9	2.82879
YBL047C	4146	3960.69	10830	116.043
YBL046W	1326	1140.69	175	6.51075
YBL045C	1374	1188.69	2935	104.785
YBL044W	369	187.174	4	0.906932
YBL043W	774	588.692	11	0.792987
YBL042C	1920	1734.69	1443	35.3025
YBL041W	726	540.692	1130	88.6931
YBL040C	660	474.692	1135	101.472
YBL039W-B	180	40.5858	47	49.1457
YBL039C	1740	1554.69	1927	52.6016
YBL039C-A	84	9.45833	0	0
YBL038W	699	513.692	245	20.2407
YBL037W	3078	2892.69	1022	14.9937
YBL036C	774	588.692	369	26.6011
YBL035C	2118	1932.69	924	20.2895
YBL034C	4542	4356.69	1608	15.6636
YBL033C	1038	852.692	465	23.1431
YBL032W	1146	960.692	946	41.7896
YBL031W	1017	831.692	299	15.257
YBL030C	957	771.692	2044	112.408
YBL029C-A	285	112.239	503	190.19
YBL029W	1131	945.692	104	4.66708
YBL028C	321	143.012	433	128.492
YBL027W	570	384.692	5372.45	592.68
YBL026W	288	114.604	258	95.5394
YBL025W	438	253.696	76	12.7134
YBL024W	2055	1869.69	2764	62.7378
YBL023C	2607	2421.69	716	12.5474
YBL022C	3402	3216.69	4472	59.0002
YBL021C	435	250.721	43	7.27845
YBL020W	1725	1539.69	670	18.4673
YBL019W	1563	1377.69	224	6.90013
YBL018C	402	218.804	94	18.232
YBL017C	4740	4554.69	6002	55.924
YBL016W	1062	876.692	324	15.6841
YBL015W	1581	1395.69	1297	39.4377
YBL014C	2685	2499.69	686	11.6466
YBL013W	1206	1020.69	191	7.94145
YBL012C	402	218.804	7	1.3577
YBL011W	2280	2094.69	3021	61.2057
YBL010C	843	657.692	166	10.7114
YBL009W	2031	1845.69	700	16.0953
YBL008W-A	240	77.4993	4	2.1904
YBL008W	2523	2337.69	545	9.89397
YBL007C	3735	3549.69	6977	83.4141
YBL006C	543	357.767	203	24.08
YBL006W-A	150	26.9062	0	0
YBL005W	2931	2745.69	696	10.7577
YBL005W-A	1323	1137.69	7011.99	261.564
YBL005W-B	5268	5082.69	38424.8	320.833
YBL004W	7482	7296.69	6788	39.48
YBL003C	399	215.87	1105.48	217.329
YBL002W	396	212.956	4254	847.751
YBL001C	315	137.667	320	98.6468
YBR001C	2343	2157.69	567	11.1521
YBR002C	861	675.692	200	12.5615
YBR003W	1422	1236.69	753	25.8401
YBR004C	1302	1116.69	612	23.2584
YBR005W	642	456.692	242	22.4881
YBR006W	1494	1308.69	596	19.3273
YBR007C	2211	2025.69	809	16.9487
YBR008C	1647	1461.69	672	19.5108
YBR009C	312	135.022	2271.8	714.049
YBR010W	411	227.558	1232	229.763
YBR011C	864	678.692	20307	1269.8
YBR012C	420	236.257	6	1.07778
YBR012W-A	1323	1137.69	0	0
YBR012W-B	5271	5085.69	1638.64	13.674
YBR013C	390	207.168	92	18.8463
YBR014C	612	426.692	332	33.0206
YBR015C	1794	1608.69	1646	43.4228
YBR016W	387	204.272	1403	291.482
YBR017C	2757	2571.69	2636	43.4999
YBR018C	1101	915.692	30	1.39038
YBR019C	2100	1914.69	12	0.265977
YBR020W	1587	1401.69	0	0
YBR021W	1902	1716.69	435	10.7537
YBR022W	534	348.838	169	20.5601
YBR023C	3498	3312.69	3179	40.7259
YBR024W	906	720.692	108	6.35968
YBR025C	1185	999.692	10799	458.436
YBR026C	1143	957.692	976	43.2499
YBR027C	333	153.745	0	0
YBR028C	1578	1392.69	202	6.15542
YBR029C	1374	1188.69	1237	44.1633
YBR030W	1659	1473.69	298	8.58165
YBR031W	1089	903.692	18101.5	850.07
YBR032W	303	127.188	10	3.33668
YBR033W	2760	2574.69	157	2.58783
YBR034C	1047	861.692	583	28.713
YBR035C	687	501.692	1541	130.355
YBR036C	1233	1047.69	2111	85.5098
YBR037C	888	702.692	172	10.3878
YBR038W	2892	2706.69	2588	40.5776
YBR039W	936	750.692	1695	95.8229
YBR040W	897	711.692	9	0.536676
YBR041W	2010	1824.69	1221	28.398
YBR042C	1194	1008.69	424	17.8389
YBR043C	2070	1884.69	762	17.1584
YBR044C	1719	1533.69	368	10.1829
YBR045C	1920	1734.69	130	3.1804
YBR046C	1005	819.692	428	22.1592
YBR047W	528	342.838	41	5.07524
YBR048W	471	286.214	5100.25	756.245
YBR049C	2433	2247.69	2259	42.6521
YBR050C	1017	831.692	72	3.67393
YBR051W	351	170.183	219	54.6122
YBR052C	633	447.692	474	44.9325
YBR053C	1077	891.692	1162	55.3035
YBR054W	1035	849.692	3339	166.769
YBR055C	2700	2514.69	581	9.80511
YBR056W	1506	1320.69	1079	34.6722
YBR056W-A	201	51.9617	1448	1182.62
YBR056C-B	159	30.9475	1	1.37131
YBR057C	1101	915.692	278	12.8842
YBR058C	2346	2160.69	1894	37.2005
YBR058C-A	243	79.5854	670	357.275
YBR059C	3327	3141.69	3468	46.8465
YBR060C	1863	1677.69	904	22.8674
YBR061C	933	747.692	414	23.4984
YBR062C	543	357.767	184	21.8262
YBR063C	1215	1029.69	785	32.3537
YBR064W	429	244.92	2	0.346551
YBR065C	1095	909.692	633	29.5305
YBR066C	663	477.692	5017	445.715
YBR067C	633	447.692	3628	343.914
YBR068C	1830	1644.69	2845	73.4106
YBR069C	1860	1674.69	1711	43.3587
YBR070C	714	528.692	62	4.9768
YBR071W	636	450.692	1328	125.049
YBR072W	645	459.692	11195	1033.52
YBR072C-A	162	32.3178	2	2.62633
YBR073W	2877	2691.69	565	8.90809
YBR074W	2931	2745.69	1558	24.0811
YBR076W	1065	879.692	18	0.868367
YBR076C-A	267	97.7653	136	59.0358
YBR077C	489	304.067	264	36.8465
YBR078W	1290	1104.69	17862	686.199
YBR079C	2895	2709.69	7355	115.192
YBR080C	2277	2091.69	2141	43.439
YBR081C	3999	3813.69	1114	12.3966
YBR082C	447	262.516	8622	1393.84
YBR083W	1461	1275.69	1125	37.4255
YBR084W	2928	2742.69	3216	49.7623
YBR084C-A	570	384.692	8316.55	917.47
YBR085W	924	738.692	54	3.10236
YBR085C-A	258	90.6318	3804	1781.24
YBR086C	2841	2655.69	5724	91.471
YBR087W	1065	879.692	372	17.9462
YBR088C	777	591.692	828	59.3876
YBR089W	600	414.692	1	0.102338
YBR089C-A	300	124.586	747.591	254.657
YBR090C	369	187.174	95.4093	21.6325
YBR091C	330	151.073	74	20.7877
YBR092C	1404	1218.69	1214.59	42.2958
YBR093C	1404	1218.69	312.409	10.8791
YBR094W	2262	2076.69	897	18.3308
YBR095C	1293	1107.69	360	13.7926
YBR096W	693	507.692	761	63.613
YBR097W	4365	4179.69	881	8.94526
YBR098W	2076	1890.69	319	7.1603
YBR099C	384	201.353	46	9.69527
YBR101C	873	687.692	10125	624.831
YBR102C	2262	2076.69	849	17.3499
YBR103W	1608	1422.69	1523	45.4308
YBR103C-A	144	24.1049	3	5.28174
YBR104W	990	804.692	132	6.96154
YBR105C	1089	903.692	623	29.2569
YBR106W	567	381.73	1247	138.634
YBR107C	738	552.692	46	3.53212
YBR108W	2844	2658.69	2144	34.223
YBR109C	444	259.516	785	128.371
YBR109W-A	225	67.0301	9	5.69815
YBR110W	1350	1164.69	553	20.15
YBR111C	696	510.692	1409	117.088
YBR111W-A	291	117.131	158	57.246
YBR112C	2901	2715.69	6953.63	108.666
YBR113W	483	298.097	3	0.427095
YBR114W	2373	2187.69	1161	22.522
YBR115C	4179	3993.69	4626	49.1578
YBR116C	528	342.838	17.1117	2.11819
YBR117C	2046	1860.69	738.888	16.8526
YBR118W	1377	1191.69	179216	6382.27
YBR119W	897	711.692	307	18.3066
YBR120C	489	304.067	30	4.1871
YBR121C	2004	1818.69	9344	218.039
YBR121C-A	159	30.9475	0	0
YBR122C	534	348.838	223	27.1296
YBR123C	1950	1764.69	421	10.1245
YBR124W	360	178.599	0	0
YBR125C	1182	996.692	399	16.9892
YBR126C	1488	1302.69	10661	347.31
YBR126W-A	207	55.571	568.84	434.413
YBR126W-B	144	24.1049	334.16	588.315
YBR127C	1554	1368.69	11613	360.081
YBR128C	1035	849.692	72	3.5961
YBR129C	987	801.692	94	4.97601
YBR130C	1278	1092.69	609	23.6527
YBR131W	2115	1929.69	328	7.21352
YBR131C-A	90	8.92857	0	0
YBR132C	1791	1605.69	573	15.1445
YBR133C	2484	2298.69	1835	33.8779
YBR134W	402	218.804	0	0
YBR135W	453	268.437	404	63.8706
YBR136W	7107	6921.69	2179	13.36
YBR137W	540	354.802	284	33.9698
YBR138C	1575	1389.69	288	8.79499
YBR139W	1527	1341.69	2257	71.3904
YBR140C	9279	9093.69	11150	52.035
YBR141C	1014	828.692	128	6.55508
YBR141W-A	96	10.0784	0	0
YBR142W	2322	2136.69	1097	21.7884
YBR143C	1314	1128.69	1621	60.9493
YBR144C	315	137.667	9	2.77444
YBR145W	1056	870.692	80	3.8993
YBR146W	837	651.692	465	30.2811
YBR147W	891	705.692	78	4.69073
YBR148W	1830	1644.69	61	1.57401
YBR149W	1035	849.692	4045	202.031
YBR150C	3285	3099.69	746.349	10.2184
YBR151W	951	765.692	707	39.1856
YBR152W	876	690.692	247	15.1766
YBR153W	735	549.692	295	22.7753
YBR154C	648	462.692	516	47.3281
YBR155W	1158	972.692	208	9.07506
YBR156C	2097	1911.69	652	14.4741
YBR157C	768	582.692	223	16.2415
YBR158W	1650	1464.69	1988	57.6012
YBR159W	1044	858.692	1528	75.5174
YBR160W	897	711.692	682	40.6681
YBR161W	1131	945.692	598	26.8357
YBR162C	1368	1182.69	12731	456.827
YBR162W-A	198	50.2294	86	72.661
YBR163W	1758	1572.69	1018	27.4704
YBR164C	552	366.767	84	9.71965
YBR165W	834	648.692	300	19.6266
YBR166C	1359	1173.69	562	20.3209
YBR167C	423	239.09	51	9.05255
YBR168W	1242	1056.69	175	7.02831
YBR169C	2082	1896.69	6051	135.392
YBR170C	1743	1557.69	649	17.6817
YBR171W	621	435.692	481	46.8519
YBR172C	2223	2037.69	1291	26.8874
YBR173C	447	262.516	2051	331.567
YBR174C	315	137.667	18	5.54888
YBR175W	948	762.692	139	7.73441
YBR176W	939	753.692	183	10.3043
YBR177C	1356	1170.69	2188	79.317
YBR178W	375	192.791	2	0.440255
YBR179C	2568	2382.69	795	14.1599
YBR180W	1719	1533.69	22	0.60876
YBR181C	711	525.692	3502.4	282.745
YBR182C	1359	1173.69	562	20.3209
YBR182C-A	195	48.5999	91	79.4635
YBR183W	951	765.692	334	18.512
YBR184W	1572	1386.69	48	1.469
YBR185C	837	651.692	248	16.1499
YBR186W	1695	1509.69	17	0.477883
YBR187W	843	657.692	575	37.1028
YBR188C	423	239.09	166	29.4652
YBR189W	588	402.692	6383	672.687
YBR190W	312	135.022	18	5.65757
YBR191W	483	298.097	11363	1617.69
YBR191W-A	75	11.8261	7	25.1199
YBR192W	1134	948.692	196	8.76783
YBR193C	672	486.692	359	31.3041
YBR194W	372	189.965	97	21.67
YBR195C	1269	1083.69	476	18.6407
YBR196C	1665	1479.69	33281	954.523
YBR196C-A	150	26.9062	22	34.7002
YBR196C-B	105	11.8087	19	68.2828
YBR197C	654	468.692	300	27.1641
YBR198C	2397	2211.69	1526	29.2814
YBR199W	1395	1209.69	1000	35.0822
YBR200W	1656	1470.69	621	17.9197
YBR200W-A	165	33.6545	1	1.26101
YBR201W	636	450.692	197	18.5502
YBR201C-A	204	53.8336	92	72.5263
YBR202W	2538	2352.69	1204	21.7181
YBR203W	2775	2589.69	818	13.405
YBR204C	1128	942.692	254	11.4347
YBR205W	1215	1029.69	577.577	23.8048
YBR206W	324	145.595	314.423	91.6496
YBR207W	1398	1212.69	693	24.2518
YBR208C	5508	5322.69	3412	27.2044
YBR209W	318	140.292	8	2.42002
YBR210W	429	244.92	73	12.6491
YBR211C	975	789.692	111	5.96522
YBR212W	2019	1833.69	2163	50.0601
YBR213W	825	639.692	184	12.207
YBR214W	1584	1398.69	4581	138.995
YBR215W	1878	1692.69	855	21.4363
YBR216C	2025	1839.69	820	18.916
YBR217W	561	375.73	70	7.90648
YBR218C	3543	3357.69	5297.64	66.9581
YBR219C	384	201.353	33.4872	7.05799
YBR220C	1683	1497.69	782.513	22.1733
YBR221C	1101	915.692	3638	168.607
YBR221W-A	105	11.8087	1	3.59383
YBR222C	1632	1446.69	2831	83.0472
YBR223C	1635	1449.69	371	10.8607
YBR223W-A	120	16.0226	0	0
YBR224W	516	330.938	14	1.79532
YBR225W	2703	2517.69	830	13.9906
YBR226C	411	227.558	3	0.559488
YBR227C	1563	1377.69	402	12.3833
YBR228W	915	729.692	29	1.68663
YBR229C	2865	2679.69	3140	49.7286
YBR230C	405	221.716	678	129.776
YBR230W-A	201	51.9617	141	115.159
YBR231C	912	726.692	149	8.70156
YBR232C	360	178.599	1	0.237619
YBR233W	1242	1056.69	415	16.6671
YBR233W-A	285	112.239	12	4.53733
YBR234C	1155	969.692	2015	88.1866
YBR235W	3363	3177.69	1096	14.6373
YBR236C	1311	1125.69	270	10.179
YBR237W	2550	2364.69	355	6.37111
YBR238C	2196	2010.69	1871	39.4902
YBR239C	1590	1404.69	439	13.2631
YBR240C	1353	1167.69	70	2.54408
YBR241C	1467	1281.69	544	18.0126
YBR242W	717	531.692	468	37.3549
YBR243C	1347	1161.69	667	24.3667
YBR244W	489	304.067	371	51.7804
YBR245C	3390	3204.69	1842	24.393
YBR246W	1164	978.692	546	23.676
YBR247C	1452	1266.69	875	29.3156
YBR248C	1659	1473.69	772	22.2317
YBR249C	1113	927.692	4178	191.129
YBR250W	1572	1386.69	129	3.94794
YBR251W	924	738.692	319	18.3269
YBR252W	444	259.516	402	65.7389
YBR253W	366	184.325	165	37.9893
YBR254C	528	342.838	84	10.398
YBR255W	2085	1899.69	458	10.2316
YBR255C-A	363	181.399	50	11.6976
YBR256C	717	531.692	408	32.5658
YBR257W	840	654.692	131	8.49172
YBR258C	429	244.92	15	2.59913
YBR259W	2067	1881.69	374	8.43499
YBR260C	2001	1815.69	1226	28.6556
YBR261C	699	513.692	160	13.2184
YBR262C	321	143.012	42	12.4634
YBR263W	1473	1287.69	3013	99.2998
YBR264C	600	414.692	42	4.29818
YBR265W	963	777.692	501	27.3396
YBR267W	1182	996.692	342	14.5622
YBR266C	453	268.437	8	1.26476
YBR268W	318	140.292	135	40.8379
YBR269C	417	233.327	334	60.7494
YBR270C	1638	1452.69	210	6.13489
YBR271W	1260	1074.69	170	6.71315
YBR272C	1443	1257.69	202	6.81614
YBR273C	1311	1125.69	698	26.3146
YBR274W	1584	1398.69	312	9.4666
YBR275C	5751	5565.69	2049	15.6237
YBR276C	2424	2238.69	1000	18.9569
YBR277C	402	218.804	2	0.387914
YBR278W	606	420.692	216	21.7897
YBR279W	1338	1152.69	852	31.3681
YBR280C	1914	1728.69	491	12.0538
YBR281C	2637	2451.69	642	11.113
YBR282W	441	256.594	185	30.5976
YBR283C	1473	1287.69	3104	102.299
YBR284W	2394	2208.69	251	4.82281
YBR285W	435	250.721	21	3.55459
YBR286W	1614	1428.69	12073	358.623
YBR287W	1284	1098.69	1457	56.2788
YBR288C	1452	1266.69	541	18.1254
YBR289W	2718	2532.69	1279	21.4313
YBR290W	966	780.692	508	27.615
YBR291C	900	714.692	81	4.80981
YBR292C	372	189.965	38	8.48929
YBR293W	1425	1239.69	136	4.65572
YBR294W	2580	2394.69	28	0.496215
YBR295W	3651	3465.69	667	8.16765
YBR296C	1725	1539.69	23	0.63395
YBR296C-A	120	16.0226	1	2.64868
YBR297W	1407	1221.69	31.7073	1.10143
YBR298C	1845	1659.69	63	1.61092
YBR298C-A	222	64.898	2	1.30786
YBR299W	1755	1569.69	28.7692	0.777813
YBR300C	498	313.067	4	0.54223
YBR301W	363	181.399	29.0509	6.7965
YBR302C	1140	954.692	1354.62	60.2165
YCL076W	744	558.692	1	0.0759607
YCL075W	441	256.594	0	0
YCL074W	927	741.692	3	0.171656
YCL073C	1848	1662.69	5.27778	0.13471
YCL069W	1377	1191.69	1.54037	0.0548558
YCL068C	783	597.692	33.2801	2.36303
YCL067C	633	447.692	206.917	19.6145
YCL066W	528	342.838	2.5	0.309466
YCL065W	369	187.174	0	0
YCL064C	1083	897.692	625	29.547
YCL063W	1272	1086.69	393	15.3478
YCL061C	3291	3105.69	886	12.107
YCL059C	951	765.692	799	44.2847
YCL058C	459	274.409	74	11.4444
YCL058W-A	342	161.909	12	3.14537
YCL057C-A	294	119.451	117	41.5678
YCL057W	2139	1953.69	2521	54.7618
YCL056C	435	250.721	37	6.26285
YCL055W	1008	822.692	371	19.1381
YCL054W-A	87	9.01887	15	70.5831
YCL054W	2526	2340.69	965	17.4962
YCL052C	1251	1065.69	516	20.5485
YCL051W	1752	1566.69	404	10.9436
YCL050C	966	780.692	4299	233.695
YCL049C	939	753.692	299	16.836
YCL048W-A	240	77.4993	5	2.738
YCL048W	1392	1206.69	12	0.422033
YCL047C	777	591.692	198	14.2014
YCL045C	2283	2097.69	3170	64.1326
YCL046W	324	145.595	2	0.58297
YCL044C	1254	1068.69	1741	69.1365
YCL043C	1569	1383.69	33726.9	1034.42
YCL041C	495	310.067	125.639	17.1961
YCL042W	360	178.599	743.061	176.565
YCL040W	1503	1317.69	16010.9	515.661
YCL039W	2238	2052.69	1742	36.0152
YCL038C	1587	1401.69	358	10.8391
YCL037C	1305	1119.69	7548	286.085
YCL036W	1701	1515.69	259	7.25187
YCL035C	333	153.745	592	163.412
YCL034W	1065	879.692	318	15.3411
YCL033C	507	322.004	400	52.7182
YCL032W	1041	855.692	211	10.4647
YCL031C	894	708.692	753	45.0919
YCL030C	2400	2214.69	2228	42.6936
YCL029C	1323	1137.69	594	22.1576
YCL028W	1218	1032.69	2200	90.4093
YCL027W	1539	1353.69	254	7.96297
YCL026C-B	582	396.692	627	67.0773
YCL026C-A	582	396.692	40	4.27925
YCL025C	1902	1716.69	718	17.7498
YCL023C	348	167.32	3	0.760911
YCL024W	3114	2928.69	715	10.3608
YCL022C	516	330.938	0	0
YCL021W-A	378	195.673	245	53.1368
YCL020W	1317	1131.69	111.541	4.18279
YCL019W	5313	5127.69	5330.02	44.1131
YCL018W	1095	909.692	0	0
YCL017C	1494	1308.69	1561	50.6205
YCL016C	1143	957.692	125	5.53918
YCL014W	4911	4725.69	2374	21.3195
YCL012C	405	221.716	142	27.1802
YCL011C	1284	1098.69	889	34.339
YCL010C	780	594.692	358	25.5477
YCL009C	930	744.692	6885	392.364
YCL008C	1158	972.692	893	38.9617
YCL007C	393	210.063	7	1.4142
YCL005W-A	222	64.898	29	18.9639
YCL005W	771	585.692	289	20.9406
YCL004W	1566	1380.69	352	10.8195
YCL002C	792	606.692	125	8.74386
YCL001W	567	381.73	919	102.169
YCL001W-A	462	277.354	20	3.06025
YCL001W-B	255	88.2956	14	6.729
YCR001W	315	137.667	1	0.308271
YCR002C	969	783.692	880	47.6539
YCR003W	552	366.767	149	17.2408
YCR004C	744	558.692	881	66.9214
YCR005C	1383	1197.69	2750	97.4426
YCR006C	474	289.185	134	19.6649
YCR007C	720	534.692	111	8.8101
YCR008W	1812	1626.69	2307	60.1871
YCR009C	798	612.692	1515	104.938
YCR010C	852	666.692	10	0.636555
YCR011C	3150	2964.69	2388	34.1835
YCR012W	1251	1065.69	72485	2886.54
YCR013C	648	462.692	4	0.366885
YCR014C	1749	1563.69	148	4.01672
YCR015C	954	768.692	120	6.62507
YCR016W	873	687.692	227	14.0086
YCR017C	2862	2676.69	2735	43.3631
YCR018C	666	480.692	184	16.2447
YCR018C-A	255	88.2956	269.244	129.41
YCR019W	1092	906.692	127	5.94436
YCR020C	648	462.692	59	5.41155
YCR020C-A	267	97.7653	64	27.7815
YCR020W-B	237	75.4465	73	41.0625
YCR021C	999	813.692	3911	203.981
YCR022C	345	164.608	95	24.4925
