target_id	length	eff_length	est_counts	tpm
YBR122C	534	311.673	346	42.6453
YBR123C	1950	1726.56	670	14.9069
YBR124W	360	149.127	0	0
YBR125C	1182	958.564	676	27.0907
YBR126C	1488	1264.56	24814	753.791
YBR126W-A	207	38.1462	240.669	242.361
YBR126W-B	144	19.0942	96.331	193.802
YBR127C	1554	1330.56	12325	355.833
YBR128C	1035	811.564	148	7.00541
YBR129C	987	763.564	158	7.94889
YBR130C	1278	1054.56	1165	42.4373
YBR131W	2115	1891.56	299	6.07219
YBR131C-A	90	28.1667	0	0
YBR132C	1791	1567.56	2263	55.4567
YBR133C	2484	2260.56	3437	58.406
YBR134W	402	186.48	0	0
YBR135W	453	233.249	435	71.6415
YBR136W	7107	6883.56	7256	40.4929
YBR137W	540	317.642	153	18.5033
YBR138C	1575	1351.56	345	9.80567
YBR139W	1527	1303.56	4277	126.038
YBR140C	9279	9055.56	43775	185.697
YBR141C	1014	790.564	60	2.91547
YBR141W-A	96	20.9302	0	0
YBR142W	2322	2098.56	1237	22.6434
YBR143C	1314	1090.56	2370	83.4819
YBR144C	315	111.111	12	4.14878
YBR145W	1056	832.564	1551	71.5631
YBR146W	837	613.564	831	52.0279
YBR147W	891	667.564	301	17.3208
YBR148W	1830	1606.56	141	3.37145
YBR149W	1035	811.564	3362	159.137
YBR150C	3285	3061.56	2195	27.5414
YBR151W	951	727.564	2078	109.716
YBR152W	876	652.564	466	27.432
YBR153W	735	511.565	335	25.1559
YBR154C	648	424.744	377	34.0965
YBR155W	1158	934.564	152	6.24783
YBR156C	2097	1873.56	737	15.111
YBR157C	768	544.564	513	36.1879
YBR158W	1650	1426.56	10875	292.842
YBR159W	1044	820.564	1404	65.7279
YBR160W	897	673.564	561	31.9948
YBR161W	1131	907.564	690	29.2056
YBR162C	1368	1144.56	14769	495.685
YBR162W-A	198	33.5528	16	18.3184
YBR163W	1758	1534.56	1868	46.7613
YBR164C	552	329.576	93	10.8398
YBR165W	834	610.564	343	21.5803
YBR166C	1359	1135.56	524	17.7262
YBR167C	423	205.595	24	4.48429
YBR168W	1242	1018.56	374	14.1052
YBR169C	2082	1858.56	30098	622.093
YBR170C	1743	1519.56	1012	25.5833
YBR171W	621	397.868	595	57.4477
YBR172C	2223	1999.56	2472	47.4907
YBR173C	447	227.693	802	135.307
YBR174C	315	111.111	18	6.22317
YBR175W	948	724.564	97	5.14268
YBR176W	939	715.564	174	9.34105
YBR177C	1356	1132.56	2207	74.8574
YBR178W	375	162.536	0	0
YBR179C	2568	2344.56	1374	22.5123
YBR180W	1719	1495.56	16	0.41097
YBR181C	711	487.615	2750.06	216.651
YBR182C	1359	1135.56	257	8.69394
YBR182C-A	195	32.1078	40	47.8569
YBR183W	951	727.564	659	34.7944
YBR184W	1572	1348.56	74	2.10793
YBR185C	837	613.564	323	20.2226
YBR186W	1695	1471.56	132	3.4458
YBR187W	843	619.564	293	18.1667
YBR188C	423	205.595	121	22.6083
YBR189W	588	365.096	3968	417.503
YBR190W	312	108.752	3	1.05969
YBR191W	483	262.111	3046.74	446.525
YBR191W-A	75	27.1333	2	2.83154
YBR192W	1134	910.564	397	16.7485
YBR193C	672	448.615	317	27.1445
YBR194W	372	159.891	85	20.4216
YBR195C	1269	1045.56	360	13.2266
YBR196C	1665	1441.56	37740	1005.69
YBR196C-A	150	19.2429	165	329.389
YBR196C-B	105	19.726	206	401.165
YBR197C	654	430.701	421	37.5492
YBR198C	2397	2173.56	3762	66.4877
YBR199W	1395	1171.56	3133	102.728
YBR200W	1656	1432.56	864	23.1683
YBR200W-A	165	22.5219	0	0
YBR201W	636	412.828	406	37.7792
YBR201C-A	204	36.6686	79	82.7615
YBR202W	2538	2314.56	1542	25.5924
YBR203W	2775	2551.56	720	10.8398
YBR204C	1128	904.564	583	24.7585
YBR205W	1215	991.564	1103.96	42.7689
YBR206W	324	118.668	398.038	128.851
YBR207W	1398	1174.56	1280	41.8628
YBR208C	5508	5284.56	2482	18.0421
YBR209W	318	113.634	8	2.70444
YBR210W	429	211.022	80	14.5632
YBR211C	975	751.564	363	18.5539
YBR212W	2019	1795.56	5148	110.137
YBR213W	825	601.564	65	4.15075
YBR214W	1584	1360.56	12086	341.239
YBR215W	1878	1654.56	1321	30.67
YBR216C	2025	1801.56	1271	27.1013
YBR217W	561	338.443	120	13.6204
YBR218C	3543	3319.56	18974.9	219.581
YBR219C	384	170.414	1.7423	0.392749
YBR220C	1683	1459.56	1191.26	31.3529
YBR221C	1101	877.564	2959	129.527
YBR221W-A	105	19.726	0	0
YBR222C	1632	1408.56	3134	85.4707
YBR223C	1635	1411.56	1063	28.9286
YBR223W-A	120	16.2326	0	0
YBR224W	516	294.038	27	3.5274
YBR225W	2703	2479.56	4185	64.8359
YBR226C	411	194.697	0	0
YBR227C	1563	1339.56	508	14.5678
YBR228W	915	691.564	100	5.55472
YBR229C	2865	2641.56	6300	91.6167
YBR230C	405	189.209	1415	287.283
YBR230W-A	201	35.2201	47	51.2628
YBR231C	912	688.564	151	8.42418
YBR232C	360	149.127	0	0
YBR233W	1242	1018.56	523	19.7246
YBR233W-A	285	87.4758	61	26.7878
YBR234C	1155	931.564	1383	57.0301
YBR235W	3363	3139.56	3442	42.115
YBR236C	1311	1087.56	569	20.098
YBR237W	2550	2326.56	1012	16.7094
YBR238C	2196	1972.56	3624	70.5752
YBR239C	1590	1366.56	981	27.5762
YBR240C	1353	1129.56	247	8.40003
YBR241C	1467	1243.56	1480	45.7181
YBR242W	717	493.615	237	18.444
YBR243C	1347	1123.56	579	19.7959
YBR244W	489	267.656	356	51.0938
YBR245C	3390	3166.56	2192	26.5918
YBR246W	1164	940.564	899	36.7169
YBR247C	1452	1228.56	130	4.06481
YBR248C	1659	1435.56	638	17.0723
YBR249C	1113	889.564	1811	78.2053
YBR250W	1572	1348.56	120	3.41826
YBR251W	924	700.564	314	17.2178
YBR252W	444	224.807	151	25.8025
YBR253W	366	154.47	100	24.8685
YBR254C	528	305.798	162	20.3505
YBR255W	2085	1861.56	1357	28.0025
YBR255C-A	363	151.745	119	30.1251
YBR256C	717	493.615	640	49.8066
YBR257W	840	616.564	79	4.92202
YBR258C	429	211.022	23	4.18693
YBR259W	2067	1843.56	688	14.3359
YBR260C	2001	1777.56	2477	53.5298
YBR261C	699	475.615	238	19.2228
YBR262C	321	116.187	94	31.0788
YBR263W	1473	1249.56	2693	82.789
YBR264C	600	377.021	87	8.86438
YBR265W	963	739.564	251	13.0375
YBR267W	1182	958.564	142	5.69065
YBR266C	453	233.249	0	0
YBR268W	318	113.634	133	44.9613
YBR269C	417	200.028	195	37.4488
YBR270C	1638	1414.56	521	14.1485
YBR271W	1260	1036.56	203	7.52307
YBR272C	1443	1219.56	545	17.1667
YBR273C	1311	1087.56	789	27.8687
YBR274W	1584	1360.56	436	12.3101
YBR275C	5751	5527.56	3264	22.6836
YBR276C	2424	2200.56	2471	43.1354
YBR277C	402	186.48	3	0.617995
YBR278W	606	382.946	86	8.62693
YBR279W	1338	1114.56	1129	38.912
YBR280C	1914	1690.56	942	21.405
YBR281C	2637	2413.56	1337	21.2798
YBR282W	441	222.034	200	34.6023
YBR283C	1473	1249.56	3927	120.725
YBR284W	2394	2170.56	930	16.4591
YBR285W	435	216.521	243	43.1123
YBR286W	1614	1390.56	22312	616.371
YBR287W	1284	1060.56	2742	99.3174
YBR288C	1452	1228.56	580	18.1353
YBR289W	2718	2494.56	1947	29.9824
YBR290W	966	742.564	1137	58.8195
YBR291C	900	676.564	107	6.07533
YBR292C	372	159.891	14	3.36356
YBR293W	1425	1201.56	244	7.80078
YBR294W	2580	2356.56	11	0.179312
YBR295W	3651	3427.56	1822	20.4201
YBR296C	1725	1501.56	4	0.102332
YBR296C-A	120	16.2326	9	21.2986
YBR297W	1407	1183.56	87.2304	2.83121
YBR298C	1845	1621.56	360	8.52832
YBR298C-A	222	46.0505	0	0
YBR299W	1755	1531.56	95	2.38278
YBR300C	498	276.438	2	0.277925
YBR301W	363	151.745	1.0582	0.267886
YBR302C	1140	916.564	1519.01	63.6638
YCL076W	744	520.564	0	0
YCL075W	441	222.034	0	0
YCL074W	927	703.564	0	0
YCL073C	1848	1624.56	0	0
YCL069W	1377	1153.56	0	0
YCL068C	783	559.564	0	0
YCL067C	633	409.828	201.219	18.8609
YCL066W	528	305.798	0.5	0.0628103
YCL065W	369	157.175	0	0
YCL064C	1083	859.564	592	26.4569
YCL063W	1272	1048.56	437	16.0096
YCL061C	3291	3067.56	1515	18.972
YCL059C	951	727.564	457	24.129
YCL058C	459	238.892	0	0
YCL058W-A	342	133.499	8	2.30201
YCL057C-A	294	94.4071	149	60.6285
YCL057W	2139	1915.56	5282	105.925
YCL056C	435	216.521	82	14.5482
YCL055W	1008	784.564	223	10.9187
YCL054W-A	87	32.1579	3	3.58368
YCL054W	2526	2302.56	226	3.77044
YCL052C	1251	1027.56	1940	72.525
YCL051W	1752	1528.56	2410	60.5659
YCL050C	966	742.564	5739	296.891
YCL049C	939	715.564	347	18.6284
YCL048W-A	240	56.5654	13	8.82851
YCL048W	1392	1168.56	13	0.427352
YCL047C	777	553.564	180	12.4911
YCL045C	2283	2059.56	6981	130.208
YCL046W	324	118.668	2	0.647429
YCL044C	1254	1030.56	2069	77.1224
YCL043C	1569	1345.56	51829	1479.66
YCL041C	495	273.466	42.0941	5.91308
YCL042W	360	149.127	325.289	83.7933
YCL040W	1503	1279.56	26181.7	786.015
YCL039W	2238	2014.56	3213	61.2667
YCL038C	1587	1363.56	581	16.368
YCL037C	1305	1081.56	4413	156.739
YCL036W	1701	1477.56	306	7.95555
YCL035C	333	126.055	236	71.9194
YCL034W	1065	841.564	711	32.4547
YCL033C	507	285.269	118	15.8899
YCL032W	1041	817.564	481	22.6005
YCL031C	894	670.564	935	53.5632
YCL030C	2400	2176.56	17770	313.625
YCL029C	1323	1099.56	714	24.9444
YCL028W	1218	994.564	1448	55.9282
YCL027W	1539	1315.56	442	12.9064
YCL026C-B	582	359.132	157	16.7935
YCL026C-A	582	359.132	21	2.24626
YCL025C	1902	1678.56	1599	36.5936
YCL023C	348	138.783	0	0
YCL024W	3114	2890.56	940	12.4922
YCL022C	516	294.038	0	0
YCL021W-A	378	165.33	1780	413.584
YCL020W	1317	1093.56	5470.25	192.158
YCL019W	5313	5089.56	59989.7	452.784
YCL018W	1095	871.564	2	0.0881507
YCL017C	1494	1270.56	1088	32.8948
YCL016C	1143	919.564	290	12.1147
YCL014W	4911	4687.56	3436	28.158
YCL012C	405	189.209	49	9.94832
YCL011C	1284	1060.56	1696	61.4305
YCL010C	780	556.564	1383	95.4557
YCL009C	930	706.564	3811	207.196
YCL008C	1158	934.564	1911	78.5501
YCL007C	393	178.384	6	1.29208
YCL005W-A	222	46.0505	39	32.5331
YCL005W	771	547.564	436	30.5877
YCL004W	1566	1342.56	694	19.8573
YCL002C	792	568.564	285	19.2557
YCL001W	567	344.341	790	88.132
YCL001W-A	462	241.795	20	3.17744
YCL001W-B	255	66.2754	14	8.11467
YCR001W	315	111.111	0	0
YCR002C	969	745.564	831	42.8165
YCR003W	552	329.576	186	21.6796
YCR004C	744	520.564	897	66.1932
YCR005C	1383	1159.56	3902	129.267
YCR006C	474	253.396	190	28.8037
YCR007C	720	496.615	216	16.7082
YCR008W	1812	1588.56	7393	178.777
YCR009C	798	574.564	1963	131.243
YCR010C	852	628.564	4	0.244459
YCR011C	3150	2926.56	7759	101.846
YCR012W	1251	1027.56	69348	2592.51
YCR013C	648	424.744	6	0.542649
YCR014C	1749	1525.56	533	13.4212
YCR015C	954	730.564	321	16.8788
YCR016W	873	649.564	96	5.67733
YCR017C	2862	2638.56	6240	90.8473
YCR018C	666	442.615	278	24.1276
YCR018C-A	255	66.2754	247.337	143.361
YCR019W	1092	868.564	217	9.59738
YCR020C	648	424.744	78	7.05444
YCR020C-A	267	74.496	36	18.5637
YCR020W-B	237	54.7525	63	44.201
YCR021C	999	775.564	22253	1102.21
YCR022C	345	136.108	23	6.49143
YCR023C	1836	1612.56	956	22.7738
YCR024C	1479	1255.56	474	14.5022
