target_id	length	eff_length	est_counts	tpm
YAL015C	1200	1001	183	6.32821
YAL014C	768	569	343	20.8663
YAL013W	1218	1019	170	5.77482
YAL012W	1185	986	7857	275.831
YAL011W	1878	1679	172	3.54602
YAL010C	1482	1283	183	4.93729
YAL009W	780	581	114	6.79192
YAL008W	597	398	117	10.1758
YAL007C	648	449	1061	81.7962
YAL005C	1929	1730	57423.3	1148.96
YAL004W	648	449	7	0.539654
YAL003W	621	422	25634	2102.65
YAL002W	3825	3626	348	3.32212
YAL001C	3483	3284	451	4.75376
YAR002W	1620	1421	1127	27.4532
YAR002C-A	660	461	3370	253.042
YAR003W	1281	1082	102	3.26315
YAR007C	1866	1667	1723	35.7778
YAR008W	828	629	145	7.9796
YAR009C	3591	3392	1172.68	11.967
YAR010C	1323	1124	917.339	28.2506
YAR014C	2130	1931	939	16.8324
YAR015W	921	722	1652	79.2021
YAR018C	1308	1109	282	8.802
YAR019C	2925	2726	118	1.49837
YAR019W-A	333	134	0	0
YAR020C	168	1	0	0
YAR023C	540	341	25	2.53775
YAR027W	708	509	316	21.4898
YAR028W	705	506	128	8.75635
YAR029W	225	26	1	1.33134
YAR030C	342	143	0	0
YAR031W	897	698	62.961	3.12234
YAR033W	705	506	87.4286	5.9809
YAR035W	2064	1865	76	1.41058
YAR035C-A	81	82	0	0
YAR042W	3567	3368	665	6.8346
YAR047C	321	122	0	0
YAR050W	4614	4415	29.2511	0.229338
YAR053W	297	98	4	1.41286
YAR060C	336	137	2	0.505328
YAR061W	1006	807	0	0
YAR064W	300	101	0	0
YAR066W	612	413	5.5	0.460974
YAR068W	486	287	6.3472	0.765534
YAR069C	294	95	0	0
YAR070C	300	101	0	0
YAR071W	1404	1205	216.868	6.22977
YAR073W	1212	1013	8.03638	0.274609
YAR075W	474	275	1.35635	0.170728
YBL113C	2379	2180	66.2371	1.05174
YBL113W-A	483	284	5.76368e-06	7.02499e-07
YBL112C	318	119	0	0
YBL111C	2004	1805	0.148516	0.00284813
YBL109W	336	137	0	0
YBL108C-A	129	130	0	0
YBL108W	306	107	1	0.323504
YBL107W-A	105	106	0	0
YBL107C	591	392	119	10.5081
YBL106C	3033	2834	278	3.39554
YBL105C	3456	3257	664	7.0569
YBL104C	3117	2918	392	4.65012
YBL103C	1461	1262	240	6.58288
YBL102W	648	449	489	37.6987
YBL101C	3354	3155	277	3.03909
YBL100W-C	120	121	0	0
YBL100W-A	1317	1118	0	0
YBL100W-B	5313	5114	287.364	1.94507
YBL100C	315	116	1	0.298405
YBL099W	1638	1439	5460	131.34
YBL098W	1383	1184	316	9.23845
YBL097W	2265	2066	100	1.67546
YBL096C	309	110	0	0
YBL095W	813	614	155	8.7383
YBL094C	333	134	0	0
YBL093C	663	464	375	27.9755
YBL092W	393	194	22892	4084.57
YBL091C-A	528	329	121	12.7307
YBL091C	1266	1067	2312	75.0045
YBL090W	534	335	350	36.1649
YBL089W	1380	1181	172	5.0413
YBL088C	8364	8165	447	1.89503
YBL087C	414	215	12491.8	2011.17
YBL086C	1401	1202	255	7.34344
YBL085W	2943	2744	730	9.20879
YBL084C	2277	2078	146	2.43204
YBL083C	426	227	104.845	15.9877
YBL082C	1377	1178	606.155	17.8116
YBL081W	1107	908	83	3.16414
YBL080C	1626	1427	150	3.63857
YBL079W	4509	4310	1078	8.65776
YBL078C	354	155	38	8.48625
YBL077W	432	233	3	0.445686
YBL076C	3219	3020	12905	147.916
YBL075C	1950	1751	133	2.62923
YBL074C	1068	869	68	2.70865
YBL073W	312	113	0	0
YBL072C	603	404	22976	1968.6
YBL071C-B	99	100	0	0
YBL071W-A	249	50	68	47.0763
YBL071C	309	110	0	0
YBL070C	321	122	0	0
YBL069W	1290	1091	599.895	19.0333
YBL068W-A	237	38	33.1054	30.1564
YBL068W	981	782	834	36.9167
YBL067C	2244	2045	678	11.4763
YBL066C	3447	3248	141	1.50268
YBL065W	345	146	0	0
YBL064C	786	587	986	58.1437
YBL063W	3336	3137	232	2.55998
YBL062W	381	182	0	0
YBL061C	2091	1892	640	11.7091
YBL060W	2064	1865	114	2.11587
YBL059C-A	330	131	132	34.8792
YBL059W	582	383	112	10.1224
YBL058W	1272	1073	2192	70.7139
YBL057C	627	428	619	50.0623
YBL056W	1407	1208	1484	42.5237
YBL055C	1257	1058	458	14.9845
YBL054W	1578	1379	403	10.1159
YBL053W	375	176	0	0
YBL052C	2496	2297	347	5.22916
YBL051C	2007	1808	901	17.25
YBL050W	879	680	646	32.8842
YBL049W	417	218	3	0.476353
YBL048W	312	113	0	0
YBL047C	4146	3947	5676	49.7782
YBL046W	1326	1127	139	4.26928
YBL045C	1374	1175	1883	55.4723
YBL044W	369	170	2	0.407235
YBL043W	774	575	17	1.0234
YBL042C	1920	1721	965	19.4093
YBL041W	726	527	1705	111.99
YBL040C	660	461	904	67.8784
YBL039W-B	180	1	0	0
YBL039C	1740	1541	5305	119.164
YBL039C-A	84	85	0	0
YBL038W	699	500	427	29.5612
YBL037W	3078	2879	586	7.04563
YBL036C	774	575	540	32.508
YBL035C	2118	1919	559	10.0833
YBL034C	4542	4343	566	4.51118
YBL033C	1038	839	517	21.3301
YBL032W	1146	947	2079	75.9921
YBL031W	1017	818	154	6.51675
YBL030C	957	758	2413	110.192
YBL029C-A	285	86	63	25.3575
YBL029W	1131	932	35	1.29992
YBL028C	321	122	302	85.6862
YBL027W	570	371	29961.7	2795.48
YBL026W	288	89	215	83.6204
YBL025W	438	239	39	5.64847
YBL024W	2055	1856	3266	60.9119
YBL023C	2607	2408	769	11.0544
YBL022C	3402	3203	3291	35.566
YBL021C	435	236	94	13.7873
YBL020W	1725	1526	485	11.0015
YBL019W	1563	1364	114	2.89304
YBL018C	402	203	123	20.9736
YBL017C	4740	4541	1504	11.4646
YBL016W	1062	863	622	24.9484
YBL015W	1581	1382	541	13.5504
YBL014C	2685	2486	347	4.83161
YBL013W	1206	1007	47	1.61559
YBL012C	402	203	1	0.170517
YBL011W	2280	2081	913	15.1867
YBL010C	843	644	116	6.23499
YBL009W	2031	1832	430	8.12469
YBL008W-A	240	41	0	0
YBL008W	2523	2324	402	5.98761
YBL007C	3735	3536	5427	53.1265
YBL006C	543	344	437	43.9731
YBL006W-A	150	151	0	0
YBL005W	2931	2732	315	3.99111
YBL005W-A	1323	1124	304.775	9.38592
YBL005W-B	5268	5069	7351.65	50.2026
YBL004W	7482	7283	4461	21.2024
YBL003C	399	200	1690	292.496
YBL002W	396	197	2524	443.493
YBL001C	315	116	334	99.6672
YBR001C	2343	2144	284	4.58519
YBR002C	861	662	284	14.8499
YBR003W	1422	1223	449	12.7082
YBR004C	1302	1103	310	9.72859
YBR005W	642	443	199	15.5494
YBR006W	1494	1295	406	10.8523
YBR007C	2211	2012	263	4.52472
YBR008C	1647	1448	378	9.03623
YBR009C	312	113	1877.63	575.169
YBR010W	411	212	3704.81	604.914
YBR011C	864	665	20978	1091.96
YBR012C	420	221	11	1.72292
YBR012W-A	1323	1124	23.3423	0.718854
YBR012W-B	5271	5072	388.612	2.65217
YBR013C	390	191	26	4.71198
YBR014C	612	413	442	37.0455
YBR015C	1794	1595	1517	32.9222
YBR016W	387	188	180	33.142
YBR017C	2757	2558	2330	31.5297
YBR018C	1101	902	6	0.230255
YBR019C	2100	1901	10	0.182088
YBR020W	1587	1388	0	0
YBR021W	1902	1703	215	4.37006
YBR022W	534	335	176	18.1858
YBR023C	3498	3299	767	8.04779
YBR024W	906	707	120	5.87524
YBR025C	1185	986	7680	269.618
YBR026C	1143	944	1054	38.6485
YBR027C	333	134	0	0
YBR028C	1578	1379	486	12.1993
YBR029C	1374	1175	741	21.8295
YBR030W	1659	1460	374	8.86712
YBR031W	1089	890	37340.5	1452.29
YBR032W	303	104	0	0
YBR033W	2760	2561	10	0.135162
YBR034C	1047	848	2032	82.9453
YBR035C	687	488	1389	98.525
YBR036C	1233	1034	1403	46.9679
YBR037C	888	689	439	22.0551
YBR038W	2892	2693	431	5.53994
YBR039W	936	737	2322	109.058
YBR040W	897	698	14	0.694283
YBR041W	2010	1811	448	8.56295
YBR042C	1194	995	418	14.5418
YBR043C	2070	1871	199	3.68166
YBR044C	1719	1520	194	4.41796
YBR045C	1920	1721	21	0.422379
YBR046C	1005	806	178	7.64449
YBR047W	528	329	66	6.94403
YBR048W	471	272	11110.9	1413.99
YBR049C	2433	2234	1704	26.4028
YBR050C	1017	818	17	0.719382
YBR051W	351	152	2	0.45546
YBR052C	633	434	1149	91.6419
YBR053C	1077	878	814	32.0918
YBR054W	1035	836	558	23.1042
YBR055C	2700	2501	494	6.83718
YBR056W	1506	1307	1043	27.6231
YBR056W-A	201	2.1294	7	113.79
YBR056C-B	159	160	0	0
YBR057C	1101	902	364	13.9688
YBR058C	2346	2147	1123	18.1055
YBR058C-A	243	44	100	78.6704
YBR059C	3327	3128	758	8.38815
YBR060C	1863	1664	529	11.0044
YBR061C	933	734	759	35.7939
YBR062C	543	344	201	20.2256
YBR063C	1215	1016	146	4.9742
YBR064W	429	230	0	0
YBR065C	1095	896	181	6.99253
YBR066C	663	464	219	16.3377
YBR067C	633	434	1328	105.919
YBR068C	1830	1631	1765	37.4589
YBR069C	1860	1661	2690	56.0591
YBR070C	714	515	208	13.9804
YBR071W	636	437	269	21.3076
YBR072W	645	446	915	71.015
YBR072C-A	162	1	0	0
YBR073W	2877	2678	1554	20.0865
YBR074W	2931	2732	908	11.5045
YBR076W	1065	866	8	0.319769
YBR076C-A	267	68	6	3.05426
YBR077C	489	290	153	18.2624
YBR078W	1290	1091	4968	157.623
YBR079C	2895	2696	5494	70.5395
YBR080C	2277	2078	2105	35.0647
YBR081C	3999	3800	640	5.82989
YBR082C	447	248	2152	300.369
YBR083W	1461	1262	499	13.6869
YBR084W	2928	2729	4271	54.1739
YBR084C-A	570	371	16000.3	1492.86
YBR085W	924	725	120	5.72937
YBR085C-A	258	59	85	49.869
YBR086C	2841	2642	1485	19.4562
YBR087W	1065	866	740	29.5786
YBR088C	777	578	2012	120.494
YBR089W	600	401	1	0.0863216
YBR089C-A	300	101	247	84.6524
YBR090C	369	170	80	16.2894
YBR091C	330	131	60	15.8542
YBR092C	1404	1205	3726.22	107.04
YBR093C	1404	1205	320.883	9.21771
YBR094W	2262	2063	766	12.8527
YBR095C	1293	1094	322	10.1883
YBR096W	693	494	766	53.6742
YBR097W	4365	4166	381	3.1657
YBR098W	2076	1877	131	2.41585
YBR099C	384	185	27	5.05191
YBR101C	873	674	1459	74.9306
YBR102C	2262	2063	535	8.97673
YBR103W	1608	1409	375	9.21264
YBR103C-A	144	145	0	0
YBR104W	990	791	385	16.848
YBR105C	1089	890	234	9.10101
YBR106W	567	368	6101	573.875
YBR107C	738	539	78	5.00921
YBR108W	2844	2645	381	4.98612
YBR109C	444	245	1678	237.077
YBR109W-A	225	26	8	10.6508
YBR110W	1350	1151	356	10.7063
YBR111C	696	497	883	61.499
YBR111W-A	291	92	108	40.635
YBR112C	2901	2702	1075.91	13.7833
YBR113W	483	284	0	0
YBR114W	2373	2174	189	3.0093
YBR115C	4179	3980	2889	25.1263
YBR116C	528	329	3.79651	0.399441
YBR117C	2046	1847	32.2035	0.603531
YBR118W	1377	1178	497475	14618.1
YBR119W	897	698	217	10.7614
YBR120C	489	290	85	10.1458
YBR121C	2004	1805	11682	224.029
YBR121C-A	159	160	0	0
YBR122C	534	335	494	51.0441
YBR123C	1950	1751	395	7.80863
YBR124W	360	161	0	0
YBR125C	1182	983	245	8.62733
YBR126C	1488	1289	2894	77.7158
YBR126W-A	207	8	63	272.593
YBR126W-B	144	145	0	0
YBR127C	1554	1355	15884	405.774
YBR128C	1035	836	45	1.86325
YBR129C	987	788	230	10.1034
YBR130C	1278	1079	675	21.6544
YBR131W	2115	1916	202	3.64939
YBR131C-A	90	91	0	0
YBR132C	1791	1592	126	2.73963
YBR133C	2484	2285	684	10.3618
YBR134W	402	203	0	0
YBR135W	453	254	371	50.5596
YBR136W	7107	6908	459	2.29998
YBR137W	540	341	510	51.7702
YBR138C	1575	1376	170	4.27656
YBR139W	1527	1328	978	25.492
YBR140C	9279	9080	1400	5.33711
YBR141C	1014	815	185	7.85738
YBR141W-A	96	97	0	0
YBR142W	2322	2123	1497	24.4082
YBR143C	1314	1115	4929	153.02
YBR144C	315	116	0	0
YBR145W	1056	857	181	7.31074
YBR146W	837	638	689	37.382
YBR147W	891	692	13	0.650281
YBR148W	1830	1631	24	0.509356
YBR149W	1035	836	2916	120.738
YBR150C	3285	3086	309.017	3.46617
YBR151W	951	752	1825	84.0057
YBR152W	876	677	79	4.03926
YBR153W	735	536	139	8.97664
YBR154C	648	449	1202	92.6663
YBR155W	1158	959	510	18.4084
YBR156C	2097	1898	244	4.44997
YBR157C	768	569	229	13.9312
YBR158W	1650	1451	2163	51.6004
YBR159W	1044	845	1085	44.4464
YBR160W	897	698	614	30.4493
YBR161W	1131	932	155	5.75678
YBR162C	1368	1169	1172	34.7038
YBR162W-A	198	1.08033	96	3075.94
YBR163W	1758	1559	241	5.351
YBR164C	552	353	478	46.8724
YBR165W	834	635	250	13.6279
YBR166C	1359	1160	562	16.7704
YBR167C	423	224	74	11.4353
YBR168W	1242	1043	97	3.21922
YBR169C	2082	1883	686	12.6107
YBR170C	1743	1544	407	9.12454
YBR171W	621	422	590	48.3953
YBR172C	2223	2024	785	13.4253
YBR173C	447	248	467	65.1822
YBR174C	315	116	1	0.298405
YBR175W	948	749	275	12.7091
YBR176W	939	740	303	14.1734
YBR177C	1356	1157	1162	34.7645
YBR178W	375	176	0	0
YBR179C	2568	2369	479	6.99897
YBR180W	1719	1520	4	0.091092
YBR181C	711	512	25745	1740.55
YBR182C	1359	1160	23	0.686331
YBR182C-A	195	1.00408	0	0
YBR183W	951	752	179	8.23947
YBR184W	1572	1373	76	1.91605
YBR185C	837	638	331	17.9585
YBR186W	1695	1496	9	0.208245
YBR187W	843	644	1310	70.4124
YBR188C	423	224	97	14.9895
YBR189W	588	389	44209.4	3933.95
YBR190W	312	113	5	1.53164
YBR191W	483	284	25402.2	3096.11
YBR191W-A	75	76	0	0
YBR192W	1134	935	197	7.29321
YBR193C	672	473	191	13.9777
YBR194W	372	173	42	8.40363
YBR195C	1269	1070	345	11.1609
YBR196C	1665	1466	46765	1104.21
YBR196C-A	150	151	0	0
YBR196C-B	105	106	0	0
YBR197C	654	455	191	14.5307
YBR198C	2397	2198	1096	17.2602
YBR199W	1395	1196	809	23.4143
YBR200W	1656	1457	542	12.8767
YBR200W-A	165	1	0	0
YBR201W	636	437	87	6.89131
YBR201C-A	204	5.00001	2	13.846
YBR202W	2538	2339	1040	15.391
YBR203W	2775	2576	67	0.900311
YBR204C	1128	929	246	9.16607
YBR205W	1215	1016	1217.47	41.479
YBR206W	324	125	163.531	45.2849
YBR207W	1398	1199	607	17.524
YBR208C	5508	5309	523	3.40999
YBR209W	318	119	0	0
YBR210W	429	230	117	17.6085
YBR211C	975	776	205	9.14442
YBR212W	2019	1820	369	7.01809
YBR213W	825	626	195	10.7826
YBR214W	1584	1385	281	7.02296
YBR215W	1878	1679	312	6.43232
YBR216C	2025	1826	372	7.0519
YBR217W	561	362	44	4.20734
YBR218C	3543	3344	3125.57	32.3539
YBR219C	384	185	0	0
YBR220C	1683	1484	215	5.01497
YBR221C	1101	902	4164	159.797
YBR221W-A	105	106	0	0
YBR222C	1632	1433	1248	30.1462
YBR223C	1635	1436	115	2.77209
YBR223W-A	120	121	0	0
YBR224W	516	317	1	0.109195
YBR225W	2703	2504	224	3.09655
YBR226C	411	212	0	0
YBR227C	1563	1364	322	8.17157
YBR228W	915	716	71	3.43249
YBR229C	2865	2666	895	11.6206
YBR230C	405	206	169	28.3977
YBR230W-A	201	2.1294	5	81.2788
YBR231C	912	713	119	5.77725
YBR232C	360	161	0	0
YBR233W	1242	1043	236	7.83234
YBR233W-A	285	86	37	14.8925
YBR234C	1155	956	1944	70.3886
YBR235W	3363	3164	190	2.07865
YBR236C	1311	1112	424	13.1985
YBR237W	2550	2351	196	2.88581
YBR238C	2196	1997	451	7.8174
YBR239C	1590	1391	147	3.65809
YBR240C	1353	1154	20	0.599913
YBR241C	1467	1268	236	6.44253
YBR242W	717	518	380	25.3932
YBR243C	1347	1148	452	13.6289
YBR244W	489	290	972	116.02
YBR245C	3390	3191	1749	18.9726
YBR246W	1164	965	457	16.3928
YBR247C	1452	1253	1590	43.9248
YBR248C	1659	1460	599	14.2016
YBR249C	1113	914	5750	217.764
YBR250W	1572	1373	6	0.151267
YBR251W	924	725	467	22.2968
YBR252W	444	245	668	94.3787
YBR253W	366	167	93	19.2766
YBR254C	528	329	232	24.4093
YBR255W	2085	1886	160	2.93658
YBR255C-A	363	164	30	6.332
YBR256C	717	518	715	47.7793
YBR257W	840	641	235	12.6904
YBR258C	429	230	24	3.612
YBR259W	2067	1868	179	3.31696
YBR260C	2001	1802	667	12.8125
YBR261C	699	500	753	52.1301
YBR262C	321	122	116	32.9126
YBR263W	1473	1274	6890	187.203
YBR264C	600	401	176	15.1926
YBR265W	963	764	780	35.3399
YBR267W	1182	983	937	32.9951
YBR266C	453	254	0	0
YBR268W	318	119	106	30.8335
YBR269C	417	218	295	46.8413
YBR270C	1638	1439	65	1.56357
YBR271W	1260	1061	398	12.9847
YBR272C	1443	1244	284	7.90245
YBR273C	1311	1112	859	26.7394
YBR274W	1584	1385	312	7.79774
YBR275C	5751	5552	455	2.83678
YBR276C	2424	2225	412	6.4096
YBR277C	402	203	0	0
YBR278W	606	407	142	12.077
YBR279W	1338	1139	770	23.4008
YBR280C	1914	1715	139	2.80553
YBR281C	2637	2438	508	7.21263
YBR282W	441	242	242	34.615
YBR283C	1473	1274	3514	95.4764
YBR284W	2394	2195	41	0.646566
YBR285W	435	236	4	0.586694
YBR286W	1614	1415	9337	228.41
YBR287W	1284	1085	886	28.2662
YBR288C	1452	1253	747	20.6364
YBR289W	2718	2519	434	5.96383
YBR290W	966	767	261	11.779
YBR291C	900	701	151	7.45629
YBR292C	372	173	0	0
YBR293W	1425	1226	97	2.7387
YBR294W	2580	2381	10	0.14538
YBR295W	3651	3452	168	1.68462
YBR296C	1725	1526	21	0.476353
YBR296C-A	120	121	0	0
YBR297W	1407	1208	79.0697	2.26572
YBR298C	1845	1646	27	0.567803
YBR298C-A	222	23	0.5	0.752499
YBR299W	1755	1556	32.6048	0.725329
YBR300C	498	299	2	0.231538
YBR301W	363	164	15	3.166
YBR302C	1140	941	677.194	24.9108
YCL076W	744	545	0	0
YCL075W	441	242	0	0
YCL074W	927	728	0	0
YCL073C	1848	1649	0	0
YCL069W	1377	1178	0	0
YCL068C	783	584	0	0
YCL067C	633	434	93	7.41749
YCL066W	528	329	2	0.210425
YCL065W	369	170	0	0
YCL064C	1083	884	2727	106.782
YCL063W	1272	1073	355	11.4523
YCL061C	3291	3092	409	4.57876
YCL059C	951	752	1185	54.5462
YCL058C	459	260	0	0
YCL058W-A	342	143	6	1.45238
YCL057C-A	294	95	312	113.683
YCL057W	2139	1940	1755	31.314
YCL056C	435	236	19	2.7868
YCL055W	1008	809	664	28.4108
YCL054W-A	87	88	0	0
YCL054W	2526	2327	1342	19.9627
YCL052C	1251	1052	496	16.3204
YCL051W	1752	1553	257	5.7283
YCL050C	966	767	3156	142.431
YCL049C	939	740	222	10.3845
YCL048W-A	240	41	0	0
YCL048W	1392	1193	3	0.0870452
YCL047C	777	578	293	17.547
YCL045C	2283	2084	2182	36.2427
YCL046W	324	125	0	0
YCL044C	1254	1055	152	4.98718
YCL043C	1569	1370	12155	307.113
YCL041C	495	296	20	2.33885
YCL042W	360	161	100	21.5
YCL040W	1503	1304	5648	149.927
YCL039W	2238	2039	200	3.39529
YCL038C	1587	1388	169	4.21465
YCL037C	1305	1106	1434	44.8805
YCL036W	1701	1502	464	10.6933
YCL035C	333	134	541	139.751
YCL034W	1065	866	871	34.8148
YCL033C	507	308	516	57.9913
YCL032W	1041	842	161	6.61877
YCL031C	894	695	925	46.0703
YCL030C	2400	2201	4403	69.2456
YCL029C	1323	1124	337	10.3783
YCL028W	1218	1019	2321	78.8433
YCL027W	1539	1340	220	5.68305
YCL026C-B	582	383	151	13.6472
YCL026C-A	582	383	6	0.542271
YCL025C	1902	1703	168	3.41475
YCL023C	348	149	0	0
YCL024W	3114	2915	309	3.6693
YCL022C	516	317	0	0
YCL021W-A	378	179	61	11.7962
YCL020W	1317	1118	4.71405e-05	1.45954e-06
YCL019W	5313	5114	1447.16	9.79532
YCL018W	1095	896	0	0
YCL017C	1494	1295	1789	47.8194
YCL016C	1143	944	212	7.7737
YCL014W	4911	4712	569	4.17995
YCL012C	405	206	145	24.3649
YCL011C	1284	1085	1344	42.8779
YCL010C	780	581	164	9.77083
YCL009C	930	731	5306	251.254
YCL008C	1158	959	249	8.98762
YCL007C	393	194	0	0
YCL005W-A	222	23	209	314.545
YCL005W	771	572	125	7.56446
YCL004W	1566	1367	60	1.51931
YCL002C	792	593	171	9.98172
YCL001W	567	368	806	75.8143
YCL001W-A	462	263	0	0
YCL001W-B	255	56	1	0.618124
YCR001W	315	116	0	0
YCR002C	969	770	1080	48.5509
YCR003W	552	353	246	24.1226
YCR004C	744	545	1853	117.691
YCR005C	1383	1184	773	22.5991
YCR006C	474	275	15	1.88809
YCR007C	720	521	22	1.46167
YCR008W	1812	1613	626	13.434
YCR009C	798	599	1392	80.4408
YCR010C	852	653	6	0.318055
YCR011C	3150	2951	804	9.43085
YCR012W	1251	1052	150481	4951.42
YCR013C	648	449	20	1.54187
YCR014C	1749	1550	100	2.23322
YCR015C	954	755	148	6.78545
YCR016W	873	674	497	25.5247
YCR017C	2862	2663	1847	24.0082
YCR018C	666	467	214	15.8621
YCR018C-A	255	56	107	66.1393
YCR019W	1092	893	165	6.39582
YCR020C	648	449	35	2.69827
YCR020C-A	267	68	50	25.4522
YCR020W-B	237	38	18	16.3966
YCR021C	999	800	1325	57.331
YCR022C	345	146	1	0.237089
YCR023C	1836	1637	236	4.99031
YCR024C	1479	1280	147	3.97531
YCR024C-B	267	68	262	133.369
YCR024C-A	123	124	0	0
YCR025C	411	212	5	0.816391
YCR026C	2229	2030	350	5.9681
YCR027C	630	431	92	7.38881
YCR028C	1539	1340	65	1.67908
YCR028C-A	408	209	786	130.179
YCR030C	2613	2414	565	8.10168
YCR031C	414	215	15869.5	2554.98
YCR032W	6504	6305	466	2.55838
YCR033W	3681	3482	713	7.08801
YCR034W	1044	845	1591	65.1744
YCR035C	1185	986	839	29.4543
YCR036W	1002	803	741	31.9423
YCR037C	2772	2573	768	10.332
YCR038C	1929	1730	78	1.56067
YCR038W-A	126	127	0	0
YCR039C	633	434	93	7.41749
YCR040W	528	329	2	0.210425
YCR041W	333	134	24	6.19969
YCR042C	4224	4025	375	3.225
YCR043C	384	185	233	43.5961
YCR044C	1074	875	467	18.4745
YCR045C	1476	1277	4	0.108426
YCR045W-A	351	152	16	3.64368
YCR046C	510	311	348	38.7331
YCR047C	828	629	139	7.64941
YCR047W-A	207	8	0	0
YCR049C	447	248	0	0
YCR048W	1833	1634	1000	21.1842
YCR050C	309	110	0	0
YCR051W	669	470	792	58.3299
YCR052W	1452	1253	1400	38.6759
YCR053W	1545	1346	5085	130.77
YCR054C	1692	1493	570	13.2154
YCR057C	2772	2573	1805	24.2829
YCR059C	777	578	502	30.0635
YCR060W	336	137	142	35.8783
YCR061W	1896	1697	177	3.6104
YCR064C	411	212	3	0.489834
YCR063W	474	275	28	3.52443
YCR065W	1695	1496	523	12.1014
YCR066W	1464	1265	131	3.58463
YCR067C	3198	2999	604	6.97147
YCR068W	1563	1364	120	3.0453
YCR069W	957	758	681	31.0987
YCR071C	441	242	142	20.3113
YCR072C	1548	1349	969	24.8643
YCR073C	3996	3797	232	2.115
YCR073W-A	948	749	691	31.9345
YCR075C	783	584	279	16.5369
YCR075W-A	228	29	17	20.2915
YCR076C	753	554	229	14.3083
YCR077C	2391	2192	2052	32.4041
YCR079W	1329	1130	95	2.91011
YCR081W	4284	4085	334	2.83021
YCR081C-A	237	38	0	0
YCR082W	387	188	473	87.0898
YCR083W	384	185	271	50.7062
YCR084C	2142	1943	1282	22.8391
YCR085W	354	155	0	0
YCR086W	573	374	142	13.1426
YCR087W	516	317	2	0.218391
YCR087C-A	462	263	301	39.6164
YCR088W	1779	1580	5599	122.664
YCR089W	4830	4631	113	0.844632
YCR090C	549	350	467	46.1862
YCR091W	2163	1964	72	1.26898
YCR092C	3057	2858	274	3.31858
YCR093W	6327	6128	1885	10.6477
YCR094W	1176	977	273	9.67235
YCR095C	1089	890	245	9.52884
YCR095W-A	159	160	0	0
YCR096C	360	161	38	8.16999
YCR097W	381	182	236	44.8853
YCR097W-A	267	68	0	0
YCR098C	1557	1358	8	0.203917
YCR099C	468	269	5	0.643401
YCR100C	951	752	27	1.24282
YCR101C	549	350	10	0.988999
YCR102C	1107	908	40.6778	1.55073
YCR102W-A	198	1.08033	0	0
YCR104W	375	176	1	0.196676
YCR105W	1086	887	14	0.546347
YCR106W	2499	2300	144	2.1672
YCR107W	1092	893	62.4019	2.41886
YCR108C	192	1.0002	0	0
YDL248W	1152	953	96.1635	3.49286
YDL247W-A	75	76	0	0
