target_id	length	eff_length	est_counts	tpm
YAR035C-A	81	10.8905	0	0
YAR042W	3567	3382	668	21.2562
YAR047C	321	147.331	4	2.92179
YAR050W	4614	4429	200.181	4.86409
YAR053W	297	126.84	22	18.6659
YAR060C	336	160.271	14.5	9.73639
YAR061W	1006	821.001	35.553	4.66033
YAR064W	300	129.411	1	0.831597
YAR066W	612	427.142	2.90476	0.73185
YAR068W	486	302.321	9.72727	3.46263
YAR069C	294	124.249	7	6.06302
YAR070C	300	129.411	11.3333	9.42477
YAR071W	1404	1219	275.91	24.3583
YAR073W	1212	1027	53.2321	5.5781
YAR075W	474	290.53	16.884	6.25415
YBL113C	2379	2194	395.283	19.389
YBL113W-A	483	299.412	3.2	1.15018
YBL112C	318	144.67	0	0
YBL111C	2004	1819	120.168	7.10949
YBL109W	336	160.271	9.30519	6.24821
YBL108C-A	129	21.2373	0	0
YBL108W	306	134.219	2	1.60362
YBL107W-A	105	13.784	9.38175	73.2476
YBL107C	591	406.142	58	15.3686
YBL106C	3033	2848	276	10.4292
YBL105C	3456	3271	941	30.9594
YBL104C	3117	2932	327	12.0024
YBL103C	1461	1276	448	37.7842
YBL102W	648	463.097	256	59.4911
YBL101C	3354	3169	1327	45.0643
YBL100W-C	120	17.9342	1	6.00071
YBL100W-A	1317	1132	0	0
YBL100W-B	5313	5128	500.089	10.495
YBL100C	315	141.943	0	0
YBL099W	1638	1453	1496	110.802
YBL098W	1383	1198	295	26.5002
YBL097W	2265	2080	76	3.93218
YBL096C	309	136.828	18	14.1573
YBL095W	813	628.001	186	31.874
YBL094C	333	157.585	13	8.87792
YBL093C	663	478.05	926	208.46
YBL092W	393	212.491	8192	4148.91
YBL091C-A	528	343.586	36	11.2759
YBL091C	1266	1081	777	77.3533
YBL090W	534	349.552	97	29.8637
YBL089W	1380	1195	283	25.486
YBL088C	8364	8179	866	11.3947
YBL087C	414	232.368	1638.37	758.787
YBL086C	1401	1216	437	38.6751
YBL085W	2943	2758	746	29.1091
YBL084C	2277	2092	328	16.8731
YBL083C	426	243.91	74.611	32.9199
YBL082C	1377	1192	330.389	29.8286
YBL081W	1107	922.001	388	45.2881
YBL080C	1626	1441	140	10.4556
YBL079W	4509	4324	1246	31.011
YBL078C	354	176.347	115	70.1799
YBL077W	432	249.686	0	0
YBL076C	3219	3034	2641	93.6778
YBL075C	1950	1765	318	19.3895
YBL074C	1068	883.001	179	21.816
YBL073W	312	139.271	1	0.772724
YBL072C	603	418.142	4653.81	1197.76
YBL071C-B	99	13.0582	7	57.6898
YBL071W-A	249	88.9192	136	164.599
YBL071C	309	136.828	6	4.7191
YBL070C	321	147.331	5	3.65224
YBL069W	1290	1105	305.216	29.7254
YBL068W-A	237	80.4292	95.7844	128.164
YBL068W	981	796.001	771	104.238
YBL067C	2244	2059	380	19.8614
YBL066C	3447	3262	359	11.8439
YBL065W	345	168.278	9	5.75572
YBL064C	786	601.001	875	156.681
YBL063W	3336	3151	112	3.82519
YBL062W	381	201.118	2	1.0702
YBL061C	2091	1906	502	28.3442
YBL060W	2064	1879	497	28.4651
YBL059C-A	330	155.026	75	52.0643
YBL059W	582	397.182	50	13.5477
YBL058W	1272	1087	541	53.5613
YBL057C	627	442.142	167	40.648
YBL056W	1407	1222	497	43.7692
YBL055C	1257	1072	243	24.3947
YBL054W	1578	1393	586	45.272
YBL053W	375	195.441	8	4.40513
YBL052C	2496	2311	301	14.0168
YBL051C	2007	1822	606	35.7938
YBL050W	879	694.001	301	46.6756
YBL049W	417	235.321	62	28.3541
YBL048W	312	139.271	8	6.18179
YBL047C	4146	3961	1529	41.5419
YBL046W	1326	1141	181	17.0717
YBL045C	1374	1189	1006	91.0541
YBL044W	369	189.873	3	1.70036
YBL043W	774	589.001	83	15.1651
YBL042C	1920	1735	252	15.6309
YBL041W	726	541.001	282	56.0964
YBL040C	660	475.097	458	103.745
YBL039W-B	180	45.5245	109	257.671
YBL039C	1740	1555	644	44.5696
YBL039C-A	84	11.8727	0	0
YBL038W	699	514.001	175	36.6402
YBL037W	3078	2893	554	20.6084
YBL036C	774	589.001	147	26.8587
YBL035C	2118	1933	210	11.6915
YBL034C	4542	4357	313	7.73109
YBL033C	1038	853.001	291	36.7136
YBL032W	1146	961.001	474	53.0809
YBL031W	1017	832.001	104	13.4522
YBL030C	957	772.001	700	97.5807
YBL029C-A	285	117.013	445	409.268
YBL029W	1131	946.001	109	12.3999
YBL028C	321	147.331	291	212.56
YBL027W	570	385.221	4464.59	1247.26
YBL026W	288	119.363	209	188.435
YBL025W	438	255.483	120	50.548
YBL024W	2055	1870	787	45.2915
YBL023C	2607	2422	197	8.75338
YBL022C	3402	3217	653	21.8447
YBL021C	435	252.61	55	23.4313
YBL020W	1725	1540	455	31.7961
YBL019W	1563	1378	306	23.8977
YBL018C	402	220.94	30	14.6127
YBL017C	4740	4555	2194	51.8361
YBL016W	1062	877.001	782	95.96
YBL015W	1581	1396	417	32.1465
YBL014C	2685	2500	299	12.8711
YBL013W	1206	1021	96	10.1188
YBL012C	402	220.94	1	0.48709
YBL011W	2280	2095	951	48.8517
YBL010C	843	658.001	93	15.2104
YBL009W	2031	1846	94	5.47999
YBL008W-A	240	82.5851	0	0
YBL008W	2523	2338	176	8.10125
YBL007C	3735	3550	1089	33.0129
YBL006C	543	358.517	292	87.6511
YBL006W-A	150	30.4192	0	0
YBL005W	2931	2746	685	26.8456
YBL005W-A	1323	1138	1650.66	156.099
YBL005W-B	5268	5083	11725.3	248.248
YBL004W	7482	7297	1093	16.1198
YBL003C	399	218.207	1571.6	775.1
YBL002W	396	215.339	2884	1441.31
YBL001C	315	141.943	297	225.178
YBR001C	2343	2158	659	32.8638
YBR002C	861	676.001	161	25.6308
YBR003W	1422	1237	532	46.2834
YBR004C	1302	1117	1088	104.824
YBR005W	642	457.097	1131	266.28
YBR006W	1494	1309	194	15.9494
YBR007C	2211	2026	452	24.0095
YBR008C	1647	1462	594	43.7243
YBR009C	312	139.271	2577.24	1991.5
YBR010W	411	229.438	1440.46	675.649
YBR011C	864	679.001	2378	376.899
YBR012C	420	238.201	33	14.9092
YBR012W-A	1323	1138	0	0
YBR012W-B	5271	5086	1221.56	25.8477
YBR013C	390	209.512	52	26.7102
YBR014C	612	427.142	219	55.1767
YBR015C	1794	1609	924	61.8016
YBR016W	387	206.766	1253	652.163
YBR017C	2757	2572	1014	42.4278
YBR018C	1101	916.001	125	14.6858
YBR019C	2100	1915	58	3.25944
YBR020W	1587	1402	0	0
YBR021W	1902	1717	169	10.5925
YBR022W	534	349.552	131	40.3314
YBR023C	3498	3313	1059	34.4
YBR024W	906	721.001	124	18.5084
YBR025C	1185	1000	1937	208.455
YBR026C	1143	958.001	478	53.6965
YBR027C	333	157.585	3	2.04875
YBR028C	1578	1393	224	17.3053
YBR029C	1374	1189	201	18.1927
YBR030W	1659	1474	335	24.4586
YBR031W	1089	904.001	15738.5	1873.61
YBR032W	303	131.932	11	8.97279
YBR033W	2760	2575	69	2.88374
YBR034C	1047	862.001	394	49.1895
YBR035C	687	502.001	451	96.6842
YBR036C	1233	1048	946	97.1434
YBR037C	888	703.001	232	35.5153
YBR038W	2892	2707	143	5.68501
YBR039W	936	751.001	445	63.7681
YBR040W	897	712.001	15	2.26722
YBR041W	2010	1825	635	37.4451
YBR042C	1194	1009	206	21.9715
YBR043C	2070	1885	530	30.2585
YBR044C	1719	1534	333	23.3616
YBR045C	1920	1735	140	8.68385
YBR046C	1005	820.001	246	32.2853
YBR047W	528	343.586	162	50.7414
YBR048W	471	287.53	3127.58	1170.6
YBR049C	2433	2248	442	21.1597
YBR050C	1017	832.001	75	9.7011
YBR051W	351	173.871	5	3.09476
YBR052C	633	448.142	560	134.48
YBR053C	1077	892.001	338	40.7789
YBR054W	1035	850.001	482	61.0255
YBR055C	2700	2515	711	30.4239
YBR056W	1506	1321	808	65.8252
YBR056W-A	201	57.2214	1380	2595.4
YBR056C-B	159	34.8641	2	6.17356
YBR057C	1101	916.001	379	44.5274
YBR058C	2346	2161	675	33.615
YBR058C-A	243	84.7578	382	485.029
YBR059C	3327	3142	882	30.2097
YBR060C	1863	1678	602	38.609
YBR061C	933	748.001	211	30.3574
YBR062C	543	358.517	114	34.22
YBR063C	1215	1030	253	26.4342
YBR064W	429	246.761	2	0.872241
YBR065C	1095	910.001	264	31.2209
YBR066C	663	478.05	533	119.988
YBR067C	633	448.142	1060	254.551
YBR068C	1830	1645	1114	72.8791
YBR069C	1860	1675	241	15.4841
YBR070C	714	529.001	46	9.35804
YBR071W	636	451.097	192	45.8052
YBR072W	645	460.097	373	87.2456
YBR072C-A	162	36.348	4	11.8431
YBR073W	2877	2692	339	13.5522
YBR074W	2931	2746	1089	42.6787
YBR076W	1065	880.001	35	4.28024
YBR076C-A	267	102.789	216	226.147
YBR077C	489	305.23	362	127.634
YBR078W	1290	1105	1365	132.939
YBR079C	2895	2710	2268	90.0653
YBR080C	2277	2092	1083	55.7122
YBR081C	3999	3814	476	13.4311
YBR082C	447	264.247	1296	527.811
YBR083W	1461	1276	938	79.1108
YBR084W	2928	2743	1263	49.552
YBR084C-A	570	385.221	4425.41	1236.31
YBR085W	924	739.001	56	8.15505
YBR085C-A	258	95.7777	952	1069.69
YBR086C	2841	2656	2147	86.9937
YBR087W	1065	880.001	245	29.9617
YBR088C	777	592.001	61	11.089
YBR089W	600	415.142	2	0.518463
YBR089C-A	300	129.411	287.872	239.394
YBR090C	369	189.873	40.1279	22.744
YBR091C	330	155.026	66	45.8165
YBR092C	1404	1219	279.626	24.6864
YBR093C	1404	1219	613.374	54.1508
YBR094W	2262	2077	536	27.7723
YBR095C	1293	1108	245	23.7963
YBR096W	693	508.001	449	95.1186
YBR097W	4365	4180	604	15.5505
YBR098W	2076	1891	120	6.82925
YBR099C	384	203.933	14	7.38797
YBR101C	873	688.001	319	49.8982
YBR102C	2262	2077	463	23.9899
YBR103W	1608	1423	204	15.428
YBR103C-A	144	27.5999	1	3.89921
YBR104W	990	805.001	122	16.3097
YBR105C	1089	904.001	1025	122.022
YBR106W	567	382.259	358	100.788
YBR107C	738	553.001	101	19.6553
YBR108W	2844	2659	421	17.0391
YBR109C	444	261.353	386	158.944
YBR109W-A	225	71.9788	16	23.9221
YBR110W	1350	1165	511	47.204
YBR111C	696	511.001	575	121.096
YBR111W-A	291	121.783	125	110.46
YBR112C	2901	2716	1117.76	44.2896
YBR113W	483	299.412	4	1.43772
YBR114W	2373	2188	444	21.8383
YBR115C	4179	3994	1	0.0269448
YBR116C	528	343.586	11	3.44541
YBR117C	2046	1861	106	6.12975
YBR118W	1377	1192	29216.4	2637.75
YBR119W	897	712.001	509	76.9344
YBR120C	489	305.23	31	10.93
YBR121C	2004	1819	1266	74.9005
YBR121C-A	159	34.8641	0	0
YBR122C	534	349.552	267	82.2022
YBR123C	1950	1765	245	14.9384
YBR124W	360	181.629	3	1.77754
YBR125C	1182	997.001	414	44.6877
YBR126C	1488	1303	4218	348.374
YBR126W-A	207	60.6063	262.682	466.441
YBR126W-B	144	27.5999	110.318	430.153
YBR127C	1554	1369	2387	187.643
YBR128C	1035	850.001	133	16.839
YBR129C	987	802.001	168	22.5433
YBR130C	1278	1093	442	43.5197
YBR131W	2115	1930	231	12.8807
YBR131C-A	90	11.9892	0	0
YBR132C	1791	1606	348	23.3194
YBR133C	2484	2299	1156	54.1131
YBR134W	402	220.94	1	0.48709
YBR135W	453	270.033	124	49.4184
YBR136W	7107	6922	542	8.42658
YBR137W	540	355.517	257	77.796
YBR138C	1575	1390	127	9.83269
YBR139W	1527	1342	630	50.5209
YBR140C	9279	9094	1380	16.3308
YBR141C	1014	829.001	75	9.73621
YBR141W-A	96	12.1957	0	0
YBR142W	2322	2137	494	24.8775
YBR143C	1314	1129	1043	99.42
YBR144C	315	141.943	0	0
YBR145W	1056	871.001	81	10.0081
YBR146W	837	652.001	310	51.1678
YBR147W	891	706.001	87	13.2617
YBR148W	1830	1645	85	5.56079
YBR149W	1035	850.001	2086	264.106
YBR150C	3285	3100	345.456	11.9926
YBR151W	951	766.001	530	74.4612
YBR152W	876	691.001	121	18.8447
YBR153W	735	550.001	299	58.5048
YBR154C	648	463.097	522	121.306
YBR155W	1158	973.001	89	9.84375
YBR156C	2097	1912	317	17.8425
YBR157C	768	583.001	226	41.7179
YBR158W	1650	1465	2913	213.986
YBR159W	1044	859.001	726	90.955
YBR160W	897	712.001	349	52.7507
YBR161W	1131	946.001	208	23.6622
YBR162C	1368	1183	2001	182.031
YBR162W-A	198	55.4851	54	104.737
YBR163W	1758	1573	507	34.6867
YBR164C	552	367.371	117	34.274
YBR165W	834	649.001	371	61.5194
YBR166C	1359	1174	525	48.1254
YBR167C	423	241.032	98	43.7558
YBR168W	1242	1057	276	28.1007
YBR169C	2082	1897	878	49.8093
YBR170C	1743	1558	355	24.5214
YBR171W	621	436.142	250	61.6874
YBR172C	2223	2038	924	48.7923
YBR173C	447	264.247	485	197.522
YBR174C	315	141.943	15	11.3727
YBR175W	948	763.001	188	26.5165
YBR176W	939	754.001	97	13.8447
YBR177C	1356	1171	1160	106.607
YBR178W	375	195.441	9	4.95577
YBR179C	2568	2383	318	14.3611
YBR180W	1719	1534	39	2.73604
YBR181C	711	526.001	1370.66	280.432
YBR182C	1359	1174	1200	110.001
YBR182C-A	195	53.8096	31	61.9991
YBR183W	951	766.001	735	103.262
YBR184W	1572	1387	40	3.10361
YBR185C	837	652.001	200	33.0115
YBR186W	1695	1510	66	4.70382
YBR187W	843	658.001	437	71.4724
YBR188C	423	241.032	279	124.57
YBR189W	588	403.142	6093.92	1626.76
YBR190W	312	139.271	24	18.5454
YBR191W	483	299.412	4807.34	1727.91
YBR191W-A	75	11.3973	3	28.3273
YBR192W	1134	949.001	224	25.4018
YBR193C	672	487.001	329	72.7025
YBR194W	372	192.638	137	76.5352
YBR195C	1269	1084	309	30.677
YBR196C	1665	1480	4322	314.273
YBR196C-A	150	30.4192	15	53.0673
YBR196C-B	105	13.784	19	148.342
YBR197C	654	469.097	226	51.8477
YBR198C	2397	2212	944	45.9273
YBR199W	1395	1210	572	50.8738
YBR200W	1656	1471	478	34.9702
YBR200W-A	165	37.7428	0	0
YBR201W	636	451.097	131	31.2525
YBR201C-A	204	58.9558	77	140.556
YBR202W	2538	2353	575	26.2984
YBR203W	2775	2590	534	22.1884
YBR204C	1128	943.001	195	22.2539
YBR205W	1215	1030	341.901	35.7229
YBR206W	324	150.033	110.099	78.9731
YBR207W	1398	1213	469	41.6098
YBR208C	5508	5323	460	9.30005
YBR209W	318	144.67	3	2.23165
YBR210W	429	246.761	76	33.1452
YBR211C	975	790.001	217	29.5608
YBR212W	2019	1834	682	40.0192
YBR213W	825	640.001	108	18.1605
YBR214W	1584	1399	2690	206.927
YBR215W	1878	1693	379	24.0916
YBR216C	2025	1840	718	41.9943
YBR217W	561	376.297	110	31.4591
YBR218C	3543	3358	1789.18	57.34
YBR219C	384	203.933	13.9592	7.36646
YBR220C	1683	1498	362.041	26.0093
YBR221C	1101	916.001	1513	177.757
YBR221W-A	105	13.784	1	7.80745
YBR222C	1632	1447	658	48.9374
YBR223C	1635	1450	258	19.1485
YBR223W-A	120	17.9342	0	0
YBR224W	516	331.722	6	1.94653
YBR225W	2703	2518	468	20.002
YBR226C	411	229.438	1	0.46905
YBR227C	1563	1378	179	13.9794
YBR228W	915	730.001	50	7.37106
YBR229C	2865	2680	693	27.828
YBR230C	405	223.805	508	244.274
YBR230W-A	201	57.2214	57	107.201
YBR231C	912	727.001	80	11.8424
YBR232C	360	181.629	0	0
YBR233W	1242	1057	183	18.632
YBR233W-A	285	117.013	28	25.7517
YBR234C	1155	970.001	664	73.6681
YBR235W	3363	3178	556	18.828
YBR236C	1311	1126	248	23.7026
YBR237W	2550	2365	358	16.2905
YBR238C	2196	2011	566	30.2892
YBR239C	1590	1405	271	20.7576
YBR240C	1353	1168	79	7.27893
YBR241C	1467	1282	367	30.8079
YBR242W	717	532.001	272	55.0225
YBR243C	1347	1162	179	16.5779
YBR244W	489	305.23	247	87.0871
YBR245C	3390	3205	465	15.6138
YBR246W	1164	979.001	561	61.6685
YBR247C	1452	1267	376	31.937
YBR248C	1659	1474	450	32.8548
YBR249C	1113	928.001	1468	170.24
YBR250W	1572	1387	134	10.3971
YBR251W	924	739.001	220	32.0377
YBR252W	444	261.353	135	55.5892
YBR253W	366	187.007	118	67.9058
YBR254C	528	343.586	76	23.8046
YBR255W	2085	1900	264	14.9532
YBR255C-A	363	184.311	41	23.9396
YBR256C	717	532.001	424	85.7703
YBR257W	840	655.001	140	23.0022
YBR258C	429	246.761	24	10.4669
YBR259W	2067	1882	289	16.5258
YBR260C	2001	1816	599	35.4972
YBR261C	699	514.001	118	24.706
YBR262C	321	147.331	43	31.4093
YBR263W	1473	1288	848	70.8538
YBR264C	600	415.142	61	15.8131
YBR265W	963	778.001	313	43.296
YBR267W	1182	997.001	469	50.6245
YBR266C	453	270.033	1	0.398536
YBR268W	318	144.67	93	69.1813
YBR269C	417	235.321	230	105.184
YBR270C	1638	1453	346	25.6268
YBR271W	1260	1075	108	10.8118
YBR272C	1443	1258	374	31.9944
YBR273C	1311	1126	394	37.6566
YBR274W	1584	1399	320	24.6159
YBR275C	5751	5566	242	4.67903
YBR276C	2424	2239	439	21.1006
YBR277C	402	220.94	2	0.974181
YBR278W	606	421.142	172	43.9525
YBR279W	1338	1153	564	52.6421
YBR280C	1914	1729	376	23.4033
YBR281C	2637	2452	266	11.6747
YBR282W	441	258.405	98	40.814
YBR283C	1473	1288	1485	124.078
YBR284W	2394	2209	448	21.8256
YBR285W	435	252.61	127	54.1049
YBR286W	1614	1429	5464	411.493
YBR287W	1284	1099	1366	133.763
YBR288C	1452	1267	303	25.7365
YBR289W	2718	2533	639	27.1487
YBR290W	966	781.001	696	95.905
YBR291C	900	715.001	324	48.7665
YBR292C	372	192.638	15	8.37977
YBR293W	1425	1240	483	41.9188
YBR294W	2580	2395	33	1.48283
YBR295W	3651	3466	1475	45.7981
YBR296C	1725	1540	2722	190.218
YBR296C-A	120	17.9342	2	12.0014
YBR297W	1407	1222	694.026	61.1206
YBR298C	1845	1660	256	16.5965
YBR298C-A	222	70.2469	1	1.53199
YBR299W	1755	1570	44.6216	3.05865
YBR300C	498	314.075	9.56668	3.27802
YBR301W	363	184.311	42.3653	24.7368
YBR302C	1140	955.001	1010.41	113.862
YCL076W	744	559.001	1	0.192518
YCL075W	441	258.405	2	0.832938
YCL074W	927	742.001	4	0.580148
YCL073C	1848	1663	2.13084	0.137893
YCL069W	1377	1192	1.71794	0.155101
YCL068C	783	598.001	8.88924	1.59973
YCL067C	633	448.142	648	155.612
YCL066W	528	343.586	241	75.4857
YCL065W	369	189.873	0	0
YCL064C	1083	898.001	451	54.0485
YCL063W	1272	1087	69	6.83129
YCL061C	3291	3106	152	5.26655
YCL059C	951	766.001	231	32.4539
YCL058C	459	275.869	17	6.63179
YCL058W-A	342	165.711	46	29.8737
YCL057C-A	294	124.249	70	60.6302
YCL057W	2139	1954	587	32.3294
YCL056C	435	252.61	97	41.3242
YCL055W	1008	823.001	555	72.5732
YCL054W-A	87	11.875	0	0
YCL054W	2526	2341	209	9.6079
YCL052C	1251	1066	627	63.2985
YCL051W	1752	1567	208	14.2849
YCL050C	966	781.001	546	75.2358
YCL049C	939	754.001	284	40.535
YCL048W-A	240	82.5851	17	22.1529
YCL048W	1392	1207	7	0.624129
YCL047C	777	592.001	119	21.6326
YCL045C	2283	2098	884	45.3451
YCL046W	324	150.033	0	0
YCL044C	1254	1069	288	28.9933
YCL043C	1569	1384	2226.95	173.164
YCL041C	495	311.107	27.3921	9.47547
YCL042W	360	181.629	244.421	144.823
YCL040W	1503	1318	4819.58	393.529
YCL039W	2238	2053	590	30.9276
YCL038C	1587	1402	311	23.8724
YCL037C	1305	1120	1974	189.676
YCL036W	1701	1516	147	10.4352
YCL035C	333	157.585	298	203.509
YCL034W	1065	880.001	336	41.0903
YCL033C	507	322.852	200	66.6669
YCL032W	1041	856.001	229	28.7902
YCL031C	894	709.001	744	112.93
YCL030C	2400	2215	1135	55.145
YCL029C	1323	1138	275	26.006
YCL028W	1218	1033	431	44.9014
YCL027W	1539	1354	1028	81.7067
YCL026C-B	582	397.182	164	44.4364
YCL026C-A	582	397.182	22	5.96098
YCL025C	1902	1717	157	9.8404
YCL023C	348	171.085	1	0.629032
YCL024W	3114	2929	100	3.67421
YCL022C	516	331.722	0	0
YCL021W-A	378	198.26	39	21.1696
YCL020W	1317	1132	0	0
YCL019W	5313	5128	494.458	10.3768
YCL018W	1095	910.001	791	93.5445
YCL017C	1494	1309	594	48.8349
YCL016C	1143	958.001	327	36.7338
YCL014W	4911	4726	311	7.08191
YCL012C	405	223.805	65	31.2555
YCL011C	1284	1099	496	48.5699
YCL010C	780	595.001	296	53.5374
YCL009C	930	745.001	1293	186.778
YCL008C	1158	973.001	643	71.1183
YCL007C	393	212.491	0	0
YCL005W-A	222	70.2469	8	12.2559
YCL005W	771	586.001	262	48.1157
YCL004W	1566	1381	235	18.3129
YCL002C	792	607.001	108	19.1478
YCL001W	567	382.259	498	140.202
YCL001W-A	462	278.729	2	0.772203
YCL001W-B	255	93.4382	6	6.91052
YCR001W	315	141.943	2	1.51635
YCR002C	969	784.001	653	89.6355
YCR003W	552	367.371	112	32.8093
YCR004C	744	559.001	647	124.559
YCR005C	1383	1198	10557	948.347
YCR006C	474	290.53	77	28.5222
YCR007C	720	535.001	468	94.1401
YCR008W	1812	1627	962	63.6313
YCR009C	798	613.001	797	139.92
YCR010C	852	667.001	16	2.58153
YCR011C	3150	2965	1150	41.7404
YCR012W	1251	1066	4343	438.446
YCR013C	648	463.097	24	5.57729
YCR014C	1749	1564	100	6.88092
YCR015C	954	769.001	72	10.076
YCR016W	873	688.001	198	30.9713
YCR017C	2862	2677	1054	42.3717
YCR018C	666	481.05	62	13.8703
YCR018C-A	255	93.4382	265.866	306.212
YCR019W	1092	907.001	114	13.5264
YCR020C	648	463.097	147	34.1609
YCR020C-A	267	102.789	35	36.6442
YCR020W-B	237	80.4292	99	132.466
YCR021C	999	814.001	584	77.2097
YCR022C	345	168.278	32	20.4648
YCR023C	1836	1651	392	25.5519
YCR024C	1479	1294	179	14.8868
YCR024C-B	267	102.789	771	807.219
YCR024C-A	123	18.9406	306	1738.65
YCR025C	411	229.438	42	19.7001
YCR026C	2229	2044	311	16.3743
YCR027C	630	445.142	197	47.6268
YCR028C	1539	1354	822	65.3336
YCR028C-A	408	226.714	313	148.576
YCR030C	2613	2428	1055	46.7614
YCR031C	414	232.368	7555.65	3499.29
YCR032W	6504	6319	667	11.3596
YCR033W	3681	3496	1130	34.7849
YCR034W	1044	859.001	297	37.2089
YCR035C	1185	1000	338	36.3747
YCR036W	1002	817.001	430	56.6408
YCR037C	2772	2587	1186	49.3369
YCR038C	1929	1744	319.111	19.6915
YCR038W-A	126	19.9981	0	0
YCR039C	633	448.142	648	155.612
YCR040W	528	343.586	241	75.4857
YCR041W	333	157.585	97	66.243
YCR042C	4224	4039	435	11.5904
YCR043C	384	203.933	113	59.6315
YCR044C	1074	889.001	320	38.7375
YCR045C	1476	1291	17	1.41712
YCR045W-A	351	173.871	105	64.99
YCR046C	510	325.787	138	45.5857
YCR047C	828	643.001	171	28.6199
YCR047W-A	207	60.6063	0	0
YCR049C	447	264.247	2	0.814523
YCR048W	1833	1648	765	49.956
YCR050C	309	136.828	0	0
YCR051W	669	484.001	71	15.7869
