target_id	length	eff_length	est_counts	tpm
YBR231C	912	731.104	62	4.75215
YBR232C	360	183.065	0	0
YBR233W	1242	1061.1	90	4.75294
YBR233W-A	285	115.322	19	9.23253
YBR234C	1155	974.104	782	44.9862
YBR235W	3363	3182.1	199	3.50443
YBR236C	1311	1130.1	82	4.06606
YBR237W	2550	2369.1	72	1.70305
YBR238C	2196	2015.1	528	14.683
YBR239C	1590	1409.1	134	5.32893
YBR240C	1353	1172.1	14	0.669329
YBR241C	1467	1286.1	198	8.62715
YBR242W	717	536.104	224	23.4141
YBR243C	1347	1166.1	199	9.56299
YBR244W	489	308.646	251	45.5712
YBR245C	3390	3209.1	422	7.36897
YBR246W	1164	983.104	247	14.0791
YBR247C	1452	1271.1	485	21.3815
YBR248C	1659	1478.1	248	9.4021
YBR249C	1113	932.104	1930	116.03
YBR250W	1572	1391.1	27	1.08763
YBR251W	924	743.104	124	9.35083
YBR252W	444	264.151	490	103.949
YBR253W	366	188.724	205	60.8702
YBR254C	528	347.257	60	9.68231
YBR255W	2085	1904.1	62	1.82465
YBR255C-A	363	185.972	47	14.1621
YBR256C	717	536.104	297	31.0445
YBR257W	840	659.104	57	4.84617
YBR258C	429	249.33	16	3.59603
YBR259W	2067	1886.1	75	2.2283
YBR260C	2001	1820.1	320	9.85217
YBR261C	699	518.104	102	11.0322
YBR262C	321	146.701	42	16.0434
YBR263W	1473	1292.1	875	37.948
YBR264C	600	419.104	21	2.80786
YBR265W	963	782.104	268	19.2021
YBR267W	1182	1001.1	226	12.6505
YBR266C	453	272.963	0	0
YBR268W	318	143.985	164	63.827
YBR269C	417	237.523	218	51.4314
YBR270C	1638	1457.1	50	1.9229
YBR271W	1260	1079.1	58	3.01192
YBR272C	1443	1262.1	78	3.4632
YBR273C	1311	1130.1	234	11.6031
YBR274W	1584	1403.1	68	2.7158
YBR275C	5751	5570.1	285	2.86721
YBR276C	2424	2243.1	227	5.67093
YBR277C	402	223.007	1	0.251281
YBR278W	606	425.104	130	17.1367
YBR279W	1338	1157.1	271	13.1243
YBR280C	1914	1733.1	78	2.52202
YBR281C	2637	2456.1	109	2.4869
YBR282W	441	261.151	117	25.1057
YBR283C	1473	1292.1	804	34.8688
YBR284W	2394	2213.1	49	1.24072
YBR285W	435	255.229	4	0.87823
YBR286W	1614	1433.1	4235	165.598
YBR287W	1284	1103.1	474	24.0791
YBR288C	1452	1271.1	155	6.83327
YBR289W	2718	2537.1	280	6.1844
YBR290W	966	785.104	193	13.7755
YBR291C	900	719.104	37	2.88329
YBR292C	372	194.375	20	5.76592
YBR293W	1425	1244.1	56	2.52237
YBR294W	2580	2399.1	4	0.0934306
YBR295W	3651	3470.1	119	1.92169
YBR296C	1725	1544.1	6	0.217747
YBR296C-A	120	15.8273	0	0
YBR297W	1407	1226.1	10	0.457036
YBR298C	1845	1664.1	11	0.370416
YBR298C-A	222	66.3661	0	0
YBR299W	1755	1574.1	9.33333	0.332263
YBR300C	498	317.553	0	0
YBR301W	363	185.972	24.3169	7.32723
YBR302C	1140	959.104	714.076	41.7212
YCL076W	744	563.104	0	0
YCL075W	441	261.151	0	0
YCL074W	927	746.104	0	0
YCL073C	1848	1667.1	0	0
YCL069W	1377	1196.1	1	0.0468499
YCL068C	783	602.104	0.730175	0.0679569
YCL067C	633	452.104	130.233	16.1421
YCL066W	528	347.257	1	0.161372
YCL065W	369	191.589	0	0
YCL064C	1083	902.104	211	13.107
YCL063W	1272	1091.1	110	5.64943
YCL061C	3291	3110.1	162	2.91889
YCL059C	951	770.104	464	33.7634
YCL058C	459	278.853	41	8.23924
YCL058W-A	342	165.79	14	4.73203
YCL057C-A	294	122.943	155	70.649
YCL057W	2139	1958.1	425	12.1627
YCL056C	435	255.229	34	7.46496
YCL055W	1008	827.104	102	6.91064
YCL054W-A	87	9.0303	26	161.343
YCL054W	2526	2345.1	300	7.16865
YCL052C	1251	1070.1	126	6.59816
YCL051W	1752	1571.1	83	2.96041
YCL050C	966	785.104	1423	101.568
YCL049C	939	758.104	146	10.792
YCL048W-A	240	79.3476	6	4.23736
YCL048W	1392	1211.1	3	0.138809
YCL047C	777	596.104	137	12.8788
YCL045C	2283	2102.1	583	15.5415
YCL046W	324	149.457	0	0
YCL044C	1254	1073.1	345	18.0159
YCL043C	1569	1388.1	12190	492.107
YCL041C	495	314.553	73	13.0049
YCL042W	360	183.065	136.697	41.8437
YCL040W	1503	1322.1	3264.3	138.358
YCL039W	2238	2057.1	236	6.42886
YCL038C	1587	1406.1	103	4.10486
YCL037C	1305	1124.1	1532	76.3713
YCL036W	1701	1520.1	96	3.53896
YCL035C	333	157.514	496	176.458
YCL034W	1065	884.104	106	6.71863
YCL033C	507	326.425	422	72.4449
YCL032W	1041	860.104	59	3.84396
YCL031C	894	713.104	296	23.2604
YCL030C	2400	2219.1	918	23.1816
YCL029C	1323	1142.1	122	5.98594
YCL028W	1218	1037.1	785	42.4156
YCL027W	1539	1358.1	52	2.1456
YCL026C-B	582	401.146	243	33.9455
YCL026C-A	582	401.146	4	0.558773
YCL025C	1902	1721.1	215	7.00018
YCL023C	348	171.584	3	0.979765
YCL024W	3114	2933.1	99	1.89141
YCL022C	516	335.325	0	0
YCL021W-A	378	200.037	30	8.40408
YCL020W	1317	1136.1	26.5968	1.31186
YCL019W	5313	5132.1	687.737	7.5094
YCL018W	1095	914.104	0	0
YCL017C	1494	1313.1	440	18.7772
YCL016C	1143	962.104	57	3.31994
YCL014W	4911	4730.1	338	4.00428
YCL012C	405	225.916	107	26.5408
YCL011C	1284	1103.1	237	12.0395
YCL010C	780	599.104	52	4.86384
YCL009C	930	749.104	3711	277.605
YCL008C	1158	977.104	221	12.6745
YCL007C	393	214.226	1	0.261581
YCL005W-A	222	66.3661	78	65.8607
YCL005W	771	590.104	80	7.59695
YCL004W	1566	1385.1	92	3.72206
YCL002C	792	611.104	45	4.12644
YCL001W	567	386.185	563	81.6941
YCL001W-A	462	281.853	1	0.198818
YCL001W-B	255	90.7382	3	1.85272
YCR001W	315	141.265	0	0
YCR002C	969	788.104	243	17.2783
YCR003W	552	371.185	77	11.6246
YCR004C	744	563.104	442	43.9857
YCR005C	1383	1202.1	975	45.4507
YCR006C	474	293.795	16	3.05178
YCR007C	720	539.104	46	4.78149
YCR008W	1812	1631.1	389	13.3643
YCR009C	798	617.104	726	65.9259
YCR010C	852	671.104	5	0.417502
YCR011C	3150	2969.1	470	8.87055
YCR012W	1251	1070.1	37861	1982.64
YCR013C	648	467.104	7	0.839774
YCR014C	1749	1568.1	27	0.964866
YCR015C	954	773.104	49	3.5517
YCR016W	873	692.104	108	8.74441
YCR017C	2862	2681.1	574	11.9971
YCR018C	666	485.104	127	14.6706
YCR018C-A	255	90.7382	88.2373	54.493
YCR019W	1092	911.104	45	2.76772
YCR020C	648	467.104	29	3.47906
YCR020C-A	267	100.242	133	74.3502
YCR020W-B	237	77.1231	95	69.0267
YCR021C	999	818.104	1282	87.8127
YCR022C	345	168.688	20	6.64391
YCR023C	1836	1655.1	102	3.45345
YCR024C	1479	1298.1	79	3.41032
YCR024C-B	267	100.242	1210	676.419
YCR024C-A	123	16.7033	342	1147.36
YCR025C	411	231.641	12	2.90298
YCR026C	2229	2048.1	98	2.68134
YCR027C	630	449.104	42	5.24059
YCR028C	1539	1358.1	150	6.18923
YCR028C-A	408	228.779	851	208.445
