target_id	length	eff_length	est_counts	tpm
YAR053W	297	113.719	2	2.28728
YAR060C	336	142.902	26	23.6624
YAR061W	1006	787.127	15.6963	2.59345
YAR064W	300	115.882	0	0
YAR066W	612	394.104	6	1.98
YAR068W	486	272.019	4.6	2.19929
YAR069C	294	111.729	1	1.16401
YAR070C	300	115.882	0	0
YAR071W	1404	1185.13	105.778	11.6079
YAR073W	1212	993.127	7.09425	0.929022
YAR075W	474	260.937	2.10606	1.04968
YBL113C	2379	2160.13	1207.48	72.6981
YBL113W-A	483	269.184	0	0
YBL112C	318	129.355	2.00501	2.01586
YBL111C	2004	1785.13	99.3945	7.24132
YBL109W	336	142.902	8.30127	7.55493
YBL108C-A	129	23.9516	0	0
YBL108W	306	120.231	0	0
YBL107W-A	105	16.1471	2.18182	17.5731
YBL107C	591	373.45	93	32.3873
YBL106C	3033	2814.13	2247	103.845
YBL105C	3456	3237.13	3021	121.371
YBL104C	3117	2898.13	996	44.6957
YBL103C	1461	1242.13	1134	118.733
YBL102W	648	429.568	224	67.8173
YBL101C	3354	3135.13	2908	120.632
YBL100W-C	120	21.1648	1	6.14482
YBL100W-A	1317	1098.13	0	0
YBL100W-B	5313	5094.13	1449.86	37.0152
YBL100C	315	127.076	1	1.02344
YBL099W	1638	1419.13	3354	307.373
YBL098W	1383	1164.13	125	13.9648
YBL097W	2265	2046.13	594	37.7553
YBL096C	309	122.522	3	3.18443
YBL095W	813	594.19	136	29.7672
YBL094C	333	140.48	6	5.55472
YBL093C	663	444.524	726	212.406
YBL092W	393	189.069	4797	3299.7
YBL091C-A	528	312.094	52	21.6692
YBL091C	1266	1047.13	943	117.122
YBL090W	534	317.872	101	41.3231
YBL089W	1380	1161.13	402	45.0268
YBL088C	8364	8145.13	4341	69.3132
YBL087C	414	207.065	822.419	516.547
YBL086C	1401	1182.13	479	52.6982
YBL085W	2943	2724.13	2530	120.786
YBL084C	2277	2058.13	697	44.0438
YBL083C	426	217.526	60.6046	36.2341
YBL082C	1377	1158.13	468.395	52.5994
YBL081W	1107	888.127	1611	235.909
YBL080C	1626	1407.13	276	25.5094
YBL079W	4509	4290.13	5131	155.545
YBL078C	354	156.9	53	43.9315
YBL077W	432	222.752	1	0.583852
YBL076C	3219	3000.13	6860	297.378
YBL075C	1950	1731.13	890	66.8629
YBL074C	1068	849.127	459	70.3015
YBL073W	312	124.744	1	1.04257
YBL072C	603	385.182	3350.36	1131.23
YBL071C-B	99	14.3811	2	18.0868
YBL071W-A	249	82.4318	118	186.171
YBL071C	309	122.522	1	1.06148
YBL070C	321	131.533	0	0
YBL069W	1290	1071.13	335.436	40.728
YBL068W-A	237	74.8368	131.564	228.637
YBL068W	981	762.127	362	61.774
YBL067C	2244	2025.13	1115	71.6056
YBL066C	3447	3228.13	1081	43.5511
YBL065W	345	149.63	4	3.47669
YBL064C	786	567.19	294	67.4129
YBL063W	3336	3117.13	544	22.697
YBL062W	381	179.104	3	2.17841
YBL061C	2091	1872.13	1006	69.8855
YBL060W	2064	1845.13	637	44.8991
YBL059C-A	330	138.161	56	52.7142
YBL059W	582	364.597	52	18.5487
YBL058W	1272	1053.13	894	110.403
YBL057C	627	408.863	148	47.0769
YBL056W	1407	1188.13	1031	112.855
YBL055C	1257	1038.13	310	38.8361
YBL054W	1578	1359.13	1246	119.229
YBL053W	375	174.146	7	5.22768
YBL052C	2496	2277.13	929	53.0582
YBL051C	2007	1788.13	1772	128.881
YBL050W	879	660.127	186	36.6446
YBL049W	417	209.61	12	7.44549
YBL048W	312	124.744	0	0
YBL047C	4146	3927.13	7592	251.423
YBL046W	1326	1107.13	289	33.9488
YBL045C	1374	1155.13	1229	138.371
YBL044W	369	169.427	0	0
YBL043W	774	555.19	31	7.2618
YBL042C	1920	1701.13	1517	115.977
YBL041W	726	507.295	351	89.985
YBL040C	660	441.524	329	96.9094
YBL039W-B	180	44.4937	28	81.8434
YBL039C	1740	1521.13	1226	104.821
YBL039C-A	84	11.4521	0	0
YBL038W	699	480.295	274	74.1936
YBL037W	3078	2859.13	1386	63.0455
YBL036C	774	555.19	330	77.303
YBL035C	2118	1899.13	798	54.6479
YBL034C	4542	4323.13	1172	35.2577
YBL033C	1038	819.127	418	66.3666
YBL032W	1146	927.127	608	85.2882
YBL031W	1017	798.127	267	43.5075
YBL030C	957	738.127	1013	178.485
YBL029C-A	285	105.612	169	208.113
YBL029W	1131	912.127	223	31.7961
YBL028C	321	131.533	245	242.245
YBL027W	570	352.922	1966.77	724.766
YBL026W	288	107.525	91	110.067
YBL025W	438	228.009	90	51.3351
YBL024W	2055	1836.13	1847	130.824
YBL023C	2607	2388.13	884	48.1414
YBL022C	3402	3183.13	3192	130.417
YBL021C	435	225.336	121	69.836
YBL020W	1725	1506.13	698	60.2724
YBL019W	1563	1344.13	330	31.9299
YBL018C	402	196.604	48	31.7521
YBL017C	4740	4521.13	6748	194.112
YBL016W	1062	843.127	365	56.3021
YBL015W	1581	1362.13	820	78.2926
YBL014C	2685	2466.13	726	38.2865
YBL013W	1206	987.127	314	41.3696
YBL012C	402	196.604	0	0
YBL011W	2280	2061.13	2866	180.841
YBL010C	843	624.19	174	36.254
YBL009W	2031	1812.13	434	31.1477
YBL008W-A	240	76.536	3	5.09776
YBL008W	2523	2304.13	545	30.762
YBL007C	3735	3516.13	4587	169.664
YBL006C	543	326.71	213	84.7893
YBL006W-A	150	32.0558	0	0
YBL005W	2931	2712.13	995	47.7131
YBL005W-A	1323	1104.13	876.296	103.218
YBL005W-B	5268	5049.13	11768.1	303.121
YBL004W	7482	7263.13	7025	125.79
YBL003C	399	194.098	827.403	554.395
YBL002W	396	191.484	3234	2196.5
YBL001C	315	127.076	109	111.554
YBR001C	2343	2124.13	483	29.5727
YBR002C	861	642.127	281	56.9128
YBR003W	1422	1203.13	709	76.6406
YBR004C	1302	1083.13	787	94.4974
YBR005W	642	423.78	448	137.487
YBR006W	1494	1275.13	295	30.088
YBR007C	2211	1992.13	1132	73.9016
YBR008C	1647	1428.13	624	56.8253
YBR009C	312	124.744	3333.71	3475.61
YBR010W	411	204.345	1028.5	654.582
YBR011C	864	645.127	3199	644.902
YBR012C	420	212.127	19	11.6488
YBR012W-A	1323	1104.13	0	0
YBR012W-B	5271	5052.13	1362.93	35.0851
YBR013C	390	186.526	36	25.1007
YBR014C	612	394.104	176	58.0799
YBR015C	1794	1575.13	1777	146.722
YBR016W	387	184.077	745	526.357
YBR017C	2757	2538.13	2296	117.648
YBR018C	1101	882.127	99	14.5958
YBR019C	2100	1881.13	32	2.21236
YBR020W	1587	1368.13	0	0
YBR021W	1902	1683.13	472	36.4711
YBR022W	534	317.872	79	32.3221
YBR023C	3498	3279.13	2775	110.06
YBR024W	906	687.127	151	28.5801
YBR025C	1185	966.127	2682	361.035
YBR026C	1143	924.127	425	59.8111
YBR027C	333	140.48	1	0.925787
YBR028C	1578	1359.13	383	36.6491
YBR029C	1374	1155.13	1009	113.602
YBR030W	1659	1440.13	520	46.9599
YBR031W	1089	870.127	5210.16	778.741
YBR032W	303	118.09	1	1.10132
YBR033W	2760	2541.13	64	3.2755
YBR034C	1047	828.127	666	104.593
YBR035C	687	468.295	223	61.9311
YBR036C	1233	1014.13	1313	168.382
YBR037C	888	669.127	153	29.7377
YBR038W	2892	2673.13	2252	109.565
YBR039W	936	717.127	831	150.706
YBR040W	897	678.127	3	0.575353
YBR041W	2010	1791.13	1005	72.9733
YBR042C	1194	975.127	307	40.9451
YBR043C	2070	1851.13	923	64.847
YBR044C	1719	1500.13	568	49.243
YBR045C	1920	1701.13	159	12.1558
YBR046C	1005	786.127	196	32.4256
YBR047W	528	312.094	19	7.91759
YBR048W	471	258.28	2089.99	1052.39
YBR049C	2433	2214.13	1563	91.808
YBR050C	1017	798.127	24	3.91078
YBR051W	351	154.433	5	4.21071
YBR052C	633	414.78	210	65.8454
YBR053C	1077	858.127	189	28.6441
YBR054W	1035	816.127	1418	225.966
YBR055C	2700	2481.13	988	51.7884
YBR056W	1506	1287.13	547	55.2701
YBR056W-A	201	55.1228	527	1243.38
YBR056C-B	159	35.6202	0	0
YBR057C	1101	882.127	421	62.0691
YBR058C	2346	2127.13	933	57.0443
YBR058C-A	243	78.5019	224	371.101
YBR059C	3327	3108.13	2729	114.19
YBR060C	1863	1644.13	616	48.727
YBR061C	933	714.127	311	56.6382
YBR062C	543	326.71	106	42.1956
YBR063C	1215	996.127	411	53.6601
YBR064W	429	220.141	0	0
YBR065C	1095	876.127	432	64.127
YBR066C	663	444.524	2995	876.246
YBR067C	633	414.78	2390	749.383
YBR068C	1830	1611.13	3049	246.123
YBR069C	1860	1641.13	1433	113.561
YBR070C	714	495.295	44	11.5535
YBR071W	636	417.78	984	306.317
YBR072W	645	426.568	154	46.9523
YBR072C-A	162	36.7556	1	3.53835
YBR073W	2877	2658.13	734	35.9124
YBR074W	2931	2712.13	1901	91.1583
YBR076W	1065	846.127	22	3.38152
YBR076C-A	267	93.9047	67	92.7923
YBR077C	489	274.881	101	47.786
YBR078W	1290	1071.13	12604	1530.35
YBR079C	2895	2676.13	6677	324.488
YBR080C	2277	2058.13	990	62.5586
YBR081C	3999	3780.13	2025	69.6695
YBR082C	447	236.246	966	531.785
YBR083W	1461	1242.13	954	99.8865
YBR084W	2928	2709.13	4349	208.778
YBR084C-A	570	352.922	2347.23	864.972
YBR085W	924	705.127	48	8.85316
YBR085C-A	258	88.008	649	959.062
YBR086C	2841	2622.13	5693	282.366
YBR087W	1065	846.127	151	23.2095
YBR088C	777	558.19	247	57.5492
YBR089W	600	382.298	4	1.36076
YBR089C-A	300	115.882	272.131	305.413
YBR090C	369	169.427	38.8689	29.8362
YBR091C	330	138.161	53	49.8902
YBR092C	1404	1185.13	812.81	89.1967
YBR093C	1404	1185.13	190.19	20.8711
YBR094W	2262	2043.13	638	40.6116
YBR095C	1293	1074.13	445	53.8801
YBR096W	693	474.295	368	100.907
YBR097W	4365	4146.13	915	28.7014
YBR098W	2076	1857.13	350	24.5104
YBR099C	384	181.564	4	2.8652
YBR101C	873	654.127	356	70.7803
YBR102C	2262	2043.13	982	62.5087
YBR103W	1608	1389.13	406	38.0109
YBR103C-A	144	29.5149	1	4.4064
YBR104W	990	771.127	272	45.8741
YBR105C	1089	870.127	323	48.2774
YBR106W	567	349.957	663	246.39
YBR107C	738	519.295	63	15.7779
YBR108W	2844	2625.13	1373	68.0212
YBR109C	444	233.487	212	118.086
YBR109W-A	225	68.0628	10	19.108
YBR110W	1350	1131.13	681	78.2997
YBR111C	696	477.295	320	87.194
YBR111W-A	291	109.523	61	72.4353
YBR112C	2901	2682.13	4867.47	236.02
YBR113W	483	269.184	1	0.483142
YBR114W	2373	2154.13	500	30.1872
YBR115C	4179	3960.13	3677	120.756
YBR116C	528	312.094	1	0.416715
YBR117C	2046	1827.13	39	2.776
YBR118W	1377	1158.13	19079.5	2142.57
YBR119W	897	678.127	205	39.3158
YBR120C	489	274.881	30	14.1939
YBR121C	2004	1785.13	3500	254.99
YBR121C-A	159	35.6202	0	0
YBR122C	534	317.872	225	92.0565
YBR123C	1950	1731.13	589	44.2497
YBR124W	360	161.885	0	0
YBR125C	1182	963.127	398	53.7432
YBR126C	1488	1269.13	4567	468.005
YBR126W-A	207	58.2601	105.921	236.448
YBR126W-B	144	29.5149	58.0791	255.919
YBR127C	1554	1335.13	2995	291.742
YBR128C	1035	816.127	66	10.5175
YBR129C	987	768.127	125	21.1642
YBR130C	1278	1059.13	559	68.6417
YBR131W	2115	1896.13	370	25.3781
YBR131C-A	90	12.2323	0	0
YBR132C	1791	1572.13	760	62.871
YBR133C	2484	2265.13	1605	92.1524
YBR134W	402	196.604	2	1.323
YBR135W	453	241.681	157	84.4853
YBR136W	7107	6888.13	2434	45.9562
YBR137W	540	323.776	125	50.21
YBR138C	1575	1356.13	331	31.7433
YBR139W	1527	1308.13	1185	117.813
YBR140C	9279	9060.13	7690	110.387
YBR141C	1014	795.127	150	24.5346
YBR141W-A	96	13.7243	0	0
YBR142W	2322	2103.13	1040	64.312
YBR143C	1314	1095.13	1167	138.59
YBR144C	315	127.076	0	0
YBR145W	1056	837.127	99	15.3804
YBR146W	837	618.19	455	95.7224
YBR147W	891	672.127	53	10.2553
YBR148W	1830	1611.13	63	5.08552
YBR149W	1035	816.127	1116	177.841
YBR150C	3285	3066.13	663	28.1221
YBR151W	951	732.127	567	100.721
YBR152W	876	657.127	320	63.3323
YBR153W	735	516.295	594	149.628
YBR154C	648	429.568	535	161.974
YBR155W	1158	939.127	167	23.1269
YBR156C	2097	1878.13	681	47.157
YBR157C	768	549.19	270	63.9389
YBR158W	1650	1431.13	3016	274.08
YBR159W	1044	825.127	764	120.42
YBR160W	897	678.127	410	78.6316
YBR161W	1131	912.127	346	49.3339
YBR162C	1368	1149.13	9398	1063.63
YBR162W-A	198	53.5485	46	111.721
YBR163W	1758	1539.13	678	57.2901
YBR164C	552	335.51	106	41.0889
YBR165W	834	615.19	232	49.0459
YBR166C	1359	1140.13	422	48.1375
YBR167C	423	214.773	65	39.3603
YBR168W	1242	1023.13	222	28.2194
YBR169C	2082	1863.13	1111	77.5525
YBR170C	1743	1524.13	483	41.2145
YBR171W	621	402.944	280	90.3728
YBR172C	2223	2004.13	2113	137.119
YBR173C	447	236.246	402	221.302
YBR174C	315	127.076	14	14.3281
YBR175W	948	729.127	159	28.3608
YBR176W	939	720.127	176	31.7854
YBR177C	1356	1137.13	1421	162.521
YBR178W	375	174.146	1	0.746812
YBR179C	2568	2349.13	917	50.7677
YBR180W	1719	1500.13	42	3.64121
YBR181C	711	492.295	1626.61	429.716
YBR182C	1359	1140.13	731	83.3851
YBR182C-A	195	51.815	26	65.2593
YBR183W	951	732.127	156	27.7117
YBR184W	1572	1353.13	71	6.82408
YBR185C	837	618.19	221	46.4937
YBR186W	1695	1476.13	87	7.66514
YBR187W	843	624.19	570	118.763
YBR188C	423	214.773	114	69.032
YBR189W	588	370.45	3873	1359.7
YBR190W	312	124.744	4	4.17026
YBR191W	483	269.184	2190.61	1058.38
YBR191W-A	75	9.47872	0	0
YBR192W	1134	915.127	399	56.7043
YBR193C	672	453.434	205	58.7982
YBR194W	372	171.742	51	38.6204
YBR195C	1269	1050.13	481	59.57
YBR196C	1665	1446.13	8162	734.031
YBR196C-A	150	32.0558	9	36.5141
YBR196C-B	105	16.1471	11	88.5979
YBR197C	654	435.568	265	79.1251
YBR198C	2397	2178.13	2118	126.464
YBR199W	1395	1176.13	1041	115.112
YBR200W	1656	1437.13	521	47.1484
YBR200W-A	165	38.1856	1	3.40584
YBR201W	636	417.78	147	45.7608
YBR201C-A	204	56.6846	22	50.4757
YBR202W	2538	2319.13	1644	92.1938
YBR203W	2775	2556.13	426	21.6746
YBR204C	1128	909.127	138	19.7414
YBR205W	1215	996.127	451.578	58.9579
YBR206W	324	133.674	178.422	173.591
YBR207W	1398	1179.13	725	79.9653
YBR208C	5508	5289.13	2005	49.3009
YBR209W	318	129.355	3	3.01623
YBR210W	429	220.141	22	12.9971
YBR211C	975	756.127	216	37.1521
YBR212W	2019	1800.13	1806	130.478
YBR213W	825	606.19	119	25.5307
YBR214W	1584	1365.13	2209	210.449
YBR215W	1878	1659.13	903	70.7836
YBR216C	2025	1806.13	661	47.5968
YBR217W	561	344.27	84	31.7325
YBR218C	3543	3324.13	3293.08	128.84
YBR219C	384	181.564	9.03001	6.46819
YBR220C	1683	1464.13	920.97	81.8071
YBR221C	1101	882.127	2104	310.198
YBR221W-A	105	16.1471	1	8.05435
YBR222C	1632	1413.13	1293	118.999
YBR223C	1635	1416.13	439	40.3169
YBR223W-A	120	21.1648	0	0
YBR224W	516	300.494	8	3.46241
YBR225W	2703	2484.13	1192	62.4061
YBR226C	411	204.345	1	0.636445
YBR227C	1563	1344.13	481	46.5403
YBR228W	915	696.127	73	13.6383
YBR229C	2865	2646.13	2366	116.286
YBR230C	405	199.085	168	109.748
YBR230W-A	201	55.1228	39	92.0148
YBR231C	912	693.127	209	39.2155
YBR232C	360	161.885	2	1.60674
YBR233W	1242	1023.13	263	33.4311
YBR233W-A	285	105.612	23	28.3231
YBR234C	1155	936.127	363	50.4308
YBR235W	3363	3144.13	1187	49.0993
YBR236C	1311	1092.13	364	43.3464
YBR237W	2550	2331.13	611	34.0878
YBR238C	2196	1977.13	1270	83.5398
YBR239C	1590	1371.13	409	38.7945
YBR240C	1353	1134.13	72	8.25648
YBR241C	1467	1248.13	331	34.49
YBR242W	717	498.295	280	73.0794
YBR243C	1347	1128.13	487	56.143
YBR244W	489	274.881	161	76.1737
YBR245C	3390	3171.13	1265	51.8801
YBR246W	1164	945.127	327	44.9968
YBR247C	1452	1233.13	727	76.6745
YBR248C	1659	1440.13	951	85.8824
YBR249C	1113	894.127	727	105.745
YBR250W	1572	1353.13	70	6.72797
YBR251W	924	705.127	365	67.3209
YBR252W	444	233.487	97	54.0298
YBR253W	366	166.829	89	69.3813
YBR254C	528	312.094	110	45.8387
YBR255W	2085	1866.13	627	43.6969
YBR255C-A	363	164.262	22	17.4185
YBR256C	717	498.295	199	51.9386
YBR257W	840	621.19	91	19.052
YBR258C	429	220.141	12	7.08931
YBR259W	2067	1848.13	333	23.4335
YBR260C	2001	1782.13	980	71.5174
YBR261C	699	480.295	167	45.2202
YBR262C	321	131.533	38	37.5727
YBR263W	1473	1254.13	2054	213.002
YBR264C	600	382.298	42	14.288
YBR265W	963	744.127	362	63.2683
YBR267W	1182	963.127	888	119.91
YBR266C	453	241.681	1	0.538123
YBR268W	318	129.355	104	104.562
YBR269C	417	209.61	126	78.1776
YBR270C	1638	1419.13	243	22.2694
YBR271W	1260	1041.13	221	27.6066
YBR272C	1443	1224.13	185	19.6548
YBR273C	1311	1092.13	364	43.3464
YBR274W	1584	1365.13	267	25.4368
YBR275C	5751	5532.13	2320	54.5406
YBR276C	2424	2205.13	874	51.5468
YBR277C	402	196.604	1	0.661502
YBR278W	606	388.182	106	35.5136
YBR279W	1338	1119.13	827	96.106
YBR280C	1914	1695.13	439	33.6811
YBR281C	2637	2418.13	586	31.5168
YBR282W	441	230.773	133	74.9533
YBR283C	1473	1254.13	2693	279.267
YBR284W	2394	2175.13	292	17.4591
YBR285W	435	225.336	1	0.577157
YBR286W	1614	1395.13	6836	637.254
YBR287W	1284	1065.13	1098	134.068
YBR288C	1452	1233.13	430	45.3508
YBR289W	2718	2499.13	1703	88.6238
YBR290W	966	747.127	753	131.077
YBR291C	900	681.127	126	24.0584
YBR292C	372	171.742	18	13.6307
YBR293W	1425	1206.13	209	22.536
YBR294W	2580	2361.13	3	0.165244
YBR295W	3651	3432.13	1334	50.5495
YBR296C	1725	1506.13	17	1.46795
YBR296C-A	120	21.1648	0	0
YBR297W	1407	1188.13	19.2194	2.10378
YBR298C	1845	1626.13	143	11.4368
YBR298C-A	222	66.3839	0	0
YBR299W	1755	1536.13	22.9412	1.94228
YBR300C	498	283.261	4	1.83653
YBR301W	363	164.262	16.0815	12.7325
YBR302C	1140	921.127	410.414	57.9465
YCL076W	744	525.295	1	0.247583
YCL075W	441	230.773	1	0.563558
YCL074W	927	708.127	1	0.183659
YCL073C	1848	1629.13	9.47368	0.75629
YCL069W	1377	1158.13	2.58598	0.290397
YCL068C	783	564.19	34.8765	8.03954
YCL067C	633	414.78	92.5	29.0033
YCL066W	528	312.094	2.5	1.04179
YCL065W	369	169.427	5.85285	4.4927
YCL064C	1083	864.127	1745	262.629
YCL063W	1272	1053.13	532	65.6985
YCL061C	3291	3072.13	1049	44.4079
YCL059C	951	732.127	347	61.6407
YCL058C	459	247.181	10	5.2615
YCL058W-A	342	147.592	52	45.8211
YCL057C-A	294	111.729	74	86.1371
YCL057W	2139	1920.13	1148	77.7564
YCL056C	435	225.336	69	39.8238
YCL055W	1008	789.127	185	30.4894
YCL054W-A	87	11.8109	2	22.0227
YCL054W	2526	2307.13	1190	67.081
YCL052C	1251	1032.13	577	72.7055
YCL051W	1752	1533.13	530	44.9596
YCL050C	966	747.127	681	118.543
YCL049C	939	720.127	129	23.2973
YCL048W-A	240	76.536	0	0
YCL048W	1392	1173.13	4	0.443445
YCL047C	777	558.19	68	15.8435
YCL045C	2283	2064.13	3094	194.943
YCL046W	324	133.674	1	0.972921
YCL044C	1254	1035.13	924	116.092
YCL043C	1569	1350.13	12874	1240.11
YCL041C	495	280.488	56.3638	26.1342
YCL042W	360	161.885	114.083	91.6511
YCL040W	1503	1284.13	3272.92	331.475
YCL039W	2238	2019.13	946	60.9329
YCL038C	1587	1368.13	322	30.6093
YCL037C	1305	1086.13	6655	796.878
YCL036W	1701	1482.13	754	66.1622
YCL035C	333	140.48	94	87.0239
YCL034W	1065	846.127	338	51.9524
YCL033C	507	291.884	82	36.5366
YCL032W	1041	822.127	291	46.034
YCL031C	894	675.127	777	149.679
YCL030C	2400	2181.13	1532	91.3486
YCL029C	1323	1104.13	593	69.849
YCL028W	1218	999.127	467	60.7884
YCL027W	1539	1320.13	433	42.6576
YCL026C-B	582	364.597	57	20.3322
YCL026C-A	582	364.597	10	3.56706
YCL025C	1902	1683.13	597	46.1298
YCL023C	348	151.993	0	0
YCL024W	3114	2895.13	406	18.2382
YCL022C	516	300.494	0	0
YCL021W-A	378	176.562	77	56.7176
YCL020W	1317	1098.13	9.83358	1.16462
YCL019W	5313	5094.13	1556.18	39.7295
YCL018W	1095	876.127	2	0.296884
YCL017C	1494	1275.13	987	100.667
YCL016C	1143	924.127	264	37.1532
YCL014W	4911	4692.13	2340	64.859
YCL012C	405	199.085	60	39.1956
YCL011C	1284	1065.13	964	117.706
YCL010C	780	561.19	552	127.924
YCL009C	930	711.127	1760	321.877
YCL008C	1158	939.127	637	88.2144
YCL007C	393	189.069	2	1.37573
YCL005W-A	222	66.3839	12	23.5095
YCL005W	771	552.19	194	45.6917
YCL004W	1566	1347.13	356	34.3689
YCL002C	792	573.19	103	23.3702
YCL001W	567	349.957	422	156.827
YCL001W-A	462	249.876	7	3.64332
YCL001W-B	255	86.1417	9	13.5879
YCR001W	315	127.076	1	1.02344
YCR002C	969	750.127	351	60.8551
YCR003W	552	335.51	148	57.3694
YCR004C	744	525.295	261	64.6191
YCR005C	1383	1164.13	14194	1585.73
YCR006C	474	260.937	59	29.4063
YCR007C	720	501.295	105	27.2408
YCR008W	1812	1593.13	1708	139.432
YCR009C	798	579.19	384	86.2252
YCR010C	852	633.19	9	1.84856
YCR011C	3150	2931.13	1644	72.9443
YCR012W	1251	1032.13	5687	716.596
YCR013C	648	429.568	9	2.7248
YCR014C	1749	1530.13	298	25.3287
YCR015C	954	735.127	189	33.4367
YCR016W	873	654.127	230	45.7288
YCR017C	2862	2643.13	2384	117.304
YCR018C	666	447.479	51	14.8225
YCR018C-A	255	86.1417	76.4921	115.486
YCR019W	1092	873.127	121	18.0232
YCR020C	648	429.568	83	25.1287
YCR020C-A	267	93.9047	28	38.7789
YCR020W-B	237	74.8368	75	130.338
YCR021C	999	780.127	853	142.203
YCR022C	345	149.63	13	11.2993
YCR023C	1836	1617.13	599	48.1734
YCR024C	1479	1260.13	243	25.0794
YCR024C-B	267	93.9047	4248	5883.31
YCR024C-A	123	22.0782	1589	9360.2
