target_id	length	eff_length	est_counts	tpm
YAL002W	3825	3637.25	1453	13.0652
YAL001C	3483	3295.25	755	7.49347
YAR002W	1620	1432.25	2300	52.521
YAR002C-A	660	472.303	1825	126.377
YAR003W	1281	1093.25	490	14.6589
YAR007C	1866	1678.25	2552	49.7334
YAR008W	828	640.252	199	10.1655
YAR009C	3591	3403.25	6690.62	64.2979
YAR010C	1323	1135.25	6297.16	181.417
YAR014C	2130	1942.25	1997	33.6277
YAR015W	921	733.252	2335	104.15
YAR018C	1308	1120.25	549	16.0281
YAR019C	2925	2737.25	1008	12.044
YAR019W-A	333	153.599	1	0.212929
YAR020C	168	33.2325	10	9.84152
YAR023C	540	352.538	55	5.10249
YAR027W	708	520.252	1188	74.684
YAR028W	705	517.252	268	16.9456
YAR029W	225	67.3941	31	15.044
YAR030C	342	161.508	1	0.202503
YAR031W	897	709.252	37.0451	1.70826
YAR033W	705	517.252	196.071	12.3976
YAR035W	2064	1876.25	180	3.13766
YAR035C-A	81	13.1463	0	0
YAR042W	3567	3379.25	3912	37.862
YAR047C	321	143.251	5	1.14156
YAR050W	4614	4426.25	253.752	1.87499
YAR053W	297	122.866	1	0.266191
YAR060C	336	156.15	4	0.837807
YAR061W	1006	818.252	4.27884	0.171027
YAR064W	300	125.293	1	0.261035
YAR066W	612	424.347	3.5	0.269757
YAR068W	486	299.079	0	0
YAR069C	294	120.458	0.5	0.135756
YAR070C	300	125.293	0	0
YAR071W	1404	1216.25	78.3117	2.10585
YAR073W	1212	1024.25	1.02353	0.0326827
YAR075W	474	287.372	0	0
YBL113C	2379	2191.25	404.801	6.04191
YBL113W-A	483	296.139	0	0
YBL112C	318	140.609	1	0.232601
YBL111C	2004	1816.25	0.00338786	6.10063e-05
YBL109W	336	156.15	2.05785	0.431021
YBL108C-A	129	17.4296	0	0
YBL108W	306	130.282	0	0
YBL107W-A	105	11.7207	1	2.79044
YBL107C	591	403.388	132	10.7023
YBL106C	3033	2845.25	5066	58.233
YBL105C	3456	3268.25	2979	29.8112
YBL104C	3117	2929.25	1294	14.4478
YBL103C	1461	1273.25	779	20.01
YBL102W	648	460.303	612	43.4843
YBL101C	3354	3166.25	2687	27.7554
YBL100W-C	120	14.6319	0	0
YBL100W-A	1317	1129.25	0	0
YBL100W-B	5313	5125.25	1408.24	8.98638
YBL100C	315	137.932	1	0.237116
YBL099W	1638	1450.25	12751	287.558
YBL098W	1383	1195.25	749	20.495
YBL097W	2265	2077.25	656	10.3286
YBL096C	309	132.821	4	0.984962
YBL095W	813	625.252	170	8.89239
YBL094C	333	153.599	6	1.27758
YBL093C	663	475.303	1479	101.771
YBL092W	393	209.127	40674	6361.09
YBL091C-A	528	340.641	120	11.5215
YBL091C	1266	1078.25	4419	134.038
YBL090W	534	346.607	279	26.3264
YBL089W	1380	1192.25	536	14.7035
YBL088C	8364	8176.25	2005	8.02019
YBL087C	414	229.131	7729.72	1103.33
YBL086C	1401	1213.25	150	4.04357
YBL085W	2943	2755.25	2881	34.1985
YBL084C	2277	2089.25	898	14.0576
YBL083C	426	240.657	204.524	27.7952
YBL082C	1377	1189.25	866.476	23.8291
YBL081W	1107	919.252	1986	70.6593
YBL080C	1626	1438.25	336	7.64063
YBL079W	4509	4321.25	7418	56.1438
YBL078C	354	172.361	264	50.0944
YBL077W	432	246.412	0	0
YBL076C	3219	3031.25	26982	291.123
YBL075C	1950	1762.25	476	8.83413
YBL074C	1068	880.252	247	9.1773
YBL073W	312	135.394	0	0
YBL072C	603	415.347	27019	2127.57
YBL071C-B	99	10.9163	0	0
YBL071W-A	249	84.3767	125	48.4521
YBL071C	309	132.821	2	0.492481
YBL070C	321	143.251	0	0
YBL069W	1290	1102.25	320.017	9.49547
YBL068W-A	237	75.8336	159.983	68.9982
YBL068W	981	793.252	2002	82.5425
YBL067C	2244	2056.25	2470	39.2867
YBL066C	3447	3259.25	1352	13.567
YBL065W	345	164.256	0	0
YBL064C	786	598.252	1819	99.4428
YBL063W	3336	3148.25	839	8.716
YBL062W	381	197.602	1	0.165514
YBL061C	2091	1903.25	1346	23.1299
YBL060W	2064	1876.25	512	8.92491
YBL059C-A	330	151.139	207	44.7939
YBL059W	582	394.428	68	5.63853
YBL058W	1272	1084.25	3001	90.5233
YBL057C	627	439.303	555	41.3194
YBL056W	1407	1219.25	2459	65.9614
YBL055C	1257	1069.25	787	24.0724
YBL054W	1578	1390.25	2958	69.5872
YBL053W	375	191.919	19	3.23787
YBL052C	2496	2308.25	944	13.3756
YBL051C	2007	1819.25	4982	89.5645
YBL050W	879	691.252	631	29.8551
YBL049W	417	232.061	53	7.46961
YBL048W	312	135.394	3	0.724681
YBL047C	4146	3958.25	14602	120.652
YBL046W	1326	1138.25	442	12.7001
YBL045C	1374	1186.25	4585	126.412
YBL044W	369	186.342	0	0
YBL043W	774	586.252	6	0.334728
YBL042C	1920	1732.25	3301	62.3246
YBL041W	726	538.252	2427	147.472
YBL040C	660	472.303	1637	113.358
YBL039W-B	180	39.6933	44	36.2544
YBL039C	1740	1552.25	9094	191.61
YBL039C-A	84	12.0517	0	0
YBL038W	699	511.252	473	30.2588
YBL037W	3078	2890.25	1772	20.0518
YBL036C	774	586.252	1029	57.4058
YBL035C	2118	1930.25	1342	22.7386
YBL034C	4542	4354.25	2076	15.5933
YBL033C	1038	850.252	933	35.8888
YBL032W	1146	958.252	3081	105.157
YBL031W	1017	829.252	340	13.4096
YBL030C	957	769.252	5304	225.507
YBL029C-A	285	112.895	241	69.8182
YBL029W	1131	943.252	49	1.699
YBL028C	321	143.251	1392	317.809
YBL027W	570	382.428	20104.2	1719.34
YBL026W	288	115.394	445	126.125
YBL025W	438	252.287	123	15.9454
YBL024W	2055	1867.25	7442	130.35
YBL023C	2607	2419.25	1362	18.4128
YBL022C	3402	3214.25	7297	74.2488
YBL021C	435	249.362	150	19.6737
YBL020W	1725	1537.25	1359	28.9134
YBL019W	1563	1375.25	301	7.15829
YBL018C	402	217.673	228	34.2574
YBL017C	4740	4552.25	6151	44.1921
YBL016W	1062	874.252	421	15.7496
YBL015W	1581	1393.25	1281	30.0708
YBL014C	2685	2497.25	754	9.87492
YBL013W	1206	1018.25	165	5.29973
YBL012C	402	217.673	0	0
YBL011W	2280	2092.25	2767	43.2534
YBL010C	843	655.252	234	11.6797
YBL009W	2031	1843.25	1129	20.0324
YBL008W-A	240	78.0591	2	0.837976
YBL008W	2523	2335.25	950	13.305
YBL007C	3735	3547.25	10694	98.5991
YBL006C	543	355.538	532	48.9385
YBL006W-A	150	25.6342	0	0
YBL005W	2931	2743.25	893	10.6466
YBL005W-A	1323	1135.25	5893.54	169.789
YBL005W-B	5268	5080.25	32849.4	211.479
YBL004W	7482	7294.25	14266	63.9656
YBL003C	399	214.804	3854.26	586.844
YBL002W	396	211.999	8165	1259.64
YBL001C	315	137.932	664	157.445
YBR001C	2343	2155.25	595	9.02908
YBR002C	861	673.252	413	20.0631
YBR003W	1422	1234.25	1063	28.1679
YBR004C	1302	1114.25	464	13.6194
YBR005W	642	454.303	368	26.4928
YBR006W	1494	1306.25	593	14.8475
YBR007C	2211	2023.25	1006	16.262
YBR008C	1647	1459.25	163	3.65327
YBR009C	312	135.394	5338.42	1289.55
YBR010W	411	226.246	3521.95	509.128
YBR011C	864	676.252	39166	1894.2
YBR012C	420	234.944	12	1.67048
YBR012W-A	1323	1135.25	0	0
YBR012W-B	5271	5083.25	1665.52	10.716
YBR013C	390	206.274	93	14.7456
YBR014C	612	424.347	561	43.2381
YBR015C	1794	1606.25	3074	62.5914
YBR016W	387	203.378	2192	352.502
YBR017C	2757	2569.25	5197	66.1562
YBR018C	1101	913.252	7	0.250687
YBR019C	2100	1912.25	6	0.10262
YBR020W	1587	1399.25	0	0
YBR021W	1902	1714.25	738	14.0801
YBR022W	534	346.607	287	27.0813
YBR023C	3498	3310.25	4249	41.9808
YBR024W	906	718.252	272	12.3856
YBR025C	1185	997.252	17681	579.865
YBR026C	1143	955.252	1854	63.477
YBR027C	333	153.599	5	1.06465
YBR028C	1578	1390.25	599	14.0915
YBR029C	1374	1186.25	3329	91.7829
YBR030W	1659	1471.25	447	9.93677
YBR031W	1089	901.252	59104.3	2144.85
YBR032W	303	127.736	0	0
YBR033W	2760	2572.25	77	0.979044
YBR034C	1047	859.252	3056	116.321
YBR035C	687	499.303	2412	157.993
YBR036C	1233	1045.25	3333	104.289
YBR037C	888	700.252	310	14.4788
YBR038W	2892	2704.25	4098	49.5621
YBR039W	936	748.252	5012	219.073
YBR040W	897	709.252	1	0.0461131
YBR041W	2010	1822.25	1914	34.3525
YBR042C	1194	1006.25	761	24.7345
YBR043C	2070	1882.25	943	16.3855
YBR044C	1719	1531.25	480	10.2523
YBR045C	1920	1732.25	133	2.51111
YBR046C	1005	817.252	734	29.3741
YBR047W	528	340.641	35	3.36043
YBR048W	471	284.43	13965.2	1605.82
YBR049C	2433	2245.25	2837	41.3256
YBR050C	1017	829.252	25	0.986003
YBR051W	351	169.536	0	0
YBR052C	633	445.303	960	70.5083
YBR053C	1077	889.252	1297	47.7024
YBR054W	1035	847.252	1917	74.0004
YBR055C	2700	2512.25	1048	13.6434
YBR056W	1506	1318.25	2222	55.1278
YBR056W-A	201	51.3056	810	516.351
YBR056C-B	159	29.326	0	0
YBR057C	1101	913.252	446	15.9724
YBR058C	2346	2158.25	2884	43.7037
YBR058C-A	243	80.1469	752	306.871
YBR059C	3327	3139.25	4553	47.4347
YBR060C	1863	1675.25	1163	22.7052
YBR061C	933	745.252	1348	59.1577
YBR062C	543	355.538	302	27.7809
YBR063C	1215	1027.25	431	13.7222
YBR064W	429	243.535	0	0
YBR065C	1095	907.252	507	18.277
YBR066C	663	475.303	3371	231.96
YBR067C	633	445.303	1990	146.158
YBR068C	1830	1642.25	3794	75.5583
YBR069C	1860	1672.25	3459	67.6509
YBR070C	714	526.252	97	6.02841
YBR071W	636	448.303	1682	122.71
YBR072W	645	457.303	4645	332.205
YBR072C-A	162	30.5487	0	0
YBR073W	2877	2689.25	928	11.286
YBR074W	2931	2743.25	2238	26.682
YBR076W	1065	877.252	6	0.223693
YBR076C-A	267	98.3965	59	19.6109
YBR077C	489	302.049	250	27.0699
YBR078W	1290	1102.25	35459	1052.13
YBR079C	2895	2707.25	16470	198.971
YBR080C	2277	2089.25	3752	58.735
YBR081C	3999	3811.25	2075	17.8064
YBR082C	447	261.081	9840	1232.66
YBR083W	1461	1273.25	872	22.3989
YBR084W	2928	2740.25	9839	117.432
YBR084C-A	570	382.428	22539.8	1927.64
YBR085W	924	736.252	44	1.95457
YBR085C-A	258	91.3104	2761	988.942
YBR086C	2841	2653.25	8445	104.099
YBR087W	1065	877.252	726	27.0668
YBR088C	777	589.252	2284	126.771
YBR089W	600	412.347	0	0
YBR089C-A	300	125.293	891.457	232.702
YBR090C	369	186.342	89.5428	15.7161
YBR091C	330	151.139	170	36.7872
YBR092C	1404	1216.25	2593.58	69.7431
YBR093C	1404	1216.25	682.417	18.3506
YBR094W	2262	2074.25	1738	27.4039
YBR095C	1293	1105.25	775	22.9332
YBR096W	693	505.303	1615	104.531
YBR097W	4365	4177.25	1102	8.62811
YBR098W	2076	1888.25	336	5.81975
YBR099C	384	200.521	11	1.79414
YBR101C	873	685.252	1172	55.9374
YBR102C	2262	2074.25	1574	24.8181
YBR103W	1608	1420.25	540	12.4352
YBR103C-A	144	23.0179	0	0
YBR104W	990	802.252	573	23.3598
YBR105C	1089	901.252	318	11.54
YBR106W	567	379.466	5842	503.516
YBR107C	738	550.252	55	3.26908
YBR108W	2844	2656.25	1597	19.6635
YBR109C	444	258.107	1928	244.305
YBR109W-A	225	67.3941	10	4.85291
YBR110W	1350	1162.25	956	26.9019
YBR111C	696	508.303	2758	177.458
YBR111W-A	291	117.937	208	57.6818
YBR112C	2901	2713.25	6380.92	76.9162
YBR113W	483	296.139	0	0
YBR114W	2373	2185.25	499	7.46834
YBR115C	4179	3991.25	7949	65.1371
YBR116C	528	340.641	3	0.288037
YBR117C	2046	1858.25	107	1.88323
YBR118W	1377	1189.25	342494	9418.97
YBR119W	897	709.252	354	16.324
YBR120C	489	302.049	84	9.0955
YBR121C	2004	1816.25	21485	386.887
YBR121C-A	159	29.326	0	0
YBR122C	534	346.607	464	43.7829
YBR123C	1950	1762.25	828	15.3669
YBR124W	360	177.788	0	0
YBR125C	1182	994.252	870	28.6185
YBR126C	1488	1300.25	6797	170.968
YBR126W-A	207	55.2824	515.312	304.865
YBR126W-B	144	23.0179	203.688	289.418
YBR127C	1554	1366.25	25314	605.975
YBR128C	1035	847.252	51	1.96871
YBR129C	987	799.252	200	8.1841
YBR130C	1278	1090.25	1517	45.5076
YBR131W	2115	1927.25	490	8.31539
YBR131C-A	90	11.4434	0	0
YBR132C	1791	1603.25	629	12.8314
YBR133C	2484	2296.25	2594	36.9467
YBR134W	402	217.673	0	0
YBR135W	453	266.817	939	115.101
YBR136W	7107	6919.25	2550	12.0533
YBR137W	540	352.538	618	57.3334
YBR138C	1575	1387.25	486	11.4579
YBR139W	1527	1339.25	2110	51.5282
YBR140C	9279	9091.25	9812	35.2987
YBR141C	1014	826.252	301	11.9146
YBR141W-A	96	10.7789	0	0
YBR142W	2322	2134.25	3417	52.3629
YBR143C	1314	1126.25	6669	193.664
YBR144C	315	137.932	0	0
YBR145W	1056	868.252	155	5.83863
YBR146W	837	649.252	1010	50.8783
YBR147W	891	703.252	27	1.25568
YBR148W	1830	1642.25	33	0.657202
YBR149W	1035	847.252	7301	281.835
YBR150C	3285	3097.25	720	7.60293
YBR151W	951	763.252	1321	56.6056
YBR152W	876	688.252	262	12.4503
YBR153W	735	547.252	400	23.9055
YBR154C	648	460.303	2256	160.295
YBR155W	1158	970.252	889	29.9669
YBR156C	2097	1909.25	647	11.0832
YBR157C	768	580.252	95	5.35466
YBR158W	1650	1462.25	2668	59.6745
YBR159W	1044	856.252	3067	117.149
YBR160W	897	709.252	1099	50.6783
YBR161W	1131	943.252	415	14.3895
YBR162C	1368	1180.25	30179	836.286
YBR162W-A	198	49.6005	104	68.576
YBR163W	1758	1570.25	678	14.1216
YBR164C	552	364.466	321	28.8053
YBR165W	834	646.252	473	23.9378
YBR166C	1359	1171.25	1345	37.5575
YBR167C	423	237.777	74	10.1785
YBR168W	1242	1054.25	300	9.30683
YBR169C	2082	1894.25	2246	38.779
YBR170C	1743	1555.25	1283	26.9805
YBR171W	621	433.347	973	73.4348
YBR172C	2223	2035.25	2659	42.7292
YBR173C	447	261.081	2570	321.946
YBR174C	315	137.932	0	0
YBR175W	948	760.252	249	10.7119
YBR176W	939	751.252	504	21.9417
YBR177C	1356	1168.25	3826	107.111
YBR178W	375	191.919	4	0.681657
YBR179C	2568	2380.25	1209	16.6122
YBR180W	1719	1531.25	2	0.0427177
YBR181C	711	523.252	14650.7	915.741
YBR182C	1359	1171.25	435	12.1469
YBR182C-A	195	47.8392	1	0.683661
YBR183W	951	763.252	130	5.57058
YBR184W	1572	1384.25	51	1.20498
YBR185C	837	649.252	373	18.7897
YBR186W	1695	1507.25	14	0.303785
YBR187W	843	655.252	1746	87.1487
YBR188C	423	237.777	332	45.6659
YBR189W	588	400.388	35112.9	2868.21
YBR190W	312	135.394	2	0.483121
YBR191W	483	296.139	24827.9	2742.01
YBR191W-A	75	14.9565	9	19.6805
YBR192W	1134	946.252	479	16.5559
YBR193C	672	484.303	417	28.1607
YBR194W	372	189.074	100	17.2979
YBR195C	1269	1081.25	797	24.1077
YBR196C	1665	1477.25	57291	1268.4
YBR196C-A	150	25.6342	2	2.55174
YBR196C-B	105	11.7207	1	2.79044
YBR197C	654	466.303	318	22.3041
YBR198C	2397	2209.25	2803	41.4957
YBR199W	1395	1207.25	1824	49.4142
YBR200W	1656	1468.25	1166	25.973
YBR200W-A	165	31.8585	0	0
YBR201W	636	448.303	277	20.2084
YBR201C-A	204	53.3225	23	14.1073
YBR202W	2538	2350.25	1933	26.8994
YBR203W	2775	2587.25	290	3.66593
YBR204C	1128	940.252	394	13.7049
YBR205W	1215	1027.25	1554.51	49.4928
YBR206W	324	146.023	414.488	92.8354
YBR207W	1398	1210.25	1379	37.266
YBR208C	5508	5320.25	3191	19.6164
YBR209W	318	140.609	1	0.232601
YBR210W	429	243.535	141	18.9357
YBR211C	975	787.252	275	11.4247
YBR212W	2019	1831.25	2646	47.257
YBR213W	825	637.252	358	18.3737
YBR214W	1584	1396.25	3495	81.8669
YBR215W	1878	1690.25	1349	26.1027
YBR216C	2025	1837.25	1002	17.8371
YBR217W	561	373.466	124	10.8591
YBR218C	3543	3355.25	8243.44	80.3541
YBR219C	384	200.521	1.78674	0.291424
YBR220C	1683	1495.25	1409.21	30.8239
YBR221C	1101	913.252	10342	370.373
YBR221W-A	105	11.7207	0	0
YBR222C	1632	1444.25	4824	109.242
YBR223C	1635	1447.25	361	8.15808
YBR223W-A	120	14.6319	0	0
YBR224W	516	328.708	11	1.09448
YBR225W	2703	2515.25	1139	14.8104
YBR226C	411	226.246	2	0.289117
YBR227C	1563	1375.25	799	19.0016
YBR228W	915	727.252	34	1.52904
YBR229C	2865	2677.25	4113	50.2452
YBR230C	405	220.562	712	105.578
YBR230W-A	201	51.3056	148	94.3456
YBR231C	912	724.252	289	13.0507
YBR232C	360	177.788	0	0
YBR233W	1242	1054.25	689	21.3747
YBR233W-A	285	112.895	35	10.1396
YBR234C	1155	967.252	2928	99.0048
YBR235W	3363	3175.25	1575	16.2229
YBR236C	1311	1123.25	806	23.4684
YBR237W	2550	2362.25	412	5.70421
YBR238C	2196	2008.25	4140	67.4228
YBR239C	1590	1402.25	416	9.70269
YBR240C	1353	1165.25	47	1.31918
YBR241C	1467	1279.25	548	14.0104
YBR242W	717	529.252	922	56.9762
YBR243C	1347	1159.25	1131	31.9087
YBR244W	489	302.049	603	65.2927
YBR245C	3390	3202.25	2762	28.2093
YBR246W	1164	976.252	988	33.0994
YBR247C	1452	1264.25	2989	77.3245
YBR248C	1659	1471.25	2258	50.1951
YBR249C	1113	925.252	8437	298.231
YBR250W	1572	1384.25	44	1.03959
YBR251W	924	736.252	507	22.522
YBR252W	444	258.107	972	123.166
YBR253W	366	183.53	119	21.2063
YBR254C	528	340.641	221	21.2187
YBR255W	2085	1897.25	586	10.1018
YBR255C-A	363	180.66	51	9.23277
YBR256C	717	529.252	716	44.2461
YBR257W	840	652.252	335	16.7979
YBR258C	429	243.535	19	2.55162
YBR259W	2067	1879.25	461	8.02307
YBR260C	2001	1813.25	1922	34.6673
YBR261C	699	511.252	757	48.4268
YBR262C	321	143.251	50	11.4156
YBR263W	1473	1285.25	7688	195.637
YBR264C	600	412.347	149	11.8181
YBR265W	963	775.252	882	37.2092
YBR267W	1182	994.252	2604	85.6583
YBR266C	453	266.817	0	0
YBR268W	318	140.609	194	45.1245
YBR269C	417	232.061	472	66.5218
YBR270C	1638	1450.25	156	3.51808
YBR271W	1260	1072.25	667	20.3448
YBR272C	1443	1255.25	510	13.2881
YBR273C	1311	1123.25	1217	35.4355
YBR274W	1584	1396.25	556	13.0237
YBR275C	5751	5563.25	2996	17.6132
YBR276C	2424	2236.25	1224	17.9013
YBR277C	402	217.673	0	0
YBR278W	606	418.347	261	20.4046
YBR279W	1338	1150.25	1562	44.4133
YBR280C	1914	1726.25	643	12.1824
YBR281C	2637	2449.25	1156	15.4365
YBR282W	441	255.21	334	42.8029
YBR283C	1473	1285.25	7261	184.771
YBR284W	2394	2206.25	101	1.49724
YBR285W	435	249.362	22	2.88547
YBR286W	1614	1426.25	21387	490.432
YBR287W	1284	1096.25	1872	55.8496
YBR288C	1452	1264.25	1156	29.9054
YBR289W	2718	2530.25	1869	24.1585
YBR290W	966	778.252	910	38.2425
YBR291C	900	712.252	115	5.28067
YBR292C	372	189.074	19	3.28659
YBR293W	1425	1237.25	143	3.78009
YBR294W	2580	2392.25	4	0.0546862
YBR295W	3651	3463.25	532	5.02403
YBR296C	1725	1537.25	59	1.25525
YBR296C-A	120	14.6319	0	0
YBR297W	1407	1219.25	40.3972	1.08363
YBR298C	1845	1657.25	18	0.355229
YBR298C-A	222	65.3488	0	0
YBR299W	1755	1567.25	12	0.250419
YBR300C	498	310.804	0	0
YBR301W	363	180.66	19.15	3.46681
YBR302C	1140	952.252	1502	51.5874
YCL076W	744	556.252	0	0
YCL075W	441	255.21	0	0
YCL074W	927	739.252	0	0
YCL073C	1848	1660.25	0	0
YCL069W	1377	1189.25	0	0
YCL068C	783	595.252	14.4127	0.791898
YCL067C	633	445.303	146	10.7231
YCL066W	528	340.641	5	0.480062
YCL065W	369	186.342	0	0
YCL064C	1083	895.252	1604	58.5982
YCL063W	1272	1084.25	939	28.3244
YCL061C	3291	3103.25	1215	12.8051
YCL059C	951	763.252	2294	98.2993
YCL058C	459	272.682	69	8.27595
YCL058W-A	342	161.508	85	17.2128
YCL057C-A	294	120.458	452	122.723
YCL057W	2139	1951.25	4500	75.4265
YCL056C	435	249.362	54	7.08252
YCL055W	1008	820.252	604	24.0832
YCL054W-A	87	11.3704	0	0
YCL054W	2526	2338.25	3314	46.3539
YCL052C	1251	1063.25	902	27.7457
YCL051W	1752	1564.25	531	11.1023
YCL050C	966	778.252	5277	221.764
YCL049C	939	751.252	476	20.7227
YCL048W-A	240	78.0591	5	2.09494
YCL048W	1392	1204.25	8	0.217269
YCL047C	777	589.252	321	17.8168
YCL045C	2283	2095.25	5098	79.5772
YCL046W	324	146.023	0	0
YCL044C	1254	1066.25	2247	68.9236
YCL043C	1569	1381.25	49003	1160.31
YCL041C	495	307.835	142.944	15.187
YCL042W	360	177.788	353.024	64.9419
YCL040W	1503	1315.25	12876	320.181
YCL039W	2238	2050.25	1260	20.0996
YCL038C	1587	1399.25	470	10.9857
YCL037C	1305	1117.25	23508	688.16
YCL036W	1701	1513.25	680	14.6968
YCL035C	333	153.599	1009	214.846
YCL034W	1065	877.252	810	30.1985
YCL033C	507	319.741	991	101.368
YCL032W	1041	853.252	415	15.9073
YCL031C	894	706.252	1940	89.8394
YCL030C	2400	2212.25	3809	56.312
YCL029C	1323	1135.25	1080	31.114
YCL028W	1218	1030.25	3615	114.76
YCL027W	1539	1351.25	245	5.93
YCL026C-B	582	394.428	825	68.4087
YCL026C-A	582	394.428	12	0.995035
YCL025C	1902	1714.25	817	15.5873
YCL023C	348	166.881	1	0.195983
YCL024W	3114	2926.25	695	7.7678
YCL022C	516	328.708	0	0
YCL021W-A	378	194.801	159	26.695
YCL020W	1317	1129.25	128.91	3.73353
YCL019W	5313	5125.25	2968.14	18.9406
YCL018W	1095	907.252	0	0
YCL017C	1494	1306.25	3233	80.9475
YCL016C	1143	955.252	366	12.5311
YCL014W	4911	4723.25	3436	23.7923
YCL012C	405	220.562	164	24.3185
YCL011C	1284	1096.25	1874	55.9093
YCL010C	780	592.252	537	29.6546
YCL009C	930	742.252	14450	636.709
YCL008C	1158	970.252	1307	44.0571
YCL007C	393	209.127	3	0.469176
YCL005W-A	222	65.3488	63	31.5303
YCL005W	771	583.252	296	16.5982
YCL004W	1566	1378.25	267	6.33589
YCL002C	792	604.252	129	6.98227
YCL001W	567	379.466	1491	128.508
YCL001W-A	462	275.682	3	0.355908
YCL001W-B	255	88.9057	2	0.735741
YCR001W	315	137.932	0	0
YCR002C	969	781.252	2295	96.0763
YCR003W	552	364.466	358	32.1256
YCR004C	744	556.252	2173	127.765
YCR005C	1383	1195.25	5565	152.276
YCR006C	474	287.372	30	3.4143
YCR007C	720	532.252	78	4.79294
YCR008W	1812	1624.25	3271	65.8646
YCR009C	798	610.252	2671	143.149
YCR010C	852	664.252	4	0.196948
YCR011C	3150	2962.25	1929	21.2978
YCR012W	1251	1063.25	121250	3729.67
YCR013C	648	460.303	17	1.2079
YCR014C	1749	1561.25	210	4.39917
YCR015C	954	766.252	174	7.42681
YCR016W	873	685.252	1027	49.0168
YCR017C	2862	2674.25	3709	45.3607
YCR018C	666	478.303	69	4.71814
YCR018C-A	255	88.9057	57.1028	21.0064
YCR019W	1092	904.252	261	9.44008
YCR020C	648	460.303	93	6.60791
YCR020C-A	267	98.3965	76	25.2615
YCR020W-B	237	75.8336	116	50.0289
YCR021C	999	811.252	183	7.37769
YCR022C	345	164.256	13	2.5885
YCR023C	1836	1648.25	601	11.9255
YCR024C	1479	1291.25	333	8.43448
YCR024C-B	267	98.3965	7700	2559.39
YCR024C-A	123	15.373	2187.48	4653.84
YCR025C	411	226.246	27	3.90308
