target_id	length	eff_length	est_counts	tpm
YAL012W	1185	998.66	5417	443.433
YAL011W	1878	1691.66	261	12.6129
YAL010C	1482	1295.66	311	19.6226
YAL009W	780	593.66	163	22.4459
YAL008W	597	411.11	91	18.0955
YAL007C	648	461.768	885	156.678
YAL005C	1929	1742.66	13543	635.316
YAL004W	648	461.768	0	0
YAL003W	621	434.901	5855	1100.59
YAL002W	3825	3638.66	1106	24.8485
YAL001C	3483	3296.66	560	13.8868
YAR002W	1620	1433.66	1121	63.9214
YAR002C-A	660	473.768	482	83.1704
YAR003W	1281	1094.66	289	21.5827
YAR007C	1866	1679.66	767	37.3303
YAR008W	828	641.66	66	8.40864
YAR009C	3591	3404.66	23001.6	552.295
YAR010C	1323	1136.66	14060.1	1011.22
YAR014C	2130	1943.66	990	41.6392
YAR015W	921	734.66	628	69.8812
YAR018C	1308	1121.66	214	15.5969
YAR019C	2925	2738.66	624	18.6266
YAR019W-A	333	155.307	0	0
YAR020C	168	38.3597	9	19.1803
YAR023C	540	354.227	65	15.001
YAR027W	708	521.717	320	50.142
YAR028W	705	518.717	190	29.944
YAR029W	225	71.6612	38	43.3498
YAR030C	342	163.564	5	2.49902
YAR031W	897	710.66	19.8014	2.27783
YAR033W	705	518.717	118.431	18.6648
YAR035W	2064	1877.66	130	5.65996
YAR035C-A	81	13.6744	0	0
YAR042W	3567	3380.66	2823	68.2647
YAR047C	321	144.989	6	3.38301
YAR050W	4614	4427.66	319.114	5.89194
YAR053W	297	124.824	10	6.54921
YAR060C	336	158.079	10	5.17145
YAR061W	1006	819.66	18.2943	1.8246
YAR064W	300	127.281	0.5	0.32114
YAR066W	612	425.901	3.05556	0.586501
YAR068W	486	300.646	0	0
YAR069C	294	122.372	1.5	1.00206
YAR070C	300	127.281	3.5	2.24798
YAR071W	1404	1217.66	748.471	50.25
YAR073W	1212	1025.66	8.26064	0.658411
YAR075W	474	288.764	0	0
YBL113C	2379	2192.66	751.465	28.0172
YBL113W-A	483	297.646	0	0
YBL112C	318	142.381	1.0109	0.58042
YBL111C	2004	1817.66	0	0
YBL109W	336	158.079	7.26982	3.75955
YBL108C-A	129	21.0121	0	0
YBL108W	306	132.402	1	0.617438
YBL107W-A	105	14.4188	1.02758	5.82606
YBL107C	591	405.11	153	30.8749
YBL106C	3033	2846.66	601	17.2594
YBL105C	3456	3269.66	2155	53.8805
YBL104C	3117	2930.66	656	18.2989
YBL103C	1461	1274.66	396	25.3973
YBL102W	648	461.768	318	56.2977
YBL101C	3354	3167.66	1758	45.3699
YBL100W-C	120	18.1586	0	0
YBL100W-A	1317	1130.66	0	0
YBL100W-B	5313	5126.66	943.564	15.0461
YBL100C	315	139.798	0	0
YBL099W	1638	1451.66	3659	206.056
YBL098W	1383	1196.66	130	8.88095
YBL097W	2265	2078.66	306	12.0344
YBL096C	309	134.903	5	3.02994
YBL095W	813	626.66	84	10.9581
YBL094C	333	155.307	5	2.63187
YBL093C	663	476.768	506	86.7623
YBL092W	393	210.514	12889	5005.24
YBL091C-A	528	342.262	46	10.9872
YBL091C	1266	1079.66	1276	96.6164
YBL090W	534	348.227	88	20.6589
YBL089W	1380	1193.66	343	23.4909
YBL088C	8364	8177.66	1928	19.2737
YBL087C	414	230.647	2510	889.638
YBL086C	1401	1214.66	274	18.4409
YBL085W	2943	2756.66	2239	66.3985
YBL084C	2277	2090.66	686	26.8243
YBL083C	426	241.98	154.806	52.2995
YBL082C	1377	1190.66	549.194	37.7072
YBL081W	1107	920.66	1092	96.964
YBL080C	1626	1439.66	162	9.19903
YBL079W	4509	4322.66	5603	105.964
YBL078C	354	174.278	34	15.9487
YBL077W	432	247.93	1	0.329729
YBL076C	3219	3032.66	16215	437.099
YBL075C	1950	1763.66	396	18.3555
YBL074C	1068	881.66	184	17.061
YBL073W	312	137.281	0	0
YBL072C	603	416.985	8572.26	1680.59
YBL071C-B	99	13.4759	0	0
YBL071W-A	249	88.0163	75	69.6603
YBL071C	309	134.903	1	0.605988
YBL070C	321	144.989	0	0
YBL069W	1290	1103.66	228.524	16.9272
YBL068W-A	237	79.8044	77.4757	79.3644
YBL068W	981	794.66	574	59.0497
YBL067C	2244	2057.66	1392	55.3035
YBL066C	3447	3260.66	1005	25.1969
YBL065W	345	166.257	2	0.983415
YBL064C	786	599.66	318	43.352
YBL063W	3336	3149.66	858	22.2695
YBL062W	381	198.953	2	0.8218
YBL061C	2091	1904.66	778	33.3925
YBL060W	2064	1877.66	352	15.3254
YBL059C-A	330	152.868	137	73.2639
YBL059W	582	396.15	34	7.01628
YBL058W	1272	1085.66	889	66.9414
YBL057C	627	440.857	235	43.577
YBL056W	1407	1220.66	1371	91.8184
YBL055C	1257	1070.66	342	26.1133
YBL054W	1578	1391.66	1576	92.5785
YBL053W	375	193.312	13	5.49757
YBL052C	2496	2309.66	1224	43.3232
YBL051C	2007	1820.66	3242	145.57
YBL050W	879	692.66	184	21.7162
YBL049W	417	233.53	5	1.75031
YBL048W	312	137.281	1	0.595492
YBL047C	4146	3959.66	5872	121.231
YBL046W	1326	1139.66	144	10.3294
YBL045C	1374	1187.66	1366	94.0255
YBL044W	369	187.893	0	0
YBL043W	774	587.66	27	3.75599
YBL042C	1920	1733.66	1736	81.8602
YBL041W	726	539.717	505	76.4913
YBL040C	660	473.768	450	77.6487
YBL039W-B	180	44.7533	43	78.5472
YBL039C	1740	1553.66	2673	140.647
YBL039C-A	84	14.1806	0	0
YBL038W	699	512.717	121	19.2928
YBL037W	3078	2891.66	696	19.6766
YBL036C	774	587.66	383	53.2794
YBL035C	2118	1931.66	707	29.921
YBL034C	4542	4355.66	1205	22.6162
YBL033C	1038	851.66	240	23.0373
YBL032W	1146	959.66	1326	112.957
YBL031W	1017	830.66	299	29.4262
YBL030C	957	770.66	2005	212.686
YBL029C-A	285	115.124	155	110.066
YBL029W	1131	944.66	148	12.8078
YBL028C	321	144.989	609	343.376
YBL027W	570	384.189	5393.22	1147.6
YBL026W	288	117.434	223	155.238
YBL025W	438	253.804	67	21.5806
YBL024W	2055	1868.66	2023	88.5019
YBL023C	2607	2420.66	560	18.9122
YBL022C	3402	3215.66	3250	82.6229
YBL021C	435	250.905	73	23.7849
YBL020W	1725	1538.66	722	38.3603
YBL019W	1563	1376.66	125	7.42284
YBL018C	402	219.145	109	40.6613
YBL017C	4740	4553.66	4684	84.0898
YBL016W	1062	875.66	660	61.6163
YBL015W	1581	1394.66	321	18.8158
YBL014C	2685	2498.66	802	26.2394
YBL013W	1206	1019.66	146	11.7054
YBL012C	402	219.145	0	0
YBL011W	2280	2093.66	2376	92.7742
YBL010C	843	656.66	119	14.8147
YBL009W	2031	1844.66	588	26.0584
YBL008W-A	240	81.7335	0	0
YBL008W	2523	2336.66	456	15.9535
YBL007C	3735	3548.66	4457	102.675
YBL006C	543	357.227	224	51.2615
YBL006W-A	150	29.9314	0	0
YBL005W	2931	2744.66	926	27.581
YBL005W-A	1323	1136.66	9860.25	709.16
YBL005W-B	5268	5081.66	56964.8	916.407
YBL004W	7482	7295.66	10439	116.972
YBL003C	399	216.255	1949.5	736.96
YBL002W	396	213.407	4678	1792
YBL001C	315	139.798	309	180.695
YBR001C	2343	2156.66	358	13.5703
YBR002C	861	674.66	209	25.3249
YBR003W	1422	1235.66	634	41.9447
YBR004C	1302	1115.66	618	45.2839
YBR005W	642	455.768	198	35.5148
YBR006W	1494	1307.66	165	10.3152
YBR007C	2211	2024.66	675	27.2545
YBR008C	1647	1460.66	410	22.9468
YBR009C	312	137.281	2753.82	1639.88
YBR010W	411	227.786	1151.4	413.227
YBR011C	864	677.66	9881	1192
YBR012C	420	236.364	17	5.87968
YBR012W-A	1323	1136.66	0	0
YBR012W-B	5271	5084.66	4356.95	70.05
YBR013C	390	207.684	47	18.5004
YBR014C	612	425.901	151	28.9838
YBR015C	1794	1607.66	2161	109.887
YBR016W	387	204.831	772	308.113
YBR017C	2757	2570.66	2424	77.0859
YBR018C	1101	914.66	32	2.86007
YBR019C	2100	1913.66	20	0.854382
YBR020W	1587	1400.66	0	0
YBR021W	1902	1715.66	478	22.7763
YBR022W	534	348.227	70	16.4332
YBR023C	3498	3311.66	2839	70.082
YBR024W	906	719.66	70	7.95166
YBR025C	1185	998.66	6382	522.428
YBR026C	1143	956.66	400	34.1814
YBR027C	333	155.307	0	0
YBR028C	1578	1391.66	470	27.6091
YBR029C	1374	1187.66	1108	76.2666
YBR030W	1659	1472.66	287	15.9319
YBR031W	1089	902.66	12358.5	1119.25
YBR032W	303	129.866	0	0
YBR033W	2760	2573.66	20	0.635281
YBR034C	1047	860.66	1130	107.333
YBR035C	687	500.768	406	66.2792
YBR036C	1233	1046.66	1176	91.852
YBR037C	888	701.66	179	20.8551
YBR038W	2892	2705.66	2195	66.3206
YBR039W	936	749.66	953	103.924
YBR040W	897	710.66	3	0.345101
YBR041W	2010	1823.66	1308	58.6342
YBR042C	1194	1007.66	421	34.1551
YBR043C	2070	1883.66	599	25.9963
YBR044C	1719	1532.66	403	21.4954
YBR045C	1920	1733.66	71	3.34797
YBR046C	1005	818.66	160	15.9773
YBR047W	528	342.262	40	9.55408
YBR048W	471	285.793	4176.19	1194.58
YBR049C	2433	2246.66	1203	43.7739
YBR050C	1017	830.66	35	3.44454
YBR051W	351	171.544	2	0.953106
YBR052C	633	446.813	261	47.7532
YBR053C	1077	890.66	147	13.4925
YBR054W	1035	848.66	1033.08	99.5143
YBR055C	2700	2513.66	647	21.0419
YBR056W	1506	1319.66	390	24.1596
YBR056W-A	201	56.2386	165	239.848
YBR056C-B	159	33.9505	0	0
YBR057C	1101	914.66	345	30.8352
YBR058C	2346	2159.66	1005	38.0424
YBR058C-A	243	83.8433	516	503.116
YBR059C	3327	3140.66	2074	53.9852
YBR060C	1863	1676.66	705	34.3741
YBR061C	933	746.66	345	37.7731
YBR062C	543	357.227	127	29.0634
YBR063C	1215	1028.66	371	29.4842
YBR064W	429	244.955	0	0
YBR065C	1095	908.66	338	30.409
YBR066C	663	476.768	186	31.8929
YBR067C	633	446.813	3377	617.864
YBR068C	1830	1643.66	2691	133.841
YBR069C	1860	1673.66	2917	142.481
YBR070C	714	527.717	61	9.44965
YBR071W	636	449.813	337	61.2471
YBR072W	645	458.768	667	118.856
YBR072C-A	162	35.3461	4	9.25136
YBR073W	2877	2690.66	1124	34.1503
YBR074W	2931	2744.66	2191	65.2591
YBR076W	1065	878.66	5	0.465196
YBR076C-A	267	100.962	78	63.1572
YBR077C	489	303.616	120	32.3105
YBR078W	1290	1103.66	17575	1301.81
YBR079C	2895	2708.66	6868	207.283
YBR080C	2277	2090.66	1094	42.778
YBR081C	3999	3812.66	1255	26.9093
YBR082C	447	262.362	2279	710.117
YBR083W	1461	1274.66	941	60.3507
YBR084W	2928	2741.66	6154	183.498
YBR084C-A	570	384.189	7635.78	1624.78
YBR085W	924	737.66	66	7.31433
YBR085C-A	258	94.4007	263	227.755
YBR086C	2841	2654.66	7874	242.479
YBR087W	1065	878.66	225	20.9338
YBR088C	777	590.66	456	63.1123
YBR089W	600	414.068	0	0
YBR089C-A	300	127.281	351.849	225.986
YBR090C	369	187.893	43.1506	18.7743
YBR091C	330	152.868	56	29.9473
YBR092C	1404	1217.66	2583.51	173.449
YBR093C	1404	1217.66	843.492	56.6294
YBR094W	2262	2075.66	840	33.0834
YBR095C	1293	1106.66	195	14.4048
YBR096W	693	506.717	453	73.0835
YBR097W	4365	4178.66	756	14.7901
YBR098W	2076	1889.66	177	7.65732
YBR099C	384	201.872	14	5.66942
YBR101C	873	686.66	801	95.3625
YBR102C	2262	2075.66	594	23.3947
YBR103W	1608	1421.66	185	10.6381
YBR103C-A	144	27.4212	0	0
YBR104W	990	803.66	194	19.7341
YBR105C	1089	902.66	795	71.9996
YBR106W	567	381.189	1442	309.252
YBR107C	738	551.717	70	10.3721
YBR108W	2844	2657.66	851	26.1768
YBR109C	444	259.545	374	117.8
YBR109W-A	225	71.6612	12	13.6894
YBR110W	1350	1163.66	691	48.5444
YBR111C	696	509.717	613	98.3146
YBR111W-A	291	119.979	126	85.8523
YBR112C	2901	2714.66	3726.34	112.216
YBR113W	483	297.646	0	0
YBR114W	2373	2186.66	503	18.805
YBR115C	4179	3992.66	1	0.020475
YBR116C	528	342.262	3	0.716556
YBR117C	2046	1859.66	29	1.27483
YBR118W	1377	1190.66	51568.9	3540.69
YBR119W	897	710.66	214	24.6172
YBR120C	489	303.616	26	7.00061
YBR121C	2004	1817.66	6996	314.647
YBR121C-A	159	33.9505	0	0
YBR122C	534	348.227	191	44.8392
YBR123C	1950	1763.66	342	15.8525
YBR124W	360	179.699	0	0
YBR125C	1182	995.66	320	26.274
YBR126C	1488	1301.66	1676	105.26
YBR126W-A	207	59.9769	151.787	206.889
YBR126W-B	144	27.4212	77.2133	230.193
YBR127C	1554	1367.66	8226	491.697
YBR128C	1035	848.66	34	3.27516
YBR129C	987	800.66	146	14.907
YBR130C	1278	1091.66	754	56.4639
YBR131W	2115	1928.66	190	8.05351
YBR131C-A	90	13.6078	0	0
YBR132C	1791	1604.66	445	22.6707
YBR133C	2484	2297.66	1762	62.6913
YBR134W	402	219.145	0	0
YBR135W	453	268.15	307	93.5938
YBR136W	7107	6920.66	1744	20.6009
YBR137W	540	354.227	73	16.8472
YBR138C	1575	1388.66	171	10.0667
YBR139W	1527	1340.66	712	43.4159
YBR140C	9279	9092.66	6325	56.8665
YBR141C	1014	827.66	159	15.7048
YBR141W-A	96	13.0969	0	0
YBR142W	2322	2135.66	1547	59.2168
YBR143C	1314	1127.66	2377	172.321
YBR144C	315	139.798	1	0.584773
YBR145W	1056	869.66	83	7.80217
YBR146W	837	650.66	693	87.0695
YBR147W	891	704.66	9	1.04412
YBR148W	1830	1643.66	28	1.39262
YBR149W	1035	848.66	781	75.2323
YBR150C	3285	3098.66	723	19.0744
YBR151W	951	764.66	904	96.6467
YBR152W	876	689.66	161	19.0844
YBR153W	735	548.717	304	45.291
YBR154C	648	461.768	699	123.749
YBR155W	1158	971.66	238	20.0239
YBR156C	2097	1910.66	514	21.9921
YBR157C	768	581.66	378	53.1263
YBR158W	1650	1463.66	6177	345.004
YBR159W	1044	857.66	1363	129.917
YBR160W	897	710.66	230	26.4577
YBR161W	1131	944.66	256	22.154
YBR162C	1368	1181.66	12515	865.815
YBR162W-A	198	54.5462	48	71.939
YBR163W	1758	1571.66	734	38.179
YBR164C	552	366.227	128	28.5724
YBR165W	834	647.66	169	21.3318
YBR166C	1359	1172.66	392	27.3276
YBR167C	423	239.197	61	20.8479
YBR168W	1242	1055.66	197	15.2556
YBR169C	2082	1895.66	1040	44.8497
YBR170C	1743	1556.66	313	16.4376
YBR171W	621	434.901	413	77.6331
YBR172C	2223	2036.66	1826	73.2941
YBR173C	447	262.362	712	221.853
YBR174C	315	139.798	9	5.26295
YBR175W	948	761.66	112	12.0211
YBR176W	939	752.66	137	14.8802
YBR177C	1356	1169.66	669	46.7577
YBR178W	375	193.312	1	0.42289
YBR179C	2568	2381.66	681	23.3752
YBR180W	1719	1532.66	8	0.426708
YBR181C	711	524.717	3735.28	581.948
YBR182C	1359	1172.66	109	7.59874
YBR182C-A	195	52.6605	21	32.6003
YBR183W	951	764.66	83	8.87353
YBR184W	1572	1385.66	74	4.36578
YBR185C	837	650.66	191	23.9975
YBR186W	1695	1508.66	7	0.379309
YBR187W	843	656.66	961	119.638
YBR188C	423	239.197	103	35.2021
YBR189W	588	402.11	7789.67	1583.66
YBR190W	312	137.281	1	0.595492
YBR191W	483	297.646	5929.62	1628.6
YBR191W-A	75	14.4935	3	16.9213
YBR192W	1134	947.66	248	21.3937
YBR193C	672	485.768	163	27.4313
YBR194W	372	190.527	59	25.3153
YBR195C	1269	1082.66	352	26.5789
YBR196C	1665	1478.66	20599	1138.85
YBR196C-A	150	29.9314	19	51.8935
YBR196C-B	105	14.4188	27	153.082
YBR197C	654	467.768	258	45.0896
YBR198C	2397	2210.66	1332	49.2572
YBR199W	1395	1208.66	881	59.588
YBR200W	1656	1469.66	521	28.9806
YBR200W-A	165	36.9092	0	0
YBR201W	636	449.813	130	23.6265
YBR201C-A	204	57.9888	44	62.0291
YBR202W	2538	2351.66	1242	43.1752
YBR203W	2775	2588.66	247	7.80026
YBR204C	1128	941.66	145	12.5881
YBR205W	1215	1028.66	822.592	65.3732
YBR206W	324	147.544	391.408	216.868
YBR207W	1398	1211.66	816	55.055
YBR208C	5508	5321.66	1540	23.6571
YBR209W	318	142.381	5	2.87081
YBR210W	429	244.955	67	22.3602
YBR211C	975	788.66	171	17.7253
YBR212W	2019	1832.66	1526	68.0706
YBR213W	825	638.66	88	11.2642
YBR214W	1584	1397.66	892	52.1735
YBR215W	1878	1691.66	632	30.5415
YBR216C	2025	1838.66	447	19.8744
YBR217W	561	375.227	90	19.6081
YBR218C	3543	3356.66	6072.41	147.891
YBR219C	384	201.872	2.8754	1.16442
YBR220C	1683	1496.66	977.125	53.372
YBR221C	1101	914.66	3777	337.578
YBR221W-A	105	14.4188	0	0
YBR222C	1632	1445.66	1236	69.8939
YBR223C	1635	1448.66	241	13.6
YBR223W-A	120	18.1586	0	0
YBR224W	516	330.295	15	3.71258
YBR225W	2703	2516.66	621	20.1722
YBR226C	411	227.786	0	0
YBR227C	1563	1376.66	341	20.2495
YBR228W	915	728.66	33	3.70234
YBR229C	2865	2678.66	2541	77.5486
YBR230C	405	221.989	213	78.4394
YBR230W-A	201	56.2386	39	56.6914
YBR231C	912	725.66	94	10.5896
YBR232C	360	179.699	0	0
YBR233W	1242	1055.66	203	15.7202
YBR233W-A	285	115.124	47	33.3747
YBR234C	1155	968.66	720	60.7642
YBR235W	3363	3176.66	1247	32.091
YBR236C	1311	1124.66	319	23.1876
YBR237W	2550	2363.66	355	12.2781
YBR238C	2196	2009.66	2160	87.8655
YBR239C	1590	1403.66	391	22.772
YBR240C	1353	1166.66	33	2.31237
YBR241C	1467	1280.66	197	12.5753
YBR242W	717	530.717	409	63.0009
YBR243C	1347	1160.66	765	53.882
YBR244W	489	303.616	420	113.087
YBR245C	3390	3203.66	992	25.3135
YBR246W	1164	977.66	533	44.5683
YBR247C	1452	1265.66	818	52.8352
YBR248C	1659	1472.66	533	29.5877
YBR249C	1113	926.66	1965	173.352
YBR250W	1572	1385.66	53	3.12684
YBR251W	924	737.66	196	21.7213
YBR252W	444	259.545	235	74.0187
YBR253W	366	185.197	133	58.709
YBR254C	528	342.262	128	30.5731
YBR255W	2085	1898.66	293	12.6156
YBR255C-A	363	182.385	52	23.3078
YBR256C	717	530.717	310	47.7513
YBR257W	840	653.66	81	10.1302
YBR258C	429	244.955	9	3.00361
YBR259W	2067	1880.66	379	16.4746
YBR260C	2001	1814.66	765	34.463
YBR261C	699	512.717	209	33.3239
YBR262C	321	144.989	48	27.0641
YBR263W	1473	1286.66	2622	166.593
YBR264C	600	414.068	43	8.48953
YBR265W	963	776.66	439	46.2084
YBR267W	1182	995.66	805	66.0955
YBR266C	453	268.15	0	0
YBR268W	318	142.381	218	125.167
YBR269C	417	233.53	115	40.2571
YBR270C	1638	1451.66	170	9.57351
YBR271W	1260	1073.66	276	21.015
YBR272C	1443	1256.66	146	9.49778
YBR273C	1311	1124.66	247	17.9541
YBR274W	1584	1397.66	330	19.3019
YBR275C	5751	5564.66	1838	27.0019
YBR276C	2424	2237.66	1422	51.9508
YBR277C	402	219.145	0	0
YBR278W	606	419.943	106	20.6349
YBR279W	1338	1151.66	727	51.6056
YBR280C	1914	1727.66	168	7.94947
YBR281C	2637	2450.66	753	25.1188
YBR282W	441	256.727	178	56.6808
YBR283C	1473	1286.66	4013	254.972
YBR284W	2394	2207.66	191	7.07275
YBR285W	435	250.905	7	2.28074
YBR286W	1614	1427.66	10489	600.615
YBR287W	1284	1097.66	788	58.6875
YBR288C	1452	1265.66	525	33.9101
YBR289W	2718	2531.66	888	28.6744
YBR290W	966	779.66	343	35.9646
YBR291C	900	713.66	114	13.0587
YBR292C	372	190.527	50	21.4537
YBR293W	1425	1238.66	193	12.7377
YBR294W	2580	2393.66	3	0.102458
YBR295W	3651	3464.66	537	12.6707
YBR296C	1725	1538.66	136	7.22576
YBR296C-A	120	18.1586	0	0
YBR297W	1407	1220.66	84.8259	5.68095
YBR298C	1845	1658.66	76	3.74579
YBR298C-A	222	69.7279	0	0
YBR299W	1755	1568.66	23.4	1.21948
YBR300C	498	312.585	3.56457	0.932236
YBR301W	363	182.385	13.7129	6.14649
YBR302C	1140	953.66	552.826	47.3895
YCL076W	744	557.717	0	0
YCL075W	441	256.727	0	0
YCL074W	927	740.66	0	0
YCL073C	1848	1661.66	0	0
YCL069W	1377	1190.66	1	0.0686593
YCL068C	783	596.66	5.87079	0.80437
YCL067C	633	446.813	172	31.4695
YCL066W	528	342.262	93.5	22.3327
YCL065W	369	187.893	0	0
YCL064C	1083	896.66	2901	264.489
YCL063W	1272	1085.66	506	38.1016
YCL061C	3291	3104.66	810	21.3284
YCL059C	951	764.66	813	86.9179
YCL058C	459	273.96	21	6.26642
YCL058W-A	342	163.564	50	24.9902
YCL057C-A	294	122.372	118	78.829
YCL057W	2139	1952.66	1777	74.3957
YCL056C	435	250.905	38	12.3812
YCL055W	1008	821.66	261	25.9678
YCL054W-A	87	13.8	0	0
YCL054W	2526	2339.66	1060	37.0374
YCL052C	1251	1064.66	527	40.4657
YCL051W	1752	1565.66	526	27.4647
YCL050C	966	779.66	1802	188.945
YCL049C	939	752.66	114	12.3821
YCL048W-A	240	81.7335	1	1.0002
YCL048W	1392	1205.66	5	0.339025
YCL047C	777	590.66	73	10.1035
YCL045C	2283	2096.66	3226	125.783
YCL046W	324	147.544	0	0
YCL044C	1254	1067.66	685	52.4499
YCL043C	1569	1382.66	14208.9	840.104
YCL041C	495	309.616	54.9862	14.5183
YCL042W	360	179.699	120.148	54.6584
YCL040W	1503	1316.66	2398.85	148.942
YCL039W	2238	2051.66	616	24.545
YCL038C	1587	1400.66	208	12.14
YCL037C	1305	1118.66	9161	669.471
YCL036W	1701	1514.66	666	35.9456
YCL035C	333	155.307	114	60.0067
YCL034W	1065	878.66	198	18.4218
YCL033C	507	321.458	135	34.3318
YCL032W	1041	854.66	145	13.8695
YCL031C	894	707.66	844	97.5
YCL030C	2400	2213.66	1676	61.8942
YCL029C	1323	1136.66	501	36.0325
YCL028W	1218	1031.66	691	54.7556
YCL027W	1539	1352.66	502	30.3391
YCL026C-B	582	396.15	32	6.60356
YCL026C-A	582	396.15	5	1.03181
YCL025C	1902	1715.66	275.098	13.1082
YCL023C	348	168.877	0	0
YCL024W	3114	2927.66	691	19.295
YCL022C	516	330.295	0	0
YCL021W-A	378	196.194	513	213.757
YCL020W	1317	1130.66	0.00898368	0.000649545
YCL019W	5313	5126.66	2511.33	40.0458
YCL018W	1095	908.66	805	72.4238
YCL017C	1494	1307.66	1064	66.5172
YCL016C	1143	956.66	169	14.4416
YCL014W	4911	4724.66	2344	40.5578
YCL012C	405	221.989	76	27.9878
YCL011C	1284	1097.66	833	62.0389
YCL010C	780	593.66	380	52.3278
YCL009C	930	743.66	3350	368.262
YCL008C	1158	971.66	573	48.2089
YCL007C	393	210.514	2	0.776668
YCL005W-A	222	69.7279	22	25.7931
YCL005W	771	584.66	319	44.604
YCL004W	1566	1379.66	290	17.1836
YCL002C	792	605.66	290	39.1432
YCL001W	567	381.189	670	143.688
YCL001W-A	462	276.905	11	3.2475
YCL001W-B	255	92.2007	9	7.97987
YCR001W	315	139.798	0	0
YCR002C	969	782.66	549	57.3438
YCR003W	552	366.227	82	18.3042
YCR004C	744	557.717	677	99.2342
YCR005C	1383	1196.66	683	46.6592
YCR006C	474	288.764	77	21.7989
YCR007C	720	533.717	79	12.1005
YCR008W	1812	1625.66	2590	130.244
YCR009C	798	611.66	645	86.2058
YCR010C	852	665.66	4	0.491241
YCR011C	3150	2963.66	1830	50.4789
YCR012W	1251	1064.66	23459	1801.3
YCR013C	648	461.768	4	0.708147
YCR014C	1749	1562.66	142	7.42867
YCR015C	954	767.66	109	11.6077
YCR016W	873	686.66	355	42.2643
YCR017C	2862	2675.66	2817	86.0683
YCR018C	666	479.768	217	36.9757
YCR018C-A	255	92.2007	56.4372	50.0401
YCR019W	1092	905.66	88	7.94336
YCR020C	648	461.768	60	10.6222
YCR020C-A	267	100.962	46	37.2466
YCR020W-B	237	79.8044	64	65.5602
YCR021C	999	812.66	1828	183.888
YCR022C	345	166.257	18	8.85074
YCR023C	1836	1649.66	577	28.5936
YCR024C	1479	1292.66	237	14.9883
YCR024C-B	267	100.962	6140	4971.61
YCR024C-A	123	19.2563	2246.87	9538.74
YCR025C	411	227.786	43	15.4323
