target_id	length	eff_length	est_counts	tpm
YAL013W	1218	993.264	1429	28.0211
YAL012W	1185	960.264	19664	398.84
YAL011W	1878	1653.26	544	6.40877
YAL010C	1482	1257.26	1466	22.7104
YAL009W	780	555.264	602	21.1161
YAL008W	597	372.528	629	32.8859
YAL007C	648	423.449	2500	114.989
YAL005C	1929	1704.26	61309.9	700.666
YAL004W	648	423.449	0	0
YAL003W	621	396.49	16612	816.032
YAL002W	3825	3600.26	3099	16.7651
YAL001C	3483	3258.26	1615	9.65393
YAR002W	1620	1395.26	3566	49.7786
YAR002C-A	660	435.406	2823	126.28
YAR003W	1281	1056.26	734	13.5345
YAR007C	1866	1641.26	2921	34.6634
YAR008W	828	603.264	188	6.06971
YAR009C	3591	3366.26	18214.3	105.386
YAR010C	1323	1098.26	6060.01	107.469
YAR014C	2130	1905.26	2502	25.577
YAR015W	921	696.264	2924	81.7939
YAR018C	1308	1083.26	928	16.6852
YAR019C	2925	2700.26	1969	14.2023
YAR019W-A	333	125.154	1	0.155622
YAR020C	168	21.9755	9	7.97666
YAR023C	540	316.25	211	12.9948
YAR027W	708	483.315	2127	85.7146
YAR028W	705	480.315	1006	40.7934
YAR029W	225	47.6935	94	38.3872
YAR030C	342	132.45	8	1.1764
YAR031W	897	672.264	122.604	3.55207
YAR033W	705	480.315	449.082	18.2103
YAR035W	2064	1839.26	206	2.18143
YAR035C-A	81	24.1111	0	0
YAR042W	3567	3342.26	8484	49.4399
YAR047C	321	115.473	25	4.21673
YAR050W	4614	4389.26	1055.3	4.68278
YAR053W	297	96.6501	12	2.41823
YAR060C	336	127.52	22.5	3.43654
YAR061W	1006	781.264	2.09771	0.0522956
YAR064W	300	98.9185	0.5	0.0984488
YAR066W	612	387.49	0	0
YAR068W	486	263.115	3.36426	0.249036
YAR069C	294	94.2221	0	0
YAR070C	300	98.9185	0	0
YAR071W	1404	1179.26	156.026	2.57694
YAR073W	1212	987.264	0	0
YAR075W	474	251.502	0	0
YBL113C	2379	2154.26	1551.46	14.0268
YBL113W-A	483	260.246	6.90115	0.516483
YBL112C	318	113.332	3.98419	0.684708
YBL111C	2004	1779.26	0	0
YBL109W	336	127.52	11.5818	1.76894
YBL108C-A	129	14.2741	0	0
YBL108W	306	103.851	0	0
YBL107W-A	105	15.4333	2	2.52399
YBL107C	591	366.565	232	12.3269
YBL106C	3033	2808.26	5405	37.4866
YBL105C	3456	3231.26	6438	38.8058
YBL104C	3117	2892.26	1889	12.7207
YBL103C	1461	1236.26	1582	24.9237
YBL102W	648	423.449	1069	49.1693
YBL101C	3354	3129.26	6279	39.081
YBL100W-C	120	15.6074	1	1.24792
YBL100W-A	1317	1092.26	0	0
YBL100W-B	5313	5088.26	3232.4	12.3729
YBL100C	315	111.029	0	0
YBL099W	1638	1413.26	13534	186.518
YBL098W	1383	1158.26	846	14.2259
YBL097W	2265	2040.26	999	9.53667
YBL096C	309	106.379	1	0.183088
YBL095W	813	588.264	327	10.8266
YBL094C	333	125.154	11	1.71185
YBL093C	663	438.406	2452	108.934
YBL092W	393	176.803	53057	5844.81
YBL091C-A	528	304.281	133	8.51324
YBL091C	1266	1041.26	5732	107.217
YBL090W	534	310.25	285	17.8917
YBL089W	1380	1155.26	771	12.9984
YBL088C	8364	8139.26	4500	10.7683
YBL087C	414	195.357	5756.75	573.939
YBL086C	1401	1176.26	738	12.2199
YBL085W	2943	2718.26	6686	47.9063
YBL084C	2277	2052.26	1529	14.5108
YBL083C	426	206.396	86.6543	8.17726
YBL082C	1377	1152.26	895.346	15.1341
YBL081W	1107	882.264	2915	64.3514
YBL080C	1626	1401.26	497	6.90803
YBL079W	4509	4284.26	11184	50.8439
YBL078C	354	142.576	602	82.237
YBL077W	432	211.99	0	0
YBL076C	3219	2994.26	38631	251.283
YBL075C	1950	1725.26	734	8.28626
YBL074C	1068	843.264	492	11.3637
YBL073W	312	108.739	0	0
YBL072C	603	378.49	21820	1122.84
YBL071C-B	99	17.1667	5	5.67286
YBL071W-A	249	63.2673	202	62.1857
YBL071C	309	106.379	3	0.549265
YBL070C	321	115.473	0	0
YBL069W	1290	1065.26	779.416	14.2505
YBL068W-A	237	55.2389	350.584	123.613
YBL068W	981	756.264	1385	35.6693
YBL067C	2244	2019.26	4215	40.6558
YBL066C	3447	3222.26	2990	18.0729
YBL065W	345	135.104	1	0.144162
YBL064C	786	561.264	1334	46.292
YBL063W	3336	3111.26	1266	7.92528
YBL062W	381	166.116	0	0
YBL061C	2091	1866.26	1854	19.3488
YBL060W	2064	1839.26	856	9.06458
YBL059C-A	330	122.575	388	61.6521
YBL059W	582	357.637	154	8.3868
YBL058W	1272	1047.26	5174	96.225
YBL057C	627	402.49	815	39.4385
YBL056W	1407	1182.26	4145	68.2854
YBL055C	1257	1032.26	982	18.5284
YBL054W	1578	1353.26	3002	43.2062
YBL053W	375	160.526	8	0.970651
YBL052C	2496	2271.26	1851	15.8729
YBL051C	2007	1782.26	12614	137.847
YBL050W	879	654.264	1227	36.5266
YBL049W	417	198.015	151	14.8524
YBL048W	312	108.739	9	1.61203
YBL047C	4146	3921.26	25964	128.962
YBL046W	1326	1101.26	581	10.2755
YBL045C	1374	1149.26	6909	117.088
YBL044W	369	155.354	4	0.501483
YBL043W	774	549.264	139	4.92891
YBL042C	1920	1695.26	2680	30.7904
YBL041W	726	501.315	4137	160.728
YBL040C	660	435.406	1612	72.1088
YBL039W-B	180	26.071	135	100.854
YBL039C	1740	1515.26	7717	99.1923
YBL039C-A	84	19.6923	0	0
YBL038W	699	474.315	816	33.5074
YBL037W	3078	2853.26	2607	17.7958
YBL036C	774	549.264	1187	42.0908
YBL035C	2118	1893.26	1678	17.2623
YBL034C	4542	4317.26	3094	13.9582
YBL033C	1038	813.264	1499	35.8994
YBL032W	1146	921.264	4781	101.077
YBL031W	1017	792.264	682	16.7661
YBL030C	957	732.264	5035	133.921
YBL029C-A	285	87.8929	1374	304.474
YBL029W	1131	906.264	343	7.37152
YBL028C	321	115.473	1257	212.017
YBL027W	570	345.848	21200.5	1193.93
YBL026W	288	90.0231	1042	225.44
YBL025W	438	217.664	99	8.85862
YBL024W	2055	1830.26	7213	76.7574
YBL023C	2607	2382.26	1763	14.4139
YBL022C	3402	3177.26	11714	71.8075
YBL021C	435	214.774	198	17.9557
YBL020W	1725	1500.26	1686	21.8881
YBL019W	1563	1338.26	533	7.75717
YBL018C	402	184.645	303	31.9612
YBL017C	4740	4515.26	13614	58.7247
YBL016W	1062	837.264	900	20.9362
YBL015W	1581	1356.26	2188	31.4211
YBL014C	2685	2460.26	1466	11.6057
YBL013W	1206	981.264	314	6.23249
YBL012C	402	184.645	0	0
YBL011W	2280	2055.26	4755	45.061
YBL010C	843	618.264	516	16.2552
YBL009W	2031	1806.26	1440	15.5274
YBL008W-A	240	57.2187	1	0.340393
YBL008W	2523	2298.26	1340	11.3559
YBL007C	3735	3510.26	18990	105.367
YBL006C	543	319.25	707	43.1326
YBL006W-A	150	17.7259	0	0
YBL005W	2931	2706.26	1566	11.2704
YBL005W-A	1323	1098.26	10505.2	186.302
YBL005W-B	5268	5043.26	67244.3	259.694
YBL004W	7482	7257.26	17138	45.9944
YBL003C	399	182.061	5204.7	556.797
YBL002W	396	179.435	6371	691.542
YBL001C	315	111.029	1208	211.909
YBR001C	2343	2118.26	1557	14.3162
YBR002C	861	636.264	793	24.2747
YBR003W	1422	1197.26	2103	34.2111
YBR004C	1302	1077.26	1449	26.1977
YBR005W	642	417.449	519	24.2148
YBR006W	1494	1269.26	1378	21.1454
YBR007C	2211	1986.26	2151	21.0922
YBR008C	1647	1422.26	821	11.243
YBR009C	312	108.739	8122.55	1454.87
YBR010W	411	192.755	2921	295.151
YBR011C	864	639.264	51393	1565.82
YBR012C	420	200.914	30	2.90824
YBR012W-A	1323	1098.26	350.876	6.2225
YBR012W-B	5271	5046.26	2313.27	8.92843
YBR013C	390	173.967	264	29.5567
YBR014C	612	387.49	631	31.7166
YBR015C	1794	1569.26	4405	54.6723
YBR016W	387	171.182	3366	382.977
YBR017C	2757	2532.26	7551	58.0782
YBR018C	1101	876.264	30	0.666813
YBR019C	2100	1875.26	22	0.228496
YBR020W	1587	1362.26	0	0
YBR021W	1902	1677.26	567	6.58415
YBR022W	534	310.25	412	25.8644
YBR023C	3498	3273.26	5188	30.87
YBR024W	906	681.264	532	15.2095
YBR025C	1185	960.264	23525	477.152
YBR026C	1143	918.264	2607	55.2957
YBR027C	333	125.154	5	0.778112
YBR028C	1578	1353.26	1075	15.4719
YBR029C	1374	1149.26	3058	51.8245
YBR030W	1659	1434.26	895	12.1538
YBR031W	1089	864.264	56237.6	1267.36
YBR032W	303	101.42	3	0.576126
YBR033W	2760	2535.26	203	1.55952
YBR034C	1047	822.264	1884	44.6259
YBR035C	687	462.315	2427	102.247
YBR036C	1233	1008.26	4526	87.4295
YBR037C	888	663.264	403	11.8341
YBR038W	2892	2667.26	5186	37.869
YBR039W	936	711.264	5948	162.876
YBR040W	897	672.264	15	0.434579
YBR041W	2010	1785.26	3578	39.0351
YBR042C	1194	969.264	1101	22.124
YBR043C	2070	1845.26	1286	13.5738
YBR044C	1719	1494.26	873	11.379
YBR045C	1920	1695.26	178	2.04503
YBR046C	1005	780.264	654	16.325
YBR047W	528	304.281	73	4.67268
YBR048W	471	248.602	17371	1360.94
YBR049C	2433	2208.26	4748	41.8772
YBR050C	1017	792.264	63	1.54877
YBR051W	351	140.273	1	0.138849
YBR052C	633	408.49	1214	57.8835
YBR053C	1077	852.264	1848	42.2324
YBR054W	1035	810.264	12653	304.148
YBR055C	2700	2475.26	1679	13.2113
YBR056W	1506	1281.26	4334	65.8822
YBR056W-A	201	34.7135	2144	1202.94
YBR056C-B	159	19.1027	0	0
YBR057C	1101	876.264	927	20.6045
YBR058C	2346	2121.26	4345	39.8945
YBR058C-A	243	59.2782	2139	702.804
YBR059C	3327	3102.26	7777	48.826
YBR060C	1863	1638.26	1846	21.9465
YBR061C	933	708.264	1287	35.3917
YBR062C	543	319.25	481	29.3448
YBR063C	1215	990.264	720	14.1612
YBR064W	429	209.248	1	0.0930802
YBR065C	1095	870.264	901	20.1647
YBR066C	663	438.406	7161	318.137
YBR067C	633	408.49	7354	350.639
YBR068C	1830	1605.26	8750	106.165
YBR069C	1860	1635.26	3449	41.0793
YBR070C	714	489.315	101	4.02023
YBR071W	636	411.49	2213	104.747
YBR072W	645	420.449	5004	231.804
YBR072C-A	162	20.1643	6	5.79545
YBR073W	2877	2652.26	2094	15.3772
YBR074W	2931	2706.26	3921	28.2192
YBR076W	1065	840.264	30	0.695382
YBR076C-A	267	75.1801	129	33.4199
YBR077C	489	265.982	333	24.3843
YBR078W	1290	1065.26	39319	718.891
YBR079C	2895	2670.26	22273	162.458
YBR080C	2277	2052.26	5712	54.2092
YBR081C	3999	3774.26	3669	18.9336
YBR082C	447	225.699	16792	1449.07
YBR083W	1461	1236.26	2074	32.675
YBR084W	2928	2703.26	12849	92.5761
YBR084C-A	570	345.848	21650.5	1219.27
YBR085W	924	699.264	87	2.42324
YBR085C-A	258	69.195	6413	1805.11
YBR086C	2841	2616.26	16138	120.14
YBR087W	1065	840.264	970	22.484
YBR088C	777	552.264	1644	57.9793
YBR089W	600	375.49	3	0.155611
YBR089C-A	300	98.9185	1324.4	260.77
YBR090C	369	155.354	161.605	20.2605
YBR091C	330	122.575	161	25.5824
YBR092C	1404	1179.26	4510	74.4875
YBR093C	1404	1179.26	281	4.64102
YBR094W	2262	2037.26	2774	26.5202
YBR095C	1293	1068.26	992	18.0863
YBR096W	693	468.315	1694	70.4519
YBR097W	4365	4140.26	2207	10.3823
YBR098W	2076	1851.26	544	5.72332
YBR099C	384	168.748	4	0.461677
YBR101C	873	648.264	4244	127.509
YBR102C	2262	2037.26	2063	19.7229
YBR103W	1608	1383.26	760	10.701
YBR103C-A	144	16.4987	3	3.54152
YBR104W	990	765.264	882	22.4479
YBR105C	1089	864.264	2054	46.2884
YBR106W	567	342.918	4242	240.934
YBR107C	738	513.264	269	10.2077
YBR108W	2844	2619.26	3649	27.1339
YBR109C	444	223.084	2818	246.031
YBR109W-A	225	47.6935	4	1.6335
YBR110W	1350	1125.26	1516	26.2399
YBR111C	696	471.315	3349	138.395
YBR111W-A	291	92.1726	386	81.565
YBR112C	2901	2676.26	13793.4	100.383
YBR113W	483	260.246	3	0.22452
YBR114W	2373	2148.26	1510	13.6901
YBR115C	4179	3954.26	10783	53.1119
YBR116C	528	304.281	3	0.192028
YBR117C	2046	1821.26	217	2.32062
YBR118W	1377	1152.26	331088	5596.4
YBR119W	897	672.264	646	18.7159
YBR120C	489	265.982	256	18.7459
YBR121C	2004	1779.26	23146	253.369
YBR121C-A	159	19.1027	0	0
YBR122C	534	310.25	1068	67.0466
YBR123C	1950	1725.26	1012	11.4246
YBR124W	360	147.667	0	0
YBR125C	1182	957.264	1410	28.6883
YBR126C	1488	1263.26	22305	343.895
YBR126W-A	207	37.7138	661.142	341.438
YBR126W-B	144	16.4987	273.858	323.291
YBR127C	1554	1329.26	31213	457.343
YBR128C	1035	810.264	117	2.8124
YBR129C	987	762.264	329	8.40636
YBR130C	1278	1053.26	2201	40.7006
YBR131W	2115	1890.26	714	7.35688
YBR131C-A	90	15.6957	0	0
YBR132C	1791	1566.26	1310	16.2901
YBR133C	2484	2259.26	3519	30.3368
YBR134W	402	184.645	1	0.105483
YBR135W	453	231.355	789	66.4228
YBR136W	7107	6882.26	4372	12.3728
YBR137W	540	316.25	604	37.1984
YBR138C	1575	1350.26	624	9.00085
YBR139W	1527	1302.26	3484	52.1071
YBR140C	9279	9054.26	19376	41.6801
YBR141C	1014	789.264	278	6.86025
YBR141W-A	96	17.8621	0	0
YBR142W	2322	2097.26	3578	33.2281
YBR143C	1314	1089.26	7393	132.192
YBR144C	315	111.029	13	2.28048
YBR145W	1056	831.264	641	15.0189
YBR146W	837	612.264	1898	60.3775
YBR147W	891	666.264	151	4.41416
YBR148W	1830	1605.26	99	1.20118
YBR149W	1035	810.264	8962	215.425
YBR150C	3285	3060.26	1646.34	10.478
YBR151W	951	726.264	3170	85.0124
YBR152W	876	651.264	553	16.5381
YBR153W	735	510.264	573	21.8714
YBR154C	648	423.449	2233	102.708
YBR155W	1158	933.264	844	17.6139
YBR156C	2097	1872.26	1060	11.027
YBR157C	768	543.264	336	12.0461
YBR158W	1650	1425.26	7656	104.622
YBR159W	1044	819.264	3341	79.4274
YBR160W	897	672.264	1694	49.0785
YBR161W	1131	906.264	942	20.2448
YBR162C	1368	1143.26	30920	526.757
YBR162W-A	198	33.2359	57	33.403
YBR163W	1758	1533.26	1521	19.321
YBR164C	552	328.186	434	25.7566
YBR165W	834	609.264	943	30.1456
YBR166C	1359	1134.26	1662	28.5387
YBR167C	423	203.604	100	9.56604
YBR168W	1242	1017.26	505	9.66886
YBR169C	2082	1857.26	6744	70.7232
YBR170C	1743	1518.26	1602	20.551
YBR171W	621	396.49	1435	70.4916
YBR172C	2223	1998.26	4408	42.9642
YBR173C	447	225.699	3031	261.562
YBR174C	315	111.029	8	1.40337
YBR175W	948	723.264	295	7.94407
YBR176W	939	714.264	315	8.58953
YBR177C	1356	1131.26	4509	77.6308
YBR178W	375	160.526	2	0.242663
YBR179C	2568	2343.26	1772	14.7286
YBR180W	1719	1494.26	22	0.286756
YBR181C	711	486.315	14730.2	589.939
YBR182C	1359	1134.26	1010	17.343
YBR182C-A	195	31.7333	16	9.82026
YBR183W	951	726.264	993	26.6301
YBR184W	1572	1347.26	137	1.98055
YBR185C	837	612.264	485	15.4284
YBR186W	1695	1470.26	37	0.490145
YBR187W	843	618.264	1608	50.6559
YBR188C	423	203.604	452	43.2385
YBR189W	588	363.565	39544	2118.44
YBR190W	312	108.739	5	0.895574
YBR191W	483	260.246	27097.2	2027.96
YBR191W-A	75	24.7143	0	0
YBR192W	1134	909.264	729	15.6155
YBR193C	672	447.406	654	28.4704
YBR194W	372	157.876	197	24.3034
YBR195C	1269	1044.26	823	15.35
YBR196C	1665	1440.26	74231	1003.83
YBR196C-A	150	17.7259	34	37.3583
YBR196C-B	105	15.4333	37	46.6939
YBR197C	654	429.406	882	40.0054
YBR198C	2397	2172.26	4237	37.9895
YBR199W	1395	1170.26	3072	51.1276
YBR200W	1656	1431.26	1661	22.6031
YBR200W-A	165	21.2008	0	0
YBR201W	636	411.49	388	18.365
YBR201C-A	204	36.3	150	80.4826
YBR202W	2538	2313.26	3442	28.9803
YBR203W	2775	2550.26	1313	10.0276
YBR204C	1128	903.264	793	17.0992
YBR205W	1215	990.264	2545.79	50.0714
YBR206W	324	117.785	906.209	149.85
YBR207W	1398	1173.26	1687	28.0051
YBR208C	5508	5283.26	9358	34.4984
YBR209W	318	113.332	11	1.89042
YBR210W	429	209.248	249	23.177
YBR211C	975	750.264	424	11.007
YBR212W	2019	1794.26	5731	62.2102
YBR213W	825	600.264	434	14.082
YBR214W	1584	1359.26	10604	151.944
YBR215W	1878	1653.26	2004	23.6088
YBR216C	2025	1800.26	1696	18.3488
YBR217W	561	336.918	258	14.9147
YBR218C	3543	3318.26	16361.2	96.0331
YBR219C	384	168.748	5.07767	0.586061
YBR220C	1683	1458.26	1687.92	22.5442
YBR221C	1101	876.264	8278	183.996
YBR221W-A	105	15.4333	0	0
YBR222C	1632	1407.26	6368	88.1344
YBR223C	1635	1410.26	745	10.289
YBR223W-A	120	15.6074	0	0
YBR224W	516	292.4	9	0.599491
YBR225W	2703	2478.26	2830	22.2411
YBR226C	411	192.755	0	0
YBR227C	1563	1338.26	955	13.8989
YBR228W	915	690.264	137	3.86565
YBR229C	2865	2640.26	5998	44.2463
YBR230C	405	187.301	2203	229.083
YBR230W-A	201	34.7135	152	85.2832
YBR231C	912	687.264	321	9.09702
YBR232C	360	147.667	0	0
YBR233W	1242	1017.26	730	13.9768
YBR233W-A	285	87.8929	120	26.5916
YBR234C	1155	930.264	3354	70.2222
YBR235W	3363	3138.26	2533	15.7204
YBR236C	1311	1086.26	927	16.6212
YBR237W	2550	2325.26	958	8.02437
YBR238C	2196	1971.26	5863	57.9286
YBR239C	1590	1365.26	996	14.2089
YBR240C	1353	1128.26	107	1.8471
YBR241C	1467	1242.26	1082	16.9641
YBR242W	717	492.315	1110	43.9134
YBR243C	1347	1122.26	1264	21.9366
YBR244W	489	265.982	1159	84.869
YBR245C	3390	3165.26	3836	23.6041
YBR246W	1164	939.264	1787	37.0557
YBR247C	1452	1227.26	2462	39.0722
YBR248C	1659	1434.26	1937	26.3038
YBR249C	1113	888.264	6840	149.979
YBR250W	1572	1347.26	148	2.13957
YBR251W	924	699.264	687	19.1352
YBR252W	444	223.084	791	69.0598
YBR253W	366	152.858	500	63.7089
YBR254C	528	304.281	450	28.8042
YBR255W	2085	1860.26	1204	12.6058
YBR255C-A	363	150.226	170	22.0404
YBR256C	717	492.315	1294	51.1928
YBR257W	840	615.264	420	13.2955
YBR258C	429	209.248	84	7.81874
YBR259W	2067	1842.26	929	9.82159
YBR260C	2001	1776.26	2918	31.996
YBR261C	699	474.315	1034	42.4591
YBR262C	321	115.473	285	48.0707
YBR263W	1473	1248.26	9079	141.661
YBR264C	600	375.49	208	10.789
YBR265W	963	738.264	1304	34.402
YBR267W	1182	957.264	1994	40.5706
YBR266C	453	231.355	0	0
YBR268W	318	113.332	319	54.8222
YBR269C	417	198.015	668	65.7046
YBR270C	1638	1413.26	446	6.14652
YBR271W	1260	1035.26	754	14.1853
YBR272C	1443	1218.26	710	11.351
YBR273C	1311	1086.26	1756	31.4852
YBR274W	1584	1359.26	894	12.8101
YBR275C	5751	5526.26	4197	14.7919
YBR276C	2424	2199.26	2603	23.0523
YBR277C	402	184.645	3	0.316448
YBR278W	606	381.49	323	16.4906
YBR279W	1338	1113.26	2249	39.3468
YBR280C	1914	1689.26	1343	15.4845
YBR281C	2637	2412.26	1841	14.8644
YBR282W	441	220.309	558	49.3311
YBR283C	1473	1248.26	9983	155.766
YBR284W	2394	2169.26	339	3.04372
YBR285W	435	214.774	66	5.98523
YBR286W	1614	1389.26	32746	459.083
YBR287W	1284	1059.26	3452	63.4723
YBR288C	1452	1227.26	1282	20.3455
YBR289W	2718	2493.26	3583	27.9896
YBR290W	966	741.264	1998	52.4977
YBR291C	900	675.264	208	5.99939
YBR292C	372	157.876	41	5.05808
YBR293W	1425	1200.26	355	5.76062
YBR294W	2580	2355.26	32	0.264623
YBR295W	3651	3426.26	1181	6.71347
YBR296C	1725	1500.26	17	0.220698
YBR296C-A	120	15.6074	1	1.24792
YBR297W	1407	1182.26	141.343	2.3285
YBR298C	1845	1620.26	380	4.56789
YBR298C-A	222	45.9636	0	0
YBR299W	1755	1530.26	41.4419	0.527461
YBR300C	498	274.738	1	0.0708922
YBR301W	363	150.226	19	2.46334
YBR302C	1140	915.264	2082	44.3049
YCL076W	744	519.264	0	0
YCL075W	441	220.309	1	0.088407
YCL074W	927	702.264	0	0
YCL073C	1848	1623.26	0	0
YCL069W	1377	1152.26	0	0
YCL068C	783	558.264	12.8951	0.449887
YCL067C	633	408.49	404	19.2627
YCL066W	528	304.281	6	0.384056
YCL065W	369	155.354	0	0
YCL064C	1083	858.264	1162	26.3696
YCL063W	1272	1047.26	908	16.8868
YCL061C	3291	3066.26	2169	13.7774
YCL059C	951	726.264	2471	66.2668
YCL058C	459	237.19	15	1.23172
YCL058W-A	342	132.45	144	21.1752
YCL057C-A	294	94.2221	743	153.587
YCL057W	2139	1914.26	5832	59.3381
YCL056C	435	214.774	187	16.9581
YCL055W	1008	783.264	657	16.3371
YCL054W-A	87	17.6471	20	22.0737
YCL054W	2526	2301.26	3675	31.1035
YCL052C	1251	1026.26	2143	40.6706
YCL051W	1752	1527.26	1471	18.7593
YCL050C	966	741.264	9269	243.544
YCL049C	939	714.264	776	21.1602
YCL048W-A	240	57.2187	9	3.06353
YCL048W	1392	1167.26	14	0.233602
YCL047C	777	552.264	424	14.9533
YCL045C	2283	2058.26	8254	78.1054
YCL046W	324	117.785	1	0.165359
YCL044C	1254	1029.26	3815	72.1914
YCL043C	1569	1344.26	71500	1035.95
YCL041C	495	271.793	63.0174	4.51585
YCL042W	360	147.667	567.434	74.8426
YCL040W	1503	1278.26	29045.6	442.565
YCL039W	2238	2013.26	2653	25.6658
YCL038C	1587	1362.26	731	10.4514
YCL037C	1305	1080.26	20820	375.378
YCL036W	1701	1476.26	650	8.57565
YCL035C	333	125.154	589	91.6616
YCL034W	1065	840.264	1279	29.6464
YCL033C	507	283.543	887	60.9288
YCL032W	1041	816.264	917	21.8805
YCL031C	894	669.264	2677	77.9056
YCL030C	2400	2175.26	7011	62.7749
YCL029C	1323	1098.26	1345	23.8525
YCL028W	1218	993.264	5022	98.4759
YCL027W	1539	1314.26	527	7.80991
YCL026C-B	582	357.637	436	23.7444
YCL026C-A	582	357.637	9	0.490137
YCL025C	1902	1677.26	1952	22.6671
YCL023C	348	137.766	1	0.141376
YCL024W	3114	2889.26	983	6.6265
YCL022C	516	292.4	0	0
YCL021W-A	378	163.322	418	49.8482
YCL020W	1317	1092.26	575.052	10.2541
YCL019W	5313	5088.26	10664.9	40.8229
YCL018W	1095	870.264	0	0
YCL017C	1494	1269.26	3263	50.0706
YCL016C	1143	918.264	480	10.181
YCL014W	4911	4686.26	4519	18.7816
YCL012C	405	187.301	236	24.5409
YCL011C	1284	1059.26	3025	55.621
YCL010C	780	555.264	1056	37.0409
YCL009C	930	705.264	13908	384.088
YCL008C	1158	933.264	2188	45.6626
YCL007C	393	176.803	3	0.330483
YCL005W-A	222	45.9636	202	85.5964
YCL005W	771	546.264	842	30.0211
YCL004W	1566	1341.26	570	8.2771
YCL002C	792	567.264	442	15.1759
YCL001W	567	342.918	2531	143.754
YCL001W-A	462	240.022	22	1.78521
YCL001W-B	255	67.4067	25	7.22362
YCR001W	315	111.029	0	0
YCR002C	969	744.264	2562	67.0455
YCR003W	552	328.186	485	28.7833
YCR004C	744	519.264	2812	105.474
YCR005C	1383	1158.26	7798	131.127
YCR006C	474	251.502	155	12.0035
YCR007C	720	495.315	464	18.2454
YCR008W	1812	1587.26	7301	89.5882
YCR009C	798	573.264	4835	164.27
YCR010C	852	627.264	9	0.279454
YCR011C	3150	2925.26	3523	23.4566
YCR012W	1251	1026.26	152956	2902.85
YCR013C	648	423.449	2	0.0919913
YCR014C	1749	1524.26	441	5.63503
YCR015C	954	729.264	293	7.82529
YCR016W	873	648.264	771	23.1643
YCR017C	2862	2637.26	5873	43.3735
YCR018C	666	441.406	327	14.4287
YCR018C-A	255	67.4067	167.69	48.4531
YCR019W	1092	867.264	390	8.75853
YCR020C	648	423.449	123	5.65746
