target_id	length	eff_length	est_counts	tpm
YAL024C	4308	4139.71	293	3.66757
YAL023C	2280	2111.71	5286	129.71
YAL022C	1554	1385.71	235	8.78771
YAL021C	2514	2345.71	849	18.7549
YAL020C	1002	833.712	91	5.65596
YAL019W-A	570	401.972	7	0.902367
YAL019W	3396	3227.71	421	6.75877
YAL018C	978	809.712	33	2.11185
YAL017W	4071	3902.71	2227	29.5688
YAL016C-B	186	43.3935	0	0
YAL016C-A	315	150.589	6	2.06461
YAL016W	1908	1739.71	773	23.0241
YAL015C	1200	1031.71	55	2.76239
YAL014C	768	599.775	370	31.9664
YAL013W	1218	1049.71	405	19.9924
YAL012W	1185	1016.71	2246	114.47
YAL011W	1878	1709.71	322	9.75918
YAL010C	1482	1313.71	237	9.34822
YAL009W	780	611.775	90	7.6231
YAL008W	597	428.972	69	8.33491
YAL007C	648	479.882	258	27.859
YAL005C	1929	1760.71	38497.2	1132.98
YAL004W	648	479.882	1	0.107981
YAL003W	621	452.928	5793	662.758
YAL002W	3825	3656.71	233	3.30176
YAL001C	3483	3314.71	286	4.47096
YAR002W	1620	1451.71	208	7.42444
YAR002C-A	660	491.882	224	23.5976
YAR003W	1281	1112.71	127	5.91428
YAR007C	1866	1697.71	458	13.9792
YAR008W	828	659.712	28	2.1993
YAR009C	3591	3422.71	473.238	7.16456
YAR010C	1323	1154.71	608.669	27.3142
YAR014C	2130	1961.71	203	5.36218
YAR015W	921	752.712	38	2.61599
YAR018C	1308	1139.71	39	1.77317
YAR019C	2925	2756.71	833	15.6579
YAR019W-A	333	167.568	12	3.71083
YAR020C	168	33.7557	12	18.4211
YAR023C	540	372.086	48	6.68464
YAR027W	708	539.83	330	31.6765
YAR028W	705	536.83	90	8.68733
YAR029W	225	71.2978	15	10.9017
YAR030C	342	176.271	7	2.05778
YAR031W	897	728.712	7.14291	0.507925
YAR033W	705	536.83	35.2273	3.40034
YAR035W	2064	1895.71	267	7.29826
YAR035C-A	81	8.6	1	6.02535
YAR042W	3567	3398.71	1134	17.2894
YAR047C	321	156.107	2	0.663877
YAR050W	4614	4445.71	104.426	1.21716
YAR053W	297	134.014	11	4.25327
YAR060C	336	170.499	4.5	1.36764
YAR061W	1006	837.712	29.9891	1.85502
YAR064W	300	136.764	2	0.75777
YAR066W	612	443.928	13.8	1.61082
YAR068W	486	318.223	2.66667	0.434228
YAR069C	294	131.246	1.5	0.592225
YAR070C	300	136.764	3	1.13666
YAR071W	1404	1235.71	27.3333	1.14619
YAR073W	1212	1043.71	9.26924	0.460198
YAR075W	474	306.255	5	0.845995
YBL113C	2379	2210.71	240.497	5.63714
YBL113W-A	483	315.255	1	0.164369
YBL112C	318	153.342	0.5	0.168962
YBL111C	2004	1835.71	49.9154	1.409
YBL109W	336	170.499	1.01653	0.308942
YBL108C-A	129	17.8878	0.0419934	0.121648
YBL108W	306	142.335	2	0.728114
YBL107W-A	105	11.9549	1	4.33447
YBL107C	591	422.972	24	2.94022
YBL106C	3033	2864.71	209	3.78047
YBL105C	3456	3287.71	927	14.6106
YBL104C	3117	2948.71	478	8.39994
YBL103C	1461	1292.71	250	10.0212
YBL102W	648	479.882	76	8.20653
YBL101C	3354	3185.71	2581	41.9819
YBL100W-C	120	15.0501	2	6.88608
YBL100W-A	1317	1148.71	0	0
YBL100W-B	5313	5144.71	665.077	6.69872
YBL100C	315	150.589	0	0
YBL099W	1638	1469.71	826	29.1225
YBL098W	1383	1214.71	66	2.81547
YBL097W	2265	2096.71	168	4.15194
YBL096C	309	145.07	4	1.42877
YBL095W	813	644.712	44	3.53645
YBL094C	333	167.568	9	2.78313
YBL093C	663	494.882	321	33.6112
YBL092W	393	226.193	4784	1095.96
YBL091C-A	528	360.123	130	18.7056
YBL091C	1266	1097.71	337	15.9082
YBL090W	534	366.123	45	6.36892
YBL089W	1380	1211.71	182	7.7831
YBL088C	8364	8195.71	454	2.87045
YBL087C	414	246.983	583	122.316
YBL086C	1401	1232.71	255	10.7191
YBL085W	2943	2774.71	1995	37.2568
YBL084C	2277	2108.71	534	13.1221
YBL083C	426	258.729	39.7398	7.95905
YBL082C	1377	1208.71	89.2602	3.82662
YBL081W	1107	938.712	334	18.4372
YBL080C	1626	1457.71	138	4.90555
YBL079W	4509	4340.71	1225	14.6236
YBL078C	354	187.942	60	16.5428
YBL077W	432	264.624	1	0.195817
YBL076C	3219	3050.71	1115	18.9389
YBL075C	1950	1781.71	2510	72.999
YBL074C	1068	899.712	304	17.5086
YBL073W	312	147.787	6	2.10376
YBL072C	603	434.972	1628.37	193.987
YBL071C-B	99	10.9315	7	33.1817
YBL071W-A	249	91.0137	17	9.67883
YBL071C	309	145.07	2	0.714386
YBL070C	321	156.107	1	0.331938
YBL069W	1290	1121.71	43.1188	1.99189
YBL068W-A	237	81.1346	50.8812	32.4961
YBL068W	981	812.712	102	6.50346
YBL067C	2244	2075.71	324	8.08832
YBL066C	3447	3278.71	1116	17.6377
YBL065W	345	179.181	7	2.02435
YBL064C	786	617.775	583	48.9011
YBL063W	3336	3167.71	219	3.58244
YBL062W	381	214.37	0	0
YBL061C	2091	1922.71	328	8.83976
YBL060W	2064	1895.71	222	6.06822
YBL059C-A	330	164.652	80	25.1771
YBL059W	582	413.972	15	1.87759
YBL058W	1272	1103.71	707	33.1928
YBL057C	627	458.882	73	8.24332
YBL056W	1407	1238.71	398	16.6492
YBL055C	1257	1088.71	84	3.99804
YBL054W	1578	1409.71	74	2.72008
YBL053W	375	208.455	0	0
YBL052C	2496	2327.71	252	5.60986
YBL051C	2007	1838.71	1550	43.6816
YBL050W	879	710.712	132	9.62412
YBL049W	417	249.908	36	7.46453
YBL048W	312	147.787	5	1.75313
YBL047C	4146	3977.71	3137	40.866
YBL046W	1326	1157.71	127	5.68439
YBL045C	1374	1205.71	1143	49.1228
YBL044W	369	202.476	9	2.3033
YBL043W	774	605.775	25	2.1385
YBL042C	1920	1751.71	82	2.42567
YBL041W	726	557.775	283	26.2911
YBL040C	660	491.882	626	65.9468
YBL039W-B	180	39.7721	73	95.1098
YBL039C	1740	1571.71	104	3.42879
YBL039C-A	84	9.16092	0	0
YBL038W	699	530.83	115	11.2259
YBL037W	3078	2909.71	184	3.27679
YBL036C	774	605.775	47	4.02038
YBL035C	2118	1949.71	200	5.31545
YBL034C	4542	4373.71	555	6.57542
YBL033C	1038	869.712	211	12.5715
YBL032W	1146	977.712	360	19.0797
YBL031W	1017	848.712	111	6.77709
YBL030C	957	788.712	535	35.1492
YBL029C-A	285	123.004	939	395.572
YBL029W	1131	962.712	50	2.69125
YBL028C	321	156.107	30	9.95815
YBL027W	570	401.972	637.377	82.164
YBL026W	288	125.734	115	47.3941
YBL025W	438	270.571	29	5.55389
YBL024W	2055	1886.71	257	7.05843
YBL023C	2607	2438.71	201	4.27087
YBL022C	3402	3233.71	1917	30.7186
YBL021C	435	267.571	45	8.71473
YBL020W	1725	1556.71	236	7.85569
YBL019W	1563	1394.71	188	6.9848
YBL018C	402	235.03	40	8.81894
YBL017C	4740	4571.71	1548	17.5458
YBL016W	1062	893.712	65	3.76874
YBL015W	1581	1412.71	703	25.7859
YBL014C	2685	2516.71	644	13.2597
YBL013W	1206	1037.71	157	7.83977
YBL012C	402	235.03	4	0.881894
YBL011W	2280	2111.71	2535	62.2048
YBL010C	843	674.712	44	3.37921
YBL009W	2031	1862.71	102	2.83749
YBL008W-A	240	83.647	0	0
YBL008W	2523	2354.71	272	5.98566
YBL007C	3735	3566.71	3278	47.6235
YBL006C	543	375.049	179	24.7312
YBL006W-A	150	25.7306	0	0
YBL005W	2931	2762.71	501	9.39686
YBL005W-A	1323	1154.71	1651.61	74.1164
YBL005W-B	5268	5099.71	2729.65	27.7359
YBL004W	7482	7313.71	412	2.91904
YBL003C	399	232.124	210.814	47.0609
YBL002W	396	229.147	587	132.741
YBL001C	315	150.589	139	47.8301
YBR001C	2343	2174.71	366	8.72087
YBR002C	861	692.712	153	11.4451
YBR003W	1422	1253.71	914	37.7771
YBR004C	1302	1133.71	834	38.1192
YBR005W	642	473.882	120	13.1217
YBR006W	1494	1325.71	261	10.2017
YBR007C	2211	2042.71	1234	31.3032
YBR008C	1647	1478.71	215	7.53417
YBR009C	312	147.787	883.492	309.776
YBR010W	411	243.983	444	94.2984
YBR011C	864	695.712	2935	218.605
YBR012C	420	252.858	7	1.43451
YBR012W-A	1323	1154.71	0	0
YBR012W-B	5271	5102.71	242.313	2.46069
YBR013C	390	223.26	42	9.74807
YBR014C	612	443.928	60	7.00357
YBR015C	1794	1625.71	564	17.977
YBR016W	387	220.305	531	124.897
YBR017C	2757	2588.71	580	11.6098
YBR018C	1101	932.712	168	9.33345
YBR019C	2100	1931.71	64	1.71679
YBR020W	1587	1418.71	0	0
YBR021W	1902	1733.71	109	3.25784
YBR022W	534	366.123	93	13.1624
YBR023C	3498	3329.71	1004	15.6246
YBR024W	906	737.712	46	3.23111
YBR025C	1185	1016.71	2527	128.792
YBR026C	1143	974.712	223	11.8552
YBR027C	333	167.568	3	0.927709
YBR028C	1578	1409.71	113	4.15364
YBR029C	1374	1205.71	220	9.45496
YBR030W	1659	1490.71	97	3.37178
YBR031W	1089	920.712	1668.19	93.8862
YBR032W	303	139.637	5	1.85545
YBR033W	2760	2591.71	268	5.35832
YBR034C	1047	878.712	61	3.59719
YBR035C	687	518.882	286	28.5613
YBR036C	1233	1064.71	574	27.9358
YBR037C	888	719.712	111	7.99181
YBR038W	2892	2723.71	238	4.5279
YBR039W	936	767.712	343	23.1514
YBR040W	897	728.712	13	0.924417
YBR041W	2010	1841.71	347	9.76311
YBR042C	1194	1025.71	100	5.05191
YBR043C	2070	1901.71	268	7.30249
YBR044C	1719	1550.71	274	9.15588
YBR045C	1920	1751.71	149	4.40762
YBR046C	1005	836.712	87	5.38795
YBR047W	528	360.123	10	1.4389
YBR048W	471	303.285	862	147.278
YBR049C	2433	2264.71	1780	40.7275
YBR050C	1017	848.712	43	2.62536
YBR051W	351	185.016	6	1.68044
YBR052C	633	464.882	293	32.6592
YBR053C	1077	908.712	345	19.6731
YBR054W	1035	866.712	1654	98.8875
YBR055C	2700	2531.71	298	6.09934
YBR056W	1506	1337.71	399	15.4558
YBR056W-A	201	53.4479	944	915.213
YBR056C-B	159	30.0526	0	0
YBR057C	1101	932.712	161	8.94456
YBR058C	2346	2177.71	461	10.9694
YBR058C-A	243	85.9732	391	235.665
YBR059C	3327	3158.71	1391	22.8191
YBR060C	1863	1694.71	1290	39.4434
YBR061C	933	764.712	39	2.6427
YBR062C	543	375.049	60	8.28979
YBR063C	1215	1046.71	220	10.8912
YBR064W	429	261.677	0	0
YBR065C	1095	926.712	173	9.67346
YBR066C	663	494.882	1836	192.243
YBR067C	633	464.882	2618	291.815
YBR068C	1830	1661.71	1534	47.8355
YBR069C	1860	1691.71	198	6.06484
YBR070C	714	545.83	26	2.46829
YBR071W	636	467.882	210	23.2575
YBR072W	645	476.882	12654	1374.98
YBR072C-A	162	31.5011	1	1.64496
YBR073W	2877	2708.71	129	2.46779
YBR074W	2931	2762.71	259	4.85786
YBR076W	1065	896.712	83	4.79629
YBR076C-A	267	106.602	182	88.4683
YBR077C	489	321.191	253	40.8166
YBR078W	1290	1121.71	4595	212.268
YBR079C	2895	2726.71	792	15.051
YBR080C	2277	2108.71	746	18.3317
YBR081C	3999	3830.71	667	9.0225
YBR082C	447	279.515	5762	1068.19
YBR083W	1461	1292.71	214	8.57813
YBR084W	2928	2759.71	234	4.39372
YBR084C-A	570	401.972	1507.62	194.347
YBR085W	924	755.712	20	1.37137
YBR085C-A	258	98.6339	1376	722.891
YBR086C	2841	2672.71	2032	39.396
YBR087W	1065	896.712	51	2.94712
YBR088C	777	608.775	87	7.40531
YBR089W	600	431.972	7	0.839698
YBR089C-A	300	136.764	806.96	305.745
YBR090C	369	202.476	89.0404	22.7874
YBR091C	330	164.652	17	5.35012
YBR092C	1404	1235.71	131.537	5.51583
YBR093C	1404	1235.71	113.463	4.75793
YBR094W	2262	2093.71	212	5.24686
YBR095C	1293	1124.71	186	8.56944
YBR096W	693	524.882	103	10.1685
YBR097W	4365	4196.71	295	3.64245
YBR098W	2076	1907.71	186	5.0522
YBR099C	384	217.349	13	3.09932
YBR101C	873	704.712	6266	460.744
YBR102C	2262	2093.71	403	9.97399
YBR103W	1608	1439.71	75	2.69939
YBR103C-A	144	23.3365	1	2.22047
YBR104W	990	821.712	35	2.20714
YBR105C	1089	920.712	583	32.8115
YBR106W	567	398.972	333	43.2497
YBR107C	738	569.775	88	8.00313
YBR108W	2844	2675.71	1210	23.4329
YBR109C	444	276.571	124	23.2325
YBR109W-A	225	71.2978	9	6.54105
YBR110W	1350	1181.71	268	11.7518
YBR111C	696	527.83	371	36.4217
YBR111W-A	291	128.499	97	39.1158
YBR112C	2901	2732.71	3754.14	71.1864
YBR113W	483	315.255	6	0.986212
YBR114W	2373	2204.71	887	20.8474
YBR115C	4179	4010.71	763	9.85788
YBR116C	528	360.123	11.5478	1.66161
YBR117C	2046	1877.71	379.452	10.4715
YBR118W	1377	1208.71	27605.7	1183.47
YBR119W	897	728.712	63	4.47987
YBR120C	489	321.191	9	1.45198
YBR121C	2004	1835.71	694	19.5901
YBR121C-A	159	30.0526	0	0
YBR122C	534	366.123	109	15.4269
YBR123C	1950	1781.71	211	6.13657
YBR124W	360	193.635	0	0
YBR125C	1182	1013.71	48	2.45362
YBR126C	1488	1319.71	5154	202.37
YBR126W-A	207	57.578	281.343	253.198
YBR126W-B	144	23.3365	186.657	414.467
YBR127C	1554	1385.71	1127	42.1436
YBR128C	1035	866.712	53	3.1687
YBR129C	987	818.712	92	5.82287
YBR130C	1278	1109.71	219	10.2262
YBR131W	2115	1946.71	289	7.69266
YBR131C-A	90	9.61585	0	0
YBR132C	1791	1622.71	470	15.0085
YBR133C	2484	2315.71	397	8.88355
YBR134W	402	235.03	2	0.440947
YBR135W	453	285.374	192	34.8632
YBR136W	7107	6938.71	419	3.12907
YBR137W	540	372.086	78	10.8625
YBR138C	1575	1406.71	91	3.3521
YBR139W	1527	1358.71	752	28.6795
YBR140C	9279	9110.71	1882	10.704
YBR141C	1014	845.712	22	1.34797
YBR141W-A	96	10.3149	0	0
YBR142W	2322	2153.71	112	2.6947
YBR143C	1314	1145.71	217	9.81443
YBR144C	315	150.589	16	5.50563
YBR145W	1056	887.712	70	4.08608
YBR146W	837	668.712	263	20.3797
YBR147W	891	722.712	82	5.87935
YBR148W	1830	1661.71	41	1.27852
YBR149W	1035	866.712	695	41.5519
YBR150C	3285	3116.71	1487	24.7226
YBR151W	951	782.712	729	48.2621
YBR152W	876	707.712	116	8.49341
YBR153W	735	566.775	106	9.69116
YBR154C	648	479.882	90	9.71825
YBR155W	1158	989.712	50	2.61783
YBR156C	2097	1928.71	220	5.91066
YBR157C	768	599.775	217	18.7479
YBR158W	1650	1481.71	469	16.4017
YBR159W	1044	875.712	244	14.4381
YBR160W	897	728.712	219	15.5729
YBR161W	1131	962.712	350	18.8388
YBR162C	1368	1199.71	2145	92.6469
YBR162W-A	198	51.3903	51	51.4245
YBR163W	1758	1589.71	676	22.0348
YBR164C	552	384.011	14	1.88914
YBR165W	834	665.712	105	8.17304
YBR166C	1359	1190.71	98	4.26481
YBR167C	423	255.807	25	5.06418
YBR168W	1242	1073.71	90	4.34346
YBR169C	2082	1913.71	11243	304.429
YBR170C	1743	1574.71	267	8.78599
YBR171W	621	452.928	126	14.4153
YBR172C	2223	2054.71	300	7.56573
YBR173C	447	279.515	488	90.4679
YBR174C	315	150.589	18	6.19383
YBR175W	948	779.712	62	4.12039
YBR176W	939	770.712	27	1.81532
YBR177C	1356	1187.71	525	22.9049
YBR178W	375	208.455	0	0
YBR179C	2568	2399.71	400	8.63737
YBR180W	1719	1550.71	32	1.0693
YBR181C	711	542.83	628.212	59.9685
YBR182C	1359	1190.71	313	13.6213
YBR182C-A	195	49.3323	70	73.527
YBR183W	951	782.712	300	19.8609
YBR184W	1572	1403.71	24	0.88596
YBR185C	837	668.712	82	6.35412
YBR186W	1695	1526.71	47	1.59522
YBR187W	843	674.712	114	8.75522
YBR188C	423	255.807	60	12.154
YBR189W	588	419.972	936.889	115.598
YBR190W	312	147.787	7	2.45439
YBR191W	483	315.255	2122	348.79
YBR191W-A	75	11.44	1	4.52954
YBR192W	1134	965.712	49	2.62923
YBR193C	672	503.882	218	22.4186
YBR194W	372	205.455	53	13.3672
YBR195C	1269	1100.71	52	2.44799
YBR196C	1665	1496.71	4308	149.148
YBR196C-A	150	25.7306	10	20.1386
YBR196C-B	105	11.9549	3	13.0034
YBR197C	654	485.882	119	12.691
YBR198C	2397	2228.71	759	17.6469
YBR199W	1395	1226.71	302	12.7569
YBR200W	1656	1487.71	271	9.43911
YBR200W-A	165	32.7325	1	1.58308
YBR201W	636	467.882	142	15.7265
YBR201C-A	204	55.5634	103	96.0571
YBR202W	2538	2369.71	240	5.24803
YBR203W	2775	2606.71	1683	33.4558
YBR204C	1128	959.712	156	8.42295
YBR205W	1215	1046.71	93.8604	4.64661
YBR206W	324	158.948	85.1396	27.756
YBR207W	1398	1229.71	257	10.8295
YBR208C	5508	5339.71	338	3.28004
YBR209W	318	153.342	5	1.68962
YBR210W	429	261.677	28	5.54463
YBR211C	975	806.712	147	9.44234
YBR212W	2019	1850.71	693	19.4033
YBR213W	825	656.712	57	4.4976
YBR214W	1584	1415.71	6389	233.851
YBR215W	1878	1709.71	327	9.91073
YBR216C	2025	1856.71	283	7.8981
YBR217W	561	393.011	66	8.70201
YBR218C	3543	3374.71	1127.27	17.309
YBR219C	384	217.349	0	0
YBR220C	1683	1514.71	267	9.13402
YBR221C	1101	932.712	509	28.2781
YBR221W-A	105	11.9549	1	4.33447
YBR222C	1632	1463.71	710	25.1353
YBR223C	1635	1466.71	343	12.118
YBR223W-A	120	15.0501	0	0
YBR224W	516	348.159	26	3.86969
YBR225W	2703	2534.71	511	10.4466
YBR226C	411	243.983	1	0.212384
YBR227C	1563	1394.71	149	5.53583
YBR228W	915	746.712	18	1.24911
YBR229C	2865	2696.71	636	12.2209
YBR230C	405	238.007	653	142.169
YBR230W-A	201	53.4479	82	79.4994
YBR231C	912	743.712	85	5.92236
YBR232C	360	193.635	3	0.802822
YBR233W	1242	1073.71	138	6.65996
YBR233W-A	285	123.004	9	3.79143
YBR234C	1155	986.712	303	15.9123
YBR235W	3363	3194.71	207	3.35752
YBR236C	1311	1142.71	142	6.4392
YBR237W	2550	2381.71	229	4.98227
YBR238C	2196	2027.71	207	5.28987
YBR239C	1590	1421.71	117	4.26437
YBR240C	1353	1184.71	44	1.92451
YBR241C	1467	1298.71	174	6.94252
YBR242W	717	548.83	114	10.7634
YBR243C	1347	1178.71	167	7.34158
YBR244W	489	321.191	65	10.4865
YBR245C	3390	3221.71	602	9.68256
YBR246W	1164	995.712	229	11.9174
YBR247C	1452	1283.71	53	2.13938
YBR248C	1659	1490.71	77	2.67656
YBR249C	1113	944.712	255	13.9869
YBR250W	1572	1403.71	159	5.86948
YBR251W	924	755.712	117	8.02251
YBR252W	444	276.571	43	8.05642
YBR253W	366	199.516	70	18.1803
YBR254C	528	360.123	28	4.02891
YBR255W	2085	1916.71	205	5.54214
YBR255C-A	363	196.595	23	6.06227
YBR256C	717	548.83	85	8.02531
YBR257W	840	671.712	40	3.08573
YBR258C	429	261.677	15	2.97034
YBR259W	2067	1898.71	168	4.58491
YBR260C	2001	1832.71	818	23.1281
YBR261C	699	530.83	32	3.12374
YBR262C	321	156.107	28	9.29428
YBR263W	1473	1304.71	883	35.0693
YBR264C	600	431.972	17	2.03927
YBR265W	963	794.712	181	11.8018
YBR267W	1182	1013.71	40	2.04468
YBR266C	453	285.374	3	0.544738
YBR268W	318	153.342	40	13.5169
YBR269C	417	249.908	89	18.454
YBR270C	1638	1469.71	140	4.93601
YBR271W	1260	1091.71	32	1.51888
YBR272C	1443	1274.71	65	2.6423
YBR273C	1311	1142.71	269	12.1982
YBR274W	1584	1415.71	132	4.83147
YBR275C	5751	5582.71	328	3.04445
YBR276C	2424	2255.71	309	7.09832
YBR277C	402	235.03	3	0.661421
YBR278W	606	437.972	141	16.6822
YBR279W	1338	1169.71	699	30.9656
YBR280C	1914	1745.71	397	11.7842
YBR281C	2637	2468.71	115	2.41384
YBR282W	441	273.571	74	14.0166
YBR283C	1473	1304.71	865	34.3544
YBR284W	2394	2225.71	171	3.98114
YBR285W	435	267.571	15	2.90491
YBR286W	1614	1445.71	2559	91.7211
YBR287W	1284	1115.71	582	27.0303
YBR288C	1452	1283.71	93	3.75401
YBR289W	2718	2549.71	553	11.2387
YBR290W	966	797.712	314	20.3969
YBR291C	900	731.712	66	4.67395
YBR292C	372	205.455	15	3.78316
YBR293W	1425	1256.71	87	3.58727
YBR294W	2580	2411.71	32	0.687551
YBR295W	3651	3482.71	313	4.65701
YBR296C	1725	1556.71	13	0.432729
YBR296C-A	120	15.0501	3	10.3291
YBR297W	1407	1238.71	14.2098	0.594425
YBR298C	1845	1676.71	61	1.88518
YBR298C-A	222	68.8211	0	0
YBR299W	1755	1586.71	8	0.26126
YBR300C	498	330.159	2	0.313898
YBR301W	363	196.595	8.57633	2.26052
YBR302C	1140	971.712	300.338	16.016
YCL076W	744	575.775	3	0.269991
YCL075W	441	273.571	1	0.189413
YCL074W	927	758.712	9	0.614676
YCL073C	1848	1679.71	16.2791	0.502198
YCL069W	1377	1208.71	12.4582	0.53409
YCL068C	783	614.775	96.2724	8.11459
YCL067C	633	464.882	154.248	17.1932
YCL066W	528	360.123	6	0.863337
YCL065W	369	202.476	2.83699	0.726049
YCL064C	1083	914.712	133	7.53439
YCL063W	1272	1103.71	133	6.2442
YCL061C	3291	3122.71	229	3.8
YCL059C	951	782.712	101	6.68652
YCL058C	459	291.345	21	3.73502
YCL058W-A	342	176.271	8	2.35174
YCL057C-A	294	131.246	29	11.4497
YCL057W	2139	1970.71	772	20.299
YCL056C	435	267.571	35	6.77812
YCL055W	1008	839.712	92	5.67725
YCL054W-A	87	9.15447	10	56.604
YCL054W	2526	2357.71	81	1.78022
YCL052C	1251	1082.71	627	30.0079
YCL051W	1752	1583.71	621	20.3187
YCL050C	966	797.712	2730	177.336
YCL049C	939	770.712	56	3.7651
YCL048W-A	240	83.647	19	11.7702
YCL048W	1392	1223.71	24	1.01628
YCL047C	777	608.775	44	3.74521
YCL045C	2283	2114.71	583	14.2856
YCL046W	324	158.948	1	0.326006
YCL044C	1254	1085.71	1307	62.3795
YCL043C	1569	1400.71	16984.9	628.342
YCL041C	495	327.159	249.059	39.448
YCL042W	360	193.635	1224.69	327.735
YCL040W	1503	1334.71	19027.3	738.704
YCL039W	2238	2069.71	323	8.08674
YCL038C	1587	1418.71	53	1.93581
YCL037C	1305	1136.71	725	33.0498
YCL036W	1701	1532.71	43	1.45375
YCL035C	333	167.568	208	64.3211
YCL034W	1065	896.712	168	9.70816
YCL033C	507	339.159	132	20.1675
YCL032W	1041	872.712	112	6.65009
YCL031C	894	725.712	221	15.7801
YCL030C	2400	2231.71	530	12.306
YCL029C	1323	1154.71	370	16.6038
YCL028W	1218	1049.71	178	8.7868
YCL027W	1539	1370.71	83	3.13771
YCL026C-B	582	413.972	232	29.0401
YCL026C-A	582	413.972	11	1.3769
YCL025C	1902	1733.71	296	8.84699
YCL023C	348	182.09	1	0.284573
YCL024W	3114	2945.71	67	1.1786
YCL022C	516	348.159	4	0.595338
YCL021W-A	378	211.413	71	17.4023
YCL020W	1317	1148.71	103.415	4.66502
YCL019W	5313	5144.71	2476.8	24.9465
YCL018W	1095	926.712	0	0
YCL017C	1494	1325.71	383	14.9703
YCL016C	1143	974.712	65	3.45555
YCL014W	4911	4742.71	340	3.71478
YCL012C	405	238.007	72	15.6756
YCL011C	1284	1115.71	282	13.0972
YCL010C	780	611.775	378	32.017
YCL009C	930	761.712	1419	96.5322
YCL008C	1158	989.712	300	15.707
YCL007C	393	226.193	1	0.229088
YCL005W-A	222	68.8211	5	3.76469
YCL005W	771	602.775	177	15.2159
YCL004W	1566	1397.71	186	6.89566
YCL002C	792	623.775	100	8.30716
YCL001W	567	398.972	214	27.7941
YCL001W-A	462	294.316	16	2.817
YCL001W-B	255	96.0456	9	4.85563
YCR001W	315	150.589	1	0.344102
YCR002C	969	800.712	171	11.0662
YCR003W	552	384.011	97	13.0891
YCR004C	744	575.775	134	12.0596
YCR005C	1383	1214.71	976	41.6349
YCR006C	474	306.255	115	19.4579
YCR007C	720	551.775	39	3.66255
YCR008W	1812	1643.71	1631	51.4173
YCR009C	798	629.775	500	41.1401
YCR010C	852	683.712	13	0.98526
YCR011C	3150	2981.71	1371	23.8261
YCR012W	1251	1082.71	13995	669.793
YCR013C	648	479.882	2	0.215961
YCR014C	1749	1580.71	34	1.11457
YCR015C	954	785.712	25	1.64876
YCR016W	873	704.712	39	2.8677
YCR017C	2862	2693.71	482	9.27207
YCR018C	666	497.882	109	11.3444
YCR018C-A	255	96.0456	331.209	178.692
YCR019W	1092	923.712	37	2.07561
YCR020C	648	479.882	13	1.40375
YCR020C-A	267	106.602	16	7.77744
YCR020W-B	237	81.1346	15	9.58
YCR021C	999	830.712	7401	461.658
YCR022C	345	179.181	64	18.5084
YCR023C	1836	1667.71	148	4.59855
YCR024C	1479	1310.71	131	5.17899
YCR024C-B	267	106.602	786	382.067
