target_id	length	eff_length	est_counts	tpm
YBR093C	1404	1188.35	12758	264.638
YBR094W	2262	2046.35	2686	32.355
YBR095C	1293	1077.35	903	20.6608
YBR096W	693	477.507	1162	59.9849
YBR097W	4365	4149.35	1410	8.37636
YBR098W	2076	1860.35	504	6.67808
YBR099C	384	174.906	121	17.0528
YBR101C	873	657.351	4270	160.12
YBR102C	2262	2046.35	1672	20.1406
YBR103W	1608	1392.35	542	9.59548
YBR103C-A	144	18.1139	30	40.8249
YBR104W	990	774.351	932	29.6684
YBR105C	1089	873.351	5314	149.985
YBR106W	567	351.776	3354	235.024
YBR107C	738	522.411	255	12.0322
YBR108W	2844	2628.35	2687	25.2
YBR109C	444	231.263	1737	185.144
YBR109W-A	225	50.9254	19	9.19677
YBR110W	1350	1134.35	1356	29.4665
YBR111C	696	480.507	1536	78.7966
YBR111W-A	291	97.3172	254	64.3369
YBR112C	2901	2685.35	8324.69	76.4158
YBR113W	483	268.881	8	0.73341
YBR114W	2373	2157.35	877	10.0206
YBR115C	4179	3963.35	9263	57.611
YBR116C	528	313.009	2	0.157503
YBR117C	2046	1830.35	16	0.215477
YBR118W	1377	1161.35	295796	6278.34
YBR119W	897	681.351	1180	42.6901
YBR120C	489	274.826	87	7.80327
YBR121C	2004	1788.35	13562	186.934
YBR121C-A	159	21.5265	0	0
YBR122C	534	319.009	693	53.5483
YBR123C	1950	1734.35	668	9.49414
YBR124W	360	153.605	0	0
YBR125C	1182	966.351	1029	26.248
YBR126C	1488	1272.35	4670	90.4745
YBR126W-A	207	40.7259	454.603	275.156
YBR126W-B	144	18.1139	236.397	321.696
YBR127C	1554	1338.35	20988	386.56
YBR128C	1035	819.351	94	2.82797
YBR129C	987	771.351	237	7.57378
YBR130C	1278	1062.35	1755	40.7216
YBR131W	2115	1899.35	577	7.48836
YBR131C-A	90	14.2759	0	0
YBR132C	1791	1575.35	876	13.707
YBR133C	2484	2268.35	2628	28.5582
YBR134W	402	191.796	5	0.642607
YBR135W	453	239.931	744	76.437
YBR136W	7107	6891.35	3176	11.3604
YBR137W	540	324.977	289	21.921
YBR138C	1575	1359.35	642	11.6418
YBR139W	1527	1311.35	1606	30.1886
YBR140C	9279	9063.35	11116	30.2326
YBR141C	1014	798.351	296	9.13932
YBR141W-A	96	13.4583	0	0
YBR142W	2322	2106.35	3516	41.1466
YBR143C	1314	1098.35	5282	118.542
YBR144C	315	116.073	10	2.12367
YBR145W	1056	840.351	254	7.45057
YBR146W	837	621.351	876	34.7523
YBR147W	891	675.351	122	4.45294
YBR148W	1830	1614.35	191	2.91643
YBR149W	1035	819.351	2637	79.3335
YBR150C	3285	3069.35	1266	10.1672
YBR151W	951	735.351	1914	64.1599
YBR152W	876	660.351	571	21.3146
YBR153W	735	519.411	506	24.0135
YBR154C	648	432.554	1826	104.058
YBR155W	1158	942.351	840	21.9727
YBR156C	2097	1881.35	1097	14.3732
YBR157C	768	552.411	251	11.2003
YBR158W	1650	1434.35	5925	101.824
YBR159W	1044	828.351	2754	81.9532
YBR160W	897	681.351	1003	36.2866
YBR161W	1131	915.351	693	18.6622
YBR162C	1368	1152.35	15224	325.657
YBR162W-A	198	35.732	50	34.4928
YBR163W	1758	1542.35	1226	19.594
YBR164C	552	336.878	403	29.4882
YBR165W	834	618.351	771	30.7352
YBR166C	1359	1143.35	1262	27.208
YBR167C	423	211.134	109	12.7258
YBR168W	1242	1026.35	339	8.14179
YBR169C	2082	1866.35	1340	17.6981
YBR170C	1743	1527.35	915	14.7672
YBR171W	621	405.554	1397	84.911
YBR172C	2223	2007.35	4296	52.7542
YBR173C	447	234.146	2050	215.816
YBR174C	315	116.073	70	14.8657
YBR175W	948	732.351	300	10.0976
YBR176W	939	723.351	270	9.20091
YBR177C	1356	1140.35	5153	111.388
YBR178W	375	166.792	5	0.738944
YBR179C	2568	2352.35	1401	14.6809
YBR180W	1719	1503.35	19	0.311537
YBR181C	711	495.411	11942.1	594.196
YBR182C	1359	1143.35	239	5.1527
YBR182C-A	195	34.3439	83	59.5724
YBR183W	951	735.351	523	17.5317
YBR184W	1572	1356.35	168	3.05319
YBR185C	837	621.351	304	12.0602
YBR186W	1695	1479.35	26	0.43323
YBR187W	843	627.351	1877	73.7513
YBR188C	423	211.134	380	44.365
YBR189W	588	372.63	34693.9	2295.05
YBR190W	312	113.439	26	5.6497
YBR191W	483	268.881	22974.4	2106.21
YBR191W-A	75	20.5	4	4.80975
YBR192W	1134	918.351	529	14.1992
YBR193C	672	456.554	471	25.4299
YBR194W	372	164.167	172	25.826
YBR195C	1269	1053.35	812	19.002
YBR196C	1665	1449.35	56171	955.333
YBR196C-A	150	19.2284	77	98.7105
YBR196C-B	105	13.0404	55	103.965
YBR197C	654	438.554	887	49.8559
YBR198C	2397	2181.35	3643	41.1671
YBR199W	1395	1179.35	2198	45.941
YBR200W	1656	1440.35	1309	22.402
YBR200W-A	165	23.1576	7	7.45112
YBR201W	636	420.554	229	13.4224
YBR201C-A	204	39.0284	156	98.528
YBR202W	2538	2322.35	2768	29.3802
YBR203W	2775	2559.35	424	4.08368
YBR204C	1128	912.351	385	10.402
YBR205W	1215	999.351	2319.41	57.2105
YBR206W	324	123.296	893.591	178.651
YBR207W	1398	1182.35	1091	22.7454
YBR208C	5508	5292.35	3621	16.8654
YBR209W	318	118.403	9	1.87368
YBR210W	429	216.918	221	25.1138
YBR211C	975	759.351	465	15.0948
YBR212W	2019	1803.35	2176	29.7437
YBR213W	825	609.351	435	17.597
YBR214W	1584	1368.35	4027	72.5438
YBR215W	1878	1662.35	1104	16.3705
YBR216C	2025	1809.35	1378	18.7734
YBR217W	561	345.776	146	10.4082
YBR218C	3543	3327.35	19155.5	141.909
YBR219C	384	174.906	37.0335	5.21923
YBR220C	1683	1467.35	1763.97	29.6328
YBR221C	1101	885.351	7495	208.676
YBR221W-A	105	13.0404	0	0
YBR222C	1632	1416.35	3161	55.0136
YBR223C	1635	1419.35	325	5.6443
YBR223W-A	120	14.4368	0	0
YBR224W	516	301.256	5	0.409119
YBR225W	2703	2487.35	1159	11.4858
YBR226C	411	200.059	0	0
YBR227C	1563	1347.35	720	13.1725
YBR228W	915	699.351	82	2.89025
YBR229C	2865	2649.35	3791	35.272
YBR230C	405	194.58	674	85.3844
YBR230W-A	201	37.3886	49	32.3052
YBR231C	912	696.351	305	10.7966
YBR232C	360	153.605	0	0
YBR233W	1242	1026.35	644	15.467
YBR233W-A	285	92.8465	115	30.5315
YBR234C	1155	939.351	2296	60.2504
YBR235W	3363	3147.35	1568	12.2805
YBR236C	1311	1095.35	747	16.8106
YBR237W	2550	2334.35	653	6.89546
YBR238C	2196	1980.35	5153	64.1408
YBR239C	1590	1374.35	788	14.1333
YBR240C	1353	1137.35	86	1.86389
YBR241C	1467	1251.35	440	8.66742
YBR242W	717	501.411	953	46.8506
YBR243C	1347	1131.35	1248	27.1915
YBR244W	489	274.826	1215	108.977
YBR245C	3390	3174.35	2728	21.1839
YBR246W	1164	948.351	1639	42.6016
YBR247C	1452	1236.35	2377	47.3918
YBR248C	1659	1443.35	1474	25.1734
YBR249C	1113	897.351	5895	161.934
YBR250W	1572	1356.35	65	1.18129
YBR251W	924	708.351	497	17.2951
YBR252W	444	231.263	653	69.6022
YBR253W	366	158.6	416	64.6555
YBR254C	528	313.009	352	27.7205
YBR255W	2085	1869.35	856	11.2875
YBR255C-A	363	156.139	136	21.4706
YBR256C	717	501.411	774	38.0508
YBR257W	840	624.351	417	16.4636
YBR258C	429	216.918	42	4.77276
YBR259W	2067	1851.35	634	8.44144
YBR260C	2001	1785.35	1752	24.1895
YBR261C	699	483.507	749	38.1852
YBR262C	321	120.721	102	20.8273
YBR263W	1473	1257.35	8609	168.777
YBR264C	600	384.592	150	9.61406
YBR265W	963	747.351	804	26.5184
YBR267W	1182	966.351	1373	35.0229
YBR266C	453	239.931	0	0
YBR268W	318	118.403	229	47.6747
YBR269C	417	205.791	228	27.3101
YBR270C	1638	1422.35	330	5.71904
YBR271W	1260	1044.35	751	17.726
YBR272C	1443	1227.35	535	10.7449
YBR273C	1311	1095.35	691	15.5504
YBR274W	1584	1368.35	627	11.295
YBR275C	5751	5535.35	2868	12.7717
YBR276C	2424	2208.35	2170	24.2219
YBR277C	402	191.796	1	0.128521
YBR278W	606	390.554	243	15.337
YBR279W	1338	1122.35	2224	48.8452
YBR280C	1914	1698.35	434	6.2991
YBR281C	2637	2421.35	1681	17.113
YBR282W	441	228.356	291	31.4121
YBR283C	1473	1257.35	9071	177.834
YBR284W	2394	2178.35	173	1.95765
YBR285W	435	222.606	11	1.21807
YBR286W	1614	1398.35	28254	498.058
YBR287W	1284	1068.35	1565	36.1091
YBR288C	1452	1236.35	1088	21.6922
YBR289W	2718	2502.35	3536	34.8321
YBR290W	966	750.351	1245	40.8998
YBR291C	900	684.351	314	11.3101
YBR292C	372	164.167	61	9.15924
YBR293W	1425	1209.35	351	7.15436
YBR294W	2580	2364.35	42	0.437878
YBR295W	3651	3435.35	1072	7.69201
YBR296C	1725	1509.35	2515	41.0737
YBR296C-A	120	14.4368	2	3.41487
YBR297W	1407	1191.35	183.064	3.78773
YBR298C	1845	1629.35	331	5.0076
YBR298C-A	222	49.1313	1	0.501716
YBR299W	1755	1539.35	60.1091	0.96254
YBR300C	498	283.52	1	0.0869427
YBR301W	363	156.139	24.4178	3.8549
YBR302C	1140	924.351	1140.2	30.406
YCL076W	744	528.411	0	0
YCL075W	441	228.356	0	0
YCL074W	927	711.351	0	0
YCL073C	1848	1632.35	0	0
YCL069W	1377	1161.35	0	0
YCL068C	783	567.411	29.2677	1.27147
YCL067C	633	417.554	335	19.7765
YCL066W	528	313.009	3.5	0.27563
YCL065W	369	161.336	0	0
YCL064C	1083	867.351	2332	66.275
YCL063W	1272	1056.35	798	18.6213
YCL061C	3291	3075.35	1841	14.7562
YCL059C	951	735.351	2294	76.898
YCL058C	459	245.686	14	1.40464
YCL058W-A	342	138.289	110	19.6074
YCL057C-A	294	99.5234	380	94.1184
YCL057W	2139	1923.35	4028	51.6235
YCL056C	435	222.606	131	14.5061
YCL055W	1008	792.351	627	19.5059
YCL054W-A	87	13.6667	15	27.0548
YCL054W	2526	2310.35	2523	26.9188
YCL052C	1251	1035.35	1100	26.1891
YCL051W	1752	1536.35	816	13.0923
YCL050C	966	750.351	9441	310.149
YCL049C	939	723.351	371	12.6427
YCL048W-A	240	60.4643	13	5.29981
YCL048W	1392	1176.35	17	0.356228
YCL047C	777	561.411	295	12.9526
YCL045C	2283	2067.35	6689	79.756
YCL046W	324	123.296	0	0
YCL044C	1254	1038.35	1772	42.0664
YCL043C	1569	1353.35	37258	678.618
YCL041C	495	280.576	66.7536	5.86463
YCL042W	360	153.605	185.723	29.8041
YCL040W	1503	1287.35	4899.28	93.8104
YCL039W	2238	2022.35	1891	23.049
YCL038C	1587	1371.35	807	14.5058
YCL037C	1305	1089.35	16123	364.833
YCL036W	1701	1485.35	978	16.2303
YCL035C	333	130.822	323	60.8608
YCL034W	1065	849.351	868	25.1912
YCL033C	507	292.346	478	40.3038
YCL032W	1041	825.351	550	16.4263
YCL031C	894	678.351	2430	88.3015
YCL030C	2400	2184.35	8202	92.5579
YCL029C	1323	1107.35	976	21.726
YCL028W	1218	1002.35	2890	71.0713
YCL027W	1539	1323.35	426	7.93507
YCL026C-B	582	366.703	118	7.93201
YCL026C-A	582	366.703	31	2.08383
YCL025C	1902	1686.35	2996	43.7935
YCL023C	348	143.096	0	0
YCL024W	3114	2898.35	977	8.30921
YCL022C	516	301.256	0	0
YCL021W-A	378	169.636	757	110.001
YCL020W	1317	1101.35	179.279	4.01254
YCL019W	5313	5097.35	7184.11	34.7412
YCL018W	1095	879.351	0	0
YCL017C	1494	1278.35	2813	54.242
YCL016C	1143	927.351	428	11.3767
YCL014W	4911	4695.35	3041	15.9648
YCL012C	405	194.58	339	42.9456
YCL011C	1284	1068.35	2252	51.9602
YCL010C	780	564.411	1015	44.3289
YCL009C	930	714.351	10181	351.314
YCL008C	1158	942.351	1235	32.3051
YCL007C	393	183.371	14	1.88197
YCL005W-A	222	49.1313	128	64.2197
YCL005W	771	555.411	1230	54.5892
YCL004W	1566	1350.35	529	9.65662
YCL002C	792	576.411	463	19.8
YCL001W	567	351.776	2381	166.843
YCL001W-A	462	248.586	26	2.57817
YCL001W-B	255	70.8784	43	14.9545
YCR001W	315	116.073	2	0.424733
YCR002C	969	753.351	2229	72.9338
YCR003W	552	336.878	349	25.5369
YCR004C	744	528.411	2073	96.7039
YCR005C	1383	1167.35	8803	185.885
YCR006C	474	260.225	50	4.73628
YCR007C	720	504.411	144	7.03711
YCR008W	1812	1596.35	5089	78.5815
YCR009C	798	582.411	2590	109.619
YCR010C	852	636.351	51	1.97556
YCR011C	3150	2934.35	2781	23.3617
YCR012W	1251	1035.35	84849	2020.11
YCR013C	648	432.554	17	0.96878
YCR014C	1749	1533.35	247	3.97074
YCR015C	954	738.351	194	6.47672
YCR016W	873	657.351	977	36.6365
YCR017C	2862	2646.35	6050	56.3539
YCR018C	666	450.554	338	18.4921
YCR018C-A	255	70.8784	261.606	90.981
YCR019W	1092	876.351	527	14.8234
YCR020C	648	432.554	275	15.6714
