target_id	length	eff_length	est_counts	tpm
YAR028W	705	477.982	405	20.4027
YAR029W	225	46.4061	18	9.33991
YAR030C	342	131.083	7	1.28587
YAR031W	897	669.982	45.6793	1.64173
YAR033W	705	477.982	319.667	16.1039
YAR035W	2064	1836.98	127	1.66473
YAR035C-A	81	24.8571	0	0
YAR042W	3567	3339.98	5201	37.4962
YAR047C	321	113.555	12	2.54461
YAR050W	4614	4386.98	660.652	3.6262
YAR053W	297	94.9026	23	5.83572
YAR060C	336	125.961	19	3.63213
YAR061W	1006	778.982	18.7857	0.580692
YAR064W	300	97.1282	2	0.495826
YAR066W	612	385.154	0	0
YAR068W	486	261.643	0	0
YAR069C	294	92.4852	0	0
YAR070C	300	97.1282	0	0
YAR071W	1404	1176.98	171.505	3.50875
YAR073W	1212	984.982	1.00926	0.0246729
YAR075W	474	249.928	0	0
YBL113C	2379	2151.98	1391.86	15.574
YBL113W-A	483	258.748	3.39198	0.315661
YBL112C	318	111.108	3.48898	0.756136
YBL111C	2004	1776.98	130.84	1.77297
YBL109W	336	125.961	15.7225	3.00558
YBL108C-A	129	16.6955	0	0
YBL108W	306	101.772	0	0
YBL107W-A	105	17.4355	2.1664	2.99192
YBL107C	591	364.489	247	16.3176
YBL106C	3033	2805.98	1421	12.1942
YBL105C	3456	3228.98	4413	32.9089
YBL104C	3117	2889.98	1401	11.6731
YBL103C	1461	1233.98	1003	19.5721
YBL102W	648	421.072	1382	79.0308
YBL101C	3354	3126.98	4263	32.8273
YBL100W-C	120	15.738	1	1.53002
YBL100W-A	1317	1089.98	0	0
YBL100W-B	5313	5085.98	2279.26	10.7911
YBL100C	315	108.788	0	0
YBL099W	1638	1410.98	14954	255.2
YBL098W	1383	1155.98	777	16.1851
YBL097W	2265	2037.98	933	11.0237
YBL096C	309	104.17	0	0
YBL095W	813	585.982	254	10.4374
YBL094C	333	123.466	5	0.975141
YBL093C	663	436.029	1165	64.3362
YBL092W	393	175.653	43505	5963.87
YBL091C-A	528	302.607	123	9.78747
YBL091C	1266	1038.98	4205	97.4547
YBL090W	534	308.516	346	27.005
YBL089W	1380	1152.98	834	17.4176
YBL088C	8364	8136.98	2532	7.49282
YBL087C	414	194.336	5583.39	691.812
YBL086C	1401	1173.98	866	17.7624
YBL085W	2943	2715.98	4813	42.6711
YBL084C	2277	2049.98	1332	15.6458
YBL083C	426	205.193	81.5808	9.57347
YBL082C	1377	1149.98	726.419	15.2104
YBL081W	1107	879.982	2472.91	67.6675
YBL080C	1626	1398.98	604	10.3961
YBL079W	4509	4281.98	7300	41.0509
YBL078C	354	141.305	392	66.7997
YBL077W	432	210.747	0	0
YBL076C	3219	2991.98	27424	220.707
YBL075C	1950	1722.98	559	7.81225
YBL074C	1068	840.982	403	11.5389
YBL073W	312	106.617	0	0
YBL072C	603	376.229	21370.9	1367.77
YBL071C-B	99	19.9737	9	10.85
YBL071W-A	249	61.2479	138	54.2541
YBL071C	309	104.17	2	0.462311
YBL070C	321	113.555	0	0
YBL069W	1290	1062.98	692.989	15.698
YBL068W-A	237	53.6705	292.011	131.011
YBL068W	981	753.982	907	28.9662
YBL067C	2244	2016.98	2661	31.7678
YBL066C	3447	3219.98	2073	15.5021
YBL065W	345	133.725	1	0.180066
YBL064C	786	558.982	1902	81.9327
YBL063W	3336	3108.98	1417	10.9748
YBL062W	381	165.019	0	0
YBL061C	2091	1863.98	1738	22.4519
YBL060W	2064	1836.98	707	9.26743
YBL059C-A	330	121.044	566	112.595
YBL059W	582	355.67	123	8.32728
YBL058W	1272	1044.98	5161	118.924
YBL057C	627	400.154	804	48.3809
YBL056W	1407	1179.98	4975	101.523
YBL055C	1257	1029.98	593	13.8634
YBL054W	1578	1350.98	1303	23.2241
YBL053W	375	159.669	6	0.90485
YBL052C	2496	2268.98	2448	25.9792
YBL051C	2007	1779.98	8793	118.95
YBL050W	879	651.982	986	36.4155
YBL049W	417	196.894	52	6.3594
YBL048W	312	106.617	5	1.12925
YBL047C	4146	3918.98	20991	128.975
YBL046W	1326	1098.98	426	9.33391
YBL045C	1374	1146.98	7687	161.378
YBL044W	369	154.396	6	0.935752
YBL043W	774	546.982	141	6.20713
YBL042C	1920	1692.98	2141	30.4515
YBL041W	726	498.982	2873	138.642
YBL040C	660	433.029	1294	71.9552
YBL039W-B	180	25.4816	138	130.406
YBL039C	1740	1512.98	3239	51.5492
YBL039C-A	84	26.2	0	0
YBL038W	699	471.982	695	35.4572
YBL037W	3078	2850.98	1987	16.7822
YBL036C	774	546.982	912	40.1483
YBL035C	2118	1890.98	1500	19.1007
YBL034C	4542	4314.98	2747	15.3294
YBL033C	1038	810.982	889	26.3958
YBL032W	1146	918.982	4803	125.849
YBL031W	1017	789.982	634	19.3249
YBL030C	957	729.982	7115	234.697
YBL029C-A	285	86.0505	789	220.784
YBL029W	1131	903.982	230	6.12651
YBL028C	321	113.555	1003	212.687
YBL027W	570	343.775	18968.3	1328.61
YBL026W	288	88.0404	1245	340.512
YBL025W	438	216.334	110	12.2437
YBL024W	2055	1827.98	5519	72.6998
YBL023C	2607	2379.98	2211	22.3697
YBL022C	3402	3174.98	10613	80.49
YBL021C	435	213.552	138	15.5603
YBL020W	1725	1497.98	1179	18.9519
YBL019W	1563	1335.98	553	9.96711
YBL018C	402	183.719	300	39.3198
YBL017C	4740	4512.98	6776	36.1539
YBL016W	1062	834.982	1981	57.1284
YBL015W	1581	1353.98	1722	30.6242
YBL014C	2685	2457.98	978	9.58087
YBL013W	1206	978.982	337	8.28896
YBL012C	402	183.719	0	0
YBL011W	2280	2052.98	4649	54.528
YBL010C	843	615.982	488	19.0764
YBL009W	2031	1803.98	1329	17.7393
YBL008W-A	240	55.5792	0	0
YBL008W	2523	2295.98	1091	11.442
YBL007C	3735	3507.98	14962	102.702
YBL006C	543	317.201	684	51.9238
YBL006W-A	150	18.9508	0	0
YBL005W	2931	2703.98	1524	13.5714
YBL005W-A	1323	1095.98	4791.5	105.272
YBL005W-B	5268	5040.98	36792.7	175.748
YBL004W	7482	7254.98	8711	28.9119
YBL003C	399	181.097	5048.14	671.222
YBL002W	396	178.395	6655.51	898.348
YBL001C	315	108.788	1855	410.589
YBR001C	2343	2115.98	2111	24.0227
YBR002C	861	633.982	693	26.3209
YBR003W	1422	1194.98	2383	48.0184
YBR004C	1302	1074.98	788	17.651
YBR005W	642	415.072	158	9.16597
YBR006W	1494	1266.98	859	16.3255
YBR007C	2211	1983.98	1479	17.9504
YBR008C	1647	1419.98	834	14.1426
YBR009C	312	106.617	7501.93	1694.31
YBR010W	411	191.634	2601.41	326.874
YBR011C	864	636.982	38504	1455.54
YBR012C	420	199.691	14	1.68817
YBR012W-A	1323	1095.98	116.29	2.55495
YBR012W-B	5271	5043.98	1484.16	7.0852
YBR013C	390	172.871	358	49.8661
YBR014C	612	385.154	673	42.0752
YBR015C	1794	1566.98	3869	59.4538
YBR016W	387	170.282	2792	394.813
YBR017C	2757	2529.98	6102	58.0764
YBR018C	1101	873.982	47	1.29491
YBR019C	2100	1872.98	43	0.552815
YBR020W	1587	1359.98	0	0
YBR021W	1902	1674.98	804	11.5582
YBR022W	534	308.516	359	28.0196
YBR023C	3498	3270.98	4453	32.7808
YBR024W	906	678.982	457	16.207
YBR025C	1185	957.982	16490	414.484
YBR026C	1143	915.982	3381	88.8798
YBR027C	333	123.466	0	0
YBR028C	1578	1350.98	1490	26.5572
YBR029C	1374	1146.98	3574	75.0313
YBR030W	1659	1431.98	867	14.579
YBR031W	1089	861.982	42503.3	1187.32
YBR032W	303	99.4446	5	1.21069
YBR033W	2760	2532.98	127	1.2073
YBR034C	1047	819.982	1744	51.2138
YBR035C	687	460.029	2569	134.47
YBR036C	1233	1005.98	3158	75.5904
YBR037C	888	660.982	632	23.0235
YBR038W	2892	2664.98	5500	49.6951
YBR039W	936	708.982	5733	194.711
YBR040W	897	669.982	49	1.76107
YBR041W	2010	1782.98	3646	49.2396
YBR042C	1194	966.982	934	23.258
YBR043C	2070	1842.98	936	12.2292
YBR044C	1719	1491.98	918	14.8158
YBR045C	1920	1692.98	230	3.2713
YBR046C	1005	777.982	1269	39.2769
YBR047W	528	302.607	82	6.52498
YBR048W	471	247.178	16437	1601.24
YBR049C	2433	2205.98	4372	47.7225
YBR050C	1017	789.982	58	1.76789
YBR051W	351	138.83	4	0.693782
YBR052C	633	406.113	2078	123.209
YBR053C	1077	849.982	1609	45.5818
YBR054W	1035	807.982	2317	69.0509
YBR055C	2700	2472.98	1624	15.8128
YBR056W	1506	1278.98	3169	59.6627
YBR056W-A	201	33.9347	78	55.3471
YBR056C-B	159	20.4744	0	0
YBR057C	1101	873.982	1074	29.5901
YBR058C	2346	2118.98	3125	35.5114
YBR058C-A	243	57.3633	2203	924.752
YBR059C	3327	3099.98	6572	51.0485
YBR060C	1863	1635.98	1596	23.4909
YBR061C	933	705.982	854	29.1279
YBR062C	543	317.201	410	31.1239
YBR063C	1215	987.982	627	15.2814
YBR064W	429	208.025	2	0.231505
YBR065C	1095	867.982	690	19.1418
YBR066C	663	436.029	908	50.1436
YBR067C	633	406.113	8518	505.051
YBR068C	1830	1602.98	5135	77.1359
YBR069C	1860	1632.98	2179	32.1307
YBR070C	714	486.982	119	5.88408
YBR071W	636	409.113	1041	61.2706
YBR072W	645	418.072	700	40.3173
YBR072C-A	162	20.8598	1	1.15434
YBR073W	2877	2649.98	2508	22.7892
YBR074W	2931	2703.98	3176	28.2827
YBR076W	1065	837.982	19	0.545964
YBR076C-A	267	73.1414	144	47.4072
YBR077C	489	264.431	322	29.3216
YBR078W	1290	1062.98	36825	834.184
YBR079C	2895	2667.98	16217	146.363
YBR080C	2277	2049.98	4422	51.9414
YBR081C	3999	3771.98	2639	16.8467
YBR082C	447	224.728	10012	1072.78
YBR083W	1461	1233.98	4469	87.206
YBR084W	2928	2700.98	7667	68.3516
YBR084C-A	570	343.775	19895.7	1393.58
YBR085W	924	696.982	42	1.45102
YBR085C-A	258	66.9141	5223	1879.52
YBR086C	2841	2613.98	16697	153.809
YBR087W	1065	837.982	935	26.8672
YBR088C	777	549.982	1774	77.6694
YBR089W	600	373.379	6	0.386942
YBR089C-A	300	97.1282	1187.56	294.412
YBR090C	369	154.396	192.441	30.0128
YBR091C	330	121.044	142	28.2482
YBR092C	1404	1176.98	4945	101.168
YBR093C	1404	1176.98	235	4.80776
YBR094W	2262	2034.98	2330	27.5702
YBR095C	1293	1065.98	782	17.6645
YBR096W	693	466.029	1637	84.5826
YBR097W	4365	4137.98	1650	9.60152
YBR098W	2076	1848.98	428	5.57386
YBR099C	384	167.688	4	0.574384
YBR101C	873	645.982	1762	65.6796
YBR102C	2262	2034.98	1542	18.246
YBR103W	1608	1380.98	688	11.9962
YBR103C-A	144	18.3422	0	0
YBR104W	990	762.982	377	11.8979
YBR105C	1089	861.982	1076	30.0579
YBR106W	567	340.843	3634	256.729
YBR107C	738	510.982	306	14.4198
YBR108W	2844	2616.98	2347	21.5952
YBR109C	444	221.932	1848	200.506
YBR109W-A	225	46.4061	16	8.30214
YBR110W	1350	1122.98	1353	29.0115
YBR111C	696	468.982	3734	191.718
YBR111W-A	291	90.1989	468	124.936
YBR112C	2901	2673.98	7014.08	63.1621
YBR113W	483	258.748	0	0
YBR114W	2373	2145.98	859	9.63855
YBR115C	4179	3951.98	6454	39.3241
YBR116C	528	302.607	15	1.19359
YBR117C	2046	1818.98	180	2.38281
YBR118W	1377	1149.98	257033	5381.98
YBR119W	897	669.982	548	19.6953
YBR120C	489	264.431	244	22.2189
YBR121C	2004	1776.98	18699	253.385
YBR121C-A	159	20.4744	0	0
YBR122C	534	308.516	1212	94.5954
YBR123C	1950	1722.98	907	12.6757
YBR124W	360	146.383	0	0
YBR125C	1182	954.982	941	23.7268
YBR126C	1488	1260.98	24926	475.98
YBR126W-A	207	36.7946	823.28	538.775
YBR126W-B	144	18.3422	338.72	444.667
YBR127C	1554	1326.98	26110	473.791
YBR128C	1035	807.982	115	3.42721
YBR129C	987	759.982	352	11.1528
YBR130C	1278	1050.98	2320	53.1542
YBR131W	2115	1887.98	505	6.44078
YBR131C-A	90	24.7	0	0
YBR132C	1791	1563.98	1810	27.8671
YBR133C	2484	2256.98	3718	39.6667
YBR134W	402	183.719	0	0
YBR135W	453	230.335	816	85.3052
YBR136W	7107	6879.98	2622	9.17678
YBR137W	540	314.422	657	50.3149
YBR138C	1575	1347.98	787	14.0584
YBR139W	1527	1299.98	4841	89.669
YBR140C	9279	9051.98	11549	30.7217
YBR141C	1014	786.982	144	4.40598
YBR141W-A	96	22.5517	0	0
YBR142W	2322	2094.98	2084	23.9531
YBR143C	1314	1086.98	7126	157.859
YBR144C	315	108.788	16	3.54147
YBR145W	1056	828.982	166	4.82178
YBR146W	837	609.982	2675	105.597
YBR147W	891	663.982	133	4.82325
YBR148W	1830	1602.98	97	1.4571
YBR149W	1035	807.982	9176	273.462
YBR150C	3285	3057.98	1430	11.2602
YBR151W	951	723.982	4288	142.617
YBR152W	876	648.982	492	18.2548
YBR153W	735	507.982	611	28.9626
YBR154C	648	421.072	1570	89.7818
YBR155W	1158	930.982	482	12.4667
YBR156C	2097	1869.98	1099	14.1516
YBR157C	768	540.982	384	17.092
YBR158W	1650	1422.98	11028	186.613
YBR159W	1044	816.982	4041	119.103
YBR160W	897	669.982	1571	56.4622
YBR161W	1131	903.982	712	18.9655
YBR162C	1368	1140.98	22243	469.418
YBR162W-A	198	32.5083	39	28.8879
YBR163W	1758	1530.98	1367	21.5002
YBR164C	552	325.975	417	30.8032
YBR165W	834	606.982	758	30.0703
YBR166C	1359	1131.98	1349	28.6957
YBR167C	423	202.443	108	12.8459
YBR168W	1242	1014.98	596	14.1395
YBR169C	2082	1854.98	4950	64.2555
YBR170C	1743	1515.98	1409	22.3801
YBR171W	621	394.154	1253	76.5474
YBR172C	2223	1995.98	3654	44.0815
YBR173C	447	224.728	2413	258.55
YBR174C	315	108.788	4	0.885367
YBR175W	948	720.982	265	8.85047
YBR176W	939	711.982	261	8.82706
YBR177C	1356	1128.98	6020	128.397
YBR178W	375	159.669	0	0
YBR179C	2568	2340.98	1915	19.6977
YBR180W	1719	1491.98	12	0.19367
YBR181C	711	483.982	13527.7	673.038
YBR182C	1359	1131.98	188	3.99911
YBR182C-A	195	31.2085	26	20.0606
YBR183W	951	723.982	988	32.8605
YBR184W	1572	1344.98	230	4.11771
YBR185C	837	609.982	646	25.5012
YBR186W	1695	1467.98	60	0.984182
YBR187W	843	615.982	1412	55.1965
YBR188C	423	202.443	496	58.9961
YBR189W	588	361.598	37166.9	2475
YBR190W	312	106.617	3	0.67755
YBR191W	483	258.748	24352.8	2266.3
YBR191W-A	75	25.3636	11	10.443
YBR192W	1134	906.982	883	23.4427
YBR193C	672	445.029	561	30.3543
YBR194W	372	156.936	220	33.7555
YBR195C	1269	1041.98	921	21.2836
YBR196C	1665	1437.98	50770	850.156
YBR196C-A	150	18.9508	17	21.6006
YBR196C-B	105	17.4355	28	38.6695
YBR197C	654	427.072	702	39.5805
YBR198C	2397	2169.98	3488	38.7048
YBR199W	1395	1167.98	3187	65.7038
YBR200W	1656	1428.98	1614	27.197
YBR200W-A	165	20.8303	0	0
YBR201W	636	409.113	323	19.011
YBR201C-A	204	35.403	70	47.6105
YBR202W	2538	2310.98	4168	43.4286
YBR203W	2775	2547.98	711	6.71921
YBR204C	1128	900.982	1007	26.9128
YBR205W	1215	987.982	2688.29	65.5198
YBR206W	324	116.121	849.707	176.199
YBR207W	1398	1170.98	1835	37.7338
YBR208C	5508	5280.98	1621	7.39117
YBR209W	318	111.108	5	1.0836
YBR210W	429	208.025	274	31.7162
YBR211C	975	747.982	576	18.5428
YBR212W	2019	1791.98	5726	76.9418
YBR213W	825	597.982	286	11.5166
YBR214W	1584	1356.98	5778	102.529
YBR215W	1878	1650.98	1635	23.8463
YBR216C	2025	1797.98	1426	19.0976
YBR217W	561	334.843	296	21.2861
YBR218C	3543	3315.98	14744.3	107.067
YBR219C	384	167.688	0	0
YBR220C	1683	1455.98	1747	28.8923
YBR221C	1101	873.982	9571	263.694
YBR221W-A	105	17.4355	0	0
YBR222C	1632	1404.98	3740	64.0982
YBR223C	1635	1407.98	598	10.227
YBR223W-A	120	15.738	0	0
YBR224W	516	290.846	8	0.662327
YBR225W	2703	2475.98	1883	18.3125
YBR226C	411	191.634	0	0
YBR227C	1563	1335.98	862	15.5364
YBR228W	915	687.982	124	4.34
YBR229C	2865	2637.98	4605	42.0342
YBR230C	405	186.355	5424	700.846
YBR230W-A	201	33.9347	123	87.2782
YBR231C	912	684.982	341	11.9873
YBR232C	360	146.383	2	0.328991
YBR233W	1242	1014.98	792	18.7893
YBR233W-A	285	86.0505	153	42.8137
YBR234C	1155	927.982	3183	82.5927
YBR235W	3363	3135.98	2151	16.5163
YBR236C	1311	1083.98	586	13.0173
YBR237W	2550	2322.98	792	8.20964
YBR238C	2196	1968.98	3012	36.8348
YBR239C	1590	1362.98	822	14.522
YBR240C	1353	1125.98	117	2.50207
YBR241C	1467	1239.98	910	17.6714
YBR242W	717	489.982	749	36.8084
YBR243C	1347	1119.98	1098	23.6067
YBR244W	489	264.431	1721	156.716
YBR245C	3390	3162.98	3184	24.2394
YBR246W	1164	936.982	1605	41.2466
YBR247C	1452	1224.98	1201	23.6079
YBR248C	1659	1431.98	1345	22.6167
YBR249C	1113	885.982	5122	139.206
YBR250W	1572	1344.98	120	2.14837
YBR251W	924	696.982	685	23.6654
YBR252W	444	221.932	655	71.0667
YBR253W	366	151.72	487	77.2912
YBR254C	528	302.607	426	33.8981
YBR255W	2085	1857.98	852	11.0419
YBR255C-A	363	149.007	215	34.7437
YBR256C	717	489.982	1163	57.1537
YBR257W	840	612.982	374	14.6916
YBR258C	429	208.025	81	9.37594
YBR259W	2067	1839.98	843	11.0321
YBR260C	2001	1773.98	2443	33.1603
YBR261C	699	471.982	655	33.4165
YBR262C	321	113.555	188	39.8656
YBR263W	1473	1245.98	6839	132.168
YBR264C	600	373.379	237	15.2842
YBR265W	963	735.982	1333	43.6122
YBR267W	1182	954.982	1269	31.9971
YBR266C	453	230.335	0	0
YBR268W	318	111.108	487	105.543
YBR269C	417	196.894	487	59.5582
YBR270C	1638	1410.98	339	5.78526
YBR271W	1260	1032.98	416	9.69718
YBR272C	1443	1215.98	774	15.3271
YBR273C	1311	1083.98	1234	27.4118
YBR274W	1584	1356.98	806	14.3023
YBR275C	5751	5523.98	2468	10.7582
YBR276C	2424	2196.98	2044	22.4026
YBR277C	402	183.719	0	0
YBR278W	606	379.154	237	15.0514
YBR279W	1338	1110.98	2375	51.4756
YBR280C	1914	1686.98	995	14.2023
YBR281C	2637	2409.98	1438	14.3678
YBR282W	441	219.223	738	81.0616
YBR283C	1473	1245.98	9565	184.849
YBR284W	2394	2166.98	308	3.42247
YBR285W	435	213.552	94	10.5991
YBR286W	1614	1386.98	32407	562.617
YBR287W	1284	1056.98	2400	54.675
YBR288C	1452	1224.98	1263	24.8267
YBR289W	2718	2490.98	2408	23.2772
YBR290W	966	738.982	1191	38.8081
YBR291C	900	672.982	211	7.5496
YBR292C	372	156.936	61	9.35949
YBR293W	1425	1197.98	373	7.49727
YBR294W	2580	2352.98	18	0.184204
YBR295W	3651	3423.98	476	3.3475
YBR296C	1725	1497.98	3	0.0482236
YBR296C-A	120	15.738	1	1.53002
YBR297W	1407	1179.98	90.9376	1.85572
YBR298C	1845	1617.98	152	2.26212
YBR298C-A	222	44.5065	0	0
YBR299W	1755	1527.98	77.3514	1.21897
YBR300C	498	273.269	0	0
YBR301W	363	149.007	8	1.29279
YBR302C	1140	912.982	1921.98	50.691
YCL076W	744	516.982	0	0
YCL075W	441	219.223	0	0
YCL074W	927	699.982	4	0.1376
YCL073C	1848	1620.98	0	0
YCL069W	1377	1149.98	0	0
YCL068C	783	555.982	0	0
YCL067C	633	406.113	311.5	18.4695
YCL066W	528	302.607	0.5	0.0397865
YCL065W	369	154.396	0	0
YCL064C	1083	855.982	1017	28.6089
YCL063W	1272	1044.98	1183	27.2597
YCL061C	3291	3063.98	1855	14.5782
YCL059C	951	723.982	1101	36.6188
YCL058C	459	235.982	13	1.32651
YCL058W-A	342	131.083	64	11.7565
YCL057C-A	294	92.4852	720	187.458
YCL057W	2139	1911.98	5543	69.8081
YCL056C	435	213.552	259	29.2038
YCL055W	1008	780.982	1409	43.4425
YCL054W-A	87	27.4375	46	40.3699
YCL054W	2526	2298.98	2126	22.2676
YCL052C	1251	1023.98	2404	56.531
YCL051W	1752	1524.98	1505	23.7638
YCL050C	966	738.982	7122	232.067
YCL049C	939	711.982	487	16.4704
YCL048W-A	240	55.5792	16	6.93191
YCL048W	1392	1164.98	4	0.0826772
YCL047C	777	549.982	399	17.469
YCL045C	2283	2055.98	5942	69.5918
YCL046W	324	116.121	1	0.207364
YCL044C	1254	1026.98	1930	45.2522
YCL043C	1569	1341.98	40605	728.581
YCL041C	495	270.324	36.2413	3.22823
YCL042W	360	146.383	329.619	54.2209
YCL040W	1503	1275.98	29603.4	558.652
YCL039W	2238	2010.98	2212	26.4863
YCL038C	1587	1359.98	594	10.5172
YCL037C	1305	1077.98	13649	304.884
YCL036W	1701	1473.98	389	6.3548
YCL035C	333	123.466	566	110.386
YCL034W	1065	837.982	999	28.7062
YCL033C	507	281.99	661	56.4433
YCL032W	1041	813.982	670	19.8201
YCL031C	894	666.982	2611	94.2622
YCL030C	2400	2172.98	2462	27.282
YCL029C	1323	1095.98	981	21.5531
YCL028W	1218	990.982	3655	88.8109
YCL027W	1539	1311.98	1556	28.5579
YCL026C-B	582	355.67	220	14.8943
YCL026C-A	582	355.67	3	0.203104
YCL025C	1902	1674.98	938	13.4846
YCL023C	348	136.214	1	0.176776
YCL024W	3114	2886.98	1756	14.6462
YCL022C	516	290.846	0	0
YCL021W-A	378	162.448	510	75.5961
YCL020W	1317	1089.98	489.517	10.8142
YCL019W	5313	5085.98	6425.26	30.4201
YCL018W	1095	867.982	0	0
YCL017C	1494	1266.98	2499	47.4942
YCL016C	1143	915.982	416	10.9358
YCL014W	4911	4683.98	3687	18.9541
YCL012C	405	186.355	160	20.6739
YCL011C	1284	1056.98	2344	53.3992
YCL010C	780	552.982	732	31.8746
YCL009C	930	702.982	10420	356.918
YCL008C	1158	930.982	1552	40.1417
YCL007C	393	175.653	2	0.274169
YCL005W-A	222	44.5065	227	122.814
YCL005W	771	543.982	742	32.8446
YCL004W	1566	1338.98	602	10.826
YCL002C	792	564.982	459	19.5624
YCL001W	567	340.843	2626	185.518
YCL001W-A	462	238.694	9	0.907918
YCL001W-B	255	64.9879	25	9.26302
YCR001W	315	108.788	1	0.221342
YCR002C	969	741.982	2166	70.2926
YCR003W	552	325.975	715	52.8161
YCR004C	744	516.982	4664	217.234
YCR005C	1383	1155.98	737	15.3519
YCR006C	474	249.928	132	12.7176
YCR007C	720	492.982	194	9.47579
YCR008W	1812	1584.98	5622	85.4105
YCR009C	798	570.982	4436	187.074
YCR010C	852	624.982	11	0.423809
YCR011C	3150	2922.98	3790	31.2218
YCR012W	1251	1023.98	97019	2281.44
YCR013C	648	421.072	5	0.285929
YCR014C	1749	1521.98	382	6.04364
YCR015C	954	726.982	248	8.21434
YCR016W	873	645.982	510	19.0105
YCR017C	2862	2634.98	4687	42.8314
YCR018C	666	439.029	500	27.4234
YCR018C-A	255	64.9879	191.704	71.0302
YCR019W	1092	864.982	377	10.4949
YCR020C	648	421.072	92	5.2611
YCR020C-A	267	73.1414	156	51.3578
YCR020W-B	237	53.6705	210	94.2168
