target_id	length	eff_length	est_counts	tpm
YBL097W	2265	2038.74	626	5.69042
YBL096C	309	104.521	3	0.531922
YBL095W	813	586.742	256	8.08584
YBL094C	333	123.516	4	0.600162
YBL093C	663	436.742	1142	48.4589
YBL092W	393	175.487	30840	3256.88
YBL091C-A	528	302.769	486	29.7479
YBL091C	1266	1039.74	6696	119.35
YBL090W	534	308.585	326	19.5783
YBL089W	1380	1153.74	1166	18.7293
YBL088C	8364	8137.74	4120	9.38265
YBL087C	414	194.355	4212.65	401.691
YBL086C	1401	1174.74	2558	40.3543
YBL085W	2943	2716.74	8319	56.7486
YBL084C	2277	2050.74	1905	17.2154
YBL083C	426	205.5	81.5354	7.35302
YBL082C	1377	1150.74	789.465	12.7141
YBL081W	1107	880.742	1504	31.6469
YBL080C	1626	1399.74	728	9.63864
YBL079W	4509	4282.74	4753	20.5673
YBL078C	354	140.709	1661	218.767
YBL077W	432	210.95	0	0
YBL076C	3219	2992.74	30778	190.591
YBL075C	1950	1723.74	1516	16.2989
YBL074C	1068	841.742	394	8.6746
YBL073W	312	106.81	0	0
YBL072C	603	376.939	15139.1	744.323
YBL071C-B	99	24.2093	12	9.1861
YBL071W-A	249	61.5932	45	13.5398
YBL071C	309	104.521	2	0.354615
YBL070C	321	113.789	0	0
YBL069W	1290	1063.74	519.398	9.04891
YBL068W-A	237	54.0638	236.602	81.1042
YBL068W	981	754.742	460	11.2951
YBL067C	2244	2017.74	2597	23.8528
YBL066C	3447	3220.74	2830	16.2841
YBL065W	345	133.128	2	0.278415
YBL064C	786	559.742	3987	132.005
YBL063W	3336	3109.74	1581	9.42193
YBL062W	381	164.404	1	0.112725
YBL061C	2091	1864.74	1512	15.0268
YBL060W	2064	1837.74	586	5.90943
YBL059C-A	330	121.134	773	118.263
YBL059W	582	356.122	273	14.2068
YBL058W	1272	1045.74	5925	105.002
YBL057C	627	400.823	527	24.3663
YBL056W	1407	1180.74	6049	94.9425
YBL055C	1257	1030.74	446	8.01894
YBL054W	1578	1351.74	250	3.42751
YBL053W	375	159.045	0	0
YBL052C	2496	2269.74	1344	10.9737
YBL051C	2007	1780.74	14683	152.808
YBL050W	879	652.742	1645	46.7043
YBL049W	417	197.074	198	18.6195
YBL048W	312	106.81	4	0.694032
YBL047C	4146	3919.74	24259	114.696
YBL046W	1326	1099.74	729	12.2848
YBL045C	1374	1147.74	12225	197.395
YBL044W	369	153.898	2	0.24084
YBL043W	774	547.742	99	3.34959
YBL042C	1920	1693.74	268	2.93238
YBL041W	726	499.742	3831	142.069
YBL040C	660	433.742	1933	82.591
YBL039W-B	180	26.2353	150	105.959
YBL039C	1740	1513.74	2040	24.9753
YBL039C-A	84	24.2273	0	0
YBL038W	699	472.742	797	31.244
YBL037W	3078	2851.74	2967	19.2814
YBL036C	774	547.742	850	28.7591
YBL035C	2118	1891.74	467	4.57496
YBL034C	4542	4315.74	2371	10.1814
YBL033C	1038	811.742	2736	62.4641
YBL032W	1146	919.742	4044	81.4849
YBL031W	1017	790.742	521	12.2105
YBL030C	957	730.742	6106	154.855
YBL029C-A	285	86.6565	2445	522.889
YBL029W	1131	904.742	466	9.54538
YBL028C	321	113.789	312	50.8145
YBL027W	570	344.228	13459.7	724.639
YBL026W	288	88.7223	1003	209.508
YBL025W	438	216.383	166	14.2173
YBL024W	2055	1828.74	2653	26.8854
YBL023C	2607	2380.74	1120	8.71842
YBL022C	3402	3175.74	9233	53.8803
YBL021C	435	213.777	296	25.6603
YBL020W	1725	1498.74	1056	13.0578
YBL019W	1563	1336.74	792	10.9802
YBL018C	402	183.558	85	8.58177
YBL017C	4740	4513.74	10557	43.3447
YBL016W	1062	835.742	754	16.7198
YBL015W	1581	1354.74	3405	46.5793
YBL014C	2685	2458.74	861	6.48967
YBL013W	1206	979.742	460	8.70118
YBL012C	402	183.558	0	0
YBL011W	2280	2053.74	6905	62.3089
YBL010C	843	616.742	464	13.9427
YBL009W	2031	1804.74	345	3.54271
YBL008W-A	240	55.9645	0	0
YBL008W	2523	2296.74	571	4.6074
YBL007C	3735	3508.74	19215	101.49
YBL006C	543	317.397	1349	78.7665
YBL006W-A	150	18.7772	0	0
YBL005W	2931	2704.74	1761	12.0661
YBL005W-A	1323	1096.74	9418.54	159.152
YBL005W-B	5268	5041.74	63578.3	233.701
YBL004W	7482	7255.74	3679	9.3968
YBL003C	399	180.822	5749.74	589.291
YBL002W	396	178.23	7041	732.126
YBL001C	315	109.088	1575	267.569
YBR001C	2343	2116.74	4935	43.2067
YBR002C	861	634.742	919	26.8318
YBR003W	1422	1195.74	3529	54.6948
YBR004C	1302	1075.74	463	7.97637
YBR005W	642	415.742	355	15.8248
YBR006W	1494	1267.74	2349	34.3387
YBR007C	2211	1984.74	1863	17.3957
YBR008C	1647	1420.74	884	11.5311
YBR009C	312	106.81	2316.38	401.91
YBR010W	411	191.711	909	87.8717
YBR011C	864	637.742	51949	1509.61
YBR012C	420	199.769	30	2.78308
YBR012W-A	1323	1096.74	166.637	2.81579
YBR012W-B	5271	5044.74	1829.65	6.72142
YBR013C	390	172.812	475	50.9391
YBR014C	612	385.863	808	38.807
YBR015C	1794	1567.74	4063	48.0291
YBR016W	387	169.848	3647	397.932
YBR017C	2757	2530.74	5928	43.4103
YBR018C	1101	874.742	181	3.8347
YBR019C	2100	1873.74	75	0.741795
YBR020W	1587	1360.74	0	0
YBR021W	1902	1675.74	191	2.11231
YBR022W	534	308.585	433	26.0043
YBR023C	3498	3271.74	2461	13.9401
YBR024W	906	679.742	1122	30.5901
YBR025C	1185	958.742	30739	594.183
YBR026C	1143	916.742	3885	78.5373
YBR027C	333	123.516	2	0.300081
YBR028C	1578	1351.74	1006	13.7923
YBR029C	1374	1147.74	1340	21.6368
YBR030W	1659	1432.74	267	3.45363
YBR031W	1089	862.742	36086.5	775.168
YBR032W	303	100.095	0	0
YBR033W	2760	2533.74	365	2.6697
YBR034C	1047	820.742	331	7.47401
YBR035C	687	460.742	3546	142.631
YBR036C	1233	1006.74	5811	106.971
YBR037C	888	661.742	756	21.1722
YBR038W	2892	2665.74	1819	12.6458
YBR039W	936	709.742	8411	219.624
YBR040W	897	670.742	53	1.46438
YBR041W	2010	1783.74	4875	50.6495
YBR042C	1194	967.742	890	17.0437
YBR043C	2070	1843.74	642	6.45308
YBR044C	1719	1492.74	1280	15.8912
YBR045C	1920	1693.74	360	3.93901
YBR046C	1005	778.742	1476	35.1257
YBR047W	528	302.769	130	7.95727
YBR048W	471	247.657	11252.4	842.029
YBR049C	2433	2206.74	5304	44.5435
YBR050C	1017	790.742	154	3.60926
YBR051W	351	138.14	19	2.54897
YBR052C	633	406.783	2876	131.026
YBR053C	1077	850.742	2096	45.6589
YBR054W	1035	808.742	43376	993.967
YBR055C	2700	2473.74	1880	14.0843
YBR056W	1506	1279.74	5913	85.6284
YBR056W-A	201	34.4721	563	302.672
YBR056C-B	159	20.7638	1	0.892535
YBR057C	1101	874.742	1172	24.8302
YBR058C	2346	2119.74	4485	39.2113
YBR058C-A	243	57.8434	2105	674.42
YBR059C	3327	3100.74	10633	63.551
YBR060C	1863	1636.74	2257	25.5555
YBR061C	933	706.742	705	18.4867
YBR062C	543	317.397	877	51.207
YBR063C	1215	988.742	481	9.01559
YBR064W	429	208.142	4	0.356149
YBR065C	1095	868.742	661	14.1008
YBR066C	663	436.742	368	15.6155
YBR067C	633	406.783	43079	1962.61
YBR068C	1830	1603.74	10383	119.983
YBR069C	1860	1633.74	1804	20.4638
YBR070C	714	487.742	170	6.45938
YBR071W	636	409.783	1144	51.7374
YBR072W	645	418.742	42650	1887.58
YBR072C-A	162	21.4975	8	6.89659
YBR073W	2877	2650.74	1624	11.354
YBR074W	2931	2704.74	2550	17.4722
YBR076W	1065	838.742	80	1.76764
YBR076C-A	267	74.0534	273	68.3203
YBR077C	489	264.786	411	28.766
YBR078W	1290	1063.74	21199	369.327
YBR079C	2895	2668.74	11793	81.8936
YBR080C	2277	2050.74	5977	54.0138
YBR081C	3999	3772.74	3544	17.4088
YBR082C	447	225.024	32347	2664.02
YBR083W	1461	1234.74	1068	16.0298
YBR084W	2928	2701.74	6584	45.1625
YBR084C-A	570	344.228	14658.3	789.169
YBR085W	924	697.742	106	2.81542
YBR085C-A	258	67.626	12209	3345.79
YBR086C	2841	2614.74	17953	127.245
YBR087W	1065	838.742	1071	23.6643
YBR088C	777	550.742	562	18.9113
YBR089W	600	373.939	4	0.19824
YBR089C-A	300	97.7964	2474.62	468.941
YBR090C	369	153.898	288.377	34.7264
YBR091C	330	121.134	99	15.1462
YBR092C	1404	1177.74	3195	50.2751
YBR093C	1404	1177.74	413	6.49878
YBR094W	2262	2035.74	2386	21.721
YBR095C	1293	1066.74	1066	18.5195
YBR096W	693	466.742	1932	76.7119
YBR097W	4365	4138.74	2253	10.0885
YBR098W	2076	1849.74	461	4.61872
YBR099C	384	167.11	13	1.44169
YBR101C	873	646.742	10758	308.271
YBR102C	2262	2035.74	1925	17.5243
YBR103W	1608	1381.74	813	10.9043
YBR103C-A	144	17.7453	0	0
YBR104W	990	763.742	219	5.3141
YBR105C	1089	862.742	2075	44.5728
YBR106W	567	341.262	1815	98.5646
YBR107C	738	511.742	594	21.5114
YBR108W	2844	2617.74	5996	42.449
YBR109C	444	222.206	2784	232.191
YBR109W-A	225	47.1847	1	0.392763
YBR110W	1350	1123.74	1234	20.3508
YBR111C	696	469.742	5470	215.804
YBR111W-A	291	90.9326	738	150.407
YBR112C	2901	2674.74	12906.1	89.4222
YBR113W	483	258.97	4	0.286248
YBR114W	2373	2146.74	1714	14.7966
YBR115C	4179	3952.74	5901	27.6668
YBR116C	528	302.769	25	1.53024
YBR117C	2046	1819.74	795	8.09635
YBR118W	1377	1150.74	279061	4494.21
YBR119W	897	670.742	1205	33.2938
YBR120C	489	264.786	322	22.5369
YBR121C	2004	1777.74	17755	185.091
YBR121C-A	159	20.7638	0	0
YBR122C	534	308.585	1338	80.355
YBR123C	1950	1723.74	1096	11.7834
YBR124W	360	146.082	0	0
YBR125C	1182	955.742	1952	37.8505
YBR126C	1488	1261.74	61101	897.449
YBR126W-A	207	37.5273	944.006	466.186
YBR126W-B	144	17.7453	546.994	571.256
YBR127C	1554	1327.74	31069	433.656
YBR128C	1035	808.742	307	7.03494
YBR129C	987	760.742	431	10.4996
YBR130C	1278	1051.74	2127	37.4792
YBR131W	2115	1888.74	377	3.69914
YBR131C-A	90	21.875	0	0
YBR132C	1791	1564.74	3802	45.03
YBR133C	2484	2257.74	2306	18.9285
YBR134W	402	183.558	1	0.100962
YBR135W	453	230.632	1017	81.721
YBR136W	7107	6880.74	2944	7.9293
YBR137W	540	314.492	790	46.5533
YBR138C	1575	1348.74	574	7.88706
YBR139W	1527	1300.74	7835	111.63
YBR140C	9279	9052.74	15271	31.2622
YBR141C	1014	787.742	85	1.99971
YBR141W-A	96	24.8108	0	0
YBR142W	2322	2095.74	1402	12.3977
YBR143C	1314	1087.74	4970	84.6765
YBR144C	315	109.088	51	8.66413
YBR145W	1056	829.742	6251	139.617
YBR146W	837	610.742	2214	67.1819
YBR147W	891	664.742	699	19.4875
YBR148W	1830	1603.74	179	2.06848
YBR149W	1035	808.742	10369	237.607
YBR150C	3285	3058.74	2331.48	14.1261
YBR151W	951	724.742	4324	110.569
YBR152W	876	649.742	445	12.6926
YBR153W	735	508.742	480	17.4854
YBR154C	648	421.742	1381	60.6847
YBR155W	1158	931.742	319	6.34494
YBR156C	2097	1870.74	645	6.38966
YBR157C	768	541.742	709	24.2542
YBR158W	1650	1423.74	11879	154.625
YBR159W	1044	817.742	3904	88.4761
YBR160W	897	670.742	1609	44.4563
YBR161W	1131	904.742	1348	27.612
YBR162C	1368	1141.74	22367	363.055
YBR162W-A	198	33.026	45	25.2516
YBR163W	1758	1531.74	1777	21.4998
YBR164C	552	326.397	373	21.1785
YBR165W	834	607.742	1027	31.3172
YBR166C	1359	1132.74	1373	22.4632
YBR167C	423	202.625	95	8.68885
YBR168W	1242	1015.74	686	12.5162
YBR169C	2082	1855.74	60652	605.703
YBR170C	1743	1516.74	1659	20.2706
YBR171W	621	394.863	1340	62.8913
YBR172C	2223	1996.74	2178	20.2147
YBR173C	447	225.024	3683	303.323
YBR174C	315	109.088	17	2.88804
YBR175W	948	721.742	291	7.47211
YBR176W	939	712.742	516	13.4168
YBR177C	1356	1129.74	6381	104.675
YBR178W	375	159.045	1	0.116523
YBR179C	2568	2341.74	1691	13.3825
YBR180W	1719	1492.74	6	0.0744901
YBR181C	711	484.742	7980.16	305.094
YBR182C	1359	1132.74	258	4.22105
YBR182C-A	195	31.708	55	32.1459
YBR183W	951	724.742	2055	52.5485
YBR184W	1572	1345.74	102	1.40466
YBR185C	837	610.742	900	27.3097
YBR186W	1695	1468.74	192	2.42263
YBR187W	843	616.742	891	26.7736
YBR188C	423	202.625	451	41.2492
YBR189W	588	362.086	15298.9	783.036
YBR190W	312	106.81	7	1.21456
YBR191W	483	258.97	17119.5	1225.11
YBR191W-A	75	21.1176	2	1.75516
YBR192W	1134	907.742	833	17.0065
YBR193C	672	445.742	866	36.0053
YBR194W	372	156.442	285	33.7616
YBR195C	1269	1042.74	654	11.6234
YBR196C	1665	1438.74	89776	1156.4
YBR196C-A	150	18.7772	198	195.419
YBR196C-B	105	20.3824	249	226.4
YBR197C	654	427.742	601	26.039
YBR198C	2397	2170.74	4861	41.5001
YBR199W	1395	1168.74	4455	70.6417
YBR200W	1656	1429.74	1361	17.6414
YBR200W-A	165	22.2432	1	0.833171
YBR201W	636	409.783	1331	60.1944
YBR201C-A	204	36.0395	225	115.701
YBR202W	2538	2311.74	1908	15.2958
YBR203W	2775	2548.74	773	5.62064
YBR204C	1128	901.742	2017	41.453
YBR205W	1215	988.742	2085.99	39.0986
YBR206W	324	116.34	708.01	112.782
YBR207W	1398	1171.74	2178	34.4475
YBR208C	5508	5281.74	1282	4.49824
YBR209W	318	111.407	5	0.831746
YBR210W	429	208.142	275	24.4853
YBR211C	975	748.742	777	19.2319
YBR212W	2019	1792.74	7961	82.2966
YBR213W	825	598.742	175	5.41665
YBR214W	1584	1357.74	33561	458.089
YBR215W	1878	1651.74	2024	22.7091
YBR216C	2025	1798.74	1997	20.5751
YBR217W	561	335.364	324	17.9044
YBR218C	3543	3316.74	18835.3	105.243
YBR219C	384	167.11	5.78165	0.641181
YBR220C	1683	1456.74	1417.22	18.0296
YBR221C	1101	874.742	8915	188.875
YBR221W-A	105	20.3824	0	0
YBR222C	1632	1405.74	4679	61.685
YBR223C	1635	1408.74	1176	15.4706
YBR223W-A	120	16.9259	0	0
YBR224W	516	291.067	26	1.65544
YBR225W	2703	2476.74	4068	30.4391
YBR226C	411	191.711	0	0
YBR227C	1563	1336.74	1027	14.2382
YBR228W	915	688.742	185	4.97791
YBR229C	2865	2638.74	3820	26.8286
YBR230C	405	186.196	7976	793.867
YBR230W-A	201	34.4721	308	165.583
YBR231C	912	685.742	391	10.5669
YBR232C	360	146.082	0	0
YBR233W	1242	1015.74	1385	25.2696
YBR233W-A	285	86.6565	112	23.9524
YBR234C	1155	928.742	3838	76.5847
YBR235W	3363	3136.74	2463	14.5518
YBR236C	1311	1084.74	924	15.7862
YBR237W	2550	2323.74	950	7.57649
YBR238C	2196	1969.74	5168	48.6234
YBR239C	1590	1363.74	1509	20.5064
YBR240C	1353	1126.74	364	5.987
YBR241C	1467	1240.74	2611	38.9994
YBR242W	717	490.742	393	14.8413
YBR243C	1347	1120.74	1502	24.8369
YBR244W	489	264.786	1130	79.089
YBR245C	3390	3163.74	3621	21.2109
YBR246W	1164	937.742	2039	40.2964
YBR247C	1452	1225.74	231	3.49257
YBR248C	1659	1432.74	1429	18.484
YBR249C	1113	886.742	6954	145.335
YBR250W	1572	1345.74	178	2.45127
YBR251W	924	697.742	937	24.8873
YBR252W	444	222.206	507	42.2848
YBR253W	366	151.3	508	62.224
YBR254C	528	302.769	419	25.6469
YBR255W	2085	1858.74	1361	13.5697
YBR255C-A	363	148.553	492	61.3784
YBR256C	717	490.742	1830	69.1083
YBR257W	840	613.742	235	7.09601
YBR258C	429	208.142	76	6.76684
YBR259W	2067	1840.74	666	6.70523
YBR260C	2001	1774.74	3598	37.5715
YBR261C	699	472.742	793	31.0872
YBR262C	321	113.789	390	63.5182
YBR263W	1473	1246.74	3899	57.9574
YBR264C	600	373.939	270	13.3812
YBR265W	963	736.742	634	15.948
YBR267W	1182	955.742	93	1.80333
YBR266C	453	230.632	0	0
YBR268W	318	111.407	552	91.8247
YBR269C	417	197.074	923	86.7971
YBR270C	1638	1411.74	762	10.003
YBR271W	1260	1033.74	260	4.66115
YBR272C	1443	1216.74	1069	16.2821
YBR273C	1311	1084.74	2661	45.4622
YBR274W	1584	1357.74	791	10.7967
YBR275C	5751	5524.74	1543	5.1759
YBR276C	2424	2197.74	1715	14.4617
YBR277C	402	183.558	0	0
YBR278W	606	379.939	259	12.6333
YBR279W	1338	1111.74	3044	50.7426
YBR280C	1914	1687.74	1603	17.6019
YBR281C	2637	2410.74	1622	12.469
YBR282W	441	219.273	879	74.291
YBR283C	1473	1246.74	8420	125.161
YBR284W	2394	2167.74	1187	10.1479
YBR285W	435	213.777	1089	94.4058
YBR286W	1614	1387.74	39672	529.795
YBR287W	1284	1057.74	6232	109.189
YBR288C	1452	1225.74	1150	17.3873
YBR289W	2718	2491.74	2634	19.5905
YBR290W	966	739.742	2679	67.1158
YBR291C	900	673.742	185	5.08874
YBR292C	372	156.442	42	4.9754
YBR293W	1425	1198.74	424	6.555
YBR294W	2580	2353.74	20	0.157472
YBR295W	3651	3424.74	988	5.3464
YBR296C	1725	1498.74	14	0.173114
YBR296C-A	120	16.9259	20	21.8983
YBR297W	1407	1180.74	230.239	3.61374
YBR298C	1845	1618.74	424	4.85423
YBR298C-A	222	45.3615	0	0
YBR299W	1755	1528.74	104.043	1.26128
YBR300C	498	273.462	1	0.0677696
YBR301W	363	148.553	5.10858	0.637311
YBR302C	1140	913.742	4818.45	97.7274
YCL076W	744	517.742	0	0
YCL075W	441	219.273	0	0
YCL074W	927	700.742	0	0
YCL073C	1848	1621.74	0	0
YCL069W	1377	1150.74	0	0
YCL068C	783	556.742	0	0
YCL067C	633	406.783	637	29.0208
YCL066W	528	302.769	0	0
YCL065W	369	153.898	0	0
YCL064C	1083	856.742	1463	31.6466
YCL063W	1272	1045.74	728	12.9015
YCL061C	3291	3064.74	1746	10.558
YCL059C	951	724.742	1645	42.0644
YCL058C	459	236.396	23	1.8031
YCL058W-A	342	130.611	13	1.84457
YCL057C-A	294	93.3289	1028	204.131
YCL057W	2139	1912.74	5887	57.0387
YCL056C	435	213.777	192	16.6446
YCL055W	1008	781.742	555	13.1572
YCL054W-A	87	23.4231	20	15.8241
YCL054W	2526	2299.74	235	1.89374
YCL052C	1251	1024.74	4296	77.693
YCL051W	1752	1525.74	3271	39.7312
YCL050C	966	739.742	20042	502.103
YCL049C	939	712.742	1023	26.5996
YCL048W-A	240	55.9645	85	28.1474
YCL048W	1392	1165.74	25	0.397438
YCL047C	777	550.742	818	27.5256
YCL045C	2283	2056.74	6407	57.7307
YCL046W	324	116.34	0	0
YCL044C	1254	1027.74	4933	88.9527
YCL043C	1569	1342.74	62665	864.897
YCL041C	495	270.489	89.6734	6.14392
YCL042W	360	146.082	890.079	112.918
YCL040W	1503	1276.74	78267.9	1136.09
YCL039W	2238	2011.74	4799	44.209
YCL038C	1587	1360.74	1125	15.3218
YCL037C	1305	1078.74	5181	89.0078
YCL036W	1701	1474.74	142	1.78445
YCL035C	333	123.516	1086	162.944
YCL034W	1065	838.742	1659	36.6564
YCL033C	507	282.239	637	41.8268
YCL032W	1041	814.742	953	21.6773
YCL031C	894	667.742	2278	63.2233
YCL030C	2400	2173.74	29806	254.114
YCL029C	1323	1096.74	1073	18.1312
YCL028W	1218	991.742	4333	80.9696
YCL027W	1539	1312.74	529	7.46807
YCL026C-B	582	356.122	527	27.4248
YCL026C-A	582	356.122	45	2.34178
YCL025C	1902	1675.74	2355	26.0445
YCL023C	348	135.681	0	0
YCL024W	3114	2887.74	975	6.25718
YCL022C	516	291.067	0	0
YCL021W-A	378	161.794	820	93.9254
YCL020W	1317	1090.74	3498.67	59.4447
YCL019W	5313	5086.74	30167.7	109.909
YCL018W	1095	868.742	0	0
YCL017C	1494	1267.74	2548	37.2478
YCL016C	1143	916.742	455	9.19807
YCL014W	4911	4684.74	1942	7.68238
YCL012C	405	186.196	192	19.1101
YCL011C	1284	1057.74	2872	50.3196
YCL010C	780	553.742	1350	45.1813
YCL009C	930	703.742	11485	302.447
YCL008C	1158	931.742	2945	58.5763
YCL007C	393	175.487	2	0.211212
YCL005W-A	222	45.3615	215	87.8381
YCL005W	771	544.742	850	28.9175
YCL004W	1566	1339.74	767	10.6098
YCL002C	792	565.742	377	12.3497
YCL001W	567	341.262	3126	169.759
YCL001W-A	462	239.3	9	0.697
YCL001W-B	255	65.6057	18	5.08468
YCR001W	315	109.088	1	0.169885
YCR002C	969	742.742	3033	75.6775
YCR003W	552	326.397	650	36.9062
YCR004C	744	517.742	4032	144.324
YCR005C	1383	1156.74	7712	123.556
YCR006C	474	250.457	148	10.9512
YCR007C	720	493.742	454	17.0407
YCR008W	1812	1585.74	9128	106.678
YCR009C	798	571.742	6936	224.823
YCR010C	852	625.742	10	0.296167
YCR011C	3150	2923.74	6595	41.803
YCR012W	1251	1024.74	245400	4438.05
YCR013C	648	421.742	5	0.219713
YCR014C	1749	1522.74	368	4.47872
YCR015C	954	727.742	261	6.64654
YCR016W	873	646.742	304	8.71114
YCR017C	2862	2635.74	5371	37.7646
YCR018C	666	439.742	810	34.1365
YCR018C-A	255	65.6057	399.306	112.797
YCR019W	1092	865.742	469	10.0396
YCR020C	648	421.742	138	6.06408
