target_id	length	eff_length	est_counts	tpm
YAL016W	1908	1685.28	5629	60.7293
YAL015C	1200	977.275	333	6.19534
YAL014C	768	545.275	1254	41.8138
YAL013W	1218	995.275	1462	26.708
YAL012W	1185	962.275	21173	400.056
YAL011W	1878	1655.28	557	6.11818
YAL010C	1482	1259.28	1385	19.9971
YAL009W	780	557.275	574	18.7275
YAL008W	597	374.765	537	26.0527
YAL007C	648	425.414	2464	105.309
YAL005C	1929	1706.28	91941.7	979.718
YAL004W	648	425.414	0	0
YAL003W	621	398.535	17686	806.865
YAL002W	3825	3602.28	3060	15.4448
YAL001C	3483	3260.28	1749	9.75379
YAR002W	1620	1397.28	3673	47.7943
YAR002C-A	660	437.371	3037	126.25
YAR003W	1281	1058.28	809	13.8991
YAR007C	1866	1643.28	3468	38.3713
YAR008W	828	605.275	228	6.84888
YAR009C	3591	3368.28	19581	105.698
YAR010C	1323	1100.28	7879	130.199
YAR014C	2130	1907.28	2785	26.5491
YAR015W	921	698.275	1795	46.7386
YAR018C	1308	1085.28	989	16.5689
YAR019C	2925	2702.28	1856	12.4878
YAR019W-A	333	127.662	4	0.569688
YAR020C	168	23.7575	6	4.59185
YAR023C	540	318.664	171	9.75667
YAR027W	708	485.324	1917	71.8171
YAR028W	705	482.324	832	31.3633
YAR029W	225	50.5922	89	31.9848
YAR030C	342	135.039	12	1.61569
YAR031W	897	674.275	140.799	3.79663
YAR033W	705	482.324	370.476	13.9656
YAR035W	2064	1841.28	239	2.36003
YAR035C-A	81	14.5385	3	3.75181
YAR042W	3567	3344.28	8358	45.44
YAR047C	321	118.241	16	2.4603
YAR050W	4614	4391.28	1176.91	4.87295
YAR053W	297	99.6297	15	2.73741
YAR060C	336	129.958	34	4.7568
YAR061W	1006	783.275	55.1161	1.27939
YAR064W	300	102.204	0	0
YAR066W	612	389.613	0	0
YAR068W	486	265.642	8.30769	0.56862
YAR069C	294	97.2447	0	0
YAR070C	300	102.204	1	0.177897
YAR071W	1404	1181.28	138.028	2.12448
YAR073W	1212	989.275	11.2789	0.207295
YAR075W	474	254.188	3.03048	0.216768
YBL113C	2379	2156.28	1459.59	12.3073
YBL113W-A	483	262.748	0	0
YBL112C	318	115.948	8.22289	1.28943
YBL111C	2004	1781.28	0	0
YBL109W	336	129.958	21.9754	3.07448
YBL108C-A	129	17.3791	0	0
YBL108W	306	106.773	0	0
YBL107W-A	105	16.2673	5	5.58845
YBL107C	591	368.765	281	13.8546
YBL106C	3033	2810.28	6263	40.5202
YBL105C	3456	3233.28	6459	36.3212
YBL104C	3117	2894.28	1845	11.5903
YBL103C	1461	1238.28	1385	20.3362
YBL102W	648	425.414	1126	48.1243
YBL101C	3354	3131.28	5428	31.5178
YBL100W-C	120	15.5324	3	3.51173
YBL100W-A	1317	1094.28	0	0
YBL100W-B	5313	5090.28	3554.18	12.6951
YBL100C	315	113.648	0	0
YBL099W	1638	1415.28	13462	172.944
YBL098W	1383	1160.28	882	13.8212
YBL097W	2265	2042.28	1136	10.1135
YBL096C	309	109.141	3	0.499772
YBL095W	813	590.275	330	10.1648
YBL094C	333	127.662	22	3.13329
YBL093C	663	440.371	2697	111.352
YBL092W	393	179.529	55895	5660.79
YBL091C-A	528	306.726	118	6.99469
YBL091C	1266	1043.28	5970	104.043
YBL090W	534	312.695	242	14.0712
YBL089W	1380	1157.28	739	11.6104
YBL088C	8364	8141.28	4732	10.5679
YBL087C	414	198.711	6268.13	573.528
YBL086C	1401	1178.28	501	7.73087
YBL085W	2943	2720.28	6602	44.1266
YBL084C	2277	2054.28	1433	12.6831
YBL083C	426	209.915	76.3743	6.61518
YBL082C	1377	1154.28	918.626	14.4699
YBL081W	1107	884.275	3518	72.3346
YBL080C	1626	1403.28	521	6.75045
YBL079W	4509	4286.28	12633	53.5876
YBL078C	354	145.281	475	59.4458
YBL077W	432	215.265	2	0.168925
YBL076C	3219	2996.28	39134	237.471
YBL075C	1950	1727.28	1424	14.9895
YBL074C	1068	845.275	489	10.5184
YBL073W	312	111.248	0	0
YBL072C	603	380.613	22723.7	1085.51
YBL071C-B	99	16.3971	11	12.1973
YBL071W-A	249	65.6282	228	63.1658
YBL071C	309	109.141	5	0.832953
YBL070C	321	118.241	0	0
YBL069W	1290	1067.28	751.021	12.7942
YBL068W-A	237	58.2946	303.979	94.8098
YBL068W	981	758.275	1432	34.3363
YBL067C	2244	2021.28	4124	37.0963
YBL066C	3447	3224.28	3183	17.9491
YBL065W	345	137.51	2	0.264445
YBL064C	786	563.275	1381	44.577
YBL063W	3336	3113.28	1405	8.20534
YBL062W	381	168.869	2	0.215337
YBL061C	2091	1868.28	2098	20.4175
YBL060W	2064	1841.28	879	8.67976
YBL059C-A	330	125.329	389	56.4335
YBL059W	582	360.02	160	8.08037
YBL058W	1272	1049.28	4868	84.3526
YBL057C	627	404.455	877	39.4246
YBL056W	1407	1184.28	4052	62.2092
YBL055C	1257	1034.28	938	16.4894
YBL054W	1578	1355.28	3893	52.2269
YBL053W	375	163.443	17	1.89113
YBL052C	2496	2273.28	2136	17.0839
YBL051C	2007	1784.28	11599	118.194
YBL050W	879	656.275	1227	33.9935
YBL049W	417	201.484	127	11.4604
YBL048W	312	111.248	0	0
YBL047C	4146	3923.28	25738	119.279
YBL046W	1326	1103.28	588	9.69016
YBL045C	1374	1151.28	7062	111.529
YBL044W	369	158.187	3	0.344818
YBL043W	774	551.275	107	3.52901
YBL042C	1920	1697.28	3616	38.7359
YBL041W	726	503.275	4214	152.239
YBL040C	660	437.371	1926	80.0651
YBL039W-B	180	28.2716	106	68.1701
YBL039C	1740	1517.28	8771	105.105
YBL039C-A	84	16.5	0	0
YBL038W	699	476.324	778	29.6971
YBL037W	3078	2855.28	2458	15.6521
YBL036C	774	551.275	1200	39.5777
YBL035C	2118	1895.28	2010	19.2824
YBL034C	4542	4319.28	3440	14.4806
YBL033C	1038	815.275	1478	32.9616
YBL032W	1146	923.275	4612	90.823
YBL031W	1017	794.275	774	17.7177
YBL030C	957	734.275	5119	126.755
YBL029C-A	285	90.6189	1321	265.046
YBL029W	1131	908.275	328	6.56589
YBL028C	321	118.241	1605	246.799
YBL027W	570	348.271	21266.2	1110.22
YBL026W	288	92.8995	1078	210.981
YBL025W	438	220.622	138	11.3728
YBL024W	2055	1832.28	7869	78.0848
YBL023C	2607	2384.28	2085	15.8996
YBL022C	3402	3179.28	12332	70.525
YBL021C	435	217.911	168	14.0174
YBL020W	1725	1502.28	1911	23.1286
YBL019W	1563	1340.28	491	6.66078
YBL018C	402	187.504	376	36.4598
YBL017C	4740	4517.28	14126	56.8565
YBL016W	1062	839.275	855	18.5225
YBL015W	1581	1358.28	2025	27.1066
YBL014C	2685	2462.28	1725	12.7377
YBL013W	1206	983.275	315	5.82469
YBL012C	402	187.504	3	0.290903
YBL011W	2280	2057.28	5109	45.1524
YBL010C	843	620.275	510	14.9494
YBL009W	2031	1808.28	1840	18.5008
YBL008W-A	240	60.1009	3	0.907565
YBL008W	2523	2300.28	1597	12.623
YBL007C	3735	3512.28	18663	96.6119
YBL006C	543	321.599	738	41.7233
YBL006W-A	150	19.2243	0	0
YBL005W	2931	2708.28	1551	10.4125
YBL005W-A	1323	1100.28	10822	178.832
YBL005W-B	5268	5045.28	74423.3	268.202
YBL004W	7482	7259.28	19256	48.2292
YBL003C	399	184.773	5562.91	547.394
YBL002W	396	182.21	7609	759.265
YBL001C	315	113.648	1179	188.621
YBR001C	2343	2120.28	1412	12.1082
YBR002C	861	638.275	829	23.6148
YBR003W	1422	1199.28	1771	26.8496
YBR004C	1302	1079.28	1341	22.5909
YBR005W	642	419.414	448	19.421
YBR006W	1494	1271.28	1145	16.3758
YBR007C	2211	1988.28	2227	20.3649
YBR008C	1647	1424.28	921	11.7572
YBR009C	312	111.248	9287.44	1517.9
YBR010W	411	195.853	3141.38	291.628
YBR011C	864	641.275	55494	1573.4
YBR012C	420	204.338	20	1.77958
YBR012W-A	1323	1100.28	301.416	4.98084
YBR012W-B	5271	5048.28	2552.03	9.19138
YBR013C	390	176.954	289	29.6944
YBR014C	612	389.613	682	31.8264
YBR015C	1794	1571.28	4677	54.1194
YBR016W	387	174.119	3565	372.264
YBR017C	2757	2534.28	8133	58.3492
YBR018C	1101	878.275	53	1.09719
YBR019C	2100	1877.28	40	0.387409
YBR020W	1587	1364.28	0	0
YBR021W	1902	1679.28	681	7.37332
YBR022W	534	312.695	464	26.9796
YBR023C	3498	3275.28	5850	32.4747
YBR024W	906	683.275	441	11.7349
YBR025C	1185	962.275	25662	484.874
YBR026C	1143	920.275	2602	51.4076
YBR027C	333	127.662	10	1.42422
YBR028C	1578	1355.28	1169	15.6828
YBR029C	1374	1151.28	3086	48.7365
YBR030W	1659	1436.28	1041	13.178
YBR031W	1089	866.275	56122.2	1177.92
YBR032W	303	104.458	0	0
YBR033W	2760	2537.28	128	0.917234
YBR034C	1047	824.275	2366	52.1891
YBR035C	687	464.371	2672	104.619
YBR036C	1233	1010.28	4300	77.3867
YBR037C	888	665.275	417	11.3965
YBR038W	2892	2669.28	5572	37.9538
YBR039W	936	713.275	5804	147.948
YBR040W	897	674.275	16	0.43144
YBR041W	2010	1787.28	3317	33.7436
YBR042C	1194	971.275	1230	23.025
YBR043C	2070	1847.28	1519	14.9508
YBR044C	1719	1496.28	867	10.5353
YBR045C	1920	1697.28	252	2.69952
YBR046C	1005	782.275	728	16.9203
YBR047W	528	306.726	61	3.6159
YBR048W	471	251.391	18423.2	1332.45
YBR049C	2433	2210.28	5251	43.195
YBR050C	1017	794.275	93	2.12887
YBR051W	351	142.667	31	3.95072
YBR052C	633	410.414	1147	50.8135
YBR053C	1077	854.275	1810	38.5228
YBR054W	1035	812.275	8021	179.541
YBR055C	2700	2477.28	1806	13.255
YBR056W	1506	1283.28	3890	55.1147
YBR056W-A	201	37.3425	2481	1207.98
YBR056C-B	159	21.1278	0	0
YBR057C	1101	878.275	861	17.8242
YBR058C	2346	2123.28	4445	38.063
YBR058C-A	243	61.9523	2191	643.017
YBR059C	3327	3104.28	7585	44.4256
YBR060C	1863	1640.28	2200	24.3862
YBR061C	933	710.275	1294	33.1242
YBR062C	543	321.599	484	27.3633
YBR063C	1215	992.275	1045	19.1479
YBR064W	429	212.483	1	0.0855684
YBR065C	1095	872.275	1109	23.1162
YBR066C	663	440.371	7704	318.079
YBR067C	633	410.414	10782	477.655
YBR068C	1830	1607.28	8710	98.5293
YBR069C	1860	1637.28	4254	47.2404
YBR070C	714	491.275	139	5.14431
YBR071W	636	413.414	2306	101.417
YBR072W	645	422.414	8929	384.328
YBR072C-A	162	21.8649	1	0.831554
YBR073W	2877	2654.28	2457	16.8305
YBR074W	2931	2708.28	4534	30.4387
YBR076W	1065	842.275	39	0.841876
YBR076C-A	267	77.8591	132	30.8249
YBR077C	489	268.507	313	21.1946
YBR078W	1290	1067.28	42723	727.818
YBR079C	2895	2672.28	23772	161.742
YBR080C	2277	2054.28	6021	53.2902
YBR081C	3999	3776.28	3752	18.065
YBR082C	447	228.755	20005	1590.03
YBR083W	1461	1238.28	2645	38.837
YBR084W	2928	2705.28	13518	90.8529
YBR084C-A	570	348.271	22071.8	1152.28
YBR085W	924	701.275	80	2.07414
YBR085C-A	258	71.8504	6623	1675.96
YBR086C	2841	2618.28	15017	104.281
YBR087W	1065	842.275	1008	21.7593
YBR088C	777	554.275	1858	60.9478
YBR089W	600	377.689	2	0.0962793
YBR089C-A	300	102.204	1453.74	258.615
YBR090C	369	158.187	175.264	20.1447
YBR091C	330	125.329	157	22.7765
YBR092C	1404	1181.28	5178.9	79.7121
YBR093C	1404	1181.28	268.098	4.12649
YBR094W	2262	2039.28	3107	27.7015
YBR095C	1293	1070.28	1043	17.7185
YBR096W	693	470.371	1857	71.7809
YBR097W	4365	4142.28	2273	9.97696
YBR098W	2076	1853.28	600	5.88639
YBR099C	384	171.425	63	6.68198
YBR101C	873	650.275	12222	341.73
YBR102C	2262	2039.28	2085	18.5895
YBR103W	1608	1385.28	951	12.4819
YBR103C-A	144	18.6214	3	2.92918
YBR104W	990	767.275	1077	25.5213
YBR105C	1089	866.275	1261	26.4665
YBR106W	567	345.271	4628	243.709
YBR107C	738	515.275	248	8.75084
YBR108W	2844	2621.28	3178	22.0434
YBR109C	444	226.078	3056	245.773
YBR109W-A	225	50.5922	3	1.07814
YBR110W	1350	1127.28	1502	24.2258
YBR111C	696	473.371	3102	119.145
YBR111W-A	291	95.1218	326	62.3125
YBR112C	2901	2678.28	13661.6	92.7437
YBR113W	483	262.748	0	0
YBR114W	2373	2150.28	1592	13.4613
YBR115C	4179	3956.28	11354	52.1795
YBR116C	528	306.726	11	0.652048
YBR117C	2046	1823.28	281	2.80215
YBR118W	1377	1154.28	368149	5798.99
YBR119W	897	674.275	692	18.6598
YBR120C	489	268.507	177	11.9855
YBR121C	2004	1781.28	25331	258.559
YBR121C-A	159	21.1278	0	0
YBR122C	534	312.695	1119	65.0649
YBR123C	1950	1727.28	1000	10.5263
YBR124W	360	150.29	0	0
YBR125C	1182	959.275	1430	27.1038
YBR126C	1488	1265.28	22227	319.399
YBR126W-A	207	40.5892	772.187	345.899
YBR126W-B	144	18.6214	306.813	299.57
YBR127C	1554	1331.28	33074	451.707
YBR128C	1035	812.275	94	2.10408
YBR129C	987	764.275	279	6.63731
YBR130C	1278	1055.28	2241	38.6112
YBR131W	2115	1892.28	754	7.24477
YBR131C-A	90	16.9744	0	0
YBR132C	1791	1568.28	1030	11.9413
YBR133C	2484	2261.28	3840	30.8756
YBR134W	402	187.504	0	0
YBR135W	453	234.355	942	73.0826
YBR136W	7107	6884.28	4958	13.0944
YBR137W	540	318.664	621	35.4321
YBR138C	1575	1352.28	648	8.71259
YBR139W	1527	1304.28	3364	46.8948
YBR140C	9279	9056.28	20008	40.1691
YBR141C	1014	791.275	316	7.26101
YBR141W-A	96	18.54	0	0
YBR142W	2322	2099.28	4534	39.269
YBR143C	1314	1091.28	7851	130.806
YBR144C	315	113.648	2	0.319967
YBR145W	1056	833.275	287	6.26226
YBR146W	837	614.275	1746	51.6795
YBR147W	891	668.275	65	1.76846
YBR148W	1830	1607.28	135	1.52715
YBR149W	1035	812.275	8504	190.352
YBR150C	3285	3062.28	1741.4	10.3393
YBR151W	951	728.275	2874	71.7511
YBR152W	876	653.275	610	16.9774
YBR153W	735	512.275	641	22.7506
YBR154C	648	425.414	2292	97.9581
YBR155W	1158	935.275	1036	20.1399
YBR156C	2097	1874.28	1251	12.1356
YBR157C	768	545.275	428	14.2714
YBR158W	1650	1427.28	7965	101.465
YBR159W	1044	821.275	3455	76.4886
YBR160W	897	674.275	1949	52.5548
YBR161W	1131	908.275	1021	20.4383
YBR162C	1368	1145.28	31333	497.427
YBR162W-A	198	35.706	58	29.5341
YBR163W	1758	1535.28	1831	21.684
YBR164C	552	330.371	509	28.0126
YBR165W	834	611.275	1042	30.9933
YBR166C	1359	1136.28	1613	25.81
YBR167C	423	207.085	162	14.2234
YBR168W	1242	1019.28	516	9.20441
YBR169C	2082	1859.28	7367	72.0418
YBR170C	1743	1520.28	1813	21.6827
YBR171W	621	398.535	1580	72.0823
YBR172C	2223	2000.28	4656	42.3215
YBR173C	447	228.755	3224	256.249
YBR174C	315	113.648	20	3.19967
YBR175W	948	725.275	342	8.57355
YBR176W	939	716.275	357	9.06204
YBR177C	1356	1133.28	4596	73.7364
YBR178W	375	163.443	3	0.333728
YBR179C	2568	2345.28	2052	15.9082
YBR180W	1719	1496.28	13	0.157968
YBR181C	711	488.275	15659.1	583.095
YBR182C	1359	1136.28	1094	17.5054
YBR182C-A	195	34.3626	66	34.9218
YBR183W	951	728.275	737	18.3996
YBR184W	1572	1349.28	145	1.95391
YBR185C	837	614.275	474	14.0298
YBR186W	1695	1472.28	41	0.506329
YBR187W	843	620.275	1712	50.183
YBR188C	423	207.085	467	41.002
YBR189W	588	365.875	41879.9	2081.18
YBR190W	312	111.248	10	1.63436
YBR191W	483	262.748	29582	2047.04
YBR191W-A	75	17.4	4	4.17973
YBR192W	1134	911.275	765	15.2633
YBR193C	672	449.371	601	24.3168
YBR194W	372	160.784	231	26.122
YBR195C	1269	1046.28	945	16.4219
YBR196C	1665	1442.28	76729	967.273
YBR196C-A	150	19.2243	21	19.8612
YBR196C-B	105	16.2673	32	35.7661
YBR197C	654	431.371	852	35.9109
YBR198C	2397	2174.28	4819	40.2977
YBR199W	1395	1172.28	3118	48.3598
YBR200W	1656	1433.28	1681	21.3243
YBR200W-A	165	22.7551	0	0
YBR201W	636	413.414	386	16.9762
YBR201C-A	204	39.0155	143	66.6403
YBR202W	2538	2315.28	3959	31.09
YBR203W	2775	2552.28	1045	7.44434
YBR204C	1128	905.275	678	13.6172
YBR205W	1215	992.275	2621.76	48.0395
YBR206W	324	120.484	804.239	121.365
YBR207W	1398	1175.28	1661	25.6961
YBR208C	5508	5285.28	10624	36.5475
YBR209W	318	115.948	9	1.41129
YBR210W	429	212.483	220	18.8251
YBR211C	975	752.275	482	11.6495
YBR212W	2019	1796.28	5334	53.9905
YBR213W	825	602.275	552	16.6641
YBR214W	1584	1361.28	8104	108.241
YBR215W	1878	1655.28	2100	23.0668
YBR216C	2025	1802.28	1706	17.2106
YBR217W	561	339.271	248	13.2905
YBR218C	3543	3320.28	15245.7	83.4857
YBR219C	384	171.425	21.1686	2.24521
YBR220C	1683	1460.28	1957.83	24.3769
YBR221C	1101	878.275	8224	170.251
YBR221W-A	105	16.2673	3	3.35307
YBR222C	1632	1409.28	6237	80.4669
YBR223C	1635	1412.28	745	9.59123
YBR223W-A	120	15.5324	0	0
YBR224W	516	294.997	5	0.30817
YBR225W	2703	2480.28	2443	17.9086
YBR226C	411	195.853	0	0
YBR227C	1563	1340.28	1168	15.8448
YBR228W	915	692.275	141	3.70321
YBR229C	2865	2642.28	5947	40.9221
YBR230C	405	190.251	1906	182.152
YBR230W-A	201	37.3425	157	76.4424
YBR231C	912	689.275	397	10.4721
YBR232C	360	150.29	1	0.120979
YBR233W	1242	1019.28	845	15.0731
YBR233W-A	285	90.6189	146	29.2935
YBR234C	1155	932.275	3685	71.8672
YBR235W	3363	3140.28	2497	14.4573
YBR236C	1311	1088.28	1024	17.108
YBR237W	2550	2327.28	1060	8.28125
YBR238C	2196	1973.28	5605	51.6447
YBR239C	1590	1367.28	1100	14.6276
YBR240C	1353	1130.28	137	2.20381
YBR241C	1467	1244.28	901	13.1658
YBR242W	717	494.275	1196	43.9946
YBR243C	1347	1124.28	1347	21.7837
YBR244W	489	268.507	1188	80.4448
YBR245C	3390	3167.28	3980	22.8473
YBR246W	1164	941.275	1755	33.8999
YBR247C	1452	1229.28	3049	45.0968
YBR248C	1659	1436.28	2073	26.2421
YBR249C	1113	890.275	7355	150.209
YBR250W	1572	1349.28	171	2.30427
YBR251W	924	701.275	676	17.5265
YBR252W	444	226.078	840	67.5553
YBR253W	366	155.402	550	64.3494
YBR254C	528	306.726	507	30.0535
YBR255W	2085	1862.28	1149	11.218
YBR255C-A	363	152.776	197	23.445
YBR256C	717	494.275	1199	44.105
YBR257W	840	617.275	486	14.3151
YBR258C	429	212.483	62	5.30524
YBR259W	2067	1844.28	944	9.30645
YBR260C	2001	1778.28	3057	31.256
YBR261C	699	476.324	963	36.7588
YBR262C	321	118.241	244	37.5196
YBR263W	1473	1250.28	9344	135.883
YBR264C	600	377.689	223	10.7351
YBR265W	963	740.275	1341	32.9362
YBR267W	1182	959.275	2279	43.1955
YBR266C	453	234.355	0	0
YBR268W	318	115.948	377	59.1173
YBR269C	417	201.484	527	47.5563
YBR270C	1638	1415.28	418	5.36998
YBR271W	1260	1037.28	860	15.0745
YBR272C	1443	1220.28	757	11.2791
YBR273C	1311	1088.28	1518	25.3612
YBR274W	1584	1361.28	921	12.3013
YBR275C	5751	5528.28	4917	16.1714
YBR276C	2424	2201.28	2646	21.8551
YBR277C	402	187.504	1	0.0969676
YBR278W	606	383.613	358	16.9679
YBR279W	1338	1115.28	2350	38.311
YBR280C	1914	1691.28	985	10.5891
YBR281C	2637	2414.28	2155	16.2292
YBR282W	441	223.351	548	44.6098
YBR283C	1473	1250.28	10169	147.88
YBR284W	2394	2171.28	384	3.21554
YBR285W	435	217.911	69	5.75714
YBR286W	1614	1391.28	33168	433.455
YBR287W	1284	1061.28	3151	53.9831
YBR288C	1452	1229.28	1361	20.1301
YBR289W	2718	2495.28	3472	25.2987
YBR290W	966	743.275	1934	47.3091
YBR291C	900	677.275	234	6.28186
YBR292C	372	160.784	84	9.49892
YBR293W	1425	1202.28	377	5.70131
YBR294W	2580	2357.28	32	0.246818
YBR295W	3651	3428.28	1166	6.18387
YBR296C	1725	1502.28	21	0.25416
YBR296C-A	120	15.5324	0	0
YBR297W	1407	1184.28	146.094	2.24293
YBR298C	1845	1622.28	228	2.55534
YBR298C-A	222	49.0906	1	0.370373
YBR299W	1755	1532.28	52.3077	0.620678
YBR300C	498	277.37	2	0.131102
YBR301W	363	152.776	38	4.52238
YBR302C	1140	917.275	2056.95	40.772
YCL076W	744	521.275	0	0
YCL075W	441	223.351	0	0
YCL074W	927	704.275	0	0
YCL073C	1848	1625.28	0	0
YCL069W	1377	1154.28	0	0
YCL068C	783	560.275	41.17	1.33603
YCL067C	633	410.414	402	17.8091
YCL066W	528	306.726	2.5	0.148193
YCL065W	369	158.187	0	0
YCL064C	1083	860.275	1374	29.0393
YCL063W	1272	1049.28	1210	20.9669
YCL061C	3291	3068.28	2300	13.6292
YCL059C	951	728.275	2773	69.2296
YCL058C	459	239.686	17	1.28957
YCL058W-A	342	135.039	133	17.9072
YCL057C-A	294	97.2447	692	129.383
YCL057W	2139	1916.28	5910	56.0747
YCL056C	435	217.911	214	17.8555
YCL055W	1008	785.275	775	17.9439
YCL054W-A	87	17.8387	22	22.4232
YCL054W	2526	2303.28	4527	35.7357
YCL052C	1251	1028.28	1831	32.3755
YCL051W	1752	1529.28	1237	14.7069
YCL050C	966	743.275	11847	289.799
YCL049C	939	716.275	618	15.6872
YCL048W-A	240	60.1009	4	1.21009
YCL048W	1392	1169.28	16	0.248795
YCL047C	777	554.275	533	17.4839
YCL045C	2283	2060.28	8800	77.6596
YCL046W	324	120.484	2	0.301814
YCL044C	1254	1031.28	3962	69.8518
YCL043C	1569	1346.28	74226	1002.44
YCL041C	495	274.398	81	5.36712
YCL042W	360	150.29	516.583	62.4955
YCL040W	1503	1280.28	25802.4	366.433
YCL039W	2238	2015.28	2869	25.8841
YCL038C	1587	1364.28	672	8.95581
YCL037C	1305	1082.28	23610	396.639
YCL036W	1701	1478.28	824	10.1347
YCL035C	333	127.662	684	97.4167
YCL034W	1065	842.275	1189	25.6664
YCL033C	507	286.143	875	55.5983
YCL032W	1041	818.275	859	19.0867
YCL031C	894	671.275	2885	78.1417
YCL030C	2400	2177.28	4267	35.6326
YCL029C	1323	1100.28	1370	22.639
YCL028W	1218	995.275	5173	94.5011
YCL027W	1539	1316.28	603	8.32929
YCL026C-B	582	360.02	520	26.2612
YCL026C-A	582	360.02	26	1.31306
YCL025C	1902	1679.28	2270	24.5777
YCL023C	348	140.076	1	0.1298
YCL024W	3114	2891.28	1252	7.87322
YCL022C	516	294.997	0	0
YCL021W-A	378	166.132	504	55.1588
YCL020W	1317	1094.28	370.389	6.15417
YCL019W	5313	5090.28	11729	41.8946
YCL018W	1095	872.275	0	0
YCL017C	1494	1271.28	3345	47.8403
YCL016C	1143	920.275	540	10.6688
YCL014W	4911	4688.28	5163	20.0229
YCL012C	405	190.251	242	23.1274
YCL011C	1284	1061.28	3239	55.4907
YCL010C	780	557.275	1191	38.8579
YCL009C	930	707.275	13851	356.066
YCL008C	1158	935.275	1867	36.2946
YCL007C	393	179.529	10	1.01275
YCL005W-A	222	49.0906	203	75.1857
YCL005W	771	548.275	807	26.7616
YCL004W	1566	1343.28	552	7.47157
YCL002C	792	569.275	496	15.8415
YCL001W	567	345.271	2645	139.285
YCL001W-A	462	242.565	14	1.04939
YCL001W-B	255	69.7753	45	11.726
YCR001W	315	113.648	0	0
YCR002C	969	746.275	2744	66.8533
YCR003W	552	330.371	340	18.7117
YCR004C	744	521.275	2990	104.29
YCR005C	1383	1160.28	8462	132.602
YCR006C	474	254.188	193	13.8051
YCR007C	720	497.275	448	16.3802
YCR008W	1812	1589.28	7474	85.505
YCR009C	798	575.275	4614	145.827
YCR010C	852	629.275	33	0.953478
YCR011C	3150	2927.28	3880	24.0994
YCR012W	1251	1028.28	166255	2939.7
YCR013C	648	425.414	5	0.213696
YCR014C	1749	1526.28	495	5.89671
YCR015C	954	731.275	287	7.13573
YCR016W	873	650.275	998	27.9043
YCR017C	2862	2639.28	6050	41.6781
YCR018C	666	443.371	430	17.6335
