target_id	length	eff_length	est_counts	tpm
YBL039W-B	180	43.518	14	46.248
YBL039C	1740	1565.69	146	13.4054
YBL039C-A	84	10.5642	0	0
YBL038W	699	524.693	49	13.4253
YBL037W	3078	2903.69	59	2.92103
YBL036C	774	599.693	27	6.47245
YBL035C	2118	1943.69	56	4.14185
YBL034C	4542	4367.69	48	1.57988
YBL033C	1038	863.693	83	13.8151
YBL032W	1146	971.693	336	49.7101
YBL031W	1017	842.693	28	4.77664
YBL030C	957	782.693	159	29.2038
YBL029C-A	285	121.161	206	244.421
YBL029W	1131	956.693	22	3.30586
YBL028C	321	153.038	85	79.846
YBL027W	570	396.001	2539.06	921.745
YBL026W	288	123.669	30	34.8733
YBL025W	438	265.039	44	23.8659
YBL024W	2055	1880.69	173	13.224
YBL023C	2607	2432.69	41	2.42287
YBL022C	3402	3227.69	136	6.05733
YBL021C	435	262.092	14	7.67908
YBL020W	1725	1550.69	84	7.78731
YBL019W	1563	1388.69	74	7.66055
YBL018C	402	229.805	8	5.00455
YBL017C	4740	4565.69	333	10.4851
YBL016W	1062	887.693	441	71.4184
YBL015W	1581	1406.69	152	15.5338
YBL014C	2685	2510.69	72	4.12262
YBL013W	1206	1031.69	28	3.90159
YBL012C	402	229.805	0	0
YBL011W	2280	2105.69	325	22.1882
YBL010C	843	668.693	18	3.86972
YBL009W	2031	1856.69	32	2.47767
YBL008W-A	240	82.8369	0	0
YBL008W	2523	2348.69	37	2.2647
YBL007C	3735	3560.69	190	7.67102
YBL006C	543	369.001	203	79.0865
YBL006W-A	150	29.8264	0	0
YBL005W	2931	2756.69	94	4.902
YBL005W-A	1323	1148.69	1445.96	180.962
YBL005W-B	5268	5093.69	7128.33	201.182
YBL004W	7482	7307.69	196	3.85576
YBL003C	399	226.92	367.877	233.058
YBL002W	396	223.988	885	568.006
YBL001C	315	147.672	61	59.3835
YBR001C	2343	2168.69	118	7.82201
YBR002C	861	686.693	33	6.90853
YBR003W	1422	1247.69	191	22.007
YBR004C	1302	1127.69	134	17.0824
YBR005W	642	467.793	436	133.988
YBR006W	1494	1319.69	49	5.33774
YBR007C	2211	2036.69	64	4.5174
YBR008C	1647	1472.69	205	20.0113
YBR009C	312	144.884	682.494	677.193
YBR010W	411	238.569	704	424.222
YBR011C	864	689.693	1051	219.069
YBR012C	420	247.349	7	4.06839
YBR012W-A	1323	1148.69	41.7727	5.22784
YBR012W-B	5271	5096.69	345.232	9.7377
YBR013C	390	218.144	18	11.8622
YBR014C	612	437.793	73	23.9711
YBR015C	1794	1619.69	218	19.349
YBR016W	387	215.253	189	126.226
YBR017C	2757	2582.69	165	9.18429
YBR018C	1101	926.693	43	6.67063
YBR019C	2100	1925.69	25	1.86632
YBR020W	1587	1412.69	0	0
YBR021W	1902	1727.69	30	2.49625
YBR022W	534	360.037	56	22.3601
YBR023C	3498	3323.69	193	8.34777
YBR024W	906	731.693	19	3.73301
YBR025C	1185	1010.69	570	81.0755
YBR026C	1143	968.693	198	29.3842
YBR027C	333	164.1	3	2.62813
YBR028C	1578	1403.69	46	4.71107
YBR029C	1374	1199.69	55	6.59063
YBR030W	1659	1484.69	127	12.2971
YBR031W	1089	914.693	12201.4	1917.65
YBR032W	303	137.006	1	1.04929
YBR033W	2760	2585.69	4	0.222391
YBR034C	1047	872.693	112	18.4498
YBR035C	687	512.745	205	57.4761
YBR036C	1233	1058.69	409	55.5377
YBR037C	888	713.693	61	12.2872
YBR038W	2892	2717.69	32	1.69272
YBR039W	936	761.693	181	34.1612
YBR040W	897	722.693	12	2.38705
YBR041W	2010	1835.69	138	10.8072
YBR042C	1194	1019.69	77	10.8556
YBR043C	2070	1895.69	133	10.086
YBR044C	1719	1544.69	47	4.37411
YBR045C	1920	1745.69	25	2.05876
YBR046C	1005	830.693	83	14.3639
YBR047W	528	354.037	36	14.618
YBR048W	471	297.616	1860.96	898.91
YBR049C	2433	2258.69	55	3.50058
YBR050C	1017	842.693	14	2.38832
YBR051W	351	180.998	2	1.58851
YBR052C	633	458.793	189	59.2215
YBR053C	1077	902.693	162	25.7994
YBR054W	1035	860.693	51	8.51836
YBR055C	2700	2525.69	103	5.86261
YBR056W	1506	1331.69	201	21.6983
YBR056W-A	201	55.625	217	560.821
YBR056C-B	159	34.0574	0	0
YBR057C	1101	926.693	82	12.7207
YBR058C	2346	2171.69	189	12.5112
YBR058C-A	243	85.2584	84	141.637
YBR059C	3327	3152.69	137	6.24702
YBR060C	1863	1688.69	164	13.9613
YBR061C	933	758.693	76	14.4006
YBR062C	543	369.001	43	16.7523
YBR063C	1215	1040.69	45	6.21619
YBR064W	429	256.248	1	0.561015
YBR065C	1095	920.693	39	6.08953
YBR066C	663	488.745	215	63.2398
YBR067C	633	458.793	366	114.683
YBR068C	1830	1655.69	213	18.4941
YBR069C	1860	1685.69	135	11.513
YBR070C	714	539.693	19	5.06105
YBR071W	636	461.793	35	10.8957
YBR072W	645	470.793	326	99.5455
YBR072C-A	162	35.2478	1	4.07851
YBR073W	2877	2702.69	68	3.61698
YBR074W	2931	2756.69	163	8.50028
YBR076W	1065	890.693	9	1.45261
YBR076C-A	267	105.279	60	81.9304
YBR077C	489	315.341	92	41.9413
YBR078W	1290	1115.69	258	33.2437
YBR079C	2895	2720.69	361	19.0749
YBR080C	2277	2102.69	268	18.3229
YBR081C	3999	3824.69	39	1.46589
YBR082C	447	273.931	456	239.308
YBR083W	1461	1286.69	162	18.0998
YBR084W	2928	2753.69	394	20.5691
YBR084C-A	570	396.001	1363.94	495.146
YBR085W	924	749.693	17	3.25987
YBR085C-A	258	97.5949	239	352.05
YBR086C	2841	2666.69	193	10.4044
YBR087W	1065	890.693	120	19.3681
YBR088C	777	602.693	35	8.34845
YBR089W	600	425.881	0	0
YBR089C-A	300	134.36	129.539	138.601
YBR090C	369	197.979	13.4611	9.77454
YBR091C	330	161.35	17	15.1466
YBR092C	1404	1229.69	139	16.25
YBR093C	1404	1229.69	257	30.0449
YBR094W	2262	2087.69	146	10.0536
YBR095C	1293	1118.69	63	8.09588
YBR096W	693	518.693	66	18.2923
YBR097W	4365	4190.69	59	2.02395
YBR098W	2076	1901.69	19	1.43631
YBR099C	384	212.382	8	5.41511
YBR101C	873	698.693	235	48.3521
YBR102C	2262	2087.69	89	6.12855
YBR103W	1608	1433.69	67	6.7182
YBR103C-A	144	27.2468	1	5.27617
YBR104W	990	815.693	43	7.57837
YBR105C	1089	914.693	167	26.2467
YBR106W	567	393.001	233	85.2308
YBR107C	738	563.693	24	6.12072
YBR108W	2844	2669.69	112	6.03102
YBR109C	444	270.958	108	57.3001
YBR109W-A	225	71.5001	2	4.02122
YBR110W	1350	1175.69	124	15.1622
YBR111C	696	521.693	178	49.05
YBR111W-A	291	126.314	37	42.11
YBR112C	2901	2726.69	154.668	8.15452
YBR113W	483	309.435	0	0
YBR114W	2373	2198.69	84	5.49223
YBR115C	4179	4004.69	0	0
YBR116C	528	354.037	9	3.6545
YBR117C	2046	1871.69	51	3.91715
YBR118W	1377	1202.69	31727.3	3792.38
YBR119W	897	722.693	68	13.5266
YBR120C	489	315.341	4	1.82353
YBR121C	2004	1829.69	313	24.5924
YBR121C-A	159	34.0574	0	0
YBR122C	534	360.037	72	28.7488
YBR123C	1950	1775.69	43	3.48125
YBR124W	360	189.528	1	0.758509
YBR125C	1182	1007.69	73	10.4143
YBR126C	1488	1313.69	1465	160.316
YBR126W-A	207	59.5165	294.047	710.255
YBR126W-B	144	27.2468	119.953	632.892
YBR127C	1554	1379.69	784	81.6898
YBR128C	1035	860.693	34	5.67891
YBR129C	987	812.693	18	3.18405
YBR130C	1278	1103.69	65	8.46641
YBR131W	2115	1940.69	57	4.22233
YBR131C-A	90	11.3645	0	0
YBR132C	1791	1616.69	42	3.7347
YBR133C	2484	2309.69	294	18.299
YBR134W	402	229.805	0	0
YBR135W	453	279.82	57	29.284
YBR136W	7107	6932.69	59	1.22344
YBR137W	540	366.001	150	58.9173
YBR138C	1575	1400.69	41	4.20799
YBR139W	1527	1352.69	245	26.0376
YBR140C	9279	9104.69	181	2.8579
YBR141C	1014	839.693	35	5.99214
YBR141W-A	96	12.2175	0	0
YBR142W	2322	2147.69	84	5.62265
YBR143C	1314	1139.69	226	28.5072
YBR144C	315	147.672	1	0.9735
YBR145W	1056	881.693	47	7.66328
YBR146W	837	662.693	30	6.50793
YBR147W	891	716.693	37	7.42169
YBR148W	1830	1655.69	11	0.955096
YBR149W	1035	860.693	741	123.767
YBR150C	3285	3110.69	26	1.20157
YBR151W	951	776.693	149	27.5785
YBR152W	876	701.693	14	2.86824
YBR153W	735	560.693	44	11.2814
YBR154C	648	473.793	144	43.6926
YBR155W	1158	983.693	21	3.06898
YBR156C	2097	1922.69	74	5.53294
YBR157C	768	593.693	32	7.74858
YBR158W	1650	1475.69	321	31.2711
YBR159W	1044	869.693	147	24.2988
YBR160W	897	722.693	86	17.1072
YBR161W	1131	956.693	47	7.06252
YBR162C	1368	1193.69	269	32.3962
YBR162W-A	198	53.7723	12	32.0817
YBR163W	1758	1583.69	85	7.71582
YBR164C	552	378.001	18	6.84563
YBR165W	834	659.693	75	16.3438
YBR166C	1359	1184.69	77	9.34371
YBR167C	423	250.324	15	8.61436
YBR168W	1242	1067.69	36	4.84719
YBR169C	2082	1907.69	256	19.2915
YBR170C	1743	1568.69	101	9.25588
YBR171W	621	446.793	33	10.618
YBR172C	2223	2048.69	147	10.3151
YBR173C	447	273.931	123	64.5503
YBR174C	315	147.672	10	9.735
YBR175W	948	773.693	109	20.2531
YBR176W	939	764.693	28	5.26387
YBR177C	1356	1181.69	495	60.2192
YBR178W	375	203.655	4	2.82358
YBR179C	2568	2393.69	47	2.82269
YBR180W	1719	1544.69	15	1.39599
YBR181C	711	536.693	923.042	247.246
YBR182C	1359	1184.69	234	28.3952
YBR182C-A	195	52.0386	8	22.1003
YBR183W	951	776.693	222	41.0902
YBR184W	1572	1397.69	9	0.925689
YBR185C	837	662.693	32	6.9418
YBR186W	1695	1520.69	19	1.79617
YBR187W	843	668.693	177	38.0523
YBR188C	423	250.324	74	42.4975
YBR189W	588	413.881	5348.88	1857.9
YBR190W	312	144.884	12	11.9068
YBR191W	483	309.435	5237.42	2433.23
YBR191W-A	75	10.9296	6	78.9191
YBR192W	1134	959.693	31	4.64369
YBR193C	672	497.745	74	21.3727
YBR194W	372	200.859	14	10.0201
YBR195C	1269	1094.69	81	10.6372
YBR196C	1665	1490.69	2677	258.163
YBR196C-A	150	29.8264	4	19.2794
YBR196C-B	105	13.7736	4	41.7491
YBR197C	654	479.793	98	29.3634
YBR198C	2397	2222.69	190	12.2888
YBR199W	1395	1220.69	90	10.5991
YBR200W	1656	1481.69	94	9.12019
YBR200W-A	165	36.7262	0	0
YBR201W	636	461.793	43	13.3861
YBR201C-A	204	57.7057	12	29.8949
YBR202W	2538	2363.69	153	9.30539
YBR203W	2775	2600.69	84	4.64328
YBR204C	1128	953.693	36	5.4266
YBR205W	1215	1040.69	101.455	14.0148
YBR206W	324	155.706	26.5448	24.5079
YBR207W	1398	1223.69	94	11.0431
YBR208C	5508	5333.69	72	1.94061
YBR209W	318	150.35	2	1.91232
YBR210W	429	256.248	18	10.0983
YBR211C	975	800.693	60	10.7726
YBR212W	2019	1844.69	71	5.5331
YBR213W	825	650.693	61	13.4768
YBR214W	1584	1409.69	442	45.0746
YBR215W	1878	1703.69	55	4.64094
YBR216C	2025	1850.69	192	14.9142
YBR217W	561	387.001	19	7.0579
YBR218C	3543	3368.69	640.115	27.3168
YBR219C	384	212.382	2.00949	1.3602
YBR220C	1683	1508.69	112.991	10.7665
YBR221C	1101	926.693	326	50.5727
YBR221W-A	105	13.7736	2	20.8746
YBR222C	1632	1457.69	283	27.9097
YBR223C	1635	1460.69	75	7.38136
YBR223W-A	120	18.03	0	0
YBR224W	516	342.178	0	0
YBR225W	2703	2528.69	33	1.87608
YBR226C	411	238.569	0	0
YBR227C	1563	1388.69	29	3.00211
YBR228W	915	740.693	11	2.13495
YBR229C	2865	2690.69	142	7.5868
YBR230C	405	232.735	117	72.27
YBR230W-A	201	55.625	29	74.9484
YBR231C	912	737.693	19	3.70265
YBR232C	360	189.528	0	0
YBR233W	1242	1067.69	30	4.03933
YBR233W-A	285	121.161	3	3.55953
YBR234C	1155	980.693	261	38.2597
YBR235W	3363	3188.69	89	4.01247
YBR236C	1311	1136.69	61	7.71473
YBR237W	2550	2375.69	42	2.54152
YBR238C	2196	2021.69	49	3.4843
YBR239C	1590	1415.69	73	7.4129
YBR240C	1353	1178.69	27	3.29304
YBR241C	1467	1292.69	257	28.5806
YBR242W	717	542.693	56	14.8343
YBR243C	1347	1172.69	43	5.27131
YBR244W	489	315.341	90	41.0295
YBR245C	3390	3215.69	98	4.38113
YBR246W	1164	989.693	219	31.811
YBR247C	1452	1277.69	159	17.8898
YBR248C	1659	1484.69	116	11.232
YBR249C	1113	938.693	628	96.1768
YBR250W	1572	1397.69	24	2.4685
YBR251W	924	749.693	51	9.7796
YBR252W	444	270.958	76	40.3223
YBR253W	366	195.138	17	12.5239
YBR254C	528	354.037	46	18.6785
YBR255W	2085	1910.69	37	2.78385
YBR255C-A	363	192.354	5	3.73684
YBR256C	717	542.693	105	27.8144
YBR257W	840	665.693	18	3.88716
YBR258C	429	256.248	7	3.92711
YBR259W	2067	1892.69	42	3.19009
YBR260C	2001	1826.69	190	14.9528
YBR261C	699	524.693	41	11.2334
YBR262C	321	153.038	6	5.63619
YBR263W	1473	1298.69	864	95.6404
YBR264C	600	425.881	14	4.72579
YBR265W	963	788.693	174	31.7158
YBR267W	1182	1007.69	84	11.9835
YBR266C	453	279.82	1	0.513754
YBR268W	318	150.35	21	20.0794
YBR269C	417	244.447	82	48.2239
YBR270C	1638	1463.69	74	7.26802
YBR271W	1260	1085.69	24	3.17789
YBR272C	1443	1268.69	86	9.74487
YBR273C	1311	1136.69	159	20.1089
YBR274W	1584	1409.69	79	8.05632
YBR275C	5751	5576.69	33	0.85069
YBR276C	2424	2249.69	91	5.81504
YBR277C	402	229.805	0	0
YBR278W	606	431.881	58	19.3063
YBR279W	1338	1163.69	79	9.7594
YBR280C	1914	1739.69	127	10.4946
YBR281C	2637	2462.69	33	1.92636
YBR282W	441	268.012	32	17.1645
YBR283C	1473	1298.69	449	49.702
YBR284W	2394	2219.69	82	5.31074
YBR285W	435	262.092	24	13.1641
YBR286W	1614	1439.69	2896	289.176
YBR287W	1284	1109.69	320	41.4554
YBR288C	1452	1277.69	74	8.32606
YBR289W	2718	2543.69	118	6.66886
YBR290W	966	791.693	92	16.7057
YBR291C	900	725.693	102	20.2061
YBR292C	372	200.859	3	2.14716
YBR293W	1425	1250.69	110	12.6438
YBR294W	2580	2405.69	18	1.07564
YBR295W	3651	3476.69	350	14.4722
YBR296C	1725	1550.69	743	68.8807
YBR296C-A	120	18.03	0	0
YBR297W	1407	1232.69	130.353	15.202
YBR298C	1845	1670.69	63	5.42098
YBR298C-A	222	69.2289	1	2.07657
YBR299W	1755	1580.69	27.375	2.48966
YBR300C	498	324.277	6	2.65992
YBR301W	363	192.354	42.8394	32.0168
YBR302C	1140	965.693	390.561	58.1413
YCL076W	744	569.693	0	0
YCL075W	441	268.012	0	0
YCL074W	927	752.693	3	0.572978
YCL073C	1848	1673.69	1.04762	0.0899833
YCL069W	1377	1202.69	0	0
YCL068C	783	608.693	0	0
YCL067C	633	458.793	689	215.892
YCL066W	528	354.037	137.5	55.8326
YCL065W	369	197.979	0	0
YCL064C	1083	908.693	200	31.6408
YCL063W	1272	1097.69	14	1.8335
YCL061C	3291	3116.69	19	0.876383
YCL059C	951	776.693	72	13.3265
YCL058C	459	285.792	1	0.503019
YCL058W-A	342	172.466	7	5.83483
YCL057C-A	294	128.939	26	28.9884
YCL057W	2139	1964.69	131	9.58541
YCL056C	435	262.092	9	4.93655
YCL055W	1008	833.693	264	45.5231
YCL054W-A	87	10.3185	0	0
YCL054W	2526	2351.69	17	1.03921
YCL052C	1251	1076.69	166	22.1641
YCL051W	1752	1577.69	32	2.91583
YCL050C	966	791.693	173	31.414
YCL049C	939	764.693	189	35.5311
YCL048W-A	240	82.8369	8	13.8835
YCL048W	1392	1217.69	1	0.118058
YCL047C	777	602.693	72	17.174
YCL045C	2283	2108.69	201	13.703
YCL046W	324	155.706	1	0.923268
YCL044C	1254	1079.69	58	7.72257
YCL043C	1569	1394.69	893	92.0465
YCL041C	495	321.277	28.0812	12.5652
YCL042W	360	189.528	191.663	145.378
YCL040W	1503	1328.69	4313.34	466.684
YCL039W	2238	2063.69	149	10.3795
YCL038C	1587	1412.69	28	2.84934
YCL037C	1305	1130.69	285	36.2355
YCL036W	1701	1526.69	88	8.28639
YCL035C	333	164.1	108	94.6126
YCL034W	1065	890.693	134	21.6277
YCL033C	507	333.211	201	86.7183
YCL032W	1041	866.693	31	5.14198
YCL031C	894	719.693	79	15.7803
YCL030C	2400	2225.69	490	31.6494
YCL029C	1323	1148.69	61	7.63414
YCL028W	1218	1043.69	126	17.3553
YCL027W	1539	1364.69	224	23.5965
YCL026C-B	582	407.881	116	40.8846
YCL026C-A	582	407.881	6	2.11472
YCL025C	1902	1727.69	28	2.32984
YCL023C	348	178.199	0	0
YCL024W	3114	2939.69	16	0.782442
YCL022C	516	342.178	0	0
YCL021W-A	378	206.551	46	32.0158
YCL020W	1317	1142.69	4.7222e-08	5.94086e-09
YCL019W	5313	5138.69	212.057	5.93245
YCL018W	1095	920.693	283	44.1882
YCL017C	1494	1319.69	226	24.619
YCL016C	1143	968.693	95	14.0985
YCL014W	4911	4736.69	63	1.91205
YCL012C	405	232.735	30	18.5308
YCL011C	1284	1109.69	85	11.0116
YCL010C	780	605.693	52	12.342
YCL009C	930	755.693	631	120.038
YCL008C	1158	983.693	280	40.9197
YCL007C	393	221.1	0	0
YCL005W-A	222	69.2289	6	12.4594
YCL005W	771	596.693	63	15.1783
YCL004W	1566	1391.69	24	2.47915
YCL002C	792	617.693	37	8.61119
YCL001W	567	393.001	239	87.4255
YCL001W-A	462	288.792	1	0.497794
YCL001W-B	255	95.1853	1	1.5103
YCR001W	315	147.672	0	0
YCR002C	969	794.693	133	24.0595
YCR003W	552	378.001	25	9.50782
YCR004C	744	569.693	315	79.4884
YCR005C	1383	1208.69	5441	647.138
YCR006C	474	300.526	43	20.5694
YCR007C	720	545.693	83	21.8657
YCR008W	1812	1637.69	109	9.56816
YCR009C	798	623.693	236	54.397
YCR010C	852	677.693	9	1.90917
YCR011C	3150	2975.69	171	8.26118
YCR012W	1251	1076.69	4663	622.598
YCR013C	648	473.793	12	3.64105
YCR014C	1749	1574.69	10	0.912932
YCR015C	954	779.693	16	2.95006
YCR016W	873	698.693	23	4.73234
YCR017C	2862	2687.69	234	12.5161
YCR018C	666	491.745	15	4.38517
YCR018C-A	255	95.1853	81.7091	123.406
YCR019W	1092	917.693	18	2.81974
YCR020C	648	473.793	42	12.7437
YCR020C-A	267	105.279	8	10.9241
YCR020W-B	237	80.4577	33	58.9631
YCR021C	999	824.693	277	48.2861
YCR022C	345	175.307	4	3.28017
YCR023C	1836	1661.69	48	4.15264
YCR024C	1479	1304.69	31	3.41576
YCR024C-B	267	105.279	96	131.089
YCR024C-A	123	19.1455	25	187.719
YCR025C	411	238.569	8	4.82071
YCR026C	2229	2054.69	45	3.14847
YCR027C	630	455.793	34	10.7237
YCR028C	1539	1364.69	152	16.0119
