target_id	length	eff_length	est_counts	tpm
YAL024C	4308	4085.66	2547	11.5301
YAL023C	2280	2057.66	17774	159.763
YAL022C	1554	1331.66	1866	25.9169
YAL021C	2514	2291.66	11019	88.9317
YAL020C	1002	779.663	358	8.49261
YAL019W-A	570	348.412	6	0.31851
YAL019W	3396	3173.66	6948	40.4915
YAL018C	978	755.663	6	0.146855
YAL017W	4071	3848.66	4821	23.1682
YAL016C-B	186	32.1427	0	0
YAL016C-A	315	114.061	3	0.486464
YAL016W	1908	1685.66	6148	67.4572
YAL015C	1200	977.663	365	6.90508
YAL014C	768	545.738	1411	47.8198
YAL013W	1218	995.663	1569	29.1458
YAL012W	1185	962.663	20280	389.636
YAL011W	1878	1655.66	571	6.37866
YAL010C	1482	1259.66	1565	22.9787
YAL009W	780	557.738	632	20.9581
YAL008W	597	374.975	722	35.6123
YAL007C	648	425.738	2705	117.514
YAL005C	1929	1706.66	65026.8	704.71
YAL004W	648	425.738	0	0
YAL003W	621	398.78	17868	828.721
YAL002W	3825	3602.66	3227	16.5669
YAL001C	3483	3260.66	1911	10.8398
YAR002W	1620	1397.66	3600	47.6393
YAR002C-A	660	437.738	3142	132.757
YAR003W	1281	1058.66	846	14.7801
YAR007C	1866	1643.66	3296	37.0885
YAR008W	828	605.738	260	7.93878
YAR009C	3591	3368.66	19132.6	105.046
YAR010C	1323	1100.66	7005.75	117.724
YAR014C	2130	1907.66	2780	26.9531
YAR015W	921	698.738	3290	87.0857
YAR018C	1308	1085.66	961	16.3717
YAR019C	2925	2702.66	1840	12.5919
YAR019W-A	333	129.04	2	0.286662
YAR020C	168	26.5203	6	4.18445
YAR023C	540	319.083	169	9.79601
YAR027W	708	485.738	2541	96.7538
YAR028W	705	482.738	1024	39.2332
YAR029W	225	51.9344	117	41.6674
YAR030C	342	136.305	8	1.08553
YAR031W	897	674.738	163.392	4.47878
YAR033W	705	482.738	422.858	16.2012
YAR035W	2064	1841.66	233	2.33997
YAR035C-A	81	20.7353	0	0
YAR042W	3567	3344.66	8958	49.5363
YAR047C	321	118.817	15	2.33495
YAR050W	4614	4391.66	1088.64	4.58479
YAR053W	297	100.542	22	4.04706
YAR060C	336	131.682	39.5	5.54799
YAR061W	1006	783.663	12.779	0.301601
YAR064W	300	102.625	0	0
YAR066W	612	389.898	0	0
YAR068W	486	266.485	0	0
YAR069C	294	98.2947	0	0
YAR070C	300	102.625	0.5	0.0901117
YAR071W	1404	1181.66	173.609	2.71733
YAR073W	1212	989.663	0	0
YAR075W	474	254.723	1.00477	0.0729564
YBL113C	2379	2156.66	1603.28	13.7497
YBL113W-A	483	263.512	6.19928	0.435117
YBL112C	318	116.477	8.9322	1.41836
YBL111C	2004	1781.66	17.2919	0.179507
YBL109W	336	131.682	14.6944	2.06391
YBL108C-A	129	19.6304	0	0
YBL108W	306	107.229	0	0
YBL107W-A	105	17.4231	3	3.18465
YBL107C	591	369.086	270	13.5301
YBL106C	3033	2810.66	5594	36.8111
YBL105C	3456	3233.66	6706	38.3561
YBL104C	3117	2894.66	1893	12.0953
YBL103C	1461	1238.66	1648	24.6076
YBL102W	648	425.738	1159	50.3508
YBL101C	3354	3131.66	6550	38.684
YBL100W-C	120	17.5144	0	0
YBL100W-A	1317	1094.66	0	0
YBL100W-B	5313	5090.66	3329.5	12.0968
YBL100C	315	114.061	1	0.162155
YBL099W	1638	1415.66	14413	188.304
YBL098W	1383	1160.66	985	15.6962
YBL097W	2265	2042.66	1021	9.24473
YBL096C	309	109.483	0	0
YBL095W	813	590.738	332	10.3946
YBL094C	333	129.04	12	1.71997
YBL093C	663	440.738	2702	113.389
YBL092W	393	179.49	53943	5558.54
YBL091C-A	528	307.364	141	8.4846
YBL091C	1266	1043.66	5921	104.93
YBL090W	534	313.114	288	17.012
YBL089W	1380	1157.66	911	14.5546
YBL088C	8364	8141.66	4749	10.7883
YBL087C	414	198.577	6317.38	588.401
YBL086C	1401	1178.66	739	11.5963
YBL085W	2943	2720.66	6934	47.1383
YBL084C	2277	2054.66	1707	15.3659
YBL083C	426	209.535	103.142	9.10422
YBL082C	1377	1154.66	894.858	14.3339
YBL081W	1107	884.663	2971	62.1141
YBL080C	1626	1403.66	593	7.81371
YBL079W	4509	4286.66	11944	51.5342
YBL078C	354	146.196	715	90.4557
YBL077W	432	215.146	0	0
YBL076C	3219	2996.66	41358	255.262
YBL075C	1950	1727.66	860	9.20671
YBL074C	1068	845.663	494	10.8043
YBL073W	312	111.866	0	0
YBL072C	603	380.975	23857.3	1158.22
YBL071C-B	99	17.1892	6	6.45597
YBL071W-A	249	66.6414	162	44.961
YBL071C	309	109.483	0	0
YBL070C	321	118.817	1	0.155663
YBL069W	1290	1067.66	767.393	13.2938
YBL068W-A	237	58.9808	317.607	99.5966
YBL068W	981	758.663	1406	34.2769
YBL067C	2244	2021.66	4704	43.0352
YBL066C	3447	3224.66	3147	18.05
YBL065W	345	138.842	0	0
YBL064C	786	563.738	1538	50.4597
YBL063W	3336	3113.66	1268	7.53205
YBL062W	381	168.951	0	0
YBL061C	2091	1868.66	2096	20.7456
YBL060W	2064	1841.66	853	8.56651
YBL059C-A	330	126.518	505	73.825
YBL059W	582	360.269	160	8.21407
YBL058W	1272	1049.66	5396	95.0796
YBL057C	627	404.78	902	41.2148
YBL056W	1407	1184.66	4422	69.0382
YBL055C	1257	1034.66	1013	18.1082
YBL054W	1578	1355.66	3115	42.4983
YBL053W	375	163.875	11	1.2415
YBL052C	2496	2273.66	2117	17.2211
YBL051C	2007	1784.66	12619	130.778
YBL050W	879	656.738	1424	40.1036
YBL049W	417	201.372	166	15.2467
YBL048W	312	111.866	4	0.661345
YBL047C	4146	3923.66	27176	128.103
YBL046W	1326	1103.66	580	9.71979
YBL045C	1374	1151.66	7374	118.425
YBL044W	369	158.892	1	0.116403
YBL043W	774	551.738	120	4.02266
YBL042C	1920	1697.66	2982	32.4879
YBL041W	726	503.738	4454	163.535
YBL040C	660	437.738	1942	82.0541
YBL039W-B	180	29.8263	144	89.2953
YBL039C	1740	1517.66	8058	98.2013
YBL039C-A	84	19.1628	0	0
YBL038W	699	476.738	898	34.8387
YBL037W	3078	2855.66	2897	18.7632
YBL036C	774	551.738	1295	43.4112
YBL035C	2118	1895.66	1684	16.4303
YBL034C	4542	4319.66	3361	14.3908
YBL033C	1038	815.663	1573	35.6684
YBL032W	1146	923.663	4989	99.8999
YBL031W	1017	794.663	758	17.6421
YBL030C	957	734.738	5585	140.591
YBL029C-A	285	91.6141	1596	322.208
YBL029W	1131	908.663	332	6.75772
YBL028C	321	118.817	1363	212.169
YBL027W	570	348.412	22752.6	1207.82
YBL026W	288	93.7968	1158	228.342
YBL025W	438	220.484	131	10.989
YBL024W	2055	1832.66	7428	74.9643
YBL023C	2607	2384.66	1952	15.1397
YBL022C	3402	3179.66	12978	75.4904
YBL021C	435	217.64	218	18.5261
YBL020W	1725	1502.66	1777	21.8721
YBL019W	1563	1340.66	596	8.22227
YBL018C	402	187.545	323	31.8539
YBL017C	4740	4517.66	15288	62.5896
YBL016W	1062	839.663	904	19.9126
YBL015W	1581	1358.66	2293	31.2146
YBL014C	2685	2462.66	1775	13.3309
YBL013W	1206	983.663	354	6.65614
YBL012C	402	187.545	2	0.197238
YBL011W	2280	2057.66	5177	46.5339
YBL010C	843	620.738	556	16.5665
YBL009W	2031	1808.66	1569	16.0447
YBL008W-A	240	60.9823	0	0
YBL008W	2523	2300.66	1387	11.1504
YBL007C	3735	3512.66	19828	104.402
YBL006C	543	322.05	713	40.9479
YBL006W-A	150	23.0922	0	0
YBL005W	2931	2708.66	1729	11.8061
YBL005W-A	1323	1100.66	10700.3	179.807
YBL005W-B	5268	5045.66	73913.2	270.937
YBL004W	7482	7259.66	18549	47.2573
YBL003C	399	184.794	5619.75	562.464
YBL002W	396	182.153	7364	747.725
YBL001C	315	114.061	1416	229.611
YBR001C	2343	2120.66	1705	14.8702
YBR002C	861	638.738	883	25.5684
YBR003W	1422	1199.66	2063	31.8057
YBR004C	1302	1079.66	1554	26.6212
YBR005W	642	419.738	611	26.9233
YBR006W	1494	1271.66	1386	20.1584
YBR007C	2211	1988.66	2191	20.3773
YBR008C	1647	1424.66	899	11.6711
YBR009C	312	111.866	9420.77	1557.6
YBR010W	411	195.8	3318.73	313.492
YBR011C	864	641.738	52406	1510.39
YBR012C	420	203.979	34	3.0829
YBR012W-A	1323	1100.66	293.874	4.93824
YBR012W-B	5271	5048.66	2993.89	10.9679
YBR013C	390	176.748	342	35.788
YBR014C	612	389.898	637	30.2172
YBR015C	1794	1571.66	4739	55.769
YBR016W	387	174.094	3693	392.339
YBR017C	2757	2534.66	8057	58.792
YBR018C	1101	878.663	36	0.757784
YBR019C	2100	1877.66	35	0.344759
YBR020W	1587	1364.66	0	0
YBR021W	1902	1679.66	608	6.69494
YBR022W	534	313.114	537	31.7203
YBR023C	3498	3275.66	5559	31.3879
YBR024W	906	683.738	604	16.3385
YBR025C	1185	962.663	24514	470.983
YBR026C	1143	920.663	2770	55.6473
YBR027C	333	129.04	4	0.573325
YBR028C	1578	1355.66	1131	15.4304
YBR029C	1374	1151.66	3310	53.1579
YBR030W	1659	1436.66	895	11.5221
YBR031W	1089	866.663	56007.5	1195.26
YBR032W	303	104.901	1	0.176314
YBR033W	2760	2537.66	193	1.40666
YBR034C	1047	824.663	2162	48.4891
YBR035C	687	464.738	2810	111.831
YBR036C	1233	1010.66	5033	92.1055
YBR037C	888	665.738	487	13.5298
YBR038W	2892	2669.66	5306	36.76
YBR039W	936	713.738	6274	162.581
YBR040W	897	674.738	15	0.41117
YBR041W	2010	1787.66	3739	38.6843
YBR042C	1194	971.663	1378	26.23
YBR043C	2070	1847.66	1481	14.8251
YBR044C	1719	1496.66	1028	12.7038
YBR045C	1920	1697.66	211	2.29877
YBR046C	1005	782.663	857	20.2522
YBR047W	528	307.364	50	3.00872
YBR048W	471	251.825	18019.1	1323.42
YBR049C	2433	2210.66	4804	40.1926
YBR050C	1017	794.663	96	2.23436
YBR051W	351	143.819	10	1.28603
YBR052C	633	410.78	1392	62.6752
YBR053C	1077	854.663	1990	43.0649
YBR054W	1035	812.663	14332	326.183
YBR055C	2700	2477.66	1976	14.7506
YBR056W	1506	1283.66	4759	68.5693
YBR056W-A	201	39.1777	2415	1140.1
YBR056C-B	159	24.2351	2	1.52634
YBR057C	1101	878.663	1003	21.1127
YBR058C	2346	2123.66	4735	41.2382
YBR058C-A	243	62.8881	2328	684.668
YBR059C	3327	3104.66	8561	51.0006
YBR060C	1863	1640.66	2021	22.7831
YBR061C	933	710.738	1334	34.7146
YBR062C	543	322.05	523	30.0361
YBR063C	1215	992.663	844	15.7255
YBR064W	429	212.342	1	0.0871022
YBR065C	1095	872.663	963	20.4101
YBR066C	663	440.738	8444	354.351
YBR067C	633	410.78	7163	322.516
YBR068C	1830	1607.66	9102	104.715
YBR069C	1860	1637.66	3783	42.7245
YBR070C	714	491.738	129	4.85201
YBR071W	636	413.78	2334	104.327
YBR072W	645	422.738	5264	230.308
YBR072C-A	162	25.0406	1	0.738618
YBR073W	2877	2654.66	2272	15.8294
YBR074W	2931	2708.66	4248	29.0065
YBR076W	1065	842.663	20	0.438977
YBR076C-A	267	78.8479	120	28.1486
YBR077C	489	269.404	326	22.381
YBR078W	1290	1067.66	41072	711.503
YBR079C	2895	2672.66	23745	164.321
YBR080C	2277	2054.66	6187	55.6935
YBR081C	3999	3776.66	4152	20.3336
YBR082C	447	229.051	17682	1427.79
YBR083W	1461	1238.66	2174	32.4617
YBR084W	2928	2705.66	14371	98.2378
YBR084C-A	570	348.412	22652.4	1202.5
YBR085W	924	701.738	120	3.1628
YBR085C-A	258	72.5874	7394	1884.01
YBR086C	2841	2618.66	17279	122.041
YBR087W	1065	842.663	978	21.466
YBR088C	777	554.738	1690	56.3461
YBR089W	600	377.975	1	0.0489331
YBR089C-A	300	102.625	1339.74	241.452
YBR090C	369	158.892	185.264	21.5652
YBR091C	330	126.518	160	23.3901
YBR092C	1404	1181.66	4404.87	68.9454
YBR093C	1404	1181.66	297.126	4.65064
YBR094W	2262	2039.66	3160	28.6546
YBR095C	1293	1070.66	1081	18.674
YBR096W	693	470.738	2032	79.838
YBR097W	4365	4142.66	2498	11.1527
YBR098W	2076	1853.66	541	5.39799
YBR099C	384	171.418	9	0.971074
YBR101C	873	650.738	5334	151.605
YBR102C	2262	2039.66	2202	19.9675
YBR103W	1608	1385.66	777	10.3712
YBR103C-A	144	22.0898	0	0
YBR104W	990	767.663	903	21.7562
YBR105C	1089	866.663	2022	43.1515
YBR106W	567	345.481	4909	262.805
YBR107C	738	515.738	311	11.1531
YBR108W	2844	2621.66	3668	25.8772
YBR109C	444	226.258	3010	246.052
YBR109W-A	225	51.9344	2	0.712263
YBR110W	1350	1127.66	1609	26.3902
YBR111C	696	473.738	3805	148.553
YBR111W-A	291	95.999	442	85.1571
YBR112C	2901	2678.66	13920.3	96.1159
YBR113W	483	263.512	7	0.491318
YBR114W	2373	2150.66	1553	13.3556
YBR115C	4179	3956.66	11080	51.7936
YBR116C	528	307.364	18	1.08314
YBR117C	2046	1823.66	253	2.56591
YBR118W	1377	1154.66	330937	5300.97
YBR119W	897	674.738	663	18.1737
YBR120C	489	269.404	273	18.7423
YBR121C	2004	1781.66	24731	256.733
YBR121C-A	159	24.2351	0	0
YBR122C	534	313.114	1282	75.727
YBR123C	1950	1727.66	1010	10.8125
YBR124W	360	151.37	0	0
YBR125C	1182	959.663	1567	30.2006
YBR126C	1488	1265.66	24194	353.553
YBR126W-A	207	42.1421	738.674	324.192
YBR126W-B	144	22.0898	380.326	318.441
YBR127C	1554	1331.66	33201	461.129
YBR128C	1035	812.663	142	3.23179
YBR129C	987	764.663	359	8.6834
YBR130C	1278	1055.66	2455	43.0122
YBR131W	2115	1892.66	804	7.85684
YBR131C-A	90	18.8667	0	0
YBR132C	1791	1568.66	1341	15.8112
YBR133C	2484	2261.66	3494	28.5733
YBR134W	402	187.545	1	0.098619
YBR135W	453	234.583	1023	80.6576
YBR136W	7107	6884.66	4866	13.0724
YBR137W	540	319.083	673	39.0101
YBR138C	1575	1352.66	575	7.86219
YBR139W	1527	1304.66	3801	53.8846
YBR140C	9279	9056.66	20894	42.6696
YBR141C	1014	791.663	305	7.12565
YBR141W-A	96	18	0	0
YBR142W	2322	2099.66	4012	35.3408
YBR143C	1314	1091.66	7936	134.455
YBR144C	315	114.061	20	3.2431
YBR145W	1056	833.663	727	16.1291
YBR146W	837	614.738	2145	64.5361
YBR147W	891	668.738	154	4.25922
YBR148W	1830	1607.66	124	1.42657
YBR149W	1035	812.663	8966	204.058
YBR150C	3285	3062.66	1815	10.9608
YBR151W	951	728.738	3472	88.1198
YBR152W	876	653.738	586	16.579
YBR153W	735	512.738	710	25.6111
YBR154C	648	425.738	2391	103.873
YBR155W	1158	935.663	908	17.9486
YBR156C	2097	1874.66	1076	10.6158
YBR157C	768	545.738	419	14.2002
YBR158W	1650	1427.66	8187	106.063
YBR159W	1044	821.663	3613	81.3279
YBR160W	897	674.738	1792	49.1211
YBR161W	1131	908.663	1028	20.9245
YBR162C	1368	1145.66	33184	535.719
YBR162W-A	198	37.7546	65	31.8427
YBR163W	1758	1535.66	1653	19.9087
YBR164C	552	330.952	544	30.4018
YBR165W	834	611.738	956	28.904
YBR166C	1359	1136.66	1794	29.1915
YBR167C	423	206.853	128	11.4449
YBR168W	1242	1019.66	551	9.99448
YBR169C	2082	1859.66	8027	79.8333
YBR170C	1743	1520.66	1890	22.9876
YBR171W	621	398.78	1581	73.3271
YBR172C	2223	2000.66	4439	41.0371
YBR173C	447	229.051	3380	272.929
YBR174C	315	114.061	4	0.648619
YBR175W	948	725.738	293	7.46712
YBR176W	939	716.738	333	8.59309
YBR177C	1356	1133.66	4808	78.4415
YBR178W	375	163.875	2	0.225727
YBR179C	2568	2345.66	1899	14.9735
YBR180W	1719	1496.66	12	0.148294
YBR181C	711	488.738	16101.3	609.327
YBR182C	1359	1136.66	1102	17.9314
YBR182C-A	195	36.3165	21	10.695
YBR183W	951	728.738	1048	26.5984
YBR184W	1572	1349.66	122	1.67186
YBR185C	837	614.738	569	17.1194
YBR186W	1695	1472.66	32	0.401894
YBR187W	843	620.738	1663	49.5506
YBR188C	423	206.853	544	48.6409
YBR189W	588	366.196	41370.7	2089.51
YBR190W	312	111.866	3	0.496009
YBR191W	483	263.512	29373.2	2061.66
YBR191W-A	75	20.72	3	2.67792
YBR192W	1134	911.663	944	19.1515
YBR193C	672	449.738	600	24.675
YBR194W	372	161.302	263	30.1565
YBR195C	1269	1046.66	939	16.593
YBR196C	1665	1442.66	75708	970.604
YBR196C-A	150	23.0922	19	15.2178
YBR196C-B	105	17.4231	44	46.7082
YBR197C	654	431.738	958	41.0403
YBR198C	2397	2174.66	4731	40.2371
YBR199W	1395	1172.66	3498	55.1711
YBR200W	1656	1433.66	1697	21.8927
YBR200W-A	165	25.9335	0	0
YBR201W	636	413.78	483	21.5895
YBR201C-A	204	40.7429	171	77.6264
YBR202W	2538	2315.66	3660	29.2328
YBR203W	2775	2552.66	1208	8.75263
YBR204C	1128	905.663	797	16.2763
YBR205W	1215	992.663	2674.85	49.8382
YBR206W	324	121.469	1045.15	159.141
YBR207W	1398	1175.66	1649	25.942
YBR208C	5508	5285.66	10285	35.989
YBR209W	318	116.477	7	1.11154
YBR210W	429	212.342	266	23.1692
YBR211C	975	752.663	454	11.1563
YBR212W	2019	1796.66	5849	60.2116
YBR213W	825	602.738	481	14.7598
YBR214W	1584	1361.66	11024	149.739
YBR215W	1878	1655.66	2018	22.5431
YBR216C	2025	1802.66	1693	17.3703
YBR217W	561	339.583	345	18.7905
YBR218C	3543	3320.66	16518.7	92.0062
YBR219C	384	171.418	13.7916	1.48807
YBR220C	1683	1460.66	1967.21	24.9095
YBR221C	1101	878.663	9052	190.541
YBR221W-A	105	17.4231	0	0
YBR222C	1632	1409.66	6493	85.1913
YBR223C	1635	1412.66	887	11.6132
YBR223W-A	120	17.5144	0	0
YBR224W	516	295.697	17	1.06333
YBR225W	2703	2480.66	2807	20.9286
YBR226C	411	195.8	0	0
YBR227C	1563	1340.66	1249	17.2309
YBR228W	915	692.738	179	4.77914
YBR229C	2865	2642.66	6500	45.4922
YBR230C	405	190.234	2439	237.131
YBR230W-A	201	39.1777	128	60.4277
YBR231C	912	689.738	340	9.11717
YBR232C	360	151.37	0	0
YBR233W	1242	1019.66	801	14.5292
YBR233W-A	285	91.6141	144	29.0714
YBR234C	1155	932.663	3713	73.6318
YBR235W	3363	3140.66	2795	16.4598
YBR236C	1311	1088.66	1128	19.1638
YBR237W	2550	2327.66	1163	9.24113
YBR238C	2196	1973.66	5817	54.5119
YBR239C	1590	1367.66	978	13.2259
YBR240C	1353	1130.66	144	2.35556
YBR241C	1467	1244.66	1178	17.5049
YBR242W	717	494.738	1291	48.2632
YBR243C	1347	1124.66	1313	21.5927
YBR244W	489	269.404	1296	88.9746
YBR245C	3390	3167.66	4075	23.7933
YBR246W	1164	941.663	1730	33.9794
YBR247C	1452	1229.66	2550	38.3548
YBR248C	1659	1436.66	2159	27.7948
YBR249C	1113	890.663	7126	147.978
YBR250W	1572	1349.66	147	2.01445
YBR251W	924	701.738	718	18.9241
YBR252W	444	226.258	859	70.2189
YBR253W	366	156.309	604	71.4693
YBR254C	528	307.364	538	32.3739
YBR255W	2085	1862.66	1365	13.5539
YBR255C-A	363	153.801	198	23.8107
YBR256C	717	494.738	1382	51.6652
YBR257W	840	617.738	439	13.1439
YBR258C	429	212.342	81	7.05527
YBR259W	2067	1844.66	998	10.0064
YBR260C	2001	1778.66	3075	31.9755
YBR261C	699	476.738	1160	45.0032
YBR262C	321	118.817	243	37.8262
YBR263W	1473	1250.66	10042	148.506
YBR264C	600	377.975	265	12.9673
YBR265W	963	740.738	1334	33.3086
YBR267W	1182	959.663	2063	39.7599
YBR266C	453	234.583	0	0
YBR268W	318	116.477	373	59.2292
YBR269C	417	201.372	629	57.772
YBR270C	1638	1415.66	503	6.57163
YBR271W	1260	1037.66	758	13.5107
YBR272C	1443	1220.66	760	11.5155
YBR273C	1311	1088.66	1750	29.731
YBR274W	1584	1361.66	1030	13.9905
YBR275C	5751	5528.66	4707	15.7467
YBR276C	2424	2201.66	2884	24.2276
YBR277C	402	187.545	4	0.394476
YBR278W	606	383.937	339	16.3307
YBR279W	1338	1115.66	2417	40.069
YBR280C	1914	1691.66	1302	14.2352
YBR281C	2637	2414.66	2057	15.7559
YBR282W	441	223.327	627	51.9269
YBR283C	1473	1250.66	10942	161.816
YBR284W	2394	2171.66	349	2.97234
YBR285W	435	217.64	85	7.22347
YBR286W	1614	1391.66	35082	466.246
YBR287W	1284	1061.66	3811	66.3923
YBR288C	1452	1229.66	1450	21.8096
YBR289W	2718	2495.66	3573	26.4797
YBR290W	966	743.738	2353	58.515
YBR291C	900	677.738	214	5.84006
YBR292C	372	161.302	84	9.63174
YBR293W	1425	1202.66	384	5.90544
YBR294W	2580	2357.66	23	0.180431
YBR295W	3651	3428.66	1279	6.8994
YBR296C	1725	1502.66	18	0.221552
YBR296C-A	120	17.5144	0	0
YBR297W	1407	1184.66	115.409	1.80182
YBR298C	1845	1622.66	369	4.20594
YBR298C-A	222	50.1448	0	0
YBR299W	1755	1532.66	38.6977	0.466986
YBR300C	498	278.1	6	0.399039
YBR301W	363	153.801	8	0.962047
YBR302C	1140	917.663	2398.26	48.3369
YCL076W	744	521.738	0	0
YCL075W	441	223.327	0	0
YCL074W	927	704.738	0	0
YCL073C	1848	1625.66	0	0
YCL069W	1377	1154.66	0	0
YCL068C	783	560.738	38.736	1.27767
YCL067C	633	410.78	424.5	19.1132
YCL066W	528	307.364	5	0.300872
YCL065W	369	158.892	0	0
YCL064C	1083	860.663	1277	27.4425
YCL063W	1272	1049.66	1011	17.8142
YCL061C	3291	3068.66	2212	13.3322
YCL059C	951	728.738	2652	67.3081
YCL058C	459	240.343	12	0.923453
YCL058W-A	342	136.305	141	19.1325
YCL057C-A	294	98.2947	698	131.338
YCL057W	2139	1916.66	6511	62.83
YCL056C	435	217.64	227	19.2909
YCL055W	1008	785.663	701	16.5024
YCL054W-A	87	19.7143	29	27.2071
YCL054W	2526	2303.66	3979	31.9463
YCL052C	1251	1028.66	2340	42.0734
YCL051W	1752	1529.66	1569	18.9711
YCL050C	966	743.738	10384	258.232
YCL049C	939	716.738	773	19.9473
YCL048W-A	240	60.9823	6	1.81975
YCL048W	1392	1169.66	18	0.284628
YCL047C	777	554.738	550	18.3375
YCL045C	2283	2060.66	9405	84.4145
YCL046W	324	121.469	1	0.152266
YCL044C	1254	1031.66	3723	66.7453
YCL043C	1569	1346.66	73302	1006.75
YCL041C	495	275.211	72.7211	4.8872
YCL042W	360	151.37	725.16	88.6052
YCL040W	1503	1280.66	30793.8	444.728
YCL039W	2238	2015.66	2773	25.4447
YCL038C	1587	1364.66	797	10.8019
YCL037C	1305	1082.66	21040	359.433
YCL036W	1701	1478.66	783	9.79395
YCL035C	333	129.04	782	112.085
YCL034W	1065	842.663	1363	29.9162
YCL033C	507	286.872	852	54.9308
YCL032W	1041	818.663	977	22.0727
YCL031C	894	671.738	2999	82.5737
YCL030C	2400	2177.66	6857	58.2383
YCL029C	1323	1100.66	1396	23.4583
YCL028W	1218	995.663	5292	98.3043
YCL027W	1539	1316.66	612	8.5969
YCL026C-B	582	360.269	511	26.2337
YCL026C-A	582	360.269	38	1.95084
YCL025C	1902	1679.66	2125.18	23.4013
YCL023C	348	141.327	2	0.26174
YCL024W	3114	2891.66	1175	7.51546
YCL022C	516	295.697	0	0
YCL021W-A	378	166.424	422	46.8989
YCL020W	1317	1094.66	644.759	10.8939
YCL019W	5313	5090.66	11333	41.1753
YCL018W	1095	872.663	0	0
YCL017C	1494	1271.66	3713	54.003
YCL016C	1143	920.663	429	8.6183
YCL014W	4911	4688.66	4739	18.694
YCL012C	405	190.234	279	27.1257
YCL011C	1284	1061.66	3463	60.3297
YCL010C	780	557.738	1153	38.2353
YCL009C	930	707.738	14355	375.142
YCL008C	1158	935.663	2178	43.053
YCL007C	393	179.49	8	0.824357
YCL005W-A	222	50.1448	241	88.8908
YCL005W	771	548.738	927	31.245
YCL004W	1566	1343.66	689	9.48406
YCL002C	792	569.738	600	19.4779
YCL001W	567	345.481	2650	141.869
YCL001W-A	462	243.173	17	1.293
YCL001W-B	255	70.6869	35	9.15787
YCR001W	315	114.061	0	0
YCR002C	969	746.738	2947	72.9923
YCR003W	552	330.952	537	30.0106
YCR004C	744	521.738	3013	106.81
YCR005C	1383	1160.66	8548	136.215
YCR006C	474	254.723	161	11.6902
YCR007C	720	497.738	464	17.2418
YCR008W	1812	1589.66	7715	89.7627
YCR009C	798	575.738	4949	158.986
YCR010C	852	629.738	11	0.323071
YCR011C	3150	2927.66	4303	27.1841
YCR012W	1251	1028.66	154825	2783.77
YCR013C	648	425.738	1	0.0434433
YCR014C	1749	1526.66	545	6.60265
YCR015C	954	731.738	294	7.43117
YCR016W	873	650.738	955	27.1433
YCR017C	2862	2639.66	6659	46.658
YCR018C	666	443.738	373	15.547
YCR018C-A	255	70.6869	186.454	48.7863
YCR019W	1092	869.663	475	10.102
