target_id	length	eff_length	est_counts	tpm
YAL001C	3483	3295.53	2006	29.8231
YAR002W	1620	1432.53	2606	89.1287
YAR002C-A	660	472.533	799	82.8443
YAR003W	1281	1093.53	943	42.2501
YAR007C	1866	1678.53	1770	51.6644
YAR008W	828	640.533	131	10.0202
YAR009C	3591	3403.53	25994.9	374.202
YAR010C	1323	1135.53	21025.6	907.187
YAR014C	2130	1942.53	1761	44.4159
YAR015W	921	733.533	505	33.7302
YAR018C	1308	1120.53	288	12.5926
YAR019C	2925	2737.53	1625	29.0832
YAR019W-A	333	153.821	6	1.9111
YAR020C	168	33.541	32	46.7436
YAR023C	540	352.879	354	49.1501
YAR027W	708	520.533	681	64.0983
YAR028W	705	517.533	256	24.2354
YAR029W	225	67.0857	48	35.0557
YAR030C	342	161.954	27	8.1681
YAR031W	897	709.533	35.258	2.43463
YAR033W	705	517.533	129.109	12.2227
YAR035W	2064	1876.53	211	5.50901
YAR035C-A	81	11.0769	0	0
YAR042W	3567	3379.53	9125	132.289
YAR047C	321	143.35	29	9.91167
YAR050W	4614	4426.53	1526.18	16.8923
YAR053W	297	122.665	19	7.58894
YAR060C	336	156.595	52	16.2694
YAR061W	1006	818.533	37.4494	2.24159
YAR064W	300	125.068	2.66667	1.04465
YAR066W	612	424.578	2.5	0.288489
YAR068W	486	299.48	3.45455	0.565159
YAR069C	294	120.161	0.5	0.20387
YAR070C	300	125.068	1.5	0.587617
YAR071W	1404	1216.53	70.2062	2.82748
YAR073W	1212	1024.53	2.02663	0.096916
YAR075W	474	287.567	0	0
YBL113C	2379	2191.53	2112.78	47.2339
YBL113W-A	483	296.48	7.16821	1.18458
YBL112C	318	140.692	5.54777	1.93195
YBL111C	2004	1816.53	54.9025	1.4808
YBL109W	336	156.595	5.14722	1.61043
YBL108C-A	129	17.0041	0.103899	0.299369
YBL108W	306	130.116	0	0
YBL107W-A	105	11.3565	1.02392	4.41741
YBL107C	591	403.578	247	29.9859
YBL106C	3033	2845.53	4358	75.0363
YBL105C	3456	3268.53	6766	101.421
YBL104C	3117	2929.53	1642	27.4614
YBL103C	1461	1273.53	757	29.1228
YBL102W	648	460.533	327	34.7884
YBL101C	3354	3166.53	8120	125.638
YBL100W-C	120	14.8132	2	6.61499
YBL100W-A	1317	1129.53	0	0
YBL100W-B	5313	5125.53	11564.6	110.545
YBL100C	315	138.015	0	0
YBL099W	1638	1450.53	5045	170.405
YBL098W	1383	1195.53	308	12.6223
YBL097W	2265	2077.53	702	16.5553
YBL096C	309	132.642	12	4.43249
YBL095W	813	625.533	174	13.6285
YBL094C	333	153.821	20	6.37035
YBL093C	663	475.533	980	100.97
YBL092W	393	209.363	7148	1672.76
YBL091C-A	528	340.879	78	11.2109
YBL091C	1266	1078.53	2275	103.346
YBL090W	534	346.879	159	22.4577
YBL089W	1380	1192.53	406	16.6803
YBL088C	8364	8176.53	9420	56.4455
YBL087C	414	229.084	1620	346.471
YBL086C	1401	1213.53	150	6.05602
YBL085W	2943	2755.53	5013	89.1332
YBL084C	2277	2089.53	1198	28.0902
YBL083C	426	240.587	175.317	35.7026
YBL082C	1377	1189.53	823.683	33.9259
YBL081W	1107	919.533	759	40.441
YBL080C	1626	1438.53	466	15.8713
YBL079W	4509	4321.53	14213	161.137
YBL078C	354	173.132	114	32.2607
YBL077W	432	246.441	1	0.198808
YBL076C	3219	3031.53	22931	370.602
YBL075C	1950	1762.53	1705	47.3952
YBL074C	1068	880.533	808	44.9587
YBL073W	312	135.288	0	0
YBL072C	603	415.578	7033.08	829.164
YBL071C-B	99	10.3558	6	28.3867
YBL071W-A	249	84.4667	43	24.942
YBL071C	309	132.642	1	0.369374
YBL070C	321	143.35	1	0.341782
YBL069W	1290	1102.53	301.656	13.405
YBL068W-A	237	75.4966	104.344	67.7154
YBL068W	981	793.533	419	25.87
YBL067C	2244	2056.53	2990	71.2333
YBL066C	3447	3259.53	2670	40.1332
YBL065W	345	164.583	4	1.19075
YBL064C	786	598.533	793	64.9132
YBL063W	3336	3148.53	2402	37.3777
YBL062W	381	197.981	5	1.23736
YBL061C	2091	1903.53	1745	44.9141
YBL060W	2064	1876.53	1010	26.3702
YBL059C-A	330	151.137	91	29.4997
YBL059W	582	394.618	48	5.95952
YBL058W	1272	1084.53	2298	103.814
YBL057C	627	439.578	268	29.8708
YBL056W	1407	1219.53	2090	83.9654
YBL055C	1257	1069.53	487	22.3091
YBL054W	1578	1390.53	742	26.1439
YBL053W	375	192.459	12	3.05486
YBL052C	2496	2308.53	2104	44.6537
YBL051C	2007	1819.53	3719	100.141
YBL050W	879	691.533	351	24.8681
YBL049W	417	231.968	33	6.97
YBL048W	312	135.288	3	1.08645
YBL047C	4146	3958.53	24211	299.658
YBL046W	1326	1138.53	254	10.9304
YBL045C	1374	1186.53	1025	42.3245
YBL044W	369	186.807	0	0
YBL043W	774	586.533	14	1.16945
YBL042C	1920	1732.53	791	22.3688
YBL041W	726	538.533	721	65.595
YBL040C	660	472.533	964	99.9523
YBL039W-B	180	39.4822	68	84.3831
YBL039C	1740	1552.53	2169	68.4489
YBL039C-A	84	11.0192	0	0
YBL038W	699	511.533	201	19.2518
YBL037W	3078	2890.53	2413	40.9003
YBL036C	774	586.533	711	59.3916
YBL035C	2118	1930.53	1349	34.2359
YBL034C	4542	4354.53	2930	32.9666
YBL033C	1038	850.533	777	44.7587
YBL032W	1146	958.533	1498	76.5689
YBL031W	1017	829.533	311	18.3685
YBL030C	957	769.533	1459	92.8915
YBL029C-A	285	112.565	167	72.6879
YBL029W	1131	943.533	42	2.18092
YBL028C	321	143.35	264	90.2304
YBL027W	570	382.695	4272.48	546.983
YBL026W	288	115.106	245	104.283
YBL025W	438	252.265	113	21.9467
YBL024W	2055	1867.53	2851	74.7957
YBL023C	2607	2419.53	1722	34.8698
YBL022C	3402	3214.53	14719	224.341
YBL021C	435	249.366	125	24.5595
YBL020W	1725	1537.53	1352	43.0824
YBL019W	1563	1375.53	405	14.4255
YBL018C	402	217.694	114	25.657
YBL017C	4740	4552.53	19736	212.4
YBL016W	1062	874.533	358	20.0565
YBL015W	1581	1393.53	1017	35.7562
YBL014C	2685	2497.53	1917	37.6061
YBL013W	1206	1018.53	595	28.6213
YBL012C	402	217.694	6	1.35037
YBL011W	2280	2092.53	5436	127.278
YBL010C	843	655.533	164	12.2574
YBL009W	2031	1843.53	857	22.776
YBL008W-A	240	77.5911	2	1.26289
YBL008W	2523	2335.53	1516	31.8025
YBL007C	3735	3547.53	15079	208.254
YBL006C	543	355.879	269	37.0337
YBL006W-A	150	25.0653	0	0
YBL005W	2931	2743.53	1817	32.4483
YBL005W-A	1323	1135.53	12956.6	559.036
YBL005W-B	5268	5080.53	99581.6	960.323
YBL004W	7482	7294.53	26310	176.714
YBL003C	399	214.868	1117.39	254.788
YBL002W	396	212.214	2752	635.364
YBL001C	315	138.015	246	87.3285
YBR001C	2343	2155.53	902	20.5022
YBR002C	861	673.533	410	29.8245
YBR003W	1422	1234.53	1813	71.952
YBR004C	1302	1114.53	607	26.6835
YBR005W	642	454.578	220	23.7116
YBR006W	1494	1306.53	660	24.7498
YBR007C	2211	2023.53	1336	32.3477
YBR008C	1647	1459.53	739	24.8072
YBR009C	312	135.288	1433.76	519.233
YBR010W	411	226.268	659.308	142.762
YBR011C	864	676.533	9222	667.858
YBR012C	420	234.827	56	11.6839
YBR012W-A	1323	1135.53	0	0
YBR012W-B	5271	5083.53	4785.13	46.1186
YBR013C	390	206.468	112	26.5774
YBR014C	612	424.578	398	45.9275
YBR015C	1794	1606.53	3934	119.975
YBR016W	387	203.613	847	203.81
YBR017C	2757	2569.53	4270	81.4182
YBR018C	1101	913.533	55	2.94976
YBR019C	2100	1912.53	17	0.435499
YBR020W	1587	1399.53	0	0
YBR021W	1902	1714.53	441	12.602
YBR022W	534	346.879	85	12.0057
YBR023C	3498	3310.53	5135	75.9959
YBR024W	906	718.533	178	12.1373
YBR025C	1185	997.533	6654	326.816
YBR026C	1143	955.533	806	41.3273
YBR027C	333	153.821	7	2.22962
YBR028C	1578	1390.53	671	23.6423
YBR029C	1374	1186.53	1423	58.7588
YBR030W	1659	1471.53	575	19.1446
YBR031W	1089	901.533	7591.08	412.544
YBR032W	303	127.582	3	1.15207
YBR033W	2760	2572.53	127	2.41875
YBR034C	1047	859.533	851	48.5082
YBR035C	687	499.533	757	74.2471
YBR036C	1233	1045.53	2129	99.7667
YBR037C	888	700.533	231	16.1559
YBR038W	2892	2704.53	3573	64.7274
YBR039W	936	748.533	1954	127.897
YBR040W	897	709.533	0	0
YBR041W	2010	1822.53	1983	53.3083
YBR042C	1194	1006.53	645	31.3964
YBR043C	2070	1882.53	1350	35.1349
YBR044C	1719	1531.53	960	30.7109
YBR045C	1920	1732.53	420	11.8772
YBR046C	1005	817.533	417	24.9907
YBR047W	528	340.879	53	7.61768
YBR048W	471	284.625	2578.55	443.864
YBR049C	2433	2245.53	2650	57.8195
YBR050C	1017	829.533	30	1.77188
YBR051W	351	170.292	1	0.28771
YBR052C	633	445.578	487	53.5492
YBR053C	1077	889.533	461	25.3914
YBR054W	1035	847.533	1400	80.9318
YBR055C	2700	2512.53	1502	29.2891
YBR056W	1506	1318.53	1218	45.2589
YBR056W-A	201	51.5925	285	270.649
YBR056C-B	159	28.8436	0	0
YBR057C	1101	913.533	370	19.8438
YBR058C	2346	2158.53	1859	42.1957
YBR058C-A	243	79.7094	448	275.37
YBR059C	3327	3139.53	8328	129.964
YBR060C	1863	1675.53	1383	40.4405
YBR061C	933	745.533	344	22.6068
YBR062C	543	355.879	232	31.9398
YBR063C	1215	1027.53	1145	54.5956
YBR064W	429	243.441	1	0.201258
YBR065C	1095	907.533	994	53.6626
YBR066C	663	475.533	1141	117.558
YBR067C	633	445.578	1414	155.48
YBR068C	1830	1642.53	5625	167.786
YBR069C	1860	1672.53	3528	103.348
YBR070C	714	526.533	116	10.7939
YBR071W	636	448.578	627	68.4821
YBR072W	645	457.533	878	94.0199
YBR072C-A	162	30.4022	0	0
YBR073W	2877	2689.53	2255	41.0788
YBR074W	2931	2743.53	3602	64.3252
YBR076W	1065	877.533	17	0.949146
YBR076C-A	267	98.4048	72	35.8479
YBR077C	489	302.359	134	21.7135
YBR078W	1290	1102.53	11787	523.793
YBR079C	2895	2707.53	12892	233.289
YBR080C	2277	2089.53	3003	70.4131
YBR081C	3999	3811.53	3994	51.34
YBR082C	447	261.111	2766	519.009
YBR083W	1461	1273.53	881	33.8933
YBR084W	2928	2740.53	9585	171.358
YBR084C-A	570	382.695	5239.52	670.789
YBR085W	924	736.533	31	2.06214
YBR085C-A	258	91.3113	1007	540.322
YBR086C	2841	2653.53	10053	185.617
YBR087W	1065	877.533	272	15.1863
YBR088C	777	589.533	415	34.4896
YBR089W	600	412.578	0	0
YBR089C-A	300	125.068	416.196	163.043
YBR090C	369	186.807	90.804	23.8155
YBR091C	330	151.137	67	21.7195
YBR092C	1404	1216.53	1349.87	54.3644
YBR093C	1404	1216.53	209.134	8.42265
YBR094W	2262	2074.53	1256	29.6631
YBR095C	1293	1105.53	510	22.602
YBR096W	693	505.533	588	56.987
YBR097W	4365	4177.53	3236	37.9521
YBR098W	2076	1888.53	883	22.9078
YBR099C	384	200.839	30	7.31848
YBR101C	873	685.533	1125	80.4029
YBR102C	2262	2074.53	2003	47.3051
YBR103W	1608	1420.53	465	16.038
YBR103C-A	144	22.8421	0	0
YBR104W	990	802.533	196	11.9658
YBR105C	1089	901.533	357	19.4015
YBR106W	567	379.695	1825	235.491
YBR107C	738	550.533	91	8.09852
YBR108W	2844	2656.53	3019	55.6795
YBR109C	444	258.137	383	72.6936
YBR109W-A	225	67.0857	23	16.7975
YBR110W	1350	1162.53	1412	59.5082
YBR111C	696	508.533	941	90.6606
YBR111W-A	291	117.714	160	66.5944
YBR112C	2901	2713.53	6240.78	112.681
YBR113W	483	296.48	2	0.330508
YBR114W	2373	2185.53	944	21.1623
YBR115C	4179	3991.53	8724	107.084
YBR116C	528	340.879	5.20237	0.747735
YBR117C	2046	1858.53	111.798	2.9472
YBR118W	1377	1189.53	71041.2	2926.05
YBR119W	897	709.533	318	21.9585
YBR120C	489	302.359	34	5.50939
YBR121C	2004	1816.53	8372	225.805
YBR121C-A	159	28.8436	0	0
YBR122C	534	346.879	255	36.0171
YBR123C	1950	1762.53	764	21.2375
YBR124W	360	178.608	1	0.274313
YBR125C	1182	994.533	626	30.8392
YBR126C	1488	1300.53	7630	287.442
YBR126W-A	207	55.3317	262.816	232.716
YBR126W-B	144	22.8421	146.184	313.553
YBR127C	1554	1366.53	10711	384.023
YBR128C	1035	847.533	131	7.5729
YBR129C	987	799.533	188	11.5204
YBR130C	1278	1090.53	1046	46.9938
YBR131W	2115	1927.53	509	12.9379
YBR131C-A	90	9.68468	0	0
YBR132C	1791	1603.53	1345	41.0953
YBR133C	2484	2296.53	4474	95.4489
YBR134W	402	217.694	0	0
YBR135W	453	266.979	678	124.423
YBR136W	7107	6919.53	8487	60.0932
YBR137W	540	352.879	282	39.1535
YBR138C	1575	1387.53	331	11.6878
YBR139W	1527	1339.53	2060	75.3462
YBR140C	9279	9091.53	29207	157.397
YBR141C	1014	826.533	275	16.3012
YBR141W-A	96	9.90732	0	0
YBR142W	2322	2134.53	2249	51.6219
YBR143C	1314	1126.53	3072	133.606
YBR144C	315	138.015	5	1.77497
YBR145W	1056	868.533	175	9.87187
YBR146W	837	649.533	643	48.5018
YBR147W	891	703.533	56	3.89988
YBR148W	1830	1642.53	93	2.77406
YBR149W	1035	847.533	2408	139.203
YBR150C	3285	3097.53	1702.35	26.9265
YBR151W	951	763.533	1514	97.1507
YBR152W	876	688.533	440	31.3095
YBR153W	735	547.533	540	48.3205
YBR154C	648	460.533	591	62.8745
YBR155W	1158	970.533	420	21.2025
YBR156C	2097	1909.53	808	20.7316
YBR157C	768	580.533	363	30.6357
YBR158W	1650	1462.53	4657	156.008
YBR159W	1044	856.533	1737	99.3581
YBR160W	897	709.533	501	34.595
YBR161W	1131	943.533	393	20.4072
YBR162C	1368	1180.53	14793	613.94
YBR162W-A	198	49.7771	128	125.988
YBR163W	1758	1570.53	1861	58.056
YBR164C	552	364.807	138	18.5337
YBR165W	834	646.533	224	16.9748
YBR166C	1359	1171.53	735	30.7383
YBR167C	423	237.78	47	9.68436
YBR168W	1242	1054.53	363	16.8653
YBR169C	2082	1894.53	3765	97.3667
YBR170C	1743	1555.53	1464	46.1115
YBR171W	621	433.578	731	82.6033
YBR172C	2223	2035.53	3047	73.3402
YBR173C	447	261.111	772	144.857
YBR174C	315	138.015	6	2.12996
YBR175W	948	760.533	185	11.9179
YBR176W	939	751.533	351	22.8827
YBR177C	1356	1168.53	1245	52.2007
YBR178W	375	192.459	0	0
YBR179C	2568	2380.53	1358	27.9494
YBR180W	1719	1531.53	31	0.991706
YBR181C	711	523.533	3562.98	333.439
YBR182C	1359	1171.53	342	14.3027
YBR182C-A	195	48.0405	9	9.17873
YBR183W	951	763.533	94	6.03181
YBR184W	1572	1384.53	58	2.05245
YBR185C	837	649.533	202	15.2369
YBR186W	1695	1507.53	43	1.39749
YBR187W	843	655.533	412	30.7929
YBR188C	423	237.78	169	34.8225
YBR189W	588	400.618	5022.9	614.287
YBR190W	312	135.288	0	0
YBR191W	483	296.48	3580.6	591.709
YBR191W-A	75	13.5789	0	0
YBR192W	1134	946.533	345	17.8579
YBR193C	672	484.533	242	24.4703
YBR194W	372	189.634	78	20.1524
YBR195C	1269	1081.53	555	25.1421
YBR196C	1665	1477.53	23072	765.06
YBR196C-A	150	25.0653	39	76.2322
YBR196C-B	105	11.3565	44	189.826
YBR197C	654	466.533	413	43.3726
YBR198C	2397	2209.53	3207	71.1125
YBR199W	1395	1207.53	1958	79.444
YBR200W	1656	1468.53	1140	38.0337
YBR200W-A	165	31.8659	0	0
YBR201W	636	448.578	552	60.2905
YBR201C-A	204	53.537	11	10.0667
YBR202W	2538	2350.53	1642	34.2259
YBR203W	2775	2587.53	652	12.3455
YBR204C	1128	940.533	329	17.1384
YBR205W	1215	1027.53	1267.62	60.4422
YBR206W	324	145.911	406.382	136.456
YBR207W	1398	1210.53	2517	101.872
YBR208C	5508	5320.53	5827	53.6584
YBR209W	318	140.692	9	3.13415
YBR210W	429	243.441	91	18.3145
YBR211C	975	787.533	219	13.6246
YBR212W	2019	1831.53	2845	76.1053
YBR213W	825	637.533	111	8.53038
YBR214W	1584	1396.53	2892	101.46
YBR215W	1878	1690.53	1283	37.1835
YBR216C	2025	1837.53	952	25.3834
YBR217W	561	373.733	176	23.0727
YBR218C	3543	3355.53	9470.06	138.274
YBR219C	384	200.839	28.9419	7.06036
YBR220C	1683	1495.53	1932.06	63.2954
YBR221C	1101	913.533	3542	189.964
YBR221W-A	105	11.3565	0	0
YBR222C	1632	1444.53	2909	98.6652
YBR223C	1635	1447.53	686	23.219
YBR223W-A	120	14.8132	0	0
YBR224W	516	329.014	28	4.16957
YBR225W	2703	2515.53	1620	31.5524
YBR226C	411	226.268	0	0
YBR227C	1563	1375.53	662	23.5795
YBR228W	915	727.533	101	6.80168
YBR229C	2865	2677.53	6230	113.999
YBR230C	405	220.583	277	61.5255
YBR230W-A	201	51.5925	63	59.8276
YBR231C	912	724.533	305	20.6248
YBR232C	360	178.608	0	0
YBR233W	1242	1054.53	729	33.87
YBR233W-A	285	112.565	35	15.234
YBR234C	1155	967.533	1157	58.5889
YBR235W	3363	3175.53	3094	47.7366
YBR236C	1311	1123.53	847	36.9356
YBR237W	2550	2362.53	921	19.0998
YBR238C	2196	2008.53	2919	71.2037
YBR239C	1590	1402.53	401	14.0081
YBR240C	1353	1165.53	141	5.9271
YBR241C	1467	1279.53	560	21.4429
YBR242W	717	529.533	339	31.3657
YBR243C	1347	1159.53	903	38.1551
YBR244W	489	302.359	234	37.9176
YBR245C	3390	3202.53	2969	45.4218
YBR246W	1164	976.533	725	36.3746
YBR247C	1452	1264.53	640	24.7969
YBR248C	1659	1471.53	1012	33.6944
YBR249C	1113	925.533	1892	100.156
YBR250W	1572	1384.53	102	3.60948
YBR251W	924	736.533	278	18.4927
YBR252W	444	258.137	227	43.0847
YBR253W	366	184.034	124	33.0119
YBR254C	528	340.879	158	22.7093
YBR255W	2085	1897.53	998	25.7685
YBR255C-A	363	181.351	66	17.8308
YBR256C	717	529.533	560	51.8135
YBR257W	840	652.533	137	10.2865
YBR258C	429	243.441	17	3.42139
YBR259W	2067	1879.53	937	24.4252
YBR260C	2001	1813.53	2245	60.6511
YBR261C	699	511.533	255	24.4239
YBR262C	321	143.35	69	23.5829
YBR263W	1473	1285.53	3501	133.431
YBR264C	600	412.578	145	17.2191
YBR265W	963	775.533	398	25.1438
YBR267W	1182	994.533	671	33.0561
YBR266C	453	266.979	0	0
YBR268W	318	140.692	137	47.7088
YBR269C	417	231.968	144	30.4146
YBR270C	1638	1450.53	337	11.3828
YBR271W	1260	1072.53	313	14.2982
YBR272C	1443	1255.53	440	17.1701
YBR273C	1311	1123.53	543	23.6789
YBR274W	1584	1396.53	568	19.9271
YBR275C	5751	5563.53	5692	50.1259
YBR276C	2424	2236.53	3997	87.5601
YBR277C	402	217.694	4	0.900247
YBR278W	606	418.578	171	20.0155
YBR279W	1338	1150.53	1250	53.2303
YBR280C	1914	1726.53	544	15.4373
YBR281C	2637	2449.53	1509	30.1824
YBR282W	441	255.214	177	33.9794
YBR283C	1473	1285.53	3543	135.032
YBR284W	2394	2206.53	414	9.19258
YBR285W	435	249.366	14	2.75067
YBR286W	1614	1426.53	13152	451.708
YBR287W	1284	1096.53	1532	68.4518
YBR288C	1452	1264.53	985	38.164
YBR289W	2718	2530.53	1921	37.1932
YBR290W	966	778.533	723	45.4998
YBR291C	900	712.533	111	7.63248
YBR292C	372	189.634	43	11.1096
YBR293W	1425	1237.53	294	11.6396
YBR294W	2580	2392.53	11	0.225259
YBR295W	3651	3463.53	3415	48.308
YBR296C	1725	1537.53	4	0.127463
YBR296C-A	120	14.8132	1	3.3075
YBR297W	1407	1219.53	34.1371	1.37145
YBR298C	1845	1657.53	138	4.0791
YBR298C-A	222	65.1608	1	0.751902
YBR299W	1755	1567.53	54.6667	1.70865
YBR300C	498	311.267	1	0.157403
YBR301W	363	181.351	12.4544	3.36471
YBR302C	1140	952.533	913.066	46.9645
YCL076W	744	556.533	0	0
YCL075W	441	255.214	0	0
YCL074W	927	739.533	1	0.0662507
YCL073C	1848	1660.53	0	0
YCL069W	1377	1189.53	0	0
YCL068C	783	595.533	14.3372	1.17952
YCL067C	633	445.578	127.5	14.0195
YCL066W	528	340.879	1.5	0.215595
YCL065W	369	186.807	0	0
YCL064C	1083	895.533	606	33.1542
YCL063W	1272	1084.53	479	21.6392
YCL061C	3291	3103.53	2012	31.7628
YCL059C	951	763.533	604	38.7576
YCL058C	459	272.763	29	5.20907
YCL058W-A	342	161.954	22	6.65549
YCL057C-A	294	120.161	128	52.1906
YCL057W	2139	1951.53	6668	167.405
YCL056C	435	249.366	64	12.5745
YCL055W	1008	820.533	270	16.1219
YCL054W-A	87	10.1558	15	72.364
YCL054W	2526	2338.53	1118	23.4232
YCL052C	1251	1063.53	908	41.8295
YCL051W	1752	1564.53	960	30.0631
YCL050C	966	778.533	2137	134.485
YCL049C	939	751.533	199	12.9734
YCL048W-A	240	77.5911	4	2.52578
YCL048W	1392	1204.53	7	0.284726
YCL047C	777	589.533	180	14.9593
YCL045C	2283	2095.53	5331	124.641
YCL046W	324	145.911	0	0
YCL044C	1254	1066.53	2339	107.449
YCL043C	1569	1381.53	52187	1850.75
YCL041C	495	308.298	123.491	19.6251
YCL042W	360	178.608	486.525	133.46
YCL040W	1503	1315.53	12861.5	479.001
YCL039W	2238	2050.53	1735	41.4553
YCL038C	1587	1399.53	642	22.475
YCL037C	1305	1117.53	7968	349.331
YCL036W	1701	1513.53	384	12.4305
YCL035C	333	153.821	222	70.7109
YCL034W	1065	877.533	652	36.4026
YCL033C	507	320.079	218	33.3693
YCL032W	1041	853.533	361	20.7221
YCL031C	894	706.533	872	60.4689
YCL030C	2400	2212.53	3268	72.3669
YCL029C	1323	1135.53	1219	52.5959
YCL028W	1218	1030.53	1423	67.6536
YCL027W	1539	1351.53	406	14.7179
YCL026C-B	582	394.618	277	34.3914
YCL026C-A	582	394.618	52	6.45615
YCL025C	1902	1714.53	590	16.8599
YCL023C	348	167.378	3	0.878153
YCL024W	3114	2926.53	761	12.7403
YCL022C	516	329.014	0	0
YCL021W-A	378	195.281	1086	272.469
YCL020W	1317	1129.53	2579.91	111.906
YCL019W	5313	5125.53	24803.4	237.094
YCL018W	1095	907.533	0	0
YCL017C	1494	1306.53	1953	73.2368
YCL016C	1143	955.533	324	16.613
YCL014W	4911	4723.53	6270	65.0352
YCL012C	405	220.583	101	22.4335
YCL011C	1284	1096.53	1963	87.7094
YCL010C	780	592.533	1174	97.0741
YCL009C	930	742.533	4100	270.53
YCL008C	1158	970.533	1383	69.8167
YCL007C	393	209.363	4	0.93607
YCL005W-A	222	65.1608	28	21.0532
YCL005W	771	583.533	288	24.181
YCL004W	1566	1378.53	793	28.1841
YCL002C	792	604.533	271	21.9633
YCL001W	567	379.695	656	84.6479
YCL001W-A	462	275.68	20	3.55445
YCL001W-B	255	89.0325	15	8.25449
YCR001W	315	138.015	2	0.709988
YCR002C	969	781.533	811	50.8418
YCR003W	552	364.807	157	21.0855
YCR004C	744	556.533	658	57.9272
YCR005C	1383	1195.53	4254	174.335
YCR006C	474	287.567	146	24.8749
YCR007C	720	532.533	107	9.84431
YCR008W	1812	1624.53	4254	128.297
YCR009C	798	610.533	1177	94.4529
YCR010C	852	664.533	10	0.737278
YCR011C	3150	2962.53	5182	85.7002
YCR012W	1251	1063.53	34001	1566.35
YCR013C	648	460.533	3	0.31916
YCR014C	1749	1561.53	505	15.8448
YCR015C	954	766.533	312	19.9421
YCR016W	873	685.533	263	18.7964
YCR017C	2862	2674.53	5023	92.0159
YCR018C	666	478.533	154	15.7673
YCR018C-A	255	89.0325	193.508	106.487
YCR019W	1092	904.533	198	10.7248
YCR020C	648	460.533	84	8.93648
YCR020C-A	267	98.4048	54	26.8859
YCR020W-B	237	75.4966	101	65.5453
