target_id	length	eff_length	est_counts	tpm
YAR002C-A	660	476.444	825	97.9896
YAR003W	1281	1097.44	296	15.2633
YAR007C	1866	1682.44	1228	41.3043
YAR008W	828	644.444	123	10.8008
YAR009C	3591	3407.44	4588.52	76.2047
YAR010C	1323	1139.44	2665.21	132.366
YAR014C	2130	1946.44	1052	30.5852
YAR015W	921	737.444	652	50.033
YAR018C	1308	1124.44	263	13.236
YAR019C	2925	2741.44	549	11.3326
YAR019W-A	333	155.081	3	1.09471
YAR020C	168	33.7309	6	10.0661
YAR023C	540	356.604	82	13.0126
YAR027W	708	524.444	684	73.8066
YAR028W	705	521.444	245	26.5887
YAR029W	225	67.4898	21	17.6084
YAR030C	342	163.578	4	1.38379
YAR031W	897	713.444	20.5533	1.63027
YAR033W	705	521.444	110.6	12.0029
YAR035W	2064	1880.44	127	3.82192
YAR035C-A	81	8.95	0	0
YAR042W	3567	3383.44	2468	41.2785
YAR047C	321	144.405	4	1.56753
YAR050W	4614	4430.44	245.928	3.14122
YAR053W	297	123.482	14	6.41597
YAR060C	336	157.825	8	2.86848
YAR061W	1006	822.444	9.62615	0.662345
YAR064W	300	126.086	0	0
YAR066W	612	428.488	0	0
YAR068W	486	302.825	0	0
YAR069C	294	121.04	0	0
YAR070C	300	126.086	0	0
YAR071W	1404	1220.44	33.2927	1.54372
YAR073W	1212	1028.44	2.08755	0.114866
YAR075W	474	290.913	0	0
YBL113C	2379	2195.44	388.72	10.0197
YBL113W-A	483	299.825	0	0
YBL112C	318	141.657	0	0
YBL111C	2004	1820.44	107.671	3.34703
YBL109W	336	157.825	3.10401	1.11297
YBL108C-A	129	17.4541	0.418073	1.35548
YBL108W	306	131.29	0	0
YBL107W-A	105	11.3694	2.09483	10.4268
YBL107C	591	407.488	147	20.4146
YBL106C	3033	2849.44	2129	42.2818
YBL105C	3456	3272.44	1944	33.6172
YBL104C	3117	2933.44	660	12.7322
YBL103C	1461	1277.44	411	18.207
YBL102W	648	464.444	337	41.0615
YBL101C	3354	3170.44	1609	28.7193
YBL100W-C	120	14.3648	1	3.93948
YBL100W-A	1317	1133.44	0	0
YBL100W-B	5313	5129.44	878.522	9.69215
YBL100C	315	139.123	0	0
YBL099W	1638	1454.44	5860	228.002
YBL098W	1383	1199.44	417	19.6741
YBL097W	2265	2081.44	419	11.3917
YBL096C	309	133.819	3	1.26865
YBL095W	813	629.444	101	9.08034
YBL094C	333	155.081	5	1.82452
YBL093C	663	479.444	670	79.0815
YBL092W	393	211.389	15896	4255.43
YBL091C-A	528	344.639	70	11.494
YBL091C	1266	1082.44	1774	92.744
YBL090W	534	350.604	147	23.7267
YBL089W	1380	1196.44	299	14.1422
YBL088C	8364	8180.44	1861	12.8738
YBL087C	414	231.817	4028.17	983.332
YBL086C	1401	1217.44	90	4.18342
YBL085W	2943	2759.44	1829	37.5085
YBL084C	2277	2093.44	558	15.0838
YBL083C	426	243.6	109.559	25.4511
YBL082C	1377	1193.44	434.441	20.6
YBL081W	1107	923.444	854	52.3342
YBL080C	1626	1442.44	201	7.8856
YBL079W	4509	4325.44	4133	54.072
YBL078C	354	174.634	102	33.0529
YBL077W	432	249.526	0	0
YBL076C	3219	3035.44	13449	250.73
YBL075C	1950	1766.44	359	11.5009
YBL074C	1068	884.444	186	11.9009
YBL073W	312	136.41	0	0
YBL072C	603	419.488	13091.1	1766.01
YBL071C-B	99	10.0863	1	5.61054
YBL071W-A	249	85.1018	55	36.5731
YBL071C	309	133.819	0	0
YBL070C	321	144.405	0	0
YBL069W	1290	1106.44	221.235	11.3152
YBL068W-A	237	76.1954	108.765	80.7786
YBL068W	981	797.444	756	53.6487
YBL067C	2244	2060.44	1365	37.4895
YBL066C	3447	3263.44	971	16.8376
YBL065W	345	166.293	1	0.340301
YBL064C	786	602.444	919	86.325
YBL063W	3336	3152.44	617	11.0758
YBL062W	381	199.946	1	0.283025
YBL061C	2091	1907.44	714	21.1828
YBL060W	2064	1880.44	309	9.29899
YBL059C-A	330	152.413	139	51.6097
YBL059W	582	398.488	52	7.38459
YBL058W	1272	1088.44	1511	78.559
YBL057C	627	443.444	307	39.1776
YBL056W	1407	1223.44	1350	62.4435
YBL055C	1257	1073.44	363	19.1366
YBL054W	1578	1394.44	1038	42.1244
YBL053W	375	194.166	15	4.37176
YBL052C	2496	2312.44	770	18.8433
YBL051C	2007	1823.44	2669	82.8312
YBL050W	879	695.444	290	23.5979
YBL049W	417	234.793	26	6.2665
YBL048W	312	136.41	3	1.24455
YBL047C	4146	3962.44	8439	120.522
YBL046W	1326	1142.44	224	11.0956
YBL045C	1374	1190.44	2327	110.618
YBL044W	369	188.475	2	0.600501
YBL043W	774	590.444	34	3.25865
YBL042C	1920	1736.44	1615	52.632
YBL041W	726	542.444	1123	117.156
YBL040C	660	476.444	789	93.7137
YBL039W-B	180	39.8873	68	96.4743
YBL039C	1740	1556.44	3053	111.002
YBL039C-A	84	9.16071	0	0
YBL038W	699	515.444	216	23.7143
YBL037W	3078	2894.44	1038	20.2941
YBL036C	774	590.444	434	41.5958
YBL035C	2118	1934.44	644	18.8394
YBL034C	4542	4358.44	1176	15.2691
YBL033C	1038	854.444	431	28.5451
YBL032W	1146	962.444	1480	87.021
YBL031W	1017	833.444	199	13.5118
YBL030C	957	773.444	2711	198.353
YBL029C-A	285	113.736	210	104.486
YBL029W	1131	947.444	67	4.00183
YBL028C	321	144.405	626	245.318
YBL027W	570	386.566	9401.32	1376.27
YBL026W	288	116.205	343	167.034
YBL025W	438	255.399	77	17.0612
YBL024W	2055	1871.44	2704	81.765
YBL023C	2607	2423.44	685	15.9954
YBL022C	3402	3218.44	4093	71.967
YBL021C	435	252.45	104	23.3128
YBL020W	1725	1541.44	644	23.6426
YBL019W	1563	1379.44	190	7.79448
YBL018C	402	220.02	180	46.2966
YBL017C	4740	4556.44	4108	51.0202
YBL016W	1062	878.444	334	21.5164
YBL015W	1581	1397.44	710	28.7516
YBL014C	2685	2501.44	650	14.7048
YBL013W	1206	1022.44	132	7.30588
YBL012C	402	220.02	0	0
YBL011W	2280	2096.44	1949	52.6098
YBL010C	843	659.444	122	10.4694
YBL009W	2031	1847.44	579	17.7356
YBL008W-A	240	78.297	1	0.722757
YBL008W	2523	2339.44	527	12.7478
YBL007C	3735	3551.44	6062	96.5937
YBL006C	543	359.604	222	34.9354
YBL006W-A	150	25.3487	0	0
YBL005W	2931	2747.44	526	10.8341
YBL005W-A	1323	1139.44	2260.22	112.253
YBL005W-B	5268	5084.44	15950.7	177.531
YBL004W	7482	7298.44	7819	60.626
YBL003C	399	217.195	2368.81	617.188
YBL002W	396	214.261	4188	1106.12
YBL001C	315	139.123	466	189.551
YBR001C	2343	2159.44	419	10.9802
YBR002C	861	677.444	296	24.7261
YBR003W	1422	1238.44	649	29.6556
YBR004C	1302	1118.44	615	31.1171
YBR005W	642	458.444	264	32.5878
YBR006W	1494	1310.44	405	17.4894
YBR007C	2211	2027.44	570	15.9098
YBR008C	1647	1463.44	266	10.2859
YBR009C	312	136.41	2796.21	1160.01
YBR010W	411	228.84	1838.43	454.625
YBR011C	864	680.444	13632	1133.72
YBR012C	420	237.746	11	2.61829
YBR012W-A	1323	1139.44	0	0
YBR012W-B	5271	5087.44	914.68	10.1744
YBR013C	390	208.495	88	23.885
YBR014C	612	428.488	251	33.1492
YBR015C	1794	1610.44	1619	56.8904
YBR016W	387	205.599	1044	287.354
YBR017C	2757	2573.44	2585	56.8439
YBR018C	1101	917.444	14	0.863548
YBR019C	2100	1916.44	9	0.265757
YBR020W	1587	1403.44	0	0
YBR021W	1902	1718.44	370	12.1844
YBR022W	534	350.604	115	18.5617
YBR023C	3498	3314.44	2168	37.0157
YBR024W	906	722.444	142	11.123
YBR025C	1185	1001.44	7736	437.147
YBR026C	1143	959.444	813	47.9522
YBR027C	333	155.081	7	2.55433
YBR028C	1578	1394.44	334	13.5545
YBR029C	1374	1190.44	1705	81.05
YBR030W	1659	1475.44	340	13.0405
YBR031W	1089	905.444	22208.3	1388
YBR032W	303	128.617	0	0
YBR033W	2760	2576.44	70	1.5375
YBR034C	1047	863.444	1210	79.3029
YBR035C	687	503.444	932	104.762
YBR036C	1233	1049.44	1623	87.5179
YBR037C	888	704.444	170	13.6565
YBR038W	2892	2708.44	2183	45.6112
YBR039W	936	752.444	2182	164.104
YBR040W	897	713.444	8	0.634553
YBR041W	2010	1826.44	1140	35.3213
YBR042C	1194	1010.44	449	25.1462
YBR043C	2070	1886.44	573	17.1889
YBR044C	1719	1535.44	301	11.0935
YBR045C	1920	1736.44	76	2.4768
YBR046C	1005	821.444	303	20.8738
YBR047W	528	344.639	28	4.5976
YBR048W	471	287.971	6485	1274.38
YBR049C	2433	2249.44	1456	36.6289
YBR050C	1017	833.444	21	1.42587
YBR051W	351	171.793	2	0.658814
YBR052C	633	449.444	557	70.1322
YBR053C	1077	893.444	535	33.8863
YBR054W	1035	851.444	2173	144.425
YBR055C	2700	2516.44	648	14.5722
YBR056W	1506	1322.44	982	42.0215
YBR056W-A	201	51.7868	633	691.707
YBR056C-B	159	29.3878	0	0
YBR057C	1101	917.444	271	16.7158
YBR058C	2346	2162.44	1310	34.2818
YBR058C-A	243	80.4321	513	360.932
YBR059C	3327	3143.44	2411	43.4039
YBR060C	1863	1679.44	691	23.2836
YBR061C	933	749.444	526	39.7177
YBR062C	543	359.604	175	27.5392
YBR063C	1215	1031.44	339	18.5991
YBR064W	429	246.576	0	0
YBR065C	1095	911.444	316	19.6198
YBR066C	663	479.444	1942	229.218
YBR067C	633	449.444	1107	139.383
YBR068C	1830	1646.44	3025	103.972
YBR069C	1860	1676.44	2045	69.0307
YBR070C	714	530.444	76	8.10797
YBR071W	636	452.444	735	91.9307
YBR072W	645	461.444	1701	208.604
YBR072C-A	162	30.8272	2	3.67142
YBR073W	2877	2693.44	827	17.3754
YBR074W	2931	2747.44	1412	29.0833
YBR076W	1065	881.444	14	0.898817
YBR076C-A	267	99.216	56	31.9407
YBR077C	489	305.764	172	31.8331
YBR078W	1290	1106.44	17588	899.549
YBR079C	2895	2711.44	7272	151.772
YBR080C	2277	2093.44	1649	44.5756
YBR081C	3999	3815.44	1289	19.1181
YBR082C	447	264.192	3533	756.766
YBR083W	1461	1277.44	810	35.8824
YBR084W	2928	2744.44	4217	86.9535
YBR084C-A	570	386.566	10319.7	1510.71
YBR085W	924	740.444	39	2.98065
YBR085C-A	258	92.0632	1374	844.575
YBR086C	2841	2657.44	5104	108.689
YBR087W	1065	881.444	326	20.9296
YBR088C	777	593.444	904	86.2038
YBR089W	600	416.488	1	0.135874
YBR089C-A	300	126.086	454.593	204.029
YBR090C	369	188.475	51.4066	15.4349
YBR091C	330	152.413	96	35.6441
YBR092C	1404	1220.44	1772	82.1644
YBR093C	1404	1220.44	90	4.17314
YBR094W	2262	2078.44	797	21.6999
YBR095C	1293	1109.44	367	18.7197
YBR096W	693	509.444	734	81.5338
YBR097W	4365	4181.44	755	10.2178
YBR098W	2076	1892.44	231	6.90759
YBR099C	384	202.784	8	2.23251
YBR101C	873	689.444	531	43.5846
YBR102C	2262	2078.44	735	20.0118
YBR103W	1608	1424.44	305	12.1169
YBR103C-A	144	22.9084	0	0
YBR104W	990	806.444	188	13.1923
YBR105C	1089	905.444	292	18.2498
YBR106W	567	383.566	2582	380.937
YBR107C	738	554.444	62	6.32808
YBR108W	2844	2660.44	905	19.2501
YBR109C	444	261.245	698	151.198
YBR109W-A	225	67.4898	8	6.70794
YBR110W	1350	1166.44	602	29.2059
YBR111C	696	512.444	1149	126.885
YBR111W-A	291	118.665	176	83.9322
YBR112C	2901	2717.44	3577.99	74.5102
YBR113W	483	299.825	1	0.188743
YBR114W	2373	2189.44	385	9.95095
YBR115C	4179	3995.44	3705	52.476
YBR116C	528	344.639	9	1.4778
YBR117C	2046	1862.44	80	2.43077
YBR118W	1377	1193.44	132255	6271.16
YBR119W	897	713.444	243	19.2746
YBR120C	489	305.764	47	8.69859
YBR121C	2004	1820.44	9355	290.807
YBR121C-A	159	29.3878	0	0
YBR122C	534	350.604	248	40.0288
YBR123C	1950	1766.44	415	13.2949
YBR124W	360	180.183	0	0
YBR125C	1182	998.444	421	23.8614
YBR126C	1488	1304.44	4204	182.379
YBR126W-A	207	55.4363	400.889	409.23
YBR126W-B	144	22.9084	245.111	605.487
YBR127C	1554	1370.44	10380	428.621
YBR128C	1035	851.444	42	2.79146
YBR129C	987	803.444	206	14.5094
YBR130C	1278	1094.44	687	35.5223
YBR131W	2115	1931.44	251	7.3541
YBR131C-A	90	9.55556	0	0
YBR132C	1791	1607.44	411	14.4692
YBR133C	2484	2300.44	1309	32.2007
YBR134W	402	220.02	0	0
YBR135W	453	270.112	403	84.4304
YBR136W	7107	6923.44	1616	13.2086
YBR137W	540	356.604	232	36.8162
YBR138C	1575	1391.44	232	9.43539
YBR139W	1527	1343.44	1410	59.3933
YBR140C	9279	9095.44	6442	40.0806
YBR141C	1014	830.444	138	9.40387
YBR141W-A	96	9.74163	0	0
YBR142W	2322	2138.44	1412	37.3658
YBR143C	1314	1130.44	2838	142.07
YBR144C	315	139.123	2	0.813522
YBR145W	1056	872.444	134	8.69171
YBR146W	837	653.444	568	49.1901
YBR147W	891	707.444	21	1.67983
YBR148W	1830	1646.44	46	1.58106
YBR149W	1035	851.444	2712	180.248
YBR150C	3285	3101.44	621.343	11.3372
YBR151W	951	767.444	823	60.6864
YBR152W	876	692.444	190	15.5277
YBR153W	735	551.444	235	24.116
YBR154C	648	464.444	873	106.37
YBR155W	1158	974.444	322	18.6998
YBR156C	2097	1913.44	431	12.7467
YBR157C	768	584.444	160	15.4923
YBR158W	1650	1466.44	2909	112.258
YBR159W	1044	860.444	1500	98.6521
YBR160W	897	713.444	496	39.3423
YBR161W	1131	947.444	299	17.8589
YBR162C	1368	1184.44	13889	663.582
YBR162W-A	198	50.0564	107	120.966
YBR163W	1758	1574.44	578	20.7749
YBR164C	552	368.604	163	25.0245
YBR165W	834	650.444	221	19.2274
YBR166C	1359	1175.44	536	25.8048
YBR167C	423	240.722	45	10.5788
YBR168W	1242	1058.44	217	11.6019
YBR169C	2082	1898.44	1407	41.9405
YBR170C	1743	1559.44	662	24.0229
YBR171W	621	437.488	441	57.0441
YBR172C	2223	2039.44	1578	43.7858
YBR173C	447	264.192	1063	227.694
YBR174C	315	139.123	2	0.813522
YBR175W	948	764.444	131	9.69758
YBR176W	939	755.444	196	14.6822
YBR177C	1356	1172.44	1605	77.4677
YBR178W	375	194.166	1	0.291451
YBR179C	2568	2384.44	695	16.4944
YBR180W	1719	1535.44	8	0.294845
YBR181C	711	527.444	5797.68	622.036
YBR182C	1359	1175.44	358	17.2353
YBR182C-A	195	48.258	7	8.20855
YBR183W	951	767.444	207	15.2638
YBR184W	1572	1388.44	33	1.345
YBR185C	837	653.444	208	18.0133
YBR186W	1695	1511.44	13	0.486731
YBR187W	843	659.444	921	79.035
YBR188C	423	240.722	169	39.7291
YBR189W	588	404.488	12998	1818.48
YBR190W	312	136.41	3	1.24455
YBR191W	483	299.825	10518	1985.19
YBR191W-A	75	11.4375	11	54.4251
YBR192W	1134	950.444	280	16.6713
YBR193C	672	488.444	199	23.0556
YBR194W	372	191.341	89	26.3221
YBR195C	1269	1085.44	429	22.366
YBR196C	1665	1481.44	26796	1023.58
YBR196C-A	150	25.3487	12	26.7894
YBR196C-B	105	11.3694	8	39.8191
YBR197C	654	470.444	221	26.5841
YBR198C	2397	2213.44	1547	39.5512
YBR199W	1395	1211.44	1003	46.8528
YBR200W	1656	1472.44	582	22.3677
YBR200W-A	165	32.246	0	0
YBR201W	636	452.444	186	23.2641
YBR201C-A	204	53.497	23	24.3297
YBR202W	2538	2354.44	1141	27.4243
YBR203W	2775	2591.44	334	7.29361
YBR204C	1128	944.444	233	13.961
YBR205W	1215	1031.44	911.109	49.9876
YBR206W	324	147.014	257.891	99.2692
YBR207W	1398	1214.44	642	29.9154
YBR208C	5508	5324.44	3120	33.1603
YBR209W	318	141.657	8	3.19588
YBR210W	429	246.576	93	21.3437
YBR211C	975	791.444	170	12.1553
YBR212W	2019	1835.44	1376	42.4243
YBR213W	825	641.444	141	12.4394
YBR214W	1584	1400.44	1768	71.4421
YBR215W	1878	1694.44	706	23.5785
YBR216C	2025	1841.44	620	19.0533
YBR217W	561	377.604	108	16.1854
YBR218C	3543	3359.44	4757.12	80.1336
YBR219C	384	202.784	4.00859	1.11865
YBR220C	1683	1499.44	781.991	29.5127
YBR221C	1101	917.444	3971	244.939
YBR221W-A	105	11.3694	0	0
YBR222C	1632	1448.44	1879	73.4113
YBR223C	1635	1451.44	261	10.176
YBR223W-A	120	14.3648	0	0
YBR224W	516	332.639	13	2.21161
YBR225W	2703	2519.44	638	14.3302
YBR226C	411	228.84	2	0.494579
YBR227C	1563	1379.44	405	16.6146
YBR228W	915	731.444	48	3.71363
YBR229C	2865	2681.44	2194	46.3026
YBR230C	405	222.953	409	103.812
YBR230W-A	201	51.7868	109	119.109
YBR231C	912	728.444	150	11.6529
YBR232C	360	180.183	0	0
YBR233W	1242	1058.44	326	17.4296
YBR233W-A	285	113.736	40	19.9021
YBR234C	1155	971.444	1360	79.2244
YBR235W	3363	3179.44	987	17.5672
YBR236C	1311	1127.44	413	20.7297
YBR237W	2550	2366.44	351	8.39361
YBR238C	2196	2012.44	1771	49.8004
YBR239C	1590	1406.44	270	10.8637
YBR240C	1353	1169.44	49	2.37113
YBR241C	1467	1283.44	304	13.404
YBR242W	717	533.444	431	45.7221
YBR243C	1347	1163.44	605	29.4271
YBR244W	489	305.764	341	63.1111
YBR245C	3390	3206.44	1450	25.5907
YBR246W	1164	980.444	507	29.2633
YBR247C	1452	1268.44	1111	49.5656
YBR248C	1659	1475.44	1039	39.8502
YBR249C	1113	929.444	3094	188.38
YBR250W	1572	1388.44	59	2.4047
YBR251W	924	740.444	267	20.406
YBR252W	444	261.245	450	97.4771
YBR253W	366	185.702	171	52.1095
YBR254C	528	344.639	117	19.2114
YBR255W	2085	1901.44	415	12.351
YBR255C-A	363	182.889	68	21.0407
YBR256C	717	533.444	434	46.0404
YBR257W	840	656.444	170	14.6551
YBR258C	429	246.576	14	3.21303
YBR259W	2067	1883.44	367	11.0268
YBR260C	2001	1817.44	1002	31.1993
YBR261C	699	515.444	253	27.7765
YBR262C	321	144.405	75	29.3911
YBR263W	1473	1289.44	3234	141.93
YBR264C	600	416.488	72	9.78291
YBR265W	963	779.444	358	25.9918
YBR267W	1182	998.444	937	53.1072
YBR266C	453	270.112	0	0
YBR268W	318	141.657	169	67.5129
YBR269C	417	234.793	228	54.9524
YBR270C	1638	1454.44	160	6.22531
YBR271W	1260	1076.44	262	13.7736
YBR272C	1443	1259.44	272	12.2216
YBR273C	1311	1127.44	537	26.9536
YBR274W	1584	1400.44	295	11.9205
YBR275C	5751	5567.44	1708	17.3608
YBR276C	2424	2240.44	1105	27.9104
YBR277C	402	220.02	3	0.77161
YBR278W	606	422.488	167	22.3687
YBR279W	1338	1154.44	789	38.676
YBR280C	1914	1730.44	342	11.1842
YBR281C	2637	2453.44	641	14.7849
YBR282W	441	258.297	189	41.4077
YBR283C	1473	1289.44	3664	160.802
YBR284W	2394	2210.44	101	2.58571
YBR285W	435	252.45	26	5.82821
YBR286W	1614	1430.44	9779	386.867
YBR287W	1284	1100.44	1238	63.6635
YBR288C	1452	1268.44	626	27.9281
YBR289W	2718	2534.44	1064	23.7573
YBR290W	966	782.444	499	36.0899
YBR291C	900	716.444	92	7.2668
YBR292C	372	191.341	44	13.0132
YBR293W	1425	1241.44	177	8.06834
YBR294W	2580	2396.44	7	0.165298
YBR295W	3651	3467.44	437	7.13197
YBR296C	1725	1541.44	6	0.220273
YBR296C-A	120	14.3648	0	0
YBR297W	1407	1223.44	35	1.61891
YBR298C	1845	1661.44	66	2.248
YBR298C-A	222	65.4262	1	0.86494
YBR299W	1755	1571.44	10.8571	0.39098
YBR300C	498	314.703	1	0.17982
YBR301W	363	182.889	6.25019	1.93394
YBR302C	1140	956.444	720.327	42.6194
YCL076W	744	560.444	0	0
YCL075W	441	258.297	0	0
YCL074W	927	743.444	0	0
YCL073C	1848	1664.44	0	0
YCL069W	1377	1193.44	0	0
YCL068C	783	599.444	14.5005	1.3689
YCL067C	633	449.444	141.5	17.8164
YCL066W	528	344.639	2.5	0.4105
YCL065W	369	188.475	0	0
YCL064C	1083	899.444	539	33.9119
YCL063W	1272	1088.44	391	20.3286
YCL061C	3291	3107.44	788	14.3503
YCL059C	951	767.444	760	56.0409
YCL058C	459	276.112	44	9.01789
YCL058W-A	342	163.578	25	8.64871
YCL057C-A	294	121.04	222	103.792
YCL057W	2139	1955.44	2607	75.4455
YCL056C	435	252.45	51	11.4323
YCL055W	1008	824.444	316	21.6902
YCL054W-A	87	9.04938	16	100.055
YCL054W	2526	2342.44	1548	37.3972
YCL052C	1251	1067.44	492	26.083
YCL051W	1752	1568.44	381	13.7466
YCL050C	966	782.444	2251	162.802
YCL049C	939	755.444	224	16.7797
YCL048W-A	240	78.297	1	0.722757
YCL048W	1392	1208.44	5	0.234143
YCL047C	777	593.444	154	14.6852
YCL045C	2283	2099.44	2720	73.3166
YCL046W	324	147.014	0	0
YCL044C	1254	1070.44	939	49.6409
YCL043C	1569	1385.44	20970	856.539
YCL041C	495	311.703	53.7988	9.76719
YCL042W	360	180.183	266.926	83.833
YCL040W	1503	1319.44	8594.07	368.592
YCL039W	2238	2054.44	657	18.0971
YCL038C	1587	1403.44	223	8.99182
YCL037C	1305	1121.44	7564	381.691
YCL036W	1701	1517.44	443	16.5207
YCL035C	333	155.081	389	141.948
YCL034W	1065	881.444	351	22.5346
YCL033C	507	323.639	363	63.4722
YCL032W	1041	857.444	211	13.9256
YCL031C	894	710.444	935	74.4766
YCL030C	2400	2216.44	1617	41.2849
YCL029C	1323	1139.44	502	24.9315
YCL028W	1218	1034.44	1507	82.4412
YCL027W	1539	1355.44	273	11.3977
YCL026C-B	582	398.488	305	43.3135
YCL026C-A	582	398.488	13	1.84615
YCL025C	1902	1718.44	796	26.2129
YCL023C	348	169.088	1	0.334677
YCL024W	3114	2930.44	438	8.45821
YCL022C	516	332.639	0	0
YCL021W-A	378	197.126	152	43.6352
YCL020W	1317	1133.44	251.462	12.5548
YCL019W	5313	5129.44	2324.59	25.6457
YCL018W	1095	911.444	0	0
YCL017C	1494	1310.44	1307	56.441
YCL016C	1143	959.444	169	9.96793
YCL014W	4911	4727.44	1923	23.0192
YCL012C	405	222.953	96	24.3666
YCL011C	1284	1100.44	1063	54.6642
YCL010C	780	596.444	328	31.1202
YCL009C	930	746.444	5741	435.239
YCL008C	1158	974.444	623	36.18
YCL007C	393	211.389	5	1.33852
YCL005W-A	222	65.4262	55	47.5717
YCL005W	771	587.444	198	19.0738
YCL004W	1566	1382.44	236	9.66056
YCL002C	792	608.444	201	18.6945
YCL001W	567	383.566	667	98.4064
YCL001W-A	462	279.112	15	3.04124
YCL001W-B	255	89.8601	11	6.9273
YCR001W	315	139.123	0	0
YCR002C	969	785.444	932	67.1489
YCR003W	552	368.604	201	30.8584
YCR004C	744	560.444	1032	104.204
YCR005C	1383	1199.44	2696	127.197
YCR006C	474	290.913	55	10.6989
YCR007C	720	536.444	82	8.65023
YCR008W	1812	1628.44	2050	71.2392
YCR009C	798	614.444	1396	128.57
YCR010C	852	668.444	0	0
YCR011C	3150	2966.44	1180	22.5104
YCR012W	1251	1067.44	52965	2807.9
YCR013C	648	464.444	3	0.365532
YCR014C	1749	1565.44	172	6.21769
YCR015C	954	770.444	124	9.10791
YCR016W	873	689.444	397	32.5859
YCR017C	2862	2678.44	2179	46.0376
YCR018C	666	482.444	79	9.26655
YCR018C-A	255	89.8601	88.5076	55.738
YCR019W	1092	908.444	149	9.28167
YCR020C	648	464.444	63	7.67618
YCR020C-A	267	99.216	87	49.6221
YCR020W-B	237	76.1954	114	84.6669
YCR021C	999	815.444	672	46.6351
YCR022C	345	166.293	10	3.40301
YCR023C	1836	1652.44	484	16.5751
YCR024C	1479	1295.44	228	9.95988
YCR024C-B	267	99.216	5366	3060.6
YCR024C-A	123	15.3715	1331	4900.04
