target_id	length	eff_length	est_counts	tpm
YBR001C	2343	2143.35	40	5.70576
YBR002C	861	661.414	20	9.24491
YBR003W	1422	1222.35	54	13.5066
YBR004C	1302	1102.35	30	8.32049
YBR005W	642	442.602	20	13.8154
YBR006W	1494	1294.35	39	9.21213
YBR007C	2211	2011.35	49	7.44826
YBR008C	1647	1447.35	16	3.37982
YBR009C	312	132.867	546.678	1257.94
YBR010W	411	218.506	483.586	676.637
YBR011C	864	664.414	3237	1489.53
YBR012C	420	226.667	0	0
YBR012W-A	1323	1123.35	0	0
YBR012W-B	5271	5071.35	30.1207	1.81589
YBR013C	390	199.159	5	7.67567
YBR014C	612	412.772	44	32.5903
YBR015C	1794	1594.35	101	19.368
YBR016W	387	196.445	160	249.014
YBR017C	2757	2557.35	209	24.9863
YBR018C	1101	901.347	1	0.339199
YBR019C	2100	1900.35	1	0.160884
YBR020W	1587	1387.35	0	0
YBR021W	1902	1702.35	28	5.0287
YBR022W	534	335.846	21	19.1172
YBR023C	3498	3298.35	76	7.04471
YBR024W	906	706.347	17	7.35829
YBR025C	1185	985.347	1361	422.294
YBR026C	1143	943.347	123	39.8639
YBR027C	333	149.623	0	0
YBR028C	1578	1378.35	30	6.6544
YBR029C	1374	1174.35	104	27.0759
YBR030W	1659	1459.35	15	3.14252
YBR031W	1089	889.347	5432.9	1867.7
YBR032W	303	125.921	0	0
YBR033W	2760	2560.35	0	0
YBR034C	1047	847.347	89	32.1125
YBR035C	687	487.463	198	124.185
YBR036C	1233	1033.35	120	35.5043
YBR037C	888	688.347	36	15.9897
YBR038W	2892	2692.35	128	14.5353
YBR039W	936	736.347	266	110.445
YBR040W	897	697.347	0	0
YBR041W	2010	1810.35	46	7.76859
YBR042C	1194	994.347	30	9.22421
YBR043C	2070	1870.35	27	4.41355
YBR044C	1719	1519.35	15	3.01842
YBR045C	1920	1720.35	5	0.888587
YBR046C	1005	805.347	53	20.1205
YBR047W	528	330.046	6	5.55805
YBR048W	471	274.373	1817.13	2024.84
YBR049C	2433	2233.35	189	25.8733
YBR050C	1017	817.347	3	1.12218
YBR051W	351	164.937	0	0
YBR052C	633	433.602	124	87.4331
YBR053C	1077	877.347	85	29.6206
YBR054W	1035	835.347	230	84.1796
YBR055C	2700	2500.35	43	5.25792
YBR056W	1506	1306.35	117	27.3825
YBR056W-A	201	57.3357	34	181.301
YBR056C-B	159	37.0044	0	0
YBR057C	1101	901.347	30	10.176
YBR058C	2346	2146.35	79	11.2531
YBR058C-A	243	82.7386	71	262.359
YBR059C	3327	3127.35	150	14.6643
YBR060C	1863	1663.35	50	9.19037
YBR061C	933	733.347	60	25.0143
YBR062C	543	344.778	30	26.6028
YBR063C	1215	1015.35	22	6.62452
YBR064W	429	234.915	0	0
YBR065C	1095	895.347	19	6.48796
YBR066C	663	463.511	213	140.497
YBR067C	633	433.602	802	565.495
YBR068C	1830	1630.35	207	38.8183
YBR069C	1860	1660.35	137	25.2271
YBR070C	714	514.414	9	5.34904
YBR071W	636	436.602	82	57.4214
YBR072W	645	445.602	604	414.415
YBR072C-A	162	38.3872	0	0
YBR073W	2877	2677.35	22	2.51226
YBR074W	2931	2731.35	66	7.38776
YBR076W	1065	865.347	0	0
YBR076C-A	267	99.3966	6	18.4555
YBR077C	489	291.86	20	20.9508
YBR078W	1290	1090.35	1220	342.091
YBR079C	2895	2695.35	588	66.6974
YBR080C	2277	2077.35	175	25.7558
YBR081C	3999	3799.35	57	4.58682
YBR082C	447	251.535	1105	1343.11
YBR083W	1461	1261.35	24	5.81732
YBR084W	2928	2728.35	320	35.8589
YBR084C-A	570	371.243	1680.43	1383.92
YBR085W	924	724.347	6	2.53251
YBR085C-A	258	92.8195	156	513.844
YBR086C	2841	2641.35	165	19.0987
YBR087W	1065	865.347	55	19.432
YBR088C	777	577.414	141	74.6583
YBR089W	600	400.894	0	0
YBR089C-A	300	123.584	112.856	279.196
YBR090C	369	180.371	6.14384	10.414
YBR091C	330	147.12	9	18.7033
YBR092C	1404	1204.35	162	41.1253
YBR093C	1404	1204.35	9	2.28474
YBR094W	2262	2062.35	68	10.0808
YBR095C	1293	1093.35	18	5.03339
YBR096W	693	493.414	72	44.6136
YBR097W	4365	4165.35	39	2.86259
YBR098W	2076	1876.35	8	1.30354
YBR099C	384	193.849	11	17.349
YBR101C	873	673.347	512	232.475
YBR102C	2262	2062.35	38	5.63336
YBR103W	1608	1408.35	28	6.07847
YBR103C-A	144	30.7795	0	0
YBR104W	990	790.347	21	8.12358
YBR105C	1089	889.347	23	7.90683
YBR106W	567	368.316	300	249.027
YBR107C	738	538.414	5	2.83922
YBR108W	2844	2644.35	117	13.5274
YBR109C	444	248.687	207	254.486
YBR109W-A	225	71.5357	1	4.27389
YBR110W	1350	1150.35	38	10.0995
YBR111C	696	496.414	169	104.085
YBR111W-A	291	116.685	21	55.0235
YBR112C	2901	2701.35	294.737	33.358
YBR113W	483	286.035	0	0
YBR114W	2373	2173.35	29	4.07958
YBR115C	4179	3979.35	341	26.1992
YBR116C	528	330.046	0	0
YBR117C	2046	1846.35	7	1.15913
YBR118W	1377	1177.35	32223.6	8367.9
YBR119W	897	697.347	22	9.64539
YBR120C	489	291.86	14	14.6656
YBR121C	2004	1804.35	1035	175.374
YBR121C-A	159	37.0044	0	0
YBR122C	534	335.846	66	60.0827
YBR123C	1950	1750.35	22	3.84277
YBR124W	360	172.703	0	0
YBR125C	1182	982.347	28	8.71443
YBR126C	1488	1288.35	979	232.325
YBR126W-A	207	60.7029	92.6925	466.854
YBR126W-B	144	30.7795	36.3075	360.646
YBR127C	1554	1354.35	1676	378.347
YBR128C	1035	835.347	3	1.098
YBR129C	987	787.347	21	8.15454
YBR130C	1278	1078.35	83	23.5324
YBR131W	2115	1915.35	15	2.39436
YBR131C-A	90	11.9163	0	0
YBR132C	1791	1591.35	34	6.53221
YBR133C	2484	2284.35	72	9.63644
YBR134W	402	210.341	0	0
YBR135W	453	257.174	48	57.0637
YBR136W	7107	6907.35	41	1.81476
YBR137W	540	341.812	50	44.7227
YBR138C	1575	1375.35	30	6.66891
YBR139W	1527	1327.35	98	22.5729
YBR140C	9279	9079.35	215	7.23985
YBR141C	1014	814.347	9	3.37893
YBR141W-A	96	13.6202	0	0
YBR142W	2322	2122.35	121	17.4307
YBR143C	1314	1114.35	338	92.7347
YBR144C	315	135.317	0	0
YBR145W	1056	856.347	14	4.99832
YBR146W	837	637.414	72	34.5348
YBR147W	891	691.347	1	0.442232
YBR148W	1830	1630.35	5	0.93764
YBR149W	1035	835.347	469	171.653
YBR150C	3285	3085.35	28	2.7746
YBR151W	951	751.347	83	33.7741
YBR152W	876	676.347	6	2.71224
YBR153W	735	535.414	21	11.9916
YBR154C	648	448.602	140	95.4141
YBR155W	1158	958.347	44	14.0371
YBR156C	2097	1897.35	23	3.70619
YBR157C	768	568.414	8	4.303
YBR158W	1650	1450.35	79	16.6533
YBR159W	1044	844.347	111	40.1928
YBR160W	897	697.347	74	32.4436
YBR161W	1131	931.347	21	6.89372
YBR162C	1368	1168.35	557	145.757
YBR162W-A	198	55.5833	18	99.0089
YBR163W	1758	1558.35	18	3.53146
YBR164C	552	353.532	23	19.8905
YBR165W	834	634.414	25	12.048
YBR166C	1359	1159.35	44	11.6034
YBR167C	423	229.389	5	6.66414
YBR168W	1242	1042.35	12	3.51978
YBR169C	2082	1882.35	267	43.3668
YBR170C	1743	1543.35	62	12.2821
YBR171W	621	421.689	52	37.7014
YBR172C	2223	2023.35	100	15.1104
YBR173C	447	251.535	195	237.019
YBR174C	315	135.317	0	0
YBR175W	948	748.347	14	5.71967
YBR176W	939	739.347	16	6.61634
YBR177C	1356	1156.35	286	75.6178
YBR178W	375	185.837	0	0
YBR179C	2568	2368.35	47	6.06734
YBR180W	1719	1519.35	0	0
YBR181C	711	511.414	1243.27	743.254
YBR182C	1359	1159.35	19	5.01056
YBR182C-A	195	53.9928	1	5.66252
YBR183W	951	751.347	36	14.649
YBR184W	1572	1372.35	5	1.11392
YBR185C	837	637.414	23	11.0319
YBR186W	1695	1495.35	0	0
YBR187W	843	643.414	109	51.7943
YBR188C	423	229.389	30	39.9848
YBR189W	588	389.092	4848	3809.4
YBR190W	312	132.867	0	0
YBR191W	483	286.035	3036	3245.1
YBR191W-A	75	9.29661	3	98.6603
YBR192W	1134	934.347	16	5.2355
YBR193C	672	472.511	22	14.235
YBR194W	372	183.106	5	8.3486
YBR195C	1269	1069.35	35	10.0068
YBR196C	1665	1465.35	4778	996.9
YBR196C-A	150	33.3393	1	9.17044
YBR196C-B	105	16.4389	1	18.5983
YBR197C	654	454.602	20	13.4507
YBR198C	2397	2197.35	152	21.1491
YBR199W	1395	1195.35	48	12.277
YBR200W	1656	1456.35	46	9.65693
YBR200W-A	165	39.7687	0	0
YBR201W	636	436.602	17	11.9044
YBR201C-A	204	59.1061	4	20.6906
YBR202W	2538	2338.35	89	11.6366
YBR203W	2775	2575.35	13	1.54331
YBR204C	1128	928.347	20	6.58667
YBR205W	1215	1015.35	45.1446	13.5937
YBR206W	324	142.392	26.8554	57.6623
YBR207W	1398	1198.35	45	11.4809
YBR208C	5508	5308.35	79	4.55002
YBR209W	318	137.461	0	0
YBR210W	429	234.915	8	10.4118
YBR211C	975	775.347	14	5.52049
YBR212W	2019	1819.35	83	13.9479
YBR213W	825	625.414	25	12.2213
YBR214W	1584	1384.35	233	51.4585
YBR215W	1878	1678.35	65	11.8407
YBR216C	2025	1825.35	52	8.70971
YBR217W	561	362.389	2	1.68733
YBR218C	3543	3343.35	399	36.4869
YBR219C	384	193.849	1.49903	2.36425
YBR220C	1683	1483.35	34.501	7.11106
YBR221C	1101	901.347	470	159.423
YBR221W-A	105	16.4389	0	0
YBR222C	1632	1432.35	197	42.0498
YBR223C	1635	1435.35	13	2.76906
YBR223W-A	120	21.0355	0	0
YBR224W	516	318.275	0	0
YBR225W	2703	2503.35	29	3.54179
YBR226C	411	218.506	0	0
YBR227C	1563	1363.35	30	6.72761
YBR228W	915	715.347	1	0.427395
YBR229C	2865	2665.35	60	6.88246
YBR230C	405	213.036	59	84.6729
YBR230W-A	201	57.3357	12	63.9886
YBR231C	912	712.347	27	11.5883
YBR232C	360	172.703	0	0
YBR233W	1242	1042.35	38	11.146
YBR233W-A	285	112.451	7	19.0318
YBR234C	1155	955.347	215	68.8055
YBR235W	3363	3163.35	31	2.99613
YBR236C	1311	1111.35	25	6.87759
YBR237W	2550	2350.35	23	2.99186
YBR238C	2196	1996.35	66	10.1077
YBR239C	1590	1390.35	21	4.61787
YBR240C	1353	1153.35	9	2.38577
YBR241C	1467	1267.35	24	5.78978
YBR242W	717	517.414	54	31.9081
YBR243C	1347	1147.35	41	10.9253
YBR244W	489	291.86	90	94.2787
YBR245C	3390	3190.35	152	14.5664
YBR246W	1164	964.347	40	12.6816
YBR247C	1452	1252.35	154	37.596
YBR248C	1659	1459.35	112	23.4642
YBR249C	1113	913.347	706	236.328
YBR250W	1572	1372.35	2	0.445566
YBR251W	924	724.347	38	16.0392
YBR252W	444	248.687	63	77.4523
YBR253W	366	177.875	10	17.1882
YBR254C	528	330.046	13	12.0424
YBR255W	2085	1885.35	26	4.21627
YBR255C-A	363	175.319	10	17.4388
YBR256C	717	517.414	59	34.8626
YBR257W	840	640.414	14	6.68364
YBR258C	429	234.915	2	2.60294
YBR259W	2067	1867.35	14	2.29218
YBR260C	2001	1801.35	86	14.5964
YBR261C	699	499.414	56	34.2826
YBR262C	321	139.884	6	13.1138
YBR263W	1473	1273.35	514	123.413
YBR264C	600	400.894	7	5.33844
YBR265W	963	763.347	78	31.2406
YBR267W	1182	982.347	77	23.9647
YBR266C	453	257.174	0	0
YBR268W	318	137.461	18	40.0349
YBR269C	417	223.828	49	66.9311
YBR270C	1638	1438.35	6	1.27536
YBR271W	1260	1060.35	20	5.76671
YBR272C	1443	1243.35	30	7.37692
YBR273C	1311	1111.35	71	19.5324
YBR274W	1584	1384.35	32	7.06726
YBR275C	5751	5551.35	62	3.4146
YBR276C	2424	2224.35	43	5.91033
YBR277C	402	210.341	0	0
YBR278W	606	406.894	21	15.7791
YBR279W	1338	1138.35	76	20.412
YBR280C	1914	1714.35	26	4.63682
YBR281C	2637	2437.35	39	4.89208
YBR282W	441	245.912	32	39.7848
YBR283C	1473	1273.35	221	53.063
YBR284W	2394	2194.35	11	1.53262
YBR285W	435	240.552	2	2.54195
YBR286W	1614	1414.35	892	192.821
YBR287W	1284	1084.35	77	21.7104
YBR288C	1452	1252.35	79	19.2863
YBR289W	2718	2518.35	105	12.7473
YBR290W	966	766.347	37	14.7612
YBR291C	900	700.347	11	4.80204
YBR292C	372	183.106	1	1.66972
YBR293W	1425	1225.35	2	0.499019
YBR294W	2580	2380.35	0	0
YBR295W	3651	3451.35	19	1.6831
YBR296C	1725	1525.35	0	0
YBR296C-A	120	21.0355	0	0
YBR297W	1407	1207.35	3	0.759688
YBR298C	1845	1645.35	3	0.557455
YBR298C-A	222	69.7134	0	0
YBR299W	1755	1555.35	2	0.393141
YBR300C	498	300.712	0	0
YBR301W	363	175.319	2	3.48775
YBR302C	1140	940.347	55.4154	18.0172
YCL076W	744	544.414	0	0
YCL075W	441	245.912	0	0
YCL074W	927	727.347	0	0
YCL073C	1848	1648.35	0	0
YCL069W	1377	1177.35	0	0
YCL068C	783	583.414	0	0
YCL067C	633	433.602	18.5	13.0445
YCL066W	528	330.046	0	0
YCL065W	369	180.371	0	0
YCL064C	1083	883.347	27	9.34498
YCL063W	1272	1072.35	32	9.12348
YCL061C	3291	3091.35	46	4.54942
YCL059C	951	751.347	133	54.1199
YCL058C	459	262.86	7	8.14179
YCL058W-A	342	157.224	5	9.72295
YCL057C-A	294	119.062	42	107.85
YCL057W	2139	1939.35	142	22.3861
YCL056C	435	240.552	3	3.81293
YCL055W	1008	808.347	27	10.212
YCL054W-A	87	11.2622	0	0
YCL054W	2526	2326.35	83	10.9081
YCL052C	1251	1051.35	60	17.4482
YCL051W	1752	1552.35	30	5.90852
YCL050C	966	766.347	645	257.324
YCL049C	939	739.347	18	7.44338
YCL048W-A	240	80.9546	1	3.77663
YCL048W	1392	1192.35	0	0
YCL047C	777	577.414	15	7.94237
YCL045C	2283	2083.35	148	21.7193
YCL046W	324	142.392	0	0
YCL044C	1254	1054.35	71	20.5883
YCL043C	1569	1369.35	1538	343.391
YCL041C	495	297.742	17	17.4564
YCL042W	360	172.703	47.5909	84.2497
YCL040W	1503	1303.35	1464.41	343.517
YCL039W	2238	2038.35	70	10.4994
YCL038C	1587	1387.35	10	2.20374
YCL037C	1305	1105.35	578	159.873
YCL036W	1701	1501.35	21	4.27646
YCL035C	333	149.623	72	147.122
YCL034W	1065	865.347	54	19.0787
YCL033C	507	309.558	69	68.1479
YCL032W	1041	841.347	22	7.99454
YCL031C	894	694.347	83	36.5467
YCL030C	2400	2200.35	413	57.3859
YCL029C	1323	1123.35	36	9.79794
YCL028W	1218	1018.35	369	110.784
YCL027W	1539	1339.35	3	0.684816
YCL026C-B	582	383.092	62	49.4806
YCL026C-A	582	383.092	0	0
YCL025C	1902	1702.35	77	13.8289
YCL023C	348	162.388	0	0
YCL024W	3114	2914.35	28	2.9374
YCL022C	516	318.275	0	0
YCL021W-A	378	188.622	2	3.24178
YCL020W	1317	1117.35	18.16	4.96905
YCL019W	5313	5113.35	41.7176	2.49437
YCL018W	1095	895.347	2	0.682943
YCL017C	1494	1294.35	208	49.1313
YCL016C	1143	943.347	14	4.53735
YCL014W	4911	4711.35	62	4.02339
YCL012C	405	213.036	21	30.1378
YCL011C	1284	1084.35	120	33.8344
YCL010C	780	580.414	22	11.5886
YCL009C	930	730.347	963	403.128
YCL008C	1158	958.347	80	25.5219
YCL007C	393	201.89	0	0
YCL005W-A	222	69.7134	6	26.3136
YCL005W	771	571.414	14	7.49071
YCL004W	1566	1366.35	15	3.35642
YCL002C	792	592.414	6	3.09651
YCL001W	567	368.316	144	119.533
YCL001W-A	462	265.726	0	0
YCL001W-B	255	90.9125	1	3.36297
YCR001W	315	135.317	1	2.25941
YCR002C	969	769.347	109	43.3162
YCR003W	552	353.532	22	19.0257
YCR004C	744	544.414	197	110.633
YCR005C	1383	1183.35	410	105.93
YCR006C	474	277.345	2	2.20473
YCR007C	720	520.414	3	1.76246
YCR008W	1812	1612.35	107	20.2895
YCR009C	798	598.414	151	77.1474
YCR010C	852	652.414	0	0
YCR011C	3150	2950.35	61	6.32125
YCR012W	1251	1051.35	17633	5127.74
YCR013C	648	448.602	0	0
YCR014C	1749	1549.35	6	1.18399
YCR015C	954	754.347	8	3.24239
YCR016W	873	673.347	48	21.7946
YCR017C	2862	2662.35	88	10.1056
YCR018C	666	466.511	4	2.62147
YCR018C-A	255	90.9125	2.96008	9.95466
YCR019W	1092	892.347	11	3.76882
YCR020C	648	448.602	13	8.85988
YCR020C-A	267	99.3966	6	18.4555
YCR020W-B	237	78.9433	4	15.4914
YCR021C	999	799.347	780	298.336
YCR022C	345	159.869	0	0
YCR023C	1836	1636.35	19	3.54997
YCR024C	1479	1279.35	22	5.25751
YCR024C-B	267	99.3966	128	393.717
YCR024C-A	123	22.356	48	656.438
YCR025C	411	218.506	0	0
YCR026C	2229	2029.35	17	2.56117
YCR027C	630	430.646	14	9.93926
YCR028C	1539	1339.35	15	3.42408
YCR028C-A	408	215.707	142	201.266
YCR030C	2613	2413.35	157	19.8896
YCR031C	414	221.169	3317.55	4586.06
YCR032W	6504	6304.35	48	2.32781
YCR033W	3681	3481.35	82	7.20133
YCR034W	1044	844.347	235	85.0928
YCR035C	1185	985.347	37	11.4804
YCR036W	1002	802.347	43	16.3852
YCR037C	2772	2572.35	53	6.2993
YCR038C	1929	1729.35	21	3.71264
YCR038W-A	126	23.3653	0	0
