target_id	length	eff_length	est_counts	tpm
YAL001C	3483	3272.05	1753	9.33763
YAR002W	1620	1409.05	3626	44.8514
YAR002C-A	660	449.049	2762	107.202
YAR003W	1281	1070.05	853	13.8938
YAR007C	1866	1655.05	3347	35.2468
YAR008W	828	617.049	308	8.69973
YAR009C	3591	3380.05	27100.6	139.743
YAR010C	1323	1112.05	19600.4	307.197
YAR014C	2130	1919.05	3453	31.3607
YAR015W	921	710.049	3109	76.3145
YAR018C	1308	1097.05	1132	17.9844
YAR019C	2925	2714.05	1794	11.5207
YAR019W-A	333	133.223	6	0.784957
YAR020C	168	27.0801	16	10.2978
YAR023C	540	329.306	170	8.99755
YAR027W	708	497.049	1912	67.0445
YAR028W	705	494.049	807	28.4694
YAR029W	225	53.2058	89	29.1545
YAR030C	342	141.035	13	1.60653
YAR031W	897	686.049	60.583	1.53911
YAR033W	705	494.049	260.364	9.18515
YAR035W	2064	1853.05	624	5.86911
YAR035C-A	81	18.2581	2	1.90919
YAR042W	3567	3356.05	11230	58.3211
YAR047C	321	123.15	20	2.83054
YAR050W	4614	4403.05	1676.62	6.63674
YAR053W	297	103.828	25	4.19662
YAR060C	336	135.866	40.5	5.19538
YAR061W	1006	795.049	8.65618	0.189761
YAR064W	300	106.322	0	0
YAR066W	612	401.13	0	0
YAR068W	486	275.938	0	0
YAR069C	294	101.439	0	0
YAR070C	300	106.322	1	0.163928
YAR071W	1404	1193.05	120.8	1.76475
YAR073W	1212	1001.05	3.07751	0.053582
YAR075W	474	264.153	0	0
YBL113C	2379	2168.05	2175.41	17.4882
YBL113W-A	483	272.938	0	0
YBL112C	318	120.676	4.66253	0.673404
YBL111C	2004	1793.05	17.4627	0.169744
YBL109W	336	135.866	32.5658	4.17757
YBL108C-A	129	18.29	1.60191	1.5265
YBL108W	306	111.222	0	0
YBL107W-A	105	15.2742	2.24795	2.56509
YBL107C	591	380.13	296	13.5717
YBL106C	3033	2822.05	9188	56.7454
YBL105C	3456	3245.05	6761	36.3132
YBL104C	3117	2906.05	2022	12.127
YBL103C	1461	1250.05	1435	20.0078
YBL102W	648	437.049	1079	43.0295
YBL101C	3354	3143.05	5000	27.7264
YBL100W-C	120	16.9503	2	2.05649
YBL100W-A	1317	1106.05	0	0
YBL100W-B	5313	5102.05	5298.88	18.1015
YBL100C	315	118.127	0	0
YBL099W	1638	1427.05	16794	205.111
YBL098W	1383	1172.05	905	13.4579
YBL097W	2265	2054.05	1151	9.7665
YBL096C	309	113.567	3	0.46041
YBL095W	813	602.049	337	9.75602
YBL094C	333	133.223	17	2.22404
YBL093C	663	452.049	2747	105.913
YBL092W	393	186.726	56536	5277.1
YBL091C-A	528	317.434	97	5.3259
YBL091C	1266	1055.05	5306	87.6535
YBL090W	534	323.338	186	10.0261
YBL089W	1380	1169.05	957	14.2677
YBL088C	8364	8153.05	5697	12.1787
YBL087C	414	206.012	6570.34	555.865
YBL086C	1401	1190.05	336	4.92095
YBL085W	2943	2732.05	6938	44.2609
YBL084C	2277	2066.05	1593	13.4385
YBL083C	426	217.457	136.538	10.9435
YBL082C	1377	1166.05	1226.46	18.3321
YBL081W	1107	896.049	4486.5	87.2671
YBL080C	1626	1415.05	494	6.08457
YBL079W	4509	4298.05	14806	60.04
YBL078C	354	151.403	330	37.9888
YBL077W	432	222.993	0	0
YBL076C	3219	3008.05	39082	226.447
YBL075C	1950	1739.05	893	8.94982
YBL074C	1068	857.049	518	10.5341
YBL073W	312	115.877	2	0.300821
YBL072C	603	392.13	26474.7	1176.72
YBL071C-B	99	15.7521	7	7.74524
YBL071W-A	249	68.4634	309	78.6638
YBL071C	309	113.567	3	0.46041
YBL070C	321	123.15	0	0
YBL069W	1290	1079.05	811.687	13.1106
YBL068W-A	237	60.7362	490.313	140.702
YBL068W	981	770.049	1796	40.6502
YBL067C	2244	2033.05	4281	36.7005
YBL066C	3447	3236.05	3283	17.682
YBL065W	345	143.661	2	0.242642
YBL064C	786	575.049	1494	45.2815
YBL063W	3336	3125.05	1703	9.498
YBL062W	381	175.856	6	0.594658
YBL061C	2091	1880.05	2294	21.2666
YBL060W	2064	1853.05	1021	9.60314
YBL059C-A	330	130.785	420	55.9715
YBL059W	582	371.13	160	7.51395
YBL058W	1272	1061.05	3652	59.9888
YBL057C	627	416.049	973	40.7608
YBL056W	1407	1196.05	3677	53.582
YBL055C	1257	1046.05	1537	25.6092
YBL054W	1578	1367.05	6109	77.8862
YBL053W	375	170.158	55	5.6336
YBL052C	2496	2285.05	1953	14.8964
YBL051C	2007	1796.05	10968	106.435
YBL050W	879	668.049	1109	28.9333
YBL049W	417	208.928	199	16.6009
YBL048W	312	115.877	10	1.50411
YBL047C	4146	3935.05	24298	107.62
YBL046W	1326	1115.05	668	10.4414
YBL045C	1374	1163.05	6842	102.532
YBL044W	369	164.742	4	0.423184
YBL043W	774	563.049	119	3.68363
YBL042C	1920	1709.05	5181	52.8365
YBL041W	726	515.049	3812	128.997
YBL040C	660	449.049	1989	77.1997
YBL039W-B	180	30.232	124	71.4875
YBL039C	1740	1529.05	12504	142.529
YBL039C-A	84	14.7021	0	0
YBL038W	699	488.049	835	29.8193
YBL037W	3078	2867.05	2849	17.3194
YBL036C	774	563.049	1318	40.7985
YBL035C	2118	1907.05	2271	20.7553
YBL034C	4542	4331.05	3947	15.8836
YBL033C	1038	827.049	1418	29.8827
YBL032W	1146	935.049	4634	86.3766
YBL031W	1017	806.049	843	18.2281
YBL030C	957	746.049	6306	147.32
YBL029C-A	285	94.4039	685	126.466
YBL029W	1131	920.049	121	2.29218
YBL028C	321	123.15	1896	268.335
YBL027W	570	359.167	25632.6	1243.86
YBL026W	288	96.8234	899	161.828
YBL025W	438	228.788	99	7.54183
YBL024W	2055	1844.05	10430	98.5795
YBL023C	2607	2396.05	1948	14.1699
YBL022C	3402	3191.05	8913	48.6816
YBL021C	435	225.902	197	15.1992
YBL020W	1725	1514.05	2325	26.7644
YBL019W	1563	1352.05	486	6.26496
YBL018C	402	195.143	487	43.4961
YBL017C	4740	4529.05	14559	56.0272
YBL016W	1062	851.049	1449	29.6748
YBL015W	1581	1370.05	1616	20.558
YBL014C	2685	2474.05	2246	15.8225
YBL013W	1206	995.049	361	6.32321
YBL012C	402	195.143	0	0
YBL011W	2280	2069.05	4687	39.482
YBL010C	843	632.049	523	14.422
YBL009W	2031	1820.05	1957	18.7405
YBL008W-A	240	62.6881	0	0
YBL008W	2523	2312.05	1578	11.8955
YBL007C	3735	3524.05	17141	84.7752
YBL006C	543	332.273	913	47.8907
YBL006W-A	150	22.825	0	0
YBL005W	2931	2720.05	1598	10.2394
YBL005W-A	1323	1112.05	15196.9	238.18
YBL005W-B	5268	5057.05	96778.5	333.546
YBL004W	7482	7271.05	25871	62.0141
YBL003C	399	192.34	5014.71	454.413
YBL002W	396	189.534	7290	670.371
YBL001C	315	118.127	1298	191.513
YBR001C	2343	2132.05	1084	8.86149
YBR002C	861	650.049	920	24.667
YBR003W	1422	1211.05	1396	20.0908
YBR004C	1302	1091.05	1854	29.6169
YBR005W	642	431.049	684	27.6569
YBR006W	1494	1283.05	1269	17.2382
YBR007C	2211	2000.05	2122	18.4918
YBR008C	1647	1436.05	1108	13.4476
YBR009C	312	115.877	8059.6	1212.25
YBR010W	411	203.281	4346.29	372.645
YBR011C	864	653.049	49251	1314.45
YBR012C	420	211.695	47	3.86957
YBR012W-A	1323	1112.05	297.134	4.65697
YBR012W-B	5271	5060.05	4033.17	13.8921
YBR013C	390	184.123	303	28.682
YBR014C	612	401.13	570	24.7665
YBR015C	1794	1583.05	5140	56.5905
YBR016W	387	181.346	2738	263.148
YBR017C	2757	2546.05	8011	54.8396
YBR018C	1101	890.049	30	0.587465
YBR019C	2100	1889.05	29	0.267565
YBR020W	1587	1376.05	0	0
YBR021W	1902	1691.05	944	9.7295
YBR022W	534	323.338	494	26.6284
YBR023C	3498	3287.05	7487	39.6987
YBR024W	906	695.049	313	7.84881
YBR025C	1185	974.049	23205	415.217
YBR026C	1143	932.049	2298	42.972
YBR027C	333	133.223	7	0.915783
YBR028C	1578	1367.05	1184	15.0953
YBR029C	1374	1163.05	4008	60.0626
YBR030W	1659	1448.05	1217	14.6481
YBR031W	1089	878.049	60852.2	1207.9
YBR032W	303	108.735	5	0.801445
YBR033W	2760	2549.05	192	1.3128
YBR034C	1047	836.049	3407	71.0256
YBR035C	687	476.049	2495	91.3469
YBR036C	1233	1022.05	5369	91.558
YBR037C	888	677.049	328	8.44361
YBR038W	2892	2681.05	7182	46.6891
YBR039W	936	725.049	7395	177.765
YBR040W	897	686.049	5	0.127025
YBR041W	2010	1799.05	3479	33.7044
YBR042C	1194	983.049	1210	21.4528
YBR043C	2070	1859.05	2037	19.0974
YBR044C	1719	1508.05	861	9.9509
YBR045C	1920	1709.05	234	2.38636
YBR046C	1005	794.049	626	13.7405
YBR047W	528	317.434	42	2.30606
YBR048W	471	261.179	19152.4	1278.08
YBR049C	2433	2222.05	4357	34.175
YBR050C	1017	806.049	67	1.44873
YBR051W	351	148.683	2	0.234446
YBR052C	633	422.049	763	31.5091
YBR053C	1077	866.049	1581	31.8174
YBR054W	1035	824.049	13668	289.086
YBR055C	2700	2489.05	2168	15.181
YBR056W	1506	1295.05	3527	47.4672
YBR056W-A	201	40.1112	2772	1204.49
YBR056C-B	159	25.1103	0	0
YBR057C	1101	890.049	924	18.0939
YBR058C	2346	2135.05	4553	37.1676
YBR058C-A	243	64.7293	2545	685.27
YBR059C	3327	3116.05	7209	40.3223
YBR060C	1863	1652.05	1986	20.9523
YBR061C	933	722.049	1740	42.0008
YBR062C	543	332.273	432	22.6602
YBR063C	1215	1004.05	880	15.2757
YBR064W	429	220.126	0	0
YBR065C	1095	884.049	951	18.749
YBR066C	663	452.049	7792	300.426
YBR067C	633	422.049	1880	77.6372
YBR068C	1830	1619.05	6360	68.4655
YBR069C	1860	1649.05	5252	55.5093
YBR070C	714	503.049	189	6.54826
YBR071W	636	425.049	3733	153.071
YBR072W	645	434.049	5713	229.404
YBR072C-A	162	25.7689	3	2.02908
YBR073W	2877	2666.05	4609	30.131
YBR074W	2931	2720.05	4266	27.335
YBR076W	1065	854.049	24	0.489782
YBR076C-A	267	80.8533	176	37.9393
YBR077C	489	278.938	329	20.5572
YBR078W	1290	1079.05	56879	918.725
YBR079C	2895	2684.05	27679	179.736
YBR080C	2277	2066.05	5464	46.094
YBR081C	3999	3788.05	3825	17.5991
YBR082C	447	237.647	16358	1199.7
YBR083W	1461	1250.05	3215	44.8258
YBR084W	2928	2717.05	15126	97.0289
YBR084C-A	570	359.167	26193.4	1271.07
YBR085W	924	713.049	50	1.22215
YBR085C-A	258	74.561	4467	1044.19
YBR086C	2841	2630.05	14973	99.2246
YBR087W	1065	854.049	1129	23.0402
YBR088C	777	566.049	2555	78.6704
YBR089W	600	389.13	4	0.179159
YBR089C-A	300	106.322	1221.96	200.314
YBR090C	369	164.742	147.035	15.5558
YBR091C	330	130.785	169	22.5219
YBR092C	1404	1193.05	6012.84	87.8408
YBR093C	1404	1193.05	328.155	4.79397
YBR094W	2262	2051.05	2853	24.2438
YBR095C	1293	1082.05	1116	17.976
YBR096W	693	482.049	2190	79.1822
YBR097W	4365	4154.05	2117	8.88227
YBR098W	2076	1865.05	646	6.03694
YBR099C	384	178.512	17	1.6598
YBR101C	873	662.049	2606	68.6055
YBR102C	2262	2051.05	2297	19.5191
YBR103W	1608	1397.05	802	10.0055
YBR103C-A	144	21.8031	1	0.799386
YBR104W	990	779.049	1308	29.2629
YBR105C	1089	878.049	2133	42.3396
YBR106W	567	356.202	5953	291.282
YBR107C	738	527.049	233	7.70512
YBR108W	2844	2633.05	3176	21.0231
YBR109C	444	234.718	2750	204.202
YBR109W-A	225	53.2058	9	2.94821
YBR110W	1350	1139.05	1632	24.9719
YBR111C	696	485.049	2833	101.797
YBR111W-A	291	99.2091	268	47.0823
YBR112C	2901	2690.05	13553.6	87.8149
YBR113W	483	272.938	2	0.127715
YBR114W	2373	2162.05	1274	10.2702
YBR115C	4179	3968.05	0	0
YBR116C	528	317.434	34	1.86681
YBR117C	2046	1835.05	683	6.48706
YBR118W	1377	1166.05	325534	4865.8
YBR119W	897	686.049	709	18.0122
YBR120C	489	278.938	173	10.8097
YBR121C	2004	1793.05	27545	267.747
YBR121C-A	159	25.1103	0	0
YBR122C	534	323.338	1002	54.0114
YBR123C	1950	1739.05	1105	11.0745
YBR124W	360	156.555	1	0.111329
YBR125C	1182	971.049	1475	26.4744
YBR126C	1488	1277.05	10511	143.453
YBR126W-A	207	43.3435	713.595	286.947
YBR126W-B	144	21.8031	292.405	233.745
YBR127C	1554	1343.05	30799	399.686
YBR128C	1035	824.049	45	0.951775
YBR129C	987	776.049	370	8.30974
YBR130C	1278	1067.05	2325	37.9763
YBR131W	2115	1904.05	735	6.72797
YBR131C-A	90	15.6515	0	0
YBR132C	1791	1580.05	786	8.67015
YBR133C	2484	2273.05	5040	38.6453
YBR134W	402	195.143	0	0
YBR135W	453	243.478	1408	100.79
YBR136W	7107	6896.05	5437	13.7415
YBR137W	540	329.306	594	31.4385
YBR138C	1575	1364.05	803	10.2603
YBR139W	1527	1316.05	2958	39.1742
YBR140C	9279	9068.05	19507	37.4931
YBR141C	1014	803.049	392	8.50783
YBR141W-A	96	15.2941	0	0
YBR142W	2322	2111.05	5175	42.7254
YBR143C	1314	1103.05	8403	132.774
YBR144C	315	118.127	9	1.3279
YBR145W	1056	845.049	225	4.64061
YBR146W	837	626.049	1690	47.0493
YBR147W	891	680.049	54	1.38397
YBR148W	1830	1619.05	94	1.01191
YBR149W	1035	824.049	8622	182.36
YBR150C	3285	3074.05	1562	8.85615
YBR151W	951	740.049	2828	66.603
YBR152W	876	665.049	626	16.4057
YBR153W	735	524.049	813	27.0392
YBR154C	648	437.049	2838	113.177
YBR155W	1158	947.049	1311	24.1271
YBR156C	2097	1886.05	1377	12.7249
YBR157C	768	557.049	483	15.1122
YBR158W	1650	1439.05	15508	187.826
YBR159W	1044	833.049	3739	78.2275
YBR160W	897	686.049	2035	51.6992
YBR161W	1131	920.049	1044	19.7772
YBR162C	1368	1157.05	58649	883.453
YBR162W-A	198	38.5349	147	66.4871
YBR163W	1758	1547.05	2031	22.8813
YBR164C	552	341.273	458	23.3905
YBR165W	834	623.049	981	27.4424
YBR166C	1359	1148.05	1985	30.1352
YBR167C	423	214.608	127	10.3141
YBR168W	1242	1031.05	593	10.0242
YBR169C	2082	1871.05	4008	37.3351
YBR170C	1743	1532.05	1404	15.9724
YBR171W	621	410.049	1697	72.1308
YBR172C	2223	2012.05	5649	48.9336
YBR173C	447	237.647	2903	212.907
YBR174C	315	118.127	4	0.590179
YBR175W	948	737.049	352	8.32379
YBR176W	939	728.049	358	8.57032
YBR177C	1356	1145.05	3903	59.4086
YBR178W	375	170.158	0	0
YBR179C	2568	2357.05	1798	13.2952
YBR180W	1719	1508.05	26	0.300492
YBR181C	711	500.049	16729.2	583.092
YBR182C	1359	1148.05	1582	24.0171
YBR182C-A	195	37.2023	26	12.1808
YBR183W	951	740.049	578	13.6126
YBR184W	1572	1361.05	133	1.70315
YBR185C	837	626.049	488	13.5858
YBR186W	1695	1484.05	32	0.375817
YBR187W	843	632.049	2266	62.4862
YBR188C	423	214.608	511	41.5001
YBR189W	588	377.13	39904.8	1844.2
YBR190W	312	115.877	11	1.65452
YBR191W	483	272.938	30449	1944.39
YBR191W-A	75	21.2632	11	9.01653
YBR192W	1134	923.049	742	14.0105
YBR193C	672	461.049	612	23.1355
YBR194W	372	167.418	202	21.0292
YBR195C	1269	1058.05	890	14.6608
YBR196C	1665	1454.05	75853	909.219
YBR196C-A	150	22.825	26	19.8535
YBR196C-B	105	15.2742	45	51.3486
YBR197C	654	443.049	971	38.1981
YBR198C	2397	2186.05	5068	40.4065
YBR199W	1395	1184.05	2846	41.8928
YBR200W	1656	1445.05	1756	21.1795
YBR200W-A	165	26.3479	0	0
YBR201W	636	425.049	332	13.6136
YBR201C-A	204	41.5284	109	45.7462
YBR202W	2538	2327.05	3850	28.8357
YBR203W	2775	2564.05	1804	12.2627
YBR204C	1128	917.049	584	11.0993
YBR205W	1215	1004.05	2780	48.2574
YBR206W	324	125.842	1093	151.381
YBR207W	1398	1187.05	1596	23.4336
YBR208C	5508	5297.05	4826	15.8792
YBR209W	318	120.676	11	1.58872
YBR210W	429	220.126	292	23.1199
YBR211C	975	764.049	408	9.30708
YBR212W	2019	1808.05	4362	42.0485
YBR213W	825	614.049	488	13.8513
YBR214W	1584	1373.05	5310	67.4036
YBR215W	1878	1667.05	2004	20.9519
YBR216C	2025	1814.05	1557	14.9594
YBR217W	561	350.238	334	16.621
YBR218C	3543	3332.05	13413.3	70.1616
YBR219C	384	178.512	10.2584	1.00158
YBR220C	1683	1472.05	2219.74	26.2818
YBR221C	1101	890.049	9953	194.901
YBR221W-A	105	15.2742	1	1.14108
YBR222C	1632	1421.05	6686	82.0034
YBR223C	1635	1424.05	804	9.84024
YBR223W-A	120	16.9503	0	0
YBR224W	516	305.559	10	0.5704
YBR225W	2703	2492.05	2461	17.2119
YBR226C	411	203.281	0	0
YBR227C	1563	1352.05	1211	15.6108
YBR228W	915	704.049	177	4.38172
YBR229C	2865	2654.05	6814	44.7474
YBR230C	405	197.625	1746	153.984
YBR230W-A	201	40.1112	158	68.6541
YBR231C	912	701.049	318	7.90594
YBR232C	360	156.555	2	0.222658
YBR233W	1242	1031.05	895	15.1293
YBR233W-A	285	94.4039	165	30.4627
YBR234C	1155	944.049	3845	70.9866
YBR235W	3363	3152.05	3039	16.804
YBR236C	1311	1100.05	1200	19.0127
YBR237W	2550	2339.05	1162	8.65847
YBR238C	2196	1985.05	10046	88.2057
YBR239C	1590	1379.05	1037	13.1061
YBR240C	1353	1142.05	124	1.89239
YBR241C	1467	1256.05	738	10.2406
YBR242W	717	506.049	1470	50.629
YBR243C	1347	1136.05	1480	22.7059
YBR244W	489	278.938	1019	63.671
YBR245C	3390	3179.05	4255	23.328
YBR246W	1164	953.049	1833	33.5214
YBR247C	1452	1241.05	3840	53.9283
YBR248C	1659	1448.05	2267	27.2862
YBR249C	1113	902.049	7979	154.168
YBR250W	1572	1361.05	170	2.17696
YBR251W	924	713.049	606	14.8125
YBR252W	444	234.718	1182	87.7699
YBR253W	366	161.961	627	67.4734
YBR254C	528	317.434	506	27.7825
YBR255W	2085	1874.05	1194	11.1045
YBR255C-A	363	159.342	173	18.923
YBR256C	717	506.049	1369	47.1504
YBR257W	840	629.049	520	14.4077
YBR258C	429	220.126	74	5.85915
YBR259W	2067	1856.05	1089	10.2262
YBR260C	2001	1790.05	2542	24.7506
YBR261C	699	488.049	1265	45.1754
YBR262C	321	123.15	206	29.1545
YBR263W	1473	1262.05	10557	145.794
YBR264C	600	389.13	272	12.1828
YBR265W	963	752.049	1015	23.5231
YBR267W	1182	971.049	3643	65.3872
YBR266C	453	243.478	0	0
YBR268W	318	120.676	352	50.839
YBR269C	417	208.928	563	46.9662
YBR270C	1638	1427.05	604	7.37688
YBR271W	1260	1049.05	1126	18.7076
YBR272C	1443	1232.05	605	8.55859
YBR273C	1311	1100.05	1504	23.8293
YBR274W	1584	1373.05	829	10.5231
YBR275C	5751	5540.05	6560	20.6379
YBR276C	2424	2213.05	3624	28.5412
YBR277C	402	195.143	3	0.267943
YBR278W	606	395.13	321	14.1592
YBR279W	1338	1127.05	2046	31.6401
YBR280C	1914	1703.05	690	7.06149
YBR281C	2637	2426.05	1666	11.9688
YBR282W	441	231.741	473	35.5739
YBR283C	1473	1262.05	11861	163.802
YBR284W	2394	2183.05	263	2.09975
YBR285W	435	225.902	36	2.77752
YBR286W	1614	1403.05	28460	353.538
YBR287W	1284	1073.05	3348	54.3802
YBR288C	1452	1241.05	1301	18.271
YBR289W	2718	2507.05	3554	24.7075
YBR290W	966	755.049	2023	46.6977
YBR291C	900	689.049	264	6.67772
YBR292C	372	167.418	113	11.7639
YBR293W	1425	1214.05	650	9.33151
YBR294W	2580	2369.05	36	0.264852
YBR295W	3651	3440.05	1431	7.25019
YBR296C	1725	1514.05	20	0.230231
YBR296C-A	120	16.9503	6	6.16946
YBR297W	1407	1196.05	160.526	2.33922
YBR298C	1845	1634.05	246	2.62388
YBR298C-A	222	51.1479	0	0
YBR299W	1755	1544.05	56.1321	0.633614
YBR300C	498	287.825	1	0.0605544
YBR301W	363	159.342	39.3075	4.29951
YBR302C	1140	929.049	2387.77	44.7949
YCL076W	744	533.049	0	0
YCL075W	441	231.741	1	0.0752092
YCL074W	927	716.049	0	0
YCL073C	1848	1637.05	0	0
YCL069W	1377	1166.05	0	0
YCL068C	783	572.049	0	0
YCL067C	633	422.049	1011	41.7506
YCL066W	528	317.434	365.5	20.0682
YCL065W	369	164.742	0	0
YCL064C	1083	872.049	3270	65.3554
YCL063W	1272	1061.05	1449	23.8017
YCL061C	3291	3080.05	2696	15.2559
YCL059C	951	740.049	3235	76.1883
YCL058C	459	249.33	28	1.9573
YCL058W-A	342	141.035	214	26.446
YCL057C-A	294	101.439	786	135.049
YCL057W	2139	1928.05	4715	42.6224
YCL056C	435	225.902	214	16.5108
YCL055W	1008	797.049	764	16.7064
YCL054W-A	87	15.4545	0	0
YCL054W	2526	2315.05	5530	41.6332
YCL052C	1251	1040.05	1467	24.5839
YCL051W	1752	1541.05	1015	11.4795
YCL050C	966	755.049	8376	193.346
YCL049C	939	728.049	855	20.4682
YCL048W-A	240	62.6881	16	4.44845
YCL048W	1392	1181.05	4	0.0590292
YCL047C	777	566.049	388	11.9468
YCL045C	2283	2072.05	9224	77.5879
YCL046W	324	125.842	0	0
YCL044C	1254	1043.05	3702	61.8595
YCL043C	1569	1358.05	71524.9	917.945
YCL041C	495	284.825	122.072	7.46983
YCL042W	360	156.555	314.649	35.0295
YCL040W	1503	1292.05	13150.4	177.392
YCL039W	2238	2027.05	2236	19.2257
YCL038C	1587	1376.05	927	11.7414
YCL037C	1305	1094.05	35136	559.745
YCL036W	1701	1490.05	1087	12.7146
YCL035C	333	133.223	866	113.295
YCL034W	1065	854.049	1156	23.5912
YCL033C	507	296.65	1078	63.3357
YCL032W	1041	830.049	801	16.8191
YCL031C	894	683.049	3660	93.3908
YCL030C	2400	2189.05	5104	40.6378
YCL029C	1323	1112.05	1521	23.8386
YCL028W	1218	1007.05	4965	85.9297
YCL027W	1539	1328.05	778	10.2103
YCL026C-B	582	371.13	425	19.9589
YCL026C-A	582	371.13	25	1.17405
YCL025C	1902	1691.05	1194	12.3062
YCL023C	348	146.176	1	0.119233
YCL024W	3114	2903.05	1499	8.99957
YCL022C	516	305.559	1	0.05704
YCL021W-A	378	173	1231	124.019
YCL020W	1317	1106.05	2.45823	0.0387367
YCL019W	5313	5102.05	13607.5	46.4845
YCL018W	1095	884.049	7846	154.684
YCL017C	1494	1283.05	3710	50.3971
YCL016C	1143	932.049	526	9.83607
YCL014W	4911	4700.05	7692	28.5241
YCL012C	405	197.625	302	26.6342
YCL011C	1284	1073.05	3520	57.1739
YCL010C	780	569.049	1213	37.1523
YCL009C	930	719.049	15107	366.18
YCL008C	1158	947.049	2122	39.0524
YCL007C	393	186.726	12	1.12009
YCL005W-A	222	51.1479	240	81.7821
YCL005W	771	560.049	957	29.7825
YCL004W	1566	1355.05	651	8.37338
YCL002C	792	581.049	545	16.3478
YCL001W	567	356.202	2643	129.323
YCL001W-A	462	252.23	12	0.8292
YCL001W-B	255	72.6005	42	10.0829
YCR001W	315	118.127	9	1.3279
YCR002C	969	758.049	2621	60.2621
YCR003W	552	341.273	499	25.4844
YCR004C	744	533.049	1868	61.0779
YCR005C	1383	1172.05	8542	127.025
YCR006C	474	264.153	226	14.9117
YCR007C	720	509.049	449	15.3731
YCR008W	1812	1601.05	7709	83.9205
YCR009C	798	587.049	3990	118.46
YCR010C	852	641.049	17	0.462203
YCR011C	3150	2939.05	2704	16.0352
YCR012W	1251	1040.05	126630	2122.06
YCR013C	648	437.049	11	0.438669
YCR014C	1749	1538.05	598	6.7765
YCR015C	954	743.049	362	8.49114
YCR016W	873	662.049	1176	30.9593
YCR017C	2862	2651.05	6472	42.5496
YCR018C	666	455.049	648	24.8194
