target_id	length	eff_length	est_counts	tpm
YBL095W	813	622.463	52	8.44114
YBL094C	333	153.725	0	0
YBL093C	663	472.463	268	57.3163
YBL092W	393	207.86	9394	4566.57
YBL091C-A	528	338.034	35	10.4621
YBL091C	1266	1075.46	1011	94.9877
YBL090W	534	343.966	76	22.3259
YBL089W	1380	1189.46	66	5.60666
YBL088C	8364	8173.46	188	2.32415
YBL087C	414	227.658	2499.86	1109.54
YBL086C	1401	1210.46	154	12.8553
YBL085W	2943	2752.46	585	21.4756
YBL084C	2277	2086.46	125	6.05356
YBL083C	426	238.903	43.0758	18.2189
YBL082C	1377	1186.46	232.924	19.8368
YBL081W	1107	916.463	282	31.0918
YBL080C	1626	1435.46	67	4.71622
YBL079W	4509	4318.46	638	14.928
YBL078C	354	172.181	28	16.4317
YBL077W	432	244.561	0	0
YBL076C	3219	3028.46	3919	130.757
YBL075C	1950	1759.46	152	8.72921
YBL074C	1068	877.463	43	4.95166
YBL073W	312	135.821	0	0
YBL072C	603	412.639	6843.44	1675.78
YBL071C-B	99	12.5191	0	0
YBL071W-A	249	86.1019	57	66.8919
YBL071C	309	133.27	1	0.758194
YBL070C	321	143.312	0	0
YBL069W	1290	1099.46	187.304	17.2139
YBL068W-A	237	78.0963	63.6955	82.4119
YBL068W	981	790.463	499	63.7868
YBL067C	2244	2053.46	263	12.9414
YBL066C	3447	3256.46	148	4.59227
YBL065W	345	164.354	0	0
YBL064C	786	595.463	263	44.6285
YBL063W	3336	3145.46	122	3.9191
YBL062W	381	196.686	1	0.513733
YBL061C	2091	1900.46	437	23.2345
YBL060W	2064	1873.46	107	5.77099
YBL059C-A	330	151.128	59	39.4475
YBL059W	582	391.639	26	6.7081
YBL058W	1272	1081.46	492	45.969
YBL057C	627	436.552	122	28.2381
YBL056W	1407	1216.46	453	37.628
YBL055C	1257	1066.46	168	15.9175
YBL054W	1578	1387.46	691	50.3232
YBL053W	375	191.183	8	4.22817
YBL052C	2496	2305.46	203	8.89712
YBL051C	2007	1816.46	1165	64.8054
YBL050W	879	688.463	122	17.9057
YBL049W	417	230.472	11	4.82266
YBL048W	312	135.821	0	0
YBL047C	4146	3955.46	1962	50.1202
YBL046W	1326	1135.46	76	6.7632
YBL045C	1374	1183.46	1226	104.676
YBL044W	369	185.511	1	0.54468
YBL043W	774	583.463	49	8.48583
YBL042C	1920	1729.46	257	15.0153
YBL041W	726	535.463	382	72.0851
YBL040C	660	469.463	333	71.6728
YBL039W-B	180	43.2413	13	30.3778
YBL039C	1740	1549.46	1597	104.144
YBL039C-A	84	10.766	0	0
YBL038W	699	508.463	132	26.2317
YBL037W	3078	2887.46	272	9.5184
YBL036C	774	583.463	236	40.8705
YBL035C	2118	1927.46	212	11.1138
YBL034C	4542	4351.46	278	6.45537
YBL033C	1038	847.463	271	32.3117
YBL032W	1146	955.463	616	65.1446
YBL031W	1017	826.463	50	6.11305
YBL030C	957	766.463	987	130.118
YBL029C-A	285	114.081	197	174.487
YBL029W	1131	940.463	40	4.29764
YBL028C	321	143.312	348	245.362
YBL027W	570	379.677	5459.8	1453.03
YBL026W	288	116.373	141	122.428
YBL025W	438	250.238	30	12.1138
YBL024W	2055	1864.46	1358	73.5966
YBL023C	2607	2416.46	256	10.7046
YBL022C	3402	3211.46	892	28.0655
YBL021C	435	247.288	41	16.753
YBL020W	1725	1534.46	178	11.7213
YBL019W	1563	1372.46	74	5.44807
YBL018C	402	216.493	52	24.27
YBL017C	4740	4549.46	727	16.1468
YBL016W	1062	871.463	871	100.991
YBL015W	1581	1390.46	197	14.3159
YBL014C	2685	2494.46	185	7.49387
YBL013W	1206	1015.46	32	3.18418
YBL012C	402	216.493	0	0
YBL011W	2280	2089.46	386	18.6666
YBL010C	843	652.463	59	9.13708
YBL009W	2031	1840.46	213	11.694
YBL008W-A	240	79.9851	1	1.26329
YBL008W	2523	2332.46	130	5.63171
YBL007C	3735	3544.46	1616	46.0683
YBL006C	543	352.896	213	60.9879
YBL006W-A	150	29.0012	0	0
YBL005W	2931	2740.46	275	10.1396
YBL005W-A	1323	1132.46	2190.19	195.42
YBL005W-B	5268	5077.46	15443.2	307.328
YBL004W	7482	7291.46	1298	17.9875
YBL003C	399	213.602	764.758	361.767
YBL002W	396	210.732	1640	786.366
YBL001C	315	138.262	260	190.012
YBR001C	2343	2152.46	233	10.9378
YBR002C	861	670.463	150	22.6062
YBR003W	1422	1231.46	189	15.5079
YBR004C	1302	1111.46	145	13.1821
YBR005W	642	451.508	114	25.5124
YBR006W	1494	1303.46	148	11.4729
YBR007C	2211	2020.46	201	10.0521
YBR008C	1647	1456.46	134	9.29644
YBR009C	312	135.821	1037.91	772.154
YBR010W	411	224.842	966.541	434.365
YBR011C	864	673.463	5977	896.77
YBR012C	420	233.213	16	6.93231
YBR012W-A	1323	1132.46	40.6073	3.62319
YBR012W-B	5271	5080.46	1028.29	20.4515
YBR013C	390	205.05	20	9.85558
YBR014C	612	421.639	169	40.5003
YBR015C	1794	1603.46	430	27.097
YBR016W	387	202.278	394	196.815
YBR017C	2757	2566.46	1151	45.316
YBR018C	1101	910.463	5	0.554906
YBR019C	2100	1909.46	7	0.370423
YBR020W	1587	1396.46	0	0
YBR021W	1902	1711.46	64	3.77854
YBR022W	534	343.966	89	26.1448
YBR023C	3498	3307.46	463	14.1448
YBR024W	906	715.463	62	8.75621
YBR025C	1185	994.463	2883	292.932
YBR026C	1143	952.463	333	35.3271
YBR027C	333	153.725	2	1.31461
YBR028C	1578	1387.46	167	12.162
YBR029C	1374	1183.46	274	23.3942
YBR030W	1659	1468.46	182	12.5233
YBR031W	1089	898.463	16578.2	1864.44
YBR032W	303	128.416	0	0
YBR033W	2760	2569.46	5	0.196625
YBR034C	1047	856.463	558	65.832
YBR035C	687	496.463	523	106.445
YBR036C	1233	1042.46	504	48.8519
YBR037C	888	697.463	128	18.5439
YBR038W	2892	2701.46	471	17.6171
YBR039W	936	745.463	802	108.708
YBR040W	897	706.463	24	3.43268
YBR041W	2010	1819.46	181	10.0519
YBR042C	1194	1003.46	132	13.2918
YBR043C	2070	1879.46	122	6.559
YBR044C	1719	1528.46	109	7.20581
YBR045C	1920	1729.46	27	1.57748
YBR046C	1005	814.463	204	25.3087
YBR047W	528	338.034	34	10.1632
YBR048W	471	282.038	4508.48	1615.23
YBR049C	2433	2242.46	633	28.5227
YBR050C	1017	826.463	7	0.855827
YBR051W	351	169.553	0	0
YBR052C	633	442.508	417	95.2196
YBR053C	1077	886.463	284	32.372
YBR054W	1035	844.463	1675	200.422
YBR055C	2700	2509.46	318	12.8044
YBR056W	1506	1315.46	282	21.6612
YBR056W-A	201	54.4247	89	165.236
YBR056C-B	159	33.2342	0	0
YBR057C	1101	910.463	151	16.7582
YBR058C	2346	2155.46	574	26.9081
YBR058C-A	243	81.9436	219	270.048
YBR059C	3327	3136.46	579	18.6531
YBR060C	1863	1672.46	341	20.602
YBR061C	933	742.463	260	35.3843
YBR062C	543	352.896	64	18.325
YBR063C	1215	1024.46	107	10.5536
YBR064W	429	241.733	0	0
YBR065C	1095	904.463	103	11.5069
YBR066C	663	472.463	140	29.9414
YBR067C	633	442.508	2678	611.506
YBR068C	1830	1639.46	1096	67.5492
YBR069C	1860	1669.46	740	44.7885
YBR070C	714	523.463	46	8.87939
YBR071W	636	445.508	198	44.9077
YBR072W	645	454.463	2843	632.106
YBR072C-A	162	34.6475	0	0
YBR073W	2877	2686.46	296	11.1333
YBR074W	2931	2740.46	355	13.0893
YBR076W	1065	874.463	0	0
YBR076C-A	267	99.6264	47	47.6689
YBR077C	489	299.627	114	38.4447
YBR078W	1290	1099.46	3038	279.202
YBR079C	2895	2704.46	1920	71.7351
YBR080C	2277	2086.46	653	31.6238
YBR081C	3999	3808.46	360	9.55134
YBR082C	447	258.852	2207	861.515
YBR083W	1461	1270.46	722	57.4231
YBR084W	2928	2737.46	1394	51.4548
YBR084C-A	570	379.677	6128.2	1630.91
YBR085W	924	733.463	20	2.75526
YBR085C-A	258	92.8139	284	309.184
YBR086C	2841	2650.46	901	34.349
YBR087W	1065	874.463	180	20.799
YBR088C	777	586.463	189	32.5636
YBR089W	600	409.639	1	0.246667
YBR089C-A	300	125.999	300.028	240.605
YBR090C	369	185.511	32.9724	17.9594
YBR091C	330	151.128	45	30.0871
YBR092C	1404	1213.46	1159.33	96.5368
YBR093C	1404	1213.46	580.297	48.3209
YBR094W	2262	2071.46	331	16.1459
YBR095C	1293	1102.46	165	15.1228
YBR096W	693	502.463	244	49.0679
YBR097W	4365	4174.46	191	4.62322
YBR098W	2076	1885.46	39	2.09006
YBR099C	384	199.504	20	10.1295
YBR101C	873	682.463	2155	319.065
YBR102C	2262	2071.46	300	14.6337
YBR103W	1608	1417.46	154	10.9779
YBR103C-A	144	26.3646	0	0
YBR104W	990	799.463	194	24.5197
YBR105C	1089	898.463	491	55.2195
YBR106W	567	376.714	659	176.76
YBR107C	738	547.463	43	7.93643
YBR108W	2844	2653.46	357	13.5946
YBR109C	444	256.111	486	191.743
YBR109W-A	225	69.85	2	2.89318
YBR110W	1350	1159.46	197	17.168
YBR111C	696	505.463	440	87.9579
YBR111W-A	291	118.655	97	82.6032
YBR112C	2901	2710.46	1025.87	38.2437
YBR113W	483	293.775	0	0
YBR114W	2373	2182.46	205	9.49114
YBR115C	4179	3988.46	0	0
YBR116C	528	338.034	9.55263	2.85544
YBR117C	2046	1855.46	42.4474	2.31159
YBR118W	1377	1186.46	63181.5	5380.8
YBR119W	897	706.463	109	15.5901
YBR120C	489	299.627	38	12.8149
YBR121C	2004	1813.46	3508	195.462
YBR121C-A	159	33.2342	0	0
YBR122C	534	343.966	140	41.1267
YBR123C	1950	1759.46	163	9.36093
YBR124W	360	177.278	0	0
YBR125C	1182	991.463	134	13.6565
YBR126C	1488	1297.46	1932	150.461
YBR126W-A	207	58.3497	305.072	528.293
YBR126W-B	144	26.3646	133.928	513.289
YBR127C	1554	1363.46	3873	287.022
YBR128C	1035	844.463	14	1.67517
YBR129C	987	796.463	87	11.0374
YBR130C	1278	1087.46	355	32.9857
YBR131W	2115	1924.46	90	4.72546
YBR131C-A	90	12.2019	0	0
YBR132C	1791	1600.46	144	9.09135
YBR133C	2484	2293.46	562	24.7603
YBR134W	402	216.493	0	0
YBR135W	453	264.642	154	58.7995
YBR136W	7107	6916.46	196	2.86341
YBR137W	540	349.931	141	40.7144
YBR138C	1575	1384.46	114	8.32022
YBR139W	1527	1336.46	349	26.3864
YBR140C	9279	9088.46	649	7.21549
YBR141C	1014	823.463	96	11.7798
YBR141W-A	96	12.2282	0	0
YBR142W	2322	2131.46	780	36.9767
YBR143C	1314	1123.46	1378	123.937
YBR144C	315	138.262	4	2.92326
YBR145W	1056	865.463	81	9.45688
YBR146W	837	646.463	286	44.7027
YBR147W	891	700.463	16	2.30806
YBR148W	1830	1639.46	9	0.554693
YBR149W	1035	844.463	882	105.536
YBR150C	3285	3094.46	102	3.33063
YBR151W	951	760.463	271	36.0083
YBR152W	876	685.463	47	6.92828
YBR153W	735	544.463	132	24.4972
YBR154C	648	457.463	552	121.926
YBR155W	1158	967.463	196	20.4707
YBR156C	2097	1906.46	156	8.26814
YBR157C	768	577.463	118	20.6476
YBR158W	1650	1459.46	1774	122.821
YBR159W	1044	853.463	422	49.9619
YBR160W	897	706.463	173	24.7439
YBR161W	1131	940.463	91	9.77713
YBR162C	1368	1177.46	2481	212.908
YBR162W-A	198	52.8151	47	89.9189
YBR163W	1758	1567.46	168	10.8299
YBR164C	552	361.825	107	29.8811
YBR165W	834	643.463	97	15.2321
YBR166C	1359	1168.46	368	31.8232
YBR167C	423	236.047	27	11.5578
YBR168W	1242	1051.46	67	6.43861
YBR169C	2082	1891.46	1766	94.3418
YBR170C	1743	1552.46	276	17.9638
YBR171W	621	430.596	154	36.1379
YBR172C	2223	2032.46	464	23.0678
YBR173C	447	258.852	364	142.089
YBR174C	315	138.262	0	0
YBR175W	948	757.463	100	13.3398
YBR176W	939	748.463	74	9.99017
YBR177C	1356	1165.46	799	69.2723
YBR178W	375	191.183	0	0
YBR179C	2568	2377.46	291	12.3678
YBR180W	1719	1528.46	2	0.132217
YBR181C	711	520.463	3310.07	642.627
YBR182C	1359	1168.46	27	2.33486
YBR182C-A	195	51.3078	8	15.755
YBR183W	951	760.463	179	23.7841
YBR184W	1572	1381.46	19	1.38972
YBR185C	837	646.463	80	12.5043
YBR186W	1695	1504.46	0	0
YBR187W	843	652.463	381	59.0039
YBR188C	423	236.047	82	35.1016
YBR189W	588	397.639	7792.8	1980.23
YBR190W	312	135.821	4	2.97581
YBR191W	483	293.775	6767.32	2327.62
YBR191W-A	75	10.377	4	38.9491
YBR192W	1134	943.463	87	9.31764
YBR193C	672	481.463	135	28.3323
YBR194W	372	188.32	31	16.6333
YBR195C	1269	1078.46	195	18.2701
YBR196C	1665	1474.46	10565	724.014
YBR196C-A	150	29.0012	0	0
YBR196C-B	105	13.716	7	51.5681
YBR197C	654	463.463	91	19.8398
YBR198C	2397	2206.46	731	33.4759
YBR199W	1395	1204.46	204	17.1139
YBR200W	1656	1465.46	243	16.7549
YBR200W-A	165	36.0121	0	0
YBR201W	636	445.508	55	12.4744
YBR201C-A	204	56.2777	23	41.2955
YBR202W	2538	2347.46	426	18.3367
YBR203W	2775	2584.46	51	1.99394
YBR204C	1128	937.463	95	10.2396
YBR205W	1215	1024.46	310.368	30.612
YBR206W	324	145.914	94.6321	65.532
YBR207W	1398	1207.46	204	17.0713
YBR208C	5508	5317.46	248	4.71258
YBR209W	318	140.934	0	0
YBR210W	429	241.733	31	12.958
YBR211C	975	784.463	93	11.979
YBR212W	2019	1828.46	616	34.0413
YBR213W	825	634.463	72	11.4667
YBR214W	1584	1393.46	765	55.4725
YBR215W	1878	1687.46	269	16.1076
YBR216C	2025	1834.46	307	16.9099
YBR217W	561	370.714	38	10.3575
YBR218C	3543	3352.46	1987.52	59.9043
YBR219C	384	199.504	1.51937	0.769525
YBR220C	1683	1492.46	207.481	14.0471
YBR221C	1101	910.463	1332	147.827
YBR221W-A	105	13.716	0	0
YBR222C	1632	1441.46	532	37.2923
YBR223C	1635	1444.46	65	4.54693
YBR223W-A	120	17.2277	0	0
YBR224W	516	326.067	2	0.619776
YBR225W	2703	2512.46	145	5.83149
YBR226C	411	224.842	0	0
YBR227C	1563	1372.46	128	9.42369
YBR228W	915	724.463	18	2.51054
YBR229C	2865	2674.46	303	11.4477
YBR230C	405	219.383	141	64.9424
YBR230W-A	201	54.4247	44	81.6899
YBR231C	912	721.463	78	10.9243
YBR232C	360	177.278	0	0
YBR233W	1242	1051.46	128	12.3006
YBR233W-A	285	114.081	21	18.6001
YBR234C	1155	964.463	736	77.1088
YBR235W	3363	3172.46	195	6.21083
YBR236C	1311	1120.46	171	15.4209
YBR237W	2550	2359.46	117	5.01054
YBR238C	2196	2005.46	430	21.6653
YBR239C	1590	1399.46	159	11.4801
YBR240C	1353	1162.46	20	1.73845
YBR241C	1467	1276.46	173	13.6946
YBR242W	717	526.463	200	38.3861
YBR243C	1347	1156.46	171	14.9409
YBR244W	489	299.627	208	70.1447
YBR245C	3390	3199.46	676	21.3492
YBR246W	1164	973.463	236	24.4965
YBR247C	1452	1261.46	668	53.5074
YBR248C	1659	1468.46	593	40.804
YBR249C	1113	922.463	3534	387.105
YBR250W	1572	1381.46	28	2.048
YBR251W	924	733.463	141	19.4246
YBR252W	444	256.111	203	80.0902
YBR253W	366	182.852	71	39.2348
YBR254C	528	338.034	64	19.1307
YBR255W	2085	1894.46	119	6.34706
YBR255C-A	363	180.057	23	12.9071
YBR256C	717	526.463	426	81.7623
YBR257W	840	649.463	97	15.0914
YBR258C	429	241.733	16	6.68798
YBR259W	2067	1876.46	85	4.5771
YBR260C	2001	1810.46	318	17.748
YBR261C	699	508.463	220	43.7195
YBR262C	321	143.312	36	25.3822
YBR263W	1473	1282.46	1101	86.7469
YBR264C	600	409.639	54	13.32
YBR265W	963	772.463	278	36.3646
YBR267W	1182	991.463	530	54.0146
YBR266C	453	264.642	0	0
YBR268W	318	140.934	90	64.5267
YBR269C	417	230.472	123	53.9261
YBR270C	1638	1447.46	49	3.42058
YBR271W	1260	1069.46	146	13.7943
YBR272C	1443	1252.46	177	14.2797
YBR273C	1311	1120.46	419	37.7857
YBR274W	1584	1393.46	100	7.2513
YBR275C	5751	5560.46	250	4.54298
YBR276C	2424	2233.46	233	10.5412
YBR277C	402	216.493	1	0.466732
YBR278W	606	415.639	82	19.9347
YBR279W	1338	1147.46	387	34.0788
YBR280C	1914	1723.46	88	5.15932
YBR281C	2637	2446.46	200	8.26043
YBR282W	441	253.162	93	37.1189
YBR283C	1473	1282.46	1048	82.5711
YBR284W	2394	2203.46	31	1.42157
YBR285W	435	247.288	7	2.86026
YBR286W	1614	1423.46	4962	352.227
YBR287W	1284	1093.46	348	32.1578
YBR288C	1452	1261.46	346	27.7149
YBR289W	2718	2527.46	484	19.3496
YBR290W	966	775.463	206	26.8422
YBR291C	900	709.463	70	9.96965
YBR292C	372	188.32	7	3.7559
YBR293W	1425	1234.46	179	14.6516
YBR294W	2580	2389.46	1	0.0422874
YBR295W	3651	3460.46	236	6.89111
YBR296C	1725	1534.46	154	10.1409
YBR296C-A	120	17.2277	0	0
YBR297W	1407	1216.46	69	5.73141
YBR298C	1845	1654.46	25	1.52684
YBR298C-A	222	67.6373	0	0
YBR299W	1755	1564.46	4	0.258349
YBR300C	498	308.353	4.77567	1.56494
YBR301W	363	180.057	9	5.0506
YBR302C	1140	949.463	313.843	33.3999
YCL076W	744	553.463	0	0
YCL075W	441	253.162	0	0
YCL074W	927	736.463	1	0.137202
YCL073C	1848	1657.46	0	0
YCL069W	1377	1186.46	0	0
YCL068C	783	592.463	0	0
YCL067C	633	442.508	457	104.353
YCL066W	528	338.034	158.5	47.3784
YCL065W	369	185.511	0	0
YCL064C	1083	892.463	2423	274.331
YCL063W	1272	1081.46	164	15.323
YCL061C	3291	3100.46	128	4.17153
YCL059C	951	760.463	520	69.0934
YCL058C	459	270.454	13	4.85693
YCL058W-A	342	161.541	35	21.8926
YCL057C-A	294	121.11	138	115.135
YCL057W	2139	1948.46	465	24.1142
YCL056C	435	247.288	54	22.0649
YCL055W	1008	817.463	765	94.5594
YCL054W-A	87	11.6279	0	0
YCL054W	2526	2335.46	473	20.4644
YCL052C	1251	1060.46	237	22.5821
YCL051W	1752	1561.46	102	6.60055
YCL050C	966	775.463	1429	186.201
YCL049C	939	748.463	149	20.1153
YCL048W-A	240	79.9851	3	3.78987
YCL048W	1392	1201.46	3	0.252303
YCL047C	777	586.463	61	10.51
YCL045C	2283	2092.46	483	23.3239
YCL046W	324	145.914	0	0
YCL044C	1254	1063.46	235	22.3284
YCL043C	1569	1378.46	2488	182.376
YCL041C	495	305.445	19.5351	6.4624
YCL042W	360	177.278	93.0483	53.0351
YCL040W	1503	1312.46	2596.95	199.935
YCL039W	2238	2047.46	290	14.3118
YCL038C	1587	1396.46	101	7.30808
YCL037C	1305	1114.46	2493	226.031
YCL036W	1701	1510.46	202	13.513
YCL035C	333	153.725	178	117
YCL034W	1065	874.463	262	30.2741
YCL033C	507	317.228	133	42.3635
YCL032W	1041	850.463	83	9.8613
YCL031C	894	703.463	434	62.339
YCL030C	2400	2209.46	2985	136.511
YCL029C	1323	1132.46	179	15.9713
YCL028W	1218	1027.46	829	81.5267
YCL027W	1539	1348.46	460	34.4691
YCL026C-B	582	391.639	22	5.67608
YCL026C-A	582	391.639	0	0
YCL025C	1902	1711.46	95	5.60877
YCL023C	348	167.008	0	0
YCL024W	3114	2923.46	104	3.59457
YCL022C	516	326.067	0	0
YCL021W-A	378	193.966	62	32.2981
YCL020W	1317	1126.46	0	0
YCL019W	5313	5122.46	405.308	7.99499
YCL018W	1095	904.463	336	37.537
YCL017C	1494	1303.46	663	51.3956
YCL016C	1143	952.463	132	14.0035
YCL014W	4911	4720.46	295	6.31464
YCL012C	405	219.383	46	21.1869
YCL011C	1284	1093.46	477	44.0784
YCL010C	780	589.463	193	33.0836
YCL009C	930	739.463	2298	314.011
YCL008C	1158	967.463	443	46.268
YCL007C	393	207.86	0	0
YCL005W-A	222	67.6373	27	40.3356
YCL005W	771	580.463	92	16.0149
YCL004W	1566	1375.46	68	4.99541
YCL002C	792	601.463	76	12.7678
YCL001W	567	376.714	329	88.246
YCL001W-A	462	273.345	2	0.739318
YCL001W-B	255	90.6328	4	4.4595
YCR001W	315	138.262	1	0.730814
YCR002C	969	778.463	451	58.5396
YCR003W	552	361.825	66	18.4314
YCR004C	744	553.463	711	129.805
YCR005C	1383	1192.46	1382	117.105
YCR006C	474	285.009	24	8.50871
YCR007C	720	529.463	21	4.0077
YCR008W	1812	1621.46	421	26.2353
YCR009C	798	607.463	620	103.13
YCR010C	852	661.463	4	0.611035
YCR011C	3150	2959.46	479	16.3544
YCR012W	1251	1060.46	26958	2568.64
YCR013C	648	457.463	1	0.22088
YCR014C	1749	1558.46	33	2.13958
YCR015C	954	763.463	49	6.48514
YCR016W	873	682.463	221	32.7209
YCR017C	2862	2671.46	505	19.1009
YCR018C	666	475.463	69	14.6637
YCR018C-A	255	90.6328	61.8287	68.9312
YCR019W	1092	901.463	60	6.72535
YCR020C	648	457.463	21	4.63847
YCR020C-A	267	99.6264	29	29.4127
YCR020W-B	237	78.0963	26	33.6399
YCR021C	999	808.463	9275	1159.22
YCR022C	345	164.354	2	1.2296
YCR023C	1836	1645.46	131	8.04442
YCR024C	1479	1288.46	73	5.72483
YCR024C-B	267	99.6264	875	887.453
YCR024C-A	123	18.2098	277	1537.04
YCR025C	411	224.842	9	4.04461
YCR026C	2229	2038.46	134	6.64222
YCR027C	630	439.552	83	19.08
YCR028C	1539	1348.46	188	14.0874
YCR028C-A	408	222.091	384	174.707
YCR030C	2613	2422.46	715	29.8236
YCR031C	414	227.658	6865.64	3047.26
YCR032W	6504	6313.46	204	3.26493
