target_id	length	eff_length	est_counts	tpm
YBL008W-A	240	81.5216	3	4.24475
YBL008W	2523	2335.34	394	19.4603
YBL007C	3735	3547.34	4684	152.306
YBL006C	543	355.957	74	23.9794
YBL006W-A	150	29.5989	0	0
YBL005W	2931	2743.34	669	28.1287
YBL005W-A	1323	1135.34	12084.6	1227.74
YBL005W-B	5268	5080.34	59241.7	1345.05
YBL004W	7482	7294.34	9254	146.335
YBL003C	399	215.568	392.425	209.979
YBL002W	396	212.873	1357	735.298
YBL001C	315	140.382	87	71.4844
YBR001C	2343	2155.34	233	12.4693
YBR002C	861	673.342	115	19.7
YBR003W	1422	1234.34	437	40.8366
YBR004C	1302	1114.34	322	33.3304
YBR005W	642	454.496	138	35.023
YBR006W	1494	1306.34	182	16.0701
YBR007C	2211	2023.34	652	37.1691
YBR008C	1647	1459.34	364	28.7705
YBR009C	312	137.903	876.433	733.076
YBR010W	411	226.719	321.349	163.49
YBR011C	864	676.342	5126	874.21
YBR012C	420	235.349	4	1.96043
YBR012W-A	1323	1135.34	0	0
YBR012W-B	5271	5083.34	2549.99	57.8618
YBR013C	390	207.45	41	22.7968
YBR014C	612	424.583	88	23.9069
YBR015C	1794	1606.34	1913	137.366
YBR016W	387	204.659	378	213.041
YBR017C	2757	2569.34	1604	72.0089
YBR018C	1101	913.342	27	3.40984
YBR019C	2100	1912.34	7	0.422217
YBR020W	1587	1399.34	0	0
YBR021W	1902	1714.34	374	25.1639
YBR022W	534	346.992	45	14.9588
YBR023C	3498	3310.34	3591	125.126
YBR024W	906	718.342	47	7.54693
YBR025C	1185	997.342	3162	365.697
YBR026C	1143	955.342	278	33.5652
YBR027C	333	155.573	1	0.741431
YBR028C	1578	1390.34	308	25.5525
YBR029C	1374	1186.34	799	77.6856
YBR030W	1659	1471.34	258	20.226
YBR031W	1089	901.342	5031.41	643.878
YBR032W	303	130.345	0	0
YBR033W	2760	2572.34	42	1.88332
YBR034C	1047	859.342	426	57.1804
YBR035C	687	499.449	290	66.9746
YBR036C	1233	1045.34	834	92.0261
YBR037C	888	700.342	74	12.1878
YBR038W	2892	2704.34	1719	73.3192
YBR039W	936	748.342	498	76.7596
YBR040W	897	709.342	1	0.16261
YBR041W	2010	1822.34	1146	72.5368
YBR042C	1194	1006.34	279	31.9788
YBR043C	2070	1882.34	606	37.1345
YBR044C	1719	1531.34	299	22.5218
YBR045C	1920	1732.34	67	4.46113
YBR046C	1005	817.342	71	10.0198
YBR047W	528	341.027	12	4.05879
YBR048W	471	284.826	1438.55	582.571
YBR049C	2433	2245.34	1134	58.2551
YBR050C	1017	829.342	18	2.50347
YBR051W	351	171.724	1	0.671695
YBR052C	633	445.54	114	29.5135
YBR053C	1077	889.342	98	12.7104
YBR054W	1035	847.342	413	56.2205
YBR055C	2700	2512.34	514	23.5987
YBR056W	1506	1318.34	339	29.6603
YBR056W-A	201	56.0906	140	287.9
YBR056C-B	159	33.6225	0	0
YBR057C	1101	913.342	168	21.2168
YBR058C	2346	2158.34	719	38.4248
YBR058C-A	243	83.5426	173	238.859
YBR059C	3327	3139.34	2385	87.6301
YBR060C	1863	1675.34	462	31.8084
YBR061C	933	745.342	147	22.7492
YBR062C	543	355.957	65	21.063
YBR063C	1215	1027.34	310	34.8057
YBR064W	429	244.108	0	0
YBR065C	1095	907.342	296	37.6291
YBR066C	663	475.449	384	93.1603
YBR067C	633	445.54	382	98.8963
YBR068C	1830	1642.34	2438	171.228
YBR069C	1860	1672.34	1439	99.252
YBR070C	714	526.397	40	8.76496
YBR071W	636	448.496	280	72.0118
YBR072W	645	457.496	61	15.3797
YBR072C-A	162	35.2541	0	0
YBR073W	2877	2689.34	842	36.1135
YBR074W	2931	2743.34	2071	87.077
YBR076W	1065	877.342	2	0.262945
YBR076C-A	267	101.409	42	47.7723
YBR077C	489	302.535	66	25.1635
YBR078W	1290	1102.34	6898	721.789
YBR079C	2895	2707.34	4710	200.669
YBR080C	2277	2089.34	938	51.7842
YBR081C	3999	3811.34	1288	38.98
YBR082C	447	261.449	1077	475.152
YBR083W	1461	1273.34	553	50.0938
YBR084W	2928	2740.34	4133	173.966
YBR084C-A	570	382.661	3159.37	952.335
YBR085W	924	736.342	24	3.75954
YBR085C-A	258	94.6891	268	326.466
YBR086C	2841	2653.34	5689	247.313
YBR087W	1065	877.342	119	15.6452
YBR088C	777	589.342	226	44.2328
YBR089W	600	412.583	0	0
YBR089C-A	300	127.891	148.533	133.964
YBR090C	369	188.28	18.4673	11.3136
YBR091C	330	153.042	19	14.3201
YBR092C	1404	1216.34	986.48	93.5484
YBR093C	1404	1216.34	3678.52	348.836
YBR094W	2262	2074.34	473	26.3017
YBR095C	1293	1105.34	146	15.2356
YBR096W	693	505.449	229	52.2591
YBR097W	4365	4177.34	845	23.3324
YBR098W	2076	1888.34	226	13.8048
YBR099C	384	201.949	5	2.85582
YBR101C	873	685.342	367	61.7678
YBR102C	2262	2074.34	711	39.536
YBR103W	1608	1420.34	163	13.2373
YBR103C-A	144	27.0972	0	0
YBR104W	990	802.342	96	13.8011
YBR105C	1089	901.342	260	33.2726
YBR106W	567	379.661	775	235.455
YBR107C	738	550.342	49	10.2699
YBR108W	2844	2656.34	847	36.7793
YBR109C	444	258.527	122	54.4323
YBR109W-A	225	71.3418	6	9.70088
YBR110W	1350	1162.34	512	50.8089
YBR111C	696	508.449	359	81.4424
YBR111W-A	291	120.438	36	34.4781
YBR112C	2901	2713.34	3137.94	133.396
YBR113W	483	296.565	0	0
YBR114W	2373	2185.34	306	16.1512
YBR115C	4179	3991.34	4271	123.428
YBR116C	528	341.027	0	0
YBR117C	2046	1858.34	2	0.124139
YBR118W	1377	1189.34	32426.5	3144.83
YBR119W	897	709.342	123	20.0011
YBR120C	489	302.535	8	3.05012
YBR121C	2004	1816.34	3378	214.519
YBR121C-A	159	33.6225	0	0
YBR122C	534	346.992	92	30.5824
YBR123C	1950	1762.34	258	16.8862
YBR124W	360	179.943	0	0
YBR125C	1182	994.342	172	19.9524
YBR126C	1488	1300.34	1200	106.445
YBR126W-A	207	59.7517	74.5794	143.97
YBR126W-B	144	27.0972	30.4206	129.493
YBR127C	1554	1366.34	3922	331.094
YBR128C	1035	847.342	21	2.85867
YBR129C	987	799.342	68	9.8125
YBR130C	1278	1090.34	435	46.0182
YBR131W	2115	1927.34	160	9.57557
YBR131C-A	90	12.3674	0	0
YBR132C	1791	1603.34	428	30.7908
YBR133C	2484	2296.34	1258	63.1899
YBR134W	402	218.349	0	0
YBR135W	453	267.184	114	49.215
YBR136W	7107	6919.34	2343	39.0581
YBR137W	540	352.992	48	15.6848
YBR138C	1575	1387.34	127	10.559
YBR139W	1527	1339.34	663	57.0986
YBR140C	9279	9091.34	9583	121.584
YBR141C	1014	826.342	102	14.2378
YBR141W-A	96	13.2513	0	0
YBR142W	2322	2134.34	911	49.2332
YBR143C	1314	1126.34	1086	111.215
YBR144C	315	140.382	4	3.28664
YBR145W	1056	868.342	78	10.3611
YBR146W	837	649.342	278	49.3827
YBR147W	891	703.342	13	2.13197
YBR148W	1830	1642.34	34	2.38791
YBR149W	1035	847.342	706	96.1058
YBR150C	3285	3097.34	770	28.6751
YBR151W	951	763.342	434	65.5804
YBR152W	876	688.342	182	30.4979
YBR153W	735	547.397	216	45.515
YBR154C	648	460.496	240	60.1159
YBR155W	1158	970.342	134	15.9288
YBR156C	2097	1909.34	426	25.7353
YBR157C	768	580.342	153	30.4096
YBR158W	1650	1462.34	3419	269.683
YBR159W	1044	856.342	587	79.0668
YBR160W	897	709.342	128	20.8141
YBR161W	1131	943.342	157	19.197
YBR162C	1368	1180.34	7199	703.506
YBR162W-A	198	54.3128	32	67.9597
YBR163W	1758	1570.34	526	38.6363
YBR164C	552	364.885	52	16.4381
YBR165W	834	646.342	71	12.6707
YBR166C	1359	1171.34	206	20.2856
YBR167C	423	238.23	18	8.71526
YBR168W	1242	1054.34	141	15.4256
YBR169C	2082	1894.34	628	38.2388
YBR170C	1743	1555.34	330	24.4732
YBR171W	621	433.54	247	65.716
YBR172C	2223	2035.34	1419	80.4171
YBR173C	447	261.449	321	141.619
YBR174C	315	140.382	1	0.82166
YBR175W	948	760.342	60	9.10219
YBR176W	939	751.342	63	9.67178
YBR177C	1356	1168.34	605	59.7295
YBR178W	375	193.615	2	1.1915
YBR179C	2568	2380.34	473	22.9206
YBR180W	1719	1531.34	5	0.376618
YBR181C	711	523.397	1970.31	434.217
YBR182C	1359	1171.34	92	9.05957
YBR182C-A	195	52.5397	5	10.9771
YBR183W	951	763.342	36	5.43985
YBR184W	1572	1384.34	33	2.74963
YBR185C	837	649.342	79	14.0332
YBR186W	1695	1507.34	8	0.612184
YBR187W	843	655.342	377	66.3555
YBR188C	423	238.23	56	27.1141
YBR189W	588	400.583	3519	1013.28
YBR190W	312	137.903	0	0
YBR191W	483	296.565	2328	905.453
YBR191W-A	75	10.8608	1	10.6205
YBR192W	1134	946.342	140	17.0641
YBR193C	672	484.449	101	24.0479
YBR194W	372	190.95	31	18.7261
YBR195C	1269	1081.34	222	23.6806
YBR196C	1665	1477.34	10384	810.75
YBR196C-A	150	29.5989	16	62.3517
YBR196C-B	105	14.2167	8	64.9073
YBR197C	654	466.449	157	38.8239
YBR198C	2397	2209.34	1273	66.4613
YBR199W	1395	1207.34	795	75.9522
YBR200W	1656	1468.34	376	29.5368
YBR200W-A	165	36.8468	0	0
YBR201W	636	448.496	87	22.3751
YBR201C-A	204	57.8321	8	15.956
YBR202W	2538	2350.34	894	43.8743
YBR203W	2775	2587.34	290	12.9285
YBR204C	1128	940.342	83	10.1811
YBR205W	1215	1027.34	542.562	60.9169
YBR206W	324	147.976	250.438	195.215
YBR207W	1398	1210.34	453	43.1711
YBR208C	5508	5320.34	1376	29.832
YBR209W	318	142.825	7	5.65324
YBR210W	429	244.108	24	11.3405
YBR211C	975	787.342	93	13.6246
YBR212W	2019	1831.34	910	57.3159
YBR213W	825	637.342	56	10.1349
YBR214W	1584	1396.34	788	65.0935
YBR215W	1878	1690.34	539	36.7805
YBR216C	2025	1837.34	385	24.1699
YBR217W	561	373.774	58	17.8987
YBR218C	3543	3355.34	4978.98	171.162
YBR219C	384	201.949	1.6282	0.929967
YBR220C	1683	1495.34	832.372	64.2067
YBR221C	1101	913.342	1580	199.539
YBR221W-A	105	14.2167	0	0
YBR222C	1632	1444.34	806	64.3678
YBR223C	1635	1447.34	249	19.8441
YBR223W-A	120	17.5797	0	0
YBR224W	516	329.094	10	3.50496
YBR225W	2703	2515.34	610	27.9728
YBR226C	411	226.719	0	0
YBR227C	1563	1375.34	232	19.4572
YBR228W	915	727.342	19	3.01313
YBR229C	2865	2677.34	3237	139.458
YBR230C	405	221.127	88	45.9034
YBR230W-A	201	56.0906	12	24.6771
YBR231C	912	724.342	79	12.5802
YBR232C	360	179.943	0	0
YBR233W	1242	1054.34	150	16.4102
YBR233W-A	285	115.399	18	17.9918
YBR234C	1155	967.342	451	53.7774
YBR235W	3363	3175.34	1192	43.3001
YBR236C	1311	1123.34	286	29.3669
YBR237W	2550	2362.34	390	19.0426
YBR238C	2196	2008.34	1326	76.1569
YBR239C	1590	1402.34	218	17.9311
YBR240C	1353	1165.34	26	2.5735
YBR241C	1467	1279.34	188	16.9502
YBR242W	717	529.397	176	38.3473
YBR243C	1347	1159.34	363	36.1159
YBR244W	489	302.535	132	50.3271
YBR245C	3390	3202.34	905	32.5975
YBR246W	1164	976.342	314	37.0963
YBR247C	1452	1264.34	362	33.0254
YBR248C	1659	1471.34	432	33.8668
YBR249C	1113	925.342	865	107.824
YBR250W	1572	1384.34	42	3.49953
YBR251W	924	736.342	106	16.6047
YBR252W	444	258.527	84	37.478
YBR253W	366	185.511	33	20.5187
YBR254C	528	341.027	59	19.9557
YBR255W	2085	1897.34	247	15.016
YBR255C-A	363	182.7	31	19.5716
YBR256C	717	529.397	164	35.7327
YBR257W	840	652.342	46	8.13366
YBR258C	429	244.108	6	2.83513
YBR259W	2067	1879.34	289	17.7376
YBR260C	2001	1813.34	805	51.2059
YBR261C	699	511.449	96	21.6507
YBR262C	321	145.442	11	8.72383
YBR263W	1473	1285.34	1556	139.635
YBR264C	600	412.583	32	8.94627
YBR265W	963	775.342	162	24.1005
YBR267W	1182	994.342	371	43.037
YBR266C	453	267.184	0	0
YBR268W	318	142.825	73	58.9552
YBR269C	417	232.396	42	20.8461
YBR270C	1638	1450.34	142	11.2933
YBR271W	1260	1072.34	177	19.039
YBR272C	1443	1255.34	120	11.0261
YBR273C	1311	1123.34	153	15.7102
YBR274W	1584	1396.34	205	16.9342
YBR275C	5751	5563.34	2337	48.4537
YBR276C	2424	2236.34	1437	74.1177
YBR277C	402	218.349	1	0.528266
YBR278W	606	418.583	59	16.2582
YBR279W	1338	1150.34	391	39.2061
YBR280C	1914	1726.34	145	9.68824
YBR281C	2637	2449.34	506	23.8289
YBR282W	441	255.683	58	26.1656
YBR283C	1473	1285.34	2027	181.902
YBR284W	2394	2206.34	78	4.07779
YBR285W	435	249.835	1	0.46169
YBR286W	1614	1426.34	8343	674.687
YBR287W	1284	1096.34	622	65.4407
YBR288C	1452	1264.34	325	29.6498
YBR289W	2718	2530.34	920	41.9384
YBR290W	966	778.342	281	41.6427
YBR291C	900	712.342	54	8.74397
YBR292C	372	190.95	13	7.85286
YBR293W	1425	1237.34	113	10.534
YBR294W	2580	2392.34	4	0.192859
YBR295W	3651	3463.34	851	28.3425
YBR296C	1725	1537.34	1546	115.996
YBR296C-A	120	17.5797	0	0
YBR297W	1407	1219.34	52	4.91905
YBR298C	1845	1657.34	43	2.99268
YBR298C-A	222	69.2124	0	0
YBR299W	1755	1567.34	14.1538	1.04163
YBR300C	498	311.382	2	0.740867
YBR301W	363	182.7	1	0.631343
YBR302C	1140	952.342	336.57	40.7648
YCL076W	744	556.342	0	0
YCL075W	441	255.683	0	0
YCL074W	927	739.342	0	0
YCL073C	1848	1660.34	0	0
YCL069W	1377	1189.34	0	0
YCL068C	783	595.342	0	0
YCL067C	633	445.54	35	9.06118
YCL066W	528	341.027	0	0
YCL065W	369	188.28	0	0
YCL064C	1083	895.342	389	50.1146
YCL063W	1272	1084.34	247	26.2745
YCL061C	3291	3103.34	808	30.0321
YCL059C	951	763.342	259	39.1367
YCL058C	459	272.968	4	1.69025
YCL058W-A	342	163.541	9	6.34776
YCL057C-A	294	122.851	34	31.9229
YCL057W	2139	1951.34	1969	116.39
YCL056C	435	249.835	23	10.6189
YCL055W	1008	820.342	95	13.3577
YCL054W-A	87	12.1531	9	85.4198
YCL054W	2526	2338.34	696	34.3324
YCL052C	1251	1063.34	306	33.1934
YCL051W	1752	1564.34	373	27.503
YCL050C	966	778.342	1086	160.94
YCL049C	939	751.342	122	18.7295
YCL048W-A	240	81.5216	0	0
YCL048W	1392	1204.34	1	0.0957753
YCL047C	777	589.342	59	11.5475
YCL045C	2283	2095.34	3183	175.221
YCL046W	324	147.976	1	0.779493
YCL044C	1254	1066.34	551	59.6017
YCL043C	1569	1381.34	17317.9	1446.1
YCL041C	495	308.413	73.7483	27.5818
YCL042W	360	179.943	113	72.435
YCL040W	1503	1315.34	1771	155.304
YCL039W	2238	2050.34	519	29.1974
YCL038C	1587	1399.34	264	21.7612
YCL037C	1305	1117.34	3997	412.621
YCL036W	1701	1513.34	361	27.5153
YCL035C	333	155.573	87	64.5045
YCL034W	1065	877.342	171	22.4818
YCL033C	507	320.223	45	16.2093
YCL032W	1041	853.342	100	13.517
YCL031C	894	706.342	423	69.0763
YCL030C	2400	2212.34	2264	118.04
YCL029C	1323	1135.34	349	35.457
YCL028W	1218	1030.34	455	50.937
YCL027W	1539	1351.34	248	21.1685
YCL026C-B	582	394.583	13	3.80022
YCL026C-A	582	394.583	2	0.584649
YCL025C	1902	1714.34	283	19.0411
YCL023C	348	169.024	0	0
YCL024W	3114	2926.34	457	18.0134
YCL022C	516	329.094	0	0
YCL021W-A	378	196.355	305	179.168
YCL020W	1317	1129.34	15.2221	1.55473
YCL019W	5313	5125.34	3998.66	89.9903
YCL018W	1095	907.342	2	0.254251
YCL017C	1494	1306.34	863	76.2004
YCL016C	1143	955.342	100	12.0738
YCL014W	4911	4723.34	2218	54.1646
YCL012C	405	221.127	25	13.0407
YCL011C	1284	1096.34	556	58.4968
YCL010C	780	592.342	354	68.9341
YCL009C	930	742.342	1903	295.691
YCL008C	1158	970.342	422	50.1639
YCL007C	393	210.195	3	1.64628
YCL005W-A	222	69.2124	5	8.33277
YCL005W	771	583.342	155	30.6487
YCL004W	1566	1378.34	273	22.8459
YCL002C	792	604.342	117	22.3309
YCL001W	567	379.661	284	86.283
YCL001W-A	462	275.968	13	5.43361
YCL001W-B	255	92.3979	5	6.24182
YCR001W	315	140.382	0	0
YCR002C	969	781.342	331	48.8641
YCR003W	552	364.885	47	14.8575
YCR004C	744	556.342	239	49.5518
YCR005C	1383	1195.34	2415	233.039
YCR006C	474	287.683	47	18.8446
YCR007C	720	532.397	73	15.8158
YCR008W	1812	1624.34	1713	121.642
YCR009C	798	610.342	347	65.5782
YCR010C	852	664.342	1	0.173625
YCR011C	3150	2962.34	2066	80.4449
YCR012W	1251	1063.34	13747	1491.21
YCR013C	648	460.496	0	0
YCR014C	1749	1561.34	121	8.93904
YCR015C	954	766.342	115	17.3093
YCR016W	873	685.342	121	20.3649
YCR017C	2862	2674.34	2318	99.977
YCR018C	666	478.449	63	15.1883
YCR018C-A	255	92.3979	71.6247	89.4137
YCR019W	1092	904.342	64	8.16302
YCR020C	648	460.496	18	4.50869
YCR020C-A	267	101.409	15	17.0615
YCR020W-B	237	79.5798	29	42.0338
YCR021C	999	811.342	243	34.5466
YCR022C	345	166.215	14	9.71541
YCR023C	1836	1648.34	447	31.2798
YCR024C	1479	1291.34	160	14.2916
YCR024C-B	267	101.409	4287	4876.19
YCR024C-A	123	18.5899	1464.91	9089.42
YCR025C	411	226.719	35	17.8067
YCR026C	2229	2041.34	525	29.6652
YCR027C	630	442.54	66	17.2026
YCR028C	1539	1351.34	435	37.1302
YCR028C-A	408	223.924	195	100.447
YCR030C	2613	2425.34	1262	60.0192
