target_id	length	eff_length	est_counts	tpm
YAR035W	2064	1860.22	434	4.78376
YAR035C-A	81	20.82	0	0
YAR042W	3567	3363.22	7369	44.926
YAR047C	321	127.424	17	2.73554
YAR050W	4614	4410.22	792.825	3.68605
YAR053W	297	107.209	11	2.10381
YAR060C	336	140.105	16.5	2.41477
YAR061W	1006	802.222	10.9541	0.279981
YAR064W	300	109.466	2	0.374623
YAR066W	612	408.27	0	0
YAR068W	486	282.8	0	0
YAR069C	294	104.767	0.5	0.097857
YAR070C	300	109.466	0	0
YAR071W	1404	1200.22	84.9412	1.45111
YAR073W	1212	1008.22	3.09647	0.0629732
YAR075W	474	270.91	0	0
YBL113C	2379	2175.22	1482.18	13.9715
YBL113W-A	483	279.8	12.4231	0.910392
YBL112C	318	124.865	3.5322	0.580031
YBL111C	2004	1800.22	0	0
YBL109W	336	140.105	30.5643	4.47309
YBL108C-A	129	19.2211	0	0
YBL108W	306	114.511	0	0
YBL107W-A	105	17.6555	6.29819	7.31443
YBL107C	591	387.31	207	10.9586
YBL106C	3033	2829.22	8040	58.2685
YBL105C	3456	3252.22	4613	29.0836
YBL104C	3117	2913.22	1480	10.4168
YBL103C	1461	1257.22	1234	20.1255
YBL102W	648	444.27	825	38.076
YBL101C	3354	3150.22	3470	22.5857
YBL100W-C	120	18.7467	1	1.09376
YBL100W-A	1317	1113.22	0	0
YBL100W-B	5313	5109.22	3031.43	12.1657
YBL100C	315	122.246	0	0
YBL099W	1638	1434.22	14073	201.194
YBL098W	1383	1179.22	812	14.119
YBL097W	2265	2061.22	923	9.18167
YBL096C	309	117.076	4	0.700545
YBL095W	813	609.222	301	10.1306
YBL094C	333	137.509	10	1.49112
YBL093C	663	459.27	2944	131.436
YBL092W	393	192.284	50066	5338.82
YBL091C-A	528	324.379	128	8.09098
YBL091C	1266	1062.22	4584	88.4858
YBL090W	534	330.379	152	9.43355
YBL089W	1380	1176.22	798	13.911
YBL088C	8364	8160.22	2676	6.72402
YBL087C	414	212.34	5810.31	561.064
YBL086C	1401	1197.22	279	4.77831
YBL085W	2943	2739.22	4534	33.939
YBL084C	2277	2073.22	1248	12.3428
YBL083C	426	223.856	84.5059	7.74039
YBL082C	1377	1173.22	1030.49	18.0098
YBL081W	1107	903.222	3449.5	78.308
YBL080C	1626	1422.22	411	5.92542
YBL079W	4509	4305.22	8414	40.073
YBL078C	354	156.222	522	68.513
YBL077W	432	229.582	0	0
YBL076C	3219	3015.22	28911	196.602
YBL075C	1950	1746.22	723	8.48953
YBL074C	1068	864.222	282	6.69065
YBL073W	312	119.671	0	0
YBL072C	603	399.27	21615.8	1110.07
YBL071C-B	99	18.2867	3	3.3638
YBL071W-A	249	70.853	318	92.0267
YBL071C	309	117.076	0	0
YBL070C	321	127.424	0	0
YBL069W	1290	1086.22	718.396	13.5609
YBL068W-A	237	62.5918	326.604	106.991
YBL068W	981	777.222	1510	39.8361
YBL067C	2244	2040.22	3229	32.4515
YBL066C	3447	3243.22	1840	11.6328
YBL065W	345	147.926	1	0.138612
YBL064C	786	582.222	1640	57.7563
YBL063W	3336	3132.22	935	6.12074
YBL062W	381	180.983	0	0
YBL061C	2091	1887.22	1696	18.4267
YBL060W	2064	1860.22	739	8.14562
YBL059C-A	330	134.981	284	43.1412
YBL059W	582	378.31	150	8.12995
YBL058W	1272	1068.22	2774	53.2463
YBL057C	627	423.27	858	41.5637
YBL056W	1407	1203.22	2958	50.4077
YBL055C	1257	1053.22	1350	26.282
YBL054W	1578	1374.22	4845	72.2905
YBL053W	375	175.471	41	4.79097
YBL052C	2496	2292.22	1170	10.4658
YBL051C	2007	1803.22	8532	97.0166
YBL050W	879	675.222	1099	33.373
YBL049W	417	215.254	358	34.1018
YBL048W	312	119.671	26	4.45479
YBL047C	4146	3942.22	17369	90.3396
YBL046W	1326	1122.22	553	10.1039
YBL045C	1374	1170.22	5112	89.5709
YBL044W	369	169.84	6	0.724364
YBL043W	774	570.222	84	3.02051
YBL042C	1920	1716.22	4173	49.8562
YBL041W	726	522.222	3531	138.639
YBL040C	660	456.27	1887	84.7997
YBL039W-B	180	30.8205	92	61.2058
YBL039C	1740	1536.22	10383	138.584
YBL039C-A	84	21.4821	0	0
YBL038W	699	495.222	815	33.7444
YBL037W	3078	2874.22	2089	14.9026
YBL036C	774	570.222	1172	42.1432
YBL035C	2118	1914.22	1681	18.0061
YBL034C	4542	4338.22	2747	12.9835
YBL033C	1038	834.222	1507	37.0404
YBL032W	1146	942.222	3547	77.1885
YBL031W	1017	813.222	625	15.7585
YBL030C	957	753.222	5031	136.954
YBL029C-A	285	97.73	648	135.954
YBL029W	1131	927.222	56	1.23837
YBL028C	321	127.424	1564	251.67
YBL027W	570	366.31	21537.8	1205.58
YBL026W	288	99.9686	897	183.981
YBL025W	438	235.489	87	7.57519
YBL024W	2055	1851.22	8352	92.5074
YBL023C	2607	2403.22	1380	11.7742
YBL022C	3402	3198.22	6054	38.8131
YBL021C	435	232.512	189	16.6671
YBL020W	1725	1521.22	1859	25.0571
YBL019W	1563	1359.22	433	6.53194
YBL018C	402	200.692	490	50.0623
YBL017C	4740	4536.22	7990	36.1158
YBL016W	1062	858.222	1334	31.8714
YBL015W	1581	1377.22	1595	23.7466
YBL014C	2685	2481.22	1540	12.7262
YBL013W	1206	1002.22	211	4.31681
YBL012C	402	200.692	4	0.408672
YBL011W	2280	2076.22	2898	28.62
YBL010C	843	639.222	480	15.3969
YBL009W	2031	1827.22	1500	16.8323
YBL008W-A	240	64.7436	0	0
YBL008W	2523	2319.22	1215	10.7418
YBL007C	3735	3531.22	12628	73.3254
YBL006C	543	339.346	743	44.8942
YBL006W-A	150	22.4768	0	0
YBL005W	2931	2727.22	1045	7.8567
YBL005W-A	1323	1119.22	7700.48	141.074
YBL005W-B	5268	5064.22	52698.5	213.368
YBL004W	7482	7278.22	13544	38.1563
YBL003C	399	197.893	3728.19	386.29
YBL002W	396	195.011	5146	541.072
YBL001C	315	122.246	1254	210.333
YBR001C	2343	2139.22	907	8.69353
YBR002C	861	657.222	724	22.5876
YBR003W	1422	1218.22	1089	18.3293
YBR004C	1302	1098.22	1549	28.9205
YBR005W	642	438.27	662	30.9714
YBR006W	1494	1290.22	1294	20.5643
YBR007C	2211	2007.22	1597	16.3138
YBR008C	1647	1443.22	781	11.0959
YBR009C	312	119.671	6529.77	1118.8
YBR010W	411	209.403	3423.4	335.211
YBR011C	864	660.222	44321	1376.46
YBR012C	420	218.123	24	2.25608
YBR012W-A	1323	1119.22	566.171	10.3723
YBR012W-B	5271	5067.22	2228.94	9.0193
YBR013C	390	189.457	228	24.6756
YBR014C	612	408.27	568	28.5263
YBR015C	1794	1590.22	3533	45.5544
YBR016W	387	186.629	2446	268.734
YBR017C	2757	2553.22	5824	46.7711
YBR018C	1101	897.222	22	0.502768
YBR019C	2100	1896.22	23	0.248704
YBR020W	1587	1383.22	0	0
YBR021W	1902	1698.22	726	8.7657
YBR022W	534	330.379	604	37.486
YBR023C	3498	3294.22	5037	31.3519
YBR024W	906	702.222	372	10.8621
YBR025C	1185	981.222	17899	374.03
YBR026C	1143	939.222	2084	45.4961
YBR027C	333	137.509	5	0.745559
YBR028C	1578	1374.22	825	12.3095
YBR029C	1374	1170.22	3153	55.2459
YBR030W	1659	1455.22	919	12.9488
YBR031W	1089	885.222	59841.5	1386.1
YBR032W	303	111.975	5	0.915571
YBR033W	2760	2556.22	190	1.52405
YBR034C	1047	843.222	2733	66.4572
YBR035C	687	483.222	2177	92.3753
YBR036C	1233	1029.22	4802	95.666
YBR037C	888	684.222	258	7.73156
YBR038W	2892	2688.22	5123	39.0754
YBR039W	936	732.222	6277	175.774
YBR040W	897	693.222	4	0.118313
YBR041W	2010	1806.22	2874	32.6257
YBR042C	1194	990.222	1061	21.9699
YBR043C	2070	1866.22	1635	17.9638
YBR044C	1719	1515.22	604	8.17345
YBR045C	1920	1716.22	208	2.48505
YBR046C	1005	801.222	618	15.8154
YBR047W	528	324.379	31	1.95954
YBR048W	471	267.91	15490.3	1185.54
YBR049C	2433	2229.22	3342	30.7396
YBR050C	1017	813.222	67	1.68931
YBR051W	351	153.397	3	0.401004
YBR052C	633	429.27	589	28.1338
YBR053C	1077	873.222	1653	38.8144
YBR054W	1035	831.222	10588	261.181
YBR055C	2700	2496.22	1564	12.8469
YBR056W	1506	1302.22	3347	52.7006
YBR056W-A	201	41.0601	2781	1388.76
YBR056C-B	159	24.6013	0	0
YBR057C	1101	897.222	691	15.7915
YBR058C	2346	2142.22	3835	36.7067
YBR058C-A	243	66.876	2422	742.589
YBR059C	3327	3123.22	5439	35.7076
YBR060C	1863	1659.22	1414	17.4739
YBR061C	933	729.222	1544	43.4142
YBR062C	543	339.346	360	21.7522
YBR063C	1215	1011.22	669	13.5651
YBR064W	429	226.788	1	0.0904117
YBR065C	1095	891.222	666	15.3226
YBR066C	663	459.27	7796	348.055
YBR067C	633	429.27	1439	68.7345
YBR068C	1830	1626.22	5465	68.9057
YBR069C	1860	1656.22	4020	49.7682
YBR070C	714	510.222	156	6.26917
YBR071W	636	432.27	4024	190.874
YBR072W	645	441.27	11092	515.406
YBR072C-A	162	25.3799	6	4.84737
YBR073W	2877	2673.22	3379	25.9178
YBR074W	2931	2727.22	2756	20.7206
YBR076W	1065	861.222	14	0.333317
YBR076C-A	267	83.9591	151	36.8769
YBR077C	489	285.771	266	19.0857
YBR078W	1290	1086.22	45964	867.648
YBR079C	2895	2691.22	20880	159.084
YBR080C	2277	2073.22	4458	44.0899
YBR081C	3999	3795.22	2568	13.874
YBR082C	447	244.369	16416	1377.42
YBR083W	1461	1257.22	2262	36.8914
YBR084W	2928	2724.22	10364	78.0063
YBR084C-A	570	366.31	21796.2	1220.05
YBR085W	924	720.222	82	2.33449
YBR085C-A	258	77.2944	5385	1428.51
YBR086C	2841	2637.22	9410	73.1623
YBR087W	1065	861.222	1033	24.594
YBR088C	777	573.222	2369	84.7396
YBR089W	600	396.31	0	0
YBR089C-A	300	109.466	1284.94	240.685
YBR090C	369	169.84	115.056	13.8903
YBR091C	330	134.981	132	20.0515
YBR092C	1404	1200.22	3900.81	66.6404
YBR093C	1404	1200.22	409.19	6.99049
YBR094W	2262	2058.22	2303	22.9428
YBR095C	1293	1089.22	976	18.3729
YBR096W	693	489.222	1968	82.4828
YBR097W	4365	4161.22	1393	6.86396
YBR098W	2076	1872.22	440	4.81881
YBR099C	384	183.891	18	2.00705
YBR101C	873	669.222	2617	80.1822
YBR102C	2262	2058.22	1856	18.4897
YBR103W	1608	1404.22	705	10.2943
YBR103C-A	144	21.2082	0	0
YBR104W	990	786.222	1160	30.2522
YBR105C	1089	885.222	1875	43.4304
YBR106W	567	363.31	5430	306.455
YBR107C	738	534.222	211	8.09851
YBR108W	2844	2640.22	2326	18.064
YBR109C	444	241.369	3553	301.827
YBR109W-A	225	54.6997	5	1.87426
YBR110W	1350	1146.22	1315	23.5235
YBR111C	696	492.222	2352	97.9762
YBR111W-A	291	102.462	275	55.0321
YBR112C	2901	2697.22	10319.9	78.4516
YBR113W	483	279.8	3	0.219846
YBR114W	2373	2169.22	1001	9.46182
YBR115C	4179	3975.22	0	0
YBR116C	528	324.379	15	0.948162
YBR117C	2046	1842.22	473	5.26458
YBR118W	1377	1173.22	308086	5384.39
YBR119W	897	693.222	635	18.7822
YBR120C	489	285.771	158	11.3366
YBR121C	2004	1800.22	22778	259.438
YBR121C-A	159	24.6013	0	0
YBR122C	534	330.379	967	60.0148
YBR123C	1950	1746.22	767	9.00618
YBR124W	360	161.718	0	0
YBR125C	1182	978.222	1335	27.9826
YBR126C	1488	1284.22	9468	151.169
YBR126W-A	207	44.4009	628.189	290.097
YBR126W-B	144	21.2082	293.811	284.059
YBR127C	1554	1350.22	26071	395.911
YBR128C	1035	831.222	66	1.62806
YBR129C	987	783.222	316	8.27269
YBR130C	1278	1074.22	1718	32.7924
YBR131W	2115	1911.22	659	7.06999
YBR131C-A	90	19.7778	0	0
YBR132C	1791	1587.22	455	5.87785
YBR133C	2484	2280.22	3011	27.0756
YBR134W	402	200.692	0	0
YBR135W	453	250.27	1249	102.329
YBR136W	7107	6903.22	2771	8.23056
YBR137W	540	336.346	643	39.1985
YBR138C	1575	1371.22	698	10.4374
YBR139W	1527	1323.22	2391	37.0503
YBR140C	9279	9075.22	10234	23.1224
YBR141C	1014	810.222	330	8.35131
YBR141W-A	96	17.8145	0	0
YBR142W	2322	2118.22	3721	36.0191
YBR143C	1314	1110.22	7256	134.008
YBR144C	315	122.246	5	0.838649
YBR145W	1056	852.222	239	5.75029
YBR146W	837	633.222	1369	44.3294
YBR147W	891	687.222	41	1.2233
YBR148W	1830	1626.22	114	1.43737
YBR149W	1035	831.222	8432	207.997
YBR150C	3285	3081.22	1156	7.69271
YBR151W	951	747.222	2158	59.217
YBR152W	876	672.222	351	10.7063
YBR153W	735	531.222	613	23.6608
YBR154C	648	444.27	2517	116.166
YBR155W	1158	954.222	1007	21.6384
YBR156C	2097	1893.22	949	10.278
YBR157C	768	564.222	351	12.7556
YBR158W	1650	1446.22	9329	132.265
YBR159W	1044	840.222	2911	71.0383
YBR160W	897	693.222	2034	60.1621
YBR161W	1131	927.222	865	19.1283
YBR162C	1368	1164.22	47751	840.991
YBR162W-A	198	39.4514	177	91.9931
YBR163W	1758	1554.22	1320	17.4143
YBR164C	552	348.346	451	26.5467
YBR165W	834	630.222	844	27.4595
YBR166C	1359	1155.22	1740	30.8836
YBR167C	423	221.013	114	10.5763
YBR168W	1242	1038.22	423	8.354
YBR169C	2082	1878.22	3429	37.4339
YBR170C	1743	1539.22	1292	17.211
YBR171W	621	417.27	1479	72.6767
YBR172C	2223	2019.22	4187	42.5171
YBR173C	447	244.369	2732	229.234
YBR174C	315	122.246	1	0.16773
YBR175W	948	744.222	260	7.16334
YBR176W	939	735.222	343	9.56577
YBR177C	1356	1152.22	3687	65.6117
YBR178W	375	175.471	0	0
YBR179C	2568	2364.22	1310	11.3613
YBR180W	1719	1515.22	7	0.0947254
YBR181C	711	507.222	14546.3	588.029
YBR182C	1359	1155.22	1428	25.3459
YBR182C-A	195	37.7294	10	5.43456
YBR183W	951	747.222	421	11.5525
YBR184W	1572	1368.22	119	1.78334
YBR185C	837	633.222	353	11.4304
YBR186W	1695	1491.22	27	0.37125
YBR187W	843	639.222	1772	56.8403
YBR188C	423	221.013	482	44.7171
YBR189W	588	384.31	34129.6	1820.93
YBR190W	312	119.671	12	2.05606
YBR191W	483	279.8	24602.3	1802.91
YBR191W-A	75	18.1667	8	9.02941
YBR192W	1134	930.222	616	13.5781
YBR193C	672	468.27	498	21.8061
YBR194W	372	172.683	186	22.0855
YBR195C	1269	1065.22	826	15.8995
YBR196C	1665	1461.22	68681	963.751
YBR196C-A	150	22.4768	15	13.6837
YBR196C-B	105	17.6555	28	32.5179
YBR197C	654	450.27	786	35.7926
YBR198C	2397	2193.22	3491	32.6371
YBR199W	1395	1191.22	2346	40.3813
YBR200W	1656	1452.22	1416	19.9929
YBR200W-A	165	26.078	0	0
YBR201W	636	432.27	319	15.1314
YBR201C-A	204	42.7394	111	53.2524
YBR202W	2538	2334.22	2474	21.7321
YBR203W	2775	2571.22	1477	11.7784
YBR204C	1128	924.222	479	10.6268
YBR205W	1215	1011.22	1960.42	39.7509
YBR206W	324	129.773	711.581	112.43
YBR207W	1398	1194.22	1303	22.372
YBR208C	5508	5304.22	3148	12.1691
YBR209W	318	124.865	24	3.94109
YBR210W	429	226.788	250	22.6029
YBR211C	975	771.222	298	7.92285
YBR212W	2019	1815.22	3509	39.6368
YBR213W	825	621.222	446	14.7208
YBR214W	1584	1380.22	5551	82.4645
YBR215W	1878	1674.22	1628	19.9382
YBR216C	2025	1821.22	1192	13.4202
YBR217W	561	357.346	303	17.3859
YBR218C	3543	3339.22	8518.84	52.3094
YBR219C	384	183.891	19.1256	2.13256
YBR220C	1683	1479.22	1528.87	21.1925
YBR221C	1101	897.222	8633	197.291
YBR221W-A	105	17.6555	0	0
YBR222C	1632	1428.22	6871	98.6436
YBR223C	1635	1431.22	574	8.22336
YBR223W-A	120	18.7467	0	0
YBR224W	516	312.443	9	0.590631
YBR225W	2703	2499.22	1808	14.8333
YBR226C	411	209.403	0	0
YBR227C	1563	1359.22	1019	15.3719
YBR228W	915	711.222	122	3.51722
YBR229C	2865	2661.22	4331	33.3697
YBR230C	405	203.59	1294	130.323
YBR230W-A	201	41.0601	194	96.8783
YBR231C	912	708.222	280	8.10649
YBR232C	360	161.718	0	0
YBR233W	1242	1038.22	756	14.9306
YBR233W-A	285	97.73	149	31.261
YBR234C	1155	951.222	3889	83.8302
YBR235W	3363	3159.22	1966	12.7599
YBR236C	1311	1107.22	1047	19.389
YBR237W	2550	2346.22	719	6.28354
YBR238C	2196	1992.22	8700	89.5419
YBR239C	1590	1386.22	875	12.9425
YBR240C	1353	1149.22	93	1.65929
YBR241C	1467	1263.22	662	10.7454
YBR242W	717	513.222	1218	48.6616
YBR243C	1347	1143.22	1217	21.8275
YBR244W	489	285.771	849	60.9164
YBR245C	3390	3186.22	3038	19.5504
YBR246W	1164	960.222	1532	32.7138
YBR247C	1452	1248.22	3094	50.8245
YBR248C	1659	1455.22	2117	29.8288
YBR249C	1113	909.222	6852	154.523
YBR250W	1572	1368.22	162	2.42774
YBR251W	924	720.222	486	13.8361
YBR252W	444	241.369	1052	89.3672
YBR253W	366	167.063	632	77.5676
YBR254C	528	324.379	510	32.2375
YBR255W	2085	1881.22	889	9.68961
YBR255C-A	363	164.418	129	16.0873
YBR256C	717	513.222	1234	49.3008
YBR257W	840	636.222	417	13.4391
YBR258C	429	226.788	66	5.96717
YBR259W	2067	1863.22	831	9.14494
YBR260C	2001	1797.22	2073	23.6506
YBR261C	699	495.222	1275	52.7903
YBR262C	321	127.424	221	35.5621
YBR263W	1473	1269.22	8880	143.456
YBR264C	600	396.31	207	10.7098
YBR265W	963	759.222	850	22.9559
YBR267W	1182	978.222	3060	64.1399
YBR266C	453	250.27	0	0
YBR268W	318	124.865	309	50.7416
YBR269C	417	215.254	643	61.2499
YBR270C	1638	1434.22	467	6.67644
YBR271W	1260	1056.22	796	15.4526
YBR272C	1443	1239.22	562	9.2989
YBR273C	1311	1107.22	1524	28.2225
YBR274W	1584	1380.22	710	10.5476
YBR275C	5751	5547.22	3801	14.0497
YBR276C	2424	2220.22	2223	20.5299
YBR277C	402	200.692	3	0.306504
YBR278W	606	402.27	313	15.954
YBR279W	1338	1134.22	1608	29.0692
YBR280C	1914	1710.22	648	7.76904
YBR281C	2637	2433.22	1278	10.7695
YBR282W	441	238.441	391	33.6232
YBR283C	1473	1269.22	8942	144.458
YBR284W	2394	2190.22	240	2.24682
YBR285W	435	232.512	42	3.70381
YBR286W	1614	1410.22	21492	312.488
YBR287W	1284	1080.22	2788	52.9205
YBR288C	1452	1248.22	1076	17.6752
YBR289W	2718	2514.22	2697	21.9949
YBR290W	966	762.222	1615	43.4446
YBR291C	900	696.222	273	8.04006
YBR292C	372	172.683	73	8.66796
YBR293W	1425	1221.22	570	9.57028
YBR294W	2580	2376.22	31	0.267497
YBR295W	3651	3447.22	1083	6.44175
YBR296C	1725	1521.22	36	0.485238
YBR296C-A	120	18.7467	0	0
YBR297W	1407	1203.22	136.411	2.3246
YBR298C	1845	1641.22	212	2.64858
YBR298C-A	222	52.8809	1	0.387745
YBR299W	1755	1551.22	39.2727	0.519113
YBR300C	498	294.655	2	0.139175
YBR301W	363	164.418	75.0447	9.35868
YBR302C	1140	936.222	2061.46	45.1483
YCL076W	744	540.222	0	0
YCL075W	441	238.441	0	0
YCL074W	927	723.222	2	0.0567026
YCL073C	1848	1644.22	0	0
YCL069W	1377	1173.22	0	0
YCL068C	783	579.222	0	0
YCL067C	633	429.27	974.5	46.5474
YCL066W	528	324.379	296	18.7104
YCL065W	369	169.84	0	0
YCL064C	1083	879.222	2310	53.8714
YCL063W	1272	1068.22	1149	22.0548
YCL061C	3291	3087.22	1827	12.1343
YCL059C	951	747.222	2609	71.5927
YCL058C	459	256.119	16	1.28092
YCL058W-A	342	145.35	198	27.9315
YCL057C-A	294	104.767	873	170.858
YCL057W	2139	1935.22	3664	38.8212
YCL056C	435	232.512	162	14.2861
YCL055W	1008	804.222	668	17.0312
YCL054W-A	87	21.873	0	0
YCL054W	2526	2322.22	4512	39.8391
YCL052C	1251	1047.22	1228	24.0439
YCL051W	1752	1548.22	840	11.1248
YCL050C	966	762.222	6681	179.723
YCL049C	939	735.222	770	21.4742
YCL048W-A	240	64.7436	5	1.5835
YCL048W	1392	1188.22	27	0.465919
YCL047C	777	573.222	404	14.4512
YCL045C	2283	2079.22	6516	64.2576
YCL046W	324	129.773	0	0
YCL044C	1254	1050.22	3005	58.6689
YCL043C	1569	1365.22	62323.9	936.044
YCL041C	495	291.685	112.602	7.91549
YCL042W	360	161.718	434.373	55.0741
YCL040W	1503	1299.22	12689.6	200.267
YCL039W	2238	2034.22	1607	16.198
YCL038C	1587	1383.22	867	12.852
YCL037C	1305	1101.22	26484	493.121
YCL036W	1701	1497.22	824	11.2846
YCL035C	333	137.509	1031	153.734
YCL034W	1065	861.222	977	23.2608
YCL033C	507	303.596	1140	76.9933
YCL032W	1041	837.222	772	18.9069
YCL031C	894	690.222	2909	86.417
YCL030C	2400	2196.22	4240	39.5853
YCL029C	1323	1119.22	1201	22.0025
YCL028W	1218	1014.22	4361	88.1653
YCL027W	1539	1335.22	578	8.87603
YCL026C-B	582	378.31	466	25.257
YCL026C-A	582	378.31	16	0.867195
YCL025C	1902	1698.22	889	10.7338
YCL023C	348	150.679	1	0.136079
YCL024W	3114	2910.22	984	6.93288
YCL022C	516	312.443	1	0.0656257
YCL021W-A	378	178.22	524	60.2866
YCL020W	1317	1113.22	324.312	5.97346
YCL019W	5313	5109.22	7778.79	31.2178
YCL018W	1095	891.222	8615	198.205
YCL017C	1494	1290.22	3301	52.4597
YCL016C	1143	939.222	582	12.7057
YCL014W	4911	4707.22	4775	20.7995
YCL012C	405	203.59	252	25.3798
YCL011C	1284	1080.22	2684	50.9465
YCL010C	780	576.222	946	33.6624
YCL009C	930	726.222	13575	383.279
YCL008C	1158	954.222	1540	33.0914
YCL007C	393	192.284	7	0.746449
YCL005W-A	222	52.8809	232	89.9568
YCL005W	771	567.222	846	30.5817
YCL004W	1566	1362.22	527	7.93245
YCL002C	792	588.222	439	15.3027
YCL001W	567	363.31	2092	118.067
YCL001W-A	462	259.067	11	0.870613
YCL001W-B	255	75.1814	31	8.45466
YCR001W	315	122.246	0	0
YCR002C	969	765.222	2451	65.675
YCR003W	552	348.346	327	19.2478
YCR004C	744	540.222	1676	63.613
YCR005C	1383	1179.22	9959	173.167
YCR006C	474	270.91	152	11.5044
YCR007C	720	516.222	722	28.6777
YCR008W	1812	1608.22	5651	72.0483
YCR009C	798	594.222	3616	124.774
YCR010C	852	648.222	4	0.126526
YCR011C	3150	2946.22	1788	12.4436
YCR012W	1251	1047.22	123602	2420.09
YCR013C	648	444.27	14	0.646138
YCR014C	1749	1545.22	389	5.16183
YCR015C	954	750.222	269	7.35202
YCR016W	873	669.222	953	29.1989
YCR017C	2862	2658.22	4802	37.0404
YCR018C	666	462.27	763	33.8433
YCR018C-A	255	75.1814	203.529	55.5086
YCR019W	1092	888.222	372	8.58748
