target_id	length	eff_length	est_counts	tpm
YAR010C	1323	1130.87	26891.6	787.735
YAR014C	2130	1937.87	2495	42.6504
YAR015W	921	728.875	760	34.5413
YAR018C	1308	1115.87	382	11.3403
YAR019C	2925	2732.87	2155	26.122
YAR019W-A	333	150.825	6	1.31782
YAR020C	168	34.3832	32	30.8306
YAR023C	540	348.353	403	38.3234
YAR027W	708	515.875	861	55.2888
YAR028W	705	512.875	346	22.3482
YAR029W	225	66.9348	89	44.0471
YAR030C	342	158.295	34	7.11523
YAR031W	897	704.875	41.9942	1.97358
YAR033W	705	512.875	171.057	11.0486
YAR035W	2064	1871.87	273	4.8313
YAR035C-A	81	11.6591	0	0
YAR042W	3567	3374.87	11880	116.61
YAR047C	321	140.366	45	10.6201
YAR050W	4614	4421.87	2086.53	15.6313
YAR053W	297	119.798	18	4.97737
YAR060C	336	153.284	71	15.3441
YAR061W	1006	813.875	85.6661	3.48682
YAR064W	300	122.327	1	0.270805
YAR066W	612	420.057	13.2308	1.04341
YAR068W	486	294.904	0	0
YAR069C	294	117.34	0	0
YAR070C	300	122.327	0	0
YAR071W	1404	1211.87	123.776	3.38344
YAR073W	1212	1019.87	3.04363	0.0988607
YAR075W	474	283.135	0	0
YBL113C	2379	2186.87	2599.96	39.3841
YBL113W-A	483	291.962	1.54032	0.174768
YBL112C	318	137.794	10.1146	2.43163
YBL111C	2004	1811.87	71.708	1.31105
YBL109W	336	153.284	10.3258	2.23154
YBL108C-A	129	18.2746	0	0
YBL108W	306	127.453	0	0
YBL107W-A	105	11.5184	1	2.87597
YBL107C	591	399.057	345	28.6393
YBL106C	3033	2840.87	6363	74.1973
YBL105C	3456	3263.87	8863	89.9551
YBL104C	3117	2924.87	2278	25.8003
YBL103C	1461	1268.87	1060	27.6736
YBL102W	648	455.972	416	30.2227
YBL101C	3354	3161.87	10268	107.577
YBL100W-C	120	15.4983	1	2.13745
YBL100W-A	1317	1124.87	2.75806	0.0812229
YBL100W-B	5313	5120.87	15347	99.279
YBL100C	315	135.244	0	0
YBL099W	1638	1445.87	6715	153.849
YBL098W	1383	1190.87	430	11.9614
YBL097W	2265	2072.87	1031	16.4765
YBL096C	309	130.01	18	4.58641
YBL095W	813	620.875	183	9.76395
YBL094C	333	150.825	18	3.95347
YBL093C	663	470.926	1434	100.873
YBL092W	393	204.902	11010	1780
YBL091C-A	528	336.524	94	9.25316
YBL091C	1266	1073.87	3378	104.204
YBL090W	534	342.422	214	20.7029
YBL089W	1380	1187.87	571	15.9237
YBL088C	8364	8171.87	12567	50.9435
YBL087C	414	224.992	2445	359.99
YBL086C	1401	1208.87	189	5.17916
YBL085W	2943	2750.87	6489	78.1422
YBL084C	2277	2084.87	1627	25.8515
YBL083C	426	236.481	226.05	31.6655
YBL082C	1377	1184.87	1131.95	31.647
YBL081W	1107	914.875	993	35.9556
YBL080C	1626	1433.87	602	13.908
YBL079W	4509	4316.87	18767	144.014
YBL078C	354	168.67	144	28.2815
YBL077W	432	242.313	0	0
YBL076C	3219	3026.87	30558	334.433
YBL075C	1950	1757.87	2387	44.9824
YBL074C	1068	875.875	1084	40.9983
YBL073W	312	132.687	0	0
YBL072C	603	411.057	10453.3	842.421
YBL071C-B	99	10.7191	2	6.1809
YBL071W-A	249	82.7105	63	25.2324
YBL071C	309	130.01	5	1.274
YBL070C	321	140.366	2	0.472005
YBL069W	1290	1097.87	421.646	12.7225
YBL068W-A	237	74.5878	137.354	61.0032
YBL068W	981	788.875	664	27.8829
YBL067C	2244	2051.87	4218	68.098
YBL066C	3447	3254.87	3741	38.0743
YBL065W	345	160.915	4	0.823459
YBL064C	786	593.875	1039	57.9561
YBL063W	3336	3143.87	3080	32.4537
YBL062W	381	193.531	17	2.90989
YBL061C	2091	1898.87	2363	41.2236
YBL060W	2064	1871.87	1352	23.9265
YBL059C-A	330	148.108	137	30.6423
YBL059W	582	390.057	78	6.62437
YBL058W	1272	1079.87	3220	98.7782
YBL057C	627	434.972	339	25.8177
YBL056W	1407	1214.87	2663	72.6136
YBL055C	1257	1064.87	729	22.6781
YBL054W	1578	1385.87	1186	28.3491
YBL053W	375	188.015	12	2.1143
YBL052C	2496	2303.87	2796	40.2029
YBL051C	2007	1814.87	4916	89.7313
YBL050W	879	686.875	493	23.7765
YBL049W	417	227.901	39	5.66888
YBL048W	312	132.687	1	0.24966
YBL047C	4146	3953.87	29363	246.012
YBL046W	1326	1133.87	368	10.7513
YBL045C	1374	1181.87	1442	40.4178
YBL044W	369	182.335	1	0.18168
YBL043W	774	581.875	29	1.651
YBL042C	1920	1727.87	1218	23.3514
YBL041W	726	533.875	1088	67.51
YBL040C	660	467.926	1304	92.3164
YBL039W-B	180	40.14	74	61.0707
YBL039C	1740	1547.87	3305	70.7317
YBL039C-A	84	10.209	0	0
YBL038W	699	506.926	299	19.5391
YBL037W	3078	2885.87	3222	36.9851
YBL036C	774	581.875	935	53.2305
YBL035C	2118	1925.87	1754	30.1703
YBL034C	4542	4349.87	3945	30.0434
YBL033C	1038	845.875	1216	47.6218
YBL032W	1146	953.875	2102	72.9995
YBL031W	1017	824.875	451	18.112
YBL030C	957	764.875	1983	85.8837
YBL029C-A	285	110.111	197	59.267
YBL029W	1131	938.875	56	1.97587
YBL028C	321	140.366	400	94.401
YBL027W	570	378.211	7054.97	617.93
YBL026W	288	112.398	358	105.512
YBL025W	438	248.189	170	22.6905
YBL024W	2055	1862.87	4305	76.554
YBL023C	2607	2414.87	2234	30.6455
YBL022C	3402	3209.87	18154	187.354
YBL021C	435	245.239	164	22.153
YBL020W	1725	1532.87	1949	42.1195
YBL019W	1563	1370.87	488	11.7924
YBL018C	402	213.458	159	24.6754
YBL017C	4740	4547.87	26194	190.797
YBL016W	1062	869.875	488	18.5841
YBL015W	1581	1388.87	1332	31.7702
YBL014C	2685	2492.87	2740	36.4107
YBL013W	1206	1013.87	766	25.0278
YBL012C	402	213.458	3	0.465573
YBL011W	2280	2087.87	7926	125.756
YBL010C	843	650.875	255	12.9784
YBL009W	2031	1838.87	1094	19.7081
YBL008W-A	240	76.6417	11	4.75451
YBL008W	2523	2330.87	2103	29.8881
YBL007C	3735	3542.87	18843	176.187
YBL006C	543	351.353	371	34.9791
YBL006W-A	150	26.5143	0	0
YBL005W	2931	2738.87	2514	30.4069
YBL005W-A	1323	1130.87	15926.9	466.546
YBL005W-B	5268	5075.87	134626	878.613
YBL004W	7482	7289.87	35722	162.328
YBL003C	399	210.63	1465.45	230.479
YBL002W	396	207.735	3795	605.173
YBL001C	315	135.244	347	84.9944
YBR001C	2343	2150.87	1205	18.5588
YBR002C	861	668.875	640	31.6967
YBR003W	1422	1229.87	2529	68.1187
YBR004C	1302	1109.87	764	22.8033
YBR005W	642	449.972	304	22.3803
YBR006W	1494	1301.87	814	20.7126
YBR007C	2211	2018.87	1844	30.2573
YBR008C	1647	1454.87	937	21.335
YBR009C	312	132.687	1957.15	488.623
YBR010W	411	222.127	851.299	126.958
YBR011C	864	671.875	13719	676.414
YBR012C	420	230.692	69	9.90819
YBR012W-A	1323	1130.87	0	0
YBR012W-B	5271	5078.87	6587.78	42.9685
YBR013C	390	202.088	166	27.2111
YBR014C	612	420.057	487	38.406
YBR015C	1794	1601.87	5353	110.7
YBR016W	387	199.271	1233	204.973
YBR017C	2757	2564.87	5688	73.4636
YBR018C	1101	908.875	69	2.51492
YBR019C	2100	1907.87	27	0.468805
YBR020W	1587	1394.87	0	0
YBR021W	1902	1709.87	721	13.9685
YBR022W	534	342.422	105	10.158
YBR023C	3498	3305.87	6918	69.3223
YBR024W	906	713.875	253	11.7402
YBR025C	1185	992.875	9505	317.129
YBR026C	1143	950.875	1114	38.8097
YBR027C	333	150.825	10	2.19637
YBR028C	1578	1385.87	965	23.0665
YBR029C	1374	1181.87	2114	59.2532
YBR030W	1659	1466.87	893	20.1668
YBR031W	1089	896.875	11341.5	418.907
YBR032W	303	124.82	4	1.06159
YBR033W	2760	2567.87	168	2.16727
YBR034C	1047	854.875	1329	51.4993
YBR035C	687	494.926	978	65.4602
YBR036C	1233	1040.87	3157	100.474
YBR037C	888	695.875	260	12.3772
YBR038W	2892	2699.87	4694	57.5941
YBR039W	936	743.875	2807	125.003
YBR040W	897	704.875	8	0.375973
YBR041W	2010	1817.87	2809	51.1878
YBR042C	1194	1001.87	878	29.0308
YBR043C	2070	1877.87	2113	37.2745
YBR044C	1719	1526.87	1239	26.8811
YBR045C	1920	1727.87	533	10.2186
YBR046C	1005	812.875	558	22.7399
YBR047W	528	336.524	91	8.95785
YBR048W	471	280.164	4010.62	474.219
YBR049C	2433	2240.87	3442	50.8829
YBR050C	1017	824.875	31	1.24495
YBR051W	351	166.153	4	0.797502
YBR052C	633	440.972	617	46.3503
YBR053C	1077	884.875	663	24.8205
YBR054W	1035	842.875	1708	67.1279
YBR055C	2700	2507.87	2145	28.3335
YBR056W	1506	1313.87	1586	39.9878
YBR056W-A	201	52.0549	382	243.097
YBR056C-B	159	30.3136	0	0
YBR057C	1101	908.875	494	18.0053
YBR058C	2346	2153.87	2629	40.4342
YBR058C-A	243	78.6806	563	237.039
YBR059C	3327	3134.87	10779	113.903
YBR060C	1863	1670.87	1893	37.5306
YBR061C	933	740.875	472	21.1045
YBR062C	543	351.353	301	28.3793
YBR063C	1215	1022.87	1442	46.7005
YBR064W	429	239.41	2	0.276737
YBR065C	1095	902.875	1277	46.8535
YBR066C	663	470.926	1544	108.611
YBR067C	633	440.972	1933	145.211
YBR068C	1830	1637.87	7582	153.349
YBR069C	1860	1667.87	5523	109.696
YBR070C	714	521.875	144	9.1406
YBR071W	636	443.972	809	60.3631
YBR072W	645	452.972	979	71.5962
YBR072C-A	162	31.7681	2	2.08553
YBR073W	2877	2684.87	2898	35.7563
YBR074W	2931	2738.87	4883	59.06
YBR076W	1065	872.875	24	0.910831
YBR076C-A	267	96.0317	128	44.1544
YBR077C	489	297.874	190	21.13
YBR078W	1290	1097.87	15548	469.138
YBR079C	2895	2702.87	17913	219.544
YBR080C	2277	2084.87	4371	69.4511
YBR081C	3999	3806.87	5276	45.9108
YBR082C	447	256.886	3855	497.121
YBR083W	1461	1268.87	1204	31.433
YBR084W	2928	2735.87	13418	162.469
YBR084C-A	570	378.211	8533.03	747.391
YBR085W	924	731.875	45	2.03683
YBR085C-A	258	89.405	1307	484.276
YBR086C	2841	2648.87	13350	166.955
YBR087W	1065	872.875	466	17.6853
YBR088C	777	584.875	544	30.8116
YBR089W	600	408.057	0	0
YBR089C-A	300	122.327	557.178	150.887
YBR090C	369	182.335	101.822	18.4991
YBR091C	330	148.108	101	22.5903
YBR092C	1404	1211.87	1670.49	45.6629
YBR093C	1404	1211.87	345.514	9.44467
YBR094W	2262	2069.87	1739	27.8313
YBR095C	1293	1100.87	750	22.5685
YBR096W	693	500.926	744	49.2015
YBR097W	4365	4172.87	4396	34.898
YBR098W	2076	1883.87	1197	21.0485
YBR099C	384	196.452	64	10.792
YBR101C	873	680.875	1639	79.7426
YBR102C	2262	2069.87	2657	42.5232
YBR103W	1608	1415.87	659	15.4184
YBR103C-A	144	23.8206	1	1.39067
YBR104W	990	797.875	352	14.6146
YBR105C	1089	896.875	541	19.9822
YBR106W	567	375.211	2592	228.843
YBR107C	738	545.875	153	9.28489
YBR108W	2844	2651.87	3585	44.7832
YBR109C	444	253.963	601	78.3939
YBR109W-A	225	66.9348	29	14.3524
YBR110W	1350	1157.87	1952	55.8466
YBR111C	696	503.926	1318	86.6418
YBR111W-A	291	114.936	193	55.6261
YBR112C	2901	2708.87	8679.45	106.141
YBR113W	483	291.962	1	0.113462
YBR114W	2373	2180.87	1340	20.3541
YBR115C	4179	3986.87	11491	95.4781
YBR116C	528	336.524	11.931	1.17446
YBR117C	2046	1853.87	146.069	2.61009
YBR118W	1377	1184.87	107308	3000.12
YBR119W	897	704.875	471	22.1354
YBR120C	489	297.874	37	4.11479
YBR121C	2004	1811.87	11636	212.742
YBR121C-A	159	30.3136	0	0
YBR122C	534	342.422	346	33.4729
YBR123C	1950	1757.87	1025	19.3159
YBR124W	360	174.23	0	0
YBR125C	1182	989.875	934	31.2568
YBR126C	1488	1295.87	9098	232.574
YBR126W-A	207	55.6353	364.815	217.221
YBR126W-B	144	23.8206	198.185	275.611
YBR127C	1554	1361.87	15288	371.871
YBR128C	1035	842.875	179	7.03507
YBR129C	987	794.875	268	11.169
YBR130C	1278	1085.87	1472	44.9062
YBR131W	2115	1922.87	780	13.4376
YBR131C-A	90	10.3197	0	0
YBR132C	1791	1598.87	1595	33.0464
YBR133C	2484	2291.87	5931	85.7266
YBR134W	402	213.458	3	0.465573
YBR135W	453	262.678	913	115.14
YBR136W	7107	6914.87	11302	54.1439
YBR137W	540	348.353	449	42.6978
YBR138C	1575	1382.87	448	10.7318
YBR139W	1527	1334.87	2743	68.0713
YBR140C	9279	9086.87	38489	140.314
YBR141C	1014	821.875	415	16.7271
YBR141W-A	96	10.0894	0	0
YBR142W	2322	2129.87	3299	51.3106
YBR143C	1314	1121.87	4372	129.096
YBR144C	315	135.244	4	0.979763
YBR145W	1056	863.875	274	10.507
YBR146W	837	644.875	871	44.7426
YBR147W	891	698.875	76	3.60241
YBR148W	1830	1637.87	151	3.05404
YBR149W	1035	842.875	3412	134.099
YBR150C	3285	3092.87	2405	25.7591
YBR151W	951	758.875	1932	84.3365
YBR152W	876	683.875	623	30.178
YBR153W	735	542.875	754	46.0098
YBR154C	648	455.972	846	61.4626
YBR155W	1158	965.875	682	23.3906
YBR156C	2097	1904.87	1093	19.0078
YBR157C	768	575.875	513	29.5099
YBR158W	1650	1457.87	6148	139.699
YBR159W	1044	851.875	2338	90.9175
YBR160W	897	704.875	708	33.2736
YBR161W	1131	938.875	490	17.2889
YBR162C	1368	1175.87	20141	567.412
YBR162W-A	198	50.2134	119	78.5066
YBR163W	1758	1565.87	2688	56.8658
YBR164C	552	360.247	214	19.6785
YBR165W	834	641.875	324	16.7214
YBR166C	1359	1166.87	1046	29.6952
YBR167C	423	233.552	68	9.64502
YBR168W	1242	1049.87	454	14.3251
YBR169C	2082	1889.87	4457	78.1247
YBR170C	1743	1550.87	2075	44.3221
YBR171W	621	429.015	1007	77.7562
YBR172C	2223	2030.87	4186	68.2802
YBR173C	447	256.886	1070	137.982
YBR174C	315	135.244	4	0.979763
YBR175W	948	755.875	262	11.4823
YBR176W	939	746.875	484	21.4672
YBR177C	1356	1163.87	1674	47.6461
YBR178W	375	188.015	2	0.352384
YBR179C	2568	2375.87	1908	26.6032
YBR180W	1719	1526.87	30	0.650873
YBR181C	711	518.875	5540.22	353.706
YBR182C	1359	1166.87	470	13.343
YBR182C-A	195	48.3311	11	7.53954
YBR183W	951	758.875	98	4.27794
YBR184W	1572	1379.87	77	1.84854
YBR185C	837	644.875	282	14.4861
YBR186W	1695	1502.87	56	1.23437
YBR187W	843	650.875	657	33.4385
YBR188C	423	233.552	233	33.0484
YBR189W	588	396.057	7903	661.017
YBR190W	312	132.687	2	0.49932
YBR191W	483	291.962	5491.6	623.09
YBR191W-A	75	17.8889	7	12.9626
YBR192W	1134	941.875	582	20.4696
YBR193C	672	479.926	389	26.8506
YBR194W	372	185.129	114	20.399
YBR195C	1269	1076.87	827	25.4401
YBR196C	1665	1472.87	30611	688.478
YBR196C-A	150	26.5143	62	77.4622
YBR196C-B	105	11.5184	92	264.59
YBR197C	654	461.926	598	42.8852
YBR198C	2397	2204.87	4359	65.491
YBR199W	1395	1202.87	2678	73.7511
YBR200W	1656	1463.87	1597	36.1393
YBR200W-A	165	33.0289	0	0
YBR201W	636	443.972	741	55.2893
YBR201C-A	204	53.831	20	12.3077
YBR202W	2538	2345.87	2267	32.0129
YBR203W	2775	2582.87	852	10.9273
YBR204C	1128	935.875	440	15.5745
YBR205W	1215	1022.87	1814.93	58.7783
YBR206W	324	142.872	535.066	124.062
YBR207W	1398	1205.87	3410	93.6765
YBR208C	5508	5315.87	7727	48.152
YBR209W	318	137.794	22	5.28898
YBR210W	429	239.41	110	15.2205
YBR211C	975	782.875	298	12.6096
YBR212W	2019	1826.87	3640	66.0041
YBR213W	825	632.875	186	9.73584
YBR214W	1584	1391.87	3555	84.6093
YBR215W	1878	1685.87	1853	36.4107
YBR216C	2025	1832.87	1311	23.6945
YBR217W	561	369.211	220	19.7391
YBR218C	3543	3350.87	12331.3	121.907
YBR219C	384	196.452	40.1209	6.76539
YBR220C	1683	1490.87	2629.88	58.435
YBR221C	1101	908.875	4934	179.835
YBR221W-A	105	11.5184	1	2.87597
YBR222C	1632	1439.87	3826	88.0235
YBR223C	1635	1442.87	922	21.168
YBR223W-A	120	15.4983	0	0
YBR224W	516	324.624	39	3.97981
YBR225W	2703	2510.87	2240	29.553
YBR226C	411	222.127	3	0.447402
YBR227C	1563	1370.87	855	20.6608
YBR228W	915	722.875	143	6.55317
YBR229C	2865	2672.87	8176	101.331
YBR230C	405	216.371	350	53.5856
YBR230W-A	201	52.0549	67	42.6375
YBR231C	912	719.875	535	24.6193
YBR232C	360	174.23	1	0.190133
YBR233W	1242	1049.87	1114	35.1501
YBR233W-A	285	110.111	45	13.5381
YBR234C	1155	962.875	1766	60.7574
YBR235W	3363	3170.87	4091	42.7395
YBR236C	1311	1118.87	1190	35.2325
YBR237W	2550	2357.87	1278	17.9551
YBR238C	2196	2003.87	4431	73.2504
YBR239C	1590	1397.87	609	14.432
YBR240C	1353	1160.87	213	6.07817
YBR241C	1467	1274.87	672	17.4614
YBR242W	717	524.875	455	28.7167
YBR243C	1347	1154.87	1309	37.5477
YBR244W	489	297.874	328	36.477
YBR245C	3390	3197.87	4057	42.0264
YBR246W	1164	971.875	1155	39.3686
YBR247C	1452	1259.87	1012	26.6092
YBR248C	1659	1466.87	1444	32.6101
YBR249C	1113	920.875	2968	106.768
YBR250W	1572	1379.87	157	3.76911
YBR251W	924	731.875	398	18.0146
YBR252W	444	253.963	342	44.6102
YBR253W	366	179.649	148	27.2907
YBR254C	528	336.524	188	18.5063
YBR255W	2085	1892.87	1386	24.256
YBR255C-A	363	176.978	98	18.3436
YBR256C	717	524.875	742	46.8303
YBR257W	840	647.875	225	11.5046
YBR258C	429	239.41	24	3.32084
YBR259W	2067	1874.87	1331	23.5171
YBR260C	2001	1808.87	3115	57.0464
YBR261C	699	506.926	394	25.7472
YBR262C	321	140.366	88	20.7682
YBR263W	1473	1280.87	4906	126.882
YBR264C	600	408.057	218	17.6976
YBR265W	963	770.875	537	23.0764
YBR267W	1182	989.875	1142	38.2177
YBR266C	453	262.678	0	0
YBR268W	318	137.794	232	55.7747
YBR269C	417	227.901	233	33.8679
YBR270C	1638	1445.87	451	10.333
YBR271W	1260	1067.87	446	13.8354
YBR272C	1443	1250.87	603	15.9692
YBR273C	1311	1118.87	827	24.4851
YBR274W	1584	1391.87	828	19.7065
YBR275C	5751	5558.87	7327	43.6634
YBR276C	2424	2231.87	5093	75.5931
YBR277C	402	213.458	3	0.465573
YBR278W	606	414.057	261	20.8813
YBR279W	1338	1145.87	1838	53.1358
YBR280C	1914	1721.87	644	12.3898
YBR281C	2637	2444.87	1846	25.0123
YBR282W	441	251.039	214	28.2391
YBR283C	1473	1280.87	5139	132.908
YBR284W	2394	2201.87	531	7.98878
YBR285W	435	245.239	13	1.75603
YBR286W	1614	1421.87	17783	414.307
YBR287W	1284	1091.87	1953	59.2527
YBR288C	1452	1259.87	1284	33.7611
YBR289W	2718	2525.87	2555	33.5087
YBR290W	966	773.875	1015	43.4484
YBR291C	900	707.875	160	7.48759
YBR292C	372	185.129	47	8.41011
YBR293W	1425	1232.87	399	10.7209
YBR294W	2580	2387.87	15	0.208093
YBR295W	3651	3458.87	4626	44.3047
YBR296C	1725	1532.87	10	0.216109
YBR296C-A	120	15.4983	2	4.27489
YBR297W	1407	1214.87	30.2628	0.825195
YBR298C	1845	1652.87	187	3.74783
YBR298C-A	222	64.9322	2	1.02035
YBR299W	1755	1562.87	51.2881	1.0871
YBR300C	498	306.844	2	0.215919
YBR301W	363	176.978	6.32909	1.18468
YBR302C	1140	947.875	1244.87	43.5064
YCL076W	744	551.875	0	0
YCL075W	441	251.039	0	0
YCL074W	927	734.875	0	0
YCL073C	1848	1655.87	2.1362	0.0427359
YCL069W	1377	1184.87	0	0
YCL068C	783	590.875	23.8109	1.33493
YCL067C	633	440.972	158.5	11.9069
YCL066W	528	336.524	0.5	0.0492189
YCL065W	369	182.335	0	0
YCL064C	1083	890.875	782	29.0783
YCL063W	1272	1079.87	627	19.2341
YCL061C	3291	3098.87	2838	30.338
YCL059C	951	758.875	981	42.823
YCL058C	459	268.411	20	2.46835
YCL058W-A	342	158.295	37	7.74305
YCL057C-A	294	117.34	149	42.0648
YCL057W	2139	1946.87	8602	146.366
YCL056C	435	245.239	82	11.0765
YCL055W	1008	815.875	404	16.4035
YCL054W-A	87	10.5455	25	78.5332
YCL054W	2526	2333.87	1806	25.6341
YCL052C	1251	1058.87	1256	39.2938
YCL051W	1752	1559.87	1386	29.4342
YCL050C	966	773.875	2927	125.294
YCL049C	939	746.875	247	10.9554
YCL048W-A	240	76.6417	1	0.432228
YCL048W	1392	1199.87	6	0.165651
YCL047C	777	584.875	266	15.066
YCL045C	2283	2090.87	7335	116.212
YCL046W	324	142.872	0	0
YCL044C	1254	1061.87	3090	96.397
YCL043C	1569	1376.87	72952	1755.18
YCL041C	495	303.844	192.519	20.9894
YCL042W	360	174.23	576.441	109.6
YCL040W	1503	1310.87	15829.6	400.024
YCL039W	2238	2045.87	2196	35.5576
YCL038C	1587	1394.87	1010	23.9864
YCL037C	1305	1112.87	10801	321.511
YCL036W	1701	1508.87	565	12.4043
YCL035C	333	150.825	303	66.5501
YCL034W	1065	872.875	854	32.4104
YCL033C	507	315.72	291	30.533
YCL032W	1041	848.875	537	20.956
YCL031C	894	701.875	1315	62.0647
YCL030C	2400	2207.87	4886	73.309
YCL029C	1323	1130.87	1663	48.7143
YCL028W	1218	1025.87	2000	64.5824
YCL027W	1539	1346.87	548	13.4782
YCL026C-B	582	390.057	382	32.4424
YCL026C-A	582	390.057	72	6.1148
YCL025C	1902	1709.87	820	15.8865
YCL023C	348	163.613	4	0.809882
YCL024W	3114	2921.87	958	10.8613
YCL022C	516	324.624	0	0
YCL021W-A	378	190.707	1286	223.384
YCL020W	1317	1124.87	3499.19	103.049
YCL019W	5313	5120.87	35668.4	230.738
YCL018W	1095	902.875	4	0.146761
YCL017C	1494	1301.87	2697	68.6263
YCL016C	1143	950.875	482	16.792
YCL014W	4911	4718.87	8157	57.2625
YCL012C	405	216.371	159	24.3432
YCL011C	1284	1091.87	2653	80.4902
YCL010C	780	587.875	1588	89.4837
YCL009C	930	737.875	6075	272.736
YCL008C	1158	965.875	1791	61.4261
YCL007C	393	204.902	10	1.61671
YCL005W-A	222	64.9322	33	16.8357
YCL005W	771	578.875	351	20.0863
YCL004W	1566	1373.87	1078	25.9926
YCL002C	792	599.875	388	21.4264
YCL001W	567	375.211	942	83.1676
YCL001W-A	462	271.384	27	3.29577
YCL001W-B	255	87.1276	21	7.9844
YCR001W	315	135.244	0	0
YCR002C	969	776.875	1264	53.8982
YCR003W	552	360.247	205	18.8509
YCR004C	744	551.875	874	52.4625
YCR005C	1383	1190.87	5900	164.121
YCR006C	474	283.135	180	21.0599
YCR007C	720	527.875	176	11.0449
YCR008W	1812	1619.87	5668	115.912
YCR009C	798	605.875	1652	90.3245
YCR010C	852	659.875	6	0.301209
YCR011C	3150	2957.87	6717	75.2271
YCR012W	1251	1058.87	48410	1514.5
YCR013C	648	455.972	6	0.435905
YCR014C	1749	1556.87	670	14.2561
YCR015C	954	761.875	389	16.9139
YCR016W	873	680.875	438	21.3101
YCR017C	2862	2669.87	7140	88.5902
YCR018C	666	473.926	237	16.566
YCR018C-A	255	87.1276	255.704	97.2211
YCR019W	1092	899.875	307	11.3015
YCR020C	648	455.972	128	9.2993
YCR020C-A	267	96.0317	103	35.5305
